Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,2012-11-03,Birmingham,Ipswich,0,1,A,0,1,A,10,5,4,3,5,9,4,8,0,1,0,0,1.91,3.5,4.0,1.9,3.3,4.0,1.9,3.3,4.0,1.9,3.3,3.7,1.85,3.6,4.0,2.01,3.64,3.95,2.0,3.5,3.6,1.95,3.4,3.8,2.0,3.5,4.1,1.83,3.5,4.0,37,2.04,1.94,3.7,3.45,4.33,3.83,33,1.94,1.82,2.03,1.97,18,-0.5,2.02,1.99,1.92,1.88,2.1,3.68,3.65
E1,2012-11-03,Bolton,Cardiff,2,1,H,0,1,A,13,6,8,5,11,8,7,13,3,1,1,0,2.25,3.5,3.0,2.4,3.3,3.1,2.4,3.3,3.1,2.3,3.2,2.8,2.38,3.4,2.88,2.28,3.61,3.19,2.3,3.6,2.9,2.3,3.25,3.0,2.3,3.6,3.12,2.3,3.4,2.88,37,2.38,2.27,3.61,3.4,3.2,3.0,29,1.73,1.65,2.35,2.18,20,0.0,1.75,1.68,2.26,2.2,2.39,3.63,3.06
E1,2012-11-03,Burnley,Wolves,2,0,H,1,0,H,12,12,6,4,12,8,1,3,3,2,0,0,2.38,3.4,2.88,2.45,3.25,2.75,2.45,3.25,2.75,2.4,3.2,2.7,2.5,3.4,2.7,2.44,3.55,2.93,2.4,3.5,2.8,2.5,3.3,2.75,2.5,3.5,2.88,2.4,3.4,2.75,37,2.6,2.42,3.55,3.37,2.94,2.79,23,1.73,1.65,2.3,2.16,21,0.0,1.82,1.77,2.16,2.09,2.47,3.63,2.94
E1,2012-11-03,Charlton,Middlesbrough,1,4,A,1,1,D,8,12,1,8,8,11,6,7,1,2,0,0,2.4,3.4,2.8,2.35,3.25,2.9,2.35,3.25,2.9,2.3,3.2,2.8,2.5,3.3,2.75,2.45,3.43,3.07,2.5,3.3,2.8,2.38,3.3,2.88,2.45,3.4,3.0,2.4,3.4,2.75,37,2.5,2.4,3.46,3.31,3.07,2.86,34,2.04,1.95,1.95,1.84,21,0.0,1.77,1.72,2.23,2.15,2.44,3.43,3.12
E1,2012-11-03,Crystal Palace,Blackburn,2,0,H,1,0,H,14,6,7,2,9,12,6,3,0,0,0,0,2.5,3.4,2.7,2.55,3.2,2.65,2.55,3.2,2.65,2.5,3.2,2.6,2.5,3.3,2.75,2.67,3.43,2.79,2.6,3.4,2.62,2.5,3.3,2.75,2.62,3.4,2.8,2.6,3.3,2.62,37,2.67,2.54,3.47,3.28,2.88,2.7,33,1.93,1.85,2.02,1.95,21,0.0,1.94,1.86,2.04,1.97,2.34,3.57,3.19
E1,2012-11-03,Derby,Blackpool,4,1,H,2,0,H,9,11,6,5,6,9,12,4,0,3,0,0,2.6,3.3,2.63,2.65,3.3,2.75,2.65,3.3,2.75,2.5,3.2,2.6,2.5,3.4,2.7,2.57,3.56,2.77,2.6,3.4,2.62,2.5,3.3,2.75,2.6,3.5,2.75,2.5,3.4,2.62,37,2.62,2.53,3.56,3.32,2.82,2.67,32,1.83,1.76,2.12,2.04,21,0.0,1.9,1.86,2.03,1.98,2.46,3.65,2.94
E1,2012-11-03,Huddersfield,Bristol City,1,0,H,1,0,H,7,10,3,3,7,11,3,2,1,2,0,0,1.91,3.5,4.0,1.85,3.4,4.1,1.85,3.4,4.1,1.9,3.3,3.7,1.91,3.4,4.0,1.93,3.76,4.14,1.95,3.6,3.75,1.91,3.4,4.0,1.9,3.7,4.3,1.91,3.3,4.0,37,1.95,1.91,3.76,3.47,4.35,3.93,27,1.77,1.68,2.25,2.11,18,-0.5,1.93,1.9,2.0,1.97,2.27,3.59,3.29
E1,2012-11-03,Hull,Barnsley,1,0,H,1,0,H,13,4,4,0,10,10,9,3,1,1,0,0,1.73,3.75,4.5,1.7,3.4,5.0,1.7,3.4,5.0,1.75,3.4,4.3,1.75,3.6,4.5,1.78,3.85,4.93,1.75,3.75,4.5,1.73,3.5,4.8,1.73,3.9,5.0,1.75,3.6,4.33,37,1.8,1.73,3.85,3.61,4.93,4.69,33,1.91,1.85,2.04,1.94,19,-0.75,2.0,1.96,1.94,1.91,1.77,3.92,5.01
E1,2012-11-03,Nott'm Forest,Millwall,1,4,A,1,1,D,7,10,5,6,10,9,4,3,1,1,0,0,1.8,3.6,4.33,1.85,3.3,4.2,1.85,3.3,4.2,1.85,3.4,3.8,1.83,3.5,4.33,1.96,3.65,4.15,1.95,3.5,3.8,1.83,3.4,4.33,1.92,3.6,4.3,1.8,3.5,4.33,37,1.96,1.88,3.71,3.47,4.33,4.06,32,1.85,1.78,2.12,2.02,18,-0.5,1.95,1.91,2.0,1.96,1.76,3.93,5.04
E1,2012-11-03,Sheffield Weds,Peterboro,2,1,H,0,0,D,12,7,6,5,8,10,3,4,1,1,0,0,1.8,3.75,4.2,1.75,3.6,4.33,1.75,3.6,4.33,1.8,3.4,4.0,1.83,3.6,4.2,1.82,3.88,4.58,1.8,3.75,4.2,1.83,3.5,4.33,1.83,3.8,4.5,1.8,3.75,4.0,37,1.86,1.81,3.88,3.59,4.61,4.22,24,1.76,1.66,2.24,2.13,18,-0.75,2.11,2.06,1.85,1.81,1.81,3.99,4.59
E1,2012-11-03,Watford,Leicester,2,1,H,1,0,H,15,7,8,3,8,7,8,3,0,2,0,1,3.3,3.5,2.1,3.5,3.25,2.05,3.5,3.25,2.05,3.0,3.2,2.2,3.2,3.4,2.2,3.66,3.56,2.12,3.5,3.5,2.05,3.4,3.3,2.1,3.5,3.5,2.15,3.2,3.4,2.15,35,3.57,3.31,3.57,3.36,2.26,2.14,33,1.97,1.83,2.01,1.95,19,0.25,2.02,1.99,1.96,1.88,3.31,3.56,2.27
E1,2012-11-06,Birmingham,Bristol City,2,0,H,0,0,D,20,9,12,4,6,7,3,9,1,0,0,0,1.91,3.6,3.8,1.9,3.4,3.9,1.9,3.4,3.9,1.85,3.4,3.8,1.8,3.5,4.5,1.92,3.75,4.12,1.91,3.3,4.2,1.9,3.4,4.0,1.91,3.6,4.2,1.83,3.5,4.2,37,1.97,1.89,3.72,3.44,4.5,4.06,35,1.85,1.75,2.11,2.05,18,-0.75,2.28,2.22,1.75,1.7,1.95,3.73,4.17
E1,2012-11-06,Bolton,Leicester,0,0,D,0,0,D,10,15,9,10,10,13,7,16,2,0,0,0,2.5,3.3,2.75,2.5,3.4,2.9,2.5,3.4,2.9,2.4,3.2,2.7,2.38,3.4,2.88,2.6,3.51,2.78,2.5,3.2,2.8,2.4,3.4,2.75,2.55,3.5,2.8,2.5,3.25,2.8,37,2.59,2.46,3.52,3.31,2.88,2.77,35,1.9,1.79,2.12,2.01,21,0.0,1.89,1.82,2.08,2.02,2.48,3.51,3.02
E1,2012-11-06,Brighton,Peterboro,1,0,H,0,0,D,20,7,9,2,4,8,19,2,0,1,0,0,1.57,3.75,6.0,1.57,3.8,5.5,1.57,3.8,5.5,1.6,3.6,5.0,1.57,4.0,5.5,1.61,4.2,5.89,1.6,3.6,6.0,1.57,3.8,6.0,1.6,4.2,6.25,1.57,4.0,5.5,37,1.63,1.58,4.21,3.85,6.2,5.67,35,1.82,1.73,2.21,2.1,21,-1.0,2.1,2.02,1.92,1.84,1.65,4.25,5.53
E1,2012-11-06,Burnley,Leeds,1,0,H,0,0,D,16,8,9,5,14,9,5,5,1,1,0,0,2.2,3.5,3.1,2.25,3.3,3.0,2.25,3.3,3.0,2.2,3.2,3.0,2.3,3.4,3.0,2.27,3.78,3.08,2.25,3.5,3.0,2.2,3.5,3.0,2.3,3.75,3.12,2.25,3.4,3.0,37,2.34,2.24,3.72,3.48,3.15,2.99,26,1.65,1.59,2.44,2.28,19,0.0,1.71,1.64,2.35,2.26,2.22,3.72,3.32
E1,2012-11-06,Charlton,Cardiff,5,4,H,2,2,D,16,22,13,12,12,10,8,8,4,3,0,0,3.0,3.4,2.3,3.2,3.4,2.3,3.2,3.4,2.3,3.0,3.2,2.2,3.1,3.3,2.25,3.27,3.51,2.28,3.1,3.3,2.3,3.0,3.3,2.3,3.25,3.5,2.3,3.0,3.25,2.3,37,3.3,3.06,3.53,3.34,2.35,2.27,35,2.04,1.9,2.0,1.89,20,0.0,2.34,2.23,1.73,1.66,2.96,3.51,2.52
E1,2012-11-06,Crystal Palace,Ipswich,5,0,H,1,0,H,11,6,6,4,8,9,5,8,2,2,0,0,1.91,3.5,4.0,1.91,3.4,3.8,1.91,3.4,3.8,2.0,3.3,3.3,1.91,3.4,4.0,2.03,3.62,3.83,1.91,3.4,4.0,1.95,3.4,3.8,2.0,3.6,4.0,1.95,3.5,3.75,37,2.03,1.95,3.65,3.43,4.06,3.8,35,1.85,1.77,2.1,2.03,17,-0.5,2.02,1.98,1.93,1.9,1.96,3.7,4.15
E1,2012-11-06,Derby,Barnsley,2,0,H,0,0,D,12,11,7,5,9,17,5,7,0,4,0,0,1.8,3.6,4.33,1.7,3.8,4.33,1.7,3.8,4.33,1.9,3.3,3.7,1.8,3.6,4.33,1.78,3.91,4.75,1.8,3.5,4.5,1.8,3.6,4.33,1.8,3.9,4.75,1.83,3.5,4.2,37,1.9,1.8,3.9,3.59,4.7,4.3,35,1.88,1.8,2.08,1.99,18,-0.75,2.08,2.03,1.88,1.85,1.83,3.86,4.61
E1,2012-11-06,Huddersfield,Blackburn,2,2,D,1,1,D,11,10,4,7,18,8,7,9,3,1,0,0,2.5,3.25,2.8,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.2,2.6,2.5,3.4,2.7,2.67,3.42,2.79,2.62,3.1,2.8,2.5,3.3,2.62,2.62,3.4,2.8,2.5,3.3,2.7,37,2.69,2.53,3.45,3.27,2.88,2.72,35,2.09,1.97,1.92,1.82,18,-0.25,2.29,2.24,1.71,1.68,2.78,3.41,2.72
E1,2012-11-06,Hull,Wolves,2,1,H,1,0,H,9,7,4,2,13,6,4,3,1,1,0,0,2.0,3.5,3.6,2.0,3.2,3.75,2.0,3.2,3.75,2.0,3.3,3.3,2.1,3.4,3.4,2.08,3.56,3.8,2.05,3.3,3.75,2.1,3.3,3.5,2.1,3.5,3.75,2.1,3.3,3.4,37,2.1,2.0,3.65,3.41,4.04,3.63,35,1.96,1.87,2.0,1.92,19,-0.25,1.78,1.72,2.24,2.19,1.91,3.83,4.25
E1,2012-11-06,Nott'm Forest,Middlesbrough,0,0,D,0,0,D,13,9,4,2,7,5,7,5,1,1,0,0,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.3,3.3,2.0,3.3,3.3,2.1,3.3,3.4,2.18,3.54,3.47,2.2,3.25,3.4,2.1,3.4,3.4,2.2,3.5,3.5,2.1,3.4,3.4,37,2.28,2.15,3.56,3.37,3.45,3.28,35,1.99,1.88,1.98,1.91,19,-0.25,1.97,1.92,2.0,1.96,2.17,3.56,3.58
E1,2012-11-06,Sheffield Weds,Blackpool,0,2,A,0,1,A,9,11,4,5,13,5,4,2,1,1,0,0,2.4,3.4,2.8,2.4,3.25,2.8,2.4,3.25,2.8,2.3,3.2,2.8,2.3,3.4,2.9,2.37,3.6,3.04,2.4,3.2,3.0,2.38,3.4,2.88,2.38,3.6,3.0,2.38,3.4,2.8,37,2.45,2.37,3.65,3.38,3.05,2.86,35,1.84,1.73,2.19,2.08,21,0.0,1.78,1.74,2.19,2.12,2.31,3.72,3.13
E1,2012-11-06,Watford,Millwall,0,0,D,0,0,D,15,13,6,5,11,10,4,2,3,2,0,0,2.38,3.4,2.88,2.3,3.25,2.95,2.3,3.25,2.95,2.2,3.3,2.9,2.3,3.3,3.0,2.32,3.61,3.1,2.4,3.2,3.0,2.3,3.4,3.0,2.4,3.6,3.0,2.3,3.4,2.9,37,2.44,2.31,3.61,3.37,3.1,2.95,35,1.8,1.72,2.2,2.1,20,0.0,1.75,1.68,2.27,2.2,2.54,3.62,2.85
E1,2012-11-09,Middlesbrough,Sheffield Weds,3,1,H,1,0,H,13,9,9,5,5,13,6,2,0,0,0,0,1.8,3.8,4.0,1.78,3.5,4.25,1.78,3.5,4.25,1.85,3.4,3.8,1.8,3.6,4.33,1.85,3.89,4.47,1.83,3.5,4.33,1.8,3.75,4.33,1.83,3.9,4.4,1.8,3.5,4.5,36,1.85,1.81,3.9,3.6,4.7,4.23,35,1.78,1.71,2.23,2.1,13,-0.75,2.11,2.06,1.87,1.83,1.9,3.8,4.33
E1,2012-11-10,Barnsley,Huddersfield,0,1,A,0,1,A,9,9,2,5,6,6,4,10,1,2,0,0,2.5,3.3,2.75,2.5,3.2,2.7,2.5,3.2,2.7,2.5,3.2,2.6,2.6,3.3,2.6,2.56,3.44,2.91,2.5,3.1,2.62,2.5,3.2,2.75,2.6,3.4,2.88,2.62,3.25,2.62,36,2.7,2.52,3.44,3.23,2.91,2.72,34,2.05,1.94,1.92,1.84,19,0.0,1.85,1.81,2.1,2.03,2.38,3.42,3.21
E1,2012-11-10,Blackburn,Birmingham,1,1,D,1,1,D,16,11,8,6,5,14,5,4,0,2,0,0,2.0,3.4,3.75,2.0,3.25,3.7,2.0,3.25,3.7,1.9,3.3,3.7,2.0,3.3,3.75,2.04,3.61,3.85,2.1,3.1,3.75,2.05,3.4,3.5,2.05,3.6,3.8,1.91,3.5,3.6,36,2.1,2.01,3.65,3.38,3.85,3.58,34,2.03,1.95,1.92,1.82,17,-0.25,1.78,1.75,2.19,2.13,2.1,3.66,3.68
E1,2012-11-10,Blackpool,Bolton,2,2,D,1,1,D,16,9,8,8,7,9,5,2,0,0,0,0,2.3,3.5,2.88,2.3,3.3,2.9,2.3,3.3,2.9,2.3,3.2,2.8,2.4,3.4,2.75,2.28,3.56,3.26,2.38,3.6,2.75,2.38,3.4,2.88,2.4,3.4,3.12,2.25,3.4,2.88,36,2.5,2.34,3.6,3.36,3.26,2.87,32,1.75,1.7,2.25,2.12,19,0.0,1.74,1.69,2.33,2.18,2.34,3.62,3.17
E1,2012-11-10,Cardiff,Hull,2,1,H,1,0,H,14,11,8,5,11,11,11,1,2,0,0,0,2.0,3.5,3.6,2.05,3.4,3.4,2.05,3.4,3.4,2.0,3.3,3.3,1.95,3.4,3.75,2.09,3.59,3.71,2.15,3.2,3.5,2.1,3.3,3.4,2.1,3.5,3.6,2.0,3.4,3.6,36,2.15,2.05,3.6,3.36,3.75,3.46,34,1.94,1.86,2.06,1.92,14,-0.25,1.84,1.82,2.09,2.06,2.23,3.58,3.4
E1,2012-11-10,Ipswich,Burnley,2,1,H,0,0,D,9,10,7,4,17,10,2,1,1,2,0,0,2.5,3.4,2.7,2.35,3.25,2.9,2.35,3.25,2.9,2.3,3.2,2.8,2.38,3.4,2.8,2.51,3.57,2.88,2.5,3.1,2.9,2.4,3.3,2.88,2.45,3.5,2.9,2.4,3.4,2.8,36,2.55,2.4,3.57,3.33,3.0,2.81,34,1.77,1.71,2.22,2.1,19,0.0,1.82,1.77,2.14,2.07,2.5,3.67,2.88
E1,2012-11-10,Leeds,Watford,1,6,A,0,1,A,5,11,3,8,11,13,4,5,5,2,1,0,2.2,3.3,3.3,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.3,3.1,2.05,3.4,3.5,2.13,3.61,3.57,2.2,3.3,3.25,2.1,3.3,3.3,2.2,3.5,3.5,2.1,3.4,3.4,36,2.25,2.13,3.61,3.33,3.57,3.29,34,1.97,1.85,2.02,1.93,14,-0.25,1.94,1.87,2.08,2.02,2.15,3.77,3.44
E1,2012-11-10,Leicester,Nott'm Forest,2,2,D,2,1,H,14,7,8,2,9,6,8,1,0,0,0,0,1.85,3.5,4.2,1.87,3.5,4.6,1.87,3.5,4.6,1.8,3.4,4.0,1.91,3.5,3.8,1.92,3.63,4.4,1.95,3.3,4.0,1.83,3.6,4.33,1.92,3.6,4.33,1.83,3.5,4.33,36,1.95,1.87,3.65,3.42,4.4,4.09,35,2.04,1.94,1.92,1.84,13,-0.75,2.22,2.17,1.78,1.74,1.97,3.54,4.32
E1,2012-11-10,Millwall,Derby,2,1,H,1,0,H,14,9,8,6,9,9,5,4,1,3,0,0,2.2,3.4,3.2,2.2,3.4,3.0,2.2,3.4,3.0,2.0,3.3,3.3,2.15,3.4,3.2,2.28,3.52,3.3,2.3,3.1,3.3,2.25,3.3,3.12,2.3,3.5,3.25,2.2,3.25,3.3,36,2.3,2.18,3.52,3.34,3.45,3.18,34,1.86,1.77,2.1,2.02,14,-0.25,1.98,1.94,2.0,1.95,2.34,3.69,3.09
E1,2012-11-10,Peterboro,Crystal Palace,1,2,A,1,0,H,8,22,4,11,11,8,5,12,2,1,0,0,3.1,3.5,2.2,2.95,3.25,2.3,2.95,3.25,2.3,2.8,3.2,2.3,2.88,3.5,2.3,3.19,3.62,2.29,3.0,3.4,2.3,3.0,3.4,2.3,3.12,3.6,2.3,2.8,3.6,2.3,36,3.19,2.93,3.62,3.37,2.38,2.29,34,1.78,1.71,2.22,2.1,19,0.0,2.35,2.19,1.74,1.69,3.08,3.72,2.34
E1,2012-11-10,Wolves,Brighton,3,3,D,1,1,D,6,15,4,6,6,10,6,8,0,0,1,0,2.4,3.25,2.9,2.4,3.1,2.95,2.4,3.1,2.95,2.3,3.2,2.8,2.25,3.3,3.0,2.46,3.43,3.05,2.5,3.1,2.9,2.4,3.2,2.88,2.45,3.4,3.1,2.4,3.2,3.0,36,2.5,2.39,3.43,3.22,3.1,2.9,34,2.2,2.09,1.82,1.72,19,0.0,1.81,1.74,2.2,2.09,2.57,3.42,2.95
E1,2012-11-11,Bristol City,Charlton,0,2,A,0,1,A,10,13,3,6,9,9,5,5,0,0,0,0,2.4,3.4,2.8,2.45,3.4,3.0,2.45,3.4,3.0,2.5,3.2,2.6,2.38,3.3,2.9,2.47,3.51,2.93,2.6,3.1,2.8,2.4,3.4,2.8,2.55,3.4,2.88,2.38,3.25,2.8,36,2.6,2.42,3.51,3.33,2.93,2.79,34,1.8,1.73,2.19,2.08,19,0.0,1.83,1.77,2.16,2.08,2.76,3.53,2.67
E1,2012-11-17,Birmingham,Hull,2,3,A,1,3,A,7,10,4,4,13,6,8,2,1,1,0,0,2.5,3.25,2.8,2.55,3.1,2.75,2.55,3.1,2.75,2.45,3.2,2.65,2.5,3.3,2.75,2.68,3.47,2.74,2.5,3.25,2.8,2.5,3.3,2.75,2.62,3.4,2.75,2.38,3.25,2.8,38,2.7,2.55,3.41,3.23,2.85,2.71,36,2.1,1.97,1.9,1.81,21,0.0,1.94,1.86,2.02,1.98,2.73,3.43,2.76
E1,2012-11-17,Bolton,Barnsley,1,1,D,1,0,H,16,12,10,6,18,12,2,7,2,1,0,0,1.53,4.0,6.0,1.57,3.6,6.0,1.57,3.6,6.0,1.55,3.7,5.4,1.57,3.75,6.0,1.58,4.24,6.35,1.55,4.0,6.0,1.53,4.0,5.8,1.57,4.2,6.25,1.53,3.75,6.0,37,1.62,1.57,4.2,3.92,6.2,5.67,27,1.79,1.68,2.2,2.1,20,-1.0,2.06,2.0,1.91,1.86,1.73,4.07,5.12
E1,2012-11-17,Bristol City,Blackpool,1,1,D,0,0,D,7,11,4,8,5,12,4,3,1,2,0,0,3.1,3.5,2.2,3.1,3.2,2.25,3.1,3.2,2.25,3.0,3.2,2.2,3.2,3.3,2.2,3.3,3.65,2.23,3.1,3.4,2.25,3.2,3.3,2.2,3.25,3.6,2.25,2.88,3.4,2.25,38,3.45,3.17,3.64,3.37,2.3,2.18,27,1.8,1.69,2.21,2.1,19,0.25,2.04,1.98,1.96,1.89,3.19,3.74,2.25
E1,2012-11-17,Burnley,Charlton,0,1,A,0,0,D,12,10,4,5,8,15,8,7,0,1,1,0,2.1,3.4,3.4,2.0,3.4,3.5,2.0,3.4,3.5,2.0,3.3,3.3,2.05,3.4,3.5,2.1,3.67,3.62,2.05,3.4,3.6,2.1,3.4,3.4,2.1,3.6,3.6,1.91,3.4,3.75,38,2.15,2.07,3.67,3.4,3.75,3.41,27,1.72,1.61,2.32,2.22,15,-0.5,2.12,2.09,1.82,1.8,2.27,3.6,3.31
E1,2012-11-17,Cardiff,Middlesbrough,1,0,H,1,0,H,6,19,2,10,12,8,3,7,1,2,0,0,2.1,3.4,3.4,2.1,3.25,3.4,2.1,3.25,3.4,2.0,3.3,3.3,2.1,3.4,3.3,2.17,3.73,3.36,2.1,3.3,3.5,2.1,3.4,3.4,2.15,3.7,3.5,2.0,3.4,3.4,38,2.24,2.09,3.75,3.4,3.65,3.35,27,1.75,1.65,2.26,2.16,15,-0.5,2.18,2.12,1.8,1.77,2.06,3.74,3.74
E1,2012-11-17,Crystal Palace,Derby,3,0,H,1,0,H,18,5,8,1,9,7,12,4,1,2,0,0,1.95,3.5,3.75,1.91,3.4,3.8,1.91,3.4,3.8,2.0,3.3,3.3,1.91,3.6,3.8,1.97,3.92,3.8,2.0,3.4,3.75,1.95,3.4,3.75,2.0,3.8,3.75,1.91,3.4,3.75,38,2.0,1.93,3.92,3.48,4.05,3.75,35,1.84,1.75,2.13,2.06,14,-0.25,1.74,1.7,2.28,2.22,1.97,3.77,4.03
E1,2012-11-17,Huddersfield,Brighton,1,2,A,0,2,A,9,9,4,5,10,7,11,3,3,1,0,0,2.7,3.4,2.5,2.7,3.25,2.5,2.7,3.25,2.5,2.65,3.2,2.45,2.6,3.3,2.7,2.92,3.36,2.6,2.5,3.4,2.62,2.75,3.2,2.6,2.88,3.4,2.6,2.5,3.25,2.62,38,3.02,2.76,3.4,3.23,2.63,2.51,36,2.2,2.08,1.81,1.73,21,0.0,2.14,2.06,1.83,1.79,2.89,3.37,2.65
E1,2012-11-17,Leicester,Ipswich,6,0,H,4,0,H,5,1,5,1,7,7,3,5,0,1,0,0,1.53,4.0,6.0,1.53,3.75,6.25,1.53,3.75,6.25,1.5,3.8,5.7,1.57,3.75,6.0,1.51,4.49,7.1,1.53,4.0,6.5,1.5,4.0,6.25,1.53,4.33,7.0,1.57,3.75,5.5,37,1.57,1.52,4.46,4.03,7.0,5.99,27,1.75,1.65,2.25,2.15,20,-1.0,1.9,1.85,2.06,2.01,1.51,4.67,7.03
E1,2012-11-17,Nott'm Forest,Sheffield Weds,1,0,H,0,0,D,14,13,6,8,7,12,11,9,0,1,0,0,1.91,3.4,4.0,1.95,3.4,3.7,1.95,3.4,3.7,1.9,3.3,3.7,1.85,3.6,4.0,1.9,3.79,4.26,1.91,3.5,4.0,1.9,3.4,4.0,1.91,3.7,4.2,1.83,3.5,4.0,37,1.98,1.9,3.7,3.47,4.33,3.92,35,1.85,1.75,2.18,2.05,14,-0.75,2.27,2.2,1.74,1.72,1.94,3.79,4.13
E1,2012-11-17,Peterboro,Blackburn,1,4,A,0,3,A,6,18,2,10,12,2,5,4,1,0,0,0,3.3,3.25,2.2,3.4,3.3,2.25,3.4,3.3,2.25,3.0,3.2,2.2,3.2,3.3,2.2,3.3,3.57,2.26,3.2,3.3,2.25,3.2,3.5,2.2,3.25,3.5,2.25,2.88,3.4,2.25,38,3.4,3.14,3.57,3.34,2.3,2.21,33,1.8,1.69,2.23,2.11,16,0.25,1.97,1.94,1.97,1.95,3.18,3.72,2.29
E1,2012-11-17,Watford,Wolves,2,1,H,1,0,H,19,7,8,4,10,7,9,5,2,1,0,1,2.2,3.4,3.2,2.2,3.3,3.1,2.2,3.3,3.1,2.3,3.2,2.8,2.25,3.4,3.0,2.21,3.53,3.38,2.25,3.3,3.2,2.2,3.3,3.13,2.25,3.5,3.4,2.2,3.4,3.0,38,2.3,2.23,3.53,3.32,3.4,3.12,35,1.89,1.75,2.12,2.05,19,-0.25,2.02,1.97,1.96,1.9,2.22,3.63,3.41
E1,2012-11-18,Millwall,Leeds,1,0,H,0,0,D,17,4,3,2,16,5,5,3,3,1,0,1,1.91,3.6,3.75,2.0,3.7,3.7,2.0,3.7,3.7,2.0,3.3,3.3,2.0,3.3,3.75,1.94,3.82,4.02,1.95,3.6,3.6,1.95,3.6,3.75,1.95,3.8,4.0,2.0,3.4,3.4,36,2.0,1.94,3.79,3.47,4.0,3.71,34,1.78,1.71,2.2,2.1,13,-0.5,1.96,1.93,1.99,1.96,2.0,3.86,3.8
E1,2012-11-24,Barnsley,Cardiff,1,2,A,0,1,A,15,13,8,7,13,11,8,8,2,3,0,1,3.1,3.4,2.25,3.25,3.4,2.1,3.25,3.4,2.1,3.3,3.3,2.0,3.25,3.4,2.1,3.22,3.63,2.28,3.3,3.1,2.3,3.13,3.4,2.2,3.25,3.5,2.25,3.0,3.4,2.3,37,3.35,3.13,3.63,3.34,2.3,2.21,35,1.91,1.79,2.14,2.0,16,0.25,1.96,1.93,1.99,1.96,3.23,3.6,2.31
E1,2012-11-24,Blackburn,Millwall,0,2,A,0,0,D,22,9,9,6,5,13,14,2,0,3,0,0,2.1,3.5,3.25,2.1,3.25,3.4,2.1,3.25,3.4,2.0,3.3,3.3,2.0,3.4,3.6,2.09,3.7,3.6,2.1,3.2,3.6,2.05,3.4,3.5,2.1,3.7,3.6,2.0,3.4,3.75,37,2.16,2.04,3.72,3.4,3.75,3.47,35,1.88,1.76,2.15,2.03,16,-0.25,1.86,1.78,2.18,2.1,1.94,3.81,4.08
E1,2012-11-24,Blackpool,Watford,2,2,D,0,2,A,17,4,9,3,13,13,5,2,1,2,0,0,2.1,3.6,3.25,2.05,3.25,3.5,2.05,3.25,3.5,2.0,3.3,3.3,2.15,3.3,3.3,2.11,3.75,3.51,2.15,3.1,3.6,2.05,3.3,3.6,2.1,3.7,3.5,2.1,3.6,3.2,37,2.15,2.05,3.75,3.42,3.6,3.42,35,1.78,1.7,2.23,2.11,16,-0.25,1.86,1.81,2.11,2.07,2.09,3.76,3.62
E1,2012-11-24,Brighton,Bolton,1,1,D,0,0,D,20,14,11,7,11,13,10,3,0,3,0,0,2.1,3.4,3.4,2.1,3.25,3.4,2.1,3.25,3.4,2.0,3.3,3.3,2.2,3.3,3.2,2.1,3.59,3.7,2.1,3.2,3.6,2.1,3.3,3.4,2.1,3.5,3.6,2.15,3.4,3.3,37,2.2,2.09,3.59,3.35,3.7,3.39,35,1.94,1.88,2.0,1.91,16,-0.25,1.86,1.83,2.12,2.05,2.17,3.61,3.54
E1,2012-11-24,Charlton,Huddersfield,1,1,D,0,0,D,11,10,7,8,11,9,5,5,1,2,0,1,2.25,3.4,3.1,2.1,3.4,3.25,2.1,3.4,3.25,2.0,3.3,3.3,2.2,3.3,3.2,2.26,3.53,3.33,2.25,3.1,3.4,2.1,3.3,3.3,2.2,3.5,3.4,2.1,3.4,3.4,37,2.3,2.17,3.55,3.31,3.4,3.23,35,2.04,1.93,1.94,1.85,16,-0.25,1.98,1.91,2.01,1.98,1.99,3.69,4.05
E1,2012-11-24,Derby,Birmingham,3,2,H,1,0,H,18,12,10,6,8,7,8,0,1,1,0,0,2.2,3.4,3.2,2.15,3.25,3.25,2.15,3.25,3.25,2.0,3.3,3.3,2.2,3.3,3.2,2.2,3.6,3.42,2.15,3.2,3.2,2.1,3.4,3.4,2.2,3.5,3.4,2.25,3.3,3.2,37,2.25,2.17,3.6,3.34,3.42,3.2,36,1.94,1.85,2.04,1.93,16,-0.25,1.94,1.91,2.02,1.97,2.23,3.65,3.36
