Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,2014-11-01,Cardiff,Leeds,3,1,H,0,0,D,A Woolmer,12,10,4,4,8,11,6,1,2,3,0,0,1.83,3.7,4.75,1.75,3.4,4.6,1.75,3.3,4.2,1.8,3.5,4.33,1.83,3.7,4.7,1.83,3.2,5.0,,,,1.83,3.7,4.8,46,1.85,1.8,3.7,3.49,5.0,4.52,44,2.06,1.97,1.92,1.82,25,-0.5,1.84,1.81,2.11,2.05,1.78,3.81,5.18
E1,2014-11-01,Charlton,Sheffield Weds,1,1,D,0,1,A,A D'Urso,19,12,4,4,9,8,11,7,0,0,0,0,3.0,3.3,2.55,2.65,3.2,2.55,2.6,3.1,2.5,2.6,3.3,2.62,3.09,3.22,2.55,2.8,3.1,2.62,,,,3.0,3.25,2.55,46,3.09,2.89,3.3,3.12,2.66,2.51,35,2.54,2.37,1.62,1.55,28,0.0,2.13,2.05,1.88,1.79,2.98,3.29,2.65
E1,2014-11-01,Huddersfield,Nott'm Forest,3,0,H,2,0,H,A Davies,10,24,5,8,13,11,4,5,1,2,0,0,2.5,3.4,3.0,2.5,3.2,2.7,2.5,3.1,2.6,2.5,3.4,2.7,2.54,3.58,2.85,2.5,3.2,2.8,,,,2.55,3.4,2.9,46,2.6,2.46,3.58,3.33,3.0,2.8,45,1.84,1.76,2.14,2.02,28,0.0,1.85,1.8,2.12,2.03,2.65,3.46,2.82
E1,2014-11-01,Rotherham,Middlesbrough,0,3,A,0,2,A,M Russell,5,12,1,5,6,11,2,2,2,0,1,0,3.2,3.4,2.4,2.75,3.2,2.45,2.8,3.1,2.3,2.8,3.3,2.45,3.05,3.4,2.48,3.1,3.1,2.4,,,,3.0,3.4,2.5,46,3.2,2.96,3.43,3.28,2.5,2.38,44,2.1,2.01,1.85,1.78,25,0.25,1.84,1.78,2.14,2.08,3.47,3.51,2.22
E1,2014-11-01,Watford,Millwall,3,1,H,2,1,H,R Madley,10,11,7,4,12,18,7,6,1,5,0,0,1.95,3.7,4.2,1.75,3.6,4.33,1.8,3.2,4.0,1.8,3.5,4.33,1.94,3.65,4.24,2.0,3.2,4.0,,,,1.92,3.7,4.2,46,2.0,1.89,3.7,3.5,4.4,4.01,45,1.93,1.87,2.03,1.91,25,-0.5,1.94,1.9,2.0,1.94,1.98,3.68,4.12
E1,2014-11-01,Wigan,Fulham,3,3,D,1,2,A,J Adcock,17,13,8,4,15,11,10,5,2,1,1,1,2.2,3.5,3.5,2.2,3.2,3.2,2.1,3.1,3.2,2.2,3.3,3.25,2.23,3.46,3.49,2.25,3.1,3.3,,,,2.25,3.5,3.4,46,2.28,2.17,3.5,3.32,3.55,3.27,43,2.02,1.91,1.96,1.86,23,-0.25,1.94,1.9,2.01,1.94,1.92,3.68,4.41
E1,2014-11-01,Wolves,Birmingham,0,0,D,0,0,D,A Taylor,22,13,6,3,13,10,5,4,1,3,0,0,1.53,4.33,7.0,1.5,4.0,6.25,1.45,3.9,6.0,1.53,3.8,6.5,1.55,4.51,6.28,1.53,4.0,6.0,,,,1.57,4.3,6.25,46,1.57,1.52,4.49,4.12,7.0,6.16,43,1.75,1.67,2.31,2.17,29,-1.0,2.0,1.9,1.99,1.93,1.81,3.78,4.96
E1,2014-11-04,Birmingham,Watford,2,1,H,1,1,D,M Heywood,19,12,6,5,7,12,1,5,1,2,0,0,3.25,3.5,2.3,3.25,3.4,2.1,3.3,3.2,2.0,3.2,3.4,2.2,3.34,3.6,2.25,2.87,3.6,2.3,,,,3.1,3.5,2.4,46,3.4,3.11,3.6,3.43,2.45,2.25,43,1.82,1.72,2.21,2.08,23,0.25,1.97,1.9,2.05,1.95,3.04,3.61,2.42
E1,2014-11-04,Bolton,Cardiff,3,0,H,2,0,H,G Eltringham,15,14,6,4,20,5,6,7,1,1,0,0,2.63,3.4,2.88,2.5,3.2,2.7,2.55,3.1,2.55,2.62,3.3,2.62,2.65,3.41,2.83,2.62,3.1,2.8,,,,2.63,3.4,2.8,46,2.68,2.54,3.5,3.28,2.88,2.75,45,2.1,1.95,1.94,1.83,24,0.0,1.9,1.83,2.06,1.98,2.67,3.45,2.81
E1,2014-11-04,Brighton,Wigan,1,0,H,1,0,H,L Collins,10,18,3,5,10,15,3,4,0,2,0,0,2.3,3.3,3.5,2.2,3.1,3.25,2.1,3.1,3.2,2.25,3.25,3.3,2.25,3.4,3.5,2.25,3.2,3.3,,,,2.25,3.4,3.5,46,2.3,2.22,3.4,3.28,3.6,3.29,43,2.31,2.2,1.73,1.65,26,-0.25,1.96,1.91,2.0,1.93,2.3,3.33,3.5
E1,2014-11-04,Derby,Huddersfield,3,2,H,2,1,H,K Hill,16,18,8,6,9,13,9,8,2,2,0,0,1.73,4.0,5.0,1.67,3.75,4.6,1.7,3.4,4.3,1.67,3.75,5.0,1.66,4.3,5.23,1.7,4.0,4.5,,,,1.75,4.0,5.0,46,1.75,1.69,4.3,3.83,5.3,4.79,40,1.72,1.65,2.33,2.2,25,-0.75,1.93,1.87,2.05,1.98,1.78,3.94,4.89
E1,2014-11-04,Ipswich,Wolves,2,1,H,1,0,H,A Madley,20,13,8,1,14,8,8,5,3,2,0,0,2.6,3.4,2.9,2.5,3.1,2.8,2.3,3.1,2.8,2.4,3.3,2.88,2.61,3.34,2.92,2.5,3.2,2.87,,,,2.6,3.4,2.9,46,2.66,2.5,3.45,3.27,2.92,2.82,43,2.18,2.09,1.8,1.72,25,0.0,1.87,1.8,2.08,2.01,2.85,3.36,2.69
E1,2014-11-04,Leeds,Charlton,2,2,D,0,0,D,G Salisbury,18,6,6,3,12,13,7,5,2,2,0,0,2.3,3.3,3.5,2.2,3.2,3.2,2.2,3.1,3.0,2.3,3.3,3.1,2.32,3.33,3.41,2.3,3.2,3.2,,,,2.3,3.4,3.4,46,2.34,2.24,3.4,3.25,3.5,3.24,43,2.31,2.2,1.72,1.64,26,-0.25,1.99,1.93,1.95,1.9,2.36,3.36,3.35
E1,2014-11-04,Middlesbrough,Norwich,4,0,H,2,0,H,N Miller,15,9,6,1,9,13,12,2,2,3,0,0,2.4,3.4,3.2,2.4,3.1,2.9,2.1,3.1,3.2,2.38,3.3,3.0,2.39,3.45,3.17,2.4,3.2,3.0,,,,2.38,3.4,3.25,46,2.45,2.35,3.45,3.28,3.25,3.03,43,2.25,2.13,1.77,1.69,26,-0.25,2.1,2.0,1.91,1.85,2.45,3.35,3.19
E1,2014-11-04,Millwall,Blackburn,2,2,D,0,1,A,D Deadman,15,17,6,2,13,9,5,4,2,1,1,0,2.63,3.5,2.8,2.5,3.3,2.65,2.45,3.0,2.55,2.6,3.4,2.62,2.74,3.45,2.67,2.6,3.3,2.7,,,,2.75,3.5,2.7,46,2.76,2.61,3.5,3.32,2.8,2.67,45,1.94,1.86,2.02,1.92,24,0.0,1.99,1.91,1.95,1.9,2.49,3.43,3.05
E1,2014-11-04,Reading,Rotherham,3,0,H,1,0,H,P Miller,13,8,5,4,15,12,8,5,2,2,0,0,2.05,3.6,3.8,2.05,3.3,3.4,1.85,3.2,3.8,2.0,3.4,3.75,2.03,3.64,3.89,2.05,3.2,3.75,,,,2.05,3.6,3.8,46,2.1,2.01,3.64,3.4,4.05,3.72,45,1.92,1.82,2.05,1.95,26,-0.5,2.07,2.0,1.89,1.84,2.08,3.63,3.8
E1,2014-11-04,Sheffield Weds,Bournemouth,0,2,A,0,0,D,M Dean,11,16,3,6,5,4,3,3,1,0,1,0,3.25,3.4,2.38,3.1,3.25,2.2,3.0,3.1,2.2,3.1,3.4,2.3,3.38,3.43,2.29,3.3,3.1,2.3,,,,3.25,3.4,2.3,46,3.38,3.13,3.45,3.32,2.4,2.28,44,1.96,1.89,1.99,1.89,24,0.25,1.95,1.88,2.05,1.97,3.36,3.47,2.31
E1,2014-11-05,Fulham,Blackpool,2,2,D,1,2,A,R Madley,32,7,9,3,11,14,18,1,2,3,0,1,1.55,4.33,6.5,1.55,3.8,5.75,1.45,3.9,6.0,1.57,3.8,6.0,1.55,4.39,6.47,1.57,3.8,6.0,,,,1.57,4.3,6.5,44,1.58,1.54,4.39,3.93,7.0,6.2,43,1.92,1.8,2.07,1.98,27,-1.0,2.02,1.94,1.96,1.89,1.55,4.51,6.54
E1,2014-11-05,Nott'm Forest,Brentford,1,3,A,0,2,A,M Haywood,18,12,6,5,7,10,9,6,1,2,0,0,2.1,3.5,3.8,1.95,3.4,3.6,2.0,3.2,3.3,2.0,3.4,3.75,2.08,3.62,3.73,2.05,3.4,3.6,,,,2.1,3.5,3.75,44,2.12,2.03,3.62,3.39,4.1,3.6,43,1.92,1.83,2.03,1.94,24,-0.5,2.08,2.02,1.88,1.82,1.81,3.87,4.78
E1,2014-11-07,Bolton,Wigan,3,1,H,0,0,D,S Duncan,15,9,5,2,16,12,4,1,1,3,0,0,2.9,3.4,2.6,2.75,3.2,2.45,2.6,3.0,2.6,2.75,3.3,2.6,2.97,3.42,2.55,2.8,3.3,2.5,,,,2.9,3.4,2.6,44,3.0,2.81,3.43,3.28,2.7,2.51,44,2.03,1.96,1.9,1.82,22,0.0,2.11,2.02,1.83,1.79,3.32,3.32,2.39
E1,2014-11-08,Birmingham,Cardiff,0,0,D,0,0,D,K Friend,11,14,2,2,7,14,7,7,1,4,1,0,2.75,3.4,2.7,2.65,3.3,2.5,2.6,3.1,2.5,2.8,3.5,2.37,2.76,3.41,2.71,2.7,3.1,2.7,,,,2.7,3.5,2.7,44,2.82,2.67,3.5,3.29,2.75,2.6,41,1.98,1.91,1.96,1.87,22,0.0,1.99,1.94,1.94,1.86,2.6,3.4,2.94
E1,2014-11-08,Brighton,Blackburn,1,1,D,1,0,H,M Haywood,14,14,5,4,14,7,6,4,2,4,0,0,2.1,3.6,3.7,2.1,3.2,3.4,2.1,3.1,3.2,2.2,3.3,3.3,2.13,3.52,3.69,2.1,3.2,3.6,,,,2.15,3.6,3.6,44,2.22,2.08,3.65,3.37,3.7,3.49,42,2.0,1.9,1.96,1.88,22,-0.25,1.87,1.81,2.09,2.03,2.23,3.6,3.39
E1,2014-11-08,Derby,Wolves,5,0,H,3,0,H,G Salisbury,15,11,6,2,14,14,9,4,1,4,0,0,2.1,3.6,3.75,2.05,3.4,3.3,2.0,3.2,3.3,2.1,3.4,3.4,2.03,3.65,3.88,2.1,3.3,3.5,,,,2.1,3.6,3.6,44,2.1,2.04,3.65,3.42,3.88,3.53,42,1.9,1.81,2.06,1.97,23,-0.5,2.09,2.04,1.89,1.81,2.05,3.7,3.85
E1,2014-11-08,Fulham,Huddersfield,3,1,H,1,0,H,A Woolmer,13,16,6,3,12,10,4,10,3,0,0,0,2.15,3.6,3.6,2.05,3.4,3.4,2.1,3.1,3.2,2.1,3.6,3.3,2.08,3.75,3.59,2.15,3.3,3.4,,,,2.15,3.6,3.5,44,2.18,2.07,3.75,3.43,3.75,3.41,35,1.75,1.65,2.33,2.17,22,-0.5,2.11,2.05,1.85,1.8,2.05,3.74,3.81
E1,2014-11-08,Ipswich,Watford,1,0,H,0,0,D,E Ilderton,17,10,4,2,8,18,10,5,1,3,0,0,2.45,3.5,3.0,2.45,3.25,2.75,2.3,3.1,2.8,2.4,3.4,2.8,2.45,3.48,3.03,2.4,3.1,3.1,,,,2.4,3.5,3.1,44,2.5,2.35,3.6,3.31,3.1,2.94,42,1.91,1.84,2.04,1.94,23,-0.25,2.14,2.04,1.88,1.82,2.42,3.47,3.14
E1,2014-11-08,Leeds,Blackpool,3,1,H,3,0,H,S Attwell,18,14,6,1,9,13,2,3,1,0,0,0,1.85,3.6,4.75,1.72,3.5,4.6,1.75,3.3,4.2,1.8,3.5,4.5,1.86,3.63,4.71,1.83,3.4,4.5,,,,1.85,3.7,4.6,44,1.86,1.79,3.7,3.49,5.0,4.47,41,2.16,2.07,1.8,1.72,22,-0.5,1.87,1.8,2.09,2.04,2.01,3.53,4.18
E1,2014-11-08,Middlesbrough,Bournemouth,0,0,D,0,0,D,S Hooper,11,10,1,3,14,12,1,4,2,3,0,0,2.3,3.4,3.4,2.3,3.25,3.0,2.2,3.1,3.0,2.3,3.4,3.1,2.21,3.5,3.49,2.3,3.2,3.2,,,,2.25,3.4,3.4,44,2.35,2.22,3.5,3.29,3.5,3.2,42,1.99,1.91,1.96,1.87,23,-0.25,2.0,1.92,2.0,1.92,2.3,3.39,3.44
E1,2014-11-08,Millwall,Brentford,2,3,A,0,1,A,J Adcock,17,15,5,7,11,16,7,4,3,2,0,0,2.2,3.4,3.6,2.1,3.4,3.2,2.1,3.1,3.2,2.25,3.3,3.2,2.11,3.55,3.71,2.2,3.3,3.3,,,,2.2,3.4,3.6,44,2.25,2.12,3.55,3.33,3.71,3.37,42,2.13,2.03,1.84,1.77,23,-0.25,1.91,1.83,2.1,2.02,2.46,3.45,3.09
E1,2014-11-08,Nott'm Forest,Norwich,2,1,H,0,1,A,A Madley,18,9,3,3,10,15,7,6,2,3,0,0,2.9,3.4,2.6,2.7,3.25,2.5,2.5,3.1,2.6,2.6,3.3,2.62,2.98,3.49,2.48,2.8,3.2,2.5,,,,2.88,3.4,2.62,44,2.98,2.77,3.49,3.28,2.62,2.48,42,2.0,1.91,1.96,1.86,22,0.0,2.15,2.01,1.87,1.8,3.12,3.51,2.42
E1,2014-11-08,Reading,Charlton,0,1,A,0,1,A,N Swarbrick,20,9,2,4,9,11,12,0,2,2,0,0,1.83,3.75,4.75,1.83,3.5,4.1,1.8,3.2,4.0,1.85,3.5,4.2,1.78,3.76,4.92,1.83,3.4,4.5,,,,1.83,3.75,4.8,44,1.85,1.78,3.8,3.48,4.92,4.55,42,2.08,1.98,1.88,1.8,22,-0.75,2.08,2.03,1.87,1.81,1.76,3.79,5.28
E1,2014-11-08,Sheffield Weds,Rotherham,0,0,D,0,0,D,N Miller,11,14,3,2,6,8,5,4,0,1,0,0,2.2,3.5,3.5,2.1,3.3,3.3,2.0,3.2,3.3,2.1,3.4,3.4,2.18,3.42,3.65,2.2,3.3,3.3,,,,2.2,3.5,3.5,44,2.25,2.13,3.5,3.29,3.65,3.38,40,2.2,2.07,1.78,1.73,23,-0.25,1.92,1.87,2.04,1.97,2.18,3.5,3.61
E1,2014-11-21,Brentford,Fulham,2,1,H,0,0,D,D Coote,18,9,9,5,11,9,8,7,2,2,0,0,2.5,3.6,2.9,2.45,3.2,2.8,2.3,3.1,2.8,2.4,3.5,2.88,2.5,3.65,2.9,2.4,3.6,2.75,,,,2.5,3.6,2.88,45,2.56,2.42,3.65,3.47,2.96,2.82,42,1.71,1.65,2.33,2.21,27,0.0,1.86,1.79,2.11,2.04,2.43,3.76,2.92
E1,2014-11-21,Cardiff,Reading,2,1,H,2,0,H,J Linington,16,8,5,4,13,10,6,2,1,2,0,1,2.1,3.5,3.8,2.1,3.2,3.4,2.1,3.1,3.2,2.15,3.3,3.3,2.11,3.55,3.77,2.05,3.4,3.6,,,,2.15,3.5,3.6,45,2.2,2.09,3.6,3.37,3.95,3.53,46,2.02,1.91,1.94,1.87,27,-0.25,1.87,1.8,2.12,2.05,2.1,3.57,3.77
E1,2014-11-22,Blackburn,Leeds,2,1,H,0,1,A,K Wright,20,10,5,3,8,14,6,5,1,2,1,0,1.73,4.0,5.0,1.7,3.5,4.75,1.7,3.4,4.3,1.67,3.75,5.0,1.67,4.16,5.38,1.73,3.8,4.6,,,,1.7,3.8,5.25,47,1.76,1.68,4.15,3.8,5.4,4.94,43,1.8,1.71,2.2,2.1,26,-0.75,1.89,1.85,2.06,1.99,1.75,3.88,5.24
E1,2014-11-22,Blackpool,Bolton,1,1,D,0,0,D,N Miller,13,15,4,3,9,13,1,5,2,1,0,0,3.5,3.4,2.25,3.1,3.25,2.2,3.0,3.1,2.2,3.0,3.5,2.25,3.46,3.5,2.24,3.2,3.3,2.25,,,,3.4,3.5,2.25,45,3.5,3.23,3.55,3.34,2.3,2.21,44,2.09,1.99,1.88,1.79,26,0.25,1.99,1.92,1.97,1.92,3.73,3.53,2.13
E1,2014-11-22,Bournemouth,Ipswich,2,2,D,1,0,H,M Bull,23,10,9,4,9,15,6,6,2,3,0,0,1.83,3.9,4.5,1.78,3.4,4.5,1.75,3.3,4.2,1.83,3.6,4.0,1.79,3.72,5.08,1.8,3.3,4.8,,,,1.83,3.6,4.6,45,1.87,1.78,3.9,3.58,5.08,4.55,44,1.93,1.8,2.1,1.99,26,-0.75,2.1,2.01,1.88,1.83,1.68,4.04,5.65
E1,2014-11-22,Charlton,Millwall,0,0,D,0,0,D,G Scott,10,14,5,6,11,13,9,7,1,2,0,0,2.8,3.3,2.75,2.6,3.2,2.6,2.6,3.1,2.5,2.5,3.3,2.7,2.84,3.28,2.76,2.8,2.87,2.8,,,,2.8,3.3,2.75,45,2.84,2.72,3.35,3.16,2.82,2.66,40,2.39,2.28,1.67,1.6,26,0.0,1.99,1.93,1.93,1.88,3.02,3.32,2.58
E1,2014-11-22,Huddersfield,Sheffield Weds,0,0,D,0,0,D,G Salisbury,16,15,3,3,6,14,8,10,1,4,0,0,2.25,3.6,3.3,2.25,3.3,3.0,2.1,3.1,3.2,2.25,3.4,3.1,2.24,3.6,3.3,2.3,3.2,3.1,,,,2.25,3.4,3.4,45,2.31,2.21,3.6,3.38,3.4,3.21,44,2.05,1.92,1.96,1.87,26,-0.25,1.97,1.9,2.01,1.94,2.31,3.53,3.29
E1,2014-11-22,Norwich,Brighton,3,3,D,1,1,D,G Eltringham,23,13,10,5,17,7,5,2,2,2,1,0,1.85,3.6,4.75,1.8,3.5,4.25,1.8,3.2,4.0,1.83,3.4,4.5,1.87,3.55,4.8,1.85,3.5,4.33,,,,1.9,3.5,4.75,45,1.91,1.84,3.65,3.47,4.9,4.41,43,2.25,2.09,1.8,1.72,26,-0.5,1.88,1.84,2.06,2.01,1.77,3.69,5.43
E1,2014-11-22,Rotherham,Birmingham,0,1,A,0,0,D,D Bond,11,23,2,8,10,9,5,4,2,1,0,0,2.1,3.6,3.75,2.15,3.2,3.3,2.1,3.1,3.2,2.1,3.4,3.3,2.09,3.54,3.78,2.2,3.2,3.4,,,,2.1,3.5,3.6,45,2.2,2.09,3.6,3.4,3.78,3.45,44,2.02,1.86,2.01,1.92,26,-0.25,1.89,1.8,2.14,2.06,2.05,3.64,3.89
E1,2014-11-22,Watford,Derby,1,2,A,0,1,A,K Stroud,15,11,6,6,18,12,6,9,4,1,0,0,2.75,3.6,2.6,2.65,3.2,2.55,2.7,3.1,2.4,2.5,3.5,2.6,2.79,3.56,2.63,2.75,3.6,2.4,,,,2.75,3.6,2.6,45,2.88,2.69,3.6,3.44,2.7,2.52,39,1.75,1.67,2.23,2.16,26,0.0,2.05,1.97,1.92,1.85,2.89,3.66,2.49
E1,2014-11-22,Wigan,Middlesbrough,1,1,D,1,0,H,D Webb,12,8,1,2,9,11,6,5,2,2,0,0,2.75,3.3,2.8,2.45,3.2,2.75,2.5,3.1,2.6,2.6,3.25,2.62,2.75,3.24,2.83,2.8,2.87,2.8,,,,2.7,3.25,2.88,47,2.8,2.62,3.35,3.18,2.88,2.74,41,2.37,2.23,1.72,1.64,26,0.0,1.92,1.85,2.03,1.96,2.9,3.27,2.71
E1,2014-11-22,Wolves,Nott'm Forest,0,3,A,0,0,D,P Tierney,10,19,1,9,14,13,5,11,2,3,0,0,2.2,3.5,3.5,2.15,3.25,3.25,2.1,3.1,3.2,2.15,3.4,3.2,2.16,3.51,3.6,2.2,3.3,3.3,,,,2.25,3.4,3.4,45,2.25,2.15,3.55,3.36,3.61,3.36,44,1.98,1.91,1.96,1.87,26,-0.25,1.93,1.87,2.04,1.97,2.31,3.6,3.22
E1,2014-11-29,Birmingham,Nott'm Forest,2,1,H,1,0,H,G Eltringham,17,9,7,5,10,13,10,2,1,4,0,1,3.1,3.5,2.4,2.9,3.3,2.3,3.0,3.1,2.2,2.87,3.4,2.37,3.29,3.46,2.34,3.2,3.2,2.3,,,,3.25,3.4,2.3,47,3.3,3.08,3.6,3.32,2.4,2.29,46,1.94,1.84,2.04,1.93,26,0.25,1.94,1.87,2.08,1.97,3.38,3.54,2.25
E1,2014-11-29,Bolton,Huddersfield,1,0,H,0,0,D,C Berry,14,10,3,3,10,12,3,3,2,2,0,0,2.3,3.6,3.25,2.2,3.4,3.0,2.1,3.1,3.2,2.15,3.5,3.1,2.31,3.61,3.22,2.3,3.2,3.2,,,,2.3,3.5,3.2,47,2.34,2.25,3.65,3.39,3.25,3.1,45,1.83,1.76,2.12,2.03,26,-0.25,2.03,1.97,1.94,1.88,2.48,3.63,2.93
E1,2014-11-29,Bournemouth,Millwall,2,2,D,2,0,H,A Davies,15,16,3,7,8,11,3,6,1,3,0,0,1.65,4.0,6.0,1.57,3.7,5.75,1.55,3.7,5.0,1.57,3.75,6.0,1.62,4.14,6.17,1.62,3.6,6.0,,,,1.65,3.9,6.0,47,1.67,1.6,4.14,3.82,6.2,5.75,46,1.93,1.84,2.05,1.94,27,-1.0,2.11,2.05,1.89,1.79,1.65,4.2,5.75
E1,2014-11-29,Brentford,Wolves,4,0,H,1,0,H,M Brown,9,9,5,2,8,13,8,2,1,4,0,0,2.35,3.6,3.1,2.2,3.4,3.0,2.2,3.1,3.0,2.3,3.4,2.87,2.3,3.64,3.17,2.38,3.3,2.9,,,,2.38,3.6,3.1,47,2.38,2.28,3.65,3.4,3.25,3.04,46,1.85,1.77,2.12,2.03,26,-0.25,2.04,1.99,1.92,1.86,2.4,3.65,3.03
E1,2014-11-29,Brighton,Fulham,1,2,A,0,0,D,S Hooper,19,17,4,3,10,12,8,5,1,3,1,0,2.05,3.7,3.75,2.05,3.3,3.4,2.0,3.2,3.3,2.05,3.4,3.5,2.01,3.72,3.95,2.05,3.3,3.6,,,,2.05,3.5,3.8,47,2.11,2.01,3.75,3.46,3.95,3.63,46,1.89,1.81,2.06,1.96,26,-0.5,2.03,1.98,1.91,1.86,2.02,3.69,3.97
E1,2014-11-29,Charlton,Ipswich,0,1,A,0,0,D,D Bond,21,19,5,6,5,3,5,6,0,0,0,0,3.1,3.3,2.5,2.7,3.3,2.45,2.8,3.1,2.3,2.9,3.2,2.37,3.27,3.33,2.39,3.0,3.0,2.5,,,,3.25,3.3,2.4,44,3.27,3.03,3.35,3.18,2.5,2.37,41,2.27,2.16,1.74,1.67,24,0.25,1.88,1.82,2.1,2.03,3.02,3.29,2.6
E1,2014-11-29,Leeds,Derby,2,0,H,1,0,H,M Russell,14,11,5,0,18,6,5,6,4,5,0,0,4.1,3.75,1.95,3.9,3.5,1.85,3.8,3.2,1.85,3.8,3.6,1.9,4.3,3.67,1.93,4.0,3.3,1.95,,,,4.2,3.6,1.92,47,4.3,4.01,3.75,3.5,2.0,1.9,46,1.9,1.81,2.1,1.97,26,0.5,2.02,1.96,1.95,1.88,4.21,3.8,1.93
E1,2014-11-29,Middlesbrough,Blackburn,1,1,D,0,0,D,M Clattenburg,25,13,11,6,9,9,15,6,1,1,0,0,1.91,3.75,4.33,1.8,3.5,4.25,1.8,3.2,4.0,1.85,3.5,4.2,1.86,3.71,4.7,1.91,3.3,4.2,,,,1.87,3.75,4.4,47,1.95,1.86,3.8,3.49,4.7,4.24,46,2.04,1.93,1.95,1.85,26,-0.5,1.92,1.84,2.07,2.01,1.81,3.86,4.65
E1,2014-11-29,Norwich,Reading,1,2,A,1,2,A,D Webb,21,6,5,4,11,13,10,7,2,2,0,0,1.7,4.0,5.5,1.67,3.6,5.0,1.6,3.6,4.8,1.66,3.75,5.0,1.69,3.95,5.64,1.7,3.4,5.5,,,,1.7,3.8,5.5,47,1.73,1.65,4.0,3.71,5.7,5.3,46,1.89,1.79,2.1,1.99,25,-0.75,1.91,1.85,2.08,2.0,1.68,3.98,5.8
E1,2014-11-29,Rotherham,Blackpool,1,1,D,0,0,D,T Harrington,13,9,4,4,10,8,7,4,3,0,0,0,1.8,3.75,5.0,1.75,3.5,4.5,1.7,3.4,4.3,1.75,3.5,5.0,1.76,3.9,5.16,1.8,3.5,4.5,,,,1.8,3.8,5.0,47,1.83,1.74,3.9,3.59,5.25,4.77,45,2.22,2.03,1.87,1.76,26,-0.75,2.04,1.97,1.92,1.87,1.83,3.82,4.75
E1,2014-11-29,Sheffield Weds,Wigan,2,1,H,1,1,D,C Kavanagh,18,14,7,5,13,14,3,7,3,2,0,0,2.75,3.2,2.88,2.55,3.2,2.7,2.5,3.1,2.6,2.5,3.25,2.75,2.74,3.2,2.91,2.7,3.1,2.7,,,,2.7,3.25,2.88,47,2.78,2.63,3.3,3.15,2.91,2.75,37,2.52,2.35,1.66,1.55,27,0.0,1.93,1.86,2.02,1.95,2.7,3.25,2.94
E1,2014-11-29,Watford,Cardiff,0,1,A,0,1,A,P Gibbs,22,11,5,3,10,11,3,4,0,2,0,0,2.1,3.6,3.7,2.05,3.3,3.4,2.0,3.2,3.3,2.1,3.4,3.4,2.14,3.54,3.64,2.1,3.3,3.5,,,,2.15,3.5,3.5,47,2.16,2.09,3.65,3.4,3.75,3.45,46,1.9,1.83,2.06,1.95,25,-0.25,1.86,1.81,2.11,2.04,2.07,3.67,3.79
E1,2014-12-05,Fulham,Watford,0,5,A,0,3,A,P Tierney,8,17,2,10,5,14,5,10,0,1,1,0,2.25,3.6,3.25,2.2,3.3,3.1,2.2,3.1,3.0,2.25,3.5,3.2,2.28,3.73,3.18,2.25,3.6,3.0,,,,2.25,3.6,3.2,47,2.3,2.23,3.72,3.47,3.35,3.11,42,1.7,1.64,2.33,2.22,27,-0.25,1.99,1.93,1.97,1.91,2.4,3.75,2.97
E1,2014-12-06,Blackburn,Sheffield Weds,1,2,A,1,1,D,S Martin,11,14,5,5,15,11,4,6,0,1,0,0,2.0,3.6,4.0,1.83,3.4,4.2,1.9,3.2,3.6,1.85,3.5,4.2,2.01,3.6,4.01,2.0,3.2,4.0,,,,2.0,3.5,4.0,47,2.03,1.95,3.6,3.41,4.4,3.9,45,2.05,1.95,1.92,1.83,26,-0.5,2.01,1.96,1.92,1.88,2.03,3.63,3.98
E1,2014-12-06,Blackpool,Birmingham,1,0,H,0,0,D,D Coote,15,10,9,5,18,13,3,6,5,2,0,0,3.0,3.4,2.5,3.0,3.25,2.3,2.8,3.1,2.3,2.87,3.2,2.5,3.07,3.34,2.5,2.8,3.2,2.5,,,,3.0,3.3,2.55,46,3.1,2.91,3.4,3.24,2.55,2.43,44,2.25,2.15,1.74,1.68,26,0.25,1.81,1.76,2.18,2.1,3.59,3.41,2.23
E1,2014-12-06,Cardiff,Rotherham,0,0,D,0,0,D,A D'Urso,14,13,2,4,10,8,3,1,0,0,0,0,1.91,3.6,4.5,1.75,3.4,4.6,1.85,3.2,3.8,1.83,3.4,4.33,1.91,3.62,4.44,1.91,3.3,4.2,,,,1.87,3.5,4.4,47,1.94,1.86,3.7,3.45,4.75,4.23,46,2.06,1.98,1.9,1.8,26,-0.5,1.92,1.87,2.03,1.97,1.84,3.81,4.65
