,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
224,1.37,5.9,2.33,5.0,8.0,1.3,11.0,5.25,1.32,1.3,1.3,5.38,10.0,10.0,5.5,1.36,9.55,34,10.0,1.5,1.98,11.0,2.07,1.33,1.59,37,9.5,1.35,1.65,5.5,9.72,1.93,20,1.93,1.33,5.3,5.0,5.37,2.5,Freiburg,Bayern Munich,Freiburg_Bayern Munich_2017
225,2.21,3.5,1.71,3.4,3.5,2.1,3.8,3.3,2.13,2.05,2.1,3.43,3.6,3.6,3.29,2.13,3.62,36,3.6,0.25,1.88,3.6,2.09,2.1,2.13,39,3.7,2.1,2.21,3.4,3.79,1.83,20,2.03,2.15,3.4,3.2,3.34,1.77,Mainz,Schalke 04,Mainz_Schalke 04_2017
226,29.0,10.5,3.01,8.0,1.12,26.0,1.16,9.0,21.82,17.0,21.0,9.68,1.12,1.13,9.0,22.5,1.13,34,1.12,-2.25,2.11,1.14,1.85,21.0,1.38,40,1.12,20.0,1.42,9.5,1.14,2.06,20,1.82,26.0,9.0,8.5,8.95,3.14,Bayern Munich,Hamburg,Bayern Munich_Hamburg_2017
227,3.5,3.45,1.76,3.2,2.3,3.3,2.33,3.4,3.32,3.2,3.39,3.39,2.2,2.25,3.39,3.48,2.24,36,2.14,-0.25,1.98,2.3,1.95,3.3,2.06,39,2.2,3.3,2.14,3.4,2.26,1.94,20,1.92,3.4,3.2,3.2,3.32,1.83,Hannover,Augsburg,Hannover_Augsburg_2017
228,4.0,3.4,1.64,3.3,2.1,3.7,2.18,3.3,3.73,3.5,3.79,3.34,2.1,2.15,3.25,3.86,2.11,36,2.1,-0.25,2.11,2.1,1.84,3.7,2.24,39,2.1,3.5,2.31,3.3,2.14,2.06,20,1.81,3.75,3.4,3.2,3.26,1.71,Hertha,Freiburg,Hertha_Freiburg_2017
229,5.24,4.0,2.01,3.6,1.75,4.75,1.77,3.8,4.88,5.0,5.0,3.92,1.7,1.73,4.0,5.24,1.71,36,1.66,-0.75,1.98,1.73,1.96,5.0,1.8,39,1.7,4.8,1.88,4.0,1.72,1.94,20,1.92,4.8,3.6,3.75,3.84,2.08,Hoffenheim,Wolfsburg,Hoffenheim_Wolfsburg_2017
230,5.3,4.2,2.25,3.8,1.8,4.75,1.8,3.9,4.79,4.5,5.0,4.12,1.67,1.73,3.89,5.3,1.7,36,1.7,-0.75,2.03,1.73,1.91,4.75,1.64,40,1.72,4.5,1.7,4.0,1.68,1.98,19,1.88,4.8,3.6,3.9,3.97,2.35,Leverkusen,M'gladbach,Leverkusen_M'gladbach_2017
231,5.0,4.0,2.08,3.8,1.75,4.4,1.84,3.7,4.58,4.5,5.0,3.98,1.75,1.8,3.6,4.69,1.76,37,1.75,-0.75,1.95,1.73,2.04,4.5,1.75,39,1.78,4.8,1.8,3.9,1.78,1.87,19,1.99,4.4,3.6,3.7,3.81,2.17,Dortmund,Ein Frankfurt,Dortmund_Ein Frankfurt_2017
232,2.8,3.45,1.8,3.1,2.85,2.65,2.85,3.3,2.65,2.7,2.62,3.37,2.65,2.7,3.39,2.78,2.71,38,2.62,0.25,2.38,2.7,1.7,2.55,2.02,39,2.8,2.5,2.09,3.4,2.71,2.28,17,1.66,2.7,3.3,3.2,3.32,1.86,Stuttgart,RB Leipzig,Stuttgart_RB Leipzig_2017
233,4.7,3.95,2.09,3.6,1.8,4.2,1.88,3.75,4.32,4.2,4.2,3.91,1.8,1.83,3.75,4.58,1.82,34,1.83,-0.75,1.86,1.83,2.09,4.4,1.74,37,1.8,4.5,1.8,3.8,1.82,1.82,18,2.05,4.33,3.6,3.7,3.74,2.17,Werder Bremen,FC Koln,Werder Bremen_FC Koln_2017
234,3.05,3.22,1.56,3.1,2.6,2.8,2.79,3.0,2.89,2.8,2.79,3.16,2.62,2.7,3.2,2.94,2.67,34,2.62,0.0,2.09,2.62,1.9,2.85,2.4,38,2.7,2.8,2.52,3.2,2.71,2.01,16,1.85,2.88,3.2,3.0,3.07,1.63,Freiburg,Stuttgart,Freiburg_Stuttgart_2017
235,3.15,3.46,1.82,3.25,2.4,3.0,2.51,3.3,3.04,2.9,3.1,3.41,2.35,2.4,3.1,3.14,2.4,39,2.5,-0.25,1.86,2.45,2.08,3.1,1.99,41,2.35,2.95,2.04,3.3,2.42,1.82,20,2.04,3.1,3.3,3.25,3.3,1.9,Augsburg,Werder Bremen,Augsburg_Werder Bremen_2017
236,6.07,4.0,1.8,3.8,1.7,5.5,1.7,3.75,5.65,5.5,6.0,3.91,1.61,1.67,3.79,6.07,1.65,39,1.61,-0.75,2.07,1.62,1.86,5.5,2.02,40,1.67,5.0,2.09,3.8,1.65,2.04,20,1.83,5.75,3.7,3.7,3.81,1.85,Ein Frankfurt,Mainz,Ein Frankfurt_Mainz_2017
237,3.15,3.3,1.52,3.0,2.5,2.9,2.72,3.1,2.99,3.1,3.0,3.11,2.6,2.6,3.0,3.09,2.58,37,2.54,-0.25,1.75,2.45,2.25,3.1,2.51,41,2.5,2.85,2.63,3.13,2.63,1.72,19,2.18,3.0,3.3,3.0,3.07,1.57,Hamburg,Hertha,Hamburg_Hertha_2017
238,2.7,3.7,2.19,3.6,2.65,2.5,2.86,3.4,2.55,2.62,2.54,3.57,2.65,2.75,3.39,2.63,2.71,37,2.75,0.0,1.92,2.5,2.05,2.6,1.67,40,2.7,2.65,1.73,3.6,2.74,1.86,18,2.0,2.5,3.3,3.5,3.48,2.3,M'gladbach,Hoffenheim,M'gladbach_Hoffenheim_2017
239,2.22,3.4,1.66,3.25,3.5,2.15,3.76,3.3,2.16,2.15,2.2,3.34,3.6,3.6,3.25,2.18,3.59,38,3.5,0.25,1.9,3.5,2.06,2.15,2.21,41,3.6,2.1,2.3,3.3,3.75,1.85,20,2.01,2.2,3.4,3.1,3.27,1.71,Wolfsburg,Schalke 04,Wolfsburg_Schalke 04_2017
240,7.9,5.25,2.59,4.75,1.45,7.0,1.48,4.75,7.14,6.5,7.0,5.07,1.4,1.44,4.75,7.74,1.43,36,1.44,-1.25,1.98,1.44,1.97,7.0,1.49,41,1.44,7.2,1.53,5.0,1.43,1.94,20,1.91,7.0,4.4,4.6,4.82,2.71,Dortmund,Hannover,Dortmund_Hannover_2017
241,1.83,4.1,2.24,3.75,4.3,1.75,5.0,3.7,1.77,1.8,1.72,3.98,4.33,4.4,3.75,1.81,4.43,36,5.0,0.75,2.02,4.2,1.93,1.78,1.64,40,4.5,1.8,1.69,4.0,4.56,1.97,19,1.88,1.75,3.7,3.8,3.87,2.35,FC Koln,Leverkusen,FC Koln_Leverkusen_2017
242,1.7,4.45,2.4,4.2,4.8,1.6,6.0,4.1,1.6,1.6,1.6,4.29,5.25,5.25,4.33,1.62,5.39,37,5.0,1.0,2.05,5.0,1.9,1.62,1.56,41,5.25,1.7,1.62,4.33,5.71,2.0,22,1.86,1.62,3.9,4.0,4.2,2.49,RB Leipzig,Bayern Munich,RB Leipzig_Bayern Munich_2017
243,9.02,5.59,2.76,4.8,1.5,8.0,1.5,5.0,7.71,7.5,8.0,5.59,1.36,1.36,5.0,8.52,1.38,30,1.36,-1.25,2.13,1.4,1.86,7.25,1.43,39,1.36,6.5,1.48,5.4,1.37,2.08,17,1.79,8.0,4.2,5.0,5.1,2.9,Bayern Munich,Dortmund,Bayern Munich_Dortmund_2017
244,2.06,3.8,2.11,3.6,3.8,1.95,3.98,3.4,1.98,2.0,1.95,3.72,3.6,3.6,3.6,1.99,3.74,37,3.89,0.5,2.03,3.5,1.93,1.95,1.72,39,3.75,2.0,1.78,3.8,3.93,1.97,16,1.89,2.0,3.4,3.6,3.6,2.23,Hannover,RB Leipzig,Hannover_RB Leipzig_2017
245,3.95,3.38,1.6,3.2,2.2,3.75,2.21,3.25,3.7,3.6,3.6,3.31,2.1,2.15,3.29,3.95,2.12,37,2.04,-0.25,2.13,2.15,1.85,3.6,2.31,39,2.05,3.3,2.42,3.3,2.13,2.07,17,1.8,3.7,3.35,3.1,3.24,1.67,Hertha,Wolfsburg,Hertha_Wolfsburg_2017
246,6.0,4.9,2.59,4.4,1.55,5.75,1.59,4.5,5.65,6.0,5.75,4.77,1.53,1.53,4.5,5.76,1.54,32,1.53,-1.0,2.08,1.5,1.94,5.5,1.49,38,1.5,5.8,1.53,4.6,1.56,2.0,19,1.86,5.75,4.2,4.33,4.51,2.72,Hoffenheim,FC Koln,Hoffenheim_FC Koln_2017
247,7.16,4.59,2.23,4.33,1.45,6.0,1.56,4.2,6.36,6.0,6.5,4.59,1.5,1.53,4.5,6.91,1.51,35,1.44,-1.0,2.05,1.5,1.89,6.0,1.64,38,1.5,7.0,1.69,4.5,1.51,2.02,19,1.84,6.25,4.5,4.25,4.37,2.34,Leverkusen,Augsburg,Leverkusen_Augsburg_2017
248,7.29,4.2,1.71,3.75,1.5,6.5,1.63,3.9,6.5,6.0,6.5,4.03,1.57,1.57,3.79,7.29,1.57,36,1.55,-1.0,1.9,1.57,2.05,6.0,2.13,39,1.55,6.5,2.2,4.0,1.56,1.85,19,2.01,6.5,4.2,3.75,3.86,1.77,Schalke 04,Freiburg,Schalke 04_Freiburg_2017
249,5.15,3.72,1.7,3.4,1.8,5.0,1.85,3.6,4.85,4.75,4.75,3.65,1.75,1.8,3.6,5.15,1.78,37,1.72,-1.0,1.62,1.8,2.56,4.33,2.15,39,1.78,4.5,2.23,3.6,1.79,1.57,17,2.47,4.8,3.6,3.4,3.55,1.77,Stuttgart,Hamburg,Stuttgart_Hamburg_2017
250,2.88,3.44,1.89,3.3,2.65,2.75,2.69,3.3,2.76,2.7,2.75,3.4,2.5,2.55,3.39,2.8,2.57,37,2.45,0.0,2.05,2.6,1.91,2.7,1.91,39,2.5,2.65,1.96,3.4,2.68,1.99,16,1.86,2.8,3.3,3.3,3.32,1.97,Mainz,M'gladbach,Mainz_M'gladbach_2017
251,3.25,3.4,1.79,3.25,2.5,3.0,2.5,3.25,3.04,3.0,3.0,3.36,2.35,2.38,3.25,3.11,2.39,36,2.37,-0.25,1.86,2.38,2.09,2.95,2.02,39,2.35,2.85,2.1,3.4,2.46,1.82,17,2.04,3.1,3.3,3.25,3.27,1.84,Werder Bremen,Ein Frankfurt,Werder Bremen_Ein Frankfurt_2017
252,2.5,3.68,2.11,3.4,2.85,2.3,3.18,3.4,2.35,2.38,2.37,3.61,2.9,3.0,3.5,2.36,3.0,36,2.89,0.25,2.06,2.88,1.9,2.35,1.73,39,3.0,2.5,1.79,3.5,3.08,2.02,17,1.85,2.38,3.3,3.5,3.48,2.17,Hannover,Werder Bremen,Hannover_Werder Bremen_2017
253,1.57,4.5,2.15,4.2,6.5,1.53,6.76,4.25,1.52,1.53,1.5,4.46,6.0,6.0,4.33,1.51,6.3,37,6.5,1.0,1.95,6.0,2.02,1.5,1.7,40,6.75,1.5,1.78,4.4,6.73,1.88,21,1.97,1.55,4.2,4.2,4.31,2.22,Augsburg,Bayern Munich,Augsburg_Bayern Munich_2017
254,3.75,3.65,1.93,3.4,2.2,3.4,2.2,3.5,3.49,3.4,3.75,3.59,2.1,2.15,3.5,3.59,2.1,38,2.0,-0.25,2.08,2.1,1.85,3.5,1.87,39,2.1,3.3,1.92,3.5,2.14,2.05,19,1.82,3.5,3.35,3.4,3.48,2.0,FC Koln,Mainz,FC Koln_Mainz_2017
255,3.21,3.25,1.56,3.0,2.6,3.1,2.6,3.0,3.09,3.1,3.1,3.19,2.45,2.5,3.1,3.16,2.49,36,2.5,-0.25,1.82,2.5,2.14,3.1,2.41,40,2.55,2.75,2.52,3.13,2.53,1.78,19,2.09,3.13,3.25,3.0,3.1,1.61,Freiburg,Wolfsburg,Freiburg_Wolfsburg_2017
256,2.03,3.5,1.58,3.25,4.1,1.95,4.57,3.3,1.96,1.95,1.9,3.36,4.25,4.3,3.39,1.97,4.22,37,4.33,0.5,2.0,4.2,1.96,2.0,2.37,40,4.0,1.9,2.52,3.4,4.57,1.95,18,1.91,1.95,3.5,3.2,3.32,1.62,Hamburg,Schalke 04,Hamburg_Schalke 04_2017
257,5.75,3.88,1.82,3.2,2.0,4.0,2.0,3.6,4.63,4.2,5.75,3.77,1.91,1.8,3.5,5.24,1.81,39,1.7,-0.5,2.25,1.95,2.0,4.33,1.99,40,1.85,3.8,2.05,3.7,1.76,2.1,19,1.79,4.8,3.4,3.4,3.6,1.87,M'gladbach,Hertha,M'gladbach_Hertha_2017
258,6.3,4.33,2.18,3.8,1.65,5.25,1.67,4.0,5.62,5.5,5.5,4.19,1.6,1.62,4.0,6.3,1.61,36,1.61,-1.0,1.86,1.62,2.09,5.75,1.68,40,1.6,5.0,1.75,4.2,1.59,1.83,21,2.03,5.4,4.0,4.0,4.05,2.25,Dortmund,Stuttgart,Dortmund_Stuttgart_2017
259,3.0,3.6,2.02,3.4,2.6,2.75,2.63,3.3,2.81,2.7,3.0,3.5,2.45,2.5,3.39,2.88,2.51,37,2.39,0.0,2.16,2.5,1.9,2.8,1.8,39,2.55,2.75,1.85,3.5,2.55,2.04,18,1.81,2.8,3.25,3.4,3.41,2.09,Ein Frankfurt,Hoffenheim,Ein Frankfurt_Hoffenheim_2017
260,3.18,3.66,2.18,3.6,2.3,2.9,2.39,3.6,3.02,2.88,3.0,3.57,2.3,2.3,3.5,3.18,2.29,33,2.29,-0.25,1.91,2.3,2.03,3.1,1.68,36,2.2,3.15,1.75,3.6,2.32,1.87,17,1.99,3.0,3.3,3.5,3.54,2.3,RB Leipzig,Leverkusen,RB Leipzig_Leverkusen_2017
261,3.86,3.44,1.68,3.25,2.1,3.5,2.25,3.3,3.55,3.6,3.6,3.37,2.15,2.2,3.29,3.63,2.16,37,2.14,-0.25,2.07,2.1,1.9,3.7,2.18,40,2.1,3.5,2.25,3.3,2.21,2.02,17,1.86,3.6,3.4,3.2,3.3,1.75,Wolfsburg,Augsburg,Wolfsburg_Augsburg_2017
262,9.0,5.75,2.92,5.0,1.35,8.0,1.4,5.75,8.0,8.0,8.0,5.53,1.36,1.36,5.75,8.31,1.35,35,1.33,-1.5,1.94,1.36,2.01,9.0,1.4,41,1.3,7.5,1.43,5.75,1.38,1.89,21,1.97,7.5,5.5,5.0,5.4,3.09,Bayern Munich,M'gladbach,Bayern Munich_M'gladbach_2017
263,4.08,3.75,1.88,3.75,2.1,3.8,2.1,3.4,3.8,3.8,3.79,3.65,1.95,1.95,3.6,4.08,1.99,39,1.95,-0.5,1.94,2.05,1.99,3.8,1.91,40,2.05,3.5,2.03,3.75,1.98,1.91,19,1.96,3.8,3.4,3.4,3.54,1.96,Hertha,FC Koln,Hertha_FC Koln_2017
264,6.93,4.78,2.31,4.33,1.55,6.5,1.55,4.6,6.4,6.0,6.5,4.76,1.5,1.5,4.33,6.74,1.49,37,1.5,-1.0,2.15,1.5,1.83,6.25,1.6,41,1.48,6.2,1.65,4.6,1.5,2.09,21,1.78,6.5,4.0,4.33,4.51,2.45,Hoffenheim,Hamburg,Hoffenheim_Hamburg_2017
265,4.99,3.89,1.98,3.5,1.85,4.6,1.85,3.75,4.58,4.5,4.33,3.89,1.75,1.8,3.79,4.99,1.78,40,1.8,-0.75,1.92,1.8,2.03,4.75,1.82,41,1.75,4.3,1.89,3.8,1.76,1.86,20,2.0,4.6,3.5,3.6,3.71,2.05,Leverkusen,Ein Frankfurt,Leverkusen_Ein Frankfurt_2017
266,4.5,3.7,1.88,3.5,1.85,4.0,2.0,3.5,4.13,4.33,4.0,3.64,1.91,1.95,3.6,4.19,1.91,40,1.9,-0.5,1.99,1.83,1.95,4.4,1.92,41,1.85,4.3,2.0,3.6,1.95,1.95,21,1.92,4.1,3.5,3.4,3.54,1.94,Stuttgart,Hannover,Stuttgart_Hannover_2017
267,2.81,3.52,1.93,3.1,2.6,2.65,2.74,3.5,2.7,2.7,2.7,3.45,2.6,2.63,3.39,2.77,2.63,40,2.54,0.0,2.02,2.7,1.93,2.75,1.87,41,2.5,2.8,1.94,3.4,2.68,1.96,19,1.89,2.75,3.2,3.3,3.36,2.0,Schalke 04,Dortmund,Schalke 04_Dortmund_2017
268,2.6,3.65,2.12,3.2,2.85,2.45,2.91,3.4,2.48,2.5,2.45,3.62,2.7,2.75,3.5,2.54,2.77,37,2.79,0.0,1.9,2.88,2.06,2.45,1.71,41,2.85,2.4,1.77,3.6,2.82,1.84,19,2.01,2.5,3.5,3.5,3.49,2.22,Werder Bremen,RB Leipzig,Werder Bremen_RB Leipzig_2017
269,3.49,3.31,1.61,3.1,2.3,3.3,2.39,3.3,3.29,3.1,3.2,3.21,2.3,2.3,3.29,3.49,2.29,36,2.29,-0.25,1.95,2.38,1.99,3.3,2.29,41,2.25,3.15,2.41,3.3,2.34,1.91,18,1.95,3.3,3.3,3.1,3.19,1.67,Mainz,Freiburg,Mainz_Freiburg_2017
270,4.74,3.82,1.94,3.75,1.9,4.4,2.0,3.7,4.41,4.2,4.5,3.75,1.8,1.83,3.79,4.67,1.82,39,1.8,-0.75,1.86,1.8,2.09,4.5,1.86,40,1.8,4.1,1.93,3.75,1.83,1.83,19,2.04,4.5,3.5,3.6,3.67,2.02,M'gladbach,Wolfsburg,M'gladbach_Wolfsburg_2017
271,3.15,3.75,2.32,3.6,2.3,2.9,2.41,3.5,2.97,2.88,3.0,3.71,2.3,2.3,3.5,3.03,2.31,35,2.29,-0.25,1.91,2.3,2.05,3.0,1.6,39,2.3,3.15,1.66,3.6,2.35,1.86,18,1.99,3.0,3.3,3.5,3.56,2.45,Dortmund,Leverkusen,Dortmund_Leverkusen_2017
272,4.5,3.6,1.75,3.4,1.8,4.2,2.0,3.5,4.19,4.0,4.2,3.6,1.9,1.95,3.39,4.38,1.92,36,1.95,-0.5,1.99,1.95,1.96,4.1,2.06,39,1.91,4.5,2.12,3.5,1.93,1.94,18,1.92,4.2,3.6,3.3,3.44,1.82,Ein Frankfurt,Hertha,Ein Frankfurt_Hertha_2017
273,4.06,3.49,1.64,3.1,2.1,3.9,2.12,3.3,3.81,3.8,3.75,3.45,2.0,2.05,3.39,4.06,2.06,35,2.04,-0.25,2.19,2.1,1.8,3.8,2.23,39,2.05,3.5,2.38,3.4,2.05,2.1,18,1.77,3.8,3.4,3.2,3.31,1.72,Hamburg,Freiburg,Hamburg_Freiburg_2017
274,1.57,4.92,2.69,4.33,6.5,1.5,6.64,4.6,1.51,1.53,1.44,4.92,6.0,6.0,4.59,1.52,5.88,35,6.25,1.25,2.16,5.5,1.85,1.53,1.45,41,5.5,1.5,1.5,4.6,6.15,2.06,20,1.8,1.53,4.2,4.4,4.58,2.82,Hannover,Bayern Munich,Hannover_Bayern Munich_2017
275,5.0,4.12,2.86,4.0,2.0,3.25,2.11,3.9,3.37,3.25,3.39,4.12,2.0,2.05,3.75,3.37,2.02,34,2.04,-0.25,2.76,2.0,1.84,3.25,1.41,40,2.05,3.7,1.46,4.0,2.06,2.13,20,1.76,3.3,3.5,3.8,3.88,3.0,RB Leipzig,Hoffenheim,RB Leipzig_Hoffenheim_2017
276,3.15,3.5,1.8,3.4,2.3,2.87,2.58,3.4,2.97,2.9,3.0,3.43,2.45,2.45,3.29,3.07,2.42,38,2.39,-0.25,1.83,2.38,2.14,2.95,2.0,39,2.4,3.15,2.09,3.5,2.45,1.79,19,2.08,2.9,3.3,3.2,3.33,1.91,Stuttgart,Werder Bremen,Stuttgart_Werder Bremen_2017
277,3.53,3.4,1.69,3.2,2.1,3.3,2.37,3.25,3.35,3.3,3.39,3.28,2.25,2.3,3.29,3.45,2.24,35,2.2,-0.25,1.96,2.25,1.99,3.5,2.16,38,2.2,3.5,2.25,3.3,2.32,1.92,18,1.93,3.3,3.4,3.1,3.24,1.75,Augsburg,Mainz,Augsburg_Mainz_2017
278,2.06,3.9,1.95,3.4,4.1,,4.1,3.6,1.98,2.0,2.0,3.69,,3.8,3.5,2.01,3.79,38,3.75,0.5,2.01,3.75,1.93,1.95,1.85,39,3.9,1.8,1.91,3.6,3.9,1.97,17,1.89,2.0,3.9,,3.55,2.05,FC Koln,Schalke 04,FC Koln_Schalke 04_2017
279,10.6,6.5,3.18,6.0,1.3,10.0,1.32,5.75,9.58,8.0,9.5,6.43,1.28,1.29,6.0,9.91,1.29,35,1.28,-1.75,1.96,1.3,1.99,9.0,1.35,41,1.3,9.5,1.39,6.0,1.3,1.91,20,1.94,10.5,5.5,5.75,5.99,3.5,Hoffenheim,Hannover,Hoffenheim_Hannover_2017
280,5.84,4.33,2.24,4.0,1.7,5.2,1.7,4.2,5.19,4.75,5.25,4.25,1.61,1.65,4.33,5.84,1.63,37,1.6,-0.75,2.15,1.67,1.83,5.25,1.64,41,1.62,4.3,1.71,4.33,1.62,2.08,21,1.79,5.2,4.2,4.0,4.13,2.35,Bayern Munich,Ein Frankfurt,Bayern Munich_Ein Frankfurt_2017
281,3.7,3.63,1.77,3.4,2.0,3.5,2.2,3.5,3.54,3.6,3.6,3.56,2.1,2.15,3.39,3.58,2.11,38,2.1,-0.25,2.08,2.05,1.86,3.6,2.03,41,2.05,3.7,2.12,3.4,2.15,2.03,19,1.82,3.6,3.5,3.25,3.42,1.83,Freiburg,FC Koln,Freiburg_FC Koln_2017
282,3.8,3.58,1.8,3.3,2.1,3.5,2.17,3.3,3.6,3.4,3.79,3.58,2.1,2.15,3.25,3.74,2.09,40,2.04,-0.25,2.12,2.15,1.86,3.6,2.01,42,2.15,3.5,2.1,3.4,2.09,2.05,21,1.81,3.6,3.4,3.3,3.39,1.88,Hertha,Augsburg,Hertha_Augsburg_2017
283,8.3,5.09,2.44,4.2,1.45,7.5,1.45,4.75,7.5,7.5,8.0,4.98,1.4,1.44,4.75,8.07,1.41,38,1.39,-1.25,2.0,1.44,1.94,7.5,1.54,42,1.42,7.0,1.6,4.8,1.43,1.96,20,1.9,7.5,4.5,4.6,4.78,2.6,Leverkusen,Stuttgart,Leverkusen_Stuttgart_2017
284,4.49,3.82,1.96,3.75,1.85,4.2,1.91,3.5,4.21,4.0,4.2,3.73,1.83,1.85,3.6,4.49,1.86,41,1.85,-0.5,2.08,1.85,1.88,4.33,1.84,42,1.87,4.2,1.91,3.75,1.88,2.02,20,1.84,4.4,3.6,3.6,3.65,2.04,Schalke 04,M'gladbach,Schalke 04_M'gladbach_2017
285,3.6,3.5,1.66,3.2,2.3,3.4,2.32,3.25,3.38,3.2,3.29,3.38,2.2,2.25,3.39,3.48,2.23,38,2.2,-0.25,2.01,2.25,1.97,3.5,2.2,42,2.2,3.0,2.28,3.4,2.26,1.94,22,1.92,3.4,3.5,3.1,3.28,1.73,Wolfsburg,Hamburg,Wolfsburg_Hamburg_2017
286,2.2,3.65,2.0,3.2,3.2,2.05,3.75,3.5,2.1,2.15,2.04,3.65,3.4,3.5,3.39,2.1,3.46,40,3.75,0.25,1.86,3.5,2.1,2.15,1.81,41,3.3,2.2,1.87,3.5,3.66,1.82,20,2.05,2.15,3.5,3.4,3.51,2.07,Mainz,RB Leipzig,Mainz_RB Leipzig_2017
287,2.04,3.9,2.38,3.3,3.8,1.9,3.82,3.7,1.96,2.0,1.9,3.86,3.6,3.7,3.75,2.0,3.66,37,3.79,0.5,2.0,3.75,1.96,1.95,1.57,42,3.75,2.0,1.62,3.9,3.76,1.94,19,1.92,1.95,3.4,3.7,3.74,2.54,Werder Bremen,Dortmund,Werder Bremen_Dortmund_2017
288,2.24,3.43,1.75,3.2,3.4,2.15,3.77,3.4,2.14,2.15,2.1,3.38,3.5,3.5,3.29,2.16,3.52,40,3.6,0.25,1.9,3.5,2.08,2.15,2.07,42,3.4,2.2,2.19,3.4,3.77,1.85,21,2.01,2.2,3.3,3.25,3.32,1.83,Augsburg,Schalke 04,Augsburg_Schalke 04_2017
289,10.5,5.96,2.76,5.0,1.35,9.5,1.35,5.5,9.17,9.0,10.0,5.96,1.3,1.33,5.5,9.6,1.32,35,1.3,-1.5,2.03,1.33,1.94,9.75,1.43,41,1.3,8.0,1.48,5.5,1.33,1.98,21,1.88,9.5,5.3,5.25,5.5,2.9,Dortmund,Mainz,Dortmund_Mainz_2017
290,4.0,4.0,2.08,3.5,2.0,3.7,2.02,3.8,3.71,3.75,4.0,3.98,1.95,1.95,3.5,3.71,1.94,39,1.95,-0.5,1.96,1.95,1.98,3.7,1.74,39,1.95,3.4,1.78,3.9,1.98,1.93,20,1.94,3.75,3.8,3.6,3.77,2.2,Ein Frankfurt,Hamburg,Ein Frankfurt_Hamburg_2017
291,1.35,7.0,3.76,6.0,8.0,1.25,11.4,6.25,1.26,1.25,1.25,6.8,10.0,10.5,6.5,1.27,10.04,35,11.0,2.0,2.09,10.0,1.9,1.28,1.26,42,9.25,1.35,1.31,6.5,10.73,2.04,20,1.81,1.29,5.3,6.5,6.44,4.1,FC Koln,Bayern Munich,FC Koln_Bayern Munich_2017
292,2.77,3.45,1.87,3.2,2.6,2.6,2.83,3.4,2.64,2.6,2.62,3.41,2.65,2.7,3.39,2.69,2.69,41,2.7,0.0,1.96,2.7,1.99,2.6,1.93,42,2.7,2.7,2.01,3.4,2.78,1.91,19,1.94,2.7,3.3,3.25,3.32,1.92,Hannover,Hertha,Hannover_Hertha_2017
293,4.75,3.85,2.09,3.4,1.75,4.2,1.91,3.7,4.27,4.5,4.75,3.8,1.83,1.87,3.6,4.4,1.84,39,1.8,-0.75,1.84,1.83,2.14,4.4,1.73,42,1.8,4.6,1.79,3.75,1.87,1.79,20,2.08,4.33,3.7,3.7,3.69,2.17,M'gladbach,Freiburg,M'gladbach_Freiburg_2017
294,5.6,4.33,2.26,3.75,1.65,5.0,1.7,4.2,5.12,5.0,5.5,4.24,1.61,1.65,4.0,5.53,1.63,38,1.61,-0.75,2.1,1.67,1.85,5.25,1.63,42,1.62,5.0,1.67,4.3,1.65,2.05,21,1.82,5.0,4.0,4.0,4.1,2.35,RB Leipzig,Wolfsburg,RB Leipzig_Wolfsburg_2017
295,2.27,3.9,2.41,3.4,3.5,2.15,3.5,3.6,2.15,2.15,2.14,3.8,3.0,3.1,3.75,2.22,3.13,36,3.1,0.25,1.96,3.25,2.02,2.15,1.56,41,3.25,2.1,1.61,3.9,3.21,1.91,20,1.94,2.2,3.4,3.6,3.67,2.51,Stuttgart,Hoffenheim,Stuttgart_Hoffenheim_2017
296,1.94,4.29,1.7,3.6,4.0,1.85,4.0,3.7,1.87,1.91,1.85,4.29,3.7,3.8,4.0,1.91,3.75,36,3.79,0.5,2.85,3.75,2.04,1.91,1.45,42,3.9,1.9,1.5,4.1,3.74,2.69,20,1.99,1.9,3.6,3.9,3.98,1.79,Werder Bremen,Leverkusen,Werder Bremen_Leverkusen_2017
297,15.5,8.8,4.16,6.0,1.2,15.0,1.23,7.25,13.01,15.0,15.0,8.03,1.18,1.18,8.0,13.43,1.18,34,1.16,-2.0,2.14,1.2,1.83,12.0,1.22,41,1.2,12.5,1.25,8.5,1.17,2.08,21,1.78,13.0,7.0,7.5,7.71,4.5,Bayern Munich,Stuttgart,Bayern Munich_Stuttgart_2017
298,4.3,3.6,1.97,3.2,2.0,3.7,2.11,3.4,3.85,4.0,4.0,3.42,1.95,2.05,3.39,4.0,2.0,40,1.95,-0.5,1.9,2.0,2.07,3.9,1.83,41,2.0,4.3,1.94,3.6,2.07,1.85,20,2.01,3.7,3.1,3.5,3.4,2.1,Freiburg,Augsburg,Freiburg_Augsburg_2017
