,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
206,3.4,3.3,2.13,1.95,2.11,3.6,1.95,2.0,3.64,2.1,2.03,3.5,0.25,3.6,2.13,1.89,1.88,3.6,2.06,3.54,1.82,3.4,2.1,1.85,3.4,2.02,2.2,3.76,3.6,3.59,2.01,2.2,2.09,3.47,2.02,1.77,1.86,3.65,2.05,3.45,2.03,Schalke 04,Mainz,Schalke 04_Mainz_2020
207,3.6,1.95,1.96,1.47,3.79,3.9,2.77,3.75,3.92,3.8,1.53,1.91,-0.5,3.75,3.93,2.77,2.75,1.95,2.04,3.79,1.94,1.91,3.9,1.98,1.87,1.44,3.7,4.0,4.0,1.94,1.49,4.2,1.94,1.93,1.94,1.99,2.65,2.0,3.5,3.75,1.93,Ein Frankfurt,Stuttgart,Ein Frankfurt_Stuttgart_2020
208,3.9,5.0,2.09,1.69,1.67,4.0,2.26,1.66,4.11,1.65,1.75,4.8,0.75,4.0,1.68,2.22,2.2,5.0,1.91,3.98,1.85,5.0,1.67,1.86,5.0,1.66,1.65,4.18,4.0,5.33,1.72,1.74,2.08,5.04,2.07,1.86,2.17,5.5,1.67,4.0,2.02,Freiburg,RB Leipzig,Freiburg_RB Leipzig_2020
209,3.4,1.97,2.03,2.07,3.98,3.5,1.82,4.1,3.6,4.0,2.16,1.93,-0.5,3.5,4.03,1.77,1.72,1.9,1.94,3.47,1.9,1.95,4.0,1.92,1.95,2.1,3.95,3.65,3.5,2.01,2.15,4.28,2.01,1.97,2.0,1.93,1.75,2.06,3.9,3.4,1.97,Hertha,Augsburg,Hertha_Augsburg_2020
210,3.4,2.95,1.85,1.65,2.38,3.5,2.31,2.4,3.6,2.35,1.72,2.8,0.25,3.4,2.43,2.31,2.2,2.9,2.1,3.48,2.06,2.9,2.3,2.1,3.0,1.66,2.4,3.64,3.6,3.0,1.68,2.47,1.84,2.94,1.84,2.09,2.24,3.05,2.38,3.45,1.81,Hoffenheim,Wolfsburg,Hoffenheim_Wolfsburg_2020
211,3.4,2.65,2.01,1.69,2.65,3.5,2.24,2.6,3.55,2.62,1.76,2.55,0.0,3.6,2.68,2.21,2.1,2.55,2.04,3.48,1.94,2.6,2.55,1.94,2.7,1.72,2.6,3.67,3.6,2.72,1.73,2.84,1.98,2.61,1.99,1.94,2.17,2.75,2.55,3.45,1.92,M'gladbach,Leverkusen,M'gladbach_Leverkusen_2020
212,4.33,1.65,2.13,1.32,4.69,4.25,3.6,4.5,4.42,4.6,1.34,1.65,-1.0,4.5,4.96,3.49,3.5,1.65,1.87,4.38,1.81,1.63,4.75,1.83,1.65,1.3,4.9,4.86,4.5,1.68,1.34,5.05,2.09,1.65,2.0,1.8,3.37,1.69,4.33,4.2,2.04,Bayern Munich,Dortmund,Bayern Munich_Dortmund_2020
213,3.0,2.95,2.13,2.3,2.62,3.1,1.67,2.5,3.14,2.62,2.46,2.88,0.0,3.25,2.64,1.62,1.61,2.9,1.96,3.1,1.83,2.88,2.65,1.82,2.85,2.3,2.6,3.25,3.1,3.08,2.43,2.8,2.12,2.91,2.13,1.81,1.62,3.08,2.55,3.05,2.03,FC Koln,Werder Bremen,FC Koln_Werder Bremen_2020
214,3.2,4.0,1.92,2.25,2.0,3.4,1.71,1.9,3.59,2.0,2.35,3.8,0.5,3.5,2.0,1.66,1.61,4.0,2.27,3.38,2.02,4.0,2.0,2.0,3.9,2.3,1.97,3.59,3.4,4.07,2.35,2.07,1.92,3.96,1.92,2.01,1.64,4.28,2.0,3.35,1.84,Bielefeld,Union Berlin,Bielefeld_Union Berlin_2020
215,3.1,3.35,1.94,2.3,2.3,3.3,1.68,2.2,3.26,2.3,2.44,3.25,0.25,3.3,2.34,1.62,1.61,3.3,2.01,3.19,1.96,3.3,2.35,1.99,3.1,2.3,2.3,3.31,3.25,3.47,2.44,2.38,1.93,3.31,1.94,1.99,1.62,3.47,2.25,3.15,1.89,Bielefeld,Werder Bremen,Bielefeld_Werder Bremen_2020
216,3.6,4.2,2.07,1.83,1.86,3.7,2.06,1.85,3.83,1.83,1.89,4.2,0.5,3.8,1.88,2.03,2.0,4.0,1.9,3.73,1.86,4.2,1.85,1.88,4.2,1.8,1.9,3.9,3.75,4.32,1.88,1.92,2.05,4.19,2.05,1.88,1.98,4.4,1.85,3.6,2.02,Augsburg,M'gladbach,Augsburg_M'gladbach_2020
217,3.3,2.65,2.0,1.95,2.72,3.25,1.95,2.62,3.33,2.7,2.04,2.6,0.0,3.5,2.79,1.88,1.9,2.55,2.01,3.32,1.96,2.6,2.75,1.97,2.65,1.9,2.7,3.54,3.3,2.75,2.03,2.81,1.95,2.64,1.95,1.98,1.85,2.78,2.7,3.25,1.91,Mainz,Freiburg,Mainz_Freiburg_2020
218,3.3,1.95,2.03,2.28,4.17,3.4,1.68,4.2,3.39,4.2,2.38,1.91,-0.5,3.5,4.35,1.64,1.61,1.9,1.95,3.35,1.91,1.95,4.1,1.92,1.95,2.3,4.1,3.52,3.4,2.01,2.38,4.4,2.01,1.96,1.99,1.94,1.63,2.03,4.1,3.35,1.96,Union Berlin,FC Koln,Union Berlin_FC Koln_2020
219,6.5,10.0,2.05,1.35,1.26,6.5,3.4,1.25,6.35,1.25,1.38,10.0,1.75,6.5,1.28,3.22,3.2,10.0,1.95,6.41,1.89,10.0,1.26,1.93,10.0,1.36,1.27,7.1,6.5,10.86,1.38,1.29,1.99,10.28,2.0,1.93,3.16,11.2,1.25,6.25,1.98,Werder Bremen,Bayern Munich,Werder Bremen_Bayern Munich_2020
220,5.0,1.35,2.02,1.63,9.39,5.0,2.38,9.0,4.98,9.5,1.69,1.33,-1.5,5.25,10.21,2.33,2.2,1.33,1.95,5.02,1.89,1.32,9.5,1.93,1.34,1.66,9.5,5.6,5.25,1.38,1.66,10.21,1.99,1.35,2.0,1.93,2.27,1.39,9.0,5.0,1.97,Wolfsburg,Schalke 04,Wolfsburg_Schalke 04_2020
221,4.5,1.5,1.87,1.55,6.15,4.6,2.55,6.0,4.64,6.5,1.58,1.5,-1.0,4.5,6.48,2.52,2.5,1.5,2.17,4.58,2.05,1.47,6.5,2.08,1.48,1.53,6.0,4.91,4.6,1.52,1.58,6.66,1.85,1.5,1.86,2.07,2.45,1.54,5.75,4.5,1.81,Dortmund,Hertha,Dortmund_Hertha_2020
222,4.8,1.37,1.9,1.62,8.18,5.25,2.37,9.0,5.05,8.5,1.69,1.36,-1.25,4.75,8.56,2.34,2.2,1.36,2.08,4.98,2.02,1.36,7.75,2.02,1.36,1.66,8.0,5.3,5.0,1.41,1.66,9.0,1.9,1.38,1.86,2.04,2.28,1.41,8.0,4.9,1.85,Leverkusen,Bielefeld,Leverkusen_Bielefeld_2020
223,3.7,1.8,2.08,1.58,4.28,3.8,2.45,4.2,3.89,4.33,1.65,1.8,-0.75,3.8,4.46,2.43,2.37,1.8,1.88,3.79,1.84,1.78,4.33,1.86,1.8,1.57,4.2,3.98,3.9,1.84,1.62,4.58,2.07,1.81,2.07,1.86,2.38,1.86,4.0,3.95,2.03,RB Leipzig,Ein Frankfurt,RB Leipzig_Ein Frankfurt_2020
224,3.6,2.45,1.91,1.48,2.68,3.7,2.75,2.7,3.86,2.7,1.53,2.45,0.0,3.6,2.71,2.7,2.75,2.45,2.06,3.72,2.01,2.45,2.75,2.03,2.4,1.44,2.65,3.9,3.75,2.53,1.51,2.87,1.89,2.46,1.88,2.05,2.63,2.57,2.63,3.75,1.85,Stuttgart,Hoffenheim,Stuttgart_Hoffenheim_2020
225,4.8,8.75,1.84,1.7,1.37,5.0,2.24,1.33,5.13,1.33,1.76,8.5,1.5,4.75,1.38,2.22,2.1,9.0,2.14,4.95,2.07,9.5,1.36,2.1,8.5,1.72,1.37,5.26,5.0,9.51,1.73,1.4,1.82,8.83,1.75,2.05,2.15,10.12,1.36,4.8,1.8,Bielefeld,RB Leipzig,Bielefeld_RB Leipzig_2020
226,7.0,1.25,2.02,1.22,10.48,7.0,4.5,11.0,7.04,10.0,1.25,1.22,-2.0,7.0,10.99,4.28,4.33,1.2,2.0,6.95,1.91,1.22,11.0,1.94,1.22,1.22,10.0,7.8,7.0,1.25,1.24,11.42,1.96,1.23,1.98,1.95,4.13,1.26,10.0,7.0,1.94,Bayern Munich,Stuttgart,Bayern Munich_Stuttgart_2020
227,3.6,1.85,1.91,1.8,4.09,3.8,2.07,3.8,3.81,4.2,1.88,1.83,-0.5,4.0,4.31,2.06,2.0,1.85,2.07,3.72,2.01,1.83,4.2,2.04,1.83,1.8,4.1,4.0,3.75,1.89,1.85,4.32,1.89,1.86,1.88,2.05,2.0,1.92,4.0,3.7,1.87,Ein Frankfurt,Union Berlin,Ein Frankfurt_Union Berlin_2020
228,4.6,6.75,2.0,1.57,1.43,4.75,2.49,1.4,4.99,1.42,1.64,7.0,1.25,4.75,1.45,2.49,2.37,8.0,1.98,4.8,1.94,7.0,1.45,1.94,6.5,1.57,1.43,5.05,4.8,7.45,1.59,1.47,1.98,6.99,1.97,1.96,2.39,8.0,1.4,4.9,1.93,FC Koln,Dortmund,FC Koln_Dortmund_2020
229,3.5,4.3,2.07,1.96,1.85,3.5,1.95,1.8,3.78,1.85,2.07,4.0,0.5,3.6,1.87,1.93,1.9,4.5,1.92,3.61,1.86,4.2,1.85,1.87,4.4,1.9,1.83,3.82,3.7,4.45,1.98,1.92,2.06,4.29,2.05,1.88,1.85,4.5,1.85,3.6,2.01,Werder Bremen,Wolfsburg,Werder Bremen_Wolfsburg_2020
230,4.4,5.75,1.92,1.6,1.46,4.5,2.45,1.44,4.76,1.44,1.72,6.5,1.25,4.5,1.46,2.45,2.37,7.5,2.06,4.6,2.01,7.0,1.48,2.01,6.5,1.57,1.53,4.94,4.75,7.56,1.61,1.53,1.92,6.85,1.89,2.04,2.34,7.7,1.45,4.5,1.86,Schalke 04,M'gladbach,Schalke 04_M'gladbach_2020
231,3.6,1.95,1.99,1.64,3.88,3.7,2.35,3.8,3.81,3.9,1.7,1.9,-0.5,3.75,3.99,2.33,2.2,1.9,2.01,3.71,1.94,1.91,4.1,1.96,1.87,1.66,3.75,3.85,3.75,1.96,1.67,4.1,1.96,1.92,1.95,1.98,2.26,2.0,3.75,3.75,1.93,Hoffenheim,Mainz,Hoffenheim_Mainz_2020
232,3.5,3.5,2.12,1.83,2.08,3.6,2.04,2.05,3.6,2.1,1.9,3.4,0.25,3.6,2.13,2.02,1.9,3.4,1.87,3.51,1.82,3.4,2.05,1.85,3.5,1.9,2.1,3.74,3.5,3.62,1.88,2.16,2.09,3.5,2.09,1.84,1.98,3.65,2.1,3.5,2.05,Hertha,Leverkusen,Hertha_Leverkusen_2020
233,3.4,1.95,2.02,1.98,3.89,3.6,1.9,4.0,3.66,3.9,2.07,1.93,-0.5,3.4,4.05,1.85,1.8,1.95,1.94,3.55,1.9,1.95,3.7,1.93,2.0,2.0,3.9,3.69,3.6,1.99,2.06,4.08,1.99,1.96,2.0,1.93,1.83,2.02,3.8,3.55,1.96,Freiburg,Augsburg,Freiburg_Augsburg_2020
234,3.6,3.55,1.95,1.64,1.97,3.75,2.35,1.9,3.85,1.95,1.71,3.5,0.5,3.8,1.99,2.31,2.2,3.6,2.05,3.72,1.98,3.7,1.95,1.99,3.7,1.66,2.05,3.9,3.75,3.83,1.68,2.05,1.93,3.66,1.93,2.0,2.25,3.86,1.95,3.6,1.89,Augsburg,Hoffenheim,Augsburg_Hoffenheim_2020
235,3.9,1.85,2.07,1.46,4.2,4.0,2.8,4.2,4.01,4.33,1.5,1.8,-0.75,4.2,4.38,2.77,2.75,1.72,1.92,3.99,1.87,1.75,4.25,1.88,1.78,1.44,3.95,4.25,4.0,1.83,1.49,4.58,2.04,1.79,2.04,1.89,2.69,1.86,4.0,3.85,2.0,Dortmund,Ein Frankfurt,Dortmund_Ein Frankfurt_2020
236,6.0,1.27,1.91,1.46,12.45,6.75,2.9,12.0,6.69,13.0,1.54,1.22,-1.75,6.5,14.31,2.84,2.75,1.22,2.07,6.48,2.01,1.22,12.5,2.05,1.22,1.44,9.5,7.0,6.5,1.23,1.46,14.31,1.87,1.23,1.9,2.03,2.69,1.27,11.5,6.25,1.86,Leverkusen,Schalke 04,Leverkusen_Schalke 04_2020
237,3.5,1.83,1.84,2.01,4.62,3.7,1.93,4.75,3.88,4.5,2.11,1.8,-0.5,3.6,4.88,1.93,1.9,1.72,2.17,3.64,2.08,1.8,4.5,2.17,1.8,1.9,4.6,3.88,3.6,1.78,1.98,5.0,1.78,1.8,1.81,2.13,1.81,1.89,4.4,3.55,1.8,Mainz,Bielefeld,Mainz_Bielefeld_2020
238,4.0,1.53,2.01,1.83,6.25,4.2,2.1,6.0,4.32,6.5,1.9,1.53,-1.0,4.33,6.89,2.03,2.0,1.5,2.01,4.2,1.94,1.52,6.0,1.99,1.55,1.8,6.25,4.4,4.2,1.54,1.88,6.89,1.93,1.53,1.94,1.99,1.98,1.6,6.0,4.2,1.91,Wolfsburg,FC Koln,Wolfsburg_FC Koln_2020
239,3.6,2.8,1.84,1.59,2.41,3.75,2.45,2.37,3.78,2.4,1.68,2.7,0.25,3.8,2.44,2.42,2.3,2.7,2.17,3.68,2.09,2.7,2.35,2.13,2.8,1.61,2.45,3.85,3.75,2.87,1.62,2.54,1.82,2.78,1.75,2.05,2.35,2.88,2.38,3.55,1.77,RB Leipzig,Bayern Munich,RB Leipzig_Bayern Munich_2020
240,3.8,1.83,2.13,1.68,4.16,3.9,2.33,4.1,3.98,4.2,1.76,1.8,-0.75,4.0,4.27,2.21,2.2,1.75,1.87,3.92,1.82,1.78,4.33,1.83,1.78,1.66,4.1,4.15,3.9,1.85,1.74,4.6,2.09,1.81,2.1,1.83,2.2,1.88,4.0,3.85,2.05,M'gladbach,Freiburg,M'gladbach_Freiburg_2020
241,3.5,1.95,2.0,1.78,3.88,3.6,2.13,4.0,3.71,3.8,1.84,1.93,-0.5,3.6,4.07,2.07,2.0,1.9,1.99,3.61,1.92,1.95,3.9,1.95,1.95,1.8,3.9,3.78,3.6,1.97,1.83,4.07,1.97,1.94,1.95,1.98,2.03,2.01,3.8,3.6,1.95,Stuttgart,Werder Bremen,Stuttgart_Werder Bremen_2020
242,3.2,2.5,2.18,2.08,2.93,3.25,1.83,2.87,3.32,2.9,2.18,2.45,-0.25,3.3,3.03,1.78,1.72,2.4,1.8,3.22,1.75,2.5,2.9,1.77,2.5,2.1,2.95,3.34,3.25,2.56,2.14,3.04,2.18,2.51,2.08,1.73,1.75,2.61,2.88,3.2,2.13,Union Berlin,Hertha,Union Berlin_Hertha_2020
243,3.25,2.9,2.12,2.17,2.55,3.25,1.75,2.45,3.27,2.45,2.26,2.9,0.0,3.3,2.63,1.71,1.66,2.87,1.87,3.2,1.81,2.9,2.5,1.85,2.9,2.2,2.6,3.3,3.25,2.98,2.25,2.65,2.09,2.94,2.06,1.84,1.7,3.11,2.5,3.1,2.07,Bielefeld,Freiburg,Bielefeld_Freiburg_2020
244,4.4,1.53,2.13,1.52,6.49,4.75,2.63,6.5,4.71,7.5,1.57,1.45,-1.25,4.75,6.79,2.57,2.5,1.44,1.88,4.68,1.84,1.42,6.75,1.82,1.45,1.53,5.75,5.05,4.75,1.5,1.56,7.5,2.12,1.47,2.09,1.81,2.5,1.53,6.0,4.6,2.04,Bayern Munich,Union Berlin,Bayern Munich_Union Berlin_2020
245,3.4,2.4,2.15,1.73,2.94,3.4,2.2,2.9,3.48,2.9,1.79,2.38,-0.25,3.5,3.01,2.18,2.1,2.37,1.86,3.43,1.81,2.35,2.95,1.81,2.4,1.72,2.9,3.63,3.5,2.49,1.76,3.09,2.14,2.41,2.11,1.82,2.12,2.52,2.88,3.4,2.08,Ein Frankfurt,Wolfsburg,Ein Frankfurt_Wolfsburg_2020
246,3.5,3.15,1.94,1.74,2.26,3.6,2.2,2.2,3.55,2.2,1.82,3.0,0.25,3.5,2.31,2.1,2.1,3.2,2.0,3.5,1.97,3.1,2.2,1.99,3.1,1.72,2.25,3.68,3.5,3.25,1.81,2.35,1.93,3.15,1.94,1.99,2.1,3.3,2.25,3.45,1.9,Hertha,M'gladbach,Hertha_M'gladbach_2020
247,4.5,7.75,1.99,1.78,1.42,4.75,2.13,1.4,5.07,1.42,1.84,7.5,1.25,4.75,1.42,2.1,2.0,8.0,2.01,4.79,1.96,7.5,1.45,1.95,6.5,1.8,1.4,5.07,4.75,8.01,1.81,1.46,1.97,7.52,1.96,1.97,2.04,8.01,1.4,4.7,1.91,Werder Bremen,RB Leipzig,Werder Bremen_RB Leipzig_2020
248,3.8,3.8,2.05,1.49,1.86,3.9,2.76,1.83,4.1,1.83,1.53,3.7,0.5,3.8,1.88,2.76,2.75,4.0,1.92,4.0,1.87,4.0,1.85,1.88,4.0,1.44,1.85,4.2,4.0,4.01,1.49,1.92,2.04,3.9,2.04,1.89,2.61,4.15,1.85,4.0,2.01,Stuttgart,Dortmund,Stuttgart_Dortmund_2020
249,3.25,3.2,1.97,2.22,2.29,3.5,1.72,2.25,3.41,2.25,2.33,3.2,0.25,3.4,2.37,1.67,1.66,3.2,2.03,3.34,1.96,3.3,2.2,2.03,3.25,2.2,2.3,3.5,3.3,3.25,2.33,2.38,1.89,3.22,1.93,2.0,1.66,3.44,2.25,3.3,1.89,Schalke 04,Augsburg,Schalke 04_Augsburg_2020
250,3.25,3.0,1.83,2.08,2.44,3.3,1.81,2.4,3.32,2.45,2.17,2.9,0.25,3.3,2.48,1.76,1.72,3.0,2.13,3.26,2.09,2.9,2.45,2.11,2.95,2.1,2.45,3.42,3.3,3.15,2.17,2.54,1.83,3.03,1.81,2.13,1.76,3.17,2.4,3.25,1.79,FC Koln,Mainz,FC Koln_Mainz_2020
251,3.6,2.85,1.86,1.57,2.38,3.6,2.5,2.3,3.69,2.35,1.61,2.75,0.25,3.6,2.42,2.48,2.37,2.87,2.17,3.57,2.07,2.8,2.3,2.1,2.95,1.57,2.4,3.74,3.6,2.96,1.6,2.46,1.84,2.87,1.83,2.1,2.38,3.03,2.4,3.55,1.8,Hoffenheim,Leverkusen,Hoffenheim_Leverkusen_2020
252,4.75,1.4,1.9,1.54,7.77,5.25,2.55,7.5,5.11,7.5,1.6,1.4,-1.25,5.25,8.16,2.54,2.5,1.36,2.06,5.03,2.01,1.4,7.75,2.03,1.36,1.53,7.5,5.25,5.0,1.41,1.57,8.7,1.89,1.4,1.89,2.04,2.48,1.43,7.5,5.0,1.86,RB Leipzig,Hoffenheim,RB Leipzig_Hoffenheim_2020
253,3.1,2.5,1.84,2.19,2.98,3.3,1.76,2.9,3.25,3.0,2.31,2.45,0.0,3.3,3.0,1.68,1.66,2.45,2.16,3.21,2.1,2.45,3.0,2.1,2.4,2.2,2.95,3.43,3.25,2.62,2.31,3.19,1.84,2.49,1.8,2.1,1.68,2.63,2.9,3.15,1.78,Augsburg,Bielefeld,Augsburg_Bielefeld_2020
254,3.8,1.7,1.95,1.84,4.94,4.0,2.12,4.75,3.98,5.0,1.91,1.67,-0.75,4.2,5.07,2.0,1.9,1.65,2.03,3.94,1.98,1.67,4.75,1.98,1.7,1.9,4.9,4.2,4.0,1.74,1.91,5.25,1.94,1.69,1.91,1.99,1.98,1.75,4.8,3.85,1.89,Freiburg,Schalke 04,Freiburg_Schalke 04_2020
255,3.6,2.6,1.95,1.49,2.61,3.6,2.75,2.6,3.86,2.55,1.56,2.5,0.0,3.6,2.69,2.73,2.75,2.5,2.04,3.71,1.96,2.55,2.65,2.01,2.55,1.44,2.5,3.93,3.75,2.56,1.5,2.75,1.92,2.54,1.92,1.98,2.59,2.63,2.55,3.65,1.92,M'gladbach,Ein Frankfurt,M'gladbach_Ein Frankfurt_2020
256,3.3,2.3,2.04,1.86,3.15,3.4,2.05,3.1,3.5,3.1,1.94,2.25,-0.25,3.5,3.25,1.99,1.9,2.2,1.94,3.4,1.89,2.3,3.1,1.92,2.3,1.9,3.2,3.64,3.4,2.33,1.92,3.32,2.01,2.3,1.99,1.91,1.95,2.4,3.1,3.35,1.98,Union Berlin,Stuttgart,Union Berlin_Stuttgart_2020
257,3.7,3.85,2.0,1.53,1.9,3.9,2.57,1.9,4.02,1.91,1.59,3.5,0.5,4.0,1.93,2.57,2.5,3.5,1.96,3.88,1.92,3.75,1.87,1.93,3.9,1.53,1.85,4.12,4.0,3.93,1.56,1.97,2.0,3.8,1.98,1.92,2.47,4.0,1.9,4.0,1.95,Wolfsburg,Bayern Munich,Wolfsburg_Bayern Munich_2020
258,3.7,1.65,2.19,1.75,5.55,4.0,2.23,5.5,3.95,5.8,1.84,1.62,-1.0,3.9,5.77,2.09,2.1,1.61,1.86,3.91,1.77,1.62,5.5,1.78,1.62,1.72,5.25,4.22,4.0,1.67,1.82,6.0,2.17,1.64,2.08,1.73,2.09,1.68,5.0,3.95,2.1,Leverkusen,FC Koln,Leverkusen_FC Koln_2020
259,4.8,1.4,1.88,1.51,7.65,5.0,2.65,7.0,5.26,7.5,1.56,1.36,-1.25,5.25,8.19,2.65,2.5,1.36,2.11,5.05,2.03,1.4,7.5,2.08,1.4,1.53,7.25,5.3,5.0,1.4,1.53,8.26,1.85,1.39,1.85,2.05,2.54,1.42,7.5,5.25,1.84,Dortmund,Werder Bremen,Dortmund_Werder Bremen_2020
260,4.6,7.25,1.97,1.7,1.42,4.75,2.27,1.4,4.85,1.4,1.76,7.5,1.25,4.75,1.44,2.19,2.1,8.0,1.99,4.75,1.93,7.5,1.4,1.96,7.75,1.72,1.43,5.0,5.0,7.99,1.75,1.46,1.96,7.68,1.95,1.98,2.16,8.12,1.4,4.7,1.94,FC Koln,RB Leipzig,FC Koln_RB Leipzig_2020
261,5.0,1.47,1.98,1.37,6.48,5.0,3.22,7.0,4.98,7.0,1.42,1.45,-1.25,5.0,6.84,3.08,3.2,1.4,2.04,4.96,1.93,1.4,6.5,1.94,1.44,1.36,6.0,5.3,5.0,1.47,1.41,7.08,1.98,1.45,1.98,1.95,3.06,1.49,6.0,5.0,1.94,Bayern Munich,Leverkusen,Bayern Munich_Leverkusen_2020
262,3.5,1.75,2.02,2.07,5.0,3.6,1.83,5.25,3.74,5.0,2.14,1.73,-0.75,3.6,5.18,1.79,1.8,1.72,1.94,3.65,1.89,1.73,5.0,1.9,1.75,2.0,5.0,3.86,3.75,1.78,2.12,5.25,2.02,1.75,2.02,1.91,1.77,1.8,5.0,3.6,1.98,Bielefeld,Schalke 04,Bielefeld_Schalke 04_2020
263,4.75,1.45,1.97,1.5,7.0,4.5,2.75,7.0,5.1,7.5,1.53,1.4,-1.25,4.75,6.93,2.7,2.62,1.44,2.02,4.86,1.95,1.4,7.5,1.97,1.44,1.5,6.25,5.25,5.0,1.46,1.51,7.8,1.95,1.44,1.93,2.0,2.6,1.47,7.5,4.9,1.92,Ein Frankfurt,Augsburg,Ein Frankfurt_Augsburg_2020
264,4.33,1.55,1.97,1.62,5.95,4.4,2.46,6.5,4.53,6.0,1.69,1.53,-1.0,4.33,6.07,2.36,2.3,1.5,2.04,4.42,1.97,1.5,5.75,2.0,1.55,1.61,5.75,4.7,4.5,1.56,1.65,6.75,1.93,1.54,1.92,2.01,2.31,1.57,5.5,4.4,1.89,Dortmund,Union Berlin,Dortmund_Union Berlin_2020
265,3.5,3.1,1.98,1.61,2.21,3.8,2.41,2.15,3.79,2.25,1.68,3.0,0.25,3.75,2.26,2.39,2.37,3.1,1.98,3.69,1.93,3.0,2.15,1.97,3.1,1.57,2.2,3.95,3.75,3.16,1.64,2.29,1.95,3.08,1.95,1.98,2.32,3.22,2.2,3.65,1.93,Hoffenheim,M'gladbach,Hoffenheim_M'gladbach_2020
266,3.6,3.35,2.12,1.68,2.06,3.7,2.31,2.0,3.94,2.15,1.75,3.25,0.25,3.8,2.08,2.22,2.2,3.4,1.87,3.78,1.8,3.2,2.1,1.82,3.3,1.66,2.05,3.95,3.75,3.46,1.72,2.15,2.11,3.36,2.05,1.75,2.19,3.5,2.05,3.75,2.06,Stuttgart,Wolfsburg,Stuttgart_Wolfsburg_2020
267,3.1,3.1,1.87,2.05,2.38,3.3,1.85,2.37,3.39,2.45,2.12,3.0,0.25,3.25,2.41,1.81,1.8,3.1,2.1,3.29,2.04,3.0,2.4,2.07,3.0,2.0,2.35,3.4,3.4,3.2,2.1,2.5,1.87,3.09,1.87,2.06,1.78,3.22,2.3,3.3,1.83,Werder Bremen,Mainz,Werder Bremen_Mainz_2020
268,3.2,2.9,2.12,2.14,2.54,3.3,1.78,2.45,3.36,2.5,2.23,2.88,0.0,3.3,2.59,1.74,1.72,2.87,1.87,3.26,1.82,2.88,2.5,1.83,2.85,2.1,2.55,3.36,3.3,2.96,2.2,2.63,2.11,2.91,2.09,1.84,1.71,3.04,2.5,3.2,2.06,Augsburg,FC Koln,Augsburg_FC Koln_2020
269,3.5,2.75,2.11,1.7,2.5,3.5,2.23,2.45,3.55,2.45,1.77,2.75,0.0,3.5,2.57,2.18,2.1,2.7,1.88,3.51,1.85,2.75,2.45,1.87,2.8,1.72,2.5,3.79,3.6,2.85,1.75,2.63,2.07,2.76,2.08,1.85,2.16,2.87,2.45,3.45,2.03,Freiburg,Hoffenheim,Freiburg_Hoffenheim_2020
270,5.5,8.0,2.11,1.36,1.32,5.75,3.4,1.3,5.83,1.3,1.38,9.0,1.5,5.5,1.34,3.18,3.2,9.0,1.88,5.81,1.82,9.0,1.3,1.83,9.25,1.36,1.33,6.31,6.0,8.83,1.38,1.35,2.07,8.74,2.0,1.8,3.11,9.5,1.3,6.0,2.03,Mainz,Bayern Munich,Mainz_Bayern Munich_2020
271,3.4,1.9,1.94,2.12,4.24,3.6,1.8,4.5,3.52,4.2,2.22,1.87,-0.5,3.4,4.44,1.73,1.72,1.85,2.02,3.48,1.96,1.88,4.2,1.98,1.87,2.1,4.2,3.66,3.5,1.94,2.22,4.51,1.94,1.91,1.93,2.0,1.73,1.97,4.2,3.45,1.91,Union Berlin,Werder Bremen,Union Berlin_Werder Bremen_2020
272,3.75,3.1,2.04,1.55,2.12,4.0,2.54,2.15,4.05,2.15,1.58,3.1,0.25,3.75,2.17,2.54,2.5,3.0,1.91,3.93,1.87,3.1,2.1,1.91,3.1,1.53,2.15,4.1,3.9,3.18,1.57,2.19,2.02,3.12,2.03,1.9,2.44,3.3,2.1,3.85,2.0,Wolfsburg,Dortmund,Wolfsburg_Dortmund_2020
273,3.6,2.25,2.03,1.47,2.92,3.6,2.8,2.87,3.86,2.88,1.5,2.25,-0.25,3.9,3.02,2.76,2.75,2.15,1.94,3.76,1.87,2.3,2.9,1.9,2.35,1.44,2.9,3.98,3.8,2.31,1.49,3.04,2.02,2.28,2.01,1.92,2.66,2.36,2.88,3.75,1.99,Leverkusen,Ein Frankfurt,Leverkusen_Ein Frankfurt_2020
274,4.8,1.4,1.87,1.46,7.52,5.25,2.8,7.0,5.22,8.0,1.49,1.36,-1.25,5.5,8.21,2.8,2.75,1.36,2.08,5.14,2.04,1.38,7.0,2.08,1.4,1.44,7.0,5.5,5.25,1.4,1.48,8.21,1.84,1.39,1.86,2.07,2.68,1.42,7.0,5.25,1.83,RB Leipzig,Stuttgart,RB Leipzig_Stuttgart_2020
