,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
186,1.75,4.09,2.46,3.6,4.9,1.73,4.8,1.65,1.73,4.93,4.0,1.73,1.7,1.73,3.8,3.6,4.33,3.6,4.75,1.7,3.75,4.58,32,4.5,0.0,1.36,4.33,3.55,1.7,1.49,1.73,37,4.65,1.7,1.53,3.75,1.29,4.5,4.75,25,3.5,3.28,1.67,4.5,3.5,3.2,3.63,2.65,Wolfsburg,Bayern Munich,Wolfsburg_Bayern Munich_2009
187,6.4,3.92,1.82,3.5,1.55,5.5,1.53,6.0,6.0,1.65,3.75,5.89,5.25,6.0,3.8,3.6,1.53,3.6,1.57,5.75,3.6,1.6,33,1.62,0.0,4.5,1.61,1.22,6.25,1.92,6.0,37,1.6,6.0,2.04,3.6,4.23,1.57,1.6,25,3.6,1.18,6.0,1.57,3.7,3.5,3.62,1.88,Dortmund,Ein Frankfurt,Dortmund_Ein Frankfurt_2009
188,3.47,3.4,1.82,3.25,2.2,3.2,2.2,3.0,3.5,2.33,3.35,3.29,3.25,3.3,3.25,3.25,2.0,3.2,2.2,3.2,3.4,2.17,32,2.15,0.0,2.5,2.1,1.64,3.35,1.93,3.4,37,2.2,3.2,2.0,3.2,2.35,2.1,2.2,24,3.2,1.56,3.25,2.1,3.2,3.2,3.26,1.93,Mainz,M'gladbach,Mainz_M'gladbach_2009
189,4.13,3.45,1.78,3.3,2.0,4.0,1.95,3.6,3.8,2.07,3.45,3.76,3.75,3.75,3.33,3.3,1.91,3.25,1.95,3.7,3.4,1.99,32,2.0,-0.5,1.88,2.0,2.09,3.8,1.98,4.0,33,2.0,3.6,2.13,3.25,1.83,2.0,2.0,26,3.25,2.04,3.75,1.91,3.3,3.4,3.33,1.83,M'gladbach,Nurnberg,M'gladbach_Nurnberg_2009
190,9.4,5.22,2.47,4.5,1.4,7.0,1.33,8.5,8.5,1.41,4.95,8.55,8.0,9.0,4.75,4.33,1.33,4.75,1.33,8.0,4.75,1.35,32,1.33,-1.5,1.94,1.33,2.01,9.0,1.49,7.0,34,1.35,7.5,1.55,4.75,1.89,1.36,1.35,24,4.3,1.98,9.0,1.4,4.3,4.33,4.66,2.63,Bayern Munich,Dortmund,Bayern Munich_Dortmund_2009
191,2.6,3.35,1.92,3.25,2.55,2.38,2.55,2.55,2.5,3.09,3.2,2.44,2.4,2.4,3.2,3.25,2.6,3.25,2.88,2.5,3.3,2.83,31,2.9,0.0,1.8,2.7,2.17,2.5,1.83,2.38,34,2.7,2.55,1.92,3.2,1.74,2.8,2.7,23,3.2,2.06,2.38,2.8,3.3,3.2,3.24,2.0,Bochum,Hoffenheim,Bochum_Hoffenheim_2009
192,1.84,3.86,2.22,3.6,4.0,1.8,3.8,1.8,1.8,4.7,3.35,1.79,1.75,1.8,3.6,3.4,3.75,3.4,4.5,1.83,3.6,4.34,30,4.33,0.0,1.36,4.0,3.45,1.8,1.61,1.8,34,4.35,1.85,1.68,3.6,1.33,4.33,4.25,24,3.5,3.08,1.73,4.2,3.4,3.3,3.52,2.33,Hannover,Werder Bremen,Hannover_Werder Bremen_2009
193,4.3,3.52,1.74,3.25,1.9,3.4,1.95,3.8,4.0,2.01,3.3,3.86,3.6,3.75,3.25,3.3,1.91,3.25,1.91,3.7,3.4,1.96,31,2.0,-0.5,1.93,1.95,2.0,3.75,2.02,3.8,34,1.95,3.9,2.14,3.25,1.89,1.95,2.0,24,3.1,1.97,4.0,1.91,3.3,3.25,3.32,1.82,Hertha,Mainz,Hertha_Mainz_2009
194,5.63,4.1,2.45,3.6,1.7,5.0,1.6,4.8,5.0,1.72,3.65,5.17,5.25,5.5,4.0,3.8,1.62,3.7,1.62,5.0,3.8,1.64,31,1.62,-0.75,2.03,1.6,1.93,5.5,1.5,5.0,34,1.6,4.9,1.53,4.0,1.98,1.62,1.65,23,3.75,1.89,4.75,1.62,3.5,3.3,3.73,2.63,Leverkusen,Wolfsburg,Leverkusen_Wolfsburg_2009
195,3.36,3.47,1.82,3.25,2.1,2.75,2.2,3.0,3.25,2.33,3.4,3.12,2.9,3.1,3.25,3.25,2.2,3.25,2.2,3.1,3.3,2.24,31,2.3,0.0,2.33,2.2,1.68,3.2,1.93,3.0,34,2.25,3.35,2.0,3.25,2.23,2.2,2.25,24,3.2,1.61,3.2,2.25,3.3,3.25,3.29,1.93,Stuttgart,Hamburg,Stuttgart_Hamburg_2009
196,5.11,3.68,1.78,3.3,1.8,4.0,1.8,4.0,4.75,1.85,3.55,4.49,4.2,4.5,3.4,3.4,1.73,3.4,1.73,4.33,3.5,1.8,32,1.8,-0.5,2.14,1.8,1.83,4.6,1.97,4.5,34,1.8,4.1,2.09,3.4,2.06,1.8,1.8,23,3.4,1.81,4.75,1.75,3.5,3.4,3.43,1.85,Ein Frankfurt,Freiburg,Ein Frankfurt_Freiburg_2009
197,8.0,4.03,1.73,3.6,1.55,6.0,1.55,5.75,6.5,1.57,3.85,6.69,6.5,7.0,3.8,3.75,1.44,3.75,1.5,6.0,4.0,1.52,31,1.5,-1.0,1.98,1.5,1.99,7.5,2.05,6.0,34,1.52,6.0,2.2,3.6,1.93,1.53,1.55,24,3.6,1.93,7.5,1.53,3.7,3.75,3.79,1.8,Schalke 04,FC Koln,Schalke 04_FC Koln_2009
198,4.6,3.64,1.91,3.2,1.8,4.5,1.83,4.2,4.5,1.92,3.5,4.34,4.2,4.2,3.5,3.4,1.83,3.5,1.83,4.25,3.5,1.83,31,1.85,0.0,3.2,1.83,1.4,4.75,1.85,4.33,34,1.8,4.1,1.99,3.5,2.97,1.8,1.8,24,3.2,1.34,4.0,1.83,3.5,3.4,3.45,2.0,Hoffenheim,M'gladbach,Hoffenheim_M'gladbach_2009
199,8.5,4.65,2.2,4.2,1.45,6.5,1.4,7.0,7.5,1.5,4.25,7.32,7.0,8.0,4.25,4.0,1.4,4.25,1.4,6.5,4.0,1.44,29,1.44,-1.0,2.17,1.4,1.8,7.5,1.62,8.0,35,1.4,7.0,1.7,4.33,2.12,1.44,1.45,22,4.2,1.77,8.0,1.4,4.0,4.0,4.13,2.34,Dortmund,Hannover,Dortmund_Hannover_2009
200,2.35,3.43,1.78,3.25,3.35,2.2,2.9,2.25,2.25,3.45,3.35,2.22,2.25,2.25,3.25,3.2,2.8,3.2,3.2,2.2,3.25,3.2,29,3.2,0.0,1.7,2.9,2.38,2.2,1.98,2.25,35,3.35,2.1,2.11,3.25,1.6,3.2,3.2,22,3.25,2.25,2.2,3.1,3.3,3.2,3.25,1.85,FC Koln,Stuttgart,FC Koln_Stuttgart_2009
201,7.5,4.39,2.01,3.8,1.5,6.5,1.5,6.0,6.0,1.53,4.2,6.76,6.0,7.5,4.33,3.8,1.44,3.9,1.44,6.5,3.8,1.48,29,1.5,-1.0,2.03,1.5,1.91,7.15,1.74,6.5,34,1.48,6.5,1.85,4.33,1.99,1.5,1.5,22,3.8,1.86,6.5,1.5,3.9,3.6,3.96,2.14,Hamburg,Ein Frankfurt,Hamburg_Ein Frankfurt_2009
202,4.0,3.44,1.74,3.3,2.1,3.5,2.0,3.4,4.0,2.12,3.3,3.65,3.4,3.75,3.4,3.3,1.91,3.3,2.0,3.8,3.4,2.01,29,2.0,0.0,2.63,2.0,1.47,3.75,2.03,3.75,34,1.95,3.4,2.12,3.25,2.56,1.91,1.95,22,3.3,1.45,3.75,1.95,3.25,3.2,3.31,1.81,Mainz,Bochum,Mainz_Bochum_2009
203,1.41,5.18,2.48,4.5,8.0,1.36,7.5,1.35,1.4,10.0,4.6,1.37,1.35,1.36,4.5,4.5,7.0,4.5,9.0,1.35,4.75,8.32,29,8.5,1.25,1.94,7.5,2.05,1.35,1.49,1.36,34,8.0,1.37,1.55,4.5,1.87,7.5,8.5,23,4.5,2.01,1.33,8.0,4.7,4.0,4.53,2.6,Nurnberg,Bayern Munich,Nurnberg_Bayern Munich_2009
204,2.94,3.37,1.76,3.2,2.4,2.6,2.55,2.55,3.0,2.66,3.2,2.74,2.55,2.75,3.2,3.2,2.38,3.2,2.5,2.7,3.3,2.51,29,2.5,0.0,2.08,2.55,1.88,2.6,2.01,2.7,35,2.6,2.8,2.12,3.0,1.99,2.4,2.55,21,3.2,1.8,2.88,2.5,3.3,3.2,3.21,1.82,Freiburg,Hertha,Freiburg_Hertha_2009
205,3.48,3.48,2.26,3.2,2.1,3.0,2.25,2.95,3.2,2.32,3.45,3.24,2.95,3.2,3.4,3.3,2.1,3.25,2.1,3.4,3.25,2.18,30,2.25,0.0,2.5,2.25,1.67,3.35,1.58,3.1,34,2.15,3.3,1.62,3.4,2.32,2.2,2.1,23,3.2,1.56,3.25,2.2,3.35,3.2,3.29,2.38,Werder Bremen,Leverkusen,Werder Bremen_Leverkusen_2009
206,2.8,3.37,1.91,3.2,2.55,2.5,2.55,2.55,2.75,2.76,3.3,2.63,2.55,2.63,3.4,3.2,2.4,3.25,2.5,2.6,3.3,2.62,29,2.63,0.0,2.0,2.55,2.0,2.7,1.84,2.6,35,2.65,2.55,1.91,3.2,1.91,2.5,2.6,21,3.2,1.86,2.75,2.6,3.3,3.2,3.22,2.0,Wolfsburg,Schalke 04,Wolfsburg_Schalke 04_2009
207,4.2,3.4,1.69,3.2,2.0,4.0,2.0,3.5,4.33,2.15,3.2,3.84,4.0,3.8,3.25,3.3,1.91,3.2,1.91,4.0,3.3,2.0,33,2.0,-0.5,1.83,2.0,2.17,4.1,2.09,4.0,36,1.9,3.6,2.25,3.2,1.79,1.91,1.95,25,3.2,2.09,4.0,1.95,3.3,3.4,3.26,1.76,Schalke 04,Dortmund,Schalke 04_Dortmund_2009
208,3.57,3.4,1.78,3.1,2.0,3.2,2.1,3.2,3.25,2.27,3.25,3.36,3.4,3.3,3.25,3.25,2.0,3.25,2.1,3.4,3.3,2.14,32,2.2,0.0,2.63,2.1,1.63,3.35,1.98,3.5,35,2.1,3.5,2.1,3.2,2.4,2.2,2.1,22,3.2,1.54,3.4,2.05,3.4,3.2,3.25,1.85,Bochum,Nurnberg,Bochum_Nurnberg_2009
209,2.85,3.35,1.81,3.1,2.3,2.5,2.35,2.75,2.88,2.76,3.2,2.72,2.6,2.8,3.2,3.2,2.5,3.25,2.5,2.7,3.25,2.53,32,2.5,0.0,2.05,2.6,1.94,2.7,1.93,2.7,36,2.5,2.8,2.04,3.2,1.95,2.5,2.5,20,3.2,1.85,2.75,2.5,3.4,3.2,3.21,1.88,Hertha,Hoffenheim,Hertha_Hoffenheim_2009
210,10.7,5.27,2.21,4.2,1.4,7.0,1.33,8.0,9.5,1.4,4.65,8.95,10.0,8.5,4.75,4.5,1.36,4.5,1.3,8.5,4.75,1.35,31,1.36,-1.5,1.91,1.33,2.03,8.0,1.61,9.0,36,1.35,7.5,1.67,4.75,1.86,1.33,1.35,23,4.5,1.99,10.0,1.33,4.3,4.0,4.58,2.35,Leverkusen,FC Koln,Leverkusen_FC Koln_2009
211,2.0,3.73,2.08,3.3,3.9,1.91,3.75,1.91,1.95,4.33,3.25,1.89,1.83,1.83,3.5,3.3,3.5,3.5,4.0,1.9,3.5,3.97,32,4.33,0.5,1.94,4.0,2.02,1.95,1.7,1.91,36,3.85,1.9,1.77,3.5,1.9,3.75,3.75,23,3.25,1.96,1.83,4.0,3.3,3.2,3.4,2.19,Mainz,Werder Bremen,Mainz_Werder Bremen_2009
212,5.3,3.82,1.84,3.3,1.85,3.75,1.8,4.2,5.0,1.8,3.35,4.68,4.5,4.75,3.5,3.5,1.8,3.5,1.73,4.5,3.4,1.75,32,1.8,-0.75,1.98,1.75,1.98,4.75,1.91,4.75,36,1.75,3.8,2.0,3.5,1.92,1.73,1.75,23,3.3,1.94,4.75,1.73,3.5,3.3,3.47,1.96,M'gladbach,Freiburg,M'gladbach_Freiburg_2009
213,6.3,4.0,2.0,3.4,1.65,5.0,1.6,5.25,5.5,1.68,3.75,5.63,6.0,5.5,3.75,3.6,1.57,3.6,1.57,5.5,3.75,1.61,32,1.62,-0.75,2.08,1.57,1.88,5.85,1.75,6.0,36,1.55,5.1,1.83,3.6,2.04,1.62,1.62,23,3.5,1.84,6.0,1.57,3.6,3.5,3.67,2.11,Stuttgart,Ein Frankfurt,Stuttgart_Ein Frankfurt_2009
214,8.22,4.64,2.26,3.8,1.5,6.0,1.5,5.5,8.0,1.53,3.9,7.1,7.0,7.5,4.0,4.2,1.44,4.1,1.4,7.0,4.2,1.46,32,1.44,-1.25,1.97,1.44,1.98,6.3,1.57,6.5,36,1.5,6.5,1.6,4.33,1.93,1.44,1.45,24,4.0,1.95,7.5,1.44,3.9,3.75,4.11,2.4,Bayern Munich,Hamburg,Bayern Munich_Hamburg_2009
215,1.91,3.85,2.38,3.3,3.7,1.91,4.0,1.8,1.91,4.5,3.4,1.86,1.83,1.91,3.6,3.5,3.5,3.4,4.0,1.87,3.6,4.01,32,3.8,0.5,1.9,4.0,2.06,1.85,1.52,1.83,36,4.05,1.9,1.55,3.5,1.87,3.75,4.0,23,3.4,2.0,1.83,4.0,3.4,3.2,3.49,2.59,Hannover,Wolfsburg,Hannover_Wolfsburg_2009
216,5.75,3.76,2.0,3.5,1.6,5.5,1.65,5.0,5.5,1.78,3.6,5.24,4.8,5.25,3.6,3.5,1.53,3.6,1.62,5.5,3.6,1.66,29,1.67,-0.75,1.95,1.67,2.04,5.6,1.74,5.0,36,1.6,5.6,1.83,3.6,1.89,1.67,1.62,22,3.4,1.98,5.5,1.67,3.6,3.5,3.56,2.14,Dortmund,M'gladbach,Dortmund_M'gladbach_2009
217,2.33,3.4,1.72,3.25,3.35,2.1,3.2,2.1,2.2,3.45,3.25,2.19,2.15,2.2,3.25,3.25,3.0,3.2,3.25,2.2,3.25,3.24,31,3.3,0.0,1.64,3.1,2.43,2.05,2.05,2.2,37,3.5,2.1,2.18,3.2,1.58,3.25,3.2,23,3.2,2.31,2.2,3.1,3.3,3.2,3.25,1.77,Ein Frankfurt,Schalke 04,Ein Frankfurt_Schalke 04_2009
218,1.49,4.5,2.11,4.0,7.0,1.4,7.5,1.4,1.44,8.15,4.15,1.43,1.4,1.44,4.0,4.33,7.0,4.25,7.5,1.42,4.0,7.46,31,8.0,1.25,2.17,7.5,1.8,1.4,1.67,1.4,37,8.0,1.45,1.77,4.33,2.12,8.0,7.25,22,4.0,1.78,1.4,7.5,4.0,3.75,4.19,2.19,FC Koln,Bayern Munich,FC Koln_Bayern Munich_2009
219,3.4,3.42,1.86,3.2,2.1,3.0,2.2,3.1,3.2,2.34,3.3,3.2,3.0,3.2,3.25,3.25,2.1,3.2,2.2,3.2,3.25,2.21,31,2.25,0.0,2.39,2.25,1.68,3.3,1.88,3.4,37,2.1,3.35,1.98,3.25,2.28,2.25,2.2,23,3.1,1.6,3.2,2.1,3.3,3.2,3.25,1.95,Freiburg,Hannover,Freiburg_Hannover_2009
220,8.24,4.5,2.0,4.0,1.45,6.5,1.45,6.0,7.5,1.5,4.0,7.02,6.5,7.5,4.33,3.8,1.44,3.9,1.4,6.5,4.2,1.47,31,1.44,-1.0,2.13,1.44,1.85,7.0,1.74,6.5,37,1.45,7.0,1.84,4.33,2.06,1.44,1.5,24,4.1,1.81,7.5,1.5,4.0,3.6,4.01,2.11,Hamburg,Hertha,Hamburg_Hertha_2009
221,3.95,3.72,2.26,3.4,2.0,3.6,1.95,3.5,3.5,2.06,3.25,3.68,3.6,3.5,3.6,3.3,1.83,3.3,1.91,3.6,3.5,1.96,30,2.0,-0.5,1.9,1.91,2.05,3.65,1.57,3.6,37,2.0,3.6,1.62,3.5,1.86,2.0,2.0,24,3.3,2.01,3.75,2.0,3.3,3.3,3.41,2.4,Werder Bremen,Stuttgart,Werder Bremen_Stuttgart_2009
222,7.65,4.49,2.27,4.2,1.55,6.0,1.45,6.5,6.0,1.55,4.0,6.55,6.0,7.0,4.33,4.0,1.5,4.0,1.44,6.25,4.0,1.49,30,1.45,-1.0,2.09,1.44,1.86,7.0,1.57,6.0,37,1.45,6.0,1.65,4.33,2.03,1.5,1.5,24,4.0,1.83,6.5,1.5,3.7,3.5,4.03,2.4,Wolfsburg,Bochum,Wolfsburg_Bochum_2009
223,5.44,3.87,1.89,3.5,1.7,4.33,1.73,4.5,5.0,1.76,3.5,4.87,4.33,4.75,3.5,3.5,1.67,3.5,1.67,4.75,3.6,1.72,31,1.73,0.0,3.75,1.73,1.32,4.8,1.86,4.75,37,1.7,4.9,1.95,3.6,3.47,1.73,1.72,24,3.4,1.27,5.0,1.7,3.5,3.4,3.51,1.96,Hoffenheim,Mainz,Hoffenheim_Mainz_2009
224,1.75,3.95,1.99,3.6,4.9,1.62,4.5,1.67,1.73,5.55,3.5,1.69,1.67,1.67,3.5,3.5,4.5,3.4,5.0,1.72,3.6,5.07,31,5.25,0.75,1.92,4.6,2.04,1.65,1.76,1.67,37,5.25,1.7,1.86,3.6,1.88,5.0,5.0,23,3.6,2.0,1.67,5.4,3.5,3.5,3.55,2.06,Nurnberg,Leverkusen,Nurnberg_Leverkusen_2009
225,3.98,3.47,1.77,3.25,1.9,3.6,2.0,3.4,3.25,2.11,3.4,3.68,3.6,3.4,3.5,3.3,1.83,3.25,2.0,3.75,3.4,2.02,8,2.1,0.0,2.75,1.95,1.52,3.8,1.97,3.75,30,2.02,3.7,2.05,3.25,2.59,2.1,2.0,8,3.25,1.45,3.6,2.0,3.4,3.3,3.31,1.9,Schalke 04,Stuttgart,Schalke 04_Stuttgart_2009
226,22.55,8.22,2.66,6.5,1.15,12.0,1.13,15.0,23.0,1.18,7.0,16.83,15.0,17.0,7.0,6.5,1.14,7.0,1.12,16.0,7.0,1.16,8,1.17,-2.0,2.01,1.14,1.93,14.5,1.42,19.0,30,1.15,15.0,1.5,7.0,1.97,1.14,1.15,6,6.5,1.89,21.0,1.14,6.5,6.0,6.78,2.81,Bayern Munich,Freiburg,Bayern Munich_Freiburg_2009
227,2.25,3.54,1.79,3.25,3.1,2.1,3.3,2.1,2.1,3.95,3.3,2.06,2.05,2.1,3.25,3.25,3.0,3.2,3.75,2.0,3.3,3.49,9,3.5,0.0,1.62,3.3,2.63,2.1,1.96,2.1,32,3.65,2.2,2.08,3.25,1.51,3.5,3.75,8,3.1,2.43,2.0,3.4,3.3,3.2,3.29,1.88,Bochum,Dortmund,Bochum_Dortmund_2009
228,3.17,3.41,1.8,3.2,2.3,2.5,2.4,2.7,2.9,2.5,3.25,2.84,2.75,2.9,3.1,3.25,2.38,3.25,2.3,2.75,3.3,2.41,27,2.4,0.0,2.25,2.4,1.83,2.8,1.95,2.7,32,2.4,2.9,2.08,3.2,2.09,2.5,2.45,8,3.2,1.73,3.0,2.5,3.3,3.3,3.24,1.88,Hannover,Ein Frankfurt,Hannover_Ein Frankfurt_2009
229,3.97,3.44,1.73,3.25,2.1,3.4,2.05,3.5,3.6,2.14,3.35,3.55,3.5,3.5,3.2,3.25,1.91,3.25,2.0,3.6,3.3,2.05,9,2.1,-0.5,1.85,2.0,2.13,3.75,2.03,3.3,32,2.05,3.35,2.17,3.25,1.79,2.1,2.05,7,3.1,2.07,3.75,2.1,3.3,3.25,3.27,1.8,Hertha,Nurnberg,Hertha_Nurnberg_2009
230,3.53,3.38,1.67,3.2,2.2,3.2,2.2,3.0,3.5,2.3,3.25,3.27,3.0,3.5,3.1,3.3,2.0,3.25,2.2,3.3,3.3,2.18,8,2.1,0.0,2.43,2.25,1.64,3.35,2.12,3.3,31,2.1,3.2,2.29,3.2,2.31,2.2,2.15,6,3.2,1.58,3.25,2.1,3.2,3.2,3.23,1.71,Mainz,FC Koln,Mainz_FC Koln_2009
231,2.65,3.44,2.21,3.25,3.1,2.2,2.9,2.25,2.5,3.0,3.35,2.38,2.3,2.4,3.5,3.25,2.75,3.3,2.75,2.25,3.4,2.83,21,2.8,0.0,1.94,2.88,2.2,2.45,1.6,2.38,30,2.9,2.2,1.67,3.4,1.79,2.63,3.0,15,3.2,2.03,2.38,2.88,3.3,3.25,3.27,2.4,M'gladbach,Wolfsburg,M'gladbach_Wolfsburg_2009
232,2.55,3.53,2.13,3.3,2.6,2.5,2.6,2.45,2.5,2.94,3.4,2.46,2.4,2.5,3.2,3.4,2.5,3.25,2.75,2.45,3.3,2.76,9,2.75,0.0,1.85,2.7,2.11,2.5,1.66,2.5,31,2.8,2.5,1.74,3.4,1.8,2.8,2.75,15,3.3,1.99,2.38,2.6,3.4,3.2,3.28,2.28,Hoffenheim,Werder Bremen,Hoffenheim_Werder Bremen_2009
233,3.75,3.54,1.95,3.3,1.9,3.2,2.1,3.2,3.6,2.16,3.5,3.51,3.4,3.75,3.25,3.4,2.0,3.25,2.0,3.6,3.4,2.06,8,2.0,0.0,2.63,2.0,1.51,3.5,1.8,3.5,32,2.08,3.7,1.9,3.4,2.49,2.1,2.05,11,3.25,1.48,3.5,2.0,3.4,3.2,3.29,2.04,Leverkusen,Hamburg,Leverkusen_Hamburg_2009
234,3.5,3.36,1.73,3.1,2.2,3.25,2.1,3.2,3.5,2.34,3.25,3.22,3.1,3.25,3.25,3.2,2.25,3.2,2.2,3.2,3.3,2.2,31,2.2,0.0,2.47,2.2,1.64,3.15,2.03,3.2,33,2.2,3.1,2.22,3.2,2.32,2.1,2.2,17,3.2,1.58,3.25,2.2,3.3,3.25,3.23,1.8,FC Koln,M'gladbach,FC Koln_M'gladbach_2009
235,2.9,3.35,2.01,3.25,2.4,2.75,2.35,2.8,2.8,2.75,3.15,2.76,2.6,2.9,3.25,3.25,2.25,3.2,2.5,2.8,3.25,2.49,27,2.4,0.0,2.0,2.5,1.97,2.8,1.74,2.88,33,2.45,2.8,1.83,3.2,1.95,2.5,2.45,17,3.2,1.84,2.75,2.38,3.3,3.2,3.2,2.1,Dortmund,Leverkusen,Dortmund_Leverkusen_2009
236,1.5,4.69,2.2,4.2,6.5,1.44,6.5,1.45,1.44,8.0,4.0,1.44,1.44,1.4,4.33,4.2,6.5,4.0,7.0,1.48,4.5,7.11,25,8.0,1.25,1.97,6.0,1.98,1.45,1.62,1.44,31,7.0,1.5,1.68,4.0,1.94,7.0,6.5,9,4.0,1.93,1.44,6.5,3.9,3.6,4.16,2.39,Ein Frankfurt,Bayern Munich,Ein Frankfurt_Bayern Munich_2009
237,3.07,3.44,1.71,3.3,2.25,2.6,2.4,2.7,3.0,2.49,3.25,2.88,2.8,2.88,3.4,3.2,2.38,3.2,2.3,2.9,3.3,2.39,28,2.4,0.0,2.2,2.3,1.8,2.8,2.06,2.88,32,2.4,3.05,2.19,3.2,2.08,2.3,2.4,15,3.2,1.72,3.0,2.4,3.2,3.2,3.22,1.8,Freiburg,Mainz,Freiburg_Mainz_2009
238,2.9,3.39,1.8,3.25,2.3,2.5,2.45,2.65,2.88,2.7,3.25,2.76,2.6,2.75,3.4,3.2,2.38,3.2,2.5,2.9,3.3,2.49,29,2.55,0.0,2.01,2.5,1.93,2.8,1.94,2.8,33,2.4,2.9,2.04,3.2,1.97,2.38,2.4,16,3.2,1.82,2.75,2.4,3.3,3.3,3.2,1.9,Nurnberg,Hoffenheim,Nurnberg_Hoffenheim_2009
239,8.25,4.51,2.25,4.2,1.45,7.0,1.44,7.0,7.0,1.48,4.25,7.32,6.0,7.0,4.33,4.2,1.4,4.25,1.4,7.25,4.33,1.43,23,1.44,-1.25,1.89,1.44,2.04,7.5,1.58,6.5,33,1.4,7.0,1.66,4.33,1.86,1.44,1.42,9,3.8,2.02,8.0,1.44,4.0,3.75,4.18,2.45,Stuttgart,Hannover,Stuttgart_Hannover_2009
240,10.0,5.32,2.46,4.5,1.37,7.0,1.3,8.5,7.5,1.38,4.65,8.83,8.0,9.0,5.0,4.5,1.33,4.75,1.3,8.5,5.0,1.33,21,1.33,-1.5,1.93,1.33,2.02,8.0,1.5,9.0,33,1.35,7.5,1.55,4.75,1.89,1.36,1.33,10,4.6,1.97,10.0,1.33,4.6,4.33,4.7,2.62,Werder Bremen,Bochum,Werder Bremen_Bochum_2009
241,3.16,3.41,1.7,3.3,2.3,2.75,2.35,2.8,2.88,2.45,3.2,2.97,2.8,3.1,3.4,3.2,2.2,3.25,2.3,3.0,3.3,2.33,26,2.3,0.0,2.32,2.3,1.7,2.9,2.06,3.0,32,2.35,2.9,2.19,3.2,2.17,2.38,2.3,15,3.2,1.65,3.0,2.3,3.3,3.25,3.22,1.76,Hamburg,Schalke 04,Hamburg_Schalke 04_2009
242,7.5,4.4,2.3,4.2,1.45,6.0,1.44,6.5,6.5,1.5,4.2,6.69,6.0,6.5,4.5,4.2,1.44,4.0,1.44,6.25,4.0,1.47,7,1.5,-1.0,2.06,1.44,1.87,6.5,1.54,6.5,11,1.45,7.0,1.57,4.33,1.99,1.44,1.5,2,4.0,1.85,6.5,1.44,4.0,3.75,4.15,2.5,Wolfsburg,Hertha,Wolfsburg_Hertha_2009
243,3.1,3.41,1.84,3.2,2.3,2.75,2.3,2.85,3.2,2.51,3.2,2.96,2.88,3.0,3.2,3.25,2.25,3.25,2.3,2.9,3.25,2.35,29,2.38,0.0,2.2,2.3,1.8,2.9,1.9,3.0,32,2.35,3.0,1.97,3.2,2.14,2.25,2.35,16,3.2,1.69,3.0,2.3,3.2,3.2,3.26,1.97,Bochum,Ein Frankfurt,Bochum_Ein Frankfurt_2009
244,6.25,4.0,2.25,3.6,1.55,6.0,1.57,5.25,6.0,1.74,3.75,5.53,6.0,5.5,3.8,3.75,1.5,3.75,1.62,5.75,3.75,1.6,21,1.62,0.0,4.3,1.53,1.26,5.9,1.6,5.0,30,1.55,6.0,1.67,3.6,3.89,1.57,1.57,10,3.6,1.22,5.5,1.62,3.7,3.5,3.71,2.35,Bayern Munich,Stuttgart,Bayern Munich_Stuttgart_2009
245,3.36,3.36,1.68,3.2,2.2,2.75,2.3,2.85,3.25,2.38,3.25,3.13,3.0,3.1,3.1,3.2,2.2,3.25,2.2,3.1,3.25,2.25,24,2.3,0.0,2.33,2.25,1.71,3.15,2.09,3.2,31,2.2,3.2,2.2,3.2,2.22,2.3,2.25,15,3.2,1.62,3.2,2.2,3.2,3.25,3.22,1.74,Hannover,FC Koln,Hannover_FC Koln_2009
246,2.28,3.6,1.97,3.25,3.1,1.91,3.2,2.1,2.1,3.5,3.3,2.14,2.1,2.2,3.4,3.3,3.4,3.25,3.4,2.15,3.3,3.3,27,3.25,0.0,1.63,3.2,2.63,2.1,1.78,2.05,31,3.3,2.2,1.86,3.2,1.53,3.4,3.3,15,3.2,2.42,2.1,3.5,3.3,3.25,3.3,2.06,Hertha,Dortmund,Hertha_Dortmund_2009
247,3.4,3.45,1.84,3.25,2.2,2.75,2.1,3.3,3.4,2.31,3.25,3.22,3.0,3.2,3.2,3.25,2.2,3.2,2.2,3.1,3.4,2.2,27,2.2,0.0,2.47,2.2,1.64,3.05,1.9,3.1,30,2.25,3.2,2.02,3.2,2.32,2.2,2.25,15,3.1,1.57,3.25,2.2,3.2,3.25,3.25,1.9,Leverkusen,Schalke 04,Leverkusen_Schalke 04_2009
