,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
185,2.55,3.57,2.24,3.5,2.5,2.4,2.7,2.4,2.5,2.92,3.45,2.46,2.3,2.4,3.4,3.25,2.8,3.3,2.88,2.4,3.3,2.79,33,2.88,0.0,1.84,2.9,2.12,2.5,1.61,2.4,37,2.55,2.5,1.7,3.5,1.78,2.75,2.8,29,3.2,2.04,2.5,2.8,3.3,3.4,3.32,2.4,M'gladbach,Stuttgart,M'gladbach_Stuttgart_2010
186,2.13,3.6,1.97,3.4,3.1,2.0,3.5,2.0,2.0,3.79,3.4,2.06,2.05,2.1,3.6,3.3,3.6,3.25,3.6,2.1,3.4,3.5,36,3.4,0.5,2.13,3.5,1.84,2.0,1.8,2.05,37,3.5,2.1,1.9,3.5,2.08,3.5,3.4,19,3.2,1.8,2.1,3.5,3.3,3.5,3.37,2.1,Nurnberg,Leverkusen,Nurnberg_Leverkusen_2010
187,3.59,3.6,1.99,3.5,2.1,3.4,2.15,3.1,3.5,2.2,3.4,3.33,3.1,3.4,3.6,3.25,2.1,3.25,2.15,3.4,3.4,2.13,36,2.1,0.0,2.56,2.2,1.59,3.1,1.78,3.25,37,2.15,3.1,1.88,3.5,2.43,2.0,2.1,22,3.2,1.53,3.5,2.15,3.3,3.4,3.36,2.05,Freiburg,Ein Frankfurt,Freiburg_Ein Frankfurt_2010
188,9.43,5.38,2.48,5.0,1.4,7.5,1.33,8.0,8.0,1.39,4.7,8.29,8.0,9.0,4.5,4.5,1.36,4.75,1.36,8.0,5.0,1.36,25,1.33,-1.5,1.8,1.36,2.16,7.0,1.5,8.0,39,1.38,7.0,1.55,5.25,1.77,1.36,1.35,17,4.5,2.11,9.0,1.36,4.1,5.0,4.73,2.6,Bayern Munich,Hoffenheim,Bayern Munich_Hoffenheim_2010
189,2.1,3.6,1.94,3.4,3.3,2.0,3.4,2.0,2.0,3.87,3.4,2.04,2.05,2.0,3.6,3.3,3.6,3.4,3.8,2.0,3.4,3.57,35,3.75,0.5,2.11,3.5,1.86,2.1,1.84,2.0,39,3.2,2.0,1.95,3.5,2.02,3.5,3.5,20,3.3,1.81,2.05,3.6,3.3,3.5,3.36,2.0,Ein Frankfurt,Leverkusen,Ein Frankfurt_Leverkusen_2010
190,1.68,4.12,2.01,3.75,4.6,1.62,5.0,1.57,1.67,5.72,3.8,1.63,1.67,1.62,3.75,3.6,5.5,3.75,6.0,1.65,3.8,5.28,34,5.5,0.75,1.86,5.0,2.09,1.62,1.77,1.62,38,5.0,1.65,1.85,4.0,1.83,5.25,5.0,17,3.8,2.05,1.62,5.5,3.5,3.75,3.74,2.1,Kaiserslautern,Dortmund,Kaiserslautern_Dortmund_2010
191,5.5,3.8,1.86,3.75,1.65,5.0,1.6,5.0,5.5,1.76,3.7,5.11,4.8,5.0,3.75,3.5,1.67,3.6,1.7,5.0,3.75,1.68,36,1.67,-0.75,1.94,1.7,2.01,4.9,1.91,5.25,39,1.65,4.6,2.02,3.8,1.91,1.57,1.67,18,3.6,1.96,5.5,1.67,3.5,3.75,3.58,1.95,Schalke 04,Freiburg,Schalke 04_Freiburg_2010
192,3.8,3.7,2.19,3.4,2.1,3.5,1.95,3.5,3.8,2.1,3.45,3.57,3.5,3.6,3.6,3.3,2.0,3.4,2.05,3.5,3.5,2.02,33,2.0,-0.5,1.88,2.05,2.06,3.15,1.65,3.4,38,2.1,3.1,1.72,3.6,1.84,1.91,2.0,18,3.3,2.03,3.75,2.05,3.3,3.6,3.39,2.29,St Pauli,M'gladbach,St Pauli_M'gladbach_2010
193,5.1,3.89,1.93,3.75,1.8,4.5,1.73,4.3,4.5,1.8,3.5,4.68,4.5,4.75,3.6,3.5,1.75,3.5,1.75,4.5,3.6,1.75,37,1.73,-0.75,1.93,1.75,2.03,4.15,1.84,4.5,39,1.8,4.0,1.93,3.75,1.89,1.73,1.75,18,3.5,1.99,5.0,1.75,3.4,3.75,3.54,2.01,Stuttgart,Nurnberg,Stuttgart_Nurnberg_2010
194,3.0,3.51,1.92,3.3,2.4,2.7,2.4,2.7,3.0,2.58,3.3,2.78,2.9,2.75,3.5,3.2,2.5,3.3,2.5,2.75,3.3,2.45,37,2.5,0.0,2.11,2.38,1.86,2.7,1.85,2.75,39,2.45,2.7,1.95,3.5,2.03,2.25,2.45,30,3.2,1.79,2.88,2.5,3.2,3.4,3.3,2.0,Wolfsburg,Hamburg,Wolfsburg_Hamburg_2010
195,3.1,3.5,1.75,3.3,2.2,2.8,2.3,2.8,3.0,2.51,3.3,2.89,2.9,2.9,3.5,3.3,2.38,3.25,2.5,2.8,3.3,2.38,36,2.4,0.0,2.23,2.38,1.78,2.85,2.04,2.75,39,2.35,3.0,2.14,3.4,2.13,2.25,2.4,27,3.25,1.72,3.0,2.4,3.2,3.5,3.29,1.85,FC Koln,Mainz,FC Koln_Mainz_2010
196,5.0,4.02,2.19,4.0,1.8,4.33,1.73,4.3,4.0,1.8,3.6,4.51,4.5,4.5,3.6,3.5,1.8,3.75,1.75,4.25,3.75,1.74,31,1.73,-0.75,1.95,1.7,2.01,4.3,1.64,4.2,39,1.75,4.0,1.7,4.0,1.91,1.8,1.75,16,3.5,1.96,5.0,1.8,3.4,3.6,3.65,2.29,Werder Bremen,Hannover,Werder Bremen_Hannover_2010
197,6.43,4.33,2.08,3.6,1.6,5.0,1.6,4.75,5.0,1.67,3.9,5.52,6.0,5.5,3.8,3.8,1.57,3.75,1.57,5.25,3.75,1.6,30,1.62,-1.0,1.93,1.62,2.05,5.0,1.71,5.0,34,1.6,5.0,1.76,4.33,1.88,1.67,1.62,20,3.75,1.99,6.0,1.62,3.6,3.5,3.87,2.17,Hamburg,St Pauli,Hamburg_St Pauli_2010
198,4.1,3.68,1.77,3.5,1.9,4.0,1.85,3.8,4.0,2.03,3.5,3.85,4.0,3.8,3.6,3.4,1.91,3.4,2.0,3.75,3.6,1.94,34,1.91,-0.5,1.93,1.91,2.03,3.7,2.02,3.8,35,1.9,3.7,2.1,3.6,1.89,1.91,1.95,20,3.4,1.99,4.0,1.91,3.3,3.4,3.49,1.86,Nurnberg,Ein Frankfurt,Nurnberg_Ein Frankfurt_2010
199,12.0,5.75,2.27,5.0,1.3,10.0,1.29,9.0,10.0,1.35,5.3,9.7,11.0,12.0,5.5,5.0,1.3,5.0,1.33,9.0,5.5,1.3,25,1.25,-1.5,1.95,1.3,2.05,8.0,1.58,9.0,36,1.3,8.5,1.65,5.0,1.87,1.29,1.3,20,4.8,1.98,12.0,1.3,4.8,5.0,5.12,2.35,Dortmund,St Pauli,Dortmund_St Pauli_2010
200,3.03,3.58,1.86,3.2,2.3,2.88,2.38,2.65,2.88,2.5,3.4,2.82,3.0,2.75,3.5,3.3,2.38,3.3,2.5,2.75,3.3,2.43,34,2.5,0.0,2.17,2.4,1.82,2.6,1.91,2.75,35,2.5,2.75,2.05,3.4,2.06,2.38,2.45,22,3.3,1.76,3.0,2.4,3.3,3.4,3.34,1.94,Freiburg,Wolfsburg,Freiburg_Wolfsburg_2010
201,4.33,3.75,2.08,3.5,1.9,4.0,1.9,3.75,4.0,1.96,3.4,3.98,4.0,3.75,3.75,3.4,1.83,3.5,1.91,3.75,3.6,1.9,31,1.91,-0.5,1.98,1.91,1.96,3.9,1.72,3.8,34,1.88,3.7,1.81,3.6,1.95,1.83,1.9,19,3.3,1.92,4.2,1.91,3.3,3.75,3.48,2.25,Hamburg,Werder Bremen,Hamburg_Werder Bremen_2010
202,4.0,3.6,2.01,3.3,1.8,3.75,1.95,3.6,4.0,2.18,3.5,3.57,3.5,3.6,3.6,3.3,2.0,3.4,2.15,3.4,3.5,2.06,34,2.0,-0.5,1.8,2.1,2.17,3.25,1.78,3.6,36,2.05,4.0,1.86,3.5,1.77,1.91,2.05,16,3.25,2.12,3.6,2.0,3.4,3.4,3.35,2.2,Hannover,Kaiserslautern,Hannover_Kaiserslautern_2010
203,4.8,3.89,2.05,3.5,1.8,4.33,1.75,4.2,4.33,1.85,3.6,4.39,4.5,4.5,3.75,3.5,1.8,3.5,1.83,4.25,3.7,1.79,33,1.75,-0.5,2.11,1.8,1.85,3.8,1.75,4.2,35,1.85,4.0,1.82,3.8,2.07,1.8,1.8,16,3.4,1.81,4.5,1.8,3.4,3.6,3.57,2.15,Hoffenheim,FC Koln,Hoffenheim_FC Koln_2010
204,1.67,4.22,2.14,4.0,4.6,1.62,5.0,1.57,1.67,5.54,3.9,1.63,1.62,1.62,4.0,3.8,5.0,3.75,5.5,1.65,4.0,5.09,29,5.0,0.75,1.86,5.0,2.09,1.6,1.67,1.62,35,5.0,1.65,1.8,4.0,1.83,5.0,5.0,18,3.75,2.06,1.67,5.0,3.5,4.0,3.92,2.25,Mainz,Bayern Munich,Mainz_Bayern Munich_2010
205,5.6,4.42,2.28,4.0,1.6,5.0,1.6,4.75,5.5,1.65,4.0,5.18,5.0,5.0,4.0,3.8,1.62,4.0,1.62,5.0,4.0,1.61,29,1.62,-1.0,1.88,1.62,2.07,5.1,1.59,5.0,35,1.57,5.0,1.67,4.33,1.84,1.57,1.6,15,3.75,2.03,5.5,1.62,3.6,4.0,3.99,2.5,Leverkusen,Stuttgart,Leverkusen_Stuttgart_2010
206,2.15,3.61,2.01,3.3,3.3,2.1,3.1,2.1,1.95,3.75,3.55,2.1,2.1,2.1,3.6,3.3,3.25,3.4,3.6,2.1,3.4,3.43,31,3.4,0.0,1.55,3.5,2.63,2.1,1.78,2.1,34,3.1,2.0,1.87,3.5,1.51,3.75,3.5,21,3.3,2.5,2.1,3.3,3.3,3.5,3.39,2.2,M'gladbach,Schalke 04,M'gladbach_Schalke 04_2010
207,4.76,3.86,2.11,3.6,1.8,4.33,1.83,3.8,4.2,1.9,3.6,4.3,4.2,4.2,3.8,3.5,1.8,3.5,1.85,3.75,3.75,1.82,31,1.8,-0.5,2.16,1.83,1.86,3.7,1.7,4.0,35,1.88,4.0,1.81,3.75,2.08,1.8,1.9,18,3.4,1.8,4.4,1.85,3.4,3.6,3.61,2.2,Wolfsburg,M'gladbach,Wolfsburg_M'gladbach_2010
208,4.75,4.0,2.13,3.6,1.8,4.2,1.73,4.3,4.0,1.85,3.6,4.32,4.2,4.75,3.75,3.5,1.83,3.6,1.8,4.0,3.6,1.8,30,1.73,-0.5,2.14,1.83,1.84,3.9,1.67,4.0,35,1.83,4.0,1.73,4.0,2.07,1.83,1.83,17,3.5,1.81,4.6,1.83,3.4,3.6,3.62,2.25,Bayern Munich,Dortmund,Bayern Munich_Dortmund_2010
209,3.5,3.42,1.83,3.2,2.1,3.4,2.1,3.1,3.4,2.31,3.4,3.25,3.2,3.2,3.6,3.4,2.1,3.2,2.3,3.2,3.25,2.2,34,2.25,0.0,2.42,2.3,1.67,3.2,1.95,3.2,35,2.1,3.1,2.07,3.4,2.31,2.05,2.2,20,3.3,1.61,3.3,2.1,3.3,3.4,3.29,1.9,FC Koln,Freiburg,FC Koln_Freiburg_2010
210,3.75,3.61,1.89,3.3,2.0,3.6,2.05,3.3,3.6,2.13,3.3,3.55,3.5,3.75,3.6,3.4,2.0,3.4,2.05,3.4,3.4,2.04,34,2.0,-0.5,1.86,2.1,2.13,3.5,1.89,3.5,35,2.05,3.3,2.0,3.5,1.81,2.0,2.05,16,3.2,2.08,3.6,2.0,3.3,3.5,3.4,1.99,Hoffenheim,Mainz,Hoffenheim_Mainz_2010
211,2.39,3.55,1.89,3.2,2.75,2.3,2.75,2.35,2.25,3.2,3.4,2.33,2.3,2.25,3.5,3.3,3.0,3.3,3.12,2.35,3.4,3.0,35,3.1,0.0,1.74,3.2,2.31,2.25,1.88,2.3,36,2.9,2.3,1.98,3.5,1.69,3.0,2.9,23,3.2,2.18,2.38,2.88,3.3,3.4,3.33,2.0,Kaiserslautern,Hamburg,Kaiserslautern_Hamburg_2010
212,4.63,3.72,1.84,3.3,1.75,4.5,1.75,4.3,4.5,1.91,3.5,4.34,4.2,4.33,3.5,3.5,1.8,3.25,1.91,4.33,3.5,1.83,34,1.83,-0.5,2.07,1.91,1.91,4.0,1.94,4.0,35,1.83,4.3,2.05,3.6,2.02,1.8,1.85,19,3.4,1.86,4.5,1.83,3.4,3.5,3.45,1.92,Schalke 04,Nurnberg,Schalke 04_Nurnberg_2010
213,3.22,3.6,1.89,3.3,2.4,2.8,2.3,2.85,2.88,2.4,3.4,2.98,2.9,2.88,3.6,3.4,2.38,3.3,2.3,2.9,3.5,2.31,33,2.3,0.0,2.33,2.4,1.71,2.7,1.88,2.88,36,2.4,2.7,1.97,3.6,2.21,2.3,2.35,23,3.2,1.67,3.12,2.25,3.2,3.5,3.37,1.96,St Pauli,Hannover,St Pauli_Hannover_2010
214,2.84,3.53,2.01,3.4,2.5,2.7,2.5,2.5,2.63,2.65,3.45,2.7,2.7,2.75,3.6,3.3,2.5,3.3,2.6,2.7,3.3,2.53,35,2.5,0.0,2.03,2.5,1.92,2.55,1.77,2.75,36,2.5,2.5,1.85,3.5,1.97,2.5,2.5,24,3.3,1.87,2.75,2.4,3.3,3.4,3.32,2.09,Ein Frankfurt,Stuttgart,Ein Frankfurt_Stuttgart_2010
215,2.32,3.6,2.19,3.2,2.6,2.25,2.9,2.2,2.2,3.23,3.55,2.26,2.3,2.25,3.75,3.3,3.0,3.3,3.25,2.25,3.4,3.06,30,3.1,0.0,1.71,3.2,2.36,2.3,1.64,2.25,36,2.75,2.4,1.7,3.6,1.64,3.0,3.0,22,3.3,2.26,2.25,3.0,3.3,3.5,3.38,2.3,Werder Bremen,Leverkusen,Werder Bremen_Leverkusen_2010
216,11.0,5.78,2.26,5.5,1.33,10.0,1.29,9.0,10.0,1.34,5.3,9.71,10.0,9.0,5.0,5.0,1.3,5.0,1.3,9.0,5.0,1.3,25,1.33,-1.5,2.04,1.29,1.94,8.0,1.58,9.0,37,1.3,7.8,1.65,5.5,1.97,1.33,1.3,23,4.8,1.89,11.0,1.3,4.6,5.0,5.21,2.36,Dortmund,FC Koln,Dortmund_FC Koln_2010
217,3.28,3.44,1.78,3.25,2.1,3.1,2.15,3.0,2.88,2.38,3.4,3.09,3.0,3.0,3.4,3.3,2.25,3.2,2.4,3.0,3.4,2.28,37,2.3,0.0,2.35,2.38,1.7,3.1,2.0,2.9,40,2.15,3.1,2.11,3.4,2.22,2.38,2.3,24,3.3,1.64,3.12,2.3,3.3,3.4,3.28,1.9,Ein Frankfurt,Kaiserslautern,Ein Frankfurt_Kaiserslautern_2010
218,1.72,4.06,2.18,4.0,4.3,1.67,4.8,1.6,1.62,5.4,3.9,1.66,1.67,1.67,3.9,3.75,5.0,3.75,5.0,1.65,3.75,5.06,32,5.0,0.75,1.91,4.75,2.08,1.65,1.65,1.62,40,4.6,1.75,1.72,4.0,1.87,5.25,5.0,19,3.75,2.01,1.7,5.4,3.4,3.75,3.75,2.3,Hannover,Bayern Munich,Hannover_Bayern Munich_2010
219,6.0,4.23,2.22,4.2,1.6,6.0,1.55,5.25,5.5,1.65,3.9,5.58,5.0,5.5,3.8,3.8,1.57,3.75,1.62,5.5,4.0,1.59,32,1.57,-1.0,1.88,1.62,2.09,5.0,1.62,6.0,40,1.6,5.0,1.67,4.2,1.83,1.62,1.6,18,3.75,2.04,6.0,1.53,3.6,3.75,3.89,2.38,Leverkusen,Wolfsburg,Leverkusen_Wolfsburg_2010
220,2.75,3.6,2.15,3.6,2.5,2.6,2.5,2.55,2.63,2.7,3.55,2.62,2.5,2.6,3.4,3.3,2.62,3.4,2.62,2.6,3.4,2.59,33,2.6,0.0,1.96,2.62,1.98,2.5,1.67,2.62,40,2.5,2.5,1.74,3.5,1.92,2.63,2.5,28,3.3,1.9,2.75,2.5,3.3,3.3,3.33,2.3,M'gladbach,Hoffenheim,M'gladbach_Hoffenheim_2010
221,4.72,3.75,1.81,3.5,1.8,4.0,1.75,4.2,4.25,1.88,3.6,4.3,4.4,4.33,3.6,3.5,1.83,3.5,1.83,4.25,3.5,1.83,37,1.83,-0.5,2.07,1.83,1.88,3.9,1.97,4.2,40,1.83,4.0,2.07,3.75,2.02,1.83,1.8,20,3.5,1.85,4.6,1.8,3.4,3.75,3.48,1.86,Nurnberg,St Pauli,Nurnberg_St Pauli_2010
222,3.7,3.61,1.83,3.4,2.1,3.2,2.05,3.2,3.4,2.15,3.5,3.43,3.6,3.4,3.6,3.3,2.2,3.3,2.1,3.4,3.4,2.09,36,2.1,0.0,2.7,2.05,1.57,3.2,1.95,3.25,39,2.2,3.1,2.07,3.5,2.48,2.05,2.1,22,3.3,1.5,3.6,2.15,3.3,3.4,3.38,1.9,Stuttgart,Schalke 04,Stuttgart_Schalke 04_2010
223,2.92,3.59,2.0,3.5,2.5,2.8,2.4,2.6,2.88,2.55,3.5,2.8,2.8,2.88,3.5,3.3,2.38,3.3,2.5,2.7,3.4,2.44,37,2.38,0.0,2.13,2.4,1.83,2.6,1.78,2.75,40,2.65,2.5,1.88,3.5,2.05,2.38,2.5,25,3.3,1.77,2.88,2.4,3.3,3.5,3.35,2.06,Freiburg,Werder Bremen,Freiburg_Werder Bremen_2010
224,4.35,3.65,1.88,3.5,1.8,4.2,1.75,4.2,4.33,1.94,3.6,4.11,4.0,4.0,3.6,3.4,1.83,3.5,1.91,4.0,3.4,1.87,36,1.91,-0.5,2.01,1.91,1.94,3.9,1.88,3.8,39,1.95,4.0,1.96,3.6,1.97,1.8,1.85,19,3.5,1.9,4.4,1.91,3.4,3.6,3.43,1.95,Hamburg,Mainz,Hamburg_Mainz_2010
225,3.18,3.6,1.88,3.4,2.4,2.88,2.3,2.8,2.88,2.48,3.4,2.92,2.75,2.9,3.6,3.3,2.38,3.3,2.4,2.8,3.3,2.38,37,2.4,0.0,2.25,2.45,1.8,2.65,1.9,2.88,39,2.45,2.7,2.02,3.5,2.11,2.3,2.4,26,3.25,1.72,3.0,2.38,3.2,3.4,3.37,2.0,FC Koln,Hannover,FC Koln_Hannover_2010
226,6.51,4.56,2.25,4.0,1.65,6.0,1.5,6.0,6.0,1.58,4.2,6.03,6.0,6.0,4.0,4.0,1.53,4.0,1.53,5.5,4.0,1.53,27,1.53,-1.0,2.04,1.53,1.95,5.0,1.59,5.5,39,1.55,4.6,1.64,4.5,1.99,1.53,1.55,20,3.8,1.88,6.5,1.57,3.5,4.0,4.08,2.35,Bayern Munich,Hamburg,Bayern Munich_Hamburg_2010
227,1.8,3.95,1.95,3.5,3.8,1.73,4.3,1.73,1.8,5.05,3.75,1.74,1.8,1.73,3.75,3.5,4.5,3.5,5.0,1.75,3.6,4.67,35,4.75,0.5,1.78,4.5,2.23,1.7,1.82,1.8,39,4.5,1.85,1.9,3.8,1.7,4.33,4.5,19,3.5,2.14,1.75,4.2,3.4,3.75,3.63,2.05,Hoffenheim,Dortmund,Hoffenheim_Dortmund_2010
228,3.58,3.51,1.77,3.3,2.1,3.4,2.05,3.2,3.2,2.25,3.2,3.3,3.3,3.4,3.5,3.25,2.1,3.3,2.2,3.1,3.3,2.17,34,2.15,0.0,2.5,2.2,1.62,3.3,2.0,3.1,39,2.15,3.1,2.11,3.5,2.38,2.2,2.2,24,3.3,1.56,3.4,2.25,3.3,3.4,3.3,1.83,Kaiserslautern,Freiburg,Kaiserslautern_Freiburg_2010
229,5.6,3.9,1.71,3.6,1.65,5.5,1.65,4.75,5.25,1.75,3.65,5.19,5.0,5.5,3.9,3.6,1.67,3.5,1.7,5.0,3.5,1.68,33,1.67,-0.75,1.98,1.7,1.97,5.0,2.08,5.0,39,1.65,4.6,2.19,3.75,1.94,1.62,1.7,20,3.5,1.93,5.25,1.67,3.5,3.5,3.61,1.76,Schalke 04,Ein Frankfurt,Schalke 04_Ein Frankfurt_2010
230,5.16,4.24,2.37,3.6,1.6,4.75,1.65,4.5,4.5,1.72,3.9,4.9,5.0,5.0,4.2,3.6,1.67,3.6,1.67,4.75,3.75,1.67,24,1.67,-0.75,2.08,1.7,1.89,4.6,1.54,4.75,38,1.65,5.0,1.58,4.0,2.04,1.67,1.7,17,3.75,1.84,5.25,1.7,3.6,4.0,3.83,2.5,Werder Bremen,M'gladbach,Werder Bremen_M'gladbach_2010
231,3.5,3.61,1.9,3.3,2.1,3.2,2.1,3.1,3.25,2.25,3.45,3.26,3.3,3.2,3.5,3.3,2.2,3.3,2.15,3.15,3.4,2.17,37,2.2,0.0,2.5,2.2,1.63,2.95,1.87,3.0,39,2.2,3.2,1.96,3.6,2.35,2.1,2.15,24,3.3,1.57,3.4,2.25,3.2,3.4,3.37,2.0,Wolfsburg,Nurnberg,Wolfsburg_Nurnberg_2010
232,2.34,3.5,1.94,3.3,2.7,2.2,3.0,2.15,2.25,3.36,3.4,2.22,2.2,2.2,3.5,3.3,3.2,3.3,3.4,2.25,3.3,3.17,37,3.25,0.0,1.66,3.3,2.44,2.25,1.84,2.25,39,2.9,2.4,1.93,3.4,1.59,3.0,3.0,24,3.3,2.3,2.25,3.0,3.2,3.4,3.32,2.0,Mainz,Leverkusen,Mainz_Leverkusen_2010
233,2.3,3.64,2.09,3.3,2.75,2.25,2.75,2.2,2.3,3.36,3.4,2.2,2.2,2.2,3.6,3.3,3.0,3.3,3.3,2.25,3.4,3.13,33,3.2,0.0,1.67,3.3,2.47,2.15,1.7,2.25,39,3.1,2.3,1.76,3.6,1.6,2.88,3.0,24,3.5,2.29,2.2,2.88,3.3,3.5,3.39,2.17,St Pauli,Stuttgart,St Pauli_Stuttgart_2010
234,3.3,3.6,2.06,3.5,2.1,3.1,2.1,3.1,3.2,2.38,3.55,3.11,3.1,3.1,3.6,3.4,2.25,3.5,2.25,3.0,3.4,2.26,36,2.25,0.0,2.38,2.2,1.74,3.0,1.74,3.2,39,2.15,3.1,1.84,3.6,2.27,2.2,2.2,28,3.3,1.64,3.3,2.1,3.3,3.4,3.41,2.2,M'gladbach,Kaiserslautern,M'gladbach_Kaiserslautern_2010
235,8.5,4.82,2.04,4.5,1.47,7.5,1.4,7.0,6.5,1.46,4.5,7.41,8.0,8.5,4.75,4.5,1.4,4.25,1.44,7.0,4.33,1.42,37,1.4,-1.25,1.95,1.4,2.03,5.9,1.75,7.0,41,1.45,6.4,1.88,4.75,1.91,1.44,1.44,22,4.2,1.97,8.5,1.4,3.9,4.5,4.46,2.12,Dortmund,Mainz,Dortmund_Mainz_2010
236,4.0,3.6,1.72,3.4,1.9,3.75,1.9,3.75,3.6,2.08,3.45,3.7,4.0,3.7,3.6,3.4,1.95,3.4,2.05,3.75,3.4,2.0,35,2.0,-0.5,1.91,1.91,2.08,3.45,2.07,3.5,40,2.0,3.7,2.2,3.5,1.85,2.0,1.95,23,3.3,2.03,4.0,2.0,3.3,3.5,3.4,1.8,Ein Frankfurt,St Pauli,Ein Frankfurt_St Pauli_2010
237,1.57,4.51,2.34,4.0,5.4,1.53,5.5,1.5,1.5,6.5,4.2,1.53,1.55,1.5,4.33,4.33,6.0,4.0,6.5,1.53,4.1,6.0,25,6.5,1.0,1.95,6.0,2.0,1.55,1.55,1.44,40,5.0,1.52,1.62,4.4,1.91,6.0,5.75,24,4.0,1.96,1.53,6.5,3.9,4.0,4.15,2.45,Freiburg,Bayern Munich,Freiburg_Bayern Munich_2010
238,4.75,3.95,2.01,3.75,1.8,4.33,1.73,4.2,4.5,1.83,3.65,4.42,4.5,4.75,3.8,3.6,1.8,3.6,1.8,4.33,3.6,1.77,36,1.7,-0.75,1.92,1.75,2.04,4.1,1.77,4.0,41,1.78,4.0,1.83,3.8,1.88,1.73,1.75,22,3.5,2.0,4.75,1.8,3.4,3.6,3.66,2.12,Hamburg,FC Koln,Hamburg_FC Koln_2010
239,3.4,3.6,1.92,3.5,2.1,3.2,2.2,2.9,3.4,2.3,3.4,3.17,3.3,3.1,3.6,3.3,2.2,3.25,2.3,3.2,3.4,2.23,38,2.25,0.0,2.38,2.1,1.69,3.0,1.87,3.1,40,2.2,3.1,1.99,3.4,2.28,2.05,2.2,26,3.3,1.62,3.3,2.2,3.3,3.4,3.34,2.05,Hannover,Hoffenheim,Hannover_Hoffenheim_2010
240,3.2,3.75,2.14,3.5,2.3,2.88,2.2,2.9,3.1,2.36,3.5,3.03,3.0,3.2,3.6,3.3,2.3,3.3,2.3,3.0,3.4,2.26,33,2.2,0.0,2.26,2.25,1.73,2.85,1.67,3.0,41,2.25,2.75,1.75,3.6,2.21,2.2,2.25,26,3.3,1.66,3.12,2.25,3.3,3.5,3.42,2.25,Nurnberg,Werder Bremen,Nurnberg_Werder Bremen_2010
241,4.7,3.75,1.87,3.6,1.85,4.33,1.75,4.0,4.0,1.91,3.6,4.32,4.33,4.5,3.75,3.4,1.8,3.5,1.85,4.25,3.6,1.82,38,1.75,-0.5,2.05,1.8,1.91,4.3,1.91,4.2,40,1.75,3.8,2.05,3.75,2.01,1.83,1.8,23,3.6,1.86,4.5,1.83,3.4,3.6,3.5,1.95,Leverkusen,Schalke 04,Leverkusen_Schalke 04_2010
242,4.0,3.75,2.12,3.5,1.85,3.75,1.8,4.0,3.5,2.1,3.5,3.7,3.75,3.75,3.75,3.4,1.91,3.5,2.05,3.75,3.5,1.99,35,1.95,-0.5,1.91,1.91,2.08,3.7,1.69,4.0,41,1.9,3.8,1.8,3.6,1.84,2.0,1.9,23,3.4,2.03,3.8,1.91,3.4,3.6,3.47,2.23,Stuttgart,Wolfsburg,Stuttgart_Wolfsburg_2010
243,2.26,3.6,1.77,3.25,2.75,2.3,3.0,2.2,2.25,3.52,3.3,2.19,2.25,2.15,3.5,3.25,3.0,3.25,3.3,2.1,3.25,3.31,35,3.4,0.25,1.93,3.25,2.05,2.1,2.01,2.25,39,3.3,2.3,2.1,3.4,1.88,3.2,3.4,24,3.2,1.98,2.25,3.2,3.3,3.4,3.36,1.85,St Pauli,Schalke 04,St Pauli_Schalke 04_2010
244,16.0,7.65,3.07,7.0,1.17,15.0,1.18,12.0,15.0,1.21,7.0,13.79,15.0,15.0,7.0,6.5,1.17,6.5,1.2,11.0,7.0,1.19,26,1.17,-2.0,2.0,1.17,1.97,11.0,1.34,13.0,40,1.18,13.0,1.37,7.5,1.95,1.18,1.2,21,5.75,1.92,15.0,1.18,5.8,7.0,6.74,3.4,Bayern Munich,M'gladbach,Bayern Munich_M'gladbach_2010
245,8.25,4.9,2.05,4.33,1.45,7.0,1.45,6.5,7.5,1.47,4.4,7.57,7.0,8.0,4.33,4.33,1.4,4.5,1.44,7.0,4.5,1.42,36,1.4,-1.25,1.97,1.44,2.0,6.25,1.74,7.5,40,1.44,6.5,1.83,4.75,1.92,1.44,1.4,21,4.0,1.95,7.5,1.4,3.9,4.75,4.42,2.16,Dortmund,Hannover,Dortmund_Hannover_2010
246,2.85,3.51,1.95,3.2,2.5,2.7,2.5,2.55,2.7,2.63,3.45,2.72,2.7,2.75,3.5,3.3,2.5,3.3,2.62,2.7,3.3,2.54,38,2.5,0.0,2.05,2.6,1.9,2.55,1.83,2.75,40,2.5,2.6,1.9,3.4,1.98,2.5,2.5,26,3.25,1.85,2.75,2.4,3.2,3.4,3.31,2.06,Hoffenheim,Hamburg,Hoffenheim_Hamburg_2010
