,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
219,5.1,4.25,2.43,3.5,1.75,4.75,,1.77,3.6,4.69,5.0,4.75,,4.24,1.7,1.75,3.8,4.85,1.71,36,1.73,-0.5,2.28,1.75,1.74,4.75,1.54,45,1.72,4.3,1.6,4.2,1.73,2.19,,23,1.69,4.6,3.6,4.0,3.91,2.68,Ein Frankfurt,Paderborn,Ein Frankfurt_Paderborn_2014
220,2.7,3.5,1.69,3.1,2.65,2.6,,3.15,3.1,2.57,2.62,2.63,,3.31,2.87,2.9,3.25,2.64,2.81,42,2.75,0.0,1.87,2.8,2.08,2.65,2.14,45,2.7,2.5,2.24,3.3,2.96,1.82,,27,2.01,2.62,3.3,3.25,3.23,1.76,Hertha,Schalke 04,Hertha_Schalke 04_2014
221,5.0,4.05,2.07,3.5,1.9,4.5,,1.9,3.55,4.61,5.0,4.75,,4.01,1.8,1.75,3.75,4.91,1.76,43,1.75,-0.5,2.21,1.75,1.84,4.5,1.74,45,1.8,3.8,1.8,4.0,1.76,2.13,,24,1.74,4.75,3.45,3.75,3.74,2.22,Hoffenheim,Hamburg,Hoffenheim_Hamburg_2014
222,1.4,6.0,2.68,5.0,7.3,1.3,,11.02,5.25,1.31,1.33,1.29,,5.81,11.0,9.0,5.75,1.33,9.69,40,10.0,1.5,1.98,9.0,2.08,1.33,1.45,45,8.0,1.35,1.5,6.0,10.55,1.88,,28,1.96,1.3,5.0,5.5,5.46,2.9,Werder Bremen,Bayern Munich,Werder Bremen_Bayern Munich_2014
223,5.6,3.85,1.86,3.5,1.75,5.0,,1.85,3.5,4.9,5.0,4.75,,3.83,1.72,1.75,3.75,5.42,1.73,43,1.75,-0.5,2.25,1.75,1.78,4.5,1.93,45,1.78,4.5,2.0,3.8,1.74,2.14,,25,1.72,5.0,3.5,3.75,3.67,1.95,M'gladbach,Hannover,M'gladbach_Hannover_2014
224,10.5,6.0,2.52,4.8,1.35,9.0,,1.4,4.75,8.53,8.5,9.0,,5.4,1.36,1.36,5.25,8.6,1.36,39,1.33,-1.5,1.91,1.36,2.11,8.0,1.5,46,1.36,7.6,1.56,5.4,1.39,1.82,,29,2.01,8.0,4.8,5.0,5.05,2.7,Wolfsburg,Freiburg,Wolfsburg_Freiburg_2014
225,3.45,3.4,1.56,3.0,2.2,3.25,,2.41,3.25,3.25,3.25,3.1,,3.24,2.37,2.4,3.25,3.44,2.33,41,2.38,-0.25,1.89,2.37,2.06,2.9,2.39,48,2.4,3.2,2.5,3.3,2.38,1.84,,26,2.0,3.3,3.2,3.2,3.16,1.66,Hamburg,Hertha,Hamburg_Hertha_2014
226,3.51,3.5,1.83,3.25,2.2,3.25,,2.32,3.3,3.29,3.25,3.3,,3.45,2.25,2.25,3.4,3.41,2.21,46,2.2,-0.5,1.75,2.25,2.27,3.0,1.96,48,2.3,3.1,2.05,3.4,2.29,1.7,,26,2.17,3.3,3.3,3.4,3.35,1.93,FC Koln,Werder Bremen,FC Koln_Werder Bremen_2014
227,2.5,3.4,1.74,3.25,2.75,2.5,,3.2,3.25,2.43,2.45,2.38,,3.38,2.9,3.0,3.4,2.48,2.96,45,3.0,0.0,1.78,2.9,2.25,2.5,2.07,48,2.75,2.4,2.18,3.4,3.12,1.73,,28,2.13,2.5,3.3,3.3,3.27,1.86,Freiburg,Augsburg,Freiburg_Augsburg_2014
228,1.7,4.2,2.06,3.8,4.5,1.61,,6.0,3.8,1.63,1.67,1.62,,4.03,5.25,5.4,4.2,1.7,5.25,45,5.0,1.0,2.22,5.0,1.83,1.67,1.74,48,4.75,1.7,1.83,4.2,5.38,2.08,,30,1.77,1.67,3.7,4.2,3.99,2.19,Hannover,Dortmund,Hannover_Dortmund_2014
229,2.1,3.82,2.21,3.6,3.8,2.05,,4.0,3.4,1.96,2.05,2.0,,3.77,3.6,3.8,3.5,2.04,3.74,42,3.75,0.5,2.0,3.4,1.97,2.0,1.64,48,3.6,1.9,1.7,3.8,3.79,1.94,,27,1.91,2.0,3.45,3.6,3.61,2.34,Paderborn,Hoffenheim,Paderborn_Hoffenheim_2014
230,2.8,3.7,1.9,3.4,2.57,2.37,,3.2,3.2,2.34,2.38,2.3,,3.57,3.0,3.12,3.5,2.4,2.99,46,3.0,0.0,1.8,2.9,2.35,2.4,1.89,48,2.9,2.57,1.97,3.5,3.08,1.67,,27,2.21,2.38,3.3,3.4,3.41,2.0,Schalke 04,Leverkusen,Schalke 04_Leverkusen_2014
231,3.4,3.7,2.16,3.5,2.3,2.87,,2.54,3.3,2.83,2.8,2.8,,3.64,2.45,2.45,3.4,2.91,2.42,44,2.5,0.0,2.12,2.4,1.85,2.7,1.68,48,2.5,2.9,1.75,3.6,2.49,2.05,,29,1.79,2.88,3.3,3.5,3.47,2.38,Stuttgart,Ein Frankfurt,Stuttgart_Ein Frankfurt_2014
232,18.31,7.9,2.66,6.5,1.2,15.0,,1.25,6.75,16.03,13.0,17.0,,7.85,1.2,1.2,7.5,18.0,1.18,40,1.17,-2.0,2.0,1.2,1.96,13.5,1.45,45,1.18,13.0,1.49,7.5,1.19,1.94,,27,1.89,18.0,5.8,7.0,7.05,2.8,Bayern Munich,M'gladbach,Bayern Munich_M'gladbach_2014
233,2.3,3.7,2.22,3.6,3.3,2.15,,3.45,3.3,2.17,2.15,2.15,,3.7,3.3,3.25,3.6,2.21,3.22,41,3.25,0.25,1.96,3.2,2.01,2.2,1.64,46,3.2,2.1,1.7,3.7,3.36,1.9,,24,1.94,2.2,3.3,3.6,3.52,2.42,Mainz,Wolfsburg,Mainz_Wolfsburg_2014
234,2.25,3.65,1.97,3.5,3.2,2.15,,3.62,3.4,2.13,2.15,2.15,,3.57,3.5,3.5,3.5,2.18,3.39,48,3.3,0.5,2.19,3.25,1.79,2.15,1.82,49,3.25,2.1,1.91,3.5,3.54,2.11,,28,1.74,2.2,3.4,3.5,3.44,2.11,Dortmund,Bayern Munich,Dortmund_Bayern Munich_2014
235,3.9,3.8,2.41,3.6,2.0,3.6,,2.1,3.4,3.62,3.4,3.5,,3.79,2.0,2.0,3.75,3.8,1.99,39,2.0,-0.5,1.93,2.05,2.04,3.6,1.54,49,2.0,3.6,1.6,3.75,2.03,1.87,,30,1.98,3.8,3.3,3.75,3.65,2.62,Ein Frankfurt,Hannover,Ein Frankfurt_Hannover_2014
236,2.98,3.3,1.57,3.1,2.5,2.88,,2.75,3.0,2.83,2.7,2.8,,3.21,2.62,2.75,3.2,2.95,2.62,45,2.6,0.0,2.08,2.7,1.9,2.7,2.37,49,2.7,2.75,2.5,3.25,2.71,2.0,,31,1.83,2.8,3.2,3.2,3.13,1.65,Freiburg,FC Koln,Freiburg_FC Koln_2014
237,2.8,3.5,1.94,3.4,2.6,2.7,,2.8,3.0,2.65,2.62,2.6,,3.45,2.62,2.75,3.5,2.68,2.65,47,2.7,0.0,1.98,2.6,2.01,2.7,1.85,48,2.7,2.6,1.94,3.5,2.8,1.9,,30,1.92,2.63,3.2,3.4,3.34,2.03,Hoffenheim,M'gladbach,Hoffenheim_M'gladbach_2014
238,10.5,5.4,2.14,4.5,1.4,9.0,,1.4,4.75,9.08,9.0,8.5,,5.24,1.36,1.36,5.0,9.96,1.35,46,1.36,-1.5,1.91,1.36,2.08,8.25,1.69,49,1.36,7.3,1.75,5.0,1.37,1.84,,33,2.0,10.5,4.4,5.0,4.93,2.3,Leverkusen,Hamburg,Leverkusen_Hamburg_2014
239,3.06,3.6,2.15,3.2,2.3,2.9,,2.5,3.2,2.88,2.88,2.8,,3.6,2.4,2.45,3.4,3.02,2.41,46,2.5,0.0,2.21,2.5,1.82,2.8,1.68,49,2.5,2.9,1.74,3.5,2.43,2.09,,30,1.75,2.88,3.3,3.5,3.42,2.28,Werder Bremen,Mainz,Werder Bremen_Mainz_2014
240,7.52,5.0,2.38,4.5,1.5,7.0,,1.5,4.4,6.75,7.0,7.0,,4.99,1.44,1.5,4.75,7.44,1.45,39,1.44,-1.0,2.28,1.44,1.78,6.5,1.56,49,1.47,6.1,1.62,5.0,1.46,2.17,,31,1.71,6.5,4.0,4.75,4.62,2.62,Wolfsburg,Stuttgart,Wolfsburg_Stuttgart_2014
241,3.1,3.5,1.82,3.3,2.5,2.9,,2.51,3.2,2.94,2.8,3.0,,3.43,2.5,2.5,3.3,3.07,2.43,48,2.4,0.0,2.22,2.5,1.79,2.8,1.97,49,2.5,2.65,2.04,3.4,2.49,2.12,,29,1.73,3.0,3.3,3.3,3.3,1.92,Augsburg,Schalke 04,Augsburg_Schalke 04_2014
242,4.55,3.6,1.67,3.3,1.85,4.2,,2.01,3.4,4.09,3.75,4.0,,3.43,1.95,2.0,3.5,4.35,1.95,47,1.95,-0.5,1.94,2.0,2.01,3.8,2.16,49,1.95,4.0,2.28,3.5,2.01,1.89,,29,1.96,4.2,3.45,3.4,3.36,1.75,Hertha,Paderborn,Hertha_Paderborn_2014
243,4.34,3.5,1.64,3.25,2.1,3.75,,2.15,3.4,3.99,3.8,4.2,,3.49,2.05,2.0,3.3,4.31,1.99,44,1.95,-0.5,1.99,2.05,2.04,3.5,2.24,48,2.05,3.3,2.36,3.4,1.99,1.89,,29,1.95,4.2,3.3,3.4,3.35,1.72,Hannover,Hertha,Hannover_Hertha_2014
244,18.0,8.21,3.16,6.0,1.17,15.0,,1.22,7.0,15.01,15.0,17.0,,7.9,1.18,1.22,7.5,16.6,1.18,40,1.17,-2.0,2.02,1.2,1.97,12.0,1.34,47,1.18,14.0,1.4,7.5,1.2,1.95,,31,1.9,13.0,6.5,7.5,7.16,3.45,Bayern Munich,Ein Frankfurt,Bayern Munich_Ein Frankfurt_2014
245,1.85,4.0,2.1,3.75,4.2,1.83,,4.82,3.75,1.78,1.8,1.8,,3.95,4.2,4.6,3.75,1.79,4.44,47,4.33,0.5,1.82,4.2,2.19,1.83,1.72,49,3.9,1.8,1.78,3.9,4.82,1.76,,29,2.08,1.8,3.5,3.8,3.75,2.24,Hamburg,Wolfsburg,Hamburg_Wolfsburg_2014
246,2.3,3.61,1.95,3.3,3.5,2.15,,3.64,3.2,2.16,2.2,2.2,,3.55,3.4,3.4,3.4,2.23,3.34,47,3.3,0.25,1.92,3.3,2.05,2.2,1.84,49,3.3,2.0,1.92,3.5,3.46,1.86,,29,1.98,2.2,3.4,3.5,3.42,2.1,Mainz,Leverkusen,Mainz_Leverkusen_2014
247,2.6,3.5,1.93,3.2,2.6,2.5,,3.02,3.3,2.45,2.5,2.5,,3.48,2.88,2.9,3.4,2.5,2.88,47,2.8,0.0,1.82,2.9,2.16,2.5,1.86,48,2.7,2.6,1.97,3.4,3.02,1.76,,29,2.08,2.45,3.2,3.4,3.34,2.05,M'gladbach,Dortmund,M'gladbach_Dortmund_2014
248,2.4,3.5,1.8,3.1,2.9,2.38,,3.38,3.3,2.31,2.38,2.3,,3.39,3.1,3.25,3.4,2.34,3.15,47,3.1,0.25,2.05,3.2,1.94,2.35,1.99,49,2.95,2.3,2.1,3.4,3.38,1.97,,29,1.87,2.38,3.3,3.3,3.3,1.91,Paderborn,Augsburg,Paderborn_Augsburg_2014
249,5.5,4.2,1.93,3.4,1.6,5.5,,1.73,3.7,5.09,5.5,5.5,,3.92,1.65,1.73,3.75,5.4,1.69,47,1.67,-1.0,1.75,1.73,2.35,4.6,1.86,49,1.72,5.0,1.94,3.9,1.72,1.66,,30,2.24,5.2,3.9,3.8,3.79,2.06,Schalke 04,Freiburg,Schalke 04_Freiburg_2014
250,3.3,3.6,1.8,3.2,2.4,3.0,,2.52,3.3,2.96,2.9,3.0,,3.41,2.45,2.45,3.3,3.06,2.42,48,2.4,0.0,2.21,2.5,1.79,2.75,1.99,49,2.45,2.75,2.1,3.4,2.5,2.13,,29,1.73,3.0,3.3,3.25,3.29,1.92,FC Koln,Hoffenheim,FC Koln_Hoffenheim_2014
251,3.6,3.68,2.07,3.3,2.0,3.4,,2.2,3.25,3.35,3.3,3.3,,3.65,2.15,2.15,3.5,3.46,2.12,47,2.15,-0.25,2.08,2.2,1.9,3.25,1.74,49,2.2,3.6,1.8,3.6,2.19,2.0,,29,1.83,3.4,3.3,3.5,3.5,2.18,Stuttgart,Werder Bremen,Stuttgart_Werder Bremen_2014
252,2.1,4.15,2.23,3.75,3.3,1.85,,4.45,3.5,1.87,1.85,1.85,,4.02,4.1,4.1,3.75,1.9,3.95,40,4.2,0.5,1.99,4.0,2.05,1.85,1.64,47,4.1,2.1,1.7,4.0,4.07,1.87,,28,1.97,1.87,3.3,3.8,3.75,2.41,Ein Frankfurt,M'gladbach,Ein Frankfurt_M'gladbach_2014
253,3.5,3.57,1.85,3.2,2.2,3.5,,2.25,3.25,3.35,3.3,3.3,,3.56,2.15,2.25,3.4,3.44,2.17,45,2.2,-0.5,1.76,2.25,2.24,3.2,1.95,49,2.2,3.1,2.01,3.5,2.23,1.71,,30,2.16,3.4,3.3,3.4,3.38,1.95,Augsburg,Stuttgart,Augsburg_Stuttgart_2014
254,15.0,7.0,2.52,5.0,1.28,13.0,,1.29,6.0,12.46,12.0,13.0,,6.51,1.22,1.25,6.5,12.78,1.24,37,1.22,-2.0,1.79,1.29,2.26,10.0,1.5,49,1.25,8.3,1.54,6.5,1.27,1.7,,30,2.17,13.0,5.7,6.5,6.16,2.63,Dortmund,Paderborn,Dortmund_Paderborn_2014
255,2.66,3.4,1.84,3.2,2.6,2.6,,2.94,3.2,2.55,2.62,2.6,,3.36,2.8,2.9,3.3,2.62,2.81,45,2.8,0.0,1.86,2.75,2.11,2.65,1.96,49,2.65,2.6,2.05,3.3,2.93,1.81,,31,2.02,2.6,3.2,3.3,3.26,1.94,Freiburg,Mainz,Freiburg_Mainz_2014
256,3.34,3.2,1.51,3.0,2.4,3.1,,2.7,3.1,3.03,2.9,3.1,,3.12,2.5,2.63,3.1,3.22,2.51,37,2.5,0.0,2.19,2.62,1.81,2.85,2.5,49,2.55,3.0,2.65,3.1,2.57,2.09,,31,1.76,3.13,3.05,3.1,3.05,1.55,Hertha,FC Koln,Hertha_FC Koln_2014
257,1.8,4.4,2.29,4.2,3.8,1.6,,5.6,4.0,1.62,1.62,1.6,,4.39,5.5,5.25,4.2,1.63,5.2,37,5.5,1.0,2.12,5.0,1.87,1.65,1.6,49,4.75,1.8,1.66,4.2,5.56,2.04,,32,1.81,1.67,3.8,4.2,4.12,2.47,Hoffenheim,Bayern Munich,Hoffenheim_Bayern Munich_2014
258,10.25,5.6,2.29,4.8,1.35,9.0,,1.38,4.75,9.11,8.5,8.0,,5.35,1.36,1.36,5.25,9.87,1.34,39,1.36,-1.5,1.94,1.36,2.06,7.75,1.6,49,1.37,7.3,1.66,5.25,1.37,1.86,,32,1.99,9.5,5.0,5.0,5.03,2.51,Leverkusen,Hannover,Leverkusen_Hannover_2014
259,3.96,3.74,2.0,3.4,2.05,3.8,,2.05,3.4,3.73,3.6,3.8,,3.72,2.0,2.0,3.5,3.96,1.98,45,2.0,-0.5,1.93,2.05,2.02,3.6,1.8,49,2.0,3.4,1.87,3.7,2.0,1.87,,31,1.97,3.8,3.4,3.6,3.53,2.15,Werder Bremen,Hamburg,Werder Bremen_Hamburg_2014
260,5.1,4.1,2.23,3.5,1.75,4.5,,1.77,3.6,4.69,5.0,5.0,,4.06,1.75,1.75,3.8,4.82,1.72,38,1.7,-1.0,1.78,1.75,2.34,5.0,1.63,49,1.7,4.1,1.69,4.0,1.77,1.68,,28,2.22,4.75,3.7,4.0,3.85,2.45,Wolfsburg,Schalke 04,Wolfsburg_Schalke 04_2014
261,3.2,3.59,1.95,3.3,2.4,2.9,,2.58,3.25,2.9,2.88,2.9,,3.58,2.45,2.45,3.3,2.94,2.43,44,2.45,-0.25,1.82,2.45,2.23,2.8,1.84,45,2.45,2.75,1.93,3.5,2.49,1.76,,26,2.1,2.9,3.3,3.4,3.39,2.05,Mainz,Schalke 04,Mainz_Schalke 04_2014
262,26.0,9.1,2.35,7.5,1.15,19.0,,1.17,7.25,20.38,17.0,17.0,,8.4,1.17,1.17,7.5,23.8,1.15,36,1.17,-2.0,2.2,1.14,1.87,15.5,1.57,46,1.17,15.0,1.62,8.0,1.16,2.04,,30,1.82,22.0,7.0,7.5,7.46,2.46,Bayern Munich,Hertha,Bayern Munich_Hertha_2014
263,11.0,6.1,2.77,4.6,1.4,9.5,,1.4,5.0,9.24,10.0,9.0,,5.99,1.33,1.33,5.25,10.09,1.32,43,1.33,-1.5,2.11,1.33,1.92,8.0,1.43,45,1.35,6.8,1.46,5.75,1.33,1.99,,29,1.87,9.5,4.6,5.25,5.39,3.0,Dortmund,Ein Frankfurt,Dortmund_Ein Frankfurt_2014
264,1.85,3.85,1.8,3.6,4.0,1.75,,5.6,3.7,1.73,1.75,1.75,,3.85,4.75,5.2,3.8,1.74,4.95,44,4.75,0.5,1.76,4.8,2.25,1.75,2.0,45,4.4,1.85,2.09,3.8,5.4,1.71,,27,2.17,1.75,3.45,3.75,3.67,1.9,FC Koln,Leverkusen,FC Koln_Leverkusen_2014
265,2.9,3.5,1.76,3.1,2.5,2.7,,2.79,3.1,2.68,2.7,2.6,,3.4,2.7,2.75,3.4,2.73,2.68,43,2.7,0.0,1.98,2.7,1.99,2.65,2.06,45,2.7,2.65,2.16,3.4,2.78,1.92,,28,1.94,2.75,3.3,3.3,3.27,1.83,Hamburg,Augsburg,Hamburg_Augsburg_2014
266,3.1,3.62,2.24,3.2,2.3,2.88,,2.5,3.25,2.88,2.88,2.88,,3.62,2.5,2.45,3.5,2.99,2.4,38,2.4,0.0,2.19,2.5,1.81,2.8,1.63,45,2.45,2.9,1.7,3.6,2.44,2.11,,27,1.76,2.9,3.3,3.4,3.46,2.42,Hannover,Hoffenheim,Hannover_Hoffenheim_2014
267,4.45,3.72,1.9,3.3,1.85,4.0,,1.95,3.3,4.13,4.0,4.0,,3.65,1.95,1.95,3.6,4.32,1.9,44,1.91,-0.5,2.02,1.95,1.94,4.1,1.89,45,1.91,4.0,1.98,3.6,1.94,1.96,,28,1.89,4.2,3.45,3.5,3.52,1.96,Stuttgart,Freiburg,Stuttgart_Freiburg_2014
268,3.2,3.64,2.05,3.2,2.3,3.2,,2.4,3.3,3.03,3.2,2.88,,3.58,2.3,2.3,3.5,3.18,2.33,43,2.4,0.0,2.31,2.3,1.74,2.9,1.76,45,2.35,2.9,1.83,3.5,2.35,2.2,,28,1.69,3.1,3.3,3.4,3.43,2.22,M'gladbach,Wolfsburg,M'gladbach_Wolfsburg_2014
269,2.72,3.65,2.14,3.1,2.65,2.6,,2.72,3.2,2.62,2.7,2.6,,3.62,2.7,2.63,3.4,2.67,2.64,43,2.7,0.0,1.98,2.7,1.99,2.6,1.69,46,2.7,2.5,1.76,3.6,2.72,1.93,,29,1.92,2.63,3.3,3.4,3.42,2.25,Paderborn,Werder Bremen,Paderborn_Werder Bremen_2014
270,3.84,3.6,1.7,3.2,2.1,3.6,,2.2,3.3,3.52,3.4,3.6,,3.44,2.15,2.15,3.4,3.72,2.13,44,2.1,-0.5,1.81,2.2,2.2,3.3,2.13,47,2.15,3.4,2.23,3.4,2.16,1.76,,28,2.11,3.6,3.2,3.3,3.35,1.77,Augsburg,FC Koln,Augsburg_FC Koln_2014
271,4.25,3.8,2.01,3.2,2.0,3.8,,2.0,3.4,3.88,4.0,4.0,,3.71,1.95,2.0,3.6,4.15,1.94,45,1.91,-0.5,1.98,2.0,1.98,3.75,1.79,47,1.95,3.6,1.87,3.7,1.96,1.92,,29,1.93,3.9,3.3,3.6,3.57,2.18,Freiburg,Paderborn,Freiburg_Paderborn_2014
272,1.9,4.1,2.45,3.75,4.2,1.83,,4.39,3.5,1.82,1.85,1.83,,4.04,4.0,4.1,4.0,1.84,4.08,35,4.0,0.5,1.87,4.0,2.13,1.85,1.53,47,4.1,1.75,1.56,4.0,4.39,1.82,,28,2.04,1.87,3.7,4.0,3.85,2.73,Hoffenheim,Dortmund,Hoffenheim_Dortmund_2014
273,3.5,3.5,1.79,3.3,2.4,3.1,,2.4,3.2,3.09,3.1,3.1,,3.5,2.38,2.38,3.3,3.16,2.33,45,2.38,-0.25,1.9,2.3,2.07,3.1,2.02,47,2.4,2.75,2.13,3.5,2.39,1.85,,28,2.0,3.13,3.3,3.3,3.32,1.86,Leverkusen,Bayern Munich,Leverkusen_Bayern Munich_2014
274,4.2,3.8,2.06,3.2,2.1,3.9,,2.1,3.6,3.84,4.0,4.0,,3.73,1.91,2.0,3.6,4.09,1.94,44,1.91,-0.5,1.98,2.0,1.98,3.6,1.75,47,1.95,3.2,1.81,3.7,1.97,1.92,,29,1.93,3.9,3.4,3.75,3.6,2.18,Schalke 04,Stuttgart,Schalke 04_Stuttgart_2014
275,3.7,3.9,2.55,3.5,2.0,3.3,,2.2,3.4,3.31,3.2,3.4,,3.86,2.05,2.15,3.75,3.44,2.09,40,2.05,-0.5,1.84,2.15,2.15,3.3,1.49,47,2.1,3.5,1.55,3.8,2.13,1.78,,28,2.08,3.3,3.4,3.75,3.67,2.73,Werder Bremen,Ein Frankfurt,Werder Bremen_Ein Frankfurt_2014
276,8.5,5.5,2.56,4.5,1.4,7.5,,1.45,5.0,7.63,8.0,8.0,,5.13,1.4,1.44,4.75,8.13,1.4,39,1.4,-1.5,1.81,1.4,2.17,6.5,1.49,47,1.4,6.4,1.53,5.0,1.42,1.75,,29,2.12,7.5,4.8,5.0,4.81,2.8,Wolfsburg,Hannover,Wolfsburg_Hannover_2014
277,1.9,3.76,1.66,3.3,4.0,1.8,,5.19,3.5,1.78,1.8,1.75,,3.65,4.75,5.0,3.6,1.83,4.79,43,5.0,0.5,1.83,5.0,2.15,1.78,2.21,46,4.5,1.85,2.34,3.6,5.05,1.78,,28,2.08,1.83,3.45,3.6,3.52,1.73,Hertha,M'gladbach,Hertha_M'gladbach_2014
278,5.0,4.05,2.09,3.5,1.9,4.5,,1.9,3.6,4.6,5.0,4.75,,3.96,1.75,1.8,3.8,4.67,1.75,44,1.73,-0.5,2.25,1.75,1.81,4.4,1.73,47,1.78,3.75,1.78,4.0,1.81,2.13,,28,1.74,4.6,3.5,3.9,3.77,2.21,Mainz,Hamburg,Mainz_Hamburg_2014
279,3.48,3.6,1.95,3.4,,3.3,,2.3,3.4,3.3,3.3,3.3,,3.53,2.2,2.25,3.4,3.42,2.19,44,2.2,-0.5,1.75,2.15,2.28,3.2,1.84,45,2.15,,1.92,3.5,2.25,1.7,,27,2.2,3.3,,3.5,3.39,2.06,Hamburg,Freiburg,Hamburg_Freiburg_2014
280,7.35,4.48,1.99,4.0,1.5,7.0,,1.55,4.0,6.66,6.5,6.0,,4.49,1.5,1.53,4.33,7.18,1.5,44,1.53,-1.0,2.07,1.53,1.9,5.75,1.81,46,1.55,6.1,1.87,4.4,1.52,2.01,,31,1.85,7.0,4.0,4.33,4.17,2.09,Bayern Munich,Augsburg,Bayern Munich_Augsburg_2014
281,12.0,6.0,2.17,5.0,1.35,11.0,,1.35,5.0,10.64,9.5,11.0,,5.74,1.3,1.3,5.5,11.37,1.29,44,1.29,-1.5,2.01,1.33,1.97,8.5,1.68,46,1.33,7.6,1.76,5.75,1.32,1.96,,31,1.9,12.0,4.8,5.5,5.35,2.25,Dortmund,Hertha,Dortmund_Hertha_2014
282,2.6,3.83,2.7,3.5,2.53,2.5,,2.87,3.3,2.42,2.5,2.4,,3.74,2.7,2.75,3.6,2.51,2.74,40,2.8,0.0,1.85,2.7,2.1,2.45,1.43,46,2.8,2.53,1.5,3.75,2.82,1.82,,28,2.05,2.45,3.5,3.6,3.59,2.88,Ein Frankfurt,Hoffenheim,Ein Frankfurt_Hoffenheim_2014
283,3.72,3.85,2.39,3.5,,3.4,,2.08,3.5,3.54,3.5,3.6,,3.83,2.05,2.05,3.6,3.73,2.0,37,2.0,-0.5,1.91,2.05,2.06,3.4,1.56,46,2.05,,1.66,3.8,2.04,1.86,,29,2.0,3.5,,3.75,3.64,2.51,Hannover,Werder Bremen,Hannover_Werder Bremen_2014
284,2.92,3.5,1.86,3.3,2.4,2.9,,2.6,3.25,2.82,2.7,2.8,,3.47,2.45,2.55,3.4,2.91,2.5,44,2.5,0.0,2.11,2.6,1.85,2.7,1.94,45,2.55,2.75,2.04,3.4,2.57,2.05,,27,1.82,2.9,3.3,3.4,3.33,1.96,M'gladbach,Leverkusen,M'gladbach_Leverkusen_2014
285,3.8,3.89,2.22,3.4,2.0,3.6,,2.1,3.6,3.59,3.8,3.8,,3.89,2.05,2.05,3.5,3.71,2.0,41,2.0,-0.5,1.91,2.0,2.04,3.4,1.65,46,2.0,3.4,1.74,3.8,2.03,1.87,,29,2.0,3.6,3.5,3.6,3.61,2.36,Stuttgart,Mainz,Stuttgart_Mainz_2014
286,2.76,3.34,1.68,3.1,2.75,2.62,,2.9,3.1,2.63,2.7,2.6,,3.23,2.75,2.88,3.3,2.75,2.76,44,2.75,0.0,1.91,2.7,2.03,2.7,2.17,46,2.7,2.4,2.28,3.3,2.9,1.88,,28,1.98,2.7,3.3,3.3,3.2,1.75,FC Koln,Schalke 04,FC Koln_Schalke 04_2014
287,1.7,4.5,2.47,3.6,4.3,1.67,,5.5,3.7,1.65,1.7,1.67,,4.23,5.0,4.8,4.2,1.66,4.95,37,4.75,1.0,2.16,5.0,1.85,1.65,1.52,46,5.25,1.7,1.56,4.2,5.49,2.1,,30,1.78,1.7,3.9,4.0,4.02,2.7,Paderborn,Wolfsburg,Paderborn_Wolfsburg_2014
288,3.4,3.6,2.11,3.3,2.2,3.3,,2.3,3.4,3.15,3.1,3.1,,3.58,2.2,2.3,3.4,3.37,2.22,41,2.3,-0.25,1.98,2.3,1.99,3.2,1.71,44,2.15,3.0,1.78,3.5,2.26,1.91,,27,1.94,3.13,3.4,3.5,3.45,2.27,Augsburg,Hannover,Augsburg_Hannover_2014
289,1.6,4.67,2.13,4.2,5.4,1.5,,7.17,4.2,1.49,1.53,1.5,,4.66,7.0,6.5,4.2,1.5,6.39,40,7.0,1.0,1.87,6.0,2.18,1.55,1.7,43,5.25,1.6,1.8,4.6,7.15,1.8,,29,2.06,1.53,3.7,4.33,4.35,2.26,Freiburg,Bayern Munich,Freiburg_Bayern Munich_2014
290,4.2,3.8,2.14,3.5,1.9,3.6,,2.05,3.6,3.74,3.5,3.75,,3.65,2.05,2.05,3.5,3.87,1.98,32,2.0,-0.5,1.92,2.05,2.05,3.6,1.69,33,1.95,4.0,1.75,3.6,2.05,1.86,,20,1.98,3.7,3.3,3.6,3.54,2.29,Hertha,Ein Frankfurt,Hertha_Ein Frankfurt_2014
291,7.9,5.3,2.81,4.5,1.45,7.5,,1.5,5.0,7.01,7.0,7.5,,5.28,1.4,1.44,5.0,7.48,1.42,39,1.4,-1.5,1.83,1.44,2.17,6.0,1.41,43,1.42,7.0,1.46,5.25,1.43,1.77,,28,2.09,7.0,4.0,5.0,4.83,3.0,Leverkusen,Hoffenheim,Leverkusen_Hoffenheim_2014
292,3.9,3.6,1.93,3.1,2.0,3.6,,2.2,3.3,3.47,3.5,3.6,,3.6,2.1,2.15,3.4,3.61,2.11,43,2.1,-0.5,1.81,2.2,2.16,3.4,1.86,44,2.1,3.6,1.95,3.6,2.14,1.76,,27,2.1,3.5,3.3,3.4,3.43,2.07,Mainz,FC Koln,Mainz_FC Koln_2014
