,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
239,1.99,3.63,2.22,3.4,3.9,1.83,3.8,1.9,1.83,4.25,3.25,1.9,1.91,1.91,3.6,3.4,3.6,3.3,4.0,1.9,3.4,3.95,34,4.0,0.5,1.99,4.0,1.97,1.85,1.6,1.83,37,3.95,1.9,1.68,3.25,1.95,4.1,4.0,20,3.25,1.92,1.9,4.0,3.3,3.3,3.37,2.4,M'gladbach,Wolfsburg,M'gladbach_Wolfsburg_2008
240,12.0,5.1,1.97,4.8,1.3,10.0,1.3,9.5,8.5,1.37,4.75,9.59,9.5,11.0,5.0,4.5,1.25,5.0,1.3,9.0,5.0,1.31,33,1.3,-1.5,1.9,1.33,2.06,8.3,1.8,9.0,36,1.3,9.5,1.96,5.0,1.86,1.35,1.3,20,4.5,2.0,9.0,1.33,4.8,4.5,4.84,2.05,Schalke 04,Karlsruhe,Schalke 04_Karlsruhe_2008
241,3.1,3.6,2.37,3.5,2.4,2.75,2.4,2.7,3.1,2.45,3.2,2.85,2.9,2.9,3.5,3.4,2.25,3.25,2.35,2.85,3.4,2.35,31,2.38,0.0,2.25,2.3,1.8,2.65,1.53,2.88,34,2.45,2.8,1.7,3.4,2.09,2.2,2.4,18,3.2,1.72,2.75,2.25,3.3,3.2,3.31,2.55,Leverkusen,Werder Bremen,Leverkusen_Werder Bremen_2008
242,3.64,3.56,2.02,3.4,2.2,3.0,2.1,3.2,3.4,2.2,3.3,3.3,3.4,3.4,3.4,3.3,2.1,3.25,2.0,3.4,3.4,2.12,30,2.1,0.0,2.61,2.1,1.58,3.1,1.75,3.2,34,2.1,3.2,1.83,3.4,2.45,2.1,2.1,16,3.25,1.53,3.4,2.15,3.2,3.2,3.3,2.2,Stuttgart,Hamburg,Stuttgart_Hamburg_2008
243,12.5,5.16,1.97,5.0,1.35,9.0,1.33,8.5,9.0,1.4,4.75,9.51,9.0,10.0,4.33,4.5,1.3,4.5,1.35,9.0,4.75,1.33,33,1.33,-1.5,2.02,1.33,1.96,8.3,1.79,9.0,35,1.3,8.5,1.9,4.35,1.93,1.4,1.35,22,4.3,1.92,8.5,1.36,4.5,4.0,4.67,2.1,Schalke 04,Cottbus,Schalke 04_Cottbus_2008
244,1.55,4.46,2.19,4.0,6.0,1.44,7.0,1.45,1.57,7.98,3.75,1.47,1.4,1.5,3.6,4.0,6.5,4.0,6.5,1.45,4.0,7.12,32,7.0,1.0,1.83,6.5,2.17,1.45,1.62,1.44,35,7.0,1.55,1.73,4.0,1.78,6.5,7.0,18,3.8,2.09,1.45,7.5,3.7,3.6,3.97,2.28,Bielefeld,Bayern Munich,Bielefeld_Bayern Munich_2008
245,2.51,3.46,2.1,3.2,2.85,2.38,2.65,2.4,2.38,3.1,3.1,2.39,2.3,2.3,3.25,3.3,2.6,3.25,2.7,2.4,3.4,2.85,32,3.1,0.0,1.8,2.62,2.15,2.3,1.67,2.5,35,2.95,2.4,1.7,3.25,1.74,3.0,2.85,17,3.3,2.07,2.35,2.7,3.2,3.2,3.27,2.3,Bochum,Dortmund,Bochum_Dortmund_2008
246,3.71,3.54,2.01,3.25,2.0,3.4,2.15,3.2,3.4,2.17,3.15,3.4,3.3,3.5,3.4,3.25,1.91,3.25,2.1,3.4,3.3,2.1,31,2.1,-0.25,2.09,1.95,1.85,3.3,1.74,3.4,34,2.1,3.5,1.84,3.25,2.05,2.1,2.1,17,3.1,1.82,3.2,2.1,3.4,3.25,3.28,2.1,Ein Frankfurt,M'gladbach,Ein Frankfurt_M'gladbach_2008
247,2.2,3.53,2.03,3.25,3.35,2.0,3.4,2.0,2.05,3.85,3.2,2.11,1.95,2.1,3.5,3.3,3.0,3.3,3.2,2.1,3.4,3.37,31,3.4,0.0,1.56,3.3,2.58,2.05,1.73,2.2,34,3.35,2.1,1.81,3.25,1.52,3.5,3.35,17,3.3,2.47,2.1,3.2,3.3,3.4,3.3,2.12,FC Koln,Stuttgart,FC Koln_Stuttgart_2008
248,2.63,3.46,2.0,3.25,2.85,2.38,2.65,2.4,2.6,2.95,3.2,2.43,2.25,2.4,3.4,3.3,2.6,3.25,2.7,2.4,3.4,2.79,31,2.88,0.0,1.89,2.7,2.07,2.3,1.75,2.5,35,2.85,2.4,1.84,3.25,1.81,2.63,2.85,17,3.3,2.0,2.35,2.7,3.2,3.2,3.28,2.1,Karlsruhe,Hoffenheim,Karlsruhe_Hoffenheim_2008
249,4.3,3.63,2.31,3.2,1.8,3.6,1.85,3.8,4.2,2.0,3.25,3.92,3.75,3.8,3.6,3.4,1.83,3.3,2.0,4.0,3.4,1.92,31,1.95,-0.5,1.96,1.83,2.01,4.0,1.56,3.6,35,1.85,4.3,1.62,3.3,1.92,1.83,1.9,18,3.4,1.96,3.4,2.0,3.4,3.3,3.35,2.5,Wolfsburg,Leverkusen,Wolfsburg_Leverkusen_2008
250,8.15,4.5,2.18,3.75,1.55,6.5,1.4,7.0,8.0,1.51,4.15,7.08,6.0,7.0,4.5,4.0,1.44,4.0,1.45,7.0,4.33,1.46,31,1.44,-1.0,2.12,1.44,1.84,7.0,1.62,6.5,33,1.4,6.0,1.7,3.75,2.09,1.4,1.45,17,4.2,1.81,7.0,1.5,3.7,3.6,4.04,2.37,Hamburg,Hannover,Hamburg_Hannover_2008
251,2.55,3.5,2.19,3.3,2.55,2.25,2.65,2.45,2.5,2.93,3.2,2.46,2.38,2.4,3.5,3.4,2.62,3.25,2.7,2.45,3.4,2.75,31,2.88,0.0,1.83,2.5,2.13,2.4,1.62,2.4,33,2.7,2.55,1.73,3.3,1.79,2.63,2.75,18,3.2,2.03,2.35,2.75,3.3,3.3,3.28,2.3,Hertha,Werder Bremen,Hertha_Werder Bremen_2008
252,2.9,3.5,2.01,3.4,2.5,2.6,2.5,2.65,2.8,2.6,3.2,2.76,2.7,2.87,3.5,3.3,2.38,3.2,2.55,2.75,3.4,2.46,33,2.37,0.0,2.09,2.5,1.86,2.6,1.75,2.88,34,2.5,2.8,1.86,3.3,2.01,2.4,2.5,21,3.1,1.8,2.6,2.4,3.1,3.2,3.29,2.11,Hoffenheim,Hertha,Hoffenheim_Hertha_2008
253,6.0,4.03,2.08,3.6,1.6,5.0,1.6,5.5,5.75,1.7,3.55,5.45,5.0,5.5,4.0,3.75,1.57,3.75,1.62,5.0,3.75,1.62,30,1.61,0.0,4.3,1.53,1.25,5.2,1.69,5.25,31,1.6,5.6,1.77,3.6,3.99,1.57,1.63,17,3.4,1.22,5.0,1.62,3.6,3.5,3.65,2.2,Bayern Munich,Schalke 04,Bayern Munich_Schalke 04_2008
254,3.35,3.5,2.01,3.2,2.4,2.6,2.35,2.85,2.75,2.45,3.2,3.03,2.62,3.1,3.5,3.3,2.38,3.3,2.2,3.0,3.3,2.26,30,2.2,0.0,2.38,2.3,1.7,2.85,1.75,2.88,31,2.3,2.8,1.86,3.3,2.22,2.4,2.25,16,3.1,1.64,3.0,2.38,3.3,3.2,3.28,2.12,Dortmund,Hamburg,Dortmund_Hamburg_2008
255,4.5,3.69,2.04,3.3,1.9,3.75,1.85,4.0,4.33,1.95,3.2,4.01,3.75,4.0,3.5,3.3,1.8,3.5,1.85,3.75,3.4,1.89,31,1.9,-0.5,2.01,1.8,1.94,3.85,1.72,4.0,32,1.9,3.9,1.8,3.25,1.99,1.83,1.9,16,3.25,1.92,4.0,1.91,3.3,3.3,3.36,2.15,Hannover,FC Koln,Hannover_FC Koln_2008
256,9.06,4.96,2.19,4.0,1.33,8.0,1.35,8.5,6.5,1.45,4.2,8.06,7.0,7.0,4.33,4.33,1.33,4.5,1.33,8.5,4.5,1.38,31,1.4,-1.5,1.71,1.36,2.26,8.3,1.62,8.0,32,1.35,9.0,1.73,4.5,1.7,1.47,1.35,17,4.2,2.18,8.0,1.4,4.6,4.0,4.41,2.4,Leverkusen,Karlsruhe,Leverkusen_Karlsruhe_2008
257,9.41,4.94,2.21,4.0,1.37,7.0,1.4,7.5,8.5,1.45,3.9,7.94,7.0,9.0,4.75,4.33,1.4,4.2,1.4,7.5,4.75,1.39,31,1.36,-1.25,2.05,1.36,1.92,7.6,1.61,7.5,32,1.4,7.4,1.65,4.0,2.01,1.36,1.42,17,4.0,1.89,7.5,1.4,4.6,3.75,4.37,2.4,Stuttgart,Ein Frankfurt,Stuttgart_Ein Frankfurt_2008
258,8.0,4.5,2.5,4.0,1.45,7.0,1.45,7.0,6.25,1.53,4.15,7.13,6.5,7.0,4.0,4.33,1.36,4.2,1.45,7.5,4.2,1.45,31,1.5,-1.0,2.08,1.4,1.92,7.0,1.49,7.5,32,1.4,7.0,1.58,3.75,2.02,1.53,1.42,17,3.8,1.89,7.0,1.4,4.0,4.0,4.14,2.65,Werder Bremen,Bochum,Werder Bremen_Bochum_2008
259,1.67,4.05,2.13,3.6,5.2,1.57,5.75,1.55,1.57,6.3,3.45,1.62,1.53,1.6,3.8,3.5,5.0,3.75,5.0,1.63,3.8,5.48,29,5.75,0.0,1.25,5.0,4.3,1.6,1.65,1.67,30,5.35,1.65,1.73,3.5,1.22,6.0,5.0,17,3.6,3.99,1.6,5.25,3.6,3.5,3.64,2.31,Cottbus,Wolfsburg,Cottbus_Wolfsburg_2008
260,4.41,3.63,1.84,3.3,2.0,3.4,1.9,3.8,4.0,2.0,3.2,3.9,3.6,4.0,3.25,3.3,1.91,3.2,2.0,4.0,3.4,1.93,29,1.9,-0.5,2.02,1.83,1.95,3.65,1.9,3.75,30,1.95,3.6,2.01,3.25,1.98,2.0,1.95,16,3.25,1.92,3.5,2.0,3.3,3.25,3.35,1.92,M'gladbach,Bielefeld,M'gladbach_Bielefeld_2008
261,4.0,3.59,2.12,3.3,2.0,3.0,1.9,3.8,3.6,2.06,3.15,3.62,4.2,3.6,3.4,3.4,2.0,3.4,2.0,3.5,3.5,1.99,33,2.0,-0.5,1.91,1.91,2.06,3.55,1.68,3.4,34,2.0,3.6,1.78,3.3,1.86,2.05,2.0,20,3.25,2.02,3.6,2.05,3.3,3.4,3.34,2.2,Bochum,Hannover,Bochum_Hannover_2008
262,12.7,6.26,2.55,4.5,1.25,10.0,1.22,10.0,10.0,1.3,5.5,10.15,10.0,9.5,5.5,5.5,1.22,5.5,1.25,10.0,5.5,1.26,30,1.28,-1.5,2.05,1.25,1.92,8.5,1.47,11.0,32,1.25,12.0,1.52,5.0,1.99,1.22,1.25,16,5.5,1.9,10.0,1.25,5.0,5.0,5.47,2.7,Bayern Munich,M'gladbach,Bayern Munich_M'gladbach_2008
263,1.9,3.65,1.96,3.25,4.1,1.73,4.2,1.8,1.83,4.8,3.25,1.83,1.73,1.85,3.4,3.4,4.0,3.4,4.0,1.8,3.4,4.26,30,4.33,0.5,1.9,4.2,2.08,1.8,1.79,1.83,32,4.25,1.8,1.88,3.25,1.86,4.0,4.25,16,3.3,2.03,1.85,4.2,3.5,3.4,3.39,2.08,Bielefeld,Stuttgart,Bielefeld_Stuttgart_2008
264,2.25,3.61,2.09,3.2,3.05,2.25,3.1,2.15,2.25,3.5,3.15,2.16,2.2,2.15,3.25,3.4,2.62,3.3,3.25,2.2,3.5,3.2,30,3.2,0.0,1.6,2.8,2.51,2.25,1.68,2.25,32,3.0,2.25,1.75,3.4,1.55,3.0,3.0,16,3.25,2.38,2.0,3.0,3.2,3.3,3.31,2.2,Ein Frankfurt,Dortmund,Ein Frankfurt_Dortmund_2008
265,3.95,3.42,1.78,3.2,2.1,3.0,2.1,3.15,3.4,2.15,3.1,3.46,3.1,3.4,3.25,3.25,2.1,3.25,2.1,3.5,3.4,2.07,31,2.1,0.0,2.67,2.05,1.53,3.2,1.97,3.3,33,2.15,3.4,2.1,3.25,2.52,2.0,2.05,16,3.25,1.49,3.25,2.15,3.25,3.2,3.29,1.86,Karlsruhe,Cottbus,Karlsruhe_Cottbus_2008
266,4.96,3.77,1.99,3.25,1.8,3.75,1.73,4.5,4.0,1.83,3.3,4.47,4.2,4.5,3.4,3.4,1.8,3.4,1.75,4.25,3.6,1.78,30,1.75,0.0,3.35,1.73,1.36,4.15,1.77,4.2,32,1.8,4.3,1.87,3.3,3.17,1.83,1.8,17,3.4,1.32,4.35,1.83,3.4,3.3,3.44,2.1,Schalke 04,Leverkusen,Schalke 04_Leverkusen_2008
267,7.4,4.52,2.36,3.75,1.5,6.0,1.44,6.5,6.5,1.55,3.85,6.6,7.0,7.0,4.0,4.0,1.5,3.9,1.5,6.25,4.33,1.48,31,1.44,-1.0,2.15,1.4,1.84,5.8,1.54,6.5,34,1.5,6.5,1.6,3.75,2.06,1.44,1.5,17,4.0,1.8,6.0,1.5,3.9,3.5,4.0,2.5,Wolfsburg,Hoffenheim,Wolfsburg_Hoffenheim_2008
268,2.4,3.51,2.33,3.2,3.1,2.0,3.0,2.2,2.1,3.3,3.1,2.22,2.2,2.15,3.5,3.4,3.0,3.3,3.2,2.1,3.3,3.1,30,3.3,0.0,1.73,2.8,2.3,2.2,1.55,2.2,32,3.1,2.2,1.6,3.25,1.63,3.0,3.3,17,3.25,2.24,2.1,3.1,3.3,3.4,3.3,2.45,FC Koln,Werder Bremen,FC Koln_Werder Bremen_2008
269,4.2,3.6,1.96,3.25,1.9,3.25,1.9,3.8,4.0,2.1,3.25,3.79,3.4,3.75,3.5,3.5,1.91,3.3,1.9,3.9,3.5,1.94,30,1.95,-0.5,1.91,1.91,2.05,3.8,1.79,4.0,32,1.9,3.8,1.89,3.25,1.88,1.8,1.9,17,3.25,2.01,3.75,1.83,3.4,3.4,3.34,2.05,Hamburg,Hertha,Hamburg_Hertha_2008
270,6.95,4.16,2.11,3.6,1.7,6.0,1.55,5.25,6.25,1.62,3.75,6.01,6.0,5.75,3.5,3.75,1.57,3.75,1.5,6.0,4.0,1.55,33,1.57,-1.0,1.96,1.6,2.0,6.0,1.69,5.75,34,1.5,4.6,1.85,3.75,1.89,1.62,1.55,21,3.75,1.96,6.0,1.57,3.7,3.75,3.78,2.2,Leverkusen,Bielefeld,Leverkusen_Bielefeld_2008
271,1.5,4.6,2.21,4.0,7.0,1.44,7.0,1.4,1.5,8.7,3.85,1.44,1.4,1.44,3.8,4.33,6.5,4.25,7.0,1.42,4.5,7.08,30,6.5,0.0,1.14,6.5,5.75,1.45,1.61,1.4,31,6.75,1.45,1.73,4.0,1.12,7.5,7.0,16,4.2,5.43,1.4,7.0,4.0,3.6,4.15,2.31,Cottbus,Bayern Munich,Cottbus_Bayern Munich_2008
272,8.1,4.5,2.08,4.0,1.35,7.0,1.35,8.0,7.5,1.51,4.0,7.38,7.0,7.5,4.0,4.33,1.36,4.25,1.4,7.5,4.2,1.43,30,1.44,-1.0,2.07,1.36,1.93,7.25,1.68,7.0,31,1.4,8.5,1.8,4.0,2.0,1.47,1.4,17,4.2,1.88,7.0,1.4,4.5,4.0,4.13,2.2,Dortmund,Karlsruhe,Dortmund_Karlsruhe_2008
273,4.33,3.5,2.12,3.25,1.9,3.6,1.85,4.0,4.33,2.06,3.25,3.86,3.8,4.0,3.5,3.4,1.8,3.3,2.0,4.0,3.4,1.93,30,1.91,0.0,2.8,1.8,1.45,4.25,1.65,3.8,31,1.8,3.9,1.73,3.3,2.76,1.83,1.9,15,3.2,1.41,3.4,1.91,3.3,3.4,3.33,2.23,Hannover,Ein Frankfurt,Hannover_Ein Frankfurt_2008
274,7.0,4.0,2.07,3.5,1.5,6.0,1.55,5.75,7.0,1.62,3.65,6.11,5.5,6.5,4.0,3.5,1.5,3.6,1.45,6.5,3.75,1.55,30,1.55,-1.0,1.91,1.53,2.12,6.35,1.69,5.5,31,1.5,6.5,1.78,3.8,1.85,1.5,1.55,16,3.6,2.0,6.5,1.62,3.9,3.5,3.72,2.18,Hertha,Bochum,Hertha_Bochum_2008
275,4.2,3.7,2.11,3.25,1.85,3.5,1.85,3.8,3.8,2.0,3.3,3.88,3.4,4.0,3.6,3.4,1.83,3.3,1.95,4.0,3.4,1.91,31,1.91,-0.5,1.96,1.91,2.0,3.7,1.67,3.75,32,1.9,4.0,1.75,3.25,1.93,1.91,1.9,16,3.4,1.97,3.5,1.91,3.4,3.4,3.37,2.23,Hoffenheim,FC Koln,Hoffenheim_FC Koln_2008
276,3.35,3.5,2.33,3.2,2.3,2.75,2.25,2.85,2.9,2.3,3.2,3.04,2.8,3.2,3.5,3.4,2.2,3.3,2.2,3.0,3.4,2.23,31,2.2,0.0,2.4,2.2,1.68,2.85,1.55,3.0,31,2.3,2.9,1.62,3.25,2.25,2.3,2.25,16,3.3,1.62,3.0,2.2,3.3,3.25,3.31,2.53,Stuttgart,Wolfsburg,Stuttgart_Wolfsburg_2008
277,2.31,3.48,1.97,3.3,3.4,2.0,3.0,2.15,2.25,3.4,3.25,2.15,2.1,2.2,3.4,3.3,3.0,3.3,3.4,2.15,3.3,3.24,31,3.25,0.0,1.63,2.88,2.5,2.05,1.78,2.1,32,3.3,2.05,1.89,3.25,1.55,3.1,3.2,16,3.3,2.35,2.0,3.3,3.35,3.4,3.3,2.05,M'gladbach,Schalke 04,M'gladbach_Schalke 04_2008
278,2.9,3.5,2.2,3.25,2.5,2.75,2.25,2.85,2.75,2.72,3.25,2.74,2.88,2.88,3.5,3.4,2.2,3.4,2.2,2.75,3.4,2.45,26,2.38,0.0,2.2,2.15,1.97,3.0,1.61,3.1,28,2.2,2.5,1.7,3.3,1.96,2.4,2.4,15,3.3,1.86,2.9,2.15,3.45,3.25,3.31,2.4,Werder Bremen,Hamburg,Werder Bremen_Hamburg_2008
279,10.0,5.5,2.53,4.8,1.37,7.0,1.36,7.0,9.0,1.37,4.4,8.87,8.5,9.0,5.0,4.5,1.36,4.6,1.3,9.0,5.0,1.33,31,1.33,-1.5,1.95,1.36,2.02,7.7,1.47,8.5,33,1.35,7.5,1.52,5.0,1.9,1.33,1.33,19,4.5,1.96,8.5,1.36,4.6,4.0,4.78,2.75,Bayern Munich,Leverkusen,Bayern Munich_Leverkusen_2008
280,1.85,3.92,1.92,3.5,3.8,1.83,4.3,1.75,1.8,5.05,3.3,1.78,1.85,1.83,3.6,3.5,3.4,3.5,4.0,1.83,3.5,4.46,31,4.33,0.0,1.37,4.2,3.4,1.75,1.83,1.83,32,4.45,1.9,1.95,3.4,1.32,4.33,4.0,18,3.4,3.19,1.83,4.2,3.4,3.5,3.49,2.0,FC Koln,Hertha,FC Koln_Hertha_2008
281,3.8,3.75,1.99,3.5,2.0,3.2,1.9,3.5,3.75,2.06,3.4,3.55,3.6,3.5,3.75,3.5,1.91,3.4,2.0,3.5,3.4,1.98,31,2.05,-0.5,1.89,2.0,2.08,3.3,1.77,3.5,32,2.0,3.5,1.9,3.4,1.85,1.9,2.0,18,3.5,2.03,3.4,2.0,3.4,3.5,3.46,2.1,Karlsruhe,Hannover,Karlsruhe_Hannover_2008
282,4.0,3.79,2.39,3.5,2.0,3.2,2.0,3.25,3.5,2.1,3.2,3.56,3.6,3.6,3.75,3.5,1.91,3.6,1.91,3.5,3.6,1.98,31,1.95,-0.5,1.93,2.0,2.02,3.35,1.52,3.6,32,2.05,3.5,1.55,3.4,1.9,1.95,2.0,18,3.4,1.98,3.6,1.95,3.4,3.5,3.45,2.55,Wolfsburg,Dortmund,Wolfsburg_Dortmund_2008
283,3.35,3.45,2.0,3.4,2.0,2.88,2.15,2.95,3.2,2.3,3.2,3.11,3.2,3.2,3.25,3.4,2.1,3.3,2.2,3.1,3.4,2.2,30,2.2,-0.25,2.01,2.2,1.94,3.0,1.76,3.1,30,2.2,3.5,1.9,3.3,1.98,2.25,2.2,16,3.4,1.92,3.0,2.2,3.4,3.3,3.32,2.1,Bielefeld,Hoffenheim,Bielefeld_Hoffenheim_2008
284,3.2,3.4,1.91,3.4,2.2,2.88,2.1,3.1,2.88,2.5,3.2,2.97,3.0,3.1,3.2,3.3,2.1,3.3,2.3,3.0,3.3,2.3,30,2.3,0.0,2.2,2.3,1.76,3.0,1.83,2.88,30,2.2,3.2,1.95,3.3,2.12,2.5,2.25,17,3.3,1.7,2.8,2.38,3.2,3.3,3.24,2.0,Cottbus,M'gladbach,Cottbus_M'gladbach_2008
285,2.8,3.5,2.19,3.4,2.55,2.62,2.4,2.65,2.63,2.65,3.2,2.62,2.6,2.62,3.5,3.4,2.25,3.25,2.5,2.6,3.3,2.53,30,2.62,0.0,2.12,2.6,1.91,2.6,1.62,2.5,30,2.5,2.65,1.73,3.4,1.99,2.5,2.6,17,3.3,1.81,2.5,2.6,3.2,3.4,3.3,2.3,Ein Frankfurt,Werder Bremen,Ein Frankfurt_Werder Bremen_2008
286,8.5,4.33,2.11,4.2,1.45,7.0,1.35,8.0,7.5,1.5,4.0,7.22,7.5,7.5,3.8,4.2,1.33,4.33,1.44,7.5,4.2,1.44,30,1.44,-1.0,2.06,1.44,1.88,7.4,1.65,7.0,30,1.4,7.0,1.75,4.0,2.03,1.5,1.4,16,4.3,1.85,7.0,1.44,4.0,4.33,4.05,2.27,Hamburg,Bochum,Hamburg_Bochum_2008
287,2.9,3.5,2.04,3.4,2.5,2.62,2.5,2.55,2.63,2.6,3.2,2.74,2.8,2.87,3.5,3.4,2.2,3.35,2.4,2.75,3.4,2.43,30,2.4,0.0,2.1,2.4,1.88,2.7,1.72,2.8,30,2.4,2.65,1.83,3.25,1.99,2.5,2.4,17,3.25,1.8,2.7,2.38,3.3,3.5,3.3,2.2,Schalke 04,Stuttgart,Schalke 04_Stuttgart_2008
288,4.8,3.83,2.16,3.2,1.7,4.33,1.8,4.2,4.33,1.86,3.3,4.3,3.75,4.5,3.6,3.5,1.67,3.6,1.75,4.0,3.5,1.79,29,1.8,-0.5,2.09,1.83,1.88,4.15,1.63,4.2,34,1.8,4.0,1.73,3.5,2.05,1.8,1.8,16,3.25,1.83,4.35,1.8,3.7,3.4,3.46,2.25,Bochum,Ein Frankfurt,Bochum_Ein Frankfurt_2008
289,8.5,4.63,2.31,3.75,1.5,7.0,1.4,7.0,7.0,1.52,4.15,7.02,6.0,7.0,4.0,4.33,1.4,4.25,1.45,6.5,4.33,1.44,29,1.44,-1.0,2.11,1.44,1.84,7.0,1.55,6.5,34,1.4,5.0,1.67,4.0,2.1,1.5,1.45,16,4.2,1.81,7.0,1.44,4.0,3.75,4.17,2.5,Dortmund,Bielefeld,Dortmund_Bielefeld_2008
290,12.4,6.2,2.44,4.8,1.2,10.0,1.2,11.0,11.0,1.3,6.0,10.35,8.5,12.0,5.5,5.5,1.25,5.5,1.25,10.0,5.5,1.26,29,1.25,-1.5,2.04,1.25,1.9,10.0,1.5,11.0,34,1.2,11.0,1.57,5.0,2.01,1.27,1.25,16,5.75,1.86,10.0,1.25,5.5,4.5,5.36,2.63,Hamburg,FC Koln,Hamburg_FC Koln_2008
291,1.66,4.2,2.58,3.6,5.3,1.62,5.0,1.55,1.57,6.0,3.55,1.6,1.62,1.62,4.0,3.8,4.5,4.0,5.5,1.55,3.75,5.32,29,5.5,1.0,2.12,4.33,1.85,1.6,1.45,1.62,34,5.1,1.55,1.5,3.75,2.07,5.75,5.5,16,4.0,1.8,1.55,5.4,4.0,3.5,3.77,2.75,Hannover,Wolfsburg,Hannover_Wolfsburg_2008
292,4.86,4.07,2.1,3.5,1.6,4.5,1.65,4.6,4.5,1.8,3.4,4.53,4.5,4.5,3.8,3.6,1.62,3.75,1.75,4.5,3.75,1.72,29,1.73,0.0,3.4,1.62,1.33,4.6,1.67,4.5,35,1.7,4.4,1.73,3.4,3.31,1.73,1.7,16,3.6,1.29,4.5,1.75,3.8,3.5,3.63,2.23,Hertha,Schalke 04,Hertha_Schalke 04_2008
293,1.55,4.46,2.54,3.8,6.0,1.53,5.5,1.5,1.5,8.0,3.85,1.5,1.5,1.5,4.2,3.8,5.5,3.75,6.5,1.5,4.0,6.38,29,7.0,1.0,1.86,5.0,2.12,1.5,1.46,1.53,34,5.75,1.5,1.5,4.0,1.81,6.5,7.0,17,4.0,2.08,1.45,6.5,4.0,3.5,3.95,2.67,Hoffenheim,Bayern Munich,Hoffenheim_Bayern Munich_2008
294,4.0,3.66,2.26,3.4,2.0,3.5,2.0,3.4,3.6,2.07,3.35,3.64,3.5,3.75,3.5,3.5,1.83,3.3,2.0,3.6,3.4,1.97,29,2.0,-0.5,1.88,1.83,2.07,3.45,1.58,3.8,34,1.95,3.2,1.67,3.4,1.84,2.0,2.0,15,3.3,2.04,3.4,1.91,3.3,3.4,3.38,2.38,Leverkusen,M'gladbach,Leverkusen_M'gladbach_2008
295,13.1,6.12,2.54,4.8,1.25,10.0,1.25,10.0,13.0,1.3,5.0,10.28,7.0,12.0,5.5,5.5,1.25,5.5,1.25,10.0,5.5,1.27,29,1.25,-1.5,2.1,1.29,1.86,10.0,1.46,11.0,34,1.25,10.0,1.53,5.0,2.06,1.25,1.25,17,5.0,1.81,12.0,1.25,5.5,4.5,5.25,2.7,Stuttgart,Cottbus,Stuttgart_Cottbus_2008
296,7.0,4.75,2.56,3.75,1.4,5.5,1.5,5.25,5.5,1.6,4.25,5.87,4.5,6.0,4.75,4.33,1.5,3.75,1.5,6.0,3.8,1.51,29,1.57,-1.0,1.98,1.57,2.0,5.7,1.46,5.5,34,1.45,5.7,1.5,4.0,1.92,1.5,1.55,16,4.2,1.97,5.5,1.5,4.5,3.6,4.07,2.75,Werder Bremen,Karlsruhe,Werder Bremen_Karlsruhe_2008
297,4.8,4.54,2.66,4.0,1.7,4.0,1.7,4.2,4.0,1.73,4.1,4.45,4.33,4.5,4.33,4.0,1.67,4.0,1.65,4.0,4.2,1.67,31,1.67,-0.75,2.02,1.7,1.93,4.0,1.43,4.5,34,1.65,4.5,1.45,3.8,1.97,1.73,1.7,20,3.6,1.89,4.3,1.67,3.7,3.6,3.98,3.0,Bayern Munich,Stuttgart,Bayern Munich_Stuttgart_2008
298,4.9,4.5,2.5,4.2,1.6,4.5,1.55,4.5,4.75,1.72,4.5,4.58,4.5,4.75,4.5,4.0,1.62,4.0,1.57,4.5,4.33,1.64,30,1.62,-0.75,2.02,1.67,1.94,3.95,1.48,4.33,35,1.6,4.5,1.55,3.75,1.98,1.6,1.62,18,4.3,1.88,5.0,1.67,4.4,3.5,4.07,2.7,Bielefeld,Hannover,Bielefeld_Hannover_2008
299,2.68,4.45,2.39,4.0,2.3,2.5,2.3,2.5,2.6,2.55,4.4,2.55,2.62,2.6,4.0,4.2,2.25,3.75,2.3,2.45,4.0,2.36,31,2.38,0.0,2.05,2.3,1.97,2.3,1.52,2.4,34,2.3,2.6,1.55,4.0,1.95,2.38,2.4,20,3.75,1.85,2.4,2.38,3.7,3.5,3.89,2.63,Cottbus,Leverkusen,Cottbus_Leverkusen_2008
300,1.78,4.25,2.33,4.0,4.5,1.53,4.75,1.6,1.6,5.15,4.3,1.65,1.62,1.6,4.2,4.0,5.0,4.0,5.2,1.6,4.2,4.74,31,5.0,0.75,2.02,5.0,1.94,1.5,1.54,1.62,35,5.0,1.7,1.57,3.75,1.97,5.0,4.7,19,3.8,1.91,1.55,5.0,3.7,3.75,3.93,2.5,Ein Frankfurt,Hamburg,Ein Frankfurt_Hamburg_2008
