,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
223,2.7,3.3,1.58,3.0,2.6,2.5,3.03,3.25,2.58,2.7,2.63,3.2,2.9,2.88,3.1,2.65,2.88,35,2.88,0.0,1.86,2.8,2.1,2.55,2.33,44,2.7,2.6,2.45,3.25,3.03,1.82,28,2.03,2.6,3.2,3.0,3.12,1.65,Hamburg,Hertha,Hamburg_Hertha_2015
224,5.25,3.77,1.71,3.2,1.7,4.75,1.83,3.5,4.84,5.0,5.0,3.77,1.75,1.78,3.6,5.18,1.77,36,1.75,-0.75,1.9,1.83,2.07,4.4,2.1,45,1.8,4.7,2.2,3.75,1.78,1.85,29,2.01,4.75,3.6,3.5,3.56,1.81,Mainz,Darmstadt,Mainz_Darmstadt_2015
225,3.08,3.35,1.73,3.25,2.6,2.9,2.6,3.25,2.94,2.9,3.0,3.3,2.4,2.55,3.2,3.08,2.49,37,2.4,-0.25,1.8,2.45,2.19,2.85,2.09,45,2.55,2.6,2.18,3.2,2.54,1.76,29,2.13,3.0,3.2,3.25,3.22,1.8,Hertha,Schalke 04,Hertha_Schalke 04_2015
226,26.0,10.3,3.42,8.0,1.12,19.0,1.15,7.5,19.71,17.0,21.0,10.3,1.14,1.12,9.0,21.5,1.13,35,1.13,-2.5,1.94,1.14,2.05,14.5,1.3,45,1.15,16.0,1.34,10.0,1.14,1.88,30,1.97,22.0,8.0,8.5,8.82,3.6,Bayern Munich,Werder Bremen,Bayern Munich_Werder Bremen_2015
227,2.75,3.31,1.68,3.1,2.6,2.62,2.88,3.2,2.65,2.7,2.7,3.31,2.75,2.8,3.1,2.71,2.75,38,2.8,0.25,2.33,2.7,1.71,2.65,2.16,45,2.65,2.6,2.3,3.3,2.86,2.26,28,1.67,2.63,3.2,3.1,3.18,1.75,Darmstadt,Augsburg,Darmstadt_Augsburg_2015
228,2.4,3.53,1.84,3.3,2.75,2.1,3.65,3.4,2.14,2.2,2.15,3.53,3.5,3.5,3.3,2.16,3.43,39,3.5,0.25,1.88,3.3,2.08,2.15,1.94,45,3.2,2.4,2.02,3.5,3.65,1.85,29,2.01,2.15,3.3,3.3,3.38,1.92,Hannover,FC Koln,Hannover_FC Koln_2015
229,2.13,3.9,2.36,3.5,3.3,2.05,3.55,3.4,2.07,2.1,2.1,3.78,3.3,3.3,3.6,2.11,3.35,32,3.4,0.25,1.86,3.3,2.11,2.1,1.57,45,3.3,2.1,1.6,3.9,3.55,1.82,28,2.04,2.1,3.3,3.6,3.65,2.55,Hoffenheim,Wolfsburg,Hoffenheim_Wolfsburg_2015
230,2.64,3.46,1.84,3.1,2.6,2.5,3.0,3.25,2.54,2.62,2.5,3.41,2.8,2.8,3.2,2.64,2.81,39,3.0,0.25,2.28,2.8,1.75,2.4,1.95,45,2.9,2.6,2.03,3.4,2.87,2.2,28,1.71,2.55,3.2,3.3,3.28,1.92,Ingolstadt,Stuttgart,Ingolstadt_Stuttgart_2015
231,6.25,4.68,2.67,4.5,1.6,5.25,1.6,4.1,5.46,5.0,5.5,4.68,1.57,1.57,4.33,5.98,1.55,36,1.57,-1.0,2.02,1.57,1.95,5.5,1.45,45,1.55,5.0,1.49,4.6,1.56,1.96,31,1.89,5.4,3.9,4.2,4.4,2.8,M'gladbach,Ein Frankfurt,M'gladbach_Ein Frankfurt_2015
232,10.5,5.75,2.35,4.8,1.35,9.5,1.36,5.0,9.57,10.0,8.5,5.74,1.3,1.3,5.0,10.28,1.32,32,1.36,-1.5,2.02,1.33,1.98,8.25,1.57,44,1.34,7.6,1.61,5.75,1.34,1.94,30,1.91,10.5,4.8,5.25,5.26,2.5,Dortmund,Mainz,Dortmund_Mainz_2015
233,5.82,4.21,2.06,4.0,1.7,5.25,1.7,3.9,5.34,5.0,5.5,4.21,1.62,1.62,3.75,5.82,1.62,37,1.67,-1.0,1.85,1.65,2.15,5.0,1.74,45,1.62,4.5,1.8,4.2,1.64,1.8,30,2.07,5.5,3.7,3.8,3.96,2.16,Leverkusen,Hamburg,Leverkusen_Hamburg_2015
234,2.91,3.76,2.05,3.5,2.4,2.8,2.6,3.3,2.82,2.8,2.8,3.47,2.4,2.5,3.5,2.89,2.47,38,2.45,-0.25,1.91,2.4,2.23,2.85,1.76,47,2.5,2.75,1.84,3.4,2.59,1.75,28,2.14,2.8,3.3,3.3,3.41,2.18,Schalke 04,M'gladbach,Schalke 04_M'gladbach_2015
235,4.65,3.75,1.91,3.4,1.8,4.33,1.91,3.5,4.32,4.2,4.33,3.73,1.83,1.83,3.6,4.65,1.84,39,1.85,-0.5,2.08,1.91,1.9,4.25,1.87,46,1.83,4.2,1.94,3.75,1.86,2.02,29,1.84,4.33,3.5,3.5,3.57,2.0,Ein Frankfurt,Hannover,Ein Frankfurt_Hannover_2015
236,1.33,5.92,2.2,5.0,10.3,1.29,13.0,5.75,1.28,1.3,1.29,5.92,11.0,11.5,5.0,1.32,10.75,39,11.0,1.5,1.91,11.0,2.07,1.26,1.66,46,9.75,1.25,1.72,5.75,10.85,1.86,31,2.0,1.29,5.5,5.5,5.52,2.3,FC Koln,Bayern Munich,FC Koln_Bayern Munich_2015
237,3.36,3.56,1.91,3.3,2.2,3.25,2.3,3.3,3.2,3.2,3.2,3.51,2.2,2.25,3.4,3.35,2.22,40,2.25,-0.25,1.98,2.25,2.02,3.2,1.87,46,2.2,3.1,1.98,3.5,2.29,1.93,31,1.93,3.25,3.3,3.3,3.4,1.99,Hamburg,Hoffenheim,Hamburg_Hoffenheim_2015
238,4.25,3.45,1.48,3.0,1.9,4.0,2.15,3.2,3.96,4.0,4.0,3.23,2.0,2.1,3.2,4.16,2.05,33,2.05,-0.5,1.84,2.1,2.13,3.9,2.58,47,2.0,3.8,2.76,3.25,2.13,1.81,30,2.06,3.9,3.45,3.1,3.17,1.51,Hertha,Ingolstadt,Hertha_Ingolstadt_2015
239,3.14,3.61,2.08,3.3,2.5,2.9,2.5,3.25,2.96,2.9,3.0,3.55,2.3,2.38,3.4,3.14,2.35,39,2.38,-0.25,1.9,2.4,2.08,2.9,1.73,46,2.4,2.65,1.79,3.6,2.38,1.84,31,2.03,2.9,3.3,3.4,3.42,2.17,Werder Bremen,Mainz,Werder Bremen_Mainz_2015
240,8.5,4.72,2.05,4.2,1.45,7.5,1.47,4.25,7.61,8.0,8.0,4.72,1.4,1.45,4.33,8.46,1.43,38,1.44,-1.0,2.27,1.44,1.8,7.25,1.75,46,1.44,7.0,1.81,4.6,1.45,2.18,30,1.71,7.5,4.0,4.33,4.41,2.14,Wolfsburg,Darmstadt,Wolfsburg_Darmstadt_2015
241,1.53,4.68,2.16,4.0,6.1,1.5,7.5,4.33,1.47,1.5,1.5,4.68,6.5,6.5,4.33,1.49,6.82,38,6.5,1.0,1.84,7.0,2.17,1.48,1.68,45,6.25,1.5,1.73,4.6,7.5,1.79,30,2.08,1.5,4.0,4.33,4.34,2.26,Augsburg,Dortmund,Augsburg_Dortmund_2015
242,3.25,3.91,2.5,3.5,2.4,2.9,2.41,3.3,2.93,2.9,2.9,3.78,2.25,2.3,3.5,3.08,2.3,32,2.3,-0.25,1.96,2.3,2.04,2.9,1.51,46,2.35,2.75,1.58,3.8,2.32,1.87,27,1.99,2.9,3.3,3.6,3.56,2.6,Stuttgart,Leverkusen,Stuttgart_Leverkusen_2015
243,4.0,3.67,2.02,3.5,2.0,3.6,2.08,3.5,3.74,3.8,4.0,3.67,2.0,2.05,3.2,3.87,2.01,38,2.0,-0.5,1.89,1.95,2.08,3.8,1.79,44,2.0,3.6,1.86,3.6,2.05,1.86,28,2.01,3.6,3.3,3.5,3.5,2.11,Leverkusen,Wolfsburg,Leverkusen_Wolfsburg_2015
244,30.0,12.6,3.38,9.0,1.1,29.0,1.13,9.0,25.1,26.0,21.0,12.6,1.1,1.08,9.0,30.0,1.09,36,1.13,-2.5,2.09,1.1,1.87,21.0,1.3,44,1.1,20.0,1.33,12.0,1.1,2.03,29,1.83,29.0,8.0,10.0,10.12,3.7,Bayern Munich,Ein Frankfurt,Bayern Munich_Ein Frankfurt_2015
245,2.4,3.6,2.05,3.5,2.75,2.25,3.4,3.3,2.27,2.2,2.2,3.57,3.0,3.1,3.3,2.32,3.11,37,3.4,0.25,2.01,3.1,1.95,2.3,1.75,43,3.0,2.4,1.92,3.6,3.23,1.96,29,1.91,2.25,3.3,3.4,3.42,2.15,Darmstadt,Stuttgart,Darmstadt_Stuttgart_2015
246,15.5,7.79,3.11,6.0,1.25,13.0,1.25,6.5,13.36,13.0,13.0,7.5,1.2,1.2,7.0,14.5,1.2,36,1.2,-2.0,1.96,1.22,2.02,11.5,1.35,44,1.2,9.0,1.42,7.5,1.22,1.92,31,1.95,13.0,6.0,6.5,6.78,3.45,Dortmund,Werder Bremen,Dortmund_Werder Bremen_2015
247,2.48,3.41,1.69,3.1,2.9,2.38,3.18,3.25,2.39,2.4,2.38,3.41,3.0,3.0,3.25,2.45,3.01,37,3.1,0.25,2.12,3.1,1.85,2.4,2.15,43,2.9,2.3,2.22,3.4,3.14,2.07,27,1.8,2.4,3.3,3.25,3.28,1.76,Hannover,Hamburg,Hannover_Hamburg_2015
248,2.78,3.35,1.65,3.1,2.75,2.7,2.85,3.2,2.66,2.7,2.7,3.35,2.7,2.75,3.0,2.77,2.73,36,2.75,0.0,1.97,2.7,1.98,2.6,2.22,43,2.7,2.5,2.33,3.3,2.77,1.91,27,1.94,2.7,3.2,3.1,3.2,1.72,Ingolstadt,Schalke 04,Ingolstadt_Schalke 04_2015
249,3.89,3.51,1.8,3.25,2.0,3.5,2.15,3.2,3.6,3.5,3.6,3.51,2.1,2.1,3.4,3.86,2.08,37,2.1,-0.25,2.15,2.15,1.83,3.7,2.0,44,2.05,3.6,2.08,3.5,2.1,2.08,29,1.8,3.6,3.3,3.3,3.37,1.9,Mainz,Augsburg,Mainz_Augsburg_2015
250,3.1,3.56,1.93,3.2,2.2,2.9,2.5,3.3,2.94,2.9,3.1,3.52,2.38,2.4,3.3,3.02,2.39,38,2.38,-0.25,1.85,2.5,2.13,2.8,1.86,43,2.45,3.1,1.94,3.5,2.47,1.81,28,2.07,3.0,3.3,3.4,3.37,2.03,Hoffenheim,FC Koln,Hoffenheim_FC Koln_2015
251,4.64,3.81,1.86,3.4,1.9,4.5,1.9,3.5,4.3,4.5,4.33,3.68,1.8,1.87,3.6,4.59,1.85,38,1.83,-0.5,2.06,1.85,1.9,4.25,1.93,44,1.83,3.8,2.0,3.7,1.88,2.01,28,1.86,4.3,3.45,3.5,3.57,1.92,M'gladbach,Hertha,M'gladbach_Hertha_2015
252,7.5,4.6,1.82,4.0,1.4,6.5,1.53,4.1,6.84,7.0,7.0,4.42,1.5,1.5,4.2,7.23,1.5,40,1.5,-1.0,2.03,1.5,1.93,6.25,1.97,47,1.5,7.0,2.06,4.33,1.52,1.97,32,1.88,7.0,4.6,4.0,4.12,1.92,Hertha,Hannover,Hertha_Hannover_2015
253,3.1,3.6,2.07,3.5,2.4,2.9,2.45,3.25,2.91,2.8,3.1,3.58,2.3,2.4,3.25,3.02,2.38,38,2.3,-0.25,1.84,2.4,2.11,2.8,1.74,48,2.45,2.75,1.8,3.6,2.44,1.8,31,2.06,2.9,3.3,3.3,3.42,2.15,Ein Frankfurt,Hoffenheim,Ein Frankfurt_Hoffenheim_2015
254,4.05,3.4,1.63,3.25,2.1,3.6,2.15,3.25,3.7,3.6,3.6,3.33,2.1,2.1,3.4,3.93,2.09,39,2.05,-0.25,2.11,2.1,1.84,3.6,2.25,47,2.05,3.3,2.35,3.4,2.15,2.06,30,1.8,3.7,3.3,3.2,3.25,1.7,Hamburg,Darmstadt,Hamburg_Darmstadt_2015
255,2.3,3.51,1.8,3.3,2.9,2.2,3.43,3.3,2.23,2.3,2.2,3.46,3.25,3.25,3.4,2.28,3.26,40,3.2,0.25,1.96,3.1,1.98,2.25,2.0,47,3.1,2.3,2.08,3.5,3.43,1.93,31,1.93,2.25,3.3,3.3,3.35,1.88,Ingolstadt,M'gladbach,Ingolstadt_M'gladbach_2015
256,1.57,4.82,2.65,4.75,7.0,1.45,7.0,4.75,1.48,1.44,1.5,4.82,5.25,6.0,4.33,1.5,6.23,36,6.0,1.25,2.11,6.5,1.84,1.44,1.45,47,6.0,1.45,1.51,4.8,6.84,2.05,30,1.81,1.5,4.0,4.6,4.53,2.75,Stuttgart,Bayern Munich,Stuttgart_Bayern Munich_2015
257,3.5,3.7,2.19,3.5,2.2,3.3,2.2,3.3,3.32,3.2,3.5,3.7,2.1,2.1,3.4,3.41,2.13,39,2.05,-0.25,2.07,2.15,1.9,3.3,1.66,47,2.15,3.1,1.75,3.7,2.19,2.01,31,1.85,3.4,3.3,3.5,3.5,2.34,Werder Bremen,Augsburg,Werder Bremen_Augsburg_2015
258,3.56,3.7,2.02,3.6,2.3,3.4,2.3,3.5,3.31,3.4,3.25,3.63,2.1,2.1,3.4,3.56,2.14,41,2.2,-0.25,2.08,2.05,1.9,3.4,1.78,47,2.05,2.9,1.87,3.7,2.16,2.0,31,1.86,3.4,3.3,3.4,3.48,2.1,Wolfsburg,Mainz,Wolfsburg_Mainz_2015
259,2.4,3.5,1.74,3.3,2.75,2.3,3.35,3.3,2.3,2.25,2.3,3.4,3.1,3.13,3.25,2.38,3.14,37,3.1,0.25,2.05,3.2,1.92,2.3,2.06,45,3.0,2.4,2.13,3.5,3.27,1.98,28,1.87,2.3,3.3,3.25,3.29,1.81,FC Koln,Leverkusen,FC Koln_Leverkusen_2015
260,1.8,4.2,2.34,4.0,4.2,1.73,4.82,3.6,1.73,1.73,1.73,4.17,4.33,4.5,4.0,1.75,4.42,37,4.2,1.0,2.4,4.33,1.72,1.78,1.58,46,4.33,1.8,1.64,4.1,4.82,2.26,28,1.66,1.75,3.5,4.0,3.94,2.47,Schalke 04,Dortmund,Schalke 04_Dortmund_2015
261,1.76,4.33,2.28,4.0,4.7,1.65,5.5,4.1,1.65,1.67,1.62,4.26,5.0,5.0,4.0,1.67,5.03,35,5.5,0.75,1.87,4.75,2.11,1.65,1.61,46,5.0,1.7,1.66,4.33,5.36,1.83,30,2.04,1.65,3.6,4.0,4.08,2.4,Hannover,M'gladbach,Hannover_M'gladbach_2015
262,2.9,3.75,2.44,3.4,2.3,2.62,2.6,3.3,2.71,2.6,2.75,3.68,2.4,2.5,3.6,2.76,2.47,34,2.45,0.0,2.05,2.6,1.91,2.75,1.53,44,2.5,2.9,1.6,3.7,2.59,2.0,28,1.85,2.7,3.3,3.6,3.55,2.6,Augsburg,Stuttgart,Augsburg_Stuttgart_2015
263,17.5,8.05,2.91,6.0,1.22,15.0,1.22,7.0,14.94,13.0,15.0,8.05,1.2,1.17,7.5,16.0,1.18,34,1.18,-2.0,2.06,1.22,1.88,12.5,1.39,47,1.18,12.0,1.42,8.0,1.2,2.01,32,1.85,17.0,5.5,7.0,7.15,3.2,Bayern Munich,Schalke 04,Bayern Munich_Schalke 04_2015
264,3.03,3.3,1.61,3.0,2.6,2.9,2.66,3.1,2.88,2.9,2.88,3.19,2.6,2.63,3.2,3.02,2.57,38,2.55,0.0,2.11,2.62,1.88,2.85,2.28,47,2.5,2.8,2.41,3.2,2.66,2.03,28,1.83,2.9,3.0,3.0,3.13,1.67,Darmstadt,Ingolstadt,Darmstadt_Ingolstadt_2015
265,3.21,3.43,1.82,3.1,2.5,3.0,2.5,3.25,3.02,3.0,3.0,3.42,2.3,2.38,3.4,3.21,2.38,41,2.38,-0.25,1.89,2.5,2.08,2.85,1.97,47,2.45,2.75,2.08,3.4,2.4,1.83,29,2.03,3.1,3.2,3.25,3.28,1.9,Hoffenheim,Hertha,Hoffenheim_Hertha_2015
266,8.77,5.29,2.28,4.5,1.4,8.5,1.41,5.0,8.21,8.0,8.0,5.18,1.36,1.36,5.25,8.56,1.37,35,1.36,-1.5,1.84,1.4,2.15,7.5,1.6,46,1.36,7.0,1.66,5.25,1.41,1.8,30,2.06,8.5,4.5,5.0,4.93,2.45,Leverkusen,Ein Frankfurt,Leverkusen_Ein Frankfurt_2015
267,2.88,3.77,2.29,3.5,2.5,2.75,2.55,3.5,2.8,2.8,2.75,3.77,2.4,2.45,3.5,2.84,2.43,36,2.5,0.0,2.1,2.4,1.86,2.75,1.6,47,2.35,2.65,1.65,3.75,2.48,2.05,27,1.81,2.75,3.3,3.5,3.52,2.5,Werder Bremen,Wolfsburg,Werder Bremen_Wolfsburg_2015
268,9.59,5.75,2.57,4.8,1.3,8.5,1.36,5.75,8.74,8.5,9.0,5.74,1.33,1.33,5.25,9.29,1.32,34,1.33,-1.5,1.96,1.36,1.99,8.75,1.48,44,1.28,9.0,1.52,5.75,1.35,1.92,31,1.93,8.5,5.0,5.25,5.35,2.76,Dortmund,Hamburg,Dortmund_Hamburg_2015
269,3.81,3.5,1.76,3.3,2.1,3.5,2.13,3.4,3.58,3.5,3.6,3.47,2.1,2.1,3.4,3.81,2.09,38,2.1,-0.25,2.12,2.1,1.84,3.6,2.04,46,2.0,3.3,2.11,3.5,2.13,2.06,30,1.81,3.6,3.3,3.3,3.35,1.83,Mainz,FC Koln,Mainz_FC Koln_2015
270,2.82,3.6,2.11,3.3,2.4,2.6,2.68,3.55,2.69,2.7,2.63,3.52,2.5,2.55,3.5,2.76,2.58,36,2.6,0.0,2.01,2.6,1.96,2.6,1.72,45,2.6,2.75,1.78,3.6,2.68,1.96,27,1.89,2.7,3.3,3.5,3.43,2.19,Hamburg,Werder Bremen,Hamburg_Werder Bremen_2015
271,4.35,3.46,1.67,3.2,2.0,4.2,2.01,3.4,4.12,4.0,4.33,3.42,1.91,2.0,3.3,4.34,1.96,35,1.95,-0.5,1.96,2.0,2.0,3.9,2.17,44,1.91,3.6,2.3,3.4,2.01,1.9,26,1.95,4.1,3.3,3.3,3.32,1.75,FC Koln,Darmstadt,FC Koln_Darmstadt_2015
272,1.52,4.91,2.11,4.0,7.3,1.4,9.0,4.4,1.41,1.44,1.4,4.91,7.5,8.0,4.5,1.43,8.08,36,9.0,1.25,2.0,8.5,1.95,1.42,1.72,44,7.0,1.4,1.8,4.8,8.71,1.94,27,1.91,1.4,4.4,4.5,4.52,2.2,Hertha,Bayern Munich,Hertha_Bayern Munich_2015
273,4.45,3.76,1.82,3.4,1.8,4.33,1.91,3.5,4.26,4.2,4.33,3.74,1.83,1.85,3.4,4.45,1.86,37,1.91,-0.5,2.08,1.91,1.9,4.25,1.97,44,1.83,4.2,2.04,3.7,1.89,2.0,27,1.85,4.4,3.5,3.5,3.54,1.91,Ingolstadt,Hannover,Ingolstadt_Hannover_2015
274,2.6,3.7,2.01,3.2,2.6,2.3,3.09,3.5,2.36,2.4,2.4,3.66,2.88,3.0,3.3,2.36,2.95,38,3.0,0.25,2.1,3.0,1.89,2.3,1.79,45,2.85,2.6,1.84,3.7,3.09,2.02,28,1.84,2.3,3.2,3.5,3.42,2.1,Schalke 04,Leverkusen,Schalke 04_Leverkusen_2015
275,1.81,4.3,2.53,3.8,4.4,1.7,5.0,4.1,1.7,1.73,1.65,4.27,4.33,4.6,4.2,1.72,4.58,34,4.75,0.75,1.96,4.5,2.0,1.65,1.5,44,4.5,1.7,1.54,4.3,4.89,1.89,28,1.96,1.7,3.8,4.0,4.05,2.65,Stuttgart,Dortmund,Stuttgart_Dortmund_2015
276,4.69,4.06,2.23,3.6,1.9,4.2,1.9,3.7,4.32,4.5,4.33,3.95,1.75,1.8,3.75,4.69,1.78,35,1.8,-0.75,1.92,1.8,2.03,4.4,1.64,44,1.75,3.8,1.7,4.0,1.81,1.86,27,1.99,4.33,3.45,3.8,3.82,2.3,Wolfsburg,Augsburg,Wolfsburg_Augsburg_2015
277,2.55,3.56,1.9,3.2,2.65,2.4,2.9,3.25,2.49,2.5,2.5,3.56,2.8,2.8,3.3,2.55,2.82,38,2.88,0.0,1.85,2.9,2.08,2.55,1.89,45,2.7,2.5,1.97,3.6,2.88,1.82,26,2.03,2.45,3.3,3.3,3.32,2.0,Ein Frankfurt,Mainz,Ein Frankfurt_Mainz_2015
278,5.5,4.6,2.63,3.8,1.65,4.75,1.66,3.9,5.1,5.5,5.25,4.44,1.62,1.62,4.2,5.22,1.61,34,1.62,-1.0,1.88,1.62,2.08,5.0,1.46,44,1.62,4.8,1.5,4.6,1.66,1.84,28,2.02,5.0,3.8,4.33,4.21,2.72,M'gladbach,Hoffenheim,M'gladbach_Hoffenheim_2015
279,3.1,3.5,1.91,3.3,2.2,2.8,2.63,3.4,2.88,3.0,3.0,3.47,2.5,2.45,3.25,2.94,2.47,39,2.45,0.0,2.3,2.38,1.86,2.95,1.87,46,2.4,3.1,1.95,3.5,2.56,2.07,28,1.79,2.8,3.3,3.3,3.33,2.0,Augsburg,FC Koln,Augsburg_FC Koln_2015
280,7.54,5.25,2.7,4.5,1.4,6.5,1.45,5.25,6.81,6.5,7.5,5.2,1.4,1.44,5.0,7.54,1.42,33,1.4,-1.5,1.78,1.44,2.21,6.0,1.43,46,1.44,7.3,1.47,5.2,1.44,1.74,28,2.14,6.5,4.4,4.75,4.92,3.1,Bayern Munich,M'gladbach,Bayern Munich_M'gladbach_2015
281,3.0,3.5,1.76,3.2,2.4,2.8,2.56,3.3,2.89,2.88,3.0,3.41,2.5,2.5,3.2,2.97,2.48,37,2.5,0.0,2.14,2.5,1.85,2.9,2.04,46,2.5,2.75,2.13,3.5,2.56,2.06,28,1.8,2.88,3.3,3.25,3.27,1.81,Darmstadt,Ein Frankfurt,Darmstadt_Ein Frankfurt_2015
282,9.0,5.55,2.62,4.5,1.4,8.5,1.4,5.5,8.3,7.5,8.5,5.53,1.35,1.33,5.0,8.97,1.35,33,1.36,-1.5,1.96,1.4,2.01,7.75,1.46,46,1.35,7.0,1.52,5.5,1.37,1.91,31,1.95,9.0,4.5,5.0,5.22,2.9,Dortmund,Wolfsburg,Dortmund_Wolfsburg_2015
283,1.91,4.1,2.39,3.5,4.0,1.8,4.5,3.9,1.83,1.8,1.85,4.05,4.0,4.0,4.0,1.88,4.01,34,3.8,0.75,2.13,4.5,1.85,1.83,1.55,46,4.0,1.85,1.61,4.1,4.12,2.05,28,1.8,1.83,3.45,3.8,3.85,2.56,Hannover,Schalke 04,Hannover_Schalke 04_2015
284,4.75,3.8,1.86,3.6,1.9,4.5,1.9,3.6,4.42,4.2,4.6,3.79,1.8,1.83,3.6,4.56,1.82,39,1.8,-0.75,1.85,1.83,2.13,4.6,1.92,46,1.8,3.8,2.0,3.6,1.86,1.81,28,2.05,4.6,3.45,3.6,3.61,1.96,Hoffenheim,Ingolstadt,Hoffenheim_Ingolstadt_2015
285,6.0,4.2,1.98,3.75,1.55,5.5,1.67,4.0,5.54,5.0,6.0,4.2,1.62,1.6,3.75,5.95,1.61,40,1.62,-1.0,1.85,1.67,2.16,5.5,1.82,46,1.62,5.5,1.87,4.2,1.63,1.81,31,2.06,5.75,4.0,3.8,3.98,2.07,Leverkusen,Hertha,Leverkusen_Hertha_2015
286,5.0,4.0,2.04,3.5,1.9,4.5,1.9,3.9,4.53,4.5,4.33,3.99,1.75,1.75,3.75,4.95,1.76,37,1.8,-0.75,1.95,1.8,2.0,4.5,1.76,46,1.75,3.8,1.85,4.0,1.76,1.89,30,1.96,4.6,3.45,3.6,3.79,2.11,Mainz,Hamburg,Mainz_Hamburg_2015
287,3.5,4.0,2.7,3.75,2.2,3.2,2.2,3.8,3.29,3.1,3.5,3.96,2.05,2.05,3.6,3.41,2.06,34,2.05,-0.25,2.12,2.0,1.85,3.25,1.44,45,2.1,3.1,1.48,4.0,2.11,2.04,29,1.81,3.25,3.3,3.8,3.75,2.8,Werder Bremen,Stuttgart,Werder Bremen_Stuttgart_2015
288,1.53,5.05,2.6,5.0,5.2,1.48,7.75,4.75,1.44,1.4,1.45,4.98,6.0,6.5,4.75,1.48,6.81,32,7.0,1.25,2.03,7.0,1.95,1.4,1.47,46,7.0,1.5,1.52,5.0,7.06,1.97,30,1.89,1.45,4.5,4.5,4.69,2.92,Ein Frankfurt,Dortmund,Ein Frankfurt_Dortmund_2015
289,2.45,3.9,2.52,3.75,2.7,2.3,2.94,3.75,2.37,2.3,2.38,3.81,2.8,2.75,3.75,2.39,2.79,32,2.8,0.25,2.12,2.8,1.86,2.25,1.5,46,2.75,2.3,1.57,3.9,2.94,2.08,30,1.79,2.38,3.6,3.6,3.66,2.67,FC Koln,Werder Bremen,FC Koln_Werder Bremen_2015
290,2.75,3.51,2.05,3.3,2.4,2.62,2.76,3.2,2.65,2.7,2.63,3.48,2.62,2.7,3.4,2.7,2.67,38,2.7,0.0,1.97,2.6,1.99,2.7,1.76,45,2.6,2.75,1.83,3.4,2.75,1.92,27,1.94,2.63,3.3,3.3,3.31,2.15,Hamburg,Wolfsburg,Hamburg_Wolfsburg_2015
291,2.15,3.88,2.52,3.8,3.8,2.0,3.8,3.6,2.04,2.05,2.05,3.88,3.3,3.25,3.75,2.13,3.4,33,3.4,0.5,2.13,3.25,1.86,2.0,1.5,46,3.4,1.9,1.56,3.75,3.42,2.04,29,1.82,2.1,3.45,3.8,3.68,2.67,Hannover,Hoffenheim,Hannover_Hoffenheim_2015
292,5.0,3.84,1.95,3.2,1.75,4.5,1.83,3.75,4.54,4.8,5.0,3.84,1.75,1.8,3.6,4.71,1.78,40,1.75,-0.75,1.88,1.83,2.08,4.6,1.84,46,1.7,4.3,1.91,3.8,1.83,1.85,30,2.01,4.5,3.6,3.6,3.67,2.05,Hertha,Darmstadt,Hertha_Darmstadt_2015
293,1.29,7.0,2.28,6.0,10.3,1.2,17.5,6.5,1.2,1.25,1.18,6.86,15.0,15.0,7.0,1.23,14.49,35,15.0,2.0,2.12,11.0,1.87,1.22,1.61,45,10.0,1.25,1.68,7.0,16.77,2.05,30,1.81,1.2,5.5,6.5,6.57,2.4,Ingolstadt,Bayern Munich,Ingolstadt_Bayern Munich_2015
294,4.2,4.0,2.59,3.6,1.75,3.8,1.95,3.7,3.9,3.75,3.8,3.94,1.85,1.9,3.8,4.2,1.88,33,1.91,-0.5,2.05,1.91,1.95,3.7,1.49,46,1.9,4.2,1.51,4.0,1.89,1.98,29,1.88,3.8,3.7,3.6,3.74,2.73,M'gladbach,Leverkusen,M'gladbach_Leverkusen_2015
295,4.9,4.31,2.55,4.2,1.65,4.5,1.74,3.9,4.59,4.5,4.5,4.28,1.67,1.73,4.2,4.85,1.7,33,1.7,-0.75,2.02,1.67,1.93,4.5,1.49,46,1.7,4.9,1.53,4.1,1.72,1.97,30,1.89,4.6,3.7,4.0,4.06,2.7,Schalke 04,Augsburg,Schalke 04_Augsburg_2015
296,3.5,4.02,2.67,4.0,2.0,3.1,2.16,3.6,3.19,3.1,3.2,3.99,2.05,2.1,3.8,3.26,2.09,32,2.1,-0.25,2.06,2.05,1.89,3.25,1.44,46,2.05,3.5,1.49,4.0,2.16,2.01,30,1.85,3.2,3.4,3.8,3.8,2.89,Stuttgart,Mainz,Stuttgart_Mainz_2015
297,3.94,3.76,2.2,3.6,2.0,3.6,2.05,3.5,3.71,3.2,3.8,3.7,2.0,2.0,3.5,3.94,1.99,39,2.0,-0.5,1.95,2.0,2.02,3.5,1.65,49,2.0,3.6,1.71,3.7,2.02,1.88,29,1.98,3.7,3.3,3.5,3.55,2.33,Augsburg,Hamburg,Augsburg_Hamburg_2015
