,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
190,4.0,3.4,1.97,3.2,1.9,3.75,2.0,3.4,4.0,2.2,3.2,3.59,3.2,3.8,3.4,3.25,1.8,3.2,1.9,3.6,3.3,2.01,33,2.0,-0.5,1.81,2.0,2.22,3.65,1.78,3.25,39,1.95,3.6,1.88,3.3,1.74,1.83,2.05,24,3.25,2.12,3.6,2.0,3.2,3.3,3.26,2.1,Hannover,Nurnberg,Hannover_Nurnberg_2007
191,4.33,3.43,1.79,3.2,1.9,3.6,1.9,3.75,4.33,2.01,3.25,3.86,3.75,4.0,3.4,3.3,1.83,3.25,1.85,3.8,3.4,1.92,33,1.9,-0.5,1.96,1.83,2.02,3.95,1.95,3.75,39,1.85,3.6,2.15,3.3,1.89,1.75,1.95,24,3.25,1.97,3.75,1.83,3.2,3.25,3.29,1.85,Hansa Rostock,Bielefeld,Hansa Rostock_Bielefeld_2007
192,3.2,3.31,1.98,3.2,2.3,2.75,2.3,2.8,3.0,2.5,3.2,2.87,2.75,3.0,3.25,3.25,2.25,3.2,2.3,2.8,3.3,2.34,33,2.35,-0.25,1.87,2.25,2.08,2.7,1.78,2.75,39,2.4,2.8,1.87,3.25,1.84,2.2,2.4,23,3.2,2.04,2.75,2.25,3.1,3.2,3.23,2.14,Karlsruhe,Wolfsburg,Karlsruhe_Wolfsburg_2007
193,2.5,3.3,1.83,3.1,2.6,2.2,2.8,2.3,2.5,3.2,3.2,2.31,2.25,2.3,3.25,3.2,2.8,3.35,3.0,2.55,3.25,2.96,31,3.1,0.25,2.09,2.8,1.87,2.3,1.92,2.3,38,2.85,2.6,2.11,3.2,2.05,2.63,3.2,22,3.2,1.84,2.2,2.7,3.0,3.2,3.21,1.9,Schalke 04,Bayern Munich,Schalke 04_Bayern Munich_2007
194,5.05,3.6,2.2,3.2,1.7,4.33,1.7,4.5,4.33,1.85,3.65,4.48,4.33,4.5,3.6,3.5,1.67,3.25,1.75,4.4,3.5,1.76,32,1.8,-0.5,2.1,1.73,1.88,4.55,1.61,4.0,38,1.65,4.3,1.67,3.3,2.04,1.73,1.8,23,3.4,1.83,4.35,1.73,3.4,3.4,3.4,2.4,Werder Bremen,Dortmund,Werder Bremen_Dortmund_2007
195,2.3,3.35,2.15,3.2,3.0,2.2,2.9,2.25,2.1,3.75,3.2,2.19,2.15,2.2,3.25,3.25,2.8,3.25,2.9,2.2,3.3,3.14,31,3.25,0.25,1.9,2.9,2.1,2.2,1.64,2.25,36,3.0,2.2,1.7,3.25,1.86,3.25,3.1,22,3.2,2.02,2.2,2.75,3.1,3.2,3.24,2.3,Bochum,Leverkusen,Bochum_Leverkusen_2007
196,6.5,3.8,1.85,3.3,1.6,5.0,1.6,5.0,5.0,1.7,3.5,5.48,5.0,5.5,3.4,3.6,1.57,3.5,1.55,5.75,3.75,1.61,31,1.61,-0.75,2.1,1.62,1.9,5.9,1.89,4.5,37,1.55,5.0,2.05,3.5,2.02,1.67,1.61,22,3.6,1.86,5.5,1.62,3.5,3.5,3.54,1.95,Hamburg,Ein Frankfurt,Hamburg_Ein Frankfurt_2007
197,3.92,3.4,1.95,3.1,1.9,3.5,2.05,3.25,3.6,2.15,3.25,3.59,3.5,3.75,3.4,3.25,1.91,3.25,2.05,3.6,3.4,2.01,31,2.0,-0.5,1.89,1.95,2.13,3.75,1.8,3.6,43,1.9,3.6,1.88,3.4,1.79,1.91,2.0,26,3.25,2.08,3.8,1.91,3.2,3.2,3.27,2.07,Dortmund,Hertha,Dortmund_Hertha_2007
198,11.55,5.58,2.13,4.5,1.25,8.0,1.3,9.0,9.0,1.33,5.0,9.9,8.0,10.0,4.33,5.5,1.29,4.75,1.3,10.0,5.0,1.29,29,1.3,-1.5,1.95,1.29,2.01,10.0,1.64,11.0,40,1.25,9.5,1.7,4.5,1.89,1.33,1.3,22,4.5,1.97,9.0,1.2,4.8,4.5,4.77,2.25,Bayern Munich,Karlsruhe,Bayern Munich_Karlsruhe_2007
199,2.15,3.4,1.78,3.2,3.3,1.91,3.6,1.95,2.0,3.95,3.25,2.02,2.0,2.0,3.25,3.25,3.5,3.25,3.6,2.0,3.4,3.55,29,3.75,0.5,2.11,3.2,1.87,1.9,1.95,1.91,40,3.75,2.0,2.1,3.25,2.07,3.4,3.6,22,3.25,1.82,1.9,3.6,3.2,3.2,3.25,1.85,Bielefeld,Schalke 04,Bielefeld_Schalke 04_2007
200,3.85,3.31,1.77,3.2,2.2,3.0,2.1,3.2,3.0,2.26,3.2,3.2,3.0,3.25,3.2,3.2,2.1,3.2,2.1,3.1,3.25,2.17,29,2.2,-0.25,2.11,2.1,1.88,3.0,1.97,3.2,40,2.2,3.0,2.14,3.25,2.05,2.25,2.2,21,3.2,1.83,3.1,2.1,3.1,3.2,3.22,1.87,Duisburg,Hansa Rostock,Duisburg_Hansa Rostock_2007
201,4.45,3.41,1.94,3.25,1.85,3.75,1.9,3.75,4.33,2.04,3.25,3.99,3.8,3.75,3.25,3.25,1.8,3.25,1.8,4.0,3.4,1.89,28,2.0,-0.5,1.91,1.8,2.08,4.0,1.8,4.33,39,1.85,3.8,1.91,3.3,1.86,1.8,1.9,22,3.25,2.0,4.0,1.8,3.2,3.3,3.28,2.05,Ein Frankfurt,Bochum,Ein Frankfurt_Bochum_2007
202,3.07,3.4,2.08,3.1,2.4,2.6,2.3,2.8,2.88,2.5,3.2,2.8,2.75,2.9,3.33,3.1,2.38,3.25,2.4,2.7,3.3,2.4,29,2.4,0.0,2.22,2.3,1.75,2.65,1.68,3.0,40,2.45,2.7,1.76,3.4,2.12,2.25,2.5,22,3.2,1.69,3.0,2.25,3.1,3.2,3.23,2.2,Stuttgart,Werder Bremen,Stuttgart_Werder Bremen_2007
203,6.2,3.87,2.04,3.5,1.6,4.5,1.65,4.75,5.0,1.7,3.7,5.23,5.0,5.25,3.4,3.5,1.62,3.5,1.6,5.25,3.6,1.64,29,1.66,-0.75,2.07,1.57,1.92,5.4,1.72,5.0,40,1.55,4.8,1.8,3.4,2.0,1.67,1.65,22,3.5,1.89,5.0,1.61,3.6,3.5,3.5,2.15,Wolfsburg,Cottbus,Wolfsburg_Cottbus_2007
204,5.25,3.6,2.06,3.3,1.65,4.33,1.75,4.2,5.0,1.77,3.3,4.76,4.33,5.0,3.25,3.5,1.67,3.4,1.65,4.5,3.5,1.72,29,1.72,-0.75,1.93,1.7,2.02,4.8,1.7,4.5,39,1.7,4.5,1.8,3.3,1.9,1.73,1.75,23,3.4,1.99,5.0,1.67,3.5,3.4,3.41,2.16,Leverkusen,Hannover,Leverkusen_Hannover_2007
205,2.38,3.35,1.73,3.2,3.0,2.2,3.0,2.2,2.1,3.35,3.15,2.24,2.2,2.2,3.2,3.2,2.75,3.2,3.0,2.25,3.25,3.05,29,3.25,0.0,1.77,2.8,2.35,2.2,2.03,2.25,39,3.05,2.2,2.15,3.25,1.65,3.33,3.0,21,3.2,2.18,2.1,2.87,3.1,3.25,3.21,1.82,Nurnberg,Hamburg,Nurnberg_Hamburg_2007
206,2.11,3.53,2.09,3.2,3.3,2.0,3.2,2.1,2.05,3.75,3.15,2.06,1.9,2.1,3.4,3.25,3.2,3.2,3.1,2.1,3.3,3.44,25,3.5,0.5,2.13,3.5,1.85,1.95,1.67,2.0,35,3.7,2.0,1.75,3.3,2.09,3.25,3.3,20,3.2,1.79,2.1,3.75,3.2,3.2,3.28,2.2,Cottbus,Stuttgart,Cottbus_Stuttgart_2007
207,11.3,5.12,2.08,4.0,1.33,8.0,1.3,9.0,9.0,1.36,4.75,9.49,8.0,10.0,4.33,4.33,1.33,4.5,1.3,8.5,4.75,1.32,34,1.33,-1.5,2.06,1.33,1.95,8.3,1.69,9.0,41,1.3,8.0,1.73,4.35,1.98,1.33,1.35,26,4.5,1.88,8.5,1.33,4.2,4.0,4.58,2.3,Schalke 04,Duisburg,Schalke 04_Duisburg_2007
208,2.46,3.4,2.06,3.1,2.7,2.38,2.6,2.45,2.3,3.25,3.25,2.34,2.25,2.3,3.4,3.25,2.6,3.25,2.9,2.4,3.3,2.85,30,3.1,0.25,2.05,2.8,1.9,2.3,1.71,2.3,37,2.8,2.3,1.81,3.25,2.01,2.75,2.8,23,3.25,1.87,2.2,2.8,3.2,3.2,3.24,2.2,Bochum,Stuttgart,Bochum_Stuttgart_2007
209,1.4,4.7,2.14,3.75,6.5,1.33,8.0,1.35,1.4,9.5,4.3,1.37,1.36,1.36,4.33,4.33,8.0,4.2,8.0,1.4,4.5,8.32,29,9.0,1.25,1.88,8.0,2.1,1.35,1.64,1.36,37,7.9,1.4,1.72,4.0,1.85,7.0,8.0,23,4.2,2.03,1.35,7.5,4.0,4.0,4.23,2.35,Cottbus,Bayern Munich,Cottbus_Bayern Munich_2007
210,5.5,3.55,1.87,3.1,1.75,4.5,1.65,4.75,5.5,1.8,3.35,4.86,5.0,5.0,3.5,3.4,1.62,3.4,1.65,4.75,3.5,1.71,30,1.72,-0.75,1.94,1.67,2.06,4.7,1.87,5.0,37,1.7,4.2,1.95,3.4,1.88,1.62,1.75,23,3.5,2.0,4.5,1.67,3.3,3.5,3.4,1.95,Hamburg,Dortmund,Hamburg_Dortmund_2007
211,5.7,3.6,1.95,3.1,1.7,4.5,1.7,4.5,4.33,1.78,3.4,4.86,4.5,5.0,3.4,3.4,1.62,3.4,1.65,4.75,3.5,1.7,30,1.72,-0.75,1.93,1.73,2.04,4.6,1.81,5.0,37,1.7,4.3,1.88,3.4,1.9,1.75,1.75,23,3.4,1.98,4.5,1.67,3.4,3.5,3.41,2.05,Hannover,Bielefeld,Hannover_Bielefeld_2007
212,2.9,3.3,1.74,3.1,2.4,2.6,2.4,2.65,2.9,2.65,3.2,2.7,2.6,2.8,3.25,3.2,2.38,3.25,2.35,2.7,3.25,2.47,30,2.5,0.0,2.1,2.4,1.89,2.55,2.03,2.75,37,2.55,2.7,2.19,3.25,2.0,2.25,2.5,23,3.25,1.81,2.65,2.38,3.1,3.2,3.21,1.8,Hansa Rostock,Hertha,Hansa Rostock_Hertha_2007
213,3.7,3.4,1.83,3.1,2.2,3.0,2.1,3.2,3.6,2.21,3.15,3.33,3.3,3.5,3.2,3.25,2.1,3.25,2.0,3.25,3.3,2.1,30,2.1,-0.25,2.1,2.0,1.87,3.3,1.92,3.0,37,2.1,3.0,2.05,3.25,2.05,2.0,2.15,23,3.2,1.82,3.25,2.2,3.1,3.2,3.23,1.92,Karlsruhe,Ein Frankfurt,Karlsruhe_Ein Frankfurt_2007
214,6.6,3.95,2.08,3.5,1.55,6.0,1.55,5.5,6.0,1.62,3.7,5.82,5.5,5.5,3.8,3.4,1.5,3.6,1.5,5.75,3.75,1.56,29,1.61,-1.0,1.91,1.53,2.08,5.5,1.68,6.0,37,1.55,5.0,1.75,3.5,1.84,1.5,1.6,22,3.6,2.02,6.0,1.57,3.7,3.5,3.63,2.21,Leverkusen,Nurnberg,Leverkusen_Nurnberg_2007
215,5.5,3.75,2.27,3.3,1.55,4.5,1.6,5.0,4.33,1.74,3.75,5.08,5.0,5.5,3.75,3.4,1.62,3.5,1.7,5.25,3.75,1.65,30,1.61,-0.75,1.99,1.62,2.0,5.3,1.56,5.0,37,1.55,5.0,1.61,3.4,1.93,1.7,1.65,22,3.6,1.95,4.35,1.67,3.7,3.5,3.53,2.51,Werder Bremen,Wolfsburg,Werder Bremen_Wolfsburg_2007
216,5.25,3.6,1.92,3.3,1.65,5.0,1.7,4.5,5.0,1.78,3.45,4.82,4.5,4.5,3.25,3.4,1.57,3.4,1.65,4.75,3.4,1.69,24,1.72,-0.75,1.89,1.67,2.07,4.9,1.83,4.5,38,1.65,4.5,1.93,3.4,1.86,1.73,1.7,19,3.4,2.04,4.5,1.73,3.5,3.5,3.42,2.0,Ein Frankfurt,Cottbus,Ein Frankfurt_Cottbus_2007
217,6.7,3.98,2.1,3.5,1.55,5.5,1.6,5.0,5.5,1.67,3.8,5.79,5.0,6.0,3.33,3.6,1.53,3.6,1.53,6.0,3.75,1.57,30,1.57,-0.75,2.21,1.57,1.84,5.9,1.66,6.0,43,1.5,5.0,1.76,3.6,2.1,1.67,1.55,25,3.6,1.78,5.5,1.57,3.7,3.5,3.6,2.25,Bayern Munich,Leverkusen,Bayern Munich_Leverkusen_2007
218,4.0,3.45,1.94,3.25,2.0,3.4,2.1,3.2,3.2,2.15,3.25,3.62,3.3,3.7,3.25,3.3,1.91,3.2,1.9,3.75,3.4,1.98,30,2.0,-0.5,1.86,1.95,2.14,3.8,1.81,3.7,43,1.9,3.3,1.92,3.25,1.82,2.15,1.95,25,3.2,2.07,3.5,2.0,3.2,3.25,3.27,2.02,Dortmund,Karlsruhe,Dortmund_Karlsruhe_2007
219,2.65,3.3,1.91,3.1,2.6,2.38,2.7,2.4,2.5,2.9,3.2,2.48,2.4,2.5,3.2,3.25,2.6,3.2,2.65,2.45,3.3,2.68,30,2.75,0.0,1.88,2.6,2.1,2.45,1.83,2.4,43,2.65,2.4,1.94,3.25,1.82,2.63,2.7,25,3.2,2.0,2.35,2.75,3.2,3.2,3.22,2.01,Duisburg,Hannover,Duisburg_Hannover_2007
220,4.0,3.5,1.81,3.2,2.0,3.2,2.05,3.3,3.8,2.06,3.25,3.63,3.2,4.0,3.25,3.25,2.0,3.2,1.9,3.6,3.4,1.97,30,1.9,-0.5,1.91,2.0,2.08,3.45,1.94,3.75,43,1.98,3.3,2.05,3.25,1.85,1.91,2.0,25,3.2,2.03,3.5,2.0,3.2,3.2,3.29,1.88,Nurnberg,Bochum,Nurnberg_Bochum_2007
221,8.8,4.7,2.1,3.75,1.45,7.0,1.4,7.25,8.5,1.45,4.4,7.76,7.0,7.5,4.33,4.0,1.4,4.1,1.45,7.5,4.2,1.4,30,1.44,-1.25,1.96,1.4,2.03,7.6,1.67,8.5,43,1.35,6.0,1.75,3.75,1.89,1.33,1.4,25,4.0,1.99,6.5,1.4,3.9,3.75,4.13,2.2,Stuttgart,Hansa Rostock,Stuttgart_Hansa Rostock_2007
222,2.6,3.33,1.79,3.1,2.6,2.4,2.55,2.5,2.6,3.1,3.1,2.43,2.38,2.4,3.25,3.2,2.5,3.2,2.6,2.5,3.3,2.75,28,2.87,0.0,1.85,2.62,2.24,2.55,1.98,2.5,41,2.6,2.5,2.12,3.25,1.73,2.5,2.65,24,3.2,2.08,2.4,2.75,3.1,3.25,3.22,1.85,Wolfsburg,Hamburg,Wolfsburg_Hamburg_2007
223,1.91,3.62,2.12,3.25,3.6,1.8,4.0,1.85,1.91,4.9,3.4,1.82,1.8,1.83,3.5,3.4,3.75,3.4,3.75,1.85,3.5,4.17,29,4.33,0.5,1.86,3.8,2.12,1.8,1.65,1.8,42,4.0,1.9,1.8,3.25,1.84,3.5,4.0,25,3.2,2.05,1.85,4.33,3.2,3.3,3.37,2.25,Bielefeld,Werder Bremen,Bielefeld_Werder Bremen_2007
224,2.55,3.3,1.75,3.1,2.5,2.4,2.65,2.45,2.4,3.16,3.15,2.42,2.4,2.3,3.25,3.25,2.5,3.2,2.65,2.5,3.3,2.77,29,3.1,0.0,1.8,2.6,2.25,2.4,1.99,2.38,42,2.75,2.5,2.21,3.25,1.73,2.75,2.7,24,3.2,2.06,2.35,2.8,3.2,3.25,3.22,1.88,Hertha,Schalke 04,Hertha_Schalke 04_2007
225,2.9,3.4,1.77,3.1,2.55,2.4,2.55,2.55,2.75,2.65,3.2,2.68,2.5,2.7,3.25,3.2,2.5,3.2,2.6,2.65,3.25,2.51,38,2.6,0.0,2.1,2.5,1.88,2.5,1.99,2.6,46,2.6,2.55,2.15,3.4,2.01,2.4,2.55,28,3.15,1.81,2.75,2.6,3.1,3.25,3.2,1.85,Hansa Rostock,Wolfsburg,Hansa Rostock_Wolfsburg_2007
226,3.1,3.32,1.96,3.1,2.3,2.75,2.35,2.75,2.88,2.6,3.2,2.78,2.75,2.8,3.0,3.25,2.25,3.25,2.35,2.75,3.3,2.41,33,2.45,0.0,2.16,2.3,1.83,2.55,1.79,2.7,44,2.55,2.8,1.89,3.1,2.07,2.4,2.45,25,3.2,1.76,2.75,2.38,3.1,3.2,3.21,2.12,Bochum,Dortmund,Bochum_Dortmund_2007
227,10.0,4.75,1.94,4.0,1.37,8.0,1.35,8.0,7.5,1.43,4.3,8.53,8.0,9.5,4.0,4.33,1.33,4.25,1.35,8.5,4.75,1.36,33,1.33,-1.25,2.0,1.33,1.98,8.0,1.81,8.5,44,1.35,7.0,1.9,4.0,1.96,1.4,1.38,26,4.2,1.93,8.0,1.33,4.1,4.0,4.31,2.03,Hamburg,Bielefeld,Hamburg_Bielefeld_2007
228,2.55,3.3,1.78,3.2,2.55,2.38,2.75,2.35,2.5,3.25,3.15,2.36,2.2,2.37,3.2,3.25,2.6,3.25,2.9,2.35,3.25,2.86,33,3.0,0.0,1.75,2.8,2.3,2.35,1.98,2.38,44,2.8,2.55,2.12,3.2,1.7,2.63,2.9,25,3.2,2.11,2.25,2.7,3.1,3.2,3.21,1.83,Karlsruhe,Schalke 04,Karlsruhe_Schalke 04_2007
229,6.2,3.91,2.05,3.3,1.6,5.0,1.6,5.0,6.0,1.68,3.5,5.46,5.0,6.0,3.8,3.5,1.57,3.6,1.55,5.5,3.8,1.61,33,1.57,-1.0,1.85,1.62,2.11,4.8,1.71,5.5,44,1.65,4.8,1.78,3.6,1.8,1.5,1.62,26,3.6,2.06,5.0,1.57,3.6,3.5,3.57,2.16,Leverkusen,Ein Frankfurt,Leverkusen_Ein Frankfurt_2007
230,1.66,3.92,2.01,3.5,4.5,1.5,6.25,1.5,1.5,6.5,3.8,1.57,1.57,1.57,3.6,3.75,6.0,3.6,5.0,1.57,3.8,5.79,33,6.0,1.0,2.13,5.0,1.83,1.5,1.75,1.53,44,5.9,1.65,1.86,3.6,2.07,6.5,6.0,27,3.6,1.79,1.55,5.5,3.5,3.5,3.61,2.12,Nurnberg,Bayern Munich,Nurnberg_Bayern Munich_2007
231,12.8,5.75,2.4,4.5,1.27,10.0,1.25,10.0,11.0,1.31,5.5,10.42,10.0,11.0,5.0,4.5,1.25,5.0,1.22,10.0,5.25,1.27,33,1.28,-1.5,2.16,1.25,1.83,8.5,1.51,10.0,44,1.25,9.0,1.6,5.0,2.06,1.25,1.28,26,5.0,1.79,10.0,1.29,4.6,4.5,5.0,2.55,Werder Bremen,Duisburg,Werder Bremen_Duisburg_2007
232,2.95,3.35,1.76,3.1,2.5,2.6,2.4,2.7,2.88,2.65,3.2,2.71,2.6,2.8,3.2,3.2,2.38,3.2,2.4,2.75,3.25,2.48,33,2.5,0.0,2.13,2.4,1.85,2.55,1.99,2.7,43,2.55,2.6,2.09,3.2,2.03,2.38,2.5,23,3.15,1.79,2.65,2.4,3.1,3.2,3.2,1.83,Cottbus,Hertha,Cottbus_Hertha_2007
233,2.5,3.35,1.97,3.2,2.8,2.38,2.8,2.3,2.4,3.1,3.2,2.38,2.3,2.45,3.33,3.25,2.6,3.25,2.8,2.4,3.3,2.8,32,2.8,0.0,1.77,2.62,2.2,2.4,1.78,2.38,42,2.7,2.3,1.86,3.25,1.71,2.63,2.8,24,3.2,2.05,2.25,2.7,3.1,3.2,3.22,2.15,Hannover,Stuttgart,Hannover_Stuttgart_2007
234,3.7,3.31,1.75,3.2,2.0,3.0,2.15,3.1,3.5,2.25,3.15,3.31,3.0,3.4,3.1,3.2,2.1,3.2,2.0,3.4,3.3,2.12,41,2.15,0.0,2.57,2.1,1.58,3.15,2.01,3.4,49,2.15,3.3,2.14,3.25,2.41,2.1,2.1,29,3.2,1.53,3.25,2.1,3.2,3.2,3.21,1.83,Duisburg,Cottbus,Duisburg_Cottbus_2007
235,3.3,3.3,1.74,3.1,2.4,2.75,2.4,2.65,2.88,2.41,3.1,2.9,2.75,3.1,3.2,3.2,2.25,3.2,2.2,2.9,3.25,2.31,38,2.3,-0.25,1.95,2.3,2.03,2.8,2.0,2.88,46,2.4,2.7,2.13,3.2,1.89,2.3,2.3,26,3.25,1.98,3.0,2.25,3.1,3.2,3.21,1.8,Bielefeld,Karlsruhe,Bielefeld_Karlsruhe_2007
236,3.95,3.4,1.83,3.25,1.9,3.6,1.9,3.75,3.75,2.2,3.2,3.48,3.4,3.4,3.4,3.3,1.83,3.2,2.0,3.4,3.3,2.03,38,2.15,-0.25,2.1,1.91,1.88,3.25,1.91,3.25,46,2.1,3.6,2.04,3.25,2.03,1.86,2.1,26,3.25,1.85,3.25,2.0,3.2,3.3,3.24,1.92,Ein Frankfurt,Nurnberg,Ein Frankfurt_Nurnberg_2007
237,2.4,3.3,2.06,3.2,2.7,2.2,2.8,2.3,2.25,3.5,3.2,2.23,2.2,2.25,3.25,3.3,2.8,3.2,2.8,2.25,3.25,3.01,38,3.2,0.25,1.96,2.8,2.01,2.3,1.7,2.2,46,2.85,2.3,1.79,3.25,1.91,2.88,3.0,26,3.2,1.96,2.25,2.88,3.2,3.2,3.23,2.16,Hertha,Werder Bremen,Hertha_Werder Bremen_2007
238,10.55,4.75,1.95,4.0,1.4,8.0,1.35,8.0,10.0,1.4,4.4,8.78,8.0,9.5,4.33,4.0,1.33,4.0,1.35,10.0,4.75,1.35,38,1.33,-1.5,1.86,1.33,2.12,7.6,1.79,8.5,46,1.35,7.0,1.88,4.0,1.79,1.3,1.35,27,4.2,2.06,7.5,1.36,3.8,4.0,4.28,2.07,Schalke 04,Hansa Rostock,Schalke 04_Hansa Rostock_2007
239,3.5,3.3,1.78,3.1,2.3,3.0,2.2,3.0,3.5,2.4,3.15,3.14,2.88,3.25,3.2,3.2,2.1,3.2,2.1,3.0,3.25,2.19,38,2.25,-0.25,1.95,2.2,2.03,3.15,1.96,2.88,45,2.15,2.8,2.12,3.25,1.9,2.0,2.25,25,3.2,1.97,3.1,2.25,3.1,3.2,3.2,1.85,Stuttgart,Hamburg,Stuttgart_Hamburg_2007
240,4.3,3.4,1.94,3.2,2.0,3.6,1.95,3.6,4.0,2.0,3.2,3.8,3.75,4.0,3.25,3.2,1.83,3.3,1.85,3.6,3.4,1.92,38,1.9,-0.5,1.97,1.83,2.01,3.65,1.81,3.75,46,1.95,3.3,1.92,3.25,1.9,1.86,1.95,26,3.2,1.97,3.75,1.91,3.2,3.3,3.26,2.05,Wolfsburg,Hannover,Wolfsburg_Hannover_2007
241,13.0,6.0,2.25,4.5,1.25,11.0,1.25,10.0,13.0,1.28,6.0,11.06,10.0,12.0,5.5,5.0,1.2,5.0,1.22,11.0,5.5,1.24,38,1.25,-1.5,2.13,1.25,1.84,10.0,1.58,10.0,46,1.2,9.5,1.71,5.0,2.06,1.2,1.25,25,5.0,1.78,11.0,1.25,4.8,5.0,5.16,2.4,Bayern Munich,Bochum,Bayern Munich_Bochum_2007
242,3.0,3.35,2.03,3.1,2.4,2.75,2.35,2.75,3.0,2.6,3.2,2.74,2.62,2.75,3.2,3.25,2.25,3.2,2.3,2.6,3.3,2.41,37,2.5,0.0,2.21,2.38,1.8,2.7,1.73,2.75,45,2.4,2.6,1.81,3.2,2.07,2.25,2.5,25,3.2,1.75,2.8,2.3,3.2,3.2,3.21,2.15,Dortmund,Leverkusen,Dortmund_Leverkusen_2007
243,3.45,3.35,1.89,3.1,2.2,2.75,2.3,2.9,3.25,2.35,3.15,3.05,3.0,3.2,3.2,3.2,2.2,3.2,2.2,3.1,3.25,2.23,36,2.25,0.0,2.42,2.15,1.67,3.05,1.84,2.88,44,2.2,3.0,1.95,3.2,2.22,2.1,2.2,25,3.1,1.61,3.0,2.25,3.1,3.25,3.21,2.0,Bochum,Hertha,Bochum_Hertha_2007
244,3.55,3.31,1.76,3.1,2.1,3.0,2.1,3.2,3.0,2.25,3.2,3.21,3.1,3.3,3.2,3.2,2.1,3.2,2.0,3.2,3.25,2.14,36,2.2,-0.25,2.0,2.1,1.97,3.1,1.99,3.0,44,2.15,3.2,2.1,3.25,1.95,2.25,2.15,25,3.2,1.92,3.4,2.2,3.1,3.2,3.22,1.85,Cottbus,Bielefeld,Cottbus_Bielefeld_2007
245,10.68,4.6,2.03,4.0,1.37,8.0,1.35,8.0,9.0,1.36,4.3,8.8,8.0,10.0,4.0,4.2,1.29,4.25,1.3,8.5,4.33,1.34,36,1.36,-1.5,1.88,1.33,2.09,8.0,1.72,8.5,44,1.35,7.0,1.81,4.5,1.82,1.36,1.36,26,4.2,2.03,9.0,1.33,4.1,4.5,4.32,2.15,Hamburg,Duisburg,Hamburg_Duisburg_2007
246,3.55,3.4,1.91,3.2,2.2,3.0,2.2,3.1,3.0,2.25,3.1,3.23,3.0,3.5,3.2,3.25,2.1,3.2,2.0,3.2,3.3,2.13,36,2.1,-0.25,2.12,2.1,1.88,3.2,1.83,3.4,44,2.15,3.0,1.91,3.25,2.04,2.25,2.15,25,3.1,1.83,3.4,2.0,3.1,3.2,3.23,2.02,Hannover,Ein Frankfurt,Hannover_Ein Frankfurt_2007
247,4.54,3.45,1.74,3.2,1.75,3.75,1.9,3.8,4.5,2.04,3.25,3.95,3.75,3.8,3.25,3.2,1.8,3.3,1.85,3.8,3.4,1.89,37,1.95,-0.5,1.92,1.83,2.05,4.0,2.01,3.75,45,1.85,4.2,2.14,3.3,1.86,1.75,1.9,25,3.2,1.99,3.75,1.91,3.3,3.3,3.27,1.81,Karlsruhe,Hansa Rostock,Karlsruhe_Hansa Rostock_2007
248,4.0,3.42,2.06,3.2,1.9,3.4,2.0,3.5,3.5,2.05,3.25,3.63,3.5,3.75,3.25,3.3,1.91,3.25,1.85,3.7,3.3,1.96,37,2.0,-0.5,1.94,1.91,2.03,3.6,1.69,3.6,45,1.95,3.6,1.77,3.3,1.88,2.0,1.95,26,3.2,1.99,3.75,1.91,3.2,3.25,3.27,2.21,Werder Bremen,Schalke 04,Werder Bremen_Schalke 04_2007
249,10.0,4.6,2.1,4.0,1.37,8.0,1.4,7.5,8.0,1.42,4.25,8.02,7.0,8.5,4.33,4.0,1.33,4.0,1.3,8.0,4.33,1.38,35,1.4,-1.25,1.98,1.36,2.02,6.65,1.66,7.5,44,1.4,7.0,1.73,4.35,1.91,1.36,1.4,26,4.0,1.96,8.5,1.4,4.1,4.0,4.17,2.23,Bayern Munich,Dortmund,Bayern Munich_Dortmund_2007
250,3.3,3.34,2.04,3.1,2.3,2.75,2.3,2.9,3.0,2.38,3.2,3.02,2.88,3.2,3.2,3.25,2.2,3.2,2.1,3.1,3.25,2.24,35,2.25,0.0,2.43,2.2,1.67,3.0,1.7,2.88,44,2.2,2.7,1.77,3.2,2.22,2.3,2.2,25,3.1,1.61,3.2,2.25,3.2,3.25,3.23,2.2,Leverkusen,Stuttgart,Leverkusen_Stuttgart_2007
251,1.83,3.75,2.12,3.25,3.8,1.83,4.0,1.8,1.83,4.9,3.4,1.75,1.73,1.72,3.4,3.25,3.6,3.45,4.35,1.75,3.6,4.44,34,4.75,0.5,1.84,4.2,2.18,1.75,1.68,1.8,43,4.3,1.85,1.78,3.3,1.77,4.0,4.3,26,3.4,2.07,1.75,4.2,3.2,3.25,3.43,2.25,Hansa Rostock,Werder Bremen,Hansa Rostock_Werder Bremen_2007
