,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
247,2.17,3.53,2.02,3.4,3.4,3.84,3.4,2.11,2.1,2.15,3.37,3.7,3.5,2.17,3.63,34,3.6,0.25,1.85,3.6,2.14,2.05,1.81,35,3.7,2.1,1.86,3.5,3.84,1.81,19,2.07,2.15,3.5,3.41,2.14,Leicester,Man United,Leicester_Man United_2018
248,10.5,6.45,3.19,6.0,1.35,1.35,6.0,9.23,9.5,9.0,6.24,1.3,6.0,9.06,1.3,33,1.33,-2.0,1.75,1.29,2.45,8.75,1.35,35,1.3,8.0,1.4,6.25,1.32,1.67,22,2.26,9.0,5.3,6.0,3.45,Man City,Arsenal,Man City_Arsenal_2018
249,1.43,5.45,2.36,5.0,7.5,9.25,5.25,1.38,1.38,1.4,5.27,8.5,5.25,1.41,7.95,33,8.0,1.5,2.1,8.0,1.9,1.36,1.59,35,7.75,1.4,1.64,5.25,7.52,2.03,22,1.84,1.36,4.8,5.14,2.5,West Ham,Liverpool,West Ham_Liverpool_2018
250,1.35,6.25,2.61,5.5,8.0,11.0,6.0,1.31,1.3,1.3,5.84,11.0,6.25,1.33,9.41,33,10.0,1.5,1.91,10.0,2.05,1.28,1.49,35,10.0,1.35,1.52,6.0,9.59,1.87,22,2.0,1.3,5.3,5.78,2.8,Everton,Man City,Everton_Man City_2018
251,4.33,3.41,1.63,3.3,2.0,2.1,3.3,4.05,4.0,4.2,3.41,2.05,3.3,4.14,2.04,33,2.05,-0.25,2.25,2.05,1.77,4.1,2.29,34,2.0,4.05,2.4,3.3,2.06,2.16,20,1.74,4.33,3.2,3.28,1.7,Brighton,Burnley,Brighton_Burnley_2018
252,3.8,3.5,1.82,3.4,2.1,2.18,3.4,3.65,3.6,3.75,3.46,2.1,3.5,3.77,2.11,33,2.1,-0.25,2.11,2.15,1.86,3.75,2.01,34,2.05,3.55,2.1,3.5,2.13,2.06,20,1.82,3.8,3.4,3.4,1.9,Crystal Palace,West Ham,Crystal Palace_West Ham_2018
253,1.65,4.43,2.34,4.2,5.0,5.69,4.0,1.62,1.62,1.61,4.36,5.0,4.4,1.63,5.31,32,5.5,1.0,2.07,5.5,1.9,1.62,1.6,34,5.5,1.65,1.65,4.4,5.57,2.02,22,1.84,1.65,4.0,4.25,2.5,Fulham,Man United,Fulham_Man United_2018
254,1.66,4.4,2.04,4.2,5.3,6.0,4.1,1.61,1.6,1.6,4.24,6.0,4.4,1.63,5.6,33,5.75,1.0,2.1,5.8,1.88,1.6,1.79,34,5.5,1.63,1.87,4.2,5.69,2.04,21,1.82,1.62,4.05,4.14,2.1,Huddersfield,Arsenal,Huddersfield_Arsenal_2018
255,17.0,7.7,2.87,7.0,1.2,1.22,7.25,14.53,15.0,14.0,7.34,1.2,7.5,15.64,1.2,33,1.22,-2.0,2.0,1.2,1.95,13.5,1.41,34,1.19,15.0,1.45,7.5,1.2,1.95,22,1.91,15.0,6.5,7.17,3.15,Liverpool,Bournemouth,Liverpool_Bournemouth_2018
256,5.2,3.9,1.77,3.7,1.75,1.81,3.7,4.89,5.0,5.0,3.77,1.8,3.9,5.06,1.76,33,1.75,-1.0,1.65,1.75,2.5,4.75,2.06,34,1.75,4.85,2.15,3.6,1.78,1.59,22,2.42,5.2,3.7,3.7,1.83,Southampton,Cardiff,Southampton_Cardiff_2018
257,3.25,3.5,1.89,3.4,2.3,2.45,3.4,3.15,3.1,3.2,3.35,2.38,3.5,3.24,2.34,33,2.35,-0.25,1.9,2.35,2.06,3.2,1.92,34,2.25,3.1,2.01,3.5,2.41,1.86,20,2.02,3.2,3.4,3.37,1.96,Watford,Everton,Watford_Everton_2018
258,7.04,4.75,2.29,4.4,1.55,1.55,4.5,6.57,6.5,7.0,4.63,1.53,4.75,6.91,1.5,32,1.5,-1.0,2.13,1.5,1.87,6.5,1.62,34,1.48,6.2,1.67,4.6,1.51,2.06,22,1.81,6.5,4.0,4.45,2.45,Man City,Chelsea,Man City_Chelsea_2018
259,5.75,4.03,2.02,3.75,1.67,1.73,3.9,5.32,5.5,5.5,3.76,1.7,3.9,5.7,1.69,33,1.7,-1.0,1.75,1.7,2.27,5.25,1.81,34,1.65,5.1,1.9,3.9,1.72,1.71,22,2.2,5.5,3.9,3.81,2.1,Tottenham,Leicester,Tottenham_Leicester_2018
260,6.0,3.82,1.66,3.7,1.67,1.73,3.6,5.56,5.5,5.75,3.82,1.7,3.75,5.96,1.69,33,1.7,-1.0,1.7,1.7,2.4,5.5,2.22,34,1.7,5.5,2.3,3.7,1.69,1.65,22,2.31,6.0,3.65,3.67,1.75,Wolves,Newcastle,Wolves_Newcastle_2018
261,2.5,3.4,1.78,3.3,2.85,3.28,3.3,2.44,2.4,2.45,3.36,3.1,3.4,2.5,3.06,32,3.1,0.0,1.77,3.0,2.23,2.4,2.04,33,3.1,2.5,2.15,3.4,3.08,1.74,17,2.17,2.45,3.3,3.31,1.83,Cardiff,Watford,Cardiff_Watford_2018
262,4.3,3.8,2.18,3.6,1.9,1.98,3.75,4.03,4.0,4.0,3.72,1.93,3.8,4.09,1.93,33,1.95,-1.0,1.55,1.91,2.77,4.0,1.7,34,1.91,3.85,1.75,3.8,1.96,1.5,19,2.67,4.2,3.7,3.71,2.28,West Ham,Fulham,West Ham_Fulham_2018
263,2.72,3.4,1.78,3.25,2.8,2.9,3.25,2.61,2.6,2.62,3.31,2.9,3.4,2.69,2.83,33,2.87,0.25,2.3,2.8,1.75,2.6,2.06,34,2.8,2.6,2.15,3.4,2.88,2.22,19,1.7,2.63,3.25,3.28,1.83,Bournemouth,Wolves,Bournemouth_Wolves_2018
264,1.74,3.99,2.11,3.8,5.0,5.75,3.7,1.7,1.67,1.7,3.81,5.5,3.8,1.73,5.29,33,5.75,1.0,2.27,5.25,1.76,1.7,1.74,34,5.25,1.7,1.8,3.9,5.52,2.2,21,1.71,1.7,3.8,3.79,2.21,Burnley,Tottenham,Burnley_Tottenham_2018
265,3.7,3.4,1.68,3.3,2.2,2.25,3.3,3.5,3.5,3.5,3.35,2.25,3.4,3.66,2.21,32,2.25,-0.25,2.03,2.15,1.93,3.5,2.19,33,2.15,3.5,2.28,3.3,2.24,1.97,18,1.89,3.7,3.25,3.3,1.73,Leicester,Crystal Palace,Leicester_Crystal Palace_2018
266,5.5,3.5,1.55,3.3,1.8,1.87,3.4,4.99,5.25,5.25,3.43,1.83,3.5,5.22,1.83,32,1.83,-1.0,1.53,1.78,2.8,4.75,2.47,33,1.83,4.9,2.63,3.4,1.85,1.5,18,2.66,5.5,3.4,3.39,1.6,Newcastle,Huddersfield,Newcastle_Huddersfield_2018
267,7.0,4.75,2.32,4.33,1.45,1.54,4.5,6.46,6.5,7.0,4.47,1.53,4.75,6.58,1.51,31,1.5,-1.0,2.1,1.5,1.88,7.0,1.6,33,1.45,7.0,1.65,4.6,1.53,2.04,20,1.82,6.5,4.5,4.46,2.45,Arsenal,Southampton,Arsenal_Southampton_2018
268,2.4,3.63,2.03,3.5,2.95,3.2,3.4,2.34,2.3,2.37,3.63,3.2,3.5,2.35,3.06,33,3.1,0.25,2.05,3.0,1.91,2.35,1.79,34,3.0,2.4,1.85,3.5,3.16,2.0,18,1.86,2.38,3.4,3.48,2.12,Man United,Liverpool,Man United_Liverpool_2018
269,2.2,3.45,1.75,3.25,3.4,3.9,3.3,2.13,2.1,2.15,3.38,3.9,3.4,2.14,3.72,34,3.75,0.25,1.84,3.75,2.12,2.15,2.09,35,3.7,2.2,2.17,3.4,3.85,1.81,18,2.07,2.1,3.3,3.33,1.8,Cardiff,Everton,Cardiff_Everton_2018
270,1.89,3.55,1.56,3.3,4.9,5.25,3.4,1.84,1.83,1.85,3.41,5.25,3.5,1.86,5.01,33,5.0,1.0,2.77,5.0,1.55,1.83,2.44,35,5.0,1.8,2.55,3.4,5.17,2.65,19,1.5,1.87,3.4,3.39,1.61,Huddersfield,Wolves,Huddersfield_Wolves_2018
271,4.75,3.5,1.68,3.4,2.0,2.0,3.4,4.42,4.4,4.6,3.45,1.93,3.5,4.53,1.93,34,1.9,-1.0,1.5,1.88,2.91,4.5,2.21,35,1.91,3.8,2.3,3.5,1.95,1.45,19,2.83,4.6,3.4,3.4,1.72,Leicester,Brighton,Leicester_Brighton_2018
272,4.0,3.35,1.61,3.2,2.2,2.2,3.3,3.82,3.8,3.9,3.33,2.15,3.3,3.89,2.13,34,2.15,-0.25,2.11,2.1,1.85,3.8,2.34,35,2.1,3.6,2.45,3.25,2.15,2.07,18,1.81,4.0,3.1,3.27,1.65,Newcastle,Burnley,Newcastle_Burnley_2018
273,8.25,5.0,2.54,4.75,1.4,1.46,4.75,7.17,7.5,7.5,4.85,1.45,5.0,7.4,1.44,33,1.44,-1.0,2.32,1.42,1.71,7.0,1.52,35,1.44,7.5,1.56,5.0,1.46,2.25,21,1.67,7.5,4.8,4.79,2.66,Arsenal,Bournemouth,Arsenal_Bournemouth_2018
274,3.38,3.52,1.98,3.4,2.4,2.4,3.4,3.23,3.2,3.25,3.48,2.3,3.5,3.38,2.28,34,2.3,-0.25,1.98,2.25,2.0,3.1,1.84,35,2.3,2.9,1.9,3.5,2.3,1.92,19,1.95,3.3,3.4,3.4,2.07,Chelsea,Tottenham,Chelsea_Tottenham_2018
275,2.4,3.5,1.94,3.4,3.1,3.3,3.4,2.32,2.3,2.3,3.43,3.2,3.5,2.36,3.18,34,3.25,0.25,2.05,3.1,1.91,2.3,1.88,35,3.1,2.3,1.95,3.5,3.25,2.0,19,1.87,2.38,3.4,3.38,2.01,Crystal Palace,Man United,Crystal Palace_Man United_2018
276,13.0,6.25,2.48,5.5,1.25,1.32,6.0,11.26,12.0,12.0,5.66,1.3,6.0,11.94,1.29,33,1.28,-1.5,2.1,1.27,1.94,12.5,1.54,35,1.25,11.0,1.59,5.75,1.29,1.99,21,1.87,11.5,6.1,5.74,2.65,Liverpool,Watford,Liverpool_Watford_2018
277,21.0,9.25,3.36,8.0,1.17,1.18,7.5,17.75,19.0,19.0,8.38,1.15,9.0,17.97,1.16,34,1.16,-2.0,2.3,1.14,1.78,17.0,1.34,35,1.16,15.0,1.4,9.0,1.16,2.16,21,1.73,21.0,7.5,8.12,3.55,Man City,West Ham,Man City_West Ham_2018
278,4.4,3.7,1.92,3.5,1.9,1.97,3.4,4.21,4.2,4.33,3.66,1.93,3.7,4.33,1.91,34,1.9,-0.75,1.76,1.91,2.24,4.25,1.9,35,1.91,4.1,1.95,3.6,1.93,1.73,19,2.17,4.4,3.55,3.57,2.0,Southampton,Fulham,Southampton_Fulham_2018
279,1.25,7.5,2.97,7.0,12.0,15.0,7.0,1.22,1.22,1.22,7.23,12.0,7.5,1.23,12.42,33,13.0,2.0,2.03,12.0,1.91,1.22,1.39,34,12.0,1.22,1.45,7.5,11.74,1.99,21,1.87,1.22,6.8,6.98,3.2,Bournemouth,Man City,Bournemouth_Man City_2018
280,5.4,3.6,1.55,3.6,1.8,1.86,3.4,5.1,4.75,5.25,3.5,1.85,3.4,5.24,1.82,32,1.85,-0.75,1.85,1.78,2.13,5.25,2.48,34,1.78,5.0,2.6,3.4,1.83,1.8,19,2.08,5.4,3.35,3.39,1.6,Brighton,Huddersfield,Brighton_Huddersfield_2018
281,2.82,3.32,1.76,3.2,2.75,2.9,3.2,2.65,2.62,2.75,3.32,2.88,3.3,2.67,2.81,33,2.8,0.25,2.33,2.8,1.72,2.65,2.08,34,2.75,2.65,2.2,3.3,2.9,2.26,19,1.68,2.7,3.2,3.24,1.83,Burnley,Crystal Palace,Burnley_Crystal Palace_2018
282,8.5,4.75,2.19,4.33,1.45,1.5,4.5,7.67,8.0,8.5,4.61,1.45,4.5,8.37,1.45,33,1.45,-1.0,2.26,1.44,1.75,7.5,1.69,34,1.44,7.1,1.75,4.5,1.45,2.19,21,1.72,8.0,4.5,4.47,2.25,Man United,Southampton,Man United_Southampton_2018
283,3.8,3.8,2.31,3.6,2.0,2.12,3.4,3.65,3.7,3.75,3.75,2.05,3.7,3.78,2.04,33,2.05,-0.25,2.2,2.0,1.8,3.75,1.62,33,2.05,3.55,1.66,3.7,2.05,2.13,18,1.76,3.7,3.65,3.61,2.45,Tottenham,Arsenal,Tottenham_Arsenal_2018
284,3.81,3.56,1.86,3.4,2.05,2.15,3.4,3.66,3.6,3.6,3.56,2.1,3.5,3.81,2.09,32,2.15,-0.25,2.15,2.1,1.83,3.6,1.96,34,2.1,3.6,2.05,3.5,2.1,2.08,19,1.8,3.8,3.45,3.44,1.91,West Ham,Newcastle,West Ham_Newcastle_2018
285,8.0,4.37,1.85,4.2,1.5,1.55,4.2,7.13,7.0,8.0,4.37,1.53,4.33,7.46,1.51,33,1.5,-1.0,2.05,1.5,1.91,7.0,1.98,34,1.5,6.8,2.05,4.2,1.51,2.0,21,1.86,7.5,4.15,4.21,1.91,Wolves,Cardiff,Wolves_Cardiff_2018
286,1.67,4.2,1.93,3.9,5.4,6.0,4.1,1.63,1.62,1.61,4.05,6.0,4.2,1.67,5.64,33,6.0,1.0,2.17,5.8,1.82,1.6,1.89,34,5.5,1.63,1.95,4.1,5.69,2.1,21,1.78,1.62,3.95,3.98,2.0,Everton,Liverpool,Everton_Liverpool_2018
287,1.55,4.68,2.21,4.33,6.0,7.0,4.33,1.52,1.5,1.53,4.68,7.0,4.5,1.53,6.25,33,6.5,1.0,1.9,6.5,2.09,1.53,1.68,34,6.0,1.53,1.75,4.5,6.49,1.84,20,2.02,1.53,4.4,4.43,2.31,Fulham,Chelsea,Fulham_Chelsea_2018
288,3.13,3.45,1.87,3.3,2.45,2.6,3.2,2.97,3.0,3.0,3.45,2.5,3.3,3.04,2.46,33,2.55,-0.25,1.83,2.45,2.16,3.0,1.95,34,2.45,2.95,2.05,3.3,2.5,1.78,19,2.11,3.13,3.3,3.33,1.93,Watford,Leicester,Watford_Leicester_2018
289,2.25,3.52,1.89,3.4,3.35,3.61,3.3,2.19,2.15,2.15,3.43,3.5,3.5,2.21,3.45,33,3.6,0.25,1.93,3.4,2.03,2.2,1.94,34,3.4,2.15,2.0,3.4,3.58,1.88,20,1.99,2.25,3.4,3.42,1.95,Cardiff,West Ham,Cardiff_West Ham_2018
290,5.0,3.6,1.7,3.4,1.83,1.89,3.5,4.72,4.75,5.0,3.52,1.87,3.6,4.85,1.85,33,1.83,-0.75,1.83,1.83,2.19,4.75,2.17,34,1.8,4.55,2.25,3.5,1.88,1.77,20,2.12,5.0,3.45,3.48,1.75,Crystal Palace,Brighton,Crystal Palace_Brighton_2018
291,2.4,3.32,1.67,3.2,3.35,3.6,3.2,2.29,2.25,2.35,3.27,3.6,3.3,2.31,3.4,33,3.4,0.25,2.0,3.4,1.97,2.25,2.22,34,3.4,2.25,2.33,3.25,3.53,1.95,20,1.92,2.3,3.2,3.24,1.71,Huddersfield,Bournemouth,Huddersfield_Bournemouth_2018
292,6.0,4.5,2.19,4.2,1.6,1.62,4.1,5.58,5.8,6.0,4.41,1.62,4.5,5.73,1.6,33,1.57,-1.0,1.91,1.57,2.05,5.5,1.69,34,1.6,5.4,1.75,4.2,1.6,1.86,21,2.0,6.0,4.25,4.3,2.29,Leicester,Fulham,Leicester_Fulham_2018
293,21.0,9.5,3.32,8.0,1.12,1.17,8.5,18.41,19.0,19.0,8.79,1.15,9.0,19.09,1.15,33,1.16,-2.5,1.8,1.14,2.17,18.0,1.32,34,1.14,20.0,1.35,8.5,1.15,1.77,21,2.11,21.0,9.0,8.5,3.6,Man City,Watford,Man City_Watford_2018
294,2.85,3.25,1.6,3.1,2.75,2.88,3.1,2.76,2.75,2.8,3.21,2.88,3.25,2.78,2.79,33,2.8,-0.25,1.67,2.75,2.41,2.75,2.36,34,2.75,2.75,2.45,3.13,2.85,1.63,20,2.35,2.8,3.1,3.14,1.65,Newcastle,Everton,Newcastle_Everton_2018
295,1.9,3.9,2.03,3.7,4.15,4.75,3.7,1.87,1.85,1.85,3.78,4.4,3.8,1.89,4.26,33,4.5,0.75,2.17,4.2,1.81,1.85,1.8,34,4.2,1.85,1.85,3.75,4.34,2.11,20,1.77,1.9,3.7,3.74,2.1,Southampton,Tottenham,Southampton_Tottenham_2018
296,3.1,3.65,2.23,3.5,2.35,2.48,3.5,2.96,2.9,3.0,3.55,2.45,3.6,3.04,2.38,33,2.4,-0.25,1.85,2.38,2.11,2.95,1.66,34,2.35,2.9,1.7,3.6,2.45,1.82,20,2.06,2.9,3.55,3.52,2.37,Arsenal,Man United,Arsenal_Man United_2018
297,7.2,4.4,1.92,4.0,1.45,1.6,4.0,6.53,6.5,7.0,4.04,1.6,4.2,6.93,1.56,33,1.55,-1.0,2.05,1.55,2.03,6.5,1.9,34,1.55,7.2,1.99,4.0,1.59,1.91,21,1.96,7.0,4.4,4.03,2.0,Chelsea,Wolves,Chelsea_Wolves_2018
298,22.0,8.5,2.75,7.5,1.17,1.2,7.5,17.74,19.0,21.0,7.8,1.18,8.5,18.87,1.17,33,1.16,-2.25,1.85,1.15,2.16,15.5,1.44,34,1.17,15.0,1.5,8.0,1.17,1.8,20,2.08,22.0,7.5,7.66,2.9,Liverpool,Burnley,Liverpool_Burnley_2018
299,3.8,3.6,1.82,3.3,2.05,2.14,3.4,3.7,3.7,3.8,3.45,2.1,3.6,3.79,2.08,34,2.05,-0.25,2.15,2.1,1.83,3.8,2.01,35,2.05,3.65,2.1,3.4,2.13,2.09,20,1.79,3.8,3.4,3.42,1.88,Bournemouth,Newcastle,Bournemouth_Newcastle_2018
300,2.52,3.43,1.82,3.3,3.0,3.2,3.3,2.42,2.35,2.45,3.43,3.2,3.4,2.41,3.06,34,3.1,0.25,2.1,3.1,1.87,2.4,2.01,35,3.0,2.4,2.1,3.3,3.16,2.05,20,1.82,2.45,3.25,3.31,1.89,Burnley,Leicester,Burnley_Leicester_2018
301,7.25,4.3,1.85,4.0,1.5,1.6,4.0,6.45,6.5,7.0,4.09,1.57,4.2,6.7,1.57,34,1.55,-1.0,1.95,1.55,2.05,6.0,1.98,35,1.57,6.5,2.05,4.0,1.58,1.89,21,1.98,7.0,4.3,4.02,1.92,West Ham,Huddersfield,West Ham_Huddersfield_2018
302,2.0,3.8,1.89,3.5,4.4,4.4,3.6,1.95,1.95,1.95,3.64,4.2,3.8,1.99,4.0,34,4.0,0.75,2.31,4.0,1.72,1.9,1.92,35,4.1,1.85,2.0,3.6,4.12,2.25,20,1.68,1.95,3.5,3.57,1.95,Everton,Chelsea,Everton_Chelsea_2018
303,1.28,7.0,2.62,6.0,11.0,15.0,6.5,1.25,1.24,1.25,6.34,15.0,7.0,1.27,11.67,34,12.0,1.5,1.75,13.0,2.25,1.25,1.48,35,10.5,1.25,1.52,6.5,11.68,1.72,21,2.19,1.25,6.1,6.31,2.76,Fulham,Liverpool,Fulham_Liverpool_2018
304,3.15,3.2,1.56,3.1,2.55,2.65,3.0,3.05,3.0,3.1,3.14,2.63,3.2,3.13,2.57,31,2.55,0.0,2.16,2.55,1.81,3.0,2.44,33,2.6,3.0,2.52,3.13,2.6,2.11,19,1.78,3.13,3.05,3.09,1.61,Brighton,Southampton,Brighton_Southampton_2018
305,2.56,3.3,1.63,3.1,3.15,3.25,3.1,2.45,2.45,2.45,3.23,3.2,3.25,2.5,3.15,33,3.2,0.25,2.15,3.1,1.85,2.4,2.3,34,3.2,2.4,2.4,3.25,3.21,2.08,20,1.8,2.5,3.1,3.17,1.67,Burnley,Wolves,Burnley_Wolves_2018
306,9.0,4.5,1.72,4.33,1.5,1.5,4.25,8.16,8.5,9.0,4.35,1.45,4.4,8.4,1.46,33,1.45,-1.0,2.19,1.42,1.83,8.0,2.15,34,1.45,6.5,2.21,4.4,1.47,2.09,22,1.78,9.0,4.3,4.29,1.78,Crystal Palace,Huddersfield,Crystal Palace_Huddersfield_2018
307,1.16,11.0,3.55,9.0,20.0,23.0,9.25,1.13,1.12,1.12,9.55,22.0,11.0,1.13,19.78,33,21.0,2.5,2.02,21.0,1.94,1.13,1.29,34,18.0,1.12,1.35,10.0,21.02,1.95,21,1.9,1.14,9.0,9.49,3.75,Fulham,Man City,Fulham_Man City_2018
308,4.6,4.0,2.21,3.75,1.9,1.9,3.75,4.34,4.33,4.5,3.88,1.85,3.8,4.51,1.83,33,1.85,-1.0,1.65,1.8,2.6,4.33,1.68,34,1.8,4.1,1.71,3.8,1.84,1.57,22,2.47,4.6,3.5,3.79,2.4,Leicester,Bournemouth,Leicester_Bournemouth_2018
309,8.5,4.92,2.27,4.75,1.4,1.47,4.75,7.46,7.5,8.0,4.85,1.45,4.75,7.5,1.44,32,1.44,-1.0,2.28,1.42,1.75,7.5,1.65,34,1.42,8.3,1.67,4.75,1.45,2.21,22,1.7,8.0,4.6,4.71,2.45,Man United,Watford,Man United_Watford_2018
310,2.94,3.5,2.04,3.4,2.5,2.65,3.3,2.84,2.8,2.9,3.41,2.5,3.5,2.93,2.53,33,2.55,-0.25,1.78,2.5,2.22,2.8,1.79,34,2.55,2.8,1.85,3.5,2.6,1.73,20,2.16,2.9,3.4,3.41,2.11,West Ham,Everton,West Ham_Everton_2018
311,1.47,4.65,2.06,4.5,8.3,9.05,4.33,1.44,1.42,1.44,4.64,8.5,4.5,1.46,8.08,33,9.0,1.5,2.34,8.0,1.71,1.45,1.77,34,7.5,1.4,1.82,4.5,8.23,2.25,22,1.67,1.45,4.6,4.47,2.15,Cardiff,Chelsea,Cardiff_Chelsea_2018
312,6.0,4.33,2.21,4.0,1.6,1.65,4.1,5.62,5.8,6.0,4.17,1.6,4.2,5.9,1.61,33,1.61,-1.0,1.9,1.6,2.09,5.5,1.68,34,1.6,5.4,1.73,4.2,1.63,1.84,22,2.03,6.0,4.15,4.13,2.3,Liverpool,Tottenham,Liverpool_Tottenham_2018
313,9.5,5.3,2.36,5.0,1.35,1.42,5.0,8.36,8.5,9.5,5.29,1.4,5.25,8.57,1.39,31,1.36,-1.5,1.81,1.36,2.18,8.5,1.59,33,1.36,8.0,1.65,5.0,1.39,1.77,21,2.1,8.5,5.3,4.95,2.52,Arsenal,Newcastle,Arsenal_Newcastle_2018
314,5.25,4.0,2.17,3.75,1.73,1.78,3.9,4.85,4.8,5.0,3.86,1.75,4.0,5.06,1.74,31,1.72,-1.0,1.7,1.73,2.37,4.75,1.7,35,1.72,4.55,1.79,3.9,1.76,1.67,18,2.29,5.0,3.9,3.86,2.33,Watford,Fulham,Watford_Fulham_2018
315,2.1,3.62,1.8,3.5,3.7,4.2,3.6,1.99,1.95,2.0,3.6,4.2,3.6,2.02,3.98,34,4.0,0.25,1.76,4.0,2.31,1.91,2.03,36,4.0,2.0,2.1,3.5,3.98,1.71,18,2.22,2.0,3.5,3.51,1.85,Wolves,Man United,Wolves_Man United_2018
316,15.5,6.5,2.16,5.8,1.25,1.29,5.75,13.11,13.0,15.0,5.71,1.29,6.5,15.03,1.26,33,1.25,-1.5,2.08,1.25,1.9,11.5,1.7,35,1.26,11.0,1.75,5.75,1.27,2.03,21,1.84,15.0,6.1,5.79,2.25,Chelsea,Brighton,Chelsea_Brighton_2018
317,60.0,17.25,4.15,13.0,1.07,1.08,13.0,40.61,46.0,34.0,14.96,1.06,17.0,42.94,1.06,31,1.06,-3.0,2.14,1.05,1.88,36.0,1.22,35,1.06,26.0,1.24,15.0,1.07,2.05,21,1.81,51.0,12.0,14.37,4.5,Man City,Cardiff,Man City_Cardiff_2018
318,7.75,5.0,2.24,4.6,1.47,1.5,4.75,7.04,7.0,7.5,4.67,1.5,5.0,7.45,1.47,33,1.45,-1.0,2.2,1.44,1.8,7.25,1.65,35,1.42,7.0,1.7,4.6,1.47,2.13,21,1.75,7.5,4.3,4.61,2.33,Tottenham,Crystal Palace,Tottenham_Crystal Palace_2018
319,1.45,5.2,2.15,4.8,7.0,10.0,4.75,1.39,1.36,1.4,5.15,9.5,5.0,1.39,8.68,33,9.0,1.0,1.68,8.5,2.59,1.4,1.71,34,8.5,1.45,1.76,5.0,8.91,1.6,20,2.43,1.36,4.5,4.89,2.25,Southampton,Liverpool,Southampton_Liverpool_2018
320,3.75,3.65,1.99,3.5,2.05,2.14,3.5,3.63,3.6,3.75,3.64,2.1,3.6,3.75,2.07,33,2.1,-0.25,2.16,2.05,1.82,3.5,1.84,35,2.1,3.6,1.9,3.6,2.09,2.1,20,1.78,3.75,3.5,3.55,2.05,Bournemouth,Burnley,Bournemouth_Burnley_2018
321,1.77,4.0,1.83,3.7,5.5,5.5,3.8,1.73,1.7,1.72,3.86,5.4,4.0,1.75,5.02,33,5.0,1.0,2.48,5.25,1.7,1.7,2.0,35,5.0,1.63,2.1,3.75,5.22,2.34,21,1.64,1.75,3.9,3.8,1.89,Huddersfield,Leicester,Huddersfield_Leicester_2018
322,3.1,3.3,1.65,3.2,2.5,2.61,3.2,3.02,3.0,3.0,3.2,2.6,3.25,3.1,2.53,34,2.6,-0.25,1.8,2.5,2.2,3.0,2.26,35,2.5,2.95,2.4,3.2,2.61,1.75,20,2.15,3.1,3.15,3.19,1.7,Newcastle,Crystal Palace,Newcastle_Crystal Palace_2018
323,2.42,3.75,2.19,3.5,2.95,3.15,3.6,2.32,2.3,2.35,3.67,3.1,3.75,2.41,3.02,34,3.0,0.25,2.09,3.0,2.01,2.2,1.68,35,3.1,2.3,1.77,3.6,3.01,2.02,20,1.85,2.38,3.55,3.6,2.3,Everton,Arsenal,Everton_Arsenal_2018
324,11.0,6.0,2.51,5.5,1.4,1.4,5.25,9.25,10.0,9.5,5.82,1.3,5.75,10.48,1.33,32,1.33,-1.5,2.04,1.3,2.05,9.0,1.52,34,1.34,7.5,1.56,5.5,1.32,1.96,20,1.9,11.0,4.8,5.55,2.65,Chelsea,West Ham,Chelsea_West Ham_2018
325,6.25,4.1,1.9,3.75,1.65,1.69,3.9,5.77,5.8,5.75,3.87,1.65,4.0,6.18,1.65,33,1.66,-1.0,1.8,1.63,2.19,5.5,1.92,35,1.65,5.1,2.0,3.9,1.66,1.76,19,2.14,6.25,4.0,3.87,1.97,Leicester,Newcastle,Leicester_Newcastle_2018
326,3.5,3.45,1.77,3.3,2.25,2.33,3.2,3.35,3.3,3.4,3.29,2.25,3.4,3.49,2.28,33,2.3,-0.25,2.0,2.25,1.97,3.3,2.08,34,2.3,3.3,2.17,3.4,2.32,1.94,19,1.93,3.5,3.3,3.32,1.81,Brighton,Bournemouth,Brighton_Bournemouth_2018
327,4.6,3.75,1.77,3.5,1.9,1.95,3.4,4.33,4.33,4.5,3.63,1.93,3.6,4.48,1.9,34,1.9,-1.0,1.51,1.88,2.9,4.25,2.06,35,1.91,4.1,2.15,3.6,1.9,1.48,19,2.74,4.5,3.5,3.54,1.83,Burnley,Cardiff,Burnley_Cardiff_2018
328,1.8,4.1,2.14,3.8,4.55,5.0,4.0,1.75,1.73,1.75,4.01,5.0,4.0,1.79,4.63,34,5.0,0.75,2.01,4.75,1.95,1.75,1.72,35,4.4,1.73,1.76,4.0,4.64,1.96,19,1.91,1.75,3.9,3.93,2.3,Fulham,Everton,Fulham_Everton_2018
329,9.0,5.3,2.55,5.0,1.4,1.42,4.75,7.9,8.0,8.5,5.02,1.4,5.25,8.33,1.4,33,1.4,-1.5,1.86,1.38,2.14,7.5,1.52,35,1.42,7.2,1.56,5.25,1.42,1.79,21,2.08,7.5,5.0,5.03,2.75,Man United,West Ham,Man United_West Ham_2018
