,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
191,1.82,3.83,1.87,3.5,4.3,1.73,4.5,1.7,1.73,5.4,3.5,1.75,1.67,1.8,3.5,3.4,3.75,3.5,4.75,1.77,3.6,4.79,33,4.5,0.0,1.33,4.2,3.85,1.7,1.88,1.8,38,4.8,1.8,2.0,3.6,1.29,5.0,4.5,26,3.4,3.39,1.8,4.5,3.4,3.5,3.51,1.95,Wolves,Man City,Wolves_Man City_2009
192,2.55,3.3,1.73,3.2,2.6,2.6,2.6,2.5,2.6,3.32,3.2,2.45,2.62,2.6,3.4,3.2,2.62,3.25,2.75,2.5,3.25,2.9,34,2.8,0.0,1.76,2.7,2.35,2.55,2.05,2.62,37,2.65,2.6,2.23,3.25,1.68,2.63,2.7,24,3.15,2.15,2.62,2.7,3.2,3.3,3.21,1.77,Aston Villa,Liverpool,Aston Villa_Liverpool_2009
193,5.02,3.75,1.76,3.3,1.85,4.2,1.75,4.2,4.5,1.85,3.45,4.5,3.75,4.75,3.4,3.5,1.83,3.4,1.73,4.5,3.6,1.8,34,1.8,0.0,3.75,1.8,1.36,4.5,2.01,4.33,38,1.75,4.0,2.1,3.75,3.2,1.83,1.8,28,3.4,1.32,4.75,1.83,3.4,3.5,3.48,1.9,Bolton,Hull,Bolton_Hull_2009
194,19.58,6.8,2.22,5.5,1.22,13.0,1.18,12.0,13.0,1.25,6.0,14.67,15.0,15.0,6.0,5.5,1.2,6.0,1.18,13.0,6.5,1.21,34,1.2,0.0,13.0,1.22,1.05,15.0,1.62,15.0,38,1.18,13.0,1.67,6.5,10.97,1.22,1.2,26,5.75,1.03,19.0,1.22,5.3,6.5,5.91,2.39,Man United,Wigan,Man United_Wigan_2009
195,1.59,4.39,1.96,3.75,6.0,1.53,6.25,1.5,1.57,7.0,3.8,1.54,1.44,1.53,3.8,3.8,6.0,3.75,6.5,1.53,4.0,6.3,34,6.5,0.0,1.22,6.0,5.47,1.5,1.79,1.57,38,6.5,1.55,1.88,4.33,1.17,6.0,6.25,27,3.6,4.47,1.5,6.0,3.7,4.0,3.86,2.05,Portsmouth,Arsenal,Portsmouth_Arsenal_2009
196,2.82,3.3,1.61,3.1,2.6,2.62,2.55,2.55,2.75,2.86,3.2,2.67,2.7,2.75,3.3,3.25,2.62,3.2,2.62,2.65,3.25,2.65,34,2.63,0.0,1.98,2.7,2.0,2.6,2.24,2.62,36,2.6,2.6,2.46,3.25,1.89,2.5,2.6,25,3.15,1.88,2.75,2.6,3.2,3.3,3.19,1.67,Stoke,Fulham,Stoke_Fulham_2009
197,9.6,4.79,2.08,4.5,1.4,9.0,1.36,7.5,8.0,1.43,4.15,8.29,8.0,8.5,4.5,4.5,1.36,4.2,1.4,8.0,4.5,1.4,32,1.4,0.0,7.0,1.4,1.12,8.0,1.7,8.0,36,1.4,7.5,1.8,4.5,6.19,1.4,1.4,25,4.2,1.1,9.0,1.4,4.3,4.5,4.34,2.25,Arsenal,Everton,Arsenal_Everton_2009
198,1.68,3.81,1.74,3.8,5.3,1.57,6.0,1.5,1.57,6.5,3.65,1.6,1.57,1.62,3.75,3.6,6.0,3.75,6.5,1.55,3.6,6.05,32,6.5,0.0,1.22,6.0,4.55,1.6,2.02,1.62,36,5.5,1.65,2.21,3.75,1.19,6.5,6.0,25,3.75,4.22,1.57,6.0,3.5,3.75,3.62,1.8,Birmingham,Man United,Birmingham_Man United_2009
199,8.8,4.6,2.0,4.5,1.45,8.0,1.35,7.5,8.0,1.46,4.3,7.7,8.0,8.0,4.5,4.33,1.4,4.2,1.4,8.0,4.33,1.42,29,1.44,0.0,6.63,1.4,1.13,7.5,1.76,7.5,33,1.4,7.0,1.88,4.75,5.84,1.4,1.4,23,4.33,1.11,8.5,1.4,4.0,4.5,4.26,2.06,Man City,Blackburn,Man City_Blackburn_2009
200,15.1,6.61,2.23,6.0,1.22,13.0,1.2,11.0,13.0,1.26,6.0,12.82,12.0,15.0,6.0,5.5,1.22,6.0,1.22,11.0,6.0,1.23,36,1.22,-1.75,1.86,1.22,2.1,12.0,1.6,13.0,39,1.2,13.0,1.66,6.0,1.84,1.22,1.22,24,5.6,2.05,15.0,1.22,5.3,6.0,5.76,2.33,Chelsea,Sunderland,Chelsea_Sunderland_2009
201,2.65,3.38,1.77,3.3,2.7,2.5,2.7,2.4,2.6,3.0,3.3,2.5,2.5,2.5,3.25,3.25,2.8,3.2,2.88,2.4,3.25,2.81,36,2.88,0.0,1.9,2.8,2.1,2.25,1.99,2.5,39,3.0,2.5,2.1,3.25,1.78,2.75,2.85,24,3.2,2.01,2.5,2.75,3.2,3.3,3.24,1.86,Everton,Man City,Everton_Man City_2009
202,19.3,8.35,2.52,7.0,1.17,15.0,1.14,15.0,15.0,1.18,7.0,16.57,17.0,17.0,7.0,7.0,1.17,6.5,1.14,15.0,7.0,1.16,36,1.17,-2.0,2.03,1.17,1.92,14.0,1.48,17.0,39,1.15,15.0,1.52,8.0,1.97,1.17,1.17,23,6.5,1.88,19.0,1.14,6.0,7.0,6.9,2.67,Man United,Burnley,Man United_Burnley_2009
203,2.25,3.3,1.64,3.25,3.6,2.1,3.6,2.0,2.1,3.9,3.2,2.1,2.0,2.2,3.25,3.1,3.5,3.15,3.75,2.15,3.2,3.63,36,3.5,0.0,1.55,3.9,2.7,1.95,2.18,2.25,39,3.9,2.0,2.37,3.0,1.48,3.6,3.4,26,3.1,2.53,2.2,3.3,3.3,3.25,3.18,1.72,Stoke,Liverpool,Stoke_Liverpool_2009
204,13.09,6.06,2.34,6.0,1.3,12.0,1.25,10.0,12.0,1.29,5.5,11.46,12.0,11.0,5.5,5.5,1.25,5.5,1.25,10.0,6.0,1.26,36,1.25,-1.5,2.13,1.22,1.83,10.0,1.55,11.0,39,1.25,9.5,1.6,6.0,2.06,1.25,1.25,25,5.0,1.8,13.0,1.25,4.8,5.5,5.4,2.5,Tottenham,Hull,Tottenham_Hull_2009
205,3.36,3.3,1.65,3.25,2.2,3.2,2.3,2.85,3.2,2.38,3.25,3.12,3.1,3.2,3.2,3.2,2.3,3.1,2.3,3.1,3.25,2.3,36,2.3,0.0,2.35,2.3,1.68,2.95,2.16,3.25,39,2.3,3.2,2.25,3.0,2.21,2.3,2.3,25,3.2,1.63,3.5,2.2,3.2,3.2,3.22,1.74,Wolves,Wigan,Wolves_Wigan_2009
206,8.0,4.12,1.81,3.75,1.55,6.0,1.5,6.5,7.5,1.58,3.75,6.89,7.0,7.0,3.75,3.6,1.57,3.6,1.5,6.5,3.8,1.53,36,1.53,0.0,5.5,1.53,1.2,6.75,1.94,7.5,39,1.5,6.0,2.03,4.0,4.89,1.5,1.55,25,3.6,1.15,7.5,1.5,3.7,3.75,3.72,1.88,Aston Villa,West Ham,Aston Villa_West Ham_2009
207,3.3,3.3,1.69,3.25,2.2,3.2,2.25,2.88,3.0,2.5,3.2,3.05,3.0,3.0,3.25,3.25,2.3,3.25,2.5,2.85,3.25,2.34,36,2.4,0.0,2.28,2.37,1.74,3.3,2.1,3.0,39,2.15,3.2,2.23,3.0,2.17,2.38,2.4,24,3.2,1.65,3.2,2.3,3.2,3.2,3.21,1.75,Blackburn,Fulham,Blackburn_Fulham_2009
208,1.62,4.28,1.97,4.0,6.0,1.62,6.0,1.45,1.53,6.96,3.6,1.54,1.53,1.53,4.0,3.75,6.0,3.75,6.5,1.55,4.0,6.31,36,6.5,1.0,1.95,6.0,2.01,1.55,1.78,1.57,39,6.25,1.55,1.84,3.6,1.89,6.5,6.0,25,4.1,1.96,1.62,6.0,3.7,3.6,3.85,2.12,Bolton,Arsenal,Bolton_Arsenal_2009
209,19.0,6.64,2.32,6.0,1.2,11.0,1.2,12.0,15.0,1.23,5.5,14.7,17.0,17.0,6.0,6.0,1.2,6.0,1.17,13.0,5.5,1.21,34,1.22,-1.75,2.01,1.2,1.95,15.0,1.56,13.0,38,1.2,13.0,1.62,6.5,1.98,1.2,1.2,23,5.5,1.9,15.0,1.2,5.7,5.0,5.8,2.57,Arsenal,Bolton,Arsenal_Bolton_2009
210,3.04,3.36,1.74,3.3,2.3,3.0,2.3,2.8,3.0,2.53,3.3,2.92,2.9,3.0,3.25,3.2,2.1,3.25,2.38,2.85,3.25,2.4,34,2.4,0.0,2.19,2.4,1.8,2.9,2.01,2.88,38,2.3,2.9,2.2,3.25,2.07,2.38,2.4,24,3.2,1.74,2.88,2.4,3.3,3.2,3.24,1.83,Liverpool,Tottenham,Liverpool_Tottenham_2009
211,24.0,8.6,2.54,6.0,1.17,15.0,1.12,15.0,21.0,1.17,7.0,18.13,12.0,15.0,7.0,7.0,1.17,7.0,1.14,15.0,6.5,1.15,31,1.14,-2.25,1.93,1.14,2.01,14.0,1.47,21.0,35,1.15,14.0,1.53,8.5,1.92,1.14,1.15,23,7.0,1.99,21.0,1.14,6.5,7.0,7.01,2.76,Man United,Hull,Man United_Hull_2009
212,5.25,3.78,1.9,3.25,1.8,4.0,1.7,4.5,4.5,1.82,3.5,4.7,4.2,4.5,3.5,3.5,1.8,3.5,1.73,4.5,3.6,1.76,31,1.8,0.0,3.75,1.73,1.33,4.5,1.84,4.75,34,1.75,4.3,1.9,3.6,3.34,1.8,1.75,23,3.4,1.29,5.0,1.73,3.4,3.2,3.5,2.02,Bolton,Burnley,Bolton_Burnley_2009
213,3.2,3.36,1.63,3.1,2.4,2.75,2.35,2.75,2.88,2.6,3.25,2.87,2.62,2.88,3.2,3.25,2.25,3.2,2.38,2.75,3.25,2.46,31,2.5,0.0,2.18,2.37,1.82,2.9,2.19,2.88,34,2.35,2.85,2.29,3.2,2.05,2.5,2.5,22,3.2,1.76,3.2,2.38,3.2,3.2,3.23,1.71,Portsmouth,West Ham,Portsmouth_West Ham_2009
214,6.55,3.8,1.86,3.4,1.57,6.0,1.5,6.0,6.5,1.71,3.45,5.99,6.0,6.5,3.75,3.75,1.44,3.75,1.62,5.75,3.75,1.6,31,1.57,0.0,4.54,1.5,1.22,6.0,1.88,5.5,34,1.6,6.0,2.0,3.6,4.19,1.57,1.57,23,3.75,1.19,6.5,1.57,3.6,3.75,3.64,1.94,Tottenham,Fulham,Tottenham_Fulham_2009
215,1.75,3.86,1.71,3.4,4.6,1.67,5.0,1.65,1.67,6.18,3.6,1.69,1.7,1.67,3.5,3.5,4.33,3.6,5.5,1.67,3.6,5.21,31,5.5,0.0,1.29,4.2,4.2,1.65,2.06,1.73,34,5.0,1.75,2.18,3.75,1.24,5.5,5.0,23,3.4,3.68,1.67,4.75,3.5,3.4,3.53,1.79,Wolves,Liverpool,Wolves_Liverpool_2009
216,2.3,3.44,1.84,3.2,3.4,2.25,2.85,2.25,2.25,3.5,3.25,2.25,2.1,2.3,3.25,3.3,2.75,3.2,3.4,2.25,3.25,3.17,31,3.2,0.0,1.67,3.0,2.45,2.15,1.9,2.3,34,3.25,2.1,1.98,3.25,1.61,3.25,3.1,22,3.25,2.25,2.2,3.0,3.25,3.2,3.28,1.94,Aston Villa,Arsenal,Aston Villa_Arsenal_2009
217,4.35,3.48,1.65,3.2,1.9,3.5,1.9,3.75,4.0,2.02,3.25,3.95,3.5,4.0,3.4,3.25,1.91,3.35,2.0,3.75,3.4,1.95,30,1.95,0.0,3.0,1.91,1.42,3.85,2.16,3.75,34,1.95,3.9,2.27,3.4,2.8,1.91,1.95,22,3.25,1.39,4.0,2.0,3.3,3.2,3.34,1.74,Blackburn,Wigan,Blackburn_Wigan_2009
218,15.88,6.31,2.09,4.8,1.25,10.0,1.2,12.0,13.0,1.26,5.25,12.97,10.0,15.0,6.0,5.5,1.25,5.5,1.25,11.0,6.0,1.24,31,1.22,0.0,13.0,1.22,1.05,11.0,1.69,11.0,34,1.25,12.0,1.76,5.5,10.04,1.22,1.25,21,5.5,1.03,15.0,1.25,5.0,4.5,5.52,2.26,Chelsea,Birmingham,Chelsea_Birmingham_2009
219,6.35,3.74,1.78,3.5,1.65,4.5,1.65,4.75,6.0,1.7,3.75,5.53,5.0,5.5,3.6,3.5,1.62,3.6,1.67,5.0,3.6,1.66,31,1.67,-0.25,2.06,1.57,1.88,5.25,1.97,6.0,34,1.6,5.3,2.05,3.6,2.03,1.62,1.67,22,3.5,1.86,6.0,1.62,3.5,3.5,3.57,1.87,Everton,Sunderland,Everton_Sunderland_2009
220,2.39,3.4,1.69,3.25,3.0,2.38,2.9,2.25,2.38,3.3,3.2,2.3,2.3,2.38,3.25,3.25,3.0,3.25,3.25,2.3,3.25,3.08,35,3.1,0.0,1.73,3.1,2.33,2.3,2.09,2.38,37,3.0,2.3,2.23,3.25,1.66,3.0,3.0,25,3.2,2.17,2.3,2.88,3.2,3.25,3.25,1.75,Birmingham,Tottenham,Birmingham_Tottenham_2009
221,1.3,5.82,2.13,4.5,9.0,1.29,10.0,1.25,1.29,15.02,4.7,1.27,1.28,1.29,5.0,4.75,10.0,5.0,15.0,1.27,5.0,11.96,35,13.0,0.0,1.09,8.0,13.0,1.3,1.67,1.29,37,10.0,1.33,1.73,5.5,1.05,12.0,11.0,26,5.0,9.05,1.25,12.0,4.6,5.5,5.16,2.27,Burnley,Chelsea,Burnley_Chelsea_2009
222,2.85,3.3,1.63,3.2,2.6,2.62,2.5,2.6,2.63,2.77,3.2,2.67,2.7,2.7,3.2,3.25,2.62,3.25,2.62,2.6,3.2,2.62,35,2.7,0.0,2.0,2.6,1.95,2.6,2.2,2.5,37,2.6,2.6,2.35,3.2,1.9,2.7,2.6,23,3.2,1.88,2.75,2.75,3.2,3.3,3.21,1.74,Fulham,Aston Villa,Fulham_Aston Villa_2009
223,3.38,3.31,1.7,3.2,2.2,3.25,2.2,3.0,3.25,2.46,3.25,3.15,3.25,3.25,3.25,3.1,2.25,3.2,2.25,3.2,3.25,2.28,35,2.25,0.0,2.38,2.25,1.74,3.05,2.08,3.25,37,2.25,3.2,2.2,3.25,2.22,2.25,2.2,26,3.2,1.63,3.4,2.25,3.2,3.25,3.22,1.79,Hull,Wolves,Hull_Wolves_2009
224,9.22,4.68,2.0,4.2,1.45,7.0,1.44,6.5,7.0,1.47,4.0,7.69,7.5,7.5,4.33,4.0,1.44,4.0,1.44,7.0,4.33,1.43,35,1.44,0.0,7.0,1.44,1.17,7.75,1.75,7.0,37,1.42,7.0,1.83,4.33,5.64,1.44,1.45,26,4.0,1.12,8.5,1.5,4.0,4.33,4.23,2.12,Liverpool,Bolton,Liverpool_Bolton_2009
225,3.8,3.45,1.77,3.25,2.1,3.4,2.1,3.2,3.2,2.2,3.2,3.46,3.6,3.6,3.4,3.25,2.1,3.25,2.1,3.4,3.3,2.11,35,2.1,0.0,2.67,2.1,1.62,3.4,1.98,3.2,37,2.1,3.4,2.06,3.25,2.43,2.2,2.1,26,3.2,1.52,3.75,2.2,3.25,3.4,3.29,1.87,West Ham,Blackburn,West Ham_Blackburn_2009
226,2.4,3.4,1.75,3.25,2.85,2.38,2.8,2.3,2.38,3.56,3.2,2.3,2.37,2.38,3.25,3.25,2.9,3.2,3.25,2.3,3.3,3.11,34,3.0,0.0,1.68,3.0,2.43,2.35,2.01,2.38,36,2.9,2.4,2.11,3.2,1.62,3.0,3.0,22,3.2,2.25,2.3,2.88,3.2,3.3,3.24,1.84,Wigan,Everton,Wigan_Everton_2009
227,2.98,3.35,1.84,3.25,2.3,2.75,2.4,2.7,2.75,2.66,3.3,2.8,2.7,2.8,3.25,3.2,2.6,3.25,2.5,2.6,3.25,2.51,35,2.6,0.0,2.11,2.6,1.86,2.75,1.91,2.7,37,2.4,3.0,1.98,3.25,2.0,2.6,2.6,25,3.2,1.79,2.88,2.6,3.2,3.2,3.23,1.93,Arsenal,Man United,Arsenal_Man United_2009
228,13.5,5.45,2.03,5.0,1.35,11.0,1.28,9.0,12.0,1.34,4.75,11.05,10.0,13.0,5.5,4.75,1.3,5.0,1.29,11.0,5.0,1.29,35,1.29,0.0,11.0,1.3,1.09,10.0,1.73,12.0,37,1.3,8.5,1.8,5.0,8.58,1.25,1.27,26,4.75,1.05,13.0,1.29,4.5,5.0,5.0,2.17,Man City,Portsmouth,Man City_Portsmouth_2009
229,3.9,3.4,1.75,3.3,2.05,3.75,2.0,3.5,3.75,2.15,3.3,3.68,3.75,3.8,3.4,3.2,2.0,3.3,2.1,3.6,3.4,2.04,32,2.0,0.0,3.0,2.0,1.52,3.75,2.01,3.4,34,1.95,3.5,2.11,3.25,2.58,2.0,2.0,23,3.2,1.46,3.75,2.15,3.25,3.4,3.27,1.85,Sunderland,Stoke,Sunderland_Stoke_2009
230,1.29,5.8,2.15,4.8,9.5,1.29,10.0,1.25,1.25,15.32,5.25,1.26,1.25,1.29,5.0,5.0,8.0,5.0,15.0,1.28,5.0,12.35,36,13.0,0.0,1.07,8.5,13.0,1.25,1.66,1.29,37,11.0,1.3,1.72,5.5,1.05,15.0,10.0,26,5.0,9.3,1.25,12.0,4.8,4.5,5.25,2.3,Hull,Chelsea,Hull_Chelsea_2009
231,5.82,3.66,1.68,3.4,1.7,4.33,1.65,4.75,5.5,1.75,3.45,5.33,5.0,6.0,3.5,3.5,1.67,3.5,1.73,5.0,3.5,1.69,34,1.67,0.0,4.05,1.61,1.28,5.35,2.11,5.0,36,1.65,4.9,2.26,3.5,3.72,1.67,1.7,23,3.5,1.24,5.5,1.7,3.5,3.4,3.48,1.73,Fulham,Portsmouth,Fulham_Portsmouth_2009
232,3.61,3.4,1.71,3.25,2.2,3.3,2.25,2.9,3.25,2.3,3.25,3.22,3.25,3.25,3.25,3.25,2.2,3.25,2.25,3.1,3.3,2.23,34,2.25,0.0,2.44,2.25,1.65,3.1,2.06,3.1,37,2.2,3.2,2.16,3.25,2.27,2.25,2.25,25,3.2,1.6,3.4,2.3,3.2,3.3,3.25,1.79,Bolton,Fulham,Bolton_Fulham_2009
233,2.92,3.36,1.73,3.2,2.45,2.8,2.4,2.7,2.75,2.65,3.15,2.78,2.75,2.8,3.2,3.25,2.5,3.2,2.5,2.75,3.25,2.51,35,2.6,0.0,2.05,2.6,1.88,2.8,2.04,2.75,38,2.45,2.9,2.15,3.4,1.99,2.6,2.5,23,3.2,1.81,2.75,2.6,3.1,3.3,3.23,1.81,Burnley,West Ham,Burnley_West Ham_2009
234,1.8,3.6,1.89,3.5,4.9,1.73,4.75,1.65,1.73,5.7,3.55,1.72,1.73,1.73,3.5,3.4,5.0,3.5,5.5,1.72,3.4,5.08,34,5.5,0.0,1.33,5.0,4.0,1.7,1.85,1.73,37,5.45,1.7,1.92,3.5,1.26,5.0,4.75,25,3.5,3.54,1.73,5.25,3.5,3.5,3.48,2.0,Hull,Man City,Hull_Man City_2009
235,4.75,3.66,1.76,3.4,1.75,4.5,1.75,4.2,4.5,1.9,3.45,4.44,4.5,4.33,3.5,3.3,1.8,3.4,1.83,4.1,3.5,1.82,35,1.83,0.0,3.75,1.83,1.42,4.5,2.0,4.33,38,1.85,4.6,2.16,3.4,3.15,1.8,1.85,27,3.4,1.32,4.33,1.9,3.5,3.5,3.42,1.82,Liverpool,Everton,Liverpool_Everton_2009
236,26.0,10.1,2.53,7.5,1.12,21.0,1.11,17.0,21.0,1.14,8.5,21.4,23.0,23.0,8.0,7.5,1.12,7.25,1.11,19.0,8.5,1.12,33,1.13,-2.25,1.9,1.12,2.08,18.0,1.48,23.0,36,1.1,22.0,1.5,10.0,1.86,1.13,1.13,24,7.0,2.03,23.0,1.12,7.0,8.0,7.81,2.74,Man United,Portsmouth,Man United_Portsmouth_2009
237,3.5,3.35,1.69,3.2,2.2,3.25,2.2,3.0,3.4,2.38,3.2,3.25,3.3,3.4,3.25,3.2,2.25,3.2,2.25,3.1,3.1,2.24,35,2.3,0.0,2.42,2.25,1.66,3.15,2.1,3.25,38,2.2,3.2,2.26,3.25,2.28,2.2,2.25,26,3.2,1.6,3.4,2.25,3.2,3.2,3.2,1.74,Stoke,Blackburn,Stoke_Blackburn_2009
238,4.1,3.43,1.76,3.3,2.1,3.75,2.0,3.4,3.75,2.1,3.25,3.7,3.8,3.8,3.4,3.25,2.0,3.3,2.0,3.6,3.4,2.02,35,2.0,0.0,2.75,2.0,1.5,3.65,1.99,3.5,38,2.0,3.4,2.08,3.25,2.57,2.0,2.0,26,3.25,1.46,4.0,2.1,3.25,3.4,3.3,1.85,Sunderland,Wigan,Sunderland_Wigan_2009
239,3.89,3.45,1.83,3.3,2.1,3.75,2.0,3.4,3.75,2.2,3.3,3.53,3.6,3.6,3.4,3.2,2.0,3.25,2.1,3.4,3.3,2.08,35,2.1,0.0,2.59,2.05,1.53,3.65,1.92,3.6,38,2.1,3.4,2.02,3.25,2.46,2.0,2.1,27,3.25,1.5,3.75,2.1,3.25,3.4,3.28,1.9,Tottenham,Aston Villa,Tottenham_Aston Villa_2009
240,5.34,3.5,1.63,3.3,1.8,5.0,1.7,4.5,5.0,1.87,3.45,4.75,4.8,5.0,3.25,3.4,1.73,3.4,1.8,4.5,3.4,1.79,35,1.8,0.0,3.75,1.8,1.35,4.85,2.19,5.0,38,1.8,4.3,2.35,3.4,3.31,1.8,1.8,27,3.4,1.3,5.0,1.75,3.4,3.5,3.39,1.68,Birmingham,Wolves,Birmingham_Wolves_2009
241,5.02,3.61,1.87,3.3,1.7,4.5,1.7,4.5,5.0,1.86,3.55,4.68,4.8,4.5,3.5,3.4,1.8,3.3,1.83,4.5,3.6,1.78,34,1.8,0.0,3.75,1.8,1.36,4.65,1.87,5.0,37,1.8,4.9,1.95,3.5,3.33,1.73,1.8,26,3.4,1.29,4.75,1.75,3.5,3.5,3.43,1.97,Chelsea,Arsenal,Chelsea_Arsenal_2009
242,5.7,3.75,1.7,3.4,1.7,5.0,1.65,4.75,5.0,1.79,3.5,5.15,5.25,5.25,3.5,3.4,1.73,3.5,1.73,4.75,3.5,1.72,37,1.73,0.0,4.0,1.73,1.28,5.25,2.07,5.25,38,1.65,4.9,2.25,3.5,3.62,1.73,1.73,28,3.5,1.25,5.5,1.73,3.5,3.5,3.46,1.75,Fulham,Burnley,Fulham_Burnley_2009
243,9.4,4.4,2.08,4.2,1.4,8.0,1.35,8.0,7.5,1.48,4.0,8.09,7.5,8.0,4.33,4.33,1.44,4.0,1.44,7.5,4.2,1.43,37,1.44,0.0,6.5,1.44,1.13,8.5,1.7,8.5,38,1.4,7.5,1.8,4.0,5.81,1.44,1.44,29,4.2,1.11,9.0,1.4,4.3,4.0,4.18,2.2,Man City,Bolton,Man City_Bolton_2009
244,3.32,3.32,1.67,3.2,2.4,2.88,2.3,2.8,3.0,2.45,3.3,3.01,3.2,3.0,3.25,3.25,2.4,3.25,2.38,2.85,3.25,2.36,37,2.4,0.0,2.33,2.3,1.76,2.75,2.12,2.9,38,2.4,2.85,2.26,3.2,2.13,2.38,2.4,27,3.2,1.68,3.2,2.4,3.2,3.3,3.22,1.73,Portsmouth,Sunderland,Portsmouth_Sunderland_2009
245,3.55,3.4,1.62,3.2,2.2,3.3,2.1,3.2,3.3,2.3,3.25,3.32,3.5,3.4,3.25,3.25,2.2,3.25,2.25,3.3,3.3,2.2,37,2.2,0.0,2.5,2.15,1.64,3.25,2.21,3.2,38,2.15,3.2,2.38,3.25,2.33,2.2,2.15,28,3.2,1.57,3.4,2.25,3.2,3.3,3.24,1.67,Wigan,Stoke,Wigan_Stoke_2009
246,3.93,3.43,1.78,3.3,2.1,3.75,2.0,3.4,3.75,2.15,3.3,3.66,3.75,3.6,3.4,3.25,2.0,3.2,2.05,3.5,3.3,2.05,35,2.1,0.0,2.71,2.0,1.5,3.55,1.98,3.5,38,2.0,3.4,2.09,3.4,2.56,2.0,2.1,27,3.25,1.46,3.75,2.1,3.25,3.4,3.3,1.85,Arsenal,Liverpool,Arsenal_Liverpool_2009
247,1.93,3.6,1.77,3.5,3.9,1.91,3.75,1.85,1.9,4.5,3.5,1.89,1.91,1.91,3.4,3.4,4.0,3.3,4.33,1.9,3.5,4.11,35,4.2,0.0,1.4,4.0,3.2,1.8,1.98,1.91,38,4.2,1.9,2.08,3.5,1.37,4.1,4.0,27,3.4,2.89,1.91,4.0,3.3,3.4,3.41,1.84,Aston Villa,Man United,Aston Villa_Man United_2009
248,5.0,3.68,1.86,3.4,1.8,4.5,1.7,4.5,4.5,1.91,3.4,4.54,4.5,4.5,3.5,3.4,1.83,3.3,1.83,4.25,3.5,1.8,35,1.83,0.0,3.4,1.83,1.35,4.3,1.88,4.5,38,1.8,4.3,1.95,3.6,3.19,1.8,1.85,26,3.4,1.32,4.5,1.83,3.4,3.4,3.44,1.95,Blackburn,Hull,Blackburn_Hull_2009
249,1.75,3.83,1.82,3.5,4.9,1.73,4.75,1.65,1.73,5.5,3.75,1.71,1.73,1.73,3.5,3.5,5.0,3.6,5.0,1.67,3.6,5.04,35,5.0,0.0,1.3,5.0,4.0,1.6,1.92,1.67,38,5.25,1.7,2.02,3.75,1.26,5.0,5.0,26,3.5,3.57,1.73,5.5,3.5,3.5,3.55,1.89,Everton,Chelsea,Everton_Chelsea_2009
250,3.54,3.4,1.61,3.3,2.35,3.2,2.25,2.9,3.2,2.33,3.2,3.23,3.2,3.25,3.3,3.25,2.25,3.1,2.25,3.2,3.3,2.23,35,2.25,0.0,2.51,2.25,1.62,3.1,2.21,3.1,38,2.25,2.95,2.36,3.2,2.29,2.25,2.25,25,3.2,1.59,3.4,2.3,3.2,3.3,3.23,1.67,West Ham,Birmingham,West Ham_Birmingham_2009
251,1.92,3.7,1.78,3.5,4.0,1.83,4.2,1.75,1.83,4.7,3.4,1.85,1.83,1.91,3.5,3.4,4.33,3.4,4.33,1.85,3.4,4.29,35,4.2,0.0,1.37,4.33,3.23,1.8,1.97,1.91,38,4.3,1.85,2.12,3.5,1.34,4.33,4.1,26,3.4,3.04,1.91,4.0,3.4,3.5,3.44,1.86,Wolves,Tottenham,Wolves_Tottenham_2009
252,2.5,3.4,1.67,3.3,3.2,2.3,3.2,2.1,2.2,3.5,3.25,2.31,2.3,2.38,3.25,3.25,3.1,3.1,3.0,2.3,3.2,3.11,37,3.1,0.0,1.76,3.1,2.55,2.2,2.13,2.25,39,3.15,2.2,2.3,3.25,1.65,3.3,3.1,29,3.25,2.18,2.38,3.2,3.2,3.25,3.23,1.73,Stoke,Man City,Stoke_Man City_2009
253,3.43,3.4,1.73,3.2,2.2,3.3,2.2,3.0,3.25,2.35,3.2,3.16,3.2,3.2,3.25,3.2,2.2,3.1,2.25,3.1,3.25,2.26,37,2.3,0.0,2.42,2.3,1.66,3.2,2.05,3.1,38,2.2,3.2,2.16,3.25,2.26,2.25,2.3,27,3.2,1.61,3.4,2.3,3.2,3.3,3.23,1.81,Wigan,Bolton,Wigan_Bolton_2009
254,18.0,6.79,2.43,5.5,1.2,15.0,1.2,12.0,15.0,1.23,6.0,14.85,12.0,15.0,6.0,5.75,1.2,6.0,1.25,11.0,6.0,1.2,33,1.22,-1.75,2.11,1.2,1.92,12.0,1.51,17.0,37,1.2,14.0,1.56,6.0,2.03,1.2,1.22,23,5.5,1.84,13.0,1.2,5.5,6.0,5.95,2.63,Arsenal,Sunderland,Arsenal_Sunderland_2009
