,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
212,3.5,1.9,1.95,1.83,4.16,3.6,2.05,4.0,3.59,4.2,1.89,1.91,-0.5,3.8,4.25,2.04,2.0,1.85,2.02,3.63,1.97,1.75,4.2,1.98,1.87,1.8,4.05,3.83,3.6,1.94,1.88,4.49,1.94,1.9,1.94,1.99,2.0,1.97,4.2,3.6,1.9,Everton,Brighton,Everton_Brighton_2019
213,3.9,1.65,2.17,1.64,5.46,4.0,2.39,5.5,4.03,5.5,1.69,1.65,-1.0,4.0,5.7,2.39,2.2,1.6,1.83,4.02,1.79,1.63,5.5,1.8,1.62,1.66,5.0,4.17,4.0,1.65,1.65,6.0,2.14,1.64,2.05,1.75,2.28,1.69,5.4,4.05,2.1,Leicester,Southampton,Leicester_Southampton_2019
214,5.0,1.37,2.11,1.58,8.82,5.0,2.5,8.5,5.19,9.0,1.63,1.36,-1.5,5.25,9.1,2.41,2.37,1.33,1.88,5.16,1.82,1.35,8.5,1.82,1.36,1.57,7.8,5.5,5.0,1.36,1.63,10.0,2.11,1.36,2.08,1.85,2.39,1.4,9.5,5.1,2.05,Man United,Norwich,Man United_Norwich_2019
215,4.2,1.46,1.83,2.01,7.91,4.25,1.87,7.5,4.41,8.5,2.1,1.45,-1.0,4.5,8.09,1.85,1.8,1.44,2.2,4.35,2.12,1.44,8.0,2.13,1.45,2.0,7.5,4.55,4.2,1.47,2.07,9.0,1.81,1.46,1.8,2.14,1.82,1.5,9.0,4.3,1.77,Wolves,Newcastle,Wolves_Newcastle_2019
216,4.2,4.5,2.02,1.62,1.7,4.33,2.41,1.66,4.29,1.7,1.67,4.8,0.75,4.33,1.71,2.38,2.3,4.5,1.96,4.22,1.9,4.6,1.67,1.93,4.5,1.61,1.7,4.4,4.1,4.62,1.65,1.74,1.99,4.59,2.0,1.93,2.3,5.0,1.7,4.1,1.97,Tottenham,Liverpool,Tottenham_Liverpool_2019
217,3.3,2.6,1.93,1.89,2.75,3.4,2.01,2.7,3.37,2.7,1.98,2.6,0.0,3.3,2.78,1.94,1.9,2.6,2.06,3.37,1.98,2.62,2.85,2.01,2.45,1.9,2.7,3.46,3.4,2.67,1.98,2.85,1.93,2.61,1.92,2.01,1.93,2.72,2.7,3.35,1.88,Bournemouth,Watford,Bournemouth_Watford_2019
218,8.0,13.5,1.98,1.27,1.17,8.5,4.0,1.16,8.51,1.17,1.29,15.0,2.25,8.5,1.18,4.0,3.75,13.0,1.98,8.39,1.93,15.0,1.16,1.98,14.0,1.28,1.17,9.15,8.0,14.54,1.28,1.2,1.93,14.5,1.96,1.97,3.74,18.0,1.17,8.0,1.93,Aston Villa,Man City,Aston Villa_Man City_2019
219,3.5,3.15,1.97,1.81,2.25,3.6,2.09,2.2,3.55,2.25,1.85,3.25,0.25,3.5,2.3,2.09,2.0,3.25,2.0,3.52,1.95,3.1,2.2,2.0,3.1,1.8,2.2,3.6,3.5,3.19,1.83,2.35,1.93,3.18,1.96,1.97,2.02,3.3,2.25,3.5,1.92,Watford,Tottenham,Watford_Tottenham_2019
220,3.6,1.83,1.88,1.99,4.46,3.7,1.97,4.33,3.62,4.4,2.09,1.83,-0.5,3.6,4.54,1.83,1.8,1.83,2.09,3.61,2.03,1.83,4.5,2.05,1.8,2.0,4.4,3.72,3.6,1.88,2.09,4.7,1.88,1.85,1.87,2.06,1.83,1.9,4.6,3.6,1.84,Arsenal,Sheffield United,Arsenal_Sheffield United_2019
221,4.2,1.65,1.9,1.65,4.94,4.33,2.35,5.0,4.43,5.0,1.7,1.65,-0.75,4.0,4.99,2.33,2.2,1.66,2.1,4.29,2.06,1.63,5.0,2.1,1.62,1.66,5.0,4.55,4.1,1.65,1.67,5.25,1.83,1.65,1.85,2.08,2.26,1.72,5.25,4.0,1.82,Brighton,Aston Villa,Brighton_Aston Villa_2019
222,11.0,1.1,1.9,1.29,24.53,9.75,3.82,19.0,11.01,29.0,1.33,1.07,-2.5,11.0,26.91,3.82,3.5,1.1,2.08,10.64,2.03,1.08,23.0,2.07,1.11,1.3,23.0,12.0,11.0,1.1,1.29,30.0,1.83,1.1,1.86,2.07,3.53,1.13,29.0,10.0,1.83,Man City,Crystal Palace,Man City_Crystal Palace_2019
223,3.5,2.2,1.97,1.79,3.19,3.5,2.13,3.25,3.65,3.2,1.86,2.2,-0.25,3.5,3.2,2.13,2.0,2.2,1.99,3.56,1.94,2.2,3.2,1.96,2.2,1.8,3.15,3.7,3.5,2.25,1.79,3.3,1.97,2.22,1.95,1.98,2.04,2.3,3.3,3.55,1.93,Norwich,Bournemouth,Norwich_Bournemouth_2019
224,3.3,2.4,2.1,2.02,3.05,3.4,1.86,3.0,3.4,3.1,2.1,2.4,-0.25,3.4,3.07,1.83,1.8,2.4,1.9,3.37,1.83,2.38,3.0,1.83,2.35,2.0,3.0,3.5,3.3,2.44,2.08,3.2,2.1,2.39,2.08,1.85,1.8,2.46,3.13,3.3,2.04,Southampton,Wolves,Southampton_Wolves_2019
225,3.4,2.9,1.85,1.84,2.4,3.5,2.05,2.37,3.53,2.38,1.95,3.0,0.25,3.5,2.41,2.05,2.0,2.9,2.15,3.46,2.07,3.0,2.35,2.09,2.95,1.8,2.4,3.6,3.4,3.01,1.86,2.5,1.84,2.96,1.83,2.1,1.97,3.05,2.4,3.4,1.81,West Ham,Everton,West Ham_Everton_2019
226,4.5,5.9,2.06,1.68,1.52,4.6,2.28,1.5,4.72,1.52,1.73,6.0,1.0,4.5,1.52,2.24,2.1,6.0,1.91,4.53,1.86,6.0,1.5,1.87,6.0,1.72,1.53,4.72,4.5,6.11,1.72,1.57,2.06,6.02,2.04,1.89,2.2,6.4,1.53,4.4,2.01,Newcastle,Chelsea,Newcastle_Chelsea_2019
227,3.7,4.1,2.05,1.85,1.87,3.7,2.05,1.83,3.79,1.85,1.92,4.3,0.5,3.75,1.91,2.04,1.9,4.33,1.93,3.71,1.87,4.2,1.83,1.91,4.33,1.9,1.87,3.9,3.6,4.17,1.88,1.93,2.02,4.19,2.03,1.9,1.96,4.35,1.85,3.65,2.0,Burnley,Leicester,Burnley_Leicester_2019
228,5.0,1.37,1.87,1.66,8.31,5.25,2.32,8.0,5.3,9.0,1.7,1.33,-1.25,5.25,8.86,2.32,2.2,1.36,2.11,5.12,2.04,1.35,7.0,2.09,1.4,1.66,8.2,5.4,5.0,1.37,1.68,9.5,1.83,1.37,1.85,2.08,2.23,1.4,9.5,5.0,1.83,Liverpool,Man United,Liverpool_Man United_2019
229,3.4,2.8,2.14,1.89,2.49,3.5,2.01,2.45,3.47,2.5,1.95,2.9,0.0,3.5,2.54,1.99,1.9,2.8,1.86,3.46,1.8,2.8,2.45,1.85,2.9,1.9,2.5,3.65,3.4,2.87,1.93,2.58,2.08,2.86,2.09,1.84,1.93,3.0,2.5,3.4,2.08,Aston Villa,Watford,Aston Villa_Watford_2019
230,3.3,2.9,2.17,1.98,2.47,3.4,1.91,2.45,3.39,2.5,2.06,3.0,0.0,3.4,2.49,1.88,1.8,2.87,1.83,3.35,1.78,2.9,2.5,1.79,2.9,2.0,2.45,3.45,3.3,3.0,2.03,2.6,2.16,2.94,2.07,1.72,1.85,3.1,2.5,3.3,2.1,Bournemouth,Brighton,Bournemouth_Brighton_2019
231,3.2,2.7,1.99,2.21,2.72,3.3,1.72,2.7,3.29,2.7,2.31,2.75,0.0,3.25,2.77,1.7,1.66,2.7,1.99,3.26,1.93,2.7,2.7,1.98,2.75,2.2,2.7,3.35,3.13,2.73,2.28,2.84,1.95,2.73,1.96,1.97,1.68,2.85,2.8,3.15,1.93,Crystal Palace,Southampton,Crystal Palace_Southampton_2019
232,3.8,1.6,2.14,1.95,6.06,4.0,1.95,6.0,3.96,6.5,2.04,1.6,-1.0,4.1,6.31,1.89,1.9,1.55,1.86,3.99,1.81,1.57,6.0,1.81,1.6,1.9,5.6,4.3,3.9,1.61,2.02,6.75,2.12,1.6,2.11,1.82,1.87,1.64,6.25,4.0,2.07,Everton,Newcastle,Everton_Newcastle_2019
233,4.75,6.8,1.95,1.6,1.43,4.75,2.44,1.4,4.87,1.42,1.64,8.0,1.25,5.0,1.45,2.44,2.3,7.0,2.02,4.82,1.96,7.5,1.44,1.98,7.25,1.61,1.45,5.13,4.8,7.44,1.62,1.47,1.95,7.41,1.92,2.01,2.36,8.5,1.4,4.6,1.92,Sheffield United,Man City,Sheffield United_Man City_2019
234,3.9,1.75,1.98,1.68,4.71,3.9,2.29,4.5,4.01,4.6,1.73,1.73,-0.75,3.9,4.82,2.24,2.1,1.72,1.97,3.95,1.94,1.73,4.75,1.97,1.75,1.72,4.4,4.1,3.9,1.74,1.72,5.2,1.96,1.74,1.97,1.96,2.2,1.79,4.8,3.9,1.94,Chelsea,Arsenal,Chelsea_Arsenal_2019
235,4.4,1.53,1.99,1.62,5.97,4.5,2.47,6.0,4.62,6.0,1.68,1.53,-1.0,4.33,6.19,2.41,2.37,1.53,2.05,4.49,1.99,1.52,5.75,2.05,1.53,1.57,5.8,4.75,4.4,1.53,1.63,6.25,1.88,1.53,1.9,2.03,2.32,1.62,6.25,4.4,1.87,Leicester,West Ham,Leicester_West Ham_2019
236,4.8,1.43,1.98,1.54,7.5,4.75,2.6,7.5,5.02,8.0,1.57,1.4,-1.25,5.0,7.59,2.6,2.5,1.4,2.0,4.89,1.95,1.4,7.25,1.94,1.42,1.53,6.8,5.15,4.8,1.43,1.56,8.25,1.98,1.42,1.96,1.97,2.49,1.45,8.0,4.8,1.91,Tottenham,Norwich,Tottenham_Norwich_2019
237,4.5,1.42,2.03,1.81,8.43,4.75,2.12,9.0,4.72,8.5,1.87,1.4,-1.25,4.75,8.62,2.05,2.0,1.36,1.98,4.65,1.92,1.4,7.75,1.92,1.4,1.8,7.6,4.9,4.5,1.42,1.87,9.5,2.01,1.41,2.01,1.92,2.02,1.45,9.0,4.55,1.95,Man United,Burnley,Man United_Burnley_2019
238,3.9,5.4,2.11,1.8,1.64,4.0,2.11,1.61,3.93,1.62,1.86,5.5,0.75,3.8,1.65,2.11,2.0,5.75,1.87,3.92,1.81,5.8,1.62,1.83,5.5,1.8,1.65,4.05,4.0,5.95,1.81,1.69,2.1,5.63,2.1,1.83,2.02,6.0,1.62,3.95,2.07,Wolves,Liverpool,Wolves_Liverpool_2019
239,5.5,8.4,1.95,1.56,1.33,5.5,2.55,1.33,5.87,1.32,1.6,9.5,1.5,5.5,1.34,2.55,2.37,8.5,2.04,5.55,1.96,9.0,1.34,1.99,8.25,1.57,1.35,5.9,5.4,8.92,1.58,1.36,1.94,8.76,1.91,2.02,2.44,10.0,1.33,5.4,1.9,West Ham,Liverpool,West Ham_Liverpool_2019
240,3.6,2.5,1.92,1.69,2.72,3.5,2.28,2.7,3.69,2.7,1.75,2.55,0.0,3.6,2.74,2.21,2.1,2.5,2.05,3.59,1.99,2.5,2.75,2.04,2.5,1.72,2.7,3.75,3.6,2.53,1.74,2.82,1.88,2.52,1.9,2.03,2.18,2.6,2.7,3.55,1.87,Leicester,Chelsea,Leicester_Chelsea_2019
241,3.5,2.1,1.89,1.78,3.39,3.6,2.12,3.3,3.6,3.4,1.86,2.15,-0.25,3.6,3.43,2.07,2.0,2.1,2.06,3.57,2.02,2.15,3.4,2.04,2.1,1.8,3.35,3.7,3.5,2.17,1.85,3.55,1.88,2.13,1.88,2.05,2.04,2.22,3.5,3.55,1.85,Bournemouth,Aston Villa,Bournemouth_Aston Villa_2019
242,3.1,3.1,2.2,2.63,2.52,3.1,1.53,2.5,3.1,2.5,2.77,3.1,0.0,3.1,2.58,1.5,1.5,3.1,1.82,3.06,1.76,3.1,2.45,1.78,3.1,2.62,2.55,3.18,3.0,3.13,2.77,2.65,2.16,3.11,2.14,1.8,1.48,3.2,2.6,3.0,2.13,Crystal Palace,Sheffield United,Crystal Palace_Sheffield United_2019
243,5.8,1.3,1.9,1.53,10.73,5.75,2.63,12.0,6.04,11.0,1.57,1.29,-1.5,6.0,11.28,2.61,2.5,1.25,2.07,5.86,2.02,1.27,10.5,2.06,1.28,1.53,9.8,6.2,5.75,1.29,1.55,12.37,1.87,1.28,1.86,2.07,2.49,1.31,11.5,5.7,1.84,Liverpool,Southampton,Liverpool_Southampton_2019
244,3.4,2.2,1.97,1.99,3.31,3.4,1.9,3.3,3.45,3.3,2.08,2.2,-0.25,3.4,3.33,1.88,1.8,2.2,2.0,3.39,1.95,2.2,3.2,1.96,2.25,2.0,3.3,3.5,3.4,2.27,2.04,3.45,1.97,2.24,1.95,1.98,1.83,2.32,3.4,3.35,1.92,Newcastle,Norwich,Newcastle_Norwich_2019
245,3.25,2.75,2.01,2.01,2.64,3.3,1.88,2.62,3.36,2.62,2.1,2.75,0.0,3.3,2.73,1.85,1.8,2.75,1.96,3.31,1.9,2.75,2.6,1.96,2.75,2.0,2.6,3.42,3.3,2.73,2.07,2.75,1.97,2.75,1.99,1.94,1.81,2.85,2.7,3.3,1.95,Watford,Everton,Watford_Everton_2019
246,3.3,2.55,1.9,1.92,2.8,3.4,1.96,2.75,3.44,2.8,1.97,2.55,0.0,3.3,2.86,1.96,1.9,2.6,2.07,3.37,2.02,2.55,2.8,2.07,2.5,1.9,2.8,3.45,3.4,2.56,1.96,2.9,1.85,2.56,1.87,2.06,1.9,2.68,2.8,3.35,1.84,West Ham,Brighton,West Ham_Brighton_2019
247,3.2,2.2,1.95,2.18,3.48,3.1,1.73,3.4,3.3,3.4,2.3,2.25,-0.25,3.25,3.55,1.72,1.66,2.25,2.0,3.24,1.96,2.25,3.6,2.0,2.2,2.2,3.45,3.35,3.25,2.24,2.25,3.7,1.93,2.23,1.93,2.0,1.69,2.33,3.5,3.2,1.91,Man United,Wolves,Man United_Wolves_2019
248,3.5,3.7,1.9,1.9,2.02,3.4,2.0,2.0,3.62,2.0,1.94,3.8,0.5,3.6,2.04,1.98,1.9,3.6,2.06,3.53,2.01,3.75,2.05,2.04,3.8,1.9,2.0,3.65,3.5,3.82,1.94,2.1,1.89,3.75,1.89,2.04,1.91,3.95,2.0,3.5,1.85,Burnley,Arsenal,Burnley_Arsenal_2019
249,4.33,5.3,2.01,1.49,1.56,4.5,2.76,1.53,4.48,1.55,1.53,5.75,1.0,4.6,1.58,2.67,2.62,5.5,1.96,4.45,1.9,5.8,1.53,1.96,5.75,1.5,1.57,4.75,4.5,5.7,1.53,1.62,1.97,5.64,1.98,1.95,2.61,6.0,1.53,4.4,1.96,Tottenham,Man City,Tottenham_Man City_2019
250,3.7,1.65,1.89,2.09,6.02,3.7,1.81,6.0,3.82,6.0,2.16,1.65,-0.75,3.8,6.27,1.79,1.72,1.61,2.12,3.77,2.05,1.63,6.0,2.08,1.62,2.1,5.7,3.93,3.75,1.64,2.14,6.75,1.85,1.63,1.85,2.05,1.75,1.68,6.0,3.75,1.83,Everton,Crystal Palace,Everton_Crystal Palace_2019
251,3.3,2.15,1.89,1.97,3.53,3.3,1.91,3.6,3.38,3.5,2.05,2.15,-0.25,3.4,3.57,1.89,1.8,2.1,2.07,3.37,2.02,2.15,3.5,2.03,2.15,2.0,3.5,3.5,3.4,2.2,2.02,3.75,1.89,2.15,1.87,2.03,1.85,2.23,3.6,3.4,1.85,Brighton,Watford,Brighton_Watford_2019
252,3.4,1.7,2.01,2.28,5.58,3.6,1.69,5.75,3.55,5.5,2.39,1.7,-0.75,3.6,5.72,1.65,1.61,1.66,1.96,3.54,1.91,1.73,5.75,1.92,1.67,2.3,5.5,3.65,3.5,1.74,2.39,5.9,2.01,1.72,1.97,1.93,1.63,1.79,5.75,3.5,1.95,Sheffield United,Bournemouth,Sheffield United_Bournemouth_2019
253,3.2,2.5,1.85,2.03,2.91,3.3,1.86,2.87,3.32,2.88,2.11,2.55,0.0,3.3,2.93,1.84,1.8,2.5,2.12,3.29,2.07,2.55,2.9,2.09,2.55,2.0,2.85,3.38,3.3,2.57,2.08,3.05,1.83,2.55,1.84,2.09,1.8,2.65,2.9,3.25,1.82,Wolves,Leicester,Wolves_Leicester_2019
254,3.7,1.77,2.1,1.96,4.7,3.7,1.93,4.75,3.7,4.8,2.02,1.75,-0.75,3.8,4.68,1.93,1.9,1.75,1.9,3.69,1.85,1.75,4.6,1.83,1.78,1.9,4.65,3.85,3.7,1.83,2.0,5.1,2.1,1.79,2.06,1.87,1.86,1.85,5.0,3.65,2.03,Southampton,Burnley,Southampton_Burnley_2019
255,5.8,9.6,2.05,1.51,1.29,6.0,2.69,1.25,6.12,1.29,1.54,10.5,1.5,6.25,1.29,2.65,2.5,11.0,1.94,6.0,1.87,10.0,1.28,1.94,9.75,1.53,1.3,6.4,5.75,10.45,1.54,1.31,1.98,10.02,2.0,1.93,2.56,12.0,1.3,5.5,1.99,Norwich,Liverpool,Norwich_Liverpool_2019
256,3.75,3.95,2.06,1.69,1.89,3.8,2.26,1.85,3.8,1.88,1.74,4.1,0.5,3.8,1.92,2.22,2.1,4.0,1.93,3.78,1.88,4.0,1.85,1.92,4.0,1.72,1.87,3.9,3.75,4.11,1.74,1.95,2.01,4.01,2.03,1.9,2.18,4.25,1.85,3.8,1.99,Aston Villa,Tottenham,Aston Villa_Tottenham_2019
257,4.5,1.45,2.04,1.72,7.72,4.75,2.26,8.0,4.57,8.0,1.81,1.4,-1.25,4.75,8.0,2.11,2.1,1.4,1.93,4.6,1.88,1.42,8.0,1.88,1.4,1.72,7.0,4.98,4.5,1.45,1.81,8.75,2.04,1.43,2.02,1.91,2.13,1.47,8.5,4.5,1.99,Arsenal,Newcastle,Arsenal_Newcastle_2019
258,3.6,1.85,1.91,1.89,4.35,3.5,2.04,4.5,3.7,4.33,1.95,1.85,-0.5,3.5,4.53,2.04,1.9,1.85,2.07,3.6,2.01,1.85,4.33,2.07,1.87,1.9,4.3,3.8,3.6,1.86,1.88,4.6,1.86,1.86,1.89,2.04,1.93,1.93,4.33,3.6,1.86,Chelsea,Man United,Chelsea_Man United_2019
259,9.0,1.13,2.01,1.23,18.28,9.0,4.34,17.0,9.52,19.0,1.26,1.14,-2.5,9.5,19.01,4.3,4.33,1.12,1.96,9.37,1.92,1.12,18.0,1.94,1.13,1.22,17.0,10.5,9.0,1.13,1.24,23.0,1.96,1.13,1.97,1.93,4.04,1.15,19.0,9.1,1.94,Man City,West Ham,Man City_West Ham_2019
260,3.9,1.73,1.99,1.81,4.72,4.0,2.12,4.5,3.99,4.75,1.87,1.73,-0.75,4.0,4.8,2.05,2.0,1.72,1.97,3.94,1.93,1.73,4.6,1.93,1.72,1.8,4.65,4.05,3.9,1.75,1.87,5.1,1.99,1.73,1.99,1.94,2.02,1.78,5.0,3.85,1.95,Chelsea,Tottenham,Chelsea_Tottenham_2019
261,3.25,2.15,1.9,2.23,3.65,3.25,1.74,3.7,3.32,3.7,2.33,2.15,-0.25,3.3,3.76,1.68,1.66,2.1,2.09,3.28,2.05,2.1,3.6,2.08,2.15,2.2,3.65,3.4,3.25,2.16,2.33,3.8,1.85,2.15,1.86,2.07,1.66,2.25,3.75,3.25,1.83,Burnley,Bournemouth,Burnley_Bournemouth_2019
262,3.3,1.97,2.02,2.51,4.35,3.3,1.57,4.2,3.33,4.33,2.6,1.95,-0.5,3.4,4.32,1.57,1.53,1.95,1.96,3.3,1.91,1.95,4.4,1.91,1.91,2.5,4.35,3.5,3.2,2.02,2.56,4.75,2.02,1.96,1.99,1.94,1.53,2.05,4.6,3.25,1.96,Crystal Palace,Newcastle,Crystal Palace_Newcastle_2019
263,3.25,1.95,2.0,2.23,4.31,3.4,1.7,4.2,3.38,4.33,2.36,1.95,-0.5,3.4,4.47,1.66,1.66,1.95,1.96,3.34,1.92,1.95,4.25,1.96,1.91,2.2,4.2,3.43,3.3,1.97,2.36,4.5,1.97,1.96,1.97,1.96,1.66,2.02,4.5,3.35,1.95,Sheffield United,Brighton,Sheffield United_Brighton_2019
264,4.2,1.65,2.12,1.59,5.1,4.1,2.5,5.0,4.34,5.25,1.63,1.62,-1.0,4.33,5.19,2.5,2.37,1.61,1.84,4.23,1.81,1.62,5.25,1.82,1.62,1.57,4.9,4.4,4.2,1.65,1.6,5.5,2.11,1.64,2.1,1.83,2.37,1.7,5.5,4.15,2.07,Southampton,Aston Villa,Southampton_Aston Villa_2019
265,4.0,4.35,1.99,1.54,1.73,4.2,2.63,1.7,4.28,1.73,1.58,4.6,0.75,4.2,1.72,2.52,2.5,4.5,2.05,4.15,1.93,4.5,1.7,1.93,4.5,1.53,1.73,4.4,4.1,4.62,1.58,1.83,1.99,4.49,1.96,1.97,2.47,4.75,1.73,4.1,1.94,Leicester,Man City,Leicester_Man City_2019
266,3.9,1.6,2.13,1.91,5.98,4.0,1.99,6.0,4.02,6.0,1.99,1.6,-1.0,3.9,6.2,1.93,1.9,1.6,1.88,3.97,1.81,1.6,6.0,1.83,1.57,1.9,5.6,4.2,3.9,1.61,1.99,6.5,2.1,1.6,2.09,1.84,1.91,1.65,6.0,3.95,2.06,Man United,Watford,Man United_Watford_2019
267,4.2,1.53,1.96,1.87,6.55,4.33,2.05,7.0,4.32,6.5,1.95,1.5,-1.0,4.2,7.0,1.98,1.9,1.5,2.02,4.27,1.98,1.52,6.0,2.01,1.53,1.9,6.2,4.5,4.2,1.52,1.94,7.05,1.92,1.52,1.93,2.0,1.95,1.57,7.0,4.15,1.88,Wolves,Norwich,Wolves_Norwich_2019
268,3.5,2.05,2.1,1.73,3.63,3.6,2.19,3.7,3.63,3.6,1.77,2.0,-0.5,3.6,3.65,2.17,2.1,2.0,1.89,3.6,1.84,2.05,3.7,1.85,2.0,1.72,3.55,3.8,3.6,2.08,1.77,3.88,2.08,2.04,2.06,1.87,2.11,2.12,3.6,3.6,2.03,Arsenal,Everton,Arsenal_Everton_2019
269,7.5,1.18,1.88,1.38,16.2,7.5,3.25,15.0,8.19,17.0,1.42,1.15,-2.0,8.0,17.1,3.21,3.2,1.16,2.11,7.81,2.05,1.17,16.0,2.1,1.17,1.36,14.5,8.8,7.5,1.16,1.38,19.0,1.81,1.17,1.87,2.06,3.03,1.19,19.0,7.5,1.82,Liverpool,West Ham,Liverpool_West Ham_2019
270,4.0,4.4,2.0,1.72,1.74,4.1,2.22,1.72,4.04,1.7,1.82,5.0,0.75,4.1,1.75,2.2,2.1,4.33,1.97,4.02,1.93,4.75,1.72,1.96,4.6,1.72,1.75,4.16,4.0,4.75,1.75,1.78,1.97,4.66,1.98,1.95,2.13,5.1,1.7,3.9,1.94,Norwich,Leicester,Norwich_Leicester_2019
271,3.25,2.05,2.14,2.31,3.93,3.2,1.65,3.9,3.3,3.9,2.45,2.15,-0.5,3.25,4.03,1.65,1.61,2.05,1.84,3.24,1.8,2.05,4.0,1.84,2.05,2.3,3.9,3.34,3.2,2.09,2.38,4.15,2.09,2.08,2.13,1.81,1.62,2.15,3.8,3.25,2.08,Brighton,Crystal Palace,Brighton_Crystal Palace_2019
272,3.7,4.55,1.95,1.8,1.76,3.9,2.12,1.72,3.87,1.78,1.85,4.8,0.75,3.8,1.79,2.12,2.0,4.75,2.05,3.84,1.99,4.6,1.72,2.02,4.75,1.8,1.77,4.05,3.8,4.67,1.81,1.83,1.91,4.68,1.9,2.03,2.03,5.1,1.75,3.8,1.87,Bournemouth,Chelsea,Bournemouth_Chelsea_2019
273,3.1,2.6,1.88,2.34,2.9,3.1,1.64,2.9,3.14,2.88,2.43,2.7,0.0,3.1,2.92,1.63,1.61,2.62,2.1,3.11,2.02,2.62,3.0,2.04,2.55,2.3,2.9,3.24,3.1,2.7,2.41,3.0,1.88,2.64,1.87,2.06,1.6,2.8,2.9,3.1,1.84,Newcastle,Burnley,Newcastle_Burnley_2019
274,3.5,2.7,2.04,1.75,2.55,3.6,2.16,2.5,3.61,2.55,1.83,2.75,0.0,3.6,2.55,2.15,2.1,2.65,1.94,3.54,1.88,2.7,2.55,1.88,2.65,1.72,2.55,3.65,3.5,2.77,1.78,2.64,2.04,2.71,2.01,1.92,2.07,2.8,2.6,3.5,1.98,West Ham,Southampton,West Ham_Southampton_2019
275,4.8,6.9,1.95,1.64,1.42,5.0,2.35,1.4,4.92,1.42,1.68,7.5,1.25,4.75,1.44,2.34,2.2,8.0,2.05,4.84,1.97,7.5,1.4,2.05,7.5,1.66,1.43,5.1,4.6,7.52,1.67,1.45,1.88,7.52,1.89,2.04,2.26,8.75,1.44,4.75,1.89,Watford,Liverpool,Watford_Liverpool_2019
276,3.3,2.55,1.89,1.98,2.85,3.4,1.9,2.9,3.42,2.8,2.05,2.5,0.0,3.25,2.88,1.9,1.9,2.5,2.09,3.33,2.03,2.55,2.8,2.08,2.5,1.9,2.85,3.45,3.3,2.56,2.02,2.95,1.85,2.54,1.86,2.07,1.83,2.72,2.88,3.3,1.83,Everton,Man United,Everton_Man United_2019
277,3.1,2.45,2.16,2.22,3.13,3.25,1.72,3.0,3.19,3.1,2.3,2.45,-0.25,3.2,3.21,1.69,1.66,2.45,1.83,3.17,1.79,2.45,3.2,1.83,2.35,2.2,3.1,3.3,3.13,2.47,2.3,3.21,2.1,2.44,2.13,1.81,1.66,2.55,3.1,3.15,2.08,Tottenham,Wolves,Tottenham_Wolves_2019
278,6.0,1.27,2.01,1.47,11.93,6.0,2.92,13.0,6.44,12.0,1.51,1.25,-1.75,6.5,12.49,2.92,2.75,1.22,1.97,6.24,1.93,1.25,12.5,1.97,1.25,1.44,10.5,6.6,6.0,1.25,1.45,13.45,1.95,1.25,1.95,1.95,2.68,1.29,13.0,6.0,1.94,Liverpool,Bournemouth,Liverpool_Bournemouth_2019
279,4.33,1.57,2.0,1.6,5.78,4.33,2.45,5.5,4.41,5.8,1.66,1.55,-1.0,4.4,5.95,2.43,2.37,1.57,1.98,4.37,1.93,1.55,6.0,1.96,1.53,1.57,5.4,4.5,4.33,1.57,1.63,6.21,1.97,1.56,1.96,1.94,2.35,1.62,6.0,4.3,1.93,Arsenal,West Ham,Arsenal_West Ham_2019
280,3.1,2.55,1.85,2.28,2.95,3.2,1.68,2.9,3.21,3.0,2.38,2.55,0.0,3.2,2.96,1.65,1.61,2.55,2.16,3.19,2.08,2.55,2.85,2.08,2.6,2.3,2.95,3.26,3.1,2.62,2.38,3.1,1.85,2.57,1.8,2.1,1.63,2.65,3.1,3.15,1.8,Crystal Palace,Watford,Crystal Palace_Watford_2019
281,3.7,1.67,1.91,2.06,5.71,3.7,1.82,5.75,3.87,5.8,2.16,1.65,-0.75,3.75,5.87,1.78,1.72,1.65,2.06,3.78,2.01,1.65,5.75,2.06,1.65,2.1,5.4,3.9,3.7,1.66,2.16,6.05,1.87,1.66,1.87,2.03,1.77,1.7,6.0,3.75,1.86,Sheffield United,Norwich,Sheffield United_Norwich_2019
282,3.8,1.67,1.93,1.81,5.27,3.9,2.08,5.25,3.88,5.25,1.87,1.67,-0.75,4.1,5.39,2.08,2.0,1.61,2.06,3.95,2.01,1.67,5.25,2.01,1.65,1.8,5.0,4.17,3.9,1.7,1.84,5.6,1.92,1.67,1.88,2.02,2.01,1.74,5.5,3.9,1.86,Southampton,Newcastle,Southampton_Newcastle_2019
