,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
191,2.02,3.6,1.89,3.3,3.4,1.83,4.0,1.9,1.91,4.33,3.4,1.94,1.85,1.91,3.4,3.4,4.33,3.5,4.0,1.9,3.5,3.94,39,4.0,0.5,2.02,3.6,1.94,1.95,1.88,1.95,38,4.1,2.0,1.96,3.6,1.98,4.2,3.75,18,3.4,1.91,1.95,3.8,3.2,3.5,3.41,1.98,Fulham,Arsenal,Fulham_Arsenal_2011
192,3.69,3.52,1.88,3.2,2.1,3.5,2.05,3.2,3.6,2.18,3.25,3.47,3.25,3.5,3.3,3.3,2.1,3.3,2.15,3.3,3.4,2.1,39,2.1,-0.25,2.11,2.0,1.85,3.6,1.89,3.4,39,2.15,3.2,2.02,3.4,2.06,2.1,2.1,21,3.3,1.81,3.6,2.1,3.2,3.3,3.32,1.94,QPR,Norwich,QPR_Norwich_2011
193,1.6,4.21,2.03,3.75,5.4,1.6,6.5,1.5,1.53,7.02,3.75,1.55,1.53,1.57,4.0,3.8,6.0,4.0,7.0,1.55,4.0,6.31,36,6.0,1.0,2.04,5.0,1.94,1.55,1.76,1.57,39,6.25,1.57,1.84,4.2,1.97,6.5,5.5,23,4.0,1.89,1.53,6.0,3.6,3.6,3.87,2.1,Wolves,Chelsea,Wolves_Chelsea_2011
194,4.6,3.6,1.81,3.5,1.8,4.5,1.833,4.333,4.5,1.97,3.5,4.32,4.5,4.2,3.4,3.5,1.85,3.3,1.91,4.0,3.4,1.89,39,1.91,-0.5,2.29,1.8,1.97,4.2,1.98,4.33,41,1.91,4.0,2.14,3.5,1.97,1.83,1.9,20,3.4,1.92,4.4,1.83,3.4,3.3,3.4,1.91,Man City,Liverpool,Man City_Liverpool_2011
195,11.0,5.21,2.27,4.8,1.43,9.0,1.35,8.5,9.5,1.43,4.75,9.26,8.5,10.0,4.5,4.5,1.36,4.5,1.33,9.0,5.0,1.35,35,1.33,-1.5,1.99,1.36,1.98,8.5,1.61,8.0,41,1.35,6.6,1.67,5.0,1.92,1.36,1.35,22,4.7,1.94,11.0,1.36,4.0,4.5,4.84,2.52,Tottenham,West Brom,Tottenham_West Brom_2011
196,2.82,3.38,1.75,3.1,2.5,2.7,2.625,2.625,2.75,2.75,3.1,2.73,2.75,2.75,3.25,3.25,2.6,3.2,2.62,2.6,3.25,2.63,38,2.63,0.0,2.04,2.62,1.93,2.7,2.05,2.62,41,2.65,2.6,2.17,3.3,1.95,2.63,2.6,21,3.2,1.87,2.75,2.62,3.2,3.25,3.23,1.8,Wigan,Sunderland,Wigan_Sunderland_2011
197,7.85,4.44,1.91,3.75,1.53,6.5,1.5,6.5,6.5,1.55,4.1,6.79,7.0,7.0,4.0,3.8,1.53,3.75,1.5,7.0,4.0,1.51,41,1.5,-1.0,2.1,1.53,1.94,6.5,1.87,6.5,40,1.53,5.7,1.93,4.0,2.02,1.53,1.5,24,4.0,1.84,7.0,1.53,3.8,4.0,3.99,1.98,Everton,Bolton,Everton_Bolton_2011
198,1.79,3.75,1.94,3.5,4.6,1.66,5.25,1.65,1.67,5.5,3.5,1.72,1.73,1.73,3.6,3.6,5.0,3.5,5.0,1.72,3.6,5.05,40,5.0,0.75,2.04,5.0,1.96,1.7,1.84,1.73,41,5.0,1.65,1.95,3.5,1.97,5.5,4.75,22,3.6,1.89,1.73,5.0,3.5,3.75,3.55,2.0,Newcastle,Man United,Newcastle_Man United_2011
199,7.15,4.0,1.85,3.75,1.57,6.5,1.533,6.5,6.0,1.6,3.8,6.41,5.5,7.0,3.9,3.75,1.53,3.75,1.57,6.0,3.8,1.55,41,1.53,-1.0,1.96,1.5,2.01,6.75,1.92,6.5,43,1.57,5.4,2.0,4.0,1.92,1.57,1.55,24,3.75,1.95,7.0,1.53,3.6,3.8,3.83,1.94,Tottenham,Everton,Tottenham_Everton_2011
200,3.2,3.35,1.65,3.1,2.4,2.88,2.4,2.9,3.0,2.54,3.1,2.99,2.9,3.0,3.3,3.25,2.4,3.2,2.5,2.9,3.25,2.4,37,2.4,-0.25,1.85,2.5,2.13,2.95,2.2,3.0,42,2.45,2.7,2.33,3.2,1.8,2.4,2.4,21,3.2,2.08,2.88,2.38,3.2,3.25,3.24,1.72,Aston Villa,Everton,Aston Villa_Everton_2011
201,2.55,3.41,1.86,3.2,2.55,2.5,2.75,2.5,2.5,3.1,3.2,2.46,2.5,2.38,3.3,3.25,2.8,3.3,2.88,2.4,3.3,2.87,40,3.0,0.25,2.15,2.8,1.83,2.5,1.92,2.5,42,2.8,2.55,2.02,3.25,2.1,2.88,2.8,20,3.25,1.79,2.5,2.8,3.2,3.25,3.27,1.94,Blackburn,Fulham,Blackburn_Fulham_2011
202,9.04,4.92,2.21,4.0,1.35,8.0,1.363,8.5,8.5,1.44,4.6,8.36,8.0,8.5,4.5,4.5,1.4,4.5,1.36,7.0,4.5,1.39,35,1.4,-1.25,2.07,1.44,1.91,7.25,1.64,7.5,42,1.4,7.3,1.73,4.75,2.01,1.4,1.4,22,4.5,1.87,9.0,1.4,4.5,4.5,4.58,2.33,Chelsea,Sunderland,Chelsea_Sunderland_2011
203,9.22,4.62,1.93,4.0,1.45,8.0,1.4,8.0,8.0,1.45,4.25,8.06,8.0,9.0,4.2,4.0,1.44,4.5,1.4,7.0,4.33,1.42,40,1.4,-1.25,1.95,1.44,2.02,8.0,1.85,8.0,42,1.45,6.5,1.94,4.33,1.9,1.44,1.4,22,4.333,1.96,8.5,1.44,3.9,4.0,4.28,2.01,Liverpool,Stoke,Liverpool_Stoke_2011
204,22.0,8.5,3.05,6.5,1.17,17.0,1.15,15.0,19.0,1.18,7.0,16.99,19.0,17.0,7.5,7.0,1.17,7.0,1.14,15.0,8.0,1.16,27,1.14,-2.25,1.9,1.17,2.06,15.5,1.34,15.0,42,1.16,13.0,1.4,7.5,1.87,1.14,1.15,21,7.5,2.01,21.0,1.17,5.8,6.5,7.46,3.3,Man United,Bolton,Man United_Bolton_2011
205,13.37,6.08,2.42,5.0,1.3,12.0,1.25,12.0,11.0,1.3,5.25,10.91,11.0,13.0,5.5,5.0,1.25,5.5,1.25,10.0,5.5,1.27,28,1.25,-1.5,2.16,1.3,1.85,10.0,1.51,10.0,42,1.28,8.5,1.6,6.0,2.08,1.29,1.25,22,5.5,1.79,11.0,1.29,4.8,5.5,5.49,2.62,Tottenham,Wolves,Tottenham_Wolves_2011
206,3.8,3.5,1.99,3.2,2.0,3.75,2.0,3.6,3.75,2.2,3.25,3.61,3.6,3.8,3.5,3.25,2.0,3.2,2.0,3.75,3.4,2.07,40,2.0,-0.25,2.13,2.1,2.0,3.8,1.8,3.5,42,2.0,3.3,1.85,3.4,2.05,2.0,2.0,21,3.4,1.82,3.8,2.1,3.3,3.3,3.33,2.1,West Brom,Norwich,West Brom_Norwich_2011
207,5.2,3.75,1.89,3.2,1.65,5.0,1.727,4.8,5.0,1.83,3.7,4.81,4.8,5.0,3.6,3.5,1.73,3.5,1.75,4.5,3.6,1.75,40,1.73,-0.75,1.9,1.83,2.08,4.6,1.89,5.0,42,1.78,4.6,2.02,3.6,1.85,1.73,1.75,22,3.5,2.01,4.75,1.73,3.5,3.5,3.54,1.95,Newcastle,QPR,Newcastle_QPR_2011
208,1.85,3.75,1.85,3.5,4.4,1.7,4.5,1.75,1.73,5.0,3.7,1.77,1.8,1.8,3.6,3.6,5.0,3.5,5.0,1.75,3.5,4.72,41,4.75,0.75,2.15,4.5,1.86,1.78,1.93,1.73,42,4.6,1.72,2.06,3.6,2.09,5.0,4.5,21,3.6,1.79,1.73,4.75,3.45,3.6,3.51,1.91,Swansea,Arsenal,Swansea_Arsenal_2011
209,1.45,4.75,2.25,3.75,7.0,1.36,8.0,1.35,1.33,10.0,4.4,1.4,1.44,1.4,4.75,4.5,9.0,4.2,8.0,1.4,4.33,8.59,35,9.0,1.25,2.03,9.5,1.96,1.4,1.62,1.36,42,7.75,1.4,1.71,4.6,1.97,9.5,8.0,21,4.333,1.9,1.4,9.0,4.1,4.5,4.39,2.37,Wigan,Man City,Wigan_Man City_2011
210,1.67,4.02,1.96,3.4,4.6,1.67,5.75,1.615,1.62,6.53,3.8,1.62,1.67,1.62,3.8,3.6,5.5,3.6,6.5,1.62,3.75,5.87,37,6.0,1.0,2.11,6.0,1.87,1.6,1.82,1.67,39,5.5,1.65,1.89,4.0,2.04,5.75,5.5,21,3.6,1.82,1.615,5.5,3.5,3.5,3.7,2.08,Bolton,Liverpool,Bolton_Liverpool_2011
211,7.24,4.14,1.95,3.5,1.6,6.0,1.55,6.25,6.5,1.62,4.0,6.62,7.0,6.5,4.0,3.8,1.62,3.75,1.571,6.5,4.0,1.55,37,1.53,-1.0,1.95,1.57,2.03,6.5,1.83,6.0,39,1.5,5.0,1.92,4.0,1.91,1.53,1.53,23,3.75,1.95,7.0,1.57,3.6,3.5,3.8,2.04,Everton,Blackburn,Everton_Blackburn_2011
212,4.1,3.55,1.77,3.3,2.1,3.6,2.0,3.6,3.9,2.1,3.4,3.78,3.6,3.8,3.4,3.3,2.05,3.25,2.0,3.75,3.4,2.0,36,2.0,-0.5,1.92,2.05,2.03,3.9,2.03,3.75,39,2.0,3.1,2.15,3.5,1.88,2.0,2.0,18,3.4,2.0,4.0,2.0,3.3,3.3,3.36,1.85,Fulham,Newcastle,Fulham_Newcastle_2011
213,1.65,4.2,2.27,3.75,5.0,1.6,5.5,1.6,1.57,6.0,3.9,1.6,1.62,1.62,4.0,3.8,6.0,3.8,6.0,1.62,4.0,5.66,25,5.5,1.0,2.08,5.5,1.9,1.6,1.59,1.62,39,5.25,1.6,1.65,4.2,2.01,5.75,5.0,23,3.75,1.85,1.615,5.5,3.6,3.6,3.84,2.45,Norwich,Chelsea,Norwich_Chelsea_2011
214,4.0,3.5,1.76,3.2,2.0,4.0,2.0,3.6,3.9,2.12,3.3,3.73,3.6,3.8,3.4,3.2,1.95,3.25,2.05,3.75,3.4,2.04,35,2.0,-0.5,1.9,2.1,2.1,3.6,2.04,4.0,39,2.05,3.3,2.16,3.5,1.84,2.0,2.0,18,3.4,2.05,4.0,2.0,3.3,3.3,3.3,1.83,QPR,Wigan,QPR_Wigan_2011
215,4.33,3.59,1.81,3.3,1.75,4.33,1.909,3.8,4.33,2.02,3.45,4.02,3.8,4.2,3.5,3.5,1.83,3.3,2.0,4.0,3.4,1.93,37,1.91,-0.5,1.94,2.0,2.03,4.2,1.98,4.33,39,1.85,4.3,2.1,3.5,1.9,1.87,1.9,19,3.5,1.98,4.2,1.83,3.4,3.4,3.4,1.9,Stoke,West Brom,Stoke_West Brom_2011
216,4.77,3.5,1.67,3.2,1.8,4.33,1.833,4.333,4.75,1.95,3.25,4.37,4.33,4.2,3.5,3.4,1.83,3.25,1.909,4.33,3.4,1.87,33,1.91,-0.5,2.05,1.91,1.92,4.2,2.16,4.5,39,1.91,4.0,2.28,3.4,2.0,1.8,1.85,18,3.4,1.88,4.75,1.83,3.4,3.4,3.35,1.74,Sunderland,Swansea,Sunderland_Swansea_2011
217,2.98,3.4,1.76,3.2,2.5,2.75,2.5,2.75,2.88,2.64,3.25,2.82,2.7,2.88,3.3,3.2,2.5,3.2,2.6,2.75,3.25,2.51,35,2.5,0.0,2.13,2.62,1.84,2.9,2.05,2.88,39,2.5,2.6,2.15,3.3,2.05,2.5,2.5,20,3.25,1.79,2.875,2.5,3.2,3.2,3.24,1.82,Wolves,Aston Villa,Wolves_Aston Villa_2011
218,2.62,3.5,2.0,2.9,2.65,2.62,2.75,2.45,2.6,2.97,3.4,2.51,2.62,2.5,3.3,3.25,2.88,3.25,2.875,2.5,3.4,2.81,36,2.8,0.0,1.88,2.9,2.14,2.5,1.79,2.5,39,2.85,2.5,1.9,3.4,1.81,2.88,2.75,19,3.3,2.03,2.5,2.88,3.15,3.1,3.29,2.15,Arsenal,Man United,Arsenal_Man United_2011
219,4.33,3.82,2.03,3.2,1.85,4.2,1.833,4.2,4.33,1.95,3.6,4.13,4.33,4.0,3.5,3.4,1.91,3.5,1.85,3.75,3.6,1.88,35,1.91,-0.5,2.09,1.91,1.9,4.2,1.77,4.0,39,1.88,3.8,1.83,3.8,2.02,1.91,1.9,18,3.5,1.86,4.333,1.91,3.4,3.25,3.53,2.12,Man City,Tottenham,Man City_Tottenham_2011
220,1.87,3.68,1.83,3.3,4.3,1.85,4.333,1.8,1.83,4.78,3.5,1.82,1.85,1.85,3.5,3.5,4.5,3.4,4.75,1.83,3.5,4.49,38,4.33,0.5,1.88,4.5,2.09,1.8,1.96,1.83,40,4.75,1.75,2.1,3.6,1.85,4.5,4.25,19,3.5,2.03,1.85,4.33,3.4,3.3,3.49,1.9,Everton,Man City,Everton_Man City_2011
221,12.0,5.5,2.25,5.0,1.25,11.0,1.285,10.0,10.0,1.35,5.25,10.32,10.0,10.0,5.0,5.0,1.3,5.0,1.33,9.0,5.0,1.31,35,1.33,-1.5,1.91,1.3,2.07,10.0,1.63,10.0,39,1.28,10.0,1.71,5.0,1.87,1.33,1.3,21,5.2,2.0,11.0,1.3,5.0,5.0,5.15,2.35,Man United,Stoke,Man United_Stoke_2011
222,2.04,3.4,1.76,3.3,3.8,1.91,4.2,1.85,2.0,4.5,3.4,1.96,2.0,2.0,3.4,3.25,4.2,3.25,4.2,2.0,3.25,4.14,36,4.0,0.5,2.03,3.75,1.94,1.88,2.05,2.0,40,4.1,1.85,2.18,3.3,1.99,3.9,3.75,19,3.4,1.9,2.05,3.9,3.4,3.3,3.29,1.8,Swansea,Chelsea,Swansea_Chelsea_2011
223,17.0,6.81,2.43,6.0,1.25,12.0,1.222,13.0,15.0,1.25,6.0,14.22,15.0,15.0,6.0,6.0,1.25,5.5,1.22,13.0,6.0,1.22,27,1.22,-1.75,2.08,1.2,1.88,14.5,1.52,13.0,40,1.2,10.0,1.62,6.5,2.03,1.22,1.22,21,5.75,1.84,17.0,1.22,5.0,6.0,6.12,2.54,Tottenham,Wigan,Tottenham_Wigan_2011
224,1.75,3.93,1.83,3.75,4.4,1.73,5.0,1.7,1.7,5.74,3.6,1.7,1.7,1.7,3.6,3.5,5.0,3.6,5.4,1.7,3.8,5.16,38,5.0,0.75,1.98,4.8,2.02,1.65,1.96,1.73,40,5.25,1.7,2.05,3.8,1.92,5.25,4.75,19,3.5,1.96,1.7,5.0,3.5,3.5,3.66,1.92,Wolves,Liverpool,Wolves_Liverpool_2011
225,5.19,3.69,1.78,3.3,1.8,4.5,1.8,4.5,4.5,1.85,3.6,4.65,4.5,4.75,3.5,3.25,1.85,3.3,1.8,4.5,3.5,1.79,38,1.8,-0.5,2.16,1.85,1.8,4.75,2.02,5.0,40,1.78,4.0,2.12,3.6,2.1,1.83,1.8,18,3.4,1.78,5.0,1.8,3.4,3.3,3.46,1.84,Aston Villa,QPR,Aston Villa_QPR_2011
226,2.85,3.41,2.02,3.2,2.55,2.62,2.5,2.7,2.63,2.7,3.3,2.68,2.7,2.7,3.3,3.3,2.62,3.3,2.62,2.6,3.3,2.59,37,2.63,0.0,1.98,2.62,1.96,2.6,1.78,2.75,39,2.6,2.55,1.85,3.4,1.93,2.63,2.6,21,3.3,1.89,2.75,2.5,3.2,3.25,3.29,2.14,Blackburn,Newcastle,Blackburn_Newcastle_2011
227,1.73,4.05,2.23,3.5,4.6,1.73,5.2,1.666,1.62,5.71,3.9,1.68,1.73,1.7,3.9,3.5,5.0,3.75,5.5,1.65,3.75,5.13,34,5.0,0.75,1.89,5.0,2.08,1.65,1.63,1.73,40,5.25,1.65,1.7,3.8,1.86,5.5,5.0,21,3.6,2.01,1.7,5.0,3.5,3.5,3.7,2.4,Bolton,Arsenal,Bolton_Arsenal_2011
228,4.77,3.63,1.86,3.3,1.75,4.33,1.833,4.333,4.75,1.91,3.4,4.45,4.2,4.5,3.5,3.25,1.91,3.5,1.85,4.0,3.5,1.83,38,1.83,-0.75,1.83,1.91,2.16,4.33,1.91,4.75,40,1.83,4.3,2.02,3.6,1.79,1.8,1.85,18,3.4,2.09,4.6,1.83,3.4,3.25,3.45,1.94,Fulham,West Brom,Fulham_West Brom_2011
229,4.75,3.6,1.92,3.3,1.8,4.5,1.8,4.5,4.75,1.93,3.5,4.35,4.5,4.2,3.5,3.4,1.85,3.3,1.91,4.0,3.5,1.85,38,1.91,-0.5,2.03,1.85,1.93,4.4,1.86,4.5,40,1.8,4.0,1.95,3.6,2.0,1.8,1.9,18,3.4,1.88,4.5,1.83,3.4,3.3,3.43,2.0,Sunderland,Norwich,Sunderland_Norwich_2011
230,13.0,6.0,2.35,4.5,1.3,10.0,1.285,10.0,10.0,1.3,5.25,10.95,8.0,11.0,5.5,5.0,1.29,5.5,1.29,11.0,5.5,1.28,26,1.29,-1.5,2.15,1.29,1.87,10.0,1.54,10.0,39,1.28,8.5,1.63,6.0,2.07,1.29,1.25,19,5.2,1.79,13.0,1.29,4.8,5.5,5.33,2.51,Arsenal,Blackburn,Arsenal_Blackburn_2011
231,13.0,5.8,2.27,4.5,1.3,12.0,1.3,9.5,11.0,1.33,5.25,10.84,8.0,10.0,5.25,5.0,1.25,5.0,1.29,9.0,5.5,1.29,26,1.3,-1.5,2.03,1.29,1.93,10.0,1.58,10.0,39,1.28,8.5,1.64,5.5,1.99,1.3,1.3,19,5.0,1.87,13.0,1.29,4.8,5.5,5.23,2.46,Man City,Fulham,Man City_Fulham_2011
232,3.85,3.63,2.05,3.2,1.9,3.6,2.0,3.6,3.6,2.1,3.4,3.63,3.3,3.75,3.4,3.4,2.05,3.5,2.05,3.6,3.5,2.02,33,2.0,-0.5,1.88,1.95,2.11,3.6,1.75,3.5,39,2.0,3.7,1.82,3.6,1.84,2.05,1.95,18,3.4,2.04,3.8,2.0,3.3,3.3,3.39,2.18,Norwich,Bolton,Norwich_Bolton_2011
233,4.45,3.7,1.9,3.2,2.0,4.0,1.9,4.0,4.0,2.0,3.5,4.02,3.5,4.0,3.5,3.4,1.91,3.5,1.91,3.75,3.6,1.9,38,1.91,-0.5,2.01,1.91,1.94,4.1,1.89,4.0,39,1.85,3.3,2.6,3.6,1.97,1.91,1.9,18,3.4,1.9,4.2,1.91,3.3,3.4,3.49,2.0,QPR,Wolves,QPR_Wolves_2011
234,3.59,3.44,1.73,3.1,2.1,3.2,2.2,3.2,3.4,2.3,3.2,3.35,3.25,3.3,3.3,3.25,2.2,3.25,2.3,3.2,3.25,2.19,34,2.25,-0.25,2.07,2.05,1.92,3.3,2.07,3.1,38,2.2,3.2,2.17,3.3,2.01,2.2,2.2,18,3.25,1.87,3.5,2.25,3.2,3.3,3.26,1.82,Stoke,Sunderland,Stoke_Sunderland_2011
235,3.82,3.4,1.69,3.2,2.0,3.6,2.1,3.4,3.6,2.16,3.25,3.54,3.0,3.6,3.3,3.25,2.05,3.2,2.15,3.5,3.3,2.1,34,2.1,-0.5,1.82,2.1,2.15,3.6,2.14,3.4,39,2.15,3.3,2.3,3.4,1.79,2.1,2.1,16,3.3,2.11,3.8,2.1,3.3,3.3,3.29,1.73,West Brom,Swansea,West Brom_Swansea_2011
236,2.2,3.44,1.76,3.1,3.3,2.1,3.3,2.15,2.1,3.7,3.3,2.13,2.1,2.1,3.3,3.25,3.5,3.25,3.6,2.1,3.4,3.45,35,3.5,0.25,1.9,3.1,2.08,2.05,2.04,2.2,38,3.6,2.0,2.15,3.4,1.86,3.6,3.4,16,3.3,2.03,2.2,3.2,3.3,3.3,3.28,1.82,Wigan,Everton,Wigan_Everton_2011
237,2.98,3.37,1.84,3.1,2.4,2.75,2.5,2.75,2.75,2.62,3.25,2.84,2.88,2.88,3.3,3.2,2.5,3.2,2.62,2.75,3.3,2.51,38,2.5,0.0,2.15,2.2,1.84,2.7,1.94,2.88,39,2.55,2.7,2.04,3.3,2.05,2.6,2.5,19,3.25,1.79,2.88,2.5,3.2,3.1,3.24,1.93,Chelsea,Man United,Chelsea_Man United_2011
238,3.9,3.45,1.87,3.2,1.9,3.75,2.05,3.5,3.8,2.2,3.3,3.57,3.2,3.8,3.4,3.4,2.0,3.3,2.1,3.6,3.4,2.09,38,2.0,-0.5,1.83,2.0,2.2,3.75,1.91,3.5,39,2.0,3.7,2.01,3.4,1.76,2.0,2.0,15,3.35,2.15,3.8,2.0,3.3,3.3,3.31,1.96,Newcastle,Aston Villa,Newcastle_Aston Villa_2011
239,3.9,3.48,1.77,3.2,2.15,3.4,2.1,3.4,3.6,2.15,3.3,3.54,3.0,3.8,3.3,3.25,2.15,3.3,2.1,3.5,3.4,2.09,33,2.0,-0.25,2.17,2.1,1.85,3.6,2.03,3.25,39,2.15,3.1,2.11,3.4,2.1,2.1,2.05,16,3.3,1.79,3.8,2.15,3.2,3.3,3.33,1.88,Liverpool,Tottenham,Liverpool_Tottenham_2011
240,3.3,3.41,1.9,3.4,2.4,3.2,2.3,3.0,3.1,2.42,3.25,3.04,2.9,3.0,3.3,3.4,2.2,3.25,2.4,3.0,3.3,2.34,35,2.38,-0.25,1.91,2.38,2.06,2.9,1.88,3.0,37,2.4,2.7,1.95,3.4,1.87,2.3,2.3,16,3.3,2.0,3.12,2.25,3.2,3.2,3.28,2.0,Blackburn,QPR,Blackburn_QPR_2011
241,3.95,3.67,2.05,3.6,2.0,3.6,1.95,3.75,3.9,2.09,3.5,3.71,3.4,3.75,3.5,3.4,2.0,3.4,2.05,3.6,3.5,2.0,32,2.0,-0.5,1.9,2.05,2.09,3.7,1.75,3.6,37,1.95,3.4,1.83,3.6,1.85,1.95,2.0,17,3.4,2.03,3.75,2.0,3.2,3.25,3.43,2.16,Bolton,Wigan,Bolton_Wigan_2011
242,2.33,3.4,1.72,3.3,3.0,2.1,3.1,2.25,2.2,3.48,3.25,2.24,2.3,2.25,3.25,3.2,3.4,3.25,3.3,2.25,3.3,3.26,33,3.25,0.25,2.01,3.1,1.94,2.25,2.09,2.25,37,3.4,2.2,2.18,3.3,1.96,3.4,3.1,17,3.25,1.9,2.3,3.2,3.2,3.2,3.26,1.8,Everton,Chelsea,Everton_Chelsea_2011
243,4.36,3.5,1.7,3.4,2.0,3.6,1.95,3.75,3.9,2.02,3.3,3.92,3.8,4.0,3.4,3.4,2.0,3.25,1.95,3.75,3.5,1.97,33,1.91,-0.5,2.18,2.0,2.02,3.9,2.13,3.6,37,1.95,3.4,2.25,3.5,1.9,2.0,2.0,17,3.4,1.98,4.0,2.0,3.2,3.2,3.34,1.76,Fulham,Stoke,Fulham_Stoke_2011
244,4.52,3.68,1.84,3.5,1.8,4.2,1.833,4.2,4.5,1.95,3.6,4.3,4.0,4.33,3.5,3.5,1.83,3.5,1.9,4.33,3.6,1.85,34,1.85,-0.5,2.33,1.91,1.91,4.4,1.95,4.2,37,1.83,4.0,2.1,3.6,2.03,1.83,1.8,17,3.5,1.86,4.33,1.83,3.4,3.3,3.49,1.91,Man United,Liverpool,Man United_Liverpool_2011
245,2.2,3.6,1.88,3.4,3.0,2.0,3.4,2.1,2.15,3.83,3.5,2.08,2.05,2.1,3.3,3.25,3.5,3.4,3.75,2.1,3.4,3.52,35,3.5,0.25,1.8,3.6,2.2,2.15,1.9,2.15,37,3.4,2.2,2.02,3.4,1.76,3.5,3.25,14,3.3,2.12,2.1,3.4,3.2,3.3,3.37,1.95,Sunderland,Arsenal,Sunderland_Arsenal_2011
246,4.61,3.66,1.85,3.6,1.9,3.75,1.833,4.2,4.33,1.91,3.4,4.3,4.2,4.5,3.5,3.5,1.91,3.5,1.85,4.0,3.5,1.85,35,1.83,-0.5,2.09,1.83,1.9,4.5,1.94,4.2,37,1.8,3.7,2.0,3.6,2.02,1.87,1.85,19,3.5,1.84,4.6,1.83,3.3,3.3,3.48,1.97,Swansea,Norwich,Swansea_Norwich_2011
247,7.8,4.62,2.16,4.2,1.5,7.0,1.45,6.8,7.5,1.53,4.25,7.21,6.5,7.5,4.33,4.0,1.5,4.0,1.5,7.5,4.33,1.46,33,1.44,-1.0,2.25,1.5,1.77,7.0,1.68,6.5,37,1.45,5.7,1.75,4.33,2.19,1.44,1.45,19,4.2,1.71,7.5,1.5,3.8,3.6,4.22,2.28,Tottenham,Newcastle,Tottenham_Newcastle_2011
248,1.73,3.9,1.9,3.75,4.4,1.62,4.8,1.7,1.67,5.82,3.8,1.68,1.7,1.67,3.5,3.6,5.5,3.6,5.5,1.67,3.6,5.27,35,5.5,0.75,1.91,4.8,2.05,1.67,1.88,1.67,37,5.25,1.7,1.98,3.75,1.88,5.5,5.0,17,3.6,1.98,1.7,5.0,3.5,3.5,3.65,1.98,Aston Villa,Man City,Aston Villa_Man City_2011
249,3.1,3.4,1.91,3.3,2.3,3.0,2.4,2.9,3.1,2.6,3.4,2.95,2.8,2.88,3.3,3.25,2.25,3.25,2.3,3.0,3.25,2.43,35,2.5,-0.25,1.85,2.5,2.16,3.0,1.87,3.0,37,2.4,2.8,1.97,3.3,1.78,2.3,2.3,17,3.2,2.09,3.1,2.3,3.2,3.2,3.24,2.03,Wolves,West Brom,Wolves_West Brom_2011
250,12.71,6.03,2.43,5.0,1.28,10.0,1.285,9.5,11.0,1.33,5.5,10.66,10.0,11.0,5.5,5.0,1.3,5.5,1.3,11.0,5.5,1.28,26,1.29,-1.5,2.1,1.3,1.88,11.5,1.51,11.0,38,1.25,9.0,1.59,6.0,2.05,1.29,1.25,20,5.25,1.81,11.0,1.3,5.0,5.0,5.39,2.65,Chelsea,Bolton,Chelsea_Bolton_2011
251,21.0,8.2,2.98,7.5,1.17,15.0,1.166,15.0,17.0,1.2,7.0,16.29,15.0,17.0,6.5,6.5,1.17,6.5,1.17,14.0,7.0,1.17,25,1.17,-2.0,2.22,1.17,1.81,15.5,1.35,17.0,38,1.16,13.0,1.4,8.0,2.13,1.18,1.18,18,7.0,1.76,19.0,1.17,5.8,6.5,6.9,3.35,Man City,Blackburn,Man City_Blackburn_2011
252,6.5,4.12,2.04,3.75,1.6,6.0,1.6,5.5,6.0,1.64,3.9,5.9,6.0,6.0,3.9,3.75,1.57,3.75,1.6,5.75,4.0,1.59,35,1.57,-1.0,1.85,1.6,2.11,6.25,1.76,6.5,38,1.53,5.0,1.8,4.0,1.81,1.57,1.57,19,3.75,2.06,6.5,1.53,3.6,3.75,3.83,2.18,Newcastle,Wolves,Newcastle_Wolves_2011
253,2.85,3.36,1.78,3.2,2.55,2.75,2.55,2.7,2.75,2.75,3.25,2.72,2.62,2.75,3.25,3.25,2.5,3.2,2.7,2.75,3.25,2.59,34,2.63,0.0,2.02,2.7,1.92,2.85,2.01,2.7,38,2.55,2.55,2.1,3.3,1.95,2.6,2.5,18,3.25,1.87,2.8,2.6,3.2,3.3,3.25,1.85,QPR,Fulham,QPR_Fulham_2011
254,3.15,3.43,1.75,3.25,2.4,2.75,2.35,2.9,3.0,2.51,3.1,2.94,2.9,3.0,3.3,3.25,2.4,3.25,2.5,3.0,3.25,2.4,35,2.4,-0.25,2.15,2.4,2.12,3.1,2.05,2.88,38,2.45,2.7,2.15,3.3,1.83,2.4,2.3,18,3.3,2.04,3.1,2.38,3.2,3.3,3.26,1.82,West Brom,Sunderland,West Brom_Sunderland_2011
