,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
191,5.2,3.64,1.73,3.5,1.75,5.0,1.75,4.5,4.5,1.85,3.3,4.57,4.5,5.0,3.4,3.4,1.73,3.4,1.8,4.5,3.6,1.79,35,1.8,0.0,3.5,1.8,1.33,4.75,2.03,5.0,48,1.7,4.2,2.18,3.4,3.31,1.83,1.8,25,3.25,1.31,4.7,1.8,3.3,3.5,3.4,1.8,Everton,Sunderland,Everton_Sunderland_2008
192,1.65,4.0,1.68,3.6,5.0,1.57,5.75,1.55,1.62,7.26,3.7,1.58,1.57,1.61,3.75,3.8,6.5,3.75,6.0,1.6,3.75,6.1,37,6.5,1.0,2.05,6.5,1.93,1.5,2.09,1.62,49,6.0,1.6,2.27,3.6,1.97,6.0,5.75,26,3.5,1.85,1.6,6.0,3.5,3.6,3.62,1.77,Fulham,Chelsea,Fulham_Chelsea_2008
193,1.9,3.75,1.79,3.75,3.8,1.73,4.0,1.85,1.83,5.16,3.4,1.79,1.73,1.8,3.4,3.6,5.0,3.5,4.5,1.8,3.6,4.48,38,5.0,0.0,1.36,4.5,3.68,1.75,1.96,1.83,49,4.2,1.85,2.05,3.5,1.32,4.5,4.5,27,3.25,3.19,1.8,4.5,3.2,3.5,3.44,1.88,Newcastle,Liverpool,Newcastle_Liverpool_2008
194,2.25,3.5,1.87,3.4,3.0,2.2,3.2,2.1,2.25,3.77,3.3,2.14,2.2,2.2,3.25,3.4,3.3,3.25,3.4,2.2,3.4,3.3,37,3.5,0.0,1.62,3.2,2.58,2.0,1.86,2.25,48,3.35,2.2,1.98,3.25,1.56,3.2,3.25,26,3.25,2.34,2.2,3.25,3.1,3.3,3.3,1.95,West Brom,Tottenham,West Brom_Tottenham_2008
195,5.8,3.68,1.81,3.5,1.75,5.0,1.65,5.0,5.0,1.8,3.35,4.91,4.5,5.5,3.5,3.6,1.73,3.4,1.7,5.0,3.6,1.72,37,1.72,0.0,4.07,1.8,1.33,5.0,1.93,4.75,49,1.65,4.2,2.02,3.5,3.52,1.73,1.75,26,3.4,1.28,5.5,1.8,3.3,3.5,3.45,1.93,West Ham,Stoke,West Ham_Stoke_2008
196,23.0,6.8,2.18,6.0,1.25,15.0,1.18,12.0,13.0,1.22,5.75,14.56,15.0,19.0,6.0,6.0,1.2,6.0,1.18,12.0,6.5,1.2,32,1.2,-1.75,2.1,1.2,1.9,12.0,1.62,17.0,44,1.18,9.5,1.67,6.5,2.0,1.22,1.22,22,5.75,1.86,15.0,1.22,4.8,6.0,5.95,2.3,Man United,Middlesbrough,Man United_Middlesbrough_2008
197,2.0,3.75,1.99,3.3,3.3,1.91,3.6,1.9,1.91,4.5,3.35,1.9,1.95,1.91,3.4,3.6,4.0,3.4,4.0,1.95,3.6,3.93,38,4.33,0.0,1.47,4.0,3.03,1.8,1.76,1.95,46,4.0,2.0,1.86,3.4,1.4,4.1,3.75,25,3.4,2.78,1.9,4.0,3.2,3.4,3.43,2.13,Hull,Aston Villa,Hull_Aston Villa_2008
198,12.8,4.75,2.06,4.33,1.33,9.0,1.33,8.5,10.0,1.4,4.75,9.58,10.0,11.0,4.33,4.5,1.33,4.0,1.35,10.0,4.33,1.35,33,1.36,-1.25,2.04,1.36,1.91,8.25,1.7,9.0,42,1.3,8.0,1.77,4.35,2.01,1.36,1.4,21,4.3,1.85,10.0,1.4,4.2,3.75,4.4,2.17,Arsenal,Bolton,Arsenal_Bolton_2008
199,10.59,4.65,2.05,4.2,1.4,7.0,1.35,8.0,9.0,1.45,4.65,8.73,9.0,9.0,4.33,4.33,1.4,4.0,1.4,9.0,4.33,1.39,34,1.4,-1.25,2.03,1.4,1.94,8.5,1.71,10.0,42,1.3,6.5,1.77,4.2,2.0,1.4,1.42,20,4.2,1.89,9.5,1.4,4.0,3.75,4.27,2.18,Aston Villa,West Brom,Aston Villa_West Brom_2008
200,6.58,3.95,1.93,3.6,1.6,5.0,1.6,5.25,6.0,1.7,3.55,5.63,6.0,6.0,3.6,3.7,1.62,3.5,1.6,5.5,3.75,1.63,33,1.62,-0.75,2.14,1.62,1.81,5.15,1.81,6.0,42,1.6,4.8,1.92,3.75,2.1,1.62,1.67,21,3.5,1.74,5.5,1.65,3.6,3.25,3.58,2.02,Everton,Hull,Everton_Hull_2008
201,3.56,3.4,1.74,3.2,2.2,2.8,2.1,3.2,3.25,2.26,3.15,3.29,3.5,3.4,3.2,3.25,2.2,3.25,2.1,3.3,3.2,2.18,33,2.25,-0.25,2.04,2.15,1.94,3.25,2.01,3.4,42,2.1,2.9,2.1,3.3,2.01,2.25,2.2,19,3.2,1.86,3.4,2.25,3.2,3.2,3.24,1.81,Middlesbrough,Sunderland,Middlesbrough_Sunderland_2008
202,3.5,3.4,1.8,3.2,2.1,3.2,2.1,3.2,3.5,2.3,3.15,3.31,3.5,3.4,3.3,3.25,2.0,3.25,2.2,3.3,3.3,2.16,33,2.2,-0.25,1.98,2.15,1.97,3.4,1.95,3.5,42,2.05,3.1,2.1,3.25,1.94,2.1,2.2,19,3.2,1.93,3.4,2.2,3.2,3.2,3.25,1.9,Newcastle,West Ham,Newcastle_West Ham_2008
203,1.44,4.7,1.93,4.5,7.5,1.33,8.0,1.35,1.4,10.84,4.25,1.38,1.36,1.36,4.33,4.5,8.0,4.33,9.5,1.4,4.5,8.8,33,10.0,1.5,2.12,9.5,1.84,1.35,1.8,1.4,41,8.0,1.37,1.93,4.4,2.02,9.0,8.5,19,4.2,1.77,1.35,9.0,4.0,4.0,4.37,2.0,Stoke,Liverpool,Stoke_Liverpool_2008
204,3.8,3.25,1.63,3.1,2.1,3.0,2.1,3.3,3.25,2.3,3.2,3.33,3.5,3.5,3.2,3.2,2.2,3.2,2.2,3.3,3.2,2.19,32,2.2,0.0,2.56,2.2,1.62,3.0,2.16,3.4,40,2.2,3.3,2.3,3.2,2.37,2.25,2.2,17,3.1,1.55,3.25,2.3,3.0,3.0,3.16,1.7,Man United,Chelsea,Man United_Chelsea_2008
205,3.0,3.4,1.71,3.3,2.4,2.75,2.4,2.75,2.9,2.63,3.15,2.83,2.9,2.88,3.3,3.4,2.25,3.3,2.4,2.75,3.25,2.42,33,2.5,0.0,2.12,2.4,1.84,2.85,2.04,3.0,40,2.3,2.7,2.18,3.3,2.02,2.4,2.5,18,3.1,1.77,2.9,2.38,3.1,3.2,3.26,1.77,Wigan,Tottenham,Wigan_Tottenham_2008
206,18.52,6.5,2.11,4.8,1.22,11.0,1.18,13.0,13.0,1.25,5.5,14.28,10.0,15.0,6.0,6.0,1.2,5.5,1.2,14.0,6.0,1.21,35,1.2,-1.75,1.93,1.22,2.05,12.0,1.67,15.0,42,1.2,10.0,1.72,6.5,1.89,1.22,1.22,19,5.75,1.97,15.0,1.22,5.0,5.0,5.8,2.33,Man United,Wigan,Man United_Wigan_2008
207,4.07,3.45,1.81,3.2,2.1,3.5,2.0,3.4,3.6,2.1,3.25,3.58,3.6,3.8,3.25,3.2,2.1,3.35,2.1,3.75,3.4,2.04,37,2.0,0.0,2.86,2.1,1.55,3.4,1.93,3.75,43,2.0,3.2,2.04,3.25,2.5,2.1,2.0,21,3.25,1.51,3.5,2.15,3.1,3.3,3.28,1.89,Blackburn,Newcastle,Blackburn_Newcastle_2008
208,1.53,4.01,1.76,4.0,6.5,1.44,8.0,1.4,1.44,10.0,3.85,1.46,1.44,1.5,4.0,3.8,8.0,3.75,7.5,1.5,3.8,7.83,37,8.0,1.0,1.9,8.5,2.06,1.45,1.99,1.5,44,6.5,1.45,2.19,3.7,1.84,8.5,7.5,24,3.8,1.99,1.5,8.5,3.7,4.0,3.85,1.83,Bolton,Man United,Bolton_Man United_2008
209,18.2,6.8,2.27,6.0,1.2,15.0,1.17,13.0,13.0,1.25,6.0,14.13,15.0,15.0,6.0,6.0,1.2,6.0,1.2,13.0,6.5,1.2,38,1.2,-2.0,1.81,1.2,2.15,15.0,1.57,13.0,44,1.15,11.0,1.63,6.5,1.77,1.22,1.22,23,6.0,2.06,13.0,1.25,5.2,6.0,6.05,2.5,Chelsea,Stoke,Chelsea_Stoke_2008
210,1.67,4.0,1.91,3.8,5.0,1.62,5.0,1.65,1.62,6.54,3.65,1.62,1.62,1.62,3.6,3.6,5.5,3.6,6.0,1.65,4.0,5.59,38,5.5,0.0,1.25,5.5,4.33,1.6,1.83,1.67,44,5.0,1.6,1.93,3.6,1.21,6.0,5.5,21,3.4,4.0,1.6,6.0,3.5,3.75,3.61,2.0,Hull,Arsenal,Hull_Arsenal_2008
211,4.2,3.5,1.81,3.3,1.9,3.75,1.9,3.75,3.75,2.06,3.35,3.84,4.0,3.75,3.4,3.4,2.0,3.35,2.0,3.75,3.4,1.96,37,2.0,0.0,2.88,1.95,1.5,3.8,1.93,3.8,44,1.85,3.6,2.05,3.3,2.64,2.0,2.0,22,3.25,1.45,3.8,2.05,3.2,3.4,3.34,1.88,Man City,Wigan,Man City_Wigan_2008
212,2.31,3.4,1.81,3.3,3.0,2.2,3.0,2.2,2.25,3.45,3.2,2.21,2.2,2.25,3.25,3.3,3.3,3.25,3.0,2.25,3.25,3.18,37,3.25,0.0,1.67,3.3,2.4,2.1,1.93,2.3,43,3.2,2.2,2.02,3.3,1.6,3.25,3.2,22,3.2,2.25,2.25,3.25,3.1,3.3,3.26,1.91,Sunderland,Aston Villa,Sunderland_Aston Villa_2008
213,3.24,3.4,1.74,3.3,2.4,3.0,2.3,2.85,3.1,2.4,3.2,2.96,3.1,3.0,3.3,3.25,2.38,3.25,2.25,3.0,3.3,2.33,37,2.38,0.0,2.25,2.3,1.74,2.8,2.0,3.1,42,2.3,2.7,2.12,3.3,2.14,2.3,2.35,21,3.2,1.67,3.1,2.4,3.1,3.25,3.26,1.81,West Brom,Middlesbrough,West Brom_Middlesbrough_2008
214,5.93,3.75,1.81,3.5,1.7,5.0,1.7,4.5,5.0,1.75,3.4,5.12,5.25,5.0,3.5,3.75,1.73,3.5,1.7,5.0,3.6,1.7,37,1.73,-0.75,2.01,1.7,1.94,4.6,1.93,5.5,44,1.7,4.3,2.05,3.5,1.97,1.73,1.73,21,3.4,1.91,5.5,1.67,3.4,3.5,3.49,1.89,Tottenham,Portsmouth,Tottenham_Portsmouth_2008
215,3.71,3.4,1.7,3.2,2.2,3.3,2.1,3.2,3.5,2.25,3.3,3.37,3.6,3.6,3.3,3.25,2.2,3.4,2.2,3.25,3.3,2.13,37,2.1,0.0,2.54,2.1,2.2,3.2,2.06,3.5,43,2.05,3.0,2.19,3.3,2.31,2.1,2.15,22,3.2,1.59,3.2,2.2,3.1,3.3,3.27,1.75,West Ham,Fulham,West Ham_Fulham_2008
216,6.8,3.86,1.7,3.4,1.55,5.5,1.6,5.5,6.5,1.7,3.45,5.94,6.5,6.0,3.5,3.7,1.67,3.5,1.62,6.25,3.75,1.61,36,1.62,-1.0,1.86,1.62,2.14,5.35,2.07,6.5,42,1.6,5.5,2.19,3.5,1.8,1.62,1.62,22,3.4,2.06,6.0,1.62,3.5,3.5,3.53,1.79,Liverpool,Everton,Liverpool_Everton_2008
217,2.35,3.45,1.81,3.3,2.8,2.25,3.0,2.2,2.25,3.4,3.15,2.25,2.3,2.3,3.25,3.4,3.2,3.3,3.0,2.2,3.4,3.14,39,3.25,0.0,1.68,3.1,2.41,2.25,1.93,2.3,43,2.95,2.3,2.08,3.2,1.62,3.2,3.2,26,3.2,2.25,2.3,3.1,3.1,3.3,3.27,1.87,Portsmouth,Aston Villa,Portsmouth_Aston Villa_2008
218,3.5,3.4,1.65,3.3,2.1,3.2,2.25,2.9,3.2,2.33,3.15,3.18,3.2,3.5,3.25,3.2,2.25,3.25,2.3,3.2,3.3,2.25,38,2.25,0.0,2.43,2.25,1.65,2.95,2.14,3.4,43,2.25,3.2,2.31,3.2,2.31,2.25,2.25,26,3.2,1.59,3.2,2.2,3.1,3.3,3.22,1.7,Sunderland,Fulham,Sunderland_Fulham_2008
219,6.98,4.0,1.81,3.6,1.55,6.0,1.57,5.5,6.0,1.65,3.6,6.05,6.0,6.5,3.6,3.6,1.62,3.75,1.62,5.75,3.8,1.59,38,1.61,-1.0,1.86,1.6,2.12,5.55,1.93,6.0,43,1.55,5.5,2.01,3.5,1.8,1.62,1.6,27,3.6,2.04,5.5,1.62,3.5,3.6,3.65,1.93,Tottenham,Stoke,Tottenham_Stoke_2008
220,1.4,4.88,1.94,4.5,8.0,1.33,9.0,1.3,1.36,11.5,4.75,1.35,1.33,1.36,4.5,4.5,8.0,4.5,8.0,1.36,5.0,9.16,38,10.0,0.0,1.11,11.0,7.5,1.3,1.8,1.36,42,8.5,1.35,1.89,4.5,1.08,9.0,9.0,28,4.5,7.03,1.36,10.0,4.0,4.0,4.52,2.07,West Brom,Man United,West Brom_Man United_2008
221,4.5,3.37,1.72,3.3,1.9,3.75,1.9,3.75,4.0,2.05,3.1,4.04,4.2,4.5,3.25,3.25,1.83,3.25,1.85,4.0,3.25,1.94,32,2.0,0.0,3.0,1.91,1.4,4.2,1.99,4.33,40,1.85,3.6,2.2,3.3,2.8,2.0,1.95,20,3.25,1.4,4.0,1.91,3.2,3.2,3.24,1.8,Blackburn,Bolton,Blackburn_Bolton_2008
222,18.06,6.0,2.1,6.0,1.22,10.0,1.2,11.0,15.0,1.27,6.0,12.77,15.0,15.0,5.2,5.5,1.22,5.5,1.22,12.0,6.0,1.24,33,1.25,-1.75,1.88,1.2,2.08,10.0,1.67,12.0,41,1.2,10.0,1.76,5.5,1.84,1.25,1.25,23,5.75,2.03,12.0,1.25,5.0,5.0,5.49,2.2,Chelsea,Middlesbrough,Chelsea_Middlesbrough_2008
223,2.51,3.4,1.73,3.25,2.7,2.2,2.7,2.4,2.4,3.1,3.15,2.39,2.38,2.5,3.3,3.4,2.8,3.25,2.63,2.4,3.3,2.89,33,3.0,0.0,1.8,3.0,2.15,2.4,2.01,2.38,41,2.75,2.4,2.14,3.25,1.74,2.9,2.9,22,3.2,2.05,2.5,2.88,3.1,3.2,3.24,1.8,Everton,Arsenal,Everton_Arsenal_2008
224,5.35,3.75,1.96,3.5,1.75,5.0,1.7,4.5,4.5,1.8,3.35,4.8,5.0,5.0,3.25,3.5,1.73,3.5,1.67,4.75,3.75,1.73,32,1.75,0.0,3.75,1.73,1.28,4.5,1.79,5.0,41,1.73,4.2,1.88,3.5,3.56,1.73,1.75,20,3.5,1.26,5.0,1.73,3.3,3.5,3.49,2.08,Man City,Newcastle,Man City_Newcastle_2008
225,5.0,3.68,1.91,3.6,1.7,4.33,1.75,4.2,4.5,1.85,3.35,4.58,4.8,4.75,3.5,3.5,1.73,3.4,1.8,4.75,3.6,1.77,33,1.83,0.0,3.49,1.73,1.33,4.35,1.82,4.75,41,1.75,4.3,1.92,3.4,3.22,1.8,1.8,20,3.5,1.31,4.5,1.8,3.4,3.2,3.47,2.02,West Ham,Hull,West Ham_Hull_2008
226,1.87,3.5,1.66,3.5,4.5,1.67,4.0,1.8,1.8,5.01,3.35,1.8,1.75,1.83,3.25,3.5,4.5,3.4,4.35,1.83,3.5,4.58,32,5.0,0.5,1.88,4.8,2.09,1.7,2.11,1.83,41,4.7,1.75,2.26,3.3,1.84,5.0,4.5,21,3.4,2.04,1.8,4.33,3.2,3.3,3.36,1.71,Wigan,Liverpool,Wigan_Liverpool_2008
227,8.0,4.4,1.94,4.33,1.37,7.5,1.35,7.5,7.0,1.53,4.4,7.27,8.0,7.0,4.33,4.0,1.44,4.0,1.45,6.75,4.2,1.44,32,1.5,-1.0,2.1,1.4,1.88,7.4,1.79,7.5,44,1.35,8.0,1.87,4.0,2.02,1.44,1.5,24,4.33,1.8,7.5,1.5,4.0,4.2,4.12,2.07,Arsenal,West Ham,Arsenal_West Ham_2008
228,6.1,3.75,1.77,3.6,1.6,6.0,1.57,5.5,5.5,1.72,3.55,5.59,6.0,6.0,3.6,3.5,1.62,3.5,1.65,5.5,3.7,1.63,32,1.61,0.0,4.5,1.62,1.25,5.75,1.97,5.5,44,1.55,5.0,2.1,3.4,4.13,1.67,1.67,22,3.5,1.2,5.5,1.67,3.5,3.6,3.55,1.85,Aston Villa,Wigan,Aston Villa_Wigan_2008
229,2.8,3.45,1.69,3.25,2.5,2.5,2.6,2.5,2.7,2.86,3.15,2.59,2.62,2.62,3.2,3.25,2.8,3.25,2.6,2.63,3.3,2.64,32,2.75,0.0,1.91,2.62,2.07,2.6,2.07,2.5,44,2.5,2.6,2.2,3.25,1.85,2.63,2.63,22,3.2,1.93,2.65,2.8,3.1,3.3,3.24,1.78,Bolton,Tottenham,Bolton_Tottenham_2008
230,4.17,3.4,1.68,3.3,1.9,4.0,1.9,3.75,4.1,2.06,3.2,3.78,4.0,4.0,3.4,3.25,1.91,3.3,2.0,3.75,3.3,1.99,32,2.0,0.0,2.75,1.95,1.5,3.6,2.08,4.0,44,1.95,3.6,2.23,3.25,2.62,1.91,2.0,22,3.25,1.44,3.5,2.05,3.2,3.4,3.29,1.72,Fulham,Portsmouth,Fulham_Portsmouth_2008
231,3.75,3.4,1.8,3.25,1.9,3.75,2.1,3.2,3.5,2.25,3.15,3.41,3.4,3.5,3.3,3.2,2.0,3.25,2.2,3.3,3.2,2.12,31,2.2,0.0,2.6,2.15,1.59,3.4,1.94,3.5,43,2.05,3.6,2.07,3.25,2.41,2.1,2.2,21,3.2,1.53,3.2,2.2,3.2,3.4,3.24,1.86,Hull,West Brom,Hull_West Brom_2008
232,12.0,4.6,1.81,4.5,1.35,9.0,1.33,8.5,8.5,1.4,4.5,9.23,9.0,10.0,4.33,4.33,1.36,4.33,1.35,8.5,4.5,1.37,31,1.36,0.0,8.0,1.36,1.1,7.25,1.9,10.0,41,1.35,8.0,2.01,4.35,6.83,1.4,1.4,22,4.33,1.08,9.5,1.36,4.2,4.5,4.31,1.92,Man United,Everton,Man United_Everton_2008
233,3.1,3.4,1.75,3.3,2.3,2.88,2.3,2.8,3.0,2.59,3.2,2.9,2.9,2.87,3.25,3.2,2.5,3.3,2.35,2.75,3.3,2.39,31,2.5,0.0,2.2,2.4,1.84,2.85,1.99,3.0,44,2.3,2.7,2.1,3.25,2.08,2.38,2.5,22,3.2,1.73,2.9,2.4,3.2,3.2,3.22,1.84,Middlesbrough,Blackburn,Middlesbrough_Blackburn_2008
234,2.3,3.4,1.88,3.3,3.1,2.25,3.2,2.1,2.25,3.52,3.15,2.21,2.25,2.25,3.25,3.25,3.25,3.3,2.9,2.2,3.3,3.19,33,3.25,0.0,1.65,3.2,2.35,2.1,1.84,2.25,44,3.25,2.1,1.94,3.3,1.6,3.2,3.2,21,3.2,2.25,2.3,3.3,3.2,3.2,3.26,1.98,Stoke,Man City,Stoke_Man City_2008
235,3.1,3.25,1.55,3.1,2.3,3.0,2.4,2.75,3.1,2.55,3.15,2.95,3.1,3.1,3.0,3.0,2.5,3.1,2.4,2.9,3.1,2.43,32,2.5,0.0,2.25,2.4,1.75,2.9,2.31,3.1,42,2.3,2.9,2.5,3.1,2.11,2.5,2.5,21,3.1,1.69,3.0,2.5,3.0,3.0,3.09,1.62,Liverpool,Chelsea,Liverpool_Chelsea_2008
236,3.0,3.3,1.78,3.25,2.3,2.88,2.45,2.75,2.75,2.7,3.2,2.83,3.0,2.8,3.2,3.1,2.5,3.1,2.4,2.9,3.2,2.48,33,2.6,0.0,2.1,2.38,1.88,2.7,1.96,2.8,44,2.4,2.8,2.08,3.2,2.01,2.6,2.5,22,3.05,1.78,2.9,2.6,3.1,3.2,3.17,1.89,Newcastle,Sunderland,Newcastle_Sunderland_2008
237,2.63,3.4,1.77,3.3,2.7,2.38,2.75,2.35,2.5,3.0,3.15,2.44,2.5,2.5,3.3,3.2,3.0,3.25,2.8,2.5,3.3,2.83,34,2.87,0.0,1.86,2.8,2.1,2.25,1.98,2.62,42,2.95,2.4,2.08,3.25,1.78,2.75,2.8,24,3.2,2.03,2.4,2.75,3.1,3.25,3.22,1.86,Blackburn,Aston Villa,Blackburn_Aston Villa_2008
238,19.5,7.15,2.22,6.0,1.2,15.0,1.18,12.0,13.0,1.22,6.0,14.58,15.0,19.0,6.0,6.0,1.22,6.0,1.2,14.0,6.0,1.2,34,1.2,-1.75,2.11,1.2,1.85,10.0,1.6,17.0,41,1.2,11.0,1.65,5.5,2.07,1.22,1.2,24,5.75,1.81,15.0,1.2,5.2,5.5,5.93,2.41,Chelsea,Hull,Chelsea_Hull_2008
239,5.65,3.6,1.67,3.5,1.65,5.0,1.6,5.5,5.5,1.8,3.45,5.17,5.25,5.5,3.3,3.5,1.73,3.4,1.7,5.0,3.4,1.7,34,1.72,0.0,4.0,1.7,1.29,5.5,2.11,5.0,42,1.6,4.5,2.23,3.4,3.73,1.73,1.75,23,3.4,1.25,5.0,1.73,3.5,3.5,3.42,1.73,Everton,Bolton,Everton_Bolton_2008
240,6.7,4.0,1.89,3.8,1.55,5.5,1.53,6.0,6.0,1.65,3.4,5.74,5.5,6.0,3.6,3.8,1.62,3.6,1.6,5.75,3.75,1.6,34,1.61,-1.0,1.86,1.62,2.11,5.5,1.86,6.0,41,1.6,5.0,1.97,3.75,1.8,1.62,1.62,24,3.5,2.03,5.5,1.57,3.7,3.75,3.63,1.96,Man City,Middlesbrough,Man City_Middlesbrough_2008
241,1.83,3.6,1.67,3.6,4.8,1.73,5.0,1.65,1.67,5.55,3.35,1.73,1.7,1.8,3.5,3.5,5.0,3.3,5.5,1.8,3.3,5.02,35,5.0,0.5,1.83,5.0,2.15,1.65,2.12,1.8,41,5.0,1.6,2.31,3.25,1.78,5.5,4.75,24,3.4,2.08,1.7,5.0,3.6,3.5,3.42,1.71,Portsmouth,Liverpool,Portsmouth_Liverpool_2008
242,5.35,3.5,1.7,3.5,1.8,5.0,1.73,4.5,5.0,1.85,3.3,4.66,4.5,4.5,3.3,3.4,1.8,3.25,1.8,4.75,3.5,1.78,32,1.83,-0.5,2.13,1.8,1.83,4.75,2.08,4.5,40,1.7,4.0,2.22,3.3,2.07,1.8,1.8,22,3.3,1.79,4.5,1.83,3.2,3.25,3.35,1.77,Sunderland,Stoke,Sunderland_Stoke_2008
243,3.5,3.4,1.89,3.4,2.1,3.2,2.2,3.0,3.4,2.31,3.15,3.2,3.4,3.25,3.25,3.4,2.3,3.25,2.25,3.25,3.3,2.21,33,2.25,0.0,2.47,2.1,1.62,2.95,1.86,3.4,41,2.25,3.1,1.93,3.2,2.31,2.2,2.2,23,3.2,1.58,3.1,2.1,3.2,3.2,3.24,1.99,West Brom,Newcastle,West Brom_Newcastle_2008
244,4.2,3.4,1.6,3.3,1.9,3.75,1.95,3.6,4.2,2.1,3.0,3.78,4.0,3.8,3.3,3.3,2.0,3.25,2.0,3.8,3.4,1.99,34,2.0,-0.5,1.87,1.95,2.1,3.55,2.24,4.0,41,2.05,3.6,2.42,3.2,1.82,1.91,2.0,23,3.2,2.04,3.75,1.95,3.2,3.4,3.24,1.65,Wigan,Fulham,Wigan_Fulham_2008
245,2.48,3.34,1.82,3.25,2.8,2.4,2.8,2.3,2.4,3.17,3.15,2.37,2.38,2.4,3.25,3.2,3.0,3.25,2.75,2.4,3.3,2.92,32,3.0,0.0,1.8,3.0,2.18,2.25,1.93,2.5,40,2.95,2.3,2.05,3.2,1.7,3.0,2.9,23,3.2,2.1,2.4,2.88,3.1,3.2,3.21,1.95,Tottenham,Arsenal,Tottenham_Arsenal_2008
246,1.63,3.86,1.78,3.6,5.0,1.62,6.0,1.53,1.57,6.72,3.65,1.57,1.57,1.57,3.7,3.6,6.0,3.6,6.0,1.6,3.75,6.09,32,6.5,0.75,1.84,6.5,2.1,1.5,1.97,1.57,40,6.15,1.55,2.11,3.6,1.82,6.5,6.0,21,3.5,2.05,1.57,6.5,3.7,3.6,3.63,1.91,West Ham,Man United,West Ham_Man United_2008
247,2.63,3.35,1.77,3.3,2.6,2.4,2.8,2.3,2.6,3.08,3.15,2.45,2.4,2.5,3.2,3.25,2.88,3.3,2.75,2.5,3.25,2.82,34,2.87,0.0,1.83,2.9,2.16,2.3,1.98,2.62,42,2.85,2.4,2.12,3.3,1.77,2.75,2.75,25,3.2,2.04,2.5,2.7,3.2,3.3,3.23,1.85,Portsmouth,Man City,Portsmouth_Man City_2008
248,17.2,6.0,1.85,5.0,1.25,11.0,1.2,13.0,15.0,1.27,5.0,13.19,15.0,13.0,5.0,5.5,1.2,5.0,1.25,13.0,5.5,1.24,32,1.25,-1.5,2.06,1.17,1.9,10.0,1.89,13.0,41,1.25,12.5,2.02,5.0,1.98,1.25,1.27,22,5.25,1.87,13.0,1.25,5.0,5.0,5.23,1.95,Man United,Fulham,Man United_Fulham_2008
249,10.44,4.5,1.89,4.2,1.4,7.0,1.4,7.25,8.5,1.45,4.1,8.53,9.0,9.0,4.33,4.0,1.4,4.0,1.4,8.0,4.33,1.4,35,1.4,0.0,7.75,1.4,1.12,7.0,1.85,9.5,41,1.4,7.5,1.93,4.0,6.23,1.4,1.42,24,4.0,1.1,9.0,1.44,4.3,3.75,4.14,2.02,Arsenal,Sunderland,Arsenal_Sunderland_2008
250,2.3,3.4,1.62,3.3,3.1,2.25,3.0,2.2,2.38,3.61,3.15,2.22,2.2,2.25,3.25,3.2,2.88,3.25,3.1,2.2,3.3,3.2,35,3.3,0.0,1.63,3.3,2.4,2.2,2.18,2.25,40,3.05,2.3,2.38,3.25,1.58,3.0,3.2,22,3.2,2.28,2.25,3.4,3.1,3.0,3.23,1.7,Aston Villa,Chelsea,Aston Villa_Chelsea_2008
251,3.28,3.4,1.68,3.2,2.25,3.0,2.4,2.7,3.1,2.45,3.15,2.94,3.0,3.1,3.2,3.2,2.38,3.25,2.35,2.9,3.3,2.36,35,2.3,0.0,2.26,2.4,1.75,2.95,2.09,3.1,41,2.25,3.1,2.23,3.25,2.13,2.38,2.35,22,3.2,1.69,2.9,2.4,3.2,3.25,3.23,1.76,Bolton,West Ham,Bolton_West Ham_2008
252,19.52,6.02,1.91,5.5,1.25,15.0,1.25,10.0,15.0,1.3,5.0,13.25,12.0,13.0,5.0,5.5,1.22,5.0,1.25,13.0,5.5,1.24,35,1.25,-1.5,2.14,1.25,1.85,10.0,1.83,13.0,40,1.25,12.5,1.93,5.5,2.03,1.25,1.25,23,5.0,1.8,11.0,1.25,5.0,5.5,5.26,2.05,Man United,Blackburn,Man United_Blackburn_2008
253,3.12,3.35,1.58,3.2,2.3,3.0,2.4,2.7,3.0,2.5,3.15,2.9,3.0,3.0,3.2,3.3,2.38,3.25,2.4,2.85,3.25,2.39,35,2.4,0.0,2.23,2.4,1.78,2.8,2.26,3.0,41,2.35,3.1,2.49,3.25,2.1,2.4,2.4,23,3.2,1.72,2.8,2.4,3.1,3.25,3.22,1.65,Middlesbrough,Wigan,Middlesbrough_Wigan_2008
254,3.0,3.35,1.65,3.2,2.35,2.8,2.4,2.7,3.0,2.74,3.15,2.8,2.88,2.87,3.25,3.2,2.5,3.2,2.5,2.75,3.25,2.48,35,2.5,0.0,2.05,2.5,1.95,2.85,2.13,2.88,41,2.3,2.95,2.29,3.25,1.98,2.38,2.5,23,3.2,1.82,2.7,2.6,3.2,3.25,3.2,1.75,Stoke,Portsmouth,Stoke_Portsmouth_2008
