,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
202,20.0,7.4,2.09,5.5,1.2,10.0,1.15,15.0,12.0,1.22,6.0,14.67,12.0,21.0,5.5,1.22,6.25,1.18,15.0,6.5,1.17,36,1.14,-1.75,2.05,1.16,1.94,12.0,1.66,46,1.18,11.0,1.75,6.0,2.0,1.2,1.17,27,6.0,1.86,15.0,5.2,5.0,5.86,2.3,Chelsea,Fulham,Chelsea_Fulham_2006
203,3.85,3.35,1.65,3.2,2.0,3.5,2.0,3.5,3.4,2.25,3.15,3.33,3.2,3.4,3.25,1.9,3.25,2.1,3.4,3.25,2.1,37,2.1,-0.25,2.01,2.0,1.94,3.25,2.13,46,2.1,3.3,2.28,3.2,1.98,2.0,2.1,29,3.2,1.88,3.4,3.2,3.2,3.2,1.77,Everton,Newcastle,Everton_Newcastle_2006
204,17.0,6.25,2.13,5.5,1.2,11.0,1.15,15.0,12.0,1.25,5.0,13.21,12.0,13.0,5.5,1.2,5.75,1.18,13.0,6.0,1.19,36,1.2,-1.75,1.91,1.16,2.07,12.0,1.63,45,1.22,11.0,1.75,6.0,1.86,1.2,1.2,26,6.0,2.0,15.0,5.2,5.0,5.62,2.3,Man United,Reading,Man United_Reading_2006
205,1.57,4.25,1.84,3.6,5.5,1.53,7.5,1.4,1.5,7.25,3.7,1.5,1.44,1.5,3.6,5.5,3.8,7.0,1.5,4.0,6.39,39,6.0,1.0,2.05,6.5,1.95,1.45,1.88,46,7.0,1.5,2.0,3.75,1.96,6.5,6.5,29,4.0,1.88,1.5,3.8,3.5,3.75,1.95,Sheffield United,Arsenal,Sheffield United_Arsenal_2006
206,2.7,3.35,1.65,3.1,2.55,2.37,2.6,2.5,2.6,2.8,3.1,2.56,2.5,2.62,3.2,2.6,3.2,2.7,2.6,3.2,2.62,37,2.6,0.0,1.93,2.5,2.08,2.55,2.1,46,2.6,2.55,2.35,3.2,1.85,2.5,2.6,27,3.2,1.95,2.5,3.1,3.2,3.17,1.7,Tottenham,Liverpool,Tottenham_Liverpool_2006
207,3.85,3.35,1.63,3.1,2.1,3.2,2.0,3.4,2.88,2.2,3.2,3.41,2.87,3.5,3.25,2.0,3.2,2.1,3.4,3.2,2.06,37,2.1,-0.25,2.14,2.2,1.85,3.3,2.14,47,2.05,3.2,2.3,3.25,2.06,2.25,2.1,29,3.25,1.8,3.3,3.1,3.2,3.22,1.73,West Ham,Man City,West Ham_Man City_2006
208,6.0,3.6,1.68,3.3,1.7,4.5,1.62,5.25,5.0,1.77,3.4,5.12,4.5,5.5,3.25,1.61,3.4,1.65,5.5,3.4,1.67,35,1.66,-0.75,1.9,1.66,2.09,5.55,2.06,43,1.6,4.3,2.2,3.5,1.84,1.67,1.65,24,3.4,2.01,5.0,3.4,3.5,3.4,1.78,Fulham,Watford,Fulham_Watford_2006
209,6.3,3.76,1.67,3.5,1.6,5.0,1.57,5.5,5.0,1.65,3.45,5.67,5.0,6.0,3.5,1.61,3.6,1.6,6.0,3.4,1.59,35,1.61,-0.75,2.05,1.57,1.9,6.0,2.09,39,1.55,5.0,2.25,3.5,2.0,1.62,1.57,24,3.5,1.86,5.5,3.5,3.25,3.51,1.75,Liverpool,Bolton,Liverpool_Bolton_2006
210,3.1,3.4,1.61,3.2,2.2,2.75,2.38,2.75,3.0,2.47,3.15,2.91,2.8,2.9,3.2,2.25,3.1,2.35,3.1,3.2,2.34,35,2.37,0.0,2.19,2.2,1.8,2.8,2.17,43,2.35,3.0,2.38,3.2,2.08,2.2,2.3,24,3.2,1.71,2.9,3.1,3.2,3.19,1.66,Man City,Everton,Man City_Everton_2006
211,5.2,3.5,1.66,3.3,1.8,4.33,1.8,4.2,3.75,1.91,3.25,4.31,3.75,4.5,3.25,1.72,3.3,1.8,4.25,3.4,1.81,34,1.8,-0.5,2.06,1.8,1.91,4.25,2.09,42,1.8,4.0,2.34,3.4,2.0,1.91,1.83,24,3.25,1.86,4.35,3.2,3.2,3.31,1.75,Middlesbrough,Sheffield United,Middlesbrough_Sheffield United_2006
212,1.6,3.97,1.9,3.4,5.0,1.53,6.0,1.53,1.5,6.95,3.55,1.55,1.5,1.53,3.6,5.5,3.6,6.0,1.57,3.75,6.0,35,6.5,1.0,2.14,6.0,1.85,1.53,1.82,41,6.0,1.55,1.96,3.6,2.04,6.5,6.0,26,3.5,1.79,1.55,3.7,3.5,3.61,2.0,Newcastle,Man United,Newcastle_Man United_2006
213,3.15,3.4,1.72,3.2,2.3,3.0,2.3,2.8,2.88,2.4,3.05,2.93,2.62,2.87,3.25,2.1,3.1,2.25,3.0,3.2,2.32,36,2.4,0.0,2.23,2.3,1.76,2.95,2.02,43,2.3,2.8,2.17,3.25,2.1,2.25,2.35,24,3.2,1.7,3.0,3.1,3.2,3.2,1.83,Portsmouth,Tottenham,Portsmouth_Tottenham_2006
214,3.75,3.4,1.68,3.25,1.9,3.5,2.0,3.4,3.4,2.15,3.2,3.49,3.4,3.5,3.25,1.9,3.25,2.0,3.5,3.2,2.02,35,2.1,0.0,2.75,1.9,1.55,3.45,2.07,43,2.0,3.6,2.3,3.25,2.52,2.0,2.05,25,3.25,1.47,3.6,3.2,3.2,3.26,1.75,Reading,West Ham,Reading_West Ham_2006
215,3.25,3.4,1.71,3.2,2.2,2.75,2.3,2.8,3.0,2.47,3.15,2.95,2.8,2.9,3.2,2.25,3.2,2.25,3.0,3.2,2.29,35,2.37,0.0,2.3,2.2,1.8,2.95,2.04,43,2.25,3.0,2.2,3.25,2.12,2.2,2.25,24,3.2,1.69,3.0,3.1,3.2,3.21,1.77,Wigan,Blackburn,Wigan_Blackburn_2006
216,17.0,6.2,2.13,5.5,1.22,12.0,1.17,13.0,12.0,1.27,5.2,12.75,12.0,13.0,5.0,1.16,5.5,1.22,14.0,5.5,1.21,32,1.22,-1.75,1.87,1.16,2.12,12.0,1.62,41,1.22,10.0,1.7,5.5,1.83,1.22,1.2,22,6.0,2.03,12.0,5.0,5.5,5.47,2.35,Arsenal,Charlton,Arsenal_Charlton_2006
217,1.62,3.9,1.8,3.5,5.0,1.53,6.0,1.53,1.62,7.0,3.6,1.54,1.53,1.53,3.5,5.5,3.75,6.0,1.53,3.75,6.14,33,6.5,1.0,2.1,5.5,1.92,1.5,1.93,42,6.4,1.6,2.1,3.6,2.01,5.0,6.5,26,3.5,1.83,1.55,3.5,3.5,3.62,1.89,Aston Villa,Chelsea,Aston Villa_Chelsea_2006
218,1.9,3.55,1.71,3.2,4.0,1.83,4.0,1.8,1.83,4.5,3.3,1.82,1.83,1.83,3.25,3.6,3.4,4.35,1.8,3.4,4.12,36,4.2,0.5,1.86,3.75,2.13,1.75,2.01,42,4.4,1.8,2.14,3.4,1.81,4.0,4.25,25,3.4,2.04,1.8,3.2,3.25,3.35,1.83,Blackburn,Arsenal,Blackburn_Arsenal_2006
219,5.1,3.42,1.64,3.2,1.8,4.33,1.8,4.2,4.33,1.84,3.2,4.49,4.33,4.75,3.2,1.72,3.25,1.75,4.5,3.25,1.77,34,1.8,-0.5,2.13,1.72,1.81,4.35,2.11,41,1.8,4.0,2.25,3.25,2.07,1.8,1.8,24,3.25,1.78,5.0,3.2,3.2,3.28,1.76,Bolton,Man City,Bolton_Man City_2006
220,2.95,3.36,1.66,3.1,2.3,2.6,2.5,2.6,2.75,2.62,3.15,2.72,2.75,2.75,3.2,2.37,3.2,2.5,2.75,3.2,2.45,34,2.5,0.0,2.05,2.3,1.92,2.75,2.07,41,2.4,2.8,2.25,3.25,1.98,2.38,2.5,23,3.2,1.82,2.65,3.1,3.2,3.19,1.74,Charlton,Middlesbrough,Charlton_Middlesbrough_2006
221,16.0,6.2,2.05,5.5,1.2,12.0,1.18,13.0,12.0,1.23,5.75,13.11,12.0,13.0,5.5,1.16,5.75,1.17,13.0,6.0,1.2,33,1.2,-1.5,2.19,1.16,1.81,11.0,1.67,40,1.2,11.0,1.75,6.0,2.09,1.2,1.2,22,5.5,1.76,15.0,5.2,5.5,5.63,2.2,Chelsea,Wigan,Chelsea_Wigan_2006
222,15.0,5.75,2.07,4.2,1.27,10.0,1.22,11.0,10.0,1.31,5.5,10.89,9.0,11.0,5.0,1.25,5.25,1.25,11.0,5.5,1.25,35,1.25,-1.5,2.02,1.28,1.98,10.0,1.67,40,1.22,9.0,1.77,5.5,1.93,1.25,1.25,25,5.25,1.91,10.0,4.6,4.5,5.11,2.23,Man United,Aston Villa,Man United_Aston Villa_2006
223,2.75,3.31,1.68,3.1,2.55,2.6,2.5,2.6,2.6,2.8,3.15,2.59,2.5,2.62,3.2,2.37,3.2,2.5,2.5,3.2,2.57,33,2.6,0.0,2.0,2.5,1.98,2.65,2.04,40,2.45,2.55,2.23,3.25,1.9,2.5,2.7,21,3.2,1.89,2.65,3.1,3.2,3.17,1.75,Sheffield United,Portsmouth,Sheffield United_Portsmouth_2006
224,1.56,4.0,1.73,3.6,5.5,1.44,6.5,1.5,1.5,8.0,3.5,1.48,1.44,1.53,3.6,6.5,3.75,7.5,1.5,3.75,6.92,35,6.5,1.0,2.0,6.5,2.01,1.5,2.0,41,6.7,1.5,2.19,3.8,1.93,6.5,7.0,26,3.6,1.9,1.45,3.8,3.6,3.75,1.83,Watford,Liverpool,Watford_Liverpool_2006
225,3.75,3.3,1.68,3.2,2.2,3.0,2.1,3.2,3.0,2.3,3.15,3.3,3.0,3.4,3.2,2.1,3.2,2.1,3.3,3.3,2.11,34,2.1,0.0,2.65,2.1,1.65,3.05,2.04,41,2.2,3.0,2.21,3.25,2.35,2.2,2.15,25,3.2,1.52,3.25,3.1,3.2,3.22,1.75,West Ham,Fulham,West Ham_Fulham_2006
226,3.85,3.35,1.69,3.1,1.9,3.5,2.0,3.5,3.4,2.1,3.15,3.62,3.5,3.75,3.25,1.9,3.2,1.9,3.6,3.2,1.98,33,2.0,0.0,2.75,1.95,1.5,3.5,2.03,40,2.0,3.6,2.14,3.4,2.58,2.0,2.05,24,3.2,1.44,3.75,3.2,3.2,3.24,1.81,Everton,Reading,Everton_Reading_2006
227,5.0,3.45,1.71,3.3,1.75,4.0,1.7,4.75,4.33,1.85,3.3,4.48,4.33,4.5,3.4,1.8,3.25,1.75,4.5,3.4,1.78,35,1.8,-0.5,2.13,1.7,1.83,4.4,2.02,41,1.75,4.2,2.15,3.4,2.07,1.73,1.8,24,3.3,1.8,4.5,3.3,3.2,3.32,1.81,Tottenham,Newcastle,Tottenham_Newcastle_2006
228,6.5,3.65,1.7,3.3,1.6,5.0,1.62,5.0,5.5,1.67,3.4,5.56,5.5,6.0,3.5,1.62,3.5,1.6,6.25,3.6,1.6,40,1.57,-0.75,2.13,1.57,1.9,5.55,2.03,48,1.6,5.0,2.16,3.5,2.02,1.57,1.57,28,3.5,1.85,5.5,3.5,3.25,3.46,1.76,Aston Villa,Watford,Aston Villa_Watford_2006
229,2.7,3.25,1.72,3.1,2.5,2.6,2.75,2.38,2.6,2.9,3.1,2.5,2.6,2.4,3.2,2.38,3.1,2.7,2.55,3.2,2.66,38,2.87,0.0,1.85,2.4,2.18,2.55,2.0,46,2.6,2.7,2.12,3.2,1.78,2.5,2.7,24,3.2,2.02,2.5,3.0,3.2,3.16,1.81,Fulham,Tottenham,Fulham_Tottenham_2006
230,2.75,3.22,1.59,2.9,2.6,2.5,2.75,2.4,2.38,3.0,3.15,2.53,2.62,2.5,3.2,2.5,3.1,2.75,2.6,3.0,2.71,40,2.87,0.0,1.93,2.5,2.02,2.45,2.19,46,2.65,2.6,2.37,3.1,1.86,2.75,2.7,25,3.1,1.94,2.5,3.0,3.2,3.08,1.69,Liverpool,Chelsea,Liverpool_Chelsea_2006
231,3.25,3.3,1.66,3.1,2.2,3.0,2.2,3.0,3.2,2.35,3.15,3.08,3.1,3.1,3.2,2.1,3.2,2.2,3.1,3.2,2.21,41,2.25,0.0,2.3,2.1,1.74,2.95,2.07,48,2.25,3.0,2.24,3.25,2.17,2.1,2.25,28,3.2,1.64,3.1,3.1,3.2,3.2,1.76,Man City,Blackburn,Man City_Blackburn_2006
232,2.95,3.3,1.65,3.1,2.4,2.8,2.4,2.75,2.75,2.55,3.15,2.74,2.6,2.75,3.2,2.2,3.25,2.4,2.7,3.2,2.42,40,2.5,0.0,2.09,2.4,1.9,2.8,2.09,48,2.35,2.7,2.2,3.25,2.0,2.38,2.45,26,3.1,1.81,2.75,3.1,3.2,3.18,1.76,Middlesbrough,Bolton,Middlesbrough_Bolton_2006
233,4.55,3.45,1.82,3.25,1.8,4.33,1.91,3.75,4.33,1.95,3.25,4.16,3.8,4.33,3.2,1.73,3.3,1.84,4.25,3.4,1.82,38,1.8,-0.5,2.02,1.8,2.05,4.2,1.91,46,1.8,4.0,2.04,3.25,1.88,1.8,1.8,27,3.2,1.97,4.35,3.2,3.2,3.28,1.94,Newcastle,West Ham,Newcastle_West Ham_2006
234,7.0,3.8,1.83,3.3,1.6,5.0,1.53,6.0,5.5,1.6,3.5,5.97,5.5,5.5,3.5,1.57,3.75,1.53,6.0,3.8,1.55,39,1.57,-1.0,1.87,1.57,2.08,6.7,1.9,45,1.5,4.8,2.02,3.8,1.82,1.57,1.55,28,3.6,2.03,6.0,3.6,3.5,3.59,1.93,Portsmouth,Charlton,Portsmouth_Charlton_2006
235,4.75,3.5,1.76,3.1,1.8,4.0,1.8,4.2,4.33,1.87,3.3,4.27,4.0,4.33,3.2,1.8,3.2,1.85,4.5,3.3,1.81,39,1.83,-0.5,2.0,1.8,1.95,4.4,1.98,47,1.75,4.0,2.09,3.4,1.96,1.8,1.85,28,3.25,1.9,4.0,3.2,3.2,3.28,1.87,Reading,Sheffield United,Reading_Sheffield United_2006
236,2.9,3.24,1.65,3.0,2.5,2.75,2.5,2.62,2.75,2.65,3.15,2.73,2.7,2.8,3.2,2.38,3.1,2.5,2.8,3.1,2.51,41,2.5,0.0,2.15,2.37,1.85,2.6,2.1,48,2.5,2.6,2.25,3.1,2.01,2.38,2.5,27,3.1,1.79,2.8,3.1,3.0,3.1,1.74,Arsenal,Man United,Arsenal_Man United_2006
237,2.85,3.3,1.67,3.1,2.55,2.5,2.5,2.6,2.6,2.7,3.15,2.66,2.6,2.75,3.2,2.5,3.2,2.5,2.7,3.2,2.51,38,2.5,0.0,2.02,2.4,1.92,2.75,2.07,45,2.4,2.55,2.25,3.25,1.94,2.5,2.5,24,3.2,1.86,2.65,3.1,3.2,3.17,1.76,Wigan,Everton,Wigan_Everton_2006
238,2.3,3.3,1.65,3.2,3.2,1.83,3.1,2.1,2.1,3.6,3.2,2.15,2.15,2.1,3.2,3.6,3.2,3.25,2.2,3.25,3.2,29,3.4,0.25,1.93,2.9,2.03,2.2,2.1,42,3.0,2.1,2.25,3.3,1.88,3.2,3.2,23,3.3,1.98,2.1,3.1,3.3,3.22,1.73,Watford,Blackburn,Watford_Blackburn_2006
239,4.35,3.45,1.74,3.2,1.85,3.75,1.91,3.75,4.0,2.0,3.2,3.95,3.75,4.0,3.25,1.83,3.25,1.9,3.8,3.3,1.88,37,1.9,-0.5,2.0,1.83,1.96,4.0,1.99,45,1.85,3.8,2.1,3.25,1.94,1.83,1.95,25,3.2,1.91,4.0,3.2,3.2,3.26,1.85,Portsmouth,Middlesbrough,Portsmouth_Middlesbrough_2006
240,4.9,3.5,1.76,3.25,1.7,4.5,1.73,4.33,4.33,1.89,3.25,4.38,4.2,4.5,3.4,1.61,3.4,1.65,4.5,3.3,1.77,37,1.8,-0.5,2.05,1.72,1.88,4.2,1.97,46,1.8,4.3,2.08,3.5,2.02,1.73,1.77,25,3.4,1.84,5.0,3.4,3.5,3.35,1.86,Reading,Wigan,Reading_Wigan_2006
241,3.14,3.35,1.69,3.1,2.4,2.75,2.3,2.8,2.88,2.5,3.15,2.85,2.87,2.87,3.25,2.25,3.2,2.35,2.9,3.2,2.35,37,2.4,0.0,2.13,2.2,1.77,2.95,2.04,46,2.25,2.8,2.2,3.2,2.04,2.25,2.35,24,3.2,1.7,2.9,3.0,3.2,3.19,1.76,Sheffield United,Fulham,Sheffield United_Fulham_2006
242,1.7,3.8,1.74,3.3,4.3,1.61,4.75,1.67,1.67,6.0,3.4,1.64,1.66,1.66,3.25,4.5,3.5,5.5,1.67,3.6,5.15,37,5.0,0.75,1.86,4.5,2.16,1.67,1.99,46,4.75,1.7,2.1,3.6,1.8,5.0,5.0,24,3.4,2.07,1.6,3.4,3.5,3.48,1.9,West Ham,Liverpool,West Ham_Liverpool_2006
243,7.25,4.0,1.76,3.4,1.55,5.0,1.53,5.75,5.5,1.62,3.65,6.13,6.0,6.0,3.5,1.61,3.75,1.55,6.5,4.0,1.52,32,1.5,-1.0,1.88,1.5,2.09,6.25,1.96,46,1.5,5.2,2.1,3.5,1.82,1.57,1.52,26,3.6,2.01,6.0,3.6,3.25,3.65,1.88,Bolton,Charlton,Bolton_Charlton_2006
244,11.95,5.65,1.92,4.2,1.27,9.0,1.25,10.0,10.0,1.3,5.25,10.05,8.5,10.0,5.0,1.28,5.25,1.28,9.5,5.0,1.26,33,1.28,-1.5,1.92,1.3,2.05,9.0,1.8,45,1.25,9.0,1.87,5.0,1.87,1.25,1.28,24,5.0,1.98,9.0,4.6,4.33,4.95,2.12,Chelsea,Blackburn,Chelsea_Blackburn_2006
245,25.0,8.0,2.3,5.5,1.15,15.0,1.12,17.0,17.0,1.17,6.5,17.02,15.0,17.0,6.0,1.12,6.5,1.14,19.0,7.0,1.14,33,1.14,-2.0,1.96,1.14,2.01,13.0,1.53,45,1.15,13.0,1.62,6.5,1.89,1.14,1.15,22,6.5,1.96,17.0,6.0,6.0,6.54,2.5,Man United,Watford,Man United_Watford_2006
246,3.6,3.3,1.73,3.1,2.0,3.0,2.1,3.2,3.4,2.2,3.15,3.34,3.0,3.5,3.25,2.1,3.25,2.1,3.4,3.2,2.08,34,2.1,0.0,2.63,2.15,1.55,3.5,1.98,46,2.0,3.3,2.11,3.25,2.45,2.0,2.1,25,3.2,1.48,3.3,3.2,3.2,3.21,1.84,Newcastle,Aston Villa,Newcastle_Aston Villa_2006
247,4.5,3.4,1.69,3.1,1.9,4.33,1.8,4.2,4.0,1.95,3.2,4.12,4.0,4.33,3.25,1.72,3.25,1.8,4.25,3.3,1.84,33,1.83,-0.5,1.99,1.8,2.0,4.0,2.03,43,1.85,3.6,2.2,3.3,1.93,1.83,1.85,25,3.25,1.94,4.5,3.2,3.2,3.27,1.77,Aston Villa,West Ham,Aston Villa_West Ham_2006
248,5.4,3.6,1.75,3.3,1.7,4.5,1.73,4.33,5.0,1.78,3.25,4.79,4.5,4.75,3.25,1.66,3.4,1.73,5.0,3.5,1.71,34,1.72,-0.75,1.85,1.66,2.1,4.7,1.99,44,1.72,4.3,2.15,3.4,1.81,1.67,1.7,23,3.4,2.05,4.5,3.4,3.3,3.36,1.83,Blackburn,Sheffield United,Blackburn_Sheffield United_2006
249,1.45,4.5,1.87,4.0,6.5,1.4,7.5,1.36,1.36,9.5,4.25,1.38,1.36,1.36,4.33,7.0,4.25,7.0,1.4,4.5,7.91,34,8.0,1.25,2.05,7.0,1.93,1.36,1.85,44,8.0,1.45,1.95,4.35,2.0,7.5,8.0,24,4.33,1.87,1.4,3.7,3.75,4.16,1.99,Charlton,Chelsea,Charlton_Chelsea_2006
250,3.2,3.25,1.79,3.0,2.3,2.8,2.3,2.9,3.2,2.5,3.15,2.93,2.87,3.0,3.2,2.2,3.2,2.25,3.0,3.25,2.29,34,2.3,0.0,2.17,2.25,1.82,2.85,1.95,44,2.3,2.8,2.1,3.25,2.08,2.1,2.3,23,3.1,1.72,3.0,3.1,3.2,3.19,1.87,Fulham,Newcastle,Fulham_Newcastle_2006
251,7.5,3.8,1.75,3.3,1.55,5.5,1.53,6.0,6.0,1.58,3.5,6.27,6.0,6.0,3.4,1.57,3.5,1.55,6.5,3.6,1.54,32,1.57,-1.0,1.99,1.53,1.98,6.0,1.99,40,1.55,5.5,2.1,3.5,1.91,1.57,1.55,26,3.5,1.92,6.0,3.5,3.25,3.54,1.83,Liverpool,Everton,Liverpool_Everton_2006
252,3.4,3.3,1.69,3.1,2.1,2.8,2.2,3.0,3.2,2.3,3.15,3.13,3.1,3.25,3.2,2.2,3.2,2.25,3.2,3.2,2.17,34,2.2,-0.25,1.92,2.1,2.03,3.25,2.04,44,2.1,3.2,2.2,3.25,1.89,2.1,2.2,23,3.2,1.98,3.0,3.1,3.2,3.21,1.78,Man City,Reading,Man City_Reading_2006
253,1.83,3.75,1.79,3.3,4.0,1.72,4.2,1.75,1.8,4.9,3.25,1.76,1.66,1.8,3.2,4.0,3.3,4.5,1.75,3.4,4.44,33,4.33,0.5,1.82,4.5,2.15,1.8,1.94,43,4.2,1.8,2.08,3.4,1.78,4.33,4.75,24,3.4,2.08,1.75,3.2,3.4,3.36,1.88,Middlesbrough,Arsenal,Middlesbrough_Arsenal_2006
254,2.25,3.35,1.65,3.1,3.2,2.1,3.2,2.1,2.2,3.75,3.15,2.11,2.1,2.2,3.2,3.0,3.25,3.3,2.1,3.2,3.27,34,3.25,0.25,1.92,3.1,2.04,2.0,2.08,43,3.5,2.1,2.25,3.25,1.89,3.0,3.4,23,3.2,1.98,2.1,3.1,3.2,3.22,1.71,Watford,Bolton,Watford_Bolton_2006
255,2.75,3.25,1.71,3.1,2.5,2.5,2.6,2.5,2.6,2.8,3.15,2.56,2.5,2.7,3.2,2.5,3.2,2.6,2.6,3.1,2.6,34,2.6,0.0,1.95,2.5,2.07,2.5,2.03,44,2.6,2.5,2.16,3.2,1.87,2.5,2.6,23,3.2,1.93,2.6,3.2,3.2,3.17,1.8,Wigan,Portsmouth,Wigan_Portsmouth_2006
256,1.87,3.6,1.89,3.1,3.8,1.72,4.2,1.75,1.83,5.0,3.35,1.79,1.8,1.72,3.25,4.33,3.4,4.5,1.8,3.5,4.3,33,4.75,0.5,1.86,4.0,2.11,1.75,1.84,44,4.3,1.85,1.94,3.5,1.8,4.0,4.25,25,3.4,2.07,1.73,3.2,3.2,3.35,2.0,Tottenham,Man United,Tottenham_Man United_2006
257,12.0,5.5,1.96,4.8,1.3,10.0,1.25,10.0,12.0,1.3,5.5,10.69,10.0,10.0,5.0,1.22,5.5,1.22,10.0,5.0,1.25,38,1.28,-1.5,1.93,1.22,2.04,8.5,1.78,47,1.25,8.5,1.86,5.5,1.88,1.22,1.25,28,5.0,1.97,12.0,4.4,5.0,5.1,2.07,Chelsea,Middlesbrough,Chelsea_Middlesbrough_2006
258,3.6,3.25,1.67,3.1,2.1,3.0,2.1,3.2,3.4,2.25,3.05,3.35,3.3,3.5,3.25,2.2,3.15,2.1,3.5,3.2,2.1,38,2.1,-0.25,2.06,2.0,1.9,3.35,2.08,47,2.1,3.2,2.2,3.25,1.99,2.0,2.1,27,3.2,1.87,3.3,3.1,3.0,3.2,1.74,Everton,Blackburn,Everton_Blackburn_2006
259,23.0,7.25,2.35,5.5,1.12,13.0,1.12,17.0,15.0,1.17,6.5,16.78,15.0,19.0,6.5,1.14,6.75,1.14,17.0,7.0,1.14,37,1.14,-2.0,1.96,1.14,2.01,13.0,1.52,46,1.15,14.0,1.62,6.5,1.9,1.14,1.15,25,6.5,1.95,17.0,6.5,6.0,6.42,2.5,Man United,Charlton,Man United_Charlton_2006
260,2.1,3.4,1.8,3.2,3.3,1.8,3.75,1.91,2.0,4.0,3.15,1.98,1.83,1.9,3.25,4.0,3.25,3.6,2.0,3.4,3.62,38,3.8,0.5,2.1,3.75,1.89,2.0,1.94,47,3.5,2.0,2.12,3.25,2.02,3.4,3.75,29,3.25,1.85,2.0,3.2,3.2,3.24,1.9,Newcastle,Liverpool,Newcastle_Liverpool_2006
261,4.5,3.4,1.67,3.1,1.85,3.75,1.91,3.75,4.33,2.05,3.2,3.93,4.0,4.0,3.2,1.83,3.2,1.9,4.0,3.25,1.89,38,1.9,-0.5,1.9,1.8,2.05,3.8,2.08,46,1.9,3.8,2.25,3.25,1.85,1.8,1.95,27,3.25,2.01,4.0,3.2,3.2,3.26,1.75,Portsmouth,Man City,Portsmouth_Man City_2006
262,3.75,3.26,1.79,3.1,1.9,3.5,2.0,3.5,3.75,2.25,3.15,3.39,3.5,3.5,3.25,1.9,3.2,2.1,3.5,3.2,2.08,37,2.1,-0.25,2.03,1.95,1.92,3.5,1.95,46,2.0,3.6,2.04,3.2,1.98,1.91,2.1,26,3.2,1.89,3.4,3.2,3.2,3.22,1.89,Reading,Aston Villa,Reading_Aston Villa_2006
263,2.5,3.25,1.71,3.1,2.8,2.5,2.7,2.4,2.5,3.1,3.15,2.38,2.5,2.4,3.2,2.5,3.2,2.75,2.4,3.25,2.81,38,2.8,0.0,1.8,2.5,2.2,2.3,2.03,46,2.9,2.3,2.18,3.25,1.72,2.6,2.9,26,3.2,2.06,2.4,3.1,3.2,3.19,1.77,Sheffield United,Tottenham,Sheffield United_Tottenham_2006
264,4.75,3.65,1.71,3.3,1.9,3.75,1.8,4.2,4.33,1.9,3.25,4.29,3.75,4.33,3.2,1.8,3.4,1.8,4.25,3.3,1.79,37,1.83,-0.5,2.11,1.8,1.85,4.2,2.04,44,1.8,3.8,2.19,3.3,2.06,1.8,1.83,28,3.25,1.81,4.35,3.1,3.3,3.33,1.79,West Ham,Watford,West Ham_Watford_2006
265,13.0,6.0,2.03,4.8,1.22,11.0,1.22,11.0,10.0,1.29,6.0,11.03,10.0,13.0,5.0,1.2,5.5,1.25,10.0,5.0,1.24,37,1.25,-1.5,2.12,1.22,1.9,10.0,1.72,47,1.2,11.0,1.8,5.5,2.0,1.25,1.25,27,5.2,1.84,10.0,4.8,5.0,5.24,2.17,Arsenal,Wigan,Arsenal_Wigan_2006
266,5.75,3.6,1.77,3.1,1.7,4.5,1.67,4.75,5.0,1.75,3.4,5.08,5.0,5.0,3.5,1.72,3.4,1.65,5.25,3.6,1.67,38,1.66,-0.75,1.93,1.66,2.02,5.0,1.97,46,1.65,4.5,2.1,3.5,1.89,1.62,1.7,26,3.4,1.97,5.0,3.3,3.2,3.41,1.85,Bolton,Fulham,Bolton_Fulham_2006
267,3.38,3.25,1.66,3.1,2.25,3.2,2.2,3.0,3.2,2.3,3.15,3.11,3.1,3.0,3.2,2.0,3.2,2.1,3.2,3.25,2.18,36,2.3,-0.25,1.9,2.1,2.05,3.5,2.08,44,2.0,3.0,2.25,3.25,1.87,2.1,2.2,25,3.2,2.0,3.3,3.0,3.2,3.2,1.72,Everton,Tottenham,Everton_Tottenham_2006
268,3.0,3.3,1.63,3.2,2.2,2.75,2.5,2.6,2.88,2.6,3.15,2.76,2.62,2.8,3.25,2.25,3.25,2.35,2.8,3.25,2.38,35,2.4,0.0,2.15,2.3,1.81,2.85,2.12,43,2.3,3.0,2.35,3.25,2.06,2.25,2.4,24,3.2,1.75,2.8,3.1,3.2,3.2,1.7,Watford,Wigan,Watford_Wigan_2006
269,3.1,3.3,1.65,3.1,2.2,3.0,2.3,2.8,3.0,2.4,3.15,2.93,2.8,3.0,3.2,2.1,3.25,2.25,3.0,3.25,2.28,36,2.3,0.0,2.25,2.25,1.74,2.85,2.09,46,2.3,2.9,2.24,3.25,2.12,2.2,2.3,27,3.2,1.67,3.0,3.2,3.2,3.22,1.75,Charlton,West Ham,Charlton_West Ham_2006
