,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
230,7.2,4.75,2.36,4.33,1.5,6.5,1.52,4.4,6.55,7.0,7.0,4.73,1.5,1.5,4.75,7.19,1.5,33,1.5,-1.0,2.12,1.5,1.85,6.25,1.59,37,1.5,6.5,1.64,4.6,1.49,2.08,21,1.8,7.0,4.2,4.33,4.46,2.45,Arsenal,Crystal Palace,Arsenal_Crystal Palace_2017
231,1.67,3.95,1.68,3.75,5.7,1.6,6.78,3.8,1.62,1.62,1.61,3.9,6.0,6.5,3.89,1.65,6.17,35,6.5,0.75,1.85,6.5,2.12,1.6,2.19,37,6.0,1.6,2.28,3.9,6.33,1.81,20,2.07,1.62,3.9,3.6,3.76,1.74,Brighton,Chelsea,Brighton_Chelsea_2017
232,1.63,4.0,1.69,3.8,6.2,1.57,7.5,3.9,1.58,1.57,1.57,3.95,6.5,7.0,3.89,1.6,6.64,35,7.5,1.0,2.14,7.0,1.86,1.57,2.18,37,6.5,1.55,2.25,3.9,6.98,2.06,21,1.81,1.6,4.0,3.7,3.82,1.74,Burnley,Man United,Burnley_Man United_2017
233,4.25,3.3,1.52,3.1,2.2,3.7,2.22,3.1,3.82,4.0,4.0,3.3,2.1,2.2,3.2,3.93,2.14,33,2.14,-0.25,2.1,2.15,1.88,4.0,2.52,37,2.1,3.6,2.63,3.2,2.16,2.04,21,1.83,3.9,3.1,3.1,3.14,1.57,Everton,West Brom,Everton_West Brom_2017
234,4.65,3.9,2.1,3.75,1.9,4.2,1.9,3.75,4.22,4.33,4.33,3.84,1.8,1.85,3.89,4.47,1.84,35,1.85,-0.75,1.85,1.85,2.15,4.33,1.74,37,1.8,4.1,1.8,3.9,1.85,1.8,19,2.07,4.4,3.5,3.7,3.75,2.19,Leicester,Watford,Leicester_Watford_2017
235,26.0,11.0,3.5,9.0,1.15,26.0,1.15,10.0,21.28,26.0,26.0,10.21,1.12,1.13,10.0,22.56,1.13,35,1.12,-2.5,1.92,1.12,2.05,19.0,1.3,37,1.11,17.0,1.33,10.0,1.14,1.86,20,2.0,23.0,8.0,9.0,9.22,3.75,Man City,Newcastle,Man City_Newcastle_2017
236,4.23,3.45,1.67,3.3,2.1,4.0,2.1,3.3,3.97,4.0,4.09,3.41,2.0,2.05,3.39,4.23,2.03,35,2.04,-0.25,2.25,2.05,1.77,4.0,2.21,37,2.0,3.75,2.3,3.4,2.04,2.17,20,1.72,4.1,3.2,3.2,3.33,1.73,Stoke,Huddersfield,Stoke_Huddersfield_2017
237,4.0,3.7,1.95,3.5,2.0,3.7,2.1,3.6,3.76,4.0,4.0,3.62,2.0,2.0,3.6,3.87,2.01,35,2.0,-0.25,2.25,2.0,1.77,3.9,1.87,36,1.95,3.8,1.91,3.7,2.06,2.18,19,1.73,3.9,3.4,3.5,3.55,2.05,West Ham,Bournemouth,West Ham_Bournemouth_2017
238,1.7,4.14,2.02,4.0,5.0,1.61,5.75,4.0,1.65,1.65,1.64,4.14,5.2,5.75,4.09,1.66,5.37,36,5.75,0.75,1.87,5.5,2.1,1.62,1.81,37,5.5,1.7,1.85,4.0,5.72,1.83,20,2.04,1.65,3.7,3.8,3.94,2.13,Southampton,Tottenham,Southampton_Tottenham_2017
239,1.35,5.8,2.21,5.5,8.0,1.3,12.0,5.5,1.31,1.3,1.3,5.8,11.0,12.0,5.75,1.31,10.75,33,12.0,1.5,1.98,11.0,2.0,1.3,1.66,35,10.0,1.35,1.73,5.5,11.96,1.92,19,1.95,1.3,5.3,5.2,5.37,2.3,Swansea,Liverpool,Swansea_Liverpool_2017
240,1.4,5.75,2.2,5.5,7.5,1.3,12.0,5.5,1.31,1.3,1.3,5.65,12.0,12.0,5.75,1.33,10.65,36,12.0,1.5,1.95,11.0,2.02,1.3,1.68,38,10.5,1.4,1.75,5.75,10.75,1.9,20,1.96,1.3,4.8,5.5,5.46,2.31,Huddersfield,Liverpool,Huddersfield_Liverpool_2017
241,1.55,4.62,2.08,4.33,6.2,1.5,7.5,4.33,1.5,1.5,1.5,4.62,7.0,7.5,4.59,1.51,6.93,35,7.0,1.25,2.13,7.0,1.83,1.5,1.76,37,6.5,1.55,1.83,4.4,7.0,2.08,19,1.79,1.5,4.0,4.4,4.37,2.15,Swansea,Arsenal,Swansea_Arsenal_2017
242,2.66,3.32,1.71,3.25,2.65,2.5,3.11,3.2,2.51,2.5,2.54,3.32,3.0,3.0,3.25,2.55,2.99,35,3.1,0.25,2.2,3.0,1.8,2.45,2.14,37,3.0,2.65,2.23,3.3,3.06,2.13,18,1.76,2.55,3.3,3.25,3.23,1.77,West Ham,Crystal Palace,West Ham_Crystal Palace_2017
243,12.0,6.5,2.53,6.0,1.27,11.0,1.32,6.0,10.77,11.0,11.0,6.14,1.28,1.29,6.5,11.24,1.28,35,1.28,-1.75,1.86,1.29,2.12,11.0,1.52,38,1.26,10.5,1.56,6.0,1.3,1.81,20,2.06,12.0,5.8,5.5,5.9,2.63,Chelsea,Bournemouth,Chelsea_Bournemouth_2017
244,2.7,3.25,1.66,3.1,2.7,2.5,3.11,3.1,2.56,2.62,2.62,3.17,2.9,3.1,3.2,2.6,2.99,36,3.0,0.25,2.21,3.0,1.79,2.55,2.22,38,2.95,2.7,2.38,3.2,3.11,2.15,19,1.74,2.55,3.2,3.1,3.14,1.73,Everton,Leicester,Everton_Leicester_2017
245,23.0,10.0,2.75,9.0,1.15,23.0,1.17,8.5,18.91,19.0,21.0,9.0,1.15,1.15,10.0,21.8,1.15,34,1.14,-2.25,1.88,1.14,2.08,17.5,1.44,38,1.14,18.0,1.48,9.0,1.16,1.83,20,2.02,22.0,7.5,7.5,8.47,2.89,Man City,West Brom,Man City_West Brom_2017
246,4.05,3.3,1.5,3.1,2.1,3.75,2.25,3.1,3.83,3.75,3.89,3.15,2.1,2.2,3.2,4.05,2.17,35,2.2,-0.25,2.1,2.2,1.87,3.8,2.58,38,2.15,3.6,2.75,3.13,2.19,2.05,21,1.82,4.0,3.3,3.0,3.13,1.55,Newcastle,Burnley,Newcastle_Burnley_2017
247,6.03,3.6,1.59,3.3,1.8,5.25,1.82,3.4,5.49,6.0,6.0,3.48,1.75,1.75,3.5,5.99,1.75,36,1.75,-0.75,1.91,1.75,2.04,5.5,2.36,38,1.75,4.5,2.45,3.5,1.77,1.86,20,1.99,5.75,3.6,3.3,3.43,1.65,Southampton,Brighton,Southampton_Brighton_2017
248,3.5,3.6,1.98,3.4,2.1,3.25,2.3,3.4,3.3,3.3,3.39,3.54,2.15,2.25,3.5,3.48,2.22,37,2.25,-0.25,2.02,2.25,1.95,3.3,1.84,38,2.2,3.5,1.9,3.5,2.22,1.96,21,1.9,3.4,3.4,3.4,3.44,2.05,Stoke,Watford,Stoke_Watford_2017
249,3.45,3.46,1.9,3.3,2.4,3.2,2.4,3.25,3.28,3.3,3.39,3.42,2.2,2.3,3.29,3.38,2.29,37,2.35,-0.25,1.97,2.3,2.0,3.4,1.92,38,2.25,2.95,1.98,3.3,2.32,1.92,21,1.94,3.4,3.3,3.3,3.33,1.96,Tottenham,Man United,Tottenham_Man United_2017
250,12.0,6.0,2.4,5.0,1.35,11.0,1.35,5.25,10.46,11.0,12.0,5.85,1.3,1.3,5.75,10.95,1.31,34,1.3,-1.75,1.81,1.33,2.18,10.5,1.57,38,1.3,8.0,1.61,5.75,1.32,1.77,19,2.11,11.0,5.3,5.25,5.43,2.54,Arsenal,Everton,Arsenal_Everton_2017
251,4.5,3.73,1.99,3.5,2.1,4.0,2.1,3.6,4.12,4.33,4.33,3.66,1.87,1.91,3.7,4.43,1.91,38,1.9,-0.25,2.4,1.91,1.68,4.2,1.83,39,1.87,3.5,1.91,3.7,1.92,2.32,19,1.64,4.33,3.4,3.5,3.58,2.06,Bournemouth,Stoke,Bournemouth_Stoke_2017
252,3.7,3.14,1.51,3.0,2.4,3.4,2.42,3.0,3.53,3.6,3.7,3.07,2.3,2.3,3.0,3.66,2.32,35,2.35,-0.25,1.97,2.3,2.0,3.5,2.56,38,2.3,3.2,2.7,3.1,2.37,1.92,20,1.94,3.7,3.1,3.0,3.02,1.55,Brighton,West Ham,Brighton_West Ham_2017
253,1.35,6.15,2.2,5.5,8.0,1.28,13.0,5.75,1.28,1.29,1.28,5.9,12.0,13.0,6.0,1.29,11.77,37,13.0,1.75,2.1,12.0,1.86,1.28,1.68,39,11.0,1.35,1.73,6.0,13.0,2.05,20,1.81,1.29,5.3,5.25,5.69,2.28,Burnley,Man City,Burnley_Man City_2017
254,5.35,3.7,1.75,3.5,1.75,5.0,1.84,3.6,4.97,5.0,5.25,3.59,1.75,1.8,3.6,5.3,1.78,37,1.8,-0.75,1.89,1.8,2.08,5.25,2.08,39,1.72,4.8,2.16,3.6,1.81,1.85,20,2.0,5.2,3.6,3.5,3.56,1.8,Leicester,Swansea,Leicester_Swansea_2017
255,26.0,8.5,2.39,7.5,1.2,21.0,1.2,8.25,20.1,21.0,19.0,8.19,1.15,1.17,8.5,23.45,1.16,36,1.16,-2.0,2.08,1.17,1.91,19.0,1.57,39,1.14,15.0,1.63,8.0,1.17,2.01,21,1.85,23.0,6.5,7.5,7.59,2.5,Man United,Huddersfield,Man United_Huddersfield_2017
256,3.2,3.26,1.6,3.1,2.6,3.0,2.66,3.1,3.0,3.1,3.1,3.15,2.5,2.6,3.2,3.07,2.54,36,2.54,-0.25,1.79,2.5,2.24,3.1,2.33,39,2.5,2.85,2.43,3.2,2.65,1.73,20,2.15,3.1,3.15,3.1,3.13,1.67,West Brom,Southampton,West Brom_Southampton_2017
257,4.2,3.51,1.71,3.3,2.1,3.9,2.11,3.25,3.93,4.0,4.2,3.4,2.0,2.05,3.39,4.19,2.03,37,2.04,-0.25,2.23,2.05,1.77,4.1,2.14,39,2.0,3.7,2.2,3.4,2.05,2.15,19,1.73,4.1,3.25,3.25,3.35,1.77,Crystal Palace,Newcastle,Crystal Palace_Newcastle_2017
258,3.6,3.85,2.36,3.6,2.2,3.3,2.2,3.6,3.44,3.5,3.6,3.71,2.05,2.1,3.75,3.55,2.08,35,2.1,-0.25,2.14,2.1,1.85,3.5,1.59,39,2.05,3.2,1.64,3.8,2.13,2.07,19,1.79,3.5,3.5,3.6,3.69,2.45,Liverpool,Tottenham,Liverpool_Tottenham_2017
259,1.67,4.15,1.96,4.0,5.5,1.6,6.25,4.0,1.61,1.62,1.61,4.05,5.5,6.0,4.0,1.64,5.78,37,6.25,1.0,2.15,6.0,1.85,1.57,1.85,38,6.0,1.6,1.93,4.0,6.15,2.07,20,1.8,1.62,4.0,3.8,3.96,2.0,Watford,Chelsea,Watford_Chelsea_2017
260,3.7,3.38,1.65,3.1,2.3,3.5,2.33,3.2,3.47,3.4,3.2,3.26,2.2,2.25,3.25,3.68,2.24,36,2.25,-0.25,2.03,2.25,1.95,3.4,2.25,39,2.25,3.25,2.35,3.25,2.26,1.97,22,1.89,3.7,3.2,3.1,3.2,1.71,Everton,Crystal Palace,Everton_Crystal Palace_2017
261,17.0,7.49,2.99,6.0,1.25,15.0,1.25,7.0,13.46,12.0,13.0,7.4,1.2,1.22,6.5,14.5,1.21,35,1.19,-2.0,1.95,1.22,2.02,13.0,1.38,40,1.2,10.0,1.43,7.0,1.22,1.91,22,1.95,17.0,6.5,6.5,6.76,3.2,Man City,Leicester,Man City_Leicester_2017
262,3.8,3.33,1.59,3.1,2.2,3.6,2.27,3.2,3.62,3.6,3.39,3.27,2.15,2.25,3.2,3.78,2.19,37,2.2,-0.25,2.07,2.15,1.9,3.7,2.35,40,2.15,3.5,2.45,3.13,2.22,2.01,22,1.85,3.8,3.2,3.1,3.18,1.65,Stoke,Brighton,Stoke_Brighton_2017
263,3.5,3.12,1.44,2.9,2.4,3.3,2.54,3.0,3.28,3.2,3.25,2.99,2.4,2.45,3.0,3.5,2.45,36,2.37,-0.25,1.87,2.5,2.11,3.25,2.76,40,2.45,3.2,2.95,3.0,2.5,1.82,22,2.05,3.5,3.1,2.9,2.98,1.48,Swansea,Burnley,Swansea_Burnley_2017
264,3.8,3.91,2.57,3.75,2.2,3.5,2.2,3.8,3.58,3.4,3.5,3.85,1.95,2.05,3.6,3.7,2.0,36,2.0,-0.25,2.26,2.0,1.79,3.6,1.5,40,1.95,3.2,1.54,3.9,2.04,2.15,21,1.74,3.6,3.5,3.75,3.76,2.68,Tottenham,Arsenal,Tottenham_Arsenal_2017
265,3.1,3.39,1.84,3.3,2.4,2.9,2.58,3.2,2.93,2.8,2.79,3.32,2.4,2.5,3.29,3.03,2.48,38,2.5,-0.25,1.83,2.5,2.19,3.0,1.98,40,2.45,3.05,2.05,3.3,2.57,1.76,22,2.13,3.1,3.2,3.25,3.28,1.91,West Ham,Watford,West Ham_Watford_2017
266,2.65,3.3,1.63,3.1,2.65,2.35,3.4,3.1,2.38,2.3,2.25,3.22,3.2,3.4,3.2,2.46,3.22,37,3.25,0.25,2.09,3.25,1.88,2.3,2.27,40,3.4,2.65,2.41,3.2,3.3,2.03,21,1.83,2.38,3.3,3.1,3.16,1.68,Huddersfield,Bournemouth,Huddersfield_Bournemouth_2017
267,1.7,4.03,1.81,3.8,5.3,1.61,6.0,3.8,1.65,1.62,1.61,4.03,5.5,6.0,3.75,1.66,5.56,38,5.5,0.75,1.87,5.5,2.08,1.65,2.0,40,5.5,1.65,2.07,3.9,5.86,1.84,21,2.03,1.65,3.8,3.7,3.8,1.87,Newcastle,Man United,Newcastle_Man United_2017
268,1.87,4.0,2.18,3.8,4.3,1.75,4.81,3.8,1.8,1.75,1.8,3.93,4.25,4.6,3.79,1.8,4.42,37,4.2,0.75,2.06,4.33,1.91,1.8,1.69,40,4.25,1.85,1.76,4.0,4.75,2.0,21,1.86,1.8,3.5,3.75,3.8,2.3,Southampton,Liverpool,Southampton_Liverpool_2017
269,10.0,5.2,2.1,5.0,1.4,8.5,1.41,5.0,8.71,9.0,8.0,5.1,1.36,1.36,4.75,9.05,1.37,35,1.36,-1.25,2.04,1.33,1.93,9.0,1.73,37,1.35,7.5,1.78,5.0,1.4,1.98,18,1.87,9.5,4.8,4.6,4.89,2.17,Chelsea,West Brom,Chelsea_West Brom_2017
270,3.85,3.53,1.85,3.3,2.2,3.6,2.2,3.4,3.63,3.7,3.79,3.49,2.05,2.1,3.5,3.85,2.1,38,2.1,-0.25,2.17,2.05,1.85,3.6,1.96,40,2.1,3.4,2.01,3.5,2.11,2.09,22,1.79,3.7,3.3,3.4,3.42,1.95,Bournemouth,Newcastle,Bournemouth_Newcastle_2017
271,4.36,3.25,1.5,3.0,2.2,4.0,2.2,3.1,4.03,3.8,4.0,3.15,2.05,2.15,3.25,4.36,2.1,37,2.14,-0.25,2.19,2.1,1.8,4.0,2.58,40,2.1,3.6,2.75,3.1,2.11,2.11,21,1.77,4.2,3.1,3.1,3.13,1.57,Brighton,Swansea,Brighton_Swansea_2017
272,2.85,3.2,1.51,3.1,2.7,2.65,3.0,2.95,2.74,2.75,2.79,3.08,2.8,3.0,3.1,2.78,2.86,35,2.89,0.25,2.35,2.62,1.71,2.75,2.55,40,2.9,2.7,2.7,3.1,2.98,2.29,20,1.66,2.75,3.2,3.0,3.03,1.57,Burnley,Southampton,Burnley_Southampton_2017
273,5.64,3.92,1.93,3.75,1.75,5.0,1.77,3.75,5.13,4.8,5.25,3.89,1.7,1.73,3.89,5.62,1.72,38,1.72,-0.75,2.02,1.7,1.95,5.0,1.89,40,1.72,4.8,1.95,3.8,1.71,1.96,21,1.9,5.0,3.6,3.7,3.76,2.0,Leicester,Stoke,Leicester_Stoke_2017
274,15.0,7.5,2.79,6.0,1.25,13.0,1.26,7.0,12.67,12.0,13.0,7.14,1.22,1.22,7.5,14.61,1.23,32,1.22,-1.75,2.13,1.22,1.86,13.5,1.43,40,1.2,11.0,1.48,7.0,1.23,2.06,21,1.81,15.0,6.0,6.5,6.71,3.0,Liverpool,West Ham,Liverpool_West Ham_2017
275,3.6,3.45,1.77,3.3,2.35,3.4,2.35,3.2,3.42,3.3,3.5,3.42,2.15,2.25,3.39,3.57,2.21,36,2.25,-0.25,2.02,2.2,1.95,3.5,2.05,39,2.2,3.05,2.14,3.3,2.23,1.97,22,1.89,3.6,3.3,3.2,3.33,1.83,Watford,Everton,Watford_Everton_2017
276,4.9,3.4,1.53,3.1,2.0,4.4,2.02,3.3,4.49,4.4,4.75,3.3,1.91,1.95,3.29,4.7,1.94,36,1.95,-0.75,1.73,1.95,2.32,4.5,2.49,40,1.9,3.8,2.63,3.3,1.98,1.67,20,2.25,4.75,3.4,3.2,3.25,1.59,West Brom,Huddersfield,West Brom_Huddersfield_2017
277,1.54,4.71,2.11,4.2,6.5,1.5,7.5,4.2,1.49,1.5,1.5,4.66,6.5,7.5,4.5,1.51,6.79,36,7.5,1.25,2.13,6.5,1.84,1.5,1.73,39,7.0,1.5,1.8,4.6,7.09,2.07,20,1.81,1.5,4.2,4.25,4.41,2.21,Crystal Palace,Tottenham,Crystal Palace_Tottenham_2017
278,3.55,3.36,1.74,3.1,2.2,3.3,2.38,3.25,3.38,3.3,3.5,3.3,2.25,2.3,3.25,3.55,2.28,36,2.29,-0.25,1.98,2.3,2.0,3.5,2.09,39,2.2,3.5,2.16,3.3,2.3,1.93,21,1.94,3.4,3.2,3.2,3.24,1.81,Man United,Chelsea,Man United_Chelsea_2017
279,1.85,4.12,2.6,3.8,4.2,1.75,4.6,3.8,1.78,1.73,1.72,4.06,4.2,4.6,4.0,1.8,4.35,33,4.5,0.75,2.02,4.5,1.94,1.78,1.49,38,4.4,1.8,1.53,4.0,4.58,1.97,19,1.89,1.8,3.9,3.9,3.95,2.75,Arsenal,Man City,Arsenal_Man City_2017
280,3.45,3.3,1.5,3.0,2.6,3.2,2.6,3.0,3.26,3.3,3.29,3.04,2.4,2.5,3.1,3.43,2.48,33,2.5,-0.25,1.86,2.5,2.11,3.2,2.6,37,2.5,2.7,2.78,3.1,2.5,1.82,22,2.06,3.4,3.3,2.9,3.04,1.53,Burnley,Everton,Burnley_Everton_2017
281,4.57,3.9,2.08,3.6,1.9,4.0,1.92,3.8,4.32,4.5,4.5,3.72,1.83,1.85,3.75,4.57,1.85,35,1.85,-0.75,1.83,1.85,2.14,4.0,1.76,38,1.85,4.1,1.82,3.8,1.88,1.79,20,2.09,4.5,3.5,3.6,3.7,2.14,Leicester,Bournemouth,Leicester_Bournemouth_2017
282,17.0,7.75,2.86,6.5,1.25,15.0,1.25,7.0,13.84,15.0,15.0,7.6,1.2,1.22,7.0,14.1,1.21,30,1.22,-2.0,1.97,1.22,2.04,13.5,1.41,38,1.2,11.0,1.45,7.5,1.22,1.9,22,1.96,15.0,6.0,6.5,6.95,3.0,Liverpool,Newcastle,Liverpool_Newcastle_2017
283,5.5,3.9,1.82,3.5,1.85,5.0,1.85,3.7,5.16,5.5,5.25,3.71,1.7,1.73,3.75,5.48,1.74,36,1.75,-0.75,1.98,1.75,1.99,5.0,2.0,38,1.72,4.3,2.1,3.8,1.76,1.93,21,1.93,5.5,3.5,3.6,3.67,1.87,Southampton,Stoke,Southampton_Stoke_2017
284,3.15,3.3,1.64,3.1,2.3,3.0,2.65,3.2,2.98,3.0,3.0,3.19,2.5,2.63,3.25,3.03,2.55,35,2.6,-0.25,1.76,2.6,2.25,3.0,2.28,38,2.45,3.15,2.42,3.2,2.65,1.73,21,2.17,3.0,3.3,3.0,3.17,1.69,Swansea,West Ham,Swansea_West Ham_2017
285,20.0,8.07,2.41,7.0,1.25,13.0,1.25,6.75,16.27,17.0,17.0,8.05,1.18,1.18,7.5,18.5,1.19,34,1.19,-2.0,2.01,1.2,1.97,14.5,1.57,38,1.2,11.0,1.62,7.5,1.19,1.94,22,1.92,19.0,6.0,7.0,7.18,2.55,Tottenham,Huddersfield,Tottenham_Huddersfield_2017
286,4.0,3.42,1.69,3.25,2.0,3.6,2.22,3.3,3.73,3.8,3.89,3.3,2.1,2.15,3.29,3.8,2.13,35,2.14,-0.25,2.13,2.15,1.88,4.0,2.18,38,2.0,3.8,2.27,3.3,2.2,2.06,21,1.82,3.9,3.4,3.2,3.29,1.77,Watford,West Brom,Watford_West Brom_2017
287,2.02,3.8,2.04,3.75,4.4,1.91,4.4,3.7,1.93,1.91,1.9,3.7,3.8,4.0,3.79,1.99,3.94,35,4.2,0.75,2.32,4.0,1.8,1.85,1.78,38,4.1,1.8,1.86,3.7,4.04,2.21,20,1.7,2.0,3.7,3.5,3.67,2.11,Brighton,Arsenal,Brighton_Arsenal_2017
288,6.07,4.35,2.19,4.0,1.65,5.5,1.65,4.1,5.63,6.0,6.0,4.35,1.57,1.6,4.2,6.07,1.6,35,1.61,-1.0,1.93,1.62,2.06,5.5,1.69,38,1.6,5.0,1.77,4.3,1.6,1.87,22,2.0,6.0,4.1,4.0,4.14,2.3,Man City,Chelsea,Man City_Chelsea_2017
289,1.61,4.3,1.82,4.0,6.2,1.53,7.0,4.1,1.56,1.57,1.57,4.24,6.5,7.0,4.0,1.58,6.47,35,7.0,1.0,2.0,6.5,1.97,1.53,1.99,37,6.5,1.55,2.05,4.2,6.63,1.95,21,1.91,1.53,4.0,3.9,4.05,1.92,Crystal Palace,Man United,Crystal Palace_Man United_2017
290,13.0,6.0,2.18,5.5,1.33,11.0,1.33,5.5,11.0,11.0,12.0,6.0,1.28,1.29,5.75,11.65,1.3,37,1.3,-1.5,2.04,1.3,1.92,10.5,1.7,40,1.3,8.7,1.75,5.75,1.3,1.99,20,1.88,13.0,5.3,5.25,5.54,2.25,Chelsea,Crystal Palace,Chelsea_Crystal Palace_2017
291,3.89,3.3,1.61,3.1,2.1,3.6,2.26,3.1,3.65,3.75,3.89,3.24,2.15,2.2,3.2,3.83,2.19,36,2.2,-0.25,2.05,2.2,1.9,3.7,2.32,40,2.2,3.75,2.45,3.25,2.22,1.99,21,1.86,3.8,3.2,3.1,3.19,1.67,Everton,Brighton,Everton_Brighton_2017
292,3.37,3.2,1.53,3.1,2.4,3.1,2.6,3.1,3.16,3.1,3.2,3.07,2.45,2.5,3.1,3.37,2.49,35,2.54,-0.25,1.84,2.5,2.14,3.1,2.52,39,2.5,3.1,2.64,3.1,2.52,1.79,21,2.08,3.3,3.2,3.0,3.08,1.57,Huddersfield,Swansea,Huddersfield_Swansea_2017
293,2.82,3.4,1.92,3.3,2.6,2.62,2.81,3.3,2.71,2.8,2.75,3.34,2.62,2.7,3.39,2.76,2.7,38,2.75,-0.25,1.7,2.75,2.38,2.7,1.91,40,2.65,2.8,1.98,3.4,2.79,1.65,19,2.31,2.75,3.2,3.3,3.3,1.97,Man United,Liverpool,Man United_Liverpool_2017
294,2.9,3.23,1.64,3.1,2.7,2.7,2.85,3.1,2.79,2.8,2.79,3.16,2.7,2.8,3.2,2.88,2.74,36,2.79,-0.25,1.68,2.8,2.38,2.8,2.27,40,2.7,2.7,2.38,3.2,2.8,1.65,19,2.3,2.8,3.2,3.1,3.12,1.7,Newcastle,Southampton,Newcastle_Southampton_2017
295,2.67,3.3,1.68,3.1,2.75,2.45,3.12,3.2,2.54,2.6,2.6,3.28,3.0,3.1,3.25,2.57,2.97,36,3.0,0.25,2.2,3.0,1.79,2.55,2.2,40,2.9,2.6,2.26,3.25,3.07,2.14,18,1.75,2.55,3.25,3.1,3.19,1.74,West Brom,Leicester,West Brom_Leicester_2017
296,3.7,3.4,1.55,3.1,2.1,3.5,2.35,3.1,3.51,3.6,3.6,3.21,2.25,2.3,3.2,3.6,2.27,35,2.29,-0.25,2.0,2.3,1.98,3.6,2.46,39,2.2,3.5,2.57,3.2,2.32,1.94,21,1.92,3.6,3.4,3.0,3.15,1.6,West Ham,Burnley,West Ham_Burnley_2017
297,7.5,5.0,2.54,4.33,1.5,6.5,1.52,4.4,6.67,7.0,7.5,4.81,1.44,1.45,5.0,7.4,1.47,36,1.44,-1.0,2.24,1.5,1.79,6.25,1.51,41,1.5,6.5,1.56,5.0,1.48,2.16,20,1.74,7.0,4.2,4.5,4.62,2.75,Arsenal,Watford,Arsenal_Watford_2017
298,1.56,4.7,2.33,4.5,6.5,1.5,6.5,4.4,1.52,1.53,1.55,4.66,6.0,6.5,4.5,1.53,6.09,35,6.5,1.0,1.87,6.0,2.08,1.53,1.61,40,6.0,1.5,1.66,4.6,6.49,1.83,21,2.03,1.53,4.2,4.25,4.47,2.45,Bournemouth,Tottenham,Bournemouth_Tottenham_2017
299,1.27,7.0,2.58,6.0,11.0,1.22,15.0,6.5,1.23,1.25,1.25,6.89,15.0,13.0,6.5,1.25,13.18,32,15.0,2.0,2.11,13.0,1.87,1.22,1.49,39,13.0,1.25,1.53,6.5,13.25,2.06,19,1.8,1.22,6.0,6.5,6.47,2.75,Stoke,Man City,Stoke_Man City_2017
300,5.0,3.75,1.87,3.5,1.9,4.4,1.91,3.4,4.56,4.33,5.0,3.6,1.8,1.85,3.6,4.94,1.84,41,1.83,-0.75,1.83,1.83,2.14,4.6,1.95,42,1.85,4.1,2.05,3.6,1.85,1.78,19,2.09,4.8,3.5,3.5,3.54,1.93,Bournemouth,West Brom,Bournemouth_West Brom_2017
301,2.77,3.26,1.61,3.1,2.7,2.6,3.0,3.1,2.65,2.62,2.7,3.2,2.87,2.9,3.1,2.72,2.88,39,3.0,0.25,2.3,2.8,1.73,2.7,2.32,42,2.8,2.7,2.42,3.2,2.94,2.23,19,1.69,2.7,3.2,3.0,3.12,1.67,Huddersfield,Crystal Palace,Huddersfield_Crystal Palace_2017
302,19.0,8.12,2.89,6.5,1.2,17.0,1.22,7.5,15.4,13.0,15.0,7.85,1.17,1.18,8.0,15.95,1.19,32,1.19,-2.0,2.11,1.2,1.9,14.0,1.41,42,1.18,15.0,1.47,8.0,1.2,2.03,22,1.84,17.0,6.5,7.0,7.39,3.0,Liverpool,Watford,Liverpool_Watford_2017
303,3.2,3.36,1.7,3.2,2.3,3.0,2.55,3.2,3.07,3.0,3.1,3.29,2.4,2.5,3.29,3.18,2.45,38,2.5,-0.25,1.83,2.4,2.15,3.1,2.16,41,2.4,3.15,2.23,3.3,2.49,1.79,22,2.09,3.13,3.3,3.1,3.23,1.76,Stoke,Everton,Stoke_Everton_2017
304,2.87,3.26,1.64,3.1,2.75,2.7,2.9,3.1,2.73,2.62,2.62,3.2,2.7,2.75,3.2,2.84,2.75,37,2.7,-0.25,1.69,2.8,2.38,2.8,2.26,39,2.7,2.6,2.35,3.2,2.82,1.65,18,2.32,2.8,3.25,3.1,3.15,1.71,Brighton,Leicester,Brighton_Leicester_2017
305,1.57,4.82,2.4,4.33,7.2,1.53,7.2,4.33,1.52,1.5,1.44,4.54,5.8,6.5,4.33,1.54,6.26,36,7.0,1.25,2.2,6.0,1.9,1.5,1.57,39,6.75,1.45,1.62,4.5,6.65,2.11,19,1.78,1.53,4.4,4.25,4.41,2.55,Crystal Palace,Liverpool,Crystal Palace_Liverpool_2017
306,1.39,5.5,2.29,4.8,9.5,1.33,10.5,5.0,1.35,1.33,1.33,5.47,9.5,10.5,5.0,1.35,9.14,36,9.0,1.5,2.06,8.5,1.9,1.36,1.62,39,8.5,1.3,1.68,5.4,10.3,2.01,19,1.85,1.33,5.5,5.0,5.12,2.38,Everton,Man City,Everton_Man City_2017
