,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
230,4.42,3.73,1.93,3.3,2.1,4.0,2.1,3.5,4.13,4.2,4.2,3.58,1.95,1.95,3.6,4.42,1.95,46,1.95,-0.5,2.0,2.0,1.98,4.0,1.87,48,1.95,3.5,1.96,3.6,1.94,1.95,28,1.92,4.3,3.4,3.6,3.53,2.02,Chelsea,Arsenal,Chelsea_Arsenal_2016
231,5.75,4.0,1.83,3.8,1.75,5.5,1.75,3.8,5.37,5.5,5.5,3.91,1.7,1.7,3.9,5.37,1.69,46,1.7,-1.0,1.75,1.67,2.32,5.25,1.97,48,1.67,4.8,2.05,3.8,1.73,1.69,27,2.21,5.75,3.6,3.7,3.82,1.95,Crystal Palace,Sunderland,Crystal Palace_Sunderland_2016
232,5.55,4.0,2.01,3.6,1.7,5.2,1.79,3.8,5.07,5.5,5.25,4.0,1.7,1.7,4.0,5.14,1.71,44,1.7,-0.5,2.31,1.73,1.73,5.0,1.8,47,1.7,5.0,1.88,4.0,1.74,2.23,27,1.7,5.4,3.7,3.9,3.86,2.1,Everton,Bournemouth,Everton_Bournemouth_2016
233,1.55,4.76,2.12,4.5,6.2,1.44,8.0,4.5,1.47,1.44,1.45,4.59,7.5,8.0,4.75,1.49,7.42,45,8.0,1.0,1.79,8.0,2.21,1.45,1.72,48,7.25,1.55,1.79,4.75,7.68,1.75,27,2.14,1.45,4.0,4.5,4.47,2.2,Hull,Liverpool,Hull_Liverpool_2016
234,4.84,3.75,1.82,3.6,1.85,4.5,1.92,3.6,4.58,4.5,4.5,3.67,1.83,1.87,3.75,4.84,1.84,46,1.85,-0.5,2.1,1.83,1.89,4.6,1.99,48,1.8,4.3,2.06,3.6,1.85,2.05,27,1.83,4.75,3.5,3.6,3.59,1.92,Southampton,West Ham,Southampton_West Ham_2016
235,14.5,6.14,2.06,5.5,1.3,13.0,1.3,5.5,12.9,13.0,13.0,5.95,1.25,1.29,6.0,13.45,1.27,45,1.29,-1.5,2.12,1.29,1.87,13.0,1.76,48,1.26,9.5,1.84,6.0,1.29,2.05,28,1.81,13.0,5.5,6.0,5.76,2.15,Tottenham,Middlesbrough,Tottenham_Middlesbrough_2016
236,4.1,3.4,1.59,3.2,2.1,3.75,2.18,3.25,3.83,3.8,3.9,3.28,2.1,2.15,3.3,4.1,2.12,45,2.15,-0.25,2.16,2.15,1.83,3.8,2.36,48,2.1,3.5,2.45,3.25,2.12,2.1,28,1.79,4.0,3.4,3.3,3.26,1.65,Watford,Burnley,Watford_Burnley_2016
237,3.6,3.3,1.65,3.1,2.2,3.4,2.41,3.25,3.39,3.4,3.5,3.29,2.3,2.3,3.25,3.53,2.31,45,2.3,-0.25,1.96,2.38,2.0,3.4,2.24,48,2.25,3.35,2.31,3.3,2.31,1.92,28,1.95,3.5,3.3,3.2,3.22,1.71,West Brom,Stoke,West Brom_Stoke_2016
238,1.74,4.0,1.77,3.75,5.0,1.67,5.95,3.8,1.68,1.7,1.65,3.89,5.5,5.4,4.0,1.68,5.58,45,5.75,1.0,2.3,5.5,1.75,1.67,2.05,48,5.25,1.7,2.14,3.9,5.95,2.19,26,1.71,1.7,3.7,3.75,3.8,1.84,Leicester,Man United,Leicester_Man United_2016
239,15.0,7.55,2.94,7.0,1.25,13.0,1.25,7.25,13.58,13.0,15.0,7.55,1.22,1.22,7.0,13.6,1.22,36,1.22,-2.0,1.93,1.22,2.01,13.0,1.39,48,1.2,11.0,1.42,7.5,1.23,1.89,27,1.97,13.0,6.0,6.5,6.9,3.15,Man City,Swansea,Man City_Swansea_2016
240,13.0,6.35,2.56,5.5,1.3,11.0,1.31,5.75,11.24,11.0,13.0,6.2,1.25,1.29,6.0,11.44,1.28,38,1.29,-1.5,2.19,1.3,1.81,11.5,1.51,44,1.26,9.5,1.56,6.0,1.3,2.12,23,1.76,12.0,5.5,5.75,5.92,2.66,Arsenal,Hull,Arsenal_Hull_2016
241,3.61,3.45,1.91,3.2,2.2,3.4,2.35,3.4,3.41,3.4,3.4,3.41,2.15,2.25,3.4,3.61,2.24,41,2.3,-0.25,2.03,2.3,1.99,3.25,1.91,43,2.25,3.3,1.96,3.4,2.22,1.97,24,1.9,3.5,3.35,3.25,3.34,1.99,Liverpool,Tottenham,Liverpool_Tottenham_2016
242,15.0,6.74,2.22,6.0,1.27,13.0,1.27,6.25,12.92,13.0,14.0,6.4,1.25,1.25,6.5,13.0,1.25,40,1.25,-1.5,2.24,1.25,1.77,11.5,1.66,42,1.25,10.5,1.73,6.5,1.27,2.16,22,1.73,15.0,5.8,5.75,6.19,2.3,Man United,Watford,Man United_Watford_2016
243,2.22,3.37,1.62,3.2,3.7,2.1,3.9,3.3,2.15,2.2,2.15,3.35,3.6,3.75,3.3,2.18,3.7,39,3.9,0.25,1.86,3.6,2.09,2.1,2.31,42,3.7,2.05,2.4,3.3,3.8,1.83,22,2.04,2.2,3.35,3.2,3.28,1.67,Middlesbrough,Everton,Middlesbrough_Everton_2016
244,3.95,3.42,1.77,3.3,2.1,3.6,2.19,3.3,3.73,3.8,3.9,3.42,2.05,2.1,3.3,3.86,2.1,40,2.15,-0.25,2.13,2.1,1.84,3.9,2.07,43,2.05,3.6,2.15,3.4,2.13,2.08,24,1.81,3.9,3.3,3.25,3.36,1.85,Stoke,Crystal Palace,Stoke_Crystal Palace_2016
245,2.2,3.54,1.76,3.3,3.3,2.0,3.95,3.4,2.06,2.1,2.1,3.54,3.6,3.8,3.4,2.07,3.76,40,3.9,0.5,2.09,3.8,1.88,2.05,2.06,43,3.7,2.2,2.12,3.5,3.92,2.04,22,1.84,2.1,3.35,3.4,3.43,1.83,Sunderland,Southampton,Sunderland_Southampton_2016
246,3.75,3.4,1.78,3.2,2.1,3.5,2.33,3.3,3.52,3.6,3.6,3.25,2.2,2.25,3.3,3.65,2.22,41,2.25,-0.25,2.02,2.25,1.94,3.5,2.05,43,2.15,3.5,2.14,3.4,2.28,1.97,24,1.9,3.5,3.4,3.1,3.26,1.83,West Ham,West Brom,West Ham_West Brom_2016
247,1.46,5.0,1.9,4.5,7.5,1.4,9.11,4.6,1.42,1.44,1.4,4.73,8.0,9.0,5.0,1.44,8.28,39,9.0,1.0,1.73,8.0,2.3,1.42,1.91,42,7.75,1.4,1.96,4.75,8.59,1.68,22,2.25,1.4,4.8,4.33,4.61,1.96,Burnley,Chelsea,Burnley_Chelsea_2016
248,3.25,3.32,1.81,3.2,2.4,3.1,2.52,3.25,3.13,3.1,3.25,3.3,2.3,2.38,3.3,3.25,2.41,41,2.4,-0.25,1.89,2.5,2.09,3.1,2.01,43,2.4,2.95,2.1,3.3,2.44,1.85,24,2.03,3.25,3.3,3.1,3.26,1.89,Swansea,Leicester,Swansea_Leicester_2016
249,1.5,5.05,2.52,4.8,7.0,1.44,7.53,4.75,1.45,1.44,1.44,4.95,6.5,7.5,5.0,1.48,6.91,37,7.5,1.5,2.29,7.0,1.74,1.45,1.52,42,6.75,1.47,1.56,4.8,6.97,2.22,22,1.69,1.44,4.3,4.5,4.76,2.66,Bournemouth,Man City,Bournemouth_Man City_2016
250,15.0,6.74,2.31,6.0,1.22,13.0,1.28,6.25,12.92,13.0,15.0,6.51,1.25,1.25,6.5,12.91,1.25,42,1.25,-1.75,2.01,1.25,1.98,14.0,1.61,48,1.22,12.0,1.66,6.5,1.27,1.94,23,1.92,13.0,6.5,6.0,6.18,2.45,Chelsea,Swansea,Chelsea_Swansea_2016
251,4.37,3.4,1.46,3.1,2.1,4.2,2.16,3.2,4.08,4.0,4.2,3.13,2.05,2.1,3.2,4.37,2.1,42,2.1,-0.25,2.2,2.15,1.8,3.9,2.68,49,2.1,3.5,2.85,3.2,2.12,2.13,25,1.76,4.0,3.4,3.0,3.12,1.52,Crystal Palace,Middlesbrough,Crystal Palace_Middlesbrough_2016
252,8.92,5.25,2.27,4.8,1.45,7.5,1.45,4.6,7.87,8.5,8.5,5.18,1.4,1.4,5.25,7.91,1.4,42,1.4,-1.25,2.05,1.4,1.91,8.5,1.63,47,1.4,7.2,1.68,5.25,1.43,2.0,23,1.86,8.5,4.4,4.75,4.97,2.34,Everton,Sunderland,Everton_Sunderland_2016
253,3.92,3.35,1.62,3.1,2.2,3.75,2.25,3.25,3.74,3.8,3.9,3.22,2.15,2.15,3.3,3.91,2.16,45,2.15,-0.25,2.09,2.2,1.88,3.6,2.3,48,2.15,3.3,2.4,3.3,2.2,2.05,25,1.83,3.9,3.35,3.1,3.22,1.68,Hull,Burnley,Hull_Burnley_2016
254,3.0,3.32,1.82,3.2,2.6,2.9,2.68,3.25,2.91,2.9,2.9,3.26,2.5,2.63,3.3,3.0,2.57,46,2.63,-0.25,1.77,2.62,2.24,2.85,2.0,48,2.55,2.75,2.07,3.3,2.63,1.73,25,2.16,2.9,3.25,3.1,3.22,1.93,Watford,West Ham,Watford_West Ham_2016
255,4.1,3.5,1.81,3.3,1.9,3.75,2.11,3.4,3.81,3.8,4.0,3.44,2.05,2.05,3.4,3.93,2.07,46,2.1,-0.5,1.87,2.1,2.11,3.75,2.01,48,2.05,4.1,2.12,3.5,2.11,1.83,25,2.05,4.0,3.5,3.3,3.39,1.89,West Brom,Bournemouth,West Brom_Bournemouth_2016
256,9.0,5.1,2.23,4.5,1.4,8.0,1.45,4.75,7.82,8.0,7.5,4.89,1.4,1.44,5.0,8.49,1.42,44,1.44,-1.5,1.78,1.44,2.24,8.25,1.65,47,1.4,7.5,1.72,4.8,1.43,1.72,23,2.16,8.0,4.8,4.5,4.79,2.38,Tottenham,Stoke,Tottenham_Stoke_2016
257,1.7,4.27,2.06,3.8,5.0,1.6,6.0,4.0,1.62,1.67,1.65,4.27,5.25,6.0,4.2,1.63,5.66,44,5.5,1.0,2.08,5.5,1.87,1.6,1.76,47,5.75,1.7,1.83,4.2,5.75,2.03,24,1.82,1.6,3.7,4.0,4.04,2.14,Leicester,Liverpool,Leicester_Liverpool_2016
258,5.0,3.8,1.77,3.4,1.8,4.5,1.91,3.5,4.62,4.8,4.75,3.55,1.8,1.83,3.6,4.92,1.85,44,1.85,-0.5,2.11,1.85,1.88,4.5,2.05,46,1.85,4.5,2.15,3.6,1.87,2.05,22,1.84,5.0,3.6,3.4,3.56,1.83,Leicester,Hull,Leicester_Hull_2016
259,3.8,3.62,2.14,3.4,2.0,3.5,2.2,3.5,3.56,3.6,3.6,3.51,2.05,2.15,3.6,3.73,2.11,44,2.15,-0.25,2.11,2.15,1.86,3.6,1.71,46,2.05,3.8,1.78,3.6,2.14,2.06,23,1.82,3.6,3.4,3.3,3.51,2.24,Liverpool,Arsenal,Liverpool_Arsenal_2016
260,17.35,6.55,2.4,6.0,1.2,12.0,1.28,6.0,12.85,13.0,15.0,6.55,1.25,1.25,6.5,12.75,1.25,43,1.25,-1.75,1.99,1.25,1.98,12.0,1.57,47,1.25,15.0,1.63,6.0,1.27,1.93,22,1.93,13.0,6.5,6.0,6.15,2.5,Man United,Bournemouth,Man United_Bournemouth_2016
261,4.76,3.4,1.58,3.3,2.0,4.33,2.06,3.3,4.43,4.5,4.5,3.3,1.91,1.93,3.4,4.6,1.95,43,1.95,-0.5,1.99,1.95,2.0,4.33,2.38,47,1.95,3.8,2.5,3.4,2.0,1.94,23,1.93,4.75,3.4,3.2,3.32,1.63,Stoke,Middlesbrough,Stoke_Middlesbrough_2016
262,4.3,3.5,1.69,3.4,1.9,4.0,2.11,3.4,4.07,4.0,4.2,3.35,2.0,2.05,3.5,4.27,2.01,44,2.0,-0.5,1.91,2.0,2.08,3.9,2.16,46,2.0,4.1,2.28,3.4,2.05,1.86,23,2.01,4.1,3.5,3.2,3.36,1.77,Swansea,Burnley,Swansea_Burnley_2016
263,2.33,3.4,1.65,3.1,3.15,2.15,3.7,3.2,2.22,2.3,2.2,3.38,3.4,3.7,3.4,2.26,3.51,44,3.6,0.25,1.94,3.5,2.03,2.2,2.25,46,3.5,2.3,2.33,3.3,3.54,1.88,21,1.98,2.2,3.3,3.25,3.28,1.73,Watford,Southampton,Watford_Southampton_2016
264,3.87,3.4,1.58,3.1,2.0,3.6,2.28,3.1,3.68,3.8,3.8,3.28,2.15,2.2,3.3,3.74,2.19,43,2.2,-0.25,2.06,2.2,1.91,3.6,2.37,47,2.2,3.8,2.5,3.2,2.23,2.01,24,1.86,3.75,3.4,3.1,3.21,1.65,West Brom,Crystal Palace,West Brom_Crystal Palace_2016
265,1.33,6.5,2.71,5.5,9.5,1.29,12.0,6.0,1.29,1.3,1.29,6.35,10.0,10.5,6.5,1.3,10.54,30,11.0,1.5,1.83,11.0,2.19,1.28,1.46,45,10.0,1.3,1.5,6.0,10.81,1.76,21,2.11,1.3,5.5,5.75,5.99,2.95,Sunderland,Man City,Sunderland_Man City_2016
266,5.88,4.2,2.07,3.8,1.7,5.5,1.7,4.0,5.58,5.5,5.25,4.17,1.62,1.65,4.2,5.88,1.63,44,1.67,-1.0,1.85,1.67,2.13,5.75,1.76,46,1.6,5.0,1.81,4.1,1.64,1.8,22,2.07,5.75,3.7,3.8,4.01,2.15,Tottenham,Everton,Tottenham_Everton_2016
267,1.67,4.3,1.98,4.0,5.7,1.62,6.2,4.0,1.62,1.62,1.62,4.3,5.25,6.0,4.1,1.63,5.74,45,6.0,1.0,2.15,6.0,1.85,1.6,1.83,46,5.75,1.6,1.9,4.1,5.75,2.06,22,1.8,1.62,3.9,4.0,4.02,2.05,West Ham,Chelsea,West Ham_Chelsea_2016
268,15.0,7.35,2.74,6.0,1.22,12.0,1.27,6.0,12.73,13.0,15.0,6.8,1.22,1.22,6.5,13.6,1.23,36,1.25,-1.75,2.12,1.25,1.87,12.5,1.44,46,1.25,12.5,1.48,6.25,1.25,2.06,21,1.81,13.0,6.5,6.5,6.49,2.9,Man City,Stoke,Man City_Stoke_2016
269,2.88,3.55,2.12,3.3,2.5,2.75,2.7,3.4,2.78,2.8,2.8,3.4,2.5,2.63,3.5,2.84,2.59,43,2.6,-0.25,1.77,2.62,2.29,2.8,1.72,45,2.5,2.85,1.78,3.5,2.67,1.7,21,2.22,2.8,3.3,3.3,3.38,2.2,Bournemouth,West Ham,Bournemouth_West Ham_2016
270,6.0,3.97,1.79,3.75,1.65,5.75,1.7,3.7,5.61,5.5,6.0,3.89,1.62,1.7,3.8,6.0,1.67,42,1.67,-0.5,2.42,1.7,1.7,5.75,2.02,43,1.6,5.3,2.1,3.75,1.68,2.34,20,1.64,6.0,3.8,3.75,3.81,1.85,Everton,West Brom,Everton_West Brom_2016
271,3.1,3.35,1.78,3.1,2.5,2.9,2.64,3.2,2.97,3.0,3.0,3.24,2.5,2.5,3.3,3.08,2.52,42,2.55,-0.25,1.82,2.6,2.21,3.0,2.04,44,2.5,2.85,2.11,3.3,2.58,1.76,20,2.13,3.1,3.3,3.1,3.26,1.85,Hull,Swansea,Hull_Swansea_2016
272,15.0,6.75,2.45,6.0,1.22,13.0,1.26,6.5,13.23,13.0,14.0,6.55,1.22,1.22,6.5,13.5,1.24,40,1.25,-1.5,2.28,1.25,1.74,12.5,1.54,44,1.22,13.5,1.59,6.5,1.26,2.22,20,1.69,15.0,6.2,6.0,6.3,2.55,Liverpool,Burnley,Liverpool_Burnley_2016
273,3.7,3.52,2.11,3.3,2.3,3.5,2.3,3.4,3.5,3.5,3.6,3.51,2.1,2.2,3.5,3.7,2.16,44,2.15,-0.25,2.09,2.2,1.91,3.6,1.72,46,2.1,3.15,1.77,3.5,2.15,2.02,23,1.85,3.5,3.3,3.3,3.41,2.19,Bournemouth,Swansea,Bournemouth_Swansea_2016
274,4.75,3.57,1.69,3.4,2.0,4.33,2.0,3.5,4.39,4.5,4.75,3.45,1.91,1.95,3.5,4.63,1.92,44,1.91,-0.5,2.0,1.91,1.97,4.2,2.16,46,1.9,3.8,2.24,3.5,1.94,1.95,23,1.91,4.5,3.4,3.3,3.42,1.74,Crystal Palace,Watford,Crystal Palace_Watford_2016
275,7.53,4.5,2.01,4.0,1.5,6.5,1.54,4.1,6.81,7.0,7.0,4.46,1.5,1.5,4.33,7.15,1.51,43,1.53,-1.0,2.08,1.53,1.89,6.75,1.8,45,1.53,6.5,1.86,4.33,1.52,2.01,22,1.84,7.5,4.2,4.2,4.25,2.08,Everton,Hull,Everton_Hull_2016
276,1.66,4.2,1.81,4.0,5.3,1.6,6.74,4.1,1.6,1.62,1.62,4.04,5.75,6.5,4.0,1.61,6.13,46,6.5,1.0,2.12,6.0,1.85,1.6,2.01,47,5.5,1.65,2.1,4.0,6.54,2.05,23,1.81,1.62,3.8,3.8,3.94,1.9,Stoke,Chelsea,Stoke_Chelsea_2016
277,3.1,3.32,1.7,3.2,2.4,2.9,2.62,3.1,2.95,2.88,3.0,3.23,2.5,2.55,3.3,3.04,2.54,44,2.55,0.0,2.15,2.6,1.83,2.95,2.15,46,2.55,2.95,2.24,3.3,2.62,2.08,23,1.79,3.0,3.3,3.1,3.22,1.78,Sunderland,Burnley,Sunderland_Burnley_2016
278,1.76,4.06,2.03,3.8,5.0,1.7,5.5,3.9,1.71,1.73,1.73,4.02,4.75,5.25,4.0,1.71,5.09,44,5.25,0.75,1.94,5.0,2.01,1.72,1.78,46,4.75,1.7,1.84,4.0,5.36,1.9,20,1.96,1.7,3.7,3.8,3.84,2.12,West Brom,Arsenal,West Brom_Arsenal_2016
279,3.41,3.5,2.01,3.3,2.2,3.1,2.38,3.4,3.2,3.2,3.3,3.49,2.25,2.38,3.5,3.28,2.3,46,2.3,-0.25,1.94,2.38,2.03,3.25,1.8,47,2.25,3.3,1.88,3.5,2.33,1.88,24,1.98,3.2,3.35,3.3,3.39,2.09,West Ham,Leicester,West Ham_Leicester_2016
280,4.1,3.82,2.22,3.6,1.9,3.8,2.03,3.7,3.82,3.8,3.8,3.68,1.91,1.95,3.75,4.1,1.97,42,2.0,-0.5,1.96,2.0,2.0,3.75,1.65,46,1.95,4.1,1.73,3.75,1.98,1.91,23,1.95,3.9,3.5,3.5,3.65,2.33,Man City,Liverpool,Man City_Liverpool_2016
281,1.75,3.9,1.68,3.6,5.3,1.67,6.3,3.7,1.68,1.7,1.7,3.8,5.5,5.75,3.7,1.69,5.69,44,6.0,1.0,2.36,5.5,1.79,1.65,2.18,46,5.75,1.65,2.26,3.7,5.97,2.24,22,1.68,1.73,3.8,3.6,3.67,1.73,Middlesbrough,Man United,Middlesbrough_Man United_2016
282,5.9,4.0,1.92,3.6,1.65,5.25,1.75,3.7,5.26,5.5,5.5,3.87,1.67,1.7,3.8,5.53,1.7,45,1.73,-1.0,1.79,1.73,2.35,5.25,1.88,46,1.7,5.0,1.96,3.9,1.72,1.68,22,2.23,5.5,4.0,3.6,3.81,1.98,Tottenham,Southampton,Tottenham_Southampton_2016
283,1.75,3.95,1.8,3.75,5.0,1.65,6.07,3.8,1.68,1.7,1.7,3.91,5.5,5.75,3.8,1.67,5.5,45,5.75,1.0,2.3,5.5,1.74,1.65,2.01,46,5.5,1.7,2.11,3.9,6.07,2.22,23,1.69,1.67,3.7,3.75,3.78,1.9,Burnley,Tottenham,Burnley_Tottenham_2016
284,13.87,6.0,2.0,5.5,1.25,12.0,1.31,5.75,12.13,12.0,12.0,5.9,1.29,1.29,5.75,12.0,1.28,44,1.3,-1.5,2.02,1.29,1.96,11.5,1.81,46,1.26,11.0,1.92,5.75,1.3,1.96,24,1.9,13.0,6.0,5.25,5.54,2.07,Chelsea,Crystal Palace,Chelsea_Crystal Palace_2016
285,3.1,3.5,1.97,3.3,2.5,2.9,2.56,3.3,2.98,3.0,3.1,3.42,2.4,2.45,3.4,3.1,2.45,46,2.45,-0.25,1.84,2.5,2.15,3.0,1.83,47,2.4,2.85,1.91,3.5,2.47,1.79,25,2.1,3.0,3.3,3.25,3.33,2.05,Hull,West Ham,Hull_West Ham_2016
286,4.1,3.55,1.84,3.4,1.9,3.8,2.1,3.4,3.83,3.8,4.0,3.48,2.0,2.05,3.5,4.0,2.04,45,2.05,-0.5,1.88,2.05,2.08,3.9,1.96,46,2.0,4.1,2.03,3.5,2.07,1.84,24,2.04,3.9,3.5,3.3,3.44,1.92,Leicester,Stoke,Leicester_Stoke_2016
287,5.35,4.15,2.1,3.8,1.65,5.0,1.75,4.0,4.99,5.0,5.25,3.97,1.67,1.7,3.9,5.25,1.7,43,1.73,-0.75,2.04,1.73,1.96,5.0,1.73,46,1.67,5.3,1.78,4.0,1.73,1.98,22,1.89,5.25,3.8,3.8,3.94,2.22,Liverpool,Everton,Liverpool_Everton_2016
288,11.0,5.5,1.95,5.0,1.3,9.5,1.4,5.0,9.83,9.0,11.0,5.05,1.36,1.36,5.0,10.55,1.36,45,1.36,-1.5,1.81,1.36,2.18,8.5,1.85,46,1.36,9.5,1.93,5.0,1.37,1.77,23,2.1,11.0,5.5,4.5,4.9,2.02,Man United,West Brom,Man United_West Brom_2016
289,6.0,4.2,2.1,4.2,1.6,5.25,1.69,3.9,5.52,5.5,6.0,4.13,1.62,1.62,4.0,5.57,1.64,44,1.65,-1.0,1.84,1.62,2.16,5.75,1.73,46,1.62,5.7,1.79,4.0,1.67,1.78,24,2.1,5.75,3.9,3.8,3.99,2.2,Southampton,Bournemouth,Southampton_Bournemouth_2016
290,4.86,3.67,1.77,3.6,1.85,4.5,1.91,3.6,4.57,4.5,4.75,3.67,1.8,1.85,3.6,4.72,1.84,44,1.85,-0.5,2.09,1.85,1.87,4.5,2.04,46,1.83,4.3,2.13,3.6,1.87,2.05,24,1.83,4.8,3.5,3.5,3.56,1.82,Watford,Sunderland,Watford_Sunderland_2016
291,2.41,3.82,2.36,3.5,2.85,2.2,3.25,3.5,2.26,2.3,2.3,3.82,3.0,3.13,3.75,2.23,3.08,42,3.1,0.25,2.02,3.1,1.96,2.2,1.58,47,3.25,2.4,1.65,3.75,3.22,1.95,23,1.91,2.25,3.5,3.6,3.62,2.51,Arsenal,Man City,Arsenal_Man City_2016
292,4.5,3.5,1.68,3.5,2.0,4.2,2.06,3.4,4.2,4.2,4.33,3.43,1.91,1.93,3.4,4.47,1.97,44,2.0,-0.5,1.99,1.95,2.0,4.2,2.17,46,1.95,3.8,2.26,3.5,1.98,1.93,24,1.94,4.5,3.4,3.25,3.39,1.75,Swansea,Middlesbrough,Swansea_Middlesbrough_2016
293,3.42,3.3,1.59,3.1,2.4,3.3,2.55,3.1,3.23,3.1,3.3,3.07,2.4,2.5,3.1,3.43,2.45,43,2.5,-0.25,1.86,2.5,2.14,3.25,2.36,45,2.4,2.95,2.48,3.1,2.48,1.81,24,2.08,3.3,3.3,3.1,3.1,1.65,Burnley,Stoke,Burnley_Stoke_2016
294,8.92,4.7,2.06,4.33,1.5,8.0,1.5,4.6,7.85,8.5,8.5,4.61,1.44,1.45,4.5,7.92,1.45,43,1.45,-1.5,1.69,1.44,2.54,7.75,1.76,45,1.42,6.5,1.83,4.5,1.48,1.64,23,2.31,8.5,4.2,4.33,4.5,2.14,Leicester,Sunderland,Leicester_Sunderland_2016
295,6.8,4.3,1.93,4.0,1.55,6.5,1.61,4.0,6.32,6.5,6.5,4.23,1.57,1.57,4.2,6.75,1.57,45,1.57,-1.0,1.95,1.57,2.01,6.5,1.88,46,1.55,6.2,1.95,4.2,1.57,1.89,24,1.96,6.5,4.0,4.0,4.11,2.0,Man United,Everton,Man United_Everton_2016
296,3.3,3.3,1.61,3.1,2.5,3.1,2.56,3.2,3.13,3.1,3.2,3.16,2.5,2.5,3.2,3.19,2.49,43,2.5,-0.25,1.83,2.5,2.15,2.95,2.31,45,2.5,2.85,2.42,3.2,2.56,1.79,24,2.1,3.2,3.3,3.1,3.14,1.69,Watford,West Brom,Watford_West Brom_2016
297,8.72,5.35,2.8,5.0,1.4,7.5,1.43,5.25,7.7,8.0,8.0,5.32,1.36,1.36,5.25,7.89,1.39,35,1.4,-1.5,1.86,1.4,2.09,8.0,1.42,45,1.36,7.5,1.46,5.25,1.42,1.82,24,2.03,8.0,4.8,5.0,5.11,3.0,Arsenal,West Ham,Arsenal_West Ham_2016
298,3.3,3.56,2.09,3.3,2.2,2.9,2.45,3.4,3.05,3.1,3.1,3.56,2.3,2.38,3.5,3.08,2.37,43,2.4,-0.25,1.89,2.4,2.08,3.1,1.74,45,2.3,3.3,1.8,3.5,2.41,1.84,24,2.03,3.13,3.35,3.5,3.41,2.19,Chelsea,Man City,Chelsea_Man City_2016
299,4.3,3.5,1.59,3.2,2.2,4.0,2.2,3.3,4.04,4.2,4.2,3.32,2.0,2.1,3.3,4.2,2.05,43,2.05,-0.5,1.89,2.05,2.1,4.0,2.36,45,2.0,3.3,2.48,3.3,2.08,1.84,24,2.03,4.1,3.35,3.1,3.27,1.65,Hull,Middlesbrough,Hull_Middlesbrough_2016
300,9.5,5.5,2.63,5.0,1.3,8.0,1.43,5.25,8.25,9.0,9.5,5.31,1.36,1.36,5.25,8.45,1.38,38,1.36,-1.5,1.85,1.36,2.16,8.25,1.48,46,1.36,9.5,1.53,5.25,1.4,1.79,24,2.07,9.0,5.5,5.0,5.1,2.75,Liverpool,Bournemouth,Liverpool_Bournemouth_2016
301,4.86,3.7,1.76,3.5,1.8,4.5,1.91,3.5,4.67,4.8,4.75,3.7,1.8,1.85,3.7,4.86,1.83,43,1.83,-0.5,2.12,1.83,1.87,4.75,2.05,45,1.8,4.5,2.11,3.6,1.84,2.06,23,1.81,4.8,3.6,3.5,3.56,1.83,Southampton,Crystal Palace,Southampton_Crystal Palace_2016
302,1.8,4.0,1.98,3.8,5.3,1.7,5.35,3.75,1.72,1.73,1.73,3.97,4.75,5.4,4.0,1.72,5.04,43,5.0,1.0,2.38,5.0,1.72,1.7,1.82,45,5.0,1.65,1.9,4.0,5.33,2.25,23,1.67,1.7,3.8,3.8,3.82,2.06,Swansea,Tottenham,Swansea_Tottenham_2016
303,1.63,4.3,2.01,3.6,6.2,1.57,6.74,4.1,1.58,1.62,1.6,4.26,5.75,6.5,4.0,1.59,6.2,44,6.5,1.0,2.05,6.0,1.95,1.55,1.8,45,6.25,1.55,1.87,4.2,6.35,1.99,23,1.87,1.57,4.0,4.0,4.02,2.09,Bournemouth,Chelsea,Bournemouth_Chelsea_2016
304,18.32,7.6,2.91,6.0,1.17,13.0,1.22,7.25,14.5,13.0,17.0,7.6,1.2,1.2,7.5,14.85,1.2,37,1.2,-2.0,2.01,1.22,1.97,14.0,1.4,47,1.19,15.0,1.44,7.5,1.22,1.95,23,1.91,17.0,7.5,7.0,7.13,3.05,Man City,Hull,Man City_Hull_2016
305,3.45,3.3,1.55,3.0,2.5,3.25,2.5,3.1,3.24,3.2,3.4,3.15,2.38,2.45,3.1,3.45,2.42,40,2.45,-0.25,1.89,2.4,2.1,3.2,2.42,46,2.4,2.85,2.53,3.13,2.42,1.84,24,2.04,3.4,3.3,3.0,3.12,1.61,Middlesbrough,Burnley,Middlesbrough_Burnley_2016
306,2.02,3.8,1.97,3.4,4.3,1.91,4.4,3.6,1.94,1.95,1.95,3.71,3.8,4.1,3.75,1.98,4.0,45,4.0,0.5,1.98,4.0,1.97,1.91,1.85,46,4.0,1.85,1.93,3.7,4.06,1.94,22,1.93,1.95,3.5,3.6,3.61,2.04,Stoke,Liverpool,Stoke_Liverpool_2016
