,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
191,6.0,3.85,1.8,3.5,1.6,5.0,1.6,5.2,5.5,1.72,3.65,5.39,5.0,5.0,3.5,3.5,1.67,3.5,1.73,5.0,3.75,1.67,33,1.7,0.0,4.0,1.73,1.26,5.0,1.97,5.0,35,1.65,5.0,2.12,3.8,3.86,1.73,1.7,19,3.5,1.23,5.5,1.7,3.6,3.75,3.65,1.87,Liverpool,Bolton,Liverpool_Bolton_2010
192,13.0,6.05,1.66,5.0,1.35,10.0,1.25,10.0,11.0,1.3,5.5,10.68,11.0,10.0,5.5,5.5,1.29,5.0,1.3,9.5,5.5,1.27,26,1.29,-1.5,2.11,1.3,1.95,10.0,2.18,11.0,36,1.25,7.3,2.38,6.0,2.03,1.3,1.3,24,5.0,1.83,11.0,1.25,4.5,5.5,5.43,1.76,Man City,Blackpool,Man City_Blackpool_2010
193,2.8,3.3,1.62,3.1,2.55,2.62,2.5,2.6,2.8,2.97,3.1,2.64,2.75,2.75,3.25,3.2,2.62,3.25,2.88,2.6,3.2,2.71,31,2.63,0.0,1.99,2.7,2.08,2.65,2.24,2.62,34,2.6,2.55,2.42,3.25,1.86,2.63,2.6,30,3.2,1.95,2.62,2.62,3.1,3.3,3.19,1.67,Stoke,Everton,Stoke_Everton_2010
194,4.95,3.54,1.7,3.4,1.9,4.5,1.83,4.0,4.5,1.96,3.4,4.42,4.4,4.5,3.5,3.4,1.83,3.3,1.91,4.0,3.5,1.85,32,1.83,-0.5,2.08,1.85,1.91,4.3,2.12,4.2,35,1.8,3.7,2.21,3.5,2.01,1.85,1.9,21,3.25,1.86,4.75,1.83,3.3,3.4,3.4,1.81,Sunderland,Blackburn,Sunderland_Blackburn_2010
195,8.5,4.5,1.99,4.33,1.45,8.0,1.35,8.0,8.0,1.54,4.25,7.58,7.0,8.5,4.5,4.2,1.4,4.0,1.44,7.5,4.5,1.45,33,1.4,-1.0,2.12,1.44,1.91,7.5,1.81,8.0,33,1.4,6.5,1.93,4.5,2.04,1.44,1.45,19,4.2,1.84,8.5,1.4,3.9,4.5,4.14,2.05,Tottenham,Fulham,Tottenham_Fulham_2010
196,1.67,4.33,2.06,4.0,5.4,1.53,5.75,1.5,1.57,6.5,4.25,1.56,1.53,1.53,4.1,4.0,6.5,3.85,6.5,1.53,4.2,5.9,31,6.0,1.0,2.16,6.0,1.9,1.47,1.75,1.5,32,6.0,1.55,1.87,4.33,2.04,6.0,6.0,19,3.8,1.84,1.57,6.5,3.7,3.75,4.02,2.16,West Brom,Man United,West Brom_Man United_2010
197,4.1,3.49,1.75,3.4,2.0,3.75,1.95,3.5,4.0,2.06,3.35,3.85,3.75,3.8,3.4,3.25,1.91,3.25,2.05,3.75,3.4,2.0,32,2.0,-0.5,1.91,2.0,2.06,3.7,2.04,3.6,34,1.95,3.3,2.11,3.4,1.87,2.0,2.0,18,3.3,2.01,4.0,2.05,3.3,3.5,3.35,1.84,West Ham,Wolves,West Ham_Wolves_2010
198,15.0,6.16,2.26,5.0,1.3,12.0,1.22,10.0,13.0,1.27,5.75,12.53,15.0,13.0,6.0,5.0,1.25,5.25,1.25,12.0,5.5,1.25,28,1.25,-1.75,1.92,1.25,2.07,11.0,1.61,13.0,35,1.22,8.5,1.64,6.0,1.87,1.25,1.25,19,5.5,2.0,15.0,1.25,4.8,5.5,5.64,2.4,Chelsea,Aston Villa,Chelsea_Aston Villa_2010
199,3.14,3.36,1.73,3.25,2.2,2.8,2.4,2.7,3.0,2.55,3.25,2.9,2.88,2.9,3.2,3.25,2.5,3.2,2.4,2.9,3.2,2.45,33,2.5,0.0,2.18,2.5,1.88,2.8,2.07,2.75,35,2.4,3.0,2.19,3.3,2.08,2.5,2.4,28,3.2,1.75,3.1,2.5,3.2,3.3,3.24,1.8,Wigan,Newcastle,Wigan_Newcastle_2010
200,3.3,3.4,1.83,3.2,2.2,3.3,2.2,3.0,3.2,2.4,3.2,3.12,3.0,3.25,3.25,3.25,2.2,3.2,2.38,3.1,3.25,2.3,36,2.3,0.0,2.33,2.38,1.71,3.2,1.95,3.0,37,2.2,3.0,2.07,3.3,2.24,2.25,2.25,27,3.2,1.63,3.25,2.3,3.2,3.3,3.26,1.9,Blackpool,Birmingham,Blackpool_Birmingham_2010
201,3.75,3.41,1.67,3.2,2.0,3.5,2.1,3.2,3.6,2.23,3.25,3.43,3.4,3.4,3.25,3.2,2.1,3.25,2.2,3.4,3.25,2.16,32,2.2,0.0,2.57,2.2,1.6,3.35,2.14,3.25,37,2.1,3.3,2.26,3.3,2.42,2.1,2.1,24,3.2,1.52,3.6,2.2,3.3,3.3,3.25,1.71,Fulham,West Brom,Fulham_West Brom_2010
202,13.25,5.75,2.26,5.5,1.25,12.0,1.22,11.0,12.0,1.31,5.5,11.45,10.0,12.0,5.5,5.0,1.25,5.5,1.3,11.0,5.75,1.27,28,1.25,-1.5,2.05,1.29,1.99,12.0,1.59,10.0,38,1.22,10.0,1.66,5.5,1.94,1.25,1.25,20,5.25,1.91,13.0,1.29,5.0,5.5,5.33,2.38,Man United,Stoke,Man United_Stoke_2010
203,4.17,3.77,1.99,3.6,2.0,4.0,1.9,3.6,3.6,2.05,3.45,3.86,3.8,4.0,3.5,3.25,1.91,3.4,1.95,3.75,3.6,1.94,36,1.91,-0.5,1.98,1.91,2.05,3.6,1.79,3.75,37,1.95,3.3,1.86,3.75,1.93,2.0,1.95,20,3.4,1.94,4.0,2.0,3.3,3.4,3.49,2.07,Arsenal,Man City,Arsenal_Man City_2010
204,3.73,3.5,1.79,3.3,2.1,3.0,2.05,3.3,3.25,2.21,3.25,3.39,3.5,3.4,3.3,3.25,2.0,3.25,2.15,3.4,3.25,2.15,36,2.2,0.0,2.58,2.1,1.6,3.25,2.0,3.2,37,2.15,3.1,2.11,3.3,2.42,2.2,2.1,25,3.2,1.53,3.75,2.2,3.3,3.5,3.26,1.91,Aston Villa,Sunderland,Aston Villa_Sunderland_2010
205,2.25,3.42,1.75,3.3,3.0,2.2,3.2,2.1,2.25,3.84,3.25,2.15,2.15,2.2,3.25,3.25,2.75,3.25,3.75,2.1,3.25,3.39,34,3.4,0.0,1.62,3.4,2.59,2.15,2.04,2.25,36,3.25,2.2,2.14,3.3,1.53,3.2,3.4,19,3.2,2.4,2.15,3.1,3.2,3.25,3.28,1.81,Blackburn,Liverpool,Blackburn_Liverpool_2010
206,5.77,3.75,1.91,3.6,1.75,4.5,1.65,4.75,5.5,1.74,3.6,5.21,5.0,5.0,3.5,3.5,1.62,3.5,1.73,5.0,3.6,1.7,35,1.73,-0.75,1.97,1.7,2.0,5.0,1.88,5.4,37,1.65,4.3,1.96,3.6,1.94,1.67,1.7,18,3.5,1.95,5.5,1.67,3.4,3.5,3.55,2.0,Bolton,Wigan,Bolton_Wigan_2010
207,2.86,3.4,1.79,3.25,2.55,2.62,2.55,2.5,2.5,2.8,3.2,2.64,2.62,2.75,3.25,3.25,2.7,3.25,2.75,2.6,3.25,2.66,35,2.63,0.0,2.02,2.62,2.0,2.55,1.99,2.5,37,2.65,2.55,2.07,3.3,1.92,2.8,2.6,30,3.2,1.9,2.75,2.75,3.2,3.25,3.24,1.86,Everton,Tottenham,Everton_Tottenham_2010
208,4.59,3.68,1.85,3.5,1.9,4.0,1.85,3.75,4.0,1.91,3.5,4.19,4.0,4.33,3.4,3.4,1.73,3.3,1.85,4.0,3.6,1.86,35,1.83,-0.5,2.05,1.91,1.91,3.75,1.93,3.8,37,1.88,3.7,2.02,3.6,2.0,1.91,1.9,20,3.4,1.87,4.6,1.91,3.3,3.4,3.45,1.94,Newcastle,West Ham,Newcastle_West Ham_2010
209,1.5,4.48,2.09,4.33,6.5,1.5,7.5,1.4,1.44,9.0,4.25,1.44,1.4,1.44,4.33,4.33,5.5,4.33,8.5,1.4,4.2,7.73,33,8.0,1.25,2.08,8.5,1.92,1.4,1.71,1.44,37,7.5,1.45,1.8,4.4,2.03,7.0,7.5,18,4.0,1.85,1.44,6.5,3.9,3.6,4.16,2.2,Wolves,Chelsea,Wolves_Chelsea_2010
210,1.96,3.82,2.07,3.6,3.7,1.91,3.6,1.85,2.0,4.21,3.6,1.91,1.91,1.91,3.5,3.5,4.0,3.5,4.0,1.9,3.75,3.87,36,3.8,0.5,1.98,3.8,1.99,1.9,1.73,1.91,37,3.6,1.9,1.8,3.75,1.93,3.6,3.75,21,3.5,1.94,1.91,3.75,3.3,3.4,3.57,2.16,Blackpool,Liverpool,Blackpool_Liverpool_2010
211,13.68,6.26,2.27,5.5,1.3,10.0,1.25,10.0,12.0,1.3,5.0,11.73,10.0,11.0,5.5,5.5,1.29,5.0,1.29,10.0,5.5,1.27,25,1.29,-1.5,2.2,1.29,1.8,12.0,1.59,11.0,32,1.25,8.5,1.63,6.0,2.1,1.25,1.28,19,5.0,1.76,13.0,1.25,4.8,5.5,5.42,2.39,Chelsea,Blackburn,Chelsea_Blackburn_2010
212,12.13,5.28,2.12,4.8,1.27,11.0,1.29,9.0,11.0,1.35,5.0,10.43,9.0,10.0,5.0,5.0,1.3,5.0,1.33,9.5,5.0,1.32,30,1.33,-1.5,1.88,1.35,2.07,12.0,1.68,10.0,34,1.25,9.0,1.74,5.0,1.84,1.3,1.3,20,4.75,2.03,12.0,1.29,5.0,5.0,4.88,2.21,Man City,Wolves,Man City_Wolves_2010
213,3.93,3.36,1.67,3.25,2.1,3.5,2.1,3.2,3.3,2.15,3.25,3.59,3.5,3.75,3.25,3.2,2.1,3.25,2.1,3.3,3.25,2.12,31,2.1,0.0,2.75,2.15,1.55,3.25,2.16,3.4,34,2.15,3.2,2.28,3.3,2.53,2.2,2.15,24,3.2,1.5,4.0,2.15,3.2,3.3,3.25,1.74,Stoke,Bolton,Stoke_Bolton_2010
214,4.82,3.93,2.24,3.8,1.85,4.5,1.73,4.2,4.5,1.83,3.8,4.48,4.33,4.5,3.75,3.5,1.73,3.75,1.8,4.25,3.6,1.78,25,1.8,-0.75,1.95,1.73,2.0,4.4,1.61,4.33,33,1.7,3.8,1.67,3.8,1.91,1.75,1.75,19,3.5,1.96,4.6,1.8,3.4,3.75,3.68,2.38,West Brom,Blackpool,West Brom_Blackpool_2010
215,1.62,4.29,2.03,4.0,5.0,1.57,6.0,1.53,1.57,6.77,4.0,1.56,1.57,1.57,3.8,3.75,6.0,3.6,6.5,1.55,4.0,6.29,31,6.0,1.0,2.05,5.5,1.92,1.5,1.76,1.57,33,6.0,1.6,1.86,4.2,2.0,6.0,6.5,21,3.6,1.87,1.57,6.0,3.6,3.75,3.9,2.12,West Ham,Arsenal,West Ham_Arsenal_2010
216,3.0,3.3,1.62,3.2,2.4,2.8,2.45,2.7,3.0,2.68,3.05,2.84,2.88,2.88,3.25,3.2,2.5,3.25,2.62,2.8,3.25,2.55,30,2.5,0.0,2.1,2.5,1.9,2.9,2.25,2.75,34,2.45,2.7,2.38,3.25,2.01,2.38,2.4,29,3.1,1.82,2.88,2.5,3.2,3.3,3.19,1.7,Wigan,Fulham,Wigan_Fulham_2010
217,3.25,3.28,1.7,3.2,2.5,2.8,2.4,2.75,3.0,2.5,3.1,3.01,2.88,3.1,3.25,3.25,2.5,3.25,2.5,2.8,3.2,2.41,32,2.4,0.0,2.25,2.5,1.75,3.0,2.11,2.88,33,2.35,2.6,2.28,3.25,2.14,2.38,2.4,27,3.1,1.7,3.2,2.38,3.2,3.3,3.2,1.76,Birmingham,Aston Villa,Birmingham_Aston Villa_2010
218,3.71,3.35,1.7,3.25,2.1,3.25,2.05,3.3,3.4,2.32,3.3,3.43,3.5,3.5,3.2,3.2,2.25,3.25,2.3,3.2,3.2,2.2,32,2.2,0.0,2.53,2.15,1.61,3.4,2.12,3.25,33,2.2,3.2,2.28,3.3,2.41,2.2,2.2,23,3.2,1.55,3.5,2.25,3.2,3.25,3.22,1.75,Liverpool,Everton,Liverpool_Everton_2010
219,4.0,3.39,1.74,3.25,2.2,3.3,2.1,3.2,3.6,2.17,3.3,3.61,3.5,3.4,3.25,3.2,2.2,3.25,2.15,3.4,3.25,2.11,31,2.2,0.0,2.72,2.15,1.55,3.5,2.06,3.5,34,2.15,3.0,2.19,3.3,2.55,2.1,2.1,23,3.2,1.49,3.8,2.1,3.2,3.3,3.25,1.8,Sunderland,Newcastle,Sunderland_Newcastle_2010
220,2.64,3.4,1.87,3.3,3.0,2.38,2.8,2.38,2.4,3.0,3.4,2.49,2.5,2.5,3.3,3.25,3.0,3.25,2.88,2.4,3.3,2.84,33,2.88,0.0,1.88,2.8,2.11,2.45,1.92,2.38,33,2.9,2.2,2.0,3.3,1.8,2.9,2.8,28,3.1,2.02,2.6,2.88,3.2,3.25,3.27,1.96,Tottenham,Man United,Tottenham_Man United_2010
221,17.01,7.8,2.42,6.0,1.23,15.0,1.2,12.0,12.0,1.22,5.65,14.19,13.0,15.0,5.5,6.0,1.2,6.0,1.2,13.0,6.5,1.2,26,1.2,-2.0,1.93,1.22,2.02,14.0,1.51,15.0,34,1.2,11.0,1.55,7.5,1.88,1.25,1.2,18,5.5,1.98,17.0,1.2,5.3,6.0,6.37,2.6,Arsenal,Wigan,Arsenal_Wigan_2010
222,2.2,3.46,1.84,3.3,3.3,2.0,3.4,2.0,2.1,3.75,3.35,2.1,2.15,2.1,3.4,3.2,3.75,3.3,3.75,2.0,3.4,3.52,35,3.5,0.5,2.21,3.4,1.8,2.0,1.93,2.1,33,3.55,2.0,2.02,3.4,2.15,3.4,3.6,19,3.25,1.75,2.15,3.6,3.3,3.4,3.29,1.92,Aston Villa,Man City,Aston Villa_Man City_2010
223,3.03,3.45,1.94,3.2,2.5,2.6,2.38,2.7,2.75,2.55,3.25,2.82,2.8,2.88,3.3,3.25,2.6,3.3,2.5,2.8,3.25,2.47,36,2.5,0.0,2.17,2.5,1.83,2.8,1.82,2.9,34,2.4,2.5,1.9,3.4,2.05,2.5,2.4,29,3.2,1.77,3.0,2.4,3.3,3.4,3.28,2.04,Blackpool,Sunderland,Blackpool_Sunderland_2010
224,7.71,4.41,1.89,3.8,1.6,6.5,1.5,6.0,6.0,1.53,4.0,7.03,6.5,7.5,4.0,3.75,1.53,3.75,1.5,7.0,4.0,1.49,36,1.5,-1.0,2.08,1.53,1.89,7.0,1.87,7.5,34,1.45,5.0,1.95,4.33,2.02,1.53,1.5,20,3.75,1.85,7.5,1.5,3.6,3.75,3.95,1.97,Everton,West Ham,Everton_West Ham_2010
225,3.83,3.3,1.59,3.1,2.25,3.25,2.2,3.0,3.2,2.25,3.2,3.43,3.4,3.5,3.25,3.2,2.25,3.0,2.2,3.5,3.2,2.18,32,2.2,0.0,2.66,2.25,1.58,3.2,2.26,3.4,34,2.2,2.9,2.42,3.2,2.46,2.25,2.2,24,3.2,1.52,3.75,2.2,3.2,3.25,3.19,1.67,Fulham,Stoke,Fulham_Stoke_2010
226,17.95,7.12,2.18,5.5,1.23,15.0,1.17,13.0,12.0,1.22,6.0,14.19,15.0,15.0,6.0,6.0,1.2,6.0,1.2,13.0,6.5,1.2,26,1.2,-1.75,2.14,1.22,1.83,12.5,1.63,15.0,33,1.2,11.0,1.69,7.0,2.09,1.22,1.2,19,6.0,1.8,17.0,1.2,5.3,6.0,6.25,2.29,Man United,Birmingham,Man United_Birmingham_2010
227,2.25,3.5,1.95,3.4,2.9,2.25,3.2,2.1,2.3,3.75,3.35,2.13,2.1,2.1,3.4,3.4,3.2,3.3,3.6,2.2,3.4,3.39,36,3.5,0.0,1.6,3.4,2.61,2.0,1.82,2.2,34,3.5,2.2,1.9,3.4,1.53,3.0,3.1,26,3.25,2.46,2.15,3.2,3.3,3.3,3.34,2.02,Newcastle,Tottenham,Newcastle_Tottenham_2010
228,2.35,3.32,1.71,3.0,3.1,2.25,3.2,2.1,2.2,3.51,3.25,2.27,2.38,2.25,3.2,3.2,3.25,3.2,3.4,2.25,3.2,3.21,34,3.4,0.0,1.67,3.2,2.42,2.2,2.08,2.3,33,3.15,2.1,2.17,3.3,1.6,3.4,3.1,23,3.2,2.27,2.3,3.1,3.3,3.25,3.22,1.79,Wolves,Liverpool,Wolves_Liverpool_2010
229,3.5,3.51,1.94,3.2,2.0,3.3,2.1,3.2,3.3,2.31,3.2,3.24,3.2,3.25,3.25,3.25,2.2,3.2,2.25,3.1,3.3,2.22,35,2.25,0.0,2.45,2.3,1.65,3.2,1.83,3.25,33,2.2,3.3,1.91,3.4,2.33,2.2,2.25,22,3.2,1.59,3.4,2.2,3.3,3.3,3.27,2.06,Blackburn,West Brom,Blackburn_West Brom_2010
230,1.67,4.1,1.9,3.4,5.0,1.67,5.0,1.6,1.67,6.0,3.6,1.63,1.67,1.62,3.5,3.6,5.5,3.75,5.5,1.6,3.75,5.5,33,6.0,1.0,2.2,6.0,1.82,1.6,1.86,1.62,31,5.5,1.6,1.95,3.6,2.11,5.5,5.5,18,3.6,1.77,1.62,5.5,3.6,3.5,3.66,2.06,Bolton,Chelsea,Bolton_Chelsea_2010
231,1.38,5.6,2.41,4.5,7.0,1.36,7.5,1.33,1.33,10.0,4.5,1.35,1.36,1.36,5.5,4.75,8.0,4.75,10.0,1.35,5.0,8.57,28,8.0,1.25,1.88,9.0,2.16,1.35,1.53,1.36,38,8.5,1.4,1.57,5.0,1.78,8.5,8.0,20,4.6,2.11,1.36,7.5,4.1,5.0,4.94,2.68,Blackpool,Man United,Blackpool_Man United_2010
232,2.38,3.4,1.74,3.2,2.7,2.3,2.8,2.3,2.4,3.61,3.2,2.24,2.3,2.3,3.25,3.25,3.1,3.25,3.3,2.3,3.25,3.23,36,3.2,0.0,1.67,3.1,2.53,2.3,2.04,2.38,38,3.0,2.4,2.1,3.3,1.59,3.1,3.0,29,3.2,2.32,2.38,2.88,3.2,3.3,3.26,1.88,Wigan,Aston Villa,Wigan_Aston Villa_2010
233,7.33,4.22,1.76,3.8,1.55,6.5,1.5,6.0,6.5,1.57,3.7,6.44,6.0,7.0,4.2,3.75,1.57,3.75,1.53,5.75,3.8,1.53,37,1.53,-1.0,1.98,1.57,2.0,6.0,2.01,5.5,38,1.55,5.4,2.11,4.0,1.93,1.53,1.57,21,3.75,1.92,7.0,1.57,3.7,3.6,3.88,1.84,Liverpool,Fulham,Liverpool_Fulham_2010
234,8.5,4.5,2.01,4.0,1.45,7.0,1.4,7.25,8.0,1.5,4.25,7.56,7.0,8.5,4.33,4.2,1.44,4.0,1.44,7.5,4.5,1.44,35,1.4,-1.0,2.12,1.5,1.85,7.75,1.77,7.0,35,1.4,6.5,1.86,4.4,2.08,1.44,1.44,21,4.0,1.8,8.5,1.44,3.9,4.33,4.21,2.13,Arsenal,Everton,Arsenal_Everton_2010
235,10.5,5.55,2.22,5.0,1.3,9.0,1.25,10.0,9.0,1.38,5.0,9.34,8.5,9.5,5.5,5.0,1.33,5.0,1.33,9.0,5.0,1.32,28,1.33,-1.5,1.88,1.33,2.11,9.0,1.61,9.0,35,1.3,8.5,1.69,5.5,1.83,1.33,1.3,20,5.0,2.04,10.0,1.3,4.8,5.0,5.09,2.33,Man United,Aston Villa,Man United_Aston Villa_2010
236,1.8,3.8,1.79,3.6,4.4,1.67,5.0,1.6,1.67,5.75,3.8,1.68,1.67,1.67,3.75,3.6,5.5,3.6,6.0,1.65,3.6,5.33,35,5.5,0.75,1.99,5.5,2.0,1.6,1.99,1.67,35,5.25,1.7,2.12,3.8,1.93,5.5,5.25,19,3.6,1.94,1.67,5.0,3.5,3.5,3.6,1.85,Sunderland,Chelsea,Sunderland_Chelsea_2010
237,5.66,3.86,1.97,3.75,1.8,5.0,1.7,4.5,5.0,1.8,3.5,5.13,4.5,5.0,3.75,3.5,1.73,3.5,1.75,4.75,3.6,1.71,34,1.73,-0.75,2.03,1.75,1.94,4.75,1.8,4.75,35,1.7,4.0,1.92,3.6,1.98,1.73,1.72,21,3.4,1.89,5.5,1.73,3.4,3.5,3.58,2.06,West Brom,Wigan,West Brom_Wigan_2010
238,1.9,3.62,1.77,3.5,4.0,1.91,4.0,1.8,1.83,4.73,3.4,1.84,1.85,1.83,3.6,3.4,4.0,3.3,4.6,1.85,3.5,4.37,31,4.5,0.5,1.89,4.33,2.06,1.83,2.0,1.83,34,4.2,1.8,2.11,3.6,1.86,4.5,4.25,20,3.4,2.01,1.85,4.2,3.4,3.4,3.42,1.83,Birmingham,Man City,Birmingham_Man City_2010
239,2.38,3.42,1.83,3.3,2.8,2.3,3.0,2.2,2.3,3.38,3.2,2.29,2.3,2.2,3.3,3.25,3.1,3.25,3.3,2.25,3.4,3.12,33,3.25,0.0,1.68,3.1,2.36,2.25,1.94,2.3,34,3.1,2.3,2.03,3.4,1.63,3.25,3.1,24,3.2,2.25,2.3,3.0,3.2,3.3,3.27,1.93,Blackburn,Tottenham,Blackburn_Tottenham_2010
240,3.21,3.46,2.07,3.4,2.3,3.0,2.3,2.75,3.1,2.4,3.3,3.0,2.88,3.0,3.3,3.25,2.38,3.25,2.38,3.0,3.3,2.33,31,2.38,0.0,2.25,2.38,1.74,2.9,1.72,3.0,34,2.3,2.8,1.78,3.4,2.17,2.38,2.3,26,3.3,1.69,3.12,2.3,3.2,3.25,3.3,2.19,Blackpool,West Ham,Blackpool_West Ham_2010
241,4.89,3.6,1.84,3.6,1.8,4.5,1.8,4.0,4.5,1.9,3.4,4.4,4.2,4.5,3.6,3.4,1.8,3.4,1.85,4.33,3.5,1.83,33,1.83,-0.5,2.07,1.83,1.9,4.1,1.93,4.2,34,1.85,4.0,2.03,3.5,2.02,1.83,1.8,20,3.4,1.85,4.75,1.83,3.4,3.5,3.44,1.91,Bolton,Wolves,Bolton_Wolves_2010
242,4.06,3.44,1.67,3.25,2.1,3.75,2.05,3.3,3.75,2.12,3.1,3.68,3.6,3.6,3.3,3.25,2.0,3.25,2.05,3.75,3.3,2.06,31,2.1,-0.5,1.86,2.1,2.12,3.85,2.14,3.4,34,2.0,3.1,2.25,3.3,1.8,2.1,2.0,18,3.2,2.07,4.0,2.1,3.3,3.4,3.27,1.74,Fulham,Newcastle,Fulham_Newcastle_2010
243,6.3,4.0,1.72,3.75,1.55,6.0,1.57,5.5,6.0,1.67,3.75,5.87,6.0,6.0,3.8,3.75,1.57,3.6,1.67,5.75,3.75,1.6,31,1.62,-0.75,2.08,1.6,1.88,6.0,2.06,5.5,33,1.55,5.4,2.14,3.8,2.04,1.62,1.6,17,3.5,1.85,6.0,1.57,3.7,3.75,3.7,1.79,Liverpool,Stoke,Liverpool_Stoke_2010
244,4.33,3.53,1.68,3.2,1.95,4.0,1.9,3.75,4.0,2.02,3.3,3.99,4.0,4.2,3.5,3.4,1.91,3.3,1.95,4.0,3.4,1.93,34,1.91,-0.5,1.95,2.0,2.02,3.75,2.12,4.0,36,1.95,3.6,2.25,3.5,1.91,1.91,1.9,20,3.25,1.97,4.2,1.91,3.2,3.4,3.38,1.77,Aston Villa,Fulham,Aston Villa_Fulham_2010
245,8.0,4.87,2.25,4.0,1.55,6.5,1.4,6.75,8.0,1.5,4.0,6.97,6.5,7.0,4.2,4.0,1.5,4.2,1.44,6.5,4.5,1.45,29,1.44,-1.25,1.96,1.5,2.0,7.0,1.6,6.5,36,1.45,5.4,1.67,4.75,1.91,1.44,1.45,17,4.2,1.97,8.0,1.5,3.7,4.2,4.35,2.42,Everton,Blackpool,Everton_Blackpool_2010
246,9.0,4.7,2.2,4.0,1.37,8.0,1.4,7.25,7.5,1.46,4.5,7.78,8.0,8.5,4.2,4.33,1.4,4.5,1.44,7.0,4.5,1.41,30,1.4,-1.25,1.91,1.44,2.03,8.0,1.62,8.0,36,1.36,7.3,1.73,4.6,1.88,1.44,1.4,17,4.0,2.0,8.5,1.4,4.4,4.5,4.38,2.36,Man City,West Brom,Man City_West Brom_2010
247,1.7,4.03,1.98,3.5,4.4,1.67,5.0,1.6,1.67,5.8,3.75,1.65,1.67,1.67,3.75,3.8,5.0,3.75,5.5,1.65,4.0,5.21,35,5.0,0.75,1.9,5.5,2.06,1.6,1.79,1.62,36,5.25,1.7,1.86,4.0,1.87,5.0,5.0,17,3.6,2.02,1.67,5.4,3.5,3.75,3.77,2.09,Newcastle,Arsenal,Newcastle_Arsenal_2010
248,4.0,3.4,1.6,3.1,2.1,3.3,2.05,3.3,3.4,2.15,3.3,3.62,3.5,3.75,3.25,3.2,2.2,3.2,2.15,3.75,3.2,2.08,31,2.1,0.0,2.75,2.2,1.53,3.6,2.26,3.5,36,2.0,3.2,2.42,3.3,2.58,2.2,2.0,21,3.2,1.46,3.8,2.1,3.2,3.3,3.25,1.67,Stoke,Sunderland,Stoke_Sunderland_2010
249,6.5,4.0,1.96,3.6,1.5,6.5,1.5,6.0,6.5,1.64,3.75,6.04,6.0,6.0,4.0,4.0,1.53,3.75,1.62,6.0,4.0,1.57,35,1.57,-0.75,2.11,1.62,1.86,6.0,1.81,6.0,36,1.55,5.7,1.9,4.0,2.07,1.53,1.55,18,3.75,1.82,6.5,1.53,3.8,3.75,3.83,2.04,Tottenham,Bolton,Tottenham_Bolton_2010
250,3.06,3.31,1.66,3.0,2.4,2.8,2.4,2.7,2.75,2.62,3.15,2.85,2.9,2.9,3.25,3.2,2.5,3.2,2.5,2.75,3.25,2.49,33,2.5,0.0,2.15,2.62,1.83,2.75,2.15,2.8,36,2.5,2.7,2.28,3.3,2.05,2.6,2.5,29,3.2,1.77,3.0,2.5,3.2,3.3,3.21,1.73,Wigan,Blackburn,Wigan_Blackburn_2010
251,1.46,4.57,2.03,4.0,7.3,1.4,8.0,1.33,1.44,8.8,4.1,1.42,1.44,1.4,4.33,4.33,8.0,4.33,8.5,1.4,4.5,7.83,35,8.5,1.25,2.11,8.0,1.84,1.4,1.75,1.4,36,8.0,1.37,1.85,4.6,2.08,7.5,7.5,17,4.5,1.81,1.44,8.0,4.4,4.5,4.31,2.15,Wolves,Man United,Wolves_Man United_2010
252,6.33,4.2,1.81,3.6,1.6,5.5,1.57,5.25,5.0,1.64,3.65,5.57,6.0,5.5,4.2,3.75,1.62,3.75,1.62,5.5,4.0,1.6,36,1.62,-1.0,1.87,1.62,2.12,5.25,1.96,5.5,36,1.62,5.0,2.05,4.0,1.83,1.62,1.6,18,3.6,2.04,6.0,1.62,3.6,3.75,3.87,1.93,Chelsea,Liverpool,Chelsea_Liverpool_2010
253,4.02,3.5,1.76,3.2,2.0,3.5,2.0,3.4,3.5,2.11,3.3,3.65,3.6,3.75,3.3,3.2,2.1,3.2,2.05,3.75,3.5,2.04,36,2.0,-0.5,1.87,2.1,2.11,3.6,2.01,3.75,36,2.0,3.4,2.11,3.5,1.82,2.1,2.0,18,3.25,2.05,3.8,2.05,3.2,3.3,3.32,1.84,West Ham,Birmingham,West Ham_Birmingham_2010
254,15.14,6.5,2.39,6.0,1.25,13.0,1.2,12.0,12.0,1.28,5.5,12.79,10.0,15.0,6.0,6.0,1.22,5.75,1.25,12.0,6.0,1.23,26,1.22,-1.75,1.92,1.25,2.04,12.0,1.53,13.0,37,1.22,10.0,1.6,6.5,1.89,1.22,1.22,19,5.5,1.99,15.0,1.22,5.0,6.0,5.83,2.51,Arsenal,Wolves,Arsenal_Wolves_2010
