,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
212,3.3,2.6,2.0,1.91,2.63,3.25,1.96,2.6,3.43,2.62,1.98,2.63,0.0,3.5,2.7,1.96,1.93,2.62,1.97,3.34,1.91,2.62,2.75,1.93,2.65,1.93,2.6,3.5,3.4,2.74,1.93,2.75,1.97,2.64,1.98,1.92,1.89,2.74,2.6,3.3,1.92,QPR,Reading,QPR_Reading_2020
213,3.2,2.85,2.18,2.13,2.44,3.3,1.81,2.45,3.39,2.45,2.2,2.88,0.0,3.4,2.47,1.74,1.72,2.9,1.84,3.28,1.77,3.0,2.45,1.76,2.95,2.1,2.45,3.4,3.3,3.05,2.18,2.52,2.18,2.93,2.08,1.73,1.71,3.1,2.5,3.2,2.08,Rotherham,Bristol City,Rotherham_Bristol City_2020
214,3.1,2.55,1.91,2.39,2.84,3.1,1.62,2.8,3.16,2.88,2.5,2.63,0.0,3.25,2.93,1.59,1.57,2.6,2.06,3.12,1.99,2.6,2.85,2.04,2.65,2.37,2.8,3.25,3.13,2.7,2.47,2.98,1.88,2.61,1.88,2.02,1.57,2.72,2.8,3.05,1.84,Sheffield Weds,Barnsley,Sheffield Weds_Barnsley_2020
215,3.2,3.1,1.92,2.17,2.34,3.25,1.78,2.3,3.3,2.35,2.26,3.13,0.25,3.4,2.42,1.69,1.66,3.1,2.07,3.25,2.0,3.1,2.35,2.06,3.2,2.2,2.3,3.53,3.3,3.21,2.25,2.48,1.85,3.12,1.87,2.03,1.68,3.25,2.3,3.15,1.84,Wycombe,Coventry,Wycombe_Coventry_2020
216,3.2,2.65,1.99,2.16,2.67,3.25,1.76,2.62,3.31,2.62,2.25,2.7,0.0,3.3,2.75,1.71,1.66,2.7,1.96,3.21,1.91,2.7,2.7,1.94,2.7,2.2,2.65,3.34,3.3,2.77,2.22,2.77,1.96,2.7,1.95,1.95,1.69,2.84,2.63,3.1,1.92,QPR,Stoke,QPR_Stoke_2020
217,3.2,2.25,1.97,1.98,3.25,3.4,1.9,3.3,3.4,3.25,2.06,2.2,-0.25,3.3,3.37,1.88,1.8,2.25,1.99,3.33,1.92,2.25,3.25,1.94,2.25,2.0,3.2,3.5,3.4,2.29,2.01,3.37,1.96,2.24,1.95,1.95,1.83,2.33,3.25,3.25,1.91,Barnsley,Preston,Barnsley_Preston_2020
218,5.25,1.3,1.94,1.61,10.05,5.25,2.47,10.0,5.84,11.0,1.65,1.29,-1.5,5.5,11.54,2.4,2.3,1.3,2.01,5.58,1.96,1.29,10.5,1.98,1.3,1.61,9.5,6.0,5.5,1.29,1.62,11.54,1.93,1.29,1.92,1.98,2.31,1.32,10.5,5.5,1.87,Bournemouth,Wycombe,Bournemouth_Wycombe_2020
219,3.0,2.7,1.97,2.46,2.8,3.1,1.59,2.75,3.11,2.75,2.61,2.7,0.0,3.1,2.84,1.56,1.53,2.75,1.99,3.06,1.93,2.75,2.95,1.96,2.55,2.5,2.75,3.18,3.13,2.82,2.53,2.95,1.94,2.71,1.95,1.95,1.54,2.84,2.75,2.95,1.9,Bristol City,Millwall,Bristol City_Millwall_2020
220,3.0,2.25,2.0,2.43,3.45,3.1,1.61,3.5,3.06,3.4,2.53,2.25,-0.25,3.1,3.59,1.57,1.57,2.25,1.96,3.05,1.89,2.3,3.6,1.91,2.2,2.37,3.4,3.18,3.13,2.37,2.52,3.65,1.99,2.29,1.99,1.91,1.55,2.4,3.4,3.0,1.94,Nott'm Forest,Sheffield Weds,Nott'm Forest_Sheffield Weds_2020
221,2.9,2.6,1.88,2.33,2.91,3.1,1.67,2.9,3.06,2.9,2.44,2.75,0.0,3.0,2.99,1.61,1.57,2.65,2.09,2.96,2.0,2.7,3.0,2.04,2.55,2.37,2.85,3.1,2.05,2.73,2.43,3.03,1.87,2.66,1.85,2.05,1.6,2.78,3.0,2.95,1.83,Watford,Brentford,Watford_Brentford_2020
222,3.1,3.2,1.89,2.38,2.37,3.1,1.65,2.3,3.18,2.35,2.52,3.2,0.25,3.2,2.41,1.57,1.53,3.25,2.07,3.11,2.0,3.25,2.4,2.04,3.2,2.5,2.35,3.22,3.1,3.36,2.51,2.45,1.87,3.2,1.86,2.04,1.57,3.31,2.38,3.05,1.83,Derby,Swansea,Derby_Swansea_2020
223,3.2,1.97,2.01,2.35,4.07,3.3,1.65,4.2,3.32,4.2,2.48,2.0,-0.5,3.3,4.34,1.61,1.57,1.95,1.91,3.27,1.85,1.95,4.25,1.89,1.95,2.37,4.0,3.42,3.25,2.01,2.43,4.4,2.01,1.98,2.0,1.9,1.59,2.06,4.1,3.25,1.96,Cardiff,Birmingham,Cardiff_Birmingham_2020
224,3.3,1.8,2.14,2.43,4.86,3.5,1.6,5.25,3.53,5.0,2.53,1.8,-0.75,3.5,5.08,1.57,1.53,1.75,1.83,3.39,1.78,1.78,4.6,1.79,1.83,2.5,4.8,3.5,3.4,1.82,2.52,5.25,2.12,1.8,2.02,1.77,1.54,1.85,4.8,3.35,2.05,Middlesbrough,Luton,Middlesbrough_Luton_2020
225,4.0,1.6,2.08,1.71,5.69,3.75,2.21,6.5,3.97,6.0,1.76,1.57,-1.0,3.8,6.43,2.18,2.1,1.57,1.89,3.98,1.82,1.55,6.25,1.85,1.6,1.72,5.25,4.3,4.2,1.6,1.74,6.5,2.07,1.59,2.06,1.84,2.12,1.65,5.5,4.0,2.0,Blackburn,Rotherham,Blackburn_Rotherham_2020
226,3.3,2.3,2.03,2.0,3.1,3.3,1.87,3.1,3.44,3.1,2.08,2.3,-0.25,3.5,3.16,1.83,1.8,2.25,1.89,3.34,1.84,2.3,3.2,1.87,2.3,2.0,3.05,3.5,3.3,2.38,2.08,3.3,2.04,2.3,2.02,1.88,1.8,2.41,3.13,3.3,1.99,Coventry,Huddersfield,Coventry_Huddersfield_2020
227,3.25,3.1,1.92,1.88,2.27,3.3,1.98,2.25,3.38,2.3,1.94,3.1,0.25,3.4,2.32,1.94,1.9,3.2,2.02,3.32,1.96,3.2,2.3,1.99,3.2,1.9,2.25,3.45,3.4,3.31,1.94,2.35,1.92,3.17,1.9,2.0,1.91,3.35,2.3,3.3,1.87,Reading,Norwich,Reading_Norwich_2020
228,3.25,2.2,1.97,2.1,3.33,3.3,1.8,3.4,3.41,3.3,2.16,2.25,-0.25,3.3,3.44,1.76,1.8,2.2,1.99,3.32,1.93,2.25,3.5,1.97,2.15,2.0,3.35,3.44,3.4,2.26,2.14,3.5,1.93,2.22,1.93,1.97,1.74,2.3,3.2,3.2,1.91,Preston,Bristol City,Preston_Bristol City_2020
229,3.4,1.97,2.01,1.9,3.71,3.6,2.0,3.9,3.73,3.7,1.99,1.93,-0.5,3.6,3.86,1.96,1.9,1.9,1.98,3.57,1.87,2.0,3.8,1.92,1.95,1.9,3.6,3.75,3.6,1.99,1.93,3.9,1.99,1.97,1.97,1.93,1.91,2.04,3.8,3.5,1.97,Norwich,Cardiff,Norwich_Cardiff_2020
230,3.0,3.2,1.91,2.53,2.37,3.1,1.57,2.3,3.12,2.38,2.66,3.3,0.25,3.1,2.46,1.52,1.53,3.4,2.1,3.07,2.01,3.25,2.35,2.08,3.3,2.5,2.4,3.22,3.1,3.32,2.65,2.5,1.84,3.26,1.84,2.06,1.52,3.45,2.3,3.0,1.84,Birmingham,Middlesbrough,Birmingham_Middlesbrough_2020
231,3.7,1.7,1.95,2.0,5.24,3.7,1.87,5.75,3.63,5.25,2.1,1.67,-0.75,3.75,5.77,1.82,1.8,1.61,2.02,3.65,1.94,1.67,5.0,1.96,1.72,2.0,5.25,3.84,3.75,1.72,2.08,5.8,1.94,1.7,1.91,1.99,1.81,1.75,5.25,3.55,1.89,Brentford,Reading,Brentford_Reading_2020
232,3.25,3.6,1.86,2.15,2.07,3.5,1.76,2.05,3.39,2.1,2.29,3.7,0.5,3.5,2.15,1.69,1.66,3.6,2.15,3.35,2.07,3.6,2.0,2.14,3.75,2.2,2.1,3.5,3.4,3.74,2.26,2.22,1.78,3.66,1.81,2.09,1.7,3.85,2.05,3.25,1.78,Huddersfield,Watford,Huddersfield_Watford_2020
233,3.6,4.3,1.88,1.89,1.79,3.6,1.98,1.75,3.82,1.78,1.98,4.33,0.75,3.8,1.81,1.93,1.9,4.5,2.12,3.7,2.02,4.5,1.85,2.07,4.4,1.9,1.8,3.9,3.7,4.61,1.95,1.85,1.85,4.4,1.82,2.08,1.92,4.65,1.8,3.65,1.82,Luton,Bournemouth,Luton_Bournemouth_2020
234,3.0,2.35,2.05,2.45,3.27,3.2,1.6,3.4,3.2,3.3,2.55,2.38,-0.25,3.2,3.48,1.56,1.53,2.3,1.94,3.09,1.86,2.35,3.2,1.93,2.35,2.5,3.25,3.22,3.13,2.34,2.54,3.5,1.98,2.35,1.99,1.91,1.54,2.45,3.25,3.0,1.98,Millwall,Nott'm Forest,Millwall_Nott'm Forest_2020
235,3.1,2.45,2.16,2.3,3.02,3.1,1.7,3.0,3.2,3.0,2.4,2.45,-0.25,3.25,3.06,1.6,1.61,2.45,1.83,3.17,1.77,2.45,3.1,1.78,2.45,2.3,3.0,3.29,3.2,2.44,2.35,3.14,2.08,2.44,2.11,1.79,1.61,2.5,3.0,3.1,2.08,Sheffield Weds,Coventry,Sheffield Weds_Coventry_2020
236,3.3,2.7,2.01,1.95,2.58,3.4,1.9,2.6,3.41,2.55,2.05,2.7,0.0,3.4,2.69,1.88,1.8,2.7,1.96,3.35,1.87,2.75,2.65,1.93,2.65,2.0,2.55,3.5,3.4,2.76,2.0,2.73,1.98,2.7,1.97,1.93,1.85,2.8,2.55,3.25,1.96,Stoke,Blackburn,Stoke_Blackburn_2020
237,3.2,2.1,1.87,2.11,3.7,3.2,1.82,3.75,3.22,3.8,2.2,2.1,-0.25,3.4,3.88,1.74,1.72,2.05,2.1,3.23,2.05,2.05,3.9,2.07,2.1,2.1,3.65,3.4,3.3,2.17,2.19,3.9,1.85,2.11,1.85,2.05,1.73,2.23,3.6,3.15,1.8,Swansea,Barnsley,Swansea_Barnsley_2020
238,3.3,3.3,2.03,1.96,2.17,3.4,1.92,2.15,3.59,2.15,2.08,3.4,0.25,3.6,2.2,1.89,1.8,3.25,1.92,3.45,1.87,3.4,2.2,1.9,3.3,2.0,2.15,3.6,3.4,3.4,1.99,2.25,2.01,3.29,2.0,1.9,1.85,3.47,2.15,3.35,1.97,Wycombe,QPR,Wycombe_QPR_2020
239,3.2,2.15,1.93,2.06,3.43,3.3,1.85,3.5,3.3,3.5,2.16,2.2,-0.25,3.4,3.62,1.76,1.72,2.1,2.02,3.27,1.96,2.15,3.4,2.01,2.1,2.1,3.4,3.4,3.3,2.22,2.15,3.62,1.9,2.18,1.9,2.0,1.76,2.27,3.3,3.2,1.88,Barnsley,Huddersfield,Barnsley_Huddersfield_2020
240,3.6,1.73,1.98,2.02,4.93,3.7,1.89,5.0,3.78,5.0,2.09,1.7,-0.75,3.75,5.2,1.84,1.8,1.7,1.96,3.67,1.89,1.73,4.75,1.93,1.7,2.0,4.8,3.9,3.7,1.75,2.06,5.25,1.98,1.73,1.96,1.94,1.79,1.79,5.0,3.55,1.95,Blackburn,Sheffield Weds,Blackburn_Sheffield Weds_2020
241,3.5,1.85,1.88,2.08,4.38,3.5,1.83,4.33,3.55,4.6,2.19,1.83,-0.5,3.6,4.59,1.76,1.72,1.8,2.06,3.51,2.0,1.8,4.4,2.02,1.8,2.1,4.3,3.73,3.5,1.88,2.15,4.6,1.88,1.84,1.87,2.03,1.75,1.9,4.4,3.4,1.84,Bristol City,Wycombe,Bristol City_Wycombe_2020
242,3.2,3.2,1.94,2.23,2.26,3.25,1.7,2.2,3.39,2.25,2.33,3.25,0.25,3.2,2.3,1.69,1.66,3.3,2.0,3.28,1.94,3.25,2.25,1.97,3.1,2.2,2.25,3.4,3.25,3.37,2.26,2.34,1.93,3.22,1.92,1.98,1.65,3.4,2.25,3.25,1.89,Cardiff,Brentford,Cardiff_Brentford_2020
243,3.1,2.85,2.07,2.34,2.61,3.1,1.65,2.6,3.15,2.55,2.44,2.8,0.0,3.1,2.69,1.61,1.61,2.9,1.9,3.08,1.83,2.9,2.55,1.86,2.8,2.3,2.55,3.24,3.1,2.96,2.43,2.77,2.05,2.87,2.03,1.87,1.59,3.0,2.63,3.0,2.02,Coventry,Stoke,Coventry_Stoke_2020
244,3.1,2.4,2.13,2.29,3.02,3.2,1.68,3.2,3.31,3.0,2.38,2.45,-0.25,3.25,3.08,1.67,1.61,2.3,1.87,3.21,1.79,2.45,3.0,1.81,2.35,2.3,3.0,3.31,3.13,2.49,2.3,3.2,2.13,2.42,2.07,1.83,1.63,2.52,3.0,3.15,2.08,Derby,Preston,Derby_Preston_2020
245,3.0,2.3,2.0,2.54,3.41,3.1,1.55,3.25,3.12,3.4,2.66,2.25,-0.25,3.25,3.54,1.52,1.53,2.2,1.95,3.08,1.9,2.3,3.3,1.92,2.25,2.5,3.4,3.25,3.1,2.35,2.62,3.6,1.99,2.28,1.98,1.92,1.5,2.37,3.4,3.0,1.94,Nott'm Forest,Birmingham,Nott'm Forest_Birmingham_2020
246,3.1,3.0,1.84,2.17,2.39,3.2,1.76,2.4,3.34,2.35,2.25,3.0,0.25,3.2,2.44,1.71,1.66,3.0,2.11,3.26,2.04,3.2,2.35,2.08,3.0,2.2,2.4,3.4,3.25,3.15,2.22,2.51,1.83,3.04,1.82,2.08,1.69,3.22,2.38,3.2,1.81,QPR,Swansea,QPR_Swansea_2020
247,3.2,2.1,2.11,2.26,3.69,3.2,1.7,3.6,3.4,3.8,2.38,2.05,-0.5,3.3,3.9,1.67,1.61,2.05,1.88,3.29,1.79,2.05,3.7,1.83,2.05,2.3,3.65,3.42,3.3,2.09,2.3,3.9,2.09,2.08,2.06,1.84,1.64,2.15,3.8,3.2,2.06,Reading,Luton,Reading_Luton_2020
248,3.2,2.55,1.91,2.1,2.78,3.1,1.85,2.8,3.29,2.75,2.19,2.55,0.0,3.2,2.86,1.78,1.72,2.55,2.08,3.21,1.98,2.6,2.8,2.02,2.55,2.1,2.75,3.38,3.25,2.68,2.11,2.9,1.89,2.59,1.89,2.01,1.74,2.71,2.75,3.15,1.86,Watford,Norwich,Watford_Norwich_2020
249,2.9,2.8,2.02,2.75,2.79,3.0,1.51,2.75,2.95,2.75,3.08,2.75,0.0,3.0,2.9,1.45,1.44,2.8,1.98,2.93,1.91,2.8,2.65,1.95,2.75,2.75,2.75,3.1,3.0,2.91,2.87,2.93,1.95,2.83,1.97,1.93,1.44,2.94,2.8,2.85,1.93,Birmingham,Derby,Birmingham_Derby_2020
250,3.0,3.65,2.07,2.56,2.2,2.95,1.58,2.15,3.11,2.2,2.67,3.6,0.25,3.1,2.23,1.52,1.53,3.8,1.91,3.03,1.86,3.7,2.15,1.88,3.7,2.5,2.2,3.15,3.1,3.89,2.66,2.27,2.03,3.72,2.03,1.87,1.5,3.92,2.2,2.95,1.98,Sheffield Weds,Middlesbrough,Sheffield Weds_Middlesbrough_2020
251,3.3,3.2,2.01,1.93,2.22,3.3,1.95,2.2,3.5,2.25,2.03,3.2,0.25,3.4,2.25,1.91,1.9,3.3,1.96,3.39,1.91,3.2,2.25,1.94,3.1,1.9,2.2,3.55,3.4,3.35,1.98,2.33,1.96,3.24,1.97,1.93,1.88,3.42,2.2,3.35,1.93,Huddersfield,Blackburn,Huddersfield_Blackburn_2020
252,3.2,2.2,2.02,2.29,3.43,3.2,1.69,3.6,3.29,3.4,2.38,2.25,-0.25,3.25,3.58,1.65,1.61,2.15,2.01,3.2,1.94,2.2,3.2,1.99,2.25,2.3,3.4,3.35,3.25,2.25,2.33,3.67,1.92,2.23,1.91,1.99,1.63,2.28,3.3,3.1,1.9,Luton,Bristol City,Luton_Bristol City_2020
253,4.0,1.57,2.05,1.66,5.48,4.0,2.31,5.75,4.32,5.8,1.71,1.55,-1.0,4.2,5.82,2.29,2.2,1.55,1.92,4.22,1.86,1.57,5.75,1.89,1.55,1.66,5.25,4.5,4.33,1.59,1.68,6.0,2.02,1.57,2.01,1.89,2.23,1.61,5.5,4.2,1.98,Norwich,QPR,Norwich_QPR_2020
254,3.2,2.25,1.99,2.3,3.35,3.2,1.67,3.5,3.22,3.3,2.4,2.25,-0.25,3.1,3.49,1.63,1.61,2.25,1.95,3.18,1.9,2.25,3.3,1.93,2.2,2.3,3.35,3.32,3.25,2.32,2.39,3.54,1.97,2.27,1.97,1.93,1.62,2.36,3.3,3.05,1.94,Preston,Coventry,Preston_Coventry_2020
255,3.2,3.65,2.12,2.1,2.09,3.25,1.79,2.05,3.26,2.05,2.19,3.6,0.25,3.3,2.15,1.74,1.72,3.8,1.84,3.25,1.79,3.8,2.1,1.83,3.5,2.1,2.1,3.37,3.3,3.91,2.18,2.15,2.1,3.74,2.09,1.81,1.73,4.0,2.1,3.2,2.07,Rotherham,Barnsley,Rotherham_Barnsley_2020
256,3.25,3.9,1.92,2.06,1.96,3.4,1.83,1.95,3.43,1.95,2.14,3.9,0.5,3.4,2.0,1.77,1.8,4.2,2.03,3.38,1.97,4.2,1.91,2.0,4.0,2.0,1.95,3.5,3.5,4.2,2.13,2.03,1.91,4.03,1.9,2.0,1.77,4.3,1.95,3.3,1.87,Wycombe,Cardiff,Wycombe_Cardiff_2020
257,2.9,2.5,2.19,2.76,3.08,3.0,1.49,3.0,3.06,3.1,2.87,2.5,-0.25,3.1,3.22,1.46,1.44,2.5,1.8,2.99,1.75,2.55,2.95,1.78,2.5,2.75,3.0,3.15,3.0,2.57,2.86,3.25,2.16,2.52,2.08,1.73,1.45,2.62,3.1,2.9,2.11,Stoke,Nott'm Forest,Stoke_Nott'm Forest_2020
258,3.2,2.5,1.89,2.06,2.82,3.3,1.84,2.9,3.38,2.88,2.14,2.5,0.0,3.4,2.93,1.77,1.8,2.4,2.11,3.3,2.04,2.5,2.7,2.09,2.5,2.0,2.8,3.42,3.4,2.56,2.13,2.98,1.83,2.51,1.84,2.06,1.76,2.6,2.8,3.2,1.81,Brentford,Bournemouth,Brentford_Bournemouth_2020
259,3.1,2.1,1.88,2.36,3.73,3.25,1.64,3.8,3.15,3.75,2.47,2.1,-0.25,3.2,3.89,1.6,1.57,2.1,2.11,3.16,2.04,2.15,3.6,2.05,2.05,2.37,3.7,3.34,3.25,2.2,2.46,3.95,1.86,2.12,1.84,2.06,1.59,2.2,3.7,3.1,1.82,Swansea,Reading,Swansea_Reading_2020
260,3.1,3.35,1.94,2.49,2.29,3.1,1.58,2.25,3.18,2.25,2.64,3.3,0.25,3.1,2.36,1.54,1.53,3.4,2.05,3.1,1.95,3.4,2.3,2.0,3.4,2.5,2.3,3.24,3.13,3.45,2.59,2.42,1.91,3.39,1.9,2.0,1.53,3.65,2.3,3.0,1.89,Sheffield Weds,Derby,Sheffield Weds_Derby_2020
261,3.2,3.45,2.1,2.21,2.13,3.25,1.73,2.1,3.47,2.15,2.3,3.5,0.25,3.4,2.15,1.72,1.66,3.6,1.9,3.33,1.83,3.5,2.2,1.85,3.5,2.2,2.15,3.5,3.3,3.64,2.2,2.21,2.07,3.51,2.04,1.86,1.66,3.75,2.15,3.25,2.02,Birmingham,Blackburn,Birmingham_Blackburn_2020
262,3.1,2.55,1.88,2.22,2.86,3.2,1.73,2.8,3.24,2.88,2.31,2.5,0.0,3.4,2.9,1.67,1.61,2.5,2.12,3.16,2.04,2.55,2.9,2.04,2.55,2.3,2.8,3.4,3.2,2.67,2.3,2.95,1.88,2.56,1.83,2.07,1.66,2.7,2.9,3.1,1.81,Huddersfield,Reading,Huddersfield_Reading_2020
263,3.1,2.05,2.1,2.63,4.12,3.1,1.55,4.2,3.13,4.2,2.85,2.05,-0.5,3.1,4.34,1.55,1.5,2.05,1.86,3.08,1.8,2.0,4.25,1.83,2.05,2.62,4.1,3.24,3.13,2.09,2.58,4.5,2.09,2.06,2.07,1.83,1.47,2.16,4.0,2.95,2.05,Millwall,Coventry,Millwall_Coventry_2020
264,3.6,1.73,2.13,1.79,4.53,3.9,2.11,4.75,3.9,4.6,1.86,1.75,-0.75,3.75,4.81,2.07,2.0,1.75,1.91,3.75,1.85,1.78,4.33,1.89,1.78,1.8,4.5,4.0,3.9,1.77,1.81,4.88,2.01,1.77,2.01,1.89,2.02,1.85,4.4,3.7,2.0,Norwich,Barnsley,Norwich_Barnsley_2020
265,3.1,2.45,2.19,2.3,2.98,3.2,1.67,3.0,3.21,3.0,2.4,2.45,-0.25,3.25,3.1,1.65,1.61,2.45,1.81,3.15,1.75,2.45,3.0,1.78,2.5,2.3,2.95,3.28,3.2,2.54,2.35,3.13,2.16,2.48,2.13,1.78,1.61,2.59,3.0,3.1,2.12,Preston,Nott'm Forest,Preston_Nott'm Forest_2020
266,3.1,2.75,2.01,2.38,2.72,3.0,1.63,2.75,3.15,2.62,2.49,2.75,0.0,3.1,2.75,1.58,1.57,2.75,1.97,3.07,1.9,2.8,2.85,1.9,2.75,2.37,2.65,3.24,3.1,2.89,2.48,2.85,2.0,2.76,1.99,1.91,1.57,2.9,2.7,3.0,1.94,Swansea,Watford,Swansea_Watford_2020
267,3.2,4.0,1.96,2.07,1.96,3.4,1.82,1.95,3.43,1.95,2.16,4.0,0.5,3.3,2.0,1.79,1.72,4.2,2.03,3.33,1.96,4.2,1.95,2.0,4.2,2.1,1.95,3.5,3.5,4.21,2.1,2.05,1.91,4.09,1.92,1.98,1.76,4.45,1.93,3.25,1.88,Wycombe,Middlesbrough,Wycombe_Middlesbrough_2020
268,3.25,3.45,2.09,2.14,2.12,3.4,1.81,2.1,3.47,2.1,2.21,3.5,0.25,3.4,2.14,1.75,1.72,3.6,1.88,3.34,1.82,3.6,2.1,1.84,3.6,2.1,2.1,3.48,3.4,3.68,2.16,2.21,2.08,3.54,2.05,1.85,1.71,3.75,2.1,3.25,2.03,Stoke,Bournemouth,Stoke_Bournemouth_2020
269,3.25,2.3,2.05,2.06,3.16,3.25,1.83,3.25,3.31,3.2,2.15,2.3,-0.25,3.3,3.29,1.8,1.8,2.25,1.9,3.26,1.85,2.3,3.3,1.88,2.3,2.0,3.1,3.42,3.4,2.37,2.09,3.35,2.03,2.32,2.03,1.87,1.76,2.42,3.1,3.2,1.99,Luton,QPR,Luton_QPR_2020
270,3.5,1.75,2.11,2.17,5.05,3.7,1.75,5.25,3.53,5.0,2.27,1.75,-0.75,3.5,5.35,1.69,1.66,1.72,1.9,3.51,1.83,1.73,5.25,1.86,1.7,2.2,5.0,3.7,3.6,1.79,2.26,5.41,2.05,1.75,2.07,1.83,1.69,1.81,4.8,3.4,2.01,Bournemouth,Millwall,Bournemouth_Millwall_2020
271,3.3,1.83,1.88,2.41,4.71,3.5,1.6,5.0,3.5,4.75,2.54,1.8,-0.5,3.4,4.94,1.56,1.53,1.8,2.09,3.4,2.02,1.83,4.6,2.07,1.83,2.5,4.6,3.51,3.4,1.85,2.53,5.09,1.85,1.83,1.84,2.06,1.56,1.88,4.8,3.35,1.82,Middlesbrough,Birmingham,Middlesbrough_Birmingham_2020
272,3.25,2.1,1.84,2.15,3.7,3.3,1.75,3.8,3.28,3.6,2.25,2.05,-0.25,3.4,3.93,1.71,1.72,2.0,2.16,3.27,2.07,2.1,3.7,2.11,2.1,2.1,3.65,3.48,3.4,2.13,2.23,3.93,1.81,2.09,1.75,2.05,1.7,2.17,3.6,3.2,1.78,Blackburn,Stoke,Blackburn_Stoke_2020
273,3.7,1.6,2.12,1.98,6.03,3.9,1.93,6.5,3.91,6.5,2.06,1.57,-1.0,3.8,6.59,1.85,1.8,1.57,1.85,3.86,1.8,1.57,6.25,1.83,1.57,2.0,5.75,4.0,4.0,1.6,2.05,6.59,2.1,1.59,2.08,1.82,1.83,1.64,6.0,3.85,2.05,Bournemouth,Luton,Bournemouth_Luton_2020
274,3.1,2.55,1.91,2.11,2.84,3.25,1.82,2.8,3.16,2.9,2.19,2.55,0.0,3.2,2.93,1.74,1.72,2.6,2.09,3.14,2.01,2.55,2.85,2.04,2.55,2.1,2.8,3.25,3.25,2.7,2.18,2.96,1.87,2.6,1.88,2.02,1.73,2.76,2.8,3.1,1.84,Bristol City,Preston,Bristol City_Preston_2020
275,3.3,3.1,1.94,1.9,2.27,3.4,2.0,2.3,3.51,2.25,1.97,3.1,0.25,3.4,2.31,1.94,1.9,3.1,2.03,3.4,1.95,3.2,2.3,1.99,3.1,1.9,2.25,3.55,3.5,3.23,1.94,2.37,1.92,3.12,1.91,1.99,1.91,3.26,2.25,3.35,1.89,Cardiff,Norwich,Cardiff_Norwich_2020
276,3.3,1.95,2.0,2.08,3.99,3.6,1.8,4.2,3.48,3.9,2.16,1.95,-0.5,3.5,4.32,1.76,1.72,1.9,1.94,3.41,1.88,2.0,4.0,1.94,1.91,2.1,3.95,3.6,3.5,1.96,2.15,4.34,1.96,1.96,1.97,1.93,1.75,2.03,3.9,3.35,1.95,Derby,Rotherham,Derby_Rotherham_2020
277,3.0,2.35,2.09,2.6,3.32,3.0,1.53,3.4,3.01,3.3,2.75,2.38,-0.25,3.0,3.43,1.5,1.5,2.37,1.95,2.99,1.83,2.35,3.3,1.84,2.4,2.62,3.3,3.14,3.0,2.48,2.74,3.46,2.08,2.39,2.06,1.84,1.49,2.53,3.3,2.95,2.01,Nott'm Forest,Millwall,Nott'm Forest_Millwall_2020
278,3.7,1.63,1.9,1.96,5.24,3.8,1.93,5.25,3.9,5.5,2.04,1.62,-0.75,3.8,5.66,1.88,1.8,1.66,2.08,3.81,1.99,1.65,5.25,2.03,1.67,2.0,5.25,4.0,3.9,1.67,2.01,5.72,1.88,1.66,1.86,2.04,1.85,1.71,5.5,3.75,1.85,Watford,Huddersfield,Watford_Huddersfield_2020
279,3.0,2.8,2.06,2.26,2.63,3.0,1.71,2.6,3.09,2.62,2.38,2.88,0.0,3.2,2.71,1.63,1.61,2.8,1.91,3.07,1.84,2.88,2.7,1.86,2.85,2.3,2.55,3.2,3.1,2.99,2.37,2.77,2.06,2.86,2.02,1.88,1.64,3.0,2.6,3.05,2.0,Barnsley,Swansea,Barnsley_Swansea_2020
280,3.25,3.55,2.11,2.17,2.12,3.3,1.73,2.1,3.4,2.1,2.28,3.7,0.25,3.4,2.15,1.7,1.66,3.6,1.85,3.31,1.8,3.6,2.1,1.84,3.7,2.2,2.1,3.44,3.3,3.72,2.24,2.2,2.07,3.6,2.08,1.82,1.69,3.78,2.1,3.2,2.03,Derby,Bournemouth,Derby_Bournemouth_2020
281,3.2,2.15,1.89,2.35,3.59,3.25,1.64,3.6,3.26,3.6,2.46,2.1,-0.25,3.25,3.71,1.6,1.57,2.15,2.11,3.21,2.01,2.15,3.6,2.03,2.15,2.37,3.6,3.35,3.25,2.21,2.45,3.74,1.88,2.17,1.86,2.04,1.59,2.22,3.7,3.1,1.84,Reading,Coventry,Reading_Coventry_2020
282,3.1,2.95,1.8,2.36,2.51,3.2,1.67,2.45,3.16,2.5,2.45,3.0,0.25,3.2,2.59,1.61,1.57,3.0,2.18,3.08,2.11,3.0,2.5,2.18,3.0,2.37,2.5,3.22,3.13,3.08,2.43,2.63,1.75,3.03,1.73,2.08,1.59,3.15,2.5,3.0,1.74,Rotherham,Stoke,Rotherham_Stoke_2020
