,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
213,4.0,3.67,1.97,3.4,2.0,3.6,3.8,2.05,3.3,3.65,3.4,4.0,3.5,3.67,2.0,2.05,3.6,3.99,1.97,34,2.0,-0.5,1.95,2.0,1.99,3.75,1.79,36,1.95,3.3,1.87,3.6,1.97,1.89,1.95,16.0,1.95,3.9,3.2,3.5,3.43,2.07,Derby,Middlesbrough,Derby_Middlesbrough_2013
214,3.0,3.4,1.71,3.2,2.3,2.88,2.88,2.6,3.1,2.82,2.8,3.0,3.3,3.38,2.3,2.6,3.4,2.92,2.44,33,2.5,0.0,2.13,2.5,1.85,2.9,2.07,36,2.4,2.8,2.19,3.4,2.58,2.03,2.5,17.0,1.78,2.9,3.1,3.4,3.27,1.81,Leeds,Wigan,Leeds_Wigan_2013
215,3.1,3.5,1.89,3.1,2.3,2.75,2.88,2.5,3.25,2.88,3.1,3.0,3.3,3.42,2.4,2.45,3.5,3.0,2.38,36,2.45,0.0,2.19,2.4,1.81,2.8,1.89,37,2.4,2.8,1.98,3.5,2.5,2.09,2.4,19.0,1.73,3.0,3.1,3.3,3.28,1.96,Birmingham,Middlesbrough,Birmingham_Middlesbrough_2013
216,6.5,4.2,1.92,3.6,1.6,5.0,6.0,1.67,3.8,5.84,6.0,6.0,3.75,4.18,1.66,1.57,4.2,6.33,1.58,36,1.62,-1.0,1.91,1.62,2.13,5.75,1.85,37,1.55,4.8,1.95,4.2,1.59,1.84,1.57,20.0,2.0,6.5,3.6,3.75,3.78,2.03,Bolton,Doncaster,Bolton_Doncaster_2013
217,2.72,3.5,1.8,3.1,2.5,2.62,2.5,2.88,3.25,2.55,2.62,2.6,3.3,3.28,2.62,2.88,3.5,2.65,2.7,35,2.8,0.0,1.89,2.8,2.07,2.6,1.97,36,2.55,2.6,2.07,3.5,2.92,1.84,2.8,19.0,1.98,2.55,3.1,3.3,3.23,1.87,Brighton,Leicester,Brighton_Leicester_2013
218,5.55,4.11,1.93,3.5,1.6,5.0,5.25,1.73,3.75,5.19,5.5,5.5,3.75,4.11,1.61,1.73,4.0,5.4,1.65,36,1.7,-1.0,1.76,1.67,2.31,5.25,1.85,37,1.6,4.8,1.95,3.9,1.68,1.68,1.67,20.0,2.18,5.2,3.6,3.75,3.68,2.02,Burnley,Barnsley,Burnley_Barnsley_2013
219,4.81,3.86,1.98,3.4,1.8,4.5,4.8,1.83,3.5,4.43,4.5,4.75,3.8,3.83,1.75,1.8,3.8,4.79,1.78,36,1.8,-0.5,2.14,1.83,1.82,4.5,1.79,37,1.75,4.0,1.87,3.8,1.8,2.06,1.73,18.0,1.78,4.6,3.2,3.6,3.55,2.09,Derby,Blackpool,Derby_Blackpool_2013
220,4.28,3.6,1.81,3.4,2.0,3.8,3.8,2.0,3.3,3.82,3.8,4.0,3.4,3.59,1.95,2.0,3.6,4.28,1.94,36,2.0,-0.5,1.97,1.95,1.99,3.9,1.96,37,1.91,3.3,2.06,3.6,1.95,1.9,1.95,18.0,1.95,4.0,3.2,3.4,3.38,1.9,Ipswich,Huddersfield,Ipswich_Huddersfield_2013
221,3.02,3.47,1.97,3.2,2.3,3.0,2.88,2.5,3.1,2.87,2.8,3.0,3.3,3.42,2.37,2.55,3.4,3.04,2.39,36,2.5,0.0,2.17,2.5,1.84,2.8,1.8,37,2.5,2.8,1.87,3.3,2.49,2.05,2.4,19.0,1.77,3.0,3.1,3.3,3.29,2.13,Leeds,Watford,Leeds_Watford_2013
222,2.66,3.4,1.72,3.1,2.6,2.5,2.5,2.9,3.2,2.53,2.62,2.6,3.3,3.38,2.75,3.0,3.4,2.66,2.74,36,2.9,0.0,1.89,2.8,2.06,2.5,2.06,37,2.75,2.5,2.19,3.4,2.83,1.82,2.8,19.0,2.0,2.55,3.1,3.3,3.22,1.78,Millwall,Wigan,Millwall_Wigan_2013
223,5.75,3.88,1.73,3.3,1.7,5.0,5.25,1.73,3.5,5.25,5.5,5.75,3.6,3.88,1.7,1.75,3.8,5.59,1.68,36,1.7,-1.0,1.7,1.73,2.33,4.75,2.06,37,1.7,4.3,2.2,3.75,1.7,1.66,1.67,19.0,2.22,5.4,3.4,3.6,3.53,1.8,QPR,Blackburn,QPR_Blackburn_2013
224,5.0,3.93,2.02,3.4,1.7,4.5,4.5,1.8,3.5,4.47,4.5,4.75,3.6,3.89,1.75,1.8,3.8,4.51,1.76,36,1.8,-0.75,1.91,1.83,2.05,4.5,1.76,37,1.75,4.3,1.83,3.8,1.83,1.85,1.8,18.0,2.0,4.75,3.4,3.6,3.58,2.17,Reading,Bournemouth,Reading_Bournemouth_2013
225,2.38,3.51,1.96,3.2,3.0,2.3,2.25,3.4,3.2,2.24,2.3,2.25,3.3,3.51,3.0,3.25,3.5,2.29,3.13,36,3.4,0.25,1.99,3.2,1.96,2.25,1.81,37,3.1,2.2,1.87,3.5,3.3,1.94,3.2,18.0,1.9,2.3,3.1,3.3,3.28,2.04,Sheffield Weds,Nott'm Forest,Sheffield Weds_Nott'm Forest_2013
226,2.85,3.4,1.75,3.1,2.5,2.75,2.6,2.8,3.2,2.63,2.7,2.7,3.3,3.27,2.5,2.88,3.4,2.85,2.63,36,2.8,0.0,2.01,2.7,1.97,2.6,2.03,37,2.6,2.6,2.14,3.4,2.71,1.91,2.75,19.0,1.91,2.62,3.1,3.3,3.22,1.82,Yeovil,Charlton,Yeovil_Charlton_2013
227,3.51,3.54,1.9,3.1,2.1,3.3,3.4,2.25,3.2,3.32,3.4,3.5,3.4,3.58,2.25,2.2,3.5,3.63,2.12,34,2.2,-0.25,2.07,2.25,1.96,3.4,1.87,36,2.1,3.2,1.96,3.5,2.12,2.0,2.1,17.0,1.86,3.5,3.1,3.2,3.36,2.0,Barnsley,Yeovil,Barnsley_Yeovil_2013
228,4.81,3.6,1.72,3.2,1.8,4.0,4.33,1.92,3.4,4.28,4.33,4.5,3.4,3.62,1.9,1.91,3.6,4.72,1.86,34,1.91,-0.5,2.07,1.91,1.96,4.1,2.07,36,1.85,4.0,2.21,3.6,1.86,2.01,1.9,17.0,1.85,4.5,3.2,3.4,3.38,1.78,Blackburn,Millwall,Blackburn_Millwall_2013
229,2.25,3.4,1.64,3.2,3.2,2.0,2.1,3.75,3.2,2.11,2.2,2.1,3.4,3.35,3.6,3.6,3.5,2.2,3.48,30,3.8,0.25,1.89,3.4,2.06,2.0,2.21,35,3.7,2.1,2.33,3.2,3.67,1.84,3.5,17.0,2.02,2.3,3.1,3.4,3.26,1.73,Blackpool,QPR,Blackpool_QPR_2013
230,3.1,3.53,1.85,3.2,2.5,2.87,3.0,2.5,3.3,2.91,2.88,3.0,3.3,3.47,2.37,2.4,3.5,3.07,2.37,34,2.45,0.0,2.25,2.5,1.8,2.75,1.92,36,2.4,2.6,2.02,3.5,2.43,2.15,2.4,18.0,1.7,3.1,3.1,3.4,3.3,1.92,Bournemouth,Birmingham,Bournemouth_Birmingham_2013
231,2.38,3.61,1.89,3.2,2.8,2.25,2.25,3.25,3.3,2.24,2.38,2.3,3.4,3.59,3.2,3.2,3.6,2.25,3.07,34,3.25,0.25,2.01,3.0,1.96,2.2,1.88,36,3.1,2.3,1.97,3.4,3.3,1.95,3.2,17.0,1.89,2.38,3.1,3.3,3.36,1.97,Charlton,Derby,Charlton_Derby_2013
232,2.15,3.6,1.88,3.4,3.2,2.15,2.05,3.75,3.2,2.06,2.05,2.1,3.4,3.59,3.4,3.6,3.6,2.07,3.48,33,3.75,0.5,2.2,3.5,1.88,2.0,1.89,35,3.7,2.1,1.96,3.5,3.73,2.04,3.6,17.0,1.82,2.15,3.1,3.25,3.38,1.98,Doncaster,Leeds,Doncaster_Leeds_2013
233,2.91,3.46,1.83,3.1,2.6,2.62,2.8,2.63,3.2,2.77,2.75,2.9,3.3,3.43,2.62,2.62,3.4,2.94,2.5,33,2.6,0.0,2.13,2.62,1.87,2.7,1.95,35,2.5,2.5,2.04,3.3,2.55,2.04,2.5,18.0,1.8,2.9,3.1,3.25,3.26,1.92,Huddersfield,Reading,Huddersfield_Reading_2013
234,4.47,3.6,1.8,3.1,1.9,3.75,4.0,2.0,3.4,4.05,4.2,4.33,3.5,3.54,2.0,1.95,3.6,4.47,1.91,32,1.95,-0.5,2.01,2.0,1.95,4.0,1.97,34,1.87,3.6,2.06,3.6,1.93,1.95,1.91,16.0,1.9,4.3,3.2,3.4,3.38,1.88,Leicester,Burnley,Leicester_Burnley_2013
235,3.25,3.46,1.73,3.2,2.3,2.87,3.0,2.4,3.25,3.0,3.0,3.25,3.3,3.41,2.4,2.38,3.4,3.25,2.32,33,2.38,0.0,2.29,2.4,1.72,3.0,2.07,35,2.3,2.8,2.14,3.4,2.36,2.18,2.38,18.0,1.68,3.25,3.1,3.3,3.29,1.8,Middlesbrough,Brighton,Middlesbrough_Brighton_2013
236,4.0,3.55,1.89,3.2,1.8,3.75,3.75,2.1,3.3,3.76,3.5,3.8,3.4,3.55,2.0,2.1,3.5,3.94,1.98,34,2.1,-0.5,1.91,2.15,2.06,3.8,1.88,36,1.95,4.0,1.97,3.5,2.04,1.86,2.0,17.0,1.99,3.75,3.2,3.4,3.37,1.97,Nott'm Forest,Ipswich,Nott'm Forest_Ipswich_2013
237,5.07,4.04,2.09,3.5,1.65,4.5,4.8,1.8,3.6,4.74,4.5,5.0,3.75,4.04,1.75,1.75,3.9,5.07,1.7,34,1.75,-0.75,2.01,1.8,1.95,5.0,1.71,36,1.65,4.5,1.79,4.0,1.72,1.95,1.73,17.0,1.9,5.0,3.5,3.6,3.71,2.19,Watford,Sheffield Weds,Watford_Sheffield Weds_2013
238,3.66,3.42,1.71,3.2,2.1,3.4,3.4,2.3,3.2,3.38,3.3,3.6,3.4,3.35,2.1,2.25,3.4,3.66,2.13,34,2.2,-0.25,2.05,2.25,1.91,3.4,2.09,36,2.1,3.2,2.16,3.4,2.21,1.99,2.1,17.0,1.86,3.5,3.1,3.4,3.29,1.8,Wigan,Bolton,Wigan_Bolton_2013
239,2.5,3.43,1.84,3.1,2.7,2.4,2.4,3.11,3.2,2.42,2.5,2.5,3.25,3.43,2.87,3.0,3.4,2.43,2.91,36,3.0,0.0,1.83,2.9,2.21,2.35,1.93,38,2.9,2.4,2.0,3.4,3.11,1.74,3.0,18.0,2.1,2.5,3.1,3.3,3.24,1.93,Birmingham,Nott'm Forest,Birmingham_Nott'm Forest_2013
240,4.35,3.5,1.73,3.1,2.0,4.0,4.0,2.05,3.3,3.89,4.0,4.0,3.4,3.46,2.0,2.05,3.5,4.35,1.96,36,2.05,-0.5,1.95,2.05,2.0,3.75,2.07,38,1.95,3.3,2.22,3.5,1.98,1.89,1.95,16.0,1.95,4.0,3.2,3.25,3.33,1.81,Bolton,Charlton,Bolton_Charlton_2013
241,4.6,3.61,1.75,3.1,1.9,4.0,4.33,1.95,3.2,4.15,4.33,4.5,3.4,3.61,1.9,1.92,3.5,4.44,1.89,36,1.95,-0.5,2.05,1.95,1.97,4.4,2.04,38,1.85,3.6,2.13,3.5,1.92,1.97,1.9,16.0,1.87,4.5,3.2,3.4,3.39,1.82,Brighton,Huddersfield,Brighton_Huddersfield_2013
242,4.7,3.8,1.72,3.2,1.8,4.5,4.5,1.91,3.5,4.41,4.33,4.5,3.4,3.63,1.8,1.95,3.6,4.62,1.83,36,1.91,-0.75,1.83,1.95,2.13,4.5,2.07,38,1.75,4.0,2.25,3.5,1.88,1.78,1.83,16.0,2.07,4.4,3.2,3.5,3.41,1.83,Burnley,Blackpool,Burnley_Blackpool_2013
243,9.08,5.02,2.21,4.33,1.4,6.5,8.0,1.44,4.6,7.88,7.0,8.5,4.8,5.02,1.44,1.44,4.75,9.08,1.38,29,1.44,-1.5,1.87,1.44,2.12,8.0,1.62,38,1.36,6.5,1.67,4.75,1.4,1.82,1.36,17.0,2.02,8.0,4.0,4.5,4.63,2.36,Derby,Doncaster,Derby_Doncaster_2013
244,3.1,3.5,1.95,3.1,2.3,2.87,3.0,2.5,3.25,2.95,2.9,3.0,3.3,3.45,2.37,2.5,3.5,3.09,2.37,36,2.45,0.0,2.2,2.5,1.76,2.85,1.83,38,2.35,2.8,1.92,3.5,2.43,2.13,2.4,18.0,1.71,2.9,3.1,3.4,3.28,2.02,Ipswich,Watford,Ipswich_Watford_2013
245,5.0,3.97,1.95,3.2,1.75,4.5,4.8,1.8,3.5,4.66,5.0,4.75,3.6,3.96,1.72,1.8,3.8,4.91,1.75,36,1.8,-0.5,2.19,1.8,1.8,4.75,1.82,38,1.7,4.2,1.9,3.8,1.76,2.11,1.73,16.0,1.75,4.8,3.3,3.75,3.58,2.05,Leeds,Barnsley,Leeds_Barnsley_2013
246,2.75,3.4,1.78,3.1,2.7,2.7,2.6,2.85,3.2,2.61,2.7,2.7,3.3,3.36,2.6,2.8,3.4,2.74,2.7,36,2.8,0.0,1.95,2.7,1.99,2.45,1.99,38,2.8,2.4,2.08,3.4,2.76,1.89,2.75,18.0,1.93,2.7,3.1,3.3,3.19,1.84,Millwall,Middlesbrough,Millwall_Middlesbrough_2013
247,3.7,3.5,1.68,3.2,2.0,3.5,3.6,2.2,3.2,3.46,3.5,3.7,3.3,3.47,2.15,2.2,3.4,3.61,2.12,36,2.15,-0.25,2.11,2.15,1.88,3.4,2.14,38,2.1,3.3,2.25,3.3,2.18,2.04,2.1,16.0,1.81,3.7,3.2,3.2,3.29,1.75,QPR,Leicester,QPR_Leicester_2013
248,3.25,3.4,1.85,3.1,2.2,3.2,3.0,2.45,3.25,3.02,3.1,3.2,3.25,3.36,2.25,2.4,3.4,3.04,2.34,36,2.4,-0.25,1.84,2.4,2.1,3.1,1.93,38,2.2,3.0,2.0,3.4,2.51,1.81,2.38,16.0,2.05,3.2,3.1,3.25,3.23,1.98,Reading,Wigan,Reading_Wigan_2013
249,3.25,3.47,1.88,3.1,2.3,3.0,3.0,2.5,3.0,3.01,2.9,3.25,3.25,3.47,2.3,2.5,3.4,3.11,2.35,36,2.38,0.0,2.26,2.5,1.74,3.0,1.89,38,2.4,2.8,2.0,3.4,2.41,2.17,2.38,18.0,1.69,3.0,3.1,3.4,3.24,1.95,Sheffield Weds,Bournemouth,Sheffield Weds_Bournemouth_2013
250,2.5,3.4,1.74,3.1,2.8,2.5,2.38,3.33,3.2,2.34,2.4,2.4,3.3,3.4,2.87,3.2,3.4,2.32,3.05,36,3.2,0.0,1.71,3.1,2.35,2.3,2.04,38,3.0,2.3,2.11,3.4,3.33,1.67,3.0,18.0,2.21,2.4,3.1,3.2,3.24,1.82,Yeovil,Blackburn,Yeovil_Blackburn_2013
251,2.5,3.47,1.75,3.2,2.7,2.5,2.38,3.12,3.3,2.38,2.5,2.38,3.25,3.47,2.75,3.0,3.4,2.4,2.93,36,2.9,0.0,1.77,2.8,2.26,2.4,2.03,37,2.75,2.4,2.13,3.4,3.12,1.71,3.0,15.0,2.14,2.5,3.1,3.3,3.24,1.85,Barnsley,Bolton,Barnsley_Bolton_2013
252,5.25,3.74,1.74,3.5,1.8,4.5,4.8,1.85,3.5,4.69,4.5,4.75,3.5,3.74,1.8,1.8,3.6,5.25,1.76,36,1.73,-0.75,1.93,1.8,2.02,4.4,2.04,37,1.75,4.0,2.15,3.6,1.76,1.89,1.8,13.0,1.97,5.2,3.2,3.5,3.46,1.82,Blackburn,Sheffield Weds,Blackburn_Sheffield Weds_2013
253,3.06,3.4,1.74,3.1,2.4,2.62,2.88,2.63,3.2,2.82,2.8,2.7,3.3,3.25,2.6,2.63,3.4,3.06,2.49,36,2.5,0.0,2.15,2.62,1.82,2.7,2.04,37,2.5,2.7,2.19,3.3,2.56,2.07,2.5,15.0,1.78,2.9,3.1,3.3,3.18,1.8,Blackpool,Leeds,Blackpool_Leeds_2013
254,4.65,3.7,1.89,3.4,1.75,4.33,4.33,1.9,3.5,4.29,4.5,4.5,3.5,3.7,1.83,1.85,3.5,4.43,1.82,36,1.8,-0.75,1.8,1.83,2.19,4.5,1.87,37,1.75,4.2,1.95,3.5,1.89,1.75,1.83,13.0,2.12,4.4,3.3,3.5,3.46,2.03,Bournemouth,Yeovil,Bournemouth_Yeovil_2013
255,2.5,3.4,1.58,3.2,2.7,2.5,2.4,3.13,3.3,2.41,2.5,2.4,3.2,3.36,2.75,3.13,3.3,2.47,2.91,31,2.88,0.0,1.79,2.8,2.21,2.4,2.25,37,2.75,2.4,2.4,3.3,3.1,1.72,3.0,15.0,2.11,2.5,3.1,3.3,3.19,1.67,Charlton,Brighton,Charlton_Brighton_2013
256,2.15,3.56,1.81,3.2,3.3,2.1,2.0,3.9,3.4,2.03,2.15,2.0,3.4,3.56,3.5,3.75,3.4,2.06,3.62,36,3.75,0.5,2.14,3.5,1.87,2.0,1.96,37,3.5,2.0,2.06,3.4,3.88,2.05,3.8,13.0,1.82,2.15,3.2,3.25,3.32,1.88,Doncaster,Ipswich,Doncaster_Ipswich_2013
257,2.3,3.53,1.89,3.2,3.0,2.25,2.25,3.3,3.3,2.22,2.3,2.2,3.4,3.53,3.0,3.3,3.4,2.3,3.14,36,3.2,0.0,1.65,3.2,2.41,2.25,1.87,37,3.0,2.2,1.94,3.5,3.25,1.61,3.2,14.0,2.29,2.3,3.1,3.5,3.31,1.99,Huddersfield,Derby,Huddersfield_Derby_2013
258,5.3,3.97,2.01,3.5,1.7,4.2,5.0,1.8,3.5,4.73,4.0,5.0,3.6,3.97,1.8,1.8,3.75,5.15,1.72,36,1.67,-0.75,1.98,1.8,2.01,4.75,1.76,37,1.7,4.3,1.85,3.75,1.73,1.93,1.73,13.0,1.93,5.0,3.4,3.6,3.61,2.12,Leicester,Reading,Leicester_Reading_2013
259,3.1,3.44,1.77,3.2,2.3,2.75,3.0,2.5,3.3,2.92,2.8,3.0,3.2,3.43,2.5,2.5,3.25,3.06,2.4,36,2.38,0.0,2.19,2.5,1.77,2.8,1.99,37,2.4,2.8,2.1,3.3,2.45,2.11,2.4,15.0,1.73,3.0,3.1,3.3,3.21,1.85,Middlesbrough,Burnley,Middlesbrough_Burnley_2013
260,3.0,3.3,1.6,3.1,2.4,2.62,2.88,2.62,3.2,2.82,2.8,2.88,3.13,3.24,2.6,2.6,3.2,2.97,2.52,31,2.5,0.0,2.09,2.6,1.86,2.85,2.24,37,2.4,2.7,2.38,3.25,2.62,2.02,2.6,15.0,1.81,3.0,3.1,3.3,3.15,1.67,Nott'm Forest,QPR,Nott'm Forest_QPR_2013
261,5.2,3.91,1.95,3.5,1.7,4.5,5.0,1.8,3.6,4.84,4.5,5.0,3.6,3.91,1.8,1.8,3.75,5.16,1.71,36,1.67,-0.75,2.0,1.8,1.96,4.6,1.81,37,1.7,4.3,1.9,3.75,1.74,1.94,1.73,13.0,1.92,5.0,3.4,3.5,3.57,2.04,Watford,Millwall,Watford_Millwall_2013
262,4.85,3.66,1.77,3.4,1.8,4.33,4.5,1.85,3.5,4.42,4.5,4.5,3.5,3.66,1.83,1.85,3.5,4.74,1.8,36,1.8,-0.75,1.86,1.83,2.1,4.2,2.0,37,1.8,4.0,2.1,3.5,1.85,1.82,1.8,13.0,2.05,4.75,3.2,3.4,3.46,1.9,Wigan,Birmingham,Wigan_Birmingham_2013
263,2.0,3.76,1.96,3.5,3.8,2.0,1.95,4.29,3.4,1.92,1.95,1.83,3.5,3.76,3.6,4.2,3.6,1.9,3.82,34,4.2,0.25,1.73,3.8,2.38,1.91,1.8,35,3.75,1.85,1.89,3.6,4.29,1.67,4.0,12.0,2.25,1.95,3.2,3.5,3.45,2.05,Barnsley,Derby,Barnsley_Derby_2013
264,3.79,3.55,1.73,3.25,2.1,3.5,3.5,2.11,3.2,3.48,3.6,3.6,3.4,3.49,2.05,2.1,3.5,3.79,2.06,34,2.0,-0.25,2.17,2.1,1.82,3.4,2.06,35,2.1,3.2,2.15,3.5,2.11,2.11,2.05,12.0,1.76,3.75,3.1,3.4,3.34,1.8,Blackburn,Birmingham,Blackburn_Birmingham_2013
265,2.75,3.35,1.68,3.1,2.55,2.7,2.63,2.8,3.2,2.63,2.7,2.63,3.25,3.35,2.5,2.8,3.2,2.72,2.64,34,2.75,0.0,1.96,2.7,1.99,2.6,2.13,35,2.6,2.55,2.25,3.3,2.78,1.9,2.63,14.0,1.93,2.75,3.1,3.3,3.2,1.75,Blackpool,Brighton,Blackpool_Brighton_2013
266,2.75,3.51,1.88,3.1,2.6,2.62,2.6,2.7,3.2,2.6,2.7,2.6,3.4,3.51,2.62,2.7,3.4,2.7,2.61,34,2.6,0.0,2.01,2.7,1.96,2.6,1.89,35,2.6,2.5,1.99,3.4,2.7,1.93,2.63,14.0,1.9,2.75,3.1,3.25,3.28,1.95,Bournemouth,Ipswich,Bournemouth_Ipswich_2013
267,3.7,3.4,1.61,3.3,2.2,3.1,3.4,2.2,3.2,3.36,3.3,3.4,3.3,3.36,2.1,2.15,3.4,3.66,2.13,28,2.1,-0.25,2.07,2.2,1.89,3.4,2.2,34,2.1,3.0,2.38,3.4,2.2,2.02,2.1,12.0,1.85,3.7,3.1,3.4,3.28,1.75,Charlton,Sheffield Weds,Charlton_Sheffield Weds_2013
268,2.8,3.46,1.83,3.1,2.5,2.62,2.6,2.75,3.2,2.61,2.7,2.55,3.3,3.46,2.62,2.7,3.4,2.78,2.61,33,2.63,0.0,2.0,2.7,1.96,2.55,1.94,35,2.65,2.6,2.05,3.4,2.66,1.92,2.63,14.0,1.91,2.8,3.1,3.25,3.27,1.91,Doncaster,Millwall,Doncaster_Millwall_2013
269,4.75,3.81,1.88,3.4,1.8,4.2,4.5,1.87,3.3,4.38,4.5,4.75,3.5,3.81,1.83,1.87,3.5,4.69,1.8,34,1.75,-0.75,1.87,1.83,2.08,4.75,1.89,35,1.75,4.0,1.96,3.6,1.82,1.83,1.8,12.0,2.04,4.5,3.2,3.6,3.5,2.0,Huddersfield,Yeovil,Huddersfield_Yeovil_2013
270,5.2,3.97,1.98,3.6,1.65,4.5,4.8,1.8,3.5,4.72,4.8,4.75,3.75,3.97,1.75,1.73,3.8,5.15,1.71,34,1.7,-0.5,2.28,1.73,1.72,4.75,1.79,35,1.7,4.5,1.9,3.8,1.72,2.22,1.73,12.0,1.69,5.2,3.5,3.6,3.66,2.08,Leicester,Bolton,Leicester_Bolton_2013
271,3.74,3.53,1.8,3.2,2.2,3.1,3.4,2.25,3.2,3.31,3.3,3.5,3.4,3.53,2.25,2.2,3.4,3.74,2.13,34,2.1,-0.25,2.1,2.25,1.89,3.2,1.97,35,2.2,3.0,2.07,3.4,2.11,2.03,2.1,12.0,1.85,3.6,3.1,3.4,3.34,1.87,Middlesbrough,Reading,Middlesbrough_Reading_2013
272,4.2,3.57,1.75,3.4,1.9,3.75,4.0,2.0,3.25,3.79,3.75,4.0,3.4,3.57,2.0,2.0,3.5,4.17,1.95,34,1.91,-0.5,1.97,2.0,1.98,4.0,2.03,35,1.9,3.6,2.15,3.5,1.98,1.93,1.95,12.0,1.94,4.2,3.2,3.3,3.4,1.83,Nott'm Forest,Leeds,Nott'm Forest_Leeds_2013
273,2.87,3.4,1.68,3.1,2.7,2.5,2.75,2.8,3.2,2.67,2.7,2.63,3.3,3.35,2.75,2.63,3.3,2.87,2.59,34,2.6,0.0,2.05,2.7,1.9,2.6,2.14,35,2.6,2.4,2.25,3.4,2.64,1.97,2.6,14.0,1.87,2.8,3.1,3.3,3.24,1.77,Watford,QPR,Watford_QPR_2013
274,3.55,3.45,1.7,3.3,2.1,3.2,3.5,2.27,3.2,3.34,3.4,3.4,3.3,3.44,2.2,2.3,3.4,3.42,2.14,34,2.1,-0.5,1.79,2.15,2.26,3.4,2.09,35,2.1,3.2,2.21,3.4,2.27,1.73,2.1,12.0,2.15,3.4,3.1,3.3,3.29,1.76,Wigan,Burnley,Wigan_Burnley_2013
275,4.55,3.75,1.79,3.4,1.65,4.33,4.33,1.91,3.5,4.23,4.0,4.33,3.5,3.73,1.85,1.91,3.75,4.34,1.85,37,1.9,-0.5,2.05,1.83,1.9,4.0,1.99,38,1.83,4.5,2.1,3.6,1.9,2.0,1.83,15.0,1.87,4.5,3.5,3.4,3.47,1.89,Birmingham,Barnsley,Birmingham_Barnsley_2013
276,3.2,3.47,1.81,3.2,2.4,2.88,3.0,2.5,3.2,3.0,3.0,3.2,3.25,3.47,2.5,2.5,3.4,3.14,2.35,37,2.4,0.0,2.31,2.25,1.75,3.0,1.96,38,2.3,2.7,2.04,3.4,2.39,2.19,2.38,18.0,1.69,3.0,3.1,3.3,3.27,1.9,Bolton,Middlesbrough,Bolton_Middlesbrough_2013
277,4.5,3.67,1.8,3.4,1.85,4.2,4.33,1.91,3.4,4.2,4.0,4.5,3.5,3.67,1.85,1.91,3.6,4.45,1.86,36,1.91,-0.5,2.06,1.83,1.9,4.25,1.97,37,1.8,3.8,2.04,3.6,1.9,2.0,1.9,15.0,1.87,4.5,3.2,3.5,3.46,1.89,Brighton,Bournemouth,Brighton_Bournemouth_2013
278,4.2,3.52,1.71,3.25,1.8,4.0,3.6,2.11,3.3,3.73,3.6,3.9,3.3,3.52,1.91,2.1,3.4,3.75,2.01,37,2.1,-0.5,1.91,2.1,2.11,3.75,2.09,38,1.95,4.0,2.22,3.5,2.11,1.81,2.05,16.0,2.06,3.75,3.2,3.5,3.34,1.8,Burnley,Huddersfield,Burnley_Huddersfield_2013
279,3.77,3.66,1.95,3.3,2.1,3.6,3.5,2.15,3.4,3.52,3.2,3.75,3.4,3.66,2.05,2.1,3.6,3.78,2.05,37,2.1,-0.25,2.16,2.1,1.85,3.5,1.83,38,2.0,3.2,1.93,3.6,2.06,2.1,2.05,16.0,1.77,3.7,3.1,3.3,3.39,2.05,Derby,Wigan,Derby_Wigan_2013
280,4.73,3.65,1.7,3.25,1.85,4.0,4.33,1.91,3.4,4.19,4.2,4.5,3.4,3.6,1.91,1.91,3.6,4.73,1.87,37,1.91,-0.5,2.06,1.83,1.9,4.33,2.11,38,1.8,3.8,2.25,3.6,1.86,2.01,1.9,15.0,1.86,4.5,3.2,3.4,3.43,1.75,Ipswich,Charlton,Ipswich_Charlton_2013
281,3.4,3.51,1.76,3.25,2.1,3.4,3.2,2.32,3.2,3.21,3.25,3.3,3.3,3.51,2.15,2.3,3.5,3.24,2.22,37,2.3,-0.25,1.98,2.1,2.0,3.2,2.03,38,2.2,3.2,2.11,3.5,2.32,1.92,2.25,15.0,1.95,3.2,3.1,3.3,3.29,1.82,Leeds,Blackburn,Leeds_Blackburn_2013
282,2.0,3.76,1.95,3.4,3.3,1.91,1.95,4.1,3.4,1.94,2.0,1.95,3.4,3.76,3.75,4.1,3.7,1.96,3.84,37,4.1,0.25,1.73,3.4,2.3,1.95,1.82,38,3.6,2.0,1.91,3.7,3.94,1.69,4.0,15.0,2.23,1.95,3.2,3.5,3.47,2.02,Millwall,Leicester,Millwall_Leicester_2013
283,12.0,5.15,1.89,4.5,1.33,9.0,10.0,1.37,5.0,9.82,10.0,11.0,4.8,5.15,1.33,1.36,5.0,11.45,1.33,37,1.36,-1.5,1.91,1.3,2.05,9.25,1.88,38,1.3,8.0,1.99,5.0,1.34,1.87,1.33,17.0,1.98,11.0,4.2,5.0,4.78,1.95,QPR,Doncaster,QPR_Doncaster_2013
