,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
197,2.9,3.35,1.76,3.2,2.3,2.75,2.3,2.8,2.75,2.45,3.1,2.79,2.75,2.9,3.2,3.2,2.2,3.25,2.25,2.75,3.3,2.31,28,2.37,-0.25,1.83,2.25,2.13,2.9,1.99,2.62,36,2.25,2.6,2.1,3.25,1.81,2.38,2.3,16,3.2,2.09,2.8,2.38,3.1,3.25,3.22,1.83,Scunthorpe,Hull,Scunthorpe_Hull_2007
198,5.0,3.6,1.83,3.3,1.85,3.75,1.85,4.0,4.0,1.85,3.15,4.28,4.2,4.33,3.25,3.25,1.83,3.25,1.75,4.0,3.5,1.77,28,1.83,-0.75,1.91,1.73,2.05,4.25,1.9,3.8,36,1.8,3.5,2.0,3.3,1.87,1.83,1.85,15,3.25,2.01,4.35,1.83,3.2,3.2,3.32,1.92,Sheffield United,Plymouth,Sheffield United_Plymouth_2007
199,4.85,3.5,2.0,3.2,1.8,4.0,1.8,4.2,4.33,1.85,3.1,4.31,3.75,4.5,3.2,3.25,1.72,3.25,1.75,4.25,3.5,1.77,28,1.8,-0.5,2.07,1.83,1.89,4.0,1.74,4.0,36,1.85,3.7,1.82,3.3,2.04,1.8,1.8,15,3.25,1.85,4.35,1.8,3.2,3.4,3.31,2.18,Southampton,Blackpool,Southampton_Blackpool_2007
200,4.3,3.35,1.91,3.1,1.9,3.5,1.9,3.75,3.75,2.0,3.1,3.88,3.6,4.2,3.25,3.2,2.0,3.25,1.85,3.75,3.3,1.88,28,1.9,-0.5,1.97,1.91,1.97,4.3,1.81,3.6,36,1.8,3.4,1.9,3.25,1.96,1.91,1.9,15,3.25,1.93,4.0,1.91,3.2,3.0,3.23,2.09,West Brom,Wolves,West Brom_Wolves_2007
201,4.05,3.4,1.72,3.2,2.0,4.0,2.0,3.5,4.0,2.1,3.3,3.63,3.5,3.75,3.25,3.2,1.9,3.2,1.9,3.5,3.3,1.96,23,2.0,-0.5,1.84,1.91,2.17,3.75,2.0,3.6,29,1.85,3.1,2.18,3.3,1.81,1.83,2.0,15,3.2,2.09,3.5,1.91,3.2,3.3,3.26,1.85,Leicester,Cardiff,Leicester_Cardiff_2007
202,3.68,3.41,1.75,3.25,1.9,3.4,2.0,3.4,3.4,2.13,3.25,3.39,3.3,3.5,3.25,3.2,1.9,3.2,2.0,3.5,3.3,2.03,32,2.1,-0.25,2.09,1.95,1.86,3.3,1.97,3.3,41,2.0,3.4,2.14,3.25,2.06,2.0,2.0,18,3.25,1.84,3.25,2.0,3.2,3.25,3.25,1.83,Blackpool,Norwich,Blackpool_Norwich_2007
203,4.5,3.4,1.8,3.3,1.85,4.0,1.8,4.0,4.33,1.99,3.3,4.02,3.75,4.2,3.2,3.25,1.72,3.25,1.75,4.0,3.3,1.85,33,1.9,-0.5,1.96,1.8,1.99,4.0,1.92,4.0,42,1.8,3.5,2.09,3.25,1.9,1.8,1.85,19,3.4,1.93,4.5,1.8,3.2,3.4,3.29,1.85,Charlton,Sheffield United,Charlton_Sheffield United_2007
204,4.5,3.5,1.78,3.3,1.8,4.0,1.8,4.2,4.33,1.97,3.35,4.11,3.75,4.33,3.4,3.25,1.72,3.3,1.8,4.0,3.5,1.81,32,1.83,-0.5,2.0,1.8,1.99,4.2,1.94,4.33,41,1.75,3.7,2.13,3.3,1.94,1.73,1.8,18,3.25,1.92,4.0,1.73,3.2,3.4,3.31,1.85,Coventry,Scunthorpe,Coventry_Scunthorpe_2007
205,3.75,3.3,1.7,3.25,2.0,3.4,2.1,3.2,3.75,2.25,3.2,3.3,3.3,3.4,3.25,3.25,1.9,3.25,2.1,3.4,3.2,2.07,33,2.2,-0.25,2.06,1.95,1.92,3.4,2.03,3.25,42,2.0,3.1,2.16,3.25,1.99,1.91,2.0,19,3.2,1.9,3.2,2.0,3.2,3.25,3.22,1.76,Crystal Palace,Preston,Crystal Palace_Preston_2007
206,4.2,3.55,1.79,3.2,2.0,3.0,2.05,3.25,3.2,2.1,3.2,3.66,3.0,3.75,3.2,3.25,2.1,3.2,1.9,3.2,3.3,1.92,32,2.0,-0.5,1.96,2.1,1.97,3.1,1.93,3.0,40,2.1,3.1,2.06,3.25,1.92,2.1,2.1,17,3.2,1.95,3.6,2.1,3.2,3.2,3.29,1.86,Hull,Bristol City,Hull_Bristol City_2007
207,4.5,3.75,2.08,3.25,1.85,3.75,1.85,4.0,3.75,1.91,3.25,3.93,4.2,4.0,3.25,3.25,1.8,3.2,1.85,3.8,3.4,1.85,32,1.9,-0.5,2.07,1.73,1.9,3.6,1.66,3.5,41,1.9,3.5,1.73,3.3,1.99,1.91,1.9,18,3.25,1.87,3.75,1.91,3.2,3.3,3.31,2.3,Ipswich,Southampton,Ipswich_Southampton_2007
208,3.85,3.35,1.89,3.0,2.1,3.0,2.1,3.2,3.4,2.15,3.2,3.32,3.2,3.5,3.25,3.25,2.1,3.2,2.1,3.2,3.3,2.07,32,2.1,-0.25,2.11,2.1,1.83,2.9,1.82,3.25,41,2.2,3.0,1.93,3.2,2.08,2.0,2.1,18,3.2,1.8,3.1,2.0,3.1,3.2,3.22,2.01,Sheffield Weds,Barnsley,Sheffield Weds_Barnsley_2007
209,4.25,3.5,1.76,3.25,1.85,4.0,1.9,3.75,4.33,2.1,3.35,3.91,4.2,3.8,3.4,3.25,1.8,3.25,1.8,4.0,3.5,1.88,32,1.9,-0.5,1.88,1.73,2.1,4.2,1.96,4.0,41,1.75,3.5,2.11,3.3,1.82,1.73,1.85,18,3.25,2.03,4.0,1.8,3.2,3.2,3.28,1.83,Stoke,QPR,Stoke_QPR_2007
210,6.55,3.92,1.96,3.5,1.5,6.0,1.55,5.5,6.5,1.68,3.6,5.74,5.5,6.5,3.6,3.4,1.5,3.6,1.6,6.0,3.8,1.56,33,1.53,-0.75,2.03,1.53,1.93,6.0,1.77,6.0,41,1.5,5.0,1.89,3.5,1.99,1.5,1.55,19,3.6,1.9,5.0,1.53,3.7,3.5,3.55,2.05,Watford,Burnley,Watford_Burnley_2007
211,2.6,3.4,1.87,3.1,2.5,2.5,2.6,2.5,2.5,2.8,3.2,2.46,2.4,2.5,3.2,3.2,2.5,3.2,2.6,2.45,3.3,2.63,31,2.75,0.0,1.93,2.6,2.05,2.4,1.85,2.4,37,2.6,2.4,1.96,3.1,1.84,2.6,2.6,16,3.2,1.96,2.4,2.6,3.1,3.2,3.2,1.98,Plymouth,West Brom,Plymouth_West Brom_2007
212,6.0,3.65,1.81,3.3,1.6,5.0,1.6,5.0,5.5,1.72,3.55,5.24,5.5,5.5,3.5,3.4,1.57,3.5,1.55,5.25,3.5,1.61,30,1.66,-0.75,1.93,1.57,2.03,5.5,1.91,5.0,37,1.55,4.6,2.06,3.5,1.9,1.57,1.6,17,3.6,1.99,5.5,1.62,3.4,3.5,3.47,1.88,Wolves,Colchester,Wolves_Colchester_2007
213,3.4,3.3,1.79,3.2,2.3,3.0,2.2,3.0,3.2,2.3,3.2,3.04,3.0,3.2,3.2,3.25,2.1,3.2,2.1,3.0,3.25,2.18,28,2.25,-0.25,2.05,2.1,1.93,2.9,1.94,3.0,36,2.2,2.6,2.09,3.25,2.01,2.1,2.2,15,3.2,1.88,3.1,2.1,3.1,3.2,3.21,1.85,Blackpool,QPR,Blackpool_QPR_2007
214,5.25,3.5,1.82,3.25,1.65,4.33,1.75,4.2,5.0,1.87,3.4,4.46,4.2,4.75,3.25,3.25,1.66,3.4,1.65,4.25,3.4,1.74,28,1.8,-0.5,2.06,1.73,1.9,4.75,1.91,4.33,36,1.65,4.4,2.1,3.3,2.02,1.67,1.75,15,3.4,1.87,5.0,1.73,3.3,3.4,3.35,1.9,Charlton,Burnley,Charlton_Burnley_2007
215,3.0,3.4,1.8,3.1,2.2,2.75,2.3,2.8,2.6,2.6,3.2,2.73,2.6,2.87,3.2,3.2,2.25,3.2,2.3,2.75,3.3,2.38,28,2.4,0.0,2.1,2.4,1.98,2.85,1.93,2.8,36,2.25,2.8,2.08,3.25,1.99,2.5,2.35,14,3.2,1.82,2.75,2.25,3.1,3.2,3.2,1.9,Coventry,Sheffield United,Coventry_Sheffield United_2007
216,2.5,3.4,1.84,3.2,2.6,2.37,2.8,2.3,2.38,3.0,3.2,2.31,2.25,2.4,3.2,3.25,2.6,3.2,2.9,2.3,3.3,2.79,28,2.87,0.0,1.79,2.75,2.2,2.25,1.89,2.3,36,2.85,2.3,1.99,3.2,1.73,2.75,2.8,15,3.2,2.11,2.25,2.7,3.1,3.2,3.23,1.93,Crystal Palace,West Brom,Crystal Palace_West Brom_2007
217,4.0,3.4,1.74,3.25,1.9,3.2,1.9,3.75,3.75,2.15,3.3,3.55,3.3,3.75,3.25,3.3,2.0,3.2,2.0,3.6,3.3,1.97,28,2.0,0.0,2.75,1.95,1.44,3.75,1.98,3.75,36,1.85,3.4,2.11,3.25,2.66,1.91,1.95,15,3.25,1.42,3.25,1.83,3.2,3.2,3.25,1.85,Hull,Cardiff,Hull_Cardiff_2007
218,6.0,3.75,1.95,3.5,1.6,4.5,1.65,5.0,5.0,1.7,3.35,5.03,5.5,5.0,3.25,3.4,1.61,3.4,1.6,5.0,3.75,1.63,27,1.66,-0.75,2.05,1.53,1.93,4.4,1.76,4.5,36,1.7,4.6,1.85,3.4,2.02,1.67,1.65,14,3.4,1.87,5.0,1.67,3.4,3.5,3.47,2.1,Ipswich,Barnsley,Ipswich_Barnsley_2007
219,3.6,3.4,1.86,3.2,2.1,3.2,2.1,3.2,3.2,2.16,3.2,3.32,3.2,3.5,3.2,3.2,2.0,3.2,2.0,3.2,3.25,2.05,28,2.1,-0.25,2.08,2.0,1.89,3.35,1.87,3.1,36,2.0,3.0,1.96,3.25,2.04,2.1,2.1,15,3.2,1.85,3.4,2.1,3.1,3.2,3.22,2.0,Leicester,Southampton,Leicester_Southampton_2007
220,5.0,3.55,1.76,3.5,1.65,4.33,1.73,4.33,4.33,1.75,3.35,4.61,4.5,5.0,3.4,3.25,1.66,3.4,1.6,4.5,3.5,1.7,28,1.72,-0.75,1.95,1.62,2.04,4.2,1.98,4.33,36,1.75,4.4,2.13,3.3,1.91,1.73,1.7,15,3.4,1.98,5.5,1.73,3.3,3.4,3.4,1.83,Plymouth,Scunthorpe,Plymouth_Scunthorpe_2007
221,4.7,3.5,1.88,3.3,1.7,3.75,1.73,4.33,4.33,2.0,3.3,4.14,3.75,4.5,3.4,3.25,1.8,3.25,1.8,4.2,3.4,1.81,27,1.83,-0.5,1.92,1.8,2.04,4.0,1.84,4.33,36,1.8,4.0,2.0,3.3,1.89,1.73,1.8,14,3.4,1.99,4.0,1.73,3.3,3.3,3.3,1.96,Sheffield Weds,Colchester,Sheffield Weds_Colchester_2007
222,4.5,3.5,1.81,3.3,1.75,4.33,1.8,4.0,4.33,1.91,3.35,4.12,4.33,4.33,3.2,3.25,1.72,3.25,1.75,4.2,3.5,1.8,27,1.83,-0.5,2.02,1.7,1.95,4.1,1.92,4.33,36,1.75,3.8,2.02,3.25,1.97,1.8,1.8,14,3.4,1.91,4.5,1.73,3.3,3.2,3.3,1.9,Stoke,Norwich,Stoke_Norwich_2007
223,5.65,3.75,1.92,3.4,1.7,4.5,1.65,5.0,5.5,1.7,3.5,5.02,4.33,5.0,3.5,3.4,1.61,3.4,1.6,5.0,3.75,1.64,28,1.66,-0.75,2.02,1.67,1.97,5.5,1.8,4.5,35,1.55,4.0,1.9,3.4,1.96,1.57,1.65,13,3.4,1.92,5.0,1.67,3.3,3.5,3.45,2.03,Watford,Bristol City,Watford_Bristol City_2007
224,5.5,3.75,1.79,3.3,1.6,4.5,1.57,5.5,5.5,1.78,3.4,5.07,5.0,5.5,3.5,3.4,1.61,3.4,1.65,5.0,3.75,1.63,28,1.61,-0.75,1.86,1.62,2.08,5.25,1.94,5.0,36,1.6,4.6,2.1,3.3,1.84,1.57,1.65,15,3.5,2.05,5.0,1.62,3.4,3.5,3.46,1.86,Wolves,Preston,Wolves_Preston_2007
225,3.25,3.3,1.78,3.3,2.2,3.0,2.2,3.0,3.0,2.41,3.2,3.01,2.9,3.0,3.2,3.25,2.2,3.2,2.1,3.0,3.25,2.23,31,2.2,0.0,2.5,2.4,1.72,3.0,1.96,2.8,40,2.15,2.8,2.13,3.2,2.2,2.2,2.2,21,3.2,1.64,3.2,2.3,3.1,3.2,3.2,1.9,Scunthorpe,Blackpool,Scunthorpe_Blackpool_2007
226,2.65,3.3,1.65,3.1,2.5,2.37,2.75,2.35,2.38,2.8,3.2,2.49,2.5,2.62,3.2,3.2,2.6,3.15,2.65,2.5,3.25,2.64,32,2.62,0.0,1.96,2.5,2.05,2.35,2.1,2.6,41,2.7,2.4,2.25,3.25,1.84,2.75,2.6,23,3.2,1.96,2.35,2.4,3.1,3.2,3.18,1.73,Barnsley,Wolves,Barnsley_Wolves_2007
227,3.1,3.4,1.81,3.2,2.2,2.75,2.2,3.0,3.0,2.4,3.2,2.88,2.75,2.9,3.2,3.25,2.2,3.2,2.25,2.75,3.3,2.28,31,2.37,0.0,2.3,2.25,1.76,2.75,1.93,2.88,41,2.3,2.8,2.06,3.25,2.14,2.2,2.35,23,3.2,1.66,2.8,2.2,3.1,3.25,3.23,1.88,Bristol City,Ipswich,Bristol City_Ipswich_2007
228,3.75,3.35,1.71,3.2,1.9,3.5,1.9,3.75,3.2,2.15,3.25,3.45,3.2,3.75,3.2,3.25,1.9,3.2,2.0,3.5,3.3,2.01,32,2.0,0.0,2.85,2.0,1.56,3.8,2.03,3.5,41,1.85,3.4,2.25,3.2,2.54,2.1,2.0,23,3.25,1.47,3.4,1.91,3.2,3.2,3.23,1.78,Burnley,Leicester,Burnley_Leicester_2007
229,2.8,3.3,1.73,3.1,2.6,2.5,2.5,2.6,2.5,2.63,3.15,2.62,2.5,2.75,3.2,3.2,2.4,3.2,2.3,2.6,3.3,2.51,31,2.5,0.0,2.05,2.5,1.95,2.45,2.0,2.38,40,2.6,2.3,2.2,3.2,1.95,2.6,2.5,22,3.2,1.85,2.8,2.62,3.1,3.25,3.19,1.8,Cardiff,Charlton,Cardiff_Charlton_2007
230,2.3,3.5,1.99,3.2,2.8,2.2,2.9,2.25,2.25,3.25,3.2,2.18,2.1,2.25,3.25,3.25,2.75,3.2,2.9,2.15,3.4,3.05,31,3.1,0.25,2.0,3.0,1.99,2.1,1.74,2.25,40,3.1,2.2,1.8,3.25,1.93,2.88,3.1,22,3.2,1.95,2.2,2.75,3.1,3.25,3.26,2.21,Colchester,Watford,Colchester_Watford_2007
231,2.75,3.3,1.77,3.1,2.6,2.5,2.5,2.6,2.6,2.75,3.2,2.57,2.4,2.62,3.2,3.2,2.5,3.2,2.5,2.6,3.25,2.56,30,2.62,0.0,1.99,2.6,1.98,2.3,1.96,2.6,39,2.75,2.3,2.08,3.2,1.9,2.5,2.5,21,3.2,1.9,2.5,2.4,3.1,3.2,3.19,1.85,Norwich,Plymouth,Norwich_Plymouth_2007
232,3.35,3.3,1.7,3.2,2.4,2.6,2.5,2.6,2.6,2.5,3.15,2.75,2.62,2.8,3.2,3.2,2.37,3.2,2.3,2.7,3.25,2.38,31,2.5,0.0,2.23,2.3,1.8,2.65,2.04,2.62,40,2.4,2.5,2.18,3.25,2.06,2.5,2.4,22,3.2,1.72,2.7,2.38,3.1,3.2,3.2,1.77,Preston,Hull,Preston_Hull_2007
233,2.95,3.3,1.69,3.2,2.3,2.6,2.4,2.7,2.6,2.55,3.2,2.77,2.75,2.8,3.2,3.25,2.37,3.2,2.3,2.7,3.25,2.37,32,2.5,0.0,2.17,2.25,1.8,2.85,2.05,2.7,41,2.25,2.6,2.23,3.2,2.06,2.5,2.4,23,3.2,1.74,2.8,2.3,3.1,3.2,3.2,1.8,QPR,Crystal Palace,QPR_Crystal Palace_2007
234,4.6,3.5,1.78,3.25,1.9,3.75,1.85,4.0,3.75,1.95,3.2,4.02,3.8,4.33,3.25,3.2,1.83,3.25,1.75,4.0,3.5,1.84,32,1.83,-0.5,2.0,1.8,1.94,3.65,1.96,3.6,41,1.9,3.4,2.11,3.3,1.98,1.91,1.85,23,3.25,1.88,4.35,1.91,3.2,3.2,3.29,1.87,Sheffield United,Stoke,Sheffield United_Stoke_2007
235,4.05,3.48,2.0,3.25,2.0,3.75,1.9,3.75,3.75,2.12,3.25,3.64,3.3,3.8,3.25,3.25,1.8,3.25,1.85,3.6,3.3,1.94,32,2.0,-0.5,1.88,1.95,2.11,3.6,1.73,3.5,41,1.9,3.1,1.83,3.25,1.83,1.91,1.95,23,3.25,2.03,3.75,1.91,3.2,3.3,3.26,2.22,Southampton,Sheffield Weds,Southampton_Sheffield Weds_2007
236,7.0,4.13,1.95,3.5,1.55,5.0,1.55,6.0,5.5,1.57,3.4,6.09,5.5,6.0,3.5,3.4,1.57,3.6,1.53,6.0,4.0,1.53,31,1.53,-1.0,2.04,1.53,1.92,5.8,1.79,5.5,40,1.55,4.8,1.88,3.4,1.97,1.57,1.52,21,3.5,1.88,6.5,1.57,3.5,3.5,3.62,2.07,West Brom,Coventry,West Brom_Coventry_2007
237,3.5,3.3,1.69,3.2,2.1,3.2,2.2,3.0,3.2,2.35,3.25,3.16,2.8,3.3,3.2,3.25,2.0,3.2,2.1,3.3,3.3,2.13,25,2.2,-0.25,1.88,2.2,2.08,3.15,2.04,3.0,37,2.05,3.0,2.2,3.25,1.86,2.1,2.05,17,3.2,2.02,3.1,2.1,3.1,3.2,3.22,1.77,Barnsley,Crystal Palace,Barnsley_Crystal Palace_2007
238,4.5,3.3,1.86,3.2,1.9,3.4,2.0,3.5,3.75,2.05,3.2,3.62,3.75,3.75,3.25,3.25,1.9,3.25,1.9,3.75,3.3,1.95,25,2.0,-0.5,1.9,1.83,2.1,3.35,1.88,3.5,37,2.0,3.4,2.02,3.2,1.86,1.91,1.95,17,3.2,2.02,3.6,1.91,3.2,3.25,3.24,1.98,Cardiff,Colchester,Cardiff_Colchester_2007
239,4.4,3.6,1.82,3.2,1.8,4.0,1.85,4.0,4.0,2.0,3.25,3.92,3.75,3.8,3.25,3.25,1.72,3.3,1.85,3.8,3.6,1.86,25,1.9,-0.5,2.03,1.83,1.94,3.6,1.93,4.33,37,1.9,3.7,2.06,3.2,1.98,1.83,1.9,17,3.25,1.9,4.0,1.73,3.2,3.4,3.27,1.9,Charlton,Ipswich,Charlton_Ipswich_2007
240,2.65,3.35,1.79,3.2,2.5,2.6,2.7,2.4,2.5,2.8,3.2,2.44,2.3,2.6,3.2,3.2,2.37,3.1,2.7,2.5,3.3,2.66,25,2.62,0.0,1.88,2.62,2.08,2.25,1.96,2.38,37,2.85,2.4,2.05,3.25,1.81,2.6,2.6,18,3.2,2.01,2.35,2.62,3.1,3.2,3.19,1.91,Leicester,West Brom,Leicester_West Brom_2007
241,2.62,3.3,1.81,3.2,2.5,2.6,2.5,2.6,2.25,2.85,3.15,2.44,2.2,2.5,3.25,3.2,2.37,3.1,2.75,2.5,3.3,2.67,24,2.75,0.0,1.9,2.8,2.11,2.35,1.93,2.5,36,2.7,2.4,2.05,3.2,1.8,2.88,2.6,16,3.2,2.03,2.35,2.5,3.1,3.2,3.19,1.9,Norwich,Sheffield United,Norwich_Sheffield United_2007
242,3.45,3.3,1.76,3.2,2.2,2.8,2.2,3.0,3.2,2.25,3.05,3.06,3.0,3.2,3.2,3.25,2.2,3.2,2.1,2.95,3.25,2.18,25,2.25,-0.25,2.08,2.1,1.93,2.95,1.98,2.88,37,2.25,2.8,2.15,3.2,2.0,2.1,2.25,18,3.2,1.87,3.25,2.2,3.1,3.2,3.21,1.8,Plymouth,Bristol City,Plymouth_Bristol City_2007
243,4.1,3.3,1.69,3.0,2.1,3.2,2.1,3.2,3.2,2.2,3.2,3.29,3.2,3.5,3.2,3.2,2.1,3.25,2.1,3.1,3.3,2.08,24,2.1,-0.25,2.14,2.1,1.82,3.35,2.03,3.1,36,2.0,3.0,2.22,3.25,2.09,2.1,2.1,17,3.2,1.8,3.2,2.1,3.1,3.0,3.22,1.75,Preston,Blackpool,Preston_Blackpool_2007
244,3.5,3.3,1.71,3.2,2.1,3.0,2.1,3.2,3.2,2.25,3.2,3.22,2.75,3.5,3.2,3.2,2.1,3.2,2.0,3.2,3.3,2.1,25,2.1,-0.25,2.0,2.25,1.98,3.35,2.01,3.1,37,2.0,3.0,2.2,3.25,1.96,2.1,2.1,17,3.2,1.92,3.3,2.1,3.1,3.2,3.22,1.77,Scunthorpe,QPR,Scunthorpe_QPR_2007
245,3.75,3.4,1.88,3.2,1.9,3.5,1.9,3.75,3.75,2.1,3.25,3.53,3.2,3.75,3.25,3.25,1.9,3.25,2.0,3.75,3.3,1.98,24,2.0,-0.5,1.81,2.0,2.15,3.45,1.86,3.5,37,1.95,3.4,2.01,3.2,1.8,1.91,1.95,17,3.25,2.09,3.4,1.91,3.2,3.2,3.24,1.95,Southampton,Hull,Southampton_Hull_2007
246,4.2,3.4,1.66,3.2,1.8,4.33,1.85,4.0,4.0,2.0,3.25,3.86,3.75,4.0,3.25,3.25,1.72,3.25,1.8,3.75,3.4,1.88,26,1.9,-0.5,1.92,1.83,2.05,3.8,2.06,4.0,37,1.85,3.7,2.22,3.2,1.88,1.83,1.95,17,3.25,2.0,4.0,1.8,3.2,3.2,3.26,1.7,Wolves,Burnley,Wolves_Burnley_2007
247,2.88,3.3,1.94,3.1,2.3,2.6,2.5,2.6,2.6,2.63,3.15,2.62,2.5,2.87,3.2,3.2,2.37,3.2,2.35,2.7,3.3,2.48,26,2.4,0.0,2.01,2.5,1.95,2.65,1.8,2.62,36,2.4,2.6,1.96,3.25,1.95,2.5,2.4,17,3.2,1.87,2.65,2.38,3.1,3.2,3.19,2.05,Stoke,Watford,Stoke_Watford_2007
248,3.0,3.25,1.74,3.2,2.2,2.8,2.3,2.8,3.0,2.45,3.2,2.83,2.8,3.0,3.2,3.25,2.2,3.2,2.35,2.8,3.25,2.3,21,2.37,0.0,2.25,2.2,1.75,2.75,2.0,2.88,36,2.3,2.8,2.16,3.2,2.12,2.2,2.3,16,3.2,1.68,2.65,2.2,3.1,3.2,3.2,1.8,Blackpool,Cardiff,Blackpool_Cardiff_2007
249,5.75,3.75,1.8,3.4,1.6,5.0,1.65,5.0,5.0,1.73,3.4,4.97,4.33,5.5,3.25,3.4,1.57,3.4,1.65,5.0,3.5,1.65,21,1.66,-0.75,2.03,1.67,1.96,5.25,1.94,5.0,35,1.6,4.6,2.06,3.4,1.96,1.67,1.65,17,3.4,1.91,4.5,1.62,3.4,3.5,3.43,1.88,Burnley,QPR,Burnley_QPR_2007
250,4.5,3.5,1.78,3.4,1.85,4.0,1.8,4.2,4.33,1.91,3.25,4.07,4.0,4.0,3.2,3.25,1.8,3.2,1.75,4.0,3.4,1.82,20,1.9,-0.5,2.04,1.73,1.94,4.0,1.96,4.0,35,1.8,3.5,2.07,3.3,1.97,1.8,1.85,17,3.25,1.9,4.35,1.8,3.2,3.2,3.29,1.86,Ipswich,Leicester,Ipswich_Leicester_2007
251,2.88,3.3,1.72,3.1,2.5,2.4,2.6,2.5,2.6,2.7,3.15,2.57,2.38,2.62,3.2,3.2,2.5,3.1,2.35,2.6,3.3,2.54,24,2.62,0.0,2.04,2.62,1.93,2.4,2.03,2.5,35,2.65,2.4,2.24,3.25,1.94,2.5,2.5,17,3.2,1.86,2.65,2.5,3.1,3.25,3.18,1.78,Blackpool,Stoke,Blackpool_Stoke_2007
252,3.8,3.4,1.75,3.2,1.9,3.75,1.9,3.75,3.75,2.15,3.25,3.58,3.5,3.75,3.25,3.2,1.83,3.2,1.9,3.8,3.3,1.96,24,2.0,0.0,2.75,1.91,1.5,3.75,1.99,3.75,35,1.85,3.4,2.1,3.25,2.63,1.91,1.9,16,3.25,1.43,3.6,1.91,3.2,3.2,3.24,1.84,Bristol City,Cardiff,Bristol City_Cardiff_2007
253,4.75,3.4,1.77,3.3,1.7,3.75,1.8,4.0,4.33,1.95,3.35,4.21,4.5,4.75,3.4,3.25,1.8,3.4,1.75,4.25,3.4,1.8,25,1.8,-0.5,1.93,1.67,2.04,4.5,1.98,4.33,35,1.7,4.2,2.11,3.3,1.9,1.73,1.75,17,3.4,1.99,4.35,1.73,3.2,3.3,3.3,1.85,Burnley,Preston,Burnley_Preston_2007
254,3.32,3.4,1.86,3.2,2.2,2.6,2.3,2.8,2.88,2.38,3.2,2.93,2.9,3.2,3.25,3.2,2.37,3.2,2.25,3.0,3.25,2.25,26,2.25,0.0,2.29,2.15,1.7,2.85,1.87,2.62,35,2.25,2.8,1.98,3.25,2.16,2.25,2.2,16,3.2,1.64,2.9,2.38,3.1,3.2,3.22,1.98,Colchester,Norwich,Colchester_Norwich_2007
255,3.07,3.4,1.89,3.2,2.2,2.6,2.3,2.8,2.88,2.4,3.2,2.85,2.8,3.1,3.25,3.2,2.37,3.2,2.25,2.8,3.25,2.29,24,2.3,0.0,2.2,2.2,1.77,2.85,1.85,2.75,35,2.25,2.8,1.96,3.2,2.1,2.25,2.3,16,3.2,1.68,2.9,2.3,3.1,3.2,3.22,2.05,Coventry,Southampton,Coventry_Southampton_2007
256,3.75,3.37,1.76,3.25,2.0,3.2,2.0,3.5,3.4,2.2,3.2,3.4,3.3,3.75,3.25,3.2,2.0,3.2,2.0,3.4,3.3,2.02,24,2.0,0.0,2.6,1.95,1.53,3.35,1.98,3.1,35,2.0,3.1,2.18,3.25,2.51,2.0,2.0,16,3.2,1.47,3.3,2.1,3.2,3.2,3.23,1.85,Crystal Palace,Sheffield Weds,Crystal Palace_Sheffield Weds_2007
257,3.5,3.4,1.69,3.2,2.1,2.75,2.1,3.2,3.0,2.3,3.2,3.15,3.0,3.5,3.2,3.2,2.2,3.2,2.1,3.2,3.3,2.14,24,2.1,-0.25,1.95,2.1,2.05,3.35,2.04,3.1,36,2.0,3.0,2.17,3.25,1.91,2.2,2.1,17,3.2,1.97,3.1,2.1,3.1,3.25,3.22,1.77,Hull,Leicester,Hull_Leicester_2007
258,6.34,4.08,1.87,3.5,1.55,5.0,1.57,5.5,5.0,1.62,3.45,5.45,5.0,6.0,3.5,3.4,1.57,3.5,1.53,5.0,3.75,1.59,24,1.57,0.0,4.5,1.57,1.25,5.5,1.87,5.0,35,1.57,4.8,1.96,3.5,3.98,1.57,1.6,17,3.5,1.21,6.0,1.62,3.5,3.5,3.52,1.99,Ipswich,Scunthorpe,Ipswich_Scunthorpe_2007
259,2.61,3.35,1.66,3.1,2.5,2.25,2.8,2.3,2.38,2.9,3.2,2.41,2.38,2.5,3.2,3.2,2.75,3.25,2.8,2.3,3.3,2.71,24,2.75,0.0,1.89,2.62,2.1,2.4,2.08,2.3,35,2.75,2.4,2.26,3.2,1.8,2.75,2.75,16,3.2,2.0,2.3,2.75,3.1,3.2,3.19,1.7,QPR,Wolves,QPR_Wolves_2007
260,5.0,3.49,1.71,3.25,1.8,3.75,1.85,4.0,4.0,1.93,3.25,4.02,3.8,4.33,3.25,3.25,1.83,3.2,1.75,4.0,3.4,1.83,24,1.83,-0.5,2.04,1.8,1.91,3.8,2.01,3.8,34,1.85,3.7,2.17,3.3,2.02,1.83,1.85,16,3.25,1.87,4.35,1.83,3.2,3.2,3.3,1.78,Sheffield United,Barnsley,Sheffield United_Barnsley_2007
