,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
188,2.54,3.43,1.78,3.1,2.5,2.4,2.7,2.4,2.4,2.99,3.2,2.42,2.37,2.4,3.25,3.3,2.88,3.2,2.6,2.4,3.3,2.77,29,2.9,0.0,1.83,2.62,2.14,2.4,1.96,2.5,36,2.6,2.4,2.08,3.25,1.76,2.75,2.75,20,3.2,1.99,2.5,2.75,3.1,3.3,3.26,1.88,Sheffield Weds,QPR,Sheffield Weds_QPR_2009
189,3.11,3.25,1.69,3.1,2.4,2.75,2.5,2.6,3.0,2.53,3.2,2.81,2.62,2.8,3.25,3.3,2.6,3.2,2.3,2.75,3.25,2.42,31,2.5,0.0,2.18,2.37,1.8,2.55,2.06,3.0,36,2.45,2.5,2.2,3.2,2.05,2.4,2.4,20,3.2,1.74,2.88,2.3,3.1,3.2,3.19,1.78,Swansea,Cardiff,Swansea_Cardiff_2009
190,3.05,3.4,1.88,3.2,2.3,2.88,2.4,2.7,2.88,2.54,3.1,2.82,2.62,2.9,3.2,3.3,2.4,3.2,2.4,2.75,3.3,2.39,29,2.4,0.0,2.19,2.3,1.82,2.75,1.85,2.88,35,2.35,2.6,1.9,3.25,2.03,2.3,2.4,20,3.2,1.74,2.7,2.4,3.1,3.3,3.24,2.05,Watford,Preston,Watford_Preston_2009
191,2.85,3.3,1.76,3.1,2.4,2.8,2.4,2.7,2.6,2.6,3.2,2.67,2.5,2.7,3.25,3.3,2.5,3.25,2.6,2.6,3.25,2.48,19,2.6,0.0,2.05,2.5,1.83,2.6,1.95,2.8,23,2.4,2.5,2.0,3.25,1.93,2.5,2.5,11,3.2,1.77,2.5,2.5,3.1,3.25,3.23,1.8,Barnsley,Sheffield United,Barnsley_Sheffield United_2009
192,5.5,3.74,1.77,3.3,1.65,5.5,1.7,4.75,5.0,1.8,3.45,4.88,4.5,5.0,3.4,3.5,1.67,3.4,1.7,4.75,3.5,1.71,32,1.73,0.0,3.85,1.67,1.3,4.25,1.98,5.0,39,1.7,4.4,2.12,3.4,3.51,1.67,1.7,22,3.3,1.27,5.0,1.73,3.3,3.5,3.45,1.84,Swansea,Derby,Swansea_Derby_2009
193,2.4,3.36,1.86,3.2,2.8,2.4,2.8,2.25,2.38,3.27,3.2,2.3,2.25,2.3,3.2,3.3,2.88,3.25,2.9,2.3,3.3,2.94,29,3.1,0.0,1.69,2.75,2.31,2.25,1.88,2.3,36,2.8,2.2,1.96,3.25,1.66,2.75,2.9,20,3.3,2.16,2.38,3.0,3.1,3.3,3.24,1.97,Barnsley,Cardiff,Barnsley_Cardiff_2009
194,2.8,3.3,1.66,3.1,2.4,2.62,2.5,2.6,2.6,2.77,3.25,2.64,2.6,2.7,3.2,3.3,2.62,3.2,2.6,2.65,3.1,2.56,29,2.7,0.0,1.97,2.4,1.96,2.65,2.09,2.6,36,2.35,2.5,2.31,3.2,1.91,2.5,2.5,20,3.2,1.87,2.6,2.6,3.1,3.3,3.19,1.7,Coventry,Crystal Palace,Coventry_Crystal Palace_2009
195,2.41,3.32,1.76,3.1,2.5,2.25,2.8,2.3,2.38,3.25,3.2,2.33,2.3,2.38,3.25,3.3,3.2,3.2,2.9,2.4,3.25,2.9,29,3.0,0.0,1.73,2.75,2.25,2.3,1.99,2.4,36,2.75,2.4,2.08,3.25,1.68,2.75,2.75,20,3.2,2.13,2.38,2.88,3.1,3.3,3.22,1.87,Doncaster,QPR,Doncaster_QPR_2009
196,4.1,3.5,1.77,3.2,1.9,4.0,1.9,3.75,3.75,2.04,3.2,3.72,3.5,4.0,3.4,3.3,1.91,3.3,2.0,3.6,3.4,1.96,30,1.91,0.0,2.75,1.91,1.5,3.5,1.98,3.5,36,1.95,3.4,2.09,3.4,2.66,2.0,1.95,20,3.25,1.43,3.5,2.0,3.2,3.4,3.29,1.84,Ipswich,Sheffield Weds,Ipswich_Sheffield Weds_2009
197,5.5,3.68,1.8,3.5,1.65,5.5,1.6,5.25,5.0,1.74,3.55,5.07,5.0,5.25,3.4,3.5,1.67,3.5,1.7,5.0,3.6,1.66,29,1.67,0.0,4.16,1.57,1.29,4.85,1.94,5.5,36,1.6,4.4,2.03,3.4,3.77,1.67,1.65,20,3.5,1.24,5.0,1.67,3.3,3.5,3.49,1.9,Leicester,Plymouth,Leicester_Plymouth_2009
198,4.25,3.5,1.65,3.2,2.0,4.0,1.9,3.75,3.75,2.0,3.2,3.79,3.5,4.0,3.3,3.4,1.91,3.3,2.0,3.6,3.4,1.93,29,1.91,0.0,2.98,1.91,1.41,3.5,2.12,3.75,36,1.95,3.2,2.28,3.3,2.79,1.91,1.95,20,3.25,1.39,3.6,1.95,3.1,3.4,3.3,1.7,Middlesbrough,Nott'm Forest,Middlesbrough_Nott'm Forest_2009
199,3.62,3.4,1.82,3.2,2.1,3.2,2.1,3.2,3.2,2.25,3.2,3.25,3.0,3.2,3.25,3.3,2.25,3.25,2.2,3.25,3.3,2.14,29,2.25,0.0,2.5,2.1,1.57,3.35,1.92,3.1,36,2.0,3.0,2.02,3.2,2.37,2.1,2.1,20,3.2,1.53,3.2,2.25,3.1,3.3,3.24,1.91,Reading,Blackpool,Reading_Blackpool_2009
200,5.52,4.0,1.96,3.3,1.6,5.0,1.6,5.0,5.0,1.73,3.5,5.11,5.0,5.25,3.4,3.6,1.73,3.5,1.67,5.0,3.6,1.65,29,1.67,0.0,4.16,1.61,1.29,4.5,1.77,5.0,36,1.65,4.6,1.95,3.4,3.79,1.67,1.65,20,3.6,1.23,5.5,1.7,3.4,3.5,3.53,2.12,Sheffield United,Peterboro,Sheffield United_Peterboro_2009
201,5.0,3.74,2.03,3.3,1.75,4.5,1.75,4.2,4.1,1.83,3.25,4.35,3.75,4.5,3.4,3.5,1.8,3.4,1.83,4.2,3.6,1.79,29,1.8,0.0,3.4,1.8,1.35,4.0,1.72,5.0,36,1.8,4.0,1.77,3.4,3.16,1.8,1.8,20,3.4,1.32,4.33,1.73,3.2,3.5,3.4,2.18,Watford,Scunthorpe,Watford_Scunthorpe_2009
202,6.03,3.86,1.92,3.5,1.6,5.5,1.55,5.5,5.5,1.67,3.6,5.37,5.0,5.5,3.4,3.75,1.67,3.5,1.67,5.25,3.75,1.62,29,1.62,0.0,4.55,1.57,1.25,5.25,1.82,5.5,36,1.55,4.6,1.92,3.5,3.96,1.62,1.62,20,3.6,1.21,5.0,1.62,3.4,3.5,3.57,2.02,West Brom,Bristol City,West Brom_Bristol City_2009
203,2.4,3.47,1.82,3.1,2.8,2.3,2.85,2.3,2.38,3.28,3.2,2.31,2.37,2.3,3.25,3.3,3.0,3.25,2.9,2.3,3.25,2.94,28,3.1,0.0,1.73,2.62,2.3,2.25,1.91,2.25,33,2.8,2.2,2.0,3.3,1.67,3.0,2.9,19,3.2,2.14,2.38,3.1,3.1,3.4,3.24,1.91,Preston,Newcastle,Preston_Newcastle_2009
204,3.35,3.5,1.77,3.2,2.2,3.0,2.3,2.8,2.9,2.4,3.25,2.99,2.9,2.8,3.25,3.3,2.1,3.25,2.25,2.9,3.4,2.28,30,2.4,0.0,2.28,2.15,1.7,2.85,1.99,3.1,35,2.2,2.8,2.11,3.3,2.16,2.25,2.3,20,3.2,1.66,3.0,2.3,3.1,3.2,3.26,1.86,Bristol City,Sheffield United,Bristol City_Sheffield United_2009
205,3.68,3.33,1.74,3.2,2.1,3.0,2.1,3.1,3.0,2.21,3.2,3.3,3.5,3.5,3.25,3.3,2.1,3.25,2.1,3.25,3.3,2.14,30,2.1,0.0,2.54,1.91,1.58,3.0,2.03,3.4,35,2.15,3.0,2.21,3.3,2.36,2.2,2.1,20,3.3,1.53,3.3,2.15,3.1,3.2,3.24,1.8,Crystal Palace,Watford,Crystal Palace_Watford_2009
206,2.8,3.4,1.83,3.2,2.3,2.75,2.4,2.7,2.63,2.73,3.2,2.71,2.62,2.8,3.4,3.3,2.25,3.25,2.6,2.75,3.4,2.48,30,2.4,0.0,2.03,2.3,1.94,2.75,1.92,2.8,35,2.3,2.6,2.05,3.25,1.97,2.38,2.4,20,3.2,1.81,2.6,2.5,3.1,3.2,3.23,1.9,Derby,Reading,Derby_Reading_2009
207,5.0,3.57,1.73,3.4,1.75,4.5,1.7,4.5,4.33,1.88,3.3,4.51,4.33,5.0,3.5,3.4,1.67,3.5,1.85,4.6,3.5,1.77,29,1.73,0.0,3.5,1.67,1.33,4.9,2.03,4.33,34,1.65,4.0,2.19,3.25,3.22,1.73,1.7,19,3.5,1.3,4.33,1.85,3.2,3.3,3.39,1.8,Newcastle,Swansea,Newcastle_Swansea_2009
208,4.77,3.5,1.66,3.25,1.75,4.5,1.8,4.0,4.33,1.91,3.15,4.29,3.8,4.33,3.5,3.4,1.67,3.4,1.8,4.0,3.5,1.82,30,1.83,0.0,3.3,1.8,1.36,3.95,2.13,4.0,35,1.85,4.0,2.32,3.4,3.02,1.73,1.83,20,3.4,1.33,4.33,1.91,3.2,3.3,3.34,1.7,Nott'm Forest,Doncaster,Nott'm Forest_Doncaster_2009
209,2.33,3.36,1.78,3.2,3.0,2.2,3.0,2.2,2.25,3.44,3.3,2.24,2.2,2.3,3.25,3.3,2.75,3.3,3.0,2.2,3.4,3.06,29,3.0,0.0,1.67,2.8,2.36,2.25,1.97,2.3,34,2.75,2.1,2.05,3.25,1.61,2.9,3.0,20,3.2,2.18,2.3,3.1,3.1,3.25,3.25,1.88,Peterboro,Middlesbrough,Peterboro_Middlesbrough_2009
210,6.5,3.91,1.82,3.5,1.55,4.5,1.57,5.25,5.5,1.63,3.5,5.72,5.0,6.0,3.4,3.75,1.62,3.6,1.6,5.75,3.75,1.59,30,1.57,0.0,5.05,1.57,1.23,5.0,1.92,5.5,35,1.6,4.8,2.0,3.6,4.35,1.62,1.57,19,3.6,1.18,5.5,1.62,3.5,3.5,3.64,1.95,QPR,Coventry,QPR_Coventry_2009
211,2.34,3.36,1.78,3.2,2.8,2.2,2.9,2.2,2.2,3.42,3.2,2.23,2.2,2.3,3.2,3.3,2.75,3.2,3.1,2.25,3.4,3.08,29,3.0,0.0,1.67,2.8,2.3,2.15,1.97,2.25,34,3.0,2.2,2.06,3.3,1.61,3.0,3.0,20,3.3,2.18,2.2,3.2,3.1,3.25,3.25,1.88,Scunthorpe,Leicester,Scunthorpe_Leicester_2009
212,2.25,3.4,1.83,3.2,3.0,2.0,3.2,2.1,2.05,3.65,3.3,2.12,2.0,2.1,3.25,3.3,3.2,3.25,3.3,2.1,3.4,3.29,29,3.4,0.0,1.62,3.2,2.63,2.1,1.92,2.15,34,3.0,2.1,2.03,3.3,1.55,3.25,3.25,20,3.2,2.33,2.1,3.4,3.1,3.2,3.27,1.96,Sheffield Weds,West Brom,Sheffield Weds_West Brom_2009
213,5.1,3.62,1.81,3.4,1.65,4.33,1.7,4.5,4.33,1.81,3.35,4.62,4.33,5.0,3.5,3.5,1.67,3.5,1.75,4.6,3.5,1.73,29,1.73,0.0,3.85,1.67,1.3,4.45,1.93,4.75,34,1.7,4.4,2.05,3.5,3.34,1.73,1.7,18,3.4,1.28,4.5,1.75,3.3,3.4,3.44,1.9,Cardiff,Ipswich,Cardiff_Ipswich_2009
214,3.74,3.46,1.86,3.1,2.1,2.8,2.1,3.1,3.5,2.2,3.2,3.34,3.0,3.5,3.25,3.3,2.2,3.25,2.1,3.25,3.3,2.1,30,2.1,0.0,2.63,2.15,1.54,3.2,1.87,3.6,33,2.05,3.0,1.95,3.3,2.45,2.0,2.1,18,3.3,1.5,3.3,2.05,3.1,3.2,3.25,1.96,Blackpool,Preston,Blackpool_Preston_2009
215,4.33,3.72,1.86,3.2,1.85,4.0,1.85,3.75,3.75,1.93,3.25,3.91,3.5,4.0,3.25,3.4,1.91,3.4,1.91,3.75,3.4,1.9,31,1.91,0.0,3.2,1.91,1.4,3.6,1.86,4.0,35,1.9,3.5,1.96,3.3,2.85,1.91,1.9,19,3.4,1.37,3.8,1.91,3.2,3.4,3.35,1.95,Blackpool,Barnsley,Blackpool_Barnsley_2009
216,3.54,3.44,1.71,3.2,2.1,3.3,2.1,3.2,3.5,2.25,3.05,3.31,2.9,3.5,3.25,3.3,2.2,3.25,2.1,3.25,3.1,2.13,31,2.2,0.0,2.5,2.15,1.56,3.25,2.04,3.4,35,2.1,3.0,2.18,3.3,2.41,2.0,2.1,20,3.2,1.51,3.3,2.15,3.1,3.3,3.23,1.8,Bristol City,Ipswich,Bristol City_Ipswich_2009
217,5.43,3.68,1.82,3.4,1.7,4.5,1.75,4.2,4.0,1.83,3.25,4.49,4.33,4.5,3.4,3.4,1.8,3.4,1.8,4.5,3.4,1.77,31,1.8,0.0,3.59,1.67,1.36,4.0,1.91,4.5,34,1.8,4.2,2.0,3.4,3.2,1.8,1.75,19,3.4,1.31,4.33,1.83,3.2,3.5,3.41,1.94,Cardiff,Preston,Cardiff_Preston_2009
218,4.5,3.5,1.72,3.2,1.8,4.5,1.85,3.75,4.0,2.0,3.25,4.03,3.5,4.2,3.4,3.4,1.8,3.2,1.8,4.0,3.3,1.87,31,1.91,0.0,3.25,1.91,1.38,4.0,2.04,4.0,35,1.8,3.7,2.2,3.4,2.96,1.8,1.9,19,3.4,1.35,4.33,1.91,3.2,3.5,3.34,1.78,Crystal Palace,Doncaster,Crystal Palace_Doncaster_2009
219,2.0,3.56,1.98,3.3,3.4,2.0,3.6,1.9,2.0,4.2,3.25,1.93,1.83,1.91,3.25,3.4,3.75,3.25,3.75,1.95,3.4,3.77,30,4.0,0.0,1.44,3.6,3.0,1.95,1.76,2.0,34,3.45,1.9,1.85,3.4,1.41,3.5,3.75,20,3.4,2.71,1.9,3.75,3.2,3.4,3.35,2.14,Derby,West Brom,Derby_West Brom_2009
220,6.65,4.12,1.86,3.4,1.55,7.0,1.55,5.5,6.0,1.6,3.5,5.93,6.0,6.5,3.6,3.8,1.5,3.6,1.53,6.0,3.8,1.56,30,1.53,0.0,5.05,1.5,1.24,5.5,1.86,6.0,34,1.55,4.8,1.95,3.75,4.41,1.53,1.55,20,3.6,1.17,6.0,1.57,3.5,4.0,3.67,1.95,Newcastle,Watford,Newcastle_Watford_2009
221,3.38,3.3,1.65,3.2,2.3,3.0,2.25,2.9,3.0,2.42,3.15,2.98,3.0,3.1,3.25,3.3,2.38,3.25,2.25,2.9,3.25,2.31,30,2.38,0.0,2.38,2.1,1.68,2.95,2.13,2.9,34,2.2,2.6,2.39,3.25,2.18,2.2,2.3,20,3.2,1.63,3.0,2.4,3.1,3.25,3.22,1.7,Nott'm Forest,Leicester,Nott'm Forest_Leicester_2009
222,2.42,3.39,1.74,3.1,2.8,2.3,3.0,2.2,2.38,3.3,3.0,2.31,2.4,2.3,3.25,3.3,3.1,3.25,2.8,2.3,3.1,2.95,30,3.25,0.0,1.75,2.6,2.27,2.4,2.01,2.3,34,2.75,2.2,2.15,3.25,1.67,2.75,2.9,20,3.2,2.12,2.38,3.1,3.1,3.25,3.22,1.81,Peterboro,Swansea,Peterboro_Swansea_2009
223,2.3,3.44,1.79,3.2,2.8,2.25,2.9,2.25,2.25,3.51,3.2,2.18,2.25,2.1,3.25,3.3,3.25,3.25,3.0,2.1,3.25,3.16,31,3.5,0.0,1.67,2.75,2.45,2.15,1.95,2.2,35,3.0,2.2,2.08,3.3,1.58,2.9,3.25,20,3.2,2.27,2.25,3.25,3.1,3.25,3.27,1.9,Plymouth,Sheffield United,Plymouth_Sheffield United_2009
224,3.41,3.34,1.78,3.2,2.2,3.3,2.2,3.0,3.0,2.32,3.2,3.09,2.75,3.25,3.25,3.3,2.2,3.3,2.2,3.0,3.3,2.22,30,2.2,0.0,2.38,2.25,1.67,2.8,1.95,3.25,35,2.25,2.8,2.09,3.25,2.25,2.2,2.2,20,3.2,1.58,3.1,2.2,3.1,3.3,3.24,1.86,QPR,Middlesbrough,QPR_Middlesbrough_2009
225,3.08,3.35,1.79,3.1,2.3,2.88,2.5,2.6,2.75,2.6,3.2,2.73,2.5,2.75,3.25,3.3,2.4,3.25,2.5,2.6,3.3,2.47,31,2.5,0.0,2.17,2.5,1.84,2.55,1.94,2.9,35,2.45,2.6,2.06,3.25,2.0,2.38,2.5,20,3.2,1.77,2.62,2.4,3.1,3.3,3.24,1.9,Sheffield Weds,Reading,Sheffield Weds_Reading_2009
226,3.02,3.3,1.81,3.1,2.2,3.0,2.4,2.7,2.9,2.58,3.2,2.83,2.75,2.88,3.25,3.3,2.3,3.2,2.4,2.8,3.3,2.39,30,2.4,0.0,2.14,2.3,1.83,2.8,1.92,2.9,34,2.25,2.8,2.03,3.25,2.03,2.25,2.4,19,3.2,1.74,2.75,2.4,3.1,3.4,3.23,1.94,Scunthorpe,Coventry,Scunthorpe_Coventry_2009
227,2.92,3.4,1.87,3.3,2.4,2.88,2.4,2.7,2.75,2.63,3.25,2.75,2.75,2.88,3.3,3.3,2.4,3.25,2.5,2.75,3.3,2.47,31,2.4,0.0,2.07,2.5,1.87,2.65,1.87,2.75,36,2.35,2.5,1.98,3.2,1.99,2.5,2.4,24,3.2,1.77,2.75,2.5,3.1,3.3,3.26,1.94,Watford,QPR,Watford_QPR_2009
228,4.01,3.49,1.75,3.4,2.0,3.5,2.0,3.4,3.75,2.15,3.1,3.52,3.75,3.5,3.25,3.3,2.1,3.2,2.1,3.4,3.3,2.05,33,2.1,0.0,2.63,2.0,1.53,3.2,2.01,3.4,38,2.1,3.1,2.14,3.25,2.49,1.91,2.05,23,3.25,1.48,3.4,2.1,3.2,3.3,3.27,1.83,Doncaster,Sheffield Weds,Doncaster_Sheffield Weds_2009
229,5.06,3.93,1.86,3.5,1.7,5.0,1.7,4.5,4.5,1.8,3.3,4.63,4.8,4.75,3.4,3.5,1.73,3.3,1.73,4.5,3.6,1.74,32,1.73,0.0,3.75,1.73,1.3,4.2,1.88,4.75,37,1.75,4.2,1.94,3.4,3.38,1.73,1.77,23,3.4,1.28,5.0,1.73,3.2,3.4,3.48,2.05,Ipswich,Peterboro,Ipswich_Peterboro_2009
230,4.42,3.59,1.72,3.4,1.85,4.0,1.85,3.75,3.75,1.96,3.25,3.96,4.0,4.0,3.25,3.3,1.91,3.3,1.91,3.8,3.4,1.9,32,1.91,0.0,3.0,1.91,1.4,3.75,2.04,4.0,37,1.85,3.5,2.18,3.25,2.82,1.91,1.9,23,3.4,1.38,4.0,1.91,3.2,3.4,3.33,1.77,Leicester,Bristol City,Leicester_Bristol City_2009
231,6.48,4.13,1.82,3.6,1.65,5.5,1.6,5.0,5.0,1.7,3.3,5.25,6.0,5.5,3.6,3.75,1.67,3.5,1.62,5.0,3.6,1.64,32,1.67,0.0,4.2,1.6,1.29,4.9,1.92,5.0,37,1.65,4.4,1.99,3.6,3.77,1.62,1.65,23,3.6,1.23,5.5,1.67,3.3,3.5,3.6,1.94,Middlesbrough,Blackpool,Middlesbrough_Blackpool_2009
232,4.4,3.6,1.88,3.3,1.9,4.0,1.8,4.0,3.75,2.0,3.25,3.93,4.2,4.2,3.25,3.3,1.91,3.3,1.91,4.0,3.5,1.9,33,1.85,0.0,3.13,1.91,1.41,3.75,1.86,4.0,38,1.85,3.4,2.0,3.25,2.85,1.91,1.87,23,3.4,1.37,4.0,1.91,3.2,3.4,3.36,2.0,Preston,Derby,Preston_Derby_2009
233,3.87,3.42,1.75,3.3,2.1,3.25,2.1,3.2,3.0,2.2,3.2,3.35,3.25,3.25,3.25,3.2,2.2,3.25,2.05,3.25,3.3,2.13,33,2.2,0.0,2.54,2.2,1.62,3.1,2.0,3.25,38,2.1,3.0,2.14,3.25,2.37,2.2,2.1,23,3.2,1.53,3.4,2.2,3.1,3.25,3.25,1.82,Reading,Crystal Palace,Reading_Crystal Palace_2009
234,3.4,3.3,1.75,3.25,2.2,3.2,2.2,3.0,2.9,2.45,3.2,3.09,3.3,3.1,3.25,3.3,2.2,3.2,2.2,2.9,3.3,2.24,32,2.3,0.0,2.35,2.2,1.76,2.9,2.01,3.1,37,2.2,2.8,2.18,3.2,2.19,2.25,2.3,21,3.2,1.63,3.2,2.2,3.1,3.3,3.22,1.8,Sheffield United,Nott'm Forest,Sheffield United_Nott'm Forest_2009
235,7.27,4.1,1.68,3.6,1.6,6.0,1.55,5.75,5.0,1.62,3.5,5.87,6.0,6.0,3.6,3.5,1.62,3.5,1.57,5.5,3.75,1.59,33,1.6,0.0,4.55,1.61,1.24,5.0,2.09,5.5,38,1.6,4.6,2.31,3.6,4.3,1.62,1.6,23,3.5,1.19,6.0,1.62,3.4,3.6,3.62,1.73,Swansea,Plymouth,Swansea_Plymouth_2009
236,5.96,4.05,1.99,3.75,1.7,5.0,1.65,4.75,5.0,1.75,3.45,5.07,5.0,5.0,3.4,3.5,1.67,3.4,1.67,5.0,3.75,1.67,32,1.67,0.0,4.16,1.67,1.3,4.25,1.75,5.25,37,1.7,4.2,1.82,3.6,3.6,1.67,1.67,23,3.5,1.25,5.0,1.67,3.2,3.75,3.56,2.12,West Brom,Cardiff,West Brom_Cardiff_2009
237,4.88,3.65,1.98,3.5,1.8,4.5,1.7,4.5,4.0,1.83,3.25,4.35,4.5,4.33,3.4,3.4,1.8,3.4,1.8,4.33,3.5,1.79,30,1.83,0.0,3.5,1.8,1.36,4.25,1.75,4.2,35,1.75,3.7,1.8,3.4,3.14,1.8,1.77,20,3.4,1.32,4.33,1.83,3.2,3.5,3.39,2.14,Barnsley,Scunthorpe,Barnsley_Scunthorpe_2009
238,1.97,3.55,1.78,3.5,4.0,1.91,4.0,1.8,1.8,4.5,3.3,1.83,1.83,1.83,3.4,3.3,4.0,3.4,4.0,1.85,3.5,4.14,30,4.33,0.0,1.4,4.33,3.3,1.7,1.96,1.91,35,4.5,1.75,2.08,3.25,1.34,4.0,4.0,20,3.4,2.99,1.91,4.0,3.2,3.4,3.36,1.86,Coventry,Newcastle,Coventry_Newcastle_2009
239,1.95,3.69,1.77,3.3,3.5,1.91,3.75,1.9,1.91,4.25,3.25,1.91,1.8,1.91,3.4,3.4,4.0,3.4,3.75,1.9,3.4,3.86,34,4.0,0.0,1.42,3.75,2.98,1.92,1.98,1.85,38,3.5,1.85,2.09,3.4,1.39,3.5,3.75,23,3.25,2.76,1.91,4.0,3.2,3.4,3.36,1.85,Barnsley,Newcastle,Barnsley_Newcastle_2009
240,3.8,3.46,1.9,3.2,2.0,3.5,2.0,3.4,3.25,2.16,3.35,3.49,3.2,3.6,3.4,3.3,2.1,3.3,2.05,3.5,3.25,2.05,34,2.1,0.0,2.75,2.0,1.53,3.45,1.85,3.5,38,1.9,3.1,1.97,3.2,2.47,2.0,2.0,22,3.25,1.49,3.6,2.05,3.2,3.3,3.28,1.98,Coventry,Peterboro,Coventry_Peterboro_2009
241,3.3,3.4,1.73,3.2,2.2,3.0,2.25,2.85,2.75,2.44,3.1,3.0,2.9,3.0,3.4,3.3,2.3,3.25,2.25,3.0,3.25,2.3,34,2.38,0.0,2.3,2.15,1.72,3.0,2.03,2.88,38,2.2,2.8,2.17,3.25,2.17,2.25,2.25,21,3.25,1.65,3.0,2.3,3.1,3.4,3.22,1.8,Doncaster,Bristol City,Doncaster_Bristol City_2009
242,3.67,3.4,1.8,3.2,2.1,3.1,2.1,3.2,3.2,2.26,3.2,3.27,3.4,3.3,3.2,3.25,2.25,3.25,2.1,3.3,3.3,2.16,34,2.2,0.0,2.54,1.95,1.58,3.1,1.95,3.1,38,2.1,3.0,2.06,3.25,2.35,2.1,2.1,23,3.2,1.54,3.4,2.2,3.1,3.4,3.23,1.87,Ipswich,Blackpool,Ipswich_Blackpool_2009
243,5.0,3.75,1.8,3.5,1.7,5.0,1.65,4.75,4.5,1.86,3.5,4.65,4.5,4.5,3.5,3.6,1.73,3.5,1.73,4.75,3.5,1.73,34,1.8,0.0,3.75,1.61,1.33,4.95,1.94,5.25,38,1.6,4.2,2.04,3.5,3.43,1.67,1.7,23,3.5,1.27,4.75,1.62,3.2,3.5,3.48,1.9,Leicester,Sheffield Weds,Leicester_Sheffield Weds_2009
244,5.63,3.89,1.81,3.4,1.7,5.0,1.65,4.75,4.33,1.73,3.5,4.89,4.33,5.5,3.4,3.4,1.73,3.5,1.73,4.5,3.6,1.7,33,1.67,0.0,3.85,1.67,1.3,4.25,1.94,4.5,38,1.7,4.2,2.05,3.4,3.49,1.73,1.73,23,3.5,1.27,4.75,1.73,3.2,3.5,3.5,1.9,Preston,Plymouth,Preston_Plymouth_2009
245,5.24,3.86,2.02,3.4,1.75,5.0,1.7,4.5,4.33,1.8,3.3,4.7,4.33,4.75,3.4,3.4,1.73,3.5,1.73,4.5,3.6,1.72,34,1.73,0.0,3.85,1.67,1.33,4.5,1.74,4.2,38,1.7,4.0,1.88,3.4,3.37,1.73,1.73,23,3.4,1.29,4.75,1.8,3.2,3.5,3.49,2.2,Reading,Scunthorpe,Reading_Scunthorpe_2009
246,4.33,3.5,1.78,3.2,1.9,4.33,1.85,3.75,3.75,2.08,3.25,3.87,3.75,4.2,3.25,3.4,1.83,3.25,1.95,4.0,3.3,1.93,34,1.91,0.0,3.0,1.83,1.42,4.25,1.97,3.75,38,1.75,3.4,2.12,3.2,2.75,1.91,1.9,23,3.4,1.39,4.0,1.91,3.2,3.5,3.32,1.84,Sheffield United,Crystal Palace,Sheffield United_Crystal Palace_2009
247,3.25,3.4,1.63,3.2,2.2,3.1,2.3,2.8,2.75,2.43,3.1,2.92,2.8,3.0,3.4,3.25,2.3,3.3,2.38,2.8,3.25,2.35,34,2.38,0.0,2.29,2.2,1.74,2.75,2.16,3.0,39,2.35,2.8,2.35,3.25,2.15,2.25,2.35,22,3.2,1.68,2.88,2.25,3.1,3.3,3.23,1.73,Swansea,Nott'm Forest,Swansea_Nott'm Forest_2009
248,4.2,3.64,2.01,3.2,2.0,4.0,1.9,3.6,3.75,1.96,3.3,3.86,3.4,4.0,3.25,3.4,1.91,3.4,1.95,3.75,3.4,1.92,34,1.91,0.0,3.0,1.95,1.48,3.55,1.74,4.0,38,1.9,3.1,1.8,3.25,2.78,1.91,1.9,22,3.4,1.39,3.75,1.83,3.2,3.4,3.35,2.16,Watford,Derby,Watford_Derby_2009
249,3.8,3.43,1.79,3.2,2.1,3.4,1.9,3.6,3.6,2.2,3.2,3.49,3.5,3.5,3.25,3.25,2.1,3.3,2.1,3.5,3.3,2.06,33,2.1,0.0,2.63,1.91,1.57,3.5,1.95,3.1,37,1.95,3.0,2.06,3.25,2.47,2.1,2.0,20,3.4,1.49,3.4,2.2,3.1,3.4,3.26,1.86,Middlesbrough,Cardiff,Middlesbrough_Cardiff_2009
250,5.5,4.0,2.08,3.5,1.65,5.0,1.65,4.75,5.0,1.7,3.4,5.15,4.5,5.25,3.75,3.5,1.67,3.6,1.67,4.75,3.6,1.65,31,1.67,0.0,4.33,1.61,1.25,5.2,1.69,5.5,34,1.6,4.4,1.76,3.6,3.93,1.67,1.67,19,3.5,1.22,5.0,1.62,3.3,3.75,3.55,2.21,West Brom,QPR,West Brom_QPR_2009
