,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
199,3.4,3.25,1.7,3.1,2.2,3.0,2.2,3.0,3.2,2.2,3.1,3.15,3.1,3.2,3.2,2.1,3.2,2.2,3.2,3.2,2.13,31.0,2.1,-0.25,2.0,2.1,1.98,3.2,2.03,43,2.1,2.9,2.2,3.25,1.93,2.1,2.1,19.0,3.2,1.92,2.8,3.0,3.2,3.18,1.77,Leicester,Plymouth,Leicester_Plymouth_2006
200,3.6,3.35,1.94,3.1,2.1,3.75,2.0,3.4,3.4,2.2,3.15,3.34,3.1,3.4,3.25,1.83,3.25,2.0,3.5,3.25,2.03,30.0,2.0,0.0,2.63,2.1,1.6,3.55,1.77,42,1.95,3.1,1.9,3.25,2.42,2.0,1.95,18.0,3.25,1.48,3.25,3.0,3.2,3.22,2.14,Luton,QPR,Luton_QPR_2006
201,2.2,3.3,1.85,3.1,3.1,1.8,3.2,2.1,2.1,3.4,3.15,2.09,2.1,2.0,3.2,3.75,3.2,3.0,2.1,3.2,3.2,31.0,3.4,0.25,1.89,3.1,2.1,2.0,1.87,43,3.4,2.1,1.95,3.25,1.82,3.2,3.2,19.0,3.2,2.03,2.1,3.0,3.3,3.19,1.95,Southend,Preston,Southend_Preston_2006
202,3.4,3.25,1.72,3.1,2.3,3.0,2.15,3.1,3.0,2.32,3.1,3.04,2.8,3.2,3.2,2.1,3.2,2.2,3.2,3.2,2.18,31.0,2.1,-0.25,1.94,2.25,2.03,3.1,2.01,42,2.15,2.7,2.17,3.25,1.85,2.2,2.1,19.0,3.2,2.0,2.8,3.0,3.2,3.18,1.79,Sunderland,Southampton,Sunderland_Southampton_2006
203,4.8,3.45,1.83,3.1,1.8,4.5,1.8,4.2,4.33,1.83,3.3,4.32,4.0,4.33,3.4,1.66,3.3,1.75,4.0,3.4,1.76,31.0,1.72,-0.5,2.11,1.8,1.83,4.6,1.88,41,1.7,3.8,2.0,3.25,2.07,1.73,1.8,18.0,3.25,1.79,4.35,3.1,3.3,3.29,1.97,West Brom,Norwich,West Brom_Norwich_2006
204,6.0,3.75,1.94,3.3,1.7,4.5,1.62,5.25,5.5,1.7,3.4,5.13,4.5,5.5,3.5,1.66,3.4,1.55,5.0,3.4,1.63,33.0,1.66,-0.75,2.15,1.66,1.77,5.2,1.78,40,1.6,4.2,1.85,3.6,2.1,1.57,1.65,18.0,3.4,1.75,5.0,3.2,3.3,3.42,2.1,Cardiff,QPR,Cardiff_QPR_2006
205,5.0,3.4,1.67,3.1,1.8,4.33,1.8,4.2,4.33,1.83,3.25,4.33,4.0,4.5,3.4,1.72,3.4,1.7,4.25,3.25,1.76,28.0,1.72,-0.5,2.13,1.8,1.81,4.3,2.08,39,1.75,3.8,2.2,3.25,2.07,1.73,1.75,16.0,3.25,1.79,4.5,3.1,3.2,3.26,1.75,Birmingham,Wolves,Birmingham_Wolves_2006
206,3.4,3.25,1.7,3.0,2.2,3.0,2.1,3.2,3.4,2.2,3.15,3.17,3.0,3.4,3.25,2.1,3.25,2.0,3.1,3.25,2.1,30.0,2.0,0.0,2.6,2.2,1.65,3.4,2.02,40,2.0,2.9,2.2,3.25,2.33,2.0,2.1,18.0,3.2,1.53,3.25,3.0,3.2,3.19,1.75,Coventry,Sheffield Weds,Coventry_Sheffield Weds_2006
207,4.5,3.4,1.75,3.1,1.85,3.75,1.91,3.75,4.0,1.95,3.3,3.84,3.6,3.75,3.25,1.83,3.4,1.8,3.75,3.4,1.85,30.0,1.83,-0.5,2.03,1.9,1.95,3.95,1.95,40,1.8,3.6,2.1,3.2,1.98,1.83,1.83,17.0,3.2,1.87,4.0,3.1,3.2,3.25,1.85,Crystal Palace,Barnsley,Crystal Palace_Barnsley_2006
208,2.88,3.2,1.64,3.1,2.5,2.5,2.38,2.7,2.75,2.6,3.15,2.61,2.6,2.87,3.2,2.5,3.1,2.4,2.6,3.1,2.47,30.0,2.3,0.0,2.04,2.4,1.89,2.6,2.11,40,2.45,2.5,2.3,3.2,1.95,2.38,2.5,18.0,3.2,1.82,2.6,3.0,3.2,3.14,1.7,Hull,Stoke,Hull_Stoke_2006
209,2.85,3.25,1.74,3.1,2.4,2.6,2.38,2.7,2.75,2.5,3.15,2.68,2.62,2.62,3.2,2.37,3.2,2.35,2.7,3.1,2.4,29.0,2.5,0.0,2.1,2.37,1.87,2.65,1.99,39,2.4,2.6,2.13,3.25,1.99,2.38,2.4,18.0,3.2,1.79,2.6,3.0,3.2,3.17,1.81,Leeds,Southampton,Leeds_Southampton_2006
210,2.75,3.25,1.72,3.1,2.6,2.5,2.6,2.5,2.75,2.65,3.1,2.54,2.6,2.6,3.2,2.5,3.0,2.5,2.6,3.0,2.54,29.0,2.6,0.0,1.95,2.4,2.05,2.5,2.01,40,2.6,2.4,2.14,3.2,1.85,2.38,2.6,18.0,3.2,1.91,2.5,3.0,3.2,3.14,1.81,Leicester,Preston,Leicester_Preston_2006
211,2.75,3.4,1.97,3.1,2.5,2.5,2.5,2.6,2.6,2.63,3.15,2.59,2.5,2.75,3.4,2.5,3.2,2.4,2.7,3.1,2.48,29.0,2.37,0.0,2.07,2.5,1.91,2.7,1.75,40,2.35,2.5,1.83,3.2,1.94,2.38,2.4,18.0,3.2,1.83,2.6,3.0,3.2,3.17,2.13,Luton,Derby,Luton_Derby_2006
212,2.65,3.25,1.72,3.1,2.7,2.37,2.5,2.6,2.6,2.75,3.15,2.53,2.5,2.62,3.2,2.6,3.1,2.4,2.6,3.1,2.54,29.0,2.5,0.0,1.92,2.5,2.01,2.6,2.01,40,2.45,2.3,2.16,3.2,1.86,2.5,2.5,18.0,3.2,1.91,2.6,3.0,3.2,3.15,1.8,Southend,Plymouth,Southend_Plymouth_2006
213,4.5,3.33,1.74,3.2,1.9,4.33,1.83,4.0,4.0,1.9,3.3,4.04,3.75,4.0,3.25,1.72,3.3,1.8,4.0,3.3,1.82,29.0,1.8,-0.5,2.09,1.83,1.87,3.95,1.99,39,1.8,3.5,2.15,3.25,2.02,1.83,1.8,18.0,3.25,1.83,4.0,3.1,3.2,3.25,1.8,Sunderland,Colchester,Sunderland_Colchester_2006
214,4.05,3.3,1.75,3.2,2.0,3.75,1.91,3.75,3.75,2.0,3.2,3.66,3.75,3.6,3.25,1.83,3.25,1.85,3.7,3.25,1.91,28.0,1.9,0.0,3.0,1.83,1.55,3.5,1.96,39,1.95,3.2,2.08,3.25,2.65,1.91,1.9,17.0,3.2,1.42,3.75,3.1,3.2,3.23,1.85,West Brom,Burnley,West Brom_Burnley_2006
215,2.75,3.25,1.82,3.0,2.55,2.5,2.38,2.7,2.75,2.6,3.1,2.63,2.7,2.7,3.2,2.5,3.1,2.4,2.6,3.1,2.47,28.0,2.6,0.0,2.08,2.37,1.86,2.7,1.89,35,2.4,2.55,2.02,3.2,1.98,2.38,2.5,17.0,3.2,1.79,2.6,2.9,3.2,3.14,1.93,Ipswich,Norwich,Ipswich_Norwich_2006
216,3.43,3.4,1.64,3.1,2.0,2.8,2.1,3.2,3.2,2.25,3.15,3.15,3.0,3.2,3.2,2.2,3.1,2.1,3.1,3.2,2.15,22.0,2.2,0.0,2.4,2.15,1.62,3.15,2.16,28,2.1,3.2,2.36,3.25,2.3,2.1,2.2,17.0,3.2,1.56,3.0,3.1,3.2,3.2,1.7,Wolves,Sunderland,Wolves_Sunderland_2006
217,2.85,3.25,1.8,3.1,2.4,2.37,2.5,2.6,2.6,2.6,3.15,2.6,2.5,2.5,3.2,2.6,3.1,2.4,2.75,3.25,2.49,27.0,2.5,0.0,2.09,2.5,1.85,2.55,1.89,40,2.5,2.6,1.99,3.2,1.97,2.5,2.4,18.0,3.2,1.8,2.6,3.0,3.2,3.17,1.9,Barnsley,Ipswich,Barnsley_Ipswich_2006
218,2.7,3.3,1.63,3.1,2.5,2.6,2.5,2.6,2.6,2.65,3.15,2.58,2.6,2.62,3.2,2.37,3.1,2.5,2.6,3.1,2.51,27.0,2.5,0.0,2.0,2.4,1.93,2.6,2.13,41,2.45,2.5,2.31,3.2,1.91,2.5,2.5,19.0,3.2,1.86,2.5,3.0,3.2,3.16,1.7,Burnley,Birmingham,Burnley_Birmingham_2006
219,4.5,3.35,1.79,3.1,1.75,4.33,1.8,4.2,3.75,2.1,3.25,4.0,4.0,3.6,3.25,1.72,3.2,1.8,4.2,3.25,1.84,27.0,1.9,-0.5,1.95,1.8,2.1,4.1,1.93,40,1.8,4.0,2.06,3.25,1.87,1.91,1.85,17.0,3.25,1.97,4.0,3.2,3.2,3.25,1.86,Colchester,Southend,Colchester_Southend_2006
220,4.5,3.35,1.75,3.1,1.85,4.33,1.8,4.2,4.0,1.95,3.3,4.04,4.0,4.0,3.25,1.72,3.25,1.8,4.2,3.2,1.82,27.0,1.83,-0.5,1.95,1.8,2.03,4.0,1.97,41,1.9,3.6,2.13,3.25,1.89,1.83,1.8,18.0,3.25,1.97,4.0,3.1,3.2,3.23,1.81,Derby,Leicester,Derby_Leicester_2006
221,5.0,3.45,1.78,3.3,1.75,4.5,1.73,4.5,5.0,1.81,3.35,4.42,4.33,4.33,3.25,1.66,3.25,1.65,4.2,3.4,1.73,27.0,1.72,-0.75,1.83,1.7,2.15,4.85,1.95,41,1.65,4.0,2.1,3.4,1.77,1.67,1.8,18.0,3.3,2.08,4.5,3.2,3.3,3.32,1.89,Norwich,Hull,Norwich_Hull_2006
222,4.25,3.4,1.77,3.1,1.8,3.75,1.91,3.75,3.75,2.0,3.25,3.84,4.0,3.6,3.25,1.8,3.25,1.8,4.0,3.25,1.87,27.0,1.9,-0.5,1.92,1.8,2.02,3.8,1.95,41,1.85,3.8,2.1,3.4,1.89,1.91,1.85,18.0,3.2,1.95,3.75,3.1,3.3,3.25,1.85,Plymouth,Leeds,Plymouth_Leeds_2006
223,5.35,3.5,1.81,3.3,1.6,5.0,1.67,4.75,5.0,1.73,3.35,4.87,5.0,4.33,3.25,1.61,3.4,1.6,5.0,3.4,1.65,26.0,1.72,-0.75,1.92,1.61,2.02,4.85,1.91,40,1.65,4.6,2.0,3.4,1.88,1.67,1.65,17.0,3.4,1.97,5.0,3.4,3.25,3.39,1.95,Preston,Crystal Palace,Preston_Crystal Palace_2006
224,3.5,3.35,1.73,3.25,2.0,3.0,2.1,3.2,3.2,2.2,3.15,3.19,3.3,3.2,3.2,2.1,3.2,2.1,3.2,3.2,2.1,27.0,2.1,-0.25,1.96,1.95,2.0,2.85,1.98,41,2.25,3.2,2.15,3.25,1.91,2.1,2.1,19.0,3.2,1.93,3.0,3.1,3.2,3.21,1.8,QPR,Coventry,QPR_Coventry_2006
225,2.5,3.35,1.75,3.1,2.55,2.5,2.7,2.4,2.38,3.0,3.15,2.4,2.4,2.5,3.2,2.5,3.1,2.6,2.4,3.1,2.7,27.0,2.62,0.25,2.1,2.6,1.83,2.3,1.96,41,2.8,2.45,2.1,3.2,2.04,2.75,2.75,19.0,3.2,1.8,2.35,3.0,3.2,3.17,1.85,Sheffield Weds,Cardiff,Sheffield Weds_Cardiff_2006
226,5.65,3.55,1.91,3.3,1.6,5.0,1.67,4.75,5.5,1.7,3.3,5.03,5.0,4.5,3.5,1.57,3.4,1.6,5.0,3.5,1.63,27.0,1.66,-0.75,1.97,1.61,1.95,4.6,1.81,40,1.7,4.6,1.91,3.4,1.92,1.57,1.65,18.0,3.4,1.93,5.0,3.4,3.5,3.41,2.06,Southampton,Luton,Southampton_Luton_2006
227,2.8,3.25,1.64,3.1,2.4,2.6,2.5,2.6,2.6,2.6,3.15,2.64,2.5,2.62,3.2,2.37,3.1,2.35,2.75,3.25,2.44,27.0,2.4,0.0,2.0,2.5,1.97,2.6,2.12,39,2.45,2.6,2.25,3.25,1.93,2.5,2.4,19.0,3.2,1.85,2.6,3.0,3.2,3.17,1.7,Stoke,West Brom,Stoke_West Brom_2006
228,3.85,3.47,1.77,3.1,1.9,3.4,1.91,3.75,3.75,2.03,3.25,3.58,3.5,3.6,3.25,1.9,3.25,1.9,3.75,3.25,1.93,33.0,1.9,-0.5,1.92,1.95,2.05,3.8,1.95,45,1.85,3.5,2.06,3.25,1.86,1.91,1.9,22.0,3.25,2.0,3.5,3.1,3.25,3.24,1.86,Barnsley,Southend,Barnsley_Southend_2006
229,3.95,3.4,1.79,3.2,1.85,3.75,1.91,3.75,3.75,2.0,3.3,3.69,3.5,3.6,3.25,1.8,3.25,1.9,3.75,3.25,1.9,32.0,1.9,-0.5,1.88,1.9,2.08,3.95,1.93,45,1.8,3.6,2.04,3.25,1.83,1.91,1.9,21.0,3.25,2.03,3.5,3.1,3.3,3.26,1.92,Burnley,Leeds,Burnley_Leeds_2006
230,4.1,3.3,1.74,3.2,1.85,4.33,1.85,4.0,3.75,2.05,3.3,3.72,3.5,3.6,3.25,1.72,3.2,1.85,3.8,3.25,1.91,33.0,1.9,-0.5,1.88,1.9,2.09,4.0,1.99,45,1.8,3.6,2.17,3.25,1.85,1.91,1.9,21.0,3.2,2.0,3.75,3.1,3.2,3.23,1.85,Colchester,Hull,Colchester_Hull_2006
231,4.0,3.4,1.71,3.2,1.85,4.0,1.91,3.75,3.75,2.03,3.3,3.67,3.5,3.6,3.25,1.8,3.25,1.85,3.6,3.25,1.91,32.0,1.9,-0.5,1.89,1.9,2.11,3.95,2.03,45,1.8,3.6,2.18,3.25,1.84,1.91,1.92,20.0,3.25,2.02,3.75,3.1,3.2,3.24,1.8,Norwich,Leicester,Norwich_Leicester_2006
232,4.33,3.47,1.85,3.2,1.75,4.33,1.83,4.0,4.0,1.92,3.3,3.97,3.75,3.8,3.25,1.72,3.25,1.8,4.0,3.25,1.83,33.0,1.83,-0.5,1.98,1.83,1.95,3.95,1.87,45,1.8,4.0,1.98,3.25,1.95,1.83,1.85,21.0,3.25,1.91,4.0,3.2,3.2,3.26,1.96,Plymouth,Luton,Plymouth_Luton_2006
233,5.25,3.5,1.71,3.2,1.75,4.5,1.73,4.5,4.33,1.8,3.3,4.53,4.5,4.33,3.4,1.66,3.3,1.65,4.5,3.4,1.71,33.0,1.72,-0.75,1.93,1.7,2.03,4.6,2.04,45,1.7,4.0,2.27,3.4,1.85,1.73,1.72,21.0,3.3,2.0,4.5,3.2,3.3,3.36,1.8,Preston,Coventry,Preston_Coventry_2006
234,3.0,3.41,1.81,3.1,2.2,2.5,2.3,2.8,2.88,2.48,3.15,2.82,2.8,3.0,3.25,2.5,3.2,2.25,2.8,3.2,2.3,31.0,2.2,0.0,2.09,2.25,1.82,2.8,1.91,43,2.3,2.9,2.02,3.25,2.01,2.25,2.3,20.0,3.25,1.72,2.75,3.0,3.2,3.2,1.91,QPR,Sunderland,QPR_Sunderland_2006
235,2.55,3.32,1.7,3.1,2.6,2.5,2.6,2.5,2.5,3.02,3.15,2.43,2.4,2.5,3.2,2.5,3.2,2.6,2.5,3.25,2.66,32.0,2.5,0.0,1.83,2.6,2.2,2.4,2.03,45,2.65,2.4,2.2,3.2,1.74,2.6,2.6,22.0,3.2,2.03,2.35,3.0,3.2,3.17,1.75,Sheffield Weds,West Brom,Sheffield Weds_West Brom_2006
236,3.24,3.3,1.69,3.2,2.2,2.8,2.3,2.8,2.88,2.38,3.15,2.87,2.75,3.2,3.25,2.2,3.2,2.25,2.9,3.1,2.27,31.0,2.1,0.0,2.36,2.25,1.72,2.85,2.04,44,2.25,2.7,2.26,3.25,2.15,2.25,2.25,21.0,3.2,1.65,2.75,3.2,3.2,3.2,1.73,Stoke,Cardiff,Stoke_Cardiff_2006
237,4.0,3.3,1.67,3.2,1.9,3.5,1.91,3.75,3.4,2.12,3.25,3.59,3.5,3.6,3.25,1.9,3.25,1.85,3.75,3.25,1.94,22.0,1.9,0.0,2.9,1.9,1.48,3.8,2.09,32,1.85,3.5,2.37,3.25,2.66,2.0,1.9,18.0,3.25,1.41,3.75,3.1,3.2,3.23,1.75,Wolves,Crystal Palace,Wolves_Crystal Palace_2006
238,4.5,3.45,1.82,3.2,1.7,4.33,1.75,4.5,4.33,1.85,3.3,4.19,3.75,4.0,3.2,1.72,3.3,1.75,4.25,3.3,1.78,29.0,1.8,-0.5,2.0,1.83,1.94,4.2,1.89,41,1.75,4.2,2.01,3.25,1.96,1.8,1.75,19.0,3.25,1.89,4.35,3.2,3.2,3.28,1.9,Derby,Ipswich,Derby_Ipswich_2006
239,2.87,3.22,1.66,3.1,2.4,2.75,2.5,2.6,2.75,2.55,3.1,2.68,2.6,2.62,3.2,2.25,3.1,2.4,2.6,3.1,2.42,28.0,2.5,0.0,2.14,2.4,1.85,2.6,2.07,41,2.5,2.6,2.2,3.2,2.02,2.38,2.5,20.0,3.2,1.76,2.6,3.0,3.2,3.14,1.7,Southampton,Birmingham,Southampton_Birmingham_2006
240,7.0,3.6,1.74,3.3,1.65,5.5,1.57,5.5,5.0,1.65,3.5,5.6,5.5,6.0,3.5,1.57,3.5,1.5,5.75,3.5,1.57,26.0,1.53,-0.75,1.97,1.57,1.95,5.5,1.98,39,1.55,4.4,2.13,3.5,1.94,1.62,1.55,18.0,3.5,1.92,6.0,3.3,3.25,3.46,1.81,Birmingham,Plymouth,Birmingham_Plymouth_2006
241,6.0,3.51,1.82,3.3,1.65,4.5,1.67,4.75,5.0,1.7,3.35,5.03,4.5,5.0,3.25,1.66,3.4,1.65,5.0,3.5,1.64,27.0,1.61,-0.75,1.9,1.66,2.05,4.85,1.89,41,1.65,4.4,2.04,3.4,1.85,1.67,1.65,18.0,3.4,2.0,4.5,3.3,3.3,3.39,1.9,Cardiff,Colchester,Cardiff_Colchester_2006
242,3.0,3.3,1.69,3.1,2.3,2.6,2.3,2.8,2.88,2.5,3.15,2.76,2.75,2.87,3.25,2.37,3.2,2.4,2.8,3.2,2.34,26.0,2.25,0.0,2.1,2.3,1.84,2.8,2.02,41,2.3,2.7,2.15,3.2,2.05,2.25,2.3,19.0,3.2,1.74,2.6,3.0,3.2,3.18,1.75,Coventry,Stoke,Coventry_Stoke_2006
243,3.85,3.4,1.72,3.1,2.2,3.2,2.0,3.4,3.4,2.2,3.15,3.33,3.2,3.6,3.25,2.0,3.25,2.0,3.4,3.25,2.04,26.0,1.9,-0.5,1.82,2.05,2.13,3.15,1.98,41,2.1,2.9,2.14,3.25,1.8,2.0,2.0,19.0,3.25,2.07,3.25,3.0,3.2,3.22,1.75,Crystal Palace,QPR,Crystal Palace_QPR_2006
244,2.55,3.3,1.7,3.1,2.7,2.2,2.8,2.3,2.38,2.9,3.15,2.36,2.3,2.37,3.2,2.8,3.2,2.7,2.4,3.25,2.74,26.0,2.62,0.0,1.83,2.7,2.2,2.3,2.0,41,2.8,2.3,2.15,3.25,1.74,2.75,2.7,19.0,3.2,2.05,2.3,3.0,3.2,3.18,1.75,Hull,Southampton,Hull_Southampton_2006
245,3.2,3.3,1.76,3.1,2.3,2.75,2.3,2.8,2.88,2.4,3.15,2.86,2.8,2.87,3.25,2.25,3.2,2.25,2.8,3.2,2.28,26.0,2.25,0.0,2.17,2.25,1.8,2.8,1.93,41,2.3,2.7,2.14,3.2,2.05,2.25,2.3,19.0,3.2,1.69,2.75,3.0,3.2,3.19,1.85,Ipswich,Burnley,Ipswich_Burnley_2006
246,4.7,3.4,1.8,3.25,1.8,4.33,1.85,4.0,4.0,1.91,3.25,4.07,4.2,4.33,3.25,1.72,3.25,1.8,4.0,3.3,1.82,27.0,1.83,-0.5,1.97,1.72,1.97,3.8,1.91,42,1.85,3.8,2.1,3.25,1.94,1.83,1.83,18.0,3.25,1.9,4.0,3.1,3.2,3.24,1.9,Leeds,Barnsley,Leeds_Barnsley_2006
247,3.85,3.3,1.71,3.1,2.2,3.2,2.1,3.2,3.0,2.3,3.15,3.16,2.87,3.2,3.2,2.1,3.25,2.0,3.1,3.25,2.1,27.0,2.1,-0.25,2.02,2.2,1.91,3.15,2.01,40,2.1,2.9,2.22,3.25,1.99,2.2,2.1,18.0,3.2,1.85,3.25,3.0,3.0,3.21,1.77,Leicester,Sheffield Weds,Leicester_Sheffield Weds_2006
248,2.37,3.3,1.8,3.1,3.1,2.2,3.2,2.1,2.25,3.25,3.15,2.21,2.2,2.25,3.25,2.8,3.25,2.8,2.2,3.2,2.96,26.0,2.87,0.25,1.97,2.87,1.95,2.25,1.88,41,2.85,2.1,2.0,3.25,1.93,2.88,2.9,19.0,3.2,1.92,2.2,3.0,3.2,3.2,1.87,Luton,Preston,Luton_Preston_2006
249,2.6,3.25,1.66,3.1,2.7,2.25,2.7,2.38,2.5,2.8,3.15,2.43,2.4,2.37,3.2,2.75,3.2,2.6,2.4,3.25,2.65,13.0,2.62,0.0,1.85,2.6,2.1,2.25,2.05,23,2.85,2.3,2.2,3.2,1.76,2.6,2.7,11.0,3.2,1.99,2.4,3.0,3.2,3.16,1.7,Southend,Wolves,Southend_Wolves_2006
250,3.7,3.35,1.76,3.2,1.9,3.5,2.0,3.4,3.2,2.1,3.2,3.37,3.5,3.2,3.2,1.9,3.25,2.0,3.4,3.2,2.01,26.0,2.1,-0.25,2.24,1.9,1.8,3.5,1.95,38,1.95,3.5,2.09,3.25,2.12,2.1,2.0,18.0,3.25,1.75,3.25,3.1,3.2,3.21,1.84,Sunderland,Norwich,Sunderland_Norwich_2006
251,4.05,3.45,1.84,3.2,2.1,3.2,2.05,3.3,3.75,2.1,3.15,3.45,3.2,3.6,3.25,2.0,3.25,1.9,3.4,3.1,1.99,26.0,2.0,-0.5,1.89,2.0,2.07,3.4,1.88,40,2.0,3.1,2.0,3.25,1.83,1.91,2.0,19.0,3.2,2.02,3.5,3.0,3.2,3.21,1.91,West Brom,Derby,West Brom_Derby_2006
252,4.7,3.4,1.67,3.1,1.85,3.75,1.91,3.75,3.4,2.0,3.15,3.93,4.0,4.0,3.25,1.83,3.25,1.85,3.8,3.3,1.84,31.0,1.8,-0.5,1.98,1.8,2.0,3.4,2.05,44,2.0,3.6,2.1,3.25,1.92,2.0,1.88,21.0,3.2,1.94,3.75,3.1,3.2,3.22,1.7,Birmingham,Preston,Birmingham_Preston_2006
253,4.7,3.4,1.79,3.0,1.75,4.33,1.75,4.5,4.33,1.91,3.35,4.25,4.0,4.0,3.4,1.73,3.25,1.75,4.5,3.3,1.77,30.0,1.8,-0.5,1.98,1.83,2.02,4.85,1.92,44,1.65,4.0,2.02,3.25,1.94,1.73,1.75,21.0,3.25,1.93,4.35,3.2,3.2,3.27,1.89,Cardiff,Ipswich,Cardiff_Ipswich_2006
254,3.2,3.4,1.62,3.1,2.2,2.75,2.2,3.0,3.0,2.3,3.15,2.98,2.87,3.2,3.2,2.25,3.2,2.25,3.0,3.2,2.2,30.0,2.1,0.0,2.38,2.2,1.67,3.05,2.12,43,2.15,2.9,2.3,3.2,2.18,2.2,2.2,21.0,3.2,1.6,2.8,3.0,3.2,3.17,1.67,Coventry,Burnley,Coventry_Burnley_2006
255,4.65,3.4,1.75,3.2,1.9,3.75,1.91,3.75,3.4,2.0,3.25,3.82,3.5,4.0,3.25,1.8,3.25,1.85,3.75,3.3,1.86,30.0,1.8,-0.5,1.95,1.9,2.0,3.45,1.97,43,1.95,3.5,2.17,3.25,1.9,2.0,1.9,20.0,3.2,1.95,3.75,3.1,3.3,3.25,1.8,Crystal Palace,Colchester,Crystal Palace_Colchester_2006
256,2.8,3.3,1.87,3.1,2.45,2.5,2.5,2.6,2.75,2.7,3.15,2.58,2.5,2.87,3.2,2.5,3.1,2.4,2.6,3.2,2.49,31.0,2.45,0.0,2.1,2.5,1.94,2.55,1.83,44,2.5,2.55,1.92,3.2,1.95,2.38,2.5,22.0,3.2,1.82,2.6,3.0,3.2,3.16,2.05,Leeds,Derby,Leeds_Derby_2006
257,4.1,3.35,1.74,3.2,2.1,3.0,2.05,3.3,3.4,2.1,3.15,3.38,3.1,3.4,3.25,2.1,3.2,2.0,3.3,3.2,2.0,30.0,2.0,0.0,2.9,2.05,1.6,3.15,1.96,43,2.1,3.1,2.12,3.25,2.52,2.0,2.05,20.0,3.2,1.46,3.25,3.0,3.2,3.21,1.8,Norwich,Sheffield Weds,Norwich_Sheffield Weds_2006
258,4.5,3.4,1.68,3.1,1.7,4.33,1.8,4.2,4.33,1.95,3.35,4.12,4.0,3.6,3.2,1.73,3.25,1.75,4.25,3.25,1.8,31.0,1.9,-0.5,1.98,1.8,2.01,4.65,2.04,44,1.67,4.2,2.2,3.25,1.92,1.8,1.8,21.0,3.25,1.93,4.35,3.2,3.2,3.24,1.75,Plymouth,Hull,Plymouth_Hull_2006
259,2.0,3.47,1.8,3.25,3.5,1.73,3.4,2.0,2.0,4.1,3.15,1.89,1.95,1.95,3.25,4.0,3.25,3.25,2.0,3.25,3.67,31.0,3.5,0.5,2.0,3.3,2.02,2.0,1.92,43,3.4,1.9,2.09,3.25,1.91,3.4,3.4,22.0,3.25,1.94,2.0,3.1,3.4,3.26,1.9,Southend,Southampton,Southend_Southampton_2006
260,5.85,3.65,1.72,3.3,1.75,5.0,1.73,4.5,4.33,1.7,3.3,4.95,4.5,4.5,3.4,1.62,3.3,1.65,4.75,3.3,1.63,30.0,1.72,-0.75,2.19,1.66,1.81,4.55,1.98,43,1.7,4.0,2.13,3.4,2.09,1.73,1.7,20.0,3.3,1.77,4.5,3.2,3.25,3.39,1.8,Stoke,QPR,Stoke_QPR_2006
261,5.15,3.6,1.83,3.3,1.7,4.5,1.73,4.5,4.0,1.75,3.25,4.56,4.33,4.5,3.4,1.62,3.25,1.65,4.5,3.3,1.69,30.0,1.72,0.0,3.75,1.7,1.3,4.3,1.88,43,1.75,4.2,1.98,3.4,3.52,1.8,1.75,20.0,3.3,1.25,4.5,3.2,3.5,3.35,1.93,Sunderland,Luton,Sunderland_Luton_2006
262,4.65,3.5,1.63,3.25,1.7,4.33,1.8,4.2,4.33,1.9,3.35,4.24,4.2,4.33,3.2,1.73,3.2,1.8,4.5,3.25,1.77,30.0,1.8,-0.5,2.0,1.72,1.99,4.5,2.12,43,1.7,4.2,2.25,3.25,1.92,1.8,1.77,20.0,3.25,1.93,4.0,3.2,3.2,3.25,1.75,Wolves,Leicester,Wolves_Leicester_2006
263,2.5,3.4,1.7,3.1,2.55,2.38,2.7,2.38,2.38,3.0,3.15,2.38,2.37,2.5,3.2,2.6,3.2,2.6,2.4,3.25,2.71,31.0,2.7,0.0,1.8,2.62,2.26,2.4,2.01,41,2.65,2.45,2.11,3.2,1.7,2.75,2.7,21.0,3.2,2.07,2.4,3.0,3.2,3.18,1.75,Barnsley,West Brom,Barnsley_West Brom_2006
264,4.68,3.46,1.9,3.2,1.85,3.75,1.8,4.2,4.0,1.85,3.3,4.22,4.33,4.33,3.4,1.8,3.25,1.73,4.25,3.4,1.77,34.0,1.8,-0.5,2.09,1.72,1.85,4.55,1.81,47,1.7,3.6,1.9,3.25,2.05,1.8,1.8,21.0,3.25,1.82,4.35,3.1,3.3,3.29,2.02,Luton,Southend,Luton_Southend_2006
265,2.9,3.35,1.75,3.1,2.3,2.75,2.3,2.8,2.88,2.5,3.15,2.76,2.8,2.9,3.25,2.25,3.2,2.3,2.75,3.1,2.32,31.0,2.3,0.0,2.16,2.25,1.73,2.8,1.97,46,2.3,2.7,2.13,3.25,2.05,2.25,2.35,23.0,3.2,1.67,2.7,3.0,3.2,3.19,1.85,Burnley,Sunderland,Burnley_Sunderland_2006
