,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
190,4.75,3.61,2.07,3.25,1.75,4.5,1.75,4.2,4.0,1.87,3.0,4.34,4.2,4.5,3.25,3.4,1.8,3.3,1.8,4.25,3.5,1.78,31,1.8,-0.5,2.1,1.73,1.87,4.5,1.67,4.5,37,1.8,3.8,1.73,3.25,2.06,1.83,1.8,14,3.4,1.82,4.0,1.8,3.3,3.5,3.37,2.2,Wolves,Burnley,Wolves_Burnley_2008
191,4.76,3.6,1.89,3.2,1.85,4.5,1.8,4.0,4.33,1.9,3.25,4.21,3.75,4.33,3.25,3.4,1.8,3.3,1.65,4.25,3.5,1.8,28,1.83,-0.5,2.08,1.83,1.86,4.0,1.83,4.5,37,1.8,3.5,1.95,3.4,2.04,1.8,1.8,14,3.4,1.83,4.5,1.8,3.2,3.5,3.37,1.98,Swansea,Watford,Swansea_Watford_2008
192,3.4,3.4,1.86,3.2,2.1,3.4,2.2,3.0,3.2,2.4,3.15,3.08,2.9,3.2,3.2,3.25,1.91,3.25,2.3,3.1,3.25,2.22,30,2.25,0.0,2.37,2.15,1.73,3.15,1.86,3.2,38,2.1,3.0,1.93,3.2,2.23,2.1,2.2,16,3.2,1.62,3.0,2.2,3.1,3.25,3.22,2.0,Barnsley,Watford,Barnsley_Watford_2008
193,6.5,3.9,1.75,3.5,1.55,4.5,1.55,5.5,5.5,1.65,3.6,5.61,5.0,6.0,3.5,3.6,1.62,3.6,1.55,5.5,3.6,1.58,30,1.62,-1.0,1.77,1.57,2.2,6.0,1.99,5.5,38,1.5,4.8,2.15,3.75,1.72,1.57,1.6,17,3.6,2.14,5.5,1.62,3.5,3.5,3.61,1.8,Birmingham,Charlton,Birmingham_Charlton_2008
194,4.95,3.5,1.67,3.25,1.65,4.0,1.75,4.2,4.33,1.89,3.35,4.47,4.2,4.75,3.4,3.3,1.73,3.4,1.8,4.5,3.4,1.77,30,1.8,0.0,3.49,1.73,1.33,4.5,2.08,4.5,38,1.7,4.4,2.26,3.3,3.25,1.73,1.75,15,3.4,1.31,4.5,1.8,3.3,3.4,3.36,1.75,Bristol City,Nott'm Forest,Bristol City_Nott'm Forest_2008
195,4.03,3.4,1.67,3.2,1.9,3.2,2.0,3.4,3.75,2.1,3.25,3.58,3.5,3.8,3.25,3.25,2.0,3.25,2.0,3.6,3.3,1.99,29,2.0,-0.5,1.88,1.91,2.05,3.8,2.09,3.3,38,1.85,3.4,2.2,3.3,1.84,1.91,2.0,15,3.25,2.04,3.5,2.1,3.2,3.2,3.27,1.75,Cardiff,Crystal Palace,Cardiff_Crystal Palace_2008
196,3.8,3.48,1.68,3.2,2.2,2.8,2.1,3.2,3.4,2.2,3.15,3.29,3.0,3.5,3.25,3.3,2.2,3.25,2.0,3.2,3.3,2.1,28,2.1,0.0,2.5,2.1,1.57,3.15,2.08,3.4,38,2.1,2.8,2.23,3.2,2.35,2.0,2.15,15,3.2,1.53,3.75,2.1,3.1,3.2,3.26,1.75,Coventry,Plymouth,Coventry_Plymouth_2008
197,4.4,3.54,1.79,3.2,1.9,3.75,1.9,3.75,4.0,2.0,3.3,3.87,3.5,3.8,3.25,3.4,1.83,3.25,2.0,3.75,3.3,1.91,29,2.0,-0.5,1.94,1.91,2.0,4.25,1.93,4.0,38,1.75,3.4,2.04,3.2,1.9,1.83,1.95,15,3.25,1.98,3.75,1.91,3.2,3.2,3.3,1.9,Derby,Sheffield Weds,Derby_Sheffield Weds_2008
198,2.4,3.43,1.63,3.2,3.0,2.1,3.0,2.2,2.2,3.3,3.15,2.22,2.2,2.25,3.2,3.3,3.0,3.25,3.0,2.2,3.25,3.05,29,3.2,0.0,1.72,2.8,2.38,2.2,2.15,2.15,36,2.95,2.1,2.37,3.2,1.62,3.0,3.1,16,3.2,2.25,2.3,3.25,3.1,3.2,3.24,1.67,Doncaster,Ipswich,Doncaster_Ipswich_2008
199,3.3,3.45,1.82,3.2,2.3,2.75,2.3,2.8,2.88,2.4,3.15,2.89,2.8,2.88,3.25,3.25,2.25,3.25,2.35,2.9,3.3,2.31,29,2.4,0.0,2.19,2.2,1.73,2.9,1.91,2.88,37,2.25,2.6,2.02,3.25,2.09,2.25,2.3,15,3.2,1.7,2.8,2.38,3.1,3.2,3.25,1.93,Norwich,Swansea,Norwich_Swansea_2008
200,3.8,3.4,1.63,3.25,2.0,3.75,2.0,3.4,3.4,2.15,3.15,3.46,3.3,3.75,3.25,3.3,1.83,3.25,2.0,3.4,3.4,2.03,30,2.0,0.0,2.75,1.95,1.51,3.15,2.15,3.8,38,2.1,3.1,2.25,3.3,2.56,2.0,2.05,15,3.25,1.46,3.5,1.95,3.2,3.2,3.27,1.71,QPR,Burnley,QPR_Burnley_2008
201,2.95,3.4,1.84,3.1,2.4,2.75,2.5,2.6,2.75,2.58,3.15,2.73,2.6,2.8,3.2,3.25,2.25,3.25,2.4,2.75,3.25,2.44,29,2.5,0.0,2.11,2.4,1.83,2.8,1.88,2.88,38,2.3,2.5,2.0,3.25,2.0,2.38,2.4,17,3.2,1.79,2.8,2.38,3.1,3.2,3.2,1.95,Sheffield United,Reading,Sheffield United_Reading_2008
202,2.1,3.4,2.05,3.2,3.4,1.91,3.6,1.95,1.91,4.05,3.0,1.99,1.91,2.0,3.25,3.3,3.4,3.25,3.5,2.0,3.2,3.6,29,4.0,0.0,1.47,3.5,2.87,2.05,1.69,1.91,38,3.45,1.9,1.76,3.3,1.42,3.75,3.6,15,3.25,2.67,2.0,4.0,3.2,3.25,3.24,2.19,Southampton,Wolves,Southampton_Wolves_2008
203,3.23,3.4,1.78,3.0,2.2,2.5,2.3,2.8,2.88,2.41,3.15,2.93,2.8,3.1,3.25,3.25,2.5,3.25,2.35,2.9,3.25,2.3,29,2.3,0.0,2.26,2.3,1.72,2.95,1.95,3.0,38,2.2,2.8,2.06,3.2,2.15,2.25,2.3,15,3.2,1.66,2.9,2.3,3.1,3.2,3.22,1.88,Blackpool,Preston,Blackpool_Preston_2008
204,3.11,3.4,1.75,3.2,2.45,2.75,2.6,2.5,2.88,2.6,3.15,2.72,2.5,2.75,3.3,3.25,2.6,3.2,2.5,2.6,3.3,2.44,33,2.5,0.0,2.21,2.6,1.85,2.45,1.99,2.7,42,2.6,2.45,2.08,3.25,2.04,2.38,2.6,18,3.2,1.74,2.7,2.6,3.1,3.2,3.22,1.86,Swansea,Birmingham,Swansea_Birmingham_2008
205,6.25,3.89,1.75,3.5,1.55,6.0,1.6,5.25,5.5,1.67,3.55,5.65,5.25,6.0,3.6,3.6,1.57,3.5,1.55,5.75,3.6,1.59,31,1.62,-1.0,1.8,1.6,2.21,5.5,2.0,6.0,38,1.55,4.8,2.1,3.6,1.73,1.62,1.6,17,3.5,2.12,6.0,1.57,3.5,3.75,3.55,1.85,Burnley,Doncaster,Burnley_Doncaster_2008
206,2.69,3.47,1.68,3.2,2.45,2.5,2.5,2.6,2.6,2.75,3.15,2.57,2.6,2.62,3.2,3.25,2.75,3.2,2.5,2.6,3.3,2.58,31,2.6,0.0,1.98,2.5,2.0,2.45,2.08,2.6,39,2.6,2.45,2.2,3.3,1.9,2.6,2.6,16,3.2,1.88,2.65,2.62,3.1,3.3,3.22,1.74,Charlton,Sheffield United,Charlton_Sheffield United_2008
207,3.64,3.4,1.65,3.2,2.1,3.5,2.1,3.2,3.4,2.21,3.15,3.23,3.2,3.5,3.2,3.25,2.1,3.25,2.1,3.1,3.3,2.12,30,2.1,0.0,2.5,2.1,1.57,2.95,2.11,3.25,39,2.2,3.0,2.26,3.2,2.38,2.1,2.2,15,3.2,1.52,3.4,2.2,3.1,3.3,3.26,1.7,Crystal Palace,Bristol City,Crystal Palace_Bristol City_2008
208,3.86,3.52,1.81,3.25,2.0,3.5,2.0,3.4,3.4,2.1,3.15,3.52,3.4,3.75,3.25,3.25,2.1,3.25,1.9,3.6,3.3,2.01,31,2.0,-0.5,1.89,2.0,2.04,3.25,1.91,3.5,39,2.05,3.1,2.01,3.4,1.86,2.1,2.0,15,3.25,2.01,3.8,2.1,3.2,3.3,3.28,1.92,Ipswich,Derby,Ipswich_Derby_2008
209,3.55,3.51,1.72,3.2,2.2,3.3,2.2,3.0,3.3,2.25,3.15,3.14,3.0,3.4,3.3,3.25,2.2,3.25,2.1,3.1,3.4,2.17,31,2.1,0.0,2.38,2.2,1.62,2.95,2.02,3.25,37,2.2,2.8,2.15,3.3,2.28,2.2,2.2,14,3.2,1.57,3.3,2.2,3.1,3.3,3.24,1.82,Nott'm Forest,Norwich,Nott'm Forest_Norwich_2008
210,3.0,3.4,1.65,3.2,2.3,3.0,2.3,2.85,2.88,2.6,3.05,2.8,2.85,2.75,3.2,3.25,2.38,3.25,2.4,2.9,3.3,2.38,32,2.5,0.0,2.08,2.3,1.84,2.8,2.12,2.88,40,2.4,2.6,2.36,3.25,2.0,2.5,2.3,17,3.2,1.77,2.8,2.4,3.1,3.3,3.23,1.7,Plymouth,Cardiff,Plymouth_Cardiff_2008
211,4.65,3.59,1.73,3.25,1.9,4.5,1.9,3.75,4.33,1.91,3.2,4.15,3.75,4.5,3.25,3.4,1.83,3.4,1.85,4.0,3.4,1.83,31,1.83,-0.5,2.12,1.9,1.83,3.7,2.0,4.33,38,1.9,3.4,2.11,3.3,2.06,1.83,1.85,15,3.25,1.82,4.2,1.83,3.2,3.4,3.33,1.86,Preston,Barnsley,Preston_Barnsley_2008
212,9.59,4.78,2.17,4.0,1.4,9.0,1.4,7.25,8.5,1.45,4.0,8.17,7.25,9.0,4.0,4.2,1.4,4.0,1.35,8.0,4.2,1.39,32,1.4,-1.25,2.07,1.4,1.89,7.0,1.62,8.5,39,1.4,6.0,1.68,4.35,2.03,1.4,1.4,17,4.0,1.83,8.5,1.4,3.9,4.2,4.13,2.31,Reading,Southampton,Reading_Southampton_2008
213,3.75,3.4,1.66,3.25,1.9,3.5,2.0,3.4,3.75,2.17,3.2,3.45,3.4,3.6,3.25,3.3,2.1,3.25,2.0,3.6,3.25,2.04,30,2.1,-0.5,1.82,2.0,2.2,3.7,2.1,3.6,39,1.9,3.4,2.21,3.3,1.78,2.0,2.0,15,3.25,2.11,3.6,2.05,3.2,3.3,3.26,1.73,Sheffield Weds,Coventry,Sheffield Weds_Coventry_2008
214,2.99,3.31,1.7,3.2,2.4,2.62,2.4,2.7,2.63,2.63,3.15,2.68,2.7,2.8,3.2,3.25,2.62,3.2,2.4,2.75,3.25,2.48,31,2.5,0.0,2.13,2.4,1.83,2.5,2.05,2.75,39,2.55,2.5,2.24,3.25,2.0,2.6,2.4,16,3.2,1.78,2.8,2.5,3.1,3.3,3.2,1.76,Watford,QPR,Watford_QPR_2008
215,7.87,4.05,2.06,3.75,1.5,7.5,1.45,7.0,7.5,1.55,3.4,6.88,7.0,7.5,3.6,3.6,1.5,3.6,1.5,7.0,3.75,1.5,32,1.5,-1.0,2.06,1.45,1.89,6.0,1.68,7.5,39,1.55,5.0,1.75,3.6,1.99,1.5,1.5,17,3.75,1.83,7.5,1.5,3.7,3.75,3.67,2.2,Wolves,Blackpool,Wolves_Blackpool_2008
216,2.88,3.4,1.73,3.3,2.4,2.75,2.5,2.6,2.6,2.68,3.15,2.66,2.62,2.63,3.2,3.25,2.5,3.2,2.6,2.7,3.3,2.54,30,2.63,0.0,2.04,2.62,1.9,2.8,2.03,2.75,39,2.3,2.5,2.16,3.25,1.94,2.5,2.6,19,3.2,1.85,2.6,2.4,3.1,3.3,3.22,1.8,Barnsley,Burnley,Barnsley_Burnley_2008
217,4.75,3.7,1.82,3.25,1.65,4.33,1.73,4.33,4.5,1.92,3.35,4.37,4.2,4.5,3.5,3.5,1.67,3.25,1.75,4.25,3.5,1.78,31,1.8,-0.5,2.02,1.73,1.92,4.5,1.92,4.75,41,1.7,4.4,2.0,3.4,1.98,1.73,1.83,17,3.4,1.88,4.5,1.73,3.3,3.4,3.39,1.93,Birmingham,Ipswich,Birmingham_Ipswich_2008
218,3.34,3.4,1.78,3.2,2.2,2.75,2.2,3.0,3.2,2.3,3.15,3.07,2.9,3.25,3.25,3.3,2.2,3.25,2.25,3.1,3.3,2.22,31,2.2,0.0,2.31,2.15,1.68,2.85,1.95,3.2,41,2.25,2.8,2.07,3.3,2.2,2.2,2.2,17,3.2,1.62,3.0,2.2,3.1,3.25,3.25,1.91,Blackpool,Sheffield Weds,Blackpool_Sheffield Weds_2008
219,4.24,3.4,1.92,3.25,1.9,3.4,1.9,3.75,3.75,2.05,3.25,3.77,3.4,4.0,3.4,3.3,1.91,3.25,1.9,3.6,3.3,1.94,31,1.95,-0.5,1.94,1.91,2.0,4.0,1.81,3.8,41,1.8,3.4,1.9,3.25,1.89,1.91,2.0,17,3.25,1.97,4.0,1.95,3.2,3.25,3.29,2.05,Bristol City,Watford,Bristol City_Watford_2008
220,2.65,3.4,1.93,3.1,2.5,2.4,2.6,2.5,2.6,2.9,3.15,2.49,2.38,2.5,3.25,3.25,2.5,3.2,2.6,2.6,3.3,2.67,31,2.75,0.0,1.86,2.62,2.1,2.55,1.8,2.38,41,2.5,2.4,1.91,3.25,1.8,2.6,2.6,19,3.2,1.98,2.5,2.88,3.1,3.25,3.22,2.08,Cardiff,Reading,Cardiff_Reading_2008
221,3.15,3.47,1.75,3.25,2.2,2.6,2.25,2.85,3.0,2.4,3.05,2.9,2.7,3.0,3.25,3.3,2.38,3.25,2.3,2.9,3.25,2.31,31,2.38,0.0,2.2,2.25,1.74,2.95,2.0,3.0,41,2.25,2.8,2.09,3.4,2.12,2.25,2.3,18,3.25,1.68,2.8,2.25,3.1,3.2,3.25,1.84,Coventry,Swansea,Coventry_Swansea_2008
222,3.6,3.4,1.91,3.2,2.0,3.2,2.1,3.2,3.3,2.35,3.25,3.2,3.0,3.25,3.25,3.3,2.0,3.25,2.2,3.4,3.25,2.16,31,2.25,0.0,2.38,2.1,1.67,3.3,1.83,3.5,41,2.0,3.1,1.91,3.2,2.3,2.1,2.1,18,3.2,1.57,3.2,2.1,3.2,3.2,3.24,2.07,Derby,Preston,Derby_Preston_2008
223,3.28,3.44,1.63,3.2,2.2,2.75,2.3,2.8,3.0,2.4,3.15,2.95,2.8,3.0,3.25,3.25,2.2,3.25,2.35,3.0,3.25,2.28,31,2.38,0.0,2.31,2.2,1.7,2.95,2.16,3.0,41,2.2,2.8,2.3,3.25,2.12,2.25,2.25,19,3.2,1.65,2.9,2.3,3.1,3.25,3.25,1.67,Doncaster,Nott'm Forest,Doncaster_Nott'm Forest_2008
224,3.08,3.5,1.85,3.2,2.2,2.75,2.3,2.8,2.8,2.4,3.15,2.89,2.75,3.0,3.25,3.25,2.25,3.25,2.25,2.9,3.25,2.31,31,2.38,0.0,2.19,2.25,1.76,2.85,1.88,2.88,40,2.25,2.8,1.98,3.25,2.11,2.38,2.3,17,3.2,1.69,3.0,2.38,3.1,3.2,3.25,1.93,Norwich,Crystal Palace,Norwich_Crystal Palace_2008
225,4.33,3.5,1.82,3.25,1.75,3.75,1.8,4.2,4.5,2.05,3.3,4.02,3.8,3.8,3.25,3.4,1.8,3.4,1.75,4.25,3.4,1.87,29,1.85,-0.5,1.87,1.8,2.06,4.0,1.92,4.33,39,1.8,3.8,2.05,3.5,1.85,1.8,1.83,14,3.25,2.01,4.35,1.83,3.3,3.3,3.32,1.91,QPR,Charlton,QPR_Charlton_2008
226,3.03,3.4,1.92,3.1,2.45,2.5,2.5,2.6,2.63,2.63,3.05,2.71,2.62,2.75,3.25,3.25,2.4,3.2,2.35,2.6,3.3,2.46,31,2.5,0.0,2.16,2.38,1.83,2.65,1.81,2.7,41,2.5,2.45,1.91,3.25,2.02,2.5,2.6,19,3.2,1.76,2.75,2.5,3.1,3.25,3.21,2.04,Sheffield United,Wolves,Sheffield United_Wolves_2008
227,3.1,3.42,1.77,3.2,2.3,2.6,2.3,2.8,2.75,2.56,3.15,2.87,2.62,3.0,3.2,3.25,2.38,3.25,2.35,2.9,3.4,2.32,31,2.3,0.0,2.15,2.3,1.81,3.05,1.97,2.88,41,2.15,2.6,2.03,3.25,2.07,2.5,2.3,19,3.2,1.7,2.75,2.38,3.1,3.2,3.26,1.88,Southampton,Plymouth,Southampton_Plymouth_2008
228,4.2,3.56,1.79,3.2,1.9,3.4,1.9,3.75,3.75,2.0,3.2,3.79,3.5,4.0,3.25,3.3,1.91,3.3,1.91,3.75,3.3,1.92,30,1.95,-0.5,1.95,1.91,1.97,3.65,1.95,3.75,40,1.9,3.4,2.03,3.4,1.93,2.0,1.95,16,3.25,1.95,3.75,2.0,3.2,3.25,3.31,1.89,Burnley,Derby,Burnley_Derby_2008
229,3.46,3.4,1.82,3.2,2.2,2.8,2.2,3.0,3.2,2.3,3.15,3.11,3.0,3.25,3.2,3.3,2.2,3.2,2.2,3.1,3.3,2.21,30,2.2,-0.25,2.03,2.1,1.94,2.95,1.92,3.25,40,2.2,2.8,2.01,3.2,1.99,2.2,2.25,16,3.2,1.89,3.2,2.15,3.1,3.2,3.25,1.95,Charlton,Southampton,Charlton_Southampton_2008
230,4.1,3.4,1.71,3.2,2.0,3.0,2.1,3.2,3.5,2.1,3.1,3.49,3.2,3.6,3.2,3.3,2.1,3.3,2.1,3.4,3.3,2.03,29,2.05,-0.5,1.87,2.0,2.08,3.3,2.04,3.4,40,2.05,3.1,2.17,3.25,1.84,2.1,2.05,16,3.2,2.04,3.4,2.1,3.2,3.2,3.27,1.77,Crystal Palace,QPR,Crystal Palace_QPR_2008
231,3.12,3.4,1.77,3.2,2.2,2.75,2.3,2.8,2.88,2.44,3.15,2.88,2.8,2.9,3.2,3.3,2.25,3.3,2.35,2.9,3.3,2.33,30,2.38,0.0,2.2,2.2,1.75,2.7,1.97,3.0,40,2.35,2.8,2.11,3.3,2.12,2.38,2.3,16,3.2,1.69,2.8,2.3,3.1,3.2,3.26,1.83,Ipswich,Sheffield United,Ipswich_Sheffield United_2008
232,3.1,3.4,1.7,3.2,2.3,2.75,2.3,2.8,2.88,2.41,3.15,2.89,2.9,2.9,3.25,3.25,2.25,3.3,2.4,2.85,3.3,2.33,29,2.38,0.0,2.31,2.15,1.73,2.85,2.05,2.88,39,2.25,2.6,2.23,3.3,2.13,2.38,2.35,16,3.2,1.7,2.75,2.38,3.1,3.2,3.25,1.78,Nott'm Forest,Barnsley,Nott'm Forest_Barnsley_2008
233,4.5,3.5,1.78,3.3,1.8,3.75,1.8,4.0,4.33,1.98,3.25,4.01,3.6,4.0,3.25,3.4,1.8,3.4,1.85,4.0,3.4,1.87,29,1.91,-0.5,1.95,1.83,1.98,3.8,1.96,4.0,40,1.85,3.7,2.1,3.4,1.93,1.83,1.85,16,3.4,1.95,4.0,1.85,3.2,3.3,3.34,1.87,Plymouth,Blackpool,Plymouth_Blackpool_2008
234,3.8,3.5,1.81,3.2,1.9,3.4,1.9,3.75,3.6,2.16,3.15,3.44,3.1,3.8,3.25,3.3,1.91,3.3,2.1,3.6,3.3,2.06,31,2.0,0.0,2.75,2.05,1.54,3.3,1.93,3.75,38,2.05,3.4,2.02,3.25,2.57,2.0,2.0,16,3.25,1.46,3.4,1.95,3.2,3.25,3.28,1.91,Preston,Bristol City,Preston_Bristol City_2008
235,3.73,3.4,1.78,3.2,2.0,3.0,2.1,3.2,3.6,2.2,3.15,3.35,3.0,3.5,3.25,3.3,2.1,3.3,2.1,3.3,3.3,2.09,30,2.1,-0.25,2.06,2.1,1.88,3.05,1.96,3.6,40,2.15,3.1,2.07,3.3,2.03,2.0,2.1,16,3.2,1.85,3.3,2.0,3.2,3.2,3.26,1.88,Sheffield Weds,Norwich,Sheffield Weds_Norwich_2008
236,4.85,3.66,1.78,3.25,1.8,3.75,1.8,4.0,4.1,1.9,3.25,4.24,3.8,4.33,3.4,3.4,1.8,3.4,1.75,4.25,3.6,1.8,29,1.8,-0.5,2.07,1.8,1.9,4.0,1.95,4.2,40,1.8,3.7,2.11,3.5,2.04,1.83,1.8,16,3.4,1.84,4.5,1.83,3.2,3.3,3.41,1.86,Watford,Doncaster,Watford_Doncaster_2008
237,3.57,3.3,1.98,3.0,2.1,3.0,2.3,2.9,3.0,2.4,3.05,3.08,2.88,3.2,3.25,3.25,2.1,3.1,2.3,3.1,3.1,2.25,31,2.3,0.0,2.4,2.25,1.65,2.85,1.76,3.3,40,2.3,3.0,1.88,3.2,2.26,2.25,2.3,17,3.1,1.6,3.0,2.15,3.1,3.2,3.18,2.15,Wolves,Birmingham,Wolves_Birmingham_2008
238,3.1,3.4,1.74,3.1,2.2,2.75,2.3,2.8,3.0,2.53,3.15,2.92,2.6,2.9,3.25,3.2,2.25,3.25,2.3,2.8,3.3,2.33,29,2.38,0.0,2.2,2.4,1.79,2.85,2.0,3.0,39,2.25,2.8,2.12,3.25,2.13,2.25,2.4,14,3.2,1.7,3.0,2.38,3.1,3.2,3.22,1.83,Swansea,Cardiff,Swansea_Cardiff_2008
239,7.45,4.26,2.03,3.4,1.5,5.5,1.5,6.0,6.5,1.57,3.55,6.32,6.0,6.5,3.6,3.6,1.53,3.75,1.5,5.75,3.8,1.52,29,1.53,-1.0,2.01,1.5,1.92,5.5,1.72,6.0,37,1.55,5.0,1.75,3.6,1.99,1.53,1.55,15,3.75,1.89,6.0,1.57,3.7,3.5,3.73,2.17,Reading,Coventry,Reading_Coventry_2008
240,2.2,3.53,2.04,3.25,3.0,2.2,3.2,2.1,2.1,3.69,3.2,2.08,1.95,2.1,3.4,3.25,3.3,3.25,3.4,2.1,3.4,3.33,34,3.4,0.5,2.14,3.3,1.83,2.15,1.71,2.2,41,3.0,2.1,1.8,3.4,2.11,3.4,3.25,15,3.2,1.79,2.0,3.25,3.1,3.3,3.29,2.14,Barnsley,Reading,Barnsley_Reading_2008
241,7.0,3.85,1.84,3.5,1.5,6.0,1.55,5.5,6.5,1.64,3.55,5.92,5.5,6.5,3.4,3.6,1.57,3.6,1.55,6.0,3.6,1.56,34,1.57,-1.0,1.79,1.53,2.13,5.5,1.89,6.0,41,1.55,5.0,1.99,3.6,1.76,1.62,1.55,17,3.6,2.1,6.0,1.57,3.7,3.75,3.62,1.95,Birmingham,Watford,Birmingham_Watford_2008
242,3.49,3.4,1.79,3.2,2.0,3.2,2.2,3.0,3.2,2.3,3.2,3.14,3.0,3.25,3.25,3.3,2.25,3.25,2.25,3.0,3.25,2.19,34,2.25,-0.25,2.0,2.1,1.96,2.9,1.95,3.2,41,2.2,3.1,2.04,3.2,1.96,2.25,2.2,16,3.2,1.92,3.1,2.2,3.2,3.3,3.24,1.88,Blackpool,Charlton,Blackpool_Charlton_2008
243,3.25,3.4,1.78,3.2,2.2,3.0,2.3,2.8,3.1,2.4,3.2,2.93,3.0,3.0,3.25,3.25,2.38,3.2,2.35,3.0,3.25,2.32,33,2.38,0.0,2.23,2.1,1.75,2.75,1.96,3.0,41,2.3,2.8,2.08,3.2,2.13,2.3,2.25,16,3.2,1.68,2.9,2.3,3.1,3.25,3.22,1.85,Bristol City,Swansea,Bristol City_Swansea_2008
244,3.7,3.57,1.89,3.2,2.1,3.4,2.1,3.2,3.5,2.15,3.2,3.36,3.5,3.4,3.25,3.3,2.1,3.25,2.1,3.25,3.4,2.07,34,2.1,-0.25,2.16,1.91,1.8,3.1,1.84,3.3,41,2.1,3.0,1.95,3.3,2.1,2.1,2.1,16,3.2,1.78,3.25,2.15,3.1,3.4,3.28,2.01,Cardiff,Preston,Cardiff_Preston_2008
245,4.05,3.5,1.64,3.25,1.8,3.6,1.85,4.0,4.0,2.12,3.3,3.72,3.3,3.75,3.4,3.3,2.1,3.4,2.0,3.75,3.3,1.95,34,2.0,-0.5,1.84,1.95,2.12,3.75,2.14,3.75,40,1.85,3.7,2.32,3.3,1.8,1.91,1.9,16,3.25,2.08,3.6,2.0,3.2,3.25,3.29,1.7,Coventry,Nott'm Forest,Coventry_Nott'm Forest_2008
246,3.14,3.4,1.67,3.1,2.3,3.0,2.3,2.8,3.0,2.45,3.2,2.88,2.5,3.0,3.25,3.25,2.38,3.25,2.4,2.8,3.25,2.33,34,2.4,0.0,2.21,2.5,1.74,2.75,2.09,2.88,41,2.3,2.6,2.25,3.25,2.11,2.38,2.35,17,3.2,1.7,2.8,2.38,3.1,3.25,3.25,1.75,Derby,Crystal Palace,Derby_Crystal Palace_2008
247,3.05,3.4,1.58,3.1,2.45,2.62,2.5,2.6,2.75,2.63,3.2,2.69,2.75,2.8,3.2,3.25,2.6,3.2,2.4,2.65,3.25,2.49,33,2.5,0.0,2.2,2.3,1.82,2.5,2.23,2.7,41,2.5,2.45,2.38,3.3,2.01,2.6,2.5,17,3.2,1.78,2.8,2.5,3.1,3.3,3.22,1.7,Doncaster,Plymouth,Doncaster_Plymouth_2008
248,2.5,3.4,1.89,3.2,2.8,2.38,2.7,2.4,2.38,3.08,3.2,2.37,2.3,2.3,3.2,3.25,3.0,3.25,2.8,2.4,3.3,2.82,35,3.0,0.0,1.77,2.62,2.21,2.3,1.83,2.38,40,2.75,2.2,1.92,3.2,1.73,3.0,2.75,18,3.2,2.08,2.4,2.88,3.1,3.25,3.24,2.0,QPR,Wolves,QPR_Wolves_2008
249,4.05,3.54,1.79,3.2,1.9,3.75,1.95,3.6,3.5,2.06,3.25,3.67,3.5,3.75,3.25,3.3,2.0,3.35,1.9,3.6,3.4,1.96,33,2.0,-0.5,1.88,1.91,2.06,3.6,1.95,3.75,41,1.9,3.4,2.06,3.4,1.85,2.1,1.95,16,3.2,2.03,3.8,1.95,3.2,3.4,3.31,1.88,Sheffield United,Burnley,Sheffield United_Burnley_2008
250,3.29,3.4,1.67,3.2,2.3,2.88,2.25,2.9,3.0,2.4,3.2,2.99,2.8,3.1,3.25,3.25,2.4,3.2,2.25,3.0,3.3,2.26,34,2.3,0.0,2.32,2.2,1.68,2.75,2.09,3.0,41,2.3,2.6,2.2,3.25,2.21,2.25,2.25,17,3.2,1.63,3.0,2.3,3.1,3.3,3.25,1.78,Southampton,Sheffield Weds,Southampton_Sheffield Weds_2008
251,2.75,3.39,1.85,2.9,2.4,2.75,2.4,2.7,2.75,2.75,3.2,2.66,2.62,2.6,3.2,3.25,2.6,3.2,2.4,2.65,3.25,2.51,34,2.75,0.0,2.0,2.5,1.95,2.6,1.88,2.62,39,2.4,2.5,1.97,3.25,1.94,2.6,2.5,17,3.2,1.86,2.6,2.5,3.1,3.2,3.21,1.96,Norwich,Ipswich,Norwich_Ipswich_2008
252,4.85,3.6,1.76,3.5,1.75,4.5,1.75,4.2,5.0,1.87,3.35,4.39,4.8,4.5,3.25,3.5,1.8,3.4,1.73,4.5,3.5,1.78,29,1.83,-0.5,2.08,1.75,1.88,4.5,1.98,4.75,36,1.7,3.8,2.1,3.5,2.02,1.8,1.75,18,3.4,1.83,4.5,1.75,3.3,3.5,3.42,1.85,Crystal Palace,Southampton,Crystal Palace_Southampton_2008
253,3.75,3.4,1.82,3.3,2.0,4.0,2.0,3.4,4.0,2.2,3.25,3.48,3.5,3.6,3.25,3.3,1.91,3.25,1.91,3.6,3.3,2.05,32,2.1,-0.25,2.03,2.1,1.89,3.75,1.9,3.5,40,1.85,3.1,2.0,3.3,2.0,1.91,2.0,17,3.25,1.86,3.75,2.0,3.2,3.4,3.24,1.93,Burnley,Cardiff,Burnley_Cardiff_2008
