,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
230,2.32,3.62,2.09,3.4,3.0,2.2,3.4,3.25,2.2,2.25,2.2,3.62,3.2,3.3,3.6,2.25,3.21,49,3.4,0.25,1.96,3.3,2.0,2.15,1.71,52,3.25,2.1,1.77,3.6,3.29,1.89,24,1.94,2.25,3.3,3.5,3.43,2.2,Barnsley,Norwich,Barnsley_Norwich_2016
231,3.81,3.6,1.91,3.5,1.95,3.6,2.16,3.4,3.6,3.5,3.8,3.56,2.0,2.1,3.6,3.79,2.04,49,2.05,-0.25,2.17,2.1,1.81,3.5,1.87,51,2.0,3.4,1.97,3.6,2.06,2.1,26,1.75,3.75,3.25,3.4,3.45,1.99,Brentford,Burton,Brentford_Burton_2016
232,3.5,3.4,1.75,3.3,2.15,3.25,2.34,3.2,3.26,3.3,3.5,3.32,2.25,2.3,3.4,3.37,2.26,48,2.25,-0.25,1.95,2.3,2.02,3.0,2.04,51,2.3,3.15,2.13,3.4,2.34,1.9,25,1.93,3.3,3.1,3.2,3.25,1.82,Huddersfield,Bristol City,Huddersfield_Bristol City_2016
233,3.4,3.25,1.55,3.0,2.25,3.2,2.5,3.1,3.19,3.2,3.4,3.16,2.38,2.45,3.2,3.34,2.39,42,2.4,-0.25,1.87,2.5,2.08,2.95,2.38,51,2.4,3.05,2.5,3.2,2.44,1.82,27,2.02,3.3,2.95,3.0,3.09,1.61,Ipswich,Cardiff,Ipswich_Cardiff_2016
234,8.25,4.75,2.03,4.33,1.4,7.0,1.5,4.0,7.32,7.0,8.0,4.68,1.44,1.45,4.75,8.21,1.45,48,1.45,-1.0,2.23,1.5,1.79,7.25,1.76,51,1.45,6.25,1.84,4.75,1.45,2.12,27,1.73,7.5,4.1,4.33,4.36,2.14,Newcastle,Birmingham,Newcastle_Birmingham_2016
235,4.04,3.4,1.64,3.3,2.0,3.8,2.15,3.2,3.72,3.8,4.0,3.34,2.05,2.1,3.4,4.04,2.07,43,2.1,-0.5,1.87,2.1,2.12,3.6,2.2,51,2.05,3.45,2.29,3.4,2.09,1.79,26,2.05,3.9,3.1,3.2,3.28,1.69,Preston,Blackburn,Preston_Blackburn_2016
236,2.8,3.3,1.68,3.1,2.65,2.62,2.86,3.2,2.63,2.8,2.75,3.28,2.75,2.8,3.3,2.69,2.77,46,2.8,0.0,1.96,2.8,2.08,2.5,2.14,51,2.7,2.5,2.27,3.3,2.86,1.88,26,1.97,2.75,3.0,3.1,3.17,1.76,Reading,Sheffield Weds,Reading_Sheffield Weds_2016
237,2.38,3.54,1.92,3.3,3.05,2.25,3.4,3.2,2.25,2.3,2.3,3.54,3.1,3.25,3.4,2.29,3.19,49,3.4,0.25,2.01,3.3,1.95,2.2,1.86,51,3.2,2.15,1.98,3.4,3.27,1.94,25,1.89,2.3,3.2,3.3,3.34,2.01,Rotherham,QPR,Rotherham_QPR_2016
238,2.66,3.42,1.9,3.3,2.65,2.6,2.9,3.2,2.55,2.62,2.63,3.4,2.7,2.8,3.4,2.65,2.76,49,2.88,0.0,1.92,2.8,2.09,2.5,1.87,51,2.7,2.4,1.96,3.4,2.83,1.86,26,1.98,2.63,3.15,3.25,3.3,1.98,Wolves,Fulham,Wolves_Fulham_2016
239,5.3,3.75,1.82,3.5,1.65,4.75,1.83,3.6,4.76,5.0,4.75,3.66,1.75,1.83,3.6,4.96,1.76,48,1.73,-0.75,1.91,1.8,2.07,5.0,1.96,50,1.75,4.5,2.05,3.75,1.82,1.84,23,2.0,4.8,3.45,3.5,3.57,1.9,Derby,Nott'm Forest,Derby_Nott'm Forest_2016
240,3.54,3.25,1.57,3.2,2.2,3.4,2.45,3.1,3.31,3.4,3.4,3.18,2.3,2.38,3.2,3.54,2.31,44,2.38,-0.25,1.94,2.3,2.0,3.0,2.35,48,2.35,3.1,2.5,3.25,2.36,1.88,23,1.95,3.4,2.95,3.0,3.13,1.63,Birmingham,Ipswich,Birmingham_Ipswich_2016
241,2.1,3.57,1.64,3.4,3.8,1.95,4.29,3.3,1.98,2.0,2.0,3.45,4.0,4.2,3.5,2.01,4.0,45,4.2,0.5,2.01,4.0,1.93,1.95,2.22,48,3.75,1.9,2.34,3.5,4.29,1.95,21,1.89,2.0,3.15,3.3,3.35,1.73,Blackburn,Brighton,Blackburn_Brighton_2016
242,3.6,3.75,2.1,3.5,2.0,3.3,2.25,3.4,3.35,3.5,3.5,3.61,2.1,2.15,3.75,3.46,2.12,44,2.1,-0.25,2.05,2.15,1.9,3.4,1.71,47,2.05,3.2,1.8,3.75,2.2,2.0,22,1.85,3.4,3.35,3.4,3.52,2.2,Bristol City,Brentford,Bristol City_Brentford_2016
243,2.75,3.4,1.69,3.25,2.7,2.5,3.04,3.25,2.57,2.6,2.63,3.21,2.88,2.9,3.3,2.63,2.85,45,2.9,0.0,1.85,2.88,2.12,2.65,2.13,48,2.55,2.45,2.27,3.4,3.04,1.81,24,2.04,2.6,3.05,3.1,3.19,1.77,Burton,Huddersfield,Burton_Huddersfield_2016
244,3.27,3.44,1.73,3.25,2.25,3.1,2.47,3.3,3.1,3.2,3.2,3.44,2.3,2.38,3.4,3.27,2.33,45,2.4,-0.25,1.9,2.38,2.05,2.9,2.07,48,2.3,2.95,2.18,3.4,2.36,1.86,23,1.98,3.25,3.1,3.3,3.32,1.82,Cardiff,Wolves,Cardiff_Wolves_2016
245,8.12,5.09,2.55,4.8,1.35,7.5,1.45,4.6,7.25,7.0,7.5,5.09,1.4,1.4,5.0,7.98,1.41,41,1.44,-1.0,2.4,1.44,1.65,6.75,1.49,48,1.4,6.25,1.53,5.0,1.43,2.31,25,1.61,8.0,4.5,4.75,4.8,2.76,Fulham,Rotherham,Fulham_Rotherham_2016
246,3.82,3.42,1.71,3.3,2.05,3.6,2.26,3.3,3.54,3.5,3.6,3.39,2.1,2.15,3.4,3.82,2.13,45,2.2,-0.25,2.09,2.2,1.87,3.2,2.09,48,2.15,3.35,2.2,3.4,2.15,2.04,24,1.81,3.75,3.15,3.2,3.31,1.8,Leeds,Reading,Leeds_Reading_2016
247,3.4,3.4,1.76,3.2,2.2,3.25,2.45,3.2,3.16,3.2,3.3,3.34,2.38,2.3,3.3,3.34,2.32,46,2.38,-0.25,1.92,2.4,2.04,2.9,2.03,48,2.35,2.95,2.14,3.4,2.37,1.87,23,1.97,3.3,3.15,3.25,3.27,1.83,Norwich,Aston Villa,Norwich_Aston Villa_2016
248,5.5,3.85,1.95,3.75,1.65,5.0,1.78,3.7,4.96,5.0,5.5,3.85,1.7,1.75,3.75,5.41,1.71,46,1.73,-1.0,1.7,1.75,2.37,5.0,1.83,48,1.65,4.6,1.92,3.8,1.74,1.64,22,2.26,5.0,3.55,3.6,3.7,2.04,Sheffield Weds,Barnsley,Sheffield Weds_Barnsley_2016
249,3.2,3.47,1.87,3.2,2.25,2.9,2.53,3.3,2.98,3.2,3.2,3.32,2.4,2.5,3.4,3.05,2.39,46,2.4,-0.25,1.83,2.4,2.15,3.0,1.91,48,2.25,2.85,2.0,3.4,2.53,1.78,24,2.07,3.0,3.15,3.2,3.31,1.99,Nott'm Forest,Preston,Nott'm Forest_Preston_2016
250,2.25,3.5,1.69,3.3,3.25,2.1,3.75,3.4,2.15,2.25,2.1,3.42,3.5,3.7,3.5,2.18,3.45,45,3.75,0.25,1.88,3.4,2.06,2.0,2.14,48,3.5,2.05,2.22,3.5,3.66,1.82,21,2.0,2.15,3.15,3.3,3.34,1.75,QPR,Derby,QPR_Derby_2016
251,1.72,4.0,1.8,4.0,4.95,1.65,6.14,3.8,1.66,1.7,1.67,3.89,5.25,5.75,4.0,1.65,5.43,46,5.75,1.0,2.28,5.0,1.74,1.67,1.98,48,4.6,1.6,2.08,4.0,6.13,2.15,23,1.69,1.67,3.55,3.75,3.76,1.9,Wigan,Newcastle,Wigan_Newcastle_2016
252,4.93,3.75,1.84,3.6,1.9,4.33,1.91,3.6,4.44,4.5,4.6,3.73,1.85,1.83,3.7,4.93,1.84,43,1.85,-0.5,2.11,1.85,1.89,4.6,1.94,49,1.85,3.8,2.04,3.7,1.82,2.04,27,1.81,4.75,3.45,3.75,3.57,1.92,Norwich,Huddersfield,Norwich_Huddersfield_2016
253,2.22,3.36,1.59,3.1,3.5,2.05,4.0,3.25,2.11,2.2,2.15,3.36,3.75,4.0,3.3,2.12,3.71,38,3.9,0.5,2.13,3.75,1.83,2.1,2.3,49,3.75,2.0,2.39,3.3,3.9,2.07,25,1.77,2.1,3.05,3.25,3.24,1.65,Birmingham,Brighton,Birmingham_Brighton_2016
254,2.92,3.41,1.75,3.3,2.4,2.8,2.66,3.25,2.82,2.8,2.88,3.34,2.5,2.6,3.4,2.92,2.54,42,2.63,0.0,2.09,2.62,1.85,2.6,2.05,49,2.55,2.7,2.12,3.4,2.61,2.03,25,1.81,2.9,3.1,3.2,3.26,1.83,Blackburn,Reading,Blackburn_Reading_2016
255,3.75,3.52,1.86,3.4,2.1,3.4,2.2,3.4,3.41,3.4,3.5,3.52,2.1,2.2,3.5,3.59,2.14,43,2.2,-0.25,2.05,2.2,1.9,3.3,1.93,49,2.05,3.15,2.0,3.5,2.16,1.99,27,1.84,3.5,3.2,3.4,3.4,1.92,Bristol City,Preston,Bristol City_Preston_2016
256,1.67,4.01,1.85,3.6,5.0,1.62,6.03,3.9,1.62,1.67,1.65,4.01,5.5,6.0,4.0,1.65,5.64,42,6.0,1.0,2.19,6.0,1.8,1.53,1.93,48,5.75,1.55,2.02,4.0,5.91,2.09,28,1.76,1.65,3.65,3.8,3.87,1.91,Burton,Newcastle,Burton_Newcastle_2016
257,3.82,3.55,1.84,3.4,2.0,3.6,2.2,3.5,3.54,3.4,3.6,3.5,2.05,2.1,3.5,3.82,2.09,42,2.15,-0.25,2.13,2.2,1.88,3.25,1.95,48,2.05,3.3,2.03,3.5,2.09,2.07,26,1.8,3.75,3.25,3.3,3.42,1.9,Cardiff,Barnsley,Cardiff_Barnsley_2016
258,3.3,3.52,1.93,3.4,2.15,3.1,2.35,3.3,3.15,3.2,3.3,3.47,2.25,2.3,3.5,3.24,2.27,43,2.3,-0.25,1.94,2.3,2.02,2.95,1.85,49,2.3,3.0,1.93,3.5,2.33,1.87,27,1.96,3.0,3.25,3.3,3.37,2.02,Fulham,Derby,Fulham_Derby_2016
259,3.5,3.5,1.86,3.3,2.1,3.2,2.28,3.4,3.28,3.4,3.4,3.48,2.2,2.2,3.5,3.31,2.2,42,2.25,-0.25,2.0,2.25,1.97,3.3,1.93,48,2.05,3.1,2.0,3.5,2.27,1.93,26,1.92,3.3,3.2,3.3,3.38,1.92,Leeds,Brentford,Leeds_Brentford_2016
260,2.95,3.57,1.99,3.5,2.35,2.75,2.6,3.4,2.8,2.8,2.8,3.55,2.4,2.5,3.5,2.83,2.46,43,2.6,0.0,2.11,2.2,1.85,2.75,1.81,49,2.35,2.7,1.87,3.5,2.56,2.04,25,1.8,2.9,3.25,3.4,3.41,2.06,Nott'm Forest,Wolves,Nott'm Forest_Wolves_2016
261,10.0,5.25,2.17,4.8,1.3,9.0,1.4,4.33,8.98,8.5,10.0,5.13,1.36,1.36,5.25,9.56,1.36,39,1.36,-1.5,1.88,1.4,2.09,8.5,1.67,49,1.36,7.75,1.75,5.0,1.38,1.82,29,2.0,10.0,4.5,4.75,4.83,2.26,Sheffield Weds,Rotherham,Sheffield Weds_Rotherham_2016
262,3.41,3.2,1.5,3.0,2.3,3.25,2.55,3.1,3.22,3.25,3.3,3.13,2.38,2.45,3.2,3.41,2.41,38,2.45,-0.25,1.88,2.5,2.08,2.9,2.53,49,2.45,3.05,2.69,3.2,2.43,1.82,26,2.03,3.3,2.9,3.0,3.05,1.55,Wigan,Ipswich,Wigan_Ipswich_2016
263,2.34,3.35,1.6,3.1,3.2,2.25,3.65,3.2,2.26,2.3,2.3,3.3,3.3,3.5,3.3,2.33,3.34,39,3.5,0.25,1.99,3.5,1.96,2.3,2.27,50,3.3,2.2,2.36,3.3,3.42,1.93,24,1.91,2.3,3.2,3.2,3.21,1.65,QPR,Aston Villa,QPR_Aston Villa_2016
264,6.5,3.9,1.68,3.8,1.6,5.75,1.68,3.75,5.73,6.0,5.5,3.84,1.62,1.62,3.75,6.24,1.63,36,1.62,-1.0,1.79,1.62,2.26,5.0,2.15,42,1.65,5.25,2.25,3.8,1.65,1.71,29,2.15,6.0,3.5,3.6,3.74,1.77,Aston Villa,Burton,Aston Villa_Burton_2016
265,3.5,3.58,1.98,3.3,2.1,3.3,2.28,3.3,3.27,3.4,3.3,3.58,2.15,2.2,3.5,3.45,2.18,39,2.1,-0.25,2.04,2.25,1.96,3.3,1.81,42,2.15,3.1,1.91,3.5,2.19,1.95,27,1.88,3.25,3.25,3.4,3.45,2.08,Barnsley,Blackburn,Barnsley_Blackburn_2016
266,3.55,3.55,1.91,3.3,2.1,3.3,2.29,3.4,3.29,3.4,3.3,3.55,2.15,2.2,3.4,3.49,2.18,38,2.15,-0.25,2.02,2.25,1.97,3.3,1.88,41,2.1,3.1,1.98,3.5,2.19,1.93,26,1.89,3.25,3.25,3.3,3.43,1.97,Brentford,Cardiff,Brentford_Cardiff_2016
267,5.1,3.85,1.85,3.75,1.65,4.5,1.83,3.6,4.73,5.0,5.0,3.81,1.75,1.75,3.8,4.88,1.74,39,1.67,-0.75,1.91,1.75,2.05,4.75,1.94,42,1.72,4.55,2.04,3.75,1.79,1.85,27,1.97,4.75,3.5,3.6,3.72,1.94,Huddersfield,Nott'm Forest,Huddersfield_Nott'm Forest_2016
268,2.51,3.44,1.8,3.2,2.9,2.3,3.32,3.3,2.34,2.5,2.3,3.28,3.1,3.1,3.4,2.38,3.1,39,3.0,0.25,2.09,3.1,1.91,2.35,1.99,42,2.9,2.25,2.08,3.4,3.32,2.0,27,1.83,2.3,3.15,3.2,3.27,1.88,Ipswich,Fulham,Ipswich_Fulham_2016
269,6.21,4.0,1.7,3.8,1.6,5.75,1.7,3.75,5.62,5.5,5.5,3.89,1.62,1.62,4.0,6.21,1.64,38,1.57,-1.0,1.74,1.67,2.28,5.0,2.12,41,1.65,5.25,2.2,3.8,1.65,1.7,28,2.17,6.0,3.5,3.6,3.76,1.8,Newcastle,Sheffield Weds,Newcastle_Sheffield Weds_2016
270,3.2,3.3,1.6,3.1,2.35,3.1,2.62,2.95,3.05,3.2,3.0,3.1,2.4,2.45,3.2,3.19,2.46,34,2.38,-0.25,1.82,2.5,2.22,3.0,2.28,42,2.5,2.9,2.41,3.2,2.57,1.76,27,2.09,3.0,3.0,3.0,3.12,1.69,Preston,Leeds,Preston_Leeds_2016
271,2.75,3.4,1.78,3.2,2.65,2.5,2.95,3.3,2.55,2.62,2.5,3.38,2.8,2.8,3.3,2.56,2.81,39,2.75,0.25,2.32,2.9,1.76,2.5,2.02,42,2.7,2.45,2.1,3.4,2.95,2.17,27,1.69,2.5,3.1,3.25,3.27,1.87,Reading,Norwich,Reading_Norwich_2016
272,2.52,3.47,1.75,3.1,2.8,2.4,3.2,3.3,2.42,2.5,2.38,3.47,2.9,2.88,3.4,2.46,2.93,39,2.88,0.25,2.16,3.2,1.84,2.4,2.05,42,2.85,2.35,2.16,3.4,3.02,2.09,27,1.76,2.45,3.1,3.3,3.32,1.85,Rotherham,Wigan,Rotherham_Wigan_2016
273,3.33,3.5,1.87,3.4,2.15,3.25,2.4,3.3,3.21,3.2,3.2,3.41,2.25,2.25,3.4,3.33,2.25,39,2.2,-0.25,1.97,2.3,2.02,3.0,1.92,42,2.3,3.05,2.02,3.4,2.31,1.9,27,1.93,3.2,3.2,3.3,3.36,1.95,Wolves,Bristol City,Wolves_Bristol City_2016
274,9.0,4.53,1.75,4.2,1.4,8.0,1.51,4.0,7.43,9.0,8.0,4.53,1.48,1.44,4.33,8.44,1.47,49,1.5,-1.0,2.15,1.44,1.83,7.0,2.04,52,1.48,6.5,2.12,4.4,1.47,2.06,29,1.77,8.5,3.9,4.33,4.23,1.86,Brighton,QPR,Brighton_QPR_2016
275,6.03,3.8,1.71,3.6,1.65,5.5,1.74,3.6,5.44,5.5,5.5,3.77,1.67,1.7,3.75,6.03,1.68,48,1.73,-0.75,2.0,1.73,1.93,5.25,2.11,51,1.67,4.9,2.22,3.8,1.7,1.95,25,1.88,5.75,3.4,3.5,3.66,1.79,Derby,Birmingham,Derby_Birmingham_2016
276,4.0,3.52,1.65,3.3,1.95,3.8,2.1,3.3,3.82,3.8,4.0,3.37,2.0,2.0,3.4,4.08,2.0,44,1.91,-0.5,1.91,2.1,2.08,3.9,2.21,47,1.95,3.65,2.3,3.4,2.07,1.83,27,2.01,3.9,3.15,3.3,3.36,1.7,Aston Villa,Leeds,Aston Villa_Leeds_2016
277,2.56,3.4,1.76,3.25,2.8,2.4,3.07,3.3,2.42,2.45,2.3,3.36,2.9,3.0,3.4,2.55,2.93,47,3.0,0.0,1.81,2.9,2.2,2.4,2.04,48,2.85,2.3,2.13,3.4,2.98,1.76,25,2.1,2.4,3.15,3.3,3.27,1.83,Rotherham,Burton,Rotherham_Burton_2016
278,2.84,3.32,1.74,3.2,2.5,2.7,2.8,3.2,2.73,2.8,2.8,3.27,2.7,2.75,3.3,2.8,2.67,49,2.75,0.0,1.99,2.7,1.96,2.75,2.07,52,2.55,2.75,2.19,3.3,2.8,1.93,27,1.91,2.75,3.2,3.1,3.21,1.82,Ipswich,Bristol City,Ipswich_Bristol City_2016
279,11.35,5.65,2.26,5.0,1.35,10.0,1.36,5.0,9.72,9.0,10.0,5.65,1.3,1.33,5.5,11.35,1.33,49,1.35,-1.5,1.96,1.36,1.99,9.5,1.62,52,1.3,7.6,1.7,5.25,1.32,1.89,29,1.94,11.0,4.8,5.0,5.12,2.36,Newcastle,Nott'm Forest,Newcastle_Nott'm Forest_2016
280,3.32,3.51,1.92,3.4,2.15,3.1,2.38,3.4,3.14,3.25,3.25,3.48,2.25,2.3,3.5,3.26,2.27,49,2.3,-0.25,1.94,2.3,2.01,2.95,1.86,51,2.3,2.95,1.94,3.5,2.32,1.89,25,1.95,3.25,3.2,3.3,3.38,2.01,Barnsley,Birmingham,Barnsley_Birmingham_2016
281,2.78,3.52,2.04,3.3,2.55,2.62,2.75,3.3,2.65,2.7,2.7,3.52,2.62,2.7,3.5,2.72,2.64,48,2.7,0.0,1.99,2.7,1.96,2.7,1.76,50,2.5,2.45,1.83,3.5,2.68,1.92,27,1.92,2.7,3.2,3.3,3.37,2.16,Brentford,Norwich,Brentford_Norwich_2016
282,7.0,4.0,1.69,3.6,1.55,6.5,1.62,3.8,6.44,7.0,7.0,3.97,1.57,1.57,4.0,6.93,1.57,48,1.57,-1.0,1.9,1.62,2.09,6.0,2.13,51,1.55,5.75,2.23,4.0,1.59,1.82,29,2.01,7.0,3.55,3.8,3.81,1.78,Derby,Wigan,Derby_Wigan_2016
283,5.35,3.9,1.83,3.75,1.65,4.75,1.78,3.6,4.87,5.0,5.0,3.77,1.75,1.75,3.9,5.14,1.74,49,1.75,-0.5,2.24,1.75,1.77,4.75,1.95,51,1.72,4.5,2.03,3.9,1.77,2.15,26,1.72,5.0,3.5,3.6,3.69,1.9,Huddersfield,Blackburn,Huddersfield_Blackburn_2016
284,2.6,3.29,1.61,3.1,2.85,2.4,3.1,3.2,2.5,2.6,2.6,3.29,2.9,3.1,3.25,2.51,2.97,44,3.0,0.0,1.8,3.0,2.17,2.5,2.26,50,2.8,2.4,2.38,3.25,3.1,1.76,24,2.11,2.55,2.95,3.1,3.15,1.68,Preston,Sheffield Weds,Preston_Sheffield Weds_2016
285,5.0,3.9,1.87,3.6,1.7,4.5,1.85,3.5,4.62,4.8,5.0,3.84,1.75,1.8,3.9,4.87,1.77,49,1.75,-0.5,2.19,1.8,1.8,4.33,1.9,51,1.8,4.35,1.99,3.8,1.79,2.1,26,1.75,5.0,3.4,3.6,3.69,1.98,Wolves,QPR,Wolves_QPR_2016
286,3.07,3.45,1.87,3.2,2.3,2.9,2.5,3.25,2.95,3.0,3.0,3.39,2.4,2.5,3.4,3.05,2.42,47,2.5,-0.25,1.84,2.5,2.13,2.9,1.91,50,2.4,2.8,1.98,3.4,2.48,1.78,27,2.08,3.0,3.15,3.25,3.31,1.94,Birmingham,Brentford,Birmingham_Brentford_2016
287,1.7,4.09,1.94,3.8,4.95,1.62,6.0,3.75,1.64,1.62,1.65,4.09,5.25,5.5,4.0,1.65,5.39,47,5.75,1.0,2.2,6.0,1.8,1.67,1.85,50,5.0,1.6,1.93,4.0,5.76,2.11,27,1.73,1.67,3.65,3.8,3.88,2.02,Blackburn,Newcastle,Blackburn_Newcastle_2016
288,3.5,3.57,1.94,3.3,2.05,3.3,2.25,3.3,3.34,3.5,3.5,3.54,2.15,2.2,3.5,3.4,2.16,48,2.2,-0.25,2.04,2.2,1.94,3.4,1.84,51,2.1,3.15,1.9,3.5,2.23,1.97,27,1.87,3.4,3.25,3.4,3.43,2.04,Bristol City,Reading,Bristol City_Reading_2016
289,3.11,3.4,1.7,3.3,2.3,2.9,2.55,3.25,2.98,2.9,3.0,3.31,2.4,2.5,3.4,3.11,2.43,45,2.5,-0.25,1.81,2.5,2.15,3.1,2.12,50,2.25,2.85,2.21,3.4,2.49,1.77,25,2.09,3.0,3.1,3.1,3.26,1.76,Burton,Preston,Burton_Preston_2016
290,2.83,3.32,1.66,3.2,2.55,2.7,2.8,3.1,2.71,2.75,2.75,3.23,2.62,2.75,3.3,2.83,2.68,43,2.8,0.0,2.0,2.7,1.94,2.65,2.18,50,2.7,2.55,2.28,3.3,2.76,1.94,27,1.89,2.8,3.0,3.1,3.2,1.74,Cardiff,Aston Villa,Cardiff_Aston Villa_2016
291,2.92,3.4,1.79,3.2,2.4,2.8,2.65,3.25,2.81,2.88,2.88,3.37,2.5,2.6,3.4,2.88,2.54,46,2.6,0.0,2.07,2.62,1.88,2.8,1.99,50,2.45,2.7,2.07,3.4,2.62,2.01,27,1.83,2.9,3.1,3.25,3.28,1.87,Fulham,Brighton,Fulham_Brighton_2016
292,8.5,4.6,2.0,4.33,1.45,7.0,1.5,4.2,7.09,7.0,8.5,4.43,1.48,1.5,4.6,7.5,1.47,47,1.45,-1.0,2.16,1.5,1.85,6.5,1.79,50,1.48,6.25,1.9,4.6,1.5,2.06,28,1.77,7.5,4.0,4.2,4.29,2.09,Leeds,Rotherham,Leeds_Rotherham_2016
293,3.24,3.4,1.73,3.2,2.25,3.1,2.51,3.25,3.09,3.0,3.2,3.35,2.3,2.4,3.4,3.24,2.36,47,2.4,-0.25,1.88,2.5,2.09,2.95,2.07,50,2.35,2.95,2.17,3.4,2.4,1.83,27,2.01,3.2,3.1,3.2,3.27,1.8,Norwich,Derby,Norwich_Derby_2016
294,3.2,3.55,2.06,3.2,2.2,2.9,2.45,3.25,3.02,3.2,3.1,3.53,2.3,2.45,3.5,3.09,2.35,45,2.38,-0.25,1.88,2.4,2.09,3.1,1.74,50,2.25,2.9,1.81,3.5,2.39,1.83,27,2.02,3.0,3.2,3.4,3.38,2.14,Nott'm Forest,Barnsley,Nott'm Forest_Barnsley_2016
295,3.01,3.3,1.62,3.2,2.4,2.9,2.62,3.1,2.91,2.9,3.0,3.24,2.5,2.55,3.3,3.01,2.53,42,2.6,0.0,2.11,2.6,1.83,2.9,2.25,50,2.5,2.75,2.36,3.3,2.61,2.05,25,1.79,3.0,3.0,3.1,3.18,1.68,QPR,Ipswich,QPR_Ipswich_2016
296,4.86,3.75,1.74,3.5,1.8,4.2,1.95,3.4,4.37,4.8,4.4,3.51,1.85,1.9,3.6,4.37,1.86,47,1.91,-0.5,2.1,1.83,1.96,4.4,2.05,50,1.83,4.0,2.13,3.7,1.95,1.97,27,1.86,4.4,3.25,3.4,3.48,1.82,Sheffield Weds,Wolves,Sheffield Weds_Wolves_2016
297,2.51,3.4,1.73,3.2,2.95,2.3,3.38,3.3,2.33,2.4,2.38,3.35,3.2,3.25,3.4,2.32,3.16,45,3.25,0.25,2.05,3.2,1.92,2.25,2.08,50,3.1,2.25,2.16,3.4,3.38,1.99,24,1.85,2.38,3.1,3.2,3.26,1.79,Wigan,Huddersfield,Wigan_Huddersfield_2016
298,4.86,3.79,1.83,3.5,1.75,4.33,1.87,3.5,4.39,4.5,4.5,3.79,1.8,1.8,3.7,4.54,1.81,43,1.75,-0.5,2.13,1.83,1.86,4.4,1.95,47,1.8,4.15,2.04,3.7,1.85,2.06,24,1.8,4.5,3.35,3.6,3.63,1.93,Reading,QPR,Reading_QPR_2016
299,3.2,3.2,1.59,2.8,2.5,3.1,2.7,3.0,3.01,3.2,3.1,3.18,2.55,2.6,3.1,3.1,2.55,44,2.63,-0.25,1.77,2.7,2.24,2.85,2.33,51,2.6,2.9,2.48,3.2,2.58,1.73,25,2.15,3.0,3.0,3.1,3.08,1.65,Leeds,Derby,Leeds_Derby_2016
300,3.8,3.71,1.99,3.4,1.95,3.5,2.12,3.3,3.56,3.75,3.8,3.71,2.1,2.1,3.5,3.61,2.05,47,2.1,-0.5,1.86,2.1,2.09,3.7,1.8,50,2.0,3.4,1.94,3.6,2.09,1.82,27,2.04,3.7,3.3,3.5,3.51,2.07,Birmingham,Nott'm Forest,Birmingham_Nott'm Forest_2016
301,2.01,3.75,1.91,3.5,3.55,1.95,4.16,3.75,1.95,2.0,2.0,3.59,3.8,3.9,3.6,2.0,3.86,41,4.0,0.5,2.01,4.0,1.96,1.85,1.88,45,3.8,1.9,1.95,3.75,4.06,1.93,21,1.91,2.0,3.35,3.5,3.57,2.01,Brentford,Newcastle,Brentford_Newcastle_2016
302,3.45,3.43,1.81,3.3,2.15,3.1,2.38,3.4,3.21,3.3,3.4,3.39,2.3,2.38,3.4,3.28,2.28,46,2.3,-0.25,1.91,2.3,2.02,3.25,1.98,49,2.15,3.05,2.04,3.4,2.35,1.87,27,1.97,3.25,3.15,3.25,3.33,1.87,Bristol City,Cardiff,Bristol City_Cardiff_2016
303,3.57,3.3,1.59,3.2,2.2,3.2,2.4,3.2,3.35,3.4,3.5,3.22,2.38,2.3,3.3,3.57,2.27,41,2.3,-0.25,1.97,2.3,2.0,3.3,2.31,49,2.2,3.1,2.43,3.3,2.3,1.91,26,1.94,3.4,3.0,3.25,3.19,1.65,Burton,Wigan,Burton_Wigan_2016
304,5.5,4.5,2.45,4.2,1.55,5.0,1.67,4.2,5.06,5.5,5.5,4.28,1.62,1.65,4.5,5.26,1.62,41,1.62,-1.0,1.86,1.62,2.12,4.75,1.53,49,1.62,4.65,1.58,4.5,1.66,1.8,28,2.04,5.25,3.9,4.0,4.19,2.56,Fulham,Barnsley,Fulham_Barnsley_2016
305,3.68,3.32,1.61,3.2,2.15,3.5,2.32,3.2,3.45,3.4,3.5,3.28,2.15,2.25,3.3,3.68,2.21,42,2.3,-0.25,2.02,2.3,1.95,3.6,2.26,50,2.1,3.25,2.38,3.3,2.23,1.97,27,1.88,3.6,3.0,3.1,3.21,1.65,Ipswich,Blackburn,Ipswich_Blackburn_2016
306,2.3,3.4,1.64,3.3,3.25,2.3,3.62,3.4,2.22,2.25,2.25,3.3,3.4,3.4,3.3,2.28,3.43,43,3.6,0.25,1.96,3.4,1.97,2.05,2.22,49,3.5,2.1,2.32,3.4,3.53,1.91,24,1.93,2.25,3.05,3.2,3.23,1.74,Preston,Brighton,Preston_Brighton_2016
