,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
229,2.88,3.3,1.66,3.1,2.6,2.7,2.9,3.1,2.7,2.7,2.75,3.25,2.8,2.8,3.25,2.75,2.72,29,2.79,0.0,1.93,2.7,2.0,2.8,2.18,35,2.7,2.6,2.28,3.25,2.87,1.9,18,1.95,2.75,3.2,3.2,3.14,1.72,Leeds,Aston Villa,Leeds_Aston Villa_2017
230,3.0,3.5,1.91,3.1,2.4,2.8,2.55,3.25,2.86,2.9,3.0,3.5,2.45,2.55,3.39,2.93,2.45,30,2.5,-0.25,1.8,2.5,2.2,2.85,1.86,35,2.45,2.85,1.95,3.4,2.51,1.75,18,2.13,2.9,3.2,3.3,3.29,2.01,Bolton,Barnsley,Bolton_Barnsley_2017
231,3.51,3.91,2.55,3.4,2.0,3.25,2.15,3.6,3.32,3.4,3.5,3.85,2.05,2.15,3.75,3.51,2.06,30,2.1,-0.25,2.1,2.1,1.87,3.4,1.47,35,2.0,3.25,1.5,3.8,2.08,2.04,19,1.83,3.3,3.65,3.7,3.66,2.66,Brentford,Fulham,Brentford_Fulham_2017
232,3.1,3.4,1.77,3.1,2.35,3.0,2.55,3.1,2.96,2.9,3.0,3.38,2.4,2.45,3.39,3.09,2.44,31,2.5,-0.25,1.85,2.5,2.13,3.1,2.02,35,2.45,2.9,2.11,3.4,2.47,1.8,18,2.07,3.1,3.2,3.2,3.23,1.84,Bristol City,Middlesbrough,Bristol City_Middlesbrough_2017
233,9.0,4.75,1.92,4.0,1.41,7.5,1.46,4.5,7.71,8.5,8.0,4.7,1.44,1.44,4.75,8.48,1.43,31,1.44,-1.0,2.23,1.44,1.77,7.75,1.86,35,1.4,7.2,1.94,4.75,1.44,2.15,20,1.72,8.0,4.3,4.25,4.39,1.99,Derby,Burton,Derby_Burton_2017
234,2.9,3.54,1.95,3.1,2.4,2.8,2.6,3.3,2.79,2.8,2.87,3.54,2.45,2.5,3.39,2.86,2.49,33,2.6,0.0,2.11,2.6,1.85,2.75,1.83,35,2.5,2.75,1.93,3.4,2.58,2.05,19,1.81,2.9,3.3,3.3,3.34,2.06,Ipswich,Nott'm Forest,Ipswich_Nott'm Forest_2017
235,2.45,3.4,1.81,3.2,2.95,2.35,3.24,3.25,2.37,2.4,2.39,3.35,3.0,3.1,3.39,2.39,3.03,32,3.2,0.25,2.09,3.0,1.88,2.4,1.99,35,2.9,2.3,2.1,3.4,3.24,2.05,18,1.82,2.45,3.25,3.25,3.27,1.91,Millwall,Sheffield United,Millwall_Sheffield United_2017
236,4.5,3.66,1.83,3.2,1.85,4.2,1.95,3.4,4.15,4.33,4.5,3.65,1.87,1.93,3.6,4.4,1.89,31,1.9,-0.5,2.02,1.91,1.95,4.2,1.95,35,1.85,4.05,2.1,3.6,1.91,1.98,18,1.89,4.33,3.45,3.4,3.46,1.93,Preston,QPR,Preston_QPR_2017
237,4.5,3.9,2.06,3.4,1.85,4.0,1.91,3.6,4.12,4.33,4.5,3.89,1.85,1.91,3.79,4.19,1.85,32,1.85,-0.5,2.06,1.85,1.9,4.25,1.73,35,1.8,4.0,1.8,3.8,1.89,2.0,18,1.86,4.2,3.45,3.6,3.65,2.17,Sheffield Weds,Hull,Sheffield Weds_Hull_2017
238,3.5,3.4,1.7,3.1,2.25,3.25,2.38,3.2,3.24,3.1,3.39,3.31,2.25,2.38,3.39,3.35,2.27,31,2.29,-0.25,1.96,2.38,2.03,3.4,2.12,35,2.15,3.15,2.19,3.4,2.36,1.9,18,1.97,3.25,3.2,3.2,3.24,1.77,Sunderland,Reading,Sunderland_Reading_2017
239,1.85,3.8,1.75,3.2,4.5,1.75,5.24,3.6,1.76,1.8,1.72,3.68,4.8,5.0,3.6,1.78,4.73,26,4.75,0.75,2.0,5.0,1.93,1.75,2.03,33,5.0,1.73,2.11,3.7,5.24,1.97,16,1.88,1.73,3.5,3.5,3.54,1.83,Birmingham,Wolves,Birmingham_Wolves_2017
240,3.5,3.6,1.87,3.4,2.1,3.4,2.25,3.5,3.35,3.4,3.39,3.55,2.2,2.2,3.6,3.5,2.16,31,2.2,-0.25,2.03,2.1,1.93,3.3,1.93,37,2.15,3.25,2.01,3.6,2.18,1.98,22,1.87,3.4,3.4,3.5,3.41,1.95,Sheffield United,Bristol City,Sheffield United_Bristol City_2017
241,5.17,3.8,1.75,3.75,1.8,4.8,1.8,3.6,4.75,4.8,5.0,3.69,1.75,1.8,3.7,5.07,1.75,30,1.8,-0.75,1.89,1.7,2.05,4.6,2.05,37,1.75,4.2,2.15,3.75,1.79,1.85,21,1.99,5.0,3.5,3.5,3.6,1.8,Aston Villa,Millwall,Aston Villa_Millwall_2017
242,2.27,3.51,1.82,3.3,3.3,2.2,3.6,3.4,2.19,2.25,2.25,3.51,3.25,3.4,3.39,2.24,3.29,31,3.5,0.25,1.95,3.2,2.0,2.15,1.97,37,3.25,2.1,2.03,3.5,3.41,1.9,21,1.95,2.25,3.3,3.3,3.37,1.9,Barnsley,Derby,Barnsley_Derby_2017
243,2.1,3.55,1.74,3.4,3.6,2.0,4.0,3.4,2.01,2.05,2.04,3.51,3.8,4.0,3.5,2.06,3.75,30,4.0,0.5,2.06,3.6,1.9,1.91,2.06,37,3.9,2.0,2.17,3.5,3.92,1.99,21,1.85,2.05,3.3,3.3,3.39,1.81,Burton,Preston,Burton_Preston_2017
244,5.75,4.0,1.93,3.8,1.7,5.0,1.73,3.75,5.05,4.8,5.75,3.96,1.66,1.7,3.79,5.36,1.68,32,1.7,-1.0,1.76,1.7,2.29,5.0,1.85,37,1.65,4.7,1.96,4.0,1.71,1.68,22,2.19,5.4,3.6,3.7,3.8,2.0,Fulham,Birmingham,Fulham_Birmingham_2017
245,2.31,3.75,2.32,3.6,2.95,2.25,3.18,3.5,2.26,2.3,2.29,3.7,3.0,3.0,3.7,2.27,2.99,31,3.1,0.25,2.01,2.88,1.93,2.3,1.58,37,2.85,2.2,1.63,3.75,3.18,1.97,20,1.88,2.3,3.5,3.6,3.56,2.43,Hull,Brentford,Hull_Brentford_2017
246,5.61,3.8,1.79,3.6,1.65,5.2,1.75,3.6,5.18,4.8,5.5,3.74,1.7,1.73,3.79,5.61,1.7,31,1.72,-0.75,2.01,1.75,1.95,5.0,2.01,37,1.7,5.1,2.13,3.8,1.72,1.95,21,1.89,5.5,3.6,3.6,3.65,1.86,Middlesbrough,Ipswich,Middlesbrough_Ipswich_2017
247,3.3,3.53,1.9,3.4,2.2,3.2,2.38,3.4,3.19,3.3,3.25,3.53,2.2,2.3,3.39,3.22,2.24,31,2.37,-0.25,1.97,2.15,1.99,3.2,1.9,37,2.25,3.1,1.98,3.5,2.29,1.92,22,1.93,3.3,3.25,3.3,3.36,1.97,Norwich,Sheffield Weds,Norwich_Sheffield Weds_2017
248,4.66,3.9,2.04,3.75,1.8,4.25,1.87,3.7,4.3,4.2,4.5,3.8,1.8,1.87,3.79,4.66,1.81,29,1.85,-0.75,1.85,1.8,2.12,4.4,1.76,37,1.75,4.2,1.81,3.8,1.83,1.8,20,2.05,4.4,3.5,3.6,3.67,2.12,Nott'm Forest,Bolton,Nott'm Forest_Bolton_2017
249,2.72,3.5,1.86,3.4,2.6,2.6,2.77,3.3,2.63,2.62,2.7,3.49,2.65,2.7,3.39,2.65,2.66,31,2.75,0.0,1.97,2.6,2.01,2.65,1.93,37,2.55,2.6,2.0,3.5,2.77,1.9,19,1.94,2.7,3.2,3.25,3.32,1.96,QPR,Leeds,QPR_Leeds_2017
250,11.32,5.2,2.03,4.8,1.35,9.5,1.37,4.5,9.67,10.0,11.0,5.2,1.33,1.36,5.0,11.32,1.34,30,1.36,-1.25,2.14,1.33,1.83,8.75,1.76,37,1.36,8.5,1.82,5.0,1.34,2.06,21,1.79,10.5,4.6,4.75,4.79,2.13,Wolves,Sunderland,Wolves_Sunderland_2017
251,2.6,3.4,1.74,3.3,2.8,2.5,3.0,3.25,2.5,2.5,2.5,3.35,2.87,2.88,3.25,2.59,2.84,27,2.79,0.0,1.84,2.8,2.11,2.55,2.07,36,2.85,2.45,2.17,3.3,2.93,1.8,18,2.05,2.5,3.15,3.1,3.22,1.82,Reading,Cardiff,Reading_Cardiff_2017
252,2.15,3.53,1.82,3.3,3.4,2.15,3.75,3.4,2.11,2.1,2.14,3.53,3.6,3.75,3.5,2.15,3.5,33,3.6,0.5,2.13,3.5,1.83,2.1,1.98,34,3.6,2.05,2.05,3.5,3.61,2.08,18,1.79,2.1,3.3,3.4,3.39,1.88,Sheffield Weds,Wolves,Sheffield Weds_Wolves_2017
253,3.1,3.26,1.67,3.1,2.4,3.0,2.57,3.2,2.99,3.0,3.1,3.26,2.45,2.5,3.25,3.09,2.45,31,2.54,-0.25,1.82,2.5,2.16,2.95,2.16,34,2.4,2.9,2.25,3.25,2.53,1.77,18,2.1,3.1,3.1,3.1,3.16,1.72,Birmingham,QPR,Birmingham_QPR_2017
254,4.33,3.45,1.65,3.25,1.93,4.0,2.01,3.3,4.03,4.0,4.33,3.4,1.95,2.0,3.39,4.33,1.97,28,2.0,-0.5,1.95,2.0,2.0,3.75,2.18,34,2.0,4.0,2.23,3.4,2.0,1.89,18,1.96,4.2,3.2,3.25,3.31,1.72,Bolton,Burton,Bolton_Burton_2017
255,5.5,4.6,2.58,4.2,1.57,5.0,1.62,4.1,5.14,5.0,5.5,4.6,1.6,1.62,4.5,5.5,1.59,29,1.61,-1.0,1.95,1.62,2.03,5.25,1.48,34,1.57,4.8,1.51,4.5,1.6,1.87,21,1.96,5.5,4.2,4.2,4.3,2.69,Brentford,Barnsley,Brentford_Barnsley_2017
256,4.33,3.93,2.18,3.3,1.85,3.9,1.95,3.6,3.96,4.2,4.2,3.93,1.87,1.93,3.79,4.12,1.87,29,1.9,-0.5,2.03,1.91,1.92,4.0,1.66,34,1.85,3.8,1.72,3.8,1.89,1.98,18,1.87,4.1,3.65,3.7,3.68,2.28,Bristol City,Nott'm Forest,Bristol City_Nott'm Forest_2017
257,5.25,3.9,1.9,3.5,1.7,4.75,1.8,3.7,4.83,5.0,5.25,3.9,1.75,1.8,3.75,4.91,1.74,33,1.75,-0.75,1.95,1.75,2.02,5.0,1.9,34,1.67,4.7,1.96,3.8,1.77,1.89,18,1.97,5.0,3.55,3.6,3.64,1.99,Cardiff,Hull,Cardiff_Hull_2017
258,3.51,3.3,1.61,3.1,2.2,3.3,2.38,3.1,3.31,3.1,3.5,3.27,2.25,2.38,3.25,3.51,2.28,29,2.29,-0.25,1.95,2.38,2.0,3.25,2.26,34,2.3,3.25,2.38,3.3,2.3,1.91,18,1.94,3.4,3.15,3.1,3.14,1.67,Derby,Aston Villa,Derby_Aston Villa_2017
259,2.8,3.4,1.81,3.3,2.55,2.7,2.75,3.25,2.7,2.62,2.75,3.39,2.6,2.7,3.39,2.77,2.62,33,2.75,-0.25,1.72,2.62,2.32,2.75,1.98,34,2.5,2.65,2.09,3.4,2.71,1.67,18,2.25,2.75,3.2,3.25,3.27,1.9,Ipswich,Reading,Ipswich_Reading_2017
260,3.5,3.5,1.78,3.2,2.15,3.25,2.3,3.4,3.25,3.2,3.5,3.46,2.2,2.3,3.39,3.47,2.23,33,2.25,-0.25,1.99,2.3,2.0,3.1,2.01,34,2.2,3.2,2.13,3.4,2.24,1.93,18,1.92,3.4,3.25,3.25,3.32,1.85,Leeds,Norwich,Leeds_Norwich_2017
261,2.73,3.25,1.59,3.0,2.8,2.55,3.0,3.2,2.58,2.62,2.7,3.24,2.87,3.0,3.2,2.68,2.87,28,2.89,0.0,1.9,2.9,2.09,2.5,2.28,34,2.8,2.5,2.38,3.2,2.91,1.83,17,2.03,2.63,3.05,3.0,3.1,1.64,Millwall,Middlesbrough,Millwall_Middlesbrough_2017
262,3.29,3.4,1.76,3.1,2.3,3.1,2.4,3.2,3.13,3.1,3.29,3.4,2.3,2.4,3.29,3.2,2.33,32,2.37,-0.25,1.9,2.4,2.07,3.1,2.03,34,2.3,3.05,2.13,3.3,2.39,1.85,18,2.0,3.25,3.2,3.2,3.24,1.84,Preston,Sheffield United,Preston_Sheffield United_2017
263,2.43,3.56,1.94,3.2,2.95,2.3,3.2,3.3,2.33,2.3,2.37,3.56,3.0,3.1,3.39,2.37,3.01,33,3.2,0.25,2.08,3.2,1.91,2.3,1.84,34,3.0,2.3,1.92,3.5,3.11,2.01,18,1.84,2.4,3.3,3.4,3.37,2.02,Sunderland,Fulham,Sunderland_Fulham_2017
264,3.15,3.75,2.24,3.5,2.2,3.0,2.35,3.5,2.98,3.0,3.1,3.67,2.3,2.3,3.75,3.15,2.27,29,2.29,-0.25,1.93,2.3,2.02,2.95,1.62,34,2.25,2.9,1.69,3.75,2.32,1.87,18,1.97,3.1,3.5,3.7,3.56,2.3,Norwich,Brentford,Norwich_Brentford_2017
265,3.79,3.42,1.69,3.2,2.1,3.6,2.2,3.25,3.57,3.6,3.79,3.42,2.1,2.15,3.39,3.69,2.11,32,2.14,-0.25,2.08,2.1,1.85,3.75,2.13,34,2.1,3.45,2.22,3.4,2.16,2.04,18,1.81,3.75,3.25,3.2,3.29,1.76,Aston Villa,Sheffield United,Aston Villa_Sheffield United_2017
266,2.15,3.45,1.7,3.3,3.6,2.05,3.99,3.4,2.06,2.05,2.1,3.45,3.7,3.8,3.39,2.09,3.7,31,3.89,0.5,2.12,3.75,1.84,1.91,2.11,34,3.9,2.05,2.21,3.4,3.88,2.06,18,1.8,2.15,3.2,3.2,3.31,1.75,Bolton,Cardiff,Bolton_Cardiff_2017
267,4.75,3.6,1.7,3.25,1.87,4.33,1.95,3.3,4.32,4.5,4.75,3.52,1.87,1.93,3.5,4.37,1.89,32,1.9,-0.5,2.01,1.85,1.95,4.75,2.11,34,1.8,4.1,2.23,3.5,1.95,1.96,18,1.89,4.5,3.3,3.3,3.37,1.75,Derby,Millwall,Derby_Millwall_2017
268,5.5,4.45,2.3,3.8,1.6,5.2,1.67,3.8,5.13,5.5,5.5,4.45,1.6,1.65,4.2,5.36,1.62,29,1.64,-1.0,1.86,1.62,2.08,5.25,1.58,34,1.62,4.8,1.62,4.3,1.63,1.81,21,2.03,5.4,4.05,4.0,4.08,2.41,Fulham,Barnsley,Fulham_Barnsley_2017
269,4.33,3.7,1.85,3.4,1.87,3.9,1.97,3.4,3.98,4.0,4.2,3.62,1.91,1.95,3.6,4.24,1.92,33,1.95,-0.5,1.98,1.95,1.97,4.0,1.94,34,1.91,3.85,2.02,3.6,1.95,1.93,18,1.92,4.2,3.45,3.4,3.49,1.91,Leeds,Hull,Leeds_Hull_2017
270,4.5,3.64,1.88,,1.85,4.2,1.93,3.4,4.08,,4.5,3.64,1.87,1.93,3.6,4.38,1.88,33,1.9,-0.5,2.02,,1.91,4.5,1.9,34,1.8,4.0,1.97,3.6,1.91,1.97,18,1.88,4.33,3.45,3.5,3.49,1.96,Preston,Nott'm Forest,Preston_Nott'm Forest_2017
271,2.65,3.52,1.98,3.3,2.7,2.5,2.89,3.4,2.52,2.6,2.6,3.52,2.75,2.8,3.39,2.59,2.76,33,2.89,0.25,2.26,2.7,1.75,2.4,1.81,34,2.75,2.45,1.87,3.5,2.82,2.18,17,1.71,2.55,3.3,3.3,3.35,2.08,QPR,Bristol City,QPR_Bristol City_2017
272,6.12,4.02,1.75,3.8,1.6,5.75,1.7,3.8,5.61,5.5,6.0,4.02,1.61,1.67,3.89,6.12,1.63,32,1.66,-1.0,1.77,1.62,2.21,5.5,2.04,34,1.6,5.4,2.12,3.9,1.63,1.72,20,2.14,6.0,3.65,3.7,3.74,1.81,Reading,Burton,Reading_Burton_2017
273,2.9,3.33,1.64,3.1,2.6,2.75,2.7,3.2,2.78,2.8,2.89,3.33,2.62,2.7,3.2,2.89,2.62,29,2.7,-0.25,1.71,2.62,2.29,2.8,2.19,34,2.5,2.7,2.28,3.2,2.64,1.67,17,2.23,2.9,3.1,3.1,3.16,1.68,Sheffield Weds,Middlesbrough,Sheffield Weds_Middlesbrough_2017
274,4.48,3.4,1.64,3.2,1.9,4.2,2.02,3.3,4.03,4.0,4.33,3.39,1.95,2.0,3.39,4.44,1.96,30,2.0,-0.5,1.95,2.0,2.01,3.9,2.2,34,1.95,3.95,2.32,3.4,1.98,1.89,18,1.96,4.3,3.25,3.2,3.32,1.7,Sunderland,Birmingham,Sunderland_Birmingham_2017
275,11.0,5.13,2.08,4.5,1.36,9.0,1.4,4.6,8.96,10.0,11.0,5.13,1.36,1.4,5.0,9.45,1.36,32,1.36,-1.25,2.07,1.36,1.9,9.25,1.72,34,1.34,7.8,1.79,5.0,1.38,2.02,18,1.83,9.5,4.6,4.75,4.75,2.17,Wolves,Ipswich,Wolves_Ipswich_2017
276,2.3,3.5,1.82,3.3,3.2,2.15,3.54,3.2,2.19,2.25,2.25,3.49,3.3,3.4,3.5,2.21,3.3,34,3.39,0.25,1.95,3.2,2.02,2.2,1.97,35,3.3,2.15,2.03,3.5,3.5,1.9,18,1.96,2.25,3.3,3.3,3.34,1.9,Barnsley,Preston,Barnsley_Preston_2017
277,2.5,3.4,1.71,3.2,2.95,2.37,3.3,3.4,2.36,2.25,2.39,3.37,3.1,3.2,3.39,2.45,3.06,33,3.2,0.25,2.11,3.3,1.87,2.25,2.1,35,3.0,2.35,2.2,3.4,3.12,2.04,18,1.82,2.4,3.15,3.1,3.26,1.78,Birmingham,Norwich,Birmingham_Norwich_2017
278,3.2,3.6,2.03,3.3,2.4,3.0,2.4,3.5,3.01,2.9,3.1,3.59,2.3,2.38,3.5,3.17,2.32,33,2.37,-0.25,1.91,2.4,2.06,3.0,1.77,35,2.3,2.75,1.83,3.6,2.32,1.85,18,2.0,3.1,3.3,3.4,3.43,2.13,Brentford,Aston Villa,Brentford_Aston Villa_2017
279,4.52,3.7,1.8,3.5,1.85,4.2,1.93,3.5,4.19,4.33,4.5,3.6,1.87,1.93,3.6,4.43,1.88,34,1.9,-0.5,2.02,1.83,1.92,4.0,2.0,35,1.87,4.05,2.11,3.6,1.92,1.98,18,1.87,4.4,3.45,3.4,3.49,1.86,Bristol City,Reading,Bristol City_Reading_2017
280,2.15,3.5,1.66,3.4,3.6,2.1,3.91,3.4,2.07,2.05,2.1,3.45,3.7,3.8,3.39,2.09,3.67,32,3.89,0.5,2.11,3.6,1.86,2.1,2.18,35,3.6,2.05,2.27,3.4,3.91,2.07,18,1.8,2.15,3.2,3.2,3.31,1.74,Burton,Leeds,Burton_Leeds_2017
281,3.4,3.5,1.89,3.3,2.2,3.2,2.3,3.3,3.22,3.3,3.29,3.42,2.2,2.3,3.5,3.31,2.22,34,2.29,-0.25,1.96,2.2,1.99,3.2,1.88,35,2.2,3.15,1.96,3.5,2.29,1.92,18,1.93,3.3,3.3,3.3,3.36,1.96,Cardiff,Fulham,Cardiff_Fulham_2017
282,2.65,3.5,1.82,3.3,2.7,2.55,2.88,3.2,2.56,2.5,2.6,3.4,2.7,2.8,3.5,2.64,2.75,34,2.79,0.0,1.92,2.8,2.03,2.55,1.97,35,2.75,2.5,2.06,3.5,2.85,1.87,17,1.99,2.63,3.2,3.25,3.28,1.9,Hull,Derby,Hull_Derby_2017
283,3.29,3.51,1.88,3.3,2.3,3.0,2.39,3.4,3.07,3.1,3.29,3.51,2.3,2.38,3.5,3.1,2.3,34,2.29,-0.25,1.9,2.3,2.06,3.1,1.91,35,2.2,2.95,1.97,3.5,2.39,1.85,19,2.0,3.13,3.3,3.3,3.35,1.96,Ipswich,QPR,Ipswich_QPR_2017
284,7.5,4.5,1.89,4.0,1.5,7.0,1.53,4.2,6.74,7.0,7.5,4.38,1.5,1.5,4.5,7.39,1.5,34,1.5,-1.0,2.05,1.5,1.9,6.5,1.9,35,1.48,6.1,1.99,4.5,1.51,1.99,21,1.84,7.5,4.0,4.0,4.16,1.97,Middlesbrough,Bolton,Middlesbrough_Bolton_2017
285,2.05,3.55,1.69,3.5,3.95,1.95,4.33,3.4,1.95,1.91,1.95,3.51,4.0,4.2,3.5,2.0,3.98,33,4.33,0.5,2.01,4.0,1.95,1.9,2.13,35,4.0,1.9,2.2,3.5,4.13,1.96,18,1.89,2.0,3.3,3.25,3.39,1.76,Millwall,Wolves,Millwall_Wolves_2017
286,3.1,3.54,1.93,3.3,2.3,2.87,2.5,3.4,2.9,2.9,3.0,3.54,2.4,2.5,3.5,2.98,2.39,34,2.45,-0.25,1.84,2.4,2.14,2.95,1.86,35,2.3,2.85,1.93,3.5,2.46,1.79,19,2.08,2.9,3.35,3.3,3.37,2.01,Nott'm Forest,Sheffield Weds,Nott'm Forest_Sheffield Weds_2017
287,5.25,3.82,1.86,3.8,1.75,4.75,1.8,3.75,4.72,4.5,5.25,3.82,1.73,1.8,3.79,4.95,1.75,34,1.75,-0.75,1.93,1.73,2.02,4.5,1.94,35,1.72,4.5,2.01,3.8,1.78,1.88,18,1.97,5.0,3.5,3.6,3.66,1.94,Sheffield United,Sunderland,Sheffield United_Sunderland_2017
288,4.01,3.44,1.7,3.25,2.0,4.0,2.12,3.2,3.73,3.6,3.89,3.44,2.05,2.1,3.39,4.01,2.05,33,2.1,-0.5,1.88,2.1,2.09,3.7,2.13,35,2.05,3.75,2.21,3.4,2.06,1.83,19,2.03,3.9,3.2,3.3,3.3,1.78,Cardiff,Preston,Cardiff_Preston_2017
289,4.1,3.6,1.8,3.4,1.95,3.9,2.1,3.3,3.8,3.6,4.0,3.55,2.05,2.05,3.6,4.02,2.0,34,2.0,-0.5,1.9,2.05,2.05,3.9,1.98,35,1.95,3.8,2.1,3.5,2.02,1.86,19,2.0,3.9,3.3,3.5,3.42,1.9,Millwall,QPR,Millwall_QPR_2017
290,2.75,3.4,1.74,3.25,2.6,2.65,2.8,3.25,2.66,2.6,2.7,3.33,2.65,2.75,3.39,2.75,2.69,32,2.79,0.0,1.97,2.75,1.99,2.6,2.06,34,2.65,2.6,2.16,3.4,2.77,1.92,16,1.93,2.7,3.2,3.2,3.24,1.81,Barnsley,Reading,Barnsley_Reading_2017
291,2.4,3.3,1.6,3.2,3.15,2.3,3.5,3.2,2.3,2.3,2.29,3.26,3.25,3.4,3.29,2.39,3.24,30,3.5,0.25,2.04,3.2,1.92,2.3,2.28,35,3.1,2.3,2.39,3.2,3.33,1.98,17,1.87,2.4,3.05,3.1,3.16,1.67,Birmingham,Leeds,Birmingham_Leeds_2017
292,4.2,4.0,2.19,3.75,1.85,3.8,1.95,3.5,3.82,3.75,4.2,3.83,1.91,1.95,4.0,4.01,1.89,31,1.85,-0.5,2.01,1.91,1.94,3.8,1.65,35,1.91,3.8,1.73,3.8,1.94,1.97,19,1.89,4.0,3.65,3.7,3.72,2.29,Brentford,Sheffield Weds,Brentford_Sheffield Weds_2017
293,2.55,3.4,1.74,3.4,2.9,2.37,3.13,3.25,2.4,2.3,2.5,3.39,3.0,3.13,3.39,2.52,2.98,33,3.0,0.25,2.11,3.0,1.85,2.4,2.06,35,2.9,2.35,2.18,3.3,3.0,2.06,18,1.8,2.45,3.2,3.2,3.26,1.81,Bristol City,Wolves,Bristol City_Wolves_2017
294,2.15,3.45,1.7,3.25,3.65,2.05,4.0,3.3,2.06,2.1,2.1,3.43,3.75,3.9,3.39,2.1,3.72,33,4.0,0.5,2.09,3.6,1.87,2.05,2.12,35,3.6,2.0,2.25,3.4,3.9,2.03,18,1.82,2.1,3.25,3.25,3.29,1.76,Burton,Norwich,Burton_Norwich_2017
295,2.65,3.6,2.08,3.4,2.6,2.5,2.75,3.3,2.56,2.62,2.6,3.54,2.65,2.75,3.6,2.65,2.67,33,2.75,0.25,2.31,2.6,1.72,2.55,1.72,35,2.65,2.55,1.77,3.5,2.73,2.23,17,1.68,2.63,3.35,3.4,3.41,2.17,Hull,Fulham,Hull_Fulham_2017
296,2.4,3.39,1.73,3.3,3.05,2.25,3.39,3.3,2.31,2.4,2.29,3.35,3.2,3.3,3.39,2.37,3.15,33,3.39,0.25,2.03,2.9,1.94,2.35,2.08,35,2.9,2.3,2.2,3.3,3.29,1.98,17,1.87,2.38,3.15,3.2,3.24,1.78,Ipswich,Derby,Ipswich_Derby_2017
297,4.33,3.4,1.61,3.25,1.95,4.0,2.05,3.3,3.98,3.75,4.33,3.39,1.95,2.05,3.39,4.29,1.99,30,2.0,-0.5,1.92,2.05,2.02,3.7,2.26,35,2.0,3.95,2.39,3.3,2.01,1.87,18,1.98,4.3,3.2,3.2,3.29,1.65,Middlesbrough,Aston Villa,Middlesbrough_Aston Villa_2017
298,3.8,3.73,1.94,3.6,1.95,3.6,2.1,3.4,3.59,3.4,3.79,3.73,2.0,2.1,3.6,3.73,2.01,34,2.04,-0.5,1.89,2.05,2.07,3.6,1.85,35,2.0,3.55,1.91,3.6,2.03,1.83,18,2.02,3.75,3.45,3.4,3.53,2.02,Nott'm Forest,Sunderland,Nott'm Forest_Sunderland_2017
299,6.54,4.21,1.92,4.0,1.55,5.8,1.62,4.0,5.87,5.5,6.5,4.21,1.57,1.62,4.2,6.54,1.57,33,1.57,-1.0,1.9,1.6,2.06,5.5,1.87,35,1.57,5.6,1.93,4.1,1.57,1.83,20,1.99,6.25,3.9,3.9,3.98,2.0,Sheffield United,Bolton,Sheffield United_Bolton_2017
300,3.75,3.5,1.72,3.3,2.1,3.5,2.21,3.3,3.49,3.5,3.75,3.34,2.15,2.2,3.39,3.65,2.14,32,2.14,-0.25,2.07,2.1,1.88,3.4,2.09,34,2.1,3.45,2.2,3.4,2.21,2.02,18,1.84,3.6,3.2,3.2,3.28,1.78,Aston Villa,Bristol City,Aston Villa_Bristol City_2017
301,2.65,3.4,1.74,3.2,2.85,2.45,3.04,3.25,2.5,2.62,2.6,3.28,2.9,3.0,3.39,2.56,2.86,33,2.89,0.0,1.89,2.7,2.14,2.5,2.07,34,2.75,2.4,2.18,3.4,3.04,1.79,16,2.08,2.5,3.15,3.1,3.24,1.86,Bolton,Hull,Bolton_Hull_2017
302,3.75,3.4,1.72,3.2,2.15,3.4,2.25,3.2,3.48,3.6,3.7,3.39,2.2,2.25,3.25,3.55,2.17,32,2.25,-0.25,2.1,2.1,1.92,3.6,2.1,34,2.1,3.35,2.19,3.3,2.23,1.98,18,1.87,3.5,3.2,3.2,3.24,1.78,Derby,Sheffield United,Derby_Sheffield United_2017
303,4.4,3.6,1.89,3.5,1.9,3.8,2.0,3.5,3.97,4.0,4.33,3.59,1.95,1.95,3.5,4.12,1.93,33,1.95,-0.5,1.95,1.91,2.01,4.2,1.91,34,1.83,3.8,1.99,3.5,1.98,1.9,17,1.95,4.0,3.4,3.4,3.46,1.95,Leeds,Nott'm Forest,Leeds_Nott'm Forest_2017
304,3.66,3.5,1.79,3.25,2.1,3.4,2.25,3.25,3.42,3.3,3.6,3.44,2.15,2.25,3.5,3.59,2.16,32,2.14,-0.25,2.04,2.2,1.93,3.5,1.99,34,2.1,3.35,2.08,3.5,2.19,1.98,17,1.87,3.4,3.25,3.25,3.3,1.87,Norwich,Millwall,Norwich_Millwall_2017
305,3.25,3.3,1.59,3.1,2.4,3.1,2.6,3.1,3.04,2.9,3.1,3.24,2.45,2.5,3.29,3.18,2.44,29,2.5,-0.25,1.84,2.5,2.14,3.0,2.3,34,2.4,3.0,2.42,3.3,2.5,1.79,17,2.07,3.13,3.0,3.0,3.11,1.65,Preston,Middlesbrough,Preston_Middlesbrough_2017
