,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
190,4.6,3.77,2.38,3.2,1.8,4.5,1.8,4.2,4.0,1.91,3.5,4.25,4.5,4.33,3.75,3.6,1.8,3.5,1.83,4.0,3.5,1.81,30,1.83,-0.5,2.09,1.91,1.86,4.2,1.51,4.5,45,1.8,3.7,1.57,3.6,2.02,1.8,1.8,23,3.6,1.82,4.6,1.75,3.2,3.5,3.5,2.55,Birmingham,Peterboro,Birmingham_Peterboro_2011
191,2.98,3.59,2.14,3.3,2.3,2.88,2.3,2.9,2.75,2.5,3.2,2.84,2.88,2.8,3.3,3.4,2.3,3.3,2.5,2.85,3.25,2.4,37,2.5,-0.25,1.86,2.4,2.12,2.9,1.66,2.7,45,2.35,2.6,1.72,3.5,1.81,2.4,2.3,23,3.4,2.06,2.88,2.5,3.1,3.5,3.29,2.25,Burnley,Leeds,Burnley_Leeds_2011
192,1.82,3.75,1.79,3.6,3.8,1.73,4.8,1.727,1.7,5.08,3.5,1.75,1.75,1.75,3.5,3.5,5.0,3.5,5.0,1.72,3.5,4.72,41,4.75,0.75,2.03,4.75,1.94,1.7,1.99,1.73,45,4.75,1.75,2.09,3.75,1.97,5.0,4.5,22,3.5,1.88,1.75,5.0,3.3,3.5,3.46,1.88,Coventry,West Ham,Coventry_West Ham_2011
193,2.7,3.5,1.78,3.3,2.45,2.62,2.65,2.6,2.5,2.81,3.2,2.57,2.6,2.6,3.2,3.3,2.5,3.25,2.75,2.5,3.25,2.65,40,2.7,0.0,1.94,2.7,1.99,2.45,1.99,2.5,45,2.75,2.45,2.08,3.4,1.88,2.75,2.6,24,3.25,1.93,2.62,2.62,3.1,3.5,3.22,1.87,Derby,Hull,Derby_Hull_2011
194,4.1,3.6,1.88,3.4,1.85,3.5,2.0,3.6,4.0,2.05,3.3,3.76,3.75,3.75,3.3,3.3,2.0,3.3,2.0,3.75,3.4,1.96,41,2.0,-0.5,1.94,2.0,2.02,3.75,1.88,3.75,45,1.95,3.5,1.96,3.5,1.88,1.91,1.95,25,3.4,1.96,4.0,2.0,3.2,3.6,3.36,1.98,Middlesbrough,Blackpool,Middlesbrough_Blackpool_2011
195,4.13,3.6,1.86,3.5,1.9,3.6,1.95,3.75,4.0,2.0,3.3,3.82,3.8,4.0,3.3,3.4,2.0,3.3,2.0,3.5,3.4,1.95,41,1.91,-0.5,1.96,1.95,2.02,3.95,1.9,3.6,45,1.9,3.4,1.99,3.4,1.89,1.91,2.0,25,3.4,1.96,4.0,2.0,3.2,3.5,3.34,1.94,Nott'm Forest,Ipswich,Nott'm Forest_Ipswich_2011
196,3.5,3.5,1.82,3.3,2.1,3.2,2.2,3.2,3.25,2.25,3.25,3.28,3.3,3.3,3.2,3.3,2.2,3.3,2.25,3.0,3.25,2.17,40,2.2,-0.25,2.02,2.2,1.95,3.5,1.95,3.1,45,2.05,3.0,2.05,3.4,1.96,2.2,2.2,23,3.3,1.9,3.4,2.25,3.1,3.4,3.25,1.9,Reading,Cardiff,Reading_Cardiff_2011
197,7.5,4.5,2.0,4.33,1.45,7.0,1.45,7.0,7.5,1.53,4.0,6.84,7.0,6.0,4.0,4.0,1.44,4.0,1.5,6.5,4.33,1.47,40,1.5,-1.0,2.15,1.44,1.83,7.0,1.77,6.5,45,1.45,5.4,1.86,4.5,2.06,1.44,1.45,22,4.2,1.79,7.5,1.53,3.8,4.33,4.09,2.11,Southampton,Brighton,Southampton_Brighton_2011
198,3.1,3.45,1.79,3.3,2.3,2.8,2.4,2.85,2.8,2.5,3.2,2.89,2.9,3.0,3.2,3.25,2.4,3.2,2.4,2.8,3.25,2.39,41,2.38,-0.25,1.85,2.38,2.11,3.0,1.98,3.1,45,2.3,2.7,2.06,3.3,1.8,2.4,2.4,23,3.3,2.06,3.1,2.3,3.0,3.4,3.22,1.87,Watford,Portsmouth,Watford_Portsmouth_2011
199,5.75,3.9,1.78,3.6,1.65,5.0,1.666,5.2,5.25,1.73,3.5,5.18,5.5,5.0,3.5,3.75,1.73,3.5,1.7,5.0,3.75,1.67,39,1.67,-0.75,2.09,1.67,1.88,5.0,1.99,5.0,45,1.67,4.4,2.1,3.8,2.02,1.67,1.65,22,3.6,1.84,5.5,1.67,3.3,3.5,3.55,1.84,Leicester,Crystal Palace,Leicester_Crystal Palace_2011
200,5.0,3.67,1.79,3.6,1.75,4.5,1.8,4.2,4.75,1.86,3.45,4.43,4.4,4.5,3.4,3.5,1.8,3.4,1.83,4.5,3.5,1.79,41,1.8,-0.75,1.88,1.8,2.12,4.5,1.98,4.5,45,1.75,3.8,2.1,3.6,1.81,1.75,1.75,21,3.6,2.06,5.0,1.8,3.3,3.5,3.47,1.86,Millwall,Bristol City,Millwall_Bristol City_2011
201,5.27,3.7,1.86,3.4,1.7,4.5,1.75,5.0,4.33,1.83,3.5,4.71,5.0,5.0,3.4,3.4,1.8,3.4,1.8,4.5,3.5,1.76,44,1.73,-0.5,2.16,1.75,1.86,4.75,1.91,4.33,48,1.7,4.0,2.01,3.6,2.09,1.83,1.75,24,3.4,1.78,5.0,1.8,3.3,3.5,3.44,1.93,Birmingham,Burnley,Birmingham_Burnley_2011
202,2.1,3.63,1.87,3.4,3.2,2.05,3.75,2.0,2.0,3.85,3.3,2.01,2.0,2.0,3.3,3.5,3.5,3.4,3.8,1.95,3.5,3.59,43,3.6,0.5,2.08,3.6,1.88,2.0,1.9,2.0,48,3.6,2.0,1.95,2.6,2.01,3.6,3.5,26,3.3,1.84,2.05,3.5,3.1,3.5,3.41,1.97,Coventry,Cardiff,Coventry_Cardiff_2011
203,3.15,3.5,1.87,3.2,2.2,3.0,2.3,3.0,2.9,2.48,3.2,2.94,2.62,3.0,3.25,3.4,2.25,3.25,2.4,3.0,3.25,2.33,40,2.38,-0.25,1.84,2.3,2.12,3.1,1.9,3.0,42,2.25,2.8,1.97,3.4,1.8,2.38,2.25,20,3.3,2.06,3.1,2.2,3.1,3.5,3.27,1.97,Blackpool,Birmingham,Blackpool_Birmingham_2011
204,5.5,3.78,1.78,3.4,1.7,5.0,1.7,5.0,4.5,1.77,3.5,4.77,4.0,5.0,3.5,3.5,1.73,3.5,1.75,4.75,3.5,1.72,40,1.73,-0.75,1.93,1.73,2.02,5.25,1.99,4.5,42,1.65,4.0,2.09,3.75,1.89,1.75,1.7,20,3.5,1.97,5.4,1.73,3.3,3.5,3.49,1.86,Brighton,Coventry,Brighton_Coventry_2011
205,1.97,3.65,1.93,3.4,3.7,1.8,4.0,1.9,1.83,4.5,3.5,1.86,1.67,1.83,3.4,3.4,4.5,3.5,4.33,1.8,3.5,4.1,39,4.2,0.75,2.25,4.33,1.79,1.78,1.84,1.8,42,4.33,1.8,1.95,3.6,2.15,4.33,4.0,19,3.4,1.72,1.91,4.2,3.2,3.5,3.41,2.02,Bristol City,Southampton,Bristol City_Southampton_2011
206,4.2,3.4,1.91,3.2,1.9,4.0,2.05,3.6,4.0,2.09,3.4,3.76,3.75,3.75,3.4,3.4,1.91,3.4,2.05,4.0,3.4,1.96,39,2.0,-0.5,1.87,1.83,2.09,3.6,1.85,4.0,42,1.95,3.4,1.96,3.4,1.84,1.87,1.85,22,3.25,2.01,4.0,1.83,3.2,3.4,3.33,2.0,Cardiff,Nott'm Forest,Cardiff_Nott'm Forest_2011
207,3.3,3.5,1.66,3.1,2.4,3.0,2.3,3.1,3.3,2.46,3.3,2.99,2.62,3.0,3.1,3.25,2.25,3.2,2.4,2.9,3.25,2.34,34,2.38,-0.25,1.86,2.38,2.12,3.1,2.14,3.0,41,2.35,2.5,2.28,3.3,1.81,2.2,2.3,19,3.2,2.07,3.2,2.25,3.1,3.5,3.18,1.72,Crystal Palace,Millwall,Crystal Palace_Millwall_2011
208,3.0,3.4,1.78,3.1,2.4,3.0,2.4,2.875,2.9,2.59,3.25,2.82,2.62,2.8,3.25,3.25,2.3,3.25,2.5,2.85,3.25,2.43,40,2.5,0.0,2.11,2.38,1.84,2.95,1.99,2.88,42,2.3,2.5,2.11,3.4,2.04,2.38,2.35,20,3.25,1.78,2.88,2.3,3.1,3.4,3.23,1.86,Doncaster,Watford,Doncaster_Watford_2011
209,4.85,3.6,1.71,3.25,1.75,3.75,1.85,4.2,4.2,1.91,3.3,4.24,3.8,4.0,3.3,3.4,1.91,3.5,1.85,4.0,3.4,1.83,37,1.91,-0.5,2.1,1.8,1.87,4.5,2.07,4.0,42,1.8,3.9,2.2,3.5,2.02,1.87,1.8,22,3.4,1.82,4.75,1.83,3.3,3.6,3.39,1.79,Hull,Burnley,Hull_Burnley_2011
210,2.75,3.5,1.88,3.2,2.45,2.75,2.6,2.6,2.6,2.88,3.25,2.56,2.62,2.6,3.3,3.25,2.4,3.25,2.75,2.5,3.4,2.65,40,2.6,0.0,1.88,2.3,2.06,2.5,1.88,2.6,42,2.7,2.45,1.96,3.4,1.84,2.6,2.65,21,3.3,1.97,2.62,2.5,3.1,3.5,3.23,1.96,Ipswich,Reading,Ipswich_Reading_2011
211,5.5,4.02,2.09,3.5,1.7,5.0,1.7,4.8,4.75,1.73,3.5,5.04,4.5,5.5,3.6,3.5,1.73,3.6,1.7,5.0,3.5,1.67,37,1.67,-0.75,2.07,1.62,1.9,5.25,1.7,5.5,42,1.65,4.0,1.79,4.0,2.0,1.7,1.65,20,3.6,1.86,5.4,1.62,3.3,3.5,3.58,2.23,Leeds,Barnsley,Leeds_Barnsley_2011
212,2.75,3.64,2.23,3.3,2.4,2.7,2.5,2.65,2.63,2.63,3.25,2.63,2.5,2.7,3.4,3.4,2.5,3.25,2.6,2.65,3.4,2.53,29,2.5,0.0,2.03,2.38,1.94,2.7,1.58,2.6,42,2.5,2.5,1.65,3.6,1.94,2.5,2.5,21,3.4,1.86,2.75,2.5,3.1,3.4,3.33,2.45,Peterboro,Middlesbrough,Peterboro_Middlesbrough_2011
213,2.62,3.5,1.75,3.2,2.5,2.38,2.7,2.5,2.38,3.0,3.2,2.46,2.3,2.5,3.25,3.4,2.8,3.25,2.88,2.4,3.25,2.78,38,2.8,0.0,1.85,2.62,2.09,2.5,2.02,2.38,42,2.7,2.4,2.16,3.4,1.81,2.9,2.75,21,3.3,2.0,2.62,2.7,3.1,3.5,3.23,1.83,Portsmouth,Leicester,Portsmouth_Leicester_2011
214,9.36,4.75,1.99,3.75,1.4,7.5,1.4,7.5,7.5,1.44,4.0,7.99,6.0,8.5,4.0,4.0,1.44,4.0,1.4,8.0,4.33,1.41,41,1.4,-1.25,1.96,1.44,2.0,8.5,1.78,7.0,42,1.4,6.0,1.85,4.75,1.91,1.44,1.4,20,4.5,1.94,9.0,1.44,3.9,4.2,4.18,2.13,West Ham,Derby,West Ham_Derby_2011
215,4.2,3.67,2.14,3.5,2.0,3.75,1.95,3.8,3.6,2.0,3.3,3.77,3.8,4.0,3.4,3.3,2.0,3.4,1.95,3.75,3.4,1.95,39,1.91,-0.5,1.97,1.95,1.99,3.75,1.67,3.5,49,1.95,3.1,1.75,3.6,1.9,2.0,1.9,28,3.4,1.94,4.2,2.0,3.2,3.4,3.42,2.28,Burnley,Ipswich,Burnley_Ipswich_2011
216,2.9,3.4,1.75,3.3,2.4,2.75,2.6,2.6,2.9,2.72,3.1,2.7,2.75,2.8,3.2,3.3,2.5,3.2,2.62,2.65,3.25,2.54,45,2.5,0.0,2.0,2.5,1.93,2.65,2.04,2.6,49,2.6,2.5,2.15,3.3,1.95,2.4,2.5,27,3.3,1.86,2.75,2.5,3.1,3.3,3.24,1.81,Derby,Brighton,Derby_Brighton_2011
217,4.8,3.81,2.09,3.6,1.75,4.2,1.8,4.333,4.2,1.87,3.3,4.31,4.33,4.33,3.6,3.4,1.83,3.5,1.8,4.0,3.6,1.8,40,1.8,-0.5,2.14,1.8,1.81,4.2,1.7,4.0,48,1.85,3.9,1.77,3.8,2.07,1.8,1.8,22,3.5,1.78,4.6,1.83,3.3,3.5,3.53,2.19,Leicester,Blackpool,Leicester_Blackpool_2011
218,3.07,3.4,1.71,3.25,2.4,2.6,2.45,2.75,2.7,2.63,3.1,2.8,2.8,2.8,3.1,3.25,2.6,3.2,2.5,2.75,3.25,2.46,41,2.5,0.0,2.18,2.5,1.82,2.8,2.07,2.8,49,2.5,2.5,2.18,3.4,2.07,2.63,2.4,25,3.3,1.76,2.88,2.38,3.1,3.4,3.24,1.78,Middlesbrough,West Ham,Middlesbrough_West Ham_2011
219,5.5,3.88,1.85,3.6,1.7,5.0,1.727,4.8,4.75,1.75,3.5,4.92,4.8,4.5,3.6,3.5,1.73,3.6,1.73,4.75,3.75,1.71,46,1.73,-0.75,1.98,1.73,1.97,5.0,1.91,4.5,49,1.67,4.0,2.04,3.8,1.93,1.7,1.67,24,3.5,1.93,4.75,1.73,3.3,3.5,3.55,1.91,Millwall,Doncaster,Millwall_Doncaster_2011
220,3.52,3.45,1.99,3.3,2.2,3.0,2.25,3.1,3.1,2.3,3.2,3.14,3.1,3.2,3.3,3.3,2.3,3.3,2.25,3.0,3.25,2.23,43,2.25,-0.25,2.02,2.3,1.94,3.0,1.78,3.0,49,2.3,2.8,1.87,3.4,1.96,2.25,2.2,25,3.3,1.9,3.4,2.2,3.1,3.4,3.28,2.09,Nott'm Forest,Leeds,Nott'm Forest_Leeds_2011
221,4.85,4.0,2.19,3.6,1.75,4.33,1.75,4.6,4.2,1.8,3.3,4.51,4.33,4.5,3.6,3.5,1.8,3.5,1.75,4.33,3.75,1.75,40,1.73,-0.5,2.23,1.8,1.77,4.5,1.64,4.5,48,1.8,3.9,1.7,4.0,2.14,1.8,1.75,23,3.5,1.72,4.75,1.73,3.3,3.6,3.6,2.35,Reading,Peterboro,Reading_Peterboro_2011
222,6.5,4.0,1.94,3.75,1.6,5.5,1.571,6.0,5.75,1.66,3.5,5.74,5.5,5.5,3.8,3.75,1.62,3.6,1.62,5.5,3.75,1.6,47,1.62,-0.75,2.1,1.62,1.85,5.75,1.84,5.5,49,1.6,4.6,1.93,3.8,2.05,1.57,1.6,24,3.75,1.8,6.0,1.57,3.4,3.75,3.68,2.02,Southampton,Hull,Southampton_Hull_2011
223,3.25,3.56,1.82,3.2,2.2,3.1,2.4,2.875,3.1,2.46,3.2,2.98,3.1,3.0,3.2,3.25,2.25,3.3,2.4,2.9,3.4,2.31,46,2.3,-0.25,1.92,2.3,2.11,3.0,1.95,3.0,49,2.3,2.8,2.04,3.5,1.82,2.25,2.25,26,3.3,2.04,3.1,2.25,3.1,3.4,3.3,1.9,Watford,Bristol City,Watford_Bristol City_2011
224,3.5,3.4,1.73,3.2,2.0,3.25,2.25,3.1,3.1,2.3,3.2,3.25,3.3,3.25,3.2,3.3,2.2,3.3,2.25,3.0,3.3,2.2,45,2.2,-0.5,1.74,2.25,2.28,3.2,2.07,3.25,49,2.2,3.1,2.15,3.3,1.69,2.25,2.2,23,3.25,2.19,3.5,2.2,3.2,3.3,3.25,1.83,Crystal Palace,Derby,Crystal Palace_Derby_2011
225,3.0,3.45,1.92,3.4,2.4,2.88,2.45,2.75,3.0,2.55,3.2,2.8,2.8,2.75,3.3,3.3,2.38,3.2,2.5,2.75,3.3,2.43,44,2.5,0.0,2.12,2.45,1.84,2.9,1.85,2.88,47,2.35,2.5,1.92,3.4,2.03,2.3,2.4,25,3.3,1.78,3.0,2.38,3.1,3.4,3.27,2.04,Blackpool,Reading,Blackpool_Reading_2011
226,3.5,3.4,1.78,3.3,2.2,3.5,2.2,3.2,3.2,2.32,3.2,3.18,3.2,3.2,3.3,3.3,2.1,3.3,2.3,3.0,3.25,2.22,44,2.25,-0.25,1.94,2.25,2.0,3.2,1.99,3.2,47,2.2,2.8,2.15,3.3,1.9,2.2,2.2,24,3.25,1.95,3.4,2.2,3.1,3.3,3.25,1.83,Brighton,Nott'm Forest,Brighton_Nott'm Forest_2011
227,2.81,3.4,1.73,3.25,2.5,2.6,2.625,2.625,2.75,2.76,3.2,2.62,2.62,2.63,3.2,3.25,2.6,3.25,2.62,2.5,3.3,2.62,42,2.6,0.0,1.98,2.7,1.98,2.6,2.05,2.5,47,2.6,2.4,2.15,3.25,1.89,2.5,2.6,25,3.2,1.92,2.75,2.75,3.1,3.4,3.21,1.81,Bristol City,Middlesbrough,Bristol City_Middlesbrough_2011
228,1.76,4.0,1.98,3.75,3.9,1.73,4.8,1.727,1.67,5.15,3.5,1.72,1.73,1.73,3.6,3.6,5.0,3.5,5.0,1.73,3.75,4.72,45,4.5,0.75,1.99,4.5,1.98,1.7,1.8,1.75,47,4.75,1.75,1.93,3.8,1.93,5.0,4.5,24,3.5,1.92,1.75,4.5,3.3,3.5,3.58,2.05,Doncaster,Southampton,Doncaster_Southampton_2011
229,2.88,3.43,1.65,3.2,2.45,2.6,2.625,2.625,2.88,2.8,3.1,2.61,2.6,2.63,3.1,3.3,2.6,3.25,2.75,2.6,3.25,2.64,33,2.63,0.0,1.93,2.75,2.03,2.65,2.15,2.7,47,2.65,2.45,2.25,3.3,1.86,2.5,2.5,25,3.2,1.95,2.62,2.5,3.1,3.4,3.2,1.71,Hull,Leicester,Hull_Leicester_2011
230,3.2,3.5,2.03,3.5,2.3,3.2,2.35,2.9,3.0,2.5,3.3,2.9,2.8,3.0,3.3,3.4,2.25,3.2,2.5,3.0,3.25,2.36,42,2.38,-0.25,1.86,2.4,2.13,2.75,1.75,3.0,47,2.4,2.6,1.85,3.4,1.8,2.3,2.25,23,3.3,2.07,3.0,2.25,3.1,3.3,3.27,2.13,Ipswich,Watford,Ipswich_Watford_2011
231,4.0,3.6,1.93,3.5,2.0,4.0,1.95,3.75,3.9,2.1,3.3,3.61,3.5,3.75,3.4,3.5,1.91,3.3,2.05,3.5,3.4,2.0,44,2.0,-0.5,1.88,2.05,2.09,3.3,1.84,4.0,47,2.1,3.1,1.91,3.5,1.82,1.91,2.0,23,3.4,2.03,3.8,1.85,3.2,3.4,3.38,2.02,Leeds,Millwall,Leeds_Millwall_2011
232,4.0,3.82,2.24,3.75,2.0,3.75,2.0,3.5,3.8,2.0,3.3,3.73,3.75,4.0,3.5,3.5,2.0,3.3,1.95,3.6,3.4,1.95,31,1.91,-0.5,2.0,1.91,1.98,3.75,1.6,3.8,46,1.95,3.1,1.65,3.75,1.9,1.91,1.95,26,3.5,1.94,4.0,1.91,3.2,3.3,3.43,2.44,Peterboro,Barnsley,Peterboro_Barnsley_2011
233,5.26,3.68,1.72,3.4,1.7,4.5,1.75,4.6,4.33,1.83,3.45,4.61,4.8,4.5,3.4,3.4,1.8,3.4,1.8,4.2,3.5,1.77,41,1.8,-0.75,1.92,1.8,2.05,4.5,2.07,4.5,47,1.75,4.0,2.21,3.6,1.85,1.83,1.8,23,3.5,2.0,5.0,1.8,3.3,3.5,3.44,1.8,Portsmouth,Coventry,Portsmouth_Coventry_2011
234,6.0,4.0,2.14,3.5,1.6,6.0,1.6,6.0,5.75,1.68,3.65,5.67,5.5,6.0,3.8,3.8,1.53,3.75,1.62,5.5,3.75,1.59,32,1.57,-1.0,1.85,1.67,2.12,5.75,1.65,5.5,46,1.57,4.6,1.73,3.8,1.8,1.57,1.55,27,3.6,2.04,6.0,1.6,3.4,4.0,3.72,2.23,West Ham,Burnley,West Ham_Burnley_2011
235,3.9,3.62,1.9,3.5,1.9,3.75,2.05,3.5,3.6,2.11,3.4,3.57,3.4,3.6,3.3,3.3,2.0,3.3,2.1,3.5,3.5,2.02,44,2.0,-0.5,1.88,2.1,2.1,3.75,1.87,3.6,47,2.05,3.4,1.98,3.6,1.81,2.0,2.0,26,3.4,2.04,3.6,2.05,3.2,3.4,3.34,2.0,Cardiff,Birmingham,Cardiff_Birmingham_2011
236,3.58,3.5,1.66,3.2,2.2,3.0,2.25,3.1,3.3,2.25,3.2,3.2,3.25,3.25,3.2,3.3,2.25,3.2,2.25,3.0,3.25,2.21,41,2.25,0.25,2.04,2.25,1.9,3.2,2.17,3.25,49,2.2,2.8,2.28,3.4,1.98,2.2,2.25,27,3.3,1.87,3.5,2.2,3.1,3.5,3.28,1.73,Barnsley,Crystal Palace,Barnsley_Crystal Palace_2011
237,3.21,3.4,1.61,3.1,2.4,3.1,2.25,3.1,2.9,2.46,3.2,2.98,3.1,3.0,3.1,3.25,2.25,3.2,2.4,2.8,3.2,2.35,34,2.38,0.0,2.25,2.4,1.75,2.75,2.19,3.1,48,2.45,2.5,2.35,3.25,2.14,2.4,2.4,23,3.25,1.69,3.2,2.25,3.1,3.3,3.19,1.67,Hull,Birmingham,Hull_Birmingham_2011
238,4.0,3.63,2.04,3.2,1.9,3.75,2.05,3.5,3.5,2.1,3.4,3.58,3.2,3.6,3.3,3.3,1.95,3.4,2.0,3.4,3.5,2.0,40,2.0,-0.5,1.92,2.0,2.04,3.75,1.75,3.4,46,2.05,3.4,1.82,3.6,1.86,2.05,2.0,22,3.4,1.99,4.0,2.05,3.2,3.5,3.38,2.14,Barnsley,Ipswich,Barnsley_Ipswich_2011
239,6.41,4.0,1.88,3.4,1.65,5.0,1.65,5.25,5.75,1.67,3.5,5.38,4.8,5.5,3.6,3.6,1.67,3.6,1.62,5.0,3.75,1.62,43,1.62,-1.0,1.86,1.6,2.12,5.5,1.89,4.75,46,1.62,4.4,1.98,4.0,1.8,1.6,1.65,25,3.6,2.04,6.0,1.67,3.3,3.75,3.69,2.0,Birmingham,Doncaster,Birmingham_Doncaster_2011
240,4.05,3.61,1.91,3.2,2.0,3.75,1.909,4.0,3.9,2.05,3.3,3.7,3.75,3.75,3.4,3.4,1.95,3.4,2.05,3.75,3.4,1.98,43,2.0,-0.5,1.9,1.83,2.06,3.75,1.86,4.0,46,1.95,3.1,1.96,3.6,1.84,1.91,1.9,25,3.4,2.01,3.8,1.83,3.2,3.5,3.36,2.0,Burnley,Portsmouth,Burnley_Portsmouth_2011
241,2.54,3.4,1.68,3.2,2.5,2.38,2.85,2.4,2.4,3.0,3.2,2.44,2.3,2.4,3.3,3.25,2.8,3.25,3.0,2.4,3.3,2.81,40,2.88,0.0,1.86,2.62,2.15,2.45,2.14,2.4,46,2.75,2.4,2.25,3.3,1.77,2.8,2.75,24,3.3,2.04,2.5,2.75,3.1,3.4,3.24,1.75,Coventry,Hull,Coventry_Hull_2011
242,2.9,3.36,1.83,3.2,2.4,2.75,2.55,2.7,2.8,2.68,3.25,2.72,2.62,2.75,3.3,3.25,2.5,3.25,2.6,2.7,3.3,2.5,43,2.5,0.0,2.09,2.3,1.88,2.75,1.94,2.62,46,2.45,2.5,2.04,3.3,1.99,2.4,2.45,24,3.25,1.82,2.88,2.5,3.1,3.3,3.24,1.91,Derby,Bristol City,Derby_Bristol City_2011
243,5.75,4.3,2.32,3.5,1.65,5.5,1.615,5.75,4.75,1.67,3.6,5.29,4.5,5.5,3.8,3.6,1.62,3.75,1.62,5.0,3.75,1.61,32,1.62,-1.0,1.86,1.62,2.14,5.5,1.54,4.75,46,1.6,4.4,1.62,4.2,1.78,1.67,1.62,23,3.6,2.07,5.5,1.67,3.3,3.75,3.8,2.46,Leicester,Peterboro,Leicester_Peterboro_2011
244,5.0,3.57,1.65,3.2,1.9,4.0,1.85,4.2,4.5,1.91,3.3,4.23,3.75,4.5,3.25,3.4,1.91,3.3,1.85,4.0,3.5,1.84,37,1.8,-0.5,2.07,1.83,1.92,4.3,2.16,4.2,46,1.83,3.4,2.33,3.5,2.0,1.83,1.85,25,3.4,1.85,5.0,1.8,3.2,3.4,3.41,1.7,Middlesbrough,Brighton,Middlesbrough_Brighton_2011
245,2.9,3.4,1.73,3.25,2.45,2.6,2.5,2.7,2.75,2.62,3.2,2.71,2.5,2.75,3.25,3.25,2.6,3.25,2.62,2.6,3.3,2.52,41,2.5,0.0,2.07,2.4,1.9,2.75,2.06,2.75,46,2.45,2.45,2.17,3.3,1.98,2.5,2.5,24,3.3,1.83,2.88,2.4,3.1,3.4,3.23,1.8,Millwall,Cardiff,Millwall_Cardiff_2011
246,4.52,3.6,1.69,3.2,1.9,3.75,1.9,4.0,3.6,2.0,3.3,3.9,3.5,4.0,3.4,3.25,1.91,3.3,1.91,3.6,3.4,1.92,41,1.91,-0.5,1.99,1.91,1.95,3.75,2.11,3.5,46,1.95,3.4,2.2,3.4,1.94,2.0,1.95,25,3.4,1.91,4.5,2.0,3.2,3.6,3.37,1.76,Nott'm Forest,Crystal Palace,Nott'm Forest_Crystal Palace_2011
247,2.82,3.45,1.8,3.25,2.45,2.5,2.55,2.65,2.63,2.75,3.2,2.65,2.4,2.63,3.2,3.25,2.75,3.25,2.62,2.6,3.3,2.58,43,2.63,0.0,2.03,2.5,1.91,2.65,1.97,2.5,46,2.55,2.45,2.11,3.4,1.95,2.63,2.5,24,3.3,1.86,2.75,2.62,3.1,3.3,3.24,1.88,Reading,West Ham,Reading_West Ham_2011
248,6.15,4.2,2.13,3.5,1.6,5.5,1.571,5.5,5.25,1.62,3.5,5.47,5.0,5.5,3.8,3.75,1.62,3.75,1.62,5.0,4.0,1.59,33,1.57,-1.0,1.94,1.57,2.05,5.75,1.65,5.0,46,1.6,4.6,1.78,4.0,1.86,1.62,1.6,27,4.0,1.98,6.0,1.62,3.4,3.75,3.82,2.25,Southampton,Blackpool,Southampton_Blackpool_2011
249,2.69,3.56,2.01,3.25,2.45,2.5,2.7,2.5,2.6,2.8,3.2,2.51,2.4,2.5,3.25,3.4,2.75,3.25,2.75,2.5,3.4,2.68,40,2.7,0.0,1.94,2.5,2.01,2.5,1.77,2.5,46,2.7,2.45,1.84,3.5,1.86,2.63,2.6,22,3.3,1.94,2.6,2.5,3.1,3.3,3.3,2.11,Watford,Leeds,Watford_Leeds_2011
250,4.2,3.6,1.87,3.5,1.9,4.0,1.909,4.0,4.2,2.0,3.25,3.9,3.8,4.0,3.3,3.5,1.91,3.3,2.0,3.8,3.4,1.93,44,1.91,-0.5,1.95,1.95,1.99,4.0,1.9,4.2,46,1.9,3.4,1.99,3.5,1.9,1.87,1.9,27,3.4,1.95,4.0,1.85,3.2,3.4,3.35,1.97,Blackpool,Watford,Blackpool_Watford_2011
251,3.4,3.51,1.82,3.3,2.1,3.1,2.2,3.2,3.3,2.38,3.25,3.14,3.2,3.2,3.25,3.3,2.25,3.3,2.3,3.0,3.4,2.23,45,2.2,-0.25,1.98,2.25,2.0,3.25,1.96,3.3,46,2.15,3.0,2.09,3.4,1.92,2.15,2.2,26,3.3,1.93,3.25,2.15,3.1,3.4,3.28,1.9,Brighton,Burnley,Brighton_Burnley_2011
252,3.2,3.5,1.67,3.2,2.4,3.0,2.45,2.8,3.0,2.5,3.1,2.94,3.0,3.0,3.1,3.3,2.25,3.2,2.4,2.8,3.25,2.39,37,2.38,-0.25,1.87,2.4,2.08,2.9,2.14,3.1,46,2.4,2.5,2.32,3.3,1.83,2.4,2.4,23,3.25,2.04,3.2,2.25,3.1,3.5,3.21,1.75,Bristol City,Nott'm Forest,Bristol City_Nott'm Forest_2011
253,3.75,3.44,1.71,3.25,2.0,3.2,2.1,3.4,3.4,2.25,3.25,3.44,3.5,3.4,3.25,3.3,2.2,3.25,2.15,3.25,3.4,2.12,39,2.1,-0.25,2.08,2.15,1.87,3.4,2.08,3.6,46,2.1,3.2,2.25,3.4,2.02,2.1,2.1,25,3.3,1.84,3.6,2.05,3.1,3.4,3.25,1.8,Cardiff,Middlesbrough,Cardiff_Middlesbrough_2011
