,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
212,5.0,3.4,1.58,3.2,1.9,4.33,4.5,1.96,3.1,4.48,4.5,4.5,3.25,3.37,1.9,1.9,3.4,5.0,1.88,31,1.83,-0.5,2.06,1.91,1.94,4.75,2.28,40,1.87,3.9,2.45,3.4,1.89,1.99,1.83,19.0,1.86,4.75,3.35,3.2,3.27,1.7,Montpellier,Nice,Montpellier_Nice_2013
213,4.52,3.35,1.55,3.0,1.9,4.0,3.8,2.1,3.1,4.03,4.0,4.0,3.13,3.11,2.05,2.05,3.1,4.52,2.02,30,2.05,-0.5,1.88,2.1,2.14,4.2,2.35,40,2.0,3.9,2.49,3.25,2.07,1.83,2.0,19.0,2.04,4.2,3.35,3.1,3.15,1.63,Nantes,Reims,Nantes_Reims_2013
214,3.15,3.3,1.61,2.9,2.5,2.87,3.0,2.6,3.0,3.0,3.0,3.0,3.13,3.16,2.5,2.5,3.0,3.15,2.47,31,2.5,0.0,2.2,2.6,1.78,2.95,2.22,40,2.55,2.75,2.34,3.1,2.55,2.11,2.4,19.0,1.75,3.12,3.15,3.2,3.09,1.7,Valenciennes,Lorient,Valenciennes_Lorient_2013
215,3.34,3.4,1.51,3.0,2.3,3.0,3.0,2.55,3.25,3.06,3.0,3.1,3.13,3.08,2.45,2.55,3.1,3.34,2.45,31,2.4,0.0,2.27,2.5,1.77,3.1,2.46,40,2.3,3.05,2.62,3.1,2.49,2.15,2.4,19.0,1.72,3.2,3.15,3.1,3.06,1.58,Bordeaux,St Etienne,Bordeaux_St Etienne_2013
216,9.1,4.25,1.9,3.6,1.5,7.0,7.5,1.55,4.0,7.58,8.0,8.0,3.8,4.21,1.55,1.5,4.0,8.9,1.48,39,1.44,-1.0,2.12,1.5,1.98,7.25,1.87,40,1.48,6.3,1.96,4.0,1.49,2.05,1.44,22.0,1.81,8.0,3.9,3.6,3.96,2.02,Lyon,Evian Thonon Gaillard,Lyon_Evian Thonon Gaillard_2013
217,5.38,3.7,1.76,3.25,1.7,5.0,4.8,1.84,3.5,4.92,5.0,5.0,3.5,3.65,1.73,1.75,3.5,5.38,1.75,39,1.73,-0.75,1.92,1.8,2.03,5.5,2.02,40,1.67,4.85,2.12,3.5,1.77,1.88,1.73,17.0,1.97,5.25,3.5,3.5,3.48,1.89,Monaco,Marseille,Monaco_Marseille_2013
218,7.58,4.15,1.83,3.6,1.6,6.0,6.5,1.6,3.6,6.63,5.5,7.0,3.6,4.15,1.57,1.57,3.75,7.58,1.54,39,1.53,-1.0,1.96,1.5,2.0,7.0,1.96,40,1.55,5.6,2.02,3.8,1.53,1.91,1.53,21.0,1.94,6.5,3.6,3.75,3.81,1.96,Marseille,Valenciennes,Marseille_Valenciennes_2013
219,15.0,6.5,2.19,5.5,1.3,12.0,12.0,1.3,6.0,11.81,13.0,13.0,5.5,6.34,1.25,1.25,6.0,14.85,1.25,35,1.22,-1.5,2.12,1.25,1.9,11.5,1.65,44,1.23,9.0,1.7,6.0,1.26,2.03,1.22,26.0,1.83,15.0,5.0,5.5,5.75,2.34,Paris SG,Bordeaux,Paris SG_Bordeaux_2013
220,3.9,3.45,1.59,3.0,2.1,3.75,3.25,2.25,3.2,3.48,3.6,3.4,3.25,3.22,2.1,2.2,3.2,3.87,2.16,35,2.2,-0.5,1.77,2.2,2.25,3.75,2.29,45,2.05,3.45,2.44,3.25,2.19,1.72,2.1,22.0,2.17,3.75,3.15,3.1,3.19,1.66,Bastia,Guingamp,Bastia_Guingamp_2013
221,5.4,3.6,1.7,3.2,1.8,4.5,4.5,1.87,3.6,4.75,5.0,5.0,3.4,3.6,1.83,1.87,3.5,5.2,1.79,42,1.73,-0.5,2.19,1.83,1.87,4.6,2.12,44,1.75,4.35,2.25,3.4,1.8,2.09,1.8,20.0,1.77,4.8,3.4,3.4,3.4,1.77,Evian Thonon Gaillard,Ajaccio,Evian Thonon Gaillard_Ajaccio_2013
222,2.1,3.45,1.7,3.1,3.75,1.9,2.0,4.25,3.1,2.04,2.1,2.05,3.3,3.4,4.0,3.9,3.3,2.08,3.77,43,3.6,0.5,2.11,3.8,1.85,2.05,2.12,45,3.9,2.0,2.24,3.3,3.98,2.05,3.6,23.0,1.81,2.1,3.2,3.4,3.26,1.78,Lorient,Monaco,Lorient_Monaco_2013
223,3.1,3.2,1.57,3.0,2.4,3.2,2.88,2.7,3.2,2.91,2.8,3.0,3.0,3.13,2.3,2.62,3.0,3.0,2.53,35,2.5,0.0,2.23,2.7,1.87,3.0,2.32,45,2.4,2.9,2.52,3.2,2.69,2.04,2.5,24.0,1.81,3.0,3.15,3.2,3.1,1.65,Reims,Montpellier,Reims_Montpellier_2013
224,2.62,3.23,1.55,3.0,2.83,2.4,2.5,3.13,3.0,2.49,2.62,2.4,3.0,3.17,3.1,3.1,3.2,2.62,2.98,35,3.0,0.0,1.82,2.9,2.16,2.5,2.36,45,3.0,2.45,2.56,3.1,3.04,1.77,2.88,24.0,2.08,2.6,3.15,3.1,3.08,1.65,Sochaux,Nantes,Sochaux_Nantes_2013
225,9.3,4.25,1.78,4.0,1.45,8.5,7.0,1.52,4.0,7.75,7.0,8.5,4.0,4.12,1.44,1.5,4.0,9.14,1.47,41,1.44,-1.0,2.1,1.5,1.87,8.0,2.0,43,1.45,7.0,2.1,4.1,1.49,2.04,1.44,24.0,1.81,8.0,4.0,4.0,4.0,1.86,St Etienne,Valenciennes,St Etienne_Valenciennes_2013
226,5.2,3.6,1.69,3.2,1.8,4.33,4.33,1.92,3.5,4.41,4.5,4.5,3.4,3.48,1.9,1.92,3.4,4.99,1.85,43,1.83,-0.5,2.08,1.91,1.93,4.75,2.13,45,1.75,4.35,2.25,3.4,1.86,2.01,1.83,23.0,1.85,4.6,3.4,3.2,3.4,1.76,Marseille,Toulouse,Marseille_Toulouse_2013
227,2.4,3.3,1.57,3.0,2.9,2.4,2.2,3.55,3.25,2.27,2.4,2.25,3.13,3.21,3.0,3.5,3.2,2.35,3.28,35,3.2,0.25,2.02,3.2,1.95,2.2,2.29,45,3.3,2.4,2.45,3.2,3.49,1.95,3.2,20.0,1.91,2.3,3.15,3.2,3.16,1.7,Nice,Lille,Nice_Lille_2013
228,2.7,3.3,1.71,3.0,2.9,2.4,2.5,2.98,3.25,2.55,2.7,2.5,3.13,3.24,2.9,2.9,3.1,2.68,2.85,43,2.9,0.0,1.88,2.8,2.11,2.4,2.1,45,2.95,2.4,2.19,3.25,2.91,1.82,2.8,24.0,2.03,2.62,3.15,3.25,3.14,1.82,Rennes,Lyon,Rennes_Lyon_2013
229,3.15,3.21,1.58,3.0,2.6,2.8,2.88,2.9,3.0,2.89,2.9,3.1,3.0,3.16,2.62,2.55,3.0,3.16,2.58,38,2.45,0.0,2.08,2.6,1.91,2.85,2.34,44,2.6,2.7,2.45,3.12,2.58,2.08,2.5,25.0,1.81,3.12,3.1,3.1,3.09,1.65,Toulouse,St Etienne,Toulouse_St Etienne_2013
230,2.3,3.4,1.61,3.1,3.45,2.25,2.2,3.82,3.1,2.2,2.25,2.25,3.13,3.3,3.4,3.6,3.1,2.18,3.45,36,3.4,0.25,1.95,3.4,2.07,2.2,2.23,44,3.5,2.1,2.38,3.2,3.82,1.87,3.4,20.0,1.98,2.25,3.15,3.1,3.16,1.7,Ajaccio,Rennes,Ajaccio_Rennes_2013
231,4.25,3.32,1.53,3.1,2.1,3.8,3.6,2.16,3.1,3.76,3.6,4.0,3.13,3.14,2.1,2.15,3.0,4.15,2.09,34,2.1,-0.5,1.84,2.15,2.16,4.0,2.41,44,2.05,3.45,2.62,3.25,2.15,1.79,2.05,21.0,2.08,3.9,3.15,3.1,3.17,1.6,Guingamp,Reims,Guingamp_Reims_2013
232,11.05,5.5,1.92,4.0,1.35,9.0,8.5,1.4,4.75,9.23,10.0,10.0,4.5,4.58,1.36,1.4,4.33,11.05,1.37,43,1.36,-1.5,1.81,1.4,2.2,8.5,1.86,44,1.35,7.9,1.95,4.75,1.4,1.75,1.36,25.0,2.11,9.5,4.7,4.5,4.55,2.04,Lille,Sochaux,Lille_Sochaux_2013
233,7.1,4.04,1.93,3.4,1.55,5.5,5.75,1.65,3.7,5.99,6.5,6.5,3.75,3.98,1.61,1.62,3.6,6.8,1.59,43,1.57,-1.0,1.9,1.62,2.08,6.0,1.85,44,1.6,6.0,2.0,3.8,1.6,1.83,1.57,26.0,2.02,6.25,3.7,3.75,3.79,2.04,Marseille,Bastia,Marseille_Bastia_2013
234,7.0,3.8,1.68,3.2,1.7,5.5,5.5,1.7,3.4,5.8,6.5,5.75,3.5,3.8,1.7,1.67,3.5,7.0,1.64,38,1.67,-0.75,2.12,1.67,1.93,5.75,2.15,44,1.67,4.85,2.25,3.6,1.61,2.01,1.62,20.0,1.84,6.25,3.5,3.4,3.56,1.8,Montpellier,Evian Thonon Gaillard,Montpellier_Evian Thonon Gaillard_2013
235,3.6,3.4,1.54,3.1,2.3,3.2,3.13,2.43,3.1,3.25,3.1,3.5,3.0,3.1,2.4,2.4,3.0,3.45,2.33,34,2.25,0.0,2.44,2.4,1.71,3.2,2.39,44,2.35,3.1,2.56,3.2,2.43,2.3,2.3,21.0,1.62,3.3,3.1,3.0,3.07,1.62,Valenciennes,Nice,Valenciennes_Nice_2013
236,2.35,3.31,1.75,3.1,3.1,2.25,2.2,3.7,3.2,2.23,2.3,2.2,3.2,3.23,3.2,3.4,3.2,2.27,3.34,41,3.4,0.25,2.02,3.3,1.96,2.2,2.05,43,3.4,2.3,2.14,3.2,3.66,1.94,3.25,22.0,1.91,2.3,3.1,3.3,3.19,1.85,Monaco,Paris SG,Monaco_Paris SG_2013
237,2.6,3.23,1.62,3.2,2.8,2.5,2.4,3.25,3.1,2.48,2.5,2.5,3.0,3.12,2.9,3.1,3.0,2.6,2.99,36,3.0,0.0,1.79,2.88,2.22,2.55,2.21,44,2.85,2.5,2.31,3.2,3.13,1.73,3.0,23.0,2.12,2.55,3.1,3.1,3.08,1.78,Nantes,Lyon,Nantes_Lyon_2013
238,5.56,3.6,1.69,3.4,1.8,5.0,5.0,1.84,3.3,5.0,4.75,5.0,3.3,3.56,1.75,1.8,3.4,5.56,1.77,43,1.75,-0.75,1.9,1.8,2.05,5.0,2.14,45,1.78,4.35,2.27,3.4,1.78,1.87,1.73,21.0,2.01,5.25,3.4,3.4,3.4,1.8,Toulouse,Bastia,Toulouse_Bastia_2013
239,21.35,8.4,2.48,6.5,1.2,15.0,13.0,1.2,7.0,15.67,17.0,15.0,6.5,8.0,1.18,1.18,7.0,21.25,1.18,32,1.17,-2.0,2.02,1.18,2.0,15.5,1.51,44,1.16,13.0,1.57,7.5,1.17,1.91,1.17,25.0,1.94,20.0,5.8,6.5,7.05,2.64,Paris SG,Valenciennes,Paris SG_Valenciennes_2013
240,1.93,3.7,1.68,3.25,3.9,1.8,1.73,5.4,3.5,1.77,1.83,1.73,3.5,3.66,4.75,5.2,3.5,1.82,4.73,41,5.0,0.5,1.86,4.8,2.16,1.72,2.14,45,5.0,1.9,2.25,3.5,4.96,1.77,4.5,22.0,2.09,1.8,3.35,3.4,3.49,1.77,Bastia,Monaco,Bastia_Monaco_2013
241,4.34,3.43,1.66,3.25,2.15,3.5,3.8,2.18,3.1,3.85,4.0,4.0,3.2,3.41,2.1,2.05,3.2,4.09,2.01,37,2.0,-0.5,1.92,2.0,2.1,4.0,2.15,45,2.05,3.3,2.25,3.3,2.05,1.85,2.0,23.0,2.0,4.1,3.2,3.25,3.28,1.75,Lorient,Toulouse,Lorient_Toulouse_2013
242,4.22,3.3,1.52,2.9,2.15,4.0,3.6,2.27,3.25,3.71,3.8,3.5,3.13,3.19,2.05,2.1,3.1,4.22,2.11,33,2.2,-0.5,1.83,2.2,2.16,3.7,2.43,45,2.05,3.3,2.59,3.2,2.11,1.77,2.1,21.0,2.09,4.0,3.2,3.1,3.15,1.65,Nice,Nantes,Nice_Nantes_2013
243,2.85,3.2,1.58,3.0,2.6,2.7,2.63,2.9,3.0,2.71,2.75,2.75,3.0,3.14,2.7,2.88,3.1,2.85,2.74,33,2.63,0.0,2.0,2.75,2.01,2.6,2.3,45,2.9,2.7,2.44,3.1,2.85,1.9,2.63,24.0,1.94,2.8,3.1,3.1,3.05,1.65,Reims,Bordeaux,Reims_Bordeaux_2013
244,3.2,3.3,1.56,3.0,2.4,2.87,2.88,2.65,3.0,2.94,2.88,2.9,3.0,3.15,2.5,2.6,3.1,3.02,2.5,33,2.5,0.0,2.15,2.62,1.85,3.0,2.31,45,2.5,2.9,2.44,3.2,2.65,2.06,2.4,24.0,1.79,3.0,3.15,3.2,3.1,1.65,Rennes,Montpellier,Rennes_Montpellier_2013
245,3.32,3.4,1.57,2.9,2.4,2.87,2.88,2.8,2.85,3.02,3.0,3.1,3.0,3.15,2.55,2.5,3.0,3.32,2.48,31,2.45,0.0,2.27,2.6,1.88,3.2,2.3,44,2.5,2.9,2.45,3.1,2.46,2.13,2.5,23.0,1.74,3.2,3.15,3.1,3.06,1.7,Sochaux,Guingamp,Sochaux_Guingamp_2013
246,2.16,3.35,1.55,3.0,3.75,2.1,2.05,4.0,3.2,2.08,2.15,2.1,3.2,3.29,3.75,4.0,3.1,2.15,3.71,33,3.8,0.5,2.15,3.8,1.83,2.05,2.37,45,3.8,2.0,2.5,3.25,3.91,2.08,3.6,23.0,1.79,2.1,3.2,3.1,3.2,1.65,Evian Thonon Gaillard,Lille,Evian Thonon Gaillard_Lille_2013
247,12.0,5.5,1.95,4.5,1.35,11.0,9.5,1.39,4.6,10.11,9.0,10.0,4.5,5.06,1.33,1.36,4.75,10.61,1.34,42,1.33,-1.5,1.85,1.36,2.12,10.5,1.82,45,1.33,7.9,1.92,4.75,1.36,1.81,1.33,25.0,2.04,11.5,4.7,4.5,4.64,2.1,Lyon,Ajaccio,Lyon_Ajaccio_2013
248,4.28,3.4,1.65,3.1,2.2,3.8,3.8,2.28,3.2,3.82,3.8,3.8,3.2,3.31,2.05,2.05,3.3,4.3,2.03,34,2.0,-0.5,1.9,2.1,2.18,3.8,2.16,44,2.05,3.2,2.34,3.3,2.04,1.85,1.95,22.0,2.01,4.0,3.2,3.2,3.26,1.73,St Etienne,Marseille,St Etienne_Marseille_2013
249,13.0,5.5,1.85,4.75,1.35,9.0,9.0,1.4,5.0,10.41,10.0,10.0,4.8,5.13,1.36,1.33,5.0,12.27,1.32,41,1.3,-1.5,1.96,1.33,2.03,10.0,1.93,44,1.3,7.9,2.02,5.0,1.34,1.87,1.3,24.0,1.98,13.0,4.7,4.5,4.92,1.92,Monaco,Reims,Monaco_Reims_2013
250,2.3,3.3,1.56,3.0,3.15,2.2,2.1,3.8,3.25,2.19,2.3,2.2,3.13,3.21,3.4,3.7,3.1,2.24,3.45,33,3.5,0.5,2.26,3.4,1.75,2.15,2.3,44,3.4,2.25,2.42,3.12,3.75,2.18,3.4,18.0,1.7,2.25,3.15,3.2,3.13,1.66,Bastia,St Etienne,Bastia_St Etienne_2013
251,6.0,3.7,1.7,3.25,1.65,5.5,5.0,1.77,3.6,5.27,5.5,5.25,3.5,3.59,1.66,1.73,3.5,5.67,1.7,39,1.7,-1.0,1.69,1.75,2.44,5.25,2.11,44,1.67,5.3,2.23,3.6,1.75,1.62,1.67,19.0,2.34,5.75,3.5,3.5,3.47,1.8,Bordeaux,Evian Thonon Gaillard,Bordeaux_Evian Thonon Gaillard_2013
252,4.49,3.3,1.53,3.0,2.1,3.6,3.75,2.15,3.25,3.91,4.0,4.0,3.13,3.23,2.15,2.1,3.2,4.49,2.03,33,2.0,-0.5,1.9,2.1,2.18,3.9,2.39,44,2.0,3.5,2.55,3.2,2.03,1.84,2.0,19.0,2.02,4.2,3.1,3.1,3.14,1.62,Guingamp,Nice,Guingamp_Nice_2013
253,5.2,3.7,1.85,3.25,1.7,5.0,5.0,1.83,3.4,4.82,5.0,5.0,3.4,3.7,1.75,1.8,3.4,5.12,1.76,40,1.75,-0.5,2.15,1.8,1.8,5.0,1.92,44,1.75,4.85,2.0,3.4,1.79,2.1,1.73,18.0,1.76,5.0,3.5,3.4,3.43,1.96,Marseille,Lorient,Marseille_Lorient_2013
254,9.4,4.47,1.85,4.0,1.4,8.0,8.0,1.47,3.75,8.09,8.0,8.0,4.0,4.47,1.44,1.45,4.0,8.79,1.42,40,1.44,-1.0,2.25,1.44,1.79,9.0,1.92,44,1.45,7.5,2.04,4.2,1.45,2.15,1.4,21.0,1.72,9.0,4.3,4.0,4.16,1.98,Montpellier,Ajaccio,Montpellier_Ajaccio_2013
255,4.91,3.5,1.64,3.0,1.85,4.5,4.0,2.0,3.2,4.28,4.33,4.0,3.25,3.21,1.83,1.95,3.4,4.91,1.91,37,1.91,-0.5,1.96,2.0,1.98,4.75,2.2,44,1.85,4.1,2.38,3.4,1.96,1.91,1.9,19.0,1.93,4.5,3.4,3.4,3.22,1.75,Valenciennes,Sochaux,Valenciennes_Sochaux_2013
256,4.15,3.5,1.62,3.1,2.0,3.4,3.5,2.18,3.25,3.66,3.75,3.8,3.2,3.24,2.15,2.15,3.2,4.15,2.09,32,2.05,-0.5,1.83,2.1,2.17,3.9,2.22,44,2.0,3.75,2.31,3.2,2.11,1.77,2.05,18.0,2.09,4.0,3.2,3.25,3.19,1.73,Lille,Lyon,Lille_Lyon_2013
257,3.9,3.3,1.55,3.0,2.1,3.5,3.3,2.32,3.0,3.44,3.5,3.5,3.13,3.07,2.15,2.25,3.1,3.89,2.21,33,2.2,-0.5,1.75,2.25,2.3,3.5,2.34,44,2.25,3.45,2.52,3.12,2.26,1.68,2.2,19.0,2.21,3.7,3.15,3.2,3.09,1.63,Nantes,Rennes,Nantes_Rennes_2013
258,1.51,4.41,1.99,4.0,6.3,1.45,1.44,9.0,3.9,1.48,1.5,1.44,4.0,4.41,7.5,7.5,4.2,1.5,7.12,40,7.5,1.0,1.87,7.0,2.11,1.48,1.79,44,7.75,1.5,1.85,4.2,7.75,1.8,7.0,22.0,2.05,1.53,3.9,4.2,4.01,2.1,Toulouse,Paris SG,Toulouse_Paris SG_2013
259,4.75,3.44,1.61,3.1,2.0,4.33,4.75,2.0,3.3,4.14,4.33,4.33,3.4,3.44,1.91,2.0,3.25,4.76,1.96,37,1.91,-0.5,1.94,1.95,2.0,3.9,2.27,44,1.95,3.75,2.38,3.3,1.93,1.9,1.9,21.0,1.96,4.2,3.2,3.2,3.26,1.68,Bordeaux,Lorient,Bordeaux_Lorient_2013
260,3.8,3.25,1.51,3.0,2.3,3.4,3.4,2.32,3.2,3.47,3.4,3.5,3.13,3.21,2.25,2.3,3.1,3.78,2.23,32,2.2,-0.5,1.73,2.3,2.28,3.5,2.5,44,2.25,3.1,2.63,3.12,2.25,1.69,2.2,21.0,2.21,3.7,3.1,3.1,3.1,1.62,Evian Thonon Gaillard,Nantes,Evian Thonon Gaillard_Nantes_2013
261,5.4,3.56,1.79,3.2,1.85,4.75,4.8,1.85,3.1,4.75,5.0,5.0,3.3,3.63,1.83,1.83,3.4,5.39,1.79,42,1.75,-0.5,2.13,1.83,1.83,5.25,2.0,44,1.8,4.1,2.1,3.4,1.78,2.07,1.8,20.0,1.79,5.0,3.4,3.3,3.41,1.9,Lorient,Bastia,Lorient_Bastia_2013
262,3.25,3.2,1.56,3.0,2.3,3.1,2.8,2.73,3.1,2.92,2.8,3.1,3.13,3.08,2.3,2.62,3.1,2.98,2.53,31,2.4,0.0,2.12,2.7,1.89,3.1,2.33,42,2.55,3.1,2.48,3.2,2.74,2.03,2.5,22.0,1.81,3.0,3.1,3.2,3.07,1.65,Nice,Toulouse,Nice_Toulouse_2013
263,3.65,3.25,1.58,3.0,2.1,3.6,3.2,2.4,3.0,3.33,3.2,3.5,3.13,3.12,2.1,2.3,3.1,3.58,2.26,33,2.2,-0.5,1.69,2.4,2.35,3.4,2.29,44,2.3,3.45,2.38,3.2,2.35,1.65,2.25,19.0,2.28,3.5,3.15,3.25,3.12,1.7,Reims,Valenciennes,Reims_Valenciennes_2013
264,4.35,3.4,1.56,3.0,1.9,4.2,3.75,2.1,3.25,3.93,4.0,4.2,3.25,3.17,1.9,2.05,3.2,4.32,2.02,33,1.95,-0.5,1.87,2.1,2.09,4.25,2.34,44,1.91,3.9,2.5,3.25,2.09,1.84,2.0,22.0,2.03,4.2,3.35,3.25,3.21,1.68,Rennes,Guingamp,Rennes_Guingamp_2013
265,2.44,3.2,1.52,3.0,3.1,2.37,2.3,3.55,3.1,2.32,2.4,2.38,3.0,3.09,3.1,3.4,3.0,2.44,3.26,33,3.25,0.0,1.68,3.2,2.4,2.3,2.43,44,3.25,2.3,2.56,3.1,3.42,1.63,3.2,18.0,2.29,2.4,3.1,3.1,3.07,1.6,Sochaux,Bordeaux,Sochaux_Bordeaux_2013
266,3.0,3.2,1.56,3.0,2.7,2.62,2.75,2.85,3.0,2.77,2.7,2.8,3.0,3.09,2.75,2.75,3.0,2.96,2.69,32,2.7,0.0,2.03,2.8,1.93,2.8,2.34,43,2.85,2.6,2.5,3.1,2.74,1.95,2.63,22.0,1.88,2.9,3.1,3.1,3.04,1.7,St Etienne,Monaco,St Etienne_Monaco_2013
267,1.86,3.6,1.6,3.1,4.35,1.8,1.73,5.3,3.5,1.78,1.85,1.73,3.4,3.45,4.5,5.25,3.5,1.83,4.81,33,5.0,0.5,1.84,5.0,2.16,1.75,2.27,44,4.75,1.8,2.44,3.5,5.27,1.77,4.8,20.0,2.09,1.8,3.4,3.5,3.41,1.66,Ajaccio,Lille,Ajaccio_Lille_2013
268,4.8,3.8,1.7,3.1,1.9,4.75,3.8,2.02,3.5,4.14,4.33,4.2,3.4,3.36,1.8,1.95,3.3,4.33,1.91,41,1.91,-0.5,1.96,1.95,2.01,4.33,2.12,44,1.91,3.9,2.25,3.4,2.02,1.92,1.91,22.0,1.94,4.4,3.35,3.4,3.36,1.8,Lyon,Montpellier,Lyon_Montpellier_2013
269,11.0,5.5,2.07,4.5,1.35,9.0,9.0,1.38,4.6,9.29,9.0,9.0,4.8,5.29,1.33,1.33,5.0,10.3,1.34,42,1.33,-1.5,1.93,1.36,2.08,9.25,1.73,44,1.35,7.9,1.85,5.0,1.35,1.85,1.33,24.0,2.0,11.0,4.7,5.0,4.81,2.2,Paris SG,Marseille,Paris SG_Marseille_2013
270,8.0,4.2,1.67,3.75,1.55,7.0,8.0,1.56,4.0,7.11,7.0,7.0,4.0,4.07,1.5,1.53,4.0,7.23,1.52,46,1.5,-1.0,1.98,1.53,2.0,7.75,2.16,49,1.45,6.0,2.28,4.0,1.57,1.91,1.53,28.0,1.93,8.0,3.7,4.0,3.87,1.75,Marseille,Nice,Marseille_Nice_2013
271,1.37,5.5,2.1,4.33,7.5,1.36,1.3,13.0,5.25,1.32,1.36,1.29,5.0,5.31,10.0,12.0,5.25,1.34,9.8,45,10.0,1.5,2.03,10.0,1.95,1.3,1.71,48,9.75,1.37,1.8,5.25,11.02,1.94,9.0,27.0,1.89,1.33,4.6,4.33,4.95,2.21,Bastia,Paris SG,Bastia_Paris SG_2013
272,5.1,3.4,1.57,3.0,2.0,4.2,4.33,2.0,3.1,4.45,4.8,4.5,3.2,3.22,1.9,1.92,3.3,5.18,1.91,38,1.85,-0.5,2.0,1.91,2.02,4.6,2.32,48,1.91,3.75,2.5,3.3,1.92,1.93,1.9,23.0,1.91,4.75,3.2,3.25,3.21,1.67,Guingamp,Evian Thonon Gaillard,Guingamp_Evian Thonon Gaillard_2013
273,16.0,6.8,2.09,6.0,1.25,13.0,11.0,1.25,6.25,12.28,10.0,13.0,5.75,6.37,1.2,1.25,6.0,15.69,1.23,45,1.22,-1.5,2.25,1.25,1.85,11.5,1.72,48,1.22,10.3,1.85,6.0,1.24,2.07,1.22,24.0,1.77,15.0,5.5,6.5,5.97,2.2,Monaco,Sochaux,Monaco_Sochaux_2013
274,6.7,4.0,1.69,3.75,1.57,5.5,5.5,1.68,3.7,5.84,5.0,6.0,3.6,3.74,1.61,1.65,3.75,5.83,1.62,45,1.57,-1.0,1.78,1.67,2.26,6.0,2.13,48,1.6,5.8,2.29,3.75,1.7,1.73,1.62,24.0,2.14,6.25,3.7,3.75,3.7,1.76,Nantes,Ajaccio,Nantes_Ajaccio_2013
275,5.0,3.4,1.61,3.3,2.0,4.2,4.0,2.05,3.3,4.42,4.0,4.6,3.3,3.29,1.9,1.92,3.25,4.99,1.88,37,1.85,-0.5,2.05,1.95,1.93,4.6,2.24,47,1.83,3.75,2.35,3.3,1.92,1.98,1.83,23.0,1.86,4.8,3.2,3.25,3.3,1.7,Toulouse,Reims,Toulouse_Reims_2013
276,3.55,3.25,1.56,3.2,2.2,3.2,3.4,2.4,3.0,3.31,3.0,3.4,3.0,3.19,2.3,2.3,3.1,3.5,2.29,38,2.25,-0.25,1.95,2.4,2.01,3.4,2.32,48,2.3,3.25,2.44,3.12,2.35,1.89,2.2,23.0,1.95,3.6,3.15,3.1,3.09,1.65,Valenciennes,Rennes,Valenciennes_Rennes_2013
277,3.5,3.3,1.58,3.2,2.35,3.0,3.13,2.5,3.1,3.15,2.88,3.1,3.13,3.09,2.37,2.45,3.1,3.41,2.37,38,2.38,0.0,2.32,2.5,1.71,3.1,2.3,48,2.4,2.95,2.5,3.2,2.45,2.23,2.3,23.0,1.67,3.25,3.15,3.2,3.12,1.68,Bordeaux,Lyon,Bordeaux_Lyon_2013
278,4.5,3.6,1.6,3.3,1.9,4.0,4.0,2.06,3.2,4.0,3.6,4.0,3.13,3.28,1.95,2.05,3.2,4.36,1.99,37,2.0,-0.5,1.91,2.05,2.05,4.33,2.26,47,1.91,3.9,2.45,3.3,2.03,1.85,1.95,23.0,1.99,4.2,3.35,3.3,3.21,1.67,Lille,Montpellier,Lille_Montpellier_2013
279,2.75,3.3,1.58,3.1,2.8,2.5,2.5,3.0,3.1,2.61,2.7,2.6,3.13,3.14,2.9,2.9,3.2,2.75,2.8,37,2.75,0.0,1.92,2.7,2.03,2.6,2.27,47,2.8,2.5,2.44,3.2,2.92,1.85,2.75,23.0,1.97,2.7,3.1,3.1,3.11,1.65,Lorient,St Etienne,Lorient_St Etienne_2013
280,2.48,3.4,1.71,3.0,2.9,2.3,2.3,3.45,3.25,2.35,2.4,2.3,3.13,3.23,3.25,3.25,3.1,2.42,3.19,42,3.25,0.25,2.08,3.2,1.87,2.3,2.11,48,3.1,2.4,2.18,3.2,3.37,2.03,3.13,24.0,1.83,2.45,3.15,3.1,3.12,1.83,Reims,Marseille,Reims_Marseille_2013
281,2.68,3.2,1.53,3.1,2.9,2.5,2.5,3.21,3.0,2.54,2.62,2.63,3.13,2.94,2.9,3.1,2.88,2.67,2.94,38,3.0,0.0,1.83,2.8,2.14,2.7,2.4,49,2.8,2.4,2.55,3.1,3.21,1.78,2.88,25.0,2.06,2.62,3.15,3.1,3.06,1.63,Ajaccio,Guingamp,Ajaccio_Guingamp_2013
282,3.78,3.4,1.61,3.1,2.1,3.5,3.3,2.32,3.2,3.43,3.4,3.6,3.13,3.3,2.2,2.2,3.1,3.78,2.19,36,2.15,-0.5,1.75,2.25,2.27,3.5,2.21,47,2.15,3.45,2.34,3.25,2.18,1.69,2.2,22.0,2.19,3.75,3.15,3.1,3.17,1.7,Evian Thonon Gaillard,Valenciennes,Evian Thonon Gaillard_Valenciennes_2013
