,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
195,3.55,2.9,1.53,2.88,2.2,3.0,2.4,3.0,3.2,2.5,2.9,3.14,3.0,3.2,2.88,2.88,2.25,2.86,2.3,3.1,3.0,2.35,26,2.4,-0.25,1.82,2.25,2.16,3.1,2.33,3.2,33,2.3,3.3,2.5,2.9,1.78,2.25,2.4,19,2.85,2.1,3.1,2.2,2.8,2.87,2.87,1.57,Strasbourg,Nice,Strasbourg_Nice_2007
196,4.2,3.1,1.61,3.1,2.0,3.75,2.0,3.6,3.75,2.19,2.95,3.82,3.6,3.75,2.88,3.0,1.9,3.0,2.0,3.75,3.0,2.01,27,2.15,0.0,2.85,1.91,1.49,4.2,2.18,4.0,33,1.9,3.6,2.33,2.9,2.62,2.05,2.0,20,3.1,1.44,3.75,1.91,3.0,3.0,3.0,1.7,Valenciennes,St Etienne,Valenciennes_St Etienne_2007
197,4.0,3.1,1.58,2.88,2.2,3.4,2.1,3.4,4.0,2.2,2.85,3.65,3.3,3.75,3.0,3.0,2.1,3.0,2.1,3.5,3.0,2.08,28,2.15,0.0,2.75,2.1,1.55,3.6,2.23,3.25,33,2.1,3.1,2.38,2.9,2.53,1.95,2.1,21,3.0,1.46,3.6,2.1,3.0,2.8,2.96,1.64,Paris SG,Lens,Paris SG_Lens_2007
198,3.1,2.95,1.6,2.9,2.5,2.75,2.6,2.75,2.8,2.63,2.95,2.85,2.62,3.0,2.88,2.88,2.5,2.9,2.35,2.7,3.0,2.52,28,2.5,0.0,2.17,2.5,1.84,2.75,2.19,2.62,33,2.5,2.7,2.33,2.9,1.99,2.5,2.6,21,2.85,1.79,3.0,2.62,3.0,2.8,2.89,1.65,Rennes,Marseille,Rennes_Marseille_2007
199,4.33,3.13,1.58,3.0,1.9,3.75,1.9,4.0,3.75,2.08,3.0,3.93,3.75,4.0,2.88,2.88,1.91,3.0,1.9,3.75,3.2,1.97,30,2.0,-0.5,1.88,1.91,2.11,4.1,2.23,3.75,36,1.9,4.0,2.35,3.0,1.83,2.05,2.0,20,3.05,2.05,4.0,2.0,3.0,3.0,3.02,1.61,Auxerre,Strasbourg,Auxerre_Strasbourg_2007
200,2.85,3.0,1.57,2.9,2.6,2.75,2.55,2.75,2.75,2.99,2.9,2.71,2.62,2.87,2.88,2.88,2.4,2.9,2.4,2.8,3.0,2.63,30,2.6,0.0,1.92,2.5,2.1,2.85,2.24,2.75,36,2.45,2.7,2.4,3.0,1.85,2.6,2.5,20,2.9,1.95,2.8,2.5,2.9,2.9,2.91,1.61,Le Mans,Bordeaux,Le Mans_Bordeaux_2007
201,3.1,3.0,1.54,2.9,2.65,2.8,2.5,2.8,3.0,2.65,2.8,2.88,2.75,3.0,2.88,2.88,2.4,2.9,2.4,2.8,3.0,2.5,30,2.5,0.0,2.14,2.4,1.84,2.65,2.31,2.88,36,2.7,2.65,2.5,2.8,2.07,2.38,2.5,20,2.9,1.75,3.0,2.38,2.9,2.88,2.89,1.55,Lorient,Paris SG,Lorient_Paris SG_2007
202,5.5,3.5,1.63,3.2,1.65,4.5,1.7,4.8,5.5,1.81,3.4,4.91,4.5,5.25,3.33,3.0,1.67,3.3,1.7,4.5,3.3,1.72,30,1.75,-0.75,1.9,1.7,2.06,5.0,2.13,4.5,36,1.65,4.9,2.35,3.2,1.86,1.62,1.72,20,3.25,2.01,5.0,1.8,3.3,3.3,3.24,1.7,Marseille,Valenciennes,Marseille_Valenciennes_2007
203,2.3,3.1,1.56,3.0,3.2,2.25,3.2,2.25,2.3,3.6,2.95,2.22,2.1,2.2,2.8,2.88,3.0,3.0,3.6,2.2,3.1,3.29,30,3.5,0.25,1.95,3.2,2.01,2.3,2.27,2.2,36,3.05,2.2,2.45,2.9,1.92,3.2,3.2,19,2.9,1.96,2.1,3.2,2.9,2.88,2.96,1.6,Metz,Monaco,Metz_Monaco_2007
204,3.83,3.1,1.55,3.0,2.2,3.1,2.2,3.25,3.2,2.35,2.8,3.36,3.2,3.6,2.88,2.88,2.2,3.0,2.2,3.2,3.0,2.2,30,2.2,-0.25,2.03,2.1,1.93,3.2,2.29,3.4,36,2.3,3.3,2.45,2.9,1.98,2.25,2.2,20,2.95,1.9,3.25,2.1,2.8,2.88,2.94,1.57,Sochaux,Lille,Sochaux_Lille_2007
205,3.73,3.05,1.56,3.0,2.1,3.3,2.2,3.3,3.2,2.3,2.9,3.4,3.3,3.4,2.88,2.88,2.1,3.0,2.25,3.5,3.1,2.18,30,2.25,-0.25,1.96,2.05,2.01,3.55,2.26,3.4,36,2.1,3.4,2.4,2.9,1.92,2.25,2.1,20,2.9,1.95,3.2,2.1,2.9,2.88,2.95,1.6,St Etienne,Rennes,St Etienne_Rennes_2007
206,4.03,3.05,1.54,2.88,2.2,3.2,2.1,3.4,3.75,2.2,3.0,3.63,3.25,3.8,2.8,2.88,2.1,3.0,2.0,3.75,3.1,2.09,30,2.1,-0.25,2.13,2.15,1.86,3.55,2.3,3.4,36,2.05,3.3,2.45,2.9,2.09,2.1,2.0,20,3.0,1.79,3.75,2.1,2.8,3.0,2.96,1.6,Toulouse,Caen,Toulouse_Caen_2007
207,2.06,3.3,1.69,3.1,4.2,1.83,4.0,1.9,1.83,4.35,3.2,1.9,1.8,1.9,3.2,3.1,4.0,3.0,4.0,1.95,3.3,4.1,29,4.2,0.5,2.06,4.0,1.96,1.8,2.03,1.91,35,4.25,1.85,2.2,3.0,2.0,4.2,4.0,20,3.05,1.88,1.9,3.75,3.0,3.0,3.09,1.75,Lens,Lyon,Lens_Lyon_2007
208,3.33,3.05,1.53,2.88,2.2,3.0,2.4,3.0,3.33,2.5,2.9,3.09,3.0,3.0,2.88,2.88,2.25,2.9,2.35,3.1,3.0,2.34,30,2.5,-0.25,1.8,2.25,2.21,3.3,2.34,3.1,35,2.2,3.3,2.5,2.9,1.76,2.2,2.3,21,2.85,2.12,3.0,2.25,2.8,2.88,2.9,1.57,Nice,Nancy,Nice_Nancy_2007
209,4.4,3.15,1.55,3.0,1.9,3.75,1.95,3.75,4.2,2.07,3.1,4.0,4.0,3.8,3.0,3.1,1.9,3.0,1.9,4.0,3.1,1.94,24,1.95,-0.5,1.85,1.83,2.19,3.8,2.1,3.75,31,1.95,4.0,2.3,3.0,1.79,1.9,1.95,19,3.1,2.06,4.0,1.91,3.0,3.0,3.04,1.67,Caen,Auxerre,Caen_Auxerre_2007
210,4.35,3.1,1.54,2.87,2.0,3.2,2.1,3.4,4.0,2.15,3.0,3.76,3.6,4.0,2.88,2.88,2.1,3.0,2.0,3.4,3.0,2.04,24,2.0,-0.25,2.2,2.0,1.8,3.4,2.13,3.2,31,2.1,3.7,2.3,3.1,2.14,2.0,2.1,19,3.0,1.75,3.6,2.2,2.9,3.0,2.98,1.62,Lille,Le Mans,Lille_Le Mans_2007
211,11.0,4.25,1.84,3.75,1.37,9.0,1.35,9.0,11.0,1.4,4.0,8.91,8.0,10.0,4.2,4.0,1.33,4.0,1.35,8.5,4.0,1.36,24,1.33,-1.25,2.1,1.36,1.85,9.0,1.85,9.0,31,1.35,8.0,1.97,4.0,2.06,1.3,1.36,19,4.0,1.83,8.5,1.33,3.8,3.75,4.05,1.98,Lyon,Lorient,Lyon_Lorient_2007
212,5.25,3.25,1.57,3.2,1.75,4.33,1.75,4.6,4.33,1.91,3.2,4.59,4.5,4.33,2.88,3.1,1.72,3.2,1.84,4.5,3.2,1.8,24,1.8,-0.5,1.97,1.7,1.99,4.55,2.07,4.2,31,1.75,4.5,2.25,3.0,1.92,1.91,1.75,19,3.2,1.9,4.35,1.8,3.1,3.2,3.14,1.65,Monaco,Sochaux,Monaco_Sochaux_2007
213,3.55,3.0,1.54,2.8,2.2,3.2,2.3,3.0,3.0,2.4,2.9,3.19,3.2,3.2,2.88,3.0,2.2,3.0,2.1,3.1,3.0,2.29,25,2.2,-0.25,1.9,2.2,2.15,3.1,2.11,3.25,32,2.3,3.1,2.3,3.0,1.85,2.4,2.25,17,3.0,2.03,3.4,2.1,3.0,2.8,2.91,1.62,Nancy,Marseille,Nancy_Marseille_2007
214,8.5,4.0,1.7,3.75,1.45,7.0,1.45,7.5,8.5,1.5,3.55,7.46,8.0,8.0,3.75,3.6,1.4,3.75,1.5,7.0,3.75,1.44,24,1.44,-1.0,2.1,1.36,1.84,7.5,2.0,7.0,31,1.45,7.0,2.17,3.4,2.06,1.4,1.44,19,3.6,1.82,6.5,1.44,3.6,3.75,3.75,1.83,Paris SG,Metz,Paris SG_Metz_2007
215,3.65,3.1,1.54,2.8,2.2,3.2,2.2,3.2,3.6,2.25,2.9,3.39,3.2,3.3,2.88,2.88,2.2,3.0,2.1,3.2,3.0,2.18,24,2.15,-0.25,2.08,2.2,1.91,3.3,2.14,3.1,31,2.2,3.3,2.3,2.9,2.01,2.1,2.2,17,3.0,1.87,3.5,2.25,2.8,2.8,2.95,1.62,Rennes,Nice,Rennes_Nice_2007
216,3.6,3.0,1.54,2.8,2.2,3.2,2.3,3.0,3.33,2.32,2.75,3.31,3.1,3.25,2.88,2.88,2.2,3.0,2.1,3.1,2.9,2.23,23,2.25,-0.25,1.92,2.25,2.05,3.3,2.11,3.1,31,2.3,3.3,2.3,3.0,1.87,2.2,2.25,17,3.0,2.0,3.4,2.25,2.8,2.8,2.9,1.67,Strasbourg,Toulouse,Strasbourg_Toulouse_2007
217,4.25,3.05,1.58,3.0,1.9,3.75,1.95,3.6,4.0,2.1,3.0,3.81,3.75,3.75,2.88,3.0,1.9,3.0,2.0,3.75,3.0,2.01,24,2.0,-0.5,1.83,1.9,2.14,3.55,2.05,3.6,31,2.05,4.0,2.25,2.9,1.78,2.0,2.0,19,3.2,2.06,3.75,2.0,3.0,3.0,3.0,1.65,Valenciennes,Lens,Valenciennes_Lens_2007
218,6.0,3.5,1.62,3.3,1.7,5.0,1.7,4.75,6.0,1.75,3.4,5.27,5.0,5.5,3.25,3.2,1.66,3.3,1.65,5.0,3.5,1.66,22,1.67,-0.75,2.0,1.61,2.0,5.0,1.99,5.5,30,1.65,4.7,2.2,3.3,1.92,1.6,1.67,17,3.3,1.95,5.0,1.62,3.2,3.2,3.32,1.74,Bordeaux,St Etienne,Bordeaux_St Etienne_2007
219,3.3,3.1,1.53,2.9,2.25,2.75,2.45,2.8,3.2,2.45,2.9,3.05,2.8,3.2,2.8,2.88,2.4,2.9,2.4,2.9,3.0,2.35,29,2.37,0.0,2.21,2.38,1.74,2.95,2.35,3.0,35,2.4,3.1,2.6,2.9,2.13,2.3,2.4,19,2.95,1.68,2.9,2.3,2.9,2.87,2.93,1.56,Auxerre,Nancy,Auxerre_Nancy_2007
220,3.0,3.05,1.58,3.0,2.6,2.87,2.4,2.85,2.7,2.65,2.9,2.86,2.7,3.0,2.88,2.88,2.25,2.9,2.4,2.9,3.0,2.48,29,2.5,0.0,2.08,2.38,1.88,3.1,2.23,2.75,35,2.3,2.6,2.36,2.9,2.01,2.6,2.4,19,3.0,1.81,2.9,2.5,3.0,3.0,2.93,1.62,Le Mans,Monaco,Le Mans_Monaco_2007
221,5.1,3.3,1.61,3.1,1.85,4.33,1.8,4.75,4.5,1.91,3.05,4.48,3.6,5.0,3.1,2.88,1.8,3.2,1.8,4.5,3.2,1.82,29,1.8,-0.5,2.14,1.91,1.9,5.0,2.18,4.2,35,1.75,4.0,2.29,3.1,2.04,1.8,1.83,19,3.0,1.82,4.5,1.91,3.1,3.0,3.11,1.65,Lens,Strasbourg,Lens_Strasbourg_2007
222,3.2,3.0,1.54,3.0,2.5,2.75,2.45,2.85,3.2,2.6,2.9,2.92,2.7,3.1,2.88,2.88,2.5,2.8,2.3,2.85,2.9,2.46,29,2.5,0.0,2.16,2.38,1.8,2.8,2.31,2.88,35,2.5,2.85,2.48,2.9,2.06,2.25,2.6,19,2.9,1.76,3.0,2.38,2.85,2.8,2.89,1.6,Lille,Paris SG,Lille_Paris SG_2007
223,5.75,3.5,1.61,3.2,1.75,4.0,1.75,4.5,4.75,1.8,3.05,4.91,4.5,5.5,3.25,3.2,1.83,3.1,1.7,4.5,3.5,1.72,29,1.7,-0.75,1.94,1.7,2.0,4.55,2.17,4.5,35,1.8,4.5,2.3,3.25,1.92,1.73,1.8,19,3.25,1.97,4.5,1.73,3.1,3.0,3.26,1.67,Marseille,Caen,Marseille_Caen_2007
224,2.37,3.05,1.58,3.0,3.0,2.3,3.1,2.25,2.2,3.55,2.9,2.26,2.25,2.3,2.88,2.88,2.9,2.9,3.1,2.35,3.0,3.23,29,3.4,0.25,2.0,2.88,2.02,2.4,2.24,2.3,35,2.95,2.3,2.39,2.9,1.93,3.33,3.0,19,3.0,1.94,2.3,3.0,2.9,2.87,2.93,1.65,Metz,Rennes,Metz_Rennes_2007
225,3.85,3.1,1.6,2.88,2.2,2.87,2.1,3.4,3.6,2.25,2.9,3.47,3.0,3.6,2.88,2.88,2.25,3.0,2.2,3.5,2.9,2.14,29,2.25,-0.25,2.12,2.25,1.83,3.1,2.19,3.1,35,2.3,3.3,2.3,2.9,2.06,2.1,2.1,19,3.0,1.82,3.25,2.25,2.8,3.0,2.96,1.67,Sochaux,Valenciennes,Sochaux_Valenciennes_2007
226,3.6,3.0,1.53,2.8,2.3,3.0,2.35,3.0,3.0,2.38,2.9,3.21,3.0,3.4,2.88,2.88,2.25,2.9,2.2,3.1,3.0,2.27,28,2.3,-0.25,1.95,2.3,2.06,3.1,2.34,3.0,35,2.3,3.1,2.54,2.8,1.88,2.38,2.3,19,2.9,1.99,3.25,2.3,2.8,2.87,2.91,1.56,Toulouse,Nice,Toulouse_Nice_2007
227,2.8,3.0,1.54,3.0,2.7,2.6,2.65,2.65,2.6,2.85,2.9,2.64,2.38,2.7,2.88,2.88,2.6,2.9,2.65,2.7,3.0,2.69,28,2.8,0.0,1.95,2.7,2.02,2.7,2.3,2.5,34,2.6,2.6,2.51,2.9,1.87,2.7,2.6,16,2.9,1.93,2.6,2.75,2.9,2.8,2.9,1.6,Lorient,Bordeaux,Lorient_Bordeaux_2007
228,2.16,3.2,1.66,3.0,3.8,2.0,3.4,2.1,2.05,4.0,3.0,2.04,2.1,2.1,3.0,2.88,3.5,3.0,3.6,2.05,3.2,3.64,27,3.6,0.25,1.86,3.2,2.08,1.95,2.07,2.1,33,3.9,1.9,2.21,2.9,1.83,3.6,3.6,16,3.0,2.05,2.1,3.4,3.1,3.0,3.03,1.73,St Etienne,Lyon,St Etienne_Lyon_2007
229,11.0,4.5,1.77,4.0,1.37,9.0,1.4,8.0,11.0,1.36,4.0,9.23,8.0,9.5,4.2,4.0,1.28,4.0,1.35,10.0,4.33,1.34,30,1.36,-1.25,2.02,1.33,1.94,9.0,1.99,9.0,37,1.35,8.0,2.1,4.0,1.99,1.3,1.36,19,3.8,1.91,7.5,1.33,3.8,4.33,4.17,1.87,Bordeaux,Metz,Bordeaux_Metz_2007
230,10.76,4.5,1.75,4.0,1.33,9.0,1.35,9.0,9.0,1.38,4.25,9.13,8.0,9.5,3.8,4.0,1.28,4.0,1.3,10.0,4.33,1.34,30,1.36,-1.25,2.01,1.33,1.96,10.0,1.98,10.0,37,1.3,9.0,2.1,4.5,1.97,1.38,1.36,19,4.0,1.91,9.0,1.3,4.0,4.33,4.17,1.86,Lyon,Sochaux,Lyon_Sochaux_2007
231,4.65,3.25,1.57,3.0,1.85,4.33,1.9,4.0,4.2,2.02,3.05,4.23,4.0,4.5,3.0,3.0,1.8,3.0,1.9,4.33,3.1,1.9,30,1.9,-0.5,1.9,1.83,2.04,4.25,2.26,4.33,37,1.85,4.2,2.45,3.25,1.88,1.9,1.91,19,3.1,2.0,3.6,1.83,3.0,3.0,3.04,1.6,Monaco,Lille,Monaco_Lille_2007
232,5.25,3.4,1.58,3.0,1.8,4.5,1.75,4.6,5.0,1.86,3.1,4.74,4.2,5.0,3.0,3.2,1.72,3.1,1.65,4.75,3.2,1.77,30,1.8,-0.5,2.11,1.8,1.86,4.75,2.24,5.0,37,1.75,4.4,2.36,3.3,2.07,1.75,1.8,19,3.2,1.81,5.0,1.67,3.0,3.1,3.16,1.62,Nancy,Toulouse,Nancy_Toulouse_2007
233,5.75,3.4,1.64,3.0,1.8,5.0,1.75,4.6,5.75,1.85,3.1,4.79,4.2,5.0,3.25,3.0,1.66,3.1,1.7,4.75,3.4,1.77,31,1.75,-0.5,2.13,1.8,1.84,4.75,2.13,4.33,38,1.75,4.4,2.36,3.25,2.09,1.62,1.8,20,3.2,1.8,4.5,1.83,3.0,3.2,3.15,1.74,Paris SG,Le Mans,Paris SG_Le Mans_2007
234,4.4,3.1,1.55,2.88,2.0,3.75,2.0,3.75,4.2,2.05,2.95,4.01,4.0,4.2,3.0,3.0,1.9,3.0,1.85,4.0,3.1,1.96,30,2.0,-0.5,1.9,1.91,2.07,4.2,2.29,4.0,37,1.9,3.7,2.5,3.1,1.86,1.9,2.0,19,3.0,2.02,4.0,1.91,2.9,3.0,3.0,1.61,Rennes,Auxerre,Rennes_Auxerre_2007
235,3.8,3.1,1.54,2.88,2.1,3.4,2.2,3.2,3.33,2.3,2.75,3.44,3.3,3.5,2.88,2.8,2.1,2.9,2.1,3.5,3.1,2.18,30,2.2,-0.25,2.04,2.1,1.9,3.3,2.32,3.3,37,2.3,3.4,2.5,3.0,2.01,2.2,2.2,19,3.0,1.88,3.3,2.2,2.9,2.87,2.9,1.62,Strasbourg,St Etienne,Strasbourg_St Etienne_2007
236,4.0,3.0,1.58,2.88,2.1,3.4,2.2,3.2,4.0,2.25,2.75,3.57,3.5,3.75,3.0,3.0,2.1,2.9,2.2,3.6,3.0,2.13,30,2.15,-0.25,2.07,2.05,1.91,3.65,2.23,3.6,37,2.15,3.4,2.36,3.0,2.0,1.95,2.15,19,3.0,1.88,3.2,2.0,2.9,2.87,2.92,1.64,Valenciennes,Lorient,Valenciennes_Lorient_2007
237,3.8,3.1,1.61,2.88,2.2,3.5,2.25,3.1,3.75,2.27,2.9,3.45,3.25,3.5,2.88,2.88,2.0,2.9,2.1,3.5,3.1,2.17,29,2.2,-0.25,2.0,2.15,1.95,3.4,2.19,3.25,35,2.15,3.2,2.3,3.0,1.97,2.05,2.2,19,3.0,1.91,3.3,2.2,2.9,3.0,2.92,1.67,Caen,Lens,Caen_Lens_2007
238,3.15,3.0,1.55,2.9,2.4,2.8,2.4,2.85,2.8,2.6,2.95,2.93,2.75,3.0,2.88,2.88,2.37,2.9,2.3,2.9,3.0,2.45,30,2.5,0.0,2.11,2.4,1.87,2.9,2.28,2.88,36,2.4,2.9,2.55,3.0,2.03,2.5,2.5,19,3.0,1.81,3.0,2.38,2.9,2.87,2.89,1.62,Nice,Marseille,Nice_Marseille_2007
239,4.55,3.25,1.57,3.0,1.9,3.75,1.9,4.0,3.75,2.0,2.9,4.04,3.6,4.5,3.0,3.0,1.9,3.0,1.85,3.75,3.2,1.94,25,1.85,-0.5,2.02,1.95,2.0,4.1,2.23,4.0,34,1.95,3.8,2.39,3.0,1.94,2.0,2.0,17,3.05,1.94,4.35,1.91,3.1,3.0,3.02,1.61,Auxerre,Toulouse,Auxerre_Toulouse_2007
240,2.17,3.2,1.64,3.0,3.6,1.9,3.75,1.95,1.91,4.1,2.9,2.01,2.0,2.0,3.2,3.0,3.75,3.0,3.5,2.0,3.2,3.8,25,4.0,0.25,1.84,3.4,2.19,1.95,2.12,2.0,34,4.05,2.0,2.35,3.1,1.8,3.75,3.75,17,3.1,2.09,2.0,3.6,3.0,3.0,3.02,1.73,Le Mans,Lyon,Le Mans_Lyon_2007
241,4.15,3.2,1.55,3.0,2.1,3.5,2.05,3.75,3.5,2.15,2.9,3.76,3.6,4.0,2.88,3.0,2.0,3.0,2.1,3.75,3.2,2.05,25,2.0,-0.5,1.83,1.95,2.17,3.55,2.27,4.0,34,2.1,3.3,2.45,2.8,1.78,2.15,2.0,17,2.9,2.09,3.6,1.91,3.0,3.0,2.95,1.6,Lens,Nice,Lens_Nice_2007
242,4.15,3.1,1.56,3.0,2.1,3.5,2.1,3.6,3.33,2.2,2.9,3.71,3.6,3.8,2.88,2.88,2.0,3.0,2.0,3.5,3.1,2.06,25,2.1,-0.25,2.11,1.95,1.85,3.7,2.26,3.75,34,2.05,3.3,2.38,2.9,2.07,2.2,2.1,17,2.9,1.82,3.75,2.0,3.0,3.0,2.95,1.62,Lille,Rennes,Lille_Rennes_2007
243,4.35,3.2,1.55,3.0,2.0,3.75,2.0,3.75,3.75,2.1,2.9,3.94,3.6,4.0,2.88,2.88,1.9,3.0,1.9,3.75,3.2,1.98,25,2.0,-0.5,1.84,1.95,2.1,4.05,2.28,3.75,34,1.95,3.6,2.52,2.9,1.81,2.05,2.0,17,3.0,2.07,4.35,2.0,3.0,3.0,2.99,1.6,Lorient,Strasbourg,Lorient_Strasbourg_2007
244,2.74,3.0,1.58,2.8,2.8,2.5,2.8,2.5,2.5,3.05,2.9,2.53,2.6,2.5,2.88,2.88,2.62,2.9,3.0,2.5,3.0,2.83,25,3.0,0.0,1.88,2.6,2.07,2.6,2.22,2.5,34,2.7,2.5,2.46,2.9,1.83,2.8,2.85,17,2.9,2.01,2.35,2.75,2.9,2.87,2.89,1.65,Metz,Valenciennes,Metz_Valenciennes_2007
245,4.15,3.1,1.55,3.0,2.1,3.4,2.1,3.6,4.0,2.2,2.9,3.69,3.3,3.75,2.88,3.0,2.1,2.86,1.9,3.4,3.1,2.07,25,2.1,-0.25,2.14,2.05,1.8,3.55,2.29,3.6,34,2.1,3.4,2.4,2.9,2.1,2.0,2.2,17,2.9,1.78,4.0,2.0,2.9,2.8,2.96,1.62,Sochaux,Caen,Sochaux_Caen_2007
246,3.63,3.05,1.51,2.88,2.3,3.0,2.4,2.95,3.0,2.4,2.9,3.15,3.0,3.2,2.88,2.88,2.25,2.9,2.4,3.2,3.0,2.32,25,2.4,-0.25,1.95,2.25,2.02,3.3,2.36,3.0,34,2.2,3.0,2.7,2.9,1.9,2.38,2.3,17,2.9,1.98,2.9,2.3,2.9,2.87,2.9,1.55,St Etienne,Nancy,St Etienne_Nancy_2007
247,4.23,3.11,1.59,3.0,2.0,3.6,2.05,3.6,4.2,2.1,2.95,3.74,3.6,3.8,3.0,3.0,2.0,3.0,2.0,3.6,3.1,2.04,26,2.1,-0.25,2.2,1.95,1.83,3.7,2.21,3.6,34,2.0,3.6,2.33,2.9,2.11,1.91,2.05,18,3.0,1.79,4.0,2.0,3.0,2.87,2.98,1.63,Marseille,Paris SG,Marseille_Paris SG_2007
248,3.41,3.1,1.55,2.9,2.4,2.87,2.4,2.95,2.8,2.5,2.9,3.01,2.9,3.1,2.88,2.88,2.37,2.9,2.5,3.0,3.1,2.41,26,2.4,-0.25,1.84,2.3,2.13,2.95,2.28,2.88,34,2.4,2.9,2.41,3.0,1.8,2.5,2.4,18,2.9,2.09,3.2,2.4,2.9,2.8,2.9,1.6,Monaco,Bordeaux,Monaco_Bordeaux_2007
249,3.5,3.05,1.58,2.9,2.2,3.1,2.2,3.3,3.33,2.58,2.9,3.18,2.9,3.25,2.88,2.88,2.2,2.9,2.25,3.25,2.9,2.31,30,2.4,0.0,2.25,2.3,1.82,3.3,2.24,3.25,40,2.2,3.2,2.5,2.8,2.15,2.2,2.25,20,2.9,1.7,3.25,2.2,2.9,2.87,2.91,1.65,Caen,St Etienne,Caen_St Etienne_2007
250,18.0,5.7,1.96,5.0,1.22,12.0,1.2,13.0,13.0,1.23,5.45,13.25,11.0,15.0,5.5,5.0,1.16,5.0,1.18,13.0,5.5,1.2,30,1.22,-1.5,2.16,1.2,1.8,12.0,1.79,13.0,40,1.2,11.0,1.9,5.0,2.07,1.18,1.22,20,5.2,1.78,13.0,1.2,4.8,5.5,5.33,2.07,Lyon,Metz,Lyon_Metz_2007
251,4.12,3.1,1.55,2.88,2.0,3.4,2.1,3.4,3.6,2.2,2.85,3.62,3.3,4.0,2.88,2.88,2.1,2.9,2.1,3.6,3.1,2.09,30,2.05,-0.25,2.12,2.1,1.85,3.65,2.29,3.5,40,2.1,3.7,2.5,2.9,2.06,2.1,2.1,20,3.0,1.82,3.5,2.1,2.9,2.87,2.95,1.6,Nancy,Lens,Nancy_Lens_2007
252,4.5,3.27,1.53,3.0,1.9,3.75,1.95,4.0,4.0,2.08,3.0,4.06,3.75,4.2,2.88,2.88,1.9,3.0,2.0,4.0,3.1,1.94,30,2.0,-0.5,1.84,1.91,2.12,4.4,2.36,3.75,40,1.85,4.0,2.63,2.9,1.82,2.0,1.95,21,3.0,2.05,3.75,2.0,3.0,3.0,3.0,1.57,Nice,Auxerre,Nice_Auxerre_2007
253,4.9,3.25,1.6,3.0,2.0,4.0,1.9,4.1,4.0,2.0,2.9,4.27,4.0,4.6,2.88,2.88,1.83,3.0,1.8,4.0,3.1,1.89,30,1.9,-0.5,1.96,1.83,2.05,4.1,2.2,3.75,40,1.95,3.6,2.38,3.25,1.9,2.0,1.95,21,3.0,1.96,4.0,2.0,3.0,3.0,3.03,1.67,Paris SG,Monaco,Paris SG_Monaco_2007
254,4.25,3.11,1.58,3.0,2.1,3.6,2.1,3.4,4.0,2.15,2.9,3.76,3.6,4.0,3.0,2.88,2.0,3.0,2.0,3.75,3.1,2.04,30,2.05,-0.5,1.89,1.95,2.07,3.55,2.24,3.75,40,2.1,3.4,2.43,2.9,1.83,1.95,2.0,21,3.0,2.02,3.75,2.0,2.9,2.87,2.96,1.63,Rennes,Lorient,Rennes_Lorient_2007
255,4.0,3.1,1.57,2.88,2.1,3.4,2.2,3.3,3.2,2.36,2.9,3.37,3.3,3.6,2.88,2.88,2.1,2.9,2.2,3.4,2.9,2.2,30,2.25,-0.25,1.92,2.1,2.09,3.3,2.25,3.5,40,2.2,3.4,2.5,2.9,1.87,2.25,2.2,20,2.9,2.01,3.3,2.1,2.9,2.87,2.91,1.65,Strasbourg,Sochaux,Strasbourg_Sochaux_2007
256,4.0,3.2,1.63,3.0,2.0,3.6,2.0,3.75,3.6,2.19,2.9,3.69,3.4,3.8,2.88,2.88,2.0,2.9,2.1,3.6,3.2,2.06,30,2.05,-0.25,2.08,2.0,1.88,4.05,2.16,3.75,40,1.95,3.7,2.38,2.9,2.04,2.1,2.1,21,3.0,1.84,3.6,2.0,2.9,2.87,2.96,1.7,Valenciennes,Le Mans,Valenciennes_Le Mans_2007
257,5.9,3.3,1.65,3.2,1.65,5.5,1.7,5.0,4.75,1.8,3.25,5.15,4.8,5.5,3.0,3.25,1.61,3.25,1.7,5.0,3.3,1.7,30,1.72,-0.75,1.9,1.67,2.05,5.25,2.11,5.0,38,1.65,4.9,2.25,3.3,1.87,1.8,1.7,23,3.2,2.02,4.5,1.67,3.3,3.1,3.2,1.73,Bordeaux,Lille,Bordeaux_Lille_2007
258,2.65,3.0,1.55,2.88,2.9,2.37,2.75,2.55,2.5,3.15,2.9,2.49,2.38,2.4,2.88,2.8,2.87,2.9,3.0,2.6,3.0,2.86,29,3.1,0.0,1.84,2.8,2.1,2.5,2.3,2.38,37,2.8,2.4,2.51,2.9,1.78,2.8,2.75,21,2.9,2.03,2.3,3.0,2.9,2.8,2.88,1.6,Toulouse,Marseille,Toulouse_Marseille_2007
