,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
203,5.75,3.3,1.61,3.1,1.65,5.0,1.67,5.0,5.0,1.77,3.4,5.02,5.5,4.5,3.3,1.66,3.25,1.75,5.25,3.2,1.7,25,1.72,-0.75,1.87,1.61,2.07,5.0,2.14,39,1.65,4.9,2.25,3.1,1.72,1.67,1.65,18,3.3,1.85,4.5,3.3,3.2,3.21,1.65,Marseille,Auxerre,Marseille_Auxerre_2006
204,5.5,3.3,1.59,3.0,1.9,4.33,1.83,4.5,5.25,1.9,2.95,4.58,4.0,4.33,3.0,1.72,3.0,1.85,4.25,3.0,1.79,27,1.83,-0.5,2.11,1.83,1.85,4.8,2.17,41,1.8,4.0,2.25,3.0,2.06,1.73,1.85,19,3.0,1.8,4.0,3.0,3.2,3.07,1.66,Monaco,Rennes,Monaco_Rennes_2006
205,3.65,3.03,1.5,2.9,2.3,2.75,2.3,3.2,3.3,2.38,2.9,3.16,2.8,3.2,2.8,2.37,2.9,2.25,3.1,2.8,2.28,28,2.25,-0.25,1.98,2.37,2.0,3.2,2.34,42,2.25,3.2,2.55,2.9,1.84,2.25,2.3,19,2.85,1.83,3.0,2.7,3.0,2.9,1.55,Nice,Toulouse,Nice_Toulouse_2006
206,8.5,3.75,1.65,3.3,1.45,8.0,1.5,6.75,8.5,1.57,3.45,6.98,6.0,6.5,3.4,1.44,3.5,1.45,7.0,3.4,1.5,27,1.5,-1.0,1.93,1.53,2.1,8.0,2.07,42,1.45,7.3,2.2,3.4,1.78,1.44,1.48,20,3.5,1.91,7.0,3.5,3.25,3.44,1.74,Sochaux,Sedan,Sochaux_Sedan_2006
207,3.5,3.03,1.5,2.9,2.3,3.0,2.25,3.2,3.4,2.4,2.9,3.12,2.9,3.2,2.88,2.2,2.9,2.25,3.1,2.8,2.3,28,2.25,-0.25,1.85,2.3,2.12,3.1,2.36,42,2.3,3.1,2.5,2.8,1.71,2.2,2.3,19,2.88,1.95,3.1,2.8,3.0,2.89,1.57,Troyes,Nantes,Troyes_Nantes_2006
208,4.0,3.0,1.56,2.9,2.1,3.2,2.1,3.6,3.6,2.25,2.8,3.5,3.2,3.5,2.88,2.1,2.8,2.1,3.6,2.8,2.12,27,2.1,-0.25,1.96,2.15,1.97,3.85,2.24,40,2.05,3.5,2.35,2.9,1.84,2.1,2.1,19,2.88,1.84,3.25,2.8,3.0,2.88,1.65,Valenciennes,Le Mans,Valenciennes_Le Mans_2006
209,4.3,3.1,1.58,2.87,2.0,3.75,2.0,4.0,3.6,2.1,2.95,3.85,3.6,3.8,2.88,1.9,2.9,1.9,4.0,3.0,1.99,25,2.05,0.0,2.95,2.0,1.5,3.8,2.17,37,2.0,3.7,2.3,2.9,2.59,2.1,1.95,17,2.88,1.42,4.0,2.9,3.0,2.95,1.63,Nancy,St Etienne,Nancy_St Etienne_2006
210,4.0,3.05,1.58,2.87,2.1,3.2,2.25,3.2,3.6,2.27,2.95,3.4,3.3,3.8,2.88,2.1,2.9,2.2,3.3,2.9,2.15,30,2.15,-0.25,1.97,2.1,1.95,3.35,2.22,40,2.15,3.4,2.38,2.75,1.94,2.1,2.15,19,2.88,1.92,3.25,2.9,3.0,2.91,1.69,Bordeaux,Lille,Bordeaux_Lille_2006
211,2.8,3.0,1.53,2.9,2.8,2.62,2.6,2.6,2.6,3.0,2.95,2.61,2.62,2.62,2.8,2.5,2.9,2.5,2.6,2.75,2.7,30,3.0,0.0,1.87,2.5,2.1,2.65,2.31,40,2.6,2.5,2.5,2.8,1.81,2.8,2.6,19,3.0,1.95,2.7,2.9,2.87,2.86,1.6,Le Mans,Marseille,Le Mans_Marseille_2006
212,15.0,5.6,1.83,5.0,1.27,11.0,1.22,12.0,13.0,1.3,4.4,11.34,11.0,13.0,5.25,1.2,5.0,1.2,12.0,5.5,1.23,31,1.16,-1.5,2.0,1.2,1.97,13.0,1.89,40,1.25,10.0,2.0,5.5,1.94,1.2,1.2,20,5.0,1.91,9.0,4.4,5.0,5.07,1.94,Lyon,Nice,Lyon_Nice_2006
213,4.4,3.03,1.5,3.0,2.1,3.2,2.1,3.4,3.6,2.2,2.9,3.65,3.4,4.0,2.88,2.1,2.9,2.1,3.5,2.9,2.06,30,1.9,0.0,3.0,2.0,1.55,3.55,2.38,40,2.1,3.4,2.55,2.8,2.6,2.1,2.05,19,3.0,1.43,3.5,2.9,3.0,2.93,1.56,Nantes,Lorient,Nantes_Lorient_2006
214,4.55,3.0,1.55,2.87,2.1,3.2,2.2,3.35,3.6,2.18,2.8,3.7,3.3,4.0,2.88,2.1,2.9,1.95,3.4,2.87,2.04,31,1.9,0.0,3.1,2.1,1.55,3.5,2.25,40,2.2,3.4,2.4,2.9,2.59,2.1,2.1,20,2.88,1.43,3.75,2.9,3.0,2.9,1.63,Paris SG,Sochaux,Paris SG_Sochaux_2006
215,5.5,3.4,1.62,3.1,1.75,4.33,1.83,4.33,5.0,1.85,2.95,4.71,4.5,4.75,3.25,1.8,3.1,1.75,4.25,3.2,1.76,30,1.7,-0.5,2.15,1.72,1.81,4.5,2.15,39,1.85,4.5,2.25,2.9,2.07,1.67,1.8,20,3.1,1.79,5.0,3.1,3.0,3.13,1.76,Rennes,Valenciennes,Rennes_Valenciennes_2006
216,2.75,3.03,1.55,2.9,2.9,2.62,2.8,2.5,2.7,3.05,2.9,2.54,2.5,2.45,2.8,2.5,2.9,2.75,2.5,2.75,2.77,31,3.0,0.0,1.85,2.62,2.12,2.6,2.24,40,2.7,2.5,2.4,2.8,1.77,2.7,2.7,20,2.9,2.01,2.5,2.8,2.87,2.87,1.62,Sedan,Monaco,Sedan_Monaco_2006
217,5.25,3.25,1.61,3.1,1.75,4.5,1.8,4.5,5.0,1.83,3.0,4.71,4.5,4.75,3.1,1.8,3.1,1.75,4.5,3.0,1.75,30,1.75,-0.5,2.17,1.72,1.85,4.65,2.16,40,1.8,4.5,2.3,3.1,2.08,1.73,1.75,20,3.1,1.78,4.5,3.1,2.87,3.12,1.69,Toulouse,Troyes,Toulouse_Troyes_2006
218,4.8,3.05,1.56,3.0,2.1,3.75,1.9,4.2,4.33,2.1,2.8,3.92,3.75,4.5,2.88,1.9,2.9,2.0,3.75,2.8,1.98,30,2.0,-0.5,1.86,1.9,2.12,3.75,2.25,39,2.1,3.4,2.4,2.9,1.81,1.91,2.0,22,2.95,2.06,3.6,2.9,3.0,2.93,1.66,Auxerre,Nancy,Auxerre_Nancy_2006
219,5.15,3.14,1.63,3.0,1.85,4.33,1.8,4.5,4.5,1.87,3.0,4.5,4.2,4.75,3.0,1.8,3.0,1.8,4.5,3.1,1.81,27,1.83,-0.5,1.98,1.8,2.0,4.65,2.11,34,1.8,4.2,2.3,3.0,1.95,1.83,1.8,18,3.1,1.92,4.5,3.0,3.0,3.05,1.74,Lens,St Etienne,Lens_St Etienne_2006
220,7.0,3.6,1.55,3.3,1.6,6.0,1.57,6.0,5.0,1.67,3.3,5.94,6.0,6.0,3.3,1.53,3.4,1.45,5.5,3.6,1.56,31,1.57,-0.75,2.11,1.53,1.9,5.75,2.29,44,1.6,5.2,2.5,3.6,2.02,1.67,1.57,20,3.4,1.85,6.5,3.4,3.25,3.4,1.6,Lille,Nantes,Lille_Nantes_2006
221,3.6,2.95,1.51,2.87,2.2,3.4,2.2,3.3,3.2,2.3,2.9,3.34,3.3,3.4,2.8,2.1,2.9,2.2,3.4,2.8,2.18,30,2.15,-0.25,1.91,2.1,2.02,3.3,2.37,44,2.2,3.3,2.55,2.8,1.87,2.3,2.15,19,2.9,1.99,3.25,2.8,2.87,2.87,1.55,Lorient,Le Mans,Lorient_Le Mans_2006
222,4.5,3.1,1.57,3.0,1.9,4.33,1.91,4.33,4.0,2.0,2.95,4.04,3.75,4.2,2.88,1.8,2.9,1.9,4.0,2.9,1.92,30,1.85,-0.5,1.93,1.9,2.0,4.0,2.24,44,1.95,4.0,2.38,3.0,1.87,2.0,1.95,22,2.88,1.96,3.8,3.0,3.0,2.96,1.7,Monaco,Auxerre,Monaco_Auxerre_2006
223,4.35,3.1,1.53,2.87,2.1,3.75,1.95,4.0,4.33,2.1,3.0,3.86,3.5,4.33,2.88,1.9,2.85,2.0,3.8,3.0,1.98,31,1.95,-0.5,1.88,2.05,2.11,3.9,2.33,44,1.95,3.4,2.5,2.9,1.85,1.91,2.0,22,3.0,2.01,3.6,2.9,3.0,2.93,1.6,Nancy,Toulouse,Nancy_Toulouse_2006
224,3.05,3.0,1.51,2.8,2.75,2.62,2.6,2.7,2.88,2.75,2.95,2.73,2.6,3.0,2.8,2.5,2.8,2.3,2.7,2.7,2.58,31,2.5,0.0,2.07,2.6,1.89,2.65,2.38,44,2.6,2.65,2.57,3.0,1.98,2.5,2.6,20,2.88,1.81,2.9,2.8,2.87,2.84,1.57,Nice,Bordeaux,Nice_Bordeaux_2006
225,4.33,3.05,1.51,2.87,2.1,4.0,1.91,4.2,4.33,2.1,3.0,3.95,3.6,4.2,2.88,1.83,2.9,1.9,4.0,2.75,1.95,31,1.95,-0.5,1.86,2.0,2.09,4.1,2.38,44,1.9,3.5,2.62,2.9,1.82,1.91,1.95,22,3.0,2.03,4.0,2.8,3.0,2.93,1.55,Sochaux,Rennes,Sochaux_Rennes_2006
226,7.9,3.75,1.73,3.6,1.5,7.0,1.5,6.75,7.0,1.55,3.4,6.68,7.5,6.5,3.4,1.44,3.5,1.4,6.5,3.6,1.49,30,1.45,-1.0,1.9,1.4,2.05,7.0,2.01,44,1.5,6.5,2.12,3.75,1.86,1.5,1.5,22,3.5,1.97,7.0,3.4,3.5,3.51,1.85,St Etienne,Sedan,St Etienne_Sedan_2006
227,2.63,2.95,1.55,2.9,2.8,2.37,3.0,2.4,2.5,3.2,2.95,2.45,2.4,2.45,2.8,2.8,2.85,2.75,2.45,2.7,2.88,31,3.0,0.0,1.8,2.75,2.15,2.35,2.29,44,2.95,2.5,2.53,2.75,1.74,2.88,2.85,20,2.88,2.06,2.5,2.9,2.87,2.85,1.65,Valenciennes,Lens,Valenciennes_Lens_2006
228,5.0,3.2,1.6,3.1,1.75,4.33,1.8,4.75,5.0,1.95,3.05,4.42,4.5,4.75,3.1,1.8,3.0,1.8,4.25,3.1,1.83,31,1.85,-0.5,2.01,1.72,1.95,4.55,2.18,42,1.8,4.5,2.3,2.9,1.96,1.73,1.85,22,3.0,1.9,4.5,3.1,3.0,2.99,1.65,Marseille,Paris SG,Marseille_Paris SG_2006
229,1.57,3.7,1.74,3.3,5.8,1.44,7.5,1.44,1.53,8.4,3.5,1.5,1.5,1.5,3.4,6.5,3.5,6.0,1.5,3.6,6.6,30,7.5,1.0,2.04,6.5,1.93,1.5,2.01,40,6.65,1.55,2.12,3.1,1.96,6.5,6.5,24,3.6,1.86,1.55,3.4,3.6,3.48,1.83,Troyes,Lyon,Troyes_Lyon_2006
230,4.0,3.15,1.61,2.87,2.2,3.4,2.1,3.6,4.0,2.25,2.85,3.43,3.25,3.25,2.88,2.0,2.9,2.1,3.3,3.0,2.13,31,2.1,-0.25,2.09,2.15,1.88,3.35,2.14,46,2.2,3.1,2.3,2.9,2.03,2.0,2.15,23,2.88,1.85,3.4,3.0,3.0,2.93,1.7,Auxerre,St Etienne,Auxerre_St Etienne_2006
231,6.0,3.35,1.62,3.1,1.7,4.33,1.7,5.0,5.5,1.8,3.25,4.84,5.0,4.5,3.3,1.72,3.1,1.65,4.5,3.2,1.72,29,1.72,-0.75,1.82,1.66,2.12,4.85,2.13,46,1.7,4.5,2.26,3.1,1.79,1.62,1.75,23,3.2,2.08,5.0,3.3,3.2,3.18,1.67,Le Mans,Sedan,Le Mans_Sedan_2006
232,11.0,4.75,1.78,4.0,1.3,9.0,1.33,9.0,11.0,1.37,4.25,9.37,9.5,9.5,4.75,1.28,4.25,1.33,9.0,4.5,1.31,30,1.33,-1.25,2.02,1.3,1.93,10.0,1.94,46,1.3,10.0,2.1,4.0,2.0,1.25,1.33,23,4.2,1.87,8.5,4.0,4.33,4.35,1.85,Lyon,Lorient,Lyon_Lorient_2006
233,5.05,3.15,1.51,3.0,1.9,4.0,1.91,4.33,4.0,2.0,2.95,4.06,4.0,4.33,2.88,1.83,2.95,1.9,3.9,3.0,1.92,31,1.8,-0.5,1.89,1.83,2.07,4.0,2.34,46,1.95,4.0,2.6,2.9,1.84,2.0,1.92,24,2.9,2.02,4.0,3.0,3.0,2.97,1.57,Nantes,Valenciennes,Nantes_Valenciennes_2006
234,4.75,3.1,1.53,3.0,2.1,3.6,1.91,4.2,4.0,2.1,3.0,3.96,3.6,3.8,2.88,2.0,3.0,1.9,3.75,3.0,1.95,31,1.9,-0.5,1.93,1.95,2.06,4.0,2.31,46,1.95,3.4,2.64,2.9,1.87,2.0,1.95,23,3.0,1.98,4.0,2.9,2.87,2.95,1.6,Nice,Troyes,Nice_Troyes_2006
235,3.65,3.05,1.52,2.87,2.3,3.2,2.25,3.2,3.2,2.35,2.8,3.28,3.1,3.6,2.8,2.2,2.8,2.2,3.25,3.0,2.21,31,2.15,-0.25,2.0,2.2,1.95,3.55,2.34,46,2.15,3.0,2.59,2.9,1.96,2.3,2.2,23,2.88,1.91,3.2,2.9,2.8,2.89,1.57,Paris SG,Monaco,Paris SG_Monaco_2006
236,5.25,3.14,1.52,3.0,2.0,4.0,1.95,4.0,4.5,2.05,3.0,4.19,4.0,3.5,3.0,1.83,2.95,1.9,3.9,3.0,1.9,31,2.0,-0.5,1.89,1.83,2.06,4.35,2.33,46,1.85,3.7,2.51,2.9,1.85,1.83,1.92,24,3.0,2.02,4.0,2.9,3.0,2.97,1.6,Rennes,Nancy,Rennes_Nancy_2006
237,2.9,3.0,1.53,2.9,2.4,2.62,2.6,2.75,2.8,2.7,2.9,2.73,2.75,2.87,2.8,2.5,2.9,2.5,2.7,2.87,2.57,31,2.6,0.0,2.05,2.4,1.9,2.75,2.32,46,2.55,2.8,2.61,2.8,1.95,2.6,2.5,22,2.85,1.84,2.75,3.0,2.87,2.88,1.6,Toulouse,Lille,Toulouse_Lille_2006
238,3.6,3.0,1.53,2.87,2.3,3.0,2.25,3.25,3.0,2.4,2.8,3.19,3.1,3.2,2.88,2.25,2.8,2.2,3.2,2.87,2.26,31,2.4,0.0,2.45,2.2,1.72,3.15,2.31,46,2.35,3.0,2.5,2.9,2.23,2.4,2.25,21,2.88,1.59,3.0,2.9,2.87,2.89,1.6,Bordeaux,Marseille,Bordeaux_Marseille_2006
239,5.05,3.3,1.6,3.0,1.75,4.33,1.8,4.75,,1.91,3.0,4.53,4.2,4.75,,1.8,3.0,1.8,4.5,3.2,1.81,30,1.8,-0.5,2.07,1.8,1.91,4.65,2.16,45,1.8,4.3,2.35,2.9,1.99,,1.8,22,3.0,1.86,4.5,3.2,3.0,3.07,1.67,Lens,Sochaux,Lens_Sochaux_2006
240,2.57,3.05,1.55,2.9,2.9,2.25,3.0,2.38,2.25,3.2,2.95,2.4,2.4,2.4,2.88,3.0,2.9,3.0,2.3,3.0,2.94,38,3.0,0.0,1.81,2.75,2.12,2.35,2.29,49,2.95,2.4,2.57,2.9,1.73,3.2,3.0,24,2.88,2.04,2.25,2.9,2.87,2.89,1.6,Lille,Lyon,Lille_Lyon_2006
241,4.0,3.1,1.52,2.87,2.1,3.2,2.0,3.75,3.6,2.15,2.95,3.61,3.6,3.75,2.88,2.1,3.0,2.1,3.6,3.1,2.05,34,1.9,-0.25,2.03,2.0,1.95,3.8,2.35,47,2.0,3.4,2.54,2.9,2.0,2.1,2.0,23,3.0,1.87,3.25,2.9,3.0,2.94,1.6,Lorient,Toulouse,Lorient_Toulouse_2006
242,3.75,3.03,1.52,2.87,2.1,3.2,2.1,3.4,3.5,2.3,2.95,3.39,3.25,3.4,2.8,2.1,2.9,2.1,3.4,2.87,2.16,35,2.1,-0.25,1.95,2.15,2.04,3.15,2.35,47,2.25,3.3,2.63,2.9,1.91,2.2,2.1,24,3.0,1.96,3.4,3.0,3.0,2.9,1.55,Nancy,Paris SG,Nancy_Paris SG_2006
243,3.2,3.03,1.58,2.9,2.6,2.6,2.5,2.8,2.88,2.7,2.95,2.83,2.62,2.8,2.8,2.5,2.8,2.5,2.8,2.8,2.5,35,2.5,0.0,2.15,2.5,1.84,2.75,2.22,47,2.5,2.8,2.39,2.75,1.96,2.5,2.5,23,2.88,1.74,2.75,2.8,3.0,2.84,1.65,Sedan,Auxerre,Sedan_Auxerre_2006
244,4.45,3.05,1.54,2.87,2.0,4.33,1.95,4.0,3.6,2.1,2.95,3.88,3.6,4.0,2.88,1.83,3.0,2.0,3.75,2.9,1.98,34,1.9,-0.25,2.14,2.0,1.83,4.0,2.29,47,1.95,3.7,2.5,2.9,2.07,2.1,1.95,24,3.0,1.8,3.6,2.9,2.87,2.92,1.6,Sochaux,Le Mans,Sochaux_Le Mans_2006
245,4.65,3.1,1.55,3.0,1.9,4.33,1.91,4.33,4.33,2.0,2.95,4.13,4.0,4.33,2.88,1.8,2.9,1.85,4.15,3.1,1.91,35,1.9,-0.5,1.91,1.83,2.03,4.0,2.27,47,1.95,4.0,2.52,3.0,1.86,1.91,1.9,25,2.88,2.0,4.0,3.0,3.0,2.96,1.6,St Etienne,Rennes,St Etienne_Rennes_2006
246,3.05,3.0,1.53,2.9,2.7,2.62,2.6,2.7,2.88,2.7,2.95,2.71,2.62,2.62,2.8,2.5,2.9,2.4,2.6,2.87,2.59,35,2.6,0.0,2.04,2.5,1.91,2.65,2.31,47,2.6,2.7,2.51,2.9,1.95,2.5,2.6,23,2.88,1.84,2.75,2.8,2.87,2.86,1.61,Troyes,Bordeaux,Troyes_Bordeaux_2006
247,3.85,3.05,1.58,2.87,2.1,3.75,2.1,3.4,3.2,2.25,2.95,3.46,3.3,3.25,2.88,1.9,2.9,2.0,3.4,3.0,2.12,34,2.1,-0.25,2.0,2.1,1.95,3.35,2.21,47,2.15,3.4,2.3,2.9,1.96,2.25,2.1,24,3.0,1.91,3.6,2.9,3.0,2.92,1.63,Valenciennes,Nice,Valenciennes_Nice_2006
248,7.25,3.75,1.6,3.3,1.6,6.5,1.53,6.5,5.5,1.61,3.5,6.38,6.5,7.0,3.4,1.53,3.4,1.55,6.5,3.75,1.52,33,1.5,-0.75,2.13,1.5,1.83,5.75,2.17,45,1.55,5.2,2.36,3.25,2.08,1.6,1.5,24,3.4,1.79,5.5,3.4,3.2,3.44,1.65,Marseille,Nantes,Marseille_Nantes_2006
249,3.35,3.03,1.62,2.9,2.3,2.62,2.5,2.85,3.2,2.5,2.9,2.96,2.75,2.8,2.8,2.5,2.85,2.3,2.85,3.0,2.39,35,2.37,0.0,2.3,2.4,1.77,2.85,2.13,45,2.45,2.9,2.25,2.9,2.1,2.3,2.4,24,2.85,1.69,2.9,3.0,2.87,2.9,1.7,Monaco,Lens,Monaco_Lens_2006
250,3.3,3.0,1.55,2.87,2.4,3.2,2.3,3.1,3.25,2.5,2.85,3.09,3.0,2.87,2.8,2.2,2.9,2.2,3.2,2.87,2.32,34,2.37,-0.25,1.82,2.25,2.12,3.15,2.27,43,2.3,2.9,2.5,2.9,1.8,2.3,2.2,22,2.9,2.07,3.1,2.9,2.8,2.88,1.66,Le Mans,Monaco,Le Mans_Monaco_2006
251,10.0,4.5,1.73,3.75,1.35,8.0,1.36,8.5,9.0,1.41,3.85,8.35,8.0,7.5,4.5,1.36,4.0,1.3,8.5,4.0,1.37,33,1.36,-1.25,1.86,1.36,2.08,7.75,1.99,43,1.4,8.0,2.15,4.35,1.82,1.3,1.35,22,4.0,2.04,8.5,4.0,3.75,3.98,1.83,Lyon,Sochaux,Lyon_Sochaux_2006
252,3.4,3.0,1.54,2.9,2.2,3.2,2.38,3.0,3.25,2.4,2.8,3.13,2.8,3.0,2.8,2.2,2.8,2.25,3.2,2.87,2.3,34,2.3,-0.25,1.87,2.37,2.07,3.2,2.28,43,2.3,3.2,2.45,2.8,1.85,2.3,2.25,22,2.88,2.02,3.1,2.9,2.8,2.87,1.6,Nantes,Auxerre,Nantes_Auxerre_2006
253,3.0,2.95,1.51,2.9,2.6,2.5,2.7,2.6,2.88,2.75,2.9,2.76,2.62,2.9,2.8,2.75,2.85,2.6,2.65,2.7,2.59,34,2.5,0.0,2.07,2.5,1.88,2.55,2.36,43,2.75,2.8,2.63,2.8,1.99,2.5,2.6,22,2.88,1.81,2.6,2.8,2.8,2.83,1.58,Nice,Lille,Nice_Lille_2006
254,6.0,3.5,1.63,3.1,1.55,6.0,1.62,5.5,5.5,1.73,3.3,5.41,5.5,5.5,3.4,1.57,3.25,1.6,5.0,3.2,1.64,32,1.61,-0.75,1.93,1.61,2.0,5.75,2.12,43,1.6,5.8,2.3,3.25,1.88,1.6,1.65,23,3.3,1.99,5.5,3.4,3.2,3.26,1.74,Rennes,Sedan,Rennes_Sedan_2006
255,3.0,3.0,1.52,2.8,2.6,3.0,2.5,2.7,3.0,2.7,2.9,2.8,2.75,2.62,2.88,2.25,2.9,2.4,2.8,3.0,2.52,34,2.5,0.0,2.01,2.5,1.94,2.85,2.32,42,2.45,2.7,2.58,2.9,1.94,2.38,2.45,22,3.0,1.86,2.8,2.9,2.88,2.87,1.55,Toulouse,Marseille,Toulouse_Marseille_2006
256,3.6,3.0,1.53,2.87,2.2,3.5,2.25,3.2,3.4,2.3,2.9,3.25,3.1,3.1,2.88,2.1,2.8,2.2,3.2,2.87,2.23,33,2.25,-0.25,1.95,2.2,1.98,3.0,2.31,43,2.35,3.3,2.55,2.8,1.92,2.2,2.25,22,2.88,1.94,3.2,2.8,2.75,2.89,1.6,Troyes,Lorient,Troyes_Lorient_2006
257,6.55,3.6,1.59,3.3,1.55,5.5,1.57,6.0,6.5,1.65,3.4,5.71,5.5,5.5,3.6,1.62,3.4,1.5,5.5,3.4,1.59,34,1.57,-0.75,2.02,1.57,1.92,6.15,2.19,43,1.55,5.5,2.51,3.4,1.99,1.5,1.57,22,3.4,1.89,6.0,3.5,3.2,3.35,1.66,Bordeaux,Valenciennes,Bordeaux_Valenciennes_2006
258,6.25,3.5,1.61,3.1,1.6,6.0,1.62,5.5,5.5,1.72,3.4,5.43,5.5,5.0,3.4,1.57,3.3,1.65,5.5,3.2,1.63,32,1.66,-0.75,2.08,1.61,1.9,6.15,2.16,42,1.55,5.2,2.38,2.9,2.01,1.6,1.6,22,3.3,1.86,5.5,3.4,3.2,3.27,1.73,Lens,Nancy,Lens_Nancy_2006
259,4.6,3.1,1.6,3.0,1.9,4.33,1.95,4.0,4.33,2.0,2.95,4.07,3.75,3.8,2.88,1.8,3.0,1.9,4.0,3.0,1.93,33,1.9,-0.5,1.94,1.9,2.04,4.0,2.17,42,1.95,4.0,2.38,2.9,1.86,1.91,1.9,21,3.0,1.98,4.0,3.0,3.0,2.97,1.7,Paris SG,St Etienne,Paris SG_St Etienne_2006
260,3.8,3.0,1.54,2.87,2.3,3.5,2.2,3.3,3.6,2.3,2.95,3.38,3.25,3.25,2.88,2.1,2.85,2.1,3.4,2.87,2.16,29,2.2,-0.25,2.09,2.15,1.88,3.35,2.3,44,2.15,3.1,2.5,2.9,2.02,2.1,2.2,19,2.9,1.85,3.3,2.8,2.8,2.89,1.6,Auxerre,Rennes,Auxerre_Rennes_2006
261,6.75,3.5,1.57,3.1,1.65,5.5,1.62,5.5,6.0,1.67,3.4,5.68,5.5,6.0,3.5,1.61,3.25,1.6,6.0,3.4,1.61,29,1.61,-0.75,1.98,1.61,1.95,7.0,2.23,44,1.5,4.9,2.38,3.25,1.94,1.53,1.6,17,3.3,1.92,5.5,3.3,3.2,3.3,1.65,Lille,Troyes,Lille_Troyes_2006
262,3.4,3.0,1.49,2.87,2.3,3.5,2.3,3.1,3.4,2.4,2.85,3.14,3.0,3.0,2.88,2.1,2.8,2.1,3.0,3.0,2.28,28,2.25,0.0,2.27,2.25,1.67,3.05,2.38,44,2.35,3.2,2.63,2.9,2.16,2.2,2.35,18,2.9,1.61,3.3,2.7,2.8,2.89,1.55,Lorient,Nice,Lorient_Nice_2006
263,3.65,3.0,1.56,2.87,2.1,3.2,2.25,3.2,3.4,2.3,2.9,3.31,3.1,3.6,2.88,2.1,2.85,2.1,3.25,2.87,2.19,29,2.2,-0.25,2.0,2.2,1.93,3.1,2.23,44,2.3,3.4,2.35,2.9,1.98,2.2,2.25,19,2.9,1.9,3.3,2.9,3.0,2.9,1.67,Monaco,Bordeaux,Monaco_Bordeaux_2006
264,4.0,3.1,1.54,2.87,2.1,3.75,2.1,3.6,4.0,2.25,2.85,3.53,3.6,3.4,2.88,1.9,2.85,2.0,3.5,2.87,2.1,29,2.1,-0.25,2.0,2.0,1.93,3.5,2.29,44,2.15,3.4,2.5,2.9,1.97,2.0,2.15,19,2.88,1.9,3.6,2.9,3.0,2.9,1.57,Nancy,Le Mans,Nancy_Le Mans_2006
265,2.7,3.03,1.6,2.9,2.8,2.5,3.0,2.4,2.7,3.05,2.95,2.46,2.37,2.5,2.8,2.75,2.85,2.8,2.45,2.87,2.87,28,3.0,0.0,1.9,2.8,2.11,2.35,2.17,43,2.95,2.6,2.38,2.9,1.77,2.7,2.9,18,2.85,2.0,2.4,2.8,2.8,2.89,1.7,Sedan,Paris SG,Sedan_Paris SG_2006
266,2.5,3.1,1.66,2.87,2.9,2.2,3.0,2.3,2.5,3.3,3.0,2.31,2.25,2.5,2.8,3.0,2.9,3.25,2.3,3.0,3.05,29,2.87,0.0,1.83,3.0,2.25,2.3,2.06,43,3.0,2.4,2.2,2.9,1.71,2.88,3.1,19,3.0,2.06,2.2,2.9,3.0,2.92,1.74,St Etienne,Lyon,St Etienne_Lyon_2006
267,3.3,3.03,1.56,2.9,2.6,2.62,2.5,2.85,2.88,2.6,2.95,2.9,2.62,3.2,2.8,2.5,2.9,2.35,2.9,2.87,2.43,29,2.4,0.0,2.23,2.5,1.8,2.95,2.25,43,2.35,2.7,2.38,2.9,2.07,2.5,2.4,19,2.85,1.7,2.9,2.9,2.87,2.89,1.65,Valenciennes,Toulouse,Valenciennes_Toulouse_2006
268,3.75,3.0,1.6,2.87,2.2,3.0,2.25,3.2,3.25,2.3,2.95,3.31,3.1,3.6,2.8,2.2,2.9,2.1,3.4,2.87,2.2,28,2.2,-0.25,2.06,2.2,1.9,3.25,2.16,43,2.2,3.2,2.3,2.9,1.99,2.3,2.2,19,2.88,1.87,3.4,2.9,3.0,2.9,1.67,Marseille,Lens,Marseille_Lens_2006
269,5.2,3.26,1.53,3.1,1.75,5.0,1.83,4.33,5.0,1.91,3.0,4.62,4.5,4.5,3.2,1.66,3.1,1.75,4.5,3.0,1.78,29,1.9,-0.5,2.11,1.72,1.92,5.0,2.32,43,1.75,4.5,2.63,3.0,2.01,1.7,1.8,20,3.1,1.85,4.6,3.1,3.2,3.1,1.62,Sochaux,Nantes,Sochaux_Nantes_2006
270,4.5,3.1,1.58,3.0,2.0,3.75,1.95,4.0,4.33,2.0,3.0,4.04,4.0,3.8,2.88,1.9,3.0,1.85,4.0,3.1,1.92,34,1.9,-0.5,1.88,1.83,2.15,4.15,2.21,43,1.9,3.7,2.4,3.0,1.82,1.91,1.9,23,3.0,2.03,4.0,2.9,3.0,2.99,1.66,Bordeaux,Sochaux,Bordeaux_Sochaux_2006
