,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
215,4.5,1.4,1.92,1.89,9.28,4.75,1.98,10.0,4.94,9.5,1.96,1.33,-1.25,4.75,10.08,1.96,1.93,1.36,2.05,4.76,1.99,1.36,9.5,2.0,1.36,1.93,8.5,5.11,4.6,1.38,1.94,10.44,1.92,1.36,1.91,2.02,1.91,1.4,10.0,4.7,1.86,Lille,Dijon,Lille_Dijon_2020
216,3.6,4.3,2.11,1.8,1.81,3.8,2.08,1.75,4.09,1.83,1.88,4.2,0.5,4.0,1.83,2.07,2.05,4.33,1.88,3.8,1.82,4.2,1.8,1.83,4.25,1.8,1.8,4.1,3.6,4.29,1.85,1.88,2.1,4.21,2.06,1.87,2.01,4.38,1.8,3.75,2.03,Nantes,Monaco,Nantes_Monaco_2020
217,3.1,3.95,2.11,2.37,2.09,3.2,1.65,2.05,3.14,2.1,2.52,3.9,0.25,3.2,2.08,1.55,1.57,4.0,1.82,3.15,1.77,3.9,2.15,1.75,3.7,2.37,2.1,3.28,3.13,4.05,2.47,2.18,2.11,3.9,2.08,1.73,1.58,4.15,2.05,3.15,2.07,Bordeaux,Lille,Bordeaux_Lille_2020
218,3.1,2.55,1.86,2.24,2.98,3.0,1.72,2.9,3.02,3.0,2.31,2.55,0.0,3.2,3.07,1.65,1.61,2.55,2.13,3.05,2.06,2.5,3.1,2.11,2.55,2.3,3.0,3.26,3.13,2.58,2.26,3.1,1.77,2.56,1.82,2.11,1.65,2.69,2.9,3.05,1.78,Metz,Montpellier,Metz_Montpellier_2020
219,2.9,2.65,1.89,2.53,2.9,2.95,1.56,3.0,3.08,2.88,2.68,2.63,0.0,3.0,2.9,1.49,1.53,2.6,2.08,3.03,2.0,2.7,3.0,2.01,2.65,2.5,2.9,3.15,3.0,2.67,2.66,3.13,1.85,2.64,1.87,2.06,1.51,2.77,2.9,3.05,1.84,Reims,Angers,Reims_Angers_2020
220,3.9,1.63,2.16,1.94,5.49,4.2,1.94,5.5,4.2,5.8,2.04,1.6,-1.0,4.2,5.36,1.91,1.9,1.57,1.83,4.03,1.77,1.6,5.25,1.78,1.62,1.9,5.5,4.33,3.8,1.6,1.93,6.2,2.1,1.61,2.1,1.7,1.87,1.67,6.0,3.95,2.07,Rennes,Lorient,Rennes_Lorient_2020
221,3.3,2.15,1.92,1.85,3.43,3.25,2.07,3.4,3.36,3.4,1.98,2.15,-0.25,3.4,3.47,2.02,2.0,2.15,2.03,3.35,1.98,2.15,3.7,1.99,2.1,1.8,3.4,3.55,3.4,2.18,1.82,3.7,1.87,2.16,1.91,2.02,1.95,2.24,3.4,3.4,1.86,Strasbourg,Brest,Strasbourg_Brest_2020
222,4.8,8.25,1.93,1.59,1.35,5.0,2.45,1.33,5.02,1.35,1.68,9.5,1.5,5.25,1.37,2.39,2.37,9.0,2.05,5.08,1.97,9.0,1.35,1.94,9.0,1.57,1.35,5.5,5.25,8.01,1.59,1.39,1.91,8.62,1.93,2.0,2.34,10.27,1.33,5.25,1.86,Dijon,Lyon,Dijon_Lyon_2020
223,3.1,2.45,2.15,2.32,3.01,3.3,1.68,3.1,3.17,3.0,2.48,2.4,-0.25,3.25,3.07,1.56,1.61,2.37,1.85,3.18,1.77,2.45,2.95,1.77,2.45,2.3,3.05,3.36,3.13,2.48,2.46,3.13,2.11,2.45,2.1,1.83,1.61,2.56,3.13,3.15,2.09,Lens,Marseille,Lens_Marseille_2020
224,4.33,1.5,1.88,1.61,6.06,4.5,2.47,6.5,4.65,6.5,1.69,1.45,-1.0,4.75,5.96,2.39,2.3,1.45,2.13,4.57,2.04,1.47,5.75,2.07,1.53,1.61,6.25,4.8,4.5,1.5,1.59,7.0,1.8,1.5,1.83,2.1,2.31,1.56,7.0,4.6,1.8,Monaco,Nice,Monaco_Nice_2020
225,12.0,1.08,2.11,1.22,26.53,12.5,4.65,23.0,11.91,29.0,1.26,1.06,-3.0,15.0,24.99,4.57,4.33,1.05,1.89,12.25,1.82,1.06,23.0,1.8,1.08,1.22,26.0,15.0,13.0,1.08,1.19,36.0,2.03,1.07,2.07,1.86,4.18,1.1,34.0,11.0,2.01,Paris SG,Nimes,Paris SG_Nimes_2020
226,3.1,2.1,1.89,2.22,3.78,3.2,1.72,4.0,3.17,3.75,2.35,2.1,-0.25,3.2,3.9,1.68,1.66,2.05,2.12,3.19,2.05,2.1,3.8,2.08,2.1,2.2,3.8,3.36,3.25,2.11,2.21,4.05,1.79,2.11,1.84,2.09,1.66,2.19,3.7,3.2,1.8,St Etienne,Nantes,St Etienne_Nantes_2020
227,3.2,2.55,1.83,2.25,2.9,3.3,1.72,2.9,3.24,2.9,2.36,2.55,0.0,3.2,3.04,1.66,1.61,2.5,2.15,3.17,2.07,2.5,2.75,2.13,2.6,2.3,2.95,3.36,3.13,2.6,2.34,3.06,1.82,2.54,1.82,2.11,1.65,2.65,2.9,3.15,1.79,Lorient,Reims,Lorient_Reims_2020
228,4.6,1.5,2.07,1.58,6.62,4.4,2.48,7.0,5.04,6.5,1.65,1.44,-1.25,4.5,7.08,2.48,2.3,1.45,1.89,4.7,1.84,1.44,7.25,1.88,1.45,1.61,6.25,5.05,4.5,1.46,1.6,7.25,2.06,1.45,2.06,1.87,2.36,1.5,7.0,4.6,2.02,Lyon,Strasbourg,Lyon_Strasbourg_2020
229,3.1,2.75,2.0,2.31,2.69,3.2,1.67,2.7,3.29,2.7,2.41,2.7,0.0,3.2,2.77,1.64,1.61,2.7,1.98,3.18,1.92,2.7,2.65,1.95,2.75,2.3,2.7,3.32,3.1,2.8,2.39,2.78,1.97,2.73,1.97,1.96,1.62,2.83,2.75,3.15,1.93,Lens,Rennes,Lens_Rennes_2020
230,3.1,2.6,1.87,2.0,2.86,3.2,1.89,2.9,3.28,2.8,2.06,2.5,0.0,3.25,2.94,1.86,1.8,2.5,2.08,3.19,2.03,2.6,3.0,2.07,2.5,2.0,2.85,3.33,3.2,2.66,2.05,3.0,1.87,2.58,1.85,2.08,1.81,2.68,2.8,3.2,1.83,Brest,Bordeaux,Brest_Bordeaux_2020
231,3.7,1.75,2.04,1.94,4.83,3.75,1.95,5.0,3.72,4.8,2.02,1.7,-0.75,4.0,5.11,1.9,1.9,1.66,1.94,3.65,1.87,1.73,5.0,1.89,1.72,1.9,4.7,4.0,3.6,1.79,2.01,5.2,2.04,1.75,1.99,1.91,1.87,1.82,5.0,3.65,1.98,Montpellier,Dijon,Montpellier_Dijon_2020
232,3.1,2.75,1.98,2.17,2.76,3.2,1.76,2.7,3.15,2.75,2.28,2.63,0.0,3.2,2.86,1.7,1.66,2.7,2.0,3.09,1.93,2.7,2.8,1.98,2.65,2.2,2.75,3.28,3.13,2.82,2.26,2.89,1.94,2.73,1.95,1.98,1.69,2.84,2.7,3.1,1.92,Nice,Angers,Nice_Angers_2020
233,4.75,7.25,1.85,1.55,1.4,4.75,2.6,1.4,4.8,1.38,1.58,8.0,1.5,5.0,1.43,2.52,2.5,7.0,2.17,4.82,2.08,8.0,1.42,2.1,7.25,1.53,1.4,5.25,4.8,8.49,1.58,1.43,1.82,7.71,1.77,2.02,2.44,8.55,1.36,5.0,1.78,Nimes,Monaco,Nimes_Monaco_2020
234,3.2,2.15,1.88,2.19,3.71,3.25,1.74,3.8,3.23,3.7,2.27,2.05,-0.25,3.25,3.87,1.71,1.66,2.05,2.14,3.2,2.04,2.1,3.8,2.07,2.1,2.2,3.7,3.38,3.2,2.2,2.25,3.89,1.86,2.13,1.86,2.07,1.68,2.22,3.7,3.2,1.82,St Etienne,Metz,St Etienne_Metz_2020
235,3.5,4.7,2.09,2.23,1.82,3.5,1.71,1.8,3.69,1.8,2.33,4.75,0.5,3.5,1.85,1.7,1.66,4.5,1.86,3.5,1.82,4.6,1.85,1.85,4.5,2.2,1.83,3.73,3.3,4.74,2.27,1.89,2.09,4.61,2.08,1.85,1.65,4.84,1.8,3.5,2.04,Nantes,Lille,Nantes_Lille_2020
236,5.0,7.0,1.85,1.49,1.39,5.25,2.7,1.4,5.34,1.38,1.54,7.5,1.5,5.0,1.4,2.7,2.62,7.5,2.16,5.16,2.09,7.5,1.36,2.15,7.75,1.5,1.4,5.5,5.0,7.9,1.52,1.44,1.79,7.39,1.75,2.05,2.59,8.0,1.36,5.25,1.78,Marseille,Paris SG,Marseille_Paris SG_2020
237,7.0,1.22,2.05,1.37,12.48,7.5,3.2,13.0,7.12,15.0,1.42,1.18,-2.0,8.0,12.37,3.09,3.2,1.16,1.94,7.17,1.88,1.18,13.5,1.88,1.19,1.36,12.0,8.0,7.5,1.2,1.36,16.5,1.96,1.2,2.02,1.91,3.04,1.23,13.0,6.75,1.95,Paris SG,Nice,Paris SG_Nice_2020
238,3.0,2.95,2.16,2.3,2.59,3.0,1.69,2.55,3.08,2.55,2.39,2.9,0.0,3.0,2.67,1.65,1.61,3.0,1.85,2.99,1.79,3.0,2.5,1.82,3.2,2.3,2.6,3.15,3.1,3.11,2.36,2.68,2.12,3.0,2.11,1.82,1.61,3.2,2.55,3.05,2.08,Reims,Lens,Reims_Lens_2020
239,5.25,1.4,2.11,1.47,7.5,5.25,2.8,8.5,5.64,7.5,1.53,1.36,-1.5,5.0,7.91,2.8,2.62,1.36,1.89,5.29,1.81,1.36,8.0,1.83,1.36,1.5,7.0,5.75,5.0,1.38,1.48,8.5,2.09,1.37,2.06,1.87,2.64,1.43,8.0,5.25,2.03,Lyon,Montpellier,Lyon_Montpellier_2020
240,4.8,1.4,1.91,1.57,7.61,5.0,2.5,8.0,5.29,8.0,1.63,1.36,-1.25,5.0,8.24,2.5,2.37,1.36,2.08,5.04,2.01,1.38,7.25,2.06,1.4,1.57,7.25,5.5,4.8,1.4,1.59,8.25,1.87,1.38,1.87,2.06,2.39,1.42,8.0,5.0,1.85,Monaco,Lorient,Monaco_Lorient_2020
241,3.0,2.3,1.99,2.36,3.53,3.1,1.64,3.6,3.05,3.5,2.49,2.25,-0.25,3.0,3.77,1.61,1.57,2.25,1.97,3.01,1.92,2.25,3.5,1.97,2.25,2.37,3.55,3.15,3.0,2.33,2.46,3.77,1.95,2.28,1.98,1.95,1.58,2.4,3.4,3.0,1.93,Angers,Nantes,Angers_Nantes_2020
242,3.4,2.5,1.87,1.87,2.81,3.3,2.03,2.8,3.5,2.8,1.96,2.4,0.0,3.4,2.88,2.0,1.9,2.45,2.12,3.39,2.05,2.45,2.85,2.08,2.5,1.9,2.8,3.62,3.3,2.57,1.91,2.93,1.85,2.48,1.86,2.07,1.93,2.6,2.88,3.4,1.81,Dijon,Nimes,Dijon_Nimes_2020
243,2.88,3.0,2.11,2.33,2.61,3.0,1.66,2.5,3.03,2.62,2.43,2.88,0.0,3.1,2.71,1.63,1.61,3.0,1.87,2.97,1.8,3.0,2.55,1.83,3.1,2.3,2.6,3.1,3.0,3.1,2.41,2.74,2.11,2.99,2.09,1.84,1.6,3.12,2.55,3.0,2.06,Metz,Strasbourg,Metz_Strasbourg_2020
244,3.4,1.9,1.98,2.18,4.13,3.4,1.77,4.33,3.6,4.0,2.28,1.87,-0.5,3.4,4.31,1.7,1.66,1.85,1.99,3.42,1.92,1.95,4.25,1.98,1.91,2.2,4.2,3.6,3.3,1.94,2.26,4.36,1.94,1.93,1.96,1.97,1.69,1.99,4.33,3.4,1.93,Rennes,St Etienne,Rennes_St Etienne_2020
245,4.0,1.53,1.97,1.95,6.34,4.1,1.93,7.0,4.43,6.5,2.03,1.5,-1.0,4.0,6.93,1.92,1.9,1.5,1.98,4.15,1.92,1.52,6.25,1.96,1.55,1.9,6.5,4.5,4.0,1.53,1.99,7.0,1.96,1.52,1.97,1.96,1.85,1.58,6.5,4.1,1.93,Lille,Brest,Lille_Brest_2020
246,3.2,2.6,1.97,2.14,2.73,3.25,1.78,2.75,3.43,2.7,2.27,2.63,0.0,3.3,2.82,1.75,1.66,2.6,2.02,3.28,1.96,2.62,2.75,2.02,2.65,2.2,2.75,3.46,3.13,2.66,2.18,2.86,1.9,2.62,1.92,2.01,1.71,2.76,2.7,3.3,1.9,Bordeaux,Marseille,Bordeaux_Marseille_2020
247,3.3,2.3,2.03,2.03,3.16,3.4,1.89,3.2,3.44,3.1,2.14,2.25,-0.25,3.4,3.24,1.82,1.8,2.25,1.92,3.35,1.88,2.3,3.25,1.9,2.25,2.0,3.15,3.55,3.2,2.36,2.09,3.58,2.03,2.29,2.0,1.9,1.79,2.38,3.2,3.35,1.97,Marseille,Nice,Marseille_Nice_2020
248,4.4,5.25,2.18,1.39,1.51,4.6,3.2,1.5,4.78,1.47,1.43,6.0,1.0,4.5,1.53,3.14,3.2,6.0,1.84,4.67,1.78,6.5,1.5,1.81,6.0,1.36,1.55,5.05,4.75,6.17,1.4,1.55,2.12,5.82,2.08,1.73,2.99,6.65,1.45,4.7,2.07,Brest,Lyon,Brest_Lyon_2020
249,2.9,2.25,1.96,2.36,3.7,3.0,1.65,3.9,3.08,3.7,2.45,2.15,-0.25,3.0,3.88,1.63,1.57,2.15,2.03,2.99,1.96,2.25,4.0,2.01,2.15,2.37,3.65,3.11,3.1,2.27,2.41,4.0,1.91,2.23,1.91,2.02,1.58,2.36,3.5,3.05,1.89,St Etienne,Reims,St Etienne_Reims_2020
250,3.1,2.85,2.09,2.24,2.57,3.1,1.71,2.5,3.26,2.55,2.33,2.8,0.0,3.2,2.64,1.68,1.66,2.8,1.9,3.17,1.82,2.88,2.65,1.85,2.85,2.2,2.6,3.32,3.1,2.98,2.3,2.68,2.09,2.87,2.05,1.88,1.64,2.98,2.55,3.15,2.03,Nantes,Marseille,Nantes_Marseille_2020
251,3.3,3.0,1.83,2.02,2.41,3.25,1.86,2.45,3.44,2.35,2.11,2.9,0.25,3.3,2.47,1.84,1.8,2.87,2.16,3.32,2.08,3.0,2.4,2.12,3.1,2.0,2.4,3.56,3.2,3.06,2.08,2.5,1.82,2.97,1.8,2.14,1.79,3.16,2.4,3.3,1.78,Montpellier,Rennes,Montpellier_Rennes_2020
252,3.8,1.53,2.03,1.87,6.5,4.0,2.0,6.5,4.19,6.5,1.96,1.53,-1.0,4.2,7.36,1.99,1.9,1.5,2.0,4.04,1.91,1.55,6.5,1.99,1.55,1.9,6.25,4.29,4.0,1.54,1.92,7.42,1.93,1.53,1.96,1.97,1.93,1.59,6.0,4.2,1.93,Lens,Dijon,Lens_Dijon_2020
253,3.3,2.35,2.08,2.25,3.08,3.3,1.69,3.1,3.44,3.1,2.37,2.3,-0.25,3.3,3.23,1.67,1.61,2.37,1.91,3.33,1.84,2.3,3.1,1.89,2.35,2.3,3.1,3.58,3.1,2.37,2.33,3.28,2.03,2.34,2.05,1.88,1.64,2.41,3.2,3.3,2.01,Nice,Metz,Nice_Metz_2020
254,3.4,3.1,1.96,1.94,2.27,3.4,1.96,2.3,3.66,2.25,2.03,3.13,0.25,3.4,2.29,1.9,1.9,3.1,2.02,3.49,1.96,3.1,2.3,1.98,3.1,1.9,2.25,3.7,3.3,3.21,2.01,2.35,1.94,3.07,1.93,2.0,1.85,3.26,2.25,3.5,1.89,Nimes,Bordeaux,Nimes_Bordeaux_2020
255,3.0,2.3,1.99,2.24,3.37,3.2,1.71,3.4,3.22,3.4,2.35,2.2,-0.25,3.2,3.5,1.68,1.66,2.25,1.97,3.14,1.91,2.3,3.4,1.93,2.25,2.2,3.35,3.23,3.13,2.35,2.29,3.56,1.99,2.28,1.97,1.96,1.65,2.36,3.4,3.15,1.93,Strasbourg,Angers,Strasbourg_Angers_2020
256,3.25,4.3,1.99,2.19,1.93,3.4,1.75,1.95,3.46,1.95,2.29,4.2,0.5,3.4,1.95,1.69,1.66,4.2,1.99,3.36,1.93,4.2,1.95,1.95,4.2,2.2,1.95,3.5,3.3,4.48,2.28,1.97,1.97,4.23,1.98,1.95,1.67,4.54,1.9,3.4,1.93,Lorient,Lille,Lorient_Lille_2020
257,4.0,1.63,2.12,1.41,4.95,4.25,3.02,4.75,4.43,5.0,1.45,1.57,-1.0,4.33,5.41,2.98,3.0,1.61,1.89,4.32,1.83,1.63,5.0,1.88,1.62,1.4,4.8,4.59,4.33,1.63,1.43,5.5,2.04,1.62,2.04,1.89,2.83,1.69,4.8,4.4,2.02,Paris SG,Monaco,Paris SG_Monaco_2020
258,3.3,2.9,2.12,1.95,2.48,3.5,1.96,2.37,3.31,2.5,2.08,2.8,0.0,3.4,2.58,1.85,1.8,2.8,1.87,3.33,1.79,2.8,2.45,1.82,2.8,2.0,2.5,3.62,3.25,3.01,2.07,2.58,2.12,2.86,2.08,1.82,1.85,3.01,2.45,3.25,2.06,Nimes,Lorient,Nimes_Lorient_2020
259,3.25,1.83,1.88,2.15,4.74,3.4,1.78,4.75,3.54,4.8,2.22,1.8,-0.5,3.4,4.97,1.74,1.66,1.83,2.11,3.4,2.02,1.83,4.75,2.09,1.85,2.2,4.7,3.54,3.5,1.85,2.21,5.15,1.85,1.84,1.83,2.1,1.7,1.88,4.8,3.45,1.83,Rennes,Nice,Rennes_Nice_2020
260,3.0,2.55,2.18,2.42,3.11,3.0,1.62,3.1,3.06,3.1,2.55,2.4,-0.25,3.1,3.21,1.57,1.53,2.37,1.85,3.03,1.77,2.45,3.1,1.76,2.55,2.5,3.1,3.2,3.0,2.61,2.54,3.41,2.18,2.49,2.16,1.78,1.56,2.61,3.13,3.0,2.1,Bordeaux,Metz,Bordeaux_Metz_2020
261,7.0,13.0,2.01,1.4,1.2,6.5,3.11,1.18,6.98,1.18,1.43,15.0,2.0,7.0,1.22,2.9,3.0,15.0,1.99,6.96,1.91,15.0,1.22,1.93,13.5,1.4,1.2,8.0,7.0,12.64,1.42,1.23,1.94,13.55,1.96,1.97,2.89,17.0,1.17,7.0,1.93,Dijon,Paris SG,Dijon_Paris SG_2020
262,4.6,1.47,2.05,1.52,6.32,5.0,2.67,6.5,5.1,6.5,1.58,1.44,-1.25,4.75,6.83,2.67,2.5,1.44,1.93,4.8,1.85,1.44,6.25,1.93,1.45,1.53,6.25,5.1,4.6,1.46,1.53,6.86,2.0,1.45,2.02,1.91,2.48,1.52,6.5,4.8,2.0,Monaco,Brest,Monaco_Brest_2020
263,3.0,2.9,2.05,2.34,2.7,3.1,1.66,2.7,3.07,2.7,2.43,2.8,0.0,3.0,2.76,1.63,1.61,2.87,1.92,3.02,1.87,2.8,2.7,1.88,2.8,2.3,2.7,3.2,3.0,2.99,2.41,2.78,2.04,2.85,2.03,1.9,1.6,3.01,2.63,3.0,1.98,Angers,Lens,Angers_Lens_2020
264,3.2,3.1,1.85,2.03,2.43,3.2,1.85,2.45,3.28,2.4,2.11,3.0,0.25,3.2,2.45,1.83,1.8,3.0,2.13,3.2,2.07,3.0,2.4,2.08,3.1,2.0,2.45,3.36,3.2,3.24,2.09,2.51,1.85,3.04,1.83,2.1,1.78,3.25,2.38,3.2,1.79,Lorient,St Etienne,Lorient_St Etienne_2020
265,3.25,3.1,1.91,2.07,2.35,3.25,1.86,2.3,3.47,2.4,2.16,3.1,0.25,3.3,2.35,1.77,1.72,3.2,2.08,3.32,2.02,3.0,2.3,2.02,3.2,2.1,2.35,3.48,3.2,3.24,2.16,2.47,1.91,3.08,1.88,2.05,1.76,3.27,2.3,3.35,1.83,Nimes,Nantes,Nimes_Nantes_2020
266,3.0,2.85,2.05,2.1,2.71,3.1,1.8,2.7,3.13,2.75,2.19,2.75,0.0,3.1,2.76,1.78,1.72,2.8,1.95,3.06,1.89,2.8,2.75,1.9,2.75,2.1,2.7,3.24,3.13,2.94,2.15,2.85,2.03,2.81,2.02,1.91,1.73,2.98,2.6,3.1,1.95,Reims,Montpellier,Reims_Montpellier_2020
267,3.5,1.77,2.11,2.19,4.83,3.5,1.79,4.75,3.77,4.75,2.27,1.75,-0.75,3.6,5.17,1.71,1.66,1.75,1.88,3.55,1.83,1.78,5.0,1.88,1.78,2.2,4.9,3.79,3.4,1.77,2.26,5.2,2.05,1.77,2.05,1.88,1.67,1.85,4.8,3.55,2.02,Lille,Strasbourg,Lille_Strasbourg_2020
268,3.9,4.8,2.05,1.69,1.69,4.1,2.32,1.65,4.27,1.67,1.75,4.8,0.75,4.0,1.71,2.23,2.2,5.0,1.94,4.06,1.88,4.8,1.7,1.9,4.6,1.66,1.67,4.33,3.9,4.87,1.72,1.74,2.03,4.71,2.04,1.89,2.18,5.2,1.65,4.1,1.97,Marseille,Lyon,Marseille_Lyon_2020
269,3.8,1.67,1.95,1.74,4.79,4.1,2.22,4.75,4.03,4.8,1.82,1.67,-0.75,4.2,5.19,2.13,2.1,1.7,2.01,3.91,1.95,1.7,4.6,2.0,1.7,1.72,4.9,4.2,3.8,1.71,1.79,5.19,1.93,1.7,1.93,2.0,2.1,1.76,4.8,4.0,1.9,Brest,Dijon,Brest_Dijon_2020
270,4.0,1.63,2.07,1.65,5.59,4.0,2.33,6.0,4.24,5.8,1.71,1.55,-1.0,4.0,5.95,2.32,2.2,1.57,1.9,4.12,1.85,1.57,6.0,1.89,1.57,1.66,5.5,4.42,4.1,1.61,1.67,6.0,2.04,1.59,2.04,1.89,2.24,1.65,5.5,4.1,2.0,Lyon,Rennes,Lyon_Rennes_2020
271,3.1,2.55,1.82,2.52,3.03,3.1,1.57,3.1,3.1,3.0,2.68,2.5,0.0,3.1,3.12,1.52,1.53,2.4,2.2,3.04,2.12,2.5,3.1,2.14,2.45,2.5,3.05,3.22,3.0,2.64,2.68,3.17,1.81,2.54,1.78,2.16,1.52,2.69,3.0,3.0,1.76,Metz,Angers,Metz_Angers_2020
272,3.7,1.73,2.05,1.82,4.56,3.8,2.08,5.0,3.98,4.5,1.89,1.73,-0.75,3.8,4.82,2.05,2.0,1.7,1.95,3.84,1.88,1.75,4.6,1.93,1.75,1.8,4.6,4.02,3.7,1.77,1.86,5.0,2.0,1.75,1.99,1.94,2.0,1.81,4.6,3.85,1.97,Nice,Nimes,Nice_Nimes_2020
273,3.25,2.8,2.04,2.17,2.59,3.3,1.79,2.55,3.37,2.55,2.28,2.75,0.0,3.3,2.66,1.7,1.66,2.8,1.9,3.27,1.86,2.75,2.55,1.89,2.8,2.2,2.6,3.55,3.1,2.86,2.26,2.68,2.03,2.77,2.03,1.9,1.69,2.86,2.6,3.2,2.0,St Etienne,Lens,St Etienne_Lens_2020
274,4.2,6.75,1.91,1.7,1.45,4.5,2.28,1.4,4.54,1.44,1.78,7.5,1.25,4.75,1.47,2.16,2.1,7.5,2.05,4.52,2.0,7.5,1.44,2.05,7.5,1.72,1.47,4.8,4.5,7.88,1.77,1.5,1.88,7.17,1.89,2.04,2.15,8.0,1.4,4.6,1.86,Bordeaux,Paris SG,Bordeaux_Paris SG_2020
275,3.5,1.73,2.06,2.4,5.11,3.6,1.65,5.5,3.69,5.0,2.52,1.7,-0.75,3.5,5.44,1.58,1.53,1.72,1.93,3.54,1.87,1.73,4.75,1.9,1.78,2.5,5.5,3.74,3.3,1.76,2.51,5.59,2.02,1.75,2.0,1.9,1.57,1.83,5.5,3.5,1.99,Lille,Marseille,Lille_Marseille_2020
276,3.5,2.05,2.09,1.86,3.63,3.5,2.02,3.8,3.54,3.6,1.94,1.95,-0.5,3.4,3.82,1.98,1.9,2.0,1.9,3.51,1.83,2.0,3.6,1.85,2.05,1.9,3.6,3.76,3.5,2.09,1.93,3.92,2.09,2.03,2.07,1.86,1.94,2.09,3.7,3.5,2.03,Montpellier,Lorient,Montpellier_Lorient_2020
277,2.88,2.5,2.16,2.55,3.21,2.95,1.57,3.2,3.0,3.2,2.73,2.4,-0.25,3.0,3.34,1.51,1.53,2.45,1.83,2.96,1.78,2.5,3.3,1.8,2.45,2.5,3.2,3.06,3.0,2.57,2.72,3.4,2.15,2.48,2.1,1.8,1.51,2.59,3.13,2.95,2.1,Nantes,Reims,Nantes_Reims_2020
278,3.7,4.1,2.03,1.84,1.88,3.7,2.09,1.9,3.87,1.88,1.94,4.0,0.5,3.6,1.91,1.98,2.0,4.0,1.92,3.7,1.88,3.9,1.87,1.91,4.1,1.8,1.9,3.92,3.6,4.14,1.93,1.92,2.02,4.01,2.02,1.91,1.97,4.22,1.85,3.65,1.97,Strasbourg,Monaco,Strasbourg_Monaco_2020
279,3.0,2.9,2.05,2.43,2.7,2.95,1.62,2.62,3.08,2.62,2.55,2.8,0.0,3.0,2.75,1.57,1.53,2.9,1.92,3.02,1.88,2.88,2.75,1.88,2.85,2.5,2.7,3.17,3.0,3.0,2.55,2.78,2.05,2.86,2.03,1.9,1.55,3.0,2.63,3.0,1.98,Marseille,Rennes,Marseille_Rennes_2020
280,4.33,7.0,1.92,1.74,1.46,4.5,2.21,1.4,4.79,1.47,1.81,7.5,1.25,4.5,1.47,2.15,2.1,7.5,2.14,4.57,2.04,7.0,1.48,2.05,6.5,1.72,1.45,4.79,4.6,7.31,1.78,1.54,1.88,6.94,1.9,2.03,2.1,7.72,1.44,4.6,1.83,Reims,Lyon,Reims_Lyon_2020
281,3.1,2.6,1.86,2.36,2.97,3.2,1.67,3.0,3.18,3.0,2.53,2.6,0.0,3.2,3.02,1.58,1.53,2.5,2.16,3.13,2.07,2.45,3.0,2.1,2.5,2.5,2.95,3.46,3.1,2.66,2.53,3.15,1.84,2.54,1.84,2.09,1.58,2.66,2.9,3.1,1.79,Angers,St Etienne,Angers_St Etienne_2020
282,3.2,2.0,2.1,1.93,3.97,3.3,1.94,4.2,3.38,4.2,2.04,1.95,-0.5,3.25,4.16,1.94,1.9,2.0,1.9,3.34,1.85,1.95,4.2,1.88,1.95,1.9,3.8,3.59,3.4,2.05,1.96,4.4,2.05,2.0,2.05,1.88,1.88,2.1,3.8,3.4,2.02,Marseille,Brest,Marseille_Brest_2020
283,3.5,3.3,2.04,1.79,2.15,3.6,2.1,2.15,3.74,2.15,1.87,3.3,0.25,3.6,2.17,2.1,2.0,3.25,1.91,3.58,1.86,3.25,2.15,1.89,3.3,1.8,2.15,3.76,3.4,3.39,1.81,2.2,2.04,3.29,2.03,1.9,2.02,3.41,2.1,3.6,2.0,Nimes,Montpellier,Nimes_Montpellier_2020
284,3.4,3.55,2.14,2.02,2.08,3.6,1.87,2.05,3.5,2.05,2.1,3.6,0.25,3.5,2.16,1.81,1.8,3.6,1.88,3.44,1.8,3.6,2.05,1.86,3.5,2.0,2.1,3.62,3.3,3.64,2.1,2.16,2.07,3.55,2.05,1.75,1.78,3.68,2.05,3.4,2.05,Dijon,Bordeaux,Dijon_Bordeaux_2020
285,3.4,1.9,1.95,2.24,4.34,3.5,1.72,4.5,3.47,4.33,2.34,1.87,-0.5,3.4,4.62,1.68,1.61,1.85,2.0,3.39,1.95,1.88,4.5,1.99,1.85,2.3,4.3,3.6,3.25,1.93,2.31,4.65,1.93,1.9,1.94,1.99,1.65,1.97,4.33,3.35,1.91,Lens,Metz,Lens_Metz_2020
286,3.25,2.55,1.88,2.04,2.81,3.25,1.85,2.87,3.46,2.8,2.13,2.5,0.0,3.2,2.85,1.83,1.8,2.55,2.09,3.31,2.03,2.5,2.8,2.05,2.6,2.0,2.8,3.5,3.2,2.62,2.09,2.96,1.88,2.54,1.86,2.07,1.77,2.63,2.8,3.3,1.83,Lorient,Nice,Lorient_Nice_2020
