,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
188,5.65,3.4,1.52,3.3,1.8,4.0,1.85,4.6,5.0,1.88,3.25,4.74,5.5,4.75,3.3,3.3,1.8,3.2,1.83,4.75,3.2,1.82,32,1.85,-0.5,2.08,1.73,1.87,4.75,2.43,4.75,48,1.8,4.0,2.67,3.25,2.02,1.8,1.8,27,3.2,1.84,5.5,1.8,3.4,3.2,3.23,1.6,Toulouse,Brest,Toulouse_Brest_2011
189,2.54,3.25,1.63,3.2,3.1,2.25,3.05,2.4,2.38,3.28,3.1,2.39,2.25,2.4,3.1,3.1,2.88,3.0,3.25,2.4,3.1,3.05,31,3.1,0.25,2.14,3.2,1.83,2.35,2.18,2.4,48,3.3,2.2,2.35,3.1,2.08,3.2,3.1,29,3.05,1.78,2.5,3.0,3.1,3.0,3.08,1.72,Valenciennes,Lyon,Valenciennes_Lyon_2011
190,2.7,3.18,1.67,3.1,2.5,2.5,2.75,2.6,2.7,3.1,3.0,2.59,2.6,2.6,3.1,3.1,2.6,3.0,2.88,2.6,3.1,2.79,33,2.8,0.0,1.88,2.8,2.07,2.6,2.15,2.6,42,2.85,2.7,2.25,3.0,1.83,2.75,2.8,22,3.1,1.99,2.6,2.75,3.05,3.0,3.07,1.75,Ajaccio,Auxerre,Ajaccio_Auxerre_2011
191,5.65,3.4,1.49,3.2,1.7,4.33,1.8,4.75,5.0,1.87,3.1,4.74,4.8,4.75,3.25,3.3,1.73,3.3,1.8,4.5,3.3,1.81,28,1.8,-0.5,2.11,1.83,1.85,5.0,2.49,4.5,42,1.83,4.5,2.74,3.2,2.05,1.8,1.8,24,3.25,1.81,5.0,1.83,3.4,3.2,3.26,1.55,Bordeaux,Valenciennes,Bordeaux_Valenciennes_2011
192,4.7,3.3,1.46,3.2,2.0,3.75,1.95,4.2,4.33,2.05,3.1,4.1,4.0,4.2,3.2,3.2,1.91,3.0,1.91,4.25,3.2,1.97,27,1.95,-0.5,1.92,2.0,2.05,4.4,2.56,4.0,42,2.0,3.45,2.76,3.0,1.87,1.95,1.95,24,3.1,1.98,4.6,1.95,3.15,3.0,3.13,1.53,Brest,Nice,Brest_Nice_2011
193,2.6,3.23,1.62,3.1,2.7,2.5,2.85,2.5,2.5,3.2,3.1,2.47,2.5,2.5,3.1,3.1,2.6,3.1,3.0,2.4,3.1,2.9,28,2.9,0.0,1.8,2.9,2.2,2.45,2.2,2.5,42,2.95,2.5,2.32,3.1,1.75,3.0,2.85,21,3.1,2.09,2.4,2.88,3.05,3.0,3.07,1.7,Caen,Rennes,Caen_Rennes_2011
194,3.64,3.25,1.65,3.1,2.35,2.88,2.3,3.2,3.2,2.35,3.0,3.24,3.3,3.25,3.2,3.2,2.25,3.0,2.2,3.25,3.2,2.27,29,2.25,-0.25,1.99,2.3,1.96,3.3,2.15,3.1,42,2.3,2.9,2.26,3.1,1.93,2.3,2.3,23,3.1,1.93,3.5,2.3,3.0,3.0,3.12,1.78,Dijon,Evian Thonon Gaillard,Dijon_Evian Thonon Gaillard_2011
195,2.85,3.2,1.68,3.1,2.7,2.6,2.625,2.7,2.8,2.89,3.1,2.72,2.8,2.7,3.1,3.1,2.5,3.1,2.62,2.7,3.1,2.66,34,2.7,0.0,1.98,2.6,1.98,2.85,2.14,2.75,42,2.7,2.5,2.29,3.1,1.92,2.7,2.6,22,3.1,1.9,2.75,2.6,3.05,3.0,3.05,1.75,Montpellier,Lyon,Montpellier_Lyon_2011
196,3.37,3.15,1.5,3.1,2.3,2.75,2.5,2.95,3.2,2.54,3.0,3.0,2.9,2.9,3.1,3.1,2.38,3.0,2.4,3.0,3.1,2.43,27,2.5,-0.25,1.87,2.5,2.1,3.1,2.47,2.88,42,2.4,3.0,2.63,3.0,1.81,2.4,2.4,24,3.0,2.05,3.2,2.5,3.0,3.0,3.04,1.57,Nancy,Lorient,Nancy_Lorient_2011
197,7.05,4.0,1.69,3.6,1.6,5.5,1.55,6.5,6.5,1.62,3.5,6.15,6.0,6.0,3.75,3.75,1.53,3.75,1.53,6.0,3.75,1.57,35,1.57,-1.0,1.92,1.62,2.05,6.25,2.13,6.0,42,1.6,5.0,2.25,3.8,1.86,1.57,1.55,24,3.75,1.99,6.5,1.57,3.6,3.5,3.71,1.77,Paris SG,Toulouse,Paris SG_Toulouse_2011
198,6.5,3.68,1.68,3.5,1.7,4.5,1.666,5.5,5.5,1.73,3.5,5.45,5.5,5.5,3.4,3.5,1.67,3.5,1.67,5.5,3.5,1.67,33,1.67,-0.75,2.04,1.67,1.94,5.1,2.15,5.0,41,1.7,4.5,2.25,3.5,1.98,1.73,1.65,22,3.5,1.89,5.5,1.7,3.4,3.3,3.48,1.74,St Etienne,Sochaux,St Etienne_Sochaux_2011
199,3.81,3.34,1.64,3.1,2.15,3.2,2.15,3.5,3.5,2.25,3.25,3.39,3.5,3.5,3.2,3.2,2.1,3.1,2.1,3.5,3.1,2.18,28,2.2,-0.25,2.08,2.2,1.87,3.4,2.17,3.2,42,2.25,3.2,2.29,3.2,2.01,2.2,2.15,23,3.1,1.85,3.5,2.25,3.1,3.0,3.16,1.72,Marseille,Lille,Marseille_Lille_2011
200,4.2,3.27,1.61,3.1,2.1,3.5,2.05,3.75,3.8,2.11,3.25,3.74,4.2,4.0,3.2,3.1,2.0,3.1,2.05,3.75,3.1,2.05,23,2.05,-0.5,1.86,2.0,2.08,3.75,2.21,3.8,37,2.1,3.3,2.38,3.25,1.82,2.05,2.05,18,3.2,2.04,4.2,2.05,3.1,3.0,3.16,1.7,Auxerre,Nancy,Auxerre_Nancy_2011
201,2.07,3.31,1.61,3.2,3.4,1.91,4.0,1.95,2.0,4.5,3.1,2.0,2.0,2.0,3.2,3.1,3.5,3.1,4.2,2.0,3.2,3.88,24,4.0,0.25,1.78,4.0,2.27,2.05,2.22,2.05,37,3.9,2.0,2.4,3.3,1.72,4.0,3.75,17,3.25,2.16,2.0,3.8,3.2,3.2,3.16,1.68,Brest,Paris SG,Brest_Paris SG_2011
202,6.81,3.8,1.74,3.8,1.57,5.5,1.571,6.0,6.5,1.65,3.75,5.95,6.5,6.5,3.75,3.75,1.5,3.75,1.62,6.25,3.75,1.59,29,1.55,-1.0,1.8,1.53,2.29,6.75,2.07,5.5,36,1.53,5.4,2.16,3.8,1.73,1.57,1.55,19,3.75,2.15,6.5,1.62,3.6,3.6,3.65,1.8,Lille,St Etienne,Lille_St Etienne_2011
203,6.6,3.65,1.62,3.5,1.7,5.0,1.65,5.75,5.5,1.73,3.5,5.45,4.8,5.5,3.5,3.5,1.67,3.4,1.7,5.25,3.4,1.68,23,1.7,-0.75,2.0,1.73,1.94,5.0,2.19,5.5,36,1.7,4.5,2.3,3.5,1.95,1.7,1.7,20,3.4,1.91,5.5,1.67,3.4,3.1,3.43,1.71,Lorient,Sochaux,Lorient_Sochaux_2011
204,10.5,4.9,2.07,4.5,1.35,7.0,1.35,9.0,9.0,1.41,4.6,8.76,8.0,9.0,4.75,4.5,1.33,4.5,1.4,9.0,4.5,1.37,29,1.36,-1.25,2.04,1.4,1.93,9.0,1.74,8.5,37,1.35,7.3,1.83,4.75,1.97,1.36,1.35,20,4.5,1.89,9.0,1.36,4.5,4.33,4.41,2.22,Lyon,Dijon,Lyon_Dijon_2011
205,2.66,3.17,1.6,3.2,2.8,2.38,2.9,2.5,2.5,3.1,3.0,2.48,2.4,2.5,3.1,3.1,2.75,3.1,3.0,2.4,3.0,2.95,24,3.0,0.0,1.83,3.0,2.13,2.55,2.22,2.4,36,2.9,2.4,2.38,3.1,1.77,3.0,3.0,18,3.05,2.06,2.62,3.0,3.1,3.0,3.03,1.68,Nice,Montpellier,Nice_Montpellier_2011
206,5.7,3.52,1.59,3.4,1.8,4.33,1.8,4.5,5.0,1.81,3.3,4.75,5.0,5.0,3.25,3.4,1.73,3.25,1.8,4.75,3.25,1.77,24,1.8,-0.5,2.16,1.75,1.81,5.0,2.26,5.0,37,1.75,4.2,2.43,3.5,2.11,1.8,1.8,18,3.4,1.77,5.5,1.75,3.3,3.2,3.35,1.69,Toulouse,Caen,Toulouse_Caen_2011
207,2.79,3.15,1.61,3.1,2.6,2.5,2.7,2.625,2.7,2.95,3.1,2.63,2.62,2.7,3.1,3.1,2.6,3.0,2.88,2.6,3.0,2.74,23,2.8,0.0,1.93,2.75,2.03,2.65,2.21,2.6,37,2.9,2.6,2.32,3.12,1.86,2.8,2.75,20,3.1,1.96,2.75,2.75,3.05,3.0,3.06,1.7,Evian Thonon Gaillard,Bordeaux,Evian Thonon Gaillard_Bordeaux_2011
208,2.78,3.17,1.6,3.1,2.6,2.5,2.7,2.625,2.63,2.98,3.2,2.63,2.62,2.7,3.1,3.1,2.6,3.0,3.0,2.7,3.0,2.77,23,2.8,0.0,1.9,2.75,2.04,2.65,2.23,2.6,37,2.8,2.6,2.45,3.0,1.85,2.88,2.7,20,3.1,1.97,2.75,2.75,3.05,3.0,3.03,1.68,Rennes,Marseille,Rennes_Marseille_2011
209,7.6,3.82,1.71,3.6,1.6,5.5,1.571,6.25,6.0,1.62,3.6,6.22,6.0,7.0,3.6,3.6,1.53,3.6,1.57,6.25,3.75,1.57,29,1.53,-1.0,1.87,1.62,2.08,6.0,2.08,6.0,37,1.6,5.0,2.18,3.8,1.82,1.64,1.57,22,3.6,2.03,7.5,1.62,3.6,3.5,3.6,1.81,Valenciennes,Ajaccio,Valenciennes_Ajaccio_2011
210,3.2,3.26,1.61,3.2,2.25,2.88,2.4,3.0,3.2,2.57,3.1,3.02,3.1,3.1,3.1,3.1,2.25,3.0,2.5,3.0,3.1,2.39,23,2.4,-0.25,1.83,2.3,2.18,3.0,2.21,3.1,39,2.4,3.0,2.32,3.2,1.79,2.38,2.4,20,3.1,2.07,3.1,2.38,3.1,3.0,3.09,1.7,Ajaccio,Nice,Ajaccio_Nice_2011
211,4.72,3.3,1.48,3.1,1.9,3.75,2.0,4.0,4.33,2.05,3.2,4.02,4.2,4.2,3.1,3.1,1.91,3.2,2.0,3.75,3.1,1.98,23,2.0,-0.5,1.93,2.0,2.02,4.1,2.51,3.8,39,1.95,3.8,2.78,3.2,1.87,1.95,2.0,21,3.1,1.98,4.6,2.05,3.2,3.0,3.14,1.56,Bordeaux,Toulouse,Bordeaux_Toulouse_2011
212,3.0,3.27,1.61,3.2,2.3,2.75,2.6,2.85,3.0,2.75,3.1,2.83,2.88,2.88,3.1,3.1,2.38,3.0,2.75,2.9,3.0,2.54,25,2.63,0.0,2.06,2.5,1.9,2.9,2.22,2.88,39,2.65,2.9,2.34,3.2,2.0,2.5,2.5,21,3.0,1.83,2.88,2.5,3.1,3.0,3.06,1.69,Dijon,Valenciennes,Dijon_Valenciennes_2011
213,7.0,3.8,1.68,3.6,1.6,6.0,1.571,6.25,6.5,1.62,3.7,6.13,6.5,6.5,3.75,3.75,1.5,3.5,1.62,6.5,3.6,1.57,30,1.57,-0.75,2.14,1.57,1.82,6.5,2.15,5.5,39,1.55,5.0,2.25,3.75,2.08,1.57,1.57,20,3.6,1.77,7.0,1.62,3.6,3.5,3.63,1.75,Montpellier,Brest,Montpellier_Brest_2011
214,2.45,3.22,1.59,3.1,2.7,2.38,3.1,2.35,2.38,3.4,3.2,2.37,2.38,2.38,3.1,3.1,2.8,3.0,3.4,2.4,3.0,3.07,24,3.2,0.25,2.08,3.1,1.88,2.4,2.24,2.4,39,3.1,2.45,2.35,3.2,2.03,3.2,3.0,20,3.1,1.83,2.38,3.0,3.1,2.88,3.08,1.68,Nancy,Rennes,Nancy_Rennes_2011
215,12.14,5.0,2.07,4.8,1.35,9.0,1.333,10.0,10.0,1.36,4.6,9.71,9.5,10.0,4.75,4.5,1.29,4.5,1.36,9.5,4.75,1.34,30,1.33,-1.25,2.14,1.33,1.85,9.0,1.72,10.0,39,1.35,7.3,1.81,4.75,2.06,1.33,1.33,21,4.5,1.79,12.0,1.33,4.5,4.2,4.48,2.2,Paris SG,Evian Thonon Gaillard,Paris SG_Evian Thonon Gaillard_2011
216,4.54,3.3,1.66,3.3,2.0,3.6,2.0,3.75,4.2,2.03,3.3,3.9,3.8,3.75,3.25,3.25,1.91,3.2,2.0,3.75,3.3,1.97,25,2.0,-0.5,1.91,2.0,2.06,4.25,2.12,3.8,39,1.95,3.4,2.25,3.25,1.85,1.95,2.0,20,3.25,2.0,4.5,2.0,3.2,3.1,3.22,1.76,Marseille,Lyon,Marseille_Lyon_2011
217,3.37,3.21,1.59,3.15,2.3,2.75,2.4,3.0,3.1,2.5,3.1,3.06,3.1,3.0,3.2,3.1,2.38,3.1,2.5,3.0,3.2,2.39,22,2.4,-0.25,1.84,2.35,2.14,3.2,2.21,3.0,36,2.4,2.9,2.35,3.2,1.78,2.4,2.35,20,3.1,2.06,3.1,2.4,3.1,3.0,3.08,1.68,Auxerre,Lorient,Auxerre_Lorient_2011
218,4.74,3.34,1.57,3.25,1.95,4.0,1.9,4.5,4.33,1.98,3.0,4.25,4.33,4.33,3.2,3.2,1.83,3.1,1.95,4.33,3.25,1.93,22,1.91,-0.5,1.98,1.91,2.01,4.5,2.28,4.2,37,1.95,3.8,2.42,3.3,1.92,1.95,1.9,21,3.1,1.92,4.4,1.91,3.1,3.0,3.16,1.65,Brest,Dijon,Brest_Dijon_2011
219,10.0,4.55,1.89,4.5,1.35,8.0,1.4,8.5,10.0,1.44,4.25,8.56,9.0,9.0,4.5,4.5,1.33,4.33,1.4,8.0,4.2,1.39,32,1.4,-1.25,2.03,1.36,1.98,8.25,1.87,9.0,35,1.4,8.0,1.93,4.33,1.95,1.36,1.38,20,4.2,1.89,9.0,1.36,4.3,4.0,4.28,2.1,Lyon,Caen,Lyon_Caen_2011
220,11.75,5.3,1.95,5.0,1.33,8.0,1.3,10.0,10.0,1.34,4.75,9.93,10.0,10.0,4.75,4.5,1.29,4.75,1.33,10.0,5.0,1.31,33,1.3,-1.5,1.84,1.3,2.14,11.0,1.84,10.0,36,1.3,7.8,1.94,5.0,1.79,1.33,1.3,20,5.0,2.07,10.0,1.33,4.6,4.5,4.81,2.05,Montpellier,Ajaccio,Montpellier_Ajaccio_2011
221,9.7,4.2,1.7,3.8,1.45,7.0,1.444,8.0,8.5,1.5,3.8,8.1,7.5,8.0,4.0,4.0,1.4,3.75,1.44,7.0,4.0,1.44,26,1.44,-1.25,1.85,1.5,2.12,7.75,2.13,8.0,33,1.48,6.7,2.25,4.0,1.82,1.44,1.5,17,4.0,2.05,8.5,1.44,3.8,3.75,3.97,1.78,Rennes,Sochaux,Rennes_Sochaux_2011
222,5.4,3.3,1.6,3.25,1.85,4.0,1.85,4.6,4.75,1.91,3.1,4.62,4.6,4.75,3.25,3.25,1.8,3.2,1.9,4.5,3.3,1.84,23,1.8,-0.5,2.06,1.85,1.9,5.0,2.23,4.5,36,1.83,4.1,2.35,3.3,2.0,1.83,1.83,21,3.2,1.84,5.0,1.83,3.2,3.1,3.22,1.68,Valenciennes,Nancy,Valenciennes_Nancy_2011
223,6.06,3.75,1.68,3.5,1.75,4.5,1.65,5.5,5.5,1.75,3.5,5.37,5.5,5.5,3.6,3.5,1.62,3.6,1.7,5.5,3.75,1.68,28,1.62,-0.75,1.96,1.67,2.01,5.75,2.15,5.0,37,1.65,4.5,2.25,3.75,1.9,1.67,1.62,21,3.5,1.93,5.5,1.7,3.3,3.5,3.48,1.75,Lille,Bordeaux,Lille_Bordeaux_2011
224,2.03,3.38,1.59,3.2,3.9,1.91,4.2,1.9,2.0,4.54,3.25,1.95,2.0,2.0,3.25,3.25,3.6,3.2,4.0,1.95,3.2,4.04,22,4.0,0.5,2.04,4.0,1.91,1.88,2.23,1.91,37,4.33,1.9,2.35,3.3,1.99,4.0,4.0,19,3.25,1.86,2.0,4.2,3.2,3.1,3.23,1.68,Nice,Paris SG,Nice_Paris SG_2011
225,4.11,3.2,1.49,3.1,2.1,3.2,2.1,3.7,3.9,2.2,3.1,3.69,3.6,4.0,3.1,3.1,2.1,3.1,2.2,3.6,3.0,2.11,21,2.1,-0.5,1.79,2.15,2.2,4.1,2.46,3.5,36,2.0,3.3,2.64,3.1,1.73,2.1,2.1,16,3.1,2.14,4.0,2.15,3.1,3.0,3.07,1.57,Toulouse,St Etienne,Toulouse_St Etienne_2011
226,2.95,3.13,1.54,3.0,2.4,2.6,2.6,2.75,2.9,2.8,2.9,2.79,2.8,2.8,3.1,3.1,2.5,3.0,2.7,2.8,3.1,2.6,25,2.6,0.0,2.01,2.7,1.93,2.9,2.36,2.88,39,2.65,2.8,2.53,3.12,1.95,2.6,2.6,21,3.1,1.86,2.88,2.5,3.1,3.0,3.04,1.61,Ajaccio,Brest,Ajaccio_Brest_2011
227,3.8,3.27,1.64,3.0,2.1,3.2,2.2,3.3,3.5,2.3,3.2,3.43,3.6,3.4,3.2,3.1,2.1,3.1,2.3,3.3,3.1,2.16,24,2.25,-0.25,2.04,2.2,1.9,3.4,2.17,3.4,39,2.15,3.4,2.3,3.25,1.98,2.2,2.2,22,3.2,1.86,3.5,2.2,3.0,3.0,3.12,1.72,Caen,Evian Thonon Gaillard,Caen_Evian Thonon Gaillard_2011
228,3.25,3.24,1.63,3.0,2.2,2.88,2.4,2.95,3.2,2.57,3.25,3.02,3.0,3.0,3.1,3.1,2.25,3.1,2.5,3.1,3.2,2.39,24,2.38,-0.25,2.09,2.5,2.18,3.25,2.17,3.0,39,2.3,3.2,2.32,3.2,1.79,2.38,2.3,22,3.15,2.08,3.0,2.4,3.0,3.0,3.09,1.71,Dijon,Nice,Dijon_Nice_2011
229,2.38,3.25,1.61,3.0,2.9,2.25,3.1,2.3,2.3,3.57,3.0,2.27,2.3,2.25,3.2,3.1,2.88,3.1,3.3,2.25,3.2,3.23,24,3.25,0.25,2.0,3.4,2.29,2.25,2.19,2.3,39,3.4,2.3,2.34,3.25,1.93,3.25,3.25,22,3.2,1.91,2.38,3.2,3.1,3.0,3.1,1.71,Lorient,Lille,Lorient_Lille_2011
230,8.5,4.33,1.75,3.75,1.45,7.0,1.48,8.0,8.0,1.53,4.0,7.4,7.0,8.0,4.0,4.0,1.36,4.0,1.5,7.5,4.0,1.46,32,1.44,-1.0,2.1,1.53,1.9,7.75,2.05,8.0,39,1.45,6.5,2.14,4.0,2.0,1.44,1.44,24,3.7,1.84,8.0,1.44,3.9,4.0,3.97,1.86,Marseille,Valenciennes,Marseille_Valenciennes_2011
231,3.07,3.25,1.48,2.9,2.4,2.75,2.55,2.875,3.0,2.7,3.0,2.87,3.0,2.8,3.1,3.1,2.4,3.1,2.6,2.8,3.2,2.54,24,2.5,0.0,2.12,2.62,1.84,2.9,2.5,2.88,39,2.55,2.8,2.8,3.25,2.04,2.5,2.5,21,3.0,1.78,3.0,2.5,3.1,2.9,3.03,1.55,Nancy,Toulouse,Nancy_Toulouse_2011
232,3.25,3.24,1.61,3.0,2.3,2.9,2.45,3.0,3.2,2.57,3.1,2.97,3.0,3.1,3.1,3.1,2.3,3.0,2.5,3.1,3.1,2.43,24,2.4,-0.25,1.83,2.5,2.2,3.2,2.2,3.0,38,2.3,2.9,2.33,3.12,1.76,2.38,2.35,21,3.0,2.11,3.12,2.4,3.1,2.9,3.07,1.71,Sochaux,Auxerre,Sochaux_Auxerre_2011
233,3.15,3.2,1.66,3.0,2.4,2.75,2.55,2.95,2.9,2.6,3.0,2.91,3.0,2.9,3.1,3.1,2.4,3.1,2.6,2.8,3.1,2.48,23,2.5,0.0,2.2,2.5,1.77,2.95,2.12,3.0,39,2.5,2.8,2.28,3.12,2.11,2.6,2.5,19,2.95,1.73,3.0,2.4,3.1,2.9,3.07,1.74,Bordeaux,Lyon,Bordeaux_Lyon_2011
234,5.21,3.52,1.73,3.4,1.75,4.5,1.727,4.8,5.0,1.83,3.5,4.66,4.5,4.75,3.4,3.5,1.67,3.4,1.83,4.75,3.3,1.77,31,1.8,-0.75,1.87,1.83,2.09,4.6,2.08,4.75,39,1.83,4.3,2.26,3.5,1.82,1.8,1.75,20,3.5,2.04,4.8,1.75,3.4,3.3,3.41,1.79,Paris SG,Montpellier,Paris SG_Montpellier_2011
235,3.25,3.21,1.58,3.0,2.4,2.75,2.5,2.85,3.0,2.58,2.95,2.96,3.0,3.25,3.1,3.1,2.38,3.0,2.5,3.1,3.1,2.44,23,2.3,0.0,2.26,2.5,1.75,3.1,2.28,3.0,37,2.45,2.7,2.43,3.12,2.15,2.5,2.4,19,3.1,1.71,3.25,2.4,3.2,3.0,3.06,1.66,St Etienne,Rennes,St Etienne_Rennes_2011
236,3.7,3.31,1.6,3.1,2.2,3.2,2.2,3.4,3.3,2.24,3.2,3.36,3.5,3.5,3.2,3.2,2.1,3.1,2.25,3.3,3.25,2.17,22,2.1,-0.25,2.04,2.2,1.9,3.5,2.24,3.25,36,2.2,3.1,2.4,3.3,1.98,2.2,2.2,20,3.1,1.86,3.6,2.2,3.1,3.0,3.14,1.67,Caen,Auxerre,Caen_Auxerre_2011
237,1.91,3.6,1.68,3.5,4.6,1.7,4.5,1.8,1.73,5.5,3.5,1.75,1.8,1.73,3.5,3.4,4.33,3.3,5.5,1.8,3.5,4.75,21,5.0,0.75,2.03,4.5,1.92,1.75,2.09,1.73,35,4.75,1.65,2.22,3.6,1.98,5.0,4.5,17,3.4,1.88,1.75,5.0,3.5,3.25,3.41,1.79,Sochaux,Lille,Sochaux_Lille_2011
238,4.6,3.3,1.58,3.2,1.85,3.75,2.0,3.8,4.0,2.05,3.2,3.86,4.0,4.0,3.2,3.25,1.83,3.2,2.0,3.75,3.2,1.97,18,2.0,-0.5,1.87,2.0,2.08,4.0,2.25,4.0,32,2.05,4.0,2.42,3.25,1.82,1.95,2.0,17,3.25,2.02,4.0,1.95,3.25,3.2,3.19,1.65,St Etienne,Lorient,St Etienne_Lorient_2011
239,3.25,3.3,1.67,3.1,2.2,2.88,2.3,3.2,3.2,2.5,3.1,3.09,3.25,3.1,3.2,3.1,2.25,3.1,2.4,3.1,3.25,2.34,30,2.3,-0.25,1.9,2.3,2.13,3.2,2.18,3.2,38,2.3,3.1,2.3,3.3,1.83,2.25,2.3,19,3.1,2.03,3.12,2.3,3.1,3.0,3.11,1.8,Ajaccio,Dijon,Ajaccio_Dijon_2011
240,2.94,3.15,1.6,3.1,2.6,2.62,2.6,2.75,2.8,2.78,3.0,2.74,2.88,2.75,3.1,3.1,2.5,3.0,2.7,2.75,3.1,2.64,23,2.63,0.0,2.04,2.55,1.9,2.7,2.23,2.75,36,2.7,2.6,2.36,3.12,1.96,2.6,2.6,18,3.1,1.86,2.9,2.6,3.1,2.88,3.05,1.7,Auxerre,St Etienne,Auxerre_St Etienne_2011
241,4.02,3.28,1.64,3.2,2.1,3.4,2.15,3.5,3.5,2.25,3.0,3.53,3.5,3.5,3.25,3.1,2.05,3.2,2.2,3.5,3.25,2.12,24,2.1,-0.25,2.15,2.15,1.83,3.5,2.15,3.4,38,2.2,3.3,2.28,3.2,2.09,2.1,2.1,19,3.15,1.79,3.75,2.2,3.1,3.0,3.15,1.73,Evian Thonon Gaillard,Nancy,Evian Thonon Gaillard_Nancy_2011
242,3.43,3.25,1.75,3.2,2.25,2.9,2.4,3.0,3.1,2.46,3.2,3.06,3.1,3.1,3.2,3.2,2.3,3.1,2.38,3.0,3.25,2.35,34,2.3,-0.25,1.89,2.3,2.08,3.1,2.05,2.88,38,2.3,3.0,2.14,3.2,1.84,2.38,2.35,19,3.1,2.01,3.4,2.4,3.1,2.9,3.12,1.83,Lyon,Paris SG,Lyon_Paris SG_2011
243,4.73,3.4,1.61,3.2,2.0,3.75,1.95,4.0,4.0,2.05,3.2,4.02,4.0,4.2,3.4,3.25,1.91,3.2,1.95,3.75,3.3,1.94,25,1.91,-0.5,1.97,2.0,1.97,4.1,2.22,3.8,38,1.95,3.5,2.36,3.25,1.93,1.91,2.0,18,3.25,1.92,4.75,2.0,3.1,3.0,3.22,1.73,Montpellier,Bordeaux,Montpellier_Bordeaux_2011
244,4.24,3.26,1.56,3.2,2.2,3.4,2.1,3.5,3.6,2.2,3.1,3.63,3.5,3.75,3.2,3.2,2.05,3.1,2.1,3.4,3.2,2.09,25,2.05,-0.25,2.17,2.15,1.81,3.7,2.31,3.4,38,2.1,3.1,2.44,3.2,2.09,2.1,2.15,18,3.2,1.78,4.2,2.15,3.1,3.0,3.14,1.64,Nice,Caen,Nice_Caen_2011
245,4.48,3.3,1.53,3.1,2.0,3.5,2.05,3.75,4.2,2.05,3.1,3.89,4.33,4.0,3.25,3.25,2.0,3.2,2.0,3.75,3.2,1.99,25,2.0,-0.5,1.91,1.95,2.04,3.9,2.4,3.6,38,2.05,3.5,2.53,3.25,1.87,1.95,2.0,17,3.2,2.0,4.5,2.05,3.1,3.0,3.17,1.64,Valenciennes,Lorient,Valenciennes_Lorient_2011
246,2.1,3.35,1.59,3.2,3.5,2.0,4.0,2.0,2.0,4.22,3.1,2.02,2.05,2.0,3.2,3.1,3.5,3.1,4.2,2.05,3.2,3.84,24,4.0,0.25,1.8,3.75,2.23,2.05,2.26,2.0,38,3.8,2.0,2.43,3.25,1.74,4.0,3.75,16,3.1,2.13,2.05,4.0,3.1,3.0,3.14,1.68,Brest,Marseille,Brest_Marseille_2011
247,2.85,3.2,1.63,3.1,2.6,2.5,2.7,2.625,2.7,2.82,3.2,2.69,2.65,2.8,3.1,3.1,2.6,3.1,2.8,2.65,3.1,2.67,24,2.6,0.0,2.01,2.75,1.96,2.8,2.17,2.75,38,2.65,2.6,2.28,3.12,1.93,2.7,2.65,18,3.1,1.88,2.8,2.6,3.1,3.0,3.07,1.73,Rennes,Lille,Rennes_Lille_2011
248,8.27,3.86,1.63,3.75,1.6,6.0,1.5,7.0,7.0,1.6,3.5,6.98,7.0,6.5,3.75,3.75,1.5,3.6,1.57,6.5,3.8,1.52,24,1.53,-1.0,1.94,1.53,2.02,7.25,2.18,7.5,37,1.55,5.0,2.32,3.8,1.89,1.53,1.55,22,3.8,1.95,8.0,1.5,3.6,3.5,3.67,1.75,Toulouse,Sochaux,Toulouse_Sochaux_2011
249,7.4,3.7,1.57,3.6,1.6,6.0,1.6,6.0,6.5,1.67,3.5,6.3,6.0,6.5,3.5,3.6,1.5,3.5,1.62,6.0,3.6,1.59,25,1.57,-1.0,1.8,1.62,2.2,6.0,2.3,6.5,41,1.62,5.2,2.48,3.6,1.73,1.6,1.6,22,3.6,2.15,7.0,1.57,3.5,3.5,3.51,1.65,Bordeaux,Nice,Bordeaux_Nice_2011
250,2.17,3.3,1.69,3.2,3.7,2.0,3.5,2.1,2.0,4.05,3.2,2.08,2.1,2.05,3.25,3.25,3.5,3.2,3.9,2.0,3.2,3.6,29,3.8,0.25,1.85,3.6,2.12,2.1,2.12,2.1,41,3.5,1.9,2.28,3.25,1.8,3.9,3.75,18,3.2,2.06,2.15,3.5,3.3,3.0,3.2,1.76,Dijon,Montpellier,Dijon_Montpellier_2011
251,9.31,4.45,1.93,4.0,1.45,7.0,1.4,8.5,8.5,1.45,4.2,8.03,8.0,9.0,4.33,4.2,1.4,4.0,1.44,7.5,4.2,1.42,35,1.4,-1.25,1.9,1.44,2.03,7.75,1.87,8.5,41,1.42,6.5,1.94,4.4,1.87,1.4,1.45,22,4.2,1.99,9.0,1.4,3.9,3.75,4.14,2.0,Lille,Auxerre,Lille_Auxerre_2011
