,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
230,9.4,4.37,1.65,4.0,1.5,8.5,1.5,4.2,8.54,8.5,9.0,4.36,1.44,1.44,4.0,9.35,1.44,40,1.44,-1.0,2.16,1.44,1.82,8.0,2.21,47,1.45,6.3,2.3,4.2,1.45,2.09,28,1.77,9.0,3.9,4.0,4.1,1.7,Monaco,Bastia,Monaco_Bastia_2015
231,3.01,3.37,1.69,3.1,2.6,2.88,2.66,3.2,2.86,2.8,2.88,3.25,2.5,2.55,3.2,2.98,2.55,41,2.6,0.0,2.12,2.6,1.83,2.85,2.14,48,2.6,2.6,2.24,3.2,2.63,2.05,29,1.8,3.0,3.2,3.1,3.14,1.75,Montpellier,Marseille,Montpellier_Marseille_2015
232,6.93,4.0,1.77,3.6,1.65,6.0,1.65,3.5,6.02,6.0,6.0,3.97,1.6,1.57,3.8,6.86,1.59,39,1.62,-1.0,1.85,1.62,2.11,6.0,2.03,47,1.62,5.3,2.11,4.0,1.6,1.8,29,2.04,6.5,3.5,3.6,3.79,1.86,Guingamp,Troyes,Guingamp_Troyes_2015
233,5.28,3.6,1.58,3.1,1.85,5.0,1.87,3.5,4.8,5.0,5.0,3.48,1.8,1.8,3.5,5.28,1.81,35,1.75,-0.75,1.84,1.85,2.14,4.25,2.32,48,1.83,4.1,2.4,3.4,1.83,1.79,27,2.06,5.25,3.4,3.3,3.39,1.63,Lille,Caen,Lille_Caen_2015
234,6.24,3.87,1.78,3.4,1.75,5.75,1.75,3.8,5.42,5.5,5.5,3.75,1.67,1.67,3.75,6.15,1.67,41,1.67,-0.75,2.02,1.73,1.9,5.0,2.02,48,1.7,4.65,2.11,3.75,1.68,1.98,28,1.87,5.75,3.4,3.5,3.66,1.85,Lyon,Bordeaux,Lyon_Bordeaux_2015
235,4.7,3.35,1.51,3.1,1.9,4.33,2.02,3.1,4.3,4.2,4.5,3.32,1.91,1.95,3.3,4.68,1.95,34,1.91,-0.5,1.96,2.0,2.0,4.2,2.47,47,1.95,3.9,2.64,3.25,1.96,1.9,26,1.94,4.6,3.35,3.1,3.21,1.57,Nantes,Ajaccio GFCO,Nantes_Ajaccio GFCO_2015
236,3.72,3.51,1.78,3.2,2.1,3.4,2.27,3.2,3.42,3.4,3.5,3.38,2.15,2.15,3.25,3.64,2.17,40,2.2,-0.25,2.05,2.2,1.9,3.3,2.01,48,2.2,3.45,2.1,3.4,2.2,1.99,28,1.86,3.6,3.15,3.3,3.28,1.86,Nice,Toulouse,Nice_Toulouse_2015
237,21.0,7.83,2.46,6.5,1.17,17.0,1.22,7.25,16.09,17.0,21.0,7.83,1.18,1.17,6.5,17.7,1.17,35,1.18,-2.0,1.98,1.18,1.98,16.0,1.51,48,1.18,14.0,1.55,7.5,1.19,1.92,30,1.92,21.0,6.5,7.0,7.02,2.64,Paris SG,Lorient,Paris SG_Lorient_2015
238,3.6,3.12,1.45,3.0,2.3,3.4,2.4,3.0,3.39,3.2,3.3,3.06,2.3,2.3,3.0,3.57,2.33,35,2.4,-0.25,1.95,2.4,2.01,3.1,2.66,48,2.4,3.1,2.79,3.0,2.39,1.89,28,1.96,3.6,3.1,2.9,2.99,1.52,Reims,Angers,Reims_Angers_2015
239,3.61,3.29,1.56,3.1,2.3,3.4,2.4,3.0,3.39,3.3,3.5,3.08,2.3,2.3,3.1,3.57,2.29,34,2.25,0.0,2.44,2.3,1.64,3.4,2.36,46,2.35,3.1,2.45,3.13,2.38,2.36,27,1.6,3.5,3.1,3.0,3.05,1.62,Rennes,St Etienne,Rennes_St Etienne_2015
240,3.09,3.19,1.53,3.0,2.5,2.9,2.7,3.0,2.93,2.8,2.9,3.04,2.62,2.6,3.1,3.09,2.6,33,2.6,0.0,2.1,2.7,1.87,2.95,2.41,44,2.65,2.8,2.56,3.1,2.68,2.02,25,1.81,3.0,3.1,2.9,3.01,1.57,Ajaccio GFCO,Guingamp,Ajaccio GFCO_Guingamp_2015
241,2.32,3.3,1.56,3.1,3.1,2.15,3.75,3.25,2.2,2.25,2.2,3.26,3.5,3.7,3.1,2.22,3.49,33,3.6,0.25,1.91,3.4,2.04,2.25,2.36,45,3.4,2.3,2.45,3.2,3.73,1.86,25,1.99,2.2,3.1,3.1,3.15,1.62,Angers,Lyon,Angers_Lyon_2015
242,4.8,3.61,1.71,3.4,1.85,4.5,1.92,3.4,4.45,4.5,4.5,3.57,1.83,1.85,3.5,4.75,1.84,38,1.83,-0.5,2.05,1.85,1.88,4.33,2.11,45,1.83,4.1,2.19,3.5,1.87,2.0,24,1.84,4.75,3.4,3.3,3.44,1.78,Bastia,Troyes,Bastia_Troyes_2015
243,4.0,3.51,1.7,3.2,2.1,3.75,2.17,3.2,3.73,3.75,3.8,3.43,2.05,2.05,3.3,3.88,2.06,37,2.05,-0.5,1.86,2.1,2.11,3.7,2.11,45,2.05,3.45,2.18,3.4,2.1,1.8,24,2.06,3.9,3.15,3.3,3.29,1.79,Caen,Reims,Caen_Reims_2015
244,3.32,3.31,1.61,3.0,2.3,3.1,2.45,3.1,3.13,3.2,3.1,3.26,2.4,2.4,3.2,3.27,2.37,33,2.4,-0.25,1.86,2.4,2.08,3.0,2.25,45,2.4,3.1,2.37,3.2,2.42,1.82,24,2.03,3.2,3.1,3.1,3.13,1.7,Lorient,Montpellier,Lorient_Montpellier_2015
245,4.8,3.6,1.65,3.4,1.75,4.33,1.94,3.4,4.47,4.5,4.75,3.55,1.85,1.85,3.5,4.55,1.85,33,1.8,-0.75,1.8,1.85,2.2,4.5,2.19,45,1.87,4.65,2.26,3.4,1.91,1.74,23,2.13,4.8,3.4,3.4,3.41,1.7,Monaco,Nice,Monaco_Nice_2015
246,3.6,3.28,1.54,3.0,2.1,3.4,2.37,3.1,3.41,3.4,3.5,3.28,2.2,2.25,3.1,3.5,2.23,33,2.25,-0.25,1.98,2.3,1.97,3.3,2.41,44,2.25,3.45,2.6,3.13,2.3,1.93,25,1.91,3.6,3.15,3.1,3.13,1.6,Toulouse,Nantes,Toulouse_Nantes_2015
247,3.7,3.31,1.55,3.0,2.4,3.4,2.4,3.1,3.42,3.5,3.4,3.24,2.2,2.25,3.2,3.7,2.24,34,2.25,-0.25,2.0,2.3,1.95,3.4,2.39,45,2.3,2.9,2.5,3.13,2.24,1.94,25,1.9,3.6,3.1,3.1,3.12,1.62,Bordeaux,St Etienne,Bordeaux_St Etienne_2015
248,4.6,3.34,1.52,3.2,1.9,4.33,2.04,3.25,4.16,4.0,4.2,3.3,1.95,1.95,3.2,4.55,1.97,33,2.0,-0.5,1.95,2.0,2.0,4.0,2.46,45,1.95,3.9,2.56,3.25,1.99,1.9,24,1.94,4.6,3.1,3.1,3.21,1.57,Lille,Rennes,Lille_Rennes_2015
249,1.75,3.88,1.81,3.4,5.3,1.7,5.7,3.5,1.7,1.75,1.73,3.82,5.0,5.4,3.6,1.72,5.21,38,5.25,0.75,1.95,5.0,1.98,1.72,1.97,45,5.5,1.65,2.04,3.75,5.53,1.91,25,1.93,1.7,3.5,3.6,3.61,1.88,Marseille,Paris SG,Marseille_Paris SG_2015
250,5.0,3.37,1.5,3.1,2.0,4.33,2.0,3.2,4.48,4.5,4.5,3.37,1.91,1.87,3.25,4.9,1.91,34,1.91,-0.5,2.03,1.95,1.95,4.4,2.52,45,1.95,3.75,2.64,3.3,1.93,1.95,27,1.89,5.0,3.2,3.2,3.26,1.56,Rennes,Angers,Rennes_Angers_2015
251,6.1,3.88,1.76,3.5,1.65,5.75,1.73,3.6,5.58,5.5,5.75,3.78,1.65,1.67,3.6,6.09,1.66,37,1.67,-0.75,2.05,1.7,1.91,5.25,2.03,44,1.67,5.3,2.13,3.75,1.68,1.98,27,1.86,5.75,3.5,3.6,3.64,1.87,Ajaccio GFCO,Troyes,Ajaccio GFCO_Troyes_2015
252,3.61,3.33,1.59,3.1,2.5,3.25,2.5,3.0,3.33,3.3,3.4,3.2,2.3,2.3,3.2,3.6,2.27,33,2.25,-0.25,1.97,2.3,1.99,3.3,2.28,45,2.3,2.8,2.37,3.2,2.3,1.91,28,1.93,3.5,3.1,3.1,3.14,1.65,Guingamp,Bordeaux,Guingamp_Bordeaux_2015
253,4.12,3.44,1.68,3.1,2.1,3.8,2.19,3.2,3.74,3.75,3.8,3.29,2.05,2.1,3.2,3.98,2.09,38,2.1,-0.25,2.16,2.15,1.82,3.5,2.15,45,2.1,3.45,2.25,3.25,2.13,2.08,27,1.77,3.9,3.15,3.1,3.21,1.75,Montpellier,Toulouse,Montpellier_Toulouse_2015
254,4.16,3.33,1.55,3.0,2.0,3.8,2.18,3.1,3.82,3.8,4.0,3.26,2.05,2.1,3.1,4.1,2.09,33,2.1,-0.25,2.15,2.15,1.83,3.75,2.38,45,2.1,3.75,2.55,3.2,2.11,2.08,27,1.78,4.0,3.2,3.1,3.15,1.62,Nantes,Lorient,Nantes_Lorient_2015
255,12.0,4.91,1.76,4.5,1.33,9.5,1.41,4.5,9.58,10.0,8.0,4.77,1.36,1.33,4.75,9.91,1.36,39,1.4,-1.5,1.8,1.36,2.2,9.5,2.03,45,1.4,8.3,2.11,4.8,1.4,1.74,28,2.12,12.0,4.8,4.5,4.62,1.85,Paris SG,Lille,Paris SG_Lille_2015
256,5.5,3.4,1.53,3.1,1.9,5.0,1.92,3.3,4.87,5.0,5.0,3.29,1.8,1.83,3.25,5.29,1.84,34,1.85,-0.5,2.07,1.85,1.88,4.6,2.43,45,1.83,4.0,2.61,3.3,1.88,2.01,27,1.84,5.2,3.3,3.2,3.25,1.6,Reims,Bastia,Reims_Bastia_2015
257,7.49,4.25,1.91,3.75,1.6,6.5,1.6,4.0,6.56,6.5,6.5,3.99,1.53,1.55,3.8,7.45,1.54,38,1.57,-1.0,1.97,1.57,1.98,6.25,1.87,45,1.57,5.6,1.95,4.0,1.56,1.91,30,1.93,7.0,3.6,3.8,3.9,2.01,Lyon,Caen,Lyon_Caen_2015
258,2.5,3.42,1.7,3.1,2.8,2.25,3.43,3.2,2.31,2.4,2.4,3.33,3.25,3.3,3.2,2.32,3.18,36,3.1,0.25,2.03,3.1,1.92,2.4,2.12,44,3.1,2.5,2.21,3.3,3.4,1.97,27,1.87,2.3,3.1,3.2,3.21,1.8,Nice,Marseille,Nice_Marseille_2015
259,3.13,3.3,1.59,3.0,2.6,3.0,2.62,3.1,2.95,2.9,3.0,3.11,2.5,2.6,3.1,3.11,2.53,33,2.55,0.0,2.13,2.62,1.83,3.0,2.28,45,2.55,2.7,2.37,3.13,2.61,2.07,27,1.78,3.0,3.1,3.0,3.07,1.65,St Etienne,Monaco,St Etienne_Monaco_2015
260,4.15,3.5,1.73,3.4,2.0,3.8,2.14,3.3,3.86,3.8,4.0,3.42,2.0,2.05,3.3,4.15,2.02,37,2.0,-0.5,1.87,2.0,2.08,4.0,2.07,46,2.0,3.75,2.15,3.4,2.05,1.82,29,2.03,3.9,3.2,3.25,3.34,1.79,Bordeaux,Nice,Bordeaux_Nice_2015
261,2.83,3.05,1.44,2.9,2.7,2.62,3.05,2.9,2.68,2.7,2.65,3.03,2.9,3.0,3.0,2.77,2.88,33,2.9,0.0,1.9,2.9,2.06,2.7,2.7,46,2.8,2.7,2.86,2.9,2.99,1.85,29,1.99,2.75,3.0,2.9,2.95,1.5,Angers,Montpellier,Angers_Montpellier_2015
262,3.87,3.35,1.63,3.1,2.2,3.5,2.25,3.2,3.52,3.4,3.6,3.28,2.2,2.15,3.1,3.86,2.17,32,2.2,-0.25,2.08,2.25,1.91,3.3,2.23,46,2.2,3.3,2.35,3.25,2.17,2.01,30,1.84,3.75,3.1,3.1,3.2,1.66,Lorient,Guingamp,Lorient_Guingamp_2015
263,9.55,5.25,2.3,4.5,1.35,9.0,1.4,5.25,8.4,8.0,9.5,5.22,1.36,1.36,4.75,9.23,1.37,35,1.36,-1.5,1.86,1.4,2.18,8.25,1.6,45,1.36,7.9,1.8,5.2,1.38,1.8,31,2.05,9.0,4.7,4.75,4.85,2.44,Monaco,Troyes,Monaco_Troyes_2015
264,19.0,7.2,2.38,5.5,1.2,17.0,1.22,6.5,15.16,17.0,17.0,7.2,1.2,1.18,7.0,16.95,1.19,32,1.18,-2.0,1.84,1.22,2.14,15.0,1.55,46,1.2,13.0,1.61,7.0,1.21,1.79,31,2.06,19.0,5.8,6.5,6.51,2.56,Paris SG,Reims,Paris SG_Reims_2015
265,5.05,3.6,1.62,3.4,2.0,5.0,2.0,3.3,4.6,4.75,4.75,3.58,1.75,1.8,3.3,4.88,1.83,33,1.8,-0.5,2.11,1.8,1.86,4.4,2.24,45,1.85,3.75,2.45,3.5,1.85,2.03,28,1.82,5.0,3.2,3.3,3.43,1.68,Toulouse,Ajaccio GFCO,Toulouse_Ajaccio GFCO_2015
266,2.9,3.15,1.62,3.0,2.65,2.8,2.86,3.0,2.74,2.8,2.8,3.14,2.62,2.75,3.1,2.81,2.71,31,2.7,-0.25,1.7,2.7,2.39,2.7,2.25,44,2.7,2.65,2.38,3.13,2.85,1.63,27,2.32,2.8,3.1,3.0,3.07,1.69,Caen,Rennes,Caen_Rennes_2015
267,2.97,3.2,1.55,3.0,2.6,2.8,2.75,3.0,2.8,2.8,2.8,3.15,2.62,2.7,3.1,2.94,2.66,32,2.63,0.0,2.05,2.7,1.92,2.85,2.38,45,2.7,2.7,2.49,3.1,2.72,1.97,28,1.87,2.88,3.1,3.0,3.06,1.58,Lille,Lyon,Lille_Lyon_2015
268,4.7,3.44,1.61,3.2,2.0,4.5,2.0,3.25,4.33,4.5,4.5,3.44,1.85,1.91,3.3,4.66,1.91,32,1.91,-0.5,2.01,1.91,1.97,4.5,2.26,45,1.91,3.75,2.31,3.3,1.93,1.93,28,1.92,4.6,3.2,3.3,3.31,1.66,Marseille,St Etienne,Marseille_St Etienne_2015
269,5.5,3.4,1.51,3.3,1.8,5.0,1.87,3.4,5.04,5.0,4.75,3.37,1.8,1.8,3.4,5.34,1.81,36,1.83,-0.75,1.83,1.8,2.14,5.0,2.5,49,1.75,4.35,2.71,3.3,1.85,1.78,31,2.07,5.4,3.4,3.25,3.29,1.57,Nice,Bastia,Nice_Bastia_2015
270,4.2,3.2,1.46,3.1,2.0,4.0,2.25,3.1,3.82,4.0,4.2,3.11,2.1,2.15,3.1,3.94,2.12,35,2.05,-0.25,2.11,2.05,1.88,3.7,2.62,48,2.1,3.75,2.82,3.1,2.22,2.04,31,1.81,4.0,3.2,3.0,3.09,1.5,Guingamp,Angers,Guingamp_Angers_2015
271,3.38,3.1,1.46,2.9,2.5,3.2,2.6,2.95,3.16,3.0,3.3,2.97,2.4,2.5,3.0,3.35,2.48,34,2.4,-0.25,1.83,2.6,2.13,3.1,2.63,48,2.45,2.8,2.76,3.0,2.55,1.78,31,2.07,3.25,3.1,2.88,2.95,1.54,Montpellier,Lille,Montpellier_Lille_2015
272,3.1,3.34,1.7,3.1,2.65,2.9,2.65,3.1,2.91,2.8,3.1,3.34,2.4,2.5,3.1,3.03,2.48,37,2.45,0.0,2.16,2.62,1.81,2.9,2.11,48,2.5,2.65,2.25,3.25,2.53,2.09,30,1.76,3.0,3.1,3.2,3.19,1.77,Reims,Bordeaux,Reims_Bordeaux_2015
273,3.4,3.33,1.64,3.2,2.3,3.2,2.38,3.1,3.26,3.3,3.4,3.33,2.25,2.3,3.1,3.34,2.27,36,2.3,-0.25,1.95,2.25,2.02,3.2,2.21,48,2.3,3.1,2.35,3.2,2.35,1.88,31,1.96,3.3,3.1,3.25,3.21,1.71,Toulouse,Rennes,Toulouse_Rennes_2015
274,2.31,3.62,2.13,3.6,3.9,2.25,3.9,3.25,2.23,2.2,2.2,3.5,3.1,3.1,3.3,2.29,3.14,40,3.3,0.25,2.0,3.0,1.95,2.2,1.69,48,3.25,1.9,1.75,3.6,3.3,1.94,31,1.89,2.25,3.35,3.4,3.44,2.25,Troyes,Lorient,Troyes_Lorient_2015
275,1.83,3.75,1.84,3.6,4.35,1.75,5.0,3.6,1.79,1.8,1.75,3.74,4.5,4.8,3.6,1.83,4.56,38,5.0,0.75,2.12,4.5,1.86,1.8,1.94,46,4.6,1.8,2.03,3.6,4.71,2.03,29,1.81,1.8,3.4,3.6,3.57,1.9,Lyon,Paris SG,Lyon_Paris SG_2015
276,3.2,3.14,1.52,3.0,2.6,2.9,2.6,3.0,2.98,2.9,3.2,3.14,2.5,2.6,3.0,3.17,2.53,33,2.45,0.0,2.17,2.6,1.8,3.0,2.44,45,2.6,2.7,2.63,3.0,2.56,2.08,28,1.76,3.1,3.1,3.0,3.04,1.58,Nantes,Monaco,Nantes_Monaco_2015
277,5.3,3.69,1.69,3.4,1.7,4.75,1.8,3.6,4.86,4.75,5.25,3.69,1.75,1.8,3.6,5.19,1.77,35,1.73,-0.75,1.88,1.8,2.06,5.0,2.12,44,1.75,4.85,2.25,3.6,1.78,1.83,27,2.01,5.0,3.5,3.4,3.53,1.77,St Etienne,Caen,St Etienne_Caen_2015
278,2.51,3.25,1.56,3.1,2.9,2.38,3.25,3.1,2.41,2.4,2.38,3.22,3.1,3.25,3.2,2.5,3.12,34,3.25,0.25,2.09,3.1,1.85,2.4,2.36,47,3.2,2.4,2.49,3.1,3.23,2.04,30,1.81,2.45,3.15,3.1,3.12,1.67,Caen,Monaco,Caen_Monaco_2015
279,2.7,3.15,1.42,3.0,2.9,2.5,3.15,2.85,2.57,2.5,2.55,3.02,3.0,3.1,3.0,2.69,3.05,33,3.1,0.0,1.83,3.1,2.15,2.5,2.78,47,3.1,2.4,3.0,2.9,3.1,1.77,29,2.08,2.7,3.15,2.9,2.94,1.5,Angers,St Etienne,Angers_St Etienne_2015
280,3.49,3.21,1.57,3.1,2.4,3.25,2.5,3.0,3.24,3.0,3.4,3.1,2.4,2.38,3.1,3.49,2.37,33,2.3,-0.25,1.91,2.5,2.06,3.1,2.32,47,2.4,2.9,2.46,3.13,2.4,1.85,30,2.0,3.3,3.15,3.0,3.06,1.65,Bastia,Lorient,Bastia_Lorient_2015
281,5.76,3.75,1.68,3.5,1.7,5.25,1.8,3.6,5.24,5.0,5.5,3.75,1.7,1.7,3.75,5.76,1.71,35,1.67,-0.75,1.98,1.75,2.0,5.0,2.15,46,1.7,4.85,2.35,3.6,1.71,1.92,28,1.92,5.75,3.5,3.5,3.58,1.74,Bordeaux,Ajaccio GFCO,Bordeaux_Ajaccio GFCO_2015
282,5.16,3.45,1.57,3.2,1.8,4.75,1.87,3.4,4.77,4.8,5.0,3.44,1.8,1.83,3.3,5.16,1.83,32,1.83,-0.5,2.08,1.85,1.86,4.33,2.32,47,1.85,4.35,2.41,3.4,1.85,2.03,29,1.83,5.0,3.4,3.3,3.34,1.62,Lille,Reims,Lille_Reims_2015
283,6.62,4.42,2.15,3.8,1.5,6.0,1.57,4.2,6.21,6.0,6.5,4.42,1.53,1.53,4.0,6.62,1.53,36,1.53,-1.0,2.02,1.57,1.95,5.75,1.68,47,1.53,6.3,1.72,4.4,1.54,1.95,32,1.9,6.5,3.9,4.0,4.16,2.25,Nice,Troyes,Nice_Troyes_2015
284,9.0,4.4,1.75,4.33,1.45,8.5,1.49,4.25,8.2,7.5,9.0,4.4,1.44,1.44,4.0,8.46,1.44,39,1.44,-1.25,1.83,1.44,2.12,8.5,2.05,47,1.4,7.0,2.14,4.33,1.47,1.79,29,2.07,8.5,4.0,4.0,4.18,1.81,Paris SG,Montpellier,Paris SG_Montpellier_2015
285,9.0,4.56,2.04,4.5,1.4,6.5,1.51,3.8,7.08,7.0,9.0,4.56,1.48,1.45,4.0,7.4,1.46,37,1.45,-1.0,2.12,1.44,1.83,7.0,1.75,46,1.5,7.5,1.85,4.5,1.49,2.06,31,1.79,7.5,4.3,4.2,4.26,2.14,Lyon,Guingamp,Lyon_Guingamp_2015
286,5.51,4.0,1.86,3.5,1.75,5.25,1.75,3.7,5.22,5.5,5.5,3.91,1.67,1.67,3.6,5.51,1.67,38,1.7,-0.75,2.01,1.7,1.92,5.25,1.93,46,1.65,4.65,2.0,3.9,1.7,1.97,29,1.88,5.5,3.4,3.75,3.72,1.94,Marseille,Toulouse,Marseille_Toulouse_2015
287,3.71,3.2,1.47,3.1,2.25,3.5,2.35,2.95,3.44,3.3,3.6,3.06,2.3,2.25,3.0,3.71,2.28,33,2.2,-0.25,1.98,2.3,1.97,3.4,2.6,46,2.3,3.2,2.79,3.1,2.33,1.92,29,1.93,3.7,3.1,2.9,3.04,1.53,Rennes,Nantes,Rennes_Nantes_2015
288,2.25,3.39,1.67,3.2,3.3,2.15,3.7,3.25,2.17,2.25,2.15,3.38,3.4,3.7,3.25,2.21,3.49,36,3.6,0.25,1.88,3.3,2.06,2.2,2.16,45,3.25,2.2,2.25,3.3,3.61,1.85,29,2.0,2.15,3.1,3.25,3.24,1.73,Ajaccio GFCO,Marseille,Ajaccio GFCO_Marseille_2015
289,2.9,3.02,1.4,2.8,2.9,2.75,2.97,2.8,2.78,2.8,2.8,3.02,2.8,2.88,2.9,2.9,2.84,32,2.88,0.0,1.98,2.9,2.0,2.8,2.87,47,2.8,2.6,3.06,2.88,2.86,1.91,29,1.92,2.9,2.85,2.9,2.89,1.45,Bastia,Nantes,Bastia_Nantes_2015
290,6.57,4.07,1.74,4.0,1.65,5.5,1.67,3.8,5.7,5.5,6.0,3.94,1.65,1.62,3.8,6.17,1.63,38,1.62,-0.75,2.09,1.6,1.86,6.0,2.05,46,1.62,5.3,2.16,3.8,1.65,2.03,28,1.82,6.25,3.5,3.6,3.77,1.81,Monaco,Reims,Monaco_Reims_2015
291,3.2,3.3,1.59,3.0,2.6,2.9,2.6,3.25,3.01,3.1,3.2,3.27,2.4,2.45,3.1,3.13,2.45,32,2.45,0.0,2.23,2.5,1.85,2.7,2.29,43,2.55,2.6,2.4,3.13,2.51,2.13,26,1.73,3.2,3.2,3.1,3.15,1.65,Ajaccio GFCO,Caen,Ajaccio GFCO_Caen_2015
292,2.75,3.1,1.41,2.9,2.65,2.62,3.12,3.0,2.63,2.7,2.6,2.99,3.0,3.1,2.9,2.7,2.99,32,3.1,0.0,1.84,2.9,2.1,2.5,2.82,45,3.0,2.65,3.0,2.88,3.12,1.8,27,2.04,2.7,3.1,2.8,2.91,1.47,Bastia,Lille,Bastia_Lille_2015
293,2.7,3.25,1.58,2.9,2.9,2.62,3.02,3.25,2.55,2.7,2.55,3.16,2.8,3.0,3.1,2.65,2.91,31,3.0,0.0,1.85,2.9,2.11,2.5,2.33,45,2.75,2.4,2.47,3.1,3.02,1.79,27,2.05,2.6,3.15,3.0,3.09,1.65,Guingamp,St Etienne,Guingamp_St Etienne_2015
294,2.44,3.45,1.8,3.1,2.9,2.3,3.16,3.25,2.35,2.4,2.35,3.38,3.0,3.13,3.3,2.42,3.05,37,3.1,0.25,2.09,3.1,1.86,2.3,1.99,45,3.1,2.4,2.06,3.3,3.15,2.04,27,1.81,2.4,3.15,3.25,3.26,1.88,Lorient,Marseille,Lorient_Marseille_2015
295,4.3,3.36,1.62,3.1,2.1,4.0,2.1,3.3,3.92,4.0,4.0,3.33,2.0,2.05,3.3,4.3,2.02,33,2.0,-0.5,1.89,2.05,2.05,3.75,2.25,44,2.0,3.4,2.39,3.3,2.03,1.84,27,2.01,4.1,3.2,3.2,3.24,1.68,Montpellier,Nice,Montpellier_Nice_2015
296,3.25,3.46,1.74,3.1,2.3,2.9,2.43,3.3,3.08,3.1,3.2,3.46,2.38,2.3,3.3,3.2,2.32,37,2.3,-0.25,1.89,2.4,2.05,3.1,2.07,45,2.25,3.0,2.18,3.3,2.36,1.85,28,2.01,3.25,3.2,3.3,3.29,1.81,Toulouse,Bordeaux,Toulouse_Bordeaux_2015
297,5.42,3.3,1.44,3.2,2.0,5.25,2.0,3.25,4.95,5.0,5.0,3.28,1.8,1.85,3.25,5.42,1.84,32,1.85,-0.5,2.05,1.83,1.88,4.6,2.72,44,1.83,3.75,2.93,3.2,1.87,2.01,26,1.84,5.4,3.2,3.1,3.2,1.53,Nantes,Angers,Nantes_Angers_2015
298,2.45,3.35,1.69,3.1,2.9,2.4,3.3,3.2,2.35,2.4,2.38,3.29,3.0,3.13,3.2,2.42,3.13,36,3.2,0.25,2.11,3.1,1.86,2.3,2.14,44,3.1,2.4,2.25,3.25,3.26,2.03,26,1.83,2.45,3.15,3.1,3.19,1.75,Rennes,Lyon,Rennes_Lyon_2015
299,1.3,6.5,2.55,5.0,9.0,1.25,15.0,5.25,1.24,1.29,1.25,6.2,12.0,15.0,6.0,1.27,11.83,31,12.0,1.5,1.79,12.0,2.24,1.26,1.49,44,11.5,1.3,1.55,6.5,13.0,1.71,26,2.16,1.22,5.0,6.0,5.86,2.75,Troyes,Paris SG,Troyes_Paris SG_2015
300,4.4,3.6,1.78,3.5,1.9,4.2,2.01,3.6,4.08,4.4,4.2,3.5,1.91,1.95,3.5,4.26,1.94,39,1.91,-0.5,1.95,1.83,2.01,4.25,2.01,46,1.87,4.0,2.09,3.5,2.0,1.9,28,1.95,4.1,3.3,3.3,3.39,1.86,Marseille,Rennes,Marseille_Rennes_2015
301,3.13,3.2,1.53,3.0,2.5,2.9,2.64,3.1,2.96,2.9,3.0,3.15,2.5,2.6,3.0,3.05,2.54,34,2.6,0.0,2.11,2.62,1.85,3.0,2.41,46,2.4,2.8,2.53,3.1,2.64,2.05,28,1.8,3.0,3.1,3.0,3.05,1.58,Angers,Lorient,Angers_Lorient_2015
302,7.5,4.8,2.41,4.0,1.4,6.5,1.53,4.5,6.74,7.0,6.5,4.65,1.48,1.45,4.33,7.02,1.46,34,1.5,-1.0,2.14,1.5,1.83,6.75,1.53,47,1.42,7.5,1.6,4.75,1.5,2.09,30,1.76,7.0,4.3,4.33,4.4,2.63,Caen,Troyes,Caen_Troyes_2015
303,4.7,3.45,1.6,3.25,1.9,4.33,2.0,3.2,4.23,4.2,4.5,3.43,1.85,1.91,3.3,4.67,1.91,34,1.91,-0.5,2.0,1.95,1.97,4.25,2.27,46,1.91,4.0,2.35,3.4,1.93,1.93,29,1.92,4.6,3.3,3.3,3.33,1.66,Lille,Toulouse,Lille_Toulouse_2015
304,6.5,3.85,1.7,3.6,1.65,5.5,1.69,3.6,5.64,6.0,6.0,3.85,1.65,1.67,3.75,5.75,1.64,40,1.62,-1.0,1.77,1.62,2.28,6.0,2.11,46,1.6,5.3,2.21,3.75,1.69,1.7,29,2.19,5.75,3.5,3.6,3.7,1.77,Lyon,Nantes,Lyon_Nantes_2015
305,3.73,3.4,1.71,3.1,2.2,3.6,2.25,3.3,3.45,3.5,3.5,3.35,2.15,2.2,3.2,3.73,2.17,39,2.2,-0.25,2.05,2.2,1.91,3.3,2.11,47,2.15,3.4,2.25,3.3,2.18,1.98,29,1.87,3.5,3.0,3.2,3.25,1.79,Reims,Guingamp,Reims_Guingamp_2015
306,4.33,3.35,1.56,3.0,1.9,3.8,2.1,3.3,3.93,4.0,4.2,3.33,2.05,2.0,3.2,4.1,2.02,34,2.0,-0.5,1.88,2.1,2.08,4.1,2.36,47,1.91,4.0,2.5,3.25,2.08,1.83,29,2.02,4.2,3.3,3.2,3.24,1.65,St Etienne,Montpellier,St Etienne_Montpellier_2015
