,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
191,2.8,3.0,1.54,2.8,2.7,2.5,2.7,2.6,2.75,2.97,2.95,2.6,2.6,2.75,3.0,2.88,2.7,2.9,2.7,2.6,3.0,2.76,30,2.75,0.0,1.95,2.6,2.02,2.55,2.35,2.6,36,2.7,2.6,2.5,2.8,1.87,2.75,2.8,13,2.9,1.92,2.7,2.7,2.9,2.8,2.9,1.57,Le Havre,Toulouse,Le Havre_Toulouse_2008
192,9.0,4.59,1.81,3.75,1.4,7.0,1.4,7.5,10.0,1.45,4.0,8.05,8.0,8.5,4.75,3.75,1.4,4.0,1.4,8.5,4.2,1.41,29,1.4,-1.0,2.21,1.36,1.77,7.75,1.93,7.0,37,1.38,7.5,2.05,3.75,2.16,1.33,1.4,13,4.0,1.73,8.0,1.44,3.7,3.75,3.94,1.88,Lyon,Lorient,Lyon_Lorient_2008
193,4.5,3.33,1.56,3.0,1.9,3.75,1.85,4.2,4.5,2.0,3.0,4.09,3.75,4.33,3.2,3.1,1.91,3.0,1.9,4.2,3.1,1.92,30,1.95,-0.5,1.94,1.91,2.0,4.35,2.3,4.0,36,1.85,3.8,2.42,3.1,1.91,1.9,1.95,12,3.1,1.97,3.8,1.91,3.1,3.0,3.07,1.61,Monaco,Nantes,Monaco_Nantes_2008
194,7.5,3.79,1.59,3.4,1.6,6.0,1.6,5.5,7.0,1.6,3.25,6.46,6.0,6.5,3.4,3.4,1.5,3.5,1.5,5.75,3.6,1.54,30,1.57,-1.0,1.86,1.5,2.06,6.65,2.23,6.5,37,1.55,5.2,2.4,3.5,1.81,1.6,1.6,13,3.4,2.0,6.5,1.53,3.4,3.5,3.47,1.65,Rennes,Grenoble,Rennes_Grenoble_2008
195,3.46,3.0,1.57,2.88,2.3,2.9,2.4,3.0,3.4,2.5,2.75,3.1,3.0,3.3,3.0,2.88,2.3,2.9,2.3,3.1,2.9,2.37,30,2.38,0.0,2.29,2.25,1.67,3.15,2.27,3.0,36,2.35,3.0,2.4,2.8,2.17,2.3,2.4,13,2.85,1.65,3.2,2.38,2.9,2.9,2.88,1.6,Sochaux,St Etienne,Sochaux_St Etienne_2008
196,4.4,3.28,1.62,3.0,2.0,3.75,1.9,4.2,3.75,2.05,3.1,3.93,3.75,4.2,3.0,3.0,1.91,3.0,1.9,4.0,3.0,1.96,31,1.91,-0.5,1.9,1.91,2.03,3.3,2.18,4.2,36,2.1,3.6,2.35,3.1,1.87,2.0,2.0,12,3.0,2.0,3.8,1.91,3.0,3.0,3.04,1.65,Bordeaux,Paris SG,Bordeaux_Paris SG_2008
197,1.81,3.51,1.6,3.1,4.4,1.73,5.0,1.7,1.8,5.4,3.2,1.73,1.73,1.75,3.2,3.2,4.5,3.3,4.5,1.75,3.5,4.83,32,4.75,0.75,2.11,4.5,1.86,1.65,2.22,1.73,39,5.35,1.8,2.4,3.25,2.05,5.0,4.75,15,3.2,1.84,1.75,4.75,3.0,3.1,3.28,1.65,Grenoble,Lyon,Grenoble_Lyon_2008
198,5.21,3.3,1.58,3.1,1.8,4.5,1.8,4.5,4.75,1.95,3.15,4.56,4.0,4.75,3.0,3.1,1.73,3.2,1.8,4.6,3.2,1.81,33,1.85,-0.5,2.01,1.8,1.93,4.7,2.25,4.5,39,1.75,4.4,2.35,3.1,1.99,1.95,1.8,15,3.1,1.89,4.5,1.8,3.0,3.1,3.16,1.64,Lorient,Valenciennes,Lorient_Valenciennes_2008
199,11.86,4.99,1.92,4.2,1.3,8.0,1.33,8.5,12.0,1.38,4.25,9.42,8.5,11.0,4.75,4.5,1.33,4.25,1.3,9.0,4.5,1.33,30,1.33,-1.5,1.92,1.3,2.0,10.0,1.82,9.0,38,1.3,8.5,1.88,4.35,1.87,1.3,1.35,15,4.3,1.98,9.0,1.3,4.4,4.0,4.39,2.03,Marseille,Le Havre,Marseille_Le Havre_2008
200,2.2,3.25,1.6,3.0,3.3,2.1,3.6,2.05,2.1,4.0,3.1,2.08,2.05,2.05,3.0,3.0,3.25,3.0,3.75,2.05,3.1,3.59,32,4.0,0.5,2.15,3.3,1.84,2.1,2.22,2.15,38,3.3,2.15,2.35,3.0,2.08,4.0,3.8,14,3.0,1.81,2.0,3.5,2.9,2.9,3.04,1.7,Nantes,Bordeaux,Nantes_Bordeaux_2008
201,4.6,3.28,1.55,3.1,1.9,4.0,1.9,4.0,4.5,2.02,3.0,4.28,4.0,4.33,3.25,3.1,1.83,3.1,1.85,4.25,3.2,1.89,32,1.91,-0.5,1.93,1.8,2.02,4.55,2.33,4.33,38,1.82,4.0,2.45,3.0,1.91,1.88,1.9,15,3.1,1.97,4.35,1.83,3.0,3.0,3.1,1.57,Nice,Auxerre,Nice_Auxerre_2008
202,4.62,3.2,1.58,3.0,1.9,3.75,1.9,4.0,4.33,2.02,3.0,4.02,3.6,4.2,3.0,3.0,1.91,3.1,1.9,4.25,3.1,1.96,32,2.0,-0.5,1.92,1.95,2.02,3.65,2.25,4.0,38,2.0,3.8,2.4,3.0,1.9,2.0,1.9,15,3.1,1.99,4.0,1.95,3.1,3.0,3.05,1.65,St Etienne,Le Mans,St Etienne_Le Mans_2008
203,4.25,3.14,1.53,3.0,2.0,3.6,1.95,3.8,4.2,2.16,2.95,3.83,3.6,4.0,2.88,3.0,2.0,3.0,2.0,4.0,3.1,2.02,33,2.05,-0.5,1.83,1.95,2.16,3.95,2.37,3.6,39,1.95,3.7,2.51,3.0,1.81,2.1,2.0,15,3.05,2.09,3.75,2.05,2.9,2.88,3.0,1.57,Toulouse,Nancy,Toulouse_Nancy_2008
204,3.8,3.17,1.56,2.88,2.1,3.25,2.2,3.3,4.0,2.25,2.9,3.47,3.3,3.5,3.0,2.88,2.1,3.0,2.2,3.7,3.1,2.14,33,2.2,-0.25,2.05,2.1,1.9,3.3,2.29,3.3,39,2.2,3.4,2.48,2.88,2.01,2.1,2.1,15,2.9,1.87,3.4,2.2,2.9,2.9,2.98,1.61,Caen,Monaco,Caen_Monaco_2008
205,3.9,3.2,1.57,2.88,2.2,3.2,2.1,3.5,3.8,2.3,2.8,3.41,3.3,3.5,2.88,2.88,2.2,2.9,2.1,3.4,3.0,2.19,31,2.25,-0.25,2.05,2.1,1.91,3.2,2.27,3.4,39,2.3,3.3,2.38,2.9,2.01,2.2,2.25,14,2.95,1.87,3.6,2.15,2.8,2.8,2.94,1.65,Lille,Rennes,Lille_Rennes_2008
206,7.45,3.8,1.69,3.3,1.55,6.0,1.55,6.0,6.0,1.65,3.5,6.34,6.0,6.0,3.4,3.4,1.5,3.5,1.5,6.5,3.6,1.55,29,1.62,-1.0,1.81,1.53,2.16,7.0,2.1,6.0,38,1.5,5.8,2.2,3.5,1.78,1.67,1.55,15,3.5,2.08,6.5,1.57,3.4,3.5,3.51,1.77,Paris SG,Sochaux,Paris SG_Sochaux_2008
207,3.25,3.11,1.54,2.88,2.3,2.8,2.4,2.95,3.0,2.6,2.9,2.95,2.8,2.9,3.0,3.0,2.38,2.9,2.4,3.0,3.0,2.45,29,2.6,0.0,2.19,2.38,1.79,3.0,2.34,2.7,38,2.3,3.0,2.5,3.0,2.08,2.5,2.45,14,2.9,1.74,2.8,2.5,2.9,2.88,2.93,1.58,Auxerre,Lorient,Auxerre_Lorient_2008
208,2.78,3.05,1.54,2.9,2.7,2.6,2.95,2.4,2.75,3.1,2.85,2.53,2.5,2.6,3.0,2.88,2.6,3.0,2.75,2.5,3.0,2.84,28,2.9,0.0,1.91,2.62,2.05,2.3,2.33,2.3,38,3.05,2.5,2.52,2.9,1.82,2.75,2.9,14,2.9,1.98,2.5,3.1,3.0,2.8,2.91,1.6,Le Havre,Nancy,Le Havre_Nancy_2008
209,4.2,3.15,1.59,3.0,2.1,3.25,2.1,3.4,4.33,2.18,3.0,3.65,3.3,4.0,3.0,3.0,2.1,3.0,2.1,3.5,3.0,2.09,28,2.1,-0.25,2.1,2.05,1.86,3.45,2.21,3.4,38,2.05,3.4,2.39,2.9,2.06,2.0,2.15,13,3.0,1.83,3.5,2.1,2.9,2.9,2.97,1.65,Le Mans,Nantes,Le Mans_Nantes_2008
210,4.45,3.16,1.53,3.0,1.9,4.0,2.0,3.6,4.5,2.06,2.85,3.99,3.6,4.0,3.1,3.0,1.83,3.0,1.95,4.0,3.1,1.98,28,2.05,-0.5,1.89,1.95,2.06,3.85,2.37,4.0,38,2.0,4.0,2.5,3.0,1.84,1.95,2.0,13,3.1,2.04,3.8,1.95,3.0,3.0,3.01,1.55,Monaco,Grenoble,Monaco_Grenoble_2008
211,7.5,3.87,1.64,3.3,1.55,6.0,1.55,6.2,6.5,1.63,3.1,6.41,5.5,6.5,3.4,3.4,1.57,3.3,1.55,6.5,3.5,1.57,27,1.6,-1.0,1.8,1.57,2.15,7.0,2.15,6.0,38,1.55,5.8,2.23,3.3,1.75,1.62,1.6,15,3.4,2.06,6.0,1.57,3.4,3.1,3.39,1.72,Paris SG,Caen,Paris SG_Caen_2008
212,5.53,3.29,1.54,3.0,1.8,4.33,1.8,4.5,4.75,1.91,3.0,4.69,4.2,5.0,3.0,3.1,1.8,3.1,1.75,4.5,3.1,1.81,30,1.83,-0.5,2.1,1.8,1.84,4.2,2.34,4.5,38,1.85,4.4,2.5,3.2,2.07,1.91,1.85,13,3.1,1.81,4.5,1.8,3.0,3.0,3.11,1.58,Rennes,Toulouse,Rennes_Toulouse_2008
213,3.2,3.01,1.53,2.9,2.3,2.75,2.55,2.8,3.0,2.65,2.8,2.86,2.62,2.9,2.88,2.88,2.5,2.9,2.4,2.9,3.0,2.53,29,2.6,0.0,2.2,2.5,1.81,2.7,2.37,2.8,38,2.65,3.1,2.51,3.0,2.06,2.63,2.55,14,2.85,1.76,2.8,2.5,2.8,2.8,2.91,1.6,Valenciennes,Nice,Valenciennes_Nice_2008
214,5.0,3.35,1.66,3.0,1.8,4.33,1.8,4.5,5.0,1.91,3.1,4.48,4.2,4.75,3.0,3.1,1.8,3.1,1.8,4.5,3.2,1.82,27,1.83,-0.5,2.01,1.8,1.93,4.0,2.11,4.5,36,1.85,4.4,2.25,3.2,1.99,1.9,1.85,13,3.1,1.89,4.0,1.8,3.0,3.0,3.15,1.75,Bordeaux,Lille,Bordeaux_Lille_2008
215,10.0,4.33,1.77,3.75,1.4,7.0,1.4,8.0,9.0,1.48,3.6,8.44,8.0,9.0,3.6,3.75,1.4,3.75,1.35,8.25,4.33,1.41,27,1.4,-1.25,1.83,1.36,2.16,9.0,1.97,8.5,36,1.4,7.5,2.1,4.0,1.8,1.5,1.45,14,3.8,2.08,8.5,1.4,3.7,3.75,3.82,1.9,Lyon,St Etienne,Lyon_St Etienne_2008
216,2.32,3.1,1.61,2.88,3.3,2.0,3.4,2.1,2.1,3.65,2.9,2.16,2.2,2.2,3.1,3.1,3.4,3.0,3.5,2.2,3.1,3.43,29,3.6,0.0,1.65,3.1,2.55,2.1,2.2,2.05,36,3.45,2.1,2.42,2.9,1.54,3.75,3.4,13,3.0,2.36,2.1,3.4,3.0,3.0,2.98,1.7,Sochaux,Marseille,Sochaux_Marseille_2008
217,2.15,3.1,1.56,3.0,3.7,2.0,3.75,2.1,2.1,4.16,3.0,2.05,2.05,2.0,3.0,3.0,3.4,3.0,3.75,2.1,3.0,3.68,28,4.3,0.25,1.83,3.3,2.14,2.0,2.28,2.1,37,3.75,2.0,2.4,2.9,1.79,4.0,3.75,18,2.8,2.09,2.0,3.5,2.9,3.0,2.99,1.63,Le Havre,Rennes,Le Havre_Rennes_2008
218,6.8,3.6,1.72,3.3,1.6,6.0,1.55,6.5,6.75,1.67,3.2,6.08,6.0,6.25,3.4,3.5,1.53,3.4,1.55,5.75,3.5,1.59,30,1.61,-0.75,2.05,1.53,1.92,6.8,2.05,6.0,37,1.55,5.4,2.15,3.4,2.0,1.62,1.65,20,3.3,1.88,5.5,1.53,3.3,3.2,3.36,1.82,Lille,Sochaux,Lille_Sochaux_2008
219,4.15,3.1,1.58,2.88,2.2,3.25,2.1,3.75,3.5,2.2,3.0,3.56,3.3,3.75,3.0,3.0,2.1,3.0,2.1,3.6,3.0,2.11,29,2.15,-0.25,2.14,2.1,1.86,3.2,2.25,3.5,37,2.2,3.2,2.38,2.9,2.09,2.25,2.15,18,2.8,1.8,3.5,2.1,2.9,2.9,2.96,1.62,Lorient,Monaco,Lorient_Monaco_2008
220,4.62,3.21,1.51,3.0,1.9,4.0,1.9,4.1,5.0,2.01,2.9,4.2,4.0,4.33,3.0,3.0,1.83,3.0,1.85,4.33,3.1,1.91,30,1.9,-0.5,1.94,1.83,2.01,4.35,2.42,4.33,37,1.9,4.0,2.62,3.0,1.89,1.9,1.95,18,3.0,1.97,4.35,1.83,3.0,3.0,3.04,1.55,Nancy,Auxerre,Nancy_Auxerre_2008
221,2.47,3.18,1.56,2.88,2.9,2.25,3.2,2.3,2.38,3.35,3.1,2.33,2.38,2.4,3.0,3.0,3.0,3.0,3.1,2.4,3.1,3.05,28,3.1,0.0,1.77,2.8,2.2,2.15,2.3,2.4,37,3.2,2.4,2.43,2.9,1.7,3.25,3.0,18,2.8,2.13,2.3,2.88,2.9,2.88,2.97,1.6,Nantes,Paris SG,Nantes_Paris SG_2008
222,5.4,3.33,1.6,3.0,1.75,4.2,1.75,4.75,5.5,1.86,3.0,4.63,4.2,5.0,3.2,3.1,1.8,3.1,1.8,4.75,3.2,1.81,28,1.8,-0.5,2.12,1.8,1.86,4.4,2.21,4.33,37,1.85,4.5,2.4,3.0,2.05,1.75,1.85,18,3.1,1.81,4.5,1.83,3.1,3.0,3.11,1.65,St Etienne,Caen,St Etienne_Caen_2008
223,5.25,3.35,1.59,3.2,1.75,4.5,1.73,5.0,5.0,1.91,3.1,4.76,4.5,5.0,3.0,3.1,1.7,3.2,1.8,4.5,3.2,1.78,28,1.8,-0.5,2.04,1.7,1.91,5.2,2.23,5.0,37,1.7,4.5,2.35,3.0,1.98,1.9,1.85,18,3.1,1.87,4.5,1.73,3.1,3.1,3.13,1.63,Toulouse,Le Mans,Toulouse_Le Mans_2008
224,3.7,3.1,1.47,2.88,2.1,3.6,2.1,3.6,3.6,2.33,2.9,3.44,3.3,3.3,2.88,2.88,2.0,3.0,2.1,3.3,3.0,2.16,29,2.2,-0.25,1.94,2.1,2.0,3.45,2.54,3.4,37,2.15,3.4,2.7,2.9,1.92,2.3,2.25,17,2.85,1.96,3.5,2.2,2.9,2.88,2.94,1.5,Grenoble,Valenciennes,Grenoble_Valenciennes_2008
225,3.4,3.25,1.77,2.88,2.2,3.3,2.25,3.2,3.6,2.43,3.1,3.2,3.25,3.3,3.25,2.88,2.1,3.1,2.25,3.25,2.87,2.24,30,2.25,-0.25,1.89,2.15,2.08,3.0,1.98,3.4,37,2.25,3.2,2.11,2.9,1.84,2.1,2.25,19,2.9,2.02,3.25,2.2,2.9,2.88,2.98,1.87,Marseille,Bordeaux,Marseille_Bordeaux_2008
226,2.1,3.25,1.55,3.0,4.0,1.91,4.0,1.95,2.05,4.35,3.0,1.98,1.95,2.0,3.0,3.1,3.6,3.1,3.8,2.0,3.0,3.84,29,3.8,0.5,2.09,3.6,1.86,2.0,2.31,2.0,37,3.7,1.9,2.4,3.2,2.05,4.2,4.0,17,3.0,1.83,1.9,3.6,3.0,3.1,3.05,1.6,Nice,Lyon,Nice_Lyon_2008
227,2.49,3.03,1.51,2.9,2.85,2.38,3.1,2.3,2.5,3.4,2.95,2.35,2.3,2.37,3.0,2.88,2.8,2.9,3.1,2.4,3.0,3.1,31,3.2,0.0,1.73,2.9,2.29,2.3,2.44,2.38,39,3.05,2.45,2.67,2.9,1.66,3.0,3.1,18,2.9,2.2,2.3,3.0,2.9,2.88,2.93,1.57,Auxerre,Lille,Auxerre_Lille_2008
228,11.55,4.59,1.82,4.0,1.4,8.0,1.33,8.5,12.0,1.38,4.5,9.31,8.0,10.0,4.75,4.33,1.33,4.33,1.3,9.0,4.5,1.34,30,1.36,-1.5,1.77,1.33,2.22,9.0,1.92,8.5,39,1.3,7.5,2.02,4.35,1.74,1.3,1.35,18,4.3,2.12,9.5,1.33,3.7,4.0,4.34,1.91,Bordeaux,Grenoble,Bordeaux_Grenoble_2008
229,3.95,3.1,1.54,2.88,2.2,3.1,2.25,3.2,3.5,2.3,2.95,3.41,3.1,3.5,3.0,2.88,2.25,3.0,2.25,3.6,3.0,2.2,31,2.25,-0.25,2.08,2.2,1.87,3.15,2.35,3.2,39,2.25,3.3,2.56,2.9,2.04,2.25,2.1,18,2.9,1.83,3.2,2.25,2.8,2.8,2.95,1.6,Caen,Lorient,Caen_Lorient_2008
230,3.3,3.1,1.53,2.88,2.3,2.7,2.4,2.95,3.4,2.5,3.0,3.03,2.8,3.0,3.0,2.9,2.4,3.0,2.3,3.0,3.0,2.37,30,2.5,0.0,2.25,2.38,1.77,2.85,2.36,3.0,39,2.4,3.0,2.51,3.1,2.15,2.3,2.4,18,2.9,1.69,2.9,2.4,2.9,3.0,2.96,1.58,Le Mans,Nice,Le Mans_Nice_2008
231,6.5,3.45,1.63,3.1,1.7,5.5,1.7,4.8,6.0,1.76,3.3,5.59,5.0,6.0,3.0,3.3,1.57,3.3,1.65,5.5,3.3,1.66,31,1.7,-0.75,1.92,1.67,2.03,5.9,2.17,5.0,39,1.6,4.7,2.26,3.25,1.89,1.8,1.67,18,3.25,1.99,5.0,1.67,3.2,3.25,3.27,1.7,Paris SG,St Etienne,Paris SG_St Etienne_2008
232,6.05,3.28,1.54,3.1,1.75,4.5,1.75,4.75,5.5,1.8,3.05,4.99,4.5,5.5,3.0,3.1,1.73,3.2,1.75,4.8,3.2,1.75,31,1.75,-0.75,1.88,1.73,2.06,5.0,2.34,4.5,39,1.75,4.5,2.5,3.2,1.86,1.83,1.77,17,3.1,2.03,4.5,1.8,3.1,3.1,3.16,1.6,Rennes,Nancy,Rennes_Nancy_2008
233,3.9,3.1,1.53,2.88,2.2,3.1,2.2,3.3,3.6,2.25,2.95,3.41,3.1,3.8,3.0,3.0,2.2,3.0,2.25,3.4,3.1,2.19,30,2.1,-0.25,2.09,2.2,1.87,3.15,2.38,3.2,39,2.25,3.3,2.6,2.9,2.04,2.2,2.2,17,2.9,1.84,3.2,2.2,2.8,2.88,2.96,1.58,Valenciennes,Nantes,Valenciennes_Nantes_2008
234,18.5,5.85,2.0,5.0,1.25,11.0,1.18,13.0,16.0,1.25,5.3,12.92,11.0,15.0,5.5,5.0,1.2,5.5,1.18,12.0,5.5,1.21,29,1.22,-1.5,2.17,1.2,1.8,12.5,1.76,12.0,38,1.2,10.5,1.85,5.5,2.12,1.22,1.22,18,5.5,1.74,11.0,1.22,4.6,5.0,5.39,2.12,Lyon,Le Havre,Lyon_Le Havre_2008
235,2.47,3.12,1.63,2.9,3.0,2.2,2.95,2.4,2.38,3.3,2.9,2.35,2.3,2.37,3.0,2.88,3.0,3.0,2.9,2.4,3.0,3.06,31,3.2,0.0,1.71,2.9,2.3,2.3,2.16,2.3,38,3.05,2.3,2.27,2.9,1.65,3.25,3.0,18,2.9,2.19,2.4,3.1,2.9,3.0,2.95,1.7,Monaco,Marseille,Monaco_Marseille_2008
236,3.3,3.0,1.5,2.88,2.3,2.8,2.4,2.95,3.25,2.55,2.9,3.0,2.8,3.0,3.0,2.88,2.38,2.9,2.4,3.0,3.0,2.42,30,2.5,0.0,2.24,2.38,1.76,2.85,2.42,3.0,38,2.45,3.1,2.67,2.9,2.15,2.38,2.45,17,2.9,1.71,2.9,2.4,2.8,2.88,2.91,1.55,Sochaux,Toulouse,Sochaux_Toulouse_2008
237,2.6,3.12,1.57,2.9,2.8,2.5,2.85,2.4,2.5,3.15,3.0,2.47,2.5,2.6,3.0,2.88,2.62,3.0,2.8,2.5,3.0,2.93,33,2.87,0.0,1.81,2.62,2.15,2.35,2.29,2.38,41,2.9,2.6,2.45,2.9,1.75,3.0,2.8,20,3.0,2.07,2.5,3.0,3.0,2.87,2.94,1.65,Le Mans,Lille,Le Mans_Lille_2008
238,5.0,3.1,1.52,2.88,2.1,3.5,2.1,3.6,3.6,2.15,2.9,4.0,3.3,4.0,3.0,2.88,2.0,2.9,2.1,3.75,2.87,2.01,32,2.15,-0.5,1.95,2.1,2.06,3.55,2.39,3.6,40,2.1,3.7,2.56,2.9,1.87,2.2,2.1,18,2.9,1.99,3.6,2.1,3.0,2.9,2.96,1.58,Nancy,Nice,Nancy_Nice_2008
239,4.1,3.15,1.55,3.0,2.0,3.4,2.1,3.6,3.6,2.16,2.9,3.73,3.0,3.75,3.0,2.88,2.1,3.0,2.0,3.6,3.1,2.08,31,2.1,-0.25,2.09,2.2,1.86,3.85,2.33,3.75,39,2.05,4.2,2.45,2.9,2.02,2.2,2.1,19,2.9,1.82,3.75,2.05,3.0,2.87,2.97,1.61,Valenciennes,Caen,Valenciennes_Caen_2008
240,2.1,3.2,1.54,3.0,4.2,2.0,3.75,2.0,1.95,4.3,3.1,2.01,2.0,2.05,3.1,3.0,3.5,3.0,3.5,2.0,3.1,3.85,31,4.0,0.25,1.79,3.4,2.16,1.9,2.33,1.91,38,3.95,2.0,2.5,3.0,1.77,4.33,3.9,16,3.0,2.13,2.0,4.2,3.0,3.0,3.03,1.66,Grenoble,Paris SG,Grenoble_Paris SG_2008
241,3.0,3.02,1.52,2.9,2.5,2.6,2.5,2.85,2.88,2.75,2.95,2.78,2.62,2.87,3.0,2.88,2.6,2.9,2.65,2.8,3.0,2.61,31,2.6,0.0,2.1,2.5,1.9,2.8,2.37,2.7,38,2.45,2.8,2.5,2.8,1.99,2.63,2.6,17,2.85,1.83,2.7,2.6,3.1,2.8,2.91,1.61,Le Havre,Auxerre,Le Havre_Auxerre_2008
242,4.2,3.1,1.58,3.0,2.0,3.6,1.95,4.0,4.0,2.2,2.85,3.79,3.6,4.2,3.0,3.0,2.0,3.0,2.0,3.9,2.9,2.06,30,2.05,-0.25,2.08,1.95,1.86,3.95,2.25,3.75,38,2.0,4.2,2.38,3.0,2.05,2.1,2.0,16,3.0,1.84,3.5,2.0,3.0,2.87,2.97,1.64,Lorient,Sochaux,Lorient_Sochaux_2008
243,2.26,3.1,1.55,3.0,3.7,1.9,4.0,1.95,2.0,4.0,3.05,2.1,1.95,2.1,3.2,3.0,3.75,3.0,3.4,2.1,3.0,3.62,32,4.0,0.0,1.5,3.6,2.8,2.0,2.32,2.05,38,3.65,2.1,2.44,3.0,1.45,4.0,3.6,16,3.0,2.6,2.1,3.5,3.0,3.0,3.0,1.64,Nancy,Lyon,Nancy_Lyon_2008
244,4.2,3.2,1.55,3.0,1.95,3.75,1.95,4.0,3.5,2.2,3.0,3.77,3.4,4.0,3.0,3.0,1.9,3.0,2.0,3.9,3.0,2.05,32,2.1,-0.25,2.12,2.0,1.85,3.85,2.3,3.75,38,1.95,4.3,2.38,3.0,2.07,2.25,2.0,16,3.0,1.82,3.5,2.0,3.0,3.0,3.01,1.58,Nantes,Caen,Nantes_Caen_2008
245,2.87,3.1,1.53,2.9,2.45,2.8,2.5,2.8,3.0,2.84,2.8,2.76,2.75,2.8,3.0,2.88,2.37,2.9,2.65,2.75,2.87,2.62,31,2.75,0.0,2.02,2.4,1.93,2.7,2.36,2.7,38,2.7,2.95,2.5,2.75,1.94,2.5,2.6,19,2.9,1.85,2.75,2.6,3.0,2.87,2.91,1.61,Nice,Rennes,Nice_Rennes_2008
246,6.1,3.5,1.56,3.3,1.7,5.5,1.65,5.25,6.0,1.81,3.2,5.4,5.0,6.0,3.1,3.3,1.61,3.25,1.7,5.75,3.25,1.68,32,1.7,-0.75,1.88,1.62,2.09,6.0,2.3,5.5,38,1.6,5.4,2.49,3.4,1.84,1.73,1.65,16,3.25,2.05,4.5,1.62,3.25,3.1,3.28,1.62,Toulouse,Valenciennes,Toulouse_Valenciennes_2008
247,6.5,3.42,1.65,3.1,1.75,5.0,1.7,4.8,6.0,1.75,3.2,5.29,5.0,6.5,3.2,3.3,1.66,3.3,1.7,5.0,3.4,1.69,30,1.65,-0.75,1.96,1.67,1.99,5.0,2.13,5.0,36,1.7,5.0,2.27,3.4,1.94,1.73,1.7,18,3.25,1.95,4.35,1.67,3.3,3.2,3.29,1.7,Lille,Monaco,Lille_Monaco_2008
248,8.6,4.13,1.75,3.75,1.45,7.0,1.45,6.75,8.5,1.51,3.5,7.58,7.0,8.0,3.6,3.75,1.4,3.75,1.45,7.5,4.0,1.45,31,1.44,-1.0,2.1,1.4,1.9,8.0,2.0,7.0,36,1.45,7.8,2.1,3.6,2.01,1.5,1.45,17,3.75,1.85,7.0,1.44,3.8,3.75,3.76,1.87,Marseille,Le Mans,Marseille_Le Mans_2008
249,2.64,3.2,1.63,2.88,2.9,2.37,2.9,2.45,2.4,3.1,3.05,2.45,2.38,2.5,3.0,2.88,2.8,2.9,2.9,2.5,3.0,2.92,30,3.0,0.0,1.88,2.8,2.1,2.3,2.16,2.5,35,2.95,2.45,2.27,2.9,1.78,3.2,2.9,16,2.9,2.04,2.4,2.8,3.1,2.87,2.96,1.7,St Etienne,Bordeaux,St Etienne_Bordeaux_2008
250,3.2,3.0,1.49,2.88,2.4,2.8,2.5,2.8,3.0,2.63,2.8,3.0,2.8,3.1,2.88,2.88,2.38,2.9,2.4,3.0,2.9,2.46,32,2.5,0.0,2.2,2.38,1.79,2.9,2.48,3.1,37,2.5,3.05,2.7,2.88,2.12,2.63,2.5,20,2.9,1.71,2.88,2.3,3.0,2.88,2.89,1.53,Auxerre,Toulouse,Auxerre_Toulouse_2008
251,5.37,3.35,1.61,3.2,1.8,4.33,1.8,4.33,5.5,1.85,3.05,4.79,4.33,5.0,3.0,3.1,1.8,3.2,1.75,4.75,3.2,1.79,30,1.8,-0.5,2.15,1.73,1.83,4.35,2.2,5.0,37,1.85,4.6,2.35,3.2,2.1,1.83,1.8,17,3.2,1.79,4.5,1.73,3.2,3.0,3.17,1.72,Le Mans,Le Havre,Le Mans_Le Havre_2008
252,4.04,3.17,1.5,3.0,2.2,3.5,2.1,3.4,4.33,2.2,2.9,3.58,3.4,3.8,3.0,3.0,2.0,3.0,2.1,3.5,3.0,2.12,33,2.15,-0.25,2.12,2.0,1.83,3.3,2.44,3.4,37,2.2,3.5,2.66,3.0,2.08,2.0,2.15,17,3.0,1.81,3.4,2.1,2.9,3.0,2.98,1.55,Nantes,Grenoble,Nantes_Grenoble_2008
253,3.66,3.08,1.54,2.88,2.25,3.0,2.4,2.95,3.4,2.38,2.7,3.29,3.1,3.5,3.0,3.0,2.25,3.1,2.25,3.2,3.0,2.26,31,2.25,0.0,2.35,2.2,1.67,3.45,2.33,3.1,36,2.25,3.25,2.63,2.9,2.27,2.3,2.25,17,2.9,1.6,3.1,2.25,3.0,2.88,2.94,1.6,Sochaux,Nice,Sochaux_Nice_2008
254,2.6,3.06,1.54,2.88,2.9,2.38,2.8,2.5,2.7,3.25,2.85,2.47,2.38,2.5,3.0,3.0,2.88,3.0,2.88,2.4,3.0,2.95,31,3.0,0.0,1.77,2.8,2.19,2.45,2.33,2.4,36,2.9,2.6,2.62,2.88,1.73,2.8,3.0,18,2.9,2.1,2.4,2.88,2.85,2.8,2.92,1.6,Valenciennes,Lille,Valenciennes_Lille_2008
