,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
232,3.47,3.32,1.8,3.3,2.3,3.25,2.46,3.1,3.25,3.1,3.3,3.32,2.3,2.3,3.2,3.35,2.3,46,2.3,-0.25,1.95,2.3,2.0,3.4,2.01,47,2.3,3.1,2.1,3.3,2.35,1.9,26,1.96,3.3,3.1,3.2,3.24,1.89,Lorient,Toulouse,Lorient_Toulouse_2016
233,8.77,4.8,2.16,4.4,1.4,8.0,1.49,4.1,7.74,7.0,8.0,4.78,1.4,1.4,4.75,8.77,1.42,44,1.4,-1.25,1.98,1.44,2.0,8.5,1.69,47,1.45,7.5,1.75,4.75,1.42,1.92,25,1.93,7.0,4.3,4.5,4.57,2.25,Lyon,Nancy,Lyon_Nancy_2016
234,5.85,3.92,1.94,3.6,1.7,5.25,1.76,3.75,5.22,5.5,5.25,3.89,1.67,1.67,3.75,5.54,1.69,46,1.7,-0.75,2.02,1.67,1.92,5.25,1.85,47,1.7,4.85,1.95,3.8,1.7,1.98,24,1.88,5.5,3.5,3.6,3.73,2.02,Marseille,Guingamp,Marseille_Guingamp_2016
235,3.13,3.35,1.79,3.1,2.3,2.9,2.6,3.1,2.99,3.1,3.0,3.34,2.4,2.5,3.2,3.05,2.45,46,2.5,0.0,2.21,2.4,1.8,3.0,2.01,47,2.55,3.1,2.07,3.3,2.51,2.13,24,1.74,3.0,3.1,3.2,3.23,1.86,Metz,Dijon,Metz_Dijon_2016
236,4.2,3.5,1.64,3.2,2.0,3.8,2.1,3.4,3.87,3.8,3.8,3.37,2.0,2.05,3.4,4.16,2.03,37,2.05,-0.5,1.87,2.05,2.1,3.9,2.23,43,2.0,3.75,2.32,3.3,2.05,1.83,27,2.04,4.0,3.2,3.25,3.32,1.68,Nice,St Etienne,Nice_St Etienne_2016
237,1.68,4.2,1.97,4.2,5.6,1.62,6.0,4.0,1.62,1.62,1.62,4.11,5.25,5.75,4.0,1.65,5.51,40,5.5,0.75,1.83,5.5,2.11,1.6,1.84,41,5.75,1.6,1.95,4.0,5.81,1.8,23,2.06,1.62,3.6,3.8,3.97,2.05,Bordeaux,Paris SG,Bordeaux_Paris SG_2016
238,3.24,3.51,1.9,3.1,2.3,3.1,2.43,3.3,3.12,3.1,3.1,3.51,2.25,2.3,3.3,3.24,2.32,39,2.38,-0.25,1.91,2.4,2.03,3.1,1.91,40,2.35,3.1,1.98,3.4,2.32,1.87,22,1.99,3.2,3.1,3.3,3.32,1.97,Dijon,Caen,Dijon_Caen_2016
239,2.07,3.73,2.04,3.4,3.6,1.95,3.9,3.6,2.0,2.0,2.0,3.73,3.6,3.8,3.6,2.02,3.7,38,3.7,0.5,2.03,3.75,1.9,2.0,1.78,40,3.7,2.0,1.84,3.6,3.81,1.99,22,1.87,2.0,3.3,3.6,3.54,2.11,Guingamp,Lyon,Guingamp_Lyon_2016
240,5.05,3.4,1.51,3.2,1.8,4.5,1.99,3.25,4.56,4.5,4.75,3.31,1.91,1.9,3.2,4.8,1.9,35,1.91,-0.5,2.02,1.91,1.94,4.75,2.53,41,1.87,4.35,2.67,3.3,1.94,1.96,24,1.91,4.8,3.4,3.1,3.26,1.56,Lille,Angers,Lille_Angers_2016
241,13.87,6.82,3.02,5.5,1.25,12.0,1.27,6.25,11.47,12.0,13.0,6.64,1.22,1.22,6.5,12.48,1.24,28,1.22,-2.0,1.9,1.25,2.13,11.5,1.37,40,1.25,10.3,1.4,6.5,1.26,1.81,23,2.06,13.0,5.5,6.0,6.34,3.15,Monaco,Metz,Monaco_Metz_2016
242,3.21,3.22,1.57,3.1,2.4,3.0,2.6,3.0,3.08,3.0,3.1,3.17,2.4,2.55,3.1,3.21,2.47,34,2.5,-0.25,1.8,2.5,2.17,3.2,2.38,40,2.45,2.9,2.51,3.13,2.51,1.76,22,2.12,3.1,3.15,3.0,3.11,1.63,Nancy,Montpellier,Nancy_Montpellier_2016
243,5.55,3.41,1.53,3.2,1.8,5.0,1.88,3.3,4.95,5.0,5.0,3.4,1.8,1.83,3.3,5.49,1.82,34,1.83,-0.5,2.11,1.83,1.86,5.0,2.47,40,1.83,4.35,2.61,3.3,1.82,2.06,24,1.82,5.2,3.4,3.25,3.32,1.57,Toulouse,Bastia,Toulouse_Bastia_2016
244,2.47,3.32,1.69,3.0,3.3,2.3,3.3,3.25,2.34,2.4,2.38,3.32,3.1,3.2,3.1,2.41,3.18,38,3.25,0.25,2.06,3.2,1.9,2.35,2.17,40,3.2,2.2,2.27,3.25,3.23,2.01,22,1.84,2.38,3.1,3.2,3.22,1.74,Nantes,Marseille,Nantes_Marseille_2016
245,3.08,3.25,1.57,2.9,2.6,2.9,2.84,3.0,2.89,2.9,2.88,3.0,2.62,2.7,3.1,3.08,2.66,36,2.63,0.0,2.08,2.7,1.89,2.85,2.38,41,2.75,2.6,2.53,3.1,2.72,2.02,23,1.84,2.9,3.2,2.9,3.03,1.61,Rennes,Nice,Rennes_Nice_2016
246,4.43,3.62,1.8,3.4,1.9,4.2,1.98,3.4,4.21,4.2,4.2,3.62,1.85,1.91,3.5,4.43,1.9,39,1.91,-0.5,2.03,1.91,1.91,4.25,2.01,40,1.91,3.9,2.08,3.5,1.91,1.97,22,1.89,4.33,3.35,3.5,3.46,1.9,St Etienne,Lorient,St Etienne_Lorient_2016
247,1.65,4.45,2.04,4.0,5.3,1.5,7.09,3.75,1.52,1.55,1.5,4.37,6.0,7.0,4.2,1.53,6.44,40,7.0,1.0,1.92,6.0,2.01,1.57,1.76,43,6.0,1.65,1.82,4.2,6.98,1.87,27,1.97,1.53,3.5,4.2,4.18,2.14,Bastia,Monaco,Bastia_Monaco_2016
248,4.34,3.2,1.47,3.1,2.1,4.2,2.12,3.2,4.11,4.2,4.2,3.09,2.05,2.05,3.1,4.34,2.05,36,2.05,-0.5,1.86,2.0,2.13,3.6,2.63,44,2.1,3.7,2.78,3.1,2.12,1.82,24,2.04,4.33,3.0,3.0,3.1,1.51,Angers,Nancy,Angers_Nancy_2016
249,3.2,3.21,1.6,3.1,2.5,2.9,2.65,3.1,2.98,2.8,3.2,3.17,2.5,2.6,3.0,3.01,2.54,37,2.5,0.0,2.13,2.62,1.83,2.75,2.3,44,2.6,2.8,2.38,3.1,2.65,2.08,26,1.77,3.0,3.1,3.0,3.09,1.66,Caen,Lille,Caen_Lille_2016
250,2.63,3.4,1.83,3.2,2.85,2.5,2.91,3.25,2.54,2.6,2.5,3.36,2.8,2.8,3.25,2.61,2.82,41,2.9,0.0,1.9,2.75,2.06,2.5,1.97,44,2.75,2.4,2.08,3.3,2.9,1.89,26,2.0,2.63,3.2,3.2,3.25,1.89,Lorient,Nice,Lorient_Nice_2016
251,5.5,3.89,1.87,3.8,1.75,5.0,1.76,3.75,5.09,5.0,5.5,3.89,1.7,1.73,3.75,5.42,1.7,41,1.67,-0.75,2.0,1.67,1.97,5.5,1.92,43,1.62,4.65,2.0,3.75,1.71,1.93,24,1.92,5.2,3.4,3.6,3.7,1.96,Marseille,Rennes,Marseille_Rennes_2016
252,2.8,3.15,1.56,3.1,2.6,2.5,3.25,3.0,2.57,2.62,2.45,3.09,3.0,3.1,3.0,2.66,2.99,36,3.25,0.0,1.8,2.8,2.16,2.8,2.39,44,2.65,2.7,2.48,3.1,3.08,1.87,24,2.09,2.55,3.1,3.0,3.04,1.61,Metz,Nantes,Metz_Nantes_2016
253,4.5,3.51,1.68,3.25,1.9,4.0,2.0,3.3,4.12,4.0,4.2,3.51,1.91,1.93,3.5,4.33,1.93,39,1.91,-0.5,1.97,1.95,1.96,4.5,2.17,44,1.83,4.2,2.24,3.4,1.96,1.92,23,1.93,4.4,3.2,3.4,3.38,1.72,Bordeaux,Guingamp,Bordeaux_Guingamp_2016
254,9.7,5.55,2.52,4.8,1.4,8.5,1.4,4.5,8.36,7.5,9.5,5.41,1.36,1.36,4.75,9.7,1.36,36,1.36,-1.5,1.88,1.4,2.08,7.25,1.51,44,1.4,7.5,1.56,5.25,1.36,1.86,24,2.0,9.0,4.3,5.0,5.03,2.69,Lyon,Dijon,Lyon_Dijon_2016
255,3.52,3.31,1.67,3.2,2.4,3.3,2.4,3.1,3.3,3.0,3.4,3.28,2.25,2.25,3.2,3.52,2.29,32,2.25,-0.25,1.97,2.4,1.97,3.4,2.17,43,2.2,2.9,2.26,3.2,2.29,1.91,22,1.93,3.5,3.15,3.1,3.18,1.72,Montpellier,St Etienne,Montpellier_St Etienne_2016
256,18.16,7.02,2.3,6.0,1.25,17.0,1.25,6.25,14.36,13.0,15.0,7.02,1.2,1.22,6.5,18.16,1.21,36,1.2,-2.0,1.83,1.22,2.15,11.5,1.6,44,1.22,10.3,1.67,6.5,1.21,1.76,23,2.08,13.0,5.5,6.0,6.37,2.45,Paris SG,Toulouse,Paris SG_Toulouse_2016
257,3.93,3.25,1.58,3.1,2.2,3.6,2.22,3.2,3.68,3.5,3.75,3.21,2.15,2.15,3.2,3.93,2.16,44,2.15,-0.25,2.07,2.2,1.89,3.7,2.36,47,2.15,3.3,2.48,3.2,2.18,2.02,24,1.84,3.8,3.1,3.1,3.18,1.62,Caen,Nancy,Caen_Nancy_2016
258,5.5,3.79,1.73,3.3,1.85,5.0,1.85,3.7,5.07,5.5,5.25,3.79,1.73,1.75,3.6,5.36,1.74,45,1.73,-0.75,1.95,1.75,2.02,5.5,2.1,47,1.67,4.4,2.16,3.6,1.76,1.9,23,1.95,5.25,3.2,3.6,3.6,1.81,Nantes,Dijon,Nantes_Dijon_2016
259,4.26,3.46,1.8,3.1,1.9,3.8,2.08,3.4,3.9,4.0,3.8,3.46,1.95,2.0,3.3,4.11,2.02,47,2.05,-0.5,1.91,2.05,2.08,3.9,2.0,49,2.0,3.9,2.08,3.4,2.05,1.84,25,2.02,4.1,3.35,3.3,3.35,1.88,Nice,Montpellier,Nice_Montpellier_2016
260,5.25,3.49,1.5,3.2,1.8,5.0,1.88,3.25,4.99,5.0,5.0,3.47,1.8,1.83,3.2,5.14,1.82,41,1.85,-0.5,2.13,1.83,1.85,5.0,2.55,49,1.83,4.35,2.66,3.3,1.81,2.05,24,1.82,5.2,3.4,3.3,3.3,1.53,Angers,Bastia,Angers_Bastia_2016
261,1.8,3.97,2.17,3.6,4.65,1.75,5.0,3.75,1.75,1.8,1.73,3.85,4.5,4.8,3.75,1.79,4.67,40,5.0,0.75,2.01,4.5,1.95,1.75,1.68,48,4.75,1.75,1.74,3.8,4.86,1.95,22,1.9,1.75,3.4,3.8,3.74,2.24,Guingamp,Monaco,Guingamp_Monaco_2016
262,3.28,3.2,1.54,3.0,2.5,3.1,2.55,3.0,3.14,3.1,3.25,3.15,2.4,2.45,3.1,3.26,2.44,40,2.4,-0.25,1.84,2.5,2.11,3.2,2.43,48,2.45,2.8,2.58,3.1,2.5,1.8,22,2.06,3.25,3.1,3.0,3.09,1.6,Lille,Bordeaux,Lille_Bordeaux_2016
263,2.97,3.1,1.47,2.9,2.65,2.9,2.89,2.95,2.88,2.9,2.88,2.92,2.75,2.8,3.0,2.97,2.75,36,2.7,0.0,1.99,2.7,1.96,2.95,2.61,48,2.7,2.65,2.72,3.0,2.89,1.94,23,1.9,2.88,3.1,2.88,2.94,1.51,Nancy,Toulouse,Nancy_Toulouse_2016
264,4.2,3.5,1.75,3.25,1.85,3.6,2.2,3.4,3.74,4.0,3.75,3.35,2.1,2.0,3.4,3.76,2.06,47,2.05,-0.5,1.92,2.0,2.17,3.9,2.06,49,2.0,4.1,2.15,3.5,2.17,1.8,23,2.07,3.75,3.4,3.25,3.34,1.85,Rennes,Lorient,Rennes_Lorient_2016
265,13.5,7.0,2.96,6.0,1.3,13.0,1.3,6.5,11.97,11.0,12.0,7.0,1.22,1.2,7.0,13.35,1.22,36,1.22,-2.0,1.93,1.25,2.04,12.5,1.38,48,1.22,9.0,1.43,7.0,1.24,1.87,22,1.97,12.0,5.0,6.5,6.47,3.15,Lyon,Metz,Lyon_Metz_2016
266,1.72,4.06,2.1,3.75,5.3,1.67,5.7,3.9,1.68,1.7,1.67,3.98,4.75,5.25,3.75,1.69,5.14,44,5.5,0.75,1.91,5.0,2.03,1.65,1.73,48,5.25,1.65,1.79,3.9,5.49,1.86,21,1.99,1.7,3.5,3.8,3.82,2.19,Marseille,Paris SG,Marseille_Paris SG_2016
267,5.6,3.65,1.73,3.5,1.6,5.0,1.82,3.6,4.93,5.0,5.25,3.65,1.75,1.8,3.4,5.26,1.76,45,1.75,-0.75,1.87,1.75,2.09,5.0,2.1,48,1.75,5.6,2.19,3.6,1.78,1.83,22,2.02,4.8,3.6,3.4,3.53,1.77,St Etienne,Caen,St Etienne_Caen_2016
268,2.65,3.05,1.45,2.88,2.9,2.5,3.3,2.95,2.52,2.5,2.5,3.05,3.0,3.25,2.9,2.62,3.15,41,3.3,0.25,2.22,3.2,1.79,2.55,2.71,47,3.1,2.5,2.8,2.9,3.17,2.12,21,1.75,2.6,3.0,2.9,2.94,1.5,Bastia,Nantes,Bastia_Nantes_2016
269,2.3,3.77,2.34,3.4,3.1,2.15,3.35,3.5,2.2,2.3,2.25,3.65,3.1,3.2,3.4,2.21,3.2,43,3.2,0.25,1.95,3.0,1.99,2.2,1.59,48,3.2,2.3,1.67,3.6,3.35,1.9,22,1.95,2.2,3.1,3.5,3.52,2.47,Bordeaux,Lyon,Bordeaux_Lyon_2016
270,2.5,3.15,1.51,3.0,2.8,2.38,3.47,3.0,2.39,2.4,2.38,3.12,3.3,3.3,3.1,2.42,3.28,42,3.3,0.25,2.06,3.2,1.88,2.4,2.54,47,3.3,2.5,2.67,3.1,3.43,2.02,20,1.84,2.4,3.1,3.0,3.03,1.54,Bastia,St Etienne,Bastia_St Etienne_2016
271,3.5,3.17,1.58,3.0,2.2,3.3,2.42,3.1,3.3,3.2,3.3,3.14,2.3,2.4,3.1,3.5,2.35,42,2.38,-0.25,1.92,2.4,2.04,3.4,2.35,47,2.3,3.3,2.5,3.1,2.38,1.85,20,2.01,3.4,3.1,3.0,3.09,1.63,Caen,Angers,Caen_Angers_2016
272,2.38,3.4,1.7,3.2,3.2,2.25,3.38,3.25,2.29,2.3,2.2,3.38,3.2,3.3,3.4,2.32,3.25,45,3.25,0.25,1.99,3.2,1.95,2.3,2.13,47,3.25,2.2,2.2,3.3,3.35,1.95,20,1.9,2.3,3.2,3.25,3.25,1.76,Dijon,Nice,Dijon_Nice_2016
273,2.65,3.2,1.61,3.0,2.65,2.5,3.2,3.1,2.52,2.62,2.5,3.19,2.9,3.1,3.0,2.58,3.0,42,3.2,0.0,1.83,2.9,2.2,2.5,2.29,47,3.1,2.65,2.37,3.1,3.09,1.76,19,2.1,2.55,3.1,3.1,3.1,1.66,Metz,Rennes,Metz_Rennes_2016
274,4.08,3.6,1.85,3.3,2.0,3.8,2.08,3.4,3.8,3.75,3.8,3.54,1.95,2.0,3.5,4.08,2.0,46,2.0,-0.5,1.92,2.05,2.02,3.9,1.94,47,2.0,3.75,2.01,3.5,2.01,1.88,20,1.98,3.9,3.2,3.4,3.43,1.92,Montpellier,Guingamp,Montpellier_Guingamp_2016
275,26.74,9.71,2.6,8.0,1.15,23.0,1.16,8.5,19.79,17.0,21.0,8.82,1.14,1.13,8.0,23.03,1.14,42,1.14,-2.25,1.93,1.14,2.0,17.0,1.48,48,1.15,15.0,1.53,8.5,1.15,1.9,21,1.95,23.0,7.0,8.0,8.23,2.72,Paris SG,Nancy,Paris SG_Nancy_2016
276,2.45,3.5,2.03,3.3,3.0,2.3,3.28,3.3,2.33,2.38,2.25,3.46,2.9,3.1,3.4,2.32,3.08,44,3.1,0.25,2.08,3.0,1.91,2.35,1.77,46,3.1,2.3,1.85,3.4,3.28,2.03,19,1.83,2.38,3.2,3.5,3.36,2.11,Lorient,Marseille,Lorient_Marseille_2016
277,9.5,5.05,2.18,4.5,1.35,8.0,1.43,4.5,8.24,8.0,7.5,4.91,1.4,1.4,5.0,9.26,1.39,41,1.4,-1.25,1.98,1.4,1.96,9.0,1.67,46,1.4,8.0,1.71,4.8,1.4,1.95,19,1.9,8.5,4.7,4.5,4.71,2.25,Monaco,Nantes,Monaco_Nantes_2016
278,4.16,3.3,1.49,3.0,2.2,4.0,2.2,3.1,3.82,3.8,4.0,3.16,2.1,2.1,3.3,4.16,2.13,40,2.05,-0.25,2.13,2.15,1.82,4.0,2.56,45,2.1,3.3,2.74,3.13,2.14,2.09,19,1.79,4.1,3.1,3.0,3.11,1.55,Toulouse,Lille,Toulouse_Lille_2016
279,5.75,3.92,1.94,3.5,1.65,5.25,1.75,3.7,5.22,5.5,5.5,3.9,1.67,1.7,3.75,5.6,1.69,44,1.67,-0.75,2.02,1.7,1.95,5.25,1.86,45,1.7,5.3,1.95,3.75,1.71,1.97,20,1.88,5.4,3.5,3.6,3.7,2.04,Marseille,Angers,Marseille_Angers_2016
280,5.85,3.85,1.8,3.6,1.6,5.25,1.75,3.6,5.4,5.5,5.75,3.85,1.67,1.7,3.6,5.82,1.68,44,1.67,-0.75,2.02,1.67,1.94,5.75,2.01,45,1.67,5.6,2.1,3.75,1.7,1.96,20,1.89,5.4,3.6,3.6,3.68,1.88,Nice,Caen,Nice_Caen_2016
281,5.67,3.67,1.62,3.3,1.8,5.25,1.8,3.5,5.17,5.0,5.25,3.58,1.73,1.75,3.6,5.67,1.74,40,1.73,-0.75,1.92,1.8,2.03,5.0,2.27,45,1.78,4.35,2.34,3.5,1.76,1.87,19,1.98,5.5,3.4,3.4,3.5,1.69,Guingamp,Bastia,Guingamp_Bastia_2016
282,7.69,4.78,2.3,4.0,1.45,6.5,1.51,4.5,6.77,7.0,7.5,4.78,1.48,1.45,4.5,7.11,1.47,39,1.45,-1.25,1.84,1.5,2.1,7.0,1.61,44,1.45,7.0,1.65,4.5,1.48,1.81,18,2.04,7.5,4.0,4.33,4.44,2.41,Monaco,Bordeaux,Monaco_Bordeaux_2016
283,3.96,3.4,1.69,3.2,2.1,3.8,2.2,3.2,3.7,3.4,3.8,3.31,2.05,2.1,3.25,3.96,2.1,42,2.1,-0.25,2.13,2.2,1.82,3.7,2.15,44,2.15,3.45,2.25,3.3,2.13,2.08,17,1.78,3.8,3.15,3.2,3.25,1.75,Montpellier,Nantes,Montpellier_Nantes_2016
284,3.1,3.1,1.43,2.9,2.6,3.0,2.8,3.0,2.98,2.9,2.9,2.97,2.62,2.7,3.1,3.1,2.64,39,2.6,0.0,2.16,2.7,1.85,2.95,2.77,44,2.65,2.7,2.97,3.0,2.74,2.04,19,1.81,3.0,3.1,2.8,2.94,1.48,Nancy,Lille,Nancy_Lille_2016
285,5.38,3.66,1.7,3.3,1.8,5.0,1.85,3.6,4.93,5.0,4.75,3.66,1.75,1.75,3.5,5.38,1.77,42,1.8,-0.75,1.91,1.8,2.05,5.0,2.13,44,1.75,4.35,2.2,3.6,1.77,1.86,18,2.0,5.25,3.4,3.5,3.51,1.78,Rennes,Dijon,Rennes_Dijon_2016
286,1.36,5.92,2.47,4.5,9.0,1.3,10.25,5.25,1.32,1.36,1.33,5.92,9.0,9.5,5.25,1.32,9.27,40,9.5,1.5,1.96,9.5,1.99,1.33,1.53,45,9.0,1.3,1.57,5.5,10.25,1.91,20,1.93,1.33,5.0,5.25,5.32,2.65,Lorient,Paris SG,Lorient_Paris SG_2016
287,7.5,4.8,2.49,4.2,1.45,6.5,1.51,4.5,6.66,6.5,7.5,4.79,1.44,1.45,4.5,7.04,1.46,39,1.44,-1.25,1.9,1.5,2.05,6.75,1.52,44,1.48,7.0,1.56,4.6,1.48,1.85,18,2.0,6.5,4.0,4.5,4.53,2.61,Lyon,Toulouse,Lyon_Toulouse_2016
288,6.59,3.93,1.76,3.6,1.6,6.0,1.67,3.9,6.05,6.0,6.0,3.88,1.6,1.6,3.8,6.59,1.61,42,1.62,-1.0,1.82,1.62,2.15,6.25,2.06,44,1.57,5.6,2.16,3.8,1.63,1.78,20,2.08,6.5,3.6,3.6,3.75,1.83,St Etienne,Metz,St Etienne_Metz_2016
289,2.6,3.32,1.76,3.2,2.6,2.4,3.18,3.2,2.49,2.5,2.38,3.18,3.0,3.1,3.2,2.55,2.98,44,3.1,0.25,2.16,2.9,1.83,2.5,2.06,47,3.0,2.6,2.19,3.25,3.18,2.11,20,1.77,2.45,3.2,3.1,3.18,1.94,Lille,Marseille,Lille_Marseille_2016
290,5.0,3.7,1.7,3.4,2.0,4.75,2.15,3.6,4.51,4.4,4.75,3.68,1.8,1.83,3.4,4.97,1.85,43,1.8,-0.5,2.11,1.85,1.91,4.5,2.15,47,1.83,3.75,2.25,3.5,1.83,2.07,20,1.82,4.8,3.2,3.4,3.49,1.76,Metz,Bastia,Metz_Bastia_2016
291,3.75,3.28,1.58,3.0,2.2,3.5,2.35,3.2,3.48,3.4,3.6,3.21,2.2,2.25,3.1,3.71,2.24,39,2.2,-0.25,2.0,2.3,1.95,3.3,2.34,46,2.3,3.3,2.43,3.2,2.25,1.94,18,1.91,3.5,3.1,3.0,3.14,1.64,Angers,Guingamp,Angers_Guingamp_2016
292,4.45,3.6,1.9,3.4,2.0,3.8,2.07,3.4,3.82,3.75,3.8,3.54,2.0,2.0,3.5,3.95,1.99,43,2.0,-0.5,1.89,2.0,2.05,4.1,1.9,46,1.95,3.75,2.0,3.5,2.04,1.86,20,2.01,3.9,3.2,3.4,3.44,2.0,Bordeaux,Montpellier,Bordeaux_Montpellier_2016
293,4.2,3.4,1.7,3.25,2.1,3.6,2.24,3.4,3.6,3.6,3.6,3.4,2.1,2.15,3.3,3.74,2.11,42,2.15,-0.25,2.08,2.1,1.87,3.6,2.13,46,2.1,3.4,2.25,3.3,2.16,2.03,18,1.83,3.7,3.2,3.25,3.31,1.76,Nancy,Lorient,Nancy_Lorient_2016
294,3.25,3.25,1.53,3.0,2.6,3.1,2.75,3.25,3.1,3.1,3.25,3.07,2.4,2.45,3.1,3.25,2.47,40,2.4,-0.25,1.83,2.5,2.14,3.1,2.47,47,2.4,2.6,2.59,3.1,2.55,1.8,21,2.08,3.25,3.2,2.9,3.07,1.58,Nantes,Nice,Nantes_Nice_2016
295,3.87,3.25,1.55,3.1,2.0,3.5,2.26,3.25,3.65,3.8,3.75,3.22,2.2,2.15,3.0,3.71,2.17,39,2.2,-0.25,2.05,2.1,1.9,3.8,2.43,46,2.1,3.75,2.54,3.2,2.25,2.01,18,1.85,3.8,3.2,3.1,3.16,1.62,Toulouse,Rennes,Toulouse_Rennes_2016
296,1.71,4.1,2.14,3.8,5.3,1.67,6.0,3.8,1.65,1.67,1.67,4.08,5.0,5.0,3.8,1.69,5.18,40,5.25,0.75,1.86,5.0,2.09,1.67,1.69,47,5.25,1.65,1.75,4.0,5.3,1.83,19,2.04,1.67,3.5,3.8,3.9,2.28,Caen,Monaco,Caen_Monaco_2016
297,2.85,3.25,1.61,3.1,2.6,2.5,3.1,3.25,2.57,2.6,2.55,3.19,2.9,3.1,3.1,2.62,2.92,39,3.0,0.0,1.9,2.88,2.13,2.6,2.3,46,2.8,2.6,2.38,3.1,3.04,1.79,19,2.07,2.55,3.2,3.0,3.11,1.66,Dijon,St Etienne,Dijon_St Etienne_2016
298,7.75,5.07,2.83,4.8,1.45,6.0,1.51,4.4,6.38,5.5,6.75,5.07,1.48,1.5,4.75,6.93,1.47,32,1.44,-1.25,1.88,1.5,2.06,6.25,1.41,46,1.5,7.0,1.46,4.8,1.46,1.85,18,2.0,6.5,4.0,4.5,4.65,3.1,Paris SG,Lyon,Paris SG_Lyon_2016
299,5.44,3.62,1.65,3.3,1.9,5.0,1.9,3.3,4.84,5.0,4.75,3.54,1.75,1.8,3.6,5.44,1.79,45,1.8,-0.75,1.9,1.8,2.07,5.0,2.22,47,1.83,4.0,2.35,3.6,1.81,1.83,23,2.03,4.33,3.3,3.3,3.46,1.74,Guingamp,Nancy,Guingamp_Nancy_2016
300,2.4,3.16,1.48,2.88,2.95,2.3,3.6,3.1,2.33,2.3,2.38,3.16,3.3,3.5,3.0,2.37,3.38,40,3.4,0.25,2.06,3.6,1.92,2.3,2.61,46,3.4,2.4,2.76,3.0,3.49,1.98,21,1.87,2.38,3.1,3.0,3.05,1.51,Bastia,Lille,Bastia_Lille_2016
301,8.0,4.99,2.55,4.5,1.4,7.0,1.45,4.75,7.26,7.0,8.0,4.99,1.4,1.44,4.75,7.89,1.42,39,1.4,-1.25,1.98,1.44,1.96,7.75,1.49,46,1.4,7.5,1.54,4.8,1.43,1.93,21,1.91,7.5,4.3,4.5,4.7,2.71,Marseille,Dijon,Marseille_Dijon_2016
302,3.4,3.53,1.93,3.25,2.1,3.2,2.31,3.25,3.24,3.25,3.3,3.53,2.2,2.25,3.4,3.34,2.24,45,2.2,-0.25,1.98,2.25,1.96,3.4,1.86,46,2.25,3.4,1.93,3.4,2.26,1.93,21,1.92,3.3,3.2,3.4,3.35,1.99,Lorient,Caen,Lorient_Caen_2016
303,3.93,3.5,1.78,3.4,2.1,3.75,2.16,3.3,3.64,3.6,3.6,3.43,2.05,2.05,3.4,3.93,2.07,45,2.1,-0.5,1.86,2.05,2.09,3.8,2.03,46,2.05,3.45,2.09,3.4,2.09,1.81,21,2.04,3.9,3.15,3.3,3.36,1.84,Montpellier,Toulouse,Montpellier_Toulouse_2016
304,4.0,3.3,1.54,3.1,2.0,3.6,2.23,3.1,3.65,3.6,3.6,3.23,2.15,2.2,3.3,3.88,2.16,40,2.15,-0.25,2.07,2.2,1.89,4.0,2.41,46,2.1,3.75,2.53,3.13,2.18,2.01,20,1.85,3.75,3.2,3.1,3.18,1.59,Nantes,Angers,Nantes_Angers_2016
305,3.45,3.4,1.81,3.25,2.1,3.2,2.33,3.25,3.26,3.25,3.3,3.4,2.25,2.3,3.3,3.32,2.26,45,2.25,-0.25,1.93,2.25,2.01,3.4,1.98,46,2.25,3.45,2.05,3.3,2.32,1.9,21,1.95,3.3,3.15,3.3,3.27,1.9,Nice,Bordeaux,Nice_Bordeaux_2016
306,1.91,3.85,2.14,3.5,4.35,1.85,4.42,3.7,1.85,1.85,1.85,3.73,4.0,4.2,3.75,1.88,4.12,41,4.2,0.5,1.89,4.2,2.04,1.87,1.69,46,4.1,1.8,1.78,3.8,4.42,1.85,21,2.0,1.85,3.4,3.75,3.67,2.25,Rennes,Lyon,Rennes_Lyon_2016
307,1.65,4.3,2.2,3.8,5.3,1.62,6.25,3.9,1.6,1.57,1.57,,5.25,6.25,4.0,,5.45,30,6.0,1.0,2.05,5.0,1.9,1.62,1.64,35,5.75,1.65,1.73,4.1,,1.99,12,1.85,1.57,3.5,4.0,3.98,2.27,Metz,Lyon,Metz_Lyon_2016
308,3.1,3.3,1.58,3.1,2.6,2.88,2.74,3.1,2.93,3.0,3.0,3.11,2.62,2.63,3.0,3.03,2.61,41,2.63,0.0,2.12,2.5,1.9,3.0,2.36,47,2.55,2.7,2.5,3.1,2.71,2.01,24,1.84,3.0,3.1,3.0,3.06,1.63,Lille,Nice,Lille_Nice_2016
309,1.78,4.2,2.04,3.6,4.65,1.7,5.25,3.7,1.71,1.73,1.73,4.06,4.75,4.75,3.8,1.71,4.86,44,4.8,0.75,1.95,5.0,1.99,1.72,1.77,46,5.0,1.75,1.87,3.8,5.11,1.9,21,1.95,1.75,3.4,3.8,3.8,2.13,Angers,Monaco,Angers_Monaco_2016
