,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,PSD,VCH,GBD,GBA,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,GBH,BbAH,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
189,5.0,3.66,1.88,3.3,1.7,4.5,4.5,1.85,3.5,4.53,4.5,4.5,3.5,3.5,1.75,3.64,1.85,3.5,4.75,3.5,4.74,1.79,38,1.8,-0.75,1.84,1.85,2.12,4.75,1.91,4.5,40,1.75,4.85,2.0,3.5,1.85,1.8,1.8,1.75,21,2.07,4.5,1.8,3.5,3.6,3.46,2.01,Valenciennes,Evian Thonon Gaillard,Valenciennes_Evian Thonon Gaillard_2012
190,23.05,9.0,2.79,7.5,1.2,17.0,21.0,1.2,7.25,17.68,19.0,17.0,7.0,8.0,1.15,8.5,1.15,7.25,20.0,7.5,22.0,1.14,30,1.14,-2.25,2.12,1.14,1.86,20.0,1.4,17.0,39,1.14,13.0,1.45,8.5,1.17,2.05,1.14,1.14,23,1.81,22.0,1.14,5.8,7.0,7.73,3.0,Paris SG,Ajaccio,Paris SG_Ajaccio_2012
191,4.33,3.35,1.59,3.25,2.1,4.0,3.8,2.1,3.0,3.88,3.8,4.0,3.2,3.3,2.0,3.35,2.05,3.0,4.33,3.2,4.26,2.03,36,2.0,-0.25,2.2,2.05,1.8,4.33,2.31,3.75,39,2.0,3.45,2.52,3.3,2.05,2.12,2.0,2.0,23,1.75,4.2,2.05,3.15,3.2,3.22,1.63,St Etienne,Toulouse,St Etienne_Toulouse_2012
192,5.3,3.51,1.65,3.1,1.9,4.33,4.5,1.9,3.5,4.49,5.0,4.5,3.3,3.25,1.85,3.51,1.83,3.5,4.6,3.4,5.24,1.83,29,1.83,-0.75,1.84,1.85,2.12,4.6,2.13,4.33,39,1.78,3.9,2.26,3.4,1.82,1.79,1.83,1.78,23,2.07,5.0,1.83,3.35,3.4,3.36,1.74,Evian Thonon Gaillard,Brest,Evian Thonon Gaillard_Brest_2012
193,4.87,3.54,1.77,3.3,1.9,4.33,4.33,1.91,3.4,4.33,4.5,4.33,3.3,3.3,1.91,3.52,1.87,3.4,4.6,3.4,4.84,1.87,38,1.85,-0.5,2.07,1.85,1.92,4.6,2.03,4.33,39,1.8,3.9,2.11,3.5,1.87,2.01,1.83,1.8,22,1.85,4.75,1.91,3.35,3.2,3.32,1.86,Montpellier,Lorient,Montpellier_Lorient_2012
194,2.01,3.35,1.55,3.0,3.75,1.91,1.95,4.45,3.3,1.97,2.0,2.0,3.25,3.25,4.33,3.34,4.4,3.3,1.91,3.2,2.0,4.01,29,4.0,0.25,1.7,4.33,2.35,1.91,2.34,2.0,39,4.2,2.0,2.5,3.3,4.44,1.66,4.0,4.2,23,2.26,2.0,4.0,3.2,3.25,3.24,1.65,Nancy,Lille,Nancy_Lille_2012
195,3.5,3.26,1.55,3.1,2.3,3.2,3.13,2.4,3.2,3.22,3.1,3.3,3.13,3.1,2.3,3.25,2.38,3.2,3.25,3.1,3.49,2.3,28,2.3,-0.25,1.96,2.4,2.0,3.25,2.32,3.25,38,2.25,3.1,2.54,3.2,2.32,1.91,2.3,2.25,24,1.95,3.4,2.3,3.1,3.1,3.1,1.62,Rennes,Bordeaux,Rennes_Bordeaux_2012
196,1.99,3.58,1.77,3.2,4.1,1.83,1.9,4.5,3.4,1.91,1.95,1.91,3.3,3.3,4.33,3.54,4.3,3.4,1.87,3.25,1.98,4.2,38,4.33,0.75,2.28,4.2,1.76,1.87,2.03,1.91,39,4.25,1.85,2.15,3.5,4.2,2.21,4.33,4.25,23,1.69,1.95,4.33,3.4,3.4,3.32,1.88,Troyes,Lyon,Troyes_Lyon_2012
197,4.25,3.33,1.69,3.1,2.1,3.6,3.75,2.1,3.2,3.71,3.75,3.75,3.2,3.3,2.1,3.33,2.05,3.2,4.0,3.3,4.21,2.07,33,2.0,-0.25,2.19,2.1,1.85,4.0,2.12,3.6,36,2.0,3.45,2.23,3.3,2.05,2.1,2.05,2.0,24,1.76,4.1,2.0,3.15,3.2,3.22,1.79,Nice,Valenciennes,Nice_Valenciennes_2012
198,3.65,3.29,1.63,3.0,2.2,3.4,3.4,2.3,3.2,3.38,3.4,3.4,3.13,3.2,2.25,3.28,2.25,3.2,3.5,3.1,3.65,2.21,28,2.25,-0.25,2.04,2.3,1.93,3.5,2.17,3.2,39,2.15,3.2,2.34,3.25,2.24,1.98,2.2,2.15,24,1.87,3.6,2.25,3.2,3.1,3.17,1.7,Reims,Bastia,Reims_Bastia_2012
199,1.95,3.48,1.6,3.2,3.9,1.83,1.83,5.1,3.5,1.86,1.95,1.83,3.4,3.4,4.5,3.48,4.75,3.5,1.8,3.25,1.88,4.39,29,4.75,0.5,1.88,4.2,2.07,1.8,2.23,1.85,39,4.5,1.9,2.41,3.4,4.86,1.84,4.5,4.5,22,2.02,1.9,4.5,3.35,3.3,3.35,1.7,Sochaux,Marseille,Sochaux_Marseille_2012
200,9.5,5.25,2.18,4.8,1.37,9.0,9.0,1.38,4.6,8.44,8.5,8.5,4.8,4.75,1.36,5.28,1.36,4.6,9.0,4.75,9.61,1.36,35,1.36,-1.25,2.07,1.36,1.89,9.0,1.66,8.5,39,1.36,7.5,1.71,5.2,1.38,2.0,1.36,1.36,23,1.84,9.5,1.36,4.6,4.5,4.75,2.34,Lyon,Evian Thonon Gaillard,Lyon_Evian Thonon Gaillard_2012
201,2.95,3.25,1.68,3.1,2.35,2.9,2.8,2.7,3.1,2.83,2.7,2.8,3.13,3.1,2.5,3.23,2.62,3.1,2.85,3.1,2.96,2.55,30,2.6,-0.25,1.73,2.7,2.26,2.85,2.11,2.88,39,2.55,2.95,2.25,3.2,2.64,1.7,2.5,2.55,21,2.2,2.9,2.5,3.15,3.1,3.12,1.77,Ajaccio,Valenciennes,Ajaccio_Valenciennes_2012
202,2.38,3.25,1.57,3.1,3.1,2.37,2.2,3.55,3.2,2.26,2.3,2.2,3.2,3.2,3.0,3.19,3.5,3.2,2.15,3.2,2.33,3.25,28,3.4,0.25,2.0,3.3,1.97,2.15,2.29,2.3,39,3.5,2.3,2.47,3.2,3.55,1.94,3.3,3.5,23,1.91,2.3,3.1,3.1,3.2,3.17,1.65,Brest,St Etienne,Brest_St Etienne_2012
203,7.0,4.0,1.91,3.6,1.57,7.0,5.75,1.63,3.75,6.0,6.0,6.0,3.75,3.8,1.53,3.82,1.62,3.75,6.25,3.75,6.68,1.58,37,1.57,-1.0,1.84,1.62,2.18,6.25,1.88,6.0,39,1.57,5.8,2.0,3.8,1.63,1.8,1.57,1.57,23,2.08,6.5,1.57,3.7,3.75,3.76,2.02,Lorient,Troyes,Lorient_Troyes_2012
204,4.7,3.5,1.73,3.3,1.85,4.5,4.0,1.95,3.25,4.18,4.0,4.33,3.4,3.5,1.8,3.49,1.92,3.25,4.6,3.4,4.65,1.88,35,1.85,-0.75,1.76,1.95,2.25,4.6,2.08,4.2,39,1.85,4.1,2.18,3.4,1.91,1.71,1.9,1.85,21,2.18,4.6,1.83,3.4,3.5,3.39,1.8,Marseille,Montpellier,Marseille_Montpellier_2012
205,3.85,3.25,1.55,3.2,2.0,3.6,3.5,2.23,3.2,3.52,3.4,3.5,3.25,3.25,2.1,3.24,2.2,3.2,4.0,3.25,3.93,2.13,28,2.1,-0.25,2.06,2.2,1.9,4.0,2.36,3.6,39,2.0,3.75,2.54,3.25,2.15,2.0,2.1,2.0,21,1.85,3.8,2.05,3.2,3.2,3.2,1.62,Sochaux,Reims,Sochaux_Reims_2012
206,6.25,3.85,1.65,3.4,1.6,5.5,5.5,1.7,3.6,5.56,5.5,6.0,3.75,3.75,1.61,3.79,1.67,3.6,6.0,3.8,5.97,1.64,30,1.57,-1.0,1.74,1.7,2.35,6.0,2.18,5.5,39,1.62,5.6,2.32,3.75,1.68,1.69,1.62,1.62,22,2.21,6.0,1.62,3.6,3.75,3.64,1.71,Toulouse,Nancy,Toulouse_Nancy_2012
207,2.55,3.4,1.87,3.1,3.1,2.3,2.38,3.2,3.2,2.42,2.4,2.4,3.13,3.2,3.2,3.35,3.1,3.2,2.4,3.2,2.56,2.95,36,3.0,0.25,2.18,3.1,1.85,2.4,1.92,2.5,38,3.0,2.3,2.0,3.3,2.98,2.07,3.0,3.0,23,1.8,2.5,2.8,3.1,3.1,3.19,2.0,Bastia,Rennes,Bastia_Rennes_2012
208,2.1,3.4,1.6,3.0,3.75,2.0,2.0,4.33,3.2,2.01,2.1,2.0,3.2,3.2,4.0,3.28,4.2,3.2,1.95,3.2,2.1,3.88,28,4.0,0.25,1.8,4.0,2.23,1.95,2.23,2.0,39,4.2,2.0,2.36,3.25,4.08,1.72,3.8,4.2,21,2.16,2.05,4.0,3.2,3.2,3.21,1.71,Bordeaux,Paris SG,Bordeaux_Paris SG_2012
209,5.7,3.78,1.77,3.3,1.65,5.0,5.5,1.75,3.6,5.25,5.5,5.5,3.5,3.6,1.72,3.71,1.73,3.6,5.5,3.5,5.58,1.69,35,1.67,-0.75,2.01,1.73,1.99,5.5,2.02,5.4,39,1.65,5.3,2.12,3.7,1.74,1.95,1.67,1.65,23,1.9,5.5,1.67,3.5,3.5,3.54,1.84,Lille,Nice,Lille_Nice_2012
210,2.45,3.35,1.76,3.3,3.1,2.37,2.38,3.55,3.2,2.33,2.3,2.3,3.13,3.2,3.0,3.34,3.25,3.2,2.3,3.2,2.34,3.15,37,3.1,0.25,2.01,3.1,1.92,2.3,2.05,2.3,39,3.1,2.3,2.12,3.25,3.41,1.98,3.13,3.1,24,1.88,2.45,3.2,3.1,3.2,3.18,1.83,Valenciennes,Lyon,Valenciennes_Lyon_2012
211,4.4,3.49,1.69,3.3,2.0,3.6,3.8,2.0,3.4,3.91,3.8,4.0,3.3,3.25,2.1,3.49,2.0,3.4,4.25,3.2,4.28,1.98,37,2.0,-0.25,2.29,2.0,1.73,4.25,2.14,4.0,39,1.87,3.7,2.25,3.5,1.98,2.19,1.95,1.87,21,1.7,4.2,2.0,3.25,3.2,3.28,1.8,Evian Thonon Gaillard,Ajaccio,Evian Thonon Gaillard_Ajaccio_2012
212,8.38,4.34,1.81,3.5,1.5,,7.5,1.5,3.9,7.54,8.0,8.0,3.8,4.0,,4.33,1.53,3.9,6.5,4.0,8.36,1.47,36,1.44,-1.0,2.1,1.53,1.87,6.5,1.99,7.0,38,1.53,6.3,2.1,4.2,1.48,2.03,1.44,1.53,24,1.83,7.5,1.5,3.9,,3.95,1.88,Montpellier,Sochaux,Montpellier_Sochaux_2012
213,3.02,3.2,1.65,3.1,2.6,2.62,2.75,2.7,3.1,2.83,2.8,2.88,3.13,3.1,2.7,3.17,2.62,3.1,2.8,3.0,2.97,2.56,31,2.63,0.0,2.11,2.62,1.96,2.8,2.19,2.8,39,2.6,2.6,2.38,3.12,2.68,2.04,2.6,2.6,20,1.82,3.0,2.6,3.2,3.1,3.11,1.76,Nancy,Lorient,Nancy_Lorient_2012
214,2.62,3.2,1.5,3.0,2.6,2.62,2.5,3.22,3.0,2.48,2.5,2.38,3.0,3.1,2.8,3.13,3.2,3.0,2.45,3.0,2.54,2.97,28,3.2,0.25,2.28,3.0,1.82,2.45,2.46,2.5,39,3.1,2.6,2.64,3.1,3.22,2.12,3.0,3.1,21,1.76,2.5,3.0,3.2,3.1,3.07,1.59,Reims,Toulouse,Reims_Toulouse_2012
215,3.0,3.25,1.58,3.1,2.6,2.9,2.8,2.78,2.95,2.85,2.7,2.8,3.13,3.1,2.5,3.25,2.7,2.95,3.0,3.1,2.97,2.56,27,2.6,-0.25,1.75,2.7,2.34,3.0,2.28,2.88,38,2.55,2.6,2.38,3.2,2.63,1.7,2.6,2.55,21,2.18,2.9,2.6,3.2,3.1,3.08,1.7,Rennes,Marseille,Rennes_Marseille_2012
216,4.55,3.34,1.6,3.1,2.1,3.6,4.0,2.1,3.2,3.95,4.0,4.0,3.2,3.25,2.1,3.32,2.0,3.2,4.4,3.2,4.49,1.99,28,2.0,-0.25,2.3,2.05,1.74,4.4,2.24,3.75,39,1.91,3.45,2.38,3.25,2.0,2.21,2.0,1.91,22,1.69,4.4,2.05,3.15,3.2,3.23,1.69,Troyes,Brest,Troyes_Brest_2012
217,3.3,3.2,1.5,3.0,2.4,3.2,3.0,2.51,3.0,3.06,3.0,3.2,3.13,3.1,2.3,3.1,2.5,3.0,3.1,3.0,3.29,2.41,27,2.38,-0.25,1.85,2.5,2.12,3.1,2.48,3.1,36,2.45,2.9,2.62,3.1,2.51,1.81,2.4,2.45,21,2.06,3.25,2.4,3.15,3.1,3.08,1.6,Nice,Bordeaux,Nice_Bordeaux_2012
218,8.1,4.2,1.85,3.75,1.55,7.5,7.0,1.55,3.9,6.99,7.0,7.0,3.8,4.0,1.5,4.12,1.53,3.9,6.5,4.0,8.06,1.5,35,1.5,-1.0,2.02,1.53,1.95,6.5,1.94,7.0,37,1.53,6.0,2.04,4.1,1.52,1.94,1.5,1.53,22,1.91,8.0,1.5,3.7,3.8,3.91,1.95,Paris SG,Lille,Paris SG_Lille_2012
219,7.9,4.4,1.92,3.75,1.55,6.5,7.0,1.55,4.0,6.92,7.0,6.5,3.8,4.2,1.53,4.39,1.53,4.0,7.25,3.8,7.86,1.49,35,1.53,-1.0,2.1,1.53,1.86,7.25,1.87,7.5,37,1.48,6.0,1.92,4.3,1.49,2.03,1.5,1.48,22,1.83,7.0,1.44,3.7,3.8,3.97,2.04,St Etienne,Bastia,St Etienne_Bastia_2012
220,1.85,3.5,1.73,3.4,4.35,1.8,1.73,5.7,3.5,1.81,1.83,1.8,3.4,3.3,4.5,3.47,5.4,3.5,1.72,3.25,1.82,4.73,37,5.0,0.75,2.15,4.5,1.92,1.72,2.08,1.83,41,5.0,1.8,2.22,3.4,5.35,2.09,5.0,5.0,23,1.78,1.8,4.75,3.4,3.5,3.35,1.8,Toulouse,Paris SG,Toulouse_Paris SG_2012
221,2.8,3.4,1.92,3.1,2.6,2.75,2.75,2.9,3.2,2.66,2.8,2.63,3.13,3.1,2.62,3.31,2.8,3.2,2.75,3.1,2.65,2.68,35,2.75,0.0,1.94,2.6,2.04,2.75,1.87,2.7,37,2.6,2.6,1.93,3.25,2.89,1.88,2.6,2.6,21,1.96,2.7,2.7,3.2,3.1,3.15,2.05,Bastia,Evian Thonon Gaillard,Bastia_Evian Thonon Gaillard_2012
222,5.9,3.65,1.6,3.4,1.7,5.0,5.0,1.75,3.5,5.13,5.0,5.0,3.4,3.5,1.72,3.62,1.73,3.5,5.25,3.4,5.84,1.72,26,1.75,-0.5,2.26,1.75,1.74,5.25,2.24,5.0,41,1.7,4.85,2.36,3.6,1.73,2.18,1.73,1.7,21,1.71,5.75,1.73,3.5,3.5,3.45,1.74,Bordeaux,Valenciennes,Bordeaux_Valenciennes_2012
223,2.35,3.2,1.63,3.2,2.95,2.3,2.3,3.65,3.0,2.27,2.25,2.3,3.2,3.1,3.2,3.11,3.6,3.0,2.3,3.0,2.35,3.29,28,3.4,0.0,1.7,3.25,2.49,2.3,2.21,2.2,38,3.4,2.35,2.36,3.12,3.61,1.61,3.13,3.4,21,2.34,2.3,3.5,3.15,3.1,3.1,1.7,Brest,Nice,Brest_Nice_2012
224,9.2,4.5,2.0,4.33,1.4,7.5,7.5,1.47,4.4,8.0,8.5,8.0,4.33,4.33,1.4,4.36,1.44,4.4,6.75,4.5,9.07,1.42,35,1.4,-1.25,1.87,1.4,2.11,6.75,1.8,7.0,40,1.45,7.5,1.91,4.4,1.46,1.81,1.44,1.45,23,2.06,9.0,1.44,4.3,4.5,4.22,2.08,Lille,Troyes,Lille_Troyes_2012
225,3.15,3.31,1.76,3.1,2.5,3.1,3.0,2.5,3.1,2.96,2.9,3.0,3.13,3.1,2.37,3.28,2.5,3.1,3.0,3.2,3.09,2.44,35,2.4,0.0,2.23,2.5,1.81,3.0,2.05,3.0,40,2.45,2.8,2.15,3.25,2.52,2.12,2.5,2.45,21,1.74,3.1,2.5,3.1,3.1,3.13,1.9,Lorient,Rennes,Lorient_Rennes_2012
226,2.2,3.2,1.58,3.2,3.2,2.15,2.1,4.13,3.2,2.12,2.15,2.15,3.13,3.1,3.6,3.2,4.1,3.2,2.05,3.1,2.14,3.62,26,3.6,0.25,1.91,3.5,2.14,2.05,2.28,2.15,41,3.8,2.2,2.38,3.2,4.08,1.8,3.5,3.8,23,2.07,2.15,3.6,3.2,3.1,3.13,1.68,Sochaux,St Etienne,Sochaux_St Etienne_2012
227,2.12,3.4,1.69,3.3,3.9,1.95,2.05,4.23,3.3,2.04,2.0,2.0,3.25,3.3,4.0,3.3,4.0,3.3,2.0,3.3,2.11,3.72,37,3.75,0.25,1.8,3.75,2.2,2.0,2.15,2.05,41,3.8,1.9,2.3,3.3,4.02,1.77,3.6,3.8,22,2.11,2.1,3.75,3.35,3.25,3.24,1.73,Ajaccio,Lyon,Ajaccio_Lyon_2012
228,9.14,4.55,1.98,4.0,1.4,8.5,8.5,1.47,4.25,7.98,8.0,7.5,4.33,4.33,1.4,4.46,1.45,4.25,8.0,4.2,8.39,1.42,36,1.44,-1.0,2.26,1.44,1.75,8.0,1.82,8.5,41,1.42,7.5,1.89,4.4,1.47,2.19,1.4,1.42,24,1.7,8.5,1.4,4.3,4.33,4.18,2.06,Marseille,Nancy,Marseille_Nancy_2012
229,8.3,4.33,1.83,3.75,1.45,7.5,7.5,1.51,4.1,7.39,7.5,8.0,3.8,4.2,1.5,4.3,1.5,4.1,6.5,4.1,8.09,1.48,36,1.44,-1.0,2.08,1.5,1.88,6.5,1.96,7.5,41,1.5,7.0,2.05,4.3,1.5,2.01,1.5,1.5,26,1.85,7.5,1.44,4.0,3.75,3.89,1.95,Montpellier,Reims,Montpellier_Reims_2012
230,21.28,7.93,2.6,5.5,1.17,15.0,15.0,1.2,7.25,16.83,21.0,15.0,7.0,7.5,1.16,7.61,1.18,7.25,17.5,7.0,20.97,1.17,26,1.17,-2.0,1.95,1.2,2.09,17.5,1.46,17.0,40,1.15,14.0,1.54,8.0,1.18,1.86,1.17,1.15,24,2.0,19.0,1.14,6.5,7.0,6.83,2.8,Paris SG,Bastia,Paris SG_Bastia_2012
231,2.5,3.2,1.49,3.0,3.1,2.37,2.38,3.5,3.0,2.38,2.4,2.4,3.13,3.1,3.1,3.08,3.4,3.0,2.4,3.0,2.4,3.12,26,3.2,0.0,1.68,3.2,2.34,2.4,2.5,2.38,40,3.2,2.3,2.62,3.1,3.53,1.65,3.13,3.2,22,2.25,2.4,3.1,3.1,3.1,3.06,1.59,Ajaccio,Bordeaux,Ajaccio_Bordeaux_2012
232,4.7,3.45,1.64,3.25,1.95,4.0,4.0,2.0,3.4,4.09,4.2,4.2,3.3,3.3,2.0,3.38,2.0,3.4,4.25,3.3,4.69,1.93,26,1.91,-0.5,2.0,1.95,2.04,4.25,2.18,4.0,40,1.87,3.85,2.31,3.3,1.94,1.94,1.91,1.87,21,1.92,4.6,1.95,3.25,3.2,3.29,1.75,Nancy,Reims,Nancy_Reims_2012
233,4.0,3.4,1.78,3.1,2.0,3.75,3.6,2.15,3.2,3.64,3.6,4.0,3.25,3.4,2.05,3.37,2.1,3.2,4.0,3.2,3.9,2.05,35,2.0,-0.25,2.18,2.15,1.8,4.0,2.02,3.5,40,2.0,3.75,2.11,3.3,2.1,2.11,2.05,2.0,21,1.75,3.9,2.05,3.2,3.25,3.26,1.88,Nice,Lorient,Nice_Lorient_2012
234,4.15,3.4,1.7,3.0,2.0,3.5,3.8,2.1,3.25,3.75,4.0,4.0,3.3,3.4,2.1,3.38,2.1,3.25,4.1,3.2,4.11,2.02,35,2.0,-0.25,2.22,2.1,1.77,4.1,2.13,3.6,40,1.95,3.75,2.23,3.3,2.06,2.15,1.95,1.95,21,1.72,4.0,2.0,3.2,3.25,3.27,1.8,St Etienne,Montpellier,St Etienne_Montpellier_2012
235,4.45,3.44,1.65,3.2,1.9,4.2,4.0,2.0,3.4,4.03,4.0,4.2,3.3,3.3,1.95,3.41,2.0,3.4,4.25,3.2,4.37,1.94,26,1.95,-0.5,1.98,2.0,2.0,4.25,2.15,4.2,40,1.87,3.9,2.25,3.4,1.99,1.92,1.95,1.87,21,1.94,4.33,1.91,3.35,3.2,3.29,1.78,Troyes,Sochaux,Troyes_Sochaux_2012
236,5.8,3.75,1.78,3.3,1.65,5.5,5.25,1.74,3.4,5.24,5.5,5.5,3.6,3.6,1.61,3.75,1.75,3.4,5.75,3.75,5.44,1.67,35,1.62,-1.0,1.72,1.73,2.36,5.75,2.01,5.4,38,1.67,5.3,2.1,3.7,1.74,1.66,1.67,1.67,24,2.26,5.5,1.67,3.5,3.75,3.55,1.88,Valenciennes,Brest,Valenciennes_Brest_2012
237,2.25,3.35,1.77,3.3,3.45,2.1,2.1,3.7,3.2,2.14,2.05,2.15,3.25,3.2,3.6,3.32,3.6,3.2,2.1,3.2,2.21,3.46,35,3.5,0.25,1.92,3.6,2.01,2.1,2.03,2.1,40,3.6,2.1,2.13,3.3,3.69,1.88,3.5,3.6,21,1.97,2.2,3.5,3.15,3.2,3.21,1.86,Evian Thonon Gaillard,Marseille,Evian Thonon Gaillard_Marseille_2012
238,4.2,3.45,1.77,3.3,2.0,4.2,4.0,2.12,3.25,3.74,3.75,3.8,3.4,3.2,1.9,3.45,2.1,3.25,3.9,3.3,3.86,2.03,36,2.0,-0.25,2.23,2.0,1.81,3.9,2.03,3.75,40,2.0,3.75,2.1,3.4,2.1,2.12,1.95,2.0,21,1.74,3.8,2.05,3.2,3.3,3.25,1.85,Lyon,Lille,Lyon_Lille_2012
239,4.2,3.35,1.62,3.1,2.1,4.0,3.75,2.15,3.2,3.66,3.6,3.6,3.25,3.2,2.0,3.41,2.1,3.2,4.0,3.2,4.1,2.06,25,2.1,-0.25,2.2,2.15,1.8,4.0,2.18,3.5,39,2.0,3.45,2.25,3.4,2.05,2.11,2.0,2.0,21,1.76,4.0,2.1,3.15,3.2,3.21,1.77,Rennes,Toulouse,Rennes_Toulouse_2012
240,5.06,3.5,1.71,3.2,1.9,4.2,4.0,1.95,3.25,4.33,4.33,4.5,3.3,3.3,1.95,3.5,1.91,3.25,4.75,3.2,5.06,1.88,33,1.91,-0.25,2.48,1.91,1.66,4.75,2.11,3.8,37,1.83,3.9,2.17,3.3,1.86,2.36,1.95,1.83,21,1.61,4.8,1.91,3.35,3.2,3.34,1.81,Lille,Rennes,Lille_Rennes_2012
241,3.01,3.3,1.75,3.1,2.6,2.9,2.88,2.62,3.2,2.88,2.8,2.9,3.13,3.1,2.5,3.24,2.62,3.2,2.85,3.1,3.02,2.5,34,2.5,0.0,2.18,2.62,1.82,2.85,2.06,2.8,38,2.5,2.7,2.11,3.2,2.59,2.08,2.5,2.5,21,1.77,3.0,2.6,3.1,3.1,3.14,1.85,Bastia,Nice,Bastia_Nice_2012
242,3.15,3.25,1.59,3.1,2.5,2.8,2.8,2.72,3.0,2.9,2.8,3.0,3.13,3.1,2.6,3.11,2.62,3.0,2.95,3.0,3.06,2.52,26,2.5,0.0,2.14,2.62,1.82,2.95,2.26,2.8,38,2.55,2.8,2.36,3.1,2.66,2.06,2.5,2.55,21,1.79,3.0,2.6,3.1,3.1,3.1,1.7,Brest,Ajaccio,Brest_Ajaccio_2012
243,4.7,3.6,1.9,3.4,1.8,4.5,4.0,1.96,3.5,4.15,4.0,4.5,3.5,3.5,1.8,3.59,1.95,3.5,4.33,3.4,4.28,1.88,34,1.83,-0.75,1.79,1.91,2.23,4.33,1.89,4.2,38,1.83,4.35,2.0,3.5,1.96,1.74,1.83,1.83,19,2.13,4.4,1.85,3.4,3.4,3.44,2.02,Lorient,Evian Thonon Gaillard,Lorient_Evian Thonon Gaillard_2012
244,6.4,3.87,1.87,3.75,1.6,5.5,5.75,1.67,3.6,5.66,5.0,6.0,3.6,3.6,1.61,3.87,1.67,3.6,5.5,3.8,6.32,1.63,34,1.57,-1.0,1.81,1.67,2.18,5.5,1.92,6.0,38,1.65,5.6,2.0,3.8,1.65,1.75,1.62,1.65,23,2.13,6.25,1.62,3.6,3.75,3.66,1.95,Marseille,Valenciennes,Marseille_Valenciennes_2012
245,7.5,4.23,1.97,4.0,1.52,7.0,6.25,1.55,3.9,6.6,7.0,7.0,4.0,4.2,1.5,4.23,1.53,3.9,6.5,4.0,7.06,1.51,34,1.5,-1.0,2.0,1.5,1.97,6.5,1.82,6.0,38,1.53,6.2,1.9,4.2,1.55,1.94,1.5,1.53,23,1.91,7.0,1.53,3.8,4.0,3.98,2.04,Montpellier,Nancy,Montpellier_Nancy_2012
246,5.3,3.8,1.79,3.4,1.7,5.0,4.8,1.8,3.5,4.84,5.0,5.0,3.6,3.5,1.72,3.66,1.8,3.5,5.0,3.5,5.16,1.75,34,1.73,-0.75,1.94,1.75,2.04,5.0,2.0,5.0,38,1.72,4.85,2.1,3.6,1.79,1.89,1.73,1.72,19,1.97,5.2,1.75,3.5,3.5,3.51,1.86,Toulouse,Troyes,Toulouse_Troyes_2012
247,3.75,3.18,1.51,3.0,2.4,3.4,3.2,2.4,3.1,3.25,3.4,3.4,3.13,3.1,2.3,3.16,2.3,3.1,3.4,3.0,3.66,2.3,26,2.3,-0.25,1.94,2.3,2.01,3.4,2.41,3.25,38,2.25,2.9,2.52,3.12,2.3,1.89,2.3,2.25,21,1.97,3.6,2.3,3.15,3.0,3.07,1.63,Bordeaux,Lyon,Bordeaux_Lyon_2012
248,2.1,3.25,1.52,3.1,3.45,2.05,2.0,4.7,3.2,2.0,2.05,2.05,3.25,3.25,3.75,3.2,4.6,3.2,1.95,3.1,2.0,3.95,26,4.0,0.25,1.73,4.0,2.28,1.95,2.41,1.95,38,4.2,2.1,2.54,3.12,4.7,1.71,3.8,4.2,19,2.18,2.05,4.2,3.15,3.2,3.17,1.62,Reims,St Etienne,Reims_St Etienne_2012
249,1.53,4.35,1.86,4.0,7.0,1.5,1.44,8.34,4.1,1.46,1.5,1.44,4.0,4.2,7.0,4.34,8.0,4.1,1.48,4.2,1.48,7.25,34,7.5,1.0,1.83,6.5,2.18,1.48,1.93,1.44,38,7.0,1.45,2.0,4.3,8.34,1.78,7.5,7.0,23,2.09,1.5,7.5,4.0,4.0,4.05,1.98,Sochaux,Paris SG,Sochaux_Paris SG_2012
250,6.0,3.76,1.72,3.4,1.65,5.5,5.75,1.75,3.6,5.48,4.8,6.0,3.5,3.6,1.61,3.72,1.75,3.6,6.0,3.6,5.33,1.68,37,1.62,-0.75,1.95,1.8,1.99,6.0,2.1,6.0,39,1.62,5.3,2.2,3.7,1.75,1.92,1.62,1.62,21,1.95,5.5,1.62,3.5,3.75,3.48,1.78,Nice,Reims,Nice_Reims_2012
251,2.3,3.25,1.61,3.1,3.2,2.3,2.2,3.82,3.2,2.18,2.2,2.2,3.13,3.2,3.2,3.23,3.75,3.2,2.1,3.1,2.21,3.42,28,3.5,0.25,1.98,3.5,2.06,2.1,2.24,2.15,39,3.6,2.2,2.38,3.2,3.78,1.87,3.4,3.6,22,2.0,2.25,3.6,3.2,3.1,3.16,1.7,Ajaccio,Lille,Ajaccio_Lille_2012
