,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
227,6.31,4.1,1.9,3.8,1.6,5.5,1.64,3.9,5.6,5.0,5.75,4.1,1.57,1.57,3.79,6.31,1.58,35,1.6,-1.0,1.86,1.62,2.08,6.0,1.87,38,1.6,5.0,1.96,4.0,1.59,1.8,20,2.02,5.75,3.9,3.75,3.88,1.98,Gent,Oostende,Gent_Oostende_2017
228,3.1,3.6,1.98,3.3,2.3,2.87,2.47,3.4,2.9,2.9,3.1,3.49,2.3,2.38,3.25,3.01,2.34,35,2.29,-0.25,1.83,2.3,2.12,3.0,1.8,38,2.35,2.9,1.88,3.5,2.44,1.79,18,2.06,2.88,3.3,3.3,3.34,2.09,Mouscron,Lokeren,Mouscron_Lokeren_2017
229,5.71,4.21,2.04,3.8,1.55,5.0,1.67,4.1,5.12,5.0,5.5,4.21,1.6,1.62,4.0,5.71,1.61,34,1.57,-1.0,1.79,1.62,2.19,5.25,1.75,38,1.62,5.5,1.81,4.0,1.62,1.75,18,2.1,5.25,4.0,3.75,3.92,2.11,Standard,Mechelen,Standard_Mechelen_2017
230,2.35,3.6,2.08,3.5,3.1,2.2,3.25,3.3,2.25,2.25,2.2,3.58,2.9,3.0,3.29,2.32,3.01,33,3.25,0.25,2.01,2.88,1.92,2.35,1.72,37,3.1,2.2,1.77,3.5,3.12,1.96,18,1.88,2.25,3.3,3.4,3.39,2.15,Waasland-Beveren,Genk,Waasland-Beveren_Genk_2017
231,2.29,3.71,2.13,3.4,3.1,2.15,3.25,3.5,2.2,2.2,2.2,3.71,3.0,3.1,3.29,2.27,3.06,32,3.25,0.25,2.0,3.0,1.96,2.25,1.68,38,3.1,2.2,1.72,3.6,3.17,1.93,18,1.9,2.2,3.3,3.4,3.46,2.21,Waregem,Anderlecht,Waregem_Anderlecht_2017
232,5.85,4.28,2.23,4.0,1.55,5.2,1.63,4.2,5.46,5.5,5.75,4.28,1.57,1.57,4.0,5.79,1.56,30,1.55,-1.0,1.88,1.53,2.04,5.75,1.62,37,1.57,5.5,1.7,4.2,1.6,1.84,19,1.98,5.4,4.0,4.0,4.03,2.4,Anderlecht,Antwerp,Anderlecht_Antwerp_2017
233,6.28,4.53,2.41,4.0,1.55,4.8,1.65,4.33,5.18,4.8,5.5,4.53,1.6,1.57,3.79,6.28,1.57,32,1.61,-1.0,2.03,1.6,2.1,5.75,1.52,38,1.55,5.0,1.56,4.2,1.54,1.85,19,1.96,5.4,4.2,4.0,4.12,2.6,Eupen,Mouscron,Eupen_Mouscron_2017
234,3.4,3.54,1.94,3.5,2.1,3.1,2.28,3.5,3.17,3.1,3.25,3.54,2.15,2.2,3.5,3.37,2.17,33,2.1,-0.25,1.98,2.1,1.97,3.25,1.83,38,2.2,3.3,1.95,3.5,2.22,1.92,17,1.9,3.13,3.3,3.3,3.4,2.02,Genk,Gent,Genk_Gent_2017
235,3.0,3.49,1.89,3.4,2.3,2.75,2.55,3.4,2.8,2.88,2.79,3.49,2.45,2.45,3.39,2.87,2.42,35,2.39,-0.25,1.75,2.3,2.19,3.0,1.88,38,2.35,2.9,1.95,3.4,2.53,1.72,14,2.12,2.8,3.3,3.2,3.32,1.97,Kortrijk,Charleroi,Kortrijk_Charleroi_2017
236,2.74,3.52,2.06,3.25,2.5,2.6,2.65,3.5,2.63,2.6,2.7,3.52,2.5,2.55,3.29,2.74,2.55,32,2.54,0.0,1.99,2.6,1.94,2.6,1.72,38,2.6,2.65,1.8,3.5,2.62,1.95,14,1.89,2.63,3.3,3.3,3.35,2.2,Lokeren,Waregem,Lokeren_Waregem_2017
237,6.26,4.57,2.4,3.75,1.55,4.8,1.64,4.2,5.37,5.0,6.0,4.57,1.6,1.53,4.33,6.26,1.55,31,1.5,-1.0,2.02,1.62,2.1,5.25,1.53,37,1.6,5.0,1.6,4.3,1.53,1.92,17,1.9,5.75,4.2,4.0,4.21,2.63,Mechelen,Waasland-Beveren,Mechelen_Waasland-Beveren_2017
238,2.43,3.61,2.03,3.4,3.1,2.15,3.36,3.6,2.17,2.25,2.1,3.61,3.1,3.2,3.6,2.2,3.14,32,3.29,0.25,1.92,2.8,2.0,2.15,1.74,38,3.3,2.2,1.79,3.5,3.34,1.88,16,1.96,2.15,3.3,3.4,3.44,2.1,Oostende,Standard,Oostende_Standard_2017
239,1.82,3.92,2.11,3.5,4.5,1.75,4.75,3.7,1.75,1.8,1.7,3.92,4.2,4.4,3.79,1.77,4.4,31,4.75,0.75,2.04,4.2,1.89,1.75,1.69,37,4.75,1.75,1.74,3.8,4.73,1.98,16,1.85,1.75,3.5,3.6,3.69,2.3,St Truiden,Club Brugge,St Truiden_Club Brugge_2017
