,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
188,2.51,3.35,1.85,3.25,2.8,2.25,2.75,2.3,2.4,3.04,3.25,2.37,2.25,2.4,3.3,3.2,2.75,3.2,2.88,2.4,3.3,2.81,26,2.9,0.0,1.8,2.9,2.16,2.35,1.89,2.3,30,2.7,2.2,2.0,3.0,1.74,2.88,2.7,16,3.3,2.07,2.38,2.75,3.1,3.2,3.2,1.95,Charleroi,Waregem,Charleroi_Waregem_2009
189,1.46,4.65,2.11,4.33,6.0,1.4,7.5,1.36,1.4,8.5,4.0,1.4,1.36,1.4,4.5,4.0,7.0,4.1,7.5,1.4,4.5,7.46,27,8.0,1.25,2.06,7.5,1.88,1.4,1.66,1.4,32,7.25,1.4,1.75,4.0,2.02,8.5,7.0,17,4.2,1.85,1.4,7.0,3.9,3.75,4.11,2.21,Roeselare,Anderlecht,Roeselare_Anderlecht_2009
190,2.05,3.55,1.92,3.3,3.1,2.0,3.75,1.9,2.0,4.06,3.25,1.96,2.05,2.0,3.3,3.2,3.2,3.3,3.75,1.95,3.4,3.63,26,3.75,0.5,2.0,3.25,1.92,1.95,1.81,2.0,31,3.55,2.0,1.93,3.25,1.98,3.8,3.5,16,3.25,1.88,1.91,3.4,3.2,3.2,3.26,2.02,St Truiden,Club Brugge,St Truiden_Club Brugge_2009
191,3.8,3.45,1.79,3.2,2.0,3.5,1.95,3.4,3.8,2.2,3.3,3.41,3.3,3.4,3.4,3.2,1.91,3.25,2.0,3.75,3.4,2.04,27,2.1,-0.5,1.78,2.1,2.2,3.25,1.95,3.4,32,2.05,3.1,2.04,3.2,1.75,2.0,1.9,17,3.25,2.16,3.5,2.0,3.2,3.2,3.23,1.88,Cercle Brugge,Lokeren,Cercle Brugge_Lokeren_2009
192,1.52,4.41,2.09,3.75,5.0,1.5,6.0,1.5,1.5,7.03,4.1,1.49,1.5,1.5,4.0,3.8,5.5,3.75,6.5,1.5,4.0,6.29,27,6.5,1.0,1.93,6.5,2.0,1.45,1.67,1.5,32,6.0,1.5,1.75,4.0,1.88,7.0,6.0,17,3.8,1.97,1.44,5.5,3.7,3.6,3.81,2.21,Charleroi,Anderlecht,Charleroi_Anderlecht_2009
193,3.12,3.45,1.78,3.25,2.45,2.75,2.3,2.8,2.91,2.46,3.3,2.82,2.75,2.9,3.3,3.2,2.25,3.25,2.25,2.8,3.4,2.34,26,2.35,0.0,2.19,2.38,1.78,2.75,1.96,2.62,32,2.3,2.45,2.05,3.2,2.08,2.4,2.3,18,3.2,1.7,2.88,2.4,3.1,3.2,3.21,1.86,Germinal,Waregem,Germinal_Waregem_2009
194,2.6,3.44,1.86,3.1,2.5,2.5,2.7,2.4,2.55,2.87,3.3,2.48,2.6,2.5,3.3,3.1,2.5,3.2,2.75,2.5,3.3,2.66,27,2.75,0.0,1.91,2.6,2.08,2.45,1.88,2.5,33,2.55,2.4,2.0,3.2,1.81,2.75,2.6,17,3.2,1.98,2.38,2.6,3.1,3.2,3.19,1.94,Mechelen,Genk,Mechelen_Genk_2009
195,3.3,3.4,1.71,3.2,2.0,2.8,2.25,2.9,3.3,2.47,3.2,3.02,3.1,3.0,3.2,,2.2,3.2,2.25,3.0,3.2,2.27,20,2.4,0.0,2.3,2.2,1.81,3.1,2.06,,25,2.15,3.1,2.25,3.0,2.15,2.2,2.2,16,3.2,1.65,3.2,,3.2,3.2,3.15,1.75,Charleroi,Lokeren,Charleroi_Lokeren_2009
196,8.5,4.62,2.04,4.33,1.4,7.0,1.4,7.0,8.5,1.45,4.4,7.69,8.5,8.0,4.5,4.0,1.33,4.25,1.4,7.0,4.5,1.39,20,1.4,-1.25,1.91,1.33,2.05,7.5,1.72,7.5,26,1.35,6.0,1.75,4.0,1.88,1.36,1.38,5,4.1,1.99,7.5,1.4,3.9,4.33,4.19,2.2,Anderlecht,Genk,Anderlecht_Genk_2009
197,11.1,5.5,2.29,5.1,1.3,9.0,1.29,8.0,10.0,1.36,5.2,9.35,10.0,10.0,5.5,4.33,1.2,5.0,1.3,9.0,5.0,1.29,15,1.3,-1.5,1.95,1.25,1.98,9.0,1.54,8.5,24,1.25,8.0,1.6,4.75,1.91,1.27,1.27,6,5.0,1.95,9.0,1.33,4.2,5.5,4.79,2.4,Club Brugge,Roeselare,Club Brugge_Roeselare_2009
198,7.2,4.2,1.92,3.8,1.5,6.0,1.5,6.25,7.0,1.55,3.7,6.5,6.0,6.5,3.8,3.75,1.44,3.75,1.44,6.0,3.8,1.49,23,1.53,-1.0,2.0,1.5,2.0,6.0,1.81,6.0,27,1.5,5.0,1.94,3.75,1.93,1.5,1.5,6,3.6,1.92,7.0,1.5,3.7,3.75,3.78,2.0,Gent,Charleroi,Gent_Charleroi_2009
199,4.5,3.58,1.78,3.25,1.8,4.2,1.83,4.0,4.33,1.98,3.25,4.0,4.33,4.2,3.4,3.25,1.66,3.25,1.83,4.25,3.5,1.85,23,1.85,-0.5,2.0,1.8,1.99,4.05,1.96,3.4,27,1.8,3.7,2.1,3.25,1.92,1.83,1.8,7,3.25,1.94,4.0,2.0,3.2,3.5,3.3,1.86,Kortrijk,Lokeren,Kortrijk_Lokeren_2009
200,3.77,3.39,1.73,3.25,2.2,3.5,2.25,2.9,3.3,2.25,3.25,3.22,3.2,3.3,3.25,3.25,1.9,3.2,2.1,3.1,3.25,2.14,23,2.2,-0.25,2.09,2.1,1.91,3.15,2.03,3.0,27,2.1,2.8,2.17,3.2,2.04,2.15,2.15,7,3.2,1.84,3.25,2.2,3.1,3.2,3.2,1.8,St Truiden,Germinal,St Truiden_Germinal_2009
201,2.94,3.25,1.72,3.1,2.45,2.5,2.5,2.6,2.7,2.66,3.15,2.66,2.6,2.88,3.25,3.2,2.37,3.2,2.5,2.6,3.2,2.53,21,2.5,0.0,2.05,2.6,1.89,2.55,2.04,2.6,27,2.55,2.45,2.19,3.0,1.96,2.63,2.5,13,3.1,1.83,2.75,2.5,3.1,3.3,3.14,1.8,Waregem,Standard,Waregem_Standard_2009
202,3.01,3.35,1.78,3.3,2.4,2.62,2.3,2.8,2.88,2.55,3.2,2.9,3.0,2.8,3.3,3.25,2.25,3.1,2.38,2.9,3.25,2.33,23,2.5,0.0,2.17,2.2,1.82,3.0,1.96,3.0,27,2.2,2.5,2.11,3.0,2.09,2.38,2.3,12,3.25,1.72,2.88,2.2,3.1,3.3,3.18,1.87,Westerlo,Cercle Brugge,Westerlo_Cercle Brugge_2009
203,3.3,3.5,1.9,3.0,2.3,2.8,2.2,3.0,3.1,2.35,3.2,2.96,3.3,3.1,3.3,3.2,2.2,3.2,2.2,2.9,3.4,2.25,23,2.25,0.0,2.25,2.2,1.71,2.85,1.83,2.8,29,2.3,2.7,1.96,3.25,2.14,2.3,2.25,9,3.2,1.63,3.0,2.25,3.0,3.2,3.23,2.0,Cercle Brugge,St Truiden,Cercle Brugge_St Truiden_2009
204,3.54,3.52,1.8,3.25,2.2,3.2,2.05,3.25,3.2,2.25,3.25,3.19,3.25,3.2,3.4,3.2,2.0,3.2,2.05,3.1,3.4,2.12,23,2.2,0.0,2.5,2.1,1.6,3.45,1.93,2.8,29,2.0,2.9,2.05,3.2,2.34,2.2,2.15,8,3.25,1.53,3.4,2.25,3.0,3.2,3.25,1.87,Genk,Kortrijk,Genk_Kortrijk_2009
205,1.94,3.66,2.0,3.3,4.0,1.8,3.5,1.85,1.8,4.5,3.35,1.82,1.8,1.83,3.5,3.3,3.75,3.4,4.0,1.75,3.5,4.05,20,4.33,0.5,1.96,4.33,2.0,1.75,1.73,1.83,29,4.3,1.75,1.86,3.4,1.92,4.5,4.25,8,3.4,1.94,1.8,3.8,3.2,3.3,3.37,2.11,Germinal,Club Brugge,Germinal_Club Brugge_2009
206,1.61,4.15,2.04,3.6,5.4,1.53,6.0,1.5,1.5,7.0,3.75,1.52,1.5,1.57,3.8,3.8,5.5,3.75,6.0,1.5,3.8,5.93,17,6.0,0.0,1.22,6.5,5.0,1.45,1.69,1.5,28,6.8,1.45,1.76,3.75,1.17,7.0,6.0,8,3.75,4.33,1.5,5.5,3.8,3.4,3.75,2.15,Lokeren,Anderlecht,Lokeren_Anderlecht_2009
207,2.6,3.43,1.83,3.25,2.5,2.25,2.8,2.3,2.4,3.02,3.25,2.44,2.6,2.38,3.4,3.1,2.62,3.2,2.75,2.5,3.4,2.68,23,2.9,0.0,1.78,2.5,2.17,2.3,1.89,2.6,29,2.75,2.5,2.0,3.2,1.75,2.8,2.6,12,3.2,2.05,2.38,2.5,3.0,3.3,3.22,1.91,Mechelen,Waregem,Mechelen_Waregem_2009
208,4.15,3.59,1.96,3.2,2.0,3.5,1.95,3.4,3.8,2.0,3.3,3.65,3.5,4.0,3.3,3.2,1.8,3.25,1.83,3.4,3.5,1.93,22,1.85,-0.5,1.98,2.0,1.95,3.35,1.78,3.3,28,2.0,3.2,1.86,3.4,1.94,2.0,2.0,8,3.4,1.93,3.75,2.0,3.1,3.5,3.33,2.04,Roeselare,Westerlo,Roeselare_Westerlo_2009
209,4.36,3.6,1.92,3.4,1.9,3.5,1.8,4.0,4.0,1.92,3.35,3.9,4.0,4.0,3.5,3.3,1.8,3.4,1.8,4.0,3.6,1.84,21,1.85,-0.5,2.04,1.8,1.92,4.0,1.82,3.5,27,1.8,3.5,1.92,3.4,1.99,1.88,1.8,8,3.4,1.88,4.0,1.91,3.1,3.5,3.4,2.0,Standard,Gent,Standard_Gent_2009
