,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
209,3.5,4.4,1.96,1.93,1.75,4.0,1.95,1.7,3.89,1.75,2.02,4.75,0.75,3.8,1.76,1.93,1.85,5.0,2.04,3.72,1.97,4.6,1.72,1.99,4.6,1.95,1.75,4.0,3.7,4.7,1.94,1.8,1.89,4.55,1.9,1.95,1.87,5.0,1.73,3.65,1.87,Mouscron,Anderlecht,Mouscron_Anderlecht_2020
210,3.5,2.35,1.87,1.62,2.7,3.75,2.34,2.8,3.96,2.7,1.68,2.38,0.0,3.5,2.74,2.32,2.3,2.4,2.11,3.7,2.06,2.4,2.65,2.08,2.45,1.6,2.7,3.96,3.6,2.38,1.63,2.8,1.81,2.37,1.7,2.1,2.26,2.52,2.75,3.7,1.79,Beerschot VA,Kortrijk,Beerschot VA_Kortrijk_2020
211,4.2,1.53,1.94,1.51,5.94,4.4,2.67,5.75,4.41,6.0,1.57,1.5,-1.0,4.5,6.71,2.67,2.5,1.5,2.06,4.39,2.01,1.5,6.5,2.05,1.5,1.5,5.5,4.62,4.5,1.5,1.49,6.74,1.83,1.5,1.83,2.02,2.5,1.56,5.75,4.5,1.83,Genk,Waregem,Genk_Waregem_2020
212,3.5,1.9,1.97,1.71,3.86,3.8,2.25,4.0,3.82,3.8,1.76,1.87,-0.5,3.8,4.04,2.16,2.1,1.8,2.05,3.7,1.95,1.91,3.9,1.99,1.9,1.7,3.9,3.9,3.75,1.88,1.72,4.1,1.88,1.88,1.85,2.0,2.12,1.94,3.9,3.65,1.88,Charleroi,Oud-Heverlee Leuven,Charleroi_Oud-Heverlee Leuven_2020
213,3.9,1.57,2.07,1.74,5.42,4.2,2.18,5.75,4.32,5.5,1.8,1.55,-1.0,4.0,5.71,2.15,2.07,1.57,1.92,4.16,1.85,1.57,5.25,1.85,1.62,1.72,5.5,4.4,4.1,1.57,1.73,5.96,2.02,1.57,2.02,1.83,2.08,1.62,5.75,4.1,1.99,Gent,St Truiden,Gent_St Truiden_2020
214,4.4,7.0,1.98,1.62,1.4,4.6,2.31,1.36,4.5,1.38,1.69,8.0,1.25,5.0,1.41,2.3,2.25,7.5,1.97,4.56,1.9,8.5,1.42,1.9,8.0,1.61,1.43,5.0,4.6,8.61,1.65,1.43,1.97,7.66,1.95,1.9,2.25,8.92,1.4,4.7,1.92,Cercle Brugge,Club Brugge,Cercle Brugge_Club Brugge_2020
215,3.3,2.6,1.97,1.75,2.64,3.25,2.16,2.6,3.3,2.62,1.89,2.6,0.0,3.2,2.73,2.09,2.07,2.7,2.01,3.25,1.92,2.6,2.7,1.94,2.7,1.72,2.6,3.4,3.3,2.71,1.77,2.8,1.93,2.64,1.9,1.95,2.06,2.71,2.7,3.25,1.91,Oostende,Standard,Oostende_Standard_2020
216,4.0,1.53,2.03,1.89,6.39,4.0,2.2,6.0,4.14,6.5,1.99,1.5,-1.0,4.5,7.3,1.94,1.9,1.5,2.01,4.04,1.92,1.5,6.5,2.0,1.55,1.9,6.25,4.5,4.2,1.52,1.93,7.3,1.88,1.52,1.9,1.95,1.91,1.57,6.5,4.0,1.9,Antwerp,Waasland-Beveren,Antwerp_Waasland-Beveren_2020
217,3.25,2.6,1.99,1.6,2.6,3.4,2.43,2.62,3.41,2.55,1.65,2.6,0.0,3.4,2.61,2.38,2.35,2.55,1.99,3.35,1.92,2.7,2.65,1.88,2.65,1.57,2.6,3.58,3.4,2.76,1.6,2.66,1.99,2.64,1.93,1.93,2.31,2.76,2.63,3.35,1.93,Mechelen,Genk,Mechelen_Genk_2020
218,3.4,2.05,1.85,1.98,3.48,3.4,1.9,3.5,3.55,3.5,2.08,2.05,-0.25,3.3,3.51,1.81,1.8,2.05,2.16,3.45,2.05,2.05,3.8,2.05,2.05,2.0,3.45,3.72,3.4,2.11,2.06,3.8,1.83,2.06,1.77,2.02,1.82,2.15,3.6,3.4,1.79,Eupen,Mouscron,Eupen_Mouscron_2020
219,3.3,2.35,2.1,1.54,2.95,3.5,2.55,3.1,3.38,2.9,1.57,2.3,-0.25,3.5,3.04,2.52,2.4,2.2,1.9,3.36,1.81,2.35,3.0,1.81,2.3,1.53,2.9,3.6,3.6,2.42,1.55,3.1,2.08,2.34,2.02,1.83,2.43,2.45,2.88,3.35,2.04,Oud-Heverlee Leuven,Beerschot VA,Oud-Heverlee Leuven_Beerschot VA_2020
220,3.3,2.55,1.91,1.73,2.73,3.2,2.24,2.75,3.33,2.62,1.77,2.5,0.0,3.4,2.8,2.15,2.07,2.45,2.05,3.26,1.99,2.6,2.75,2.0,2.65,1.72,2.7,3.41,3.4,2.62,1.73,2.82,1.87,2.56,1.85,2.0,2.09,2.65,2.75,3.25,1.85,Kortrijk,Charleroi,Kortrijk_Charleroi_2020
221,3.75,1.6,2.1,1.8,5.93,3.9,2.1,6.5,3.75,6.0,1.86,1.6,-1.0,3.8,6.49,2.03,2.0,1.55,1.89,3.78,1.81,1.57,5.75,1.8,1.62,1.8,6.0,4.1,3.9,1.61,1.83,6.74,2.09,1.59,2.02,1.83,2.0,1.65,5.75,3.7,2.04,Club Brugge,Standard,Club Brugge_Standard_2020
222,3.7,3.15,2.1,1.49,2.04,4.0,2.68,2.05,4.12,2.05,1.56,3.2,0.25,3.5,2.02,2.64,2.6,3.4,1.88,3.86,1.8,3.2,2.05,1.78,3.2,1.47,2.05,4.12,3.9,3.31,1.49,2.15,2.1,3.18,2.05,1.8,2.56,3.4,2.05,3.85,2.04,Waregem,Oostende,Waregem_Oostende_2020
223,3.1,2.35,2.03,1.74,3.06,3.3,2.19,3.1,3.3,3.1,1.82,2.3,-0.25,3.4,3.22,2.1,2.07,2.25,1.9,3.26,1.84,2.35,3.1,1.86,2.35,1.72,3.05,3.4,3.4,2.35,1.76,3.22,2.01,2.32,2.0,1.85,2.08,2.41,3.0,3.2,2.0,Anderlecht,Gent,Anderlecht_Gent_2020
224,3.4,2.15,1.88,1.8,3.48,3.3,2.08,3.5,3.31,3.4,1.87,2.1,-0.25,3.5,3.59,2.04,2.0,2.0,2.06,3.29,2.0,2.1,3.6,2.01,2.15,1.8,3.5,3.52,3.3,2.18,1.81,3.7,1.86,2.12,1.85,2.0,1.99,2.2,3.5,3.25,1.83,St Truiden,Cercle Brugge,St Truiden_Cercle Brugge_2020
225,3.2,3.1,1.89,2.13,2.33,3.4,1.75,2.3,3.38,2.35,2.21,3.1,0.25,3.4,2.36,1.74,1.66,3.0,2.09,3.27,2.01,3.0,2.35,2.03,3.0,2.15,2.3,3.45,3.25,3.18,2.16,2.42,1.86,3.07,1.83,2.02,1.7,3.26,2.3,3.2,1.84,Mouscron,Kortrijk,Mouscron_Kortrijk_2020
226,3.25,2.05,1.83,1.82,3.75,3.3,2.05,3.8,3.16,3.7,1.93,2.05,-0.25,3.2,4.04,2.04,1.95,2.0,2.16,3.23,2.08,2.05,3.9,2.1,2.05,1.85,3.65,3.4,3.4,2.1,1.81,4.04,1.78,2.06,1.73,2.08,1.98,2.15,3.6,3.25,1.77,Oostende,St Truiden,Oostende_St Truiden_2020
227,3.4,3.0,1.98,1.76,2.2,3.75,2.13,2.15,3.85,2.2,1.82,3.1,0.25,3.6,2.25,2.09,2.05,3.0,1.97,3.64,1.93,3.1,2.2,1.97,3.0,1.75,2.2,3.85,3.5,2.99,1.77,2.28,1.9,2.99,1.93,1.93,2.04,3.2,2.2,3.6,1.91,Cercle Brugge,Mechelen,Cercle Brugge_Mechelen_2020
228,6.0,12.0,1.9,1.46,1.2,6.25,2.8,1.16,6.64,1.22,1.5,15.0,2.0,7.5,1.2,2.73,2.7,13.0,2.08,6.52,2.0,13.0,1.22,2.0,13.5,1.44,1.2,7.5,6.5,15.04,1.46,1.23,1.85,12.84,1.83,2.02,2.65,15.17,1.2,6.75,1.85,Waasland-Beveren,Club Brugge,Waasland-Beveren_Club Brugge_2020
229,3.9,1.67,1.96,1.7,4.67,4.0,2.2,5.0,4.08,4.6,1.79,1.67,-0.75,3.8,4.84,2.16,2.1,1.65,2.04,3.97,1.97,1.67,4.75,1.97,1.7,1.7,4.6,4.2,4.0,1.69,1.72,5.0,1.9,1.68,1.88,1.98,2.12,1.71,4.75,4.0,1.88,Standard,Oud-Heverlee Leuven,Standard_Oud-Heverlee Leuven_2020
230,3.2,3.35,1.95,1.8,2.25,3.1,2.08,2.2,3.13,2.2,1.92,3.13,0.25,3.25,2.3,2.03,2.0,3.4,1.99,3.13,1.94,3.3,2.25,1.95,3.5,1.8,2.25,3.4,3.4,3.51,1.82,2.31,1.92,3.36,1.9,1.95,1.99,3.55,2.25,3.15,1.9,Beerschot VA,Antwerp,Beerschot VA_Antwerp_2020
231,3.7,1.8,1.86,1.64,4.06,3.6,2.34,4.33,3.87,4.0,1.72,1.8,-0.5,3.6,4.21,2.33,2.15,1.75,2.11,3.76,2.02,1.83,4.4,2.05,1.83,1.66,4.0,3.99,3.8,1.83,1.63,4.4,1.83,1.81,1.8,2.05,2.23,1.85,4.1,3.8,1.81,Charleroi,Waregem,Charleroi_Waregem_2020
232,3.25,2.4,2.12,1.69,2.9,3.3,2.28,3.0,3.44,2.9,1.75,2.4,-0.25,3.4,2.99,2.19,2.15,2.3,1.85,3.35,1.79,2.38,3.0,1.81,2.4,1.66,2.9,3.47,3.4,2.42,1.7,3.02,2.09,2.37,2.05,1.8,2.15,2.44,2.88,3.35,2.06,Genk,Anderlecht,Genk_Anderlecht_2020
233,3.9,1.65,1.97,1.7,4.62,3.9,2.24,5.0,4.29,4.5,1.78,1.7,-0.75,3.75,4.77,2.22,2.1,1.65,2.03,4.02,1.97,1.7,4.75,2.0,1.72,1.7,4.6,4.33,3.9,1.67,1.68,5.0,1.87,1.67,1.9,1.95,2.14,1.75,4.6,4.1,1.87,Gent,Eupen,Gent_Eupen_2020
234,3.4,2.75,2.12,1.74,2.44,3.7,2.18,2.37,3.62,2.45,1.81,2.8,0.0,3.4,2.51,2.14,2.1,2.9,1.87,3.47,1.81,2.7,2.5,1.85,2.65,1.7,2.45,3.7,3.5,2.79,1.75,2.51,2.05,2.73,2.05,1.8,2.08,2.9,2.4,3.4,2.04,Oud-Heverlee Leuven,Kortrijk,Oud-Heverlee Leuven_Kortrijk_2020
235,3.4,2.1,2.11,1.83,3.41,3.6,2.04,3.6,3.53,3.5,1.92,2.05,-0.5,3.5,3.53,1.99,2.0,2.0,1.84,3.48,1.77,2.05,3.5,1.78,2.05,1.8,3.4,3.62,3.4,2.11,1.86,3.6,2.11,2.06,2.02,1.83,1.95,2.13,3.6,3.45,2.07,St Truiden,Waregem,St Truiden_Waregem_2020
236,3.25,2.15,1.9,1.81,3.37,3.5,2.07,3.6,3.34,3.4,1.86,2.15,-0.25,3.5,3.55,2.02,2.0,2.05,2.04,3.34,1.98,2.15,3.5,2.01,2.1,1.8,3.35,3.5,3.3,2.18,1.84,3.6,1.87,2.13,1.85,2.0,1.98,2.18,3.4,3.35,1.86,Standard,Antwerp,Standard_Antwerp_2020
237,3.2,3.2,1.96,1.71,2.22,3.25,2.19,2.25,3.32,2.25,1.76,3.1,0.25,3.5,2.23,2.16,2.1,3.1,2.03,3.26,1.93,3.2,2.3,1.91,3.25,1.7,2.2,3.5,3.4,3.45,1.72,2.33,1.96,3.2,1.93,1.93,2.11,3.45,2.25,3.3,1.9,Beerschot VA,Mechelen,Beerschot VA_Mechelen_2020
238,3.4,3.6,1.94,1.86,1.94,3.7,2.06,1.9,3.63,1.91,1.95,3.8,0.5,3.6,2.03,1.91,1.95,3.8,2.03,3.52,1.96,3.9,1.91,2.03,3.9,1.85,2.0,3.7,3.5,3.67,1.94,2.03,1.85,3.7,1.88,1.98,1.92,4.0,1.95,3.5,1.86,Cercle Brugge,Anderlecht,Cercle Brugge_Anderlecht_2020
239,4.2,1.53,1.98,1.72,5.93,4.2,2.25,6.5,4.51,6.0,1.81,1.53,-1.0,4.2,6.38,2.12,2.07,1.5,2.03,4.26,1.96,1.5,6.0,2.0,1.55,1.72,6.0,4.53,4.2,1.5,1.75,6.5,1.87,1.5,1.88,1.98,2.09,1.55,6.0,4.2,1.86,Gent,Mouscron,Gent_Mouscron_2020
240,3.7,3.6,2.04,1.72,1.89,3.9,2.24,1.83,3.96,1.88,1.76,3.9,0.5,3.8,1.91,2.11,2.07,4.0,1.94,3.77,1.89,3.75,1.91,1.91,3.7,1.72,1.9,3.97,3.7,3.77,1.76,1.95,1.96,3.67,1.98,1.88,2.09,4.0,1.87,3.8,1.95,Waasland-Beveren,Eupen,Waasland-Beveren_Eupen_2020
241,3.5,2.3,2.11,1.66,2.78,3.75,2.28,2.8,3.7,2.8,1.7,2.38,-0.25,3.6,2.92,2.26,2.2,2.25,1.86,3.61,1.8,2.35,2.7,1.83,2.4,1.65,2.8,3.79,3.6,2.34,1.67,2.92,2.04,2.33,2.02,1.83,2.19,2.4,2.8,3.6,2.05,Oostende,Genk,Oostende_Genk_2020
242,3.3,3.4,2.12,1.8,2.08,3.6,2.12,2.05,3.53,2.5,1.85,3.4,0.25,3.6,2.1,2.03,2.0,3.4,1.85,3.47,1.8,2.7,2.05,1.81,3.5,1.8,2.1,3.64,3.6,3.63,1.85,2.23,2.09,3.41,2.05,1.8,2.0,3.68,2.05,3.4,2.05,Mechelen,Gent,Mechelen_Gent_2020
243,3.5,2.7,2.07,1.64,2.48,3.5,2.36,2.45,3.5,2.45,1.68,2.7,0.0,3.5,2.51,2.26,2.2,2.7,1.92,3.45,1.85,2.62,2.5,1.83,2.75,1.65,2.5,3.84,3.5,2.82,1.66,2.55,2.06,2.7,2.02,1.83,2.23,2.82,2.5,3.35,2.0,Eupen,Oostende,Eupen_Oostende_2020
244,3.3,2.45,1.87,1.94,2.75,3.3,1.95,2.8,3.54,2.75,2.07,2.5,0.0,3.5,2.78,1.89,1.85,2.37,2.1,3.38,2.03,2.45,2.85,2.03,2.5,1.95,2.75,3.54,3.4,2.53,1.96,2.85,1.85,2.47,1.83,2.02,1.85,2.57,2.75,3.35,1.83,Mouscron,Cercle Brugge,Mouscron_Cercle Brugge_2020
245,3.7,3.35,1.91,1.61,2.0,4.0,2.4,1.9,3.95,2.05,1.68,3.4,0.5,3.5,1.99,2.38,2.2,3.6,2.07,3.76,2.0,3.2,2.05,1.99,3.25,1.65,2.0,4.0,3.75,3.51,1.6,2.1,1.88,3.36,1.85,2.0,2.29,3.6,2.0,3.75,1.84,Waasland-Beveren,Charleroi,Waasland-Beveren_Charleroi_2020
246,3.9,1.63,2.14,1.75,5.37,4.0,2.15,5.25,3.92,5.5,1.8,1.62,-1.0,4.0,5.67,2.11,2.07,1.6,1.88,3.91,1.78,1.57,5.75,1.77,1.6,1.72,5.5,4.23,3.9,1.63,1.75,5.75,2.11,1.61,2.05,1.8,2.07,1.66,5.5,3.85,2.07,Anderlecht,Kortrijk,Anderlecht_Kortrijk_2020
247,3.6,3.55,1.91,1.63,1.96,3.7,2.34,1.95,3.81,1.95,1.68,3.6,0.5,3.4,1.96,2.33,2.2,3.5,2.04,3.64,1.96,3.6,2.0,1.96,3.6,1.65,1.97,3.86,3.6,3.73,1.63,2.04,1.91,3.54,1.88,1.98,2.24,3.73,2.0,3.6,1.86,Waregem,Standard,Waregem_Standard_2020
248,3.9,1.67,1.94,1.63,4.65,4.25,2.35,4.75,4.18,4.6,1.71,1.67,-0.75,4.33,4.81,2.29,2.25,1.61,2.05,4.02,1.98,1.67,4.75,2.0,1.65,1.61,4.7,4.33,4.0,1.68,1.65,4.98,1.88,1.66,1.88,1.98,2.24,1.72,4.75,4.0,1.86,Genk,Beerschot VA,Genk_Beerschot VA_2020
249,3.75,1.77,2.06,1.76,4.1,4.0,2.12,4.33,4.05,4.33,1.82,1.75,-0.75,4.0,4.22,2.08,2.07,1.7,1.89,3.88,1.83,1.75,4.1,1.84,1.8,1.72,4.1,4.06,3.8,1.79,1.78,4.4,2.04,1.77,1.98,1.88,2.04,1.83,4.4,3.85,2.01,Antwerp,St Truiden,Antwerp_St Truiden_2020
250,5.8,1.33,1.99,1.49,7.97,5.5,2.7,11.0,5.71,11.0,1.56,1.3,-1.5,7.0,8.22,2.61,2.6,1.2,2.01,5.44,1.91,1.24,8.25,1.89,1.34,1.47,8.0,5.86,5.5,1.34,1.52,9.0,1.98,1.32,1.7,2.1,2.54,1.36,9.0,5.5,1.92,Club Brugge,Oud-Heverlee Leuven,Club Brugge_Oud-Heverlee Leuven_2020
251,3.4,2.95,1.95,1.71,2.26,3.7,2.26,2.2,3.72,2.45,1.82,3.0,0.25,3.5,2.25,2.17,2.1,3.1,2.15,3.57,1.97,2.7,2.25,1.96,2.95,1.7,2.25,3.77,3.5,3.12,1.74,2.49,1.93,2.94,1.9,1.95,2.12,3.12,2.25,3.5,1.88,Charleroi,Genk,Charleroi_Genk_2020
252,3.9,1.77,2.09,1.75,4.08,4.0,2.13,4.2,4.17,4.2,1.82,1.75,-0.75,4.0,4.12,2.1,2.05,1.75,1.9,3.93,1.84,1.73,4.1,1.85,1.8,1.75,4.1,4.18,3.8,1.79,1.76,4.4,2.03,1.77,2.02,1.83,2.06,1.8,4.4,3.9,2.0,Cercle Brugge,Waasland-Beveren,Cercle Brugge_Waasland-Beveren_2020
253,3.5,2.4,1.84,1.77,2.73,3.6,2.18,2.7,3.66,2.75,1.82,2.45,0.0,3.6,2.78,2.06,2.0,2.37,2.12,3.54,2.05,2.38,2.8,2.06,2.4,1.8,2.7,3.7,3.5,2.46,1.79,2.8,1.82,2.41,1.8,2.05,2.04,2.46,2.75,3.5,1.81,Oostende,Mechelen,Oostende_Mechelen_2020
254,3.6,1.95,2.06,1.65,3.4,4.0,2.3,3.5,4.08,3.4,1.7,2.0,-0.5,3.6,3.5,2.3,2.2,1.95,1.91,3.83,1.86,2.0,3.5,1.91,1.95,1.65,3.35,4.08,3.7,1.96,1.65,3.56,1.96,1.96,2.0,1.85,2.21,2.06,3.5,3.8,1.97,Kortrijk,Waregem,Kortrijk_Waregem_2020
255,3.2,2.65,1.95,1.98,2.68,3.3,1.93,2.62,3.17,2.62,2.05,2.63,0.0,3.5,2.78,1.82,1.83,2.5,2.02,3.17,1.94,2.62,2.7,1.94,2.65,2.02,2.7,3.5,3.2,2.75,2.05,2.78,1.93,2.64,1.9,1.95,1.82,2.78,2.7,3.15,1.9,Standard,Anderlecht,Standard_Anderlecht_2020
256,3.6,2.1,1.88,1.83,3.22,3.7,2.04,3.3,3.92,3.4,1.9,2.05,-0.25,3.6,3.19,2.0,2.0,2.05,2.11,3.67,2.02,2.0,3.4,2.01,2.05,1.85,3.15,3.94,3.6,2.12,1.86,3.46,1.86,2.07,1.85,2.0,1.97,2.16,3.4,3.65,1.82,Beerschot VA,Mouscron,Beerschot VA_Mouscron_2020
257,3.4,2.25,1.99,1.86,3.03,3.6,2.02,3.0,3.7,3.0,1.96,2.2,-0.25,3.6,3.1,1.96,1.95,2.15,1.97,3.52,1.9,2.25,3.1,1.92,2.2,1.85,3.0,3.7,3.5,2.24,1.89,3.13,1.95,2.22,1.93,1.93,1.92,2.28,3.13,3.5,1.93,St Truiden,Eupen,St Truiden_Eupen_2020
258,3.5,3.5,1.89,1.73,2.02,3.6,2.16,2.0,3.53,2.05,1.8,3.5,0.5,3.6,2.06,2.14,2.07,3.4,2.11,3.5,2.03,3.4,2.0,2.06,3.7,1.72,2.05,3.75,3.4,3.69,1.74,2.1,1.83,3.51,1.8,2.05,2.1,3.75,2.1,3.45,1.8,Oud-Heverlee Leuven,Antwerp,Oud-Heverlee Leuven_Antwerp_2020
259,3.3,2.3,2.07,1.99,3.07,3.4,1.85,3.0,3.48,3.3,2.08,2.3,-0.25,3.6,3.16,1.84,1.8,2.2,1.91,3.36,1.87,2.15,3.1,1.88,2.3,2.0,3.05,3.6,3.3,2.33,2.04,3.43,2.01,2.28,2.0,1.85,1.8,2.37,3.1,3.25,1.99,Charleroi,St Truiden,Charleroi_St Truiden_2020
260,3.6,1.85,1.94,1.63,3.77,3.9,2.35,4.2,4.0,3.7,1.67,1.87,-0.5,3.8,3.93,2.33,2.2,1.75,2.07,3.83,1.97,1.91,3.9,2.01,1.85,1.65,3.75,4.03,3.75,1.86,1.63,4.2,1.86,1.85,1.83,2.02,2.25,1.91,3.9,3.8,1.86,Eupen,Oud-Heverlee Leuven,Eupen_Oud-Heverlee Leuven_2020
261,3.4,2.85,1.95,1.74,2.24,3.6,2.17,2.15,3.97,2.2,1.77,3.1,0.25,3.6,2.28,2.11,2.07,3.0,2.02,3.71,1.96,3.1,2.3,2.01,2.95,1.72,2.25,3.97,3.5,2.87,1.76,2.3,1.87,2.88,1.9,1.95,2.07,3.1,2.2,3.7,1.88,Waasland-Beveren,Beerschot VA,Waasland-Beveren_Beerschot VA_2020
262,3.6,1.95,1.99,1.88,3.62,3.8,1.98,3.6,3.92,3.7,1.99,1.95,-0.5,3.6,3.7,1.94,1.93,1.9,1.94,3.69,1.9,1.91,3.5,1.93,2.0,1.93,3.6,3.92,3.6,1.94,1.91,3.78,1.94,1.94,1.95,1.9,1.9,2.0,3.75,3.65,1.93,Antwerp,Kortrijk,Antwerp_Kortrijk_2020
263,3.4,3.4,1.85,2.03,2.05,3.7,1.92,2.0,3.63,2.05,2.1,3.5,0.5,3.6,2.09,1.76,1.75,3.5,2.11,3.52,2.06,3.5,2.05,2.08,3.4,2.05,2.05,3.7,3.4,3.51,2.1,2.11,1.79,3.41,1.75,2.05,1.77,3.54,2.1,3.45,1.78,Mouscron,Standard,Mouscron_Standard_2020
264,5.5,1.3,2.04,1.37,9.36,6.25,3.1,10.0,6.06,9.5,1.41,1.25,-1.75,7.0,9.74,3.04,2.87,1.22,1.92,6.03,1.87,1.27,10.0,1.88,1.26,1.4,8.75,7.0,5.75,1.28,1.38,10.5,1.98,1.26,1.98,1.88,2.96,1.3,10.5,6.0,1.96,Club Brugge,Waregem,Club Brugge_Waregem_2020
265,3.5,1.9,1.9,1.8,3.9,3.9,2.04,3.6,3.78,3.9,1.87,1.85,-0.5,3.75,4.05,2.03,2.0,1.9,2.04,3.68,1.96,1.88,4.1,1.98,1.83,1.8,3.85,3.9,3.6,1.88,1.83,4.1,1.88,1.86,1.85,2.0,1.99,1.9,4.1,3.65,1.86,Anderlecht,Mechelen,Anderlecht_Mechelen_2020
266,3.8,1.75,2.05,1.68,4.31,3.8,2.25,4.33,3.88,4.5,1.74,1.75,-0.75,3.8,4.46,2.22,2.1,1.7,1.95,3.81,1.86,1.7,4.4,1.85,1.78,1.7,4.3,4.03,3.8,1.79,1.68,4.5,2.02,1.75,1.98,1.88,2.16,1.81,4.4,3.8,1.97,Genk,Cercle Brugge,Genk_Cercle Brugge_2020
267,3.7,1.75,2.05,1.71,4.3,3.8,2.23,4.5,3.97,4.33,1.75,1.8,-0.75,3.8,4.51,2.14,2.1,1.72,1.92,3.84,1.86,1.75,4.6,1.89,1.75,1.7,4.3,4.0,3.7,1.74,1.72,4.6,1.98,1.75,1.98,1.88,2.11,1.8,4.4,3.85,1.97,Gent,Oostende,Gent_Oostende_2020
268,3.75,6.25,2.04,1.85,1.51,4.0,2.01,1.5,4.08,1.53,1.95,6.5,1.0,4.0,1.52,2.0,1.95,6.5,1.95,4.02,1.87,6.5,1.53,1.88,7.0,1.85,1.5,4.3,4.2,7.34,1.87,1.56,2.01,6.66,2.0,1.85,1.95,7.34,1.5,4.2,1.97,Charleroi,Club Brugge,Charleroi_Club Brugge_2020
269,3.5,3.2,2.01,1.79,2.16,3.4,2.07,2.1,3.55,2.0,1.85,3.13,0.25,3.6,2.14,2.03,2.0,3.3,1.97,3.48,1.88,3.5,2.15,1.85,3.4,1.8,2.15,3.65,3.4,3.36,1.81,2.29,2.0,3.16,1.93,1.93,2.0,3.4,2.25,3.45,1.95,Gent,Club Brugge,Gent_Club Brugge_2020
270,3.3,2.1,1.88,1.83,3.33,3.5,2.06,3.5,3.65,3.4,1.87,2.1,-0.25,3.4,3.42,2.01,2.0,2.05,2.09,3.48,2.01,2.1,3.5,2.09,2.1,1.8,3.3,3.65,3.5,2.14,1.87,3.6,1.82,2.1,1.83,2.02,1.96,2.19,3.3,3.4,1.84,Genk,Standard,Genk_Standard_2020
271,3.25,3.45,2.12,2.01,2.09,3.3,1.88,2.05,3.44,2.05,2.13,3.6,0.25,3.3,2.12,1.77,1.75,3.6,1.87,3.31,1.81,3.6,2.1,1.82,3.7,2.05,2.1,3.48,3.3,3.62,2.09,2.14,2.06,3.5,2.05,1.8,1.78,3.7,2.1,3.3,2.04,Mouscron,Oostende,Mouscron_Oostende_2020
272,3.3,2.5,1.93,1.95,2.7,3.5,1.93,2.75,3.46,2.75,2.08,2.55,0.0,3.3,2.74,1.83,1.8,2.45,2.04,3.37,1.98,2.45,2.8,1.99,2.45,2.0,2.7,3.5,3.4,2.6,2.04,2.8,1.88,2.51,1.88,1.98,1.83,2.7,2.7,3.35,1.87,Eupen,Kortrijk,Eupen_Kortrijk_2020
273,4.2,1.5,1.9,1.8,6.37,4.0,2.04,6.5,4.56,6.5,1.88,1.5,-1.0,4.2,6.56,2.01,2.0,1.5,2.06,4.29,2.0,1.47,6.75,2.02,1.53,1.8,6.25,4.58,4.2,1.49,1.85,6.75,1.86,1.48,1.85,2.0,1.98,1.53,6.5,4.2,1.83,Club Brugge,Antwerp,Club Brugge_Antwerp_2020
274,3.7,1.83,1.88,1.64,3.94,3.75,2.29,4.33,3.94,3.9,1.68,1.83,-0.5,3.75,4.09,2.23,2.2,1.8,2.05,3.77,2.0,1.83,4.0,2.04,1.87,1.65,3.95,4.0,3.8,1.84,1.68,4.33,1.84,1.82,1.83,2.02,2.21,1.88,4.0,3.8,1.83,Mechelen,Oud-Heverlee Leuven,Mechelen_Oud-Heverlee Leuven_2020
275,4.0,1.6,2.1,1.62,5.07,4.1,2.31,5.75,4.34,5.25,1.67,1.57,-1.0,4.0,5.26,2.27,2.2,1.57,1.85,4.14,1.82,1.6,5.5,1.83,1.6,1.65,5.0,4.35,4.2,1.61,1.66,5.75,2.05,1.59,2.02,1.83,2.25,1.63,5.25,4.2,2.01,Anderlecht,Waregem,Anderlecht_Waregem_2020
276,3.5,2.15,1.93,1.8,3.16,3.6,2.14,3.2,3.58,3.5,1.87,2.1,-0.25,3.75,3.14,1.97,2.0,2.05,2.14,3.51,1.97,2.0,3.25,1.92,2.15,1.8,3.15,3.75,3.5,2.21,1.85,3.34,1.92,2.14,1.88,1.98,1.98,2.23,3.3,3.5,1.86,Gent,Cercle Brugge,Gent_Cercle Brugge_2020
277,4.33,1.45,1.83,1.78,6.6,4.75,2.1,7.0,4.8,7.0,1.85,1.45,-1.0,4.5,6.97,2.08,2.0,1.44,2.19,4.51,2.09,1.44,6.75,2.12,1.45,1.8,6.75,4.81,4.4,1.44,1.78,7.0,1.76,1.45,1.75,2.05,2.02,1.48,7.0,4.4,1.77,Oostende,Waasland-Beveren,Oostende_Waasland-Beveren_2020
278,3.3,2.8,1.83,1.82,2.39,3.5,2.06,2.4,3.53,2.45,1.89,2.8,0.25,3.4,2.42,2.01,2.0,2.9,2.17,3.45,2.08,2.75,2.45,2.1,2.8,1.8,2.4,3.57,3.4,2.92,1.85,2.46,1.79,2.8,1.73,2.08,1.97,2.95,2.45,3.4,1.77,St Truiden,Mechelen,St Truiden_Mechelen_2020
