,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
224,9.0,5.2,2.3,4.33,1.45,7.5,1.45,4.75,7.64,6.5,9.0,5.2,1.4,1.36,4.5,9.0,1.37,33,1.36,-1.25,2.03,1.4,1.91,7.75,1.57,47,1.36,7.0,1.62,5.0,1.39,1.97,28,1.86,8.0,4.0,4.5,4.76,2.5,Gent,Oud-Heverlee Leuven,Gent_Oud-Heverlee Leuven_2015
225,19.0,7.0,2.46,6.0,1.22,15.0,1.23,6.5,14.46,13.0,13.0,6.75,1.2,1.2,7.0,16.0,1.19,33,1.18,-1.75,2.06,1.18,1.91,13.5,1.51,47,1.19,12.0,1.55,6.5,1.23,2.01,27,1.82,13.0,5.5,6.5,6.34,2.6,Club Brugge,St Truiden,Club Brugge_St Truiden_2015
226,3.45,3.62,1.98,3.3,2.2,3.25,2.24,3.4,3.2,3.1,3.3,3.62,2.15,2.15,3.3,3.45,2.16,39,2.2,-0.25,2.02,2.15,1.94,3.25,1.79,47,2.15,3.0,1.86,3.5,2.18,1.94,27,1.88,3.2,3.4,3.4,3.41,2.06,Kortrijk,Waregem,Kortrijk_Waregem_2015
227,5.5,4.05,2.06,3.75,1.65,5.0,1.68,3.8,5.02,4.6,5.0,4.05,1.65,1.65,3.8,5.4,1.64,39,1.67,-0.75,2.04,1.65,1.89,5.0,1.72,47,1.65,4.9,1.77,3.9,1.68,1.99,27,1.84,5.0,3.7,3.8,3.84,2.17,Lokeren,Westerlo,Lokeren_Westerlo_2015
228,1.82,3.87,1.99,3.5,4.7,1.8,4.75,3.8,1.77,1.8,1.8,3.87,4.33,4.3,3.8,1.81,4.31,39,4.0,0.75,2.11,4.0,1.85,1.67,1.78,46,4.75,1.7,1.85,3.7,4.71,2.03,27,1.8,1.8,3.6,3.6,3.67,2.07,Mouscron-Peruwelz,Anderlecht,Mouscron-Peruwelz_Anderlecht_2015
229,2.89,3.55,1.99,3.4,2.4,2.7,2.54,3.4,2.72,2.62,2.7,3.54,2.5,2.45,3.4,2.89,2.47,39,2.5,0.0,2.09,2.4,1.87,2.85,1.78,47,2.35,2.75,1.87,3.5,2.52,2.0,29,1.82,2.75,3.3,3.4,3.38,2.08,Oostende,Charleroi,Oostende_Charleroi_2015
230,4.0,3.6,1.87,3.3,1.85,3.75,2.05,3.5,3.64,3.5,3.75,3.56,2.0,2.0,3.5,3.9,1.98,39,1.95,-0.5,1.89,2.0,2.06,4.0,1.9,47,1.87,4.0,1.98,3.5,2.05,1.84,27,1.99,3.6,3.45,3.4,3.43,1.96,Standard,Genk,Standard_Genk_2015
231,2.95,3.63,2.14,3.5,,2.88,2.45,3.3,2.83,2.7,2.9,3.63,2.38,2.38,3.3,2.95,2.35,35,2.38,-0.25,1.83,2.3,2.13,2.8,1.67,46,2.45,,1.73,3.6,2.41,1.78,27,2.06,2.75,,3.4,3.44,2.25,Waasland-Beveren,Mechelen,Waasland-Beveren_Mechelen_2015
232,5.25,4.1,2.12,3.75,1.65,4.75,1.7,4.1,4.86,4.6,4.75,4.07,1.67,1.67,4.0,5.18,1.65,33,1.65,-0.75,2.01,1.65,1.95,5.0,1.67,45,1.6,5.1,1.74,4.0,1.7,1.95,24,1.87,4.75,3.6,3.8,3.86,2.21,Anderlecht,Kortrijk,Anderlecht_Kortrijk_2015
233,2.14,3.57,1.89,3.4,3.5,2.05,3.75,3.5,2.03,2.0,2.0,3.57,3.5,3.5,3.5,2.14,3.49,37,3.6,0.25,1.85,3.4,2.13,1.95,1.87,44,3.7,2.0,1.92,3.5,3.59,1.77,23,2.07,2.05,3.4,3.4,3.42,1.99,Charleroi,Gent,Charleroi_Gent_2015
234,5.54,4.12,2.04,3.75,1.7,5.0,1.7,3.9,4.96,4.5,4.75,4.12,1.67,1.65,3.9,5.54,1.64,33,1.67,-0.75,2.08,1.67,1.87,4.75,1.73,45,1.65,4.7,1.77,3.9,1.66,1.98,22,1.83,5.0,3.6,3.8,3.83,2.2,Genk,Oostende,Genk_Oostende_2015
235,1.81,3.9,2.16,3.75,4.7,1.75,4.7,3.7,1.76,1.75,1.75,3.9,4.2,4.3,3.75,1.81,4.3,36,4.5,0.5,1.8,4.0,2.17,1.75,1.66,44,4.4,1.7,1.73,3.9,4.62,1.76,22,2.09,1.75,3.6,3.8,3.73,2.26,Mechelen,Standard,Mechelen_Standard_2015
236,2.14,3.7,2.32,3.6,4.0,2.0,4.0,3.6,2.04,2.0,2.1,3.67,3.3,3.2,3.4,2.14,3.32,33,3.4,0.25,1.87,3.2,2.05,2.0,1.56,45,3.4,1.85,1.61,3.7,3.51,1.81,20,2.0,2.1,3.45,3.5,3.53,2.41,Oud-Heverlee Leuven,Club Brugge,Oud-Heverlee Leuven_Club Brugge_2015
237,3.8,3.56,1.87,3.25,1.9,3.3,2.13,3.5,3.46,3.25,3.4,3.56,2.1,2.1,3.4,3.68,2.06,38,2.1,-0.25,2.1,2.1,1.85,3.7,1.89,45,1.95,3.8,1.98,3.5,2.12,2.02,21,1.8,3.4,3.45,3.4,3.38,1.98,St Truiden,Lokeren,St Truiden_Lokeren_2015
238,4.33,3.85,2.16,3.5,2.0,4.0,2.0,3.6,3.91,3.6,4.33,3.84,1.85,1.83,3.75,4.3,1.85,32,1.75,-0.5,2.05,1.91,1.88,3.75,1.65,45,1.9,3.3,1.69,3.8,1.88,1.99,22,1.84,4.0,3.5,3.6,3.65,2.26,Waregem,Mouscron-Peruwelz,Waregem_Mouscron-Peruwelz_2015
239,5.1,4.0,2.18,3.75,1.65,4.0,1.88,3.9,4.15,4.0,4.0,3.95,1.8,1.8,4.0,4.46,1.78,33,1.8,-0.75,1.84,1.75,2.14,4.33,1.63,45,1.72,5.1,1.69,3.9,1.83,1.78,23,2.05,4.0,3.6,3.75,3.73,2.26,Westerlo,Waasland-Beveren,Westerlo_Waasland-Beveren_2015
