,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
218,2.1,3.65,1.96,3.5,3.6,2.0,,3.8,3.5,2.01,2.0,2.0,,3.57,3.6,3.6,3.4,2.09,3.5,42,3.75,0.5,2.09,3.3,1.85,1.9,1.81,47,3.9,2.0,1.9,3.5,3.67,2.03,,24,1.8,2.05,3.3,3.4,3.41,2.1,Lierse,Genk,Lierse_Genk_2014
219,3.58,3.63,1.98,3.3,2.1,3.4,,2.16,3.4,3.36,3.2,3.3,,3.63,2.05,2.05,3.5,3.58,2.06,42,2.1,-0.25,2.11,2.1,1.86,3.3,1.79,47,2.1,3.3,1.88,3.6,2.1,2.03,,22,1.79,3.5,3.3,3.5,3.4,2.1,Waregem,Mechelen,Waregem_Mechelen_2014
220,3.05,3.5,1.82,3.25,2.3,2.9,,2.54,3.4,2.88,2.87,3.0,,3.43,2.4,2.38,3.2,3.01,2.36,42,2.4,-0.25,1.85,2.3,2.18,2.85,1.94,47,2.35,2.9,2.04,3.4,2.46,1.77,,23,2.06,3.0,3.3,3.25,3.26,1.96,Westerlo,Oostende,Westerlo_Oostende_2014
221,6.6,4.2,2.12,3.8,1.6,5.5,,1.67,4.0,5.21,4.75,5.5,,4.15,1.6,1.62,3.75,5.48,1.6,37,1.62,-1.0,1.88,1.62,2.18,5.25,1.67,46,1.6,5.0,1.73,4.1,1.65,1.75,,24,2.06,5.4,3.9,3.8,3.88,2.36,Anderlecht,Kortrijk,Anderlecht_Kortrijk_2014
222,18.56,7.5,1.57,6.0,1.2,15.0,,1.24,6.25,13.79,13.0,15.0,,7.42,1.18,1.18,6.5,18.56,1.18,34,1.18,-2.0,1.9,1.18,2.06,14.5,2.31,45,1.19,12.5,2.45,7.0,1.19,1.84,,28,1.97,17.0,6.0,6.5,6.4,1.65,Club Brugge,Mouscron-Peruwelz,Club Brugge_Mouscron-Peruwelz_2014
223,1.7,4.03,2.01,3.75,5.0,1.61,,6.0,3.8,1.62,1.65,1.62,,4.03,5.5,5.2,3.75,1.65,5.11,41,5.5,1.0,2.25,4.6,1.81,1.62,1.76,44,5.25,1.6,1.85,4.0,5.68,2.11,,24,1.71,1.65,3.9,3.6,3.78,2.2,Waasland-Beveren,Gent,Waasland-Beveren_Gent_2014
224,6.5,4.26,2.05,4.0,1.55,6.0,,1.61,3.8,5.9,5.5,6.5,,4.26,1.53,1.53,3.75,6.29,1.53,38,1.55,-1.0,2.01,1.53,2.02,5.5,1.72,42,1.6,5.5,1.78,4.2,1.57,1.91,,26,1.89,6.5,4.0,4.0,3.96,2.25,Club Brugge,Charleroi,Club Brugge_Charleroi_2014
225,5.1,3.84,2.0,3.5,1.65,4.75,,1.9,3.6,4.16,4.0,4.33,,3.84,1.72,1.83,3.5,4.21,1.81,40,1.83,-0.5,2.05,1.8,1.89,4.4,1.76,42,1.78,5.1,1.88,3.75,1.88,1.99,,23,1.82,4.2,3.6,3.5,3.53,2.11,Genk,Waregem,Genk_Waregem_2014
226,13.0,6.5,2.16,5.5,1.2,10.0,,1.31,6.0,10.38,9.5,11.0,,5.68,1.25,1.29,5.75,11.56,1.26,35,1.25,-1.5,2.05,1.25,1.88,11.5,1.64,40,1.22,13.0,1.69,5.75,1.3,1.98,,25,1.82,11.0,5.8,5.5,5.45,2.4,Gent,Lierse,Gent_Lierse_2014
227,8.81,4.84,2.05,4.33,1.4,7.5,,1.45,4.33,7.63,7.0,8.0,,4.84,1.4,1.4,4.5,8.81,1.39,39,1.4,-1.25,1.98,1.4,1.97,7.5,1.73,42,1.42,7.3,1.86,4.75,1.41,1.89,,22,1.91,8.0,4.4,4.33,4.45,2.17,Kortrijk,Cercle Brugge,Kortrijk_Cercle Brugge_2014
228,2.07,3.7,1.79,3.25,3.8,2.0,,4.15,3.4,1.95,1.95,2.0,,3.57,3.6,3.8,3.3,1.98,3.74,40,3.8,0.5,2.04,3.75,1.91,1.9,1.96,44,4.0,1.9,2.05,3.5,4.1,1.95,,23,1.85,2.0,3.45,3.4,3.38,1.95,Lokeren,Anderlecht,Lokeren_Anderlecht_2014
229,2.12,3.65,1.98,3.4,3.6,1.95,,4.0,3.5,2.0,2.05,2.0,,3.59,3.75,3.6,3.4,2.09,3.55,41,3.75,0.5,2.09,3.25,1.86,2.0,1.78,42,3.5,2.0,1.86,3.5,3.66,2.01,,23,1.8,2.05,3.3,3.4,3.39,2.1,Mechelen,Standard,Mechelen_Standard_2014
230,3.4,3.5,1.83,3.3,2.4,3.0,,2.4,3.3,3.12,3.1,3.3,,3.5,2.25,2.2,3.4,3.33,2.21,40,2.15,-0.25,1.99,2.15,2.02,3.0,1.92,42,2.3,2.75,2.03,3.4,2.25,1.9,,22,1.91,3.3,3.3,3.4,3.29,1.93,Mouscron-Peruwelz,Westerlo,Mouscron-Peruwelz_Westerlo_2014
231,4.5,3.75,1.74,3.3,,4.0,,1.98,3.6,3.92,3.8,4.0,,3.6,1.85,1.91,3.4,4.22,1.88,39,1.91,-0.5,1.98,1.91,1.97,3.7,2.02,43,1.91,,2.16,3.5,1.94,1.91,,23,1.89,4.2,,3.5,3.44,1.86,Oostende,Waasland-Beveren,Oostende_Waasland-Beveren_2014
232,4.5,3.71,1.89,3.4,1.8,4.33,,1.93,3.6,4.1,4.0,4.33,,3.71,1.8,1.85,3.5,4.25,1.82,43,1.83,-0.5,2.02,1.83,1.9,4.2,1.87,45,1.8,4.2,1.95,3.7,1.9,1.96,,23,1.84,4.2,3.5,3.5,3.49,1.98,Anderlecht,Gent,Anderlecht_Gent_2014
233,2.56,3.65,1.84,3.2,2.75,2.4,,2.9,3.25,2.45,2.45,2.5,,3.62,2.8,2.8,3.4,2.56,2.72,44,2.7,0.0,1.87,2.7,2.07,2.45,1.92,45,2.8,2.4,2.05,3.4,2.8,1.8,,21,2.0,2.5,3.3,3.3,3.31,1.92,Cercle Brugge,Mechelen,Cercle Brugge_Mechelen_2014
234,6.1,4.1,1.84,3.75,,5.5,,1.67,4.0,5.36,5.0,6.0,,3.92,1.57,1.62,3.8,5.79,1.59,43,1.57,-1.0,1.83,1.6,2.2,5.75,1.91,45,1.55,,2.02,3.9,1.66,1.74,,25,2.06,5.75,,3.8,3.8,1.97,Charleroi,Mouscron-Peruwelz,Charleroi_Mouscron-Peruwelz_2014
235,1.82,4.0,2.05,3.75,4.5,1.72,,5.1,3.8,1.72,1.75,1.75,,3.95,4.33,4.5,3.75,1.76,4.42,44,4.33,0.75,2.02,4.0,1.93,1.7,1.72,46,4.5,1.75,1.81,3.9,4.81,1.95,,22,1.86,1.75,3.5,3.75,3.68,2.14,Lierse,Kortrijk,Lierse_Kortrijk_2014
236,4.0,3.7,1.93,3.3,1.85,3.6,,2.16,3.7,3.44,3.5,3.5,,3.55,1.95,2.1,3.4,3.5,2.03,43,2.05,-0.5,1.82,2.0,2.16,3.7,1.83,46,1.9,4.0,1.92,3.6,2.16,1.75,,23,2.06,3.4,3.45,3.5,3.39,2.04,Standard,Genk,Standard_Genk_2014
237,2.53,3.5,1.8,3.2,,2.37,,2.96,3.5,2.4,2.38,2.5,,3.46,2.87,2.88,3.4,2.53,2.81,44,2.7,0.0,1.84,2.8,2.13,2.25,1.97,45,2.9,,2.06,3.4,2.89,1.77,,23,2.05,2.45,,3.3,3.25,1.9,Waasland-Beveren,Lokeren,Waasland-Beveren_Lokeren_2014
238,4.2,3.8,2.26,3.6,1.8,3.8,,1.98,3.5,3.81,3.5,3.75,,3.8,1.83,1.9,3.6,4.07,1.87,38,1.91,-0.5,2.0,1.91,1.92,3.9,1.59,46,1.9,4.2,1.65,3.8,1.92,1.93,,24,1.87,3.9,3.5,3.6,3.57,2.5,Waregem,Oostende,Waregem_Oostende_2014
239,1.5,4.84,2.22,4.33,6.1,1.44,,7.81,4.6,1.43,1.44,1.44,,4.84,7.0,7.5,4.33,1.44,6.8,39,7.0,1.25,2.06,6.0,1.93,1.45,1.62,46,6.0,1.5,1.67,4.75,7.81,1.95,,20,1.86,1.4,4.0,4.2,4.35,2.42,Westerlo,Club Brugge,Westerlo_Club Brugge_2014
