,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
201,12.0,5.0,2.12,4.5,1.3,10.0,1.3,9.0,9.0,1.35,4.5,8.7,8.0,8.5,4.5,1.25,4.5,1.25,8.0,4.5,1.3,29,1.28,-1.5,1.93,1.28,2.04,8.25,1.62,39,1.3,8.0,1.73,5.0,1.85,1.29,1.32,18,4.5,1.96,8.5,4.2,4.5,4.47,2.3,Genk,Roeselare,Genk_Roeselare_2006
202,3.45,3.4,1.77,3.25,2.2,3.0,2.2,3.0,3.0,2.2,3.2,3.04,2.85,3.3,3.4,2.1,3.2,2.0,3.0,3.3,2.12,29,1.95,-0.5,1.79,2.15,2.15,2.9,1.95,39,2.2,2.9,2.13,3.25,1.72,2.1,2.15,19,3.2,2.07,3.1,3.0,3.2,3.23,1.85,Lierse,Cercle Brugge,Lierse_Cercle Brugge_2006
203,4.15,3.4,1.81,3.3,2.0,3.5,1.91,3.75,3.6,2.0,3.2,3.62,3.4,3.8,3.2,1.91,3.25,1.85,3.6,3.3,1.9,30,1.8,-0.5,2.01,1.9,1.92,3.5,1.91,39,1.95,3.2,2.07,3.25,1.94,1.91,1.9,19,3.25,1.9,3.6,3.1,3.2,3.25,1.9,Mouscron,Bergen,Mouscron_Bergen_2006
204,4.0,3.4,1.84,3.35,1.9,3.5,1.83,4.0,4.0,2.0,3.2,3.69,3.5,3.75,3.25,1.91,3.25,1.9,3.6,3.2,1.88,27,1.85,-0.5,1.86,1.85,2.12,3.65,1.88,38,1.9,3.4,2.04,3.3,1.81,1.83,1.9,18,3.25,2.03,3.5,3.2,3.2,3.25,1.9,Westerlo,Germinal,Westerlo_Germinal_2006
205,1.67,3.8,1.92,3.5,4.8,1.57,5.25,1.57,1.62,5.9,3.5,1.59,1.6,1.53,3.4,5.0,3.5,5.0,1.65,3.5,5.06,29,5.75,0.75,1.82,4.7,2.12,1.6,1.8,39,5.0,1.55,1.98,3.8,1.79,5.0,4.75,18,3.6,2.09,1.5,3.5,3.5,3.49,2.0,Lokeren,Anderlecht,Lokeren_Anderlecht_2006
206,2.45,3.3,1.85,3.2,2.5,2.25,2.7,2.38,2.38,2.85,3.2,2.33,2.35,2.25,3.25,2.75,3.2,2.6,2.4,3.25,2.7,30,2.8,0.25,2.08,2.6,1.86,2.3,1.87,39,2.75,2.4,2.0,3.25,2.05,2.62,2.6,17,3.2,1.83,2.3,3.1,3.2,3.21,1.92,Waregem,Gent,Waregem_Gent_2006
207,3.6,3.35,1.85,3.35,1.9,3.5,2.0,3.4,3.6,2.25,3.3,3.31,3.5,2.87,3.25,1.9,3.1,1.9,3.25,3.3,2.01,27,2.15,-0.25,1.89,1.85,2.08,3.25,1.86,35,2.0,3.5,2.01,3.25,1.85,1.91,2.1,15,3.3,2.01,3.5,3.1,3.2,3.22,1.95,Roeselare,Waregem,Roeselare_Waregem_2006
208,10.0,4.8,2.13,4.33,1.3,8.0,1.28,9.0,8.5,1.36,4.85,8.28,8.0,7.0,4.5,1.33,4.5,1.3,8.25,4.2,1.3,25,1.36,-1.5,1.78,1.3,2.19,9.35,1.59,38,1.25,8.0,1.65,4.35,1.76,1.3,1.3,13,4.75,2.11,8.0,4.2,4.0,4.49,2.25,Anderlecht,Charleroi,Anderlecht_Charleroi_2006
209,3.75,3.35,1.72,3.3,1.9,3.5,2.0,3.4,3.6,2.2,3.25,3.34,3.1,3.3,3.2,1.9,3.25,2.0,3.3,3.25,1.99,24,2.0,0.0,2.6,2.0,1.56,3.25,2.0,38,2.0,3.5,2.2,3.2,2.34,1.91,2.0,14,3.25,1.5,3.25,3.1,3.2,3.22,1.8,Bergen,Lokeren,Bergen_Lokeren_2006
210,1.67,3.6,2.07,3.4,4.6,1.57,4.75,1.67,1.67,5.5,3.45,1.63,1.6,1.6,3.4,5.0,3.4,4.6,1.65,3.6,4.78,25,5.0,0.75,1.9,4.8,2.03,1.65,1.64,38,4.6,1.6,1.73,3.5,1.88,4.5,4.75,13,3.4,2.0,1.6,3.4,3.5,3.43,2.17,Beveren,Genk,Beveren_Genk_2006
211,1.9,3.45,2.05,3.35,4.0,1.8,3.75,1.85,1.8,4.25,3.3,1.82,1.8,1.75,3.25,3.75,3.3,3.75,1.85,3.4,3.84,25,4.0,0.5,1.89,3.7,2.06,1.9,1.66,38,3.6,1.75,1.8,3.25,1.86,4.0,3.75,13,3.4,2.03,1.8,3.2,3.3,3.28,2.25,Cercle Brugge,Standard,Cercle Brugge_Standard_2006
212,10.0,5.0,2.18,4.5,1.33,11.0,1.28,9.0,9.0,1.33,4.85,8.67,8.0,9.5,4.5,1.2,4.5,1.25,9.0,4.33,1.29,24,1.28,-1.5,1.93,1.28,2.0,9.35,1.57,38,1.25,7.5,1.63,5.0,1.89,1.29,1.28,13,4.75,1.95,8.5,4.0,5.0,4.51,2.35,Gent,Lierse,Gent_Lierse_2006
213,3.85,3.4,1.89,3.3,1.85,3.5,1.91,3.5,3.75,1.95,3.25,3.62,3.4,3.5,3.2,1.9,3.25,1.85,3.6,3.25,1.89,25,1.9,-0.5,1.91,1.9,2.07,3.6,1.81,38,1.9,3.6,2.0,3.25,1.84,1.91,1.9,13,3.4,2.04,3.75,3.1,3.2,3.26,2.0,St Truiden,Mouscron,St Truiden_Mouscron_2006
214,5.0,3.4,1.81,3.4,1.75,5.0,1.73,4.33,5.0,1.77,3.35,4.42,4.2,4.75,3.4,1.61,3.4,1.7,4.25,3.3,1.7,25,1.66,-0.5,2.14,1.7,1.83,4.1,1.89,37,1.75,4.0,2.12,3.25,2.12,1.62,1.7,13,3.4,1.79,4.5,3.2,3.25,3.35,1.9,Westerlo,FC Brussels,Westerlo_FC Brussels_2006
215,2.35,3.35,1.82,3.3,3.1,2.0,3.0,2.2,2.1,3.4,3.2,2.11,2.1,2.25,3.25,3.2,3.2,2.9,2.1,3.2,3.06,21,2.75,0.25,2.16,2.9,1.87,2.1,1.89,34,3.1,2.1,2.08,3.25,2.09,3.0,3.1,13,3.2,1.8,2.1,3.0,3.2,3.21,1.91,Germinal,Club Brugge,Germinal_Club Brugge_2006
216,6.5,3.7,1.83,3.6,1.65,5.0,1.55,6.0,6.5,1.65,3.5,5.32,4.85,6.5,3.5,1.61,3.5,1.55,5.0,3.4,1.57,31,1.5,-0.75,2.11,1.55,1.86,5.5,1.9,40,1.55,4.4,2.1,3.5,2.05,1.5,1.6,20,3.5,1.82,5.0,3.3,3.25,3.5,1.9,Charleroi,Bergen,Charleroi_Bergen_2006
217,7.75,3.85,1.99,3.6,1.45,5.5,1.44,7.0,7.0,1.5,3.8,6.42,5.5,7.5,3.75,1.5,3.4,1.45,4.5,3.6,1.45,29,1.4,-1.0,2.1,1.5,1.92,6.6,1.72,40,1.43,5.4,1.8,3.75,2.01,1.44,1.48,20,3.75,1.83,6.0,3.8,3.6,3.69,2.1,Club Brugge,Westerlo,Club Brugge_Westerlo_2006
218,3.5,3.3,1.7,3.4,2.0,3.0,2.0,3.4,3.4,2.15,3.35,3.26,3.25,3.4,3.2,2.1,3.25,2.0,3.3,3.25,2.02,29,1.95,-0.25,2.08,1.9,1.87,3.3,2.02,39,1.95,3.2,2.24,3.2,2.05,2.0,2.0,20,3.25,1.83,3.25,3.1,3.2,3.22,1.8,FC Brussels,Cercle Brugge,FC Brussels_Cercle Brugge_2006
219,2.65,3.4,1.86,3.25,,2.4,2.5,2.6,2.62,2.65,3.35,2.55,2.5,2.55,3.0,2.5,3.2,2.35,2.6,3.25,2.45,28,2.45,0.0,2.03,2.4,1.93,2.55,1.87,39,2.4,,2.02,3.25,1.94,2.5,2.4,18,3.2,1.86,2.6,,3.25,3.22,1.95,Lierse,Roeselare,Lierse_Roeselare_2006
220,3.5,3.3,1.73,3.4,2.0,3.0,2.1,3.2,3.25,2.15,3.25,3.25,3.0,3.3,3.25,2.1,3.2,2.0,3.25,3.25,2.03,28,2.0,-0.25,2.12,2.0,1.86,3.15,2.0,40,2.05,3.2,2.19,3.2,2.07,2.0,2.05,19,3.2,1.81,3.25,3.1,3.2,3.22,1.8,Lokeren,St Truiden,Lokeren_St Truiden_2006
221,2.8,3.35,1.9,3.25,2.3,2.75,2.38,2.7,2.62,2.5,3.3,2.65,2.5,2.75,3.2,2.2,3.2,2.35,2.6,3.3,2.38,27,2.3,0.0,2.05,2.4,1.93,2.55,1.83,39,2.4,2.7,2.0,3.2,1.98,2.38,2.4,18,3.2,1.8,2.6,3.0,3.25,3.18,2.0,Mouscron,Germinal,Mouscron_Germinal_2006
222,5.2,3.65,2.02,3.5,1.6,4.5,1.67,4.6,4.75,1.72,3.4,4.56,4.25,4.33,3.5,1.61,3.4,1.65,4.5,3.5,1.66,30,1.7,-0.75,1.85,1.65,2.12,4.7,1.71,41,1.65,4.6,1.82,3.4,1.8,1.62,1.68,19,3.5,2.08,4.35,3.4,3.5,3.42,2.15,Standard,Gent,Standard_Gent_2006
223,5.5,3.65,1.9,3.5,1.7,4.5,1.67,4.75,5.0,1.7,3.55,4.84,4.2,5.25,3.6,1.66,3.4,1.65,4.75,3.6,1.62,29,1.57,-0.75,2.09,1.65,1.85,4.9,1.83,37,1.6,4.0,2.0,3.6,2.05,1.57,1.65,18,3.4,1.83,4.1,3.3,3.3,3.49,2.0,Waregem,Beveren,Waregem_Beveren_2006
224,2.88,3.4,1.9,3.1,2.3,2.5,2.3,2.8,2.88,2.45,3.25,2.75,2.75,2.7,3.2,2.4,3.1,2.3,2.75,3.25,2.32,25,2.3,-0.25,1.83,2.3,2.11,2.7,1.83,37,2.3,2.7,1.98,3.2,1.8,2.25,2.35,17,3.2,2.07,2.65,3.0,3.25,3.2,2.05,Genk,Anderlecht,Genk_Anderlecht_2006
225,5.0,3.6,1.78,3.4,1.7,4.33,1.67,4.75,5.0,1.75,3.45,4.57,4.5,4.5,3.4,1.72,3.4,1.75,4.75,3.4,1.67,30,1.66,-0.75,1.89,1.65,2.06,4.6,1.94,39,1.65,4.0,2.1,3.25,1.86,1.62,1.65,18,3.4,2.01,4.1,3.3,3.2,3.37,1.86,Germinal,Lokeren,Germinal_Lokeren_2006
226,12.0,6.0,2.13,5.0,1.22,12.0,1.22,11.0,10.0,1.27,4.9,10.32,11.0,9.0,4.75,1.14,5.0,1.2,11.0,5.0,1.22,26,1.25,-1.5,2.1,1.2,1.89,10.0,1.6,39,1.24,9.5,1.67,5.0,2.02,1.25,1.22,15,5.2,1.84,11.0,4.8,6.0,5.05,2.3,Anderlecht,Waregem,Anderlecht_Waregem_2006
227,1.85,3.6,1.91,3.4,4.0,1.66,4.2,1.75,1.73,5.0,3.4,1.72,1.7,1.8,3.25,4.33,3.2,4.1,1.75,3.25,4.33,29,4.0,0.5,1.9,4.2,2.03,1.7,1.81,39,4.3,1.75,1.98,3.25,1.86,4.5,4.4,16,3.4,1.99,1.75,3.2,3.4,3.34,2.0,Bergen,Genk,Bergen_Genk_2006
228,3.75,3.4,1.85,3.3,2.0,3.0,2.0,3.5,3.75,2.15,3.25,3.32,3.1,3.3,3.4,2.1,3.25,2.0,3.25,3.25,1.99,29,2.0,-0.25,2.04,2.0,1.9,3.35,1.87,39,2.0,3.1,2.0,3.4,2.02,1.83,2.0,17,3.2,1.87,3.1,3.2,3.2,3.26,1.94,Beveren,Lierse,Beveren_Lierse_2006
229,10.0,5.0,1.97,4.3,1.3,10.0,1.3,9.0,9.0,1.36,4.55,8.47,8.0,8.5,4.5,1.25,4.5,1.28,8.0,4.5,1.31,28,1.3,-1.5,1.83,1.3,2.12,8.15,1.72,38,1.3,8.0,1.81,4.5,1.77,1.29,1.3,16,4.5,2.05,8.5,4.2,4.5,4.41,2.1,Club Brugge,FC Brussels,Club Brugge_FC Brussels_2006
230,2.75,3.35,1.77,3.25,2.4,2.5,2.5,2.6,2.5,2.63,3.15,2.56,2.4,2.5,3.0,2.4,3.2,2.4,2.5,3.2,2.47,28,2.5,0.0,1.94,2.5,1.89,2.6,1.95,39,2.45,2.6,2.14,3.1,1.91,2.62,2.5,16,3.2,1.96,2.6,3.0,3.25,3.17,1.85,St Truiden,Charleroi,St Truiden_Charleroi_2006
231,5.0,3.6,1.85,3.4,1.75,4.5,1.67,4.75,4.5,1.85,3.45,4.39,4.5,4.5,3.4,1.72,3.4,1.75,4.5,3.4,1.71,28,1.66,-0.5,1.97,1.65,1.93,4.65,1.87,39,1.65,4.0,2.01,3.25,1.93,1.67,1.67,16,3.4,1.93,4.1,3.2,3.2,3.35,1.91,Westerlo,Mouscron,Westerlo_Mouscron_2006
232,8.25,4.0,1.89,3.75,1.45,7.0,1.4,7.25,8.0,1.45,4.0,6.94,7.0,,4.0,1.4,3.75,1.45,7.5,,1.42,25,,-1.0,2.1,1.4,1.86,6.8,1.83,36,1.4,5.4,2.04,3.6,2.04,1.36,1.4,15,4.0,1.8,6.5,3.8,3.75,3.81,2.0,Gent,Cercle Brugge,Gent_Cercle Brugge_2006
233,1.91,3.35,2.01,3.35,3.5,1.9,3.75,1.91,1.8,4.65,3.3,1.83,1.85,,3.25,3.4,3.3,4.0,1.75,,3.8,24,,0.5,2.5,3.5,2.08,1.8,1.72,35,3.9,1.9,1.86,3.3,2.26,4.0,4.0,15,3.25,1.57,1.75,3.1,3.25,3.27,2.1,Roeselare,Standard,Roeselare_Standard_2006
234,2.25,3.4,1.8,3.25,2.9,2.1,3.2,2.1,2.05,3.25,3.2,2.11,2.15,2.0,3.2,3.2,3.25,3.0,2.1,3.3,3.05,27,3.25,0.25,1.9,2.85,2.07,2.15,1.91,38,3.0,2.2,2.05,3.2,1.85,3.2,3.0,17,3.2,2.01,2.1,3.0,3.0,3.22,1.88,FC Brussels,Gent,FC Brussels_Gent_2006
235,3.75,3.4,1.8,3.3,1.9,3.2,1.91,3.75,3.25,2.05,3.3,3.44,3.25,3.5,3.25,2.0,3.25,1.9,3.5,3.25,1.95,26,1.95,-0.5,1.8,1.95,2.18,3.55,1.91,38,1.9,3.5,2.07,3.25,1.76,2.0,1.9,16,3.25,2.09,3.5,3.1,3.2,3.25,1.91,Cercle Brugge,Roeselare,Cercle Brugge_Roeselare_2006
236,4.4,3.4,1.81,3.4,1.7,4.0,1.85,4.0,4.2,1.95,3.35,4.07,3.9,3.75,3.4,1.8,3.4,1.8,4.0,3.3,1.77,25,1.85,-0.5,1.9,1.75,2.05,4.1,1.9,38,1.75,4.2,2.08,3.25,1.87,1.73,1.75,14,3.2,2.0,4.0,3.2,3.2,3.33,1.9,Charleroi,Germinal,Charleroi_Germinal_2006
237,1.5,4.0,2.02,3.75,5.4,1.4,6.25,1.44,1.5,7.0,3.9,1.45,1.45,1.45,3.6,7.0,3.8,6.0,1.45,3.75,6.16,24,6.0,1.0,1.9,6.0,2.06,1.45,1.68,38,6.0,1.45,1.78,3.75,1.86,6.0,6.0,16,4.0,1.97,1.45,3.8,3.75,3.8,2.12,Lierse,Anderlecht,Lierse_Anderlecht_2006
238,2.95,3.4,1.72,3.25,2.2,2.5,2.38,2.7,2.62,2.4,3.2,2.72,2.7,2.9,3.2,2.37,3.1,2.25,2.75,3.3,2.33,25,2.2,-0.25,1.9,2.25,2.05,2.6,2.0,38,2.4,2.9,2.19,3.25,1.86,2.38,2.35,15,3.2,2.01,2.7,3.0,3.25,3.21,1.8,Lokeren,Westerlo,Lokeren_Westerlo_2006
239,13.1,6.0,2.23,5.5,1.2,12.0,1.2,11.0,12.0,1.23,5.7,10.81,12.0,10.0,5.5,1.14,5.5,1.2,10.0,5.5,1.2,25,1.2,-1.75,1.9,1.16,2.06,10.0,1.53,38,1.21,10.0,1.6,5.5,1.87,1.18,1.2,13,5.6,2.0,9.5,5.0,6.0,5.39,2.4,Standard,Beveren,Standard_Beveren_2006
240,4.1,3.4,1.85,3.35,1.85,4.0,1.85,3.75,4.0,1.95,3.25,3.79,3.5,3.8,3.25,1.8,3.3,1.85,3.8,3.25,1.84,26,1.8,-0.5,1.98,1.85,1.96,3.8,1.87,38,1.85,3.6,2.0,3.25,1.93,1.8,1.83,15,3.4,1.91,3.7,3.1,3.2,3.28,1.95,Waregem,Bergen,Waregem_Bergen_2006
241,11.75,5.0,2.17,4.8,1.25,8.0,1.28,9.5,10.0,1.33,5.0,9.3,10.0,8.5,4.75,1.28,4.75,1.25,9.0,5.0,1.26,23,1.25,-1.5,1.89,1.22,2.09,9.0,1.55,35,1.25,9.0,1.6,4.5,1.83,1.25,1.25,13,4.6,2.02,10.0,4.5,4.5,4.7,2.5,Genk,St Truiden,Genk_St Truiden_2006
242,2.0,3.4,1.93,3.25,3.5,1.8,3.8,1.83,1.91,4.0,3.45,1.88,1.9,1.85,3.2,3.75,3.25,3.5,1.9,3.4,3.62,24,3.75,0.5,2.09,3.4,1.89,1.85,1.79,36,3.55,1.9,1.9,3.4,2.01,3.6,3.5,15,3.4,1.83,1.85,3.1,3.25,3.29,2.05,Mouscron,Club Brugge,Mouscron_Club Brugge_2006
243,4.8,3.6,1.89,3.35,1.8,4.0,1.7,4.5,4.0,1.8,3.3,4.15,4.0,4.75,3.25,1.72,3.25,1.75,4.0,3.4,1.77,25,1.66,-0.75,1.86,1.75,2.12,4.25,1.83,37,1.75,3.7,1.94,3.25,1.77,1.8,1.8,14,3.4,2.06,4.0,3.2,3.4,3.3,2.0,Anderlecht,Standard,Anderlecht_Standard_2006
244,6.0,3.6,1.92,3.5,1.6,5.0,1.67,4.6,5.0,1.7,3.35,4.81,4.3,4.5,3.4,1.57,3.5,,4.5,3.5,1.63,24,1.65,-0.75,1.93,1.65,2.0,4.5,1.8,34,1.7,4.6,1.93,,1.9,1.62,1.65,11,3.5,1.96,,3.4,3.5,3.45,2.02,Bergen,Lierse,Bergen_Lierse_2006
245,3.1,3.4,1.72,3.25,2.3,2.75,2.3,2.8,2.75,2.35,3.25,2.8,2.6,3.1,3.25,2.25,3.2,2.2,2.7,3.25,2.26,24,2.1,-0.25,1.96,2.3,1.96,2.7,1.97,35,2.3,2.6,2.17,3.4,1.93,2.3,2.3,13,3.2,1.93,2.7,3.1,3.2,3.22,1.8,Beveren,Cercle Brugge,Beveren_Cercle Brugge_2006
246,10.0,4.85,2.03,4.3,1.27,10.0,1.3,9.0,9.0,1.33,4.9,8.67,8.0,8.5,4.33,1.25,4.5,1.3,8.5,4.33,1.29,24,1.3,-1.5,1.89,1.3,2.04,9.35,1.66,35,1.25,8.0,1.7,4.35,1.84,1.3,1.3,13,4.5,2.0,8.0,4.5,4.5,4.49,2.15,Club Brugge,Lokeren,Club Brugge_Lokeren_2006
247,3.8,3.35,1.82,3.3,1.9,3.75,2.0,3.4,3.25,2.0,3.1,3.49,3.4,3.6,3.25,1.9,3.2,1.9,3.3,3.25,1.95,24,1.9,-0.5,1.88,1.9,2.05,3.35,1.9,34,2.05,3.4,2.03,3.0,1.86,2.0,2.0,13,3.25,2.01,3.75,3.2,3.0,3.21,1.9,Mouscron,FC Brussels,Mouscron_FC Brussels_2006
248,2.4,3.3,1.89,3.25,2.6,2.37,2.7,2.38,2.38,2.9,3.15,2.35,2.25,2.25,3.2,2.6,3.2,2.5,2.35,3.2,2.69,25,2.87,0.0,1.79,2.7,2.17,2.35,1.83,35,2.7,2.3,2.0,3.25,1.75,2.62,2.65,13,3.2,2.03,2.35,3.1,3.2,3.18,2.0,Roeselare,Gent,Roeselare_Gent_2006
249,3.25,3.3,1.83,3.25,2.1,3.2,2.1,3.2,3.1,2.15,3.15,3.13,2.95,3.2,3.25,2.0,3.2,2.0,3.1,3.3,2.09,25,2.0,-0.25,2.04,2.1,1.93,3.25,1.9,35,2.05,3.0,2.05,3.2,1.99,2.1,2.1,14,3.2,1.88,3.2,3.1,3.2,3.2,1.9,St Truiden,Waregem,St Truiden_Waregem_2006
250,2.0,3.4,2.05,3.3,3.4,1.8,3.75,1.91,1.83,4.0,3.25,1.93,1.9,1.9,3.2,3.6,3.25,3.4,1.9,3.25,3.51,20,3.5,0.5,2.04,3.4,1.89,2.0,1.66,31,3.3,1.9,1.75,3.25,2.02,4.0,3.5,12,3.25,1.84,1.9,3.2,3.4,3.24,2.17,Germinal,Genk,Germinal_Genk_2006
251,3.1,3.3,1.79,3.25,2.2,3.0,2.2,3.0,2.88,2.3,3.15,2.94,2.85,3.1,3.25,2.1,3.2,2.1,2.9,3.2,2.19,24,2.1,0.0,2.32,2.15,1.65,2.95,1.94,34,2.2,2.8,2.1,3.25,2.17,2.2,2.2,13,3.2,1.61,2.9,3.1,3.2,3.2,1.9,Westerlo,Charleroi,Westerlo_Charleroi_2006
252,1.62,4.1,1.9,3.5,4.8,1.6,5.0,1.62,1.53,6.3,3.8,1.56,1.6,1.53,3.5,4.5,3.5,5.0,1.55,3.5,5.28,25,6.0,1.0,2.0,4.6,1.94,1.5,1.83,32,6.0,1.55,1.95,3.5,1.95,5.75,5.5,16,3.5,1.87,1.55,3.5,3.6,3.57,2.0,Cercle Brugge,Anderlecht,Cercle Brugge_Anderlecht_2006
253,3.65,3.3,1.84,3.25,1.9,3.2,2.1,3.2,3.4,2.2,3.1,3.27,3.15,3.4,3.2,2.0,3.2,2.0,3.3,3.3,2.03,25,1.9,-0.25,2.22,2.0,1.78,3.2,1.9,31,2.1,3.5,2.06,3.2,2.13,2.0,2.0,15,3.2,1.76,3.25,3.1,3.2,3.21,1.9,FC Brussels,Roeselare,FC Brussels_Roeselare_2006
254,10.0,5.0,2.06,4.3,1.35,8.0,1.3,8.5,9.0,1.36,5.0,8.24,8.0,8.0,4.33,1.36,4.5,1.3,8.0,4.33,1.3,24,1.3,-1.5,1.9,1.3,2.08,9.0,1.67,31,1.25,7.0,1.8,4.35,1.81,1.3,1.3,14,4.6,1.99,8.0,4.0,3.75,4.43,2.17,Genk,Westerlo,Genk_Westerlo_2006
255,3.0,3.4,1.79,3.4,2.3,2.6,2.25,2.88,2.62,2.38,3.2,2.81,2.65,2.8,3.2,2.37,3.2,2.2,2.9,3.25,2.24,24,2.2,-0.25,1.9,2.2,2.08,3.0,1.95,31,2.15,2.7,2.14,3.25,1.84,2.38,2.2,15,3.2,2.04,2.8,3.0,3.2,3.24,1.85,Lierse,St Truiden,Lierse_St Truiden_2006
256,3.7,3.3,1.84,3.2,2.0,3.2,2.0,3.5,3.25,2.2,3.2,3.32,3.2,3.5,3.25,2.0,3.2,2.0,3.3,3.2,2.01,24,1.95,-0.5,1.85,2.0,2.1,3.2,1.89,31,2.05,3.3,2.02,3.25,1.83,2.0,2.0,14,3.2,2.07,3.25,3.0,3.2,3.2,1.9,Lokeren,Mouscron,Lokeren_Mouscron_2006
257,10.0,4.75,2.05,4.3,1.35,8.0,1.33,8.0,10.0,1.36,4.5,7.99,8.0,7.5,4.75,1.36,4.5,1.35,8.0,4.33,1.32,24,1.33,-1.5,1.97,1.3,1.99,8.25,1.68,31,1.3,7.0,1.78,4.0,1.89,1.25,1.3,14,4.5,1.93,7.5,4.0,3.75,4.33,2.17,Standard,Bergen,Standard_Bergen_2006
258,3.2,3.3,1.84,3.2,2.1,3.2,2.2,3.0,2.88,2.25,3.2,3.01,2.9,3.1,3.2,2.0,3.2,2.2,3.1,3.2,2.14,25,2.1,-0.25,1.94,2.15,1.99,3.1,1.9,31,2.1,3.1,2.03,3.25,1.91,2.2,2.1,14,3.2,1.96,2.8,3.0,3.2,3.21,1.91,Waregem,Germinal,Waregem_Germinal_2006
259,2.75,3.35,1.87,3.25,2.4,2.5,2.5,2.6,2.4,2.65,3.1,2.57,2.4,2.75,3.2,2.4,3.1,2.35,2.6,3.2,2.45,22,2.3,0.0,2.15,2.5,1.87,2.6,1.86,28,2.55,2.6,2.01,3.1,2.0,2.6,2.5,13,3.2,1.79,2.6,3.0,3.25,3.17,1.96,Charleroi,Club Brugge,Charleroi_Club Brugge_2006
260,10.0,5.0,2.07,4.3,1.33,10.0,1.3,8.5,9.0,1.35,4.75,8.32,8.0,7.5,4.33,1.22,4.5,1.35,8.0,4.33,1.3,21,1.33,-1.5,1.91,1.3,2.06,7.8,1.67,28,1.3,7.5,1.78,4.0,1.83,1.3,1.3,13,4.6,1.98,7.5,4.0,5.0,4.44,2.15,Gent,Beveren,Gent_Beveren_2006
261,6.5,3.75,2.0,3.6,1.6,6.0,1.57,5.5,5.25,1.61,3.55,5.31,4.2,5.25,3.4,1.44,3.5,1.55,5.5,3.6,1.56,24,1.55,-1.0,1.85,1.65,2.08,6.25,1.72,34,1.5,4.2,1.81,3.5,1.81,1.62,1.55,12,3.5,2.03,5.0,3.5,3.75,3.55,2.13,Germinal,Lierse,Germinal_Lierse_2006
262,3.85,3.3,1.78,3.2,1.9,3.2,2.0,3.5,3.4,2.0,3.2,3.38,3.3,3.4,3.2,2.0,3.2,1.9,3.5,3.3,1.97,21,1.95,-0.5,1.84,1.95,2.08,3.5,1.93,34,1.95,3.5,2.14,3.25,1.78,2.0,1.95,13,3.2,2.04,3.4,3.1,3.2,3.22,1.85,Bergen,Cercle Brugge,Bergen_Cercle Brugge_2006
263,3.25,3.4,1.86,3.2,2.0,2.8,2.2,3.0,3.2,2.2,3.2,3.06,3.0,3.2,3.25,2.1,3.2,2.2,3.1,3.3,2.1,21,2.0,-0.25,2.04,2.1,1.88,3.0,1.85,34,2.15,3.2,2.0,3.25,2.01,2.1,2.1,12,3.2,1.85,2.75,3.1,3.4,3.21,1.9,Beveren,Roeselare,Beveren_Roeselare_2006
264,3.55,3.25,1.76,3.0,2.1,3.4,2.1,3.2,3.25,2.15,3.1,3.19,3.2,3.4,3.0,2.0,3.15,2.1,3.25,3.2,2.09,21,1.95,0.0,2.5,2.1,1.6,3.1,1.94,33,2.15,3.3,2.13,3.0,2.34,2.15,2.05,12,3.2,1.49,3.2,2.8,3.0,3.12,1.9,Lokeren,FC Brussels,Lokeren_FC Brussels_2006
265,2.85,3.3,1.84,3.1,2.5,2.5,2.4,2.7,2.62,2.5,3.15,2.62,2.55,2.7,3.1,2.5,3.1,2.4,2.7,3.2,2.41,21,2.3,0.0,2.05,2.45,1.87,2.6,1.87,34,2.45,2.5,2.02,3.1,1.97,2.5,2.4,12,3.2,1.78,2.6,3.0,3.2,3.17,1.9,Mouscron,Charleroi,Mouscron_Charleroi_2006
266,1.91,3.4,1.97,3.35,4.2,1.8,4.0,1.83,1.73,4.4,3.3,1.8,1.75,1.75,3.4,3.75,3.3,4.0,1.8,3.4,3.96,21,4.0,0.5,1.9,3.9,2.02,1.8,1.72,34,4.0,1.7,1.8,3.25,1.86,4.25,4.0,12,3.25,1.96,1.75,3.2,3.25,3.29,2.1,St Truiden,Standard,St Truiden_Standard_2006
267,4.5,3.4,1.9,3.35,1.85,4.0,1.8,4.2,4.25,1.85,3.3,4.08,3.7,4.2,3.3,1.73,3.3,1.8,4.0,3.25,1.78,21,1.75,-0.5,1.99,1.8,1.93,4.25,1.78,34,1.75,3.6,1.94,3.25,1.94,1.73,1.8,12,3.25,1.87,3.75,3.1,3.4,3.26,2.05,Westerlo,Waregem,Westerlo_Waregem_2006
268,7.0,4.0,1.97,3.7,1.4,5.0,1.53,5.75,6.0,1.57,3.6,5.82,5.4,6.0,3.5,1.57,3.6,1.45,6.0,3.75,1.5,21,1.45,-1.0,1.96,1.5,1.96,6.0,1.7,34,1.5,6.0,1.78,3.75,1.91,1.53,1.5,12,3.6,1.92,6.0,3.9,3.5,3.62,2.17,Anderlecht,Gent,Anderlecht_Gent_2006
