,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
194,4.13,3.51,1.75,3.25,2.0,3.2,1.91,3.5,4.0,2.05,3.15,3.58,3.4,3.8,3.4,3.25,2.0,3.25,1.9,3.6,3.4,1.94,22,1.85,-0.5,1.95,1.9,2.0,3.4,1.99,3.25,32,2.0,3.1,2.08,3.2,1.9,1.88,1.95,17,3.4,1.96,3.5,2.0,3.2,3.2,3.27,1.85,St Truiden,Dender,St Truiden_Dender_2007
195,3.26,3.4,1.82,3.2,2.3,2.75,2.3,2.8,3.1,2.4,3.2,2.87,2.65,3.1,3.33,3.25,2.25,3.2,2.1,2.8,3.25,2.27,22,2.15,-0.25,1.91,2.3,2.04,2.6,1.91,2.8,32,2.4,2.6,2.02,3.2,1.88,2.2,2.3,16,3.2,2.0,3.1,2.25,3.1,3.2,3.21,1.95,Westerlo,Genk,Westerlo_Genk_2007
196,9.5,5.0,1.96,4.3,1.3,8.0,1.3,9.0,8.5,1.36,4.0,8.57,8.0,8.5,4.5,4.5,1.3,4.25,1.3,8.0,4.75,1.3,22,1.3,-1.5,1.97,1.3,2.0,8.25,1.77,8.5,31,1.35,8.0,1.9,4.35,1.9,1.36,1.35,17,4.5,1.93,8.5,1.3,4.2,4.33,4.55,2.07,Anderlecht,Mouscron,Anderlecht_Mouscron_2007
197,3.7,3.3,1.73,3.2,2.0,3.2,2.2,3.0,3.6,2.21,3.1,3.28,3.1,3.4,3.1,3.2,2.0,3.2,2.1,3.2,3.25,2.07,21,2.05,-0.25,2.05,2.05,1.89,3.2,2.01,3.4,30,2.1,3.1,2.13,3.2,2.02,2.1,2.1,15,3.2,1.86,3.2,2.0,3.2,3.2,3.19,1.83,Club Brugge,Standard,Club Brugge_Standard_2007
198,6.55,4.03,1.88,3.6,1.5,6.5,1.6,5.0,6.5,1.62,3.8,5.78,5.0,6.0,3.75,3.4,1.44,3.6,1.6,6.0,3.75,1.55,30,1.57,-0.75,2.14,1.55,1.85,6.0,1.87,5.0,40,1.45,5.0,2.0,3.4,2.09,1.53,1.5,21,3.6,1.79,5.0,1.62,3.7,3.6,3.61,1.96,Genk,St Truiden,Genk_St Truiden_2007
199,8.0,4.25,2.02,4.0,1.45,7.0,1.45,7.0,7.0,1.45,3.6,7.25,7.5,8.0,3.75,3.6,1.4,3.6,1.4,7.0,3.8,1.42,26,1.36,-1.25,2.03,1.35,1.93,7.0,1.71,7.0,35,1.45,5.4,1.83,3.75,2.0,1.5,1.44,18,3.75,1.9,7.5,1.44,3.8,3.75,3.8,2.2,Cercle Brugge,Roeselare,Cercle Brugge_Roeselare_2007
200,2.75,3.25,1.77,3.2,2.45,2.5,2.6,2.5,2.38,2.88,3.2,2.52,2.5,2.55,3.25,3.2,2.5,3.2,2.5,2.4,3.2,2.55,26,2.45,0.0,2.06,2.5,1.91,2.35,1.93,2.5,35,2.7,2.45,2.14,3.25,1.95,2.88,2.6,16,3.2,1.87,2.5,2.5,3.1,3.2,3.18,1.83,Charleroi,Germinal,Charleroi_Germinal_2007
201,2.6,3.3,1.73,3.2,2.45,2.37,2.8,2.3,2.5,2.9,3.15,2.41,2.3,2.37,3.2,3.2,2.6,3.2,2.65,2.4,3.2,2.67,26,2.7,0.0,1.83,2.65,2.11,2.45,1.97,2.4,35,2.6,2.45,2.17,3.25,1.78,2.75,2.6,15,3.2,2.03,2.4,2.6,3.1,3.2,3.18,1.81,Dender,Westerlo,Dender_Westerlo_2007
202,2.6,3.4,1.73,3.2,2.45,2.37,2.5,2.5,2.5,2.8,3.2,2.46,2.35,2.37,3.2,3.4,2.6,3.2,2.65,2.5,3.2,2.59,26,2.7,0.0,1.87,2.6,2.1,2.5,2.0,2.38,34,2.5,2.45,2.2,3.2,1.82,2.75,2.5,15,3.3,2.01,2.4,2.5,3.1,3.2,3.2,1.8,FC Brussels,Bergen,FC Brussels_Bergen_2007
203,4.0,3.35,1.72,3.2,2.1,3.2,2.0,3.3,4.0,2.1,3.2,3.44,3.35,3.5,3.33,3.3,2.0,3.2,2.0,3.1,3.3,1.98,25,1.9,-0.5,1.86,1.95,2.1,3.8,2.01,3.0,34,1.9,3.1,2.25,3.2,1.78,1.91,2.1,18,3.2,2.07,3.4,2.1,3.0,3.2,3.23,1.8,Mouscron,Mechelen,Mouscron_Mechelen_2007
204,5.6,3.55,1.98,3.5,1.55,4.5,1.75,4.2,4.75,1.75,3.4,4.73,4.7,4.2,3.5,3.4,1.61,3.4,1.6,4.5,3.5,1.66,26,1.66,-0.75,1.96,1.6,2.0,4.5,1.76,5.0,35,1.7,4.8,1.9,3.4,1.93,1.73,1.67,18,3.4,1.97,5.0,1.62,3.5,3.5,3.43,2.1,Standard,Gent,Standard_Gent_2007
205,2.21,3.3,1.66,3.2,3.6,1.8,3.5,2.0,2.0,3.75,3.2,2.0,2.05,2.1,3.25,3.25,3.75,3.25,3.3,1.9,3.3,3.45,25,3.5,0.25,1.96,3.1,2.0,1.95,2.09,1.91,32,3.55,1.85,2.33,3.25,1.92,3.75,3.6,16,3.2,1.97,2.0,3.6,3.1,3.25,3.23,1.75,Lokeren,Club Brugge,Lokeren_Club Brugge_2007
206,2.0,3.5,1.82,3.3,3.6,1.9,3.6,1.9,1.83,4.75,3.1,1.84,1.8,1.75,3.3,3.3,3.5,3.25,4.0,1.9,3.5,3.94,26,4.75,0.5,1.9,3.75,2.11,1.9,1.91,1.91,34,3.7,1.85,2.1,3.25,1.85,4.33,3.6,18,3.3,1.99,1.8,3.5,3.1,3.2,3.29,1.91,Waregem,Anderlecht,Waregem_Anderlecht_2007
207,9.25,4.5,1.77,4.0,1.35,8.0,1.4,7.25,8.0,1.45,4.5,7.59,7.5,8.5,4.33,4.0,1.33,4.25,1.3,7.0,4.33,1.37,29,1.4,-1.25,1.86,1.35,2.09,7.0,1.97,8.0,38,1.35,7.0,2.14,4.5,1.84,1.4,1.35,16,4.0,2.04,8.0,1.36,4.0,4.0,4.24,1.85,Club Brugge,Charleroi,Club Brugge_Charleroi_2007
208,4.2,3.35,1.73,3.3,2.0,3.2,1.95,3.6,3.75,2.0,3.2,3.55,3.6,3.4,3.25,3.2,2.0,3.25,1.9,3.4,3.25,1.94,27,1.9,-0.5,1.97,1.85,1.99,3.45,1.99,3.4,36,2.0,3.2,2.14,3.25,1.86,2.0,1.95,17,3.2,1.96,3.5,2.0,3.1,3.2,3.25,1.83,Bergen,Dender,Bergen_Dender_2007
209,4.4,3.4,1.63,3.3,1.85,3.75,1.9,3.75,4.33,1.9,3.25,3.97,3.6,4.0,3.4,3.2,1.8,3.25,1.9,3.75,3.25,1.84,27,1.85,-0.5,2.08,1.85,1.92,3.9,2.11,4.0,36,1.85,3.6,2.25,3.2,1.95,1.83,1.85,17,3.25,1.88,3.6,1.83,3.1,3.3,3.26,1.73,Lokeren,Mouscron,Lokeren_Mouscron_2007
210,3.4,3.35,1.75,3.2,2.1,2.75,2.2,3.0,3.4,2.25,3.2,3.1,3.2,3.0,3.25,3.2,2.2,3.2,2.0,3.0,3.25,2.13,27,2.2,-0.25,2.1,2.0,1.88,3.0,1.97,3.1,36,2.15,3.1,2.15,3.2,2.05,2.1,2.1,17,3.2,1.84,3.3,2.1,3.0,3.25,3.22,1.88,Mechelen,Waregem,Mechelen_Waregem_2007
211,2.35,3.3,1.75,3.2,2.5,2.25,3.0,2.2,2.3,3.35,3.25,2.2,2.15,2.2,3.25,3.2,2.75,3.2,2.9,2.2,3.25,2.95,27,3.0,0.25,1.97,2.9,2.01,2.15,1.97,2.2,36,3.0,2.4,2.12,3.25,1.92,3.0,2.9,15,3.2,1.96,2.2,2.88,3.1,3.2,3.22,1.86,Roeselare,Gent,Roeselare_Gent_2007
212,5.75,3.8,1.76,3.5,1.7,4.5,1.7,4.5,5.5,1.75,3.45,5.14,4.7,5.75,3.2,3.4,1.67,3.5,1.6,5.5,3.5,1.62,27,1.57,-0.75,2.1,1.6,1.88,4.65,1.97,5.0,36,1.65,4.2,2.15,3.5,2.05,1.75,1.55,17,3.4,1.84,5.0,1.62,3.2,3.25,3.45,1.82,St Truiden,FC Brussels,St Truiden_FC Brussels_2007
213,2.25,3.35,1.74,3.2,3.2,2.0,3.0,2.2,2.1,3.5,3.25,2.08,2.1,2.1,3.2,3.2,3.2,3.2,3.1,2.0,3.25,3.22,27,3.25,0.25,1.95,3.0,2.02,2.0,2.0,2.1,36,3.4,2.0,2.14,3.25,1.91,3.5,3.25,17,3.2,1.97,2.1,3.1,3.1,3.2,3.22,1.83,Westerlo,Standard,Westerlo_Standard_2007
214,6.7,3.75,1.86,3.5,1.55,5.0,1.6,5.0,6.0,1.67,3.5,5.26,4.7,5.5,3.75,3.4,1.57,3.5,1.55,5.0,3.6,1.6,25,1.55,-0.75,2.12,1.6,1.87,4.95,1.87,5.5,34,1.6,4.8,2.02,3.5,2.05,1.57,1.6,15,3.6,1.84,5.5,1.57,3.5,3.5,3.51,1.95,Anderlecht,Genk,Anderlecht_Genk_2007
215,3.4,3.4,1.82,3.2,2.2,2.75,2.1,3.2,3.0,2.3,3.3,3.0,2.8,3.4,3.4,3.25,2.25,3.25,2.25,2.8,3.4,2.17,28,2.1,-0.25,2.02,2.2,1.93,2.8,1.92,2.8,36,2.25,2.8,2.07,3.2,1.99,2.25,2.2,15,3.2,1.89,2.9,2.25,3.1,3.2,3.25,1.95,Germinal,Cercle Brugge,Germinal_Cercle Brugge_2007
216,15.0,6.0,2.02,4.8,1.3,8.0,1.25,10.0,13.0,1.28,5.0,10.77,8.5,12.0,5.0,5.0,1.25,4.75,1.25,9.0,5.5,1.24,26,1.25,-1.5,2.02,1.25,1.95,9.0,1.73,9.0,39,1.25,8.0,1.84,5.0,1.97,1.25,1.25,19,5.0,1.89,8.5,1.25,4.2,5.0,5.14,2.12,Standard,St Truiden,Standard_St Truiden_2007
217,4.65,3.61,1.83,3.3,1.65,4.33,1.7,4.5,4.33,1.86,3.1,4.29,4.3,4.0,3.4,3.3,1.67,3.4,1.7,4.0,3.4,1.75,25,1.83,-0.5,2.07,1.7,1.89,4.6,1.91,4.33,38,1.75,4.4,2.05,3.4,1.99,1.83,1.75,17,3.4,1.83,4.5,1.73,3.3,3.4,3.38,1.95,Cercle Brugge,Westerlo,Cercle Brugge_Westerlo_2007
218,3.2,3.35,1.79,3.2,2.2,3.2,2.2,3.0,3.1,2.55,3.2,2.92,2.75,2.8,3.2,3.2,2.0,3.25,2.2,2.8,3.25,2.23,25,2.3,0.0,2.2,2.25,1.83,3.1,1.96,2.75,38,2.1,2.9,2.1,3.25,2.12,2.3,2.2,15,3.2,1.73,2.8,2.3,3.0,3.2,3.23,1.9,Dender,Mechelen,Dender_Mechelen_2007
219,2.63,3.3,1.62,3.2,2.45,2.38,2.6,2.5,2.63,3.05,3.2,2.45,2.3,2.3,3.2,3.2,2.6,3.2,2.65,2.5,3.2,2.65,25,2.8,0.0,1.86,2.65,2.14,2.5,2.15,2.37,38,2.5,2.45,2.38,3.2,1.78,2.63,2.5,15,3.2,2.02,2.35,2.62,3.1,3.2,3.18,1.7,FC Brussels,Lokeren,FC Brussels_Lokeren_2007
220,5.75,3.71,1.88,3.4,1.65,5.0,1.55,5.5,5.5,1.76,3.5,4.91,4.5,4.5,3.5,3.3,1.57,3.3,1.6,4.5,3.5,1.65,25,1.7,-0.75,1.89,1.65,2.06,5.0,1.86,4.33,38,1.6,4.4,2.02,3.4,1.86,1.65,1.7,17,3.6,2.02,5.0,1.73,3.3,3.5,3.46,1.96,Genk,Bergen,Genk_Bergen_2007
221,1.83,3.64,1.75,3.3,4.2,1.62,5.0,1.6,1.8,5.0,3.5,1.7,1.7,1.75,3.4,3.3,4.5,3.3,5.0,1.7,3.4,4.55,25,4.33,0.5,1.86,4.3,2.13,1.6,1.96,1.73,38,4.95,1.7,2.13,3.4,1.79,4.5,4.5,17,3.6,2.04,1.6,4.33,3.2,3.5,3.43,1.85,Mouscron,Club Brugge,Mouscron_Club Brugge_2007
222,4.53,3.57,1.85,3.3,1.8,3.75,1.85,3.9,4.33,1.92,3.25,3.99,4.0,4.0,3.4,3.3,1.8,3.4,1.8,3.8,3.5,1.82,24,1.8,-0.5,2.04,1.75,1.92,3.8,1.89,4.33,38,1.85,3.7,2.04,3.25,1.96,1.83,1.8,17,3.25,1.87,4.0,1.73,3.2,3.3,3.34,1.91,Waregem,Roeselare,Waregem_Roeselare_2007
223,2.25,3.3,1.75,3.2,3.2,2.0,3.2,2.1,2.1,3.79,3.2,2.09,1.95,2.2,3.2,3.2,3.2,3.2,3.25,2.1,3.25,3.24,26,3.3,0.25,1.95,3.3,2.05,2.1,1.97,2.0,38,3.1,2.0,2.15,3.25,1.9,3.5,3.1,15,3.2,1.98,2.0,3.4,3.1,3.2,3.21,1.81,Charleroi,Anderlecht,Charleroi_Anderlecht_2007
224,3.6,3.35,1.9,3.2,2.0,3.0,2.1,3.2,3.4,2.24,3.2,3.23,3.2,3.6,3.33,3.25,2.1,3.2,2.1,3.1,3.3,2.08,25,2.05,-0.25,2.04,2.0,1.89,3.1,1.85,3.3,37,2.1,3.2,2.01,3.2,2.01,2.1,2.1,14,3.2,1.88,3.2,2.0,3.1,3.2,3.24,2.0,Gent,Germinal,Gent_Germinal_2007
225,2.63,3.32,1.74,3.1,2.6,2.37,2.65,2.45,2.63,2.9,3.2,2.43,2.4,2.45,3.2,3.2,2.6,3.2,2.6,2.45,3.3,2.68,28,2.8,0.0,1.86,2.6,2.17,2.35,1.99,2.38,37,2.65,2.3,2.18,3.25,1.78,2.63,2.65,19,3.2,2.03,2.4,2.62,3.1,3.2,3.18,1.85,Germinal,Standard,Germinal_Standard_2007
226,3.5,3.3,1.78,3.1,2.2,2.8,2.15,3.1,3.4,2.3,3.15,3.17,3.1,3.4,3.2,3.2,2.2,3.2,2.1,3.1,3.25,2.12,25,2.05,-0.25,2.07,2.1,1.9,3.05,1.94,3.1,35,2.15,2.8,2.11,3.25,2.03,2.15,2.15,17,3.2,1.86,3.0,2.1,3.1,3.2,3.18,1.85,Bergen,Waregem,Bergen_Waregem_2007
227,13.0,5.75,2.06,5.5,1.22,12.0,1.2,12.0,13.0,1.28,5.1,11.07,12.0,12.0,5.5,5.5,1.16,5.5,1.22,11.0,5.75,1.21,25,1.2,-1.5,2.1,1.17,1.86,12.0,1.68,11.0,35,1.2,9.5,1.78,5.0,2.05,1.22,1.22,14,5.5,1.82,10.0,1.2,4.8,5.5,5.38,2.2,Club Brugge,FC Brussels,Club Brugge_FC Brussels_2007
228,4.5,3.45,1.63,3.2,1.9,3.5,1.9,3.75,4.5,1.92,3.2,3.88,3.5,4.2,3.4,3.3,1.9,3.25,1.85,3.75,3.4,1.85,25,1.75,-0.5,2.06,1.91,1.9,3.7,2.13,3.8,35,1.9,3.6,2.38,3.25,1.99,1.8,1.9,16,3.25,1.86,3.75,1.83,3.1,3.2,3.28,1.75,Lokeren,Dender,Lokeren_Dender_2007
229,3.25,3.3,1.64,3.1,2.2,2.75,2.3,2.8,3.25,2.4,3.2,2.87,2.6,3.0,3.2,3.2,2.2,3.2,2.25,2.9,3.2,2.28,25,2.25,0.0,2.25,2.4,1.7,2.75,2.11,2.8,35,2.3,2.8,2.25,3.25,2.16,2.2,2.3,16,3.2,1.64,2.75,2.25,3.1,3.25,3.18,1.7,Mouscron,Charleroi,Mouscron_Charleroi_2007
230,2.38,3.3,1.82,3.2,2.8,2.0,3.0,2.2,2.38,3.35,3.2,2.17,2.15,2.1,3.25,3.25,3.2,3.2,2.8,2.2,3.25,3.03,25,3.3,0.25,1.93,2.88,2.01,2.25,1.92,2.1,35,2.8,2.2,2.05,3.25,1.91,2.88,3.0,17,3.2,1.97,2.2,3.1,3.1,3.2,3.22,1.95,St Truiden,Cercle Brugge,St Truiden_Cercle Brugge_2007
231,2.63,3.31,1.76,3.1,2.45,2.37,2.55,2.55,2.75,2.9,3.15,2.5,2.6,2.3,3.25,3.2,2.6,3.2,2.5,2.6,3.2,2.6,25,2.9,0.0,1.86,2.4,2.14,2.55,1.95,2.5,35,2.5,2.45,2.11,3.25,1.8,2.5,2.5,16,3.15,2.01,2.5,2.5,3.1,3.2,3.17,1.86,Westerlo,Gent,Westerlo_Gent_2007
232,12.0,5.25,2.05,4.5,1.25,10.0,1.25,10.0,9.0,1.33,4.5,9.43,10.0,11.0,4.75,5.0,1.22,4.75,1.25,9.0,5.0,1.27,25,1.28,-1.5,2.05,1.25,1.9,8.4,1.68,9.0,33,1.3,9.0,1.78,5.0,1.99,1.33,1.3,16,5.0,1.84,9.0,1.25,4.5,5.0,4.84,2.15,Anderlecht,Roeselare,Anderlecht_Roeselare_2007
233,3.4,3.3,1.78,3.1,2.3,3.0,2.3,2.8,2.88,2.38,3.15,2.94,2.8,3.1,3.25,3.25,2.1,3.2,2.25,2.9,3.3,2.23,24,2.25,0.0,2.5,2.25,1.7,2.8,1.94,2.8,33,2.3,2.6,2.1,3.25,2.22,2.38,2.3,16,3.2,1.61,2.8,2.25,3.1,3.2,3.21,1.95,Mechelen,Genk,Mechelen_Genk_2007
234,4.7,3.86,1.82,3.3,1.8,3.75,1.85,3.75,4.0,2.0,3.1,3.97,3.6,4.5,3.33,3.25,1.8,3.25,1.8,3.8,3.6,1.83,30,1.8,-0.5,2.12,1.85,1.88,4.0,1.91,3.5,42,1.85,3.7,2.08,3.3,2.01,1.91,1.85,21,3.4,1.83,3.8,1.91,3.2,3.3,3.34,1.9,Genk,Mouscron,Genk_Mouscron_2007
235,5.5,3.86,1.81,3.4,1.55,4.5,1.65,5.0,5.0,1.75,3.35,4.83,4.0,4.5,3.6,3.3,1.61,3.5,1.6,5.0,3.6,1.65,27,1.66,-0.75,2.0,1.73,1.99,5.5,1.92,4.33,40,1.58,4.8,2.05,3.5,1.93,1.67,1.62,19,3.4,1.96,5.0,1.73,3.5,3.5,3.46,1.9,Cercle Brugge,Mechelen,Cercle Brugge_Mechelen_2007
236,3.72,3.35,1.6,3.2,1.9,3.2,2.1,3.2,3.25,2.2,3.2,3.37,3.25,3.5,3.2,3.25,2.0,3.25,1.9,3.25,3.3,2.02,27,1.95,-0.25,2.12,2.0,1.84,3.55,2.17,3.3,40,1.95,3.5,2.38,3.25,2.08,2.2,2.05,19,3.2,1.8,3.5,2.0,3.1,3.2,3.23,1.65,Charleroi,Lokeren,Charleroi_Lokeren_2007
237,1.88,3.69,1.74,3.3,4.2,1.66,4.2,1.75,1.83,4.6,3.3,1.77,1.75,1.8,3.4,3.3,4.33,3.35,4.35,1.75,3.3,4.24,27,4.2,0.5,1.88,4.0,2.09,1.7,1.97,1.8,40,4.5,1.7,2.14,3.3,1.82,4.33,4.2,19,3.4,2.01,1.75,4.0,3.2,3.4,3.34,1.81,Dender,Club Brugge,Dender_Club Brugge_2007
238,2.07,3.44,1.76,3.2,2.9,2.0,3.4,2.0,2.05,3.85,3.2,1.99,2.0,1.95,3.25,3.25,3.2,3.2,3.25,2.05,3.3,3.43,27,3.6,0.5,2.09,3.25,1.85,1.85,1.95,2.0,40,3.85,2.1,2.12,3.25,2.05,3.6,3.3,19,3.25,1.78,2.0,3.3,3.2,3.2,3.25,1.91,FC Brussels,Germinal,FC Brussels_Germinal_2007
239,2.7,3.35,1.72,3.25,2.3,2.5,2.65,2.45,2.63,2.95,3.15,2.46,2.5,2.3,3.2,3.2,2.4,3.2,2.6,2.6,3.2,2.61,27,2.8,0.0,1.9,2.4,2.11,2.25,2.0,2.4,40,2.85,2.6,2.15,3.25,1.82,2.63,2.5,17,3.2,2.0,2.4,2.6,3.1,3.25,3.2,1.75,Roeselare,Westerlo,Roeselare_Westerlo_2007
240,4.7,3.6,1.79,3.1,1.8,4.33,1.7,4.5,4.75,1.95,3.25,4.14,4.0,4.0,3.5,3.3,1.66,3.4,1.75,4.4,3.3,1.79,27,1.83,-0.5,1.99,1.8,1.99,4.05,1.94,4.0,39,1.8,3.5,2.1,3.3,1.94,1.73,1.72,18,3.4,1.89,4.35,1.8,3.3,3.4,3.34,1.85,Waregem,St Truiden,Waregem_St Truiden_2007
241,2.6,3.35,1.78,3.25,2.45,2.37,2.65,2.45,2.4,2.9,3.2,2.43,2.3,2.5,3.33,3.2,2.6,3.2,2.6,2.5,3.25,2.65,28,2.8,0.0,1.9,2.6,2.1,2.25,1.95,2.38,38,2.8,2.45,2.09,3.25,1.8,2.8,2.6,17,3.2,2.02,2.4,2.62,3.1,3.2,3.2,1.85,Gent,Anderlecht,Gent_Anderlecht_2007
242,11.0,5.15,2.03,5.0,1.25,9.0,1.25,10.0,10.0,1.35,4.8,9.12,8.0,9.5,5.0,4.75,1.28,5.0,1.25,10.0,4.75,1.27,28,1.33,-1.5,1.86,1.25,2.1,10.0,1.69,7.5,38,1.25,9.0,1.75,5.0,1.79,1.3,1.25,18,5.0,2.03,9.5,1.3,4.5,4.33,4.84,2.15,Standard,Bergen,Standard_Bergen_2007
243,2.8,3.33,1.71,3.1,2.45,2.5,2.55,2.5,2.63,2.7,3.25,2.54,2.5,2.8,3.2,3.2,2.4,3.2,2.5,2.5,3.2,2.52,29,2.37,0.0,2.09,2.5,1.95,2.4,2.01,2.6,38,2.65,2.45,2.16,3.25,1.97,2.63,2.6,16,3.2,1.84,2.5,2.4,3.1,3.25,3.19,1.8,Bergen,Gent,Bergen_Gent_2007
244,6.0,3.6,1.71,3.3,1.65,5.0,1.65,5.0,5.0,1.7,3.5,5.24,5.0,5.5,3.5,3.4,1.57,3.5,1.6,5.25,3.6,1.61,29,1.55,-0.75,2.12,1.61,1.86,5.25,2.01,5.0,38,1.57,4.4,2.14,3.4,2.07,1.7,1.6,19,3.4,1.83,5.0,1.62,3.3,3.5,3.47,1.77,Charleroi,FC Brussels,Charleroi_FC Brussels_2007
245,4.5,3.5,1.67,3.4,1.7,4.0,1.75,4.2,4.5,1.98,3.45,4.03,3.6,3.8,3.4,3.3,1.73,3.3,1.75,4.2,3.3,1.8,29,1.85,-0.5,1.96,1.8,1.98,4.5,2.06,4.0,38,1.7,4.2,2.22,3.3,1.92,1.8,1.8,18,3.4,1.92,4.35,1.8,3.2,3.4,3.33,1.75,Germinal,Westerlo,Germinal_Westerlo_2007
246,3.5,3.3,1.64,3.2,2.1,3.2,2.2,3.0,3.4,2.3,3.25,3.06,3.0,3.1,3.25,3.25,2.1,3.2,2.1,3.0,3.25,2.16,29,2.15,0.0,2.5,2.1,1.69,2.95,2.11,3.1,39,2.2,3.1,2.25,3.25,2.28,2.1,2.2,18,3.2,1.58,3.0,2.1,3.0,3.0,3.2,1.7,Lokeren,Waregem,Lokeren_Waregem_2007
247,1.85,3.55,1.73,3.4,4.0,1.73,4.1,1.8,1.73,4.75,3.35,1.76,1.8,1.72,3.5,3.3,4.0,3.3,4.35,1.8,3.4,4.29,29,4.33,0.5,1.83,3.6,2.11,1.7,1.99,1.73,39,4.6,1.75,2.15,3.3,1.79,4.75,4.2,19,3.3,2.01,1.75,4.33,3.2,3.4,3.33,1.8,Mechelen,Standard,Mechelen_Standard_2007
248,4.35,3.4,1.73,3.2,1.85,3.75,1.85,4.0,4.0,1.91,3.1,3.97,3.75,4.33,3.33,3.25,1.8,3.25,1.9,4.0,3.3,1.83,29,1.75,-0.5,2.04,1.83,1.93,3.95,1.99,4.0,39,1.9,3.6,2.14,3.25,1.95,1.91,1.85,19,3.2,1.87,3.5,1.8,3.1,3.3,3.27,1.8,Mouscron,Dender,Mouscron_Dender_2007
249,4.05,3.4,1.7,3.2,1.9,3.4,2.0,3.4,3.75,2.0,3.25,3.59,3.5,3.75,3.25,3.3,1.91,3.25,1.9,3.6,3.3,1.93,29,1.85,-0.5,1.98,1.91,1.98,3.55,2.02,3.5,39,1.95,3.4,2.21,3.3,1.87,2.0,1.95,19,3.25,1.95,3.5,1.91,3.2,3.25,3.27,1.8,St Truiden,Roeselare,St Truiden_Roeselare_2007
250,6.5,3.7,1.79,3.5,1.6,5.0,1.6,5.0,5.5,1.62,3.55,5.51,5.0,5.5,3.6,3.6,1.57,3.5,1.55,5.0,3.6,1.56,27,1.55,-1.0,1.96,1.57,1.99,5.35,1.94,5.0,38,1.55,4.6,2.11,3.4,1.91,1.62,1.62,17,3.5,1.95,5.5,1.57,3.4,3.5,3.53,1.9,Anderlecht,Cercle Brugge,Anderlecht_Cercle Brugge_2007
251,5.85,3.75,1.78,3.3,1.5,5.0,1.55,5.5,5.5,1.68,3.65,5.29,5.5,5.0,3.75,3.6,1.57,3.7,1.65,5.75,3.5,1.58,28,1.61,-0.75,1.97,1.57,1.99,5.5,1.96,5.0,38,1.55,5.0,2.11,3.3,1.94,1.6,1.53,18,3.6,1.95,5.0,1.57,3.7,3.5,3.54,1.86,Club Brugge,Genk,Club Brugge_Genk_2007
252,6.85,4.29,1.99,3.75,1.5,6.0,1.45,6.75,6.5,1.58,3.7,6.22,6.0,6.0,3.75,3.75,1.5,3.7,1.5,6.0,4.0,1.49,33,1.53,-1.0,1.88,1.44,2.07,6.65,1.76,6.5,45,1.45,5.0,1.86,3.75,1.84,1.53,1.48,22,3.75,2.02,6.5,1.44,3.7,3.5,3.72,2.1,Gent,St Truiden,Gent_St Truiden_2007
253,6.0,3.75,1.9,3.4,1.5,5.0,1.62,5.0,5.5,1.73,3.65,5.27,6.0,5.25,3.6,3.5,1.57,3.5,1.6,5.5,3.5,1.59,30,1.6,-0.75,1.97,1.5,1.98,5.9,1.83,5.5,41,1.5,5.0,1.96,3.5,1.93,1.62,1.55,20,3.5,1.95,5.0,1.57,3.7,3.5,3.54,2.0,Cercle Brugge,Bergen,Cercle Brugge_Bergen_2007
254,2.9,3.3,1.68,3.1,2.2,2.75,2.35,2.75,2.88,2.73,3.2,2.69,2.7,2.45,3.25,3.2,2.2,3.2,2.35,2.75,3.2,2.4,31,2.6,0.0,2.01,2.3,1.96,2.9,2.05,2.62,42,2.2,2.8,2.2,3.25,1.95,2.4,2.3,18,3.2,1.86,2.6,2.38,3.1,3.25,3.19,1.73,Dender,Charleroi,Dender_Charleroi_2007
255,2.5,3.36,1.75,3.1,2.4,2.38,2.8,2.3,2.5,3.17,3.2,2.33,2.4,2.2,3.25,3.2,2.6,3.2,2.65,2.4,3.2,2.77,29,2.9,0.0,1.73,2.6,2.22,2.35,1.97,2.3,40,2.7,2.5,2.14,3.2,1.67,2.75,2.6,17,3.2,2.12,2.4,2.75,3.1,3.2,3.21,1.85,FC Brussels,Mechelen,FC Brussels_Mechelen_2007
256,6.04,3.81,1.79,3.2,1.65,4.5,1.65,4.75,5.5,1.73,3.35,5.1,4.5,5.5,3.4,3.5,1.62,3.5,1.65,5.0,3.6,1.62,31,1.57,-0.75,2.13,1.7,1.84,4.8,1.93,5.5,42,1.65,4.4,2.08,3.4,2.09,1.67,1.6,20,3.5,1.79,4.5,1.57,3.3,3.5,3.44,1.91,Genk,Lokeren,Genk_Lokeren_2007
257,2.3,3.41,1.76,3.2,2.8,2.25,3.0,2.2,2.25,3.25,3.2,2.2,2.25,2.05,3.4,3.25,2.75,3.25,2.8,2.2,3.25,2.93,30,3.25,0.25,2.0,2.75,1.95,2.25,1.97,2.2,41,2.8,2.2,2.1,3.25,1.96,2.88,2.8,19,3.2,1.93,2.2,2.88,3.1,3.2,3.24,1.85,Roeselare,Germinal,Roeselare_Germinal_2007
