,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
190,1.81,3.87,2.09,3.4,4.4,1.8,4.2,1.75,1.75,4.8,3.4,1.75,1.8,1.7,3.5,3.4,4.0,3.6,4.5,1.75,3.5,4.4,22,4.5,0.5,1.81,4.2,2.14,1.7,1.69,1.73,32,4.5,1.6,1.78,3.75,1.78,4.8,4.0,13,3.4,2.09,1.75,4.2,3.5,3.2,3.44,2.2,Eupen,Standard,Eupen_Standard_2010
191,3.2,3.6,2.19,3.25,2.2,3.0,2.2,2.9,3.2,2.3,3.3,3.01,3.1,2.9,3.3,3.25,2.1,3.25,2.25,3.0,3.25,2.2,21,2.25,-0.25,1.96,2.15,1.99,3.0,1.63,2.87,34,2.15,2.8,1.7,3.5,1.91,2.25,2.15,16,3.3,1.95,3.1,2.2,3.2,3.2,3.27,2.4,Genk,Club Brugge,Genk_Club Brugge_2010
192,2.92,3.35,1.71,3.3,2.4,2.6,2.5,2.6,2.7,2.66,3.25,2.7,2.5,2.75,3.3,3.2,2.37,3.25,2.5,2.5,3.25,2.46,26,2.38,0.0,2.08,2.55,1.88,2.45,2.06,2.62,33,2.6,2.5,2.16,3.2,2.01,2.6,2.5,23,3.2,1.81,2.88,2.4,3.2,3.2,3.18,1.78,Germinal,Lokeren,Germinal_Lokeren_2010
193,13.8,6.0,2.27,5.0,1.25,9.0,1.2,12.0,11.0,1.27,5.0,11.16,11.0,10.0,5.5,5.0,1.22,5.0,1.25,10.0,5.0,1.23,19,1.25,-1.5,2.25,1.25,1.77,10.0,1.58,9.0,31,1.25,9.0,1.67,5.5,2.19,1.27,1.25,16,5.5,1.71,13.0,1.25,4.5,5.0,5.39,2.43,Anderlecht,Cercle Brugge,Anderlecht_Cercle Brugge_2010
194,6.6,4.22,2.14,4.2,1.45,6.0,1.53,5.5,6.5,1.62,4.0,5.66,5.5,6.0,3.8,4.0,1.44,4.0,1.53,6.5,4.0,1.54,21,1.53,-1.0,1.92,1.5,2.17,6.65,1.64,6.0,35,1.42,5.4,1.72,4.2,1.79,1.55,1.44,19,3.75,2.08,6.0,1.44,3.8,3.75,3.84,2.2,Club Brugge,Waregem,Club Brugge_Waregem_2010
195,3.29,3.45,1.71,3.25,2.2,2.75,2.2,3.0,3.1,2.33,3.15,3.01,3.2,3.2,3.3,3.2,2.2,3.25,2.25,2.8,3.25,2.24,29,2.25,0.0,2.38,2.15,1.71,2.85,2.08,2.8,35,2.3,2.8,2.2,3.25,2.25,2.3,2.3,22,3.2,1.63,3.2,2.25,3.1,3.25,3.2,1.78,Lierse,Germinal,Lierse_Germinal_2010
196,7.5,4.16,1.91,4.0,1.45,6.5,1.5,6.0,7.5,1.57,4.0,6.47,6.5,7.5,4.0,4.0,1.4,4.0,1.5,6.5,4.2,1.47,29,1.44,-1.0,2.0,1.44,2.03,7.25,1.85,6.0,34,1.4,5.4,1.95,4.2,1.9,1.48,1.44,17,3.75,1.96,6.5,1.44,3.8,4.0,3.92,2.0,Lokeren,Charleroi,Lokeren_Charleroi_2010
197,3.8,3.4,1.63,3.2,1.9,3.6,1.9,3.75,3.8,2.17,3.2,3.47,3.8,3.5,3.3,3.25,1.83,3.3,2.1,3.5,3.3,2.04,21,2.1,-0.5,1.82,1.91,2.17,3.6,2.15,3.3,35,1.95,3.4,2.25,3.25,1.77,2.0,1.95,17,3.25,2.09,3.6,2.0,3.2,3.3,3.22,1.7,Mechelen,Westerlo,Mechelen_Westerlo_2010
198,4.13,3.5,1.75,3.3,1.8,3.5,1.91,3.6,3.8,2.05,3.3,3.69,4.0,4.0,3.3,3.3,1.83,3.3,1.95,3.5,3.4,1.94,29,1.91,-0.5,1.91,1.83,2.05,3.65,2.03,3.5,35,1.9,3.6,2.12,3.4,1.87,2.0,1.95,19,3.3,1.98,4.0,1.91,3.3,3.4,3.31,1.83,St Truiden,Eupen,St Truiden_Eupen_2010
199,2.3,3.51,1.93,3.3,2.9,2.2,2.8,2.25,2.3,3.39,3.2,2.2,2.3,2.2,3.4,3.25,2.75,3.25,3.25,2.2,3.3,3.07,29,3.25,0.25,1.94,2.8,2.02,2.25,1.84,2.2,35,2.9,2.1,1.94,3.4,1.9,3.0,3.0,17,3.3,1.97,2.2,2.88,3.2,3.25,3.24,2.0,Kortrijk,Gent,Kortrijk_Gent_2010
200,3.37,3.46,1.9,3.2,2.2,2.88,2.25,2.9,3.0,2.3,3.2,3.08,3.1,3.25,3.4,3.2,2.1,3.25,2.2,2.9,3.3,2.2,29,2.2,0.0,2.42,2.2,1.68,2.9,1.87,2.88,33,2.25,2.8,1.96,3.3,2.29,2.3,2.25,20,3.2,1.61,3.25,2.2,3.1,3.3,3.22,1.98,Standard,Genk,Standard_Genk_2010
201,2.8,3.37,1.64,3.3,2.3,2.25,2.5,2.6,2.5,2.75,3.1,2.61,2.45,2.7,3.3,3.2,2.62,3.2,2.6,2.5,3.25,2.59,25,2.6,0.0,2.0,2.6,2.01,2.7,2.18,2.5,35,2.45,2.6,2.33,3.25,1.92,2.75,2.6,26,3.2,1.9,2.75,2.5,3.2,3.3,3.17,1.75,Lierse,Mechelen,Lierse_Mechelen_2010
202,2.13,3.5,1.77,3.25,3.0,2.0,3.4,1.95,2.0,3.82,3.3,2.03,2.05,2.1,3.3,3.25,3.0,3.3,3.6,2.0,3.3,3.44,28,3.5,0.25,1.84,3.4,2.12,1.95,2.0,2.0,32,3.5,2.1,2.11,3.3,1.8,3.75,3.4,18,3.4,2.07,2.05,3.3,3.2,3.4,3.27,1.85,Germinal,Gent,Germinal_Gent_2010
203,3.65,3.35,1.67,3.25,2.1,2.62,2.25,2.9,3.1,2.3,3.2,3.15,2.88,3.2,3.3,3.2,2.25,3.25,2.15,2.9,3.3,2.2,24,2.2,-0.25,2.0,2.3,1.94,3.0,2.11,2.88,32,2.2,3.0,2.25,3.2,1.97,2.3,2.2,18,3.2,1.9,3.5,2.2,3.2,3.3,3.18,1.75,Westerlo,Lokeren,Westerlo_Lokeren_2010
204,3.96,3.6,1.64,3.3,2.0,2.88,2.05,3.3,3.3,2.1,3.3,3.39,3.2,3.25,3.4,3.2,2.1,3.2,2.0,3.2,3.2,2.06,15,2.1,-0.25,2.18,2.1,1.82,3.2,2.15,3.1,31,2.05,3.3,2.25,3.6,2.11,2.1,2.1,16,3.2,1.78,3.4,2.1,3.2,3.3,3.25,1.7,Charleroi,St Truiden,Charleroi_St Truiden_2010
205,6.25,4.18,2.06,3.75,1.5,5.0,1.5,6.0,6.0,1.6,3.65,5.68,5.0,5.5,3.75,3.6,1.57,3.6,1.57,5.5,3.6,1.55,24,1.57,-1.0,1.88,1.6,2.07,5.85,1.73,5.5,32,1.52,5.0,1.8,4.0,1.83,1.57,1.55,16,3.75,2.02,5.5,1.53,3.7,3.5,3.69,2.14,Club Brugge,Lokeren,Club Brugge_Lokeren_2010
206,2.75,3.35,1.83,3.3,2.5,2.6,2.5,2.5,2.63,2.72,3.3,2.59,2.55,2.6,3.3,3.2,2.3,3.25,2.62,2.55,3.2,2.54,26,2.5,0.0,1.98,2.55,1.95,2.45,1.95,2.5,32,2.55,2.5,2.05,3.25,1.92,2.6,2.5,21,3.3,1.9,2.62,2.5,3.2,3.3,3.21,1.88,Eupen,Cercle Brugge,Eupen_Cercle Brugge_2010
207,7.6,4.6,2.14,4.0,1.45,5.5,1.45,5.75,7.0,1.5,4.0,6.77,6.5,6.0,4.0,4.0,1.5,4.0,1.44,6.25,3.8,1.44,24,1.5,-1.0,2.17,1.44,1.78,6.15,1.68,6.0,32,1.45,5.4,1.75,4.4,2.13,1.48,1.45,16,4.2,1.75,7.5,1.44,3.8,3.6,4.02,2.21,Genk,Mechelen,Genk_Mechelen_2010
208,3.25,3.35,1.61,3.2,2.2,2.88,2.3,2.8,3.0,2.43,3.15,2.94,2.75,2.9,3.3,3.2,2.1,3.2,2.3,2.8,3.2,2.3,17,2.3,0.0,2.28,2.4,1.71,2.8,2.2,2.75,32,2.35,2.9,2.32,3.2,2.2,2.3,2.3,18,3.2,1.65,3.25,2.3,3.2,3.3,3.18,1.67,Germinal,Kortrijk,Germinal_Kortrijk_2010
209,5.0,3.74,1.97,3.75,1.7,3.75,1.7,4.5,5.0,1.84,3.6,4.5,5.0,5.0,3.6,3.6,1.8,3.5,1.75,4.25,3.6,1.72,24,1.62,-0.5,2.12,1.6,1.84,4.55,1.81,4.75,31,1.65,4.2,1.88,3.6,2.05,1.7,1.73,16,3.4,1.79,4.75,1.62,3.3,3.3,3.49,2.04,Waregem,Lierse,Waregem_Lierse_2010
210,4.08,3.67,2.13,3.5,1.9,3.4,1.8,4.0,4.0,1.96,3.35,3.79,4.2,3.8,3.3,3.3,1.91,3.4,1.91,3.6,3.3,1.89,24,1.9,-0.5,1.98,1.75,1.96,4.0,1.68,3.8,32,1.8,3.5,1.75,3.6,1.92,1.95,1.9,18,3.4,1.92,4.0,1.83,3.3,3.25,3.36,2.23,Gent,Standard,Gent_Standard_2010
211,1.76,3.8,1.85,3.75,4.6,1.57,4.75,1.65,1.7,5.5,3.5,1.68,1.53,1.7,3.6,3.5,5.0,3.4,5.0,1.73,3.4,4.96,26,4.75,0.75,2.06,6.0,1.91,1.65,1.93,1.62,32,4.75,1.6,2.03,3.6,2.0,5.0,4.5,16,3.5,1.87,1.73,5.0,3.4,3.5,3.44,1.95,Westerlo,Anderlecht,Westerlo_Anderlecht_2010
212,2.88,3.35,1.69,3.3,2.4,,2.25,2.9,2.6,2.55,3.1,2.7,2.6,2.75,3.3,,,3.3,2.4,2.6,3.25,2.42,12,2.38,0.0,1.95,2.45,1.86,2.75,2.05,,16,2.4,2.5,2.1,3.3,1.89,2.5,2.4,5,3.2,1.82,2.88,,3.2,,3.24,1.73,St Truiden,Mechelen,St Truiden_Mechelen_2010
213,6.33,4.06,1.95,3.6,1.6,5.0,1.6,5.0,5.5,1.67,3.65,5.5,6.0,5.0,3.6,3.6,1.62,3.4,1.57,5.0,3.6,1.58,21,1.62,-1.0,1.85,1.53,2.08,5.5,1.81,5.0,32,1.55,4.6,1.91,4.0,1.8,1.67,1.65,17,3.5,2.05,6.0,1.57,3.4,3.3,3.61,2.02,Standard,Mechelen,Standard_Mechelen_2010
214,2.86,3.4,1.63,3.3,2.3,2.62,2.3,2.8,2.8,2.71,3.25,2.7,2.8,2.75,3.3,3.2,2.38,3.25,2.5,2.65,3.25,2.49,18,2.4,0.0,2.02,2.3,1.9,2.65,2.15,2.6,30,2.4,2.6,2.3,3.4,1.97,2.5,2.4,22,3.2,1.84,2.75,2.4,3.2,3.1,3.17,1.73,St Truiden,Cercle Brugge,St Truiden_Cercle Brugge_2010
215,5.44,3.81,1.79,3.4,1.8,3.75,1.7,4.5,4.0,1.8,3.7,4.75,4.6,4.2,3.4,3.5,1.83,3.4,1.91,4.0,3.6,1.7,31,1.8,-0.75,2.0,1.73,1.96,4.5,1.99,4.0,37,1.8,3.8,2.11,3.25,1.96,1.83,1.8,18,3.4,1.91,4.33,1.73,3.3,3.2,3.49,1.91,Anderlecht,Genk,Anderlecht_Genk_2010
216,4.0,3.6,1.8,3.3,1.7,3.75,1.91,3.5,3.6,2.11,3.3,3.53,4.0,3.75,3.25,3.3,1.8,3.2,1.91,3.3,3.3,1.98,29,2.0,-0.5,1.84,1.83,2.11,3.85,1.96,3.25,38,1.85,4.0,2.06,3.6,1.78,2.0,2.05,18,3.4,2.07,3.75,2.0,3.3,3.3,3.28,1.91,Cercle Brugge,Westerlo,Cercle Brugge_Westerlo_2010
217,3.93,3.4,1.72,3.25,,3.6,2.0,3.4,3.6,2.1,3.4,3.45,3.2,3.6,3.25,3.25,1.8,3.25,2.0,3.4,3.25,2.02,29,2.1,-0.5,1.84,2.1,2.08,3.1,2.07,3.3,38,2.05,,2.18,3.3,1.81,2.0,2.0,18,3.25,2.05,3.8,2.0,,3.4,3.26,1.78,Kortrijk,Charleroi,Kortrijk_Charleroi_2010
218,5.29,3.83,1.79,3.5,1.7,4.5,1.75,4.2,4.33,1.75,3.4,4.65,4.6,5.0,3.4,3.3,1.62,3.4,1.75,4.25,3.5,1.7,28,1.73,-0.5,2.25,1.7,1.75,4.2,1.98,4.0,38,1.75,4.0,2.08,3.5,2.18,1.8,1.75,18,3.4,1.71,5.0,1.8,3.3,3.5,3.48,1.85,Lokeren,Waregem,Lokeren_Waregem_2010
219,2.63,3.6,1.92,3.2,2.5,2.38,2.75,2.3,2.5,2.9,3.2,2.46,2.5,2.5,3.2,3.2,2.5,3.2,2.5,2.5,3.25,2.67,29,2.8,0.0,1.86,2.6,2.1,2.5,1.84,2.4,38,2.55,2.5,1.93,3.6,1.8,2.7,2.6,24,3.3,2.02,2.62,2.62,3.2,3.3,3.22,2.0,Mechelen,Gent,Mechelen_Gent_2010
220,3.25,3.3,1.6,3.2,2.0,2.75,2.4,2.7,3.2,2.49,3.2,2.94,3.25,3.1,3.2,3.2,2.2,3.2,2.4,3.0,3.2,2.3,20,2.3,-0.25,1.84,2.1,2.11,3.1,2.19,2.62,38,2.15,3.2,2.3,3.1,1.81,2.2,2.2,16,3.2,2.07,3.12,2.38,3.1,3.25,3.14,1.7,St Truiden,Germinal,St Truiden_Germinal_2010
221,4.0,3.54,1.82,3.25,1.8,3.6,1.95,3.4,3.8,2.0,3.3,3.75,3.8,4.0,3.3,3.25,1.83,3.25,1.91,3.75,3.4,1.92,29,1.91,-0.5,1.94,1.91,2.02,3.65,1.94,3.6,36,1.9,3.8,2.06,3.5,1.89,1.91,1.9,18,3.4,1.96,4.0,1.91,3.3,3.3,3.28,1.91,Lierse,Eupen,Lierse_Eupen_2010
222,3.53,3.57,1.94,3.3,2.0,2.75,2.1,3.1,3.2,2.2,3.4,3.18,3.2,3.4,3.2,3.25,2.2,3.2,2.1,3.2,3.25,2.13,28,2.15,-0.25,2.05,2.1,1.89,3.1,1.83,3.0,36,2.3,3.3,1.93,3.4,2.01,2.2,2.1,16,3.3,1.86,3.4,2.15,3.2,3.25,3.25,2.0,Standard,Club Brugge,Standard_Club Brugge_2010
223,1.75,3.86,1.93,3.6,3.9,1.57,4.0,1.75,1.67,5.4,3.5,1.68,1.73,1.7,3.5,3.4,4.5,3.5,5.0,1.67,3.6,4.72,31,5.0,0.75,1.98,4.33,1.97,1.65,1.83,1.73,38,4.75,1.75,1.95,3.75,1.93,5.0,4.6,18,3.6,1.93,1.7,4.2,3.3,3.75,3.52,2.02,Charleroi,Standard,Charleroi_Standard_2010
224,9.78,5.05,2.08,4.33,1.35,8.0,1.35,7.5,8.0,1.4,4.5,8.2,9.0,9.5,4.5,4.33,1.29,4.5,1.4,7.5,4.75,1.34,23,1.33,-1.25,2.12,1.33,1.85,7.5,1.66,7.5,38,1.34,7.0,1.73,4.75,2.05,1.36,1.35,18,4.5,1.82,7.5,1.33,4.0,4.5,4.47,2.25,Club Brugge,Kortrijk,Club Brugge_Kortrijk_2010
225,1.61,4.2,1.87,4.2,5.0,1.44,6.0,1.5,1.57,6.59,3.6,1.54,1.44,1.53,3.75,3.6,5.5,3.6,6.5,1.55,4.0,5.79,30,6.0,0.75,1.8,6.0,2.17,1.55,1.88,1.53,38,5.5,1.5,1.99,4.0,1.76,5.5,5.5,17,3.75,2.11,1.53,5.5,3.7,4.0,3.72,1.95,Eupen,Anderlecht,Eupen_Anderlecht_2010
226,9.5,5.7,2.12,4.8,1.27,8.0,1.25,9.0,8.5,1.39,4.75,8.29,9.5,8.5,5.0,4.5,1.25,5.0,1.33,9.5,4.75,1.32,23,1.36,-1.25,2.1,1.29,1.93,8.25,1.64,7.5,38,1.3,8.5,1.73,5.0,1.98,1.3,1.25,17,5.25,1.88,9.0,1.33,4.3,5.0,4.7,2.25,Genk,Westerlo,Genk_Westerlo_2010
227,7.48,4.53,2.01,4.33,1.45,6.0,1.5,5.5,6.0,1.5,4.1,6.55,7.0,6.5,4.0,3.75,1.4,4.0,1.44,6.0,4.2,1.45,24,1.5,-1.0,2.16,1.4,1.81,6.25,1.72,6.5,38,1.44,5.4,1.84,4.33,2.07,1.5,1.45,20,4.0,1.78,7.0,1.44,3.8,4.0,4.0,2.1,Gent,Cercle Brugge,Gent_Cercle Brugge_2010
228,3.24,3.4,1.63,3.3,2.5,2.62,2.25,3.0,2.8,2.45,3.1,2.86,2.6,3.2,3.25,3.2,2.25,3.2,2.4,2.7,3.2,2.33,22,2.3,-0.25,1.89,2.45,2.05,2.95,2.11,2.75,38,2.3,2.5,2.25,3.4,1.84,2.38,2.4,18,3.1,2.01,2.88,2.3,3.0,3.3,3.18,1.73,Germinal,Mechelen,Germinal_Mechelen_2010
229,6.7,4.2,2.04,3.8,1.5,5.5,1.5,5.5,6.0,1.66,3.75,5.48,6.0,5.5,3.75,3.5,1.5,3.6,1.57,5.5,3.75,1.56,23,1.62,-1.0,1.81,1.5,2.17,5.2,1.69,5.4,38,1.55,5.0,1.8,4.2,1.76,1.53,1.55,19,4.0,2.09,5.5,1.57,3.7,3.6,3.69,2.2,Lokeren,Lierse,Lokeren_Lierse_2010
230,4.75,3.6,1.62,3.3,1.8,4.33,1.75,4.2,4.5,1.93,3.25,4.13,4.2,4.0,3.5,3.3,1.67,3.4,1.85,4.2,3.4,1.81,18,1.91,-0.5,2.03,1.83,1.92,4.75,2.13,4.0,37,1.72,3.5,2.3,3.6,1.98,1.73,1.75,20,3.4,1.86,4.0,1.8,3.3,3.4,3.33,1.72,Waregem,St Truiden,Waregem_St Truiden_2010
231,4.25,3.45,1.98,3.3,1.85,3.75,1.91,3.5,3.75,1.95,3.4,3.75,3.75,3.5,3.4,,1.8,3.3,2.0,3.5,3.3,1.89,20,2.0,-0.5,2.04,1.91,1.95,3.55,1.73,,28,1.9,3.5,1.8,3.4,1.93,1.91,1.95,12,3.4,1.9,3.8,,3.2,3.3,3.33,2.07,Kortrijk,Waregem,Kortrijk_Waregem_2010
232,4.6,3.7,2.1,3.4,1.7,4.33,1.8,3.8,4.33,1.8,3.6,4.26,4.2,4.2,3.6,3.4,1.73,3.5,1.75,4.1,3.6,1.74,19,1.75,0.0,3.2,1.8,1.35,4.0,1.66,3.6,25,1.75,4.0,1.7,3.75,3.1,1.73,1.75,5,3.5,1.31,4.5,1.83,3.3,3.2,3.5,2.15,Anderlecht,Gent,Anderlecht_Gent_2010
233,2.15,3.5,2.08,3.3,3.5,1.91,3.6,1.85,1.95,3.75,3.4,1.99,1.91,2.05,3.4,3.3,3.4,3.25,3.6,2.0,3.3,3.45,19,3.3,0.0,1.55,3.75,2.7,2.1,1.66,1.95,26,3.0,1.8,1.71,3.4,1.47,3.6,3.4,7,3.5,2.52,2.05,3.4,3.3,3.25,3.32,2.12,Cercle Brugge,Genk,Cercle Brugge_Genk_2010
234,1.9,3.6,2.12,3.4,3.1,1.8,3.25,2.0,1.83,4.0,3.5,1.84,1.8,1.85,3.6,3.3,3.6,3.4,4.0,1.9,3.5,3.77,19,3.75,0.0,1.41,4.0,2.9,1.85,1.65,1.91,25,3.6,1.9,1.75,3.6,1.38,3.75,3.6,6,3.4,2.79,1.85,3.5,3.5,3.4,3.48,2.25,Lierse,Club Brugge,Lierse_Club Brugge_2010
235,6.0,4.15,1.99,3.8,1.6,5.0,1.65,4.75,5.5,1.65,3.8,5.4,6.0,5.25,3.75,3.6,1.5,3.75,1.57,5.0,3.75,1.55,19,1.57,0.0,4.65,1.5,1.2,5.25,1.73,5.0,25,1.55,4.2,1.8,4.0,4.11,1.57,1.57,5,3.5,1.19,5.5,1.57,3.7,3.8,3.8,2.05,Mechelen,Eupen,Mechelen_Eupen_2010
236,2.2,3.4,1.74,3.1,3.0,1.91,3.2,2.05,2.1,3.6,3.2,2.08,2.25,2.05,3.4,3.25,3.25,3.2,3.6,2.1,3.3,3.25,19,3.3,0.0,1.57,3.1,2.45,2.15,1.99,2.1,24,3.1,2.0,2.05,3.4,1.51,3.2,3.2,7,3.3,2.38,2.05,3.1,3.3,3.4,3.25,1.85,St Truiden,Lokeren,St Truiden_Lokeren_2010
237,12.0,6.0,2.09,4.8,1.2,8.0,1.25,9.0,9.0,1.33,4.75,9.21,10.0,10.0,5.0,4.5,1.25,4.75,1.33,8.0,4.5,1.28,18,1.3,0.0,10.15,1.29,1.07,8.25,1.66,8.5,24,1.3,10.0,1.75,4.6,7.83,1.3,1.3,5,5.2,1.05,10.0,1.3,5.0,5.0,4.85,2.2,Standard,Germinal,Standard_Germinal_2010
238,6.6,4.3,1.74,3.8,1.45,5.5,1.55,5.5,6.0,1.65,3.75,5.83,5.5,6.5,4.0,3.6,1.5,3.75,1.53,6.0,4.0,1.51,19,1.45,0.0,4.7,1.53,1.25,6.0,1.98,4.33,23,1.5,5.2,2.1,4.0,4.25,1.5,1.5,5,3.6,1.19,6.5,1.67,3.9,3.6,3.82,1.85,Westerlo,Charleroi,Westerlo_Charleroi_2010
239,2.6,3.37,1.77,3.25,,2.5,2.8,2.3,2.5,3.1,3.2,2.39,2.5,2.38,3.25,3.2,2.5,3.25,3.0,2.45,3.3,2.81,31,2.9,0.0,1.81,2.6,2.26,2.45,2.01,2.6,34,2.6,,2.11,3.25,1.73,2.63,2.6,27,3.25,2.11,2.4,2.4,,3.2,3.23,1.83,Charleroi,Cercle Brugge,Charleroi_Cercle Brugge_2010
