,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
188,2.5,3.5,1.82,3.2,2.7,2.25,2.6,2.5,2.4,2.95,3.2,2.38,2.3,2.4,3.3,3.25,2.62,3.3,2.88,2.4,3.3,2.76,31,2.9,0.0,1.82,2.9,2.13,2.4,1.95,2.38,36,2.85,2.3,2.04,3.4,1.77,2.75,2.7,15,3.5,2.05,2.4,2.75,3.2,3.3,3.25,1.88,St Truiden,Cercle Brugge,St Truiden_Cercle Brugge_2011
189,5.82,3.89,1.73,3.5,1.65,4.5,1.65,5.25,5.0,1.73,3.5,4.95,4.33,5.0,3.5,3.5,1.62,3.4,1.62,5.0,3.75,1.63,28,1.67,-0.75,2.05,1.73,1.87,5.25,2.05,4.75,35,1.65,4.5,2.18,3.75,2.01,1.67,1.67,15,3.6,1.85,5.5,1.67,3.4,3.5,3.55,1.79,Waregem,Westerlo,Waregem_Westerlo_2011
190,7.0,4.52,2.11,3.75,1.5,5.5,1.5,6.0,7.0,1.53,4.25,6.38,6.0,7.0,4.0,4.0,1.5,4.0,1.5,7.0,4.33,1.47,22,1.44,-1.0,2.06,1.53,1.9,6.75,1.65,6.0,36,1.5,5.0,1.72,4.33,2.0,1.44,1.44,17,4.2,1.84,6.5,1.5,3.7,3.6,3.97,2.21,Anderlecht,Genk,Anderlecht_Genk_2011
191,8.9,4.75,1.94,4.0,1.4,6.5,1.363,8.0,8.0,1.45,4.2,7.49,8.0,8.5,4.0,3.8,1.4,4.0,1.4,7.0,4.33,1.41,31,1.4,-1.25,1.91,1.4,2.03,7.25,1.83,7.0,36,1.42,6.0,1.91,4.5,1.87,1.4,1.44,16,4.75,1.99,8.0,1.44,3.9,4.0,4.12,2.0,Club Brugge,Germinal,Club Brugge_Germinal_2011
192,3.45,3.5,1.86,3.2,2.1,3.2,2.15,3.3,3.4,2.23,3.25,3.2,3.4,3.4,3.2,3.25,2.0,3.3,2.2,3.1,3.4,2.12,30,2.1,-0.25,1.99,2.05,1.96,3.25,1.9,3.2,34,2.15,3.0,2.01,3.3,1.94,2.1,2.15,16,3.3,1.91,3.3,2.1,3.1,3.2,3.25,1.94,Cercle Brugge,Mechelen,Cercle Brugge_Mechelen_2011
193,6.2,4.22,2.13,3.75,1.6,5.0,1.6,5.5,5.5,1.61,4.0,5.47,5.0,6.0,3.8,3.75,1.57,3.75,1.6,5.5,3.6,1.57,22,1.6,-1.0,1.85,1.6,2.12,5.25,1.64,5.4,34,1.57,4.6,1.71,3.75,1.78,1.57,1.57,19,3.75,2.05,6.0,1.57,3.4,3.5,3.69,2.24,Genk,Lokeren,Genk_Lokeren_2011
194,6.4,4.22,2.06,3.75,1.55,5.0,1.571,6.0,5.5,1.62,3.8,5.62,5.0,6.0,3.75,3.6,1.57,3.75,1.57,5.5,3.75,1.56,28,1.57,-1.0,1.89,1.6,2.06,5.75,1.73,5.5,34,1.55,4.8,1.82,3.8,1.83,1.57,1.57,19,3.75,2.01,6.25,1.57,3.5,3.5,3.69,2.2,Germinal,St Truiden,Germinal_St Truiden_2011
195,4.5,3.6,1.81,3.5,1.9,4.0,1.909,4.0,3.9,1.95,3.3,3.92,4.5,4.0,3.3,3.4,1.73,3.4,1.95,3.75,3.4,1.87,30,1.91,-0.5,1.96,1.73,1.99,4.1,1.96,3.8,34,1.88,3.4,2.05,3.4,1.91,1.91,1.9,16,3.4,1.93,4.0,1.83,3.2,3.4,3.34,1.9,Kortrijk,Bergen,Kortrijk_Bergen_2011
196,2.6,3.25,1.59,3.25,2.5,2.5,2.85,2.5,2.5,3.02,3.0,2.46,2.6,2.5,3.0,3.1,2.5,3.1,2.88,2.5,3.25,2.75,21,2.8,0.0,1.8,2.5,2.14,2.55,2.22,2.5,33,2.8,2.4,2.35,3.2,1.76,2.8,2.75,14,3.1,2.05,2.5,2.7,3.1,3.2,3.11,1.68,Lierse,Waregem,Lierse_Waregem_2011
197,4.25,3.6,1.91,3.3,2.0,3.4,1.9,4.0,3.8,2.0,3.4,3.76,3.4,4.0,3.3,3.3,1.91,3.4,1.95,3.75,3.4,1.91,28,1.91,-0.5,2.0,2.0,1.98,4.1,1.86,3.75,32,1.85,3.1,1.94,3.4,1.92,1.91,1.9,16,3.4,1.93,4.0,1.91,3.2,3.25,3.31,2.0,Westerlo,Oud-Heverlee Leuven,Westerlo_Oud-Heverlee Leuven_2011
198,4.0,3.59,1.92,3.3,2.1,3.2,2.0,3.6,3.4,2.1,3.5,3.46,3.2,4.0,3.2,3.3,2.0,3.3,2.0,3.5,3.4,2.01,29,1.91,-0.5,1.89,2.1,2.09,3.5,1.85,3.3,33,2.1,3.0,1.93,3.3,1.83,2.1,2.0,16,3.4,2.02,3.8,2.05,3.1,3.2,3.3,2.01,Gent,Club Brugge,Gent_Club Brugge_2011
199,2.4,3.38,1.75,3.2,2.6,2.25,2.9,2.35,2.4,3.4,3.3,2.27,2.38,2.25,3.2,3.2,2.75,3.1,3.2,2.3,3.25,2.99,26,3.2,0.25,1.99,2.8,1.94,2.35,2.02,2.38,33,3.1,2.3,2.13,3.2,1.95,2.8,3.0,16,3.3,1.89,2.3,2.8,3.1,3.2,3.19,1.82,Standard,Anderlecht,Standard_Anderlecht_2011
200,2.45,3.64,2.21,3.2,2.9,2.25,3.0,2.375,2.4,3.09,3.4,2.32,2.25,2.3,3.4,3.3,2.75,3.25,3.0,2.4,3.4,2.86,21,3.0,0.25,2.09,3.0,1.85,2.45,1.6,2.3,35,2.65,2.2,1.7,3.3,2.05,2.7,2.75,16,3.15,1.81,2.38,2.8,3.2,3.2,3.26,2.35,Bergen,Genk,Bergen_Genk_2011
201,2.3,3.6,2.03,3.2,3.1,2.1,2.9,2.3,2.1,3.4,3.4,2.18,2.3,2.1,3.3,3.25,3.0,3.25,3.3,2.15,3.4,3.09,28,3.4,0.25,1.97,2.9,1.98,2.15,1.75,2.15,35,3.4,2.1,1.83,3.3,1.92,3.3,3.2,17,3.4,1.93,2.2,3.1,3.2,3.2,3.26,2.12,Lokeren,Gent,Lokeren_Gent_2011
202,4.33,3.79,1.97,3.3,1.85,3.6,1.8,3.8,3.8,1.91,3.5,3.9,3.75,4.33,3.4,3.4,1.83,3.4,1.85,3.8,3.5,1.85,30,1.83,-0.5,2.03,1.91,1.92,3.8,1.8,3.8,35,1.88,3.6,1.91,3.4,1.98,1.91,1.87,17,3.5,1.87,4.2,1.83,3.3,3.3,3.39,2.02,Mechelen,Germinal,Mechelen_Germinal_2011
203,2.4,3.52,1.91,3.3,3.1,2.25,2.9,2.3,2.3,3.15,3.25,2.28,2.4,2.3,3.2,3.3,2.75,3.25,2.9,2.3,3.4,2.89,29,3.0,0.25,2.04,2.7,1.91,2.3,1.85,2.3,34,2.95,2.1,1.94,3.4,1.99,3.0,2.9,17,3.4,1.86,2.38,2.8,3.2,3.2,3.26,1.98,Oud-Heverlee Leuven,Cercle Brugge,Oud-Heverlee Leuven_Cercle Brugge_2011
204,3.27,3.44,1.78,3.2,2.3,2.75,2.25,3.0,3.1,2.38,3.2,3.0,2.75,3.1,3.1,3.25,2.2,3.25,2.3,3.0,3.4,2.24,28,2.25,-0.25,1.92,2.38,2.02,3.2,1.99,3.0,35,2.2,2.7,2.11,3.4,1.87,2.25,2.25,17,3.4,1.98,3.1,2.2,3.2,3.25,3.23,1.91,St Truiden,Lierse,St Truiden_Lierse_2011
205,23.0,9.4,2.65,7.5,1.15,17.0,1.1,21.0,17.0,1.15,7.25,17.89,17.0,17.0,6.5,7.0,1.1,7.0,1.12,16.0,8.5,1.12,19,1.13,-2.0,2.29,1.11,1.74,20.0,1.42,17.0,34,1.12,12.0,1.55,8.5,2.19,1.14,1.14,12,8.5,1.69,23.0,1.12,6.0,6.5,7.19,3.0,Anderlecht,Westerlo,Anderlecht_Westerlo_2011
206,8.7,4.7,1.98,3.8,1.45,7.0,1.4,8.0,7.5,1.46,4.2,7.42,7.0,8.5,4.0,4.2,1.4,4.1,1.44,7.5,4.33,1.4,30,1.4,-1.0,2.28,1.44,1.74,7.25,1.79,7.0,35,1.42,5.5,1.87,4.2,2.19,1.4,1.4,16,4.3,1.69,8.0,1.4,3.9,3.75,4.16,2.08,Club Brugge,Kortrijk,Club Brugge_Kortrijk_2011
207,2.62,3.4,1.65,3.2,2.9,2.25,2.7,2.6,2.4,3.0,3.2,2.43,2.25,2.5,3.0,3.2,2.75,3.2,2.8,2.4,3.3,2.77,21,2.8,0.0,1.86,3.0,2.11,2.4,2.12,2.4,35,2.85,2.2,2.25,3.3,1.78,3.0,2.8,17,3.2,2.03,2.5,2.75,3.2,3.2,3.17,1.74,Waregem,Standard,Waregem_Standard_2011
208,3.2,3.35,1.67,3.25,2.0,2.7,2.5,2.75,3.1,2.5,3.1,2.91,3.0,2.9,3.1,3.2,2.2,3.1,2.38,3.0,3.25,2.31,23,2.4,-0.25,1.86,2.2,2.1,3.1,2.13,2.88,33,2.3,3.2,2.25,3.2,1.81,2.3,2.3,15,3.25,2.06,3.1,2.3,3.3,3.3,3.19,1.74,Cercle Brugge,Waregem,Cercle Brugge_Waregem_2011
209,8.85,5.18,2.47,4.33,1.35,7.0,1.35,7.5,7.0,1.45,4.4,7.49,7.5,8.0,4.33,4.33,1.36,4.33,1.36,7.0,4.33,1.37,18,1.4,-1.25,2.12,1.36,1.84,6.75,1.5,7.5,34,1.42,7.0,1.55,5.0,2.06,1.4,1.4,14,5.0,1.8,8.5,1.36,4.0,4.0,4.37,2.66,Gent,Bergen,Gent_Bergen_2011
210,5.5,4.04,2.12,3.5,1.6,4.5,1.7,4.75,5.0,1.7,3.7,4.92,4.5,5.5,3.75,3.5,1.62,3.5,1.62,5.0,3.8,1.64,26,1.62,-0.75,2.03,1.7,1.91,4.5,1.69,4.75,32,1.7,4.6,1.78,3.8,1.98,1.62,1.65,15,3.75,1.87,5.25,1.67,3.4,3.5,3.59,2.19,Germinal,Oud-Heverlee Leuven,Germinal_Oud-Heverlee Leuven_2011
211,4.0,3.44,1.74,3.25,2.0,3.5,2.05,3.5,3.6,2.08,3.25,3.54,3.4,3.75,3.25,3.25,1.91,3.3,2.0,3.5,3.4,1.99,29,2.0,-0.5,1.86,2.05,2.08,4.0,2.04,3.5,34,1.91,3.3,2.16,3.3,1.82,2.0,2.0,15,3.4,2.04,3.75,2.0,3.2,3.2,3.28,1.8,Kortrijk,Lokeren,Kortrijk_Lokeren_2011
212,2.6,3.4,1.8,3.2,2.9,2.38,2.75,2.4,2.5,2.92,3.2,2.43,2.5,2.5,3.1,3.25,2.6,3.2,2.8,2.4,3.3,2.73,30,2.75,0.0,1.83,2.62,2.13,2.6,1.97,2.4,34,2.6,2.2,2.08,3.25,1.76,2.75,2.75,14,3.4,2.05,2.5,2.7,3.2,3.2,3.2,1.87,Westerlo,Mechelen,Westerlo_Mechelen_2011
213,3.2,3.55,2.04,3.3,2.1,2.8,2.25,3.0,3.1,2.33,3.4,3.0,3.0,3.2,3.3,3.25,2.2,3.3,2.25,3.0,3.4,2.22,28,2.2,-0.25,1.94,2.2,2.02,2.85,1.74,3.0,34,2.3,3.1,1.83,3.4,1.89,2.2,2.2,15,3.4,1.96,3.1,2.2,3.2,3.2,3.28,2.14,Genk,Club Brugge,Genk_Club Brugge_2011
214,1.53,4.33,1.77,3.6,5.0,1.5,7.0,1.45,1.5,7.6,3.8,1.49,1.53,1.5,3.75,3.8,6.0,3.75,6.5,1.5,4.33,6.37,30,6.0,1.0,1.92,6.0,2.02,1.5,2.0,1.5,34,6.75,1.5,2.11,4.2,1.87,6.5,6.5,17,4.2,1.97,1.5,6.0,3.7,3.5,3.84,1.87,Lierse,Anderlecht,Lierse_Anderlecht_2011
215,13.0,5.85,2.22,5.5,1.22,8.0,1.25,11.0,10.0,1.3,5.0,10.06,11.0,11.0,4.75,4.75,1.25,5.0,1.25,9.0,5.0,1.26,20,1.29,-1.5,2.08,1.22,1.87,10.0,1.61,10.0,34,1.28,10.0,1.65,5.5,2.02,1.29,1.28,18,5.5,1.82,12.0,1.29,5.0,5.0,5.15,2.4,Standard,St Truiden,Standard_St Truiden_2011
216,3.26,3.58,2.08,3.3,2.1,2.88,2.2,3.1,3.2,2.28,3.4,3.08,3.1,3.2,3.4,3.3,2.1,3.4,2.2,3.1,3.4,2.17,32,2.2,-0.25,1.98,2.15,1.97,3.2,1.71,3.1,39,2.1,3.1,1.79,3.5,1.93,2.1,2.1,19,3.4,1.91,3.12,2.15,3.2,3.3,3.3,2.2,Bergen,Germinal,Bergen_Germinal_2011
217,2.6,3.45,1.98,3.25,2.5,2.5,2.7,2.5,2.5,2.85,3.3,2.48,2.5,2.5,3.3,3.25,2.38,3.3,2.75,2.5,3.4,2.66,34,2.7,0.0,1.88,2.6,2.05,2.5,1.79,2.5,39,2.65,2.5,1.87,3.3,1.82,2.63,2.6,19,3.3,1.99,2.5,2.6,3.2,3.3,3.24,2.05,Kortrijk,Genk,Kortrijk_Genk_2011
218,8.42,4.5,1.98,3.8,1.4,5.5,1.4,7.5,6.0,1.5,4.0,6.83,6.0,7.5,3.9,3.8,1.5,3.75,1.4,6.5,4.2,1.45,35,1.44,-1.0,2.2,1.5,1.79,6.5,1.79,6.5,39,1.48,6.0,1.87,4.4,2.11,1.5,1.5,19,4.5,1.74,8.0,1.5,3.9,3.6,3.99,2.1,Lokeren,Westerlo,Lokeren_Westerlo_2011
219,2.5,3.55,2.13,3.25,2.7,2.25,2.75,2.4,2.5,2.93,3.4,2.39,2.5,2.5,3.3,3.4,2.62,3.3,2.8,2.5,3.4,2.73,29,2.7,0.25,2.16,2.6,1.8,2.25,1.66,2.4,39,2.9,2.3,1.77,3.4,2.11,2.63,2.6,17,3.4,1.76,2.4,2.62,3.2,3.4,3.3,2.23,Mechelen,Gent,Mechelen_Gent_2011
220,3.2,3.4,1.78,3.2,2.2,3.0,2.4,2.75,3.0,2.5,3.25,2.91,3.0,3.2,3.1,3.2,2.1,3.2,2.38,3.0,3.4,2.3,32,2.2,-0.25,1.81,2.25,2.13,2.9,1.97,3.0,36,2.35,2.9,2.09,3.25,1.77,2.3,2.25,15,3.4,2.07,3.0,2.25,3.2,3.2,3.23,1.91,Oud-Heverlee Leuven,Lierse,Oud-Heverlee Leuven_Lierse_2011
221,2.25,3.45,1.83,3.25,2.9,2.25,3.3,2.1,2.25,3.62,3.3,2.12,2.2,2.1,3.1,3.25,2.62,3.25,3.5,2.15,3.4,3.25,34,3.4,0.25,1.87,3.0,2.11,2.15,1.93,2.2,38,3.2,2.2,2.02,3.3,1.81,3.1,3.1,19,3.4,2.04,2.1,3.0,3.2,3.4,3.26,1.91,St Truiden,Waregem,St Truiden_Waregem_2011
222,11.3,5.53,2.15,4.5,1.3,7.0,1.3,9.5,9.0,1.35,4.6,9.35,8.5,10.0,4.5,4.5,1.33,4.75,1.29,9.0,5.25,1.3,25,1.29,-1.5,1.98,1.33,1.98,9.0,1.63,8.5,39,1.33,8.0,1.72,5.4,1.92,1.33,1.3,22,5.0,1.91,11.0,1.33,4.2,4.33,4.73,2.26,Anderlecht,Cercle Brugge,Anderlecht_Cercle Brugge_2011
223,4.6,3.75,1.94,3.2,1.8,3.6,1.75,4.5,4.0,1.91,3.4,4.13,3.8,4.2,3.4,3.4,1.83,3.4,1.8,4.0,3.6,1.81,35,1.83,-0.5,2.09,1.91,1.86,3.9,1.83,4.2,39,1.88,3.8,1.9,3.6,2.03,1.83,1.83,19,3.6,1.81,4.4,1.8,3.3,3.3,3.42,2.02,Club Brugge,Standard,Club Brugge_Standard_2011
224,1.95,3.6,1.81,3.4,3.6,1.91,4.5,1.75,1.91,4.5,3.4,1.87,1.83,1.85,3.3,3.4,3.4,3.4,4.3,1.9,3.5,3.9,33,4.2,0.5,1.91,4.0,2.05,1.85,1.95,1.91,37,4.1,1.9,2.05,3.5,1.86,3.9,3.75,17,3.6,1.98,1.85,3.5,3.2,3.25,3.37,1.88,Cercle Brugge,Club Brugge,Cercle Brugge_Club Brugge_2011
225,7.37,4.5,2.18,3.8,1.5,6.0,1.533,5.5,5.75,1.55,3.9,6.32,5.5,7.0,3.9,3.75,1.44,3.8,1.44,5.75,4.33,1.48,26,1.44,-1.0,2.19,1.53,1.8,5.75,1.62,6.0,37,1.55,5.0,1.72,4.4,2.09,1.53,1.53,17,4.2,1.75,7.0,1.5,3.7,3.75,3.98,2.28,Gent,Kortrijk,Gent_Kortrijk_2011
226,2.8,3.48,2.05,3.3,2.5,2.5,2.6,2.6,2.8,2.75,3.3,2.59,2.7,2.6,3.25,3.3,2.4,3.25,2.62,2.7,3.2,2.55,32,2.75,0.0,1.96,2.4,1.99,2.75,1.73,2.6,37,2.4,2.5,1.82,3.4,1.89,2.4,2.45,19,3.3,1.92,2.6,2.4,3.2,3.25,3.23,2.13,Germinal,Lokeren,Germinal_Lokeren_2011
227,3.67,3.5,1.94,3.2,2.1,3.2,2.1,3.2,3.3,2.2,3.3,3.29,3.2,3.5,3.25,3.25,2.0,3.25,2.05,3.25,3.3,2.09,33,2.1,-0.25,2.11,2.15,1.85,3.2,1.83,3.1,37,2.15,3.2,1.91,3.4,2.04,2.1,2.1,17,3.5,1.8,3.6,2.1,3.1,3.2,3.27,2.04,Lierse,Bergen,Lierse_Bergen_2011
228,1.37,5.1,2.08,4.33,7.0,1.29,8.0,1.363,1.33,9.5,4.5,1.34,1.36,1.33,4.5,4.5,8.0,4.5,9.5,1.33,4.75,8.38,32,9.5,1.5,2.1,8.0,1.86,1.35,1.71,1.33,36,8.5,1.35,1.8,4.6,2.02,9.0,8.5,20,4.75,1.8,1.36,8.0,4.0,4.5,4.51,2.23,St Truiden,Anderlecht,St Truiden_Anderlecht_2011
229,12.0,6.0,2.24,5.0,1.22,10.0,1.25,10.0,10.0,1.31,5.0,10.54,11.0,10.0,4.75,5.5,1.25,4.75,1.25,10.0,6.0,1.26,24,1.25,-1.75,1.87,1.25,2.11,10.0,1.58,10.0,35,1.28,10.0,1.66,5.75,1.81,1.29,1.28,16,5.75,2.03,11.0,1.22,5.0,4.5,5.05,2.38,Standard,Oud-Heverlee Leuven,Standard_Oud-Heverlee Leuven_2011
230,3.92,3.48,1.81,3.3,2.0,3.2,2.05,3.5,3.4,2.1,3.3,3.39,3.2,3.5,3.2,3.25,2.0,3.3,2.0,3.3,3.3,2.06,32,2.1,-0.25,2.15,2.1,1.8,3.4,1.96,3.3,37,2.05,3.3,2.06,3.3,2.08,2.1,2.05,16,3.4,1.77,3.75,2.05,3.2,3.2,3.27,1.9,Waregem,Mechelen,Waregem_Mechelen_2011
231,1.71,4.2,2.22,3.75,5.4,1.57,5.0,1.571,1.62,5.4,3.75,1.64,1.67,1.67,3.8,3.6,5.0,3.6,5.0,1.65,3.8,4.91,25,5.0,0.75,1.94,4.5,2.02,1.65,1.6,1.62,37,4.75,1.45,1.67,3.9,1.89,5.0,5.0,17,4.2,1.94,1.67,5.0,3.8,3.5,3.68,2.4,Westerlo,Genk,Westerlo_Genk_2011
232,13.0,6.5,2.97,6.0,1.2,9.0,1.222,10.0,11.0,1.25,6.0,10.48,11.0,9.5,6.0,5.5,1.2,5.75,1.22,10.0,6.5,1.2,13,1.2,0.0,9.16,1.2,1.03,12.5,1.35,10.0,21,1.2,10.0,1.4,6.5,9.16,1.2,1.22,1,6.5,1.03,10.5,1.22,5.0,5.5,5.75,3.1,Anderlecht,Waregem,Anderlecht_Waregem_2011
233,4.0,3.8,2.38,3.4,1.85,3.6,1.9,3.6,4.0,1.95,3.7,3.73,4.0,3.75,3.6,3.5,1.8,3.5,1.85,3.75,3.5,1.84,14,1.83,-1.5,1.27,1.83,3.3,3.7,1.52,3.75,22,1.85,3.6,1.57,3.6,1.27,1.8,1.85,1,3.75,3.3,4.1,1.83,3.3,3.4,3.46,2.4,Bergen,Westerlo,Bergen_Westerlo_2011
234,11.0,5.5,2.32,5.0,1.25,11.0,1.285,10.0,10.0,1.3,5.25,10.03,11.0,9.0,4.75,5.4,1.2,5.25,1.3,10.0,5.0,1.25,15,1.29,0.0,9.16,1.25,1.03,10.5,1.55,10.0,22,1.26,9.0,1.57,5.2,9.16,1.29,1.25,1,5.2,1.03,9.5,1.25,4.5,5.0,5.1,2.38,Club Brugge,Lierse,Club Brugge_Lierse_2011
235,2.75,3.5,2.26,3.25,2.4,2.5,2.5,2.6,2.6,2.6,3.5,2.58,2.62,2.63,3.3,3.4,2.38,3.4,2.6,2.6,3.2,2.44,15,2.5,0.0,2.05,2.45,1.75,2.6,1.58,2.6,22,2.45,2.6,1.63,3.4,1.95,2.5,2.45,2,3.5,1.72,2.62,2.4,3.2,3.3,3.33,2.3,Genk,Gent,Genk_Gent_2011
236,3.85,3.65,2.09,3.4,1.8,3.6,2.0,3.4,3.4,2.0,3.5,3.58,3.5,3.6,3.4,3.4,1.8,3.5,1.91,3.6,3.4,1.9,15,1.91,-1.5,1.25,1.95,3.5,3.6,1.67,3.6,22,1.95,3.8,1.73,3.5,1.25,2.0,1.9,1,3.6,3.5,3.9,1.91,3.3,3.4,3.4,2.15,Kortrijk,Germinal,Kortrijk_Germinal_2011
237,3.4,3.3,1.87,3.25,2.1,2.75,2.25,3.0,3.1,2.3,3.3,3.06,3.1,3.0,3.2,3.25,2.2,3.25,2.2,3.1,3.25,2.16,15,2.2,0.0,2.5,2.15,1.6,3.3,1.84,3.1,22,2.1,3.1,1.9,3.3,2.3,2.2,2.2,2,3.4,1.54,3.25,2.15,3.2,3.25,3.24,1.95,Lokeren,Cercle Brugge,Lokeren_Cercle Brugge_2011
238,2.5,3.3,2.03,3.25,2.5,2.5,2.6,2.5,2.5,2.75,3.3,2.48,2.5,2.5,3.3,3.25,2.4,3.3,2.7,2.5,3.2,2.59,15,2.63,0.0,1.8,2.6,2.05,2.5,1.71,2.5,22,2.65,2.5,1.75,3.3,1.75,2.63,2.6,2,3.5,1.92,2.6,2.6,3.2,3.25,3.25,2.1,Mechelen,Standard,Mechelen_Standard_2011
239,3.15,3.4,2.23,3.25,2.3,2.62,2.1,3.2,2.9,2.35,3.4,2.87,2.9,2.88,3.4,3.3,2.3,3.3,2.25,2.9,3.3,2.23,15,2.25,0.0,2.35,2.25,1.7,3.0,1.59,2.88,22,2.2,2.7,1.64,3.4,2.13,2.25,2.25,2,3.5,1.62,3.1,2.25,3.2,3.25,3.3,2.3,Oud-Heverlee Leuven,St Truiden,Oud-Heverlee Leuven_St Truiden_2011
