,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
199,12.0,5.5,2.14,4.6,1.3,10.0,1.33,7.5,9.0,1.33,4.6,8.81,7.5,8.0,4.5,1.22,4.5,1.25,8.5,4.75,1.28,18,1.28,-1.75,1.71,1.3,2.34,8.0,1.59,43,1.3,8.0,1.65,5.0,1.69,1.29,1.3,9.0,4.6,2.26,8.0,4.2,5.0,4.59,2.3,Standard,Cercle Brugge,Standard_Cercle Brugge_2005
200,2.9,3.43,2.09,3.2,2.2,2.88,2.3,2.8,2.7,2.47,3.2,2.75,2.8,2.75,3.25,2.1,3.25,2.25,2.75,3.3,2.27,18,2.25,-0.25,1.75,2.2,2.3,2.75,1.62,43,2.3,2.8,1.65,3.4,1.72,2.3,2.25,11.0,3.2,2.23,2.6,3.1,3.4,3.24,2.2,Waregem,Genk,Waregem_Genk_2005
201,5.0,3.54,1.93,3.4,1.8,4.0,1.83,4.0,4.5,1.83,3.1,4.23,3.6,4.0,3.4,1.73,3.25,1.8,3.9,3.25,1.72,18,1.8,-0.5,2.19,1.8,1.78,4.0,1.75,42,1.85,3.8,2.0,3.25,2.07,1.67,1.83,11.0,3.25,1.75,3.75,3.1,3.4,3.33,2.0,Westerlo,Roeselare,Westerlo_Roeselare_2005
202,15.5,6.25,2.31,5.0,1.22,11.0,1.22,11.0,13.0,1.24,4.75,11.24,11.0,11.0,5.5,1.2,5.5,1.2,11.0,5.5,1.2,18,1.2,-1.75,2.04,1.2,1.86,9.6,1.51,42,1.25,9.5,1.55,5.0,2.03,1.17,1.2,9.0,5.2,1.83,11.0,4.8,5.0,5.29,2.4,Club Brugge,Beveren,Club Brugge_Beveren_2005
203,2.74,3.4,1.92,3.2,2.3,2.5,2.4,2.65,2.62,2.54,3.2,2.6,2.6,2.6,3.2,2.4,3.15,2.4,2.65,3.2,2.4,16,2.4,0.0,1.98,2.35,1.94,2.6,1.79,40,2.4,2.6,1.96,3.4,1.95,2.38,2.4,10.0,3.25,1.85,2.4,3.1,3.25,3.2,2.0,Louvieroise,Germinal,Louvieroise_Germinal_2005
204,3.25,3.35,1.8,3.2,2.3,3.0,2.2,2.9,3.0,2.34,3.3,2.87,2.8,2.75,3.25,2.0,3.2,2.2,2.9,3.25,2.21,14,2.25,-0.25,1.9,2.2,2.01,2.8,1.94,34,2.2,2.6,2.14,3.2,1.89,2.1,2.2,10.0,3.3,1.98,2.8,3.1,3.4,3.23,1.87,Roeselare,Charleroi,Roeselare_Charleroi_2005
205,3.1,3.4,1.84,3.2,1.9,3.0,2.2,3.0,3.0,2.23,3.3,2.94,2.9,3.0,3.25,2.1,3.2,2.1,2.95,3.25,2.15,12,2.1,-0.25,1.85,2.15,2.09,3.0,1.87,33,2.1,3.4,2.05,3.2,1.8,2.1,2.15,8.0,3.2,2.06,3.0,3.2,3.2,3.24,1.9,FC Brussels,Westerlo,FC Brussels_Westerlo_2005
206,15.0,6.2,2.23,5.0,1.2,10.0,1.25,10.0,13.0,1.25,5.0,10.75,11.0,8.0,5.5,1.25,5.0,1.2,9.7,5.0,1.21,14,1.25,-1.75,2.06,1.2,1.8,9.0,1.55,35,1.25,10.0,1.6,5.5,2.05,1.17,1.23,8.0,5.0,1.8,9.0,5.0,4.5,5.3,2.4,Standard,Louvieroise,Standard_Louvieroise_2005
207,1.75,3.75,1.97,3.35,4.4,1.67,4.33,1.73,1.73,4.75,3.4,1.68,1.75,1.72,3.3,4.33,3.3,4.5,1.7,3.4,4.37,18,4.2,0.75,2.14,3.9,1.81,1.7,1.71,39,4.3,1.65,1.85,3.75,2.09,4.33,4.5,10.0,3.4,1.79,1.55,3.3,3.4,3.43,2.07,Roeselare,Anderlecht,Roeselare_Anderlecht_2005
208,3.15,3.34,1.92,3.2,,2.6,2.5,2.6,2.75,2.6,3.2,2.65,2.45,2.4,3.25,2.38,3.2,2.5,2.7,3.2,2.37,17,2.6,0.0,2.38,2.45,1.75,2.35,1.8,40,2.65,,1.96,3.2,2.16,2.25,2.3,10.0,3.2,1.71,2.5,,3.2,3.21,2.0,Beveren,Lokeren,Beveren_Lokeren_2005
209,9.0,4.55,2.06,4.2,1.4,8.0,1.4,7.5,9.0,1.44,4.0,7.07,7.0,6.5,4.5,1.33,4.3,1.35,6.0,3.75,1.38,17,1.44,-1.25,1.99,1.35,1.95,6.75,1.64,41,1.4,6.0,1.7,4.0,1.93,1.29,1.4,11.0,4.0,1.93,7.0,3.9,4.0,4.06,2.2,Genk,Louvieroise,Genk_Louvieroise_2005
210,4.75,3.55,2.08,3.3,,4.0,1.83,3.8,3.6,1.82,3.3,4.01,3.75,3.75,3.2,1.73,3.3,1.8,3.9,3.4,1.77,17,1.8,-0.5,2.22,1.8,1.8,3.55,1.64,41,1.9,,1.7,3.25,2.12,1.91,1.8,12.0,3.4,1.73,3.75,,3.4,3.35,2.2,Germinal,Cercle Brugge,Germinal_Cercle Brugge_2005
211,2.65,3.35,1.77,3.2,,2.4,2.7,2.4,2.38,2.7,3.25,2.42,2.3,2.37,3.25,2.5,3.2,2.6,2.4,3.2,2.58,17,2.62,0.0,2.07,2.65,1.98,2.35,1.96,41,2.65,,2.14,3.25,1.96,2.6,2.6,10.0,3.2,1.88,2.3,,3.25,3.2,1.85,Lierse,Westerlo,Lierse_Westerlo_2005
212,2.62,3.35,2.07,3.2,,2.4,2.6,2.5,2.6,2.64,3.2,2.48,2.4,2.5,3.25,2.5,3.2,2.5,2.4,3.2,2.53,18,2.5,0.0,2.05,2.55,1.91,2.4,1.64,39,2.6,,1.7,3.2,1.98,2.38,2.6,11.0,3.2,1.86,2.4,,3.25,3.2,2.15,Mouscron,Waregem,Mouscron_Waregem_2005
213,3.0,3.35,1.75,,,2.75,2.5,2.6,2.75,2.45,3.2,2.67,,2.62,3.25,2.25,3.2,2.3,2.7,3.2,2.34,16,2.37,-0.25,1.88,,2.07,2.55,1.97,39,2.45,,2.2,3.25,1.85,2.25,2.3,10.0,3.2,2.03,2.65,,3.2,3.21,1.8,St Truiden,Charleroi,St Truiden_Charleroi_2005
214,4.0,3.4,1.94,3.2,1.9,3.2,1.91,3.75,3.25,2.0,3.2,3.55,3.7,3.6,3.25,2.0,3.25,1.9,3.6,3.2,1.92,21,1.9,-0.5,1.87,1.85,2.05,3.65,1.73,41,1.9,3.5,1.8,3.2,1.82,2.0,1.9,11.0,3.25,2.0,3.5,3.1,3.2,3.24,2.05,Club Brugge,Standard,Club Brugge_Standard_2005
215,2.9,3.4,1.78,3.2,2.4,2.75,2.3,2.8,2.75,2.5,3.2,2.69,2.6,2.8,3.25,2.25,3.2,2.3,2.6,3.2,2.33,19,2.25,0.0,1.99,2.35,1.94,2.75,1.93,41,2.3,2.6,2.1,3.1,1.93,2.25,2.4,10.0,3.2,1.86,2.7,3.0,3.2,3.21,1.85,FC Brussels,Gent,FC Brussels_Gent_2005
216,5.5,3.7,1.79,3.4,1.7,4.2,1.67,4.75,5.25,1.75,3.2,4.64,4.5,4.5,3.5,1.7,3.35,1.5,4.4,3.5,1.66,19,1.66,-0.75,1.94,1.65,1.97,4.75,1.91,42,1.7,3.9,2.16,3.6,1.92,1.57,1.7,11.0,3.5,1.94,5.5,3.4,3.4,3.43,1.85,Charleroi,Beveren,Charleroi_Beveren_2005
217,2.4,3.35,1.85,3.25,2.5,2.25,2.8,2.25,2.25,3.4,3.2,2.27,2.35,2.2,3.25,2.7,3.2,2.75,2.4,3.2,2.74,20,2.87,0.25,1.97,2.55,2.0,2.4,1.85,40,2.6,2.3,2.03,3.25,1.93,2.75,2.6,10.0,3.3,1.95,2.2,3.2,3.25,3.23,1.95,Cercle Brugge,Genk,Cercle Brugge_Genk_2005
218,5.4,3.7,1.92,3.4,1.7,4.5,1.67,4.75,5.25,1.73,3.4,4.61,4.5,4.5,3.5,1.67,3.4,1.55,4.35,3.5,1.66,20,1.66,-0.75,1.94,1.65,1.98,4.3,1.79,40,1.7,4.0,2.0,3.5,1.92,1.57,1.7,11.0,3.4,1.95,5.0,3.3,3.25,3.43,2.0,Gent,Roeselare,Gent_Roeselare_2005
219,1.87,3.5,1.93,3.3,3.8,1.73,4.33,1.75,1.8,4.6,3.4,1.79,1.75,1.83,3.25,4.0,3.3,4.0,1.8,3.25,3.96,20,3.75,0.5,1.8,4.0,2.15,1.7,1.73,40,4.3,1.8,1.75,3.5,1.77,4.0,3.9,11.0,3.4,2.06,1.7,3.1,3.4,3.32,2.0,Lokeren,Club Brugge,Lokeren_Club Brugge_2005
220,3.0,3.35,1.75,3.25,2.2,2.6,2.3,2.8,2.7,2.5,3.3,2.76,2.7,2.75,3.25,2.38,3.25,2.25,2.75,3.25,2.27,19,2.25,-0.25,1.77,2.25,2.2,2.8,1.96,39,2.2,2.9,2.14,3.0,1.76,2.3,2.25,10.0,3.2,2.12,3.0,3.0,3.2,3.22,1.85,Louvieroise,Mouscron,Louvieroise_Mouscron_2005
221,5.5,3.75,1.96,3.4,1.7,4.5,1.67,4.75,4.75,1.74,3.4,4.68,4.5,4.2,3.5,1.67,3.4,1.6,4.5,3.4,1.64,20,1.72,-0.75,1.95,1.65,1.95,4.05,1.72,40,1.75,4.0,1.93,3.5,1.93,1.62,1.67,10.0,3.4,1.94,4.5,3.3,3.25,3.45,2.04,Waregem,FC Brussels,Waregem_FC Brussels_2005
222,4.5,3.55,1.95,3.35,1.8,4.33,1.75,4.2,4.5,1.8,3.4,4.15,4.2,4.2,3.4,1.67,3.35,1.7,4.25,3.4,1.74,20,1.72,-0.5,2.14,1.7,1.85,4.7,1.71,40,1.65,3.5,1.75,3.4,2.02,1.67,1.73,11.0,3.4,1.79,4.35,3.4,3.4,3.38,2.0,Westerlo,St Truiden,Westerlo_St Truiden_2005
223,15.0,6.0,2.34,5.5,1.22,12.0,1.2,12.0,13.0,1.23,5.25,10.6,12.0,11.0,5.5,1.14,5.3,1.2,11.0,5.0,1.2,20,1.2,-1.75,2.03,1.16,1.89,11.0,1.49,40,1.2,9.0,1.6,5.5,2.02,1.17,1.2,11.0,5.5,1.85,9.0,5.0,6.0,5.42,2.45,Anderlecht,Lierse,Anderlecht_Lierse_2005
224,10.0,4.6,2.12,4.2,1.3,8.0,1.33,8.5,9.0,1.36,4.5,7.9,8.5,7.5,4.5,1.3,4.3,1.3,7.6,4.33,1.32,20,1.33,-1.5,1.95,1.3,2.01,8.5,1.6,39,1.3,8.0,1.63,4.35,1.83,1.29,1.33,11.0,4.33,1.95,8.0,4.2,4.33,4.3,2.2,Standard,Germinal,Standard_Germinal_2005
225,1.67,3.7,1.95,3.6,4.6,1.5,5.5,1.57,1.57,6.0,3.4,1.61,1.55,1.66,3.6,5.5,3.5,5.0,1.62,3.4,4.99,17,4.5,1.0,2.08,5.0,1.85,1.6,1.73,36,4.95,1.6,1.79,3.5,2.03,5.0,4.75,11.0,3.6,1.81,1.55,3.4,3.6,3.47,2.1,St Truiden,Anderlecht,St Truiden_Anderlecht_2005
226,2.75,3.35,1.85,3.1,2.4,2.25,2.6,2.5,2.25,2.8,3.2,2.48,2.45,2.5,3.25,2.75,3.2,2.5,2.45,3.2,2.53,19,2.5,0.0,1.83,2.55,2.11,2.5,1.86,39,2.5,2.4,2.0,3.3,1.8,2.75,2.55,11.0,3.2,2.0,2.4,3.2,3.2,3.2,1.95,Beveren,Westerlo,Beveren_Westerlo_2005
227,9.65,5.0,2.08,4.3,1.33,8.0,1.3,8.5,9.0,1.4,3.75,8.04,8.0,8.5,4.0,1.33,4.25,1.25,8.5,4.0,1.32,19,1.33,-1.25,2.12,1.3,1.85,7.5,1.63,39,1.4,7.5,1.7,5.0,2.07,1.33,1.33,11.0,4.6,1.82,8.0,4.0,4.0,4.32,2.15,Club Brugge,Charleroi,Club Brugge_Charleroi_2005
228,5.0,3.45,1.7,3.3,1.75,4.5,1.7,4.5,4.5,1.83,3.4,4.29,4.3,4.5,3.25,1.7,3.3,1.65,4.25,3.2,1.75,16,1.72,-0.5,2.04,1.7,1.82,4.05,2.01,36,1.75,4.0,2.1,3.4,1.98,1.73,1.75,11.0,3.4,1.79,4.35,3.2,3.2,3.27,1.7,FC Brussels,Louvieroise,FC Brussels_Louvieroise_2005
229,6.5,3.8,2.02,3.6,1.5,5.0,1.53,6.0,6.5,1.6,3.75,5.65,5.5,6.5,3.75,1.57,3.6,1.5,6.0,3.4,1.53,19,1.5,-1.0,1.94,1.5,1.97,5.55,1.67,39,1.5,5.0,1.7,3.6,1.87,1.44,1.5,12.0,3.6,1.93,5.5,3.7,3.5,3.58,2.2,Genk,Germinal,Genk_Germinal_2005
230,2.75,3.3,1.78,3.1,2.3,2.5,2.5,2.6,2.5,2.65,3.2,2.56,2.5,2.5,3.2,2.4,3.1,2.5,2.55,3.2,2.46,19,2.5,0.0,2.0,2.5,1.91,2.5,1.93,39,2.5,2.6,2.14,3.25,1.95,2.5,2.5,11.0,3.2,1.85,2.4,3.1,3.25,3.19,1.85,Lierse,Gent,Lierse_Gent_2005
231,3.75,3.35,1.81,3.2,1.9,3.0,2.05,3.3,2.88,2.2,3.2,3.36,3.2,3.25,3.2,2.0,3.25,2.0,3.25,3.25,1.99,19,2.0,-0.25,2.09,2.0,1.86,3.35,1.9,39,2.0,3.5,2.02,3.25,2.07,2.2,2.0,12.0,3.2,1.81,3.25,3.1,3.4,3.25,1.95,Mouscron,Cercle Brugge,Mouscron_Cercle Brugge_2005
232,2.75,3.35,1.92,3.1,2.5,2.5,2.5,2.6,2.75,2.59,3.2,2.55,2.6,2.5,3.25,2.4,3.2,2.35,2.5,3.2,2.46,19,2.5,0.0,2.05,2.4,1.9,2.55,1.74,37,2.45,2.5,1.9,3.25,1.95,2.25,2.5,11.0,3.2,1.85,2.5,3.0,3.25,3.2,2.05,Roeselare,Waregem,Roeselare_Waregem_2005
233,2.15,3.4,1.93,3.2,3.2,1.8,3.2,2.1,1.83,3.75,3.3,2.0,2.05,2.1,3.3,3.75,3.25,3.4,2.05,3.25,3.31,19,3.0,0.25,1.8,3.1,2.15,2.1,1.74,38,3.0,2.0,1.9,3.25,1.76,3.75,3.1,11.0,3.2,2.12,1.9,3.1,3.25,3.25,2.05,Lokeren,Standard,Lokeren_Standard_2005
234,5.75,3.8,1.99,3.4,1.6,5.0,1.57,6.0,5.0,1.68,3.4,4.86,4.8,5.0,3.4,1.62,3.45,1.6,4.95,3.6,1.61,19,1.57,-0.75,2.1,1.6,1.85,5.0,1.71,37,1.62,4.6,1.81,3.5,2.06,1.62,1.6,11.0,3.6,1.81,4.5,3.4,3.25,3.49,2.1,Standard,Genk,Standard_Genk_2005
235,6.2,3.85,1.97,3.6,1.6,6.0,1.5,6.0,6.0,1.61,3.75,5.53,5.5,5.0,3.6,1.44,3.75,1.5,5.5,3.75,1.53,18,1.53,-0.75,2.05,1.5,1.87,5.55,1.7,34,1.5,4.3,1.83,3.8,2.03,1.5,1.5,10.0,3.75,1.84,5.0,3.6,3.75,3.66,2.01,Waregem,Lierse,Waregem_Lierse_2005
236,15.0,7.0,2.32,5.5,1.2,12.0,1.2,11.0,12.0,1.25,5.25,11.24,12.0,9.5,5.5,1.17,5.25,1.15,11.0,5.5,1.19,19,1.2,-2.0,1.74,1.16,2.26,11.0,1.5,39,1.2,10.0,1.55,5.5,1.71,1.18,1.2,8.0,5.75,2.15,11.0,5.0,5.5,5.54,2.4,Anderlecht,Beveren,Anderlecht_Beveren_2005
237,3.5,3.4,1.73,3.2,2.2,3.0,2.1,3.2,2.75,2.25,3.2,2.9,2.9,2.75,3.25,2.1,3.25,2.2,2.85,3.4,2.19,19,2.2,-0.25,1.98,2.15,2.0,2.75,1.94,38,2.3,2.8,2.1,3.25,1.94,2.25,2.2,12.0,3.25,1.94,2.75,3.1,3.2,3.25,1.8,Cercle Brugge,FC Brussels,Cercle Brugge_FC Brussels_2005
238,3.3,3.35,1.87,3.2,2.2,3.0,2.1,3.2,3.0,2.2,3.2,3.03,2.9,3.0,3.25,2.1,3.25,2.1,3.0,3.25,2.11,19,2.1,-0.25,2.01,2.15,1.9,2.9,1.84,39,2.2,2.8,2.04,3.25,1.98,2.1,2.1,12.0,3.2,1.89,2.9,3.1,3.2,3.24,1.95,Charleroi,Lokeren,Charleroi_Lokeren_2005
239,3.75,3.4,1.86,3.2,1.9,3.4,1.91,3.6,3.25,2.1,3.2,3.5,3.5,3.6,3.25,1.91,3.2,1.85,3.6,3.2,1.93,19,1.9,-0.5,1.81,1.9,2.14,3.35,1.85,39,2.0,3.5,2.04,3.2,1.78,2.0,1.9,12.0,3.3,2.05,3.75,3.1,3.25,3.25,1.95,Germinal,Mouscron,Germinal_Mouscron_2005
240,3.05,3.35,1.75,3.2,2.2,2.6,2.3,2.8,2.75,2.5,3.2,2.78,2.8,2.8,3.25,2.38,3.25,2.2,2.75,3.1,2.28,18,2.3,-0.25,1.89,2.2,2.03,2.75,1.92,38,2.3,2.9,2.05,3.25,1.88,2.25,2.25,11.0,3.2,2.01,2.75,3.0,3.2,3.21,1.85,Louvieroise,Roeselare,Louvieroise_Roeselare_2005
241,1.88,3.65,1.98,3.4,4.0,1.73,4.2,1.75,1.67,4.6,3.25,1.74,1.75,1.83,3.4,4.0,3.45,4.35,1.7,3.25,4.15,19,3.75,0.5,1.8,3.8,2.16,1.9,1.69,38,3.6,1.75,1.75,3.4,1.77,4.5,4.2,11.0,3.4,2.06,1.65,3.2,3.4,3.38,2.05,Westerlo,Club Brugge,Westerlo_Club Brugge_2005
242,5.25,3.7,1.94,3.4,1.65,5.0,1.67,4.75,5.25,1.7,3.3,4.66,4.5,4.5,3.5,1.57,3.4,1.6,4.7,3.4,1.64,19,1.66,-0.75,2.0,1.65,1.93,4.9,1.72,38,1.65,4.2,1.8,3.5,1.96,1.57,1.65,10.0,3.4,1.91,4.5,3.4,3.5,3.45,2.0,Gent,St Truiden,Gent_St Truiden_2005
243,2.1,3.4,1.83,3.3,3.2,1.83,3.4,2.0,2.0,3.75,3.2,1.98,1.9,2.0,3.25,3.6,3.25,3.25,2.0,3.25,3.32,21,3.25,0.5,2.18,3.4,1.89,2.0,1.9,42,3.35,2.0,2.12,3.25,2.06,3.25,3.25,11.0,3.25,1.82,2.0,3.1,3.25,3.26,1.95,Charleroi,Standard,Charleroi_Standard_2005
244,2.45,3.4,1.88,3.2,2.7,2.2,2.75,2.38,2.2,2.88,3.2,2.29,2.3,2.37,3.4,2.75,3.2,2.6,2.35,3.2,2.74,18,2.62,0.0,1.8,2.65,2.2,2.45,1.83,39,2.55,2.3,2.0,3.4,1.74,2.75,2.65,8.0,3.2,2.13,2.25,3.0,3.25,3.23,1.95,Beveren,Gent,Beveren_Gent_2005
245,3.7,3.4,1.77,3.3,2.0,3.2,1.91,3.6,3.7,2.07,3.25,3.39,3.1,3.5,3.4,2.0,3.2,1.9,3.3,3.25,1.96,18,1.9,-0.5,1.75,2.0,2.18,3.4,1.94,39,1.95,3.2,2.09,3.25,1.73,1.83,2.0,8.0,3.3,2.14,3.5,3.1,3.2,3.25,1.9,FC Brussels,Germinal,FC Brussels_Germinal_2005
246,4.25,3.5,1.8,3.3,1.7,3.6,1.8,4.0,4.0,1.91,3.2,3.9,3.75,3.75,3.25,1.83,3.25,1.8,4.0,3.25,1.8,18,1.83,-0.5,1.93,1.8,1.98,3.65,1.91,39,1.9,4.2,2.05,3.25,1.92,1.8,1.8,8.0,3.4,1.95,3.9,3.2,3.25,3.31,1.9,Lierse,Louvieroise,Lierse_Louvieroise_2005
247,4.05,3.41,1.92,3.3,2.0,3.2,1.91,3.6,3.7,2.0,3.2,3.6,3.4,3.5,3.4,2.0,3.2,1.85,3.45,3.25,1.89,18,1.9,-0.5,1.87,1.9,2.05,3.35,1.79,39,2.0,3.2,1.95,3.4,1.86,1.83,1.95,8.0,3.3,2.01,3.5,3.1,3.2,3.3,2.04,Lokeren,Westerlo,Lokeren_Westerlo_2005
248,2.6,3.4,1.88,3.2,2.7,2.4,2.7,2.38,2.38,2.75,3.2,2.37,2.4,2.37,3.25,2.5,3.2,2.6,2.35,3.2,2.64,18,2.62,0.0,2.0,2.55,1.98,2.4,1.83,37,2.6,2.3,1.96,3.3,1.91,2.62,2.65,8.0,3.25,1.92,2.3,3.0,3.25,3.22,2.0,St Truiden,Waregem,St Truiden_Waregem_2005
249,3.2,3.4,1.91,3.2,2.2,2.75,2.25,2.9,3.1,2.26,3.2,2.93,3.0,2.87,3.2,2.25,3.2,2.1,2.9,3.2,2.19,19,2.2,-0.25,1.86,2.1,2.07,2.9,1.8,39,2.2,2.9,1.96,3.2,1.84,2.1,2.2,8.0,3.2,2.03,3.0,3.0,3.2,3.21,2.0,Club Brugge,Anderlecht,Club Brugge_Anderlecht_2005
250,2.55,3.3,1.83,3.25,2.45,2.4,2.6,2.5,2.5,2.68,3.2,2.45,2.45,2.37,3.2,2.5,3.2,2.6,2.5,3.2,2.56,18,2.62,0.0,1.85,2.45,2.15,2.45,1.88,39,2.55,2.55,2.06,3.25,1.78,2.5,2.5,9.0,3.2,2.01,2.3,3.0,3.25,3.19,2.0,Mouscron,Genk,Mouscron_Genk_2005
251,4.4,3.5,1.94,3.3,1.8,3.5,1.85,3.75,4.4,1.91,3.2,3.78,3.5,3.5,3.5,1.8,3.25,1.85,3.75,3.25,1.84,18,1.9,-0.5,2.0,1.85,1.91,3.65,1.77,39,1.9,3.8,1.93,3.25,1.98,1.67,1.85,8.0,3.4,1.89,3.75,3.1,3.5,3.29,2.04,Roeselare,Cercle Brugge,Roeselare_Cercle Brugge_2005
252,10.9,5.5,2.26,4.7,1.27,8.0,1.3,9.0,10.0,1.33,5.0,8.8,9.0,9.0,5.0,1.33,4.65,1.22,8.5,5.0,1.27,19,1.25,-1.5,2.1,1.25,1.83,9.0,1.54,40,1.25,8.5,1.6,5.0,2.07,1.25,1.28,11.0,4.5,1.79,9.5,4.3,4.0,4.66,2.43,Anderlecht,Lokeren,Anderlecht_Lokeren_2005
253,3.25,3.3,1.72,3.2,2.1,3.0,2.1,3.2,3.0,2.26,3.2,3.03,2.9,3.0,3.25,2.1,3.2,2.1,3.05,3.2,2.13,21,2.1,-0.25,1.83,2.15,2.11,3.35,1.96,42,2.0,3.1,2.1,3.25,1.8,2.15,2.1,13.0,3.2,2.08,2.9,3.0,3.2,3.18,1.8,Cercle Brugge,Lierse,Cercle Brugge_Lierse_2005
254,7.5,3.85,1.84,3.6,1.6,5.5,1.55,5.5,6.0,1.6,3.4,5.6,5.0,5.5,3.75,1.5,3.55,1.55,5.15,3.75,1.53,21,1.5,-1.0,2.11,1.55,1.83,5.25,1.87,42,1.6,4.6,2.03,3.5,2.05,1.5,1.57,12.0,3.6,1.8,5.0,3.4,3.6,3.59,1.9,Genk,FC Brussels,Genk_FC Brussels_2005
255,2.4,3.35,1.82,3.2,2.8,2.38,2.8,2.3,2.2,3.05,3.2,2.26,2.2,2.2,3.25,2.6,3.2,2.75,2.25,3.1,2.77,21,2.87,0.25,2.04,2.8,1.95,2.3,1.89,42,2.75,2.2,2.14,3.25,1.96,2.88,2.75,12.0,3.25,1.91,2.2,3.1,3.2,3.22,1.9,Gent,Club Brugge,Gent_Club Brugge_2005
256,4.1,3.5,1.76,3.3,1.9,3.75,1.83,4.0,3.75,2.0,3.2,3.72,4.0,3.2,3.4,1.8,3.25,1.85,3.75,3.2,1.86,21,2.0,-0.5,1.95,1.75,1.99,3.35,1.92,42,2.0,3.8,2.12,3.2,1.91,1.83,1.85,12.0,3.25,1.95,3.75,2.9,3.25,3.25,1.8,Germinal,Roeselare,Germinal_Roeselare_2005
257,3.15,3.3,1.68,3.1,2.2,2.6,2.25,3.0,3.0,2.3,3.2,2.89,2.85,2.9,3.0,2.38,3.1,2.25,2.85,3.1,2.24,20,2.2,-0.25,1.84,2.2,2.09,2.9,2.02,40,2.2,2.9,2.15,3.2,1.82,2.25,2.25,13.0,3.1,2.06,2.75,3.0,3.2,3.11,1.8,Louvieroise,St Truiden,Louvieroise_St Truiden_2005
258,9.0,4.8,2.01,4.8,1.25,8.0,1.3,9.0,9.0,1.36,4.95,8.11,8.5,7.0,4.5,1.33,4.55,1.3,8.5,4.33,1.3,21,1.33,-1.5,1.9,1.25,2.1,8.95,1.67,42,1.25,9.0,1.75,4.35,1.83,1.29,1.28,11.0,4.5,2.02,8.0,4.5,4.0,4.45,2.15,Standard,Mouscron,Standard_Mouscron_2005
259,6.5,3.85,1.97,3.6,1.6,6.0,1.5,6.0,6.0,1.6,3.9,5.8,5.5,5.5,3.75,1.44,3.65,1.45,5.65,3.6,1.5,21,1.5,-1.0,1.95,1.5,2.08,7.0,1.75,42,1.4,4.2,1.92,3.75,1.85,1.5,1.5,12.0,3.75,2.0,6.0,3.6,3.75,3.62,2.1,Waregem,Beveren,Waregem_Beveren_2005
260,3.45,3.3,1.83,3.2,2.0,3.4,2.0,3.4,3.4,2.2,3.2,3.2,3.0,3.2,3.2,1.91,3.15,2.0,3.2,3.2,2.05,20,2.0,-0.25,1.96,2.1,2.0,3.35,1.88,42,2.0,3.3,2.13,3.4,1.92,2.0,2.05,13.0,3.25,1.95,3.0,3.0,3.25,3.21,1.9,Westerlo,Charleroi,Westerlo_Charleroi_2005
261,1.95,3.45,1.83,3.35,4.0,1.8,4.0,1.8,1.83,4.5,3.3,1.81,1.85,1.83,3.4,3.75,3.3,3.6,1.8,3.25,3.86,20,3.75,0.5,1.95,3.5,1.96,1.8,1.88,41,4.0,1.75,1.98,3.4,1.91,3.75,3.9,12.0,3.4,1.91,1.8,3.2,3.25,3.31,1.92,Charleroi,Anderlecht,Charleroi_Anderlecht_2005
262,6.75,3.85,1.99,3.6,1.45,5.0,1.53,6.0,6.0,1.62,3.75,5.66,5.5,5.0,3.75,1.62,3.7,1.5,5.5,3.75,1.52,20,1.53,-1.0,1.97,1.5,1.97,5.55,1.69,40,1.5,5.4,1.85,3.6,1.91,1.5,1.5,13.0,3.5,1.9,5.5,3.8,3.25,3.62,2.1,Club Brugge,Waregem,Club Brugge_Waregem_2005
263,3.75,3.3,1.71,3.2,1.9,3.2,2.1,3.2,3.4,2.15,3.2,3.31,3.2,3.25,3.2,2.0,3.2,2.0,3.3,3.25,1.99,17,2.0,-0.25,2.15,2.0,1.8,3.35,1.98,37,2.0,3.5,2.1,3.2,2.1,2.0,2.0,13.0,3.2,1.77,3.2,3.1,3.2,3.2,1.8,Beveren,Louvieroise,Beveren_Louvieroise_2005
264,3.4,3.3,1.67,3.2,2.0,3.2,2.1,3.2,3.4,2.2,3.2,3.11,3.0,3.0,3.2,2.0,3.2,2.05,3.1,3.25,2.09,20,2.1,-0.25,1.95,2.1,2.01,3.1,2.01,40,2.1,3.2,2.2,3.25,1.9,2.0,2.1,12.0,3.2,1.96,3.0,3.1,3.2,3.2,1.74,FC Brussels,Mouscron,FC Brussels_Mouscron_2005
265,3.5,3.3,1.78,3.25,1.9,3.0,2.1,3.2,3.4,2.2,3.2,3.21,3.0,3.0,3.2,2.1,3.2,2.1,3.2,3.25,2.03,19,2.1,-0.25,2.1,2.05,1.78,3.35,1.92,39,2.0,3.4,2.12,3.2,2.09,2.0,2.05,11.0,3.2,1.76,3.0,3.2,3.2,3.23,1.85,Lierse,Germinal,Lierse_Germinal_2005
