,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,SJH,SJD,PSH,VCD,HomeTeam,AwayTeam,idGame
225,3.75,1.74,2.25,6.09,5.5,26,3.6,1.7,1.79,47,1.65,3.8,1.66,2.15,1.7,4.5,4.0,1.83,,3.4,5.1,-1.0,49,3.76,5.5,1.76,2.05,1.7,1.64,2.16,6.5,1.62,5.71,6.5,4.01,1.65,4.0,6.0,,,1.65,4.0,Stoke,QPR,Stoke_QPR_2014
226,3.25,1.96,1.95,3.64,3.4,25,3.2,2.25,2.0,47,2.25,3.2,2.15,1.91,2.25,3.2,3.3,1.7,,3.1,3.4,-0.25,49,3.25,3.75,1.64,2.24,2.28,2.2,2.34,3.75,2.25,3.49,3.6,3.32,2.1,3.4,3.6,,,2.25,3.3,Sunderland,Burnley,Sunderland_Burnley_2014
227,3.25,1.85,2.06,2.73,2.62,28,3.2,2.8,1.92,47,2.9,3.1,2.9,2.01,2.75,2.62,3.3,1.75,,3.1,2.5,0.0,49,3.21,2.5,1.69,2.16,3.0,2.84,2.28,2.73,2.9,2.59,2.7,3.26,2.75,3.35,2.63,,,2.88,3.25,West Brom,Tottenham,West Brom_Tottenham_2014
228,6.0,2.12,1.81,14.32,12.0,29,5.2,1.29,2.21,44,1.25,6.0,1.25,1.76,1.28,11.0,6.5,2.33,,5.0,10.0,-1.5,49,5.82,13.0,2.22,1.65,1.29,1.26,1.72,15.0,1.29,12.66,13.0,6.21,1.27,6.5,15.0,,,1.27,5.75,Arsenal,Aston Villa,Arsenal_Aston Villa_2014
229,3.75,1.82,2.13,6.62,6.0,31,3.6,1.62,1.89,47,1.6,3.9,1.61,2.05,1.62,6.0,4.0,1.79,,3.6,5.1,-1.0,49,3.82,6.0,1.72,2.11,1.65,1.59,2.2,7.0,1.6,6.29,7.0,3.99,1.65,4.0,6.5,,,1.62,3.9,Southampton,Swansea,Southampton_Swansea_2014
230,4.75,2.16,1.79,1.38,1.36,30,4.8,9.5,2.27,48,10.0,4.4,10.5,1.73,9.0,1.36,5.25,1.86,,4.5,1.35,1.5,51,4.67,1.36,1.77,2.04,11.0,9.83,2.16,1.42,10.5,1.36,1.4,4.92,7.6,5.25,1.36,,,10.8,4.6,Aston Villa,Chelsea,Aston Villa_Chelsea_2014
231,3.4,1.94,1.96,2.3,2.3,27,3.3,3.3,1.99,49,3.4,3.4,3.2,1.92,3.2,2.3,3.4,1.98,,3.1,2.2,0.25,50,3.35,2.3,1.9,1.89,3.41,3.26,1.98,2.34,3.4,2.25,2.3,3.47,3.1,3.5,2.3,,,3.36,3.4,Everton,Liverpool,Everton_Liverpool_2014
232,3.3,2.26,1.71,3.3,3.1,28,3.3,2.4,2.36,49,2.4,3.25,2.37,1.66,2.4,2.9,3.3,1.8,,3.1,2.9,0.0,51,3.24,3.25,1.7,2.12,2.45,2.35,2.24,3.4,2.45,3.17,3.25,3.29,2.3,3.4,3.25,,,2.42,3.25,Leicester,Crystal Palace,Leicester_Crystal Palace_2014
233,7.0,1.85,2.09,18.0,17.0,32,5.8,1.2,1.93,41,1.18,6.5,1.2,2.0,1.19,13.5,8.0,2.48,,6.0,13.0,-2.0,51,7.07,17.0,2.37,1.56,1.22,1.18,1.64,19.0,1.2,15.69,19.0,8.0,1.2,8.0,19.0,,,1.19,7.5,Man City,Hull,Man City_Hull_2014
234,3.5,1.85,2.06,1.89,1.85,28,3.45,4.5,1.9,49,4.75,3.4,4.33,2.01,4.2,1.85,3.6,1.82,,3.4,1.85,0.5,51,3.51,1.9,1.75,2.07,4.75,4.46,2.15,1.92,4.75,1.85,1.87,3.63,4.0,3.7,1.85,,,4.62,3.6,QPR,Southampton,QPR_Southampton_2014
235,3.4,1.99,1.91,4.78,4.5,28,3.45,1.91,2.05,46,1.91,3.4,1.95,1.88,1.9,4.0,3.5,1.71,,3.1,3.8,-0.5,51,3.38,4.33,1.64,2.24,1.95,1.88,2.38,4.8,1.92,4.47,4.75,3.48,1.9,3.6,4.6,,,1.91,3.4,Swansea,Sunderland,Swansea_Sunderland_2014
236,3.5,1.98,1.94,2.31,2.3,26,3.3,3.3,2.02,48,3.25,3.2,3.1,1.89,3.1,2.3,3.5,2.2,,3.1,2.2,0.25,51,3.45,2.3,2.11,1.71,3.3,3.15,1.8,2.35,3.25,2.26,2.3,3.64,3.1,3.6,2.3,,,3.2,3.5,Tottenham,Arsenal,Tottenham_Arsenal_2014
237,3.1,2.08,1.83,3.02,2.8,30,3.3,2.62,2.15,45,2.6,3.2,2.62,1.78,2.6,2.7,3.25,1.67,,3.1,2.65,0.0,51,3.16,3.0,1.59,2.33,2.65,2.53,2.42,3.1,2.62,2.94,3.0,3.28,2.5,3.3,3.0,,,2.6,3.2,Burnley,West Brom,Burnley_West Brom_2014
238,3.3,1.93,1.99,3.54,3.2,27,3.3,2.3,1.98,49,2.3,3.2,2.3,1.94,2.3,3.1,3.4,1.79,,3.2,2.9,-0.25,51,3.26,3.4,1.7,2.14,2.34,2.26,2.22,3.54,2.3,3.33,3.5,3.34,2.3,3.4,3.4,,,2.28,3.3,Newcastle,Stoke,Newcastle_Stoke_2014
239,3.5,1.95,1.97,1.97,2.0,28,3.45,4.0,2.0,50,4.2,3.25,4.0,1.91,3.75,2.0,3.6,1.98,,3.2,1.9,0.5,51,3.51,1.95,1.9,1.89,4.33,3.94,1.97,2.03,3.7,1.96,2.0,3.72,3.8,3.7,1.95,,,4.1,3.7,West Ham,Man United,West Ham_Man United_2014
240,5.5,1.99,1.95,12.21,11.0,31,5.0,1.29,2.08,40,1.29,5.5,1.3,1.87,1.29,11.5,6.0,2.64,,5.0,9.0,-1.5,50,5.64,10.5,2.4,1.55,1.31,1.28,1.62,13.02,1.29,10.72,12.0,6.14,1.3,6.3,12.0,,,1.29,5.75,Arsenal,Leicester,Arsenal_Leicester_2014
241,3.1,2.39,1.65,3.63,3.4,25,3.1,2.3,2.54,40,2.38,3.2,2.3,1.59,2.3,3.4,3.1,1.54,,3.0,3.1,0.0,50,3.1,3.5,1.49,2.57,2.39,2.3,2.74,3.75,2.3,3.46,3.75,3.16,2.3,3.25,3.5,,,2.34,3.1,Hull,Aston Villa,Hull_Aston Villa_2014
242,3.75,1.99,1.94,4.19,4.2,25,3.45,1.91,2.04,47,1.91,3.75,1.91,1.88,1.91,4.0,3.8,2.22,,3.3,3.8,-0.5,49,3.66,4.0,2.11,1.72,1.95,1.88,1.79,4.5,1.93,4.13,4.1,3.84,1.9,3.9,4.2,,,1.92,3.8,Liverpool,Tottenham,Liverpool_Tottenham_2014
243,3.5,1.99,1.93,4.5,4.33,27,3.45,1.91,2.03,48,1.91,3.5,1.87,1.88,1.91,4.25,3.6,1.77,,3.3,3.8,-0.5,50,3.48,4.5,1.7,2.14,1.96,1.9,2.23,4.6,1.93,4.31,4.6,3.69,1.9,3.69,4.5,,,1.9,3.5,Sunderland,QPR,Sunderland_QPR_2014
244,5.0,1.86,2.06,11.14,10.0,32,4.8,1.33,1.97,48,1.33,5.0,1.33,1.99,1.33,8.25,5.5,2.22,,4.8,8.3,-1.5,50,5.18,9.0,2.06,1.75,1.36,1.32,1.8,12.0,1.33,9.92,10.5,5.68,1.33,5.7,11.0,,,1.33,5.5,Chelsea,Everton,Chelsea_Everton_2014
245,3.2,1.89,2.04,3.38,3.2,26,3.3,2.3,1.92,47,2.38,3.1,2.38,1.98,2.4,3.0,3.3,1.7,,3.2,2.9,-0.25,50,3.23,3.2,1.62,2.26,2.4,2.33,2.38,3.4,2.4,3.22,3.4,3.35,2.3,3.35,3.3,,,2.35,3.2,Crystal Palace,Newcastle,Crystal Palace_Newcastle_2014
246,5.5,1.97,1.94,11.42,11.0,32,5.2,1.3,2.04,42,1.29,5.75,1.3,1.88,1.3,8.0,6.0,2.42,,5.0,10.0,-1.5,50,5.57,10.0,2.22,1.64,1.33,1.29,1.69,13.0,1.29,10.48,13.0,5.98,1.27,6.06,12.0,,,1.31,5.75,Man United,Burnley,Man United_Burnley_2014
247,3.75,1.97,1.94,5.57,5.0,26,3.6,1.73,2.03,49,1.73,3.7,1.75,1.89,1.72,4.5,3.9,1.94,,3.5,4.7,-0.75,50,3.75,4.6,1.85,1.94,1.77,1.7,2.01,5.57,1.7,5.15,5.5,3.9,1.7,3.95,5.25,,,1.71,3.9,Southampton,West Ham,Southampton_West Ham_2014
248,3.75,2.18,1.76,1.69,1.7,29,3.6,5.5,2.29,49,5.75,3.6,5.0,1.71,5.0,1.7,3.8,1.98,,3.5,1.7,1.0,50,3.74,1.7,1.89,1.9,5.9,5.36,1.97,1.73,5.5,1.68,1.73,3.98,4.7,4.0,1.7,,,5.64,3.8,Stoke,Man City,Stoke_Man City_2014
249,3.2,2.15,1.78,3.21,3.1,29,3.1,2.5,2.23,44,2.55,3.2,2.5,1.73,2.55,2.75,3.25,1.65,,3.0,2.9,0.0,50,3.17,2.9,1.59,2.32,2.55,2.46,2.45,3.3,2.5,3.05,3.2,3.27,2.4,3.3,3.1,,,2.48,3.2,West Brom,Swansea,West Brom_Swansea_2014
250,3.2,2.04,1.85,3.01,2.75,29,3.1,2.7,2.12,40,2.7,3.1,2.6,1.81,2.65,2.7,3.2,1.65,,3.0,2.7,0.0,50,3.14,2.9,1.58,2.35,2.75,2.61,2.5,3.05,2.62,2.88,3.0,3.25,2.6,3.25,2.9,,,2.64,3.2,Aston Villa,Stoke,Aston Villa_Stoke_2014
251,7.0,1.81,2.14,17.66,17.0,32,5.8,1.2,1.89,40,1.2,6.25,1.18,2.05,1.2,12.5,7.5,2.75,,6.0,13.0,-2.0,50,6.84,17.0,2.44,1.53,1.22,1.2,1.57,19.0,1.2,15.35,19.0,7.45,1.2,8.0,17.0,,,1.21,7.0,Chelsea,Burnley,Chelsea_Burnley_2014
252,3.75,1.79,2.14,1.82,1.85,25,3.5,5.0,1.84,48,4.75,3.6,5.0,2.08,4.1,1.83,3.75,1.99,,3.1,1.8,0.5,50,3.59,1.75,1.84,1.95,5.0,4.64,2.04,1.85,4.8,1.8,1.83,3.73,4.2,3.8,1.83,,,4.93,3.7,Crystal Palace,Arsenal,Crystal Palace_Arsenal_2014
253,3.3,1.84,2.08,3.99,3.75,27,3.2,2.1,1.89,46,2.05,3.25,2.05,2.03,2.05,3.6,3.3,1.69,,3.1,3.4,-0.5,50,3.29,4.0,1.61,2.28,2.11,2.04,2.38,4.2,2.05,3.88,4.2,3.46,2.1,3.45,4.2,,,2.08,3.3,Hull,QPR,Hull_QPR_2014
254,5.5,2.03,1.87,11.7,13.0,32,5.0,1.3,2.15,40,1.3,5.25,1.3,1.82,1.3,9.0,6.0,2.68,,4.5,9.0,-1.5,50,5.68,11.0,2.39,1.55,1.31,1.28,1.6,13.0,1.29,11.05,12.0,6.07,1.3,6.3,11.0,,,1.3,6.0,Man City,Newcastle,Man City_Newcastle_2014
255,3.2,2.03,1.86,2.99,2.8,29,3.1,2.75,2.08,40,2.7,3.0,2.5,1.82,2.7,2.75,3.2,1.58,,2.9,2.95,0.0,50,3.09,3.0,1.53,2.46,2.75,2.61,2.62,3.02,2.75,2.9,3.0,3.2,2.4,3.3,2.9,,,2.67,3.0,Sunderland,West Brom,Sunderland_West Brom_2014
256,3.5,2.01,1.9,2.05,2.0,27,3.3,4.0,2.06,49,4.2,3.4,4.0,1.86,3.6,2.0,3.5,1.89,,3.2,2.0,0.5,50,3.41,2.0,1.81,1.99,4.4,3.93,2.07,2.05,4.1,2.0,2.0,3.56,3.6,3.6,2.0,,,3.97,3.6,Swansea,Man United,Swansea_Man United_2014
257,3.6,2.06,1.85,4.84,4.8,26,3.6,1.83,2.12,48,1.83,3.5,1.83,1.82,1.83,4.2,3.6,1.93,,3.2,4.7,-0.5,50,3.53,4.5,1.79,2.0,1.88,1.81,2.11,5.2,1.83,4.73,4.8,3.62,1.7,4.0,5.0,,,1.86,3.7,Everton,Leicester,Everton_Leicester_2014
258,3.3,2.11,1.82,3.09,2.75,27,3.2,2.62,2.19,46,2.63,3.25,2.45,1.77,2.6,2.65,3.3,1.8,,3.1,2.6,0.0,49,3.27,3.0,1.73,2.09,2.63,2.49,2.21,3.1,2.55,2.92,3.0,3.38,2.6,3.45,2.9,,,2.5,3.3,Southampton,Liverpool,Southampton_Liverpool_2014
259,3.6,1.87,2.06,4.46,4.8,26,3.5,1.83,1.91,46,1.8,3.6,1.83,2.0,1.83,4.0,3.8,2.22,,3.2,4.5,-0.75,50,3.75,4.33,2.11,1.72,1.85,1.78,1.77,4.8,1.8,4.51,4.75,4.02,1.75,4.05,4.75,,,1.83,3.9,Tottenham,West Ham,Tottenham_West Ham_2014
260,3.3,2.0,1.89,2.94,2.75,27,3.2,2.7,2.08,45,2.63,3.25,2.7,1.85,2.6,2.9,3.3,1.79,,3.1,2.6,0.0,47,3.25,2.7,1.71,2.12,2.7,2.59,2.2,3.0,2.62,2.83,2.9,3.35,2.6,3.45,2.9,,,2.62,3.3,Burnley,Swansea,Burnley_Swansea_2014
261,4.5,1.8,2.13,10.35,11.0,29,4.8,1.4,1.88,46,1.36,5.0,1.4,2.05,1.36,9.25,5.25,2.11,,4.0,7.6,-1.5,47,4.87,9.5,2.01,1.79,1.4,1.36,1.87,11.0,1.36,9.61,10.0,5.25,1.35,5.5,10.0,,,1.36,5.25,Man United,Sunderland,Man United_Sunderland_2014
262,3.4,1.93,1.97,4.63,4.2,25,3.45,2.0,1.98,43,1.95,3.4,1.95,1.93,2.0,4.0,3.5,1.69,,3.1,3.8,-0.5,46,3.37,4.33,1.62,2.27,2.0,1.94,2.41,4.56,1.95,4.24,4.4,3.41,1.9,3.6,4.5,,,1.96,3.5,Newcastle,Aston Villa,Newcastle_Aston Villa_2014
263,3.4,1.9,2.03,4.6,4.2,26,3.45,2.0,1.98,41,1.91,3.4,1.9,1.96,1.95,3.8,3.5,1.65,,3.1,3.8,-0.5,46,3.32,4.5,1.58,2.37,2.03,1.95,2.55,4.6,1.95,4.27,4.6,3.44,1.9,3.5,4.75,,,1.95,3.4,Stoke,Hull,Stoke_Hull_2014
264,3.2,1.97,1.94,2.36,2.4,25,3.2,3.1,2.03,37,3.4,3.2,3.3,1.9,3.5,2.25,3.2,1.6,,3.1,2.35,0.25,47,3.16,2.37,1.54,2.43,3.52,3.33,2.6,2.4,3.3,2.32,2.4,3.24,2.95,3.3,2.38,,,3.48,3.25,West Brom,Southampton,West Brom_Southampton_2014
265,3.5,1.79,2.14,3.86,3.6,25,3.3,2.15,1.83,45,2.15,3.4,1.95,2.08,2.15,3.5,3.4,1.8,,3.1,3.3,-0.5,47,3.33,3.9,1.73,2.09,2.16,2.1,2.18,4.0,2.15,3.68,3.8,3.4,2.1,3.5,3.75,,,2.14,3.4,West Ham,Crystal Palace,West Ham_Crystal Palace_2014
266,4.33,1.96,1.97,6.6,6.5,31,4.0,1.57,2.0,45,1.57,4.2,1.55,1.89,1.57,6.0,4.5,2.16,,3.75,5.5,-1.0,48,4.19,6.5,2.08,1.74,1.59,1.54,1.82,6.8,1.57,6.27,6.5,4.47,1.55,4.6,6.0,,,1.55,4.3,Arsenal,Everton,Arsenal_Everton_2014
267,3.5,2.01,1.9,2.36,2.4,25,3.3,3.1,2.08,43,3.1,3.4,3.1,1.86,3.0,2.4,3.6,2.16,,3.1,2.4,0.25,46,3.44,2.3,2.08,1.74,3.2,3.02,1.82,2.43,3.1,2.36,2.4,3.59,2.75,3.6,2.38,,,3.16,3.5,Liverpool,Man City,Liverpool_Man City_2014
268,3.1,1.93,1.96,2.88,2.7,28,3.1,2.8,1.99,40,2.88,3.1,2.75,1.91,2.8,2.8,3.1,1.53,,3.0,2.7,0.0,47,3.04,2.87,1.47,2.63,2.9,2.78,2.75,3.0,2.9,2.81,2.88,3.14,2.6,3.2,2.88,,,2.82,3.0,Aston Villa,West Brom,Aston Villa_West Brom_2014
269,3.3,2.02,1.9,3.82,3.8,26,3.1,2.1,2.07,42,2.15,3.2,2.15,1.84,2.15,3.75,3.3,1.6,,3.1,3.3,-0.25,47,3.2,3.8,1.54,2.46,2.25,2.15,2.62,4.0,2.2,3.75,3.9,3.24,2.2,3.35,3.9,,,2.22,3.2,Hull,Sunderland,Hull_Sunderland_2014
270,3.75,1.99,1.92,5.86,6.0,26,3.6,1.7,2.05,45,1.7,3.6,1.7,1.86,1.7,5.0,3.8,1.74,,3.3,4.7,-0.75,47,3.68,5.5,1.68,2.17,1.75,1.69,2.29,6.0,1.7,5.59,6.0,3.79,1.7,4.0,5.75,,,1.71,3.7,Southampton,Crystal Palace,Southampton_Crystal Palace_2014
271,5.0,2.04,1.89,9.14,9.5,26,4.8,1.36,2.1,41,1.36,5.0,1.36,1.82,1.36,9.25,5.25,2.42,,4.33,7.6,-1.25,46,4.98,8.5,2.27,1.62,1.4,1.36,1.67,10.0,1.36,8.98,9.5,5.16,1.35,5.4,10.0,,,1.4,5.25,Liverpool,Burnley,Liverpool_Burnley_2014
272,6.0,1.93,1.99,12.62,13.0,26,5.5,1.25,1.97,41,1.25,6.5,1.25,1.92,1.25,11.5,7.0,2.81,,5.5,10.3,-1.75,47,6.24,12.0,2.59,1.48,1.29,1.25,1.53,15.0,1.25,11.73,13.0,6.63,1.25,7.0,13.0,,,1.26,6.5,Man City,Leicester,Man City_Leicester_2014
273,3.5,1.98,1.93,2.01,2.0,27,3.45,4.2,2.03,44,4.2,3.4,3.8,1.88,4.0,2.0,3.5,1.84,,3.1,1.9,0.5,47,3.42,2.0,1.75,2.06,4.2,3.98,2.16,2.05,4.2,1.99,2.0,3.54,3.8,3.6,2.0,,,4.14,3.5,Newcastle,Man United,Newcastle_Man United_2014
274,4.2,1.87,2.05,1.54,1.53,29,3.9,7.0,1.94,40,7.0,4.33,6.0,1.99,6.0,1.55,4.33,2.37,,3.8,1.55,1.0,47,4.26,1.55,2.23,1.64,7.0,6.37,1.71,1.57,6.5,1.53,1.55,4.57,5.6,4.8,1.53,,,6.62,4.4,QPR,Arsenal,QPR_Arsenal_2014
275,3.3,1.8,2.12,3.2,3.0,26,3.2,2.5,1.85,41,2.5,3.2,2.4,2.07,2.5,2.8,3.3,1.73,,3.1,2.75,-0.25,47,3.23,3.1,1.64,2.22,2.55,2.46,2.3,3.2,2.55,3.03,3.12,3.36,2.5,3.36,3.1,,,2.44,3.2,Stoke,Everton,Stoke_Everton_2014
276,3.8,1.93,1.97,5.15,5.0,26,3.6,1.75,1.98,45,1.75,3.5,1.75,1.92,1.75,4.75,3.8,2.07,,3.4,4.7,-0.75,47,3.74,4.8,1.97,1.83,1.8,1.73,1.93,5.5,1.75,4.98,5.2,3.99,1.7,4.0,5.25,,,1.74,3.8,Tottenham,Swansea,Tottenham_Swansea_2014
277,4.0,2.03,1.89,1.61,1.62,29,3.6,5.0,2.09,44,6.25,4.1,6.0,1.82,5.75,1.62,4.0,2.08,,4.0,1.65,1.0,47,3.96,1.61,1.99,1.8,6.3,5.8,1.87,1.65,6.0,1.6,1.65,4.18,5.1,4.3,1.62,,,6.25,4.0,West Ham,Chelsea,West Ham_Chelsea_2014
278,3.6,1.97,1.92,1.8,1.83,24,3.45,5.0,2.04,43,4.75,3.8,4.5,1.88,4.5,1.8,3.9,2.25,,3.2,1.85,0.75,46,3.76,1.8,2.11,1.72,5.0,4.55,1.8,1.85,4.8,1.78,1.8,3.98,4.0,4.0,1.8,,,4.67,3.9,QPR,Tottenham,QPR_Tottenham_2014
279,5.0,1.79,2.2,9.08,8.0,26,4.4,1.4,1.85,37,1.4,4.5,1.4,2.06,1.4,7.5,5.0,2.48,,4.5,7.3,-1.5,46,4.92,8.0,2.28,1.61,1.44,1.38,1.65,9.5,1.36,8.2,9.5,5.36,1.4,5.5,9.0,,,1.38,5.25,Arsenal,West Ham,Arsenal_West Ham_2014
280,4.5,1.71,2.32,1.46,1.44,27,4.0,7.0,1.77,37,7.5,4.5,7.0,2.18,6.5,1.44,5.0,2.48,,4.5,1.45,1.0,46,4.6,1.45,2.27,1.62,8.0,7.31,1.67,1.5,8.0,1.44,1.45,4.85,7.0,5.0,1.44,,,7.62,4.8,Burnley,Man City,Burnley_Man City_2014
281,3.6,1.87,2.04,5.04,4.75,24,3.45,1.75,1.92,43,1.83,3.6,1.83,1.99,1.83,4.1,3.75,1.88,,3.6,4.0,-0.75,46,3.62,4.5,1.78,2.03,1.85,1.78,2.14,5.3,1.83,4.73,5.0,3.83,1.85,3.83,4.75,,,1.78,3.6,Crystal Palace,QPR,Crystal Palace_QPR_2014
282,3.2,1.73,2.21,3.78,3.4,25,3.3,2.25,1.79,41,2.2,3.25,2.25,2.14,2.2,3.25,3.3,1.66,,3.1,3.3,-0.5,47,3.23,3.4,1.61,2.29,2.26,2.17,2.42,4.05,2.25,3.61,3.75,3.29,2.1,3.3,3.75,,,2.21,3.2,Leicester,Hull,Leicester_Hull_2014
283,3.1,1.9,2.05,3.57,3.2,24,3.0,2.4,1.97,38,2.38,3.1,2.4,1.96,2.35,3.1,3.25,1.6,,3.0,3.3,-0.25,46,3.14,3.25,1.54,2.44,2.42,2.32,2.6,3.57,2.38,3.35,3.6,3.25,2.25,3.4,3.4,,,2.31,3.1,Sunderland,Aston Villa,Sunderland_Aston Villa_2014
284,3.2,1.88,2.03,3.44,3.25,25,3.2,2.4,1.91,39,2.38,3.0,2.4,1.98,2.35,3.2,3.25,1.59,,3.0,3.0,-0.25,47,3.14,3.2,1.53,2.47,2.4,2.33,2.6,3.55,2.4,3.33,3.5,3.23,2.3,3.3,3.4,,,2.38,3.1,West Brom,Stoke,West Brom_Stoke_2014
285,4.0,1.8,2.14,6.55,6.0,28,4.0,1.62,1.9,43,1.62,3.9,1.57,2.06,1.62,6.0,4.0,1.89,,3.6,6.1,-1.0,46,3.87,6.5,1.74,2.07,1.63,1.59,2.15,6.8,1.62,6.26,6.5,4.0,1.5,4.2,6.5,,,1.62,3.9,Chelsea,Southampton,Chelsea_Southampton_2014
286,3.5,1.81,2.12,5.05,4.5,22,3.45,1.85,1.86,44,1.83,3.5,1.83,2.05,1.83,4.2,3.75,1.92,,3.4,4.0,-0.75,46,3.56,4.5,1.81,1.99,1.88,1.81,2.1,5.05,1.85,4.61,4.8,3.67,1.85,3.75,4.75,,,1.82,3.6,Everton,Newcastle,Everton_Newcastle_2014
287,3.75,1.98,1.92,4.45,4.0,25,3.45,1.95,2.05,43,1.91,3.5,1.9,1.88,1.91,4.25,3.75,2.2,,3.4,3.8,-0.5,46,3.63,4.0,2.07,1.74,1.95,1.89,1.79,4.45,1.92,4.14,4.2,3.74,1.9,3.8,4.33,,,1.89,3.75,Man United,Tottenham,Man United_Tottenham_2014
288,3.4,1.96,1.95,2.0,2.05,22,3.3,4.0,2.02,41,4.0,3.5,3.75,1.9,3.9,2.0,3.6,1.93,,3.1,2.1,0.5,44,3.4,2.05,1.79,2.0,4.24,3.96,2.11,2.1,4.1,1.99,2.05,3.51,3.3,3.6,2.0,,,4.24,3.4,Swansea,Liverpool,Swansea_Liverpool_2014
289,3.25,2.14,1.78,3.2,3.1,28,3.2,2.4,2.21,43,2.5,3.0,2.4,1.73,2.5,3.0,3.25,1.67,,3.1,3.0,0.0,49,3.17,3.0,1.59,2.33,2.55,2.45,2.43,3.3,2.55,3.06,3.12,3.22,2.3,3.3,2.8,,,2.52,3.2,Aston Villa,Swansea,Aston Villa_Swansea_2014
290,5.5,1.97,1.93,10.89,9.0,31,5.0,1.33,2.05,40,1.3,5.0,1.3,1.88,1.3,10.0,5.5,2.54,,5.0,9.0,-1.5,49,5.5,10.0,2.34,1.58,1.34,1.31,1.64,12.0,1.3,10.01,12.0,5.85,1.3,6.5,8.5,,,1.32,5.75,Man City,West Brom,Man City_West Brom_2014
291,4.0,1.99,1.93,1.6,1.6,31,3.7,6.0,2.1,46,6.0,3.8,5.25,1.86,5.5,1.6,3.8,2.22,,3.75,1.65,1.0,49,4.04,1.65,2.1,1.73,6.25,5.71,1.8,1.75,6.0,1.59,1.6,4.34,4.9,4.34,1.57,,,6.15,4.33,Newcastle,Arsenal,Newcastle_Arsenal_2014
292,4.33,2.1,1.83,8.5,8.0,29,4.0,1.44,2.22,47,1.4,4.2,1.44,1.76,1.45,7.0,4.5,1.97,,4.0,7.0,-1.0,49,4.29,7.5,1.87,1.92,1.5,1.45,2.0,8.7,1.45,7.78,8.5,4.55,1.45,4.65,7.5,,,1.46,4.5,Southampton,Burnley,Southampton_Burnley_2014
293,3.3,1.76,2.17,3.88,3.5,26,3.2,2.15,1.8,42,2.1,3.1,2.1,2.11,2.2,3.4,3.3,1.65,,3.2,3.4,-0.5,49,3.25,3.75,1.6,2.31,2.2,2.13,2.45,3.95,2.2,3.65,3.8,3.34,2.1,3.4,3.5,,,2.16,3.25,Stoke,Crystal Palace,Stoke_Crystal Palace_2014
294,4.2,1.9,2.03,6.15,5.5,31,4.0,1.6,1.96,44,1.53,4.0,1.53,1.95,1.6,5.25,4.0,2.38,,4.0,6.1,-1.0,49,4.16,6.0,2.21,1.66,1.62,1.56,1.7,7.0,1.57,5.91,6.25,4.36,1.5,4.5,6.0,,,1.59,4.33,Tottenham,Leicester,Tottenham_Leicester_2014
295,3.5,2.05,1.86,5.14,4.33,26,3.5,1.85,2.12,47,1.8,3.4,1.85,1.81,1.85,4.25,3.5,1.88,,3.5,4.2,-0.5,49,3.54,4.33,1.78,2.02,1.95,1.81,2.08,5.0,1.83,4.61,5.0,3.69,1.8,3.7,4.5,,,1.81,3.6,West Ham,Sunderland,West Ham_Sunderland_2014
296,4.33,1.74,2.26,1.48,1.5,27,4.0,7.0,1.8,45,7.0,4.25,7.5,2.12,6.75,1.45,4.33,1.89,,4.0,1.45,1.0,47,4.23,1.44,1.79,2.0,9.0,7.87,2.09,1.55,9.0,1.45,1.45,4.42,7.0,4.55,1.44,,,8.52,4.4,Hull,Chelsea,Hull_Chelsea_2014
297,3.4,1.78,2.15,3.76,3.5,24,3.2,2.1,1.84,44,2.05,3.4,2.1,2.09,2.15,3.6,3.4,1.98,,3.25,3.2,-0.5,46,3.37,3.6,1.88,1.91,2.3,2.11,1.99,3.8,2.1,3.57,3.8,3.49,2.2,3.55,3.6,,,2.14,3.5,Liverpool,Man United,Liverpool_Man United_2014
298,3.4,1.89,2.02,2.25,2.2,24,3.3,3.3,1.96,44,3.3,3.25,3.3,1.97,3.25,2.2,3.4,1.88,,3.3,2.2,0.25,47,3.35,2.2,1.78,2.02,3.6,3.35,2.14,2.3,3.6,2.2,2.2,3.42,3.1,3.5,2.15,,,3.55,3.4,QPR,Everton,QPR_Everton_2014
299,3.75,1.83,2.09,4.51,4.5,26,3.45,1.83,1.87,46,1.83,3.6,1.85,2.03,1.85,4.0,3.75,2.3,,3.4,3.8,-0.75,48,3.68,4.2,2.14,1.7,1.9,1.83,1.77,4.6,1.87,4.35,4.4,3.89,1.9,3.89,4.2,,,1.85,3.8,Arsenal,Liverpool,Arsenal_Liverpool_2014
300,5.5,2.02,1.87,14.38,12.0,32,5.1,1.29,2.12,48,1.29,5.25,1.29,1.83,1.28,10.5,5.5,2.06,,5.0,10.0,-1.5,49,5.55,12.0,1.98,1.82,1.31,1.27,1.89,16.0,1.25,12.62,15.0,6.06,1.28,6.1,11.0,,,1.27,6.0,Chelsea,Stoke,Chelsea_Stoke_2014
