,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
230,3.6,1.95,1.98,4.42,4.2,28,3.4,2.0,2.0,46,1.95,3.5,1.95,1.92,1.95,4.0,3.6,2.02,3.3,3.5,-0.5,48,3.53,4.0,1.93,1.87,2.1,1.95,1.96,4.42,1.95,4.13,4.3,3.58,2.1,3.73,4.2,1.94,3.6,Chelsea,Arsenal,Chelsea_Arsenal_2016
231,3.7,1.69,2.32,5.37,5.5,27,3.6,1.67,1.75,46,1.7,3.8,1.7,2.21,1.67,5.25,3.9,1.95,3.8,4.8,-1.0,48,3.82,5.5,1.83,1.97,1.75,1.69,2.05,5.75,1.7,5.37,5.75,3.91,1.75,4.0,5.5,1.73,3.8,Crystal Palace,Sunderland,Crystal Palace_Sunderland_2016
232,3.9,2.23,1.73,5.14,5.5,27,3.7,1.73,2.31,44,1.7,3.8,1.7,1.7,1.7,5.0,4.0,2.1,3.6,5.0,-0.5,47,3.86,5.2,2.01,1.8,1.79,1.71,1.88,5.55,1.7,5.07,5.4,4.0,1.7,4.0,5.25,1.74,4.0,Everton,Bournemouth,Everton_Bournemouth_2016
233,4.5,1.75,2.21,1.49,1.44,27,4.0,8.0,1.79,45,8.0,4.5,7.5,2.14,7.25,1.45,4.75,2.2,4.5,1.55,1.0,48,4.47,1.44,2.12,1.72,8.0,7.42,1.79,1.55,8.0,1.47,1.45,4.59,6.2,4.76,1.45,7.68,4.75,Hull,Liverpool,Hull_Liverpool_2016
234,3.6,2.05,1.89,4.84,4.5,27,3.5,1.83,2.1,46,1.85,3.6,1.83,1.83,1.8,4.6,3.75,1.92,3.6,4.3,-0.5,48,3.59,4.5,1.82,1.99,1.92,1.84,2.06,4.84,1.87,4.58,4.75,3.67,1.85,3.75,4.5,1.85,3.6,Southampton,West Ham,Southampton_West Ham_2016
235,6.0,2.05,1.87,13.45,13.0,28,5.5,1.29,2.12,45,1.29,5.5,1.25,1.81,1.26,13.0,6.0,2.15,5.5,9.5,-1.5,48,5.76,13.0,2.06,1.76,1.3,1.27,1.84,14.5,1.29,12.9,13.0,5.95,1.3,6.14,13.0,1.29,6.0,Tottenham,Middlesbrough,Tottenham_Middlesbrough_2016
236,3.3,2.1,1.83,4.1,3.8,28,3.4,2.15,2.16,45,2.15,3.25,2.1,1.79,2.1,3.8,3.3,1.65,3.2,3.5,-0.25,48,3.26,3.75,1.59,2.36,2.18,2.12,2.45,4.1,2.15,3.83,4.0,3.28,2.1,3.4,3.9,2.12,3.25,Watford,Burnley,Watford_Burnley_2016
237,3.2,1.92,2.0,3.53,3.4,28,3.3,2.38,1.96,45,2.3,3.25,2.3,1.95,2.25,3.4,3.25,1.71,3.1,3.35,-0.25,48,3.22,3.4,1.65,2.24,2.41,2.31,2.31,3.6,2.3,3.39,3.5,3.29,2.2,3.3,3.5,2.31,3.3,West Brom,Stoke,West Brom_Stoke_2016
238,3.75,2.19,1.75,1.68,1.7,26,3.7,5.5,2.3,45,5.75,3.8,5.5,1.71,5.25,1.67,4.0,1.84,3.75,1.7,1.0,48,3.8,1.67,1.77,2.05,5.95,5.58,2.14,1.74,5.4,1.68,1.7,3.89,5.0,4.0,1.65,5.95,3.9,Leicester,Man United,Leicester_Man United_2016
239,6.5,1.89,2.01,13.6,13.0,27,6.0,1.22,1.93,36,1.22,7.25,1.22,1.97,1.2,13.0,7.0,3.15,7.0,11.0,-2.0,48,6.9,13.0,2.94,1.39,1.25,1.22,1.42,15.0,1.22,13.58,13.0,7.55,1.25,7.55,15.0,1.23,7.5,Man City,Swansea,Man City_Swansea_2016
240,5.75,2.12,1.81,11.44,11.0,23,5.5,1.3,2.19,38,1.29,5.75,1.25,1.76,1.26,11.5,6.0,2.66,5.5,9.5,-1.5,44,5.92,11.0,2.56,1.51,1.31,1.28,1.56,13.0,1.29,11.24,12.0,6.2,1.3,6.35,13.0,1.3,6.0,Arsenal,Hull,Arsenal_Hull_2016
241,3.25,1.97,1.99,3.61,3.4,24,3.35,2.3,2.03,41,2.3,3.4,2.15,1.9,2.25,3.25,3.4,1.99,3.2,3.3,-0.25,43,3.34,3.4,1.91,1.91,2.35,2.24,1.96,3.61,2.25,3.41,3.5,3.41,2.2,3.45,3.4,2.22,3.4,Liverpool,Tottenham,Liverpool_Tottenham_2016
242,5.75,2.16,1.77,13.0,13.0,22,5.8,1.25,2.24,40,1.25,6.25,1.25,1.73,1.25,11.5,6.5,2.3,6.0,10.5,-1.5,42,6.19,13.0,2.22,1.66,1.27,1.25,1.73,15.0,1.25,12.92,15.0,6.4,1.27,6.74,14.0,1.27,6.5,Man United,Watford,Man United_Watford_2016
243,3.2,1.83,2.09,2.18,2.2,22,3.35,3.6,1.86,39,3.9,3.3,3.6,2.04,3.7,2.1,3.3,1.67,3.2,2.05,0.25,42,3.28,2.1,1.62,2.31,3.9,3.7,2.4,2.22,3.75,2.15,2.2,3.35,3.7,3.37,2.15,3.8,3.3,Middlesbrough,Everton,Middlesbrough_Everton_2016
244,3.25,2.08,1.84,3.86,3.8,24,3.3,2.1,2.13,40,2.15,3.3,2.05,1.81,2.05,3.9,3.3,1.85,3.3,3.6,-0.25,43,3.36,3.6,1.77,2.07,2.19,2.1,2.15,3.95,2.1,3.73,3.9,3.42,2.1,3.42,3.9,2.13,3.4,Stoke,Crystal Palace,Stoke_Crystal Palace_2016
245,3.4,2.04,1.88,2.07,2.1,22,3.35,3.8,2.09,40,3.9,3.4,3.6,1.84,3.7,2.05,3.4,1.83,3.3,2.2,0.5,43,3.43,2.0,1.76,2.06,3.95,3.76,2.12,2.2,3.8,2.06,2.1,3.54,3.3,3.54,2.1,3.92,3.5,Sunderland,Southampton,Sunderland_Southampton_2016
246,3.1,1.97,1.94,3.65,3.6,24,3.4,2.25,2.02,41,2.25,3.3,2.2,1.9,2.15,3.5,3.3,1.83,3.2,3.5,-0.25,43,3.26,3.5,1.78,2.05,2.33,2.22,2.14,3.75,2.25,3.52,3.5,3.25,2.1,3.4,3.6,2.28,3.4,West Ham,West Brom,West Ham_West Brom_2016
247,4.33,1.68,2.3,1.44,1.44,22,4.8,8.0,1.73,39,9.0,4.6,8.0,2.25,7.75,1.42,5.0,1.96,4.5,1.4,1.0,42,4.61,1.4,1.9,1.91,9.11,8.28,1.96,1.46,9.0,1.42,1.4,4.73,7.5,5.0,1.4,8.59,4.75,Burnley,Chelsea,Burnley_Chelsea_2016
248,3.1,1.85,2.09,3.25,3.1,24,3.3,2.5,1.89,41,2.4,3.25,2.3,2.03,2.4,3.1,3.3,1.89,3.2,2.95,-0.25,43,3.26,3.1,1.81,2.01,2.52,2.41,2.1,3.25,2.38,3.13,3.25,3.3,2.4,3.32,3.25,2.44,3.3,Swansea,Leicester,Swansea_Leicester_2016
249,4.5,2.22,1.74,1.48,1.44,22,4.3,7.0,2.29,37,7.5,4.75,6.5,1.69,6.75,1.45,5.0,2.66,4.8,1.47,1.5,42,4.76,1.44,2.52,1.52,7.53,6.91,1.56,1.5,7.5,1.45,1.44,4.95,7.0,5.05,1.44,6.97,4.8,Bournemouth,Man City,Bournemouth_Man City_2016
250,6.0,1.94,1.98,12.91,13.0,23,6.5,1.25,2.01,42,1.25,6.25,1.25,1.92,1.22,14.0,6.5,2.45,6.0,12.0,-1.75,48,6.18,13.0,2.31,1.61,1.28,1.25,1.66,15.0,1.25,12.92,13.0,6.51,1.22,6.74,15.0,1.27,6.5,Chelsea,Swansea,Chelsea_Swansea_2016
251,3.0,2.13,1.8,4.37,4.0,25,3.4,2.15,2.2,42,2.1,3.2,2.05,1.76,2.1,3.9,3.2,1.52,3.1,3.5,-0.25,49,3.12,4.2,1.46,2.68,2.16,2.1,2.85,4.37,2.1,4.08,4.0,3.13,2.1,3.4,4.2,2.12,3.2,Crystal Palace,Middlesbrough,Crystal Palace_Middlesbrough_2016
252,4.75,2.0,1.91,7.91,8.5,23,4.4,1.4,2.05,42,1.4,4.6,1.4,1.86,1.4,8.5,5.25,2.34,4.8,7.2,-1.25,47,4.97,7.5,2.27,1.63,1.45,1.4,1.68,8.92,1.4,7.87,8.5,5.18,1.45,5.25,8.5,1.43,5.25,Everton,Sunderland,Everton_Sunderland_2016
253,3.1,2.05,1.88,3.91,3.8,25,3.35,2.2,2.09,45,2.15,3.25,2.15,1.83,2.15,3.6,3.3,1.68,3.1,3.3,-0.25,48,3.22,3.75,1.62,2.3,2.25,2.16,2.4,3.92,2.15,3.74,3.9,3.22,2.2,3.35,3.9,2.2,3.3,Hull,Burnley,Hull_Burnley_2016
254,3.1,1.73,2.24,3.0,2.9,25,3.25,2.62,1.77,46,2.63,3.25,2.5,2.16,2.55,2.85,3.3,1.93,3.2,2.75,-0.25,48,3.22,2.9,1.82,2.0,2.68,2.57,2.07,3.0,2.63,2.91,2.9,3.26,2.6,3.32,2.9,2.63,3.3,Watford,West Ham,Watford_West Ham_2016
255,3.3,1.83,2.11,3.93,3.8,25,3.5,2.1,1.87,46,2.1,3.4,2.05,2.05,2.05,3.75,3.4,1.89,3.3,4.1,-0.5,48,3.39,3.75,1.81,2.01,2.11,2.07,2.12,4.1,2.05,3.81,4.0,3.44,1.9,3.5,4.0,2.11,3.5,West Brom,Bournemouth,West Brom_Bournemouth_2016
256,4.5,1.72,2.24,8.49,8.0,23,4.8,1.44,1.78,44,1.44,4.75,1.4,2.16,1.4,8.25,5.0,2.38,4.5,7.5,-1.5,47,4.79,8.0,2.23,1.65,1.45,1.42,1.72,9.0,1.44,7.82,8.0,4.89,1.4,5.1,7.5,1.43,4.8,Tottenham,Stoke,Tottenham_Stoke_2016
257,4.0,2.03,1.87,1.63,1.67,24,3.7,5.5,2.08,44,5.5,4.0,5.25,1.82,5.75,1.6,4.2,2.14,3.8,1.7,1.0,47,4.04,1.6,2.06,1.76,6.0,5.66,1.83,1.7,6.0,1.62,1.6,4.27,5.0,4.27,1.65,5.75,4.2,Leicester,Liverpool,Leicester_Liverpool_2016
258,3.4,2.05,1.88,4.92,4.8,22,3.6,1.85,2.11,44,1.85,3.5,1.8,1.84,1.85,4.5,3.6,1.83,3.4,4.5,-0.5,46,3.56,4.5,1.77,2.05,1.91,1.85,2.15,5.0,1.83,4.62,5.0,3.55,1.8,3.8,4.75,1.87,3.6,Leicester,Hull,Leicester_Hull_2016
259,3.3,2.06,1.86,3.73,3.6,23,3.4,2.15,2.11,44,2.15,3.5,2.05,1.82,2.05,3.6,3.6,2.24,3.4,3.8,-0.25,46,3.51,3.5,2.14,1.71,2.2,2.11,1.78,3.8,2.15,3.56,3.6,3.51,2.0,3.62,3.6,2.14,3.6,Liverpool,Arsenal,Liverpool_Arsenal_2016
260,6.0,1.93,1.98,12.75,13.0,22,6.5,1.25,1.99,43,1.25,6.0,1.25,1.93,1.25,12.0,6.5,2.5,6.0,15.0,-1.75,47,6.15,12.0,2.4,1.57,1.28,1.25,1.63,17.35,1.25,12.85,13.0,6.55,1.2,6.55,15.0,1.27,6.0,Man United,Bournemouth,Man United_Bournemouth_2016
261,3.2,1.94,2.0,4.6,4.5,23,3.4,1.95,1.99,43,1.95,3.3,1.91,1.93,1.95,4.33,3.4,1.63,3.3,3.8,-0.5,47,3.32,4.33,1.58,2.38,2.06,1.95,2.5,4.76,1.93,4.43,4.75,3.3,2.0,3.4,4.5,2.0,3.4,Stoke,Middlesbrough,Stoke_Middlesbrough_2016
262,3.2,1.86,2.08,4.27,4.0,23,3.5,2.0,1.91,44,2.0,3.4,2.0,2.01,2.0,3.9,3.5,1.77,3.4,4.1,-0.5,46,3.36,4.0,1.69,2.16,2.11,2.01,2.28,4.3,2.05,4.07,4.1,3.35,1.9,3.5,4.2,2.05,3.4,Swansea,Burnley,Swansea_Burnley_2016
263,3.25,1.88,2.03,2.26,2.3,21,3.3,3.5,1.94,44,3.6,3.2,3.4,1.98,3.5,2.2,3.4,1.73,3.1,2.3,0.25,46,3.28,2.15,1.65,2.25,3.7,3.51,2.33,2.33,3.7,2.22,2.2,3.38,3.15,3.4,2.2,3.54,3.3,Watford,Southampton,Watford_Southampton_2016
264,3.1,2.01,1.91,3.74,3.8,24,3.4,2.2,2.06,43,2.2,3.1,2.15,1.86,2.2,3.6,3.3,1.65,3.1,3.8,-0.25,47,3.21,3.6,1.58,2.37,2.28,2.19,2.5,3.87,2.2,3.68,3.75,3.28,2.0,3.4,3.8,2.23,3.2,West Brom,Crystal Palace,West Brom_Crystal Palace_2016
265,5.75,1.76,2.19,1.3,1.3,21,5.5,11.0,1.83,30,11.0,6.0,10.0,2.11,10.0,1.28,6.5,2.95,5.5,1.3,1.5,45,5.99,1.29,2.71,1.46,12.0,10.54,1.5,1.33,10.5,1.29,1.3,6.35,9.5,6.5,1.29,10.81,6.0,Sunderland,Man City,Sunderland_Man City_2016
266,3.8,1.8,2.13,5.88,5.5,22,3.7,1.67,1.85,44,1.67,4.0,1.62,2.07,1.6,5.75,4.2,2.15,3.8,5.0,-1.0,46,4.01,5.5,2.07,1.76,1.7,1.63,1.81,5.88,1.65,5.58,5.75,4.17,1.7,4.2,5.25,1.64,4.1,Tottenham,Everton,Tottenham_Everton_2016
267,4.0,2.06,1.85,1.63,1.62,22,3.9,6.0,2.15,45,6.0,4.0,5.25,1.8,5.75,1.6,4.1,2.05,4.0,1.6,1.0,46,4.02,1.62,1.98,1.83,6.2,5.74,1.9,1.67,6.0,1.62,1.62,4.3,5.7,4.3,1.62,5.75,4.1,West Ham,Chelsea,West Ham_Chelsea_2016
268,6.5,2.06,1.87,13.6,13.0,21,6.5,1.25,2.12,36,1.25,6.0,1.22,1.81,1.25,12.5,6.5,2.9,6.0,12.5,-1.75,46,6.49,12.0,2.74,1.44,1.27,1.23,1.48,15.0,1.22,12.73,13.0,6.8,1.22,7.35,15.0,1.25,6.25,Man City,Stoke,Man City_Stoke_2016
269,3.3,1.7,2.29,2.84,2.8,21,3.3,2.62,1.77,43,2.6,3.4,2.5,2.22,2.5,2.8,3.5,2.2,3.3,2.85,-0.25,45,3.38,2.75,2.12,1.72,2.7,2.59,1.78,2.88,2.63,2.78,2.8,3.4,2.5,3.55,2.8,2.67,3.5,Bournemouth,West Ham,Bournemouth_West Ham_2016
270,3.75,2.34,1.7,6.0,5.5,20,3.8,1.7,2.42,42,1.67,3.7,1.62,1.64,1.6,5.75,3.8,1.85,3.75,5.3,-0.5,43,3.81,5.75,1.79,2.02,1.7,1.67,2.1,6.0,1.7,5.61,6.0,3.89,1.65,3.97,6.0,1.68,3.75,Everton,West Brom,Everton_West Brom_2016
271,3.1,1.76,2.21,3.08,3.0,20,3.3,2.6,1.82,42,2.55,3.2,2.5,2.13,2.5,3.0,3.3,1.85,3.1,2.85,-0.25,44,3.26,2.9,1.78,2.04,2.64,2.52,2.11,3.1,2.5,2.97,3.1,3.24,2.5,3.35,3.0,2.58,3.3,Hull,Swansea,Hull_Swansea_2016
272,6.0,2.22,1.74,13.5,13.0,20,6.2,1.25,2.28,40,1.25,6.5,1.22,1.69,1.22,12.5,6.5,2.55,6.0,13.5,-1.5,44,6.3,13.0,2.45,1.54,1.26,1.24,1.59,15.0,1.22,13.23,15.0,6.55,1.22,6.75,14.0,1.26,6.5,Liverpool,Burnley,Liverpool_Burnley_2016
273,3.3,2.02,1.91,3.7,3.5,23,3.3,2.2,2.09,44,2.15,3.4,2.1,1.85,2.1,3.6,3.5,2.19,3.3,3.15,-0.25,46,3.41,3.5,2.11,1.72,2.3,2.16,1.77,3.7,2.2,3.5,3.5,3.51,2.3,3.52,3.6,2.15,3.5,Bournemouth,Swansea,Bournemouth_Swansea_2016
274,3.3,1.95,1.97,4.63,4.5,23,3.4,1.91,2.0,44,1.91,3.5,1.91,1.91,1.9,4.2,3.5,1.74,3.4,3.8,-0.5,46,3.42,4.33,1.69,2.16,2.0,1.92,2.24,4.75,1.95,4.39,4.5,3.45,2.0,3.57,4.75,1.94,3.5,Crystal Palace,Watford,Crystal Palace_Watford_2016
275,4.2,2.01,1.89,7.15,7.0,22,4.2,1.53,2.08,43,1.53,4.1,1.5,1.84,1.53,6.75,4.33,2.08,4.0,6.5,-1.0,45,4.25,6.5,2.01,1.8,1.54,1.51,1.86,7.53,1.5,6.81,7.5,4.46,1.5,4.5,7.0,1.52,4.33,Everton,Hull,Everton_Hull_2016
276,3.8,2.05,1.85,1.61,1.62,23,3.8,6.0,2.12,46,6.5,4.1,5.75,1.81,5.5,1.6,4.0,1.9,4.0,1.65,1.0,47,3.94,1.6,1.81,2.01,6.74,6.13,2.1,1.66,6.5,1.6,1.62,4.04,5.3,4.2,1.62,6.54,4.0,Stoke,Chelsea,Stoke_Chelsea_2016
277,3.1,2.08,1.83,3.04,2.88,23,3.3,2.6,2.15,44,2.55,3.1,2.5,1.79,2.55,2.95,3.3,1.78,3.2,2.95,0.0,46,3.22,2.9,1.7,2.15,2.62,2.54,2.24,3.1,2.55,2.95,3.0,3.23,2.4,3.32,3.0,2.62,3.3,Sunderland,Burnley,Sunderland_Burnley_2016
278,3.8,1.9,2.01,1.71,1.73,20,3.7,5.0,1.94,44,5.25,3.9,4.75,1.96,4.75,1.72,4.0,2.12,3.8,1.7,0.75,46,3.84,1.7,2.03,1.78,5.5,5.09,1.84,1.76,5.25,1.71,1.7,4.02,5.0,4.06,1.73,5.36,4.0,West Brom,Arsenal,West Brom_Arsenal_2016
279,3.3,1.88,2.03,3.28,3.2,24,3.35,2.38,1.94,46,2.3,3.4,2.25,1.98,2.25,3.25,3.5,2.09,3.3,3.3,-0.25,47,3.39,3.1,2.01,1.8,2.38,2.3,1.88,3.41,2.38,3.2,3.2,3.49,2.2,3.5,3.3,2.33,3.5,West Ham,Leicester,West Ham_Leicester_2016
280,3.5,1.91,2.0,4.1,3.8,23,3.5,2.0,1.96,42,2.0,3.7,1.91,1.95,1.95,3.75,3.75,2.33,3.6,4.1,-0.5,46,3.65,3.8,2.22,1.65,2.03,1.97,1.73,4.1,1.95,3.82,3.9,3.68,1.9,3.82,3.8,1.98,3.75,Man City,Liverpool,Man City_Liverpool_2016
281,3.6,2.24,1.79,1.69,1.7,22,3.8,5.5,2.36,44,6.0,3.7,5.5,1.68,5.75,1.65,3.7,1.73,3.6,1.65,1.0,46,3.67,1.67,1.68,2.18,6.3,5.69,2.26,1.75,5.75,1.68,1.73,3.8,5.3,3.9,1.7,5.97,3.7,Middlesbrough,Man United,Middlesbrough_Man United_2016
282,3.6,1.68,2.35,5.53,5.5,22,4.0,1.73,1.79,45,1.73,3.7,1.67,2.23,1.7,5.25,3.8,1.98,3.6,5.0,-1.0,46,3.81,5.25,1.92,1.88,1.75,1.7,1.96,5.9,1.7,5.26,5.5,3.87,1.65,4.0,5.5,1.72,3.9,Tottenham,Southampton,Tottenham_Southampton_2016
283,3.75,2.22,1.74,1.67,1.7,23,3.7,5.5,2.3,45,5.75,3.8,5.5,1.69,5.5,1.65,3.8,1.9,3.75,1.7,1.0,46,3.78,1.65,1.8,2.01,6.07,5.5,2.11,1.75,5.75,1.68,1.67,3.91,5.0,3.95,1.7,6.07,3.9,Burnley,Tottenham,Burnley_Tottenham_2016
284,5.25,1.96,1.96,12.0,12.0,24,6.0,1.29,2.02,44,1.3,5.75,1.29,1.9,1.26,11.5,5.75,2.07,5.5,11.0,-1.5,46,5.54,12.0,2.0,1.81,1.31,1.28,1.92,13.87,1.29,12.13,13.0,5.9,1.25,6.0,12.0,1.3,5.75,Chelsea,Crystal Palace,Chelsea_Crystal Palace_2016
285,3.25,1.79,2.15,3.1,3.0,25,3.3,2.5,1.84,46,2.45,3.3,2.4,2.1,2.4,3.0,3.4,2.05,3.3,2.85,-0.25,47,3.33,2.9,1.97,1.83,2.56,2.45,1.91,3.1,2.45,2.98,3.0,3.42,2.5,3.5,3.1,2.47,3.5,Hull,West Ham,Hull_West Ham_2016
286,3.3,1.84,2.08,4.0,3.8,24,3.5,2.05,1.88,45,2.05,3.4,2.0,2.04,2.0,3.9,3.5,1.92,3.4,4.1,-0.5,46,3.44,3.8,1.84,1.96,2.1,2.04,2.03,4.1,2.05,3.83,3.9,3.48,1.9,3.55,4.0,2.07,3.5,Leicester,Stoke,Leicester_Stoke_2016
287,3.8,1.98,1.96,5.25,5.0,22,3.8,1.73,2.04,43,1.73,4.0,1.67,1.89,1.67,5.0,3.9,2.22,3.8,5.3,-0.75,46,3.94,5.0,2.1,1.73,1.75,1.7,1.78,5.35,1.7,4.99,5.25,3.97,1.65,4.15,5.25,1.73,4.0,Liverpool,Everton,Liverpool_Everton_2016
288,4.5,1.77,2.18,10.55,9.0,23,5.5,1.36,1.81,45,1.36,5.0,1.36,2.1,1.36,8.5,5.0,2.02,5.0,9.5,-1.5,46,4.9,9.5,1.95,1.85,1.4,1.36,1.93,11.0,1.36,9.83,11.0,5.05,1.3,5.5,11.0,1.37,5.0,Man United,West Brom,Man United_West Brom_2016
289,3.8,1.78,2.16,5.57,5.5,24,3.9,1.62,1.84,44,1.65,3.9,1.62,2.1,1.62,5.75,4.0,2.2,4.2,5.7,-1.0,46,3.99,5.25,2.1,1.73,1.69,1.64,1.79,6.0,1.62,5.52,5.75,4.13,1.6,4.2,6.0,1.67,4.0,Southampton,Bournemouth,Southampton_Bournemouth_2016
290,3.5,2.05,1.87,4.72,4.5,24,3.5,1.85,2.09,44,1.85,3.6,1.8,1.83,1.83,4.5,3.6,1.82,3.6,4.3,-0.5,46,3.56,4.5,1.77,2.04,1.91,1.84,2.13,4.86,1.85,4.57,4.8,3.67,1.85,3.67,4.75,1.87,3.6,Watford,Sunderland,Watford_Sunderland_2016
291,3.6,1.95,1.96,2.23,2.3,23,3.5,3.1,2.02,42,3.1,3.5,3.0,1.91,3.25,2.2,3.75,2.51,3.5,2.4,0.25,47,3.62,2.2,2.36,1.58,3.25,3.08,1.65,2.41,3.13,2.26,2.25,3.82,2.85,3.82,2.3,3.22,3.75,Arsenal,Man City,Arsenal_Man City_2016
292,3.25,1.93,2.0,4.47,4.2,24,3.4,1.95,1.99,44,2.0,3.4,1.91,1.94,1.95,4.2,3.4,1.75,3.5,3.8,-0.5,46,3.39,4.2,1.68,2.17,2.06,1.97,2.26,4.5,1.93,4.2,4.5,3.43,2.0,3.5,4.33,1.98,3.5,Swansea,Middlesbrough,Swansea_Middlesbrough_2016
293,3.1,1.81,2.14,3.43,3.1,24,3.3,2.5,1.86,43,2.5,3.1,2.4,2.08,2.4,3.25,3.1,1.65,3.1,2.95,-0.25,45,3.1,3.3,1.59,2.36,2.55,2.45,2.48,3.42,2.5,3.23,3.3,3.07,2.4,3.3,3.3,2.48,3.1,Burnley,Stoke,Burnley_Stoke_2016
294,4.33,1.64,2.54,7.92,8.5,23,4.2,1.44,1.69,43,1.45,4.6,1.44,2.31,1.42,7.75,4.5,2.14,4.33,6.5,-1.5,45,4.5,8.0,2.06,1.76,1.5,1.45,1.83,8.92,1.45,7.85,8.5,4.61,1.5,4.7,8.5,1.48,4.5,Leicester,Sunderland,Leicester_Sunderland_2016
295,4.0,1.89,2.01,6.75,6.5,24,4.0,1.57,1.95,45,1.57,4.0,1.57,1.96,1.55,6.5,4.2,2.0,4.0,6.2,-1.0,46,4.11,6.5,1.93,1.88,1.61,1.57,1.95,6.8,1.57,6.32,6.5,4.23,1.55,4.3,6.5,1.57,4.2,Man United,Everton,Man United_Everton_2016
296,3.1,1.79,2.15,3.19,3.1,24,3.3,2.5,1.83,43,2.5,3.2,2.5,2.1,2.5,2.95,3.2,1.69,3.1,2.85,-0.25,45,3.14,3.1,1.61,2.31,2.56,2.49,2.42,3.3,2.5,3.13,3.2,3.16,2.5,3.3,3.2,2.56,3.2,Watford,West Brom,Watford_West Brom_2016
297,5.0,1.82,2.09,7.89,8.0,24,4.8,1.4,1.86,35,1.4,5.25,1.36,2.03,1.36,8.0,5.25,3.0,5.0,7.5,-1.5,45,5.11,7.5,2.8,1.42,1.43,1.39,1.46,8.72,1.36,7.7,8.0,5.32,1.4,5.35,8.0,1.42,5.25,Arsenal,West Ham,Arsenal_West Ham_2016
298,3.5,1.84,2.08,3.08,3.1,24,3.35,2.4,1.89,43,2.4,3.4,2.3,2.03,2.3,3.1,3.5,2.19,3.3,3.3,-0.25,45,3.41,2.9,2.09,1.74,2.45,2.37,1.8,3.3,2.38,3.05,3.13,3.56,2.2,3.56,3.1,2.41,3.5,Chelsea,Man City,Chelsea_Man City_2016
299,3.1,1.84,2.1,4.2,4.2,24,3.35,2.05,1.89,43,2.05,3.3,2.0,2.03,2.0,4.0,3.3,1.65,3.2,3.3,-0.5,45,3.27,4.0,1.59,2.36,2.2,2.05,2.48,4.3,2.1,4.04,4.1,3.32,2.2,3.5,4.2,2.08,3.3,Hull,Middlesbrough,Hull_Middlesbrough_2016
300,5.0,1.79,2.16,8.45,9.0,24,5.5,1.36,1.85,38,1.36,5.25,1.36,2.07,1.36,8.25,5.25,2.75,5.0,9.5,-1.5,46,5.1,8.0,2.63,1.48,1.43,1.38,1.53,9.5,1.36,8.25,9.0,5.31,1.3,5.5,9.5,1.4,5.25,Liverpool,Bournemouth,Liverpool_Bournemouth_2016
301,3.5,2.06,1.87,4.86,4.8,23,3.6,1.83,2.12,43,1.83,3.5,1.8,1.81,1.8,4.75,3.7,1.83,3.5,4.5,-0.5,45,3.56,4.5,1.76,2.05,1.91,1.83,2.11,4.86,1.85,4.67,4.8,3.7,1.8,3.7,4.75,1.84,3.6,Southampton,Crystal Palace,Southampton_Crystal Palace_2016
302,3.8,2.25,1.72,1.72,1.73,23,3.8,5.0,2.38,43,5.0,3.75,4.75,1.67,5.0,1.7,4.0,2.06,3.8,1.65,1.0,45,3.82,1.7,1.98,1.82,5.35,5.04,1.9,1.8,5.4,1.72,1.7,3.97,5.3,4.0,1.73,5.33,4.0,Swansea,Tottenham,Swansea_Tottenham_2016
303,4.0,1.99,1.95,1.59,1.62,23,4.0,6.0,2.05,44,6.5,4.1,5.75,1.87,6.25,1.55,4.0,2.09,3.6,1.55,1.0,45,4.02,1.57,2.01,1.8,6.74,6.2,1.87,1.63,6.5,1.58,1.57,4.26,6.2,4.3,1.6,6.35,4.2,Bournemouth,Chelsea,Bournemouth_Chelsea_2016
304,7.0,1.95,1.97,14.85,13.0,23,7.5,1.22,2.01,37,1.2,7.25,1.2,1.91,1.19,14.0,7.5,3.05,6.0,15.0,-2.0,47,7.13,13.0,2.91,1.4,1.22,1.2,1.44,18.32,1.2,14.5,17.0,7.6,1.17,7.6,17.0,1.22,7.5,Man City,Hull,Man City_Hull_2016
305,3.0,1.84,2.1,3.45,3.2,24,3.3,2.4,1.89,40,2.45,3.1,2.38,2.04,2.4,3.2,3.1,1.61,3.0,2.85,-0.25,46,3.12,3.25,1.55,2.42,2.5,2.42,2.53,3.45,2.45,3.24,3.4,3.15,2.5,3.3,3.4,2.42,3.13,Middlesbrough,Burnley,Middlesbrough_Burnley_2016
306,3.6,1.94,1.97,1.98,1.95,22,3.5,4.0,1.98,45,4.0,3.6,3.8,1.93,4.0,1.91,3.75,2.04,3.4,1.85,0.5,46,3.61,1.91,1.97,1.85,4.4,4.0,1.93,2.02,4.1,1.94,1.95,3.71,4.3,3.8,1.95,4.06,3.7,Stoke,Liverpool,Stoke_Liverpool_2016
