,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
191,3.5,1.98,1.94,1.85,18,3.2,3.75,3.6,2.02,39,1.9,4.0,3.4,4.33,1.91,4.1,1.95,3.8,3.5,3.4,1.98,4.0,1.91,3.3,2.0,0.5,38,3.41,1.83,1.9,3.4,1.95,1.89,1.88,3.5,4.33,3.94,1.96,2.02,4.0,1.94,1.95,3.4,3.6,1.91,4.2,3.4,3.6,Fulham,Arsenal,Fulham_Arsenal_2011
192,3.3,2.06,1.85,3.25,21,3.2,2.1,2.0,2.11,39,3.3,2.1,3.25,2.1,1.81,2.15,3.6,2.1,3.4,3.3,1.94,2.05,3.6,3.2,3.2,-0.25,39,3.32,3.5,3.2,3.3,3.4,1.88,1.89,3.3,2.18,2.1,2.02,3.69,2.15,3.47,3.6,2.1,3.52,3.5,2.1,3.3,3.4,QPR,Norwich,QPR_Norwich_2011
193,3.6,1.97,1.94,1.53,23,3.6,5.5,5.0,2.04,36,1.55,6.0,3.75,6.0,1.89,6.25,1.55,6.0,4.0,4.0,2.1,6.5,1.53,3.75,1.57,1.0,39,3.87,1.6,1.5,3.8,1.57,2.03,1.76,4.0,7.02,6.31,1.84,1.6,7.0,1.55,1.53,5.4,4.21,1.57,6.5,4.0,4.2,Wolves,Chelsea,Wolves_Chelsea_2011
194,3.3,1.97,1.97,4.5,20,3.4,1.9,1.8,2.29,39,4.0,1.91,3.5,1.85,1.92,1.91,4.2,1.83,3.4,3.4,1.91,1.8330000000000002,4.5,3.5,4.0,-0.5,41,3.4,4.5,4.333,3.5,4.33,1.81,1.98,3.3,1.97,1.89,2.14,4.6,1.91,4.32,4.4,1.8,3.6,4.2,1.83,3.4,3.5,Man City,Liverpool,Man City_Liverpool_2011
195,4.5,1.92,1.98,8.5,22,4.0,1.35,1.36,1.99,35,9.0,1.33,4.75,1.36,1.94,1.35,8.5,1.36,5.0,4.7,2.52,1.35,9.5,4.8,6.6,-1.5,41,4.84,9.0,8.5,4.5,8.0,2.27,1.61,4.5,1.43,1.35,1.67,11.0,1.33,9.26,11.0,1.43,5.21,10.0,1.36,4.5,5.0,Tottenham,West Brom,Tottenham_West Brom_2011
196,3.25,1.95,1.93,2.75,21,3.2,2.6,2.62,2.04,38,2.6,2.63,3.1,2.6,1.87,2.65,2.7,2.62,3.25,3.2,1.8,2.625,2.75,3.1,2.6,0.0,41,3.23,2.7,2.625,3.25,2.62,1.75,2.05,3.2,2.75,2.63,2.17,2.82,2.62,2.73,2.75,2.5,3.38,2.75,2.63,3.25,3.3,Wigan,Sunderland,Wigan_Sunderland_2011
197,4.0,2.02,1.94,7.0,24,3.8,1.5,1.53,2.1,41,7.0,1.5,4.1,1.53,1.84,1.53,6.5,1.53,4.0,4.0,1.98,1.5,6.5,3.75,5.7,-1.0,40,3.99,6.5,6.5,3.8,6.5,1.91,1.87,3.75,1.55,1.51,1.93,7.85,1.5,6.79,7.0,1.53,4.44,7.0,1.53,4.0,4.0,Everton,Bolton,Everton_Bolton_2011
198,3.75,1.97,1.96,1.73,22,3.5,4.75,5.0,2.04,40,1.72,5.0,3.5,5.0,1.89,5.0,1.7,5.0,3.6,3.6,2.0,5.25,1.67,3.5,1.65,0.75,41,3.55,1.66,1.65,3.6,1.73,1.94,1.84,3.5,5.5,5.05,1.95,1.79,5.0,1.72,1.73,4.6,3.75,1.73,5.5,3.6,3.5,Newcastle,Man United,Newcastle_Man United_2011
199,3.8,1.92,2.01,5.5,24,3.6,1.55,1.5,1.96,41,6.0,1.53,3.8,1.53,1.95,1.57,6.75,1.53,3.8,3.75,1.94,1.5330000000000001,6.0,3.75,5.4,-1.0,43,3.83,6.5,6.5,3.75,6.5,1.85,1.92,3.75,1.6,1.55,2.0,7.15,1.57,6.41,7.0,1.57,4.0,7.0,1.57,3.9,4.0,Tottenham,Everton,Tottenham_Everton_2011
200,3.25,1.8,2.13,2.9,21,3.2,2.4,2.5,1.85,37,2.9,2.4,3.1,2.4,2.08,2.45,2.95,2.38,3.25,3.2,1.72,2.4,3.0,3.1,2.7,-0.25,42,3.24,2.88,2.9,3.25,3.0,1.65,2.2,3.2,2.54,2.4,2.33,3.2,2.5,2.99,2.88,2.4,3.35,3.0,2.4,3.3,3.2,Aston Villa,Everton,Aston Villa_Everton_2011
201,3.25,2.1,1.83,2.5,20,3.2,2.8,2.8,2.15,40,2.4,3.0,3.2,2.8,1.79,2.8,2.5,2.8,3.3,3.25,1.94,2.75,2.5,3.2,2.55,0.25,42,3.27,2.5,2.5,3.25,2.5,1.86,1.92,3.3,3.1,2.87,2.02,2.55,2.88,2.46,2.5,2.55,3.41,2.38,2.88,3.3,3.25,Blackburn,Fulham,Blackburn_Fulham_2011
202,4.5,2.01,1.91,8.0,22,4.5,1.4,1.44,2.07,35,7.0,1.4,4.6,1.4,1.87,1.4,7.25,1.4,4.5,4.5,2.33,1.3630000000000002,8.5,4.0,7.3,-1.25,42,4.58,8.0,8.5,4.5,7.5,2.21,1.64,4.5,1.44,1.39,1.73,9.04,1.36,8.36,9.0,1.35,4.92,8.5,1.4,4.5,4.75,Chelsea,Sunderland,Chelsea_Sunderland_2011
203,4.0,1.9,2.02,8.0,22,3.9,1.4,1.44,1.95,40,7.0,1.4,4.25,1.44,1.96,1.45,8.0,1.44,4.33,4.333,2.01,1.4,8.0,4.0,6.5,-1.25,42,4.28,8.0,8.0,4.0,8.0,1.93,1.85,4.5,1.45,1.42,1.94,9.22,1.4,8.06,8.5,1.45,4.62,9.0,1.44,4.2,4.33,Liverpool,Stoke,Liverpool_Stoke_2011
204,6.5,1.87,2.06,19.0,21,5.8,1.15,1.17,1.9,27,15.0,1.14,7.0,1.17,2.01,1.16,15.5,1.17,8.0,7.5,3.3,1.15,19.0,6.5,13.0,-2.25,42,7.46,17.0,15.0,7.0,15.0,3.05,1.34,7.0,1.18,1.16,1.4,22.0,1.14,16.99,21.0,1.17,8.5,17.0,1.14,7.5,7.5,Man United,Bolton,Man United_Bolton_2011
205,5.5,2.08,1.85,11.0,22,4.8,1.25,1.3,2.16,28,10.0,1.25,5.25,1.25,1.79,1.28,10.0,1.29,5.5,5.5,2.62,1.25,11.0,5.0,8.5,-1.5,42,5.49,12.0,12.0,5.0,10.0,2.42,1.51,5.5,1.3,1.27,1.6,13.37,1.25,10.91,11.0,1.3,6.08,13.0,1.29,5.5,6.0,Tottenham,Wolves,Tottenham_Wolves_2011
206,3.3,2.05,2.0,3.6,21,3.3,2.0,2.1,2.13,40,3.75,2.0,3.25,2.0,1.82,2.0,3.8,2.1,3.4,3.4,2.1,2.0,3.75,3.2,3.3,-0.25,42,3.33,3.75,3.6,3.25,3.5,1.99,1.8,3.2,2.2,2.07,1.85,3.8,2.0,3.61,3.8,2.0,3.5,3.8,2.0,3.5,3.4,West Brom,Norwich,West Brom_Norwich_2011
207,3.5,1.85,2.08,4.8,22,3.5,1.75,1.83,1.9,40,4.5,1.73,3.7,1.73,2.01,1.78,4.6,1.73,3.6,3.5,1.95,1.7269999999999999,5.0,3.2,4.6,-0.75,42,3.54,5.0,4.8,3.5,5.0,1.89,1.89,3.5,1.83,1.75,2.02,5.2,1.75,4.81,4.75,1.65,3.75,5.0,1.73,3.6,3.6,Newcastle,QPR,Newcastle_QPR_2011
208,3.6,2.09,1.86,1.8,21,3.45,4.5,4.5,2.15,41,1.75,4.75,3.7,5.0,1.79,4.6,1.78,4.75,3.5,3.6,1.91,4.5,1.73,3.5,1.72,0.75,42,3.51,1.7,1.75,3.6,1.73,1.85,1.93,3.5,5.0,4.72,2.06,1.85,5.0,1.77,1.73,4.4,3.75,1.8,5.0,3.6,3.6,Swansea,Arsenal,Swansea_Arsenal_2011
209,4.5,1.97,1.96,1.44,21,4.1,8.0,9.5,2.03,35,1.4,9.0,4.4,9.0,1.9,7.75,1.4,9.0,4.33,4.333,2.37,8.0,1.33,3.75,1.4,1.25,42,4.39,1.36,1.35,4.5,1.36,2.25,1.62,4.2,10.0,8.59,1.71,1.45,8.0,1.4,1.4,7.0,4.75,1.4,9.5,4.75,4.6,Wigan,Man City,Wigan_Man City_2011
210,3.5,2.04,1.87,1.67,21,3.5,5.5,6.0,2.11,37,1.62,6.0,3.8,5.5,1.82,5.5,1.6,5.5,3.75,3.6,2.08,5.75,1.62,3.4,1.65,1.0,39,3.7,1.67,1.615,3.6,1.67,1.96,1.82,3.6,6.53,5.87,1.89,1.67,6.5,1.62,1.615,4.6,4.02,1.62,5.75,3.8,4.0,Bolton,Liverpool,Bolton_Liverpool_2011
211,3.5,1.91,2.03,7.0,23,3.6,1.53,1.57,1.95,37,6.5,1.53,4.0,1.62,1.95,1.5,6.5,1.57,4.0,3.75,2.04,1.55,6.5,3.5,5.0,-1.0,39,3.8,6.0,6.25,3.8,6.0,1.95,1.83,3.75,1.62,1.55,1.92,7.24,1.571,6.62,7.0,1.6,4.14,6.5,1.53,4.0,4.0,Everton,Blackburn,Everton_Blackburn_2011
212,3.3,1.88,2.03,3.6,18,3.3,2.0,2.05,1.92,36,3.75,2.0,3.4,2.05,2.0,2.0,3.9,2.0,3.4,3.4,1.85,2.0,3.9,3.3,3.1,-0.5,39,3.36,3.6,3.6,3.3,3.75,1.77,2.03,3.25,2.1,2.0,2.15,4.1,2.0,3.78,4.0,2.1,3.55,3.8,2.0,3.4,3.5,Fulham,Newcastle,Fulham_Newcastle_2011
213,3.6,2.01,1.9,1.62,23,3.6,5.0,5.5,2.08,25,1.62,5.5,3.9,6.0,1.85,5.25,1.6,5.5,4.0,3.75,2.45,5.5,1.57,3.75,1.6,1.0,39,3.84,1.6,1.6,3.8,1.62,2.27,1.59,3.8,6.0,5.66,1.65,1.65,6.0,1.6,1.615,5.0,4.2,1.62,5.75,4.0,4.2,Norwich,Chelsea,Norwich_Chelsea_2011
214,3.3,1.84,2.1,3.6,18,3.3,2.0,2.1,1.9,35,3.75,2.0,3.3,1.95,2.05,2.05,3.6,2.0,3.4,3.4,1.83,2.0,3.9,3.2,3.3,-0.5,39,3.3,4.0,3.6,3.2,4.0,1.76,2.04,3.25,2.12,2.04,2.16,4.0,2.05,3.73,4.0,2.0,3.5,3.8,2.0,3.4,3.5,QPR,Wigan,QPR_Wigan_2011
215,3.4,1.9,2.03,3.8,19,3.4,1.9,2.0,1.94,37,4.0,1.91,3.45,1.83,1.98,1.85,4.2,1.83,3.4,3.5,1.9,1.909,4.33,3.3,4.3,-0.5,39,3.4,4.33,3.8,3.5,4.33,1.81,1.98,3.3,2.02,1.93,2.1,4.33,2.0,4.02,4.2,1.75,3.59,4.2,1.87,3.5,3.5,Stoke,West Brom,Stoke_West Brom_2011
216,3.4,2.0,1.92,4.33,18,3.4,1.85,1.91,2.05,33,4.33,1.91,3.25,1.83,1.88,1.91,4.2,1.83,3.4,3.4,1.74,1.8330000000000002,4.75,3.2,4.0,-0.5,39,3.35,4.33,4.333,3.4,4.5,1.67,2.16,3.25,1.95,1.87,2.28,4.77,1.909,4.37,4.75,1.8,3.5,4.2,1.8,3.5,3.4,Sunderland,Swansea,Sunderland_Swansea_2011
217,3.2,2.05,1.84,2.7,20,3.2,2.5,2.62,2.13,35,2.75,2.5,3.25,2.5,1.79,2.5,2.9,2.5,3.25,3.25,1.82,2.5,2.88,3.2,2.6,0.0,39,3.24,2.75,2.75,3.2,2.88,1.76,2.05,3.2,2.64,2.51,2.15,2.98,2.6,2.82,2.875,2.5,3.4,2.88,2.5,3.3,3.3,Wolves,Aston Villa,Wolves_Aston Villa_2011
218,3.1,1.81,2.14,2.62,19,3.15,2.75,2.9,1.88,36,2.5,2.8,3.4,2.88,2.03,2.85,2.5,2.88,3.4,3.3,2.15,2.75,2.6,2.9,2.5,0.0,39,3.29,2.62,2.45,3.25,2.5,2.0,1.79,3.25,2.97,2.81,1.9,2.62,2.875,2.51,2.5,2.65,3.5,2.5,2.88,3.3,3.4,Arsenal,Man United,Arsenal_Man United_2011
219,3.25,2.02,1.9,4.33,18,3.4,1.9,1.91,2.09,35,3.75,1.91,3.6,1.91,1.86,1.88,4.2,1.91,3.6,3.5,2.12,1.8330000000000002,4.33,3.2,3.8,-0.5,39,3.53,4.2,4.2,3.4,4.0,2.03,1.77,3.5,1.95,1.88,1.83,4.33,1.85,4.13,4.333,1.85,3.82,4.0,1.91,3.5,3.8,Man City,Tottenham,Man City_Tottenham_2011
220,3.3,1.85,2.09,1.85,19,3.4,4.25,4.5,1.88,38,1.83,4.33,3.5,4.5,2.03,4.75,1.8,4.33,3.5,3.5,1.9,4.333,1.83,3.3,1.75,0.5,40,3.49,1.85,1.8,3.5,1.83,1.83,1.96,3.4,4.78,4.49,2.1,1.87,4.75,1.82,1.85,4.3,3.68,1.85,4.5,3.5,3.6,Everton,Man City,Everton_Man City_2011
221,5.0,1.87,2.07,10.0,21,5.0,1.3,1.3,1.91,35,9.0,1.33,5.25,1.3,2.0,1.28,10.0,1.3,5.0,5.2,2.35,1.285,10.0,5.0,10.0,-1.5,39,5.15,11.0,10.0,5.0,10.0,2.25,1.63,5.0,1.35,1.31,1.71,12.0,1.33,10.32,11.0,1.25,5.5,10.0,1.33,5.0,5.0,Man United,Stoke,Man United_Stoke_2011
222,3.3,1.99,1.94,2.0,19,3.4,3.75,3.75,2.03,36,2.0,4.0,3.4,4.2,1.9,4.1,1.88,3.9,3.25,3.4,1.8,4.2,2.0,3.3,1.85,0.5,40,3.29,1.91,1.85,3.25,2.0,1.76,2.05,3.25,4.5,4.14,2.18,2.04,4.2,1.96,2.05,3.8,3.4,2.0,3.9,3.4,3.3,Swansea,Chelsea,Swansea_Chelsea_2011
223,6.0,2.03,1.88,15.0,21,5.0,1.22,1.2,2.08,27,13.0,1.22,6.0,1.25,1.84,1.2,14.5,1.22,6.0,5.75,2.54,1.222,15.0,6.0,10.0,-1.75,40,6.12,12.0,13.0,6.0,13.0,2.43,1.52,5.5,1.25,1.22,1.62,17.0,1.22,14.22,17.0,1.25,6.81,15.0,1.22,6.0,6.5,Tottenham,Wigan,Tottenham_Wigan_2011
224,3.5,1.92,2.02,1.7,19,3.5,4.75,4.8,1.98,38,1.7,5.0,3.6,5.0,1.96,5.25,1.65,5.0,3.8,3.5,1.92,5.0,1.7,3.75,1.7,0.75,40,3.66,1.73,1.7,3.5,1.73,1.83,1.96,3.6,5.74,5.16,2.05,1.75,5.4,1.7,1.7,4.4,3.93,1.7,5.25,3.6,3.8,Wolves,Liverpool,Wolves_Liverpool_2011
225,3.3,2.1,1.8,4.5,18,3.4,1.8,1.85,2.16,38,4.5,1.8,3.6,1.85,1.78,1.78,4.75,1.8,3.5,3.4,1.84,1.8,4.5,3.3,4.0,-0.5,40,3.46,4.5,4.5,3.25,5.0,1.78,2.02,3.3,1.85,1.79,2.12,5.19,1.8,4.65,5.0,1.8,3.69,4.75,1.83,3.5,3.6,Aston Villa,QPR,Aston Villa_QPR_2011
226,3.25,1.93,1.96,2.7,21,3.2,2.6,2.62,1.98,37,2.6,2.63,3.3,2.62,1.89,2.6,2.6,2.5,3.3,3.3,2.14,2.5,2.63,3.2,2.55,0.0,39,3.29,2.62,2.7,3.3,2.75,2.02,1.78,3.3,2.7,2.59,1.85,2.85,2.62,2.68,2.75,2.55,3.41,2.7,2.63,3.3,3.4,Blackburn,Newcastle,Blackburn_Newcastle_2011
227,3.5,1.86,2.08,1.73,21,3.5,5.0,5.0,1.89,34,1.65,5.0,3.9,5.0,2.01,5.25,1.65,5.0,3.75,3.6,2.4,5.2,1.62,3.5,1.65,0.75,40,3.7,1.73,1.666,3.5,1.73,2.23,1.63,3.75,5.71,5.13,1.7,1.73,5.5,1.68,1.7,4.6,4.05,1.7,5.5,3.9,3.8,Bolton,Arsenal,Bolton_Arsenal_2011
228,3.25,1.79,2.16,4.2,18,3.4,1.85,1.91,1.83,38,4.0,1.83,3.4,1.91,2.09,1.83,4.33,1.83,3.5,3.4,1.94,1.8330000000000002,4.75,3.3,4.3,-0.75,40,3.45,4.33,4.333,3.25,4.75,1.86,1.91,3.5,1.91,1.83,2.02,4.77,1.85,4.45,4.6,1.75,3.63,4.5,1.8,3.5,3.6,Fulham,West Brom,Fulham_West Brom_2011
229,3.3,2.0,1.93,4.5,18,3.4,1.9,1.85,2.03,38,4.0,1.91,3.5,1.85,1.88,1.8,4.4,1.83,3.5,3.4,2.0,1.8,4.75,3.3,4.0,-0.5,40,3.43,4.5,4.5,3.4,4.5,1.92,1.86,3.3,1.93,1.85,1.95,4.75,1.91,4.35,4.5,1.8,3.6,4.2,1.8,3.5,3.6,Sunderland,Norwich,Sunderland_Norwich_2011
230,5.5,2.07,1.87,8.0,19,4.8,1.25,1.29,2.15,26,11.0,1.29,5.25,1.29,1.79,1.28,10.0,1.29,5.5,5.2,2.51,1.285,10.0,4.5,8.5,-1.5,39,5.33,10.0,10.0,5.0,10.0,2.35,1.54,5.5,1.3,1.28,1.63,13.0,1.29,10.95,13.0,1.3,6.0,11.0,1.29,5.5,6.0,Arsenal,Blackburn,Arsenal_Blackburn_2011
231,5.5,1.99,1.93,8.0,19,4.8,1.3,1.29,2.03,26,9.0,1.3,5.25,1.25,1.87,1.28,10.0,1.29,5.5,5.0,2.46,1.3,11.0,4.5,8.5,-1.5,39,5.23,12.0,9.5,5.0,10.0,2.27,1.58,5.0,1.33,1.29,1.64,13.0,1.29,10.84,13.0,1.3,5.8,10.0,1.3,5.25,5.5,Man City,Fulham,Man City_Fulham_2011
232,3.3,1.84,2.11,3.3,18,3.3,1.95,1.95,1.88,33,3.6,2.0,3.4,2.05,2.04,2.0,3.6,2.0,3.5,3.4,2.18,2.0,3.6,3.2,3.7,-0.5,39,3.39,3.6,3.6,3.4,3.5,2.05,1.75,3.5,2.1,2.02,1.82,3.85,2.05,3.63,3.8,1.9,3.63,3.75,2.05,3.4,3.6,Norwich,Bolton,Norwich_Bolton_2011
233,3.4,1.97,1.94,3.5,18,3.3,1.9,1.91,2.01,38,3.75,1.91,3.5,1.91,1.9,1.85,4.1,1.91,3.6,3.4,2.0,1.9,4.0,3.2,3.3,-0.5,39,3.49,4.0,4.0,3.4,4.0,1.9,1.89,3.5,2.0,1.9,2.6,4.45,1.91,4.02,4.2,2.0,3.7,4.0,1.91,3.5,3.6,QPR,Wolves,QPR_Wolves_2011
234,3.3,2.01,1.92,3.25,18,3.2,2.2,2.05,2.07,34,3.2,2.25,3.2,2.2,1.87,2.2,3.3,2.25,3.25,3.25,1.82,2.2,3.4,3.1,3.2,-0.25,38,3.26,3.2,3.2,3.25,3.1,1.73,2.07,3.25,2.3,2.19,2.17,3.59,2.3,3.35,3.5,2.1,3.44,3.3,2.2,3.3,3.3,Stoke,Sunderland,Stoke_Sunderland_2011
235,3.3,1.79,2.15,3.0,16,3.3,2.1,2.1,1.82,34,3.5,2.1,3.25,2.05,2.11,2.15,3.6,2.1,3.3,3.3,1.73,2.1,3.6,3.2,3.3,-0.5,39,3.29,3.6,3.4,3.25,3.4,1.69,2.14,3.2,2.16,2.1,2.3,3.82,2.15,3.54,3.8,2.0,3.4,3.6,2.1,3.3,3.4,West Brom,Swansea,West Brom_Swansea_2011
236,3.3,1.86,2.08,2.1,16,3.3,3.4,3.1,1.9,35,2.1,3.5,3.3,3.5,2.03,3.6,2.05,3.2,3.4,3.3,1.82,3.3,2.1,3.1,2.0,0.25,38,3.28,2.1,2.15,3.25,2.2,1.76,2.04,3.25,3.7,3.45,2.15,2.2,3.6,2.13,2.2,3.3,3.44,2.1,3.6,3.3,3.4,Wigan,Everton,Wigan_Everton_2011
237,3.1,2.05,1.84,2.88,19,3.2,2.5,2.2,2.15,38,2.75,2.5,3.25,2.5,1.79,2.55,2.7,2.5,3.3,3.25,1.93,2.5,2.75,3.1,2.7,0.0,39,3.24,2.75,2.75,3.2,2.88,1.84,1.94,3.2,2.62,2.51,2.04,2.98,2.62,2.84,2.88,2.4,3.37,2.88,2.6,3.3,3.3,Chelsea,Man United,Chelsea_Man United_2011
238,3.3,1.76,2.2,3.2,15,3.3,2.0,2.0,1.83,38,3.6,2.0,3.3,2.0,2.15,2.0,3.75,2.0,3.4,3.35,1.96,2.05,3.8,3.2,3.7,-0.5,39,3.31,3.75,3.5,3.4,3.5,1.87,1.91,3.3,2.2,2.09,2.01,3.9,2.1,3.57,3.8,1.9,3.45,3.8,2.0,3.4,3.4,Newcastle,Aston Villa,Newcastle_Aston Villa_2011
239,3.3,2.1,1.85,3.0,16,3.2,2.05,2.1,2.17,33,3.5,2.0,3.3,2.15,1.79,2.15,3.6,2.15,3.4,3.3,1.88,2.1,3.6,3.2,3.1,-0.25,39,3.33,3.4,3.4,3.25,3.25,1.77,2.03,3.3,2.15,2.09,2.11,3.9,2.1,3.54,3.8,2.15,3.48,3.8,2.1,3.3,3.4,Liverpool,Tottenham,Liverpool_Tottenham_2011
240,3.2,1.87,2.06,2.9,16,3.2,2.3,2.38,1.91,35,3.0,2.38,3.25,2.2,2.0,2.4,2.9,2.25,3.3,3.3,2.0,2.3,3.1,3.4,2.7,-0.25,37,3.28,3.2,3.0,3.4,3.0,1.9,1.88,3.25,2.42,2.34,1.95,3.3,2.4,3.04,3.12,2.4,3.41,3.0,2.3,3.3,3.4,Blackburn,QPR,Blackburn_QPR_2011
241,3.25,1.85,2.09,3.4,17,3.2,2.0,2.05,1.9,32,3.6,2.0,3.5,2.0,2.03,1.95,3.7,2.0,3.5,3.4,2.16,1.95,3.9,3.6,3.4,-0.5,37,3.43,3.6,3.75,3.4,3.6,2.05,1.75,3.4,2.09,2.0,1.83,3.95,2.05,3.71,3.75,2.0,3.67,3.75,1.95,3.5,3.6,Bolton,Wigan,Bolton_Wigan_2011
242,3.2,1.96,1.94,2.3,17,3.2,3.1,3.1,2.01,33,2.25,3.25,3.25,3.4,1.9,3.4,2.25,3.2,3.3,3.25,1.8,3.1,2.2,3.3,2.2,0.25,37,3.26,2.1,2.25,3.2,2.25,1.72,2.09,3.25,3.48,3.26,2.18,2.33,3.3,2.24,2.3,3.0,3.4,2.25,3.4,3.25,3.3,Everton,Chelsea,Everton_Chelsea_2011
243,3.2,1.9,2.02,3.8,17,3.2,2.0,2.0,2.18,33,3.75,1.91,3.3,2.0,1.98,1.95,3.9,2.0,3.5,3.4,1.76,1.95,3.9,3.4,3.4,-0.5,37,3.34,3.6,3.75,3.4,3.6,1.7,2.13,3.25,2.02,1.97,2.25,4.36,1.95,3.92,4.0,2.0,3.5,4.0,2.0,3.4,3.5,Fulham,Stoke,Fulham_Stoke_2011
244,3.3,2.03,1.91,4.0,17,3.4,1.8,1.91,2.33,34,4.33,1.85,3.6,1.83,1.86,1.83,4.4,1.83,3.6,3.5,1.91,1.8330000000000002,4.5,3.5,4.0,-0.5,37,3.49,4.2,4.2,3.5,4.2,1.84,1.95,3.5,1.95,1.85,2.1,4.52,1.9,4.3,4.33,1.8,3.68,4.33,1.83,3.5,3.6,Man United,Liverpool,Man United_Liverpool_2011
245,3.3,1.76,2.2,2.05,14,3.2,3.25,3.6,1.8,35,2.1,3.5,3.5,3.5,2.12,3.4,2.15,3.4,3.4,3.3,1.95,3.4,2.15,3.4,2.2,0.25,37,3.37,2.0,2.1,3.25,2.15,1.88,1.9,3.4,3.83,3.52,2.02,2.2,3.75,2.08,2.1,3.0,3.6,2.1,3.5,3.3,3.4,Sunderland,Arsenal,Sunderland_Arsenal_2011
246,3.3,2.02,1.9,4.2,19,3.3,1.85,1.83,2.09,35,4.0,1.83,3.4,1.91,1.84,1.8,4.5,1.83,3.5,3.5,1.97,1.8330000000000002,4.33,3.6,3.7,-0.5,37,3.48,3.75,4.2,3.5,4.2,1.85,1.94,3.5,1.91,1.85,2.0,4.61,1.85,4.3,4.6,1.9,3.66,4.5,1.87,3.5,3.6,Swansea,Norwich,Swansea_Norwich_2011
247,3.6,2.19,1.77,6.5,19,3.8,1.45,1.5,2.25,33,7.5,1.44,4.25,1.5,1.71,1.45,7.0,1.5,4.33,4.2,2.28,1.45,7.5,4.2,5.7,-1.0,37,4.22,7.0,6.8,4.0,6.5,2.16,1.68,4.0,1.53,1.46,1.75,7.8,1.5,7.21,7.5,1.5,4.62,7.5,1.44,4.33,4.33,Tottenham,Newcastle,Tottenham_Newcastle_2011
248,3.5,1.88,2.05,1.7,17,3.5,5.0,4.8,1.91,35,1.67,5.5,3.8,5.5,1.98,5.25,1.67,5.0,3.6,3.6,1.98,4.8,1.67,3.75,1.7,0.75,37,3.65,1.62,1.7,3.6,1.67,1.9,1.88,3.6,5.82,5.27,1.98,1.73,5.5,1.68,1.7,4.4,3.9,1.67,5.5,3.5,3.75,Aston Villa,Man City,Aston Villa_Man City_2011
249,3.2,1.78,2.16,2.8,17,3.2,2.3,2.5,1.85,35,3.0,2.5,3.4,2.25,2.09,2.4,3.0,2.3,3.25,3.2,2.03,2.4,3.1,3.3,2.8,-0.25,37,3.24,3.0,2.9,3.25,3.0,1.91,1.87,3.25,2.6,2.43,1.97,3.1,2.3,2.95,3.1,2.3,3.4,2.88,2.3,3.3,3.3,Wolves,West Brom,Wolves_West Brom_2011
250,5.0,2.05,1.88,10.0,20,5.0,1.25,1.3,2.1,26,11.0,1.29,5.5,1.3,1.81,1.25,11.5,1.3,5.5,5.25,2.65,1.285,11.0,5.0,9.0,-1.5,38,5.39,10.0,9.5,5.0,11.0,2.43,1.51,5.5,1.33,1.28,1.59,12.71,1.3,10.66,11.0,1.28,6.03,11.0,1.29,5.5,6.0,Chelsea,Bolton,Chelsea_Bolton_2011
251,6.5,2.13,1.81,15.0,18,5.8,1.18,1.17,2.22,25,14.0,1.17,7.0,1.17,1.76,1.16,15.5,1.17,7.0,7.0,3.35,1.166,17.0,7.5,13.0,-2.0,38,6.9,15.0,15.0,6.5,17.0,2.98,1.35,6.5,1.2,1.17,1.4,21.0,1.17,16.29,19.0,1.17,8.2,17.0,1.18,6.5,8.0,Man City,Blackburn,Man City_Blackburn_2011
252,3.75,1.81,2.11,6.0,19,3.6,1.57,1.6,1.85,35,5.75,1.57,3.9,1.57,2.06,1.53,6.25,1.53,4.0,3.75,2.18,1.6,6.0,3.75,5.0,-1.0,38,3.83,6.0,5.5,3.75,6.5,2.04,1.76,3.75,1.64,1.59,1.8,6.5,1.6,5.9,6.5,1.6,4.12,6.0,1.57,3.9,4.0,Newcastle,Wolves,Newcastle_Wolves_2011
253,3.3,1.95,1.92,2.62,18,3.2,2.5,2.7,2.02,34,2.75,2.63,3.25,2.5,1.87,2.55,2.85,2.6,3.25,3.25,1.85,2.55,2.75,3.2,2.55,0.0,38,3.25,2.75,2.7,3.25,2.7,1.78,2.01,3.2,2.75,2.59,2.1,2.85,2.7,2.72,2.8,2.55,3.36,2.75,2.6,3.25,3.3,QPR,Fulham,QPR_Fulham_2011
254,3.3,1.83,2.12,2.9,18,3.2,2.3,2.4,2.15,35,3.0,2.4,3.1,2.4,2.04,2.45,3.1,2.38,3.25,3.3,1.82,2.35,3.0,3.25,2.7,-0.25,38,3.26,2.75,2.9,3.25,2.88,1.75,2.05,3.25,2.51,2.4,2.15,3.15,2.5,2.94,3.1,2.4,3.43,3.0,2.4,3.3,3.3,West Brom,Sunderland,West Brom_Sunderland_2011
