,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
247,1.81,2.14,2.17,2.1,19,3.5,3.6,1.85,34,3.6,3.4,2.07,3.7,2.05,3.5,2.14,3.4,2.1,0.25,35,3.41,2.02,1.81,3.84,3.63,1.86,2.17,3.7,2.11,2.15,3.37,3.4,3.53,2.15,3.84,3.5,Leicester,Man United,Leicester_Man United_2018
248,1.67,2.45,9.06,9.5,22,5.3,1.29,1.75,33,1.33,6.0,2.26,1.3,8.75,6.0,3.45,6.0,8.0,-2.0,35,6.0,3.19,1.35,1.35,1.3,1.4,10.5,1.3,9.23,9.0,6.24,1.35,6.45,9.0,1.32,6.25,Man City,Arsenal,Man City_Arsenal_2018
249,2.03,1.9,1.41,1.38,22,4.8,8.0,2.1,33,8.0,5.25,1.84,7.75,1.36,5.25,2.5,5.0,1.4,1.5,35,5.14,2.36,1.59,9.25,7.95,1.64,1.43,8.5,1.38,1.36,5.27,7.5,5.45,1.4,7.52,5.25,West Ham,Liverpool,West Ham_Liverpool_2018
250,1.87,2.05,1.33,1.3,22,5.3,10.0,1.91,33,10.0,6.0,2.0,10.0,1.28,6.25,2.8,5.5,1.35,1.5,35,5.78,2.61,1.49,11.0,9.41,1.52,1.35,11.0,1.31,1.3,5.84,8.0,6.25,1.3,9.59,6.0,Everton,Man City,Everton_Man City_2018
251,2.16,1.77,4.14,4.0,20,3.2,2.05,2.25,33,2.05,3.3,1.74,2.0,4.1,3.3,1.7,3.3,4.05,-0.25,34,3.28,1.63,2.29,2.1,2.04,2.4,4.33,2.05,4.05,4.33,3.41,2.0,3.41,4.2,2.06,3.3,Brighton,Burnley,Brighton_Burnley_2018
252,2.06,1.86,3.77,3.6,20,3.4,2.15,2.11,33,2.1,3.4,1.82,2.05,3.75,3.5,1.9,3.4,3.55,-0.25,34,3.4,1.82,2.01,2.18,2.11,2.1,3.8,2.1,3.65,3.8,3.46,2.1,3.5,3.75,2.13,3.5,Crystal Palace,West Ham,Crystal Palace_West Ham_2018
253,2.02,1.9,1.63,1.62,22,4.0,5.5,2.07,32,5.5,4.0,1.84,5.5,1.62,4.4,2.5,4.2,1.65,1.0,34,4.25,2.34,1.6,5.69,5.31,1.65,1.65,5.0,1.62,1.65,4.36,5.0,4.43,1.61,5.57,4.4,Fulham,Man United,Fulham_Man United_2018
254,2.04,1.88,1.63,1.6,21,4.05,5.8,2.1,33,5.75,4.1,1.82,5.5,1.6,4.4,2.1,4.2,1.63,1.0,34,4.14,2.04,1.79,6.0,5.6,1.87,1.66,6.0,1.61,1.62,4.24,5.3,4.4,1.6,5.69,4.2,Huddersfield,Arsenal,Huddersfield_Arsenal_2018
255,1.95,1.95,15.64,15.0,22,6.5,1.2,2.0,33,1.22,7.25,1.91,1.19,13.5,7.5,3.15,7.0,15.0,-2.0,34,7.17,2.87,1.41,1.22,1.2,1.45,17.0,1.2,14.53,15.0,7.34,1.2,7.7,14.0,1.2,7.5,Liverpool,Bournemouth,Liverpool_Bournemouth_2018
256,1.59,2.5,5.06,5.0,22,3.7,1.75,1.65,33,1.75,3.7,2.42,1.75,4.75,3.9,1.83,3.7,4.85,-1.0,34,3.7,1.77,2.06,1.81,1.76,2.15,5.2,1.8,4.89,5.2,3.77,1.75,3.9,5.0,1.78,3.6,Southampton,Cardiff,Southampton_Cardiff_2018
257,1.86,2.06,3.24,3.1,20,3.4,2.35,1.9,33,2.35,3.4,2.02,2.25,3.2,3.5,1.96,3.4,3.1,-0.25,34,3.37,1.89,1.92,2.45,2.34,2.01,3.25,2.38,3.15,3.2,3.35,2.3,3.5,3.2,2.41,3.5,Watford,Everton,Watford_Everton_2018
258,2.06,1.87,6.91,6.5,22,4.0,1.5,2.13,32,1.5,4.5,1.81,1.48,6.5,4.75,2.45,4.4,6.2,-1.0,34,4.45,2.29,1.62,1.55,1.5,1.67,7.04,1.53,6.57,6.5,4.63,1.55,4.75,7.0,1.51,4.6,Man City,Chelsea,Man City_Chelsea_2018
259,1.71,2.27,5.7,5.5,22,3.9,1.7,1.75,33,1.7,3.9,2.2,1.65,5.25,3.9,2.1,3.75,5.1,-1.0,34,3.81,2.02,1.81,1.73,1.69,1.9,5.75,1.7,5.32,5.5,3.76,1.67,4.03,5.5,1.72,3.9,Tottenham,Leicester,Tottenham_Leicester_2018
260,1.65,2.4,5.96,5.5,22,3.65,1.7,1.7,33,1.7,3.6,2.31,1.7,5.5,3.75,1.75,3.7,5.5,-1.0,34,3.67,1.66,2.22,1.73,1.69,2.3,6.0,1.7,5.56,6.0,3.82,1.67,3.82,5.75,1.69,3.7,Wolves,Newcastle,Wolves_Newcastle_2018
261,1.74,2.23,2.5,2.4,17,3.3,3.0,1.77,32,3.1,3.3,2.17,3.1,2.4,3.4,1.83,3.3,2.5,0.0,33,3.31,1.78,2.04,3.28,3.06,2.15,2.5,3.1,2.44,2.45,3.36,2.85,3.4,2.45,3.08,3.4,Cardiff,Watford,Cardiff_Watford_2018
262,1.5,2.77,4.09,4.0,19,3.7,1.91,1.55,33,1.95,3.75,2.67,1.91,4.0,3.8,2.28,3.6,3.85,-1.0,34,3.71,2.18,1.7,1.98,1.93,1.75,4.3,1.93,4.03,4.2,3.72,1.9,3.8,4.0,1.96,3.8,West Ham,Fulham,West Ham_Fulham_2018
263,2.22,1.75,2.69,2.6,19,3.25,2.8,2.3,33,2.87,3.25,1.7,2.8,2.6,3.4,1.83,3.25,2.6,0.25,34,3.28,1.78,2.06,2.9,2.83,2.15,2.72,2.9,2.61,2.63,3.31,2.8,3.4,2.62,2.88,3.4,Bournemouth,Wolves,Bournemouth_Wolves_2018
264,2.2,1.76,1.73,1.67,21,3.8,5.25,2.27,33,5.75,3.7,1.71,5.25,1.7,3.8,2.21,3.8,1.7,1.0,34,3.79,2.11,1.74,5.75,5.29,1.8,1.74,5.5,1.7,1.7,3.81,5.0,3.99,1.7,5.52,3.9,Burnley,Tottenham,Burnley_Tottenham_2018
265,1.97,1.93,3.66,3.5,18,3.25,2.15,2.03,32,2.25,3.3,1.89,2.15,3.5,3.4,1.73,3.3,3.5,-0.25,33,3.3,1.68,2.19,2.25,2.21,2.28,3.7,2.25,3.5,3.7,3.35,2.2,3.4,3.5,2.24,3.3,Leicester,Crystal Palace,Leicester_Crystal Palace_2018
266,1.5,2.8,5.22,5.25,18,3.4,1.78,1.53,32,1.83,3.4,2.66,1.83,4.75,3.5,1.6,3.3,4.9,-1.0,33,3.39,1.55,2.47,1.87,1.83,2.63,5.5,1.83,4.99,5.5,3.43,1.8,3.5,5.25,1.85,3.4,Newcastle,Huddersfield,Newcastle_Huddersfield_2018
267,2.04,1.88,6.58,6.5,20,4.5,1.5,2.1,31,1.5,4.5,1.82,1.45,7.0,4.75,2.45,4.33,7.0,-1.0,33,4.46,2.32,1.6,1.54,1.51,1.65,7.0,1.53,6.46,6.5,4.47,1.45,4.75,7.0,1.53,4.6,Arsenal,Southampton,Arsenal_Southampton_2018
268,2.0,1.91,2.35,2.3,18,3.4,3.0,2.05,33,3.1,3.4,1.86,3.0,2.35,3.5,2.12,3.5,2.4,0.25,34,3.48,2.03,1.79,3.2,3.06,1.85,2.4,3.2,2.34,2.38,3.63,2.95,3.63,2.37,3.16,3.5,Man United,Liverpool,Man United_Liverpool_2018
269,1.81,2.12,2.14,2.1,18,3.3,3.75,1.84,34,3.75,3.3,2.07,3.7,2.15,3.4,1.8,3.25,2.2,0.25,35,3.33,1.75,2.09,3.9,3.72,2.17,2.2,3.9,2.13,2.1,3.38,3.4,3.45,2.15,3.85,3.4,Cardiff,Everton,Cardiff_Everton_2018
270,2.65,1.55,1.86,1.83,19,3.4,5.0,2.77,33,5.0,3.4,1.5,5.0,1.83,3.5,1.61,3.3,1.8,1.0,35,3.39,1.56,2.44,5.25,5.01,2.55,1.89,5.25,1.84,1.87,3.41,4.9,3.55,1.85,5.17,3.4,Huddersfield,Wolves,Huddersfield_Wolves_2018
271,1.45,2.91,4.53,4.4,19,3.4,1.88,1.5,34,1.9,3.4,2.83,1.91,4.5,3.5,1.72,3.4,3.8,-1.0,35,3.4,1.68,2.21,2.0,1.93,2.3,4.75,1.93,4.42,4.6,3.45,2.0,3.5,4.6,1.95,3.5,Leicester,Brighton,Leicester_Brighton_2018
272,2.07,1.85,3.89,3.8,18,3.1,2.1,2.11,34,2.15,3.3,1.81,2.1,3.8,3.3,1.65,3.2,3.6,-0.25,35,3.27,1.61,2.34,2.2,2.13,2.45,4.0,2.15,3.82,4.0,3.33,2.2,3.35,3.9,2.15,3.25,Newcastle,Burnley,Newcastle_Burnley_2018
273,2.25,1.71,7.4,7.5,21,4.8,1.42,2.32,33,1.44,4.75,1.67,1.44,7.0,5.0,2.66,4.75,7.5,-1.0,35,4.79,2.54,1.52,1.46,1.44,1.56,8.25,1.45,7.17,7.5,4.85,1.4,5.0,7.5,1.46,5.0,Arsenal,Bournemouth,Arsenal_Bournemouth_2018
274,1.92,2.0,3.38,3.2,19,3.4,2.25,1.98,34,2.3,3.4,1.95,2.3,3.1,3.5,2.07,3.4,2.9,-0.25,35,3.4,1.98,1.84,2.4,2.28,1.9,3.38,2.3,3.23,3.3,3.48,2.4,3.52,3.25,2.3,3.5,Chelsea,Tottenham,Chelsea_Tottenham_2018
275,2.0,1.91,2.36,2.3,19,3.4,3.1,2.05,34,3.25,3.4,1.87,3.1,2.3,3.5,2.01,3.4,2.3,0.25,35,3.38,1.94,1.88,3.3,3.18,1.95,2.4,3.2,2.32,2.38,3.43,3.1,3.5,2.3,3.25,3.5,Crystal Palace,Man United,Crystal Palace_Man United_2018
276,1.99,1.94,11.94,12.0,21,6.1,1.27,2.1,33,1.28,6.0,1.87,1.25,12.5,6.0,2.65,5.5,11.0,-1.5,35,5.74,2.48,1.54,1.32,1.29,1.59,13.0,1.3,11.26,11.5,5.66,1.25,6.25,12.0,1.29,5.75,Liverpool,Watford,Liverpool_Watford_2018
277,2.16,1.78,17.97,19.0,21,7.5,1.14,2.3,34,1.16,7.5,1.73,1.16,17.0,9.0,3.55,8.0,15.0,-2.0,35,8.12,3.36,1.34,1.18,1.16,1.4,21.0,1.15,17.75,21.0,8.38,1.17,9.25,19.0,1.16,9.0,Man City,West Ham,Man City_West Ham_2018
278,1.73,2.24,4.33,4.2,19,3.55,1.91,1.76,34,1.9,3.4,2.17,1.91,4.25,3.7,2.0,3.5,4.1,-0.75,35,3.57,1.92,1.9,1.97,1.91,1.95,4.4,1.93,4.21,4.4,3.66,1.9,3.7,4.33,1.93,3.6,Southampton,Fulham,Southampton_Fulham_2018
279,1.99,1.91,1.23,1.22,21,6.8,12.0,2.03,33,13.0,7.0,1.87,12.0,1.22,7.5,3.2,7.0,1.22,2.0,34,6.98,2.97,1.39,15.0,12.42,1.45,1.25,12.0,1.22,1.22,7.23,12.0,7.5,1.22,11.74,7.5,Bournemouth,Man City,Bournemouth_Man City_2018
280,1.8,2.13,5.24,4.75,19,3.35,1.78,1.85,32,1.85,3.4,2.08,1.78,5.25,3.4,1.6,3.6,5.0,-0.75,34,3.39,1.55,2.48,1.86,1.82,2.6,5.4,1.85,5.1,5.4,3.5,1.8,3.6,5.25,1.83,3.4,Brighton,Huddersfield,Brighton_Huddersfield_2018
281,2.26,1.72,2.67,2.62,19,3.2,2.8,2.33,33,2.8,3.2,1.68,2.75,2.65,3.3,1.83,3.2,2.65,0.25,34,3.24,1.76,2.08,2.9,2.81,2.2,2.82,2.88,2.65,2.7,3.32,2.75,3.32,2.75,2.9,3.3,Burnley,Crystal Palace,Burnley_Crystal Palace_2018
282,2.19,1.75,8.37,8.0,21,4.5,1.44,2.26,33,1.45,4.5,1.72,1.44,7.5,4.5,2.25,4.33,7.1,-1.0,34,4.47,2.19,1.69,1.5,1.45,1.75,8.5,1.45,7.67,8.0,4.61,1.45,4.75,8.5,1.45,4.5,Man United,Southampton,Man United_Southampton_2018
283,2.13,1.8,3.78,3.7,18,3.65,2.0,2.2,33,2.05,3.4,1.76,2.05,3.75,3.7,2.45,3.6,3.55,-0.25,33,3.61,2.31,1.62,2.12,2.04,1.66,3.8,2.05,3.65,3.7,3.75,2.0,3.8,3.75,2.05,3.7,Tottenham,Arsenal,Tottenham_Arsenal_2018
284,2.08,1.83,3.81,3.6,19,3.45,2.1,2.15,32,2.15,3.4,1.8,2.1,3.6,3.5,1.91,3.4,3.6,-0.25,34,3.44,1.86,1.96,2.15,2.09,2.05,3.81,2.1,3.66,3.8,3.56,2.05,3.56,3.6,2.1,3.5,West Ham,Newcastle,West Ham_Newcastle_2018
285,2.0,1.91,7.46,7.0,21,4.15,1.5,2.05,33,1.5,4.2,1.86,1.5,7.0,4.33,1.91,4.2,6.8,-1.0,34,4.21,1.85,1.98,1.55,1.51,2.05,8.0,1.53,7.13,7.5,4.37,1.5,4.37,8.0,1.51,4.2,Wolves,Cardiff,Wolves_Cardiff_2018
286,2.1,1.82,1.67,1.62,21,3.95,5.8,2.17,33,6.0,4.1,1.78,5.5,1.6,4.2,2.0,3.9,1.63,1.0,34,3.98,1.93,1.89,6.0,5.64,1.95,1.67,6.0,1.63,1.62,4.05,5.4,4.2,1.61,5.69,4.1,Everton,Liverpool,Everton_Liverpool_2018
287,1.84,2.09,1.53,1.5,20,4.4,6.5,1.9,33,6.5,4.33,2.02,6.0,1.53,4.5,2.31,4.33,1.53,1.0,34,4.43,2.21,1.68,7.0,6.25,1.75,1.55,7.0,1.52,1.53,4.68,6.0,4.68,1.53,6.49,4.5,Fulham,Chelsea,Fulham_Chelsea_2018
288,1.78,2.16,3.04,3.0,19,3.3,2.45,1.83,33,2.55,3.2,2.11,2.45,3.0,3.3,1.93,3.3,2.95,-0.25,34,3.33,1.87,1.95,2.6,2.46,2.05,3.13,2.5,2.97,3.13,3.45,2.45,3.45,3.0,2.5,3.3,Watford,Leicester,Watford_Leicester_2018
289,1.88,2.03,2.21,2.15,20,3.4,3.4,1.93,33,3.6,3.3,1.99,3.4,2.2,3.5,1.95,3.4,2.15,0.25,34,3.42,1.89,1.94,3.61,3.45,2.0,2.25,3.5,2.19,2.25,3.43,3.35,3.52,2.15,3.58,3.4,Cardiff,West Ham,Cardiff_West Ham_2018
290,1.77,2.19,4.85,4.75,20,3.45,1.83,1.83,33,1.83,3.5,2.12,1.8,4.75,3.6,1.75,3.4,4.55,-0.75,34,3.48,1.7,2.17,1.89,1.85,2.25,5.0,1.87,4.72,5.0,3.52,1.83,3.6,5.0,1.88,3.5,Crystal Palace,Brighton,Crystal Palace_Brighton_2018
291,1.95,1.97,2.31,2.25,20,3.2,3.4,2.0,33,3.4,3.2,1.92,3.4,2.25,3.3,1.71,3.2,2.25,0.25,34,3.24,1.67,2.22,3.6,3.4,2.33,2.4,3.6,2.29,2.3,3.27,3.35,3.32,2.35,3.53,3.25,Huddersfield,Bournemouth,Huddersfield_Bournemouth_2018
292,1.86,2.05,5.73,5.8,21,4.25,1.57,1.91,33,1.57,4.1,2.0,1.6,5.5,4.5,2.29,4.2,5.4,-1.0,34,4.3,2.19,1.69,1.62,1.6,1.75,6.0,1.62,5.58,6.0,4.41,1.6,4.5,6.0,1.6,4.2,Leicester,Fulham,Leicester_Fulham_2018
293,1.77,2.17,19.09,19.0,21,9.0,1.14,1.8,33,1.16,8.5,2.11,1.14,18.0,9.0,3.6,8.0,20.0,-2.5,34,8.5,3.32,1.32,1.17,1.15,1.35,21.0,1.15,18.41,21.0,8.79,1.12,9.5,19.0,1.15,8.5,Man City,Watford,Man City_Watford_2018
294,1.63,2.41,2.78,2.75,20,3.1,2.75,1.67,33,2.8,3.1,2.35,2.75,2.75,3.25,1.65,3.1,2.75,-0.25,34,3.14,1.6,2.36,2.88,2.79,2.45,2.85,2.88,2.76,2.8,3.21,2.75,3.25,2.8,2.85,3.13,Newcastle,Everton,Newcastle_Everton_2018
295,2.11,1.81,1.89,1.85,20,3.7,4.2,2.17,33,4.5,3.7,1.77,4.2,1.85,3.8,2.1,3.7,1.85,0.75,34,3.74,2.03,1.8,4.75,4.26,1.85,1.9,4.4,1.87,1.9,3.78,4.15,3.9,1.85,4.34,3.75,Southampton,Tottenham,Southampton_Tottenham_2018
296,1.82,2.11,3.04,2.9,20,3.55,2.38,1.85,33,2.4,3.5,2.06,2.35,2.95,3.6,2.37,3.5,2.9,-0.25,34,3.52,2.23,1.66,2.48,2.38,1.7,3.1,2.45,2.96,2.9,3.55,2.35,3.65,3.0,2.45,3.6,Arsenal,Man United,Arsenal_Man United_2018
297,1.91,2.03,6.93,6.5,21,4.4,1.55,2.05,33,1.55,4.0,1.96,1.55,6.5,4.2,2.0,4.0,7.2,-1.0,34,4.03,1.92,1.9,1.6,1.56,1.99,7.2,1.6,6.53,7.0,4.04,1.45,4.4,7.0,1.59,4.0,Chelsea,Wolves,Chelsea_Wolves_2018
298,1.8,2.16,18.87,19.0,20,7.5,1.15,1.85,33,1.16,7.5,2.08,1.17,15.5,8.5,2.9,7.5,15.0,-2.25,34,7.66,2.75,1.44,1.2,1.17,1.5,22.0,1.18,17.74,22.0,7.8,1.17,8.5,21.0,1.17,8.0,Liverpool,Burnley,Liverpool_Burnley_2018
299,2.09,1.83,3.79,3.7,20,3.4,2.1,2.15,34,2.05,3.4,1.79,2.05,3.8,3.6,1.88,3.3,3.65,-0.25,35,3.42,1.82,2.01,2.14,2.08,2.1,3.8,2.1,3.7,3.8,3.45,2.05,3.6,3.8,2.13,3.4,Bournemouth,Newcastle,Bournemouth_Newcastle_2018
300,2.05,1.87,2.41,2.35,20,3.25,3.1,2.1,34,3.1,3.3,1.82,3.0,2.4,3.4,1.89,3.3,2.4,0.25,35,3.31,1.82,2.01,3.2,3.06,2.1,2.52,3.2,2.42,2.45,3.43,3.0,3.43,2.45,3.16,3.3,Burnley,Leicester,Burnley_Leicester_2018
301,1.89,2.05,6.7,6.5,21,4.3,1.55,1.95,34,1.55,4.0,1.98,1.57,6.0,4.2,1.92,4.0,6.5,-1.0,35,4.02,1.85,1.98,1.6,1.57,2.05,7.25,1.57,6.45,7.0,4.09,1.5,4.3,7.0,1.58,4.0,West Ham,Huddersfield,West Ham_Huddersfield_2018
302,2.25,1.72,1.99,1.95,20,3.5,4.0,2.31,34,4.0,3.6,1.68,4.1,1.9,3.8,1.95,3.5,1.85,0.75,35,3.57,1.89,1.92,4.4,4.0,2.0,2.0,4.2,1.95,1.95,3.64,4.4,3.8,1.95,4.12,3.6,Everton,Chelsea,Everton_Chelsea_2018
303,1.72,2.25,1.27,1.24,21,6.1,13.0,1.75,34,12.0,6.5,2.19,10.5,1.25,7.0,2.76,6.0,1.25,1.5,35,6.31,2.62,1.48,15.0,11.67,1.52,1.28,15.0,1.25,1.25,6.34,11.0,7.0,1.25,11.68,6.5,Fulham,Liverpool,Fulham_Liverpool_2018
304,2.11,1.81,3.13,3.0,19,3.05,2.55,2.16,31,2.55,3.0,1.78,2.6,3.0,3.2,1.61,3.1,3.0,0.0,33,3.09,1.56,2.44,2.65,2.57,2.52,3.15,2.63,3.05,3.13,3.14,2.55,3.2,3.1,2.6,3.13,Brighton,Southampton,Brighton_Southampton_2018
305,2.08,1.85,2.5,2.45,20,3.1,3.1,2.15,33,3.2,3.1,1.8,3.2,2.4,3.25,1.67,3.1,2.4,0.25,34,3.17,1.63,2.3,3.25,3.15,2.4,2.56,3.2,2.45,2.5,3.23,3.15,3.3,2.45,3.21,3.25,Burnley,Wolves,Burnley_Wolves_2018
306,2.09,1.83,8.4,8.5,22,4.3,1.42,2.19,33,1.45,4.25,1.78,1.45,8.0,4.4,1.78,4.33,6.5,-1.0,34,4.29,1.72,2.15,1.5,1.46,2.21,9.0,1.45,8.16,9.0,4.35,1.5,4.5,9.0,1.47,4.4,Crystal Palace,Huddersfield,Crystal Palace_Huddersfield_2018
307,1.95,1.94,1.13,1.12,21,9.0,21.0,2.02,33,21.0,9.25,1.9,18.0,1.13,11.0,3.75,9.0,1.12,2.5,34,9.49,3.55,1.29,23.0,19.78,1.35,1.16,22.0,1.13,1.14,9.55,20.0,11.0,1.12,21.02,10.0,Fulham,Man City,Fulham_Man City_2018
308,1.57,2.6,4.51,4.33,22,3.5,1.8,1.65,33,1.85,3.75,2.47,1.8,4.33,3.8,2.4,3.75,4.1,-1.0,34,3.79,2.21,1.68,1.9,1.83,1.71,4.6,1.85,4.34,4.6,3.88,1.9,4.0,4.5,1.84,3.8,Leicester,Bournemouth,Leicester_Bournemouth_2018
309,2.21,1.75,7.5,7.5,22,4.6,1.42,2.28,32,1.44,4.75,1.7,1.42,7.5,4.75,2.45,4.75,8.3,-1.0,34,4.71,2.27,1.65,1.47,1.44,1.67,8.5,1.45,7.46,8.0,4.85,1.4,4.92,8.0,1.45,4.75,Man United,Watford,Man United_Watford_2018
310,1.73,2.22,2.93,2.8,20,3.4,2.5,1.78,33,2.55,3.3,2.16,2.55,2.8,3.5,2.11,3.4,2.8,-0.25,34,3.41,2.04,1.79,2.65,2.53,1.85,2.94,2.5,2.84,2.9,3.41,2.5,3.5,2.9,2.6,3.5,West Ham,Everton,West Ham_Everton_2018
311,2.25,1.71,1.46,1.42,22,4.6,8.0,2.34,33,9.0,4.33,1.67,7.5,1.45,4.5,2.15,4.5,1.4,1.5,34,4.47,2.06,1.77,9.05,8.08,1.82,1.47,8.5,1.44,1.45,4.64,8.3,4.65,1.44,8.23,4.5,Cardiff,Chelsea,Cardiff_Chelsea_2018
312,1.84,2.09,5.9,5.8,22,4.15,1.6,1.9,33,1.61,4.1,2.03,1.6,5.5,4.2,2.3,4.0,5.4,-1.0,34,4.13,2.21,1.68,1.65,1.61,1.73,6.0,1.6,5.62,6.0,4.17,1.6,4.33,6.0,1.63,4.2,Liverpool,Tottenham,Liverpool_Tottenham_2018
313,1.77,2.18,8.57,8.5,21,5.3,1.36,1.81,31,1.36,5.0,2.1,1.36,8.5,5.25,2.52,5.0,8.0,-1.5,33,4.95,2.36,1.59,1.42,1.39,1.65,9.5,1.4,8.36,8.5,5.29,1.35,5.3,9.5,1.39,5.0,Arsenal,Newcastle,Arsenal_Newcastle_2018
314,1.67,2.37,5.06,4.8,18,3.9,1.73,1.7,31,1.72,3.9,2.29,1.72,4.75,4.0,2.33,3.75,4.55,-1.0,35,3.86,2.17,1.7,1.78,1.74,1.79,5.25,1.75,4.85,5.0,3.86,1.73,4.0,5.0,1.76,3.9,Watford,Fulham,Watford_Fulham_2018
315,1.71,2.31,2.02,1.95,18,3.5,4.0,1.76,34,4.0,3.6,2.22,4.0,1.91,3.6,1.85,3.5,2.0,0.25,36,3.51,1.8,2.03,4.2,3.98,2.1,2.1,4.2,1.99,2.0,3.6,3.7,3.62,2.0,3.98,3.5,Wolves,Man United,Wolves_Man United_2018
316,2.03,1.9,15.03,13.0,21,6.1,1.25,2.08,33,1.25,5.75,1.84,1.26,11.5,6.5,2.25,5.8,11.0,-1.5,35,5.79,2.16,1.7,1.29,1.26,1.75,15.5,1.29,13.11,15.0,5.71,1.25,6.5,15.0,1.27,5.75,Chelsea,Brighton,Chelsea_Brighton_2018
317,2.05,1.88,42.94,46.0,21,12.0,1.05,2.14,31,1.06,13.0,1.81,1.06,36.0,17.0,4.5,13.0,26.0,-3.0,35,14.37,4.15,1.22,1.08,1.06,1.24,60.0,1.06,40.61,51.0,14.96,1.07,17.25,34.0,1.07,15.0,Man City,Cardiff,Man City_Cardiff_2018
318,2.13,1.8,7.45,7.0,21,4.3,1.44,2.2,33,1.45,4.75,1.75,1.42,7.25,5.0,2.33,4.6,7.0,-1.0,35,4.61,2.24,1.65,1.5,1.47,1.7,7.75,1.5,7.04,7.5,4.67,1.47,5.0,7.5,1.47,4.6,Tottenham,Crystal Palace,Tottenham_Crystal Palace_2018
319,1.6,2.59,1.39,1.36,20,4.5,8.5,1.68,33,9.0,4.75,2.43,8.5,1.4,5.0,2.25,4.8,1.45,1.0,34,4.89,2.15,1.71,10.0,8.68,1.76,1.45,9.5,1.39,1.36,5.15,7.0,5.2,1.4,8.91,5.0,Southampton,Liverpool,Southampton_Liverpool_2018
320,2.1,1.82,3.75,3.6,20,3.5,2.05,2.16,33,2.1,3.5,1.78,2.1,3.5,3.6,2.05,3.5,3.6,-0.25,35,3.55,1.99,1.84,2.14,2.07,1.9,3.75,2.1,3.63,3.75,3.64,2.05,3.65,3.75,2.09,3.6,Bournemouth,Burnley,Bournemouth_Burnley_2018
321,2.34,1.7,1.75,1.7,21,3.9,5.25,2.48,33,5.0,3.8,1.64,5.0,1.7,4.0,1.89,3.7,1.63,1.0,35,3.8,1.83,2.0,5.5,5.02,2.1,1.77,5.4,1.73,1.75,3.86,5.5,4.0,1.72,5.22,3.75,Huddersfield,Leicester,Huddersfield_Leicester_2018
322,1.75,2.2,3.1,3.0,20,3.15,2.5,1.8,34,2.6,3.2,2.15,2.5,3.0,3.25,1.7,3.2,2.95,-0.25,35,3.19,1.65,2.26,2.61,2.53,2.4,3.1,2.6,3.02,3.1,3.2,2.5,3.3,3.0,2.61,3.2,Newcastle,Crystal Palace,Newcastle_Crystal Palace_2018
323,2.02,2.01,2.41,2.3,20,3.55,3.0,2.09,34,3.0,3.6,1.85,3.1,2.2,3.75,2.3,3.5,2.3,0.25,35,3.6,2.19,1.68,3.15,3.02,1.77,2.42,3.1,2.32,2.38,3.67,2.95,3.75,2.35,3.01,3.6,Everton,Arsenal,Everton_Arsenal_2018
324,1.96,2.05,10.48,10.0,20,4.8,1.3,2.04,32,1.33,5.25,1.9,1.34,9.0,5.75,2.65,5.5,7.5,-1.5,34,5.55,2.51,1.52,1.4,1.33,1.56,11.0,1.3,9.25,11.0,5.82,1.4,6.0,9.5,1.32,5.5,Chelsea,West Ham,Chelsea_West Ham_2018
325,1.76,2.19,6.18,5.8,19,4.0,1.63,1.8,33,1.66,3.9,2.14,1.65,5.5,4.0,1.97,3.75,5.1,-1.0,35,3.87,1.9,1.92,1.69,1.65,2.0,6.25,1.65,5.77,6.25,3.87,1.65,4.1,5.75,1.66,3.9,Leicester,Newcastle,Leicester_Newcastle_2018
326,1.94,1.97,3.49,3.3,19,3.3,2.25,2.0,33,2.3,3.2,1.93,2.3,3.3,3.4,1.81,3.3,3.3,-0.25,34,3.32,1.77,2.08,2.33,2.28,2.17,3.5,2.25,3.35,3.5,3.29,2.25,3.45,3.4,2.32,3.4,Brighton,Bournemouth,Brighton_Bournemouth_2018
327,1.48,2.9,4.48,4.33,19,3.5,1.88,1.51,34,1.9,3.4,2.74,1.91,4.25,3.6,1.83,3.5,4.1,-1.0,35,3.54,1.77,2.06,1.95,1.9,2.15,4.6,1.93,4.33,4.5,3.63,1.9,3.75,4.5,1.9,3.6,Burnley,Cardiff,Burnley_Cardiff_2018
328,1.96,1.95,1.79,1.73,19,3.9,4.75,2.01,34,5.0,4.0,1.91,4.4,1.75,4.0,2.3,3.8,1.73,0.75,35,3.93,2.14,1.72,5.0,4.63,1.76,1.8,5.0,1.75,1.75,4.01,4.55,4.1,1.75,4.64,4.0,Fulham,Everton,Fulham_Everton_2018
329,1.79,2.14,8.33,8.0,21,5.0,1.38,1.86,33,1.4,4.75,2.08,1.42,7.5,5.25,2.75,5.0,7.2,-1.5,35,5.03,2.55,1.52,1.42,1.4,1.56,9.0,1.4,7.9,7.5,5.02,1.4,5.3,8.5,1.42,5.25,Man United,West Ham,Man United_West Ham_2018
