,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
202,3.2,1.95,1.93,2.5,20,3.0,2.5,2.5,2.02,31,2.9,2.62,3.1,2.25,1.88,2.35,2.85,3.1,3.2,1.8,2.5,2.6,3.1,2.6,0.0,45,3.14,2.75,2.7,1.72,2.01,3.0,2.7,2.51,2.2,2.85,2.6,2.7,2.6,2.4,3.25,2.75,2.5,3.2,3.2,Arsenal,Man United,Arsenal_Man United_2005
203,3.2,2.06,1.81,2.62,18,3.0,2.45,2.37,2.16,29,2.75,2.5,3.1,2.38,1.77,2.4,2.75,3.1,3.2,1.75,2.5,2.75,3.1,2.5,0.0,43,3.17,2.6,2.7,1.69,2.03,3.25,2.5,2.41,2.17,3.12,2.6,2.77,2.6,2.5,3.3,2.8,2.38,3.2,3.2,Man City,Tottenham,Man City_Tottenham_2005
204,4.33,2.06,1.83,8.0,20,4.2,1.35,1.33,2.15,35,9.0,1.33,4.75,1.3,1.81,1.3,8.0,4.33,4.5,2.15,1.33,8.5,4.0,8.0,-1.25,47,4.48,8.0,9.0,1.97,1.77,4.5,1.39,1.32,1.88,10.5,1.35,8.89,9.0,1.33,5.2,8.0,1.33,4.33,4.5,Arsenal,Middlesbrough,Arsenal_Middlesbrough_2005
205,3.2,1.9,2.02,3.75,20,3.2,2.0,1.83,1.95,34,3.75,2.0,3.1,1.83,1.94,1.9,3.85,3.2,3.25,1.81,1.91,3.75,3.2,4.0,-0.5,44,3.26,3.75,4.0,1.74,1.99,3.25,2.02,1.92,2.13,4.21,1.9,3.84,3.75,1.8,3.49,3.75,1.91,3.25,3.4,Aston Villa,West Ham,Aston Villa_West Ham_2005
206,3.2,2.06,1.85,3.0,22,3.1,2.2,2.15,2.14,34,3.2,2.1,3.15,2.1,1.81,2.2,3.05,3.25,3.25,1.8,2.2,3.2,3.1,3.0,-0.25,46,3.2,3.0,3.1,1.71,2.02,3.2,2.25,2.12,2.15,3.85,2.2,3.27,3.2,2.2,3.26,3.4,2.1,3.2,3.2,Blackburn,Bolton,Blackburn_Bolton_2005
207,3.25,1.93,2.0,3.6,20,3.3,2.0,1.95,1.98,34,3.75,2.0,3.15,1.91,1.95,1.85,4.1,3.2,3.25,1.76,1.91,4.0,3.0,3.7,-0.25,44,3.22,3.4,4.0,1.71,2.02,3.25,2.26,2.03,2.2,4.0,2.0,3.55,3.6,1.85,3.31,3.75,1.8,3.4,3.25,Charlton,Birmingham,Charlton_Birmingham_2005
208,3.25,1.93,2.0,3.1,21,3.2,2.35,2.05,1.98,34,2.9,2.37,3.1,2.2,1.93,2.35,2.85,3.25,3.2,1.86,2.3,3.0,3.2,3.1,-0.25,44,3.23,2.75,3.0,1.76,1.97,3.25,2.35,2.24,2.08,3.33,2.25,3.01,3.0,2.1,3.36,2.87,2.2,3.2,3.25,Fulham,Newcastle,Fulham_Newcastle_2005
209,3.25,2.03,1.85,5.0,21,3.4,1.67,1.61,2.08,34,5.5,1.66,3.4,1.67,1.83,1.6,5.5,3.4,3.4,1.71,1.67,5.0,3.3,4.7,-0.75,46,3.4,4.5,5.25,1.65,2.11,3.4,1.7,1.64,2.25,6.46,1.65,5.45,5.0,1.65,3.64,5.5,1.67,3.25,3.5,Liverpool,Tottenham,Liverpool_Tottenham_2005
210,3.2,1.78,2.13,1.72,21,3.3,4.5,4.5,1.84,35,1.8,4.5,3.2,4.0,2.05,4.3,1.8,3.3,3.3,1.78,4.5,1.8,3.1,1.75,0.5,46,3.3,1.8,1.8,1.72,2.0,3.3,5.5,4.56,2.1,1.86,4.5,1.78,1.8,4.2,3.55,1.8,4.0,3.4,3.25,Man City,Man United,Man City_Man United_2005
211,3.2,1.87,2.04,3.1,21,3.1,2.25,2.1,1.91,34,3.1,2.2,3.15,2.2,1.99,2.25,2.95,3.25,3.2,1.68,2.25,3.0,3.1,2.8,-0.25,44,3.2,2.8,3.1,1.63,2.14,3.2,2.35,2.24,2.3,3.25,2.2,3.05,3.1,2.3,3.3,3.2,2.2,3.2,3.25,Portsmouth,Everton,Portsmouth_Everton_2005
212,5.5,1.75,2.17,1.16,20,5.0,15.0,15.0,1.79,33,1.2,17.0,5.25,12.0,2.08,13.0,1.2,5.5,5.5,2.1,15.0,1.2,5.0,1.22,1.5,45,5.5,1.17,1.2,1.99,1.73,5.5,19.0,14.22,1.85,1.24,15.0,1.2,1.2,10.0,6.4,1.2,12.0,5.5,5.5,Sunderland,Chelsea,Sunderland_Chelsea_2005
213,3.2,1.87,2.01,4.2,19,3.3,1.85,1.8,1.91,33,4.5,1.83,3.2,1.73,1.96,1.75,4.55,3.3,3.3,1.78,1.8,3.75,3.0,4.5,-0.5,43,3.25,4.33,4.5,1.71,2.01,3.2,2.08,1.85,2.13,4.6,1.8,4.21,4.5,1.7,3.32,4.33,1.91,3.25,3.25,Wigan,West Brom,Wigan_West Brom_2005
214,3.2,1.79,2.1,3.2,22,3.2,2.05,2.05,1.82,34,3.6,2.1,3.1,2.1,2.05,2.0,3.6,3.2,3.2,1.71,2.05,3.4,3.1,3.6,-0.5,48,3.21,3.0,3.6,1.64,2.12,3.2,2.15,2.04,2.29,3.8,2.0,3.47,3.5,1.9,3.31,3.5,2.0,3.25,3.3,Birmingham,Portsmouth,Birmingham_Portsmouth_2005
215,3.2,1.79,2.13,3.0,22,3.1,2.25,2.2,1.82,34,3.1,2.25,3.1,2.0,2.08,2.15,3.2,3.2,3.2,1.69,2.2,3.2,3.0,2.8,-0.25,49,3.17,3.2,3.2,1.65,2.12,3.2,2.45,2.24,2.27,3.35,2.2,3.07,3.1,2.3,3.31,3.1,2.1,3.2,3.25,Bolton,Man City,Bolton_Man City_2005
216,3.2,1.86,2.03,1.7,21,3.3,5.25,4.5,1.96,34,1.7,5.5,3.3,4.33,2.0,5.15,1.65,3.5,3.6,1.8,5.75,1.67,3.2,1.7,0.75,50,3.39,1.73,1.6,1.74,1.99,3.4,6.0,4.98,2.16,1.75,5.0,1.68,1.65,4.5,3.6,1.66,5.0,3.25,3.6,Everton,Arsenal,Everton_Arsenal_2005
217,3.2,2.1,1.8,2.87,22,3.2,2.1,2.2,2.16,34,3.4,2.2,3.1,2.1,1.77,2.15,3.2,3.2,3.2,1.8,2.2,3.0,3.1,3.1,-0.25,48,3.19,3.0,3.2,1.72,2.01,3.25,2.2,2.1,2.13,3.8,2.0,3.3,3.5,2.1,3.31,3.25,2.2,3.2,3.3,Middlesbrough,Wigan,Middlesbrough_Wigan_2005
218,3.2,1.85,2.07,2.8,22,3.1,2.25,2.25,1.88,33,3.1,2.3,3.1,2.2,2.02,2.2,3.1,3.25,3.2,1.73,2.2,3.2,3.1,2.8,-0.25,46,3.19,2.8,3.2,1.68,2.06,3.2,2.4,2.23,2.17,3.41,2.2,3.06,3.1,2.3,3.31,3.0,2.1,3.2,3.25,Newcastle,Blackburn,Newcastle_Blackburn_2005
219,3.25,2.01,1.88,4.5,20,3.3,1.65,1.66,2.07,34,5.5,1.61,3.4,1.67,1.86,1.6,5.5,3.4,3.6,1.8,1.62,5.5,3.3,4.5,-0.75,50,3.43,4.5,5.5,1.73,2.0,3.45,1.7,1.63,2.2,6.0,1.6,5.41,5.5,1.7,3.7,6.0,1.57,3.5,3.6,Tottenham,Aston Villa,Tottenham_Aston Villa_2005
220,3.25,1.97,1.95,5.0,21,3.3,1.75,1.61,2.03,34,5.0,1.72,3.4,1.62,1.88,1.6,5.5,3.4,3.5,1.87,1.65,5.0,3.3,4.2,-0.5,50,3.31,5.0,5.2,1.74,1.98,3.3,1.91,1.74,2.1,5.2,1.65,4.71,5.0,1.75,3.5,5.0,1.67,3.25,3.5,West Brom,Sunderland,West Brom_Sunderland_2005
221,5.5,1.92,1.99,12.0,20,5.0,1.17,1.14,1.96,33,17.0,1.16,6.5,1.17,1.94,1.13,16.0,6.5,6.75,2.22,1.14,13.0,6.0,12.0,-1.75,49,6.03,12.0,17.0,2.09,1.65,6.0,1.2,1.17,1.75,20.0,1.14,15.2,17.0,1.2,7.0,15.0,1.2,5.0,6.5,Chelsea,Charlton,Chelsea_Charlton_2005
222,3.0,1.84,2.09,3.2,20,3.0,2.3,2.1,1.89,33,3.1,2.3,3.1,2.2,2.04,2.2,3.1,3.1,3.2,1.7,2.25,3.2,3.0,3.1,-0.25,49,3.11,3.0,3.1,1.64,2.11,3.1,2.4,2.23,2.3,3.35,2.2,3.13,3.1,2.2,3.26,3.1,2.1,3.2,3.2,Man United,Liverpool,Man United_Liverpool_2005
223,3.2,2.0,1.9,3.3,20,3.1,2.15,2.05,2.04,35,3.25,2.1,3.15,2.0,1.87,2.0,3.5,3.2,3.2,1.8,2.1,3.2,3.0,3.0,-0.25,46,3.19,3.2,3.4,1.72,2.0,3.2,2.25,2.13,2.1,3.5,2.1,3.28,3.3,2.2,3.4,3.5,2.1,3.2,3.25,West Ham,Fulham,West Ham_Fulham_2005
224,3.2,2.0,1.9,4.5,21,3.2,1.85,1.7,2.07,33,4.3,1.83,3.2,1.73,1.84,1.8,4.4,3.3,3.25,1.75,1.83,4.33,3.2,4.0,-0.5,51,3.28,4.33,4.33,1.68,2.05,3.25,1.91,1.82,2.2,4.8,1.8,4.22,4.5,1.8,3.5,4.33,1.8,3.2,3.25,Charlton,West Brom,Charlton_West Brom_2005
225,3.2,1.86,2.0,2.37,19,3.1,2.75,2.62,1.94,32,2.45,2.75,3.1,2.6,1.94,2.7,2.45,3.2,3.25,1.71,2.8,2.38,3.1,2.4,0.0,47,3.16,2.38,2.4,1.66,2.09,3.2,2.9,2.75,2.25,2.64,2.75,2.44,2.4,2.7,3.26,2.5,2.75,3.2,3.25,Fulham,Tottenham,Fulham_Tottenham_2005
226,3.2,1.85,2.02,2.37,21,3.1,2.65,2.62,1.9,33,2.55,2.75,3.1,2.5,1.96,2.65,2.5,3.2,3.3,1.8,2.62,2.38,3.1,2.5,0.0,51,3.18,2.5,2.5,1.67,2.07,3.2,2.85,2.69,2.2,2.65,2.65,2.48,2.5,2.6,3.3,2.5,2.75,3.2,3.25,Sunderland,Middlesbrough,Sunderland_Middlesbrough_2005
227,3.2,1.83,2.09,3.0,21,3.1,2.3,2.15,1.9,32,3.2,2.25,3.1,2.1,2.05,2.15,3.2,3.1,3.1,1.7,2.2,3.2,3.1,3.0,-0.25,47,3.16,3.0,3.3,1.63,2.14,3.0,2.4,2.2,2.35,3.35,2.2,3.16,3.1,2.2,3.31,3.2,2.1,3.2,3.25,Wigan,Everton,Wigan_Everton_2005
228,4.0,1.97,1.92,8.0,19,4.2,1.38,1.28,2.0,30,8.5,1.4,4.0,1.4,1.89,1.35,9.0,4.33,4.5,2.1,1.36,7.5,4.5,7.5,-1.25,50,4.23,6.5,8.0,2.0,1.72,4.25,1.42,1.36,1.8,8.75,1.4,8.08,8.0,1.35,4.75,7.5,1.4,4.0,4.0,Arsenal,West Ham,Arsenal_West Ham_2005
229,3.5,1.86,2.03,1.4,21,3.8,7.5,7.0,1.95,31,1.47,7.5,4.0,7.0,1.95,9.0,1.35,4.0,4.0,1.8,7.25,1.44,3.75,1.5,1.0,51,3.78,1.44,1.44,1.73,2.0,3.75,8.5,7.24,2.16,1.5,7.0,1.45,1.45,5.5,4.0,1.44,7.0,3.75,4.0,Aston Villa,Chelsea,Aston Villa_Chelsea_2005
230,3.2,1.88,2.0,1.8,21,3.2,4.33,4.0,1.95,30,1.85,4.0,3.15,4.0,1.95,4.1,1.85,3.25,3.3,1.8,4.2,1.8,3.1,1.9,0.5,50,3.24,1.8,1.85,1.73,1.98,3.25,4.4,4.05,2.1,1.93,4.0,1.86,1.85,3.6,3.46,1.9,4.33,3.2,3.4,Blackburn,Man United,Blackburn_Man United_2005
231,4.33,2.1,1.8,8.0,20,4.4,1.31,1.28,2.15,30,10.0,1.3,4.8,1.29,1.77,1.25,11.0,4.5,4.75,1.95,1.28,8.0,4.5,8.5,-1.25,50,4.54,9.0,11.0,1.84,1.87,4.5,1.33,1.3,2.0,13.0,1.33,9.74,9.0,1.3,5.25,12.0,1.33,4.5,4.5,Liverpool,Birmingham,Liverpool_Birmingham_2005
232,3.25,1.77,2.13,3.75,20,3.2,2.05,1.83,1.83,31,3.6,2.1,3.15,1.8,2.06,2.05,3.35,3.25,3.3,1.75,2.0,3.4,3.2,3.8,-0.5,50,3.23,3.75,3.6,1.69,2.04,3.2,2.1,2.0,2.2,3.89,1.9,3.53,3.75,1.85,3.4,3.4,2.0,3.25,3.4,Man City,Newcastle,Man City_Newcastle_2005
233,3.2,1.86,2.1,2.25,20,3.1,2.8,2.75,1.94,31,2.4,2.8,3.1,2.8,1.95,2.75,2.4,3.25,3.2,1.68,2.75,2.5,3.2,2.3,0.0,50,3.19,2.2,2.45,1.64,2.11,3.2,2.85,2.73,2.32,2.62,2.75,2.42,2.4,2.8,3.4,2.4,2.6,3.2,3.25,Portsmouth,Bolton,Portsmouth_Bolton_2005
234,3.25,2.05,1.8,1.9,21,3.2,3.85,3.5,2.15,38,1.95,3.5,3.2,3.4,1.77,4.0,1.85,3.2,3.2,1.85,3.75,2.0,3.2,2.0,0.5,46,3.23,1.91,2.0,1.76,1.98,3.25,3.91,3.57,2.15,2.15,3.5,1.99,2.0,3.3,3.36,2.1,3.4,3.25,3.4,Birmingham,Arsenal,Birmingham_Arsenal_2005
235,3.2,1.95,1.93,3.75,22,3.2,1.9,1.83,2.0,38,4.0,1.9,3.15,1.8,1.89,1.9,3.85,3.25,3.25,1.7,1.91,4.0,3.2,3.6,-0.5,53,3.23,4.0,4.0,1.63,2.17,3.25,1.95,1.87,2.35,4.7,1.9,4.03,4.0,1.9,3.35,4.0,1.83,3.25,3.25,Bolton,Wigan,Bolton_Wigan_2005
236,3.2,1.82,2.14,3.2,21,3.1,2.25,2.05,1.85,38,3.1,2.2,3.1,2.0,2.05,2.25,3.0,3.2,3.2,1.73,2.2,3.2,3.1,3.2,-0.25,53,3.17,3.2,3.2,1.66,2.11,3.2,2.4,2.2,2.3,3.3,2.2,3.12,3.1,2.1,3.26,3.25,2.1,3.2,3.25,Everton,Man City,Everton_Man City_2005
237,4.5,1.79,2.1,8.0,20,4.4,1.28,1.28,1.85,38,11.0,1.3,5.0,1.25,2.04,1.25,10.0,4.5,5.25,2.14,1.25,10.0,4.5,8.5,-1.5,46,4.79,10.0,11.0,1.99,1.75,4.75,1.32,1.28,1.83,13.0,1.22,10.38,12.0,1.3,5.2,12.0,1.25,5.0,5.5,Man United,Fulham,Man United_Fulham_2005
238,3.2,1.82,2.1,2.75,22,3.1,2.25,2.25,1.85,38,3.1,2.25,3.1,2.2,2.04,2.25,3.0,3.2,3.2,1.8,2.25,3.2,3.2,2.8,-0.25,52,3.19,2.8,3.1,1.73,2.02,3.2,2.35,2.24,2.15,3.3,2.25,3.03,2.8,2.3,3.26,3.1,2.1,3.2,3.2,Middlesbrough,Aston Villa,Middlesbrough_Aston Villa_2005
239,3.2,1.99,1.92,4.2,21,3.4,1.83,1.72,2.05,38,4.25,1.8,3.4,1.73,1.85,1.7,4.5,3.3,3.5,1.8,1.75,4.0,3.3,4.3,-0.5,53,3.33,4.33,4.5,1.73,2.02,3.35,1.9,1.77,2.15,4.88,1.75,4.41,4.5,1.7,3.5,4.5,1.8,3.4,3.5,Newcastle,Portsmouth,Newcastle_Portsmouth_2005
240,3.2,1.81,2.14,2.37,19,3.1,2.75,2.62,1.86,38,2.45,2.9,3.1,2.6,2.03,2.75,2.4,3.2,3.2,1.75,2.7,2.6,3.1,2.5,0.0,53,3.18,2.38,2.5,1.7,2.05,3.2,2.94,2.71,2.23,2.6,2.75,2.45,2.4,2.6,3.3,2.37,2.5,3.2,3.25,West Brom,Blackburn,West Brom_Blackburn_2005
241,3.4,1.84,2.05,6.5,21,3.7,1.55,1.44,1.93,38,6.0,1.5,3.55,1.5,1.98,1.5,6.1,3.75,3.8,1.96,1.5,6.0,3.6,5.0,-1.0,53,3.67,6.0,6.5,1.86,1.86,3.6,1.55,1.5,1.95,7.5,1.45,6.46,7.0,1.55,4.2,7.0,1.53,3.5,4.0,West Ham,Sunderland,West Ham_Sunderland_2005
242,3.1,1.89,2.05,4.5,19,3.2,1.8,1.8,1.94,36,4.85,1.9,3.2,1.73,1.94,1.7,5.0,3.0,3.2,1.65,1.8,4.33,2.9,4.0,-0.5,51,3.08,4.5,4.75,1.59,2.23,3.1,2.0,1.83,2.4,5.0,1.8,4.59,5.0,1.8,3.21,4.5,1.8,3.2,3.1,Chelsea,Liverpool,Chelsea_Liverpool_2005
243,3.1,2.04,1.85,5.0,20,3.3,1.73,1.61,2.14,37,5.0,1.8,3.3,1.73,1.8,1.65,5.25,3.2,3.4,1.8,1.7,4.5,3.3,4.2,-0.5,51,3.3,4.5,5.0,1.71,2.04,3.3,1.8,1.71,2.21,5.5,1.75,4.88,5.0,1.75,3.46,4.75,1.73,3.25,3.25,Tottenham,Charlton,Tottenham_Charlton_2005
244,3.2,1.83,2.1,1.61,20,3.4,4.85,5.0,1.9,38,1.75,4.5,3.15,4.33,2.01,4.65,1.75,3.3,3.3,1.7,4.8,1.8,3.3,1.7,0.5,50,3.26,1.73,1.75,1.64,2.14,3.3,5.0,4.51,2.3,1.87,5.0,1.77,1.75,4.3,3.46,1.8,4.33,3.2,3.25,Charlton,Liverpool,Charlton_Liverpool_2005
245,3.25,1.78,2.11,5.5,22,3.7,1.53,1.53,1.83,41,6.5,1.5,3.7,1.57,2.03,1.45,7.0,4.0,3.8,1.95,1.5,5.5,3.5,5.0,-1.0,54,3.64,5.5,6.5,1.81,1.93,3.65,1.62,1.54,2.05,7.0,1.5,6.1,6.5,1.55,3.8,6.0,1.57,3.5,3.75,Arsenal,Bolton,Arsenal_Bolton_2005
246,3.25,1.99,1.91,3.2,22,3.2,2.1,2.0,2.02,41,3.4,2.2,3.1,1.8,1.88,2.15,3.2,3.2,3.25,1.75,2.1,3.2,3.2,3.3,-0.25,52,3.21,3.75,3.4,1.7,2.06,3.25,2.29,2.12,2.2,3.6,2.0,3.25,3.6,2.0,3.3,3.25,2.1,3.2,3.25,Aston Villa,Newcastle,Aston Villa_Newcastle_2005
247,3.0,1.78,2.15,3.1,22,3.1,2.25,2.1,1.83,41,3.1,2.25,3.1,2.1,2.09,2.2,3.1,3.2,3.2,1.68,2.25,3.0,3.1,2.8,-0.25,54,3.16,3.2,3.1,1.63,2.17,3.2,2.48,2.24,2.4,3.31,2.1,3.07,3.3,2.3,3.26,3.1,2.2,3.2,3.25,Everton,Blackburn,Everton_Blackburn_2005
248,3.2,2.0,1.91,4.5,21,3.2,1.83,1.66,2.08,41,4.33,1.83,3.15,1.73,1.83,1.85,4.1,3.3,3.25,1.8,1.83,3.75,3.3,3.8,-0.5,54,3.27,4.33,4.33,1.72,2.04,3.3,1.91,1.82,2.2,5.0,1.8,4.2,4.35,1.85,3.4,4.33,1.91,3.25,3.4,Fulham,West Brom,Fulham_West Brom_2005
249,3.75,2.05,1.83,1.36,20,4.0,7.75,7.0,2.1,41,1.4,7.5,3.75,7.0,1.8,7.0,1.45,4.33,4.0,1.95,8.5,1.4,4.0,1.4,1.25,54,4.11,1.4,1.4,1.85,1.88,4.25,9.26,7.65,1.96,1.44,8.0,1.39,1.35,6.5,4.5,1.4,7.5,4.0,4.35,Middlesbrough,Chelsea,Middlesbrough_Chelsea_2005
250,3.6,1.94,1.95,1.5,21,3.7,6.5,6.0,1.98,41,1.52,6.0,3.45,6.5,1.88,6.0,1.55,3.8,3.8,1.94,6.5,1.53,3.4,1.55,1.0,54,3.68,1.44,1.5,1.83,1.9,3.75,7.0,6.2,2.0,1.6,6.5,1.52,1.5,5.0,4.12,1.53,6.0,3.6,3.75,Portsmouth,Man United,Portsmouth_Man United_2005
251,3.25,1.94,1.95,1.9,21,3.2,4.0,3.6,2.0,41,1.91,3.75,3.1,3.75,1.88,4.0,1.9,3.2,3.25,1.7,3.8,1.91,3.1,2.0,0.5,54,3.23,1.8,1.95,1.63,2.17,3.25,4.5,3.92,2.35,2.05,4.35,1.9,1.85,3.3,3.31,2.0,3.75,3.25,3.25,Wigan,Liverpool,Wigan_Liverpool_2005
252,3.2,2.01,1.92,3.75,21,3.2,1.9,1.8,2.15,42,4.0,1.9,3.15,1.73,1.82,1.85,4.1,3.25,3.25,1.98,1.91,4.0,3.3,3.8,-0.5,54,3.29,4.33,4.0,1.78,1.95,3.3,1.95,1.83,2.1,4.75,1.8,4.16,4.35,1.85,3.47,4.0,1.83,3.25,3.3,Man City,Charlton,Man City_Charlton_2005
253,3.25,1.89,2.02,1.53,21,3.5,6.0,5.5,1.94,42,1.6,6.0,3.3,4.5,1.97,5.2,1.65,3.6,3.6,1.85,6.0,1.62,3.5,1.65,0.75,54,3.53,1.67,1.57,1.74,2.0,3.5,6.3,5.68,2.14,1.69,6.0,1.59,1.55,4.5,3.8,1.57,5.0,3.5,3.6,Sunderland,Tottenham,Sunderland_Tottenham_2005
254,3.2,1.92,1.98,4.5,19,3.2,1.85,1.72,2.0,40,4.25,1.9,3.15,1.73,1.91,1.8,4.4,3.25,3.4,1.78,1.8,4.33,3.1,4.0,-0.5,52,3.25,4.33,4.33,1.73,2.01,3.3,1.95,1.84,2.19,4.5,1.8,4.15,4.5,1.8,3.45,4.0,1.8,3.2,3.25,West Ham,Birmingham,West Ham_Birmingham_2005
255,3.25,2.02,1.89,3.4,18,3.2,2.1,2.0,2.05,35,3.6,2.1,3.0,1.91,1.84,2.0,3.8,3.1,3.1,1.68,2.1,3.0,3.0,3.3,-0.25,49,3.16,3.4,3.5,1.61,2.2,3.1,2.22,2.05,2.4,4.05,2.0,3.53,3.6,2.0,3.3,3.6,2.2,3.2,3.25,Liverpool,Arsenal,Liverpool_Arsenal_2005
256,3.6,2.0,1.85,7.0,19,3.9,1.48,1.36,2.08,37,7.5,1.5,3.6,1.44,1.81,1.5,6.4,3.75,4.0,1.91,1.44,6.5,4.0,6.0,-1.0,51,3.79,6.5,7.5,1.82,1.91,3.75,1.52,1.46,2.0,8.5,1.4,7.26,8.5,1.45,4.35,7.0,1.5,3.6,4.0,Blackburn,Sunderland,Blackburn_Sunderland_2005
257,3.25,1.93,2.0,4.5,21,3.4,1.7,1.7,2.0,38,5.0,1.66,3.35,1.67,1.91,1.65,4.95,3.6,3.6,1.75,1.67,4.33,3.2,4.3,-0.75,50,3.42,4.5,5.0,1.69,2.07,3.5,1.75,1.67,2.25,6.1,1.65,5.0,5.0,1.7,3.6,5.0,1.73,3.4,3.5,Tottenham,Wigan,Tottenham_Wigan_2005
258,3.2,1.98,1.9,4.0,16,3.2,1.85,1.8,2.03,31,4.2,1.9,3.15,1.8,1.86,1.8,4.35,3.25,3.25,1.82,1.85,4.0,3.1,3.8,-0.5,44,3.26,4.0,4.33,1.74,2.0,3.25,1.91,1.83,2.1,4.5,1.8,4.16,4.35,1.85,3.5,4.0,1.83,3.25,3.25,Newcastle,Charlton,Newcastle_Charlton_2005
259,3.25,2.03,1.88,5.0,19,3.4,1.7,1.61,2.1,38,5.0,1.66,3.3,1.67,1.84,1.7,4.8,3.4,3.6,1.75,1.67,5.0,3.3,4.3,-0.75,49,3.44,4.5,5.0,1.67,2.11,3.45,1.72,1.66,2.25,6.0,1.6,5.15,5.5,1.7,3.76,5.5,1.67,3.25,3.5,Birmingham,Sunderland,Birmingham_Sunderland_2005
260,3.25,1.98,1.91,2.25,21,3.1,3.1,2.75,2.03,38,2.25,3.1,3.1,2.75,1.89,3.1,2.2,3.25,3.2,1.7,3.2,2.25,3.2,2.3,0.25,49,3.22,2.2,2.2,1.65,2.13,3.2,3.3,3.01,2.3,2.45,3.1,2.24,2.2,2.8,3.35,2.25,2.88,3.25,3.25,Blackburn,Arsenal,Blackburn_Arsenal_2005
261,3.2,1.88,2.03,3.2,21,3.1,2.2,2.05,1.9,38,3.2,2.1,3.1,2.1,1.99,2.2,3.1,3.25,3.2,1.78,2.1,3.2,3.1,3.0,-0.25,50,3.19,3.0,3.4,1.71,2.06,3.2,2.27,2.16,2.23,3.4,2.1,3.18,3.3,2.2,3.3,3.4,2.1,3.2,3.25,Charlton,Aston Villa,Charlton_Aston Villa_2005
262,6.0,1.95,1.95,15.0,19,6.0,1.16,1.12,2.0,38,16.0,1.14,6.25,1.12,1.92,1.13,17.0,7.0,6.5,2.2,1.14,15.0,6.0,13.0,-1.75,49,6.47,15.0,19.0,2.05,1.7,6.75,1.2,1.15,1.8,18.5,1.17,15.45,13.0,1.15,7.16,17.0,1.14,6.5,6.5,Chelsea,Portsmouth,Chelsea_Portsmouth_2005
263,3.2,1.7,2.22,3.2,20,3.1,2.1,2.05,1.76,38,3.5,2.1,3.1,2.0,2.13,2.15,3.2,3.2,3.2,1.65,2.1,3.4,3.1,3.0,-0.5,49,3.2,3.2,3.4,1.6,2.23,3.2,2.24,2.1,2.5,3.8,2.1,3.34,3.25,2.2,3.3,3.5,2.0,3.25,3.25,Newcastle,Everton,Newcastle_Everton_2005
264,3.25,1.96,1.94,4.5,18,3.2,1.85,1.72,2.0,37,4.33,1.8,3.15,1.67,1.88,1.8,4.4,3.3,3.4,1.7,1.75,4.33,3.1,3.8,-0.5,48,3.26,4.5,4.6,1.65,2.13,3.25,1.92,1.81,2.25,4.78,1.8,4.31,4.5,1.85,3.41,4.5,1.8,3.2,3.3,Bolton,Fulham,Bolton_Fulham_2005
265,3.4,1.74,2.19,6.0,19,3.7,1.57,1.5,1.8,37,6.5,1.53,3.4,1.5,2.08,1.55,6.2,3.8,3.6,1.72,1.53,6.0,3.4,5.0,-1.0,48,3.57,6.0,6.5,1.65,2.13,3.5,1.61,1.55,2.25,7.0,1.5,6.15,6.5,1.55,3.8,6.0,1.53,3.6,3.75,Liverpool,Man City,Liverpool_Man City_2005
266,3.2,2.05,1.8,2.75,19,3.1,2.4,2.3,2.14,37,2.85,2.4,3.1,2.38,1.76,2.4,2.75,3.25,3.2,1.8,2.38,2.75,3.1,2.7,0.0,48,3.18,2.6,2.88,1.7,2.04,3.2,2.55,2.4,2.2,2.95,2.4,2.77,2.75,2.4,3.3,2.8,2.38,3.2,3.25,West Brom,Middlesbrough,West Brom_Middlesbrough_2005
267,3.25,1.86,2.05,5.0,20,3.4,1.73,1.61,1.91,38,5.0,1.72,3.3,1.62,2.0,1.7,4.8,3.6,3.6,1.86,1.67,5.0,3.3,4.3,-0.75,47,3.37,5.0,5.0,1.73,2.0,3.3,1.77,1.7,2.1,5.35,1.75,4.82,4.5,1.7,3.6,4.5,1.62,3.5,3.5,Aston Villa,Portsmouth,Aston Villa_Portsmouth_2005
268,3.2,1.92,2.01,2.2,20,3.1,3.25,2.87,1.98,37,2.15,3.2,3.1,3.0,1.93,3.3,2.1,3.25,3.35,1.75,3.05,2.2,3.1,2.3,0.25,47,3.2,2.1,2.2,1.7,2.04,3.25,3.35,3.12,2.2,2.3,3.1,2.18,2.2,2.8,3.3,2.2,3.0,3.2,3.25,Fulham,Arsenal,Fulham_Arsenal_2005
