,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
230,4.33,2.08,1.85,7.19,7.0,21,4.2,1.5,2.12,33,1.5,4.4,1.5,1.8,1.5,6.25,4.75,2.45,4.33,6.5,-1.0,37,4.46,6.5,2.36,1.59,1.52,1.5,1.64,7.2,1.5,6.55,7.0,4.73,1.5,4.75,7.0,1.49,4.6,Arsenal,Crystal Palace,Arsenal_Crystal Palace_2017
231,3.6,1.81,2.12,1.65,1.62,20,3.9,6.5,1.85,35,6.5,3.8,6.0,2.07,6.0,1.6,3.89,1.74,3.75,1.6,0.75,37,3.76,1.6,1.68,2.19,6.78,6.17,2.28,1.67,6.5,1.62,1.62,3.9,5.7,3.95,1.61,6.33,3.9,Brighton,Chelsea,Brighton_Chelsea_2017
232,3.7,2.06,1.86,1.6,1.57,21,4.0,7.0,2.14,35,7.5,3.9,6.5,1.81,6.5,1.57,3.89,1.74,3.8,1.55,1.0,37,3.82,1.57,1.69,2.18,7.5,6.64,2.25,1.63,7.0,1.58,1.6,3.95,6.2,4.0,1.57,6.98,3.9,Burnley,Man United,Burnley_Man United_2017
233,3.1,2.04,1.88,3.93,4.0,21,3.1,2.15,2.1,33,2.14,3.1,2.1,1.83,2.1,4.0,3.2,1.57,3.1,3.6,-0.25,37,3.14,3.7,1.52,2.52,2.22,2.14,2.63,4.25,2.2,3.82,3.9,3.3,2.2,3.3,4.0,2.16,3.2,Everton,West Brom,Everton_West Brom_2017
234,3.7,1.8,2.15,4.47,4.33,19,3.5,1.85,1.85,35,1.85,3.75,1.8,2.07,1.8,4.33,3.89,2.19,3.75,4.1,-0.75,37,3.75,4.2,2.1,1.74,1.9,1.84,1.8,4.65,1.85,4.22,4.4,3.84,1.9,3.9,4.33,1.85,3.9,Leicester,Watford,Leicester_Watford_2017
235,9.0,1.86,2.05,22.56,26.0,20,8.0,1.12,1.92,35,1.12,10.0,1.12,2.0,1.11,19.0,10.0,3.75,9.0,17.0,-2.5,37,9.22,26.0,3.5,1.3,1.15,1.13,1.33,26.0,1.13,21.28,23.0,10.21,1.15,11.0,26.0,1.14,10.0,Man City,Newcastle,Man City_Newcastle_2017
236,3.2,2.17,1.77,4.23,4.0,20,3.2,2.05,2.25,35,2.04,3.3,2.0,1.72,2.0,4.0,3.39,1.73,3.3,3.75,-0.25,37,3.33,4.0,1.67,2.21,2.1,2.03,2.3,4.23,2.05,3.97,4.1,3.41,2.1,3.45,4.09,2.04,3.4,Stoke,Huddersfield,Stoke_Huddersfield_2017
237,3.5,2.18,1.77,3.87,4.0,19,3.4,2.0,2.25,35,2.0,3.6,2.0,1.73,1.95,3.9,3.6,2.05,3.5,3.8,-0.25,36,3.55,3.7,1.95,1.87,2.1,2.01,1.91,4.0,2.0,3.76,3.9,3.62,2.0,3.7,4.0,2.06,3.7,West Ham,Bournemouth,West Ham_Bournemouth_2017
238,3.8,1.83,2.1,1.66,1.65,20,3.7,5.5,1.87,36,5.75,4.0,5.2,2.04,5.5,1.62,4.09,2.13,4.0,1.7,0.75,37,3.94,1.61,2.02,1.81,5.75,5.37,1.85,1.7,5.75,1.65,1.65,4.14,5.0,4.14,1.64,5.72,4.0,Southampton,Tottenham,Southampton_Tottenham_2017
239,5.2,1.92,2.0,1.31,1.3,19,5.3,11.0,1.98,33,12.0,5.5,11.0,1.95,10.0,1.3,5.75,2.3,5.5,1.35,1.5,35,5.37,1.3,2.21,1.66,12.0,10.75,1.73,1.35,12.0,1.31,1.3,5.8,8.0,5.8,1.3,11.96,5.5,Swansea,Liverpool,Swansea_Liverpool_2017
240,5.5,1.9,2.02,1.33,1.3,20,4.8,11.0,1.95,36,12.0,5.5,12.0,1.96,10.5,1.3,5.75,2.31,5.5,1.4,1.5,38,5.46,1.3,2.2,1.68,12.0,10.65,1.75,1.4,12.0,1.31,1.3,5.65,7.5,5.75,1.3,10.75,5.75,Huddersfield,Liverpool,Huddersfield_Liverpool_2017
241,4.4,2.08,1.83,1.51,1.5,19,4.0,7.0,2.13,35,7.0,4.33,7.0,1.79,6.5,1.5,4.59,2.15,4.33,1.55,1.25,37,4.37,1.5,2.08,1.76,7.5,6.93,1.83,1.55,7.5,1.5,1.5,4.62,6.2,4.62,1.5,7.0,4.4,Swansea,Arsenal,Swansea_Arsenal_2017
242,3.25,2.13,1.8,2.55,2.5,18,3.3,3.0,2.2,35,3.1,3.2,3.0,1.76,3.0,2.45,3.25,1.77,3.25,2.65,0.25,37,3.23,2.5,1.71,2.14,3.11,2.99,2.23,2.66,3.0,2.51,2.55,3.32,2.65,3.32,2.54,3.06,3.3,West Ham,Crystal Palace,West Ham_Crystal Palace_2017
243,5.5,1.81,2.12,11.24,11.0,20,5.8,1.29,1.86,35,1.28,6.0,1.28,2.06,1.26,11.0,6.5,2.63,6.0,10.5,-1.75,38,5.9,11.0,2.53,1.52,1.32,1.28,1.56,12.0,1.29,10.77,12.0,6.14,1.27,6.5,11.0,1.3,6.0,Chelsea,Bournemouth,Chelsea_Bournemouth_2017
244,3.1,2.15,1.79,2.6,2.62,19,3.2,3.0,2.21,36,3.0,3.1,2.9,1.74,2.95,2.55,3.2,1.73,3.1,2.7,0.25,38,3.14,2.5,1.66,2.22,3.11,2.99,2.38,2.7,3.1,2.56,2.55,3.17,2.7,3.25,2.62,3.11,3.2,Everton,Leicester,Everton_Leicester_2017
245,7.5,1.83,2.08,21.8,19.0,20,7.5,1.14,1.88,34,1.14,8.5,1.15,2.02,1.14,17.5,10.0,2.89,9.0,18.0,-2.25,38,8.47,23.0,2.75,1.44,1.17,1.15,1.48,23.0,1.15,18.91,22.0,9.0,1.15,10.0,21.0,1.16,9.0,Man City,West Brom,Man City_West Brom_2017
246,3.0,2.05,1.87,4.05,3.75,21,3.3,2.2,2.1,35,2.2,3.1,2.1,1.82,2.15,3.8,3.2,1.55,3.1,3.6,-0.25,38,3.13,3.75,1.5,2.58,2.25,2.17,2.75,4.05,2.2,3.83,4.0,3.15,2.1,3.3,3.89,2.19,3.13,Newcastle,Burnley,Newcastle_Burnley_2017
247,3.3,1.86,2.04,5.99,6.0,20,3.6,1.75,1.91,36,1.75,3.4,1.75,1.99,1.75,5.5,3.5,1.65,3.3,4.5,-0.75,38,3.43,5.25,1.59,2.36,1.82,1.75,2.45,6.03,1.75,5.49,5.75,3.48,1.8,3.6,6.0,1.77,3.5,Southampton,Brighton,Southampton_Brighton_2017
248,3.4,1.96,1.95,3.48,3.3,21,3.4,2.25,2.02,37,2.25,3.4,2.15,1.9,2.2,3.3,3.5,2.05,3.4,3.5,-0.25,38,3.44,3.25,1.98,1.84,2.3,2.22,1.9,3.5,2.25,3.3,3.4,3.54,2.1,3.6,3.39,2.22,3.5,Stoke,Watford,Stoke_Watford_2017
249,3.3,1.92,2.0,3.38,3.3,21,3.3,2.3,1.97,37,2.35,3.25,2.2,1.94,2.25,3.4,3.29,1.96,3.3,2.95,-0.25,38,3.33,3.2,1.9,1.92,2.4,2.29,1.98,3.45,2.3,3.28,3.4,3.42,2.4,3.46,3.39,2.32,3.3,Tottenham,Man United,Tottenham_Man United_2017
250,5.25,1.77,2.18,10.95,11.0,19,5.3,1.33,1.81,34,1.3,5.25,1.3,2.11,1.3,10.5,5.75,2.54,5.0,8.0,-1.75,38,5.43,11.0,2.4,1.57,1.35,1.31,1.61,12.0,1.3,10.46,11.0,5.85,1.35,6.0,12.0,1.32,5.75,Arsenal,Everton,Arsenal_Everton_2017
251,3.5,2.32,1.68,4.43,4.33,19,3.4,1.91,2.4,38,1.9,3.6,1.87,1.64,1.87,4.2,3.7,2.06,3.5,3.5,-0.25,39,3.58,4.0,1.99,1.83,2.1,1.91,1.91,4.5,1.91,4.12,4.33,3.66,2.1,3.73,4.33,1.92,3.7,Bournemouth,Stoke,Bournemouth_Stoke_2017
252,3.0,1.92,2.0,3.66,3.6,20,3.1,2.3,1.97,35,2.35,3.0,2.3,1.94,2.3,3.5,3.0,1.55,3.0,3.2,-0.25,38,3.02,3.4,1.51,2.56,2.42,2.32,2.7,3.7,2.3,3.53,3.7,3.07,2.4,3.14,3.7,2.37,3.1,Brighton,West Ham,Brighton_West Ham_2017
253,5.25,2.05,1.86,1.29,1.29,20,5.3,12.0,2.1,37,13.0,5.75,12.0,1.81,11.0,1.28,6.0,2.28,5.5,1.35,1.75,39,5.69,1.28,2.2,1.68,13.0,11.77,1.73,1.35,13.0,1.28,1.29,5.9,8.0,6.15,1.28,13.0,6.0,Burnley,Man City,Burnley_Man City_2017
254,3.5,1.85,2.08,5.3,5.0,20,3.6,1.8,1.89,37,1.8,3.6,1.75,2.0,1.72,5.25,3.6,1.8,3.5,4.8,-0.75,39,3.56,5.0,1.75,2.08,1.84,1.78,2.16,5.35,1.8,4.97,5.2,3.59,1.75,3.7,5.25,1.81,3.6,Leicester,Swansea,Leicester_Swansea_2017
255,7.5,2.01,1.91,23.45,21.0,21,6.5,1.17,2.08,36,1.16,8.25,1.15,1.85,1.14,19.0,8.5,2.5,7.5,15.0,-2.0,39,7.59,21.0,2.39,1.57,1.2,1.16,1.63,26.0,1.17,20.1,23.0,8.19,1.2,8.5,19.0,1.17,8.0,Man United,Huddersfield,Man United_Huddersfield_2017
256,3.1,1.73,2.24,3.07,3.1,20,3.15,2.5,1.79,36,2.54,3.1,2.5,2.15,2.5,3.1,3.2,1.67,3.1,2.85,-0.25,39,3.13,3.0,1.6,2.33,2.66,2.54,2.43,3.2,2.6,3.0,3.1,3.15,2.6,3.26,3.1,2.65,3.2,West Brom,Southampton,West Brom_Southampton_2017
257,3.25,2.15,1.77,4.19,4.0,19,3.25,2.05,2.23,37,2.04,3.25,2.0,1.73,2.0,4.1,3.39,1.77,3.3,3.7,-0.25,39,3.35,3.9,1.71,2.14,2.11,2.03,2.2,4.2,2.05,3.93,4.1,3.4,2.1,3.51,4.2,2.05,3.4,Crystal Palace,Newcastle,Crystal Palace_Newcastle_2017
258,3.6,2.07,1.85,3.55,3.5,19,3.5,2.1,2.14,35,2.1,3.6,2.05,1.79,2.05,3.5,3.75,2.45,3.6,3.2,-0.25,39,3.69,3.3,2.36,1.59,2.2,2.08,1.64,3.6,2.1,3.44,3.5,3.71,2.2,3.85,3.6,2.13,3.8,Liverpool,Tottenham,Liverpool_Tottenham_2017
259,3.8,2.07,1.85,1.64,1.62,20,4.0,6.0,2.15,37,6.25,4.0,5.5,1.8,6.0,1.57,4.0,2.0,4.0,1.6,1.0,38,3.96,1.6,1.96,1.85,6.25,5.78,1.93,1.67,6.0,1.61,1.62,4.05,5.5,4.15,1.61,6.15,4.0,Watford,Chelsea,Watford_Chelsea_2017
260,3.1,1.97,1.95,3.68,3.4,22,3.2,2.25,2.03,36,2.25,3.2,2.2,1.89,2.25,3.4,3.25,1.71,3.1,3.25,-0.25,39,3.2,3.5,1.65,2.25,2.33,2.24,2.35,3.7,2.25,3.47,3.7,3.26,2.3,3.38,3.2,2.26,3.25,Everton,Crystal Palace,Everton_Crystal Palace_2017
261,6.5,1.91,2.02,14.5,12.0,22,6.5,1.22,1.95,35,1.19,7.0,1.2,1.95,1.2,13.0,6.5,3.2,6.0,10.0,-2.0,40,6.76,15.0,2.99,1.38,1.25,1.21,1.43,17.0,1.22,13.46,17.0,7.4,1.25,7.49,13.0,1.22,7.0,Man City,Leicester,Man City_Leicester_2017
262,3.1,2.01,1.9,3.78,3.6,22,3.2,2.15,2.07,37,2.2,3.2,2.15,1.85,2.15,3.7,3.2,1.65,3.1,3.5,-0.25,40,3.18,3.6,1.59,2.35,2.27,2.19,2.45,3.8,2.25,3.62,3.8,3.27,2.2,3.33,3.39,2.22,3.13,Stoke,Brighton,Stoke_Brighton_2017
263,2.9,1.82,2.11,3.5,3.2,22,3.1,2.5,1.87,36,2.37,3.0,2.4,2.05,2.45,3.25,3.0,1.48,2.9,3.2,-0.25,40,2.98,3.3,1.44,2.76,2.54,2.45,2.95,3.5,2.45,3.28,3.5,2.99,2.4,3.12,3.25,2.5,3.0,Swansea,Burnley,Swansea_Burnley_2017
264,3.75,2.15,1.79,3.7,3.4,21,3.5,2.0,2.26,36,2.0,3.8,1.95,1.74,1.95,3.6,3.6,2.68,3.75,3.2,-0.25,40,3.76,3.5,2.57,1.5,2.2,2.0,1.54,3.8,2.05,3.58,3.6,3.85,2.2,3.91,3.5,2.04,3.9,Tottenham,Arsenal,Tottenham_Arsenal_2017
265,3.25,1.76,2.19,3.03,2.8,22,3.2,2.5,1.83,38,2.5,3.2,2.4,2.13,2.45,3.0,3.29,1.91,3.3,3.05,-0.25,40,3.28,2.9,1.84,1.98,2.58,2.48,2.05,3.1,2.5,2.93,3.1,3.32,2.4,3.39,2.79,2.57,3.3,West Ham,Watford,West Ham_Watford_2017
266,3.1,2.03,1.88,2.46,2.3,21,3.3,3.25,2.09,37,3.25,3.1,3.2,1.83,3.4,2.3,3.2,1.68,3.1,2.65,0.25,40,3.16,2.35,1.63,2.27,3.4,3.22,2.41,2.65,3.4,2.38,2.38,3.22,2.65,3.3,2.25,3.3,3.2,Huddersfield,Bournemouth,Huddersfield_Bournemouth_2017
267,3.7,1.84,2.08,1.66,1.62,21,3.8,5.5,1.87,38,5.5,3.8,5.5,2.03,5.5,1.65,3.75,1.87,3.8,1.65,0.75,40,3.8,1.61,1.81,2.0,6.0,5.56,2.07,1.7,6.0,1.65,1.65,4.03,5.3,4.03,1.61,5.86,3.9,Newcastle,Man United,Newcastle_Man United_2017
268,3.75,2.0,1.91,1.8,1.75,21,3.5,4.33,2.06,37,4.2,3.8,4.25,1.86,4.25,1.8,3.79,2.3,3.8,1.85,0.75,40,3.8,1.75,2.18,1.69,4.81,4.42,1.76,1.87,4.6,1.8,1.8,3.93,4.3,4.0,1.8,4.75,4.0,Southampton,Liverpool,Southampton_Liverpool_2017
269,4.6,1.98,1.93,9.05,9.0,18,4.8,1.33,2.04,35,1.36,5.0,1.36,1.87,1.35,9.0,4.75,2.17,5.0,7.5,-1.25,37,4.89,8.5,2.1,1.73,1.41,1.37,1.78,10.0,1.36,8.71,9.5,5.1,1.4,5.2,8.0,1.4,5.0,Chelsea,West Brom,Chelsea_West Brom_2017
270,3.4,2.09,1.85,3.85,3.7,22,3.3,2.05,2.17,38,2.1,3.4,2.05,1.79,2.1,3.6,3.5,1.95,3.3,3.4,-0.25,40,3.42,3.6,1.85,1.96,2.2,2.1,2.01,3.85,2.1,3.63,3.7,3.49,2.2,3.53,3.79,2.11,3.5,Bournemouth,Newcastle,Bournemouth_Newcastle_2017
271,3.1,2.11,1.8,4.36,3.8,21,3.1,2.1,2.19,37,2.14,3.1,2.05,1.77,2.1,4.0,3.25,1.57,3.0,3.6,-0.25,40,3.13,4.0,1.5,2.58,2.2,2.1,2.75,4.36,2.15,4.03,4.2,3.15,2.2,3.25,4.0,2.11,3.1,Brighton,Swansea,Brighton_Swansea_2017
272,3.0,2.29,1.71,2.78,2.75,20,3.2,2.62,2.35,35,2.89,2.95,2.8,1.66,2.9,2.75,3.1,1.57,3.1,2.7,0.25,40,3.03,2.65,1.51,2.55,3.0,2.86,2.7,2.85,3.0,2.74,2.75,3.08,2.7,3.2,2.79,2.98,3.1,Burnley,Southampton,Burnley_Southampton_2017
273,3.7,1.96,1.95,5.62,4.8,21,3.6,1.7,2.02,38,1.72,3.75,1.7,1.9,1.72,5.0,3.89,2.0,3.75,4.8,-0.75,40,3.76,5.0,1.93,1.89,1.77,1.72,1.95,5.64,1.73,5.13,5.0,3.89,1.75,3.92,5.25,1.71,3.8,Leicester,Stoke,Leicester_Stoke_2017
274,6.5,2.06,1.86,14.61,12.0,21,6.0,1.22,2.13,32,1.22,7.0,1.22,1.81,1.2,13.5,7.5,3.0,6.0,11.0,-1.75,40,6.71,13.0,2.79,1.43,1.26,1.23,1.48,15.0,1.22,12.67,15.0,7.14,1.25,7.5,13.0,1.23,7.0,Liverpool,West Ham,Liverpool_West Ham_2017
275,3.2,1.97,1.95,3.57,3.3,22,3.3,2.2,2.02,36,2.25,3.2,2.15,1.89,2.2,3.5,3.39,1.83,3.3,3.05,-0.25,39,3.33,3.4,1.77,2.05,2.35,2.21,2.14,3.6,2.25,3.42,3.6,3.42,2.35,3.45,3.5,2.23,3.3,Watford,Everton,Watford_Everton_2017
276,3.2,1.67,2.32,4.7,4.4,20,3.4,1.95,1.73,36,1.95,3.3,1.91,2.25,1.9,4.5,3.29,1.59,3.1,3.8,-0.75,40,3.25,4.4,1.53,2.49,2.02,1.94,2.63,4.9,1.95,4.49,4.75,3.3,2.0,3.4,4.75,1.98,3.3,West Brom,Huddersfield,West Brom_Huddersfield_2017
277,4.25,2.07,1.84,1.51,1.5,20,4.2,6.5,2.13,36,7.5,4.2,6.5,1.81,7.0,1.5,4.5,2.21,4.2,1.5,1.25,39,4.41,1.5,2.11,1.73,7.5,6.79,1.8,1.54,7.5,1.49,1.5,4.66,6.5,4.71,1.5,7.09,4.6,Crystal Palace,Tottenham,Crystal Palace_Tottenham_2017
278,3.2,1.93,2.0,3.55,3.3,21,3.2,2.3,1.98,36,2.29,3.25,2.25,1.94,2.2,3.5,3.25,1.81,3.1,3.5,-0.25,39,3.24,3.3,1.74,2.09,2.38,2.28,2.16,3.55,2.3,3.38,3.4,3.3,2.2,3.36,3.5,2.3,3.3,Man United,Chelsea,Man United_Chelsea_2017
279,3.9,1.97,1.94,1.8,1.73,19,3.9,4.5,2.02,33,4.5,3.8,4.2,1.89,4.4,1.78,4.0,2.75,3.8,1.8,0.75,38,3.95,1.75,2.6,1.49,4.6,4.35,1.53,1.85,4.6,1.78,1.8,4.06,4.2,4.12,1.72,4.58,4.0,Arsenal,Man City,Arsenal_Man City_2017
280,2.9,1.82,2.11,3.43,3.3,22,3.3,2.5,1.86,33,2.5,3.0,2.4,2.06,2.5,3.2,3.1,1.53,3.0,2.7,-0.25,37,3.04,3.2,1.5,2.6,2.6,2.48,2.78,3.45,2.5,3.26,3.4,3.04,2.6,3.3,3.29,2.5,3.1,Burnley,Everton,Burnley_Everton_2017
281,3.6,1.79,2.14,4.57,4.5,20,3.5,1.85,1.83,35,1.85,3.8,1.83,2.09,1.85,4.0,3.75,2.14,3.6,4.1,-0.75,38,3.7,4.0,2.08,1.76,1.92,1.85,1.82,4.57,1.85,4.32,4.5,3.72,1.9,3.9,4.5,1.88,3.8,Leicester,Bournemouth,Leicester_Bournemouth_2017
282,6.5,1.9,2.04,14.1,15.0,22,6.0,1.22,1.97,30,1.22,7.0,1.2,1.96,1.2,13.5,7.0,3.0,6.5,11.0,-2.0,38,6.95,15.0,2.86,1.41,1.25,1.21,1.45,17.0,1.22,13.84,15.0,7.6,1.25,7.75,15.0,1.22,7.5,Liverpool,Newcastle,Liverpool_Newcastle_2017
283,3.6,1.93,1.99,5.48,5.5,21,3.5,1.75,1.98,36,1.75,3.7,1.7,1.93,1.72,5.0,3.75,1.87,3.5,4.3,-0.75,38,3.67,5.0,1.82,2.0,1.85,1.74,2.1,5.5,1.73,5.16,5.5,3.71,1.85,3.9,5.25,1.76,3.8,Southampton,Stoke,Southampton_Stoke_2017
284,3.0,1.73,2.25,3.03,3.0,21,3.3,2.6,1.76,35,2.6,3.2,2.5,2.17,2.45,3.0,3.25,1.69,3.1,3.15,-0.25,38,3.17,3.0,1.64,2.28,2.65,2.55,2.42,3.15,2.63,2.98,3.0,3.19,2.3,3.3,3.0,2.65,3.2,Swansea,West Ham,Swansea_West Ham_2017
285,7.0,1.94,1.97,18.5,17.0,22,6.0,1.2,2.01,34,1.19,6.75,1.18,1.92,1.2,14.5,7.5,2.55,7.0,11.0,-2.0,38,7.18,13.0,2.41,1.57,1.25,1.19,1.62,20.0,1.18,16.27,19.0,8.05,1.25,8.07,17.0,1.19,7.5,Tottenham,Huddersfield,Tottenham_Huddersfield_2017
286,3.2,2.06,1.88,3.8,3.8,21,3.4,2.15,2.13,35,2.14,3.3,2.1,1.82,2.0,4.0,3.29,1.77,3.25,3.8,-0.25,38,3.29,3.6,1.69,2.18,2.22,2.13,2.27,4.0,2.15,3.73,3.9,3.3,2.0,3.42,3.89,2.2,3.3,Watford,West Brom,Watford_West Brom_2017
287,3.5,2.21,1.8,1.99,1.91,20,3.7,4.0,2.32,35,4.2,3.7,3.8,1.7,4.1,1.85,3.79,2.11,3.75,1.8,0.75,38,3.67,1.91,2.04,1.78,4.4,3.94,1.86,2.02,4.0,1.93,2.0,3.7,4.4,3.8,1.9,4.04,3.7,Brighton,Arsenal,Brighton_Arsenal_2017
288,4.0,1.87,2.06,6.07,6.0,22,4.1,1.62,1.93,35,1.61,4.1,1.57,2.0,1.6,5.5,4.2,2.3,4.0,5.0,-1.0,38,4.14,5.5,2.19,1.69,1.65,1.6,1.77,6.07,1.6,5.63,6.0,4.35,1.65,4.35,6.0,1.6,4.3,Man City,Chelsea,Man City_Chelsea_2017
289,3.9,1.95,1.97,1.58,1.57,21,4.0,6.5,2.0,35,7.0,4.1,6.5,1.91,6.5,1.53,4.0,1.92,4.0,1.55,1.0,37,4.05,1.53,1.82,1.99,7.0,6.47,2.05,1.61,7.0,1.56,1.53,4.24,6.2,4.3,1.57,6.63,4.2,Crystal Palace,Man United,Crystal Palace_Man United_2017
290,5.25,1.99,1.92,11.65,11.0,20,5.3,1.3,2.04,37,1.3,5.5,1.28,1.88,1.3,10.5,5.75,2.25,5.5,8.7,-1.5,40,5.54,11.0,2.18,1.7,1.33,1.3,1.75,13.0,1.29,11.0,13.0,6.0,1.33,6.0,12.0,1.3,5.75,Chelsea,Crystal Palace,Chelsea_Crystal Palace_2017
291,3.1,1.99,1.9,3.83,3.75,21,3.2,2.2,2.05,36,2.2,3.1,2.15,1.86,2.2,3.7,3.2,1.67,3.1,3.75,-0.25,40,3.19,3.6,1.61,2.32,2.26,2.19,2.45,3.89,2.2,3.65,3.8,3.24,2.1,3.3,3.89,2.22,3.25,Everton,Brighton,Everton_Brighton_2017
292,3.0,1.79,2.14,3.37,3.1,21,3.2,2.5,1.84,35,2.54,3.1,2.45,2.08,2.5,3.1,3.1,1.57,3.1,3.1,-0.25,39,3.08,3.1,1.53,2.52,2.6,2.49,2.64,3.37,2.5,3.16,3.3,3.07,2.4,3.2,3.2,2.52,3.1,Huddersfield,Swansea,Huddersfield_Swansea_2017
293,3.3,1.65,2.38,2.76,2.8,19,3.2,2.75,1.7,38,2.75,3.3,2.62,2.31,2.65,2.7,3.39,1.97,3.3,2.8,-0.25,40,3.3,2.62,1.92,1.91,2.81,2.7,1.98,2.82,2.7,2.71,2.75,3.34,2.6,3.4,2.75,2.79,3.4,Man United,Liverpool,Man United_Liverpool_2017
294,3.1,1.65,2.38,2.88,2.8,19,3.2,2.8,1.68,36,2.79,3.1,2.7,2.3,2.7,2.8,3.2,1.7,3.1,2.7,-0.25,40,3.12,2.7,1.64,2.27,2.85,2.74,2.38,2.9,2.8,2.79,2.8,3.16,2.7,3.23,2.79,2.8,3.2,Newcastle,Southampton,Newcastle_Southampton_2017
295,3.1,2.14,1.79,2.57,2.6,18,3.25,3.0,2.2,36,3.0,3.2,3.0,1.75,2.9,2.55,3.25,1.74,3.1,2.6,0.25,40,3.19,2.45,1.68,2.2,3.12,2.97,2.26,2.67,3.1,2.54,2.55,3.28,2.75,3.3,2.6,3.07,3.25,West Brom,Leicester,West Brom_Leicester_2017
296,3.0,1.94,1.98,3.6,3.6,21,3.4,2.3,2.0,35,2.29,3.1,2.25,1.92,2.2,3.6,3.2,1.6,3.1,3.5,-0.25,39,3.15,3.5,1.55,2.46,2.35,2.27,2.57,3.7,2.3,3.51,3.6,3.21,2.1,3.4,3.6,2.32,3.2,West Ham,Burnley,West Ham_Burnley_2017
297,4.5,2.16,1.79,7.4,7.0,20,4.2,1.5,2.24,36,1.44,4.4,1.44,1.74,1.5,6.25,5.0,2.75,4.33,6.5,-1.0,41,4.62,6.5,2.54,1.51,1.52,1.47,1.56,7.5,1.45,6.67,7.0,4.81,1.5,5.0,7.5,1.48,5.0,Arsenal,Watford,Arsenal_Watford_2017
298,4.25,1.83,2.08,1.53,1.53,21,4.2,6.0,1.87,35,6.5,4.4,6.0,2.03,6.0,1.53,4.5,2.45,4.5,1.5,1.0,40,4.47,1.5,2.33,1.61,6.5,6.09,1.66,1.56,6.5,1.52,1.53,4.66,6.5,4.7,1.55,6.49,4.6,Bournemouth,Tottenham,Bournemouth_Tottenham_2017
299,6.5,2.06,1.87,1.25,1.25,19,6.0,13.0,2.11,32,15.0,6.5,15.0,1.8,13.0,1.22,6.5,2.75,6.0,1.25,2.0,39,6.47,1.22,2.58,1.49,15.0,13.18,1.53,1.27,13.0,1.23,1.22,6.89,11.0,7.0,1.25,13.25,6.5,Stoke,Man City,Stoke_Man City_2017
300,3.5,1.78,2.14,4.94,4.33,19,3.5,1.83,1.83,41,1.83,3.4,1.8,2.09,1.85,4.6,3.6,1.93,3.5,4.1,-0.75,42,3.54,4.4,1.87,1.95,1.91,1.84,2.05,5.0,1.85,4.56,4.8,3.6,1.9,3.75,5.0,1.85,3.6,Bournemouth,West Brom,Bournemouth_West Brom_2017
301,3.0,2.23,1.73,2.72,2.62,19,3.2,2.8,2.3,39,3.0,3.1,2.87,1.69,2.8,2.7,3.1,1.67,3.1,2.7,0.25,42,3.12,2.6,1.61,2.32,3.0,2.88,2.42,2.77,2.9,2.65,2.7,3.2,2.7,3.26,2.7,2.94,3.2,Huddersfield,Crystal Palace,Huddersfield_Crystal Palace_2017
302,7.0,2.03,1.9,15.95,13.0,22,6.5,1.2,2.11,32,1.19,7.5,1.17,1.84,1.18,14.0,8.0,3.0,6.5,15.0,-2.0,42,7.39,17.0,2.89,1.41,1.22,1.19,1.47,19.0,1.18,15.4,17.0,7.85,1.2,8.12,15.0,1.2,8.0,Liverpool,Watford,Liverpool_Watford_2017
303,3.1,1.79,2.15,3.18,3.0,22,3.3,2.4,1.83,38,2.5,3.2,2.4,2.09,2.4,3.1,3.29,1.76,3.2,3.15,-0.25,41,3.23,3.0,1.7,2.16,2.55,2.45,2.23,3.2,2.5,3.07,3.13,3.29,2.3,3.36,3.1,2.49,3.3,Stoke,Everton,Stoke_Everton_2017
304,3.1,1.65,2.38,2.84,2.62,18,3.25,2.8,1.69,37,2.7,3.1,2.7,2.32,2.7,2.8,3.2,1.71,3.1,2.6,-0.25,39,3.15,2.7,1.64,2.26,2.9,2.75,2.35,2.87,2.75,2.73,2.8,3.2,2.75,3.26,2.62,2.82,3.2,Brighton,Leicester,Brighton_Leicester_2017
305,4.25,2.11,1.9,1.54,1.5,19,4.4,6.0,2.2,36,7.0,4.33,5.8,1.78,6.75,1.5,4.33,2.55,4.33,1.45,1.25,39,4.41,1.53,2.4,1.57,7.2,6.26,1.62,1.57,6.5,1.52,1.53,4.54,7.2,4.82,1.44,6.65,4.5,Crystal Palace,Liverpool,Crystal Palace_Liverpool_2017
306,5.0,2.01,1.9,1.35,1.33,19,5.5,8.5,2.06,36,9.0,5.0,9.5,1.85,8.5,1.36,5.0,2.38,4.8,1.3,1.5,39,5.12,1.33,2.29,1.62,10.5,9.14,1.68,1.39,10.5,1.35,1.33,5.47,9.5,5.5,1.33,10.3,5.4,Everton,Man City,Everton_Man City_2017
