,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
230,3.5,1.6,2.48,5.39,5.0,32,3.5,1.8,1.63,42,1.75,3.5,1.73,2.39,1.8,4.75,3.75,1.81,3.2,4.5,-1.0,49,3.58,5.0,1.74,2.07,1.83,1.76,2.14,5.62,1.75,5.0,5.2,3.72,1.75,3.75,5.25,1.76,3.75,Arsenal,Southampton,Arsenal_Southampton_2015
231,3.1,1.82,2.11,3.23,3.0,31,3.2,2.5,1.85,42,2.45,3.2,2.4,2.05,2.4,2.9,3.3,1.68,3.1,3.0,-0.25,49,3.19,3.1,1.63,2.24,2.5,2.42,2.37,3.33,2.45,3.12,3.25,3.25,2.3,3.32,3.2,2.48,3.25,Crystal Palace,Bournemouth,Crystal Palace_Bournemouth_2015
232,3.3,2.0,1.9,2.88,2.8,30,3.2,2.62,2.06,43,2.63,3.2,2.5,1.85,2.6,2.8,3.4,1.83,3.1,2.6,0.0,48,3.28,2.7,1.76,2.06,2.65,2.58,2.15,2.9,2.63,2.81,2.9,3.44,2.6,3.51,2.88,2.62,3.3,Leicester,Liverpool,Leicester_Liverpool_2015
233,3.6,1.69,2.3,6.17,6.0,32,3.5,1.67,1.74,42,1.7,3.7,1.65,2.22,1.67,5.5,3.75,1.67,3.5,4.5,-1.0,49,3.67,5.75,1.63,2.25,1.75,1.67,2.34,6.26,1.7,5.73,6.25,3.82,1.75,3.83,5.75,1.68,3.6,Man United,Stoke,Man United_Stoke_2015
234,3.6,2.08,1.83,1.85,1.83,31,3.45,4.5,2.14,42,4.5,3.4,4.2,1.79,4.25,1.85,3.75,1.97,3.4,1.9,0.75,48,3.64,1.83,1.91,1.89,4.8,4.37,1.97,1.9,4.75,1.84,1.83,3.79,3.8,3.88,1.85,4.57,3.75,Norwich,Tottenham,Norwich_Tottenham_2015
235,4.5,1.74,2.21,1.48,1.5,32,4.0,7.0,1.79,41,8.0,4.5,6.5,2.14,6.75,1.48,4.75,2.32,4.0,1.5,1.0,48,4.49,1.44,2.21,1.66,8.0,7.06,1.71,1.5,8.0,1.47,1.45,4.73,6.1,4.8,1.45,7.5,4.75,Sunderland,Man City,Sunderland_Man City_2015
236,2.9,1.71,2.26,3.14,2.9,30,3.05,2.62,1.75,38,2.63,3.1,2.6,2.2,2.5,2.9,3.1,1.5,3.0,2.85,-0.25,49,3.01,3.0,1.45,2.71,2.7,2.61,2.91,3.25,2.7,3.01,3.1,3.04,2.5,3.1,3.1,2.68,3.0,West Brom,Swansea,West Brom_Swansea_2015
237,3.4,1.74,2.21,4.69,4.33,30,3.45,1.91,1.77,42,1.91,3.5,1.85,2.15,1.85,4.1,3.5,1.74,3.2,3.8,-0.75,49,3.46,4.33,1.68,2.16,1.95,1.88,2.26,4.87,1.9,4.42,4.75,3.57,1.9,3.57,4.75,1.89,3.5,West Ham,Aston Villa,West Ham_Aston Villa_2015
238,4.0,1.76,2.2,5.23,5.0,31,3.7,1.67,1.8,40,1.65,3.5,1.65,2.12,1.67,5.25,4.2,2.36,3.8,4.9,-1.0,48,4.03,4.75,2.26,1.63,1.72,1.65,1.67,5.5,1.65,5.12,5.5,4.27,1.65,4.36,5.5,1.68,4.2,Everton,Newcastle,Everton_Newcastle_2015
239,3.3,1.96,1.95,2.01,2.0,29,3.3,4.0,2.01,41,4.33,3.4,4.0,1.91,4.1,1.95,3.5,1.71,3.25,2.0,0.5,48,3.36,1.91,1.65,2.23,4.4,4.1,2.31,2.05,4.4,1.98,2.0,3.43,3.6,3.51,1.95,4.32,3.4,Watford,Chelsea,Watford_Chelsea_2015
240,3.2,1.85,2.08,3.28,3.1,27,3.2,2.4,1.89,38,2.45,3.2,2.3,2.01,2.4,2.9,3.2,1.68,3.1,2.85,-0.25,45,3.18,3.2,1.62,2.27,2.45,2.38,2.35,3.31,2.45,3.18,3.25,3.27,2.4,3.32,3.3,2.44,3.25,Aston Villa,Norwich,Aston Villa_Norwich_2015
241,4.33,1.66,2.38,8.42,8.0,28,4.4,1.44,1.68,37,1.44,4.33,1.4,2.28,1.44,8.0,4.75,2.12,4.2,7.3,-1.5,45,4.46,7.5,2.04,1.76,1.5,1.44,1.82,9.0,1.44,7.82,8.5,4.71,1.4,4.75,8.5,1.45,4.6,Liverpool,Sunderland,Liverpool_Sunderland_2015
242,4.0,1.86,2.03,6.14,6.0,29,4.0,1.62,1.91,36,1.62,4.0,1.57,1.99,1.62,5.5,4.2,2.25,3.6,5.0,-1.0,45,4.06,5.75,2.12,1.7,1.63,1.6,1.76,6.28,1.62,5.75,6.0,4.26,1.6,4.3,6.0,1.61,4.2,Man City,Leicester,Man City_Leicester_2015
243,3.1,2.03,1.9,3.71,3.3,26,3.3,2.2,2.1,37,2.15,3.2,2.15,1.83,2.15,3.4,3.4,1.69,3.3,3.3,-0.25,45,3.28,3.6,1.63,2.25,2.25,2.14,2.36,3.9,2.15,3.63,3.9,3.33,2.1,3.4,3.8,2.22,3.3,Newcastle,West Brom,Newcastle_West Brom_2015
244,3.6,1.93,2.0,5.33,5.0,27,3.6,1.75,1.97,37,1.73,3.5,1.67,1.93,1.72,5.0,3.8,1.8,3.5,4.7,-0.75,41,3.64,5.25,1.71,2.12,1.8,1.73,2.21,5.5,1.75,5.14,5.5,3.74,1.7,3.8,5.5,1.77,3.7,Southampton,West Ham,Southampton_West Ham_2015
245,3.2,1.7,2.3,2.88,2.8,26,3.3,2.62,1.75,38,2.7,3.3,2.5,2.22,2.6,2.75,3.4,1.9,3.1,2.6,-0.25,45,3.28,2.8,1.81,1.98,2.75,2.6,2.1,2.92,2.6,2.79,2.9,3.36,2.55,3.47,2.8,2.66,3.4,Stoke,Everton,Stoke_Everton_2015
246,3.1,1.97,1.95,3.67,3.4,27,3.3,2.25,2.01,38,2.25,3.2,2.2,1.9,2.25,3.2,3.3,1.63,3.1,3.3,-0.25,45,3.2,3.5,1.57,2.36,2.3,2.23,2.48,3.72,2.2,3.49,3.7,3.28,2.1,3.3,3.6,2.26,3.25,Swansea,Crystal Palace,Swansea_Crystal Palace_2015
247,4.0,2.04,1.87,7.73,7.0,28,4.0,1.5,2.1,37,1.5,4.0,1.48,1.82,1.5,6.5,4.33,1.97,4.0,6.1,-1.0,44,4.22,7.0,1.91,1.87,1.54,1.49,1.96,8.0,1.5,7.19,8.0,4.39,1.5,4.4,8.0,1.51,4.33,Tottenham,Watford,Tottenham_Watford_2015
248,3.4,2.04,1.86,2.08,2.0,26,3.3,4.0,2.09,37,3.8,3.4,3.6,1.83,3.7,2.05,3.5,1.85,3.2,2.0,0.5,45,3.41,2.05,1.77,2.02,4.0,3.72,2.1,2.13,4.0,2.05,2.05,3.58,3.6,3.66,2.1,3.84,3.5,Bournemouth,Arsenal,Bournemouth_Arsenal_2015
249,3.2,1.8,2.12,4.04,3.8,26,3.3,2.1,1.85,37,2.15,3.2,2.05,2.08,2.1,3.9,3.3,1.64,3.1,3.1,-0.5,45,3.26,3.8,1.58,2.34,2.2,2.09,2.49,4.2,2.15,3.83,4.0,3.37,2.2,3.4,3.9,2.1,3.25,Chelsea,Man United,Chelsea_Man United_2015
250,3.25,2.12,1.8,4.06,4.0,27,3.3,2.05,2.2,37,2.05,3.3,2.0,1.76,2.05,3.6,3.4,1.8,3.1,3.3,-0.25,45,3.35,3.8,1.7,2.14,2.15,2.05,2.25,4.2,2.05,3.82,4.1,3.44,2.1,3.52,4.1,2.07,3.4,Bournemouth,Stoke,Bournemouth_Stoke_2015
251,4.5,2.2,1.74,7.95,8.0,29,4.0,1.44,2.27,37,1.44,4.5,1.44,1.71,1.45,7.0,4.75,2.4,4.2,6.1,-1.0,45,4.55,7.0,2.22,1.65,1.5,1.44,1.7,8.1,1.44,7.42,8.0,4.79,1.5,4.8,8.0,1.46,4.8,Chelsea,Newcastle,Chelsea_Newcastle_2015
252,3.1,1.99,1.92,3.71,3.3,28,3.3,2.3,2.04,37,2.25,3.2,2.2,1.87,2.25,3.2,3.3,1.65,3.1,3.1,-0.25,45,3.2,3.5,1.59,2.34,2.3,2.23,2.44,3.77,2.25,3.51,3.75,3.28,2.2,3.33,3.6,2.24,3.2,Crystal Palace,Watford,Crystal Palace_Watford_2015
253,4.0,2.0,1.9,7.65,7.0,30,3.7,1.53,2.06,38,1.53,3.9,1.5,1.86,1.53,6.25,4.2,1.95,3.75,5.4,-1.0,45,4.13,6.5,1.88,1.92,1.6,1.52,2.02,7.71,1.53,6.82,7.5,4.33,1.6,4.35,7.5,1.52,4.2,Everton,West Brom,Everton_West Brom_2015
254,3.25,1.83,2.09,3.16,2.9,28,3.2,2.5,1.88,38,2.38,3.3,2.4,2.04,2.4,3.0,3.4,1.9,3.2,2.6,-0.25,45,3.33,2.9,1.8,1.99,2.6,2.41,2.08,3.25,2.45,3.02,3.13,3.42,2.6,3.53,3.25,2.43,3.4,Norwich,West Ham,Norwich_West Ham_2015
255,3.5,2.4,1.65,1.79,1.8,29,3.5,5.0,2.52,38,5.25,3.5,4.75,1.6,4.75,1.8,3.75,1.75,3.3,1.75,1.0,45,3.6,1.75,1.69,2.15,5.5,5.0,2.25,1.83,5.5,1.76,1.75,3.74,4.5,3.78,1.75,5.1,3.7,Sunderland,Man United,Sunderland_Man United_2015
256,3.1,2.04,1.86,2.47,2.5,28,3.2,3.0,2.1,35,3.2,3.2,3.1,1.82,2.9,2.4,3.25,1.6,3.1,2.6,0.25,45,3.18,2.3,1.55,2.4,3.25,3.11,2.5,2.6,3.25,2.43,2.45,3.26,2.6,3.33,2.5,3.24,3.2,Swansea,Southampton,Swansea_Southampton_2015
257,3.8,1.7,2.28,5.08,4.5,29,3.5,1.75,1.75,38,1.75,4.0,1.7,2.21,1.75,4.33,4.0,2.16,3.8,4.2,-1.0,45,3.95,4.5,2.05,1.76,1.8,1.72,1.81,5.11,1.75,4.71,4.75,4.16,1.8,4.2,5.0,1.71,4.1,Arsenal,Leicester,Arsenal_Leicester_2015
258,3.4,2.09,1.82,1.86,1.85,28,3.3,4.5,2.15,37,4.75,3.5,4.5,1.78,4.5,1.85,3.6,1.7,3.4,2.0,0.75,45,3.49,1.8,1.65,2.23,5.04,4.59,2.32,2.0,5.0,1.84,1.83,3.59,3.6,3.62,1.85,4.89,3.6,Aston Villa,Liverpool,Aston Villa_Liverpool_2015
259,3.4,2.09,1.81,3.82,3.6,28,3.45,2.1,2.18,38,2.1,3.5,2.05,1.79,2.1,3.6,3.75,2.2,3.3,3.8,-0.25,45,3.53,3.5,2.11,1.72,2.1,2.06,1.78,3.9,2.05,3.61,3.9,3.66,1.9,3.79,3.6,2.06,3.6,Man City,Tottenham,Man City_Tottenham_2015
260,4.2,1.93,2.0,6.32,6.5,33,4.0,1.5,1.97,40,1.5,4.2,1.5,1.92,1.5,6.0,4.33,2.2,4.2,6.1,-1.0,48,4.24,6.0,2.08,1.74,1.59,1.54,1.81,6.5,1.55,6.11,6.5,4.42,1.5,4.5,6.0,1.57,4.4,Leicester,Norwich,Leicester_Norwich_2015
261,3.1,2.2,1.75,2.65,2.62,30,3.2,2.75,2.27,40,2.8,3.2,2.8,1.71,2.9,2.55,3.25,1.74,3.2,2.5,0.25,48,3.22,2.5,1.68,2.16,2.96,2.83,2.25,2.65,2.9,2.58,2.63,3.37,2.85,3.37,2.5,2.9,3.3,Southampton,Chelsea,Southampton_Chelsea_2015
262,3.6,1.67,2.35,6.16,6.0,32,3.6,1.67,1.7,40,1.62,3.6,1.67,2.26,1.65,5.5,3.75,1.69,3.4,5.1,-1.0,48,3.63,5.5,1.62,2.27,1.71,1.67,2.35,6.16,1.7,5.67,6.0,3.74,1.65,3.8,5.5,1.69,3.75,Stoke,Aston Villa,Stoke_Aston Villa_2015
263,3.2,1.83,2.09,3.22,3.0,31,3.2,2.38,1.88,40,2.38,3.1,2.38,2.03,2.35,3.1,3.25,1.75,3.25,3.2,-0.25,48,3.22,3.0,1.69,2.16,2.45,2.37,2.29,3.25,2.45,3.1,3.2,3.31,2.2,3.35,3.0,2.45,3.3,Watford,Bournemouth,Watford_Bournemouth_2015
264,3.0,1.94,1.96,2.87,2.9,30,3.2,2.6,1.99,37,2.6,3.1,2.75,1.91,2.6,2.9,3.1,1.59,3.0,2.75,0.0,48,3.07,2.75,1.54,2.45,2.85,2.7,2.6,2.9,2.8,2.81,2.88,3.13,2.5,3.2,2.8,2.84,3.1,West Brom,Crystal Palace,West Brom_Crystal Palace_2015
265,3.6,1.79,2.14,4.7,4.2,31,3.45,1.83,1.83,40,1.8,3.4,1.8,2.09,1.83,4.33,3.5,1.93,3.6,4.0,-0.75,48,3.58,4.33,1.86,1.93,1.89,1.84,2.0,4.75,1.83,4.39,4.75,3.75,1.85,3.75,4.5,1.85,3.7,West Ham,Sunderland,West Ham_Sunderland_2015
266,4.0,1.6,2.49,8.27,7.5,29,4.0,1.44,1.65,36,1.4,3.9,1.44,2.39,1.45,8.0,4.2,1.88,4.2,7.0,-1.5,44,4.27,8.0,1.83,1.96,1.5,1.45,2.06,9.0,1.45,7.83,8.0,4.5,1.45,4.6,9.0,1.48,4.5,Tottenham,Swansea,Tottenham_Swansea_2015
267,3.1,2.0,1.9,2.39,2.25,27,3.1,3.3,2.05,37,3.0,3.2,2.9,1.86,2.95,2.5,3.25,1.67,3.2,2.6,0.25,44,3.21,2.4,1.62,2.27,3.4,3.17,2.42,2.6,3.4,2.37,2.38,3.32,2.7,3.32,2.38,3.32,3.25,Man United,Arsenal,Man United_Arsenal_2015
268,3.5,2.13,1.8,1.91,1.85,29,3.45,4.5,2.2,39,4.5,3.6,4.5,1.76,4.33,1.85,3.6,1.9,3.4,1.9,0.75,47,3.53,1.9,1.81,2.0,4.7,4.4,2.08,1.93,4.6,1.87,1.9,3.69,3.8,3.7,1.91,4.44,3.6,Aston Villa,Everton,Aston Villa_Everton_2015
269,3.2,1.85,2.07,2.68,2.62,29,3.2,2.88,1.92,38,2.9,3.3,2.9,2.01,2.75,2.6,3.25,1.68,3.1,2.5,0.0,47,3.17,2.62,1.62,2.29,2.97,2.87,2.4,2.71,2.9,2.63,2.7,3.3,2.75,3.3,2.7,2.91,3.2,Bournemouth,Southampton,Bournemouth_Southampton_2015
270,3.75,1.65,2.38,5.5,5.5,31,3.6,1.7,1.7,39,1.73,3.75,1.67,2.3,1.7,5.25,3.8,1.77,3.5,4.7,-1.0,47,3.67,6.0,1.71,2.13,1.77,1.7,2.21,6.0,1.7,5.44,6.0,3.84,1.7,3.85,5.5,1.73,3.75,Leicester,West Brom,Leicester_West Brom_2015
271,4.0,2.19,1.75,1.7,1.67,31,3.6,5.5,2.26,39,5.25,3.8,5.5,1.71,5.25,1.67,4.0,2.05,3.6,1.65,1.0,46,3.89,1.67,1.97,1.83,5.7,5.26,1.91,1.71,5.4,1.68,1.7,4.08,5.1,4.08,1.7,5.31,4.0,Norwich,Chelsea,Norwich_Chelsea_2015
272,3.2,1.8,2.14,3.13,3.0,30,3.3,2.5,1.84,39,2.5,3.2,2.45,2.09,2.45,3.0,3.3,1.72,3.1,2.65,-0.25,47,3.24,3.2,1.68,2.18,2.55,2.46,2.28,3.2,2.5,3.03,3.13,3.36,2.5,3.4,3.1,2.48,3.3,Sunderland,Crystal Palace,Sunderland_Crystal Palace_2015
273,5.0,1.8,2.12,10.28,8.5,31,4.8,1.36,1.86,39,1.36,4.6,1.36,2.06,1.36,8.25,5.25,2.17,4.8,7.6,-1.5,47,4.9,10.0,2.04,1.76,1.4,1.36,1.83,10.28,1.36,9.25,10.0,5.21,1.35,5.25,10.0,1.37,5.2,Arsenal,Swansea,Arsenal_Swansea_2015
274,3.4,1.71,2.27,2.81,2.8,29,3.2,2.62,1.75,39,2.63,3.2,2.62,2.2,2.55,2.75,3.4,1.95,3.2,2.6,-0.25,46,3.33,2.8,1.87,1.93,2.7,2.57,2.0,2.88,2.7,2.79,2.8,3.5,2.6,3.51,2.88,2.64,3.4,Liverpool,Man City,Liverpool_Man City_2015
275,3.75,1.72,2.23,6.21,6.0,31,3.6,1.67,1.76,39,1.67,3.5,1.67,2.17,1.65,5.5,3.8,1.77,3.4,5.1,-1.0,47,3.71,6.0,1.71,2.12,1.69,1.65,2.22,6.5,1.67,5.87,6.0,3.92,1.65,4.0,6.0,1.66,3.9,Man United,Watford,Man United_Watford_2015
276,3.4,2.23,1.75,4.1,4.0,29,3.45,1.95,2.28,39,2.0,3.4,1.95,1.69,1.83,4.33,3.5,1.83,3.4,3.8,-0.25,47,3.39,4.33,1.76,2.05,2.05,1.97,2.12,4.33,2.0,4.07,4.2,3.53,1.9,3.57,4.2,2.03,3.5,Stoke,Newcastle,Stoke_Newcastle_2015
277,3.5,1.72,2.25,2.01,2.0,29,3.3,4.0,1.76,39,4.0,3.3,3.8,2.18,3.7,2.0,3.6,1.88,3.2,2.0,0.25,47,3.47,2.05,1.82,1.97,4.1,3.89,2.05,2.06,4.0,1.99,2.05,3.64,3.6,3.64,2.0,4.03,3.5,West Ham,Tottenham,West Ham_Tottenham_2015
278,4.2,2.05,1.86,7.28,7.0,32,4.0,1.53,2.11,39,1.5,3.9,1.48,1.82,1.5,6.75,4.5,2.07,3.75,6.1,-1.0,47,4.23,7.0,1.98,1.82,1.53,1.5,1.88,7.5,1.53,6.89,7.0,4.44,1.5,4.5,7.5,1.52,4.3,Chelsea,Stoke,Chelsea_Stoke_2015
279,3.8,1.72,2.24,5.17,5.0,31,3.5,1.75,1.77,39,1.73,3.6,1.67,2.18,1.7,5.0,4.0,2.2,3.5,4.2,-1.0,47,3.91,5.0,2.1,1.72,1.8,1.7,1.77,5.25,1.7,4.93,5.2,4.11,1.8,4.2,5.0,1.71,4.1,Everton,West Ham,Everton_West Ham_2015
280,6.5,1.82,2.11,16.27,17.0,32,5.8,1.22,1.9,35,1.22,6.5,1.2,2.04,1.19,13.0,7.0,2.6,5.5,13.0,-2.0,46,6.67,15.0,2.46,1.53,1.24,1.21,1.58,17.0,1.22,14.95,15.0,7.08,1.2,7.5,15.0,1.22,7.0,Man City,Aston Villa,Man City_Aston Villa_2015
281,3.25,1.96,1.96,2.77,2.8,29,3.1,2.62,2.0,39,2.63,3.4,2.5,1.9,2.5,2.65,3.4,1.97,3.1,2.7,0.0,47,3.3,2.75,1.87,1.93,2.74,2.63,2.02,2.88,2.7,2.74,2.75,3.4,2.6,3.49,2.88,2.74,3.4,Newcastle,Bournemouth,Newcastle_Bournemouth_2015
282,3.8,1.82,2.12,6.29,6.0,32,3.7,1.62,1.86,39,1.6,3.9,1.57,2.05,1.5,6.75,4.0,1.89,3.6,5.4,-1.0,47,3.88,6.0,1.83,1.97,1.65,1.59,2.05,6.75,1.6,6.19,6.5,4.04,1.6,4.1,6.5,1.63,4.1,Southampton,Sunderland,Southampton_Sunderland_2015
283,3.3,2.18,1.75,4.13,4.0,29,3.45,2.05,2.23,38,2.05,3.3,1.95,1.73,1.91,4.1,3.5,1.79,3.1,3.8,-0.25,46,3.38,3.8,1.72,2.11,2.05,2.0,2.19,4.2,2.0,3.99,4.2,3.47,1.9,3.5,4.0,2.04,3.5,Swansea,Norwich,Swansea_Norwich_2015
284,3.3,1.85,2.08,3.13,3.1,30,3.2,2.4,1.9,40,2.38,3.4,2.3,2.02,2.35,2.85,3.4,2.11,3.1,2.75,-0.25,47,3.38,3.0,2.0,1.8,2.5,2.36,1.86,3.25,2.38,3.08,3.1,3.54,2.5,3.62,3.25,2.39,3.6,Tottenham,Arsenal,Tottenham_Arsenal_2015
285,3.2,2.14,1.8,2.58,2.62,29,3.2,2.8,2.21,37,3.0,3.4,2.9,1.75,2.7,2.45,3.4,1.8,3.1,2.3,0.25,46,3.25,2.4,1.71,2.11,3.01,2.94,2.24,2.62,3.0,2.5,2.55,3.33,3.0,3.4,2.55,3.01,3.3,Watford,Leicester,Watford_Leicester_2015
286,3.3,1.81,2.12,2.15,2.15,29,3.3,3.75,1.86,37,3.8,3.2,3.5,2.06,3.5,2.1,3.5,1.81,3.1,2.1,0.25,45,3.39,2.05,1.74,2.07,3.8,3.63,2.12,2.19,3.75,2.1,2.15,3.5,3.3,3.5,2.1,3.71,3.4,Crystal Palace,Liverpool,Crystal Palace_Liverpool_2015
287,3.25,2.31,1.68,2.03,2.0,28,3.45,4.0,2.4,36,4.33,3.25,4.0,1.65,4.2,1.91,3.4,1.65,3.2,1.9,0.75,45,3.32,1.95,1.61,2.29,4.33,4.1,2.36,2.06,4.33,1.99,2.05,3.42,3.8,3.5,2.0,4.24,3.3,West Brom,Man United,West Brom_Man United_2015
288,3.3,1.92,2.0,4.47,4.0,28,3.3,2.0,1.98,38,1.95,3.3,1.91,1.94,1.91,4.1,3.5,1.7,3.2,3.6,-0.5,45,3.34,4.2,1.63,2.25,2.0,1.95,2.36,4.5,1.95,4.26,4.5,3.49,2.0,3.5,4.33,1.96,3.4,Bournemouth,Swansea,Bournemouth_Swansea_2015
289,4.0,2.03,1.9,1.63,1.62,31,3.7,6.0,2.12,36,6.0,3.75,5.75,1.83,6.0,1.57,4.2,2.15,3.6,1.6,1.0,44,4.0,1.57,2.01,1.79,6.75,5.86,1.86,1.65,6.25,1.6,1.6,4.2,5.4,4.33,1.6,6.0,4.2,Norwich,Man City,Norwich_Man City_2015
290,3.1,1.97,1.93,2.91,2.7,27,3.1,2.7,2.02,37,2.7,3.2,2.7,1.89,2.7,2.6,3.2,1.65,3.1,2.65,0.0,45,3.14,2.75,1.57,2.37,2.75,2.68,2.5,2.93,2.75,2.8,2.88,3.22,2.65,3.22,2.9,2.73,3.2,Stoke,Southampton,Stoke_Southampton_2015
291,4.2,1.83,2.08,1.52,1.5,30,4.0,7.0,1.88,37,7.5,4.2,7.0,2.03,7.0,1.45,4.5,1.97,4.0,1.5,1.0,45,4.26,1.48,1.89,1.9,7.75,6.97,1.98,1.53,7.0,1.49,1.5,4.41,6.1,4.5,1.5,7.27,4.4,Aston Villa,Tottenham,Aston Villa_Tottenham_2015
292,4.0,1.86,2.08,5.92,6.0,29,3.6,1.62,1.91,36,1.57,4.0,1.55,2.0,1.53,6.0,4.33,2.2,3.6,5.1,-1.0,43,4.08,6.0,2.07,1.74,1.67,1.59,1.81,6.5,1.62,5.76,6.0,4.29,1.65,4.33,6.25,1.62,4.2,Leicester,Newcastle,Leicester_Newcastle_2015
293,3.75,1.66,2.42,5.1,5.0,31,3.7,1.73,1.89,40,1.75,3.8,1.7,2.28,1.7,4.6,3.8,2.07,3.6,4.5,-1.0,47,3.78,5.0,1.97,1.83,1.78,1.72,1.92,5.25,1.73,4.89,5.2,3.9,1.7,3.96,5.25,1.76,3.9,Chelsea,West Ham,Chelsea_West Ham_2015
294,3.25,2.13,1.81,2.6,2.5,30,3.2,3.0,2.22,39,3.0,3.2,2.9,1.76,2.95,2.4,3.4,1.76,3.1,2.3,0.25,47,3.26,2.4,1.7,2.14,3.1,2.93,2.2,2.6,3.0,2.48,2.55,3.35,3.0,3.5,2.5,2.96,3.3,Crystal Palace,Leicester,Crystal Palace_Leicester_2015
295,3.5,2.26,1.71,2.69,2.6,29,3.2,2.5,2.35,39,2.7,3.4,2.62,1.67,2.6,2.55,3.5,2.23,3.6,2.6,0.25,47,3.48,2.5,2.14,1.7,2.77,2.62,1.75,2.75,2.7,2.63,2.7,3.64,2.6,3.7,2.7,2.67,3.6,Everton,Arsenal,Everton_Arsenal_2015
296,3.6,1.7,2.34,5.55,6.0,31,4.0,1.67,1.74,40,1.67,3.75,1.62,2.22,1.6,5.75,3.8,1.82,3.4,5.5,-1.0,47,3.73,5.75,1.69,2.15,1.73,1.66,2.29,6.0,1.7,5.58,5.75,3.81,1.55,4.0,6.0,1.73,3.8,Swansea,Aston Villa,Swansea_Aston Villa_2015
297,3.1,1.84,2.08,3.36,3.1,30,3.2,2.5,1.9,39,2.4,3.1,2.3,2.03,2.4,3.0,3.25,1.63,3.0,2.85,-0.25,47,3.16,3.2,1.58,2.37,2.5,2.39,2.51,3.36,2.45,3.17,3.3,3.27,2.4,3.27,3.3,2.4,3.2,Watford,Stoke,Watford_Stoke_2015
298,3.1,1.95,1.96,3.6,3.3,30,3.3,2.25,2.03,38,2.25,3.1,2.2,1.91,2.2,3.4,3.3,1.65,3.2,3.3,-0.25,46,3.2,3.4,1.58,2.35,2.33,2.23,2.51,3.7,2.25,3.45,3.7,3.24,2.1,3.3,3.6,2.31,3.2,West Brom,Norwich,West Brom_Norwich_2015
299,3.6,2.04,1.87,4.61,4.5,28,3.5,1.85,2.12,39,1.83,3.6,1.8,1.83,1.83,4.0,3.75,1.94,3.4,4.2,-0.5,46,3.62,4.5,1.86,1.93,1.87,1.83,2.0,4.75,1.85,4.42,4.6,3.75,1.8,3.8,4.75,1.86,3.75,Man City,Man United,Man City_Man United_2015
300,3.3,2.06,1.93,3.85,3.5,30,3.3,2.2,2.14,39,2.1,3.2,2.05,1.81,2.1,3.5,3.5,1.85,3.1,3.3,-0.25,47,3.34,3.6,1.79,2.01,2.2,2.11,2.12,3.85,2.1,3.61,3.8,3.43,2.1,3.53,3.8,2.13,3.5,Newcastle,Sunderland,Newcastle_Sunderland_2015
301,3.1,2.4,1.64,2.88,2.75,27,3.2,2.75,2.47,38,2.63,3.3,2.5,1.6,2.4,2.85,3.4,1.7,3.0,2.6,0.25,45,3.21,2.8,1.65,2.22,2.75,2.61,2.35,2.9,2.7,2.81,2.9,3.29,2.6,3.4,2.88,2.71,3.25,Southampton,Liverpool,Southampton_Liverpool_2015
302,4.0,1.98,1.96,6.57,6.5,31,4.0,1.57,2.04,38,1.53,4.33,1.53,1.88,1.5,5.75,4.33,2.23,3.75,6.1,-1.0,46,4.24,6.0,2.09,1.73,1.57,1.53,1.8,7.0,1.53,6.2,7.0,4.41,1.5,4.5,7.0,1.56,4.4,Tottenham,Bournemouth,Tottenham_Bournemouth_2015
303,5.0,2.07,1.85,9.82,8.5,29,4.8,1.36,2.11,39,1.36,4.75,1.36,1.81,1.33,9.5,5.25,2.25,4.8,8.3,-1.25,45,5.03,9.0,2.16,1.69,1.38,1.35,1.75,10.0,1.36,9.07,9.5,5.4,1.33,5.4,10.0,1.36,5.4,Arsenal,Watford,Arsenal_Watford_2015
304,4.0,2.05,1.89,1.6,1.57,31,4.0,6.5,2.11,40,6.5,3.9,6.0,1.82,6.0,1.55,4.33,1.9,3.75,1.5,1.0,45,3.98,1.62,1.82,1.98,6.6,6.14,2.06,1.68,6.5,1.58,1.6,4.12,6.1,4.33,1.57,6.46,4.0,Aston Villa,Chelsea,Aston Villa_Chelsea_2015
305,3.5,2.06,1.87,2.1,2.05,29,3.3,3.75,2.11,40,3.75,3.4,3.75,1.82,3.6,2.0,3.6,2.06,3.3,2.0,0.5,45,3.5,2.05,1.99,1.81,3.75,3.62,1.9,2.13,3.7,2.05,2.1,3.65,3.6,3.71,2.1,3.7,3.6,Bournemouth,Man City,Bournemouth_Man City_2015
306,3.3,2.1,1.81,3.01,2.9,28,3.3,2.6,2.18,39,2.5,3.3,2.6,1.77,2.45,2.8,3.4,1.95,3.0,2.75,0.0,44,3.34,2.9,1.87,1.93,2.6,2.47,2.02,3.03,2.5,2.91,3.0,3.5,2.4,3.5,3.0,2.49,3.4,Liverpool,Tottenham,Liverpool_Tottenham_2015
