,PSA,MaxAHA,WHA,IWD,WHH,AvgAHH,B365H,BWD,B365<2.5,AvgA,MaxD,PAHH,BWH,AHh,BWA,AvgAHA,P>2.5,B365D,AvgH,WHD,B365>2.5,MaxA,IWA,PAHA,Max>2.5,B365AHA,P<2.5,MaxH,VCH,MaxAHH,Avg>2.5,PSD,VCA,AvgD,IWH,Avg<2.5,B365A,Max<2.5,B365AHH,PSH,VCD,HomeTeam,AwayTeam,idGame
212,3.46,2.04,3.4,3.45,2.2,1.9,2.2,3.4,2.1,3.33,3.59,1.92,2.15,-0.25,3.4,1.97,1.73,3.4,2.21,3.3,1.72,3.48,3.3,2.0,1.77,2.01,2.22,2.28,2.15,1.95,1.7,3.5,3.3,3.43,2.2,2.17,3.25,2.25,1.92,2.23,3.5,Aston Villa,West Ham,Aston Villa_West Ham_2020
213,8.87,1.86,8.5,5.25,1.36,2.05,1.33,5.5,2.2,8.38,5.55,2.13,1.34,-1.5,8.0,1.81,1.64,5.25,1.36,5.0,1.66,9.0,9.0,1.8,1.69,1.75,2.38,1.41,1.36,2.13,1.63,5.5,9.0,5.23,1.33,2.3,9.0,2.39,2.05,1.37,5.0,Liverpool,Brighton,Liverpool_Brighton_2020
214,2.18,1.91,2.15,3.4,3.4,2.01,3.5,3.4,1.9,2.16,3.58,2.05,3.6,0.25,2.1,1.86,2.02,3.4,3.48,3.4,1.9,2.25,2.15,1.88,2.06,1.88,1.88,3.64,3.4,2.08,1.96,3.52,2.15,3.43,3.45,1.86,2.1,1.93,2.05,3.58,3.4,Tottenham,Chelsea,Tottenham_Chelsea_2020
215,2.6,1.91,2.55,3.45,2.7,2.02,2.62,3.6,2.2,2.56,3.66,2.06,2.6,0.0,2.6,1.86,1.71,3.5,2.74,3.5,1.66,2.65,2.55,1.88,1.75,1.86,2.25,2.87,2.55,2.09,1.69,3.51,2.6,3.47,2.75,2.19,2.6,2.26,2.04,2.84,3.6,Aston Villa,Arsenal,Aston Villa_Arsenal_2020
216,2.26,1.93,2.2,3.1,3.6,1.98,3.6,3.2,1.53,2.22,3.37,2.01,3.5,0.25,2.2,1.89,2.55,3.1,3.58,3.2,2.5,2.3,2.2,1.92,2.55,1.89,1.57,3.75,3.6,2.05,2.43,3.21,2.2,3.17,3.6,1.57,2.2,1.63,2.01,3.74,3.13,Burnley,Brighton,Burnley_Brighton_2020
217,2.54,1.83,2.5,3.25,2.88,2.11,3.0,3.2,1.8,2.47,3.34,2.16,3.0,0.0,2.45,1.77,2.03,3.3,2.99,3.3,2.0,2.62,2.45,1.79,2.08,1.75,1.88,3.15,2.9,2.16,1.99,3.32,2.5,3.27,2.95,1.83,2.4,1.9,2.05,3.06,3.3,Newcastle,Southampton,Newcastle_Southampton_2020
218,2.13,1.86,2.1,3.45,3.5,2.06,3.6,3.4,1.8,2.1,3.62,2.1,3.6,0.25,2.1,1.82,2.06,3.5,3.57,3.5,2.0,2.16,2.1,1.84,2.08,1.82,1.85,3.75,3.6,2.12,1.99,3.56,2.1,3.46,3.55,1.83,2.05,1.9,2.08,3.66,3.4,Fulham,West Ham,Fulham_West Ham_2020
219,6.22,2.01,6.0,4.3,1.55,1.95,1.53,4.2,2.2,5.99,4.5,1.99,1.53,-1.0,6.25,1.92,1.71,4.2,1.56,4.2,1.66,6.65,5.75,1.93,1.76,1.94,2.24,1.6,1.55,2.02,1.69,4.35,6.0,4.26,1.57,2.2,6.0,2.3,1.96,1.57,4.2,Man United,Everton,Man United_Everton_2020
220,7.81,1.92,7.5,4.6,1.44,2.04,1.45,4.33,2.1,7.23,4.73,2.1,1.48,-1.25,7.0,1.84,1.8,4.5,1.46,4.4,1.72,8.0,7.0,1.84,1.83,1.85,2.11,1.5,1.44,2.1,1.75,4.58,7.5,4.51,1.45,2.1,7.0,2.21,2.05,1.47,4.5,Tottenham,West Brom,Tottenham_West Brom_2020
221,2.17,1.9,2.2,3.3,3.4,2.02,3.5,3.4,1.66,2.16,3.5,2.06,3.4,0.25,2.15,1.85,2.29,3.4,3.52,3.3,2.2,2.22,2.15,1.87,2.31,1.86,1.69,3.7,3.6,2.08,2.22,3.49,2.15,3.37,3.5,1.67,2.1,1.72,2.04,3.63,3.25,Wolves,Leicester,Wolves_Leicester_2020
222,2.17,1.88,2.1,3.4,3.4,2.04,3.4,3.7,2.1,2.12,3.78,2.05,3.4,0.25,2.05,1.84,1.74,3.6,3.37,3.6,1.72,2.2,2.2,1.88,1.78,1.87,2.2,3.54,3.4,2.16,1.7,3.7,2.1,3.63,3.4,2.17,2.05,2.29,2.03,3.44,3.6,Liverpool,Man City,Liverpool_Man City_2020
223,1.49,1.84,1.5,4.4,7.0,2.09,7.0,4.1,1.9,1.48,4.75,2.13,7.25,1.0,1.5,1.8,1.93,4.5,7.18,4.2,1.9,1.52,1.47,1.8,1.95,1.83,1.97,7.8,7.5,2.15,1.88,4.46,1.45,4.38,7.0,1.94,1.45,2.0,2.07,7.64,4.33,Sheffield United,Chelsea,Sheffield United_Chelsea_2020
224,4.24,2.05,4.0,3.8,1.85,1.86,1.8,3.8,2.3,4.06,4.08,1.88,1.85,-0.5,4.1,2.01,1.67,3.8,1.86,3.8,1.61,4.3,3.95,2.05,1.7,2.03,2.33,1.93,1.85,1.89,1.65,3.93,4.1,3.82,1.85,2.26,4.2,2.35,1.87,1.88,3.8,Leeds,Crystal Palace,Leeds_Crystal Palace_2020
225,2.2,1.91,2.15,3.45,3.4,2.03,3.5,3.5,2.1,2.14,3.66,2.03,3.6,0.25,2.05,1.85,1.79,3.4,3.45,3.4,1.72,2.24,2.15,1.9,1.81,1.88,2.13,3.6,3.5,2.11,1.73,3.53,2.1,3.49,3.4,2.13,2.1,2.23,2.05,3.5,3.5,Leicester,Liverpool,Leicester_Liverpool_2020
226,3.19,1.86,3.2,3.05,2.4,2.07,2.37,3.2,1.53,3.22,3.32,2.15,2.3,-0.25,3.3,1.82,2.52,3.1,2.42,3.1,2.5,3.35,3.2,1.81,2.52,1.83,1.58,2.54,2.38,2.15,2.4,3.18,3.25,3.11,2.4,1.58,3.2,1.67,2.1,2.54,3.1,Crystal Palace,Burnley,Crystal Palace_Burnley_2020
227,8.75,1.99,8.5,5.25,1.33,1.97,1.28,5.5,2.3,8.65,6.1,1.99,1.33,-1.5,8.75,1.9,1.65,5.75,1.33,5.5,1.61,9.5,8.75,1.93,1.68,1.92,2.37,1.37,1.33,2.05,1.62,5.91,8.5,5.56,1.33,2.33,9.5,2.46,2.01,1.35,5.5,Man City,Tottenham,Man City_Tottenham_2020
228,2.59,1.92,2.55,3.4,2.8,2.0,2.7,3.4,2.1,2.56,3.55,2.06,2.75,0.0,2.55,1.86,1.78,3.5,2.77,3.3,1.72,2.64,2.55,1.88,1.85,1.9,2.14,2.88,2.7,2.08,1.78,3.51,2.6,3.4,2.75,2.06,2.5,2.14,2.03,2.85,3.4,Brighton,Aston Villa,Brighton_Aston Villa_2020
229,3.25,1.86,3.1,3.2,2.45,2.07,2.37,3.2,1.61,3.12,3.36,2.08,2.45,-0.25,3.0,1.82,2.38,3.2,2.42,3.1,2.3,3.28,3.1,1.86,2.38,1.83,1.64,2.56,2.45,2.14,2.29,3.28,3.1,3.21,2.4,1.63,3.1,1.7,2.1,2.44,3.13,Southampton,Wolves,Southampton_Wolves_2020
230,1.34,2.0,1.32,5.5,9.5,1.96,10.0,5.25,2.5,1.33,6.0,2.01,8.5,1.5,1.35,1.91,1.56,5.5,9.19,5.5,1.53,1.35,1.33,1.91,1.59,1.94,2.57,10.0,10.0,2.02,1.54,5.71,1.3,5.52,8.75,2.48,1.3,2.57,1.99,9.65,5.5,West Brom,Man United,West Brom_Man United_2020
231,4.1,2.04,4.0,3.8,1.88,1.9,1.83,3.8,2.37,3.98,3.92,1.93,1.85,-0.5,4.0,1.98,1.62,3.8,1.89,3.7,1.57,4.11,3.85,1.98,1.65,2.01,2.44,1.96,1.87,1.94,1.59,3.79,4.0,3.77,1.9,2.38,4.0,2.46,1.92,1.93,3.8,Arsenal,Leeds,Arsenal_Leeds_2020
232,4.24,1.98,4.2,3.5,1.91,1.94,1.85,3.5,1.8,4.09,3.74,1.96,1.9,-0.5,4.2,1.94,2.08,3.6,1.93,3.5,2.0,4.24,4.0,1.96,2.09,1.96,1.84,1.98,1.91,1.99,1.99,3.61,4.2,3.53,1.95,1.84,4.2,1.93,1.97,1.96,3.5,Everton,Fulham,Everton_Fulham_2020
233,5.26,1.97,5.0,3.65,1.73,1.95,1.66,3.75,1.8,5.04,3.9,1.98,1.72,-0.75,5.0,1.93,2.1,3.75,1.73,3.7,2.0,5.32,5.0,1.94,2.11,1.96,1.81,1.79,1.7,1.99,2.03,3.82,5.25,3.74,1.73,1.79,5.25,1.85,1.97,1.75,3.7,West Ham,Sheffield United,West Ham_Sheffield United_2020
234,11.46,2.04,12.0,6.25,1.25,1.92,1.22,6.75,2.37,11.97,6.9,1.92,1.22,-1.75,12.0,1.96,1.63,6.5,1.24,6.0,1.57,13.75,13.0,2.01,1.66,2.01,2.42,1.29,1.29,1.98,1.6,6.85,11.5,6.36,1.25,2.36,12.0,2.42,1.92,1.26,5.5,Chelsea,Newcastle,Chelsea_Newcastle_2020
235,2.77,1.97,2.7,3.1,2.7,1.95,2.75,3.2,1.61,2.72,3.34,2.0,2.7,0.0,2.7,1.91,2.32,3.2,2.77,3.2,2.3,2.85,2.7,1.93,2.4,1.92,1.67,2.89,2.75,2.02,2.29,3.19,2.75,3.15,2.8,1.63,2.7,1.69,1.98,2.87,3.1,Burnley,Fulham,Burnley_Fulham_2020
236,1.36,2.09,1.35,5.25,9.0,1.84,8.5,5.25,2.2,1.35,5.75,1.85,7.75,1.5,1.36,2.04,1.68,5.5,8.56,5.0,1.66,1.38,1.35,2.08,1.71,2.05,2.31,9.5,9.5,1.88,1.64,5.62,1.33,5.33,8.5,2.27,1.33,2.36,1.85,8.77,5.25,Everton,Man City,Everton_Man City_2020
237,3.17,1.89,3.0,3.3,2.45,2.05,2.37,3.3,1.9,3.08,3.5,2.07,2.3,-0.25,3.2,1.84,1.88,3.3,2.38,3.25,1.9,3.22,3.05,1.86,1.95,1.84,2.02,2.46,2.38,2.11,1.88,3.42,3.0,3.36,2.4,1.94,3.0,2.03,2.09,2.41,3.4,Wolves,Leeds,Wolves_Leeds_2020
238,1.75,2.02,1.73,3.75,5.0,1.92,5.0,3.75,1.9,1.74,3.9,1.95,4.75,0.75,1.75,1.96,1.93,3.8,4.93,3.7,1.9,1.79,1.73,1.97,1.94,1.99,1.98,5.25,4.8,1.96,1.88,3.88,1.73,3.76,4.8,1.95,1.7,2.05,1.94,5.11,3.75,Southampton,Chelsea,Southampton_Chelsea_2020
239,4.12,1.91,3.9,3.3,2.05,2.03,2.0,3.4,1.66,3.96,3.47,2.06,2.0,-0.5,3.9,1.85,2.26,3.3,2.04,3.25,2.2,4.12,3.95,1.88,2.33,1.9,1.7,2.12,2.0,2.09,2.2,3.41,4.1,3.31,2.0,1.68,4.0,1.74,2.03,2.06,3.25,Burnley,West Brom,Burnley_West Brom_2020
240,6.94,1.92,7.0,4.6,1.47,2.03,1.44,4.4,2.37,6.79,4.9,2.09,1.48,-1.25,7.0,1.85,1.6,4.5,1.47,4.5,1.57,7.6,6.25,1.85,1.66,1.88,2.48,1.51,1.44,2.11,1.6,4.64,7.0,4.59,1.5,2.36,7.0,2.48,2.05,1.5,4.6,Liverpool,Everton,Liverpool_Everton_2020
241,3.77,2.07,3.6,3.15,2.25,1.88,2.15,3.2,1.61,3.61,3.29,1.89,2.2,-0.25,3.5,2.0,2.46,3.2,2.2,3.1,2.3,3.85,3.6,2.04,2.47,2.05,1.61,2.27,2.15,1.93,2.36,3.24,3.7,3.19,2.2,1.6,3.6,1.66,1.88,2.23,3.2,Fulham,Sheffield United,Fulham_Sheffield United_2020
242,2.78,2.02,2.7,3.3,2.62,1.9,2.62,3.4,1.9,2.73,3.52,1.94,2.5,0.0,2.8,1.96,2.02,3.4,2.64,3.3,1.9,2.8,2.7,1.98,2.07,2.0,1.89,2.78,2.63,1.94,1.98,3.38,2.75,3.33,2.65,1.84,2.7,1.91,1.93,2.73,3.3,West Ham,Tottenham,West Ham_Tottenham_2020
243,2.49,1.82,2.4,3.45,2.88,2.09,2.87,3.5,2.1,2.44,3.73,2.14,2.85,0.0,2.4,1.78,1.82,3.5,2.87,3.5,1.72,2.5,2.45,1.81,1.84,1.75,2.09,2.95,2.88,2.16,1.76,3.55,2.4,3.5,2.85,2.07,2.4,2.19,2.05,2.94,3.5,Aston Villa,Leicester,Aston Villa_Leicester_2020
244,1.54,1.97,1.52,4.3,6.5,1.99,6.5,4.1,2.1,1.53,4.58,2.01,6.25,1.0,1.55,1.88,1.78,4.33,6.27,4.2,1.72,1.57,1.53,1.91,1.86,1.92,2.14,6.9,6.5,2.05,1.76,4.54,1.5,4.36,6.0,2.08,1.5,2.15,2.01,6.42,4.33,Arsenal,Man City,Arsenal_Man City_2020
245,10.95,2.06,11.0,5.75,1.29,1.86,1.28,5.75,2.37,10.27,6.0,1.91,1.28,-1.5,11.0,2.02,1.58,5.5,1.3,5.5,1.57,12.0,9.5,2.02,1.64,2.03,2.51,1.32,1.25,1.92,1.56,5.85,12.0,5.75,1.3,2.43,10.0,2.56,1.9,1.31,5.75,Man United,Newcastle,Man United_Newcastle_2020
246,5.64,1.94,5.5,3.5,1.73,1.99,1.7,3.5,1.66,5.36,3.7,2.0,1.72,-0.75,5.5,1.89,2.25,3.5,1.74,3.5,2.2,5.75,5.5,1.93,2.31,1.93,1.71,1.81,1.73,2.06,2.21,3.61,5.5,3.53,1.73,1.67,5.5,1.73,2.0,1.75,3.5,Brighton,Crystal Palace,Brighton_Crystal Palace_2020
247,3.12,1.93,3.1,3.45,2.3,2.03,2.25,3.4,2.2,3.06,3.6,2.07,2.3,-0.25,3.1,1.86,1.69,3.5,2.34,3.4,1.66,3.2,3.0,1.87,1.71,1.87,2.27,2.42,2.3,2.08,1.66,3.52,3.0,3.47,2.35,2.24,3.1,2.33,2.06,2.4,3.6,Leeds,Southampton,Leeds_Southampton_2020
248,13.19,2.03,13.0,6.25,1.22,1.9,1.22,6.75,2.5,12.55,7.2,1.89,1.22,-1.75,12.0,1.98,1.55,6.5,1.23,6.5,1.53,14.5,12.0,2.02,1.56,2.02,2.57,1.26,1.22,1.93,1.53,6.76,12.0,6.55,1.25,2.51,12.0,2.6,1.91,1.24,6.5,Man City,West Ham,Man City_West Ham_2020
249,1.99,1.99,1.95,3.4,4.2,1.91,4.2,3.5,1.72,1.96,3.6,1.93,4.1,0.5,1.91,1.96,2.2,3.3,4.14,3.4,2.1,2.04,1.95,1.99,2.25,1.98,1.74,4.35,4.2,2.0,2.14,3.53,1.93,3.44,4.1,1.72,1.95,1.8,1.95,4.22,3.4,West Brom,Brighton,West Brom_Brighton_2020
250,3.22,2.01,2.88,3.65,2.3,1.94,2.15,3.5,2.37,3.12,3.75,1.95,2.25,-0.25,3.1,1.94,1.63,3.6,2.23,3.6,1.57,3.26,3.1,1.97,1.68,1.98,2.4,2.32,2.2,1.98,1.61,3.74,3.13,3.63,2.2,2.34,3.2,2.44,1.95,2.25,3.6,Leeds,Aston Villa,Leeds_Aston Villa_2020
251,2.36,2.01,2.25,3.1,3.5,1.93,3.5,3.1,1.57,2.28,3.27,1.93,3.5,0.25,2.25,1.94,2.44,3.2,3.51,3.1,2.37,2.38,2.3,1.99,2.44,1.99,1.61,3.78,3.5,1.98,2.35,3.16,2.25,3.12,3.45,1.6,2.2,1.67,1.94,3.56,3.1,Newcastle,Wolves,Newcastle_Wolves_2020
252,2.29,1.98,2.25,3.15,3.4,1.95,3.5,3.2,1.61,2.26,3.32,1.98,3.4,0.25,2.25,1.92,2.42,3.2,3.49,3.1,2.3,2.35,2.25,1.94,2.43,1.95,1.63,3.68,3.5,2.01,2.34,3.24,2.25,3.17,3.45,1.6,2.2,1.66,1.98,3.62,3.1,Crystal Palace,Fulham,Crystal Palace_Fulham_2020
253,2.92,2.13,2.9,3.3,2.5,1.8,2.5,3.4,1.88,2.89,3.5,1.85,2.45,0.0,2.85,2.08,2.03,3.4,2.51,3.25,2.02,3.08,2.85,2.08,2.03,2.1,1.88,2.64,2.5,1.85,1.97,3.38,2.9,3.34,2.55,1.86,2.8,2.0,1.83,2.61,3.3,Leicester,Arsenal,Leicester_Arsenal_2020
254,7.22,1.97,7.0,4.1,1.55,1.96,1.53,3.9,1.99,6.66,4.35,1.98,1.55,-1.0,6.75,1.91,1.93,4.0,1.55,3.9,1.91,7.22,6.25,1.94,1.94,1.93,1.98,1.6,1.53,2.0,1.87,4.1,6.5,4.04,1.55,1.96,6.5,2.04,2.0,1.56,4.1,Tottenham,Burnley,Tottenham_Burnley_2020
255,3.47,1.96,3.3,3.25,2.25,1.95,2.15,3.3,1.91,3.35,3.45,1.96,2.2,-0.25,3.4,1.92,2.01,3.4,2.27,3.3,1.99,3.6,3.3,1.96,2.02,1.93,1.9,2.38,2.25,2.02,1.93,3.34,3.25,3.29,2.25,1.89,3.4,1.98,1.97,2.3,3.3,Chelsea,Man United,Chelsea_Man United_2020
256,1.41,2.02,1.4,4.8,7.5,1.94,8.0,4.75,2.2,1.41,5.3,1.93,7.5,1.25,1.42,1.94,1.68,5.0,7.56,4.8,1.66,1.45,1.4,2.0,1.72,2.0,2.29,8.11,8.0,1.99,1.66,5.19,1.4,4.94,8.0,2.24,1.36,2.33,1.93,7.95,4.75,Sheffield United,Liverpool,Sheffield United_Liverpool_2020
257,3.44,2.04,3.3,3.45,2.2,1.89,2.15,3.5,1.9,3.34,3.58,1.91,2.15,-0.25,3.3,1.98,2.02,3.5,2.19,3.4,2.0,3.53,3.35,2.01,2.03,2.02,1.88,2.28,2.15,1.95,1.96,3.58,3.4,3.45,2.2,1.86,3.3,1.92,1.91,2.21,3.4,Everton,Southampton,Everton_Southampton_2020
258,16.42,1.97,15.0,6.0,1.22,1.95,1.18,6.25,2.1,15.26,7.08,1.98,1.22,-1.75,14.0,1.93,1.75,7.0,1.22,6.0,1.72,19.0,14.0,1.93,1.8,1.93,2.17,1.25,1.22,2.01,1.72,6.38,15.0,6.41,1.25,2.14,15.0,2.21,2.0,1.23,6.5,Man City,Wolves,Man City_Wolves_2020
259,2.11,2.12,2.05,3.3,3.9,1.82,4.0,3.25,1.72,2.05,3.65,1.83,4.1,0.5,2.0,2.07,2.19,3.25,3.97,3.3,2.1,2.15,2.05,2.11,2.19,2.08,1.75,4.1,4.0,1.88,2.1,3.29,2.0,3.3,3.85,1.75,2.0,1.83,1.85,4.1,3.4,Burnley,Leicester,Burnley_Leicester_2020
260,2.09,2.12,2.05,3.35,3.75,1.82,3.75,3.5,1.72,2.07,3.6,1.85,3.8,0.5,2.0,2.07,2.18,3.4,3.73,3.4,2.1,2.15,2.05,2.09,2.26,2.1,1.75,3.9,3.9,1.88,2.16,3.58,2.05,3.44,3.75,1.71,2.05,1.77,1.83,3.77,3.3,Sheffield United,Aston Villa,Sheffield United_Aston Villa_2020
261,1.45,2.07,1.44,4.6,8.0,1.86,8.0,4.5,2.1,1.44,4.8,1.89,7.0,1.25,1.45,2.02,1.81,4.75,7.56,4.4,1.72,1.48,1.45,2.03,1.84,2.05,2.09,8.18,7.5,1.9,1.77,4.7,1.44,4.6,7.25,2.07,1.4,2.14,1.88,8.18,4.5,Crystal Palace,Man United,Crystal Palace_Man United_2020
262,2.0,2.01,1.95,3.5,4.0,1.92,4.0,3.5,1.8,1.96,3.75,1.93,3.9,0.5,1.95,1.96,2.05,3.6,3.95,3.5,2.0,2.02,1.95,2.0,2.08,2.0,1.86,4.1,4.1,1.98,2.01,3.66,1.95,3.57,3.9,1.81,1.9,1.87,1.93,4.02,3.4,Fulham,Tottenham,Fulham_Tottenham_2020
263,1.87,2.13,1.83,3.6,4.33,1.8,4.33,3.7,1.9,1.84,3.91,1.81,4.5,0.75,1.8,2.08,2.01,3.6,4.43,3.6,1.9,1.89,1.83,2.12,2.04,2.05,1.9,4.6,4.5,1.84,1.95,3.77,1.83,3.67,4.4,1.87,1.83,1.93,1.75,4.49,3.5,West Brom,Everton,West Brom_Everton_2020
264,3.2,1.96,3.1,3.55,2.25,1.97,2.25,3.6,2.0,3.1,3.79,1.98,2.2,-0.25,3.1,1.92,1.83,3.6,2.26,3.5,1.8,3.24,3.1,1.94,1.87,1.94,2.07,2.36,2.25,2.01,1.78,3.69,3.13,3.59,2.25,2.05,3.0,2.13,1.99,2.28,3.5,Liverpool,Chelsea,Liverpool_Chelsea_2020
265,1.66,1.91,1.65,3.9,5.5,2.06,5.5,3.9,1.93,1.64,4.12,2.08,5.25,0.75,1.65,1.83,2.01,4.0,5.48,3.8,1.97,1.69,1.65,1.85,2.01,1.87,1.9,5.8,5.75,2.11,1.93,4.02,1.65,3.94,5.25,1.9,1.61,1.96,2.06,5.73,3.8,Burnley,Arsenal,Burnley_Arsenal_2020
266,2.14,1.85,2.1,3.25,3.7,2.08,3.6,3.5,1.61,2.09,3.6,2.1,3.6,0.25,2.05,1.8,2.34,3.5,3.67,3.3,2.3,2.18,2.15,1.84,2.34,1.82,1.66,3.8,3.75,2.13,2.23,3.43,2.1,3.4,3.6,1.66,2.0,1.74,2.11,3.77,3.25,Sheffield United,Southampton,Sheffield United_Southampton_2020
267,3.28,1.89,3.2,3.1,2.35,2.07,2.37,3.25,1.72,3.14,3.41,2.1,2.35,-0.25,3.2,1.83,2.18,3.25,2.42,3.2,2.1,3.28,3.1,1.84,2.25,1.86,1.75,2.5,2.38,2.13,2.13,3.18,3.13,3.2,2.45,1.73,3.1,1.78,2.07,2.48,3.2,Aston Villa,Wolves,Aston Villa_Wolves_2020
268,3.02,2.15,2.9,3.2,2.55,1.8,2.55,3.2,1.66,2.9,3.4,1.8,2.6,0.0,2.8,2.07,2.26,3.25,2.56,3.2,2.2,3.07,2.85,2.15,2.28,2.13,1.7,2.66,2.55,1.86,2.2,3.37,2.9,3.24,2.6,1.68,2.8,1.74,1.81,2.54,3.2,Brighton,Leicester,Brighton_Leicester_2020
269,3.19,1.87,3.1,3.15,2.4,2.09,2.37,3.2,1.66,3.09,3.38,2.1,2.45,-0.25,3.0,1.82,2.34,3.2,2.45,3.2,2.2,3.2,3.05,1.83,2.35,1.83,1.66,2.55,2.4,2.14,2.25,3.29,3.2,3.2,2.45,1.65,3.1,1.73,2.1,2.47,3.13,West Brom,Newcastle,West Brom_Newcastle_2020
270,8.54,2.06,9.5,5.25,1.36,1.88,1.36,4.75,2.1,8.39,5.35,1.98,1.4,-1.25,7.75,2.01,1.75,5.0,1.38,4.75,1.72,9.5,7.75,1.94,1.75,1.98,2.18,1.44,1.36,1.98,1.69,4.92,8.5,4.98,1.37,2.18,8.5,2.28,1.95,1.42,5.0,Liverpool,Fulham,Liverpool_Fulham_2020
271,6.97,2.13,7.5,4.4,1.47,1.83,1.45,4.2,2.1,6.74,4.55,1.85,1.5,-1.0,6.75,2.05,1.77,4.5,1.5,4.2,1.72,7.5,6.5,2.09,1.79,2.09,2.15,1.54,1.5,1.88,1.72,4.45,7.0,4.35,1.5,2.14,7.0,2.23,1.84,1.52,4.33,Man City,Man United,Man City_Man United_2020
272,7.36,2.17,7.0,4.4,1.47,1.8,1.45,4.6,1.9,7.11,4.75,1.87,1.45,-1.0,7.0,2.1,1.92,4.5,1.47,4.33,1.9,7.5,6.75,2.07,1.92,2.08,1.99,1.53,1.45,1.87,1.84,4.53,7.5,4.48,1.5,1.98,7.0,2.05,1.85,1.5,4.4,Tottenham,Crystal Palace,Tottenham_Crystal Palace_2020
