,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
191,3.5,3.31,1.33,4.5,25,3.3,1.8,1.8,3.5,35,4.5,1.8,3.3,1.73,1.31,1.7,4.75,1.8,3.6,3.25,1.8,1.75,4.5,3.5,4.2,0.0,48,3.4,5.0,4.5,3.4,5.0,1.73,2.03,3.4,1.85,1.79,2.18,5.2,1.8,4.57,4.7,1.75,3.64,5.0,1.83,3.4,3.4,Everton,Sunderland,Everton_Sunderland_2008
192,3.6,1.97,1.93,1.57,26,3.5,5.75,6.5,2.05,37,1.6,6.5,3.7,6.5,1.85,6.0,1.5,6.0,3.75,3.5,1.77,5.75,1.62,3.6,1.6,1.0,49,3.62,1.57,1.55,3.8,1.62,1.68,2.09,3.75,7.26,6.1,2.27,1.65,6.0,1.58,1.6,5.0,4.0,1.61,6.0,3.75,3.6,Fulham,Chelsea,Fulham_Chelsea_2008
193,3.5,1.32,3.68,1.73,27,3.2,4.5,4.5,1.36,38,1.8,5.0,3.4,5.0,3.19,4.2,1.75,4.5,3.6,3.25,1.88,4.0,1.83,3.75,1.85,0.0,49,3.44,1.73,1.85,3.6,1.83,1.79,1.96,3.5,5.16,4.48,2.05,1.9,4.5,1.79,1.8,3.8,3.75,1.8,4.5,3.4,3.5,Newcastle,Liverpool,Newcastle_Liverpool_2008
194,3.3,1.56,2.58,2.2,26,3.1,3.25,3.2,1.62,37,2.2,3.5,3.3,3.3,2.34,3.35,2.0,3.25,3.4,3.25,1.95,3.2,2.25,3.4,2.2,0.0,48,3.3,2.2,2.1,3.4,2.25,1.87,1.86,3.25,3.77,3.3,1.98,2.25,3.4,2.14,2.2,3.0,3.5,2.2,3.2,3.25,3.25,West Brom,Tottenham,West Brom_Tottenham_2008
195,3.5,3.52,1.33,4.5,26,3.3,1.75,1.8,4.07,37,5.0,1.72,3.35,1.73,1.28,1.65,5.0,1.8,3.6,3.4,1.93,1.65,5.0,3.5,4.2,0.0,49,3.45,5.0,5.0,3.6,4.75,1.81,1.93,3.4,1.8,1.72,2.02,5.8,1.7,4.91,5.5,1.75,3.68,5.5,1.73,3.5,3.5,West Ham,Stoke,West Ham_Stoke_2008
196,6.0,2.0,1.9,15.0,22,4.8,1.22,1.2,2.1,32,12.0,1.2,5.75,1.2,1.86,1.18,12.0,1.22,6.5,5.75,2.3,1.18,13.0,6.0,9.5,-1.75,44,5.95,15.0,12.0,6.0,17.0,2.18,1.62,6.0,1.22,1.2,1.67,23.0,1.18,14.56,15.0,1.25,6.8,19.0,1.22,6.0,6.5,Man United,Middlesbrough,Man United_Middlesbrough_2008
197,3.4,1.4,3.03,1.95,25,3.2,3.75,4.0,1.47,38,1.95,4.33,3.35,4.0,2.78,4.0,1.8,4.0,3.6,3.4,2.13,3.6,1.91,3.3,2.0,0.0,46,3.43,1.91,1.9,3.6,1.95,1.99,1.76,3.4,4.5,3.93,1.86,2.0,4.0,1.9,1.9,3.3,3.75,1.91,4.1,3.4,3.4,Hull,Aston Villa,Hull_Aston Villa_2008
198,3.75,2.01,1.91,10.0,21,4.2,1.4,1.36,2.04,33,10.0,1.36,4.75,1.33,1.85,1.3,8.25,1.4,4.33,4.3,2.17,1.33,10.0,4.33,8.0,-1.25,42,4.4,9.0,8.5,4.5,9.0,2.06,1.7,4.0,1.4,1.35,1.77,12.8,1.35,9.58,10.0,1.33,4.75,11.0,1.36,4.33,4.35,Arsenal,Bolton,Arsenal_Bolton_2008
199,3.75,2.0,1.94,9.0,20,4.0,1.42,1.4,2.03,34,9.0,1.4,4.65,1.4,1.89,1.3,8.5,1.4,4.33,4.2,2.18,1.35,9.0,4.2,6.5,-1.25,42,4.27,7.0,8.0,4.33,10.0,2.05,1.71,4.0,1.45,1.39,1.77,10.59,1.4,8.73,9.5,1.4,4.65,9.0,1.4,4.33,4.2,Aston Villa,West Brom,Aston Villa_West Brom_2008
200,3.25,2.1,1.81,6.0,21,3.6,1.67,1.62,2.14,33,5.5,1.62,3.55,1.62,1.74,1.6,5.15,1.65,3.75,3.5,2.02,1.6,6.0,3.6,4.8,-0.75,42,3.58,5.0,5.25,3.7,6.0,1.93,1.81,3.5,1.7,1.63,1.92,6.58,1.6,5.63,5.5,1.6,3.95,6.0,1.62,3.6,3.75,Everton,Hull,Everton_Hull_2008
201,3.2,2.01,1.94,3.5,19,3.2,2.2,2.15,2.04,33,3.3,2.25,3.15,2.2,1.86,2.1,3.25,2.25,3.2,3.2,1.81,2.1,3.25,3.2,2.9,-0.25,42,3.24,2.8,3.2,3.25,3.4,1.74,2.01,3.25,2.26,2.18,2.1,3.56,2.1,3.29,3.4,2.2,3.4,3.4,2.25,3.2,3.3,Middlesbrough,Sunderland,Middlesbrough_Sunderland_2008
202,3.2,1.94,1.97,3.5,19,3.2,2.2,2.15,1.98,33,3.3,2.2,3.15,2.0,1.93,2.05,3.4,2.2,3.3,3.2,1.9,2.1,3.5,3.2,3.1,-0.25,42,3.25,3.2,3.2,3.25,3.5,1.8,1.95,3.25,2.3,2.16,2.1,3.5,2.2,3.31,3.4,2.1,3.4,3.4,2.1,3.3,3.25,Newcastle,West Ham,Newcastle_West Ham_2008
203,4.0,2.02,1.84,1.36,19,4.0,8.5,9.5,2.12,33,1.4,10.0,4.25,8.0,1.77,8.0,1.35,9.0,4.5,4.2,2.0,8.0,1.4,4.5,1.37,1.5,41,4.37,1.33,1.35,4.5,1.4,1.93,1.8,4.33,10.84,8.8,1.93,1.44,9.5,1.38,1.35,7.5,4.7,1.36,9.0,4.33,4.4,Stoke,Liverpool,Stoke_Liverpool_2008
204,3.0,2.37,1.62,3.5,17,3.0,2.2,2.2,2.56,32,3.3,2.2,3.2,2.2,1.55,2.2,3.0,2.3,3.2,3.1,1.7,2.1,3.25,3.1,3.3,0.0,40,3.16,3.0,3.3,3.2,3.4,1.63,2.16,3.2,2.3,2.19,2.3,3.8,2.2,3.33,3.25,2.1,3.25,3.5,2.25,3.2,3.2,Man United,Chelsea,Man United_Chelsea_2008
205,3.2,2.02,1.84,2.9,18,3.1,2.5,2.4,2.12,33,2.75,2.5,3.15,2.25,1.77,2.3,2.85,2.38,3.25,3.1,1.77,2.4,2.9,3.3,2.7,0.0,40,3.26,2.75,2.75,3.4,3.0,1.71,2.04,3.3,2.63,2.42,2.18,3.0,2.4,2.83,2.9,2.4,3.4,2.88,2.4,3.3,3.3,Wigan,Tottenham,Wigan_Tottenham_2008
206,5.0,1.89,2.05,10.0,19,5.0,1.22,1.22,1.93,35,14.0,1.2,5.5,1.2,1.97,1.2,12.0,1.22,6.0,5.75,2.33,1.18,13.0,4.8,10.0,-1.75,42,5.8,11.0,13.0,6.0,15.0,2.11,1.67,5.5,1.25,1.21,1.72,18.52,1.2,14.28,15.0,1.22,6.5,15.0,1.22,6.0,6.5,Man United,Wigan,Man United_Wigan_2008
207,3.3,2.5,1.55,3.6,21,3.1,2.0,2.1,2.86,37,3.75,2.0,3.25,2.1,1.51,2.0,3.4,2.15,3.4,3.25,1.89,2.0,3.6,3.2,3.2,0.0,43,3.28,3.5,3.4,3.2,3.75,1.81,1.93,3.35,2.1,2.04,2.04,4.07,2.1,3.58,3.5,2.1,3.45,3.8,2.1,3.25,3.25,Blackburn,Newcastle,Blackburn_Newcastle_2008
208,4.0,1.84,2.06,1.44,24,3.7,7.5,8.5,1.9,37,1.5,8.0,3.85,8.0,1.99,6.5,1.45,8.5,3.8,3.8,1.83,8.0,1.44,4.0,1.45,1.0,44,3.85,1.44,1.4,3.8,1.5,1.76,1.99,3.75,10.0,7.83,2.19,1.53,7.5,1.46,1.5,6.5,4.01,1.5,8.5,4.0,3.7,Bolton,Man United,Bolton_Man United_2008
209,6.0,1.77,2.15,15.0,23,5.2,1.22,1.2,1.81,38,13.0,1.2,6.0,1.2,2.06,1.15,15.0,1.25,6.5,6.0,2.5,1.17,13.0,6.0,11.0,-2.0,44,6.05,15.0,13.0,6.0,13.0,2.27,1.57,6.0,1.25,1.2,1.63,18.2,1.2,14.13,13.0,1.2,6.8,15.0,1.22,6.0,6.5,Chelsea,Stoke,Chelsea_Stoke_2008
210,3.75,1.21,4.33,1.62,21,3.5,5.5,5.5,1.25,38,1.65,5.5,3.65,5.5,4.0,5.0,1.6,6.0,4.0,3.4,2.0,5.0,1.62,3.8,1.6,0.0,44,3.61,1.62,1.65,3.6,1.67,1.91,1.83,3.6,6.54,5.59,1.93,1.67,6.0,1.62,1.6,5.0,4.0,1.62,6.0,3.6,3.6,Hull,Arsenal,Hull_Arsenal_2008
211,3.4,2.64,1.5,4.0,22,3.2,2.0,1.95,2.88,37,3.75,2.0,3.35,2.0,1.45,1.85,3.8,2.05,3.4,3.25,1.88,1.9,3.75,3.3,3.6,0.0,44,3.34,3.75,3.75,3.4,3.8,1.81,1.93,3.35,2.06,1.96,2.05,4.2,2.0,3.84,3.8,1.9,3.5,3.75,2.0,3.4,3.3,Man City,Wigan,Man City_Wigan_2008
212,3.3,1.6,2.4,2.2,22,3.1,3.2,3.3,1.67,37,2.25,3.25,3.2,3.3,2.25,3.2,2.1,3.25,3.25,3.2,1.91,3.0,2.25,3.3,2.2,0.0,43,3.26,2.2,2.2,3.3,2.3,1.81,1.93,3.25,3.45,3.18,2.02,2.31,3.0,2.21,2.25,3.0,3.4,2.25,3.25,3.25,3.3,Sunderland,Aston Villa,Sunderland_Aston Villa_2008
213,3.25,2.14,1.74,3.1,21,3.1,2.35,2.3,2.25,37,3.0,2.38,3.2,2.38,1.67,2.3,2.8,2.4,3.3,3.2,1.81,2.3,3.1,3.3,2.7,0.0,42,3.26,3.0,2.85,3.25,3.1,1.74,2.0,3.25,2.4,2.33,2.12,3.24,2.25,2.96,3.1,2.4,3.4,3.0,2.3,3.3,3.3,West Brom,Middlesbrough,West Brom_Middlesbrough_2008
214,3.5,1.97,1.94,5.25,21,3.4,1.73,1.7,2.01,37,5.0,1.73,3.4,1.73,1.91,1.7,4.6,1.67,3.6,3.4,1.89,1.7,5.0,3.5,4.3,-0.75,44,3.49,5.0,4.5,3.75,5.5,1.81,1.93,3.5,1.75,1.7,2.05,5.93,1.7,5.12,5.5,1.7,3.75,5.0,1.73,3.5,3.5,Tottenham,Portsmouth,Tottenham_Portsmouth_2008
215,3.3,2.31,2.2,3.6,22,3.1,2.15,2.1,2.54,37,3.25,2.1,3.3,2.2,1.59,2.05,3.2,2.2,3.3,3.2,1.75,2.1,3.5,3.2,3.0,0.0,43,3.27,3.3,3.2,3.25,3.5,1.7,2.06,3.4,2.25,2.13,2.19,3.71,2.2,3.37,3.2,2.2,3.4,3.6,2.1,3.3,3.3,West Ham,Fulham,West Ham_Fulham_2008
216,3.5,1.8,2.14,6.5,22,3.5,1.62,1.62,1.86,36,6.25,1.62,3.45,1.67,2.06,1.6,5.35,1.62,3.75,3.4,1.79,1.6,6.5,3.4,5.5,-1.0,42,3.53,5.5,5.5,3.7,6.5,1.7,2.07,3.5,1.7,1.61,2.19,6.8,1.62,5.94,6.0,1.55,3.86,6.0,1.62,3.5,3.5,Liverpool,Everton,Liverpool_Everton_2008
217,3.3,1.62,2.41,2.3,26,3.1,3.2,3.1,1.68,39,2.2,3.25,3.15,3.2,2.25,2.95,2.25,3.1,3.4,3.2,1.87,3.0,2.25,3.3,2.3,0.0,43,3.27,2.25,2.2,3.4,2.3,1.81,1.93,3.3,3.4,3.14,2.08,2.35,3.0,2.25,2.3,2.8,3.45,2.3,3.2,3.25,3.2,Portsmouth,Aston Villa,Portsmouth_Aston Villa_2008
218,3.3,2.31,1.65,3.2,26,3.1,2.25,2.25,2.43,38,3.2,2.25,3.15,2.25,1.59,2.25,2.95,2.2,3.3,3.2,1.7,2.25,3.2,3.3,3.2,0.0,43,3.22,3.2,2.9,3.2,3.4,1.65,2.14,3.25,2.33,2.25,2.31,3.5,2.3,3.18,3.2,2.1,3.4,3.5,2.25,3.25,3.2,Sunderland,Fulham,Sunderland_Fulham_2008
219,3.6,1.8,2.12,6.0,27,3.5,1.6,1.6,1.86,38,5.75,1.61,3.6,1.62,2.04,1.55,5.55,1.62,3.8,3.6,1.93,1.57,6.0,3.6,5.5,-1.0,43,3.65,6.0,5.5,3.6,6.0,1.81,1.93,3.75,1.65,1.59,2.01,6.98,1.62,6.05,5.5,1.55,4.0,6.5,1.62,3.6,3.5,Tottenham,Stoke,Tottenham_Stoke_2008
220,4.0,1.08,7.5,1.33,28,4.0,9.0,11.0,1.11,38,1.36,10.0,4.75,8.0,7.03,8.5,1.3,10.0,5.0,4.5,2.07,9.0,1.36,4.5,1.35,0.0,42,4.52,1.33,1.3,4.5,1.36,1.94,1.8,4.5,11.5,9.16,1.89,1.4,8.0,1.35,1.36,8.0,4.88,1.36,9.0,4.5,4.5,West Brom,Man United,West Brom_Man United_2008
221,3.2,2.8,1.4,4.2,20,3.2,1.95,1.91,3.0,32,4.0,2.0,3.1,1.83,1.4,1.85,4.2,1.91,3.25,3.25,1.8,1.9,4.0,3.3,3.6,0.0,40,3.24,3.75,3.75,3.25,4.33,1.72,1.99,3.25,2.05,1.94,2.2,4.5,1.85,4.04,4.0,1.9,3.37,4.5,2.0,3.25,3.3,Blackburn,Bolton,Blackburn_Bolton_2008
222,5.0,1.84,2.08,15.0,23,5.0,1.25,1.2,1.88,33,12.0,1.25,6.0,1.22,2.03,1.2,10.0,1.25,6.0,5.75,2.2,1.2,15.0,6.0,10.0,-1.75,41,5.49,10.0,11.0,5.5,12.0,2.1,1.67,5.5,1.27,1.24,1.76,18.06,1.22,12.77,12.0,1.22,6.0,15.0,1.25,5.2,5.5,Chelsea,Middlesbrough,Chelsea_Middlesbrough_2008
223,3.2,1.74,2.15,2.38,22,3.1,2.9,3.0,1.8,33,2.4,3.0,3.15,2.8,2.05,2.75,2.4,2.88,3.3,3.2,1.8,2.7,2.4,3.25,2.4,0.0,41,3.24,2.2,2.4,3.4,2.38,1.73,2.01,3.25,3.1,2.89,2.14,2.51,2.63,2.39,2.5,2.7,3.4,2.5,2.9,3.3,3.25,Everton,Arsenal,Everton_Arsenal_2008
224,3.5,3.56,1.28,5.0,20,3.3,1.75,1.73,3.75,32,4.75,1.75,3.35,1.73,1.26,1.73,4.5,1.73,3.75,3.5,2.08,1.7,4.5,3.5,4.2,0.0,41,3.49,5.0,4.5,3.5,5.0,1.96,1.79,3.5,1.8,1.73,1.88,5.35,1.67,4.8,5.0,1.75,3.75,5.0,1.73,3.25,3.5,Man City,Newcastle,Man City_Newcastle_2008
225,3.2,3.22,1.33,4.8,20,3.4,1.8,1.73,3.49,33,4.75,1.83,3.35,1.73,1.31,1.75,4.35,1.8,3.6,3.5,2.02,1.75,4.5,3.6,4.3,0.0,41,3.47,4.33,4.2,3.5,4.75,1.91,1.82,3.4,1.85,1.77,1.92,5.0,1.8,4.58,4.5,1.7,3.68,4.75,1.8,3.5,3.4,West Ham,Hull,West Ham_Hull_2008
226,3.3,1.84,2.09,1.75,21,3.2,4.5,4.8,1.88,32,1.83,5.0,3.35,4.5,2.04,4.7,1.7,4.33,3.5,3.4,1.71,4.0,1.8,3.5,1.75,0.5,41,3.36,1.67,1.8,3.5,1.83,1.66,2.11,3.4,5.01,4.58,2.26,1.87,4.35,1.8,1.8,4.5,3.5,1.83,5.0,3.25,3.3,Wigan,Liverpool,Wigan_Liverpool_2008
227,4.2,2.02,1.88,8.0,24,4.0,1.5,1.4,2.1,32,6.75,1.5,4.4,1.44,1.8,1.35,7.4,1.5,4.2,4.33,2.07,1.35,7.0,4.33,8.0,-1.0,44,4.12,7.5,7.5,4.0,7.5,1.94,1.79,4.0,1.53,1.44,1.87,8.0,1.45,7.27,7.5,1.37,4.4,7.0,1.44,4.33,4.0,Arsenal,West Ham,Arsenal_West Ham_2008
228,3.6,4.13,1.25,6.0,22,3.5,1.67,1.62,4.5,32,5.5,1.61,3.55,1.62,1.2,1.55,5.75,1.67,3.7,3.5,1.85,1.57,5.5,3.6,5.0,0.0,44,3.55,6.0,5.5,3.5,5.5,1.77,1.97,3.5,1.72,1.63,2.1,6.1,1.65,5.59,5.5,1.6,3.75,6.0,1.67,3.6,3.4,Aston Villa,Wigan,Aston Villa_Wigan_2008
229,3.3,1.85,2.07,2.62,22,3.1,2.63,2.62,1.91,32,2.63,2.75,3.15,2.8,1.93,2.5,2.6,2.8,3.3,3.2,1.78,2.6,2.7,3.25,2.6,0.0,44,3.24,2.5,2.5,3.25,2.5,1.69,2.07,3.25,2.86,2.64,2.2,2.8,2.6,2.59,2.65,2.5,3.45,2.62,2.63,3.2,3.25,Bolton,Tottenham,Bolton_Tottenham_2008
230,3.4,2.62,1.5,4.0,22,3.2,2.0,1.95,2.75,32,3.75,2.0,3.2,1.91,1.44,1.95,3.6,2.05,3.3,3.25,1.72,1.9,4.1,3.3,3.6,0.0,44,3.29,4.0,3.75,3.25,4.0,1.68,2.08,3.3,2.06,1.99,2.23,4.17,2.0,3.78,3.5,1.9,3.4,4.0,1.91,3.4,3.25,Fulham,Portsmouth,Fulham_Portsmouth_2008
231,3.4,2.41,1.59,3.4,21,3.2,2.2,2.15,2.6,31,3.3,2.2,3.15,2.0,1.53,2.05,3.4,2.2,3.2,3.2,1.86,2.1,3.5,3.25,3.6,0.0,43,3.24,3.75,3.2,3.2,3.5,1.8,1.94,3.25,2.25,2.12,2.07,3.75,2.2,3.41,3.2,1.9,3.4,3.5,2.1,3.3,3.25,Hull,West Brom,Hull_West Brom_2008
232,4.5,6.83,1.1,9.0,22,4.2,1.4,1.36,8.0,31,8.5,1.36,4.5,1.36,1.08,1.35,7.25,1.36,4.5,4.33,1.92,1.33,8.5,4.5,8.0,0.0,41,4.31,9.0,8.5,4.33,10.0,1.81,1.9,4.33,1.4,1.37,2.01,12.0,1.35,9.23,9.5,1.35,4.6,10.0,1.4,4.33,4.35,Man United,Everton,Man United_Everton_2008
233,3.2,2.08,1.84,2.9,22,3.2,2.5,2.4,2.2,31,2.75,2.5,3.2,2.5,1.73,2.3,2.85,2.4,3.3,3.2,1.84,2.3,3.0,3.3,2.7,0.0,44,3.22,2.88,2.8,3.2,3.0,1.75,1.99,3.3,2.59,2.39,2.1,3.1,2.35,2.9,2.9,2.3,3.4,2.87,2.38,3.25,3.25,Middlesbrough,Blackburn,Middlesbrough_Blackburn_2008
234,3.2,1.6,2.35,2.25,21,3.2,3.2,3.2,1.65,33,2.2,3.25,3.15,3.25,2.25,3.25,2.1,3.3,3.3,3.2,1.98,3.2,2.25,3.3,2.1,0.0,44,3.26,2.25,2.1,3.25,2.25,1.88,1.84,3.3,3.52,3.19,1.94,2.3,2.9,2.21,2.3,3.1,3.4,2.25,3.2,3.25,3.3,Stoke,Man City,Stoke_Man City_2008
235,3.0,2.11,1.75,3.1,21,3.0,2.5,2.4,2.25,32,2.9,2.5,3.15,2.5,1.69,2.3,2.9,2.5,3.1,3.1,1.62,2.4,3.1,3.1,2.9,0.0,42,3.09,3.0,2.75,3.0,3.1,1.55,2.31,3.1,2.55,2.43,2.5,3.1,2.4,2.95,3.0,2.3,3.25,3.1,2.5,3.0,3.1,Liverpool,Chelsea,Liverpool_Chelsea_2008
236,3.2,2.01,1.88,3.0,22,3.1,2.5,2.38,2.1,33,2.9,2.6,3.2,2.5,1.78,2.4,2.7,2.6,3.2,3.05,1.89,2.45,2.75,3.25,2.8,0.0,44,3.17,2.88,2.75,3.1,2.8,1.78,1.96,3.1,2.7,2.48,2.08,3.0,2.4,2.83,2.9,2.3,3.3,2.8,2.6,3.2,3.2,Newcastle,Sunderland,Newcastle_Sunderland_2008
237,3.25,1.78,2.1,2.5,24,3.1,2.8,2.8,1.86,34,2.5,2.87,3.15,3.0,2.03,2.95,2.25,2.75,3.3,3.2,1.86,2.75,2.5,3.3,2.4,0.0,42,3.22,2.38,2.35,3.2,2.62,1.77,1.98,3.25,3.0,2.83,2.08,2.63,2.8,2.44,2.4,2.7,3.4,2.5,2.75,3.3,3.25,Blackburn,Aston Villa,Blackburn_Aston Villa_2008
238,5.5,2.07,1.85,15.0,24,5.2,1.2,1.2,2.11,34,14.0,1.2,6.0,1.22,1.81,1.2,10.0,1.2,6.0,5.75,2.41,1.18,13.0,6.0,11.0,-1.75,41,5.93,15.0,12.0,6.0,17.0,2.22,1.6,6.0,1.22,1.2,1.65,19.5,1.2,14.58,15.0,1.2,7.15,19.0,1.22,6.0,5.5,Chelsea,Hull,Chelsea_Hull_2008
239,3.5,3.73,1.29,5.25,23,3.5,1.75,1.7,4.0,34,5.0,1.72,3.45,1.73,1.25,1.6,5.5,1.73,3.4,3.4,1.73,1.6,5.5,3.5,4.5,0.0,42,3.42,5.0,5.5,3.5,5.0,1.67,2.11,3.4,1.8,1.7,2.23,5.65,1.7,5.17,5.0,1.65,3.6,5.5,1.73,3.3,3.4,Everton,Bolton,Everton_Bolton_2008
240,3.75,1.8,2.11,5.5,24,3.7,1.62,1.62,1.86,34,5.75,1.61,3.4,1.62,2.03,1.6,5.5,1.57,3.75,3.5,1.96,1.53,6.0,3.8,5.0,-1.0,41,3.63,5.5,6.0,3.8,6.0,1.89,1.86,3.6,1.65,1.6,1.97,6.7,1.6,5.74,5.5,1.55,4.0,6.0,1.62,3.6,3.75,Man City,Middlesbrough,Man City_Middlesbrough_2008
241,3.5,1.78,2.15,1.7,24,3.6,4.75,5.0,1.83,35,1.8,5.0,3.35,5.0,2.08,5.0,1.65,5.0,3.3,3.4,1.71,5.0,1.67,3.6,1.6,0.5,41,3.42,1.73,1.65,3.5,1.8,1.67,2.12,3.3,5.55,5.02,2.31,1.83,5.5,1.73,1.7,4.8,3.6,1.8,5.5,3.5,3.25,Portsmouth,Liverpool,Portsmouth_Liverpool_2008
242,3.25,2.07,1.83,4.5,22,3.2,1.8,1.8,2.13,32,4.75,1.83,3.3,1.8,1.79,1.7,4.75,1.83,3.5,3.3,1.77,1.73,5.0,3.5,4.0,-0.5,40,3.35,5.0,4.5,3.4,4.5,1.7,2.08,3.25,1.85,1.78,2.22,5.35,1.8,4.66,4.5,1.8,3.5,4.5,1.8,3.3,3.3,Sunderland,Stoke,Sunderland_Stoke_2008
243,3.2,2.31,1.62,3.4,23,3.2,2.2,2.1,2.47,33,3.25,2.25,3.15,2.3,1.58,2.25,2.95,2.1,3.3,3.2,1.99,2.2,3.4,3.4,3.1,0.0,41,3.24,3.2,3.0,3.4,3.4,1.89,1.86,3.25,2.31,2.21,1.93,3.5,2.25,3.2,3.1,2.1,3.4,3.25,2.2,3.25,3.2,West Brom,Newcastle,West Brom_Newcastle_2008
244,3.4,1.82,2.1,4.0,23,3.2,2.0,1.95,1.87,34,3.8,2.0,3.0,2.0,2.04,2.05,3.55,1.95,3.4,3.2,1.65,1.95,4.2,3.3,3.6,-0.5,41,3.24,3.75,3.6,3.3,4.0,1.6,2.24,3.25,2.1,1.99,2.42,4.2,2.0,3.78,3.75,1.9,3.4,3.8,1.91,3.3,3.2,Wigan,Fulham,Wigan_Fulham_2008
245,3.2,1.7,2.18,2.38,23,3.1,2.9,3.0,1.8,32,2.4,3.0,3.15,3.0,2.1,2.95,2.25,2.88,3.3,3.2,1.95,2.8,2.4,3.25,2.3,0.0,40,3.21,2.4,2.3,3.2,2.5,1.82,1.93,3.25,3.17,2.92,2.05,2.48,2.75,2.37,2.4,2.8,3.34,2.4,3.0,3.25,3.2,Tottenham,Arsenal,Tottenham_Arsenal_2008
246,3.6,1.82,2.1,1.57,21,3.7,6.0,6.5,1.84,32,1.6,6.5,3.65,6.0,2.05,6.15,1.5,6.5,3.75,3.5,1.91,6.0,1.57,3.6,1.55,0.75,40,3.63,1.62,1.53,3.6,1.57,1.78,1.97,3.6,6.72,6.09,2.11,1.63,6.0,1.57,1.57,5.0,3.86,1.57,6.5,3.7,3.6,West Ham,Man United,West Ham_Man United_2008
247,3.3,1.77,2.16,2.4,25,3.2,2.75,2.9,1.83,34,2.5,2.87,3.15,2.88,2.04,2.85,2.3,2.7,3.25,3.2,1.85,2.8,2.6,3.3,2.4,0.0,42,3.23,2.4,2.3,3.25,2.62,1.77,1.98,3.3,3.08,2.82,2.12,2.63,2.75,2.45,2.5,2.6,3.35,2.5,2.75,3.2,3.3,Portsmouth,Man City,Portsmouth_Man City_2008
248,5.0,1.98,1.9,15.0,22,5.0,1.27,1.17,2.06,32,13.0,1.25,5.0,1.2,1.87,1.25,10.0,1.25,5.5,5.25,1.95,1.2,15.0,5.0,12.5,-1.5,41,5.23,11.0,13.0,5.5,13.0,1.85,1.89,5.0,1.27,1.24,2.02,17.2,1.25,13.19,13.0,1.25,6.0,13.0,1.25,5.0,5.0,Man United,Fulham,Man United_Fulham_2008
249,3.75,6.23,1.12,9.0,24,4.3,1.42,1.4,7.75,35,8.0,1.4,4.1,1.4,1.1,1.4,7.0,1.44,4.33,4.0,2.02,1.4,8.5,4.2,7.5,0.0,41,4.14,7.0,7.25,4.0,9.5,1.89,1.85,4.0,1.45,1.4,1.93,10.44,1.4,8.53,9.0,1.4,4.5,9.0,1.4,4.33,4.0,Arsenal,Sunderland,Arsenal_Sunderland_2008
250,3.0,1.58,2.4,2.2,22,3.1,3.2,3.3,1.63,35,2.2,3.3,3.15,2.88,2.28,3.05,2.2,3.4,3.3,3.2,1.7,3.0,2.38,3.3,2.3,0.0,40,3.23,2.25,2.2,3.2,2.25,1.62,2.18,3.25,3.61,3.2,2.38,2.3,3.1,2.22,2.25,3.1,3.4,2.25,3.0,3.25,3.25,Aston Villa,Chelsea,Aston Villa_Chelsea_2008
251,3.25,2.13,1.75,3.0,22,3.2,2.35,2.4,2.26,35,2.9,2.3,3.15,2.38,1.69,2.25,2.95,2.4,3.3,3.2,1.76,2.4,3.1,3.2,3.1,0.0,41,3.23,3.0,2.7,3.2,3.1,1.68,2.09,3.25,2.45,2.36,2.23,3.28,2.35,2.94,2.9,2.25,3.4,3.1,2.38,3.2,3.25,Bolton,West Ham,Bolton_West Ham_2008
252,5.5,2.03,1.85,12.0,23,5.0,1.25,1.25,2.14,35,13.0,1.25,5.0,1.22,1.8,1.25,10.0,1.25,5.5,5.0,2.05,1.25,15.0,5.5,12.5,-1.5,40,5.26,15.0,10.0,5.5,13.0,1.91,1.83,5.0,1.3,1.24,1.93,19.52,1.25,13.25,11.0,1.25,6.02,13.0,1.25,5.0,5.5,Man United,Blackburn,Man United_Blackburn_2008
253,3.25,2.1,1.78,3.0,23,3.1,2.4,2.4,2.23,35,2.85,2.4,3.15,2.38,1.72,2.35,2.8,2.4,3.25,3.2,1.65,2.4,3.0,3.2,3.1,0.0,41,3.22,3.0,2.7,3.3,3.0,1.58,2.26,3.25,2.5,2.39,2.49,3.12,2.4,2.9,2.8,2.3,3.35,3.0,2.4,3.2,3.25,Middlesbrough,Wigan,Middlesbrough_Wigan_2008
254,3.25,1.98,1.95,2.88,23,3.2,2.5,2.5,2.05,35,2.75,2.5,3.15,2.5,1.82,2.3,2.85,2.6,3.25,3.2,1.75,2.4,3.0,3.2,2.95,0.0,41,3.2,2.8,2.7,3.2,2.88,1.65,2.13,3.2,2.74,2.48,2.29,3.0,2.5,2.8,2.7,2.35,3.35,2.87,2.38,3.25,3.25,Stoke,Portsmouth,Stoke_Portsmouth_2008
