,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
191,3.75,3.86,1.26,5.0,19,3.6,1.7,1.73,4.0,33,5.0,1.7,3.65,1.67,1.23,1.65,5.0,1.7,3.75,3.5,1.87,1.6,5.5,3.5,5.0,0.0,35,3.65,5.0,5.2,3.5,5.0,1.8,1.97,3.5,1.72,1.67,2.12,6.0,1.73,5.39,5.5,1.6,3.85,5.0,1.73,3.5,3.8,Liverpool,Bolton,Liverpool_Bolton_2010
192,5.5,2.03,1.95,11.0,24,4.5,1.3,1.3,2.11,26,9.5,1.29,5.5,1.29,1.83,1.25,10.0,1.25,5.5,5.0,1.76,1.25,11.0,5.0,7.3,-1.5,36,5.43,10.0,10.0,5.5,11.0,1.66,2.18,5.0,1.3,1.27,2.38,13.0,1.3,10.68,11.0,1.35,6.05,10.0,1.3,5.5,6.0,Man City,Blackpool,Man City_Blackpool_2010
193,3.3,1.86,2.08,2.75,30,3.1,2.6,2.7,1.99,31,2.6,2.63,3.1,2.62,1.95,2.6,2.65,2.62,3.2,3.2,1.67,2.5,2.8,3.1,2.55,0.0,34,3.19,2.62,2.6,3.2,2.62,1.62,2.24,3.25,2.97,2.71,2.42,2.8,2.88,2.64,2.62,2.55,3.3,2.75,2.63,3.25,3.25,Stoke,Everton,Stoke_Everton_2010
194,3.4,2.01,1.91,4.4,21,3.3,1.9,1.85,2.08,32,4.0,1.83,3.4,1.83,1.86,1.8,4.3,1.83,3.5,3.25,1.81,1.83,4.5,3.4,3.7,-0.5,35,3.4,4.5,4.0,3.4,4.2,1.7,2.12,3.3,1.96,1.85,2.21,4.95,1.91,4.42,4.75,1.9,3.54,4.5,1.85,3.5,3.5,Sunderland,Blackburn,Sunderland_Blackburn_2010
195,4.5,2.04,1.91,7.0,19,3.9,1.45,1.44,2.12,33,7.5,1.4,4.25,1.4,1.84,1.4,7.5,1.4,4.5,4.2,2.05,1.35,8.0,4.33,6.5,-1.0,33,4.14,8.0,8.0,4.2,8.0,1.99,1.81,4.0,1.54,1.45,1.93,8.5,1.44,7.58,8.5,1.45,4.5,8.5,1.44,4.5,4.5,Tottenham,Fulham,Tottenham_Fulham_2010
196,3.75,2.04,1.9,1.53,19,3.7,6.0,6.0,2.16,31,1.53,6.0,4.25,6.5,1.84,6.0,1.47,6.5,4.2,3.8,2.16,5.75,1.57,4.0,1.55,1.0,32,4.02,1.53,1.5,4.0,1.5,2.06,1.75,3.85,6.5,5.9,1.87,1.67,6.5,1.56,1.57,5.4,4.33,1.53,6.0,4.1,4.33,West Brom,Man United,West Brom_Man United_2010
197,3.5,1.87,2.06,3.75,18,3.3,2.0,2.0,1.91,32,3.75,2.0,3.35,1.91,2.01,1.95,3.7,2.05,3.4,3.3,1.84,1.95,4.0,3.4,3.3,-0.5,34,3.35,3.75,3.5,3.25,3.6,1.75,2.04,3.25,2.06,2.0,2.11,4.1,2.05,3.85,4.0,2.0,3.49,3.8,2.0,3.4,3.4,West Ham,Wolves,West Ham_Wolves_2010
198,5.5,1.87,2.07,15.0,19,4.8,1.25,1.25,1.92,28,12.0,1.25,5.75,1.25,2.0,1.22,11.0,1.25,5.5,5.5,2.4,1.22,13.0,5.0,8.5,-1.75,35,5.64,12.0,10.0,5.0,13.0,2.26,1.61,5.25,1.27,1.25,1.64,15.0,1.25,12.53,15.0,1.3,6.16,13.0,1.25,6.0,6.0,Chelsea,Aston Villa,Chelsea_Aston Villa_2010
199,3.3,2.08,1.88,2.88,28,3.2,2.4,2.5,2.18,33,2.9,2.5,3.25,2.5,1.75,2.4,2.8,2.5,3.2,3.2,1.8,2.4,3.0,3.25,3.0,0.0,35,3.24,2.8,2.7,3.25,2.75,1.73,2.07,3.2,2.55,2.45,2.19,3.14,2.4,2.9,3.1,2.2,3.36,2.9,2.5,3.2,3.3,Wigan,Newcastle,Wigan_Newcastle_2010
200,3.3,2.24,1.71,3.0,27,3.2,2.25,2.38,2.33,36,3.1,2.3,3.2,2.2,1.63,2.2,3.2,2.3,3.25,3.2,1.9,2.2,3.2,3.2,3.0,0.0,37,3.26,3.3,3.0,3.25,3.0,1.83,1.95,3.2,2.4,2.3,2.07,3.3,2.38,3.12,3.25,2.2,3.4,3.25,2.25,3.25,3.3,Blackpool,Birmingham,Blackpool_Birmingham_2010
201,3.3,2.42,1.6,3.4,24,3.3,2.1,2.2,2.57,32,3.4,2.2,3.25,2.1,1.52,2.1,3.35,2.2,3.25,3.2,1.71,2.1,3.6,3.2,3.3,0.0,37,3.25,3.5,3.2,3.2,3.25,1.67,2.14,3.25,2.23,2.16,2.26,3.75,2.2,3.43,3.6,2.0,3.41,3.4,2.1,3.25,3.3,Fulham,West Brom,Fulham_West Brom_2010
202,5.5,1.94,1.99,10.0,20,5.0,1.25,1.29,2.05,28,11.0,1.25,5.5,1.25,1.91,1.22,12.0,1.29,5.75,5.25,2.38,1.22,12.0,5.5,10.0,-1.5,38,5.33,12.0,11.0,5.0,10.0,2.26,1.59,5.5,1.31,1.27,1.66,13.25,1.3,11.45,13.0,1.25,5.75,12.0,1.25,5.5,5.5,Man United,Stoke,Man United_Stoke_2010
203,3.4,1.93,2.05,3.8,20,3.3,1.95,1.91,1.98,36,3.75,1.91,3.45,1.91,1.94,1.95,3.6,2.0,3.6,3.4,2.07,1.9,3.6,3.6,3.3,-0.5,37,3.49,4.0,3.6,3.25,3.75,1.99,1.79,3.4,2.05,1.94,1.86,4.17,1.95,3.86,4.0,2.0,3.77,4.0,2.0,3.5,3.75,Arsenal,Man City,Arsenal_Man City_2010
204,3.5,2.42,1.6,3.5,25,3.3,2.1,2.1,2.58,36,3.4,2.2,3.25,2.0,1.53,2.15,3.25,2.2,3.25,3.2,1.91,2.05,3.25,3.3,3.1,0.0,37,3.26,3.0,3.3,3.25,3.2,1.79,2.0,3.25,2.21,2.15,2.11,3.73,2.15,3.39,3.75,2.1,3.5,3.4,2.2,3.3,3.3,Aston Villa,Sunderland,Aston Villa_Sunderland_2010
205,3.25,1.53,2.59,2.15,19,3.2,3.4,3.4,1.62,34,2.1,3.4,3.25,2.75,2.4,3.25,2.15,3.1,3.25,3.2,1.81,3.2,2.25,3.3,2.2,0.0,36,3.28,2.2,2.1,3.25,2.25,1.75,2.04,3.25,3.84,3.39,2.14,2.25,3.75,2.15,2.15,3.0,3.42,2.2,3.2,3.25,3.3,Blackburn,Liverpool,Blackburn_Liverpool_2010
206,3.5,1.94,2.0,5.0,18,3.4,1.7,1.7,1.97,35,5.0,1.73,3.6,1.62,1.95,1.65,5.0,1.67,3.6,3.5,2.0,1.65,5.5,3.6,4.3,-0.75,37,3.55,4.5,4.75,3.5,5.4,1.91,1.88,3.5,1.74,1.7,1.96,5.77,1.73,5.21,5.5,1.75,3.75,5.0,1.67,3.5,3.6,Bolton,Wigan,Bolton_Wigan_2010
207,3.25,1.92,2.0,2.62,30,3.2,2.6,2.62,2.02,35,2.6,2.63,3.2,2.7,1.9,2.65,2.55,2.75,3.25,3.2,1.86,2.55,2.5,3.25,2.55,0.0,37,3.24,2.62,2.5,3.25,2.5,1.79,1.99,3.25,2.8,2.66,2.07,2.86,2.75,2.64,2.75,2.55,3.4,2.75,2.8,3.25,3.3,Everton,Tottenham,Everton_Tottenham_2010
208,3.4,2.0,1.91,4.0,20,3.3,1.9,1.91,2.05,35,4.0,1.83,3.5,1.73,1.87,1.88,3.75,1.91,3.6,3.4,1.94,1.85,4.0,3.5,3.7,-0.5,37,3.45,4.0,3.75,3.4,3.8,1.85,1.93,3.3,1.91,1.86,2.02,4.59,1.85,4.19,4.6,1.9,3.68,4.33,1.91,3.4,3.6,Newcastle,West Ham,Newcastle_West Ham_2010
209,3.6,2.03,1.92,1.4,18,3.9,7.5,8.5,2.08,33,1.4,8.0,4.25,5.5,1.85,7.5,1.4,6.5,4.2,4.0,2.2,7.5,1.44,4.33,1.45,1.25,37,4.16,1.5,1.4,4.33,1.44,2.09,1.71,4.33,9.0,7.73,1.8,1.5,8.5,1.44,1.44,6.5,4.48,1.44,7.0,4.33,4.4,Wolves,Chelsea,Wolves_Chelsea_2010
210,3.4,1.93,1.99,1.91,21,3.3,3.75,3.8,1.98,36,1.9,3.8,3.6,4.0,1.94,3.6,1.9,3.75,3.75,3.5,2.16,3.6,2.0,3.6,1.9,0.5,37,3.57,1.91,1.85,3.5,1.91,2.07,1.73,3.5,4.21,3.87,1.8,1.96,4.0,1.91,1.91,3.7,3.82,1.91,3.6,3.5,3.75,Blackpool,Liverpool,Blackpool_Liverpool_2010
211,5.5,2.1,1.8,10.0,19,4.8,1.28,1.29,2.2,25,10.0,1.29,5.0,1.29,1.76,1.25,12.0,1.25,5.5,5.0,2.39,1.25,12.0,5.5,8.5,-1.5,32,5.42,10.0,10.0,5.5,11.0,2.27,1.59,5.0,1.3,1.27,1.63,13.68,1.29,11.73,13.0,1.3,6.26,11.0,1.25,5.5,6.0,Chelsea,Blackburn,Chelsea_Blackburn_2010
212,5.0,1.84,2.07,9.0,20,5.0,1.3,1.35,1.88,30,9.5,1.33,5.0,1.3,2.03,1.25,12.0,1.29,5.0,4.75,2.21,1.29,11.0,4.8,9.0,-1.5,34,4.88,11.0,9.0,5.0,10.0,2.12,1.68,5.0,1.35,1.32,1.74,12.13,1.33,10.43,12.0,1.27,5.28,10.0,1.3,5.0,5.0,Man City,Wolves,Man City_Wolves_2010
213,3.3,2.53,1.55,3.5,24,3.2,2.15,2.15,2.75,31,3.3,2.1,3.25,2.1,1.5,2.15,3.25,2.15,3.25,3.2,1.74,2.1,3.3,3.25,3.2,0.0,34,3.25,3.5,3.2,3.2,3.4,1.67,2.16,3.25,2.15,2.12,2.28,3.93,2.1,3.59,4.0,2.1,3.36,3.75,2.2,3.25,3.3,Stoke,Bolton,Stoke_Bolton_2010
214,3.75,1.91,2.0,4.33,19,3.4,1.75,1.73,1.95,25,4.25,1.8,3.8,1.73,1.96,1.7,4.4,1.8,3.6,3.5,2.38,1.73,4.5,3.8,3.8,-0.75,33,3.68,4.5,4.2,3.5,4.33,2.24,1.61,3.75,1.83,1.78,1.67,4.82,1.8,4.48,4.6,1.85,3.93,4.5,1.75,3.75,3.8,West Brom,Blackpool,West Brom_Blackpool_2010
215,3.75,2.0,1.92,1.57,21,3.6,6.5,5.5,2.05,31,1.55,6.0,4.0,6.0,1.87,6.0,1.5,6.0,4.0,3.6,2.12,6.0,1.57,4.0,1.6,1.0,33,3.9,1.57,1.53,3.75,1.57,2.03,1.76,3.6,6.77,6.29,1.86,1.62,6.5,1.56,1.57,5.0,4.29,1.57,6.0,3.8,4.2,West Ham,Arsenal,West Ham_Arsenal_2010
216,3.3,2.01,1.9,2.88,29,3.2,2.4,2.5,2.1,30,2.8,2.5,3.05,2.5,1.82,2.45,2.9,2.5,3.25,3.1,1.7,2.45,3.0,3.2,2.7,0.0,34,3.19,2.8,2.7,3.2,2.75,1.62,2.25,3.25,2.68,2.55,2.38,3.0,2.62,2.84,2.88,2.4,3.3,2.88,2.38,3.25,3.25,Wigan,Fulham,Wigan_Fulham_2010
217,3.3,2.14,1.75,2.88,27,3.2,2.4,2.5,2.25,32,2.8,2.4,3.1,2.5,1.7,2.35,3.0,2.38,3.2,3.1,1.76,2.4,3.0,3.2,2.6,0.0,33,3.2,2.8,2.75,3.25,2.88,1.7,2.11,3.25,2.5,2.41,2.28,3.25,2.5,3.01,3.2,2.5,3.28,3.1,2.38,3.25,3.25,Birmingham,Aston Villa,Birmingham_Aston Villa_2010
218,3.25,2.41,1.61,3.5,23,3.2,2.2,2.15,2.53,32,3.2,2.2,3.3,2.25,1.55,2.2,3.4,2.25,3.2,3.2,1.75,2.05,3.4,3.25,3.2,0.0,33,3.22,3.25,3.3,3.2,3.25,1.7,2.12,3.25,2.32,2.2,2.28,3.71,2.3,3.43,3.5,2.1,3.35,3.5,2.2,3.2,3.3,Liverpool,Everton,Liverpool_Everton_2010
219,3.3,2.55,1.55,3.5,23,3.2,2.1,2.15,2.72,31,3.4,2.2,3.3,2.2,1.49,2.15,3.5,2.1,3.25,3.2,1.8,2.1,3.6,3.25,3.0,0.0,34,3.25,3.3,3.2,3.2,3.5,1.74,2.06,3.25,2.17,2.11,2.19,4.0,2.15,3.61,3.8,2.2,3.39,3.4,2.1,3.25,3.3,Sunderland,Newcastle,Sunderland_Newcastle_2010
220,3.25,1.8,2.11,2.5,28,3.2,2.8,2.8,1.88,33,2.4,2.88,3.4,3.0,2.02,2.9,2.45,2.88,3.3,3.1,1.96,2.8,2.4,3.3,2.2,0.0,33,3.27,2.38,2.38,3.25,2.38,1.87,1.92,3.25,3.0,2.84,2.0,2.64,2.88,2.49,2.6,3.0,3.4,2.5,2.9,3.3,3.3,Tottenham,Man United,Tottenham_Man United_2010
221,6.0,1.88,2.02,13.0,18,5.3,1.2,1.22,1.93,26,13.0,1.2,5.65,1.2,1.98,1.2,14.0,1.2,6.5,5.5,2.6,1.2,12.0,6.0,11.0,-2.0,34,6.37,15.0,12.0,6.0,15.0,2.42,1.51,6.0,1.22,1.2,1.55,17.01,1.2,14.19,17.0,1.23,7.8,15.0,1.25,5.5,7.5,Arsenal,Wigan,Arsenal_Wigan_2010
222,3.4,2.15,1.8,2.15,19,3.3,3.6,3.4,2.21,35,2.0,3.5,3.35,3.75,1.75,3.55,2.0,3.6,3.4,3.25,1.92,3.4,2.1,3.3,2.0,0.5,33,3.29,2.0,2.0,3.2,2.1,1.84,1.93,3.3,3.75,3.52,2.02,2.2,3.75,2.1,2.15,3.3,3.46,2.1,3.4,3.4,3.4,Aston Villa,Man City,Aston Villa_Man City_2010
223,3.4,2.05,1.83,2.8,29,3.3,2.4,2.5,2.17,36,2.8,2.5,3.25,2.6,1.77,2.4,2.8,2.4,3.25,3.2,2.04,2.38,2.75,3.2,2.5,0.0,34,3.28,2.6,2.7,3.25,2.9,1.94,1.82,3.3,2.55,2.47,1.9,3.03,2.5,2.82,3.0,2.5,3.45,2.88,2.5,3.3,3.4,Blackpool,Sunderland,Blackpool_Sunderland_2010
224,3.75,2.02,1.89,6.5,20,3.6,1.5,1.53,2.08,36,7.0,1.5,4.0,1.53,1.85,1.45,7.0,1.5,4.0,3.75,1.97,1.5,6.0,3.8,5.0,-1.0,34,3.95,6.5,6.0,3.75,7.5,1.89,1.87,3.75,1.53,1.49,1.95,7.71,1.5,7.03,7.5,1.6,4.41,7.5,1.53,4.0,4.33,Everton,West Ham,Everton_West Ham_2010
225,3.25,2.46,1.58,3.4,24,3.2,2.2,2.25,2.66,32,3.5,2.2,3.2,2.25,1.52,2.2,3.2,2.2,3.2,3.2,1.67,2.2,3.2,3.1,2.9,0.0,34,3.19,3.25,3.0,3.2,3.4,1.59,2.26,3.0,2.25,2.18,2.42,3.83,2.2,3.43,3.75,2.25,3.3,3.5,2.25,3.25,3.2,Fulham,Stoke,Fulham_Stoke_2010
226,6.0,2.09,1.83,15.0,19,5.3,1.2,1.22,2.14,26,13.0,1.2,6.0,1.2,1.8,1.2,12.5,1.2,6.5,6.0,2.29,1.17,12.0,5.5,11.0,-1.75,33,6.25,15.0,13.0,6.0,15.0,2.18,1.63,6.0,1.22,1.2,1.69,17.95,1.2,14.19,17.0,1.23,7.12,15.0,1.22,6.0,7.0,Man United,Birmingham,Man United_Birmingham_2010
227,3.3,1.53,2.61,2.1,26,3.3,3.1,3.4,1.6,36,2.2,3.5,3.35,3.2,2.46,3.5,2.0,3.2,3.4,3.25,2.02,3.2,2.3,3.4,2.2,0.0,34,3.34,2.25,2.1,3.4,2.2,1.95,1.82,3.3,3.75,3.39,1.9,2.25,3.6,2.13,2.15,2.9,3.5,2.1,3.0,3.4,3.4,Newcastle,Tottenham,Newcastle_Tottenham_2010
228,3.25,1.6,2.42,2.38,23,3.3,3.1,3.2,1.67,34,2.25,3.4,3.25,3.25,2.27,3.15,2.2,3.1,3.2,3.2,1.79,3.2,2.2,3.0,2.1,0.0,33,3.22,2.25,2.1,3.2,2.3,1.71,2.08,3.2,3.51,3.21,2.17,2.35,3.4,2.27,2.3,3.1,3.32,2.25,3.4,3.2,3.3,Wolves,Liverpool,Wolves_Liverpool_2010
229,3.3,2.33,1.65,3.2,22,3.3,2.25,2.3,2.45,35,3.1,2.25,3.2,2.2,1.59,2.2,3.2,2.2,3.3,3.2,2.06,2.1,3.3,3.2,3.3,0.0,33,3.27,3.3,3.2,3.25,3.25,1.94,1.83,3.2,2.31,2.22,1.91,3.5,2.25,3.24,3.4,2.0,3.51,3.25,2.2,3.25,3.4,Blackburn,West Brom,Blackburn_West Brom_2010
230,3.5,2.11,1.82,1.67,18,3.6,5.5,6.0,2.2,33,1.6,6.0,3.6,5.5,1.77,5.5,1.6,5.5,3.75,3.6,2.06,5.0,1.67,3.4,1.6,1.0,31,3.66,1.67,1.6,3.6,1.62,1.9,1.86,3.75,6.0,5.5,1.95,1.67,5.5,1.63,1.62,5.0,4.1,1.62,5.5,3.5,3.6,Bolton,Chelsea,Bolton_Chelsea_2010
231,5.0,1.78,2.16,1.36,20,4.1,8.0,9.0,1.88,28,1.35,8.0,4.5,8.0,2.11,8.5,1.35,7.5,5.0,4.6,2.68,7.5,1.33,4.5,1.4,1.25,38,4.94,1.36,1.33,4.75,1.36,2.41,1.53,4.75,10.0,8.57,1.57,1.38,10.0,1.35,1.36,7.0,5.6,1.36,8.5,5.5,5.0,Blackpool,Man United,Blackpool_Man United_2010
232,3.3,1.59,2.53,2.3,29,3.2,3.0,3.1,1.67,36,2.3,3.2,3.2,3.1,2.32,3.0,2.3,2.88,3.25,3.2,1.88,2.8,2.4,3.2,2.4,0.0,38,3.26,2.3,2.3,3.25,2.38,1.74,2.04,3.25,3.61,3.23,2.1,2.38,3.3,2.24,2.38,2.7,3.4,2.3,3.1,3.25,3.3,Wigan,Aston Villa,Wigan_Aston Villa_2010
233,3.6,1.93,2.0,6.0,21,3.7,1.57,1.57,1.98,37,5.75,1.53,3.7,1.57,1.92,1.55,6.0,1.57,3.8,3.75,1.84,1.5,6.5,3.8,5.4,-1.0,38,3.88,6.5,6.0,3.75,5.5,1.76,2.01,3.75,1.57,1.53,2.11,7.33,1.53,6.44,7.0,1.55,4.22,7.0,1.53,4.2,4.0,Liverpool,Fulham,Liverpool_Fulham_2010
234,4.33,2.08,1.85,7.0,21,3.9,1.44,1.5,2.12,35,7.5,1.4,4.25,1.44,1.8,1.4,7.75,1.44,4.5,4.0,2.13,1.4,8.0,4.0,6.5,-1.0,35,4.21,7.0,7.25,4.2,7.0,2.01,1.77,4.0,1.5,1.44,1.86,8.5,1.44,7.56,8.5,1.45,4.5,8.5,1.44,4.33,4.4,Arsenal,Everton,Arsenal_Everton_2010
235,5.0,1.83,2.11,8.5,20,4.8,1.3,1.33,1.88,28,9.0,1.33,5.0,1.33,2.04,1.3,9.0,1.3,5.0,5.0,2.33,1.25,9.0,5.0,8.5,-1.5,35,5.09,9.0,10.0,5.0,9.0,2.22,1.61,5.0,1.38,1.32,1.69,10.5,1.33,9.34,10.0,1.3,5.55,9.5,1.33,5.5,5.5,Man United,Aston Villa,Man United_Aston Villa_2010
236,3.5,1.93,2.0,1.67,19,3.5,5.25,5.5,1.99,35,1.65,5.5,3.8,5.5,1.94,5.25,1.6,5.0,3.6,3.6,1.85,5.0,1.67,3.6,1.7,0.75,35,3.6,1.67,1.6,3.6,1.67,1.79,1.99,3.6,5.75,5.33,2.12,1.8,6.0,1.68,1.67,4.4,3.8,1.67,5.5,3.75,3.8,Sunderland,Chelsea,Sunderland_Chelsea_2010
237,3.5,1.98,1.94,4.5,21,3.4,1.72,1.75,2.03,34,4.75,1.73,3.5,1.73,1.89,1.7,4.75,1.73,3.6,3.4,2.06,1.7,5.0,3.75,4.0,-0.75,35,3.58,5.0,4.5,3.5,4.75,1.97,1.8,3.5,1.8,1.71,1.92,5.66,1.75,5.13,5.5,1.8,3.86,5.0,1.73,3.75,3.6,West Brom,Wigan,West Brom_Wigan_2010
238,3.4,1.86,2.06,1.85,20,3.4,4.25,4.33,1.89,31,1.85,4.5,3.4,4.0,2.01,4.2,1.83,4.2,3.5,3.4,1.83,4.0,1.83,3.5,1.8,0.5,34,3.42,1.91,1.8,3.4,1.83,1.77,2.0,3.3,4.73,4.37,2.11,1.9,4.6,1.84,1.85,4.0,3.62,1.83,4.5,3.6,3.6,Birmingham,Man City,Birmingham_Man City_2010
239,3.3,1.63,2.36,2.3,24,3.2,3.1,3.1,1.68,33,2.25,3.25,3.2,3.1,2.25,3.1,2.25,3.0,3.4,3.2,1.93,3.0,2.3,3.3,2.3,0.0,34,3.27,2.3,2.2,3.25,2.3,1.83,1.94,3.25,3.38,3.12,2.03,2.38,3.3,2.29,2.3,2.8,3.42,2.2,3.25,3.3,3.4,Blackburn,Tottenham,Blackburn_Tottenham_2010
240,3.25,2.17,1.74,2.88,26,3.2,2.3,2.38,2.25,31,3.0,2.38,3.3,2.38,1.69,2.3,2.9,2.3,3.3,3.3,2.19,2.3,3.1,3.4,2.8,0.0,34,3.3,3.0,2.75,3.25,3.0,2.07,1.72,3.25,2.4,2.33,1.78,3.21,2.38,3.0,3.12,2.3,3.46,3.0,2.38,3.3,3.4,Blackpool,West Ham,Blackpool_West Ham_2010
241,3.5,2.02,1.9,4.2,20,3.4,1.8,1.83,2.07,33,4.33,1.83,3.4,1.8,1.85,1.85,4.1,1.83,3.5,3.4,1.91,1.8,4.5,3.6,4.0,-0.5,34,3.44,4.5,4.0,3.4,4.2,1.84,1.93,3.4,1.9,1.83,2.03,4.89,1.85,4.4,4.75,1.8,3.6,4.5,1.83,3.6,3.5,Bolton,Wolves,Bolton_Wolves_2010
242,3.4,1.8,2.12,3.6,18,3.3,2.0,2.1,1.86,31,3.75,2.1,3.1,2.0,2.07,2.0,3.85,2.1,3.3,3.2,1.74,2.05,3.75,3.25,3.1,-0.5,34,3.27,3.75,3.3,3.25,3.4,1.67,2.14,3.25,2.12,2.06,2.25,4.06,2.05,3.68,4.0,2.1,3.44,3.6,2.1,3.3,3.3,Fulham,Newcastle,Fulham_Newcastle_2010
243,3.75,2.04,1.88,6.0,17,3.7,1.6,1.6,2.08,31,5.75,1.62,3.75,1.57,1.85,1.55,6.0,1.57,3.75,3.5,1.79,1.57,6.0,3.75,5.4,-0.75,33,3.7,6.0,5.5,3.75,5.5,1.72,2.06,3.6,1.67,1.6,2.14,6.3,1.67,5.87,6.0,1.55,4.0,6.0,1.62,3.8,3.8,Liverpool,Stoke,Liverpool_Stoke_2010
244,3.4,1.91,2.02,4.0,20,3.2,1.9,2.0,1.95,34,4.0,1.91,3.3,1.91,1.97,1.95,3.75,1.91,3.4,3.25,1.77,1.9,4.0,3.2,3.6,-0.5,36,3.38,4.0,3.75,3.4,4.0,1.68,2.12,3.3,2.02,1.93,2.25,4.33,1.95,3.99,4.2,1.95,3.53,4.2,1.91,3.5,3.5,Aston Villa,Fulham,Aston Villa_Fulham_2010
245,4.2,1.91,2.0,6.5,17,3.7,1.45,1.5,1.96,29,6.5,1.44,4.0,1.5,1.97,1.45,7.0,1.5,4.5,4.2,2.42,1.4,8.0,4.0,5.4,-1.25,36,4.35,6.5,6.75,4.0,6.5,2.25,1.6,4.2,1.5,1.45,1.67,8.0,1.44,6.97,8.0,1.55,4.87,7.0,1.44,4.2,4.75,Everton,Blackpool,Everton_Blackpool_2010
246,4.5,1.88,2.03,8.0,17,4.4,1.4,1.44,1.91,30,7.0,1.4,4.5,1.4,2.0,1.36,8.0,1.4,4.5,4.0,2.36,1.4,7.5,4.0,7.3,-1.25,36,4.38,8.0,7.25,4.33,8.0,2.2,1.62,4.5,1.46,1.41,1.73,9.0,1.44,7.78,8.5,1.37,4.7,8.5,1.44,4.2,4.6,Man City,West Brom,Man City_West Brom_2010
247,3.75,1.87,2.06,1.67,17,3.5,5.0,5.5,1.9,35,1.65,5.0,3.75,5.0,2.02,5.25,1.6,5.4,4.0,3.6,2.09,5.0,1.67,3.5,1.7,0.75,36,3.77,1.67,1.6,3.8,1.62,1.98,1.79,3.75,5.8,5.21,1.86,1.7,5.5,1.65,1.67,4.4,4.03,1.67,5.0,3.75,4.0,Newcastle,Arsenal,Newcastle_Arsenal_2010
248,3.3,2.58,1.53,3.5,21,3.2,2.0,2.2,2.75,31,3.75,2.1,3.3,2.2,1.46,2.0,3.6,2.1,3.2,3.2,1.67,2.05,3.4,3.1,3.2,0.0,36,3.25,3.3,3.3,3.2,3.5,1.6,2.26,3.2,2.15,2.08,2.42,4.0,2.15,3.62,3.8,2.1,3.4,3.75,2.2,3.25,3.3,Stoke,Sunderland,Stoke_Sunderland_2010
249,3.75,2.07,1.86,6.0,18,3.8,1.55,1.62,2.11,35,6.0,1.57,3.75,1.53,1.82,1.55,6.0,1.53,4.0,3.75,2.04,1.5,6.5,3.6,5.7,-0.75,36,3.83,6.5,6.0,4.0,6.0,1.96,1.81,3.75,1.64,1.57,1.9,6.5,1.62,6.04,6.5,1.5,4.0,6.0,1.53,4.0,4.0,Tottenham,Bolton,Tottenham_Bolton_2010
250,3.3,2.05,1.83,2.9,29,3.2,2.5,2.62,2.15,33,2.75,2.5,3.15,2.5,1.77,2.5,2.75,2.5,3.25,3.2,1.73,2.4,2.75,3.0,2.7,0.0,36,3.21,2.8,2.7,3.2,2.8,1.66,2.15,3.2,2.62,2.49,2.28,3.06,2.5,2.85,3.0,2.4,3.31,2.9,2.6,3.25,3.3,Wigan,Blackburn,Wigan_Blackburn_2010
251,4.5,2.08,1.84,1.44,17,4.4,7.5,8.0,2.11,35,1.4,8.5,4.1,8.0,1.81,8.0,1.4,8.0,4.5,4.5,2.15,8.0,1.44,4.0,1.37,1.25,36,4.31,1.4,1.33,4.33,1.4,2.03,1.75,4.33,8.8,7.83,1.85,1.46,8.5,1.42,1.44,7.3,4.57,1.4,7.5,4.33,4.6,Wolves,Man United,Wolves_Man United_2010
252,3.75,1.83,2.12,6.0,18,3.6,1.6,1.62,1.87,36,5.5,1.62,3.65,1.62,2.04,1.62,5.25,1.62,4.0,3.6,1.93,1.57,5.0,3.6,5.0,-1.0,36,3.87,5.5,5.25,3.75,5.5,1.81,1.96,3.75,1.64,1.6,2.05,6.33,1.62,5.57,6.0,1.6,4.2,5.5,1.62,4.2,4.0,Chelsea,Liverpool,Chelsea_Liverpool_2010
253,3.3,1.82,2.11,3.6,18,3.2,2.0,2.1,1.87,36,3.75,2.0,3.3,2.1,2.05,2.0,3.6,2.05,3.5,3.25,1.84,2.0,3.5,3.2,3.4,-0.5,36,3.32,3.5,3.4,3.2,3.75,1.76,2.01,3.2,2.11,2.04,2.11,4.02,2.05,3.65,3.8,2.0,3.5,3.75,2.1,3.3,3.5,West Ham,Birmingham,West Ham_Birmingham_2010
254,6.0,1.89,2.04,10.0,19,5.0,1.22,1.25,1.92,26,12.0,1.22,5.5,1.22,1.99,1.22,12.0,1.22,6.0,5.5,2.51,1.2,12.0,6.0,10.0,-1.75,37,5.83,13.0,12.0,6.0,13.0,2.39,1.53,5.75,1.28,1.23,1.6,15.14,1.25,12.79,15.0,1.25,6.5,15.0,1.22,6.0,6.5,Arsenal,Wolves,Arsenal_Wolves_2010
