,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
191,3.5,1.29,3.85,1.67,26,3.4,4.5,4.2,1.33,33,1.77,4.5,3.5,3.75,3.39,4.8,1.7,4.5,3.6,3.4,1.95,4.5,1.73,3.5,1.8,0.0,38,3.51,1.73,1.7,3.4,1.8,1.87,1.88,3.5,5.4,4.79,2.0,1.82,4.75,1.75,1.8,4.3,3.83,1.8,5.0,3.5,3.6,Wolves,Man City,Wolves_Man City_2009
192,3.3,1.68,2.35,2.62,24,3.2,2.7,2.7,1.76,34,2.5,2.8,3.2,2.62,2.15,2.65,2.55,2.7,3.25,3.15,1.77,2.6,2.6,3.2,2.6,0.0,37,3.21,2.6,2.5,3.2,2.62,1.73,2.05,3.25,3.32,2.9,2.23,2.55,2.75,2.45,2.62,2.6,3.3,2.6,2.63,3.4,3.25,Aston Villa,Liverpool,Aston Villa_Liverpool_2009
193,3.5,3.2,1.36,3.75,28,3.4,1.8,1.8,3.75,34,4.5,1.8,3.45,1.83,1.32,1.75,4.5,1.83,3.6,3.4,1.9,1.75,4.5,3.3,4.0,0.0,38,3.48,4.2,4.2,3.5,4.33,1.76,2.01,3.4,1.85,1.8,2.1,5.02,1.73,4.5,4.75,1.85,3.75,4.75,1.83,3.4,3.75,Bolton,Hull,Bolton_Hull_2009
194,6.5,10.97,1.05,15.0,26,5.3,1.2,1.22,13.0,34,13.0,1.2,6.0,1.2,1.03,1.18,15.0,1.22,6.5,5.75,2.39,1.18,13.0,5.5,13.0,0.0,38,5.91,13.0,12.0,5.5,15.0,2.22,1.62,6.0,1.25,1.21,1.67,19.58,1.18,14.67,19.0,1.22,6.8,15.0,1.22,6.0,6.5,Man United,Wigan,Man United_Wigan_2009
195,4.0,1.17,5.47,1.44,27,3.7,6.25,6.0,1.22,34,1.53,6.5,3.8,6.0,4.47,6.5,1.5,6.0,4.0,3.6,2.05,6.25,1.57,3.75,1.55,0.0,38,3.86,1.53,1.5,3.8,1.57,1.96,1.79,3.75,7.0,6.3,1.88,1.59,6.5,1.54,1.5,6.0,4.39,1.53,6.0,3.8,4.33,Portsmouth,Arsenal,Portsmouth_Arsenal_2009
196,3.3,1.89,2.0,2.7,25,3.2,2.6,2.7,1.98,34,2.65,2.63,3.2,2.62,1.88,2.6,2.6,2.6,3.25,3.15,1.67,2.55,2.75,3.1,2.6,0.0,36,3.19,2.62,2.55,3.25,2.62,1.61,2.24,3.2,2.86,2.65,2.46,2.82,2.62,2.67,2.75,2.6,3.3,2.75,2.5,3.3,3.25,Stoke,Fulham,Stoke_Fulham_2009
197,4.5,6.19,1.12,8.0,25,4.3,1.4,1.4,7.0,32,8.0,1.4,4.15,1.36,1.1,1.4,8.0,1.4,4.5,4.2,2.25,1.36,8.0,4.5,7.5,0.0,36,4.34,9.0,7.5,4.5,8.0,2.08,1.7,4.2,1.43,1.4,1.8,9.6,1.4,8.29,9.0,1.4,4.79,8.5,1.4,4.5,4.5,Arsenal,Everton,Arsenal_Everton_2009
198,3.75,1.19,4.55,1.57,25,3.5,6.0,6.0,1.22,32,1.55,6.5,3.65,6.0,4.22,5.5,1.6,6.0,3.6,3.75,1.8,6.0,1.57,3.8,1.65,0.0,36,3.62,1.57,1.5,3.6,1.62,1.74,2.02,3.75,6.5,6.05,2.21,1.68,6.5,1.6,1.57,5.3,3.81,1.62,6.5,3.75,3.75,Birmingham,Man United,Birmingham_Man United_2009
199,4.5,5.84,1.13,8.0,23,4.0,1.4,1.4,6.63,29,8.0,1.44,4.3,1.4,1.11,1.4,7.5,1.4,4.33,4.33,2.06,1.35,8.0,4.5,7.0,0.0,33,4.26,8.0,7.5,4.33,7.5,2.0,1.76,4.2,1.46,1.42,1.88,8.8,1.4,7.7,8.5,1.45,4.6,8.0,1.4,4.5,4.75,Man City,Blackburn,Man City_Blackburn_2009
200,6.0,1.84,2.1,12.0,24,5.3,1.22,1.22,1.86,36,11.0,1.22,6.0,1.22,2.05,1.2,12.0,1.22,6.0,5.6,2.33,1.2,13.0,6.0,13.0,-1.75,39,5.76,13.0,11.0,5.5,13.0,2.23,1.6,6.0,1.26,1.23,1.66,15.1,1.22,12.82,15.0,1.22,6.61,15.0,1.22,6.0,6.0,Chelsea,Sunderland,Chelsea_Sunderland_2009
201,3.3,1.78,2.1,2.5,24,3.2,2.85,2.8,1.9,36,2.4,2.88,3.3,2.8,2.01,3.0,2.25,2.75,3.25,3.2,1.86,2.7,2.6,3.3,2.5,0.0,39,3.24,2.5,2.4,3.25,2.5,1.77,1.99,3.2,3.0,2.81,2.1,2.65,2.88,2.5,2.5,2.7,3.38,2.5,2.75,3.25,3.25,Everton,Man City,Everton_Man City_2009
202,7.0,1.97,1.92,17.0,23,6.0,1.17,1.17,2.03,36,15.0,1.17,7.0,1.17,1.88,1.15,14.0,1.14,7.0,6.5,2.67,1.14,15.0,7.0,15.0,-2.0,39,6.9,15.0,15.0,7.0,17.0,2.52,1.48,6.5,1.18,1.16,1.52,19.3,1.14,16.57,19.0,1.17,8.35,17.0,1.17,7.0,8.0,Man United,Burnley,Man United_Burnley_2009
203,3.25,1.48,2.7,2.0,26,3.3,3.4,3.9,1.55,36,2.15,3.5,3.2,3.5,2.53,3.9,1.95,3.3,3.2,3.1,1.72,3.6,2.1,3.25,2.0,0.0,39,3.18,2.1,2.0,3.1,2.25,1.64,2.18,3.15,3.9,3.63,2.37,2.25,3.75,2.1,2.2,3.6,3.3,2.2,3.6,3.25,3.0,Stoke,Liverpool,Stoke_Liverpool_2009
204,5.5,2.06,1.83,12.0,25,4.8,1.25,1.22,2.13,36,10.0,1.25,5.5,1.25,1.8,1.25,10.0,1.25,6.0,5.0,2.5,1.25,12.0,6.0,9.5,-1.5,39,5.4,12.0,10.0,5.5,11.0,2.34,1.55,5.5,1.29,1.26,1.6,13.09,1.25,11.46,13.0,1.3,6.06,11.0,1.25,5.5,6.0,Tottenham,Hull,Tottenham_Hull_2009
205,3.2,2.21,1.68,3.1,25,3.2,2.3,2.3,2.35,36,3.1,2.3,3.25,2.3,1.63,2.3,2.95,2.2,3.25,3.2,1.74,2.3,3.2,3.25,3.2,0.0,39,3.22,3.2,2.85,3.2,3.25,1.65,2.16,3.1,2.38,2.3,2.25,3.36,2.3,3.12,3.5,2.2,3.3,3.2,2.3,3.2,3.0,Wolves,Wigan,Wolves_Wigan_2009
206,3.75,4.89,1.2,7.0,25,3.7,1.55,1.53,5.5,36,6.5,1.53,3.75,1.57,1.15,1.5,6.75,1.5,3.8,3.6,1.88,1.5,7.5,3.75,6.0,0.0,39,3.72,6.0,6.5,3.6,7.5,1.81,1.94,3.6,1.58,1.53,2.03,8.0,1.5,6.89,7.5,1.55,4.12,7.0,1.5,3.75,4.0,Aston Villa,West Ham,Aston Villa_West Ham_2009
207,3.2,2.17,1.74,3.0,24,3.2,2.4,2.37,2.28,36,2.85,2.4,3.2,2.3,1.65,2.15,3.3,2.3,3.25,3.2,1.75,2.25,3.0,3.25,3.2,0.0,39,3.21,3.2,2.88,3.25,3.0,1.69,2.1,3.25,2.5,2.34,2.23,3.3,2.5,3.05,3.2,2.2,3.3,3.0,2.38,3.25,3.0,Blackburn,Fulham,Blackburn_Fulham_2009
208,3.6,1.89,2.01,1.53,25,3.7,6.0,6.0,1.95,36,1.55,6.5,3.6,6.0,1.96,6.25,1.55,6.0,4.0,4.1,2.12,6.0,1.53,4.0,1.55,1.0,39,3.85,1.62,1.45,3.75,1.57,1.97,1.78,3.75,6.96,6.31,1.84,1.62,6.5,1.54,1.62,6.0,4.28,1.53,6.5,4.0,3.6,Bolton,Arsenal,Bolton_Arsenal_2009
209,5.0,1.98,1.95,17.0,23,5.7,1.2,1.2,2.01,34,13.0,1.22,5.5,1.2,1.9,1.2,15.0,1.2,5.5,5.5,2.57,1.2,15.0,6.0,13.0,-1.75,38,5.8,11.0,12.0,6.0,13.0,2.32,1.56,6.0,1.23,1.21,1.62,19.0,1.17,14.7,15.0,1.2,6.64,17.0,1.2,6.0,6.5,Arsenal,Bolton,Arsenal_Bolton_2009
210,3.2,2.07,1.8,2.9,24,3.3,2.4,2.4,2.19,34,2.85,2.4,3.3,2.1,1.74,2.3,2.9,2.4,3.25,3.2,1.83,2.3,3.0,3.3,2.9,0.0,38,3.24,3.0,2.8,3.2,2.88,1.74,2.01,3.25,2.53,2.4,2.2,3.04,2.38,2.92,2.88,2.3,3.36,3.0,2.38,3.25,3.25,Liverpool,Tottenham,Liverpool_Tottenham_2009
211,7.0,1.92,2.01,12.0,23,6.5,1.15,1.14,1.93,31,15.0,1.14,7.0,1.17,1.99,1.15,14.0,1.14,6.5,7.0,2.76,1.12,21.0,6.0,14.0,-2.25,35,7.01,15.0,15.0,7.0,21.0,2.54,1.47,7.0,1.17,1.15,1.53,24.0,1.14,18.13,21.0,1.17,8.6,15.0,1.14,7.0,8.5,Man United,Hull,Man United_Hull_2009
212,3.2,3.34,1.33,4.2,23,3.4,1.75,1.73,3.75,31,4.5,1.8,3.5,1.8,1.29,1.75,4.5,1.73,3.6,3.4,2.02,1.7,4.5,3.25,4.3,0.0,34,3.5,4.0,4.5,3.5,4.75,1.9,1.84,3.5,1.82,1.76,1.9,5.25,1.73,4.7,5.0,1.8,3.78,4.5,1.8,3.5,3.6,Bolton,Burnley,Bolton_Burnley_2009
213,3.2,2.05,1.82,2.62,22,3.2,2.5,2.37,2.18,31,2.75,2.5,3.25,2.25,1.76,2.35,2.9,2.38,3.25,3.2,1.71,2.35,2.88,3.1,2.85,0.0,34,3.23,2.75,2.75,3.25,2.88,1.63,2.19,3.2,2.6,2.46,2.29,3.2,2.38,2.87,3.2,2.4,3.36,2.88,2.5,3.2,3.2,Portsmouth,West Ham,Portsmouth_West Ham_2009
214,3.75,4.19,1.22,6.0,23,3.6,1.57,1.5,4.54,31,5.75,1.57,3.45,1.44,1.19,1.6,6.0,1.57,3.75,3.75,1.94,1.5,6.5,3.4,6.0,0.0,34,3.64,6.0,6.0,3.75,5.5,1.86,1.88,3.75,1.71,1.6,2.0,6.55,1.62,5.99,6.5,1.57,3.8,6.5,1.57,3.75,3.6,Tottenham,Fulham,Tottenham_Fulham_2009
215,3.4,1.24,4.2,1.7,23,3.5,5.0,4.2,1.29,31,1.67,5.5,3.6,4.33,3.68,5.0,1.65,4.75,3.6,3.4,1.79,5.0,1.67,3.4,1.75,0.0,34,3.53,1.67,1.65,3.5,1.73,1.71,2.06,3.6,6.18,5.21,2.18,1.75,5.5,1.69,1.67,4.6,3.86,1.67,5.5,3.5,3.75,Wolves,Liverpool,Wolves_Liverpool_2009
216,3.2,1.61,2.45,2.1,22,3.25,3.1,3.0,1.67,31,2.25,3.2,3.25,2.75,2.25,3.25,2.15,3.0,3.25,3.25,1.94,2.85,2.25,3.2,2.1,0.0,34,3.28,2.25,2.25,3.3,2.3,1.84,1.9,3.2,3.5,3.17,1.98,2.3,3.4,2.25,2.2,3.4,3.44,2.3,3.25,3.25,3.25,Aston Villa,Arsenal,Aston Villa_Arsenal_2009
217,3.2,2.8,1.42,3.5,22,3.3,1.95,1.91,3.0,30,3.75,1.95,3.25,1.91,1.39,1.95,3.85,2.0,3.4,3.25,1.74,1.9,4.0,3.2,3.9,0.0,34,3.34,3.5,3.75,3.25,3.75,1.65,2.16,3.35,2.02,1.95,2.27,4.35,2.0,3.95,4.0,1.9,3.48,4.0,1.91,3.4,3.4,Blackburn,Wigan,Blackburn_Wigan_2009
218,4.5,10.04,1.05,10.0,21,5.0,1.25,1.22,13.0,31,11.0,1.22,5.25,1.25,1.03,1.25,11.0,1.25,6.0,5.5,2.26,1.2,13.0,4.8,12.0,0.0,34,5.52,10.0,12.0,5.5,11.0,2.09,1.69,5.5,1.26,1.24,1.76,15.88,1.25,12.97,15.0,1.25,6.31,15.0,1.22,6.0,5.5,Chelsea,Birmingham,Chelsea_Birmingham_2009
219,3.5,2.03,1.88,5.0,22,3.5,1.67,1.57,2.06,31,5.0,1.67,3.75,1.62,1.86,1.6,5.25,1.62,3.6,3.5,1.87,1.65,6.0,3.5,5.3,-0.25,34,3.57,4.5,4.75,3.5,6.0,1.78,1.97,3.6,1.7,1.66,2.05,6.35,1.67,5.53,6.0,1.65,3.74,5.5,1.62,3.6,3.6,Everton,Sunderland,Everton_Sunderland_2009
220,3.25,1.66,2.33,2.3,25,3.2,3.0,3.1,1.73,35,2.3,3.1,3.2,3.0,2.17,3.0,2.3,2.88,3.25,3.2,1.75,2.9,2.38,3.25,2.3,0.0,37,3.25,2.38,2.25,3.25,2.38,1.69,2.09,3.25,3.3,3.08,2.23,2.39,3.25,2.3,2.3,3.0,3.4,2.38,3.0,3.25,3.25,Birmingham,Tottenham,Birmingham_Tottenham_2009
221,5.5,1.05,13.0,1.28,26,4.6,11.0,8.0,1.09,35,1.27,13.0,4.7,10.0,9.05,10.0,1.3,12.0,5.0,5.0,2.27,10.0,1.29,4.5,1.33,0.0,37,5.16,1.29,1.25,4.75,1.29,2.13,1.67,5.0,15.02,11.96,1.73,1.3,15.0,1.27,1.25,9.0,5.82,1.29,12.0,5.0,5.5,Burnley,Chelsea,Burnley_Chelsea_2009
222,3.3,1.9,1.95,2.7,23,3.2,2.6,2.6,2.0,35,2.6,2.7,3.2,2.62,1.88,2.6,2.6,2.75,3.2,3.2,1.74,2.5,2.63,3.2,2.6,0.0,37,3.21,2.62,2.6,3.25,2.5,1.63,2.2,3.25,2.77,2.62,2.35,2.85,2.62,2.67,2.75,2.6,3.3,2.7,2.7,3.2,3.2,Fulham,Aston Villa,Fulham_Aston Villa_2009
223,3.25,2.22,1.74,3.25,26,3.2,2.2,2.25,2.38,35,3.2,2.25,3.25,2.25,1.63,2.25,3.05,2.25,3.25,3.2,1.79,2.2,3.25,3.2,3.2,0.0,37,3.22,3.25,3.0,3.1,3.25,1.7,2.08,3.2,2.46,2.28,2.2,3.38,2.25,3.15,3.4,2.2,3.31,3.25,2.25,3.25,3.25,Hull,Wolves,Hull_Wolves_2009
224,4.33,5.64,1.17,7.5,26,4.0,1.45,1.44,7.0,35,7.0,1.44,4.0,1.44,1.12,1.42,7.75,1.5,4.33,4.0,2.12,1.44,7.0,4.2,7.0,0.0,37,4.23,7.0,6.5,4.0,7.0,2.0,1.75,4.0,1.47,1.43,1.83,9.22,1.44,7.69,8.5,1.45,4.68,7.5,1.44,4.33,4.33,Liverpool,Bolton,Liverpool_Bolton_2009
225,3.4,2.43,1.62,3.6,26,3.25,2.1,2.1,2.67,35,3.4,2.1,3.2,2.1,1.52,2.1,3.4,2.2,3.3,3.2,1.87,2.1,3.2,3.25,3.4,0.0,37,3.29,3.4,3.2,3.25,3.2,1.77,1.98,3.25,2.2,2.11,2.06,3.8,2.1,3.46,3.75,2.1,3.45,3.6,2.2,3.4,3.25,West Ham,Blackburn,West Ham_Blackburn_2009
226,3.3,1.62,2.43,2.37,22,3.2,3.0,3.0,1.68,34,2.3,3.0,3.2,2.9,2.25,2.9,2.35,2.88,3.3,3.2,1.84,2.8,2.38,3.25,2.4,0.0,36,3.24,2.38,2.3,3.25,2.38,1.75,2.01,3.2,3.56,3.11,2.11,2.4,3.25,2.3,2.3,2.85,3.4,2.38,3.0,3.25,3.2,Wigan,Everton,Wigan_Everton_2009
227,3.2,2.0,1.86,2.7,25,3.2,2.6,2.6,2.11,35,2.6,2.6,3.3,2.6,1.79,2.4,2.75,2.6,3.25,3.2,1.93,2.4,2.75,3.25,3.0,0.0,37,3.23,2.75,2.7,3.2,2.7,1.84,1.91,3.25,2.66,2.51,1.98,2.98,2.5,2.8,2.88,2.3,3.35,2.8,2.6,3.25,3.25,Arsenal,Man United,Arsenal_Man United_2009
228,5.0,8.58,1.09,10.0,26,4.5,1.27,1.3,11.0,35,11.0,1.29,4.75,1.3,1.05,1.3,10.0,1.29,5.0,4.75,2.17,1.28,12.0,5.0,8.5,0.0,37,5.0,11.0,9.0,4.75,12.0,2.03,1.73,5.0,1.34,1.29,1.8,13.5,1.29,11.05,13.0,1.35,5.45,13.0,1.25,5.5,5.0,Man City,Portsmouth,Man City_Portsmouth_2009
229,3.4,2.58,1.52,3.75,23,3.25,2.0,2.0,3.0,32,3.6,2.0,3.3,2.0,1.46,1.95,3.75,2.15,3.4,3.2,1.85,2.0,3.75,3.3,3.5,0.0,34,3.27,3.75,3.5,3.2,3.4,1.75,2.01,3.3,2.15,2.04,2.11,3.9,2.1,3.68,3.75,2.05,3.4,3.8,2.0,3.4,3.25,Sunderland,Stoke,Sunderland_Stoke_2009
230,4.5,1.05,13.0,1.25,26,4.8,10.0,8.5,1.07,36,1.28,13.0,5.25,8.0,9.3,11.0,1.25,12.0,5.0,5.0,2.3,10.0,1.25,4.8,1.3,0.0,37,5.25,1.29,1.25,5.0,1.29,2.15,1.66,5.0,15.32,12.35,1.72,1.29,15.0,1.26,1.25,9.5,5.8,1.29,15.0,5.0,5.5,Hull,Chelsea,Hull_Chelsea_2009
231,3.4,3.72,1.28,5.0,23,3.5,1.7,1.61,4.05,34,5.0,1.67,3.45,1.67,1.24,1.65,5.35,1.7,3.5,3.5,1.73,1.65,5.5,3.4,4.9,0.0,36,3.48,4.33,4.75,3.5,5.0,1.68,2.11,3.5,1.75,1.69,2.26,5.82,1.73,5.33,5.5,1.7,3.66,6.0,1.67,3.5,3.5,Fulham,Portsmouth,Fulham_Portsmouth_2009
232,3.3,2.27,1.65,3.25,25,3.2,2.25,2.25,2.44,34,3.1,2.25,3.25,2.2,1.6,2.2,3.1,2.3,3.3,3.2,1.79,2.25,3.25,3.25,3.2,0.0,37,3.25,3.3,2.9,3.25,3.1,1.71,2.06,3.25,2.3,2.23,2.16,3.61,2.25,3.22,3.4,2.2,3.4,3.25,2.25,3.25,3.25,Bolton,Fulham,Bolton_Fulham_2009
233,3.3,1.99,1.88,2.75,23,3.1,2.5,2.6,2.05,35,2.75,2.6,3.15,2.5,1.81,2.45,2.8,2.6,3.25,3.2,1.81,2.4,2.75,3.2,2.9,0.0,38,3.23,2.8,2.7,3.25,2.75,1.73,2.04,3.2,2.65,2.51,2.15,2.92,2.5,2.78,2.75,2.45,3.36,2.8,2.6,3.2,3.4,Burnley,West Ham,Burnley_West Ham_2009
234,3.5,1.26,4.0,1.73,25,3.5,4.75,5.0,1.33,34,1.72,5.5,3.55,5.0,3.54,5.45,1.7,5.25,3.4,3.5,2.0,4.75,1.73,3.5,1.7,0.0,37,3.48,1.73,1.65,3.4,1.73,1.89,1.85,3.5,5.7,5.08,1.92,1.8,5.5,1.72,1.73,4.9,3.6,1.73,5.0,3.5,3.5,Hull,Man City,Hull_Man City_2009
235,3.5,3.15,1.42,4.5,27,3.5,1.85,1.83,3.75,35,4.1,1.83,3.45,1.8,1.32,1.85,4.5,1.9,3.5,3.4,1.82,1.75,4.5,3.4,4.6,0.0,38,3.42,4.5,4.2,3.3,4.33,1.76,2.0,3.4,1.9,1.82,2.16,4.75,1.83,4.44,4.33,1.75,3.66,4.33,1.8,3.5,3.4,Liverpool,Everton,Liverpool_Everton_2009
236,8.0,1.86,2.08,23.0,24,7.0,1.13,1.12,1.9,33,19.0,1.13,8.5,1.12,2.03,1.1,18.0,1.12,8.5,7.0,2.74,1.11,21.0,7.5,22.0,-2.25,36,7.81,21.0,17.0,7.5,23.0,2.53,1.48,7.25,1.14,1.12,1.5,26.0,1.11,21.4,23.0,1.12,10.1,23.0,1.13,8.0,10.0,Man United,Portsmouth,Man United_Portsmouth_2009
237,3.2,2.28,1.66,3.3,26,3.2,2.25,2.25,2.42,35,3.1,2.3,3.2,2.25,1.6,2.2,3.15,2.25,3.1,3.2,1.74,2.2,3.4,3.2,3.2,0.0,38,3.2,3.25,3.0,3.2,3.25,1.69,2.1,3.2,2.38,2.24,2.26,3.5,2.25,3.25,3.4,2.2,3.35,3.4,2.2,3.25,3.25,Stoke,Blackburn,Stoke_Blackburn_2009
238,3.4,2.57,1.5,3.8,26,3.25,2.0,2.0,2.75,35,3.6,2.0,3.25,2.0,1.46,2.0,3.65,2.1,3.4,3.25,1.85,2.0,3.75,3.3,3.4,0.0,38,3.3,3.75,3.4,3.25,3.5,1.76,1.99,3.3,2.1,2.02,2.08,4.1,2.0,3.7,4.0,2.1,3.43,3.8,2.0,3.4,3.25,Sunderland,Wigan,Sunderland_Wigan_2009
239,3.4,2.46,1.53,3.6,27,3.25,2.1,2.05,2.59,35,3.4,2.1,3.3,2.0,1.5,2.1,3.65,2.1,3.3,3.25,1.9,2.0,3.75,3.3,3.4,0.0,38,3.28,3.75,3.4,3.2,3.6,1.83,1.92,3.25,2.2,2.08,2.02,3.89,2.1,3.53,3.75,2.1,3.45,3.6,2.0,3.4,3.25,Tottenham,Aston Villa,Tottenham_Aston Villa_2009
240,3.5,3.31,1.35,4.8,27,3.4,1.8,1.8,3.75,35,4.5,1.8,3.45,1.73,1.3,1.8,4.85,1.75,3.4,3.4,1.68,1.7,5.0,3.3,4.3,0.0,38,3.39,5.0,4.5,3.4,5.0,1.63,2.19,3.4,1.87,1.79,2.35,5.34,1.8,4.75,5.0,1.8,3.5,5.0,1.8,3.25,3.4,Birmingham,Wolves,Birmingham_Wolves_2009
241,3.5,3.33,1.36,4.8,26,3.5,1.8,1.8,3.75,34,4.5,1.8,3.55,1.8,1.29,1.8,4.65,1.75,3.6,3.4,1.97,1.7,5.0,3.3,4.9,0.0,37,3.43,4.5,4.5,3.4,5.0,1.87,1.87,3.3,1.86,1.78,1.95,5.02,1.83,4.68,4.75,1.7,3.61,4.5,1.73,3.5,3.5,Chelsea,Arsenal,Chelsea_Arsenal_2009
242,3.5,3.62,1.28,5.25,28,3.5,1.73,1.73,4.0,37,4.75,1.73,3.5,1.73,1.25,1.65,5.25,1.73,3.5,3.5,1.75,1.65,5.0,3.4,4.9,0.0,38,3.46,5.0,4.75,3.4,5.25,1.7,2.07,3.5,1.79,1.72,2.25,5.7,1.73,5.15,5.5,1.7,3.75,5.25,1.73,3.5,3.5,Fulham,Burnley,Fulham_Burnley_2009
243,4.0,5.81,1.13,7.5,29,4.3,1.44,1.44,6.5,37,7.5,1.44,4.0,1.44,1.11,1.4,8.5,1.4,4.2,4.2,2.2,1.35,7.5,4.2,7.5,0.0,38,4.18,8.0,8.0,4.33,8.5,2.08,1.7,4.0,1.48,1.43,1.8,9.4,1.44,8.09,9.0,1.4,4.4,8.0,1.44,4.33,4.0,Man City,Bolton,Man City_Bolton_2009
244,3.3,2.13,1.76,3.2,27,3.2,2.4,2.3,2.33,37,2.85,2.4,3.3,2.4,1.68,2.4,2.75,2.4,3.25,3.2,1.73,2.3,3.0,3.2,2.85,0.0,38,3.22,2.88,2.8,3.25,2.9,1.67,2.12,3.25,2.45,2.36,2.26,3.32,2.38,3.01,3.2,2.4,3.32,3.0,2.38,3.25,3.2,Portsmouth,Sunderland,Portsmouth_Sunderland_2009
245,3.3,2.33,1.64,3.5,28,3.2,2.15,2.15,2.5,37,3.3,2.2,3.25,2.2,1.57,2.15,3.25,2.25,3.3,3.2,1.67,2.1,3.3,3.2,3.2,0.0,38,3.24,3.3,3.2,3.25,3.2,1.62,2.21,3.25,2.3,2.2,2.38,3.55,2.25,3.32,3.4,2.2,3.4,3.4,2.2,3.25,3.25,Wigan,Stoke,Wigan_Stoke_2009
246,3.4,2.56,1.5,3.75,27,3.25,2.1,2.0,2.71,35,3.5,2.1,3.3,2.0,1.46,2.0,3.55,2.1,3.3,3.25,1.85,2.0,3.75,3.3,3.4,0.0,38,3.3,3.75,3.4,3.25,3.5,1.78,1.98,3.2,2.15,2.05,2.09,3.93,2.05,3.66,3.75,2.1,3.43,3.6,2.0,3.4,3.4,Arsenal,Liverpool,Arsenal_Liverpool_2009
247,3.4,1.37,3.2,1.91,27,3.3,4.0,4.0,1.4,35,1.9,4.2,3.5,4.0,2.89,4.2,1.8,4.0,3.5,3.4,1.84,3.75,1.9,3.5,1.9,0.0,38,3.41,1.91,1.85,3.4,1.91,1.77,1.98,3.3,4.5,4.11,2.08,1.93,4.33,1.89,1.91,3.9,3.6,1.91,4.1,3.4,3.5,Aston Villa,Man United,Aston Villa_Man United_2009
248,3.4,3.19,1.35,4.5,26,3.4,1.85,1.83,3.4,35,4.25,1.83,3.4,1.83,1.32,1.8,4.3,1.83,3.5,3.4,1.95,1.7,4.5,3.4,4.3,0.0,38,3.44,4.5,4.5,3.4,4.5,1.86,1.88,3.3,1.91,1.8,1.95,5.0,1.83,4.54,4.5,1.8,3.68,4.5,1.8,3.5,3.6,Blackburn,Hull,Blackburn_Hull_2009
249,3.5,1.26,4.0,1.73,26,3.5,5.0,5.0,1.3,35,1.67,5.0,3.75,5.0,3.57,5.25,1.6,5.5,3.6,3.5,1.89,4.75,1.73,3.5,1.7,0.0,38,3.55,1.73,1.65,3.5,1.67,1.82,1.92,3.6,5.5,5.04,2.02,1.75,5.0,1.71,1.73,4.9,3.83,1.73,5.0,3.5,3.75,Everton,Chelsea,Everton_Chelsea_2009
250,3.3,2.29,1.62,3.2,25,3.2,2.25,2.25,2.51,35,3.2,2.25,3.2,2.25,1.59,2.25,3.1,2.3,3.3,3.2,1.67,2.25,3.2,3.3,2.95,0.0,38,3.23,3.2,2.9,3.25,3.1,1.61,2.21,3.1,2.33,2.23,2.36,3.54,2.25,3.23,3.4,2.35,3.4,3.25,2.25,3.3,3.2,West Ham,Birmingham,West Ham_Birmingham_2009
251,3.5,1.34,3.23,1.83,26,3.4,4.1,4.33,1.37,35,1.85,4.2,3.4,4.33,3.04,4.3,1.8,4.0,3.4,3.4,1.86,4.2,1.83,3.5,1.85,0.0,38,3.44,1.83,1.75,3.4,1.91,1.78,1.97,3.4,4.7,4.29,2.12,1.92,4.33,1.85,1.91,4.0,3.7,1.91,4.33,3.5,3.5,Wolves,Tottenham,Wolves_Tottenham_2009
252,3.25,1.65,2.55,2.3,29,3.2,3.1,3.1,1.76,37,2.3,3.1,3.25,3.1,2.18,3.15,2.2,3.2,3.2,3.25,1.73,3.2,2.2,3.3,2.2,0.0,39,3.23,2.3,2.1,3.25,2.25,1.67,2.13,3.1,3.5,3.11,2.3,2.5,3.0,2.31,2.38,3.2,3.4,2.38,3.3,3.25,3.25,Stoke,Man City,Stoke_Man City_2009
253,3.3,2.26,1.66,3.2,27,3.2,2.3,2.3,2.42,37,3.1,2.3,3.2,2.2,1.61,2.2,3.2,2.3,3.25,3.2,1.81,2.2,3.25,3.2,3.2,0.0,38,3.23,3.3,3.0,3.2,3.1,1.73,2.05,3.1,2.35,2.26,2.16,3.43,2.25,3.16,3.4,2.2,3.4,3.2,2.25,3.25,3.25,Wigan,Bolton,Wigan_Bolton_2009
254,6.0,2.03,1.92,12.0,23,5.5,1.22,1.2,2.11,33,11.0,1.22,6.0,1.2,1.84,1.2,12.0,1.2,6.0,5.5,2.63,1.2,15.0,5.5,14.0,-1.75,37,5.95,15.0,12.0,5.75,17.0,2.43,1.51,6.0,1.23,1.2,1.56,18.0,1.25,14.85,13.0,1.2,6.79,15.0,1.2,6.0,6.0,Arsenal,Sunderland,Arsenal_Sunderland_2009
