year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2014,Swansea,home,ft_home,1,Swansea_Sunderland_2014,2015-02-07,13,11,24,26,331.0,22,1262
2014,Swansea,home,ft_home,3,Swansea_Man United_2014,2015-02-21,14,12,26,28,331.0,25,1402
2014,Swansea,home,ft_home,0,Swansea_Liverpool_2014,2015-03-16,15,14,29,31,331.0,25,1385
2014,Swansea,home,ft_home,3,Swansea_Hull_2014,2015-04-04,16,15,31,34,331.0,28,1525
2014,Swansea,home,ft_home,1,Swansea_Everton_2014,2015-04-11,17,15,32,35,331.0,29,1561
2014,Swansea,home,ft_home,3,Swansea_Stoke_2014,2015-05-02,18,17,35,38,331.0,32,1701
2014,Swansea,home,ft_home,0,Swansea_Man City_2014,2015-05-17,19,18,37,40,331.0,32,1684
2014,Swansea,away,ft_away,3,Man United_Swansea_2014,2014-08-16,1,1,1,1,236.6,3,382
2014,Swansea,away,ft_away,0,Chelsea_Swansea_2014,2014-09-13,2,2,4,5,236.6,3,369
2014,Swansea,away,ft_away,1,Sunderland_Swansea_2014,2014-09-27,3,3,6,7,236.6,4,409
2014,Swansea,away,ft_away,0,Stoke_Swansea_2014,2014-10-19,4,4,8,10,236.6,4,397
2014,Swansea,away,ft_away,1,Everton_Swansea_2014,2014-11-01,5,5,10,12,236.6,5,437
2014,Swansea,away,ft_away,0,Man City_Swansea_2014,2014-11-22,6,6,12,15,236.6,5,425
2014,Swansea,away,ft_away,0,West Ham_Swansea_2014,2014-12-07,8,7,15,17,236.6,5,412
2014,Swansea,away,ft_away,3,Hull_Swansea_2014,2014-12-20,9,8,17,19,236.6,8,558
2014,Swansea,away,ft_away,0,Liverpool_Swansea_2014,2014-12-29,10,9,19,20,236.6,8,545
2014,Swansea,away,ft_away,1,QPR_Swansea_2014,2015-01-01,10,10,20,21,236.6,9,585
2014,Swansea,away,ft_away,3,Southampton_Swansea_2014,2015-02-01,12,11,23,25,236.6,12,731
2014,Swansea,away,ft_away,0,West Brom_Swansea_2014,2015-02-11,13,12,25,27,236.6,12,718
2014,Swansea,away,ft_away,3,Burnley_Swansea_2014,2015-02-28,14,13,27,29,236.6,15,864
2014,Swansea,away,ft_away,0,Tottenham_Swansea_2014,2015-03-04,14,14,28,30,236.6,15,851
2014,Swansea,away,ft_away,3,Aston Villa_Swansea_2014,2015-03-21,15,15,30,32,236.6,18,997
2014,Swansea,away,ft_away,0,Leicester_Swansea_2014,2015-04-18,17,16,33,36,236.6,18,984
2014,Swansea,away,ft_away,3,Newcastle_Swansea_2014,2015-04-25,17,17,34,37,236.6,21,1130
2014,Swansea,away,ft_away,3,Arsenal_Swansea_2014,2015-05-11,18,18,36,39,236.6,24,1275
2014,Swansea,away,ft_away,0,Crystal Palace_Swansea_2014,2015-05-24,19,19,38,41,236.6,24,1263
2014,Swansea,total,ft_total_g>15,1,Man United_Swansea_2014,2014-08-16,1,1,1,1,762.4,1,768
2014,Swansea,total,ft_total_g>15,0,Swansea_Burnley_2014,2014-08-23,1,1,2,2,762.4,1,748
2014,Swansea,total,ft_total_g>15,1,Swansea_West Brom_2014,2014-08-30,2,1,3,3,762.4,2,754
2014,Swansea,total,ft_total_g>15,1,Chelsea_Swansea_2014,2014-09-13,2,2,4,5,762.4,3,761
2014,Swansea,total,ft_total_g>15,0,Swansea_Southampton_2014,2014-09-20,3,2,5,6,762.4,3,741
2014,Swansea,total,ft_total_g>15,0,Sunderland_Swansea_2014,2014-09-27,3,3,6,7,762.4,3,720
2014,Swansea,total,ft_total_g>15,1,Swansea_Newcastle_2014,2014-10-04,4,3,7,8,762.4,4,727
2014,Swansea,total,ft_total_g>15,1,Stoke_Swansea_2014,2014-10-19,4,4,8,10,762.4,5,733
2014,Swansea,total,ft_total_g>15,1,Swansea_Leicester_2014,2014-10-25,5,4,9,11,762.4,6,739
2014,Swansea,total,ft_total_g>15,0,Everton_Swansea_2014,2014-11-01,5,5,10,12,762.4,6,719
2014,Swansea,total,ft_total_g>15,1,Swansea_Arsenal_2014,2014-11-09,6,5,11,13,762.4,7,725
2014,Swansea,total,ft_total_g>15,1,Man City_Swansea_2014,2014-11-22,6,6,12,15,762.4,8,732
2014,Swansea,total,ft_total_g>15,1,Swansea_Crystal Palace_2014,2014-11-29,7,6,13,16,762.4,9,738
2014,Swansea,total,ft_total_g>15,1,Swansea_QPR_2014,2014-12-02,8,6,14,17,762.4,10,744
2014,Swansea,total,ft_total_g>15,1,West Ham_Swansea_2014,2014-12-07,8,7,15,17,762.4,11,750
2014,Swansea,total,ft_total_g>15,1,Swansea_Tottenham_2014,2014-12-14,9,7,16,18,762.4,12,757
2014,Swansea,total,ft_total_g>15,0,Hull_Swansea_2014,2014-12-20,9,8,17,19,762.4,12,737
2014,Swansea,total,ft_total_g>15,0,Swansea_Aston Villa_2014,2014-12-26,10,8,18,20,762.4,12,717
2014,Swansea,total,ft_total_g>15,1,Liverpool_Swansea_2014,2014-12-29,10,9,19,20,762.4,13,723
2014,Swansea,total,ft_total_g>15,1,QPR_Swansea_2014,2015-01-01,10,10,20,21,762.4,14,729
2014,Swansea,total,ft_total_g>15,1,Swansea_West Ham_2014,2015-01-10,11,10,21,22,762.4,15,735
2014,Swansea,total,ft_total_g>15,1,Swansea_Chelsea_2014,2015-01-17,12,10,22,23,762.4,16,742
2014,Swansea,total,ft_total_g>15,0,Southampton_Swansea_2014,2015-02-01,12,11,23,25,762.4,16,722
2014,Swansea,total,ft_total_g>15,1,Swansea_Sunderland_2014,2015-02-07,13,11,24,26,762.4,17,728
2014,Swansea,total,ft_total_g>15,1,West Brom_Swansea_2014,2015-02-11,13,12,25,27,762.4,18,734
2014,Swansea,total,ft_total_g>15,1,Swansea_Man United_2014,2015-02-21,14,12,26,28,762.4,19,740
2014,Swansea,total,ft_total_g>15,0,Burnley_Swansea_2014,2015-02-28,14,13,27,29,762.4,19,720
2014,Swansea,total,ft_total_g>15,1,Tottenham_Swansea_2014,2015-03-04,14,14,28,30,762.4,20,726
2014,Swansea,total,ft_total_g>15,0,Swansea_Liverpool_2014,2015-03-16,15,14,29,31,762.4,20,706
2014,Swansea,total,ft_total_g>15,0,Aston Villa_Swansea_2014,2015-03-21,15,15,30,32,762.4,20,686
2014,Swansea,total,ft_total_g>15,1,Swansea_Hull_2014,2015-04-04,16,15,31,34,762.4,21,693
2014,Swansea,total,ft_total_g>15,1,Swansea_Everton_2014,2015-04-11,17,15,32,35,762.4,22,699
2014,Swansea,total,ft_total_g>15,1,Leicester_Swansea_2014,2015-04-18,17,16,33,36,762.4,23,705
2014,Swansea,total,ft_total_g>15,1,Newcastle_Swansea_2014,2015-04-25,17,17,34,37,762.4,24,711
2014,Swansea,total,ft_total_g>15,1,Swansea_Stoke_2014,2015-05-02,18,17,35,38,762.4,25,718
2014,Swansea,total,ft_total_g>15,0,Arsenal_Swansea_2014,2015-05-11,18,18,36,39,762.4,25,698
2014,Swansea,total,ft_total_g>15,1,Swansea_Man City_2014,2015-05-17,19,18,37,40,762.4,26,704
2014,Swansea,total,ft_total_g>15,0,Crystal Palace_Swansea_2014,2015-05-24,19,19,38,41,762.4,26,684
2014,Swansea,total,ft_total_g>25,1,Man United_Swansea_2014,2014-08-16,1,1,1,1,489.1,1,502
2014,Swansea,total,ft_total_g>25,0,Swansea_Burnley_2014,2014-08-23,1,1,2,2,489.1,1,489
2014,Swansea,total,ft_total_g>25,1,Swansea_West Brom_2014,2014-08-30,2,1,3,3,489.1,2,503
2014,Swansea,total,ft_total_g>25,1,Chelsea_Swansea_2014,2014-09-13,2,2,4,5,489.1,3,516
2014,Swansea,total,ft_total_g>25,0,Swansea_Southampton_2014,2014-09-20,3,2,5,6,489.1,3,503
2014,Swansea,total,ft_total_g>25,0,Sunderland_Swansea_2014,2014-09-27,3,3,6,7,489.1,3,490
2014,Swansea,total,ft_total_g>25,1,Swansea_Newcastle_2014,2014-10-04,4,3,7,8,489.1,4,504
2014,Swansea,total,ft_total_g>25,1,Stoke_Swansea_2014,2014-10-19,4,4,8,10,489.1,5,517
2014,Swansea,total,ft_total_g>25,0,Swansea_Leicester_2014,2014-10-25,5,4,9,11,489.1,5,504
2014,Swansea,total,ft_total_g>25,0,Everton_Swansea_2014,2014-11-01,5,5,10,12,489.1,5,491
2014,Swansea,total,ft_total_g>25,1,Swansea_Arsenal_2014,2014-11-09,6,5,11,13,489.1,6,505
2014,Swansea,total,ft_total_g>25,1,Man City_Swansea_2014,2014-11-22,6,6,12,15,489.1,7,518
2014,Swansea,total,ft_total_g>25,0,Swansea_Crystal Palace_2014,2014-11-29,7,6,13,16,489.1,7,505
2014,Swansea,total,ft_total_g>25,0,Swansea_QPR_2014,2014-12-02,8,6,14,17,489.1,7,493
2014,Swansea,total,ft_total_g>25,1,West Ham_Swansea_2014,2014-12-07,8,7,15,17,489.1,8,506
2014,Swansea,total,ft_total_g>25,1,Swansea_Tottenham_2014,2014-12-14,9,7,16,18,489.1,9,520
2014,Swansea,total,ft_total_g>25,0,Hull_Swansea_2014,2014-12-20,9,8,17,19,489.1,9,507
2014,Swansea,total,ft_total_g>25,0,Swansea_Aston Villa_2014,2014-12-26,10,8,18,20,489.1,9,494
2014,Swansea,total,ft_total_g>25,1,Liverpool_Swansea_2014,2014-12-29,10,9,19,20,489.1,10,507
2014,Swansea,total,ft_total_g>25,0,QPR_Swansea_2014,2015-01-01,10,10,20,21,489.1,10,494
2014,Swansea,total,ft_total_g>25,0,Swansea_West Ham_2014,2015-01-10,11,10,21,22,489.1,10,481
2014,Swansea,total,ft_total_g>25,1,Swansea_Chelsea_2014,2015-01-17,12,10,22,23,489.1,11,495
2014,Swansea,total,ft_total_g>25,0,Southampton_Swansea_2014,2015-02-01,12,11,23,25,489.1,11,482
2014,Swansea,total,ft_total_g>25,0,Swansea_Sunderland_2014,2015-02-07,13,11,24,26,489.1,11,469
2014,Swansea,total,ft_total_g>25,0,West Brom_Swansea_2014,2015-02-11,13,12,25,27,489.1,11,456
2014,Swansea,total,ft_total_g>25,1,Swansea_Man United_2014,2015-02-21,14,12,26,28,489.1,12,470
2014,Swansea,total,ft_total_g>25,0,Burnley_Swansea_2014,2015-02-28,14,13,27,29,489.1,12,457
2014,Swansea,total,ft_total_g>25,1,Tottenham_Swansea_2014,2015-03-04,14,14,28,30,489.1,13,470
2014,Swansea,total,ft_total_g>25,0,Swansea_Liverpool_2014,2015-03-16,15,14,29,31,489.1,13,457
2014,Swansea,total,ft_total_g>25,0,Aston Villa_Swansea_2014,2015-03-21,15,15,30,32,489.1,13,445
2014,Swansea,total,ft_total_g>25,1,Swansea_Hull_2014,2015-04-04,16,15,31,34,489.1,14,458
2014,Swansea,total,ft_total_g>25,0,Swansea_Everton_2014,2015-04-11,17,15,32,35,489.1,14,445
2014,Swansea,total,ft_total_g>25,0,Leicester_Swansea_2014,2015-04-18,17,16,33,36,489.1,14,432
2014,Swansea,total,ft_total_g>25,1,Newcastle_Swansea_2014,2015-04-25,17,17,34,37,489.1,15,446
2014,Swansea,total,ft_total_g>25,0,Swansea_Stoke_2014,2015-05-02,18,17,35,38,489.1,15,433
2014,Swansea,total,ft_total_g>25,0,Arsenal_Swansea_2014,2015-05-11,18,18,36,39,489.1,15,420
2014,Swansea,total,ft_total_g>25,1,Swansea_Man City_2014,2015-05-17,19,18,37,40,489.1,16,433
2014,Swansea,total,ft_total_g>25,0,Crystal Palace_Swansea_2014,2015-05-24,19,19,38,41,489.1,16,421
2014,Swansea,total,ft_total_g>35,0,Man United_Swansea_2014,2014-08-16,1,1,1,1,270.6,0,263
2014,Swansea,total,ft_total_g>35,0,Swansea_Burnley_2014,2014-08-23,1,1,2,2,270.6,0,256
2014,Swansea,total,ft_total_g>35,0,Swansea_West Brom_2014,2014-08-30,2,1,3,3,270.6,0,249
2014,Swansea,total,ft_total_g>35,1,Chelsea_Swansea_2014,2014-09-13,2,2,4,5,270.6,1,268
2014,Swansea,total,ft_total_g>35,0,Swansea_Southampton_2014,2014-09-20,3,2,5,6,270.6,1,261
2014,Swansea,total,ft_total_g>35,0,Sunderland_Swansea_2014,2014-09-27,3,3,6,7,270.6,1,254
2014,Swansea,total,ft_total_g>35,1,Swansea_Newcastle_2014,2014-10-04,4,3,7,8,270.6,2,273
2014,Swansea,total,ft_total_g>35,0,Stoke_Swansea_2014,2014-10-19,4,4,8,10,270.6,2,266
2014,Swansea,total,ft_total_g>35,0,Swansea_Leicester_2014,2014-10-25,5,4,9,11,270.6,2,259
2014,Swansea,total,ft_total_g>35,0,Everton_Swansea_2014,2014-11-01,5,5,10,12,270.6,2,252
2014,Swansea,total,ft_total_g>35,0,Swansea_Arsenal_2014,2014-11-09,6,5,11,13,270.6,2,244
2014,Swansea,total,ft_total_g>35,0,Man City_Swansea_2014,2014-11-22,6,6,12,15,270.6,2,237
2014,Swansea,total,ft_total_g>35,0,Swansea_Crystal Palace_2014,2014-11-29,7,6,13,16,270.6,2,230
2014,Swansea,total,ft_total_g>35,0,Swansea_QPR_2014,2014-12-02,8,6,14,17,270.6,2,223
2014,Swansea,total,ft_total_g>35,1,West Ham_Swansea_2014,2014-12-07,8,7,15,17,270.6,3,242
2014,Swansea,total,ft_total_g>35,0,Swansea_Tottenham_2014,2014-12-14,9,7,16,18,270.6,3,235
2014,Swansea,total,ft_total_g>35,0,Hull_Swansea_2014,2014-12-20,9,8,17,19,270.6,3,228
2014,Swansea,total,ft_total_g>35,0,Swansea_Aston Villa_2014,2014-12-26,10,8,18,20,270.6,3,221
2014,Swansea,total,ft_total_g>35,1,Liverpool_Swansea_2014,2014-12-29,10,9,19,20,270.6,4,240
2014,Swansea,total,ft_total_g>35,0,QPR_Swansea_2014,2015-01-01,10,10,20,21,270.6,4,233
2014,Swansea,total,ft_total_g>35,0,Swansea_West Ham_2014,2015-01-10,11,10,21,22,270.6,4,226
2014,Swansea,total,ft_total_g>35,1,Swansea_Chelsea_2014,2015-01-17,12,10,22,23,270.6,5,245
2014,Swansea,total,ft_total_g>35,0,Southampton_Swansea_2014,2015-02-01,12,11,23,25,270.6,5,238
2014,Swansea,total,ft_total_g>35,0,Swansea_Sunderland_2014,2015-02-07,13,11,24,26,270.6,5,231
2014,Swansea,total,ft_total_g>35,0,West Brom_Swansea_2014,2015-02-11,13,12,25,27,270.6,5,224
2014,Swansea,total,ft_total_g>35,0,Swansea_Man United_2014,2015-02-21,14,12,26,28,270.6,5,217
2014,Swansea,total,ft_total_g>35,0,Burnley_Swansea_2014,2015-02-28,14,13,27,29,270.6,5,209
2014,Swansea,total,ft_total_g>35,1,Tottenham_Swansea_2014,2015-03-04,14,14,28,30,270.6,6,229
2014,Swansea,total,ft_total_g>35,0,Swansea_Liverpool_2014,2015-03-16,15,14,29,31,270.6,6,221
2014,Swansea,total,ft_total_g>35,0,Aston Villa_Swansea_2014,2015-03-21,15,15,30,32,270.6,6,214
2014,Swansea,total,ft_total_g>35,1,Swansea_Hull_2014,2015-04-04,16,15,31,34,270.6,7,234
2014,Swansea,total,ft_total_g>35,0,Swansea_Everton_2014,2015-04-11,17,15,32,35,270.6,7,226
2014,Swansea,total,ft_total_g>35,0,Leicester_Swansea_2014,2015-04-18,17,16,33,36,270.6,7,219
2014,Swansea,total,ft_total_g>35,1,Newcastle_Swansea_2014,2015-04-25,17,17,34,37,270.6,8,239
2014,Swansea,total,ft_total_g>35,0,Swansea_Stoke_2014,2015-05-02,18,17,35,38,270.6,8,231
2014,Swansea,total,ft_total_g>35,0,Arsenal_Swansea_2014,2015-05-11,18,18,36,39,270.6,8,224
2014,Swansea,total,ft_total_g>35,1,Swansea_Man City_2014,2015-05-17,19,18,37,40,270.6,9,243
2014,Swansea,total,ft_total_g>35,0,Crystal Palace_Swansea_2014,2015-05-24,19,19,38,41,270.6,9,236
2014,Swansea,home,ft_home_g>15,0,Swansea_Burnley_2014,2014-08-23,1,1,2,2,768.1,0,727
2014,Swansea,home,ft_home_g>15,1,Swansea_West Brom_2014,2014-08-30,2,1,3,3,768.1,1,739
2014,Swansea,home,ft_home_g>15,0,Swansea_Southampton_2014,2014-09-20,3,2,5,6,768.1,1,699
2014,Swansea,home,ft_home_g>15,1,Swansea_Newcastle_2014,2014-10-04,4,3,7,8,768.1,2,711
2014,Swansea,home,ft_home_g>15,1,Swansea_Leicester_2014,2014-10-25,5,4,9,11,768.1,3,723
2014,Swansea,home,ft_home_g>15,1,Swansea_Arsenal_2014,2014-11-09,6,5,11,13,768.1,4,736
2014,Swansea,home,ft_home_g>15,1,Swansea_Crystal Palace_2014,2014-11-29,7,6,13,16,768.1,5,748
2014,Swansea,home,ft_home_g>15,1,Swansea_QPR_2014,2014-12-02,8,6,14,17,768.1,6,760
2014,Swansea,home,ft_home_g>15,1,Swansea_Tottenham_2014,2014-12-14,9,7,16,18,768.1,7,772
2014,Swansea,home,ft_home_g>15,0,Swansea_Aston Villa_2014,2014-12-26,10,8,18,20,768.1,7,732
2014,Swansea,home,ft_home_g>15,1,Swansea_West Ham_2014,2015-01-10,11,10,21,22,768.1,8,744
2014,Swansea,home,ft_home_g>15,1,Swansea_Chelsea_2014,2015-01-17,12,10,22,23,768.1,9,756
2014,Swansea,home,ft_home_g>15,1,Swansea_Sunderland_2014,2015-02-07,13,11,24,26,768.1,10,768
2014,Swansea,home,ft_home_g>15,1,Swansea_Man United_2014,2015-02-21,14,12,26,28,768.1,11,781
2014,Swansea,home,ft_home_g>15,0,Swansea_Liverpool_2014,2015-03-16,15,14,29,31,768.1,11,740
2014,Swansea,home,ft_home_g>15,1,Swansea_Hull_2014,2015-04-04,16,15,31,34,768.1,12,752
2014,Swansea,home,ft_home_g>15,1,Swansea_Everton_2014,2015-04-11,17,15,32,35,768.1,13,765
2014,Swansea,home,ft_home_g>15,1,Swansea_Stoke_2014,2015-05-02,18,17,35,38,768.1,14,777
2014,Swansea,home,ft_home_g>15,1,Swansea_Man City_2014,2015-05-17,19,18,37,40,768.1,15,789
2014,Swansea,home,ft_home_g>25,0,Swansea_Burnley_2014,2014-08-23,1,1,2,2,557.4,0,528
2014,Swansea,home,ft_home_g>25,1,Swansea_West Brom_2014,2014-08-30,2,1,3,3,557.4,1,551
2014,Swansea,home,ft_home_g>25,0,Swansea_Southampton_2014,2014-09-20,3,2,5,6,557.4,1,522
2014,Swansea,home,ft_home_g>25,1,Swansea_Newcastle_2014,2014-10-04,4,3,7,8,557.4,2,545
2014,Swansea,home,ft_home_g>25,0,Swansea_Leicester_2014,2014-10-25,5,4,9,11,557.4,2,515
2014,Swansea,home,ft_home_g>25,1,Swansea_Arsenal_2014,2014-11-09,6,5,11,13,557.4,3,539
2014,Swansea,home,ft_home_g>25,0,Swansea_Crystal Palace_2014,2014-11-29,7,6,13,16,557.4,3,509
2014,Swansea,home,ft_home_g>25,0,Swansea_QPR_2014,2014-12-02,8,6,14,17,557.4,3,480
2014,Swansea,home,ft_home_g>25,1,Swansea_Tottenham_2014,2014-12-14,9,7,16,18,557.4,4,503
2014,Swansea,home,ft_home_g>25,0,Swansea_Aston Villa_2014,2014-12-26,10,8,18,20,557.4,4,474
2014,Swansea,home,ft_home_g>25,0,Swansea_West Ham_2014,2015-01-10,11,10,21,22,557.4,4,445
2014,Swansea,home,ft_home_g>25,1,Swansea_Chelsea_2014,2015-01-17,12,10,22,23,557.4,5,468
2014,Swansea,home,ft_home_g>25,0,Swansea_Sunderland_2014,2015-02-07,13,11,24,26,557.4,5,439
2014,Swansea,home,ft_home_g>25,1,Swansea_Man United_2014,2015-02-21,14,12,26,28,557.4,6,462
2014,Swansea,home,ft_home_g>25,0,Swansea_Liverpool_2014,2015-03-16,15,14,29,31,557.4,6,433
2014,Swansea,home,ft_home_g>25,1,Swansea_Hull_2014,2015-04-04,16,15,31,34,557.4,7,456
2014,Swansea,home,ft_home_g>25,0,Swansea_Everton_2014,2015-04-11,17,15,32,35,557.4,7,427
2014,Swansea,home,ft_home_g>25,0,Swansea_Stoke_2014,2015-05-02,18,17,35,38,557.4,7,397
2014,Swansea,home,ft_home_g>25,1,Swansea_Man City_2014,2015-05-17,19,18,37,40,557.4,8,421
2014,Swansea,home,ft_home_g>35,0,Swansea_Burnley_2014,2014-08-23,1,1,2,2,310.1,0,293
2014,Swansea,home,ft_home_g>35,0,Swansea_West Brom_2014,2014-08-30,2,1,3,3,310.1,0,277
2014,Swansea,home,ft_home_g>35,0,Swansea_Southampton_2014,2014-09-20,3,2,5,6,310.1,0,261
2014,Swansea,home,ft_home_g>35,1,Swansea_Newcastle_2014,2014-10-04,4,3,7,8,310.1,1,297
2014,Swansea,home,ft_home_g>35,0,Swansea_Leicester_2014,2014-10-25,5,4,9,11,310.1,1,281
2014,Swansea,home,ft_home_g>35,0,Swansea_Arsenal_2014,2014-11-09,6,5,11,13,310.1,1,264
2014,Swansea,home,ft_home_g>35,0,Swansea_Crystal Palace_2014,2014-11-29,7,6,13,16,310.1,1,248
2014,Swansea,home,ft_home_g>35,0,Swansea_QPR_2014,2014-12-02,8,6,14,17,310.1,1,232
2014,Swansea,home,ft_home_g>35,0,Swansea_Tottenham_2014,2014-12-14,9,7,16,18,310.1,1,215
2014,Swansea,home,ft_home_g>35,0,Swansea_Aston Villa_2014,2014-12-26,10,8,18,20,310.1,1,199
2014,Swansea,home,ft_home_g>35,0,Swansea_West Ham_2014,2015-01-10,11,10,21,22,310.1,1,183
2014,Swansea,home,ft_home_g>35,1,Swansea_Chelsea_2014,2015-01-17,12,10,22,23,310.1,2,219
2014,Swansea,home,ft_home_g>35,0,Swansea_Sunderland_2014,2015-02-07,13,11,24,26,310.1,2,203
2014,Swansea,home,ft_home_g>35,0,Swansea_Man United_2014,2015-02-21,14,12,26,28,310.1,2,186
2014,Swansea,home,ft_home_g>35,0,Swansea_Liverpool_2014,2015-03-16,15,14,29,31,310.1,2,170
2014,Swansea,home,ft_home_g>35,1,Swansea_Hull_2014,2015-04-04,16,15,31,34,310.1,3,206
2014,Swansea,home,ft_home_g>35,0,Swansea_Everton_2014,2015-04-11,17,15,32,35,310.1,3,190
2014,Swansea,home,ft_home_g>35,0,Swansea_Stoke_2014,2015-05-02,18,17,35,38,310.1,3,174
2014,Swansea,home,ft_home_g>35,1,Swansea_Man City_2014,2015-05-17,19,18,37,40,310.1,4,210
2014,Swansea,away,ft_away_g>15,1,Man United_Swansea_2014,2014-08-16,1,1,1,1,747.0,1,760
2014,Swansea,away,ft_away_g>15,1,Chelsea_Swansea_2014,2014-09-13,2,2,4,5,747.0,2,773
2014,Swansea,away,ft_away_g>15,0,Sunderland_Swansea_2014,2014-09-27,3,3,6,7,747.0,2,734
2014,Swansea,away,ft_away_g>15,1,Stoke_Swansea_2014,2014-10-19,4,4,8,10,747.0,3,747
2014,Swansea,away,ft_away_g>15,0,Everton_Swansea_2014,2014-11-01,5,5,10,12,747.0,3,708
2014,Swansea,away,ft_away_g>15,1,Man City_Swansea_2014,2014-11-22,6,6,12,15,747.0,4,721
2014,Swansea,away,ft_away_g>15,1,West Ham_Swansea_2014,2014-12-07,8,7,15,17,747.0,5,734
2014,Swansea,away,ft_away_g>15,0,Hull_Swansea_2014,2014-12-20,9,8,17,19,747.0,5,695
2014,Swansea,away,ft_away_g>15,1,Liverpool_Swansea_2014,2014-12-29,10,9,19,20,747.0,6,708
2014,Swansea,away,ft_away_g>15,1,QPR_Swansea_2014,2015-01-01,10,10,20,21,747.0,7,722
2014,Swansea,away,ft_away_g>15,0,Southampton_Swansea_2014,2015-02-01,12,11,23,25,747.0,7,682
2014,Swansea,away,ft_away_g>15,1,West Brom_Swansea_2014,2015-02-11,13,12,25,27,747.0,8,696
2014,Swansea,away,ft_away_g>15,0,Burnley_Swansea_2014,2015-02-28,14,13,27,29,747.0,8,656
2014,Swansea,away,ft_away_g>15,1,Tottenham_Swansea_2014,2015-03-04,14,14,28,30,747.0,9,670
2014,Swansea,away,ft_away_g>15,0,Aston Villa_Swansea_2014,2015-03-21,15,15,30,32,747.0,9,630
2014,Swansea,away,ft_away_g>15,1,Leicester_Swansea_2014,2015-04-18,17,16,33,36,747.0,10,644
2014,Swansea,away,ft_away_g>15,1,Newcastle_Swansea_2014,2015-04-25,17,17,34,37,747.0,11,657
2014,Swansea,away,ft_away_g>15,0,Arsenal_Swansea_2014,2015-05-11,18,18,36,39,747.0,11,618
2014,Swansea,away,ft_away_g>15,0,Crystal Palace_Swansea_2014,2015-05-24,19,19,38,41,747.0,11,578
2014,Swansea,away,ft_away_g>25,1,Man United_Swansea_2014,2014-08-16,1,1,1,1,399.6,1,431
2014,Swansea,away,ft_away_g>25,1,Chelsea_Swansea_2014,2014-09-13,2,2,4,5,399.6,2,462
2014,Swansea,away,ft_away_g>25,0,Sunderland_Swansea_2014,2014-09-27,3,3,6,7,399.6,2,441
2014,Swansea,away,ft_away_g>25,1,Stoke_Swansea_2014,2014-10-19,4,4,8,10,399.6,3,473
2014,Swansea,away,ft_away_g>25,0,Everton_Swansea_2014,2014-11-01,5,5,10,12,399.6,3,452
2014,Swansea,away,ft_away_g>25,1,Man City_Swansea_2014,2014-11-22,6,6,12,15,399.6,4,483
2014,Swansea,away,ft_away_g>25,1,West Ham_Swansea_2014,2014-12-07,8,7,15,17,399.6,5,515
2014,Swansea,away,ft_away_g>25,0,Hull_Swansea_2014,2014-12-20,9,8,17,19,399.6,5,494
2014,Swansea,away,ft_away_g>25,1,Liverpool_Swansea_2014,2014-12-29,10,9,19,20,399.6,6,526
2014,Swansea,away,ft_away_g>25,0,QPR_Swansea_2014,2015-01-01,10,10,20,21,399.6,6,505
2014,Swansea,away,ft_away_g>25,0,Southampton_Swansea_2014,2015-02-01,12,11,23,25,399.6,6,484
2014,Swansea,away,ft_away_g>25,0,West Brom_Swansea_2014,2015-02-11,13,12,25,27,399.6,6,463
2014,Swansea,away,ft_away_g>25,0,Burnley_Swansea_2014,2015-02-28,14,13,27,29,399.6,6,441
2014,Swansea,away,ft_away_g>25,1,Tottenham_Swansea_2014,2015-03-04,14,14,28,30,399.6,7,473
2014,Swansea,away,ft_away_g>25,0,Aston Villa_Swansea_2014,2015-03-21,15,15,30,32,399.6,7,452
2014,Swansea,away,ft_away_g>25,0,Leicester_Swansea_2014,2015-04-18,17,16,33,36,399.6,7,431
2014,Swansea,away,ft_away_g>25,1,Newcastle_Swansea_2014,2015-04-25,17,17,34,37,399.6,8,463
2014,Swansea,away,ft_away_g>25,0,Arsenal_Swansea_2014,2015-05-11,18,18,36,39,399.6,8,442
2014,Swansea,away,ft_away_g>25,0,Crystal Palace_Swansea_2014,2015-05-24,19,19,38,41,399.6,8,421
2014,Swansea,away,ft_away_g>35,0,Man United_Swansea_2014,2014-08-16,1,1,1,1,220.5,0,208
2014,Swansea,away,ft_away_g>35,1,Chelsea_Swansea_2014,2014-09-13,2,2,4,5,220.5,1,249
2014,Swansea,away,ft_away_g>35,0,Sunderland_Swansea_2014,2014-09-27,3,3,6,7,220.5,1,238
2014,Swansea,away,ft_away_g>35,0,Stoke_Swansea_2014,2014-10-19,4,4,8,10,220.5,1,226
2014,Swansea,away,ft_away_g>35,0,Everton_Swansea_2014,2014-11-01,5,5,10,12,220.5,1,215
2014,Swansea,away,ft_away_g>35,0,Man City_Swansea_2014,2014-11-22,6,6,12,15,220.5,1,203
2014,Swansea,away,ft_away_g>35,1,West Ham_Swansea_2014,2014-12-07,8,7,15,17,220.5,2,244
2014,Swansea,away,ft_away_g>35,0,Hull_Swansea_2014,2014-12-20,9,8,17,19,220.5,2,232
2014,Swansea,away,ft_away_g>35,1,Liverpool_Swansea_2014,2014-12-29,10,9,19,20,220.5,3,273
