year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2017,Southampton,away,ht_away_g<35,1,Liverpool_Southampton_2017,2017-11-18,7,5,12,15,994.7,5,996
2017,Southampton,away,ht_away_g<35,1,Man City_Southampton_2017,2017-11-29,8,6,14,17,994.7,6,996
2017,Southampton,away,ht_away_g<35,1,Bournemouth_Southampton_2017,2017-12-03,8,7,15,17,994.7,7,996
2017,Southampton,away,ht_away_g<35,1,Chelsea_Southampton_2017,2017-12-16,10,8,18,19,994.7,8,996
2017,Southampton,away,ht_away_g<35,1,Tottenham_Southampton_2017,2017-12-26,11,9,20,21,994.7,9,997
2017,Southampton,away,ht_away_g<35,1,Man United_Southampton_2017,2017-12-30,11,10,21,21,994.7,10,997
2017,Southampton,away,ht_away_g<35,1,Watford_Southampton_2017,2018-01-13,12,11,23,23,994.7,11,997
2017,Southampton,away,ht_away_g<35,1,West Brom_Southampton_2017,2018-02-03,14,12,26,26,994.7,12,998
2017,Southampton,away,ht_away_g<35,1,Burnley_Southampton_2017,2018-02-24,15,13,28,29,994.7,13,998
2017,Southampton,away,ht_away_g<35,1,Newcastle_Southampton_2017,2018-03-10,16,14,30,31,994.7,14,998
2017,Southampton,away,ht_away_g<35,1,West Ham_Southampton_2017,2018-03-31,16,15,31,34,994.7,15,998
2017,Southampton,away,ht_away_g<35,1,Arsenal_Southampton_2017,2018-04-08,16,16,32,35,994.7,16,999
2017,Southampton,away,ht_away_g<35,1,Leicester_Southampton_2017,2018-04-19,17,17,34,37,994.7,17,999
2017,Southampton,away,ht_away_g<35,1,Everton_Southampton_2017,2018-05-05,18,18,36,39,994.7,18,999
2017,Southampton,away,ht_away_g<35,1,Swansea_Southampton_2017,2018-05-08,18,19,37,40,994.7,19,1000
2017,Stoke,total,ft_total,0,Everton_Stoke_2017,2017-08-12,1,1,1,1,339.0,0,330
2017,Stoke,total,ft_total,3,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,339.0,3,400
2017,Stoke,total,ft_total,1,West Brom_Stoke_2017,2017-08-27,1,2,3,3,339.0,4,417
2017,Stoke,total,ft_total,1,Stoke_Man United_2017,2017-09-09,2,2,4,5,339.0,5,434
2017,Stoke,total,ft_total,0,Newcastle_Stoke_2017,2017-09-16,2,3,5,6,339.0,5,425
2017,Stoke,total,ft_total,0,Stoke_Chelsea_2017,2017-09-23,3,3,6,7,339.0,5,417
2017,Stoke,total,ft_total,3,Stoke_Southampton_2017,2017-09-30,4,3,7,8,339.0,8,487
2017,Stoke,total,ft_total,0,Man City_Stoke_2017,2017-10-14,4,4,8,10,339.0,8,478
2017,Stoke,total,ft_total,0,Stoke_Bournemouth_2017,2017-10-21,5,4,9,11,339.0,8,469
2017,Stoke,total,ft_total,3,Watford_Stoke_2017,2017-10-28,5,5,10,12,339.0,11,539
2017,Stoke,total,ft_total,1,Stoke_Leicester_2017,2017-11-04,6,5,11,13,339.0,12,556
2017,Stoke,total,ft_total,1,Brighton_Stoke_2017,2017-11-20,6,6,12,15,339.0,13,574
2017,Stoke,total,ft_total,0,Crystal Palace_Stoke_2017,2017-11-25,6,7,13,16,339.0,13,565
2017,Stoke,total,ft_total,0,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,339.0,13,556
2017,Stoke,total,ft_total,3,Stoke_Swansea_2017,2017-12-02,8,7,15,17,339.0,16,626
2017,Stoke,total,ft_total,0,Tottenham_Stoke_2017,2017-12-09,8,8,16,18,339.0,16,617
2017,Stoke,total,ft_total,0,Burnley_Stoke_2017,2017-12-12,8,9,17,19,339.0,16,608
2017,Stoke,total,ft_total,0,Stoke_West Ham_2017,2017-12-16,9,9,18,19,339.0,16,599
2017,Stoke,total,ft_total,3,Stoke_West Brom_2017,2017-12-23,10,9,19,20,339.0,19,669
2017,Stoke,total,ft_total,1,Huddersfield_Stoke_2017,2017-12-26,10,10,20,21,339.0,20,686
2017,Stoke,total,ft_total,0,Chelsea_Stoke_2017,2017-12-30,10,11,21,21,339.0,20,677
2017,Stoke,total,ft_total,0,Stoke_Newcastle_2017,2018-01-01,11,11,22,21,339.0,20,669
2017,Stoke,total,ft_total,0,Man United_Stoke_2017,2018-01-15,11,12,23,23,339.0,20,660
2017,Stoke,total,ft_total,3,Stoke_Huddersfield_2017,2018-01-20,12,12,24,24,339.0,23,730
2017,Stoke,total,ft_total,1,Stoke_Watford_2017,2018-01-31,13,12,25,26,339.0,24,747
2017,Stoke,total,ft_total,0,Bournemouth_Stoke_2017,2018-02-03,13,13,26,26,339.0,24,738
2017,Stoke,total,ft_total,1,Stoke_Brighton_2017,2018-02-10,14,13,27,27,339.0,25,756
2017,Stoke,total,ft_total,1,Leicester_Stoke_2017,2018-02-24,14,14,28,29,339.0,26,773
2017,Stoke,total,ft_total,1,Southampton_Stoke_2017,2018-03-03,14,15,29,30,339.0,27,790
2017,Stoke,total,ft_total,0,Stoke_Man City_2017,2018-03-12,15,15,30,31,339.0,27,781
2017,Stoke,total,ft_total,0,Stoke_Everton_2017,2018-03-17,16,15,31,32,339.0,27,772
2017,Stoke,total,ft_total,0,Arsenal_Stoke_2017,2018-04-01,16,16,32,34,339.0,27,764
2017,Stoke,total,ft_total,0,Stoke_Tottenham_2017,2018-04-07,17,16,33,35,339.0,27,755
2017,Stoke,total,ft_total,1,West Ham_Stoke_2017,2018-04-16,17,17,34,36,339.0,28,772
2017,Stoke,total,ft_total,1,Stoke_Burnley_2017,2018-04-22,18,17,35,37,339.0,29,789
2017,Stoke,total,ft_total,1,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,339.0,30,807
2017,Stoke,total,ft_total,0,Stoke_Crystal Palace_2017,2018-05-05,19,18,37,39,339.0,30,798
2017,Stoke,total,ft_total,3,Swansea_Stoke_2017,2018-05-13,19,19,38,40,339.0,33,868
2017,Stoke,home,ft_home,3,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,431.3,3,566
2017,Stoke,home,ft_home,1,Stoke_Man United_2017,2017-09-09,2,2,4,5,431.3,4,596
2017,Stoke,home,ft_home,0,Stoke_Chelsea_2017,2017-09-23,3,3,6,7,431.3,4,573
2017,Stoke,home,ft_home,3,Stoke_Southampton_2017,2017-09-30,4,3,7,8,431.3,7,708
2017,Stoke,home,ft_home,0,Stoke_Bournemouth_2017,2017-10-21,5,4,9,11,431.3,7,686
2017,Stoke,home,ft_home,1,Stoke_Leicester_2017,2017-11-04,6,5,11,13,431.3,8,716
2017,Stoke,home,ft_home,0,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,431.3,8,693
2017,Stoke,home,ft_home,3,Stoke_Swansea_2017,2017-12-02,8,7,15,17,431.3,11,828
2017,Stoke,home,ft_home,0,Stoke_West Ham_2017,2017-12-16,9,9,18,19,431.3,11,805
2017,Stoke,home,ft_home,3,Stoke_West Brom_2017,2017-12-23,10,9,19,20,431.3,14,941
2017,Stoke,home,ft_home,0,Stoke_Newcastle_2017,2018-01-01,11,11,22,21,431.3,14,918
2017,Stoke,home,ft_home,3,Stoke_Huddersfield_2017,2018-01-20,12,12,24,24,431.3,17,1053
2017,Stoke,home,ft_home,1,Stoke_Watford_2017,2018-01-31,13,12,25,26,431.3,18,1083
2017,Stoke,home,ft_home,1,Stoke_Brighton_2017,2018-02-10,14,13,27,27,431.3,19,1113
2017,Stoke,home,ft_home,0,Stoke_Man City_2017,2018-03-12,15,15,30,31,431.3,19,1090
2017,Stoke,home,ft_home,0,Stoke_Everton_2017,2018-03-17,16,15,31,32,431.3,19,1068
2017,Stoke,home,ft_home,0,Stoke_Tottenham_2017,2018-04-07,17,16,33,35,431.3,19,1045
2017,Stoke,home,ft_home,1,Stoke_Burnley_2017,2018-04-22,18,17,35,37,431.3,20,1075
2017,Stoke,home,ft_home,0,Stoke_Crystal Palace_2017,2018-05-05,19,18,37,39,431.3,20,1052
2017,Stoke,away,ft_away,0,Everton_Stoke_2017,2017-08-12,1,1,1,1,246.8,0,233
2017,Stoke,away,ft_away,1,West Brom_Stoke_2017,2017-08-27,1,2,3,3,246.8,1,273
2017,Stoke,away,ft_away,0,Newcastle_Stoke_2017,2017-09-16,2,3,5,6,246.8,1,260
2017,Stoke,away,ft_away,0,Man City_Stoke_2017,2017-10-14,4,4,8,10,246.8,1,247
2017,Stoke,away,ft_away,3,Watford_Stoke_2017,2017-10-28,5,5,10,12,246.8,4,392
2017,Stoke,away,ft_away,1,Brighton_Stoke_2017,2017-11-20,6,6,12,15,246.8,5,432
2017,Stoke,away,ft_away,0,Crystal Palace_Stoke_2017,2017-11-25,6,7,13,16,246.8,5,419
2017,Stoke,away,ft_away,0,Tottenham_Stoke_2017,2017-12-09,8,8,16,18,246.8,5,406
2017,Stoke,away,ft_away,0,Burnley_Stoke_2017,2017-12-12,8,9,17,19,246.8,5,393
2017,Stoke,away,ft_away,1,Huddersfield_Stoke_2017,2017-12-26,10,10,20,21,246.8,6,432
2017,Stoke,away,ft_away,0,Chelsea_Stoke_2017,2017-12-30,10,11,21,21,246.8,6,419
2017,Stoke,away,ft_away,0,Man United_Stoke_2017,2018-01-15,11,12,23,23,246.8,6,406
2017,Stoke,away,ft_away,0,Bournemouth_Stoke_2017,2018-02-03,13,13,26,26,246.8,6,393
2017,Stoke,away,ft_away,1,Leicester_Stoke_2017,2018-02-24,14,14,28,29,246.8,7,433
2017,Stoke,away,ft_away,1,Southampton_Stoke_2017,2018-03-03,14,15,29,30,246.8,8,473
2017,Stoke,away,ft_away,0,Arsenal_Stoke_2017,2018-04-01,16,16,32,34,246.8,8,460
2017,Stoke,away,ft_away,1,West Ham_Stoke_2017,2018-04-16,17,17,34,36,246.8,9,499
2017,Stoke,away,ft_away,1,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,246.8,10,539
2017,Stoke,away,ft_away,3,Swansea_Stoke_2017,2018-05-13,19,19,38,40,246.8,13,684
2017,Stoke,total,ft_total_g>15,0,Everton_Stoke_2017,2017-08-12,1,1,1,1,717.7,0,698
2017,Stoke,total,ft_total_g>15,0,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,717.7,0,679
2017,Stoke,total,ft_total_g>15,1,West Brom_Stoke_2017,2017-08-27,1,2,3,3,717.7,1,687
2017,Stoke,total,ft_total_g>15,1,Stoke_Man United_2017,2017-09-09,2,2,4,5,717.7,2,694
2017,Stoke,total,ft_total_g>15,1,Newcastle_Stoke_2017,2017-09-16,2,3,5,6,717.7,3,702
2017,Stoke,total,ft_total_g>15,1,Stoke_Chelsea_2017,2017-09-23,3,3,6,7,717.7,4,709
2017,Stoke,total,ft_total_g>15,1,Stoke_Southampton_2017,2017-09-30,4,3,7,8,717.7,5,717
2017,Stoke,total,ft_total_g>15,1,Man City_Stoke_2017,2017-10-14,4,4,8,10,717.7,6,724
2017,Stoke,total,ft_total_g>15,1,Stoke_Bournemouth_2017,2017-10-21,5,4,9,11,717.7,7,731
2017,Stoke,total,ft_total_g>15,0,Watford_Stoke_2017,2017-10-28,5,5,10,12,717.7,7,713
2017,Stoke,total,ft_total_g>15,1,Stoke_Leicester_2017,2017-11-04,6,5,11,13,717.7,8,720
2017,Stoke,total,ft_total_g>15,1,Brighton_Stoke_2017,2017-11-20,6,6,12,15,717.7,9,727
2017,Stoke,total,ft_total_g>15,1,Crystal Palace_Stoke_2017,2017-11-25,6,7,13,16,717.7,10,735
2017,Stoke,total,ft_total_g>15,1,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,717.7,11,742
2017,Stoke,total,ft_total_g>15,1,Stoke_Swansea_2017,2017-12-02,8,7,15,17,717.7,12,750
2017,Stoke,total,ft_total_g>15,1,Tottenham_Stoke_2017,2017-12-09,8,8,16,18,717.7,13,757
2017,Stoke,total,ft_total_g>15,0,Burnley_Stoke_2017,2017-12-12,8,9,17,19,717.7,13,738
2017,Stoke,total,ft_total_g>15,1,Stoke_West Ham_2017,2017-12-16,9,9,18,19,717.7,14,746
2017,Stoke,total,ft_total_g>15,1,Stoke_West Brom_2017,2017-12-23,10,9,19,20,717.7,15,753
2017,Stoke,total,ft_total_g>15,1,Huddersfield_Stoke_2017,2017-12-26,10,10,20,21,717.7,16,761
2017,Stoke,total,ft_total_g>15,1,Chelsea_Stoke_2017,2017-12-30,10,11,21,21,717.7,17,768
2017,Stoke,total,ft_total_g>15,0,Stoke_Newcastle_2017,2018-01-01,11,11,22,21,717.7,17,749
2017,Stoke,total,ft_total_g>15,1,Man United_Stoke_2017,2018-01-15,11,12,23,23,717.7,18,756
2017,Stoke,total,ft_total_g>15,1,Stoke_Huddersfield_2017,2018-01-20,12,12,24,24,717.7,19,764
2017,Stoke,total,ft_total_g>15,0,Stoke_Watford_2017,2018-01-31,13,12,25,26,717.7,19,745
2017,Stoke,total,ft_total_g>15,1,Bournemouth_Stoke_2017,2018-02-03,13,13,26,26,717.7,20,752
2017,Stoke,total,ft_total_g>15,1,Stoke_Brighton_2017,2018-02-10,14,13,27,27,717.7,21,760
2017,Stoke,total,ft_total_g>15,1,Leicester_Stoke_2017,2018-02-24,14,14,28,29,717.7,22,767
2017,Stoke,total,ft_total_g>15,0,Southampton_Stoke_2017,2018-03-03,14,15,29,30,717.7,22,748
2017,Stoke,total,ft_total_g>15,1,Stoke_Man City_2017,2018-03-12,15,15,30,31,717.7,23,756
2017,Stoke,total,ft_total_g>15,1,Stoke_Everton_2017,2018-03-17,16,15,31,32,717.7,24,763
2017,Stoke,total,ft_total_g>15,1,Arsenal_Stoke_2017,2018-04-01,16,16,32,34,717.7,25,771
2017,Stoke,total,ft_total_g>15,1,Stoke_Tottenham_2017,2018-04-07,17,16,33,35,717.7,26,778
2017,Stoke,total,ft_total_g>15,1,West Ham_Stoke_2017,2018-04-16,17,17,34,36,717.7,27,786
2017,Stoke,total,ft_total_g>15,1,Stoke_Burnley_2017,2018-04-22,18,17,35,37,717.7,28,793
2017,Stoke,total,ft_total_g>15,0,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,717.7,28,774
2017,Stoke,total,ft_total_g>15,1,Stoke_Crystal Palace_2017,2018-05-05,19,18,37,39,717.7,29,782
2017,Stoke,total,ft_total_g>15,1,Swansea_Stoke_2017,2018-05-13,19,19,38,40,717.7,30,789
2017,Stoke,total,ft_total_g>25,0,Everton_Stoke_2017,2017-08-12,1,1,1,1,449.5,0,437
2017,Stoke,total,ft_total_g>25,0,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,449.5,0,425
2017,Stoke,total,ft_total_g>25,0,West Brom_Stoke_2017,2017-08-27,1,2,3,3,449.5,0,414
2017,Stoke,total,ft_total_g>25,1,Stoke_Man United_2017,2017-09-09,2,2,4,5,449.5,1,428
2017,Stoke,total,ft_total_g>25,1,Newcastle_Stoke_2017,2017-09-16,2,3,5,6,449.5,2,442
2017,Stoke,total,ft_total_g>25,1,Stoke_Chelsea_2017,2017-09-23,3,3,6,7,449.5,3,457
2017,Stoke,total,ft_total_g>25,1,Stoke_Southampton_2017,2017-09-30,4,3,7,8,449.5,4,471
2017,Stoke,total,ft_total_g>25,1,Man City_Stoke_2017,2017-10-14,4,4,8,10,449.5,5,486
2017,Stoke,total,ft_total_g>25,1,Stoke_Bournemouth_2017,2017-10-21,5,4,9,11,449.5,6,500
2017,Stoke,total,ft_total_g>25,0,Watford_Stoke_2017,2017-10-28,5,5,10,12,449.5,6,489
2017,Stoke,total,ft_total_g>25,1,Stoke_Leicester_2017,2017-11-04,6,5,11,13,449.5,7,503
2017,Stoke,total,ft_total_g>25,1,Brighton_Stoke_2017,2017-11-20,6,6,12,15,449.5,8,518
2017,Stoke,total,ft_total_g>25,1,Crystal Palace_Stoke_2017,2017-11-25,6,7,13,16,449.5,9,532
2017,Stoke,total,ft_total_g>25,1,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,449.5,10,547
2017,Stoke,total,ft_total_g>25,1,Stoke_Swansea_2017,2017-12-02,8,7,15,17,449.5,11,561
2017,Stoke,total,ft_total_g>25,1,Tottenham_Stoke_2017,2017-12-09,8,8,16,18,449.5,12,576
2017,Stoke,total,ft_total_g>25,0,Burnley_Stoke_2017,2017-12-12,8,9,17,19,449.5,12,564
2017,Stoke,total,ft_total_g>25,1,Stoke_West Ham_2017,2017-12-16,9,9,18,19,449.5,13,578
2017,Stoke,total,ft_total_g>25,1,Stoke_West Brom_2017,2017-12-23,10,9,19,20,449.5,14,593
2017,Stoke,total,ft_total_g>25,0,Huddersfield_Stoke_2017,2017-12-26,10,10,20,21,449.5,14,581
2017,Stoke,total,ft_total_g>25,1,Chelsea_Stoke_2017,2017-12-30,10,11,21,21,449.5,15,595
2017,Stoke,total,ft_total_g>25,0,Stoke_Newcastle_2017,2018-01-01,11,11,22,21,449.5,15,584
2017,Stoke,total,ft_total_g>25,1,Man United_Stoke_2017,2018-01-15,11,12,23,23,449.5,16,598
2017,Stoke,total,ft_total_g>25,0,Stoke_Huddersfield_2017,2018-01-20,12,12,24,24,449.5,16,586
2017,Stoke,total,ft_total_g>25,0,Stoke_Watford_2017,2018-01-31,13,12,25,26,449.5,16,574
2017,Stoke,total,ft_total_g>25,1,Bournemouth_Stoke_2017,2018-02-03,13,13,26,26,449.5,17,589
2017,Stoke,total,ft_total_g>25,0,Stoke_Brighton_2017,2018-02-10,14,13,27,27,449.5,17,577
2017,Stoke,total,ft_total_g>25,0,Leicester_Stoke_2017,2018-02-24,14,14,28,29,449.5,17,565
2017,Stoke,total,ft_total_g>25,0,Southampton_Stoke_2017,2018-03-03,14,15,29,30,449.5,17,553
2017,Stoke,total,ft_total_g>25,0,Stoke_Man City_2017,2018-03-12,15,15,30,31,449.5,17,542
2017,Stoke,total,ft_total_g>25,1,Stoke_Everton_2017,2018-03-17,16,15,31,32,449.5,18,556
2017,Stoke,total,ft_total_g>25,1,Arsenal_Stoke_2017,2018-04-01,16,16,32,34,449.5,19,570
2017,Stoke,total,ft_total_g>25,1,Stoke_Tottenham_2017,2018-04-07,17,16,33,35,449.5,20,585
2017,Stoke,total,ft_total_g>25,0,West Ham_Stoke_2017,2018-04-16,17,17,34,36,449.5,20,573
2017,Stoke,total,ft_total_g>25,0,Stoke_Burnley_2017,2018-04-22,18,17,35,37,449.5,20,561
2017,Stoke,total,ft_total_g>25,0,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,449.5,20,549
2017,Stoke,total,ft_total_g>25,1,Stoke_Crystal Palace_2017,2018-05-05,19,18,37,39,449.5,21,564
2017,Stoke,total,ft_total_g>25,1,Swansea_Stoke_2017,2018-05-13,19,19,38,40,449.5,22,578
2017,Stoke,total,ft_total_g>35,0,Everton_Stoke_2017,2017-08-12,1,1,1,1,273.3,0,266
2017,Stoke,total,ft_total_g>35,0,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,273.3,0,258
2017,Stoke,total,ft_total_g>35,0,West Brom_Stoke_2017,2017-08-27,1,2,3,3,273.3,0,251
2017,Stoke,total,ft_total_g>35,1,Stoke_Man United_2017,2017-09-09,2,2,4,5,273.3,1,270
2017,Stoke,total,ft_total_g>35,0,Newcastle_Stoke_2017,2017-09-16,2,3,5,6,273.3,1,263
2017,Stoke,total,ft_total_g>35,1,Stoke_Chelsea_2017,2017-09-23,3,3,6,7,273.3,2,282
2017,Stoke,total,ft_total_g>35,0,Stoke_Southampton_2017,2017-09-30,4,3,7,8,273.3,2,275
2017,Stoke,total,ft_total_g>35,1,Man City_Stoke_2017,2017-10-14,4,4,8,10,273.3,3,294
2017,Stoke,total,ft_total_g>35,0,Stoke_Bournemouth_2017,2017-10-21,5,4,9,11,273.3,3,287
2017,Stoke,total,ft_total_g>35,0,Watford_Stoke_2017,2017-10-28,5,5,10,12,273.3,3,280
2017,Stoke,total,ft_total_g>35,1,Stoke_Leicester_2017,2017-11-04,6,5,11,13,273.3,4,299
2017,Stoke,total,ft_total_g>35,1,Brighton_Stoke_2017,2017-11-20,6,6,12,15,273.3,5,318
2017,Stoke,total,ft_total_g>35,0,Crystal Palace_Stoke_2017,2017-11-25,6,7,13,16,273.3,5,311
2017,Stoke,total,ft_total_g>35,0,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,273.3,5,304
2017,Stoke,total,ft_total_g>35,0,Stoke_Swansea_2017,2017-12-02,8,7,15,17,273.3,5,296
2017,Stoke,total,ft_total_g>35,1,Tottenham_Stoke_2017,2017-12-09,8,8,16,18,273.3,6,316
2017,Stoke,total,ft_total_g>35,0,Burnley_Stoke_2017,2017-12-12,8,9,17,19,273.3,6,308
2017,Stoke,total,ft_total_g>35,0,Stoke_West Ham_2017,2017-12-16,9,9,18,19,273.3,6,301
2017,Stoke,total,ft_total_g>35,1,Stoke_West Brom_2017,2017-12-23,10,9,19,20,273.3,7,320
2017,Stoke,total,ft_total_g>35,0,Huddersfield_Stoke_2017,2017-12-26,10,10,20,21,273.3,7,313
2017,Stoke,total,ft_total_g>35,1,Chelsea_Stoke_2017,2017-12-30,10,11,21,21,273.3,8,332
2017,Stoke,total,ft_total_g>35,0,Stoke_Newcastle_2017,2018-01-01,11,11,22,21,273.3,8,325
2017,Stoke,total,ft_total_g>35,0,Man United_Stoke_2017,2018-01-15,11,12,23,23,273.3,8,318
2017,Stoke,total,ft_total_g>35,0,Stoke_Huddersfield_2017,2018-01-20,12,12,24,24,273.3,8,311
2017,Stoke,total,ft_total_g>35,0,Stoke_Watford_2017,2018-01-31,13,12,25,26,273.3,8,304
2017,Stoke,total,ft_total_g>35,0,Bournemouth_Stoke_2017,2018-02-03,13,13,26,26,273.3,8,296
2017,Stoke,total,ft_total_g>35,0,Stoke_Brighton_2017,2018-02-10,14,13,27,27,273.3,8,289
2017,Stoke,total,ft_total_g>35,0,Leicester_Stoke_2017,2018-02-24,14,14,28,29,273.3,8,282
2017,Stoke,total,ft_total_g>35,0,Southampton_Stoke_2017,2018-03-03,14,15,29,30,273.3,8,275
2017,Stoke,total,ft_total_g>35,0,Stoke_Man City_2017,2018-03-12,15,15,30,31,273.3,8,268
2017,Stoke,total,ft_total_g>35,0,Stoke_Everton_2017,2018-03-17,16,15,31,32,273.3,8,260
2017,Stoke,total,ft_total_g>35,0,Arsenal_Stoke_2017,2018-04-01,16,16,32,34,273.3,8,253
2017,Stoke,total,ft_total_g>35,0,Stoke_Tottenham_2017,2018-04-07,17,16,33,35,273.3,8,246
2017,Stoke,total,ft_total_g>35,0,West Ham_Stoke_2017,2018-04-16,17,17,34,36,273.3,8,239
2017,Stoke,total,ft_total_g>35,0,Stoke_Burnley_2017,2018-04-22,18,17,35,37,273.3,8,232
2017,Stoke,total,ft_total_g>35,0,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,273.3,8,224
2017,Stoke,total,ft_total_g>35,0,Stoke_Crystal Palace_2017,2018-05-05,19,18,37,39,273.3,8,217
2017,Stoke,total,ft_total_g>35,0,Swansea_Stoke_2017,2018-05-13,19,19,38,40,273.3,8,210
2017,Stoke,home,ft_home_g>15,0,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,752.0,0,712
2017,Stoke,home,ft_home_g>15,1,Stoke_Man United_2017,2017-09-09,2,2,4,5,752.0,1,725
2017,Stoke,home,ft_home_g>15,1,Stoke_Chelsea_2017,2017-09-23,3,3,6,7,752.0,2,738
2017,Stoke,home,ft_home_g>15,1,Stoke_Southampton_2017,2017-09-30,4,3,7,8,752.0,3,751
2017,Stoke,home,ft_home_g>15,1,Stoke_Bournemouth_2017,2017-10-21,5,4,9,11,752.0,4,764
2017,Stoke,home,ft_home_g>15,1,Stoke_Leicester_2017,2017-11-04,6,5,11,13,752.0,5,777
2017,Stoke,home,ft_home_g>15,1,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,752.0,6,790
2017,Stoke,home,ft_home_g>15,1,Stoke_Swansea_2017,2017-12-02,8,7,15,17,752.0,7,803
2017,Stoke,home,ft_home_g>15,1,Stoke_West Ham_2017,2017-12-16,9,9,18,19,752.0,8,816
2017,Stoke,home,ft_home_g>15,1,Stoke_West Brom_2017,2017-12-23,10,9,19,20,752.0,9,829
2017,Stoke,home,ft_home_g>15,0,Stoke_Newcastle_2017,2018-01-01,11,11,22,21,752.0,9,790
2017,Stoke,home,ft_home_g>15,1,Stoke_Huddersfield_2017,2018-01-20,12,12,24,24,752.0,10,803
2017,Stoke,home,ft_home_g>15,0,Stoke_Watford_2017,2018-01-31,13,12,25,26,752.0,10,763
2017,Stoke,home,ft_home_g>15,1,Stoke_Brighton_2017,2018-02-10,14,13,27,27,752.0,11,776
2017,Stoke,home,ft_home_g>15,1,Stoke_Man City_2017,2018-03-12,15,15,30,31,752.0,12,789
2017,Stoke,home,ft_home_g>15,1,Stoke_Everton_2017,2018-03-17,16,15,31,32,752.0,13,802
2017,Stoke,home,ft_home_g>15,1,Stoke_Tottenham_2017,2018-04-07,17,16,33,35,752.0,14,815
2017,Stoke,home,ft_home_g>15,1,Stoke_Burnley_2017,2018-04-22,18,17,35,37,752.0,15,829
2017,Stoke,home,ft_home_g>15,1,Stoke_Crystal Palace_2017,2018-05-05,19,18,37,39,752.0,16,842
2017,Stoke,home,ft_home_g>25,0,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,468.2,0,443
2017,Stoke,home,ft_home_g>25,1,Stoke_Man United_2017,2017-09-09,2,2,4,5,468.2,1,471
2017,Stoke,home,ft_home_g>25,1,Stoke_Chelsea_2017,2017-09-23,3,3,6,7,468.2,2,499
2017,Stoke,home,ft_home_g>25,1,Stoke_Southampton_2017,2017-09-30,4,3,7,8,468.2,3,527
2017,Stoke,home,ft_home_g>25,1,Stoke_Bournemouth_2017,2017-10-21,5,4,9,11,468.2,4,555
2017,Stoke,home,ft_home_g>25,1,Stoke_Leicester_2017,2017-11-04,6,5,11,13,468.2,5,583
2017,Stoke,home,ft_home_g>25,1,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,468.2,6,611
2017,Stoke,home,ft_home_g>25,1,Stoke_Swansea_2017,2017-12-02,8,7,15,17,468.2,7,639
2017,Stoke,home,ft_home_g>25,1,Stoke_West Ham_2017,2017-12-16,9,9,18,19,468.2,8,667
2017,Stoke,home,ft_home_g>25,1,Stoke_West Brom_2017,2017-12-23,10,9,19,20,468.2,9,695
2017,Stoke,home,ft_home_g>25,0,Stoke_Newcastle_2017,2018-01-01,11,11,22,21,468.2,9,670
2017,Stoke,home,ft_home_g>25,0,Stoke_Huddersfield_2017,2018-01-20,12,12,24,24,468.2,9,646
2017,Stoke,home,ft_home_g>25,0,Stoke_Watford_2017,2018-01-31,13,12,25,26,468.2,9,621
2017,Stoke,home,ft_home_g>25,0,Stoke_Brighton_2017,2018-02-10,14,13,27,27,468.2,9,596
2017,Stoke,home,ft_home_g>25,0,Stoke_Man City_2017,2018-03-12,15,15,30,31,468.2,9,572
2017,Stoke,home,ft_home_g>25,1,Stoke_Everton_2017,2018-03-17,16,15,31,32,468.2,10,600
2017,Stoke,home,ft_home_g>25,1,Stoke_Tottenham_2017,2018-04-07,17,16,33,35,468.2,11,628
2017,Stoke,home,ft_home_g>25,0,Stoke_Burnley_2017,2018-04-22,18,17,35,37,468.2,11,603
2017,Stoke,home,ft_home_g>25,1,Stoke_Crystal Palace_2017,2018-05-05,19,18,37,39,468.2,12,631
2017,Stoke,home,ft_home_g>35,0,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,262.6,0,248
2017,Stoke,home,ft_home_g>35,1,Stoke_Man United_2017,2017-09-09,2,2,4,5,262.6,1,287
2017,Stoke,home,ft_home_g>35,1,Stoke_Chelsea_2017,2017-09-23,3,3,6,7,262.6,2,326
2017,Stoke,home,ft_home_g>35,0,Stoke_Southampton_2017,2017-09-30,4,3,7,8,262.6,2,312
