year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2010,West Ham,home,ft_home_g>35,1,West Ham_Chelsea_2010,2010-09-11,2,2,4,5,294.4,2,368
2010,West Ham,home,ft_home_g>35,0,West Ham_Tottenham_2010,2010-09-25,3,3,6,7,294.4,2,353
2010,West Ham,home,ft_home_g>35,0,West Ham_Fulham_2010,2010-10-02,4,3,7,8,294.4,2,337
2010,West Ham,home,ft_home_g>35,0,West Ham_Newcastle_2010,2010-10-23,5,4,9,11,294.4,2,322
2010,West Ham,home,ft_home_g>35,1,West Ham_West Brom_2010,2010-11-10,6,6,12,14,294.4,3,359
2010,West Ham,home,ft_home_g>35,0,West Ham_Blackpool_2010,2010-11-13,7,6,13,14,294.4,3,343
2010,West Ham,home,ft_home_g>35,1,West Ham_Wigan_2010,2010-11-27,8,7,15,16,294.4,4,380
2010,West Ham,home,ft_home_g>35,1,West Ham_Man City_2010,2010-12-11,9,8,17,18,294.4,5,418
2010,West Ham,home,ft_home_g>35,0,West Ham_Everton_2010,2010-12-28,10,10,20,21,294.4,5,402
2010,West Ham,home,ft_home_g>35,0,West Ham_Wolves_2010,2011-01-01,11,10,21,21,294.4,5,387
2010,West Ham,home,ft_home_g>35,0,West Ham_Arsenal_2010,2011-01-15,12,11,23,23,294.4,5,371
2010,West Ham,home,ft_home_g>35,0,West Ham_Birmingham_2010,2011-02-06,13,13,26,26,294.4,5,356
2010,West Ham,home,ft_home_g>35,1,West Ham_Liverpool_2010,2011-02-27,14,14,28,29,294.4,6,393
2010,West Ham,home,ft_home_g>35,0,West Ham_Stoke_2010,2011-03-05,15,14,29,30,294.4,6,377
2010,West Ham,home,ft_home_g>35,1,West Ham_Man United_2010,2011-04-02,16,15,31,34,294.4,7,414
2010,West Ham,home,ft_home_g>35,0,West Ham_Aston Villa_2010,2011-04-16,17,16,33,36,294.4,7,399
2010,West Ham,home,ft_home_g>35,0,West Ham_Blackburn_2010,2011-05-07,18,18,36,39,294.4,7,383
2010,West Ham,home,ft_home_g>35,0,West Ham_Sunderland_2010,2011-05-22,19,19,38,41,294.4,7,368
2010,West Ham,away,ft_away_g>15,1,Aston Villa_West Ham_2010,2010-08-14,1,1,1,1,683.6,1,700
2010,West Ham,away,ft_away_g>15,1,Man United_West Ham_2010,2010-08-28,1,2,3,3,683.6,2,716
2010,West Ham,away,ft_away_g>15,1,Stoke_West Ham_2010,2010-09-18,2,3,5,6,683.6,3,733
2010,West Ham,away,ft_away_g>15,1,Wolves_West Ham_2010,2010-10-16,4,4,8,10,683.6,4,750
2010,West Ham,away,ft_away_g>15,0,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,683.6,4,714
2010,West Ham,away,ft_away_g>15,1,Birmingham_West Ham_2010,2010-11-06,5,6,11,13,683.6,5,730
2010,West Ham,away,ft_away_g>15,1,Liverpool_West Ham_2010,2010-11-20,7,7,14,15,683.6,6,747
2010,West Ham,away,ft_away_g>15,0,Sunderland_West Ham_2010,2010-12-05,8,8,16,17,683.6,6,711
2010,West Ham,away,ft_away_g>15,1,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,683.6,7,728
2010,West Ham,away,ft_away_g>15,1,Fulham_West Ham_2010,2010-12-26,9,10,19,20,683.6,8,744
2010,West Ham,away,ft_away_g>15,1,Newcastle_West Ham_2010,2011-01-05,11,11,22,22,683.6,9,761
2010,West Ham,away,ft_away_g>15,1,Everton_West Ham_2010,2011-01-22,12,12,24,24,683.6,10,778
2010,West Ham,away,ft_away_g>15,1,Blackpool_West Ham_2010,2011-02-02,12,13,25,26,683.6,11,794
2010,West Ham,away,ft_away_g>15,1,West Brom_West Ham_2010,2011-02-12,13,14,27,27,683.6,12,811
2010,West Ham,away,ft_away_g>15,0,Tottenham_West Ham_2010,2011-03-19,15,15,30,32,683.6,12,775
2010,West Ham,away,ft_away_g>15,1,Bolton_West Ham_2010,2011-04-09,16,16,32,35,683.6,13,792
2010,West Ham,away,ft_away_g>15,1,Chelsea_West Ham_2010,2011-04-23,17,17,34,37,683.6,14,808
2010,West Ham,away,ft_away_g>15,1,Man City_West Ham_2010,2011-05-01,17,18,35,38,683.6,15,825
2010,West Ham,away,ft_away_g>15,1,Wigan_West Ham_2010,2011-05-15,18,19,37,40,683.6,16,842
2010,West Ham,away,ft_away_g>25,1,Aston Villa_West Ham_2010,2010-08-14,1,1,1,1,467.9,1,495
2010,West Ham,away,ft_away_g>25,1,Man United_West Ham_2010,2010-08-28,1,2,3,3,467.9,2,523
2010,West Ham,away,ft_away_g>25,0,Stoke_West Ham_2010,2010-09-18,2,3,5,6,467.9,2,499
2010,West Ham,away,ft_away_g>25,0,Wolves_West Ham_2010,2010-10-16,4,4,8,10,467.9,2,474
2010,West Ham,away,ft_away_g>25,0,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,467.9,2,450
2010,West Ham,away,ft_away_g>25,1,Birmingham_West Ham_2010,2010-11-06,5,6,11,13,467.9,3,478
2010,West Ham,away,ft_away_g>25,1,Liverpool_West Ham_2010,2010-11-20,7,7,14,15,467.9,4,506
2010,West Ham,away,ft_away_g>25,0,Sunderland_West Ham_2010,2010-12-05,8,8,16,17,467.9,4,481
2010,West Ham,away,ft_away_g>25,0,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,467.9,4,456
2010,West Ham,away,ft_away_g>25,1,Fulham_West Ham_2010,2010-12-26,9,10,19,20,467.9,5,484
2010,West Ham,away,ft_away_g>25,1,Newcastle_West Ham_2010,2011-01-05,11,11,22,22,467.9,6,512
2010,West Ham,away,ft_away_g>25,1,Everton_West Ham_2010,2011-01-22,12,12,24,24,467.9,7,540
2010,West Ham,away,ft_away_g>25,1,Blackpool_West Ham_2010,2011-02-02,12,13,25,26,467.9,8,568
2010,West Ham,away,ft_away_g>25,1,West Brom_West Ham_2010,2011-02-12,13,14,27,27,467.9,9,596
2010,West Ham,away,ft_away_g>25,0,Tottenham_West Ham_2010,2011-03-19,15,15,30,32,467.9,9,572
2010,West Ham,away,ft_away_g>25,1,Bolton_West Ham_2010,2011-04-09,16,16,32,35,467.9,10,600
2010,West Ham,away,ft_away_g>25,1,Chelsea_West Ham_2010,2011-04-23,17,17,34,37,467.9,11,628
2010,West Ham,away,ft_away_g>25,1,Man City_West Ham_2010,2011-05-01,17,18,35,38,467.9,12,656
2010,West Ham,away,ft_away_g>25,1,Wigan_West Ham_2010,2011-05-15,18,19,37,40,467.9,13,684
2010,West Ham,away,ft_away_g>35,0,Aston Villa_West Ham_2010,2010-08-14,1,1,1,1,283.8,0,268
2010,West Ham,away,ft_away_g>35,0,Man United_West Ham_2010,2010-08-28,1,2,3,3,283.8,0,253
2010,West Ham,away,ft_away_g>35,0,Stoke_West Ham_2010,2010-09-18,2,3,5,6,283.8,0,238
2010,West Ham,away,ft_away_g>35,0,Wolves_West Ham_2010,2010-10-16,4,4,8,10,283.8,0,224
2010,West Ham,away,ft_away_g>35,0,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,283.8,0,209
2010,West Ham,away,ft_away_g>35,1,Birmingham_West Ham_2010,2010-11-06,5,6,11,13,283.8,1,246
2010,West Ham,away,ft_away_g>35,0,Liverpool_West Ham_2010,2010-11-20,7,7,14,15,283.8,1,231
2010,West Ham,away,ft_away_g>35,0,Sunderland_West Ham_2010,2010-12-05,8,8,16,17,283.8,1,216
2010,West Ham,away,ft_away_g>35,0,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,283.8,1,202
2010,West Ham,away,ft_away_g>35,1,Fulham_West Ham_2010,2010-12-26,9,10,19,20,283.8,2,239
2010,West Ham,away,ft_away_g>35,1,Newcastle_West Ham_2010,2011-01-05,11,11,22,22,283.8,3,277
2010,West Ham,away,ft_away_g>35,1,Everton_West Ham_2010,2011-01-22,12,12,24,24,283.8,4,315
2010,West Ham,away,ft_away_g>35,1,Blackpool_West Ham_2010,2011-02-02,12,13,25,26,283.8,5,352
2010,West Ham,away,ft_away_g>35,1,West Brom_West Ham_2010,2011-02-12,13,14,27,27,283.8,6,390
2010,West Ham,away,ft_away_g>35,0,Tottenham_West Ham_2010,2011-03-19,15,15,30,32,283.8,6,375
2010,West Ham,away,ft_away_g>35,0,Bolton_West Ham_2010,2011-04-09,16,16,32,35,283.8,6,360
2010,West Ham,away,ft_away_g>35,0,Chelsea_West Ham_2010,2011-04-23,17,17,34,37,283.8,6,345
2010,West Ham,away,ft_away_g>35,0,Man City_West Ham_2010,2011-05-01,17,18,35,38,283.8,6,330
2010,West Ham,away,ft_away_g>35,1,Wigan_West Ham_2010,2011-05-15,18,19,37,40,283.8,7,368
2010,West Ham,total,ft_total_g<15,0,Aston Villa_West Ham_2010,2010-08-14,1,1,1,1,270.8,0,263
2010,West Ham,total,ft_total_g<15,0,West Ham_Bolton_2010,2010-08-21,1,1,2,2,270.8,0,256
2010,West Ham,total,ft_total_g<15,0,Man United_West Ham_2010,2010-08-28,1,2,3,3,270.8,0,249
2010,West Ham,total,ft_total_g<15,0,West Ham_Chelsea_2010,2010-09-11,2,2,4,5,270.8,0,242
2010,West Ham,total,ft_total_g<15,0,Stoke_West Ham_2010,2010-09-18,2,3,5,6,270.8,0,235
2010,West Ham,total,ft_total_g<15,1,West Ham_Tottenham_2010,2010-09-25,3,3,6,7,270.8,1,254
2010,West Ham,total,ft_total_g<15,0,West Ham_Fulham_2010,2010-10-02,4,3,7,8,270.8,1,247
2010,West Ham,total,ft_total_g<15,0,Wolves_West Ham_2010,2010-10-16,4,4,8,10,270.8,1,240
2010,West Ham,total,ft_total_g<15,0,West Ham_Newcastle_2010,2010-10-23,5,4,9,11,270.8,1,232
2010,West Ham,total,ft_total_g<15,1,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,270.8,2,252
2010,West Ham,total,ft_total_g<15,0,Birmingham_West Ham_2010,2010-11-06,5,6,11,13,270.8,2,245
2010,West Ham,total,ft_total_g<15,0,West Ham_West Brom_2010,2010-11-10,6,6,12,14,270.8,2,237
2010,West Ham,total,ft_total_g<15,1,West Ham_Blackpool_2010,2010-11-13,7,6,13,14,270.8,3,257
2010,West Ham,total,ft_total_g<15,0,Liverpool_West Ham_2010,2010-11-20,7,7,14,15,270.8,3,249
2010,West Ham,total,ft_total_g<15,0,West Ham_Wigan_2010,2010-11-27,8,7,15,16,270.8,3,242
2010,West Ham,total,ft_total_g<15,1,Sunderland_West Ham_2010,2010-12-05,8,8,16,17,270.8,4,262
2010,West Ham,total,ft_total_g<15,0,West Ham_Man City_2010,2010-12-11,9,8,17,18,270.8,4,254
2010,West Ham,total,ft_total_g<15,0,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,270.8,4,247
2010,West Ham,total,ft_total_g<15,0,Fulham_West Ham_2010,2010-12-26,9,10,19,20,270.8,4,240
2010,West Ham,total,ft_total_g<15,0,West Ham_Everton_2010,2010-12-28,10,10,20,21,270.8,4,233
2010,West Ham,total,ft_total_g<15,0,West Ham_Wolves_2010,2011-01-01,11,10,21,21,270.8,4,226
2010,West Ham,total,ft_total_g<15,0,Newcastle_West Ham_2010,2011-01-05,11,11,22,22,270.8,4,219
2010,West Ham,total,ft_total_g<15,0,West Ham_Arsenal_2010,2011-01-15,12,11,23,23,270.8,4,212
2010,West Ham,total,ft_total_g<15,0,Everton_West Ham_2010,2011-01-22,12,12,24,24,270.8,4,205
2010,West Ham,total,ft_total_g<15,0,Blackpool_West Ham_2010,2011-02-02,12,13,25,26,270.8,4,197
2010,West Ham,total,ft_total_g<15,1,West Ham_Birmingham_2010,2011-02-06,13,13,26,26,270.8,5,217
2010,West Ham,total,ft_total_g<15,0,West Brom_West Ham_2010,2011-02-12,13,14,27,27,270.8,5,209
2010,West Ham,total,ft_total_g<15,0,West Ham_Liverpool_2010,2011-02-27,14,14,28,29,270.8,5,202
2010,West Ham,total,ft_total_g<15,0,West Ham_Stoke_2010,2011-03-05,15,14,29,30,270.8,5,195
2010,West Ham,total,ft_total_g<15,1,Tottenham_West Ham_2010,2011-03-19,15,15,30,32,270.8,6,214
2010,West Ham,total,ft_total_g<15,0,West Ham_Man United_2010,2011-04-02,16,15,31,34,270.8,6,207
2010,West Ham,total,ft_total_g<15,0,Bolton_West Ham_2010,2011-04-09,16,16,32,35,270.8,6,200
2010,West Ham,total,ft_total_g<15,0,West Ham_Aston Villa_2010,2011-04-16,17,16,33,36,270.8,6,193
2010,West Ham,total,ft_total_g<15,0,Chelsea_West Ham_2010,2011-04-23,17,17,34,37,270.8,6,186
2010,West Ham,total,ft_total_g<15,0,Man City_West Ham_2010,2011-05-01,17,18,35,38,270.8,6,179
2010,West Ham,total,ft_total_g<15,0,West Ham_Blackburn_2010,2011-05-07,18,18,36,39,270.8,6,172
2010,West Ham,total,ft_total_g<15,0,Wigan_West Ham_2010,2011-05-15,18,19,37,40,270.8,6,165
2010,West Ham,total,ft_total_g<15,0,West Ham_Sunderland_2010,2011-05-22,19,19,38,41,270.8,6,157
2010,West Ham,total,ft_total_g<25,0,Aston Villa_West Ham_2010,2010-08-14,1,1,1,1,499.2,0,486
2010,West Ham,total,ft_total_g<25,0,West Ham_Bolton_2010,2010-08-21,1,1,2,2,499.2,0,472
2010,West Ham,total,ft_total_g<25,0,Man United_West Ham_2010,2010-08-28,1,2,3,3,499.2,0,459
2010,West Ham,total,ft_total_g<25,0,West Ham_Chelsea_2010,2010-09-11,2,2,4,5,499.2,0,446
2010,West Ham,total,ft_total_g<25,1,Stoke_West Ham_2010,2010-09-18,2,3,5,6,499.2,1,459
2010,West Ham,total,ft_total_g<25,1,West Ham_Tottenham_2010,2010-09-25,3,3,6,7,499.2,2,473
2010,West Ham,total,ft_total_g<25,1,West Ham_Fulham_2010,2010-10-02,4,3,7,8,499.2,3,486
2010,West Ham,total,ft_total_g<25,1,Wolves_West Ham_2010,2010-10-16,4,4,8,10,499.2,4,499
2010,West Ham,total,ft_total_g<25,0,West Ham_Newcastle_2010,2010-10-23,5,4,9,11,499.2,4,486
2010,West Ham,total,ft_total_g<25,1,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,499.2,5,499
2010,West Ham,total,ft_total_g<25,0,Birmingham_West Ham_2010,2010-11-06,5,6,11,13,499.2,5,486
2010,West Ham,total,ft_total_g<25,0,West Ham_West Brom_2010,2010-11-10,6,6,12,14,499.2,5,473
2010,West Ham,total,ft_total_g<25,1,West Ham_Blackpool_2010,2010-11-13,7,6,13,14,499.2,6,486
2010,West Ham,total,ft_total_g<25,0,Liverpool_West Ham_2010,2010-11-20,7,7,14,15,499.2,6,473
2010,West Ham,total,ft_total_g<25,0,West Ham_Wigan_2010,2010-11-27,8,7,15,16,499.2,6,460
2010,West Ham,total,ft_total_g<25,1,Sunderland_West Ham_2010,2010-12-05,8,8,16,17,499.2,7,473
2010,West Ham,total,ft_total_g<25,0,West Ham_Man City_2010,2010-12-11,9,8,17,18,499.2,7,460
2010,West Ham,total,ft_total_g<25,1,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,499.2,8,473
2010,West Ham,total,ft_total_g<25,0,Fulham_West Ham_2010,2010-12-26,9,10,19,20,499.2,8,460
2010,West Ham,total,ft_total_g<25,1,West Ham_Everton_2010,2010-12-28,10,10,20,21,499.2,9,473
2010,West Ham,total,ft_total_g<25,1,West Ham_Wolves_2010,2011-01-01,11,10,21,21,499.2,10,486
2010,West Ham,total,ft_total_g<25,0,Newcastle_West Ham_2010,2011-01-05,11,11,22,22,499.2,10,473
2010,West Ham,total,ft_total_g<25,0,West Ham_Arsenal_2010,2011-01-15,12,11,23,23,499.2,10,460
2010,West Ham,total,ft_total_g<25,0,Everton_West Ham_2010,2011-01-22,12,12,24,24,499.2,10,447
2010,West Ham,total,ft_total_g<25,0,Blackpool_West Ham_2010,2011-02-02,12,13,25,26,499.2,10,433
2010,West Ham,total,ft_total_g<25,1,West Ham_Birmingham_2010,2011-02-06,13,13,26,26,499.2,11,447
2010,West Ham,total,ft_total_g<25,0,West Brom_West Ham_2010,2011-02-12,13,14,27,27,499.2,11,433
2010,West Ham,total,ft_total_g<25,0,West Ham_Liverpool_2010,2011-02-27,14,14,28,29,499.2,11,420
2010,West Ham,total,ft_total_g<25,0,West Ham_Stoke_2010,2011-03-05,15,14,29,30,499.2,11,407
2010,West Ham,total,ft_total_g<25,1,Tottenham_West Ham_2010,2011-03-19,15,15,30,32,499.2,12,420
2010,West Ham,total,ft_total_g<25,0,West Ham_Man United_2010,2011-04-02,16,15,31,34,499.2,12,407
2010,West Ham,total,ft_total_g<25,0,Bolton_West Ham_2010,2011-04-09,16,16,32,35,499.2,12,394
2010,West Ham,total,ft_total_g<25,0,West Ham_Aston Villa_2010,2011-04-16,17,16,33,36,499.2,12,381
2010,West Ham,total,ft_total_g<25,0,Chelsea_West Ham_2010,2011-04-23,17,17,34,37,499.2,12,368
2010,West Ham,total,ft_total_g<25,0,Man City_West Ham_2010,2011-05-01,17,18,35,38,499.2,12,355
2010,West Ham,total,ft_total_g<25,1,West Ham_Blackburn_2010,2011-05-07,18,18,36,39,499.2,13,368
2010,West Ham,total,ft_total_g<25,0,Wigan_West Ham_2010,2011-05-15,18,19,37,40,499.2,13,355
2010,West Ham,total,ft_total_g<25,0,West Ham_Sunderland_2010,2011-05-22,19,19,38,41,499.2,13,342
2010,West Ham,total,ft_total_g<35,1,Aston Villa_West Ham_2010,2010-08-14,1,1,1,1,710.2,1,717
2010,West Ham,total,ft_total_g<35,0,West Ham_Bolton_2010,2010-08-21,1,1,2,2,710.2,1,699
2010,West Ham,total,ft_total_g<35,1,Man United_West Ham_2010,2010-08-28,1,2,3,3,710.2,2,706
2010,West Ham,total,ft_total_g<35,0,West Ham_Chelsea_2010,2010-09-11,2,2,4,5,710.2,2,688
2010,West Ham,total,ft_total_g<35,1,Stoke_West Ham_2010,2010-09-18,2,3,5,6,710.2,3,695
2010,West Ham,total,ft_total_g<35,1,West Ham_Tottenham_2010,2010-09-25,3,3,6,7,710.2,4,703
2010,West Ham,total,ft_total_g<35,1,West Ham_Fulham_2010,2010-10-02,4,3,7,8,710.2,5,710
2010,West Ham,total,ft_total_g<35,1,Wolves_West Ham_2010,2010-10-16,4,4,8,10,710.2,6,718
2010,West Ham,total,ft_total_g<35,1,West Ham_Newcastle_2010,2010-10-23,5,4,9,11,710.2,7,726
2010,West Ham,total,ft_total_g<35,1,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,710.2,8,733
2010,West Ham,total,ft_total_g<35,0,Birmingham_West Ham_2010,2010-11-06,5,6,11,13,710.2,8,715
2010,West Ham,total,ft_total_g<35,0,West Ham_West Brom_2010,2010-11-10,6,6,12,14,710.2,8,696
2010,West Ham,total,ft_total_g<35,1,West Ham_Blackpool_2010,2010-11-13,7,6,13,14,710.2,9,704
2010,West Ham,total,ft_total_g<35,1,Liverpool_West Ham_2010,2010-11-20,7,7,14,15,710.2,10,711
2010,West Ham,total,ft_total_g<35,0,West Ham_Wigan_2010,2010-11-27,8,7,15,16,710.2,10,693
2010,West Ham,total,ft_total_g<35,1,Sunderland_West Ham_2010,2010-12-05,8,8,16,17,710.2,11,700
2010,West Ham,total,ft_total_g<35,0,West Ham_Man City_2010,2010-12-11,9,8,17,18,710.2,11,681
2010,West Ham,total,ft_total_g<35,1,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,710.2,12,689
2010,West Ham,total,ft_total_g<35,0,Fulham_West Ham_2010,2010-12-26,9,10,19,20,710.2,12,670
2010,West Ham,total,ft_total_g<35,1,West Ham_Everton_2010,2010-12-28,10,10,20,21,710.2,13,678
2010,West Ham,total,ft_total_g<35,1,West Ham_Wolves_2010,2011-01-01,11,10,21,21,710.2,14,686
2010,West Ham,total,ft_total_g<35,0,Newcastle_West Ham_2010,2011-01-05,11,11,22,22,710.2,14,667
2010,West Ham,total,ft_total_g<35,1,West Ham_Arsenal_2010,2011-01-15,12,11,23,23,710.2,15,675
2010,West Ham,total,ft_total_g<35,0,Everton_West Ham_2010,2011-01-22,12,12,24,24,710.2,15,656
2010,West Ham,total,ft_total_g<35,0,Blackpool_West Ham_2010,2011-02-02,12,13,25,26,710.2,15,637
2010,West Ham,total,ft_total_g<35,1,West Ham_Birmingham_2010,2011-02-06,13,13,26,26,710.2,16,645
2010,West Ham,total,ft_total_g<35,0,West Brom_West Ham_2010,2011-02-12,13,14,27,27,710.2,16,626
2010,West Ham,total,ft_total_g<35,0,West Ham_Liverpool_2010,2011-02-27,14,14,28,29,710.2,16,607
2010,West Ham,total,ft_total_g<35,1,West Ham_Stoke_2010,2011-03-05,15,14,29,30,710.2,17,615
2010,West Ham,total,ft_total_g<35,1,Tottenham_West Ham_2010,2011-03-19,15,15,30,32,710.2,18,623
2010,West Ham,total,ft_total_g<35,0,West Ham_Man United_2010,2011-04-02,16,15,31,34,710.2,18,604
2010,West Ham,total,ft_total_g<35,1,Bolton_West Ham_2010,2011-04-09,16,16,32,35,710.2,19,612
2010,West Ham,total,ft_total_g<35,1,West Ham_Aston Villa_2010,2011-04-16,17,16,33,36,710.2,20,619
2010,West Ham,total,ft_total_g<35,1,Chelsea_West Ham_2010,2011-04-23,17,17,34,37,710.2,21,627
2010,West Ham,total,ft_total_g<35,1,Man City_West Ham_2010,2011-05-01,17,18,35,38,710.2,22,635
2010,West Ham,total,ft_total_g<35,1,West Ham_Blackburn_2010,2011-05-07,18,18,36,39,710.2,23,642
2010,West Ham,total,ft_total_g<35,0,Wigan_West Ham_2010,2011-05-15,18,19,37,40,710.2,23,623
2010,West Ham,total,ft_total_g<35,1,West Ham_Sunderland_2010,2011-05-22,19,19,38,41,710.2,24,631
2010,West Ham,home,ft_home_g<15,0,West Ham_Bolton_2010,2010-08-21,1,1,2,2,225.5,0,213
2010,West Ham,home,ft_home_g<15,0,West Ham_Chelsea_2010,2010-09-11,2,2,4,5,225.5,0,201
2010,West Ham,home,ft_home_g<15,1,West Ham_Tottenham_2010,2010-09-25,3,3,6,7,225.5,1,242
2010,West Ham,home,ft_home_g<15,0,West Ham_Fulham_2010,2010-10-02,4,3,7,8,225.5,1,230
2010,West Ham,home,ft_home_g<15,0,West Ham_Newcastle_2010,2010-10-23,5,4,9,11,225.5,1,218
2010,West Ham,home,ft_home_g<15,0,West Ham_West Brom_2010,2010-11-10,6,6,12,14,225.5,1,206
2010,West Ham,home,ft_home_g<15,1,West Ham_Blackpool_2010,2010-11-13,7,6,13,14,225.5,2,247
2010,West Ham,home,ft_home_g<15,0,West Ham_Wigan_2010,2010-11-27,8,7,15,16,225.5,2,235
2010,West Ham,home,ft_home_g<15,0,West Ham_Man City_2010,2010-12-11,9,8,17,18,225.5,2,223
2010,West Ham,home,ft_home_g<15,0,West Ham_Everton_2010,2010-12-28,10,10,20,21,225.5,2,212
2010,West Ham,home,ft_home_g<15,0,West Ham_Wolves_2010,2011-01-01,11,10,21,21,225.5,2,200
2010,West Ham,home,ft_home_g<15,0,West Ham_Arsenal_2010,2011-01-15,12,11,23,23,225.5,2,188
2010,West Ham,home,ft_home_g<15,1,West Ham_Birmingham_2010,2011-02-06,13,13,26,26,225.5,3,229
2010,West Ham,home,ft_home_g<15,0,West Ham_Liverpool_2010,2011-02-27,14,14,28,29,225.5,3,217
2010,West Ham,home,ft_home_g<15,0,West Ham_Stoke_2010,2011-03-05,15,14,29,30,225.5,3,205
2010,West Ham,home,ft_home_g<15,0,West Ham_Man United_2010,2011-04-02,16,15,31,34,225.5,3,193
2010,West Ham,home,ft_home_g<15,0,West Ham_Aston Villa_2010,2011-04-16,17,16,33,36,225.5,3,181
2010,West Ham,home,ft_home_g<15,0,West Ham_Blackburn_2010,2011-05-07,18,18,36,39,225.5,3,169
2010,West Ham,home,ft_home_g<15,0,West Ham_Sunderland_2010,2011-05-22,19,19,38,41,225.5,3,157
2010,West Ham,home,ft_home_g<25,0,West Ham_Bolton_2010,2010-08-21,1,1,2,2,468.0,0,443
2010,West Ham,home,ft_home_g<25,0,West Ham_Chelsea_2010,2010-09-11,2,2,4,5,468.0,0,418
2010,West Ham,home,ft_home_g<25,1,West Ham_Tottenham_2010,2010-09-25,3,3,6,7,468.0,1,446
2010,West Ham,home,ft_home_g<25,1,West Ham_Fulham_2010,2010-10-02,4,3,7,8,468.0,2,474
2010,West Ham,home,ft_home_g<25,0,West Ham_Newcastle_2010,2010-10-23,5,4,9,11,468.0,2,450
2010,West Ham,home,ft_home_g<25,0,West Ham_West Brom_2010,2010-11-10,6,6,12,14,468.0,2,425
2010,West Ham,home,ft_home_g<25,1,West Ham_Blackpool_2010,2010-11-13,7,6,13,14,468.0,3,453
2010,West Ham,home,ft_home_g<25,0,West Ham_Wigan_2010,2010-11-27,8,7,15,16,468.0,3,428
2010,West Ham,home,ft_home_g<25,0,West Ham_Man City_2010,2010-12-11,9,8,17,18,468.0,3,404
2010,West Ham,home,ft_home_g<25,1,West Ham_Everton_2010,2010-12-28,10,10,20,21,468.0,4,432
2010,West Ham,home,ft_home_g<25,1,West Ham_Wolves_2010,2011-01-01,11,10,21,21,468.0,5,460
2010,West Ham,home,ft_home_g<25,0,West Ham_Arsenal_2010,2011-01-15,12,11,23,23,468.0,5,435
2010,West Ham,home,ft_home_g<25,1,West Ham_Birmingham_2010,2011-02-06,13,13,26,26,468.0,6,463
2010,West Ham,home,ft_home_g<25,0,West Ham_Liverpool_2010,2011-02-27,14,14,28,29,468.0,6,438
2010,West Ham,home,ft_home_g<25,0,West Ham_Stoke_2010,2011-03-05,15,14,29,30,468.0,6,414
2010,West Ham,home,ft_home_g<25,0,West Ham_Man United_2010,2011-04-02,16,15,31,34,468.0,6,389
2010,West Ham,home,ft_home_g<25,0,West Ham_Aston Villa_2010,2011-04-16,17,16,33,36,468.0,6,365
2010,West Ham,home,ft_home_g<25,1,West Ham_Blackburn_2010,2011-05-07,18,18,36,39,468.0,7,393
2010,West Ham,home,ft_home_g<25,0,West Ham_Sunderland_2010,2011-05-22,19,19,38,41,468.0,7,368
2010,West Ham,home,ft_home_g<35,0,West Ham_Bolton_2010,2010-08-21,1,1,2,2,704.6,0,667
2010,West Ham,home,ft_home_g<35,0,West Ham_Chelsea_2010,2010-09-11,2,2,4,5,704.6,0,630
2010,West Ham,home,ft_home_g<35,1,West Ham_Tottenham_2010,2010-09-25,3,3,6,7,704.6,1,645
2010,West Ham,home,ft_home_g<35,1,West Ham_Fulham_2010,2010-10-02,4,3,7,8,704.6,2,661
2010,West Ham,home,ft_home_g<35,1,West Ham_Newcastle_2010,2010-10-23,5,4,9,11,704.6,3,677
2010,West Ham,home,ft_home_g<35,0,West Ham_West Brom_2010,2010-11-10,6,6,12,14,704.6,3,639
2010,West Ham,home,ft_home_g<35,1,West Ham_Blackpool_2010,2010-11-13,7,6,13,14,704.6,4,655
2010,West Ham,home,ft_home_g<35,0,West Ham_Wigan_2010,2010-11-27,8,7,15,16,704.6,4,618
2010,West Ham,home,ft_home_g<35,0,West Ham_Man City_2010,2010-12-11,9,8,17,18,704.6,4,581
2010,West Ham,home,ft_home_g<35,1,West Ham_Everton_2010,2010-12-28,10,10,20,21,704.6,5,596
2010,West Ham,home,ft_home_g<35,1,West Ham_Wolves_2010,2011-01-01,11,10,21,21,704.6,6,612
2010,West Ham,home,ft_home_g<35,1,West Ham_Arsenal_2010,2011-01-15,12,11,23,23,704.6,7,628
2010,West Ham,home,ft_home_g<35,1,West Ham_Birmingham_2010,2011-02-06,13,13,26,26,704.6,8,643
2010,West Ham,home,ft_home_g<35,0,West Ham_Liverpool_2010,2011-02-27,14,14,28,29,704.6,8,606
2010,West Ham,home,ft_home_g<35,1,West Ham_Stoke_2010,2011-03-05,15,14,29,30,704.6,9,622
