year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2008,Stoke,home,ft_home_g>25,0,Stoke_Fulham_2008,2008-12-13,9,8,17,18,220.6,4,326
2008,Stoke,home,ft_home_g>25,0,Stoke_Man United_2008,2008-12-26,10,9,19,20,220.6,4,315
2008,Stoke,home,ft_home_g>25,0,Stoke_Liverpool_2008,2009-01-10,11,10,21,22,220.6,4,303
2008,Stoke,home,ft_home_g>25,0,Stoke_Man City_2008,2009-01-31,12,12,24,25,220.6,4,291
2008,Stoke,home,ft_home_g>25,1,Stoke_Portsmouth_2008,2009-02-21,13,13,26,28,220.6,5,332
2008,Stoke,home,ft_home_g>25,0,Stoke_Bolton_2008,2009-03-04,14,14,28,30,220.6,5,321
2008,Stoke,home,ft_home_g>25,0,Stoke_Middlesbrough_2008,2009-03-21,15,15,30,32,220.6,5,309
2008,Stoke,home,ft_home_g>25,0,Stoke_Newcastle_2008,2009-04-11,16,16,32,35,220.6,5,297
2008,Stoke,home,ft_home_g>25,0,Stoke_Blackburn_2008,2009-04-18,17,16,33,36,220.6,5,286
2008,Stoke,home,ft_home_g>25,0,Stoke_West Ham_2008,2009-05-02,18,17,35,38,220.6,5,274
2008,Stoke,home,ft_home_g>25,0,Stoke_Wigan_2008,2009-05-16,19,18,37,40,220.6,5,263
2008,Stoke,home,ft_home_g>35,1,Stoke_Aston Villa_2008,2008-08-23,1,1,2,2,67.9,1,116
2008,Stoke,home,ft_home_g>35,1,Stoke_Everton_2008,2008-09-14,2,2,4,5,67.9,2,166
2008,Stoke,home,ft_home_g>35,0,Stoke_Chelsea_2008,2008-09-27,3,3,6,7,67.9,2,162
2008,Stoke,home,ft_home_g>35,0,Stoke_Tottenham_2008,2008-10-19,4,4,8,10,67.9,2,158
2008,Stoke,home,ft_home_g>35,0,Stoke_Sunderland_2008,2008-10-29,5,5,10,12,67.9,2,155
2008,Stoke,home,ft_home_g>35,0,Stoke_Arsenal_2008,2008-11-01,6,5,11,12,67.9,2,151
2008,Stoke,home,ft_home_g>35,0,Stoke_West Brom_2008,2008-11-22,7,7,14,15,67.9,2,148
2008,Stoke,home,ft_home_g>35,0,Stoke_Hull_2008,2008-11-29,8,7,15,16,67.9,2,144
2008,Stoke,home,ft_home_g>35,0,Stoke_Fulham_2008,2008-12-13,9,8,17,18,67.9,2,141
2008,Stoke,home,ft_home_g>35,0,Stoke_Man United_2008,2008-12-26,10,9,19,20,67.9,2,137
2008,Stoke,home,ft_home_g>35,0,Stoke_Liverpool_2008,2009-01-10,11,10,21,22,67.9,2,133
2008,Stoke,home,ft_home_g>35,0,Stoke_Man City_2008,2009-01-31,12,12,24,25,67.9,2,130
2008,Stoke,home,ft_home_g>35,1,Stoke_Portsmouth_2008,2009-02-21,13,13,26,28,67.9,3,179
2008,Stoke,home,ft_home_g>35,0,Stoke_Bolton_2008,2009-03-04,14,14,28,30,67.9,3,175
2008,Stoke,home,ft_home_g>35,0,Stoke_Middlesbrough_2008,2009-03-21,15,15,30,32,67.9,3,172
2008,Stoke,home,ft_home_g>35,0,Stoke_Newcastle_2008,2009-04-11,16,16,32,35,67.9,3,168
2008,Stoke,home,ft_home_g>35,0,Stoke_Blackburn_2008,2009-04-18,17,16,33,36,67.9,3,165
2008,Stoke,home,ft_home_g>35,0,Stoke_West Ham_2008,2009-05-02,18,17,35,38,67.9,3,161
2008,Stoke,home,ft_home_g>35,0,Stoke_Wigan_2008,2009-05-16,19,18,37,40,67.9,3,157
2008,Stoke,away,ft_away_g>15,1,Bolton_Stoke_2008,2008-08-16,1,1,1,1,546.7,1,570
2008,Stoke,away,ft_away_g>15,1,Middlesbrough_Stoke_2008,2008-08-30,1,2,3,3,546.7,2,594
2008,Stoke,away,ft_away_g>15,0,Liverpool_Stoke_2008,2008-09-20,2,3,5,6,546.7,2,565
2008,Stoke,away,ft_away_g>15,1,Portsmouth_Stoke_2008,2008-10-05,3,4,7,8,546.7,3,589
2008,Stoke,away,ft_away_g>15,1,Man City_Stoke_2008,2008-10-26,4,5,9,11,546.7,4,613
2008,Stoke,away,ft_away_g>15,0,Wigan_Stoke_2008,2008-11-08,6,6,12,13,546.7,4,584
2008,Stoke,away,ft_away_g>15,1,Man United_Stoke_2008,2008-11-15,6,7,13,14,546.7,5,608
2008,Stoke,away,ft_away_g>15,1,Newcastle_Stoke_2008,2008-12-06,8,8,16,17,546.7,6,632
2008,Stoke,away,ft_away_g>15,1,Blackburn_Stoke_2008,2008-12-20,9,9,18,19,546.7,7,656
2008,Stoke,away,ft_away_g>15,1,West Ham_Stoke_2008,2008-12-28,10,10,20,20,546.7,8,680
2008,Stoke,away,ft_away_g>15,1,Chelsea_Stoke_2008,2009-01-17,11,11,22,23,546.7,9,703
2008,Stoke,away,ft_away_g>15,1,Tottenham_Stoke_2008,2009-01-27,11,12,23,25,546.7,10,727
2008,Stoke,away,ft_away_g>15,1,Sunderland_Stoke_2008,2009-02-07,12,13,25,26,546.7,11,751
2008,Stoke,away,ft_away_g>15,1,Aston Villa_Stoke_2008,2009-03-01,13,14,27,29,546.7,12,775
2008,Stoke,away,ft_away_g>15,1,Everton_Stoke_2008,2009-03-14,14,15,29,31,546.7,13,799
2008,Stoke,away,ft_away_g>15,1,West Brom_Stoke_2008,2009-04-04,15,16,31,34,546.7,14,823
2008,Stoke,away,ft_away_g>15,0,Fulham_Stoke_2008,2009-04-25,17,17,34,37,546.7,14,794
2008,Stoke,away,ft_away_g>15,1,Hull_Stoke_2008,2009-05-09,18,18,36,39,546.7,15,818
2008,Stoke,away,ft_away_g>15,1,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,546.7,16,842
2008,Stoke,away,ft_away_g>25,1,Bolton_Stoke_2008,2008-08-16,1,1,1,1,215.3,1,256
2008,Stoke,away,ft_away_g>25,1,Middlesbrough_Stoke_2008,2008-08-30,1,2,3,3,215.3,2,297
2008,Stoke,away,ft_away_g>25,0,Liverpool_Stoke_2008,2008-09-20,2,3,5,6,215.3,2,286
2008,Stoke,away,ft_away_g>25,1,Portsmouth_Stoke_2008,2008-10-05,3,4,7,8,215.3,3,327
2008,Stoke,away,ft_away_g>25,1,Man City_Stoke_2008,2008-10-26,4,5,9,11,215.3,4,369
2008,Stoke,away,ft_away_g>25,0,Wigan_Stoke_2008,2008-11-08,6,6,12,13,215.3,4,357
2008,Stoke,away,ft_away_g>25,1,Man United_Stoke_2008,2008-11-15,6,7,13,14,215.3,5,399
2008,Stoke,away,ft_away_g>25,1,Newcastle_Stoke_2008,2008-12-06,8,8,16,17,215.3,6,440
2008,Stoke,away,ft_away_g>25,1,Blackburn_Stoke_2008,2008-12-20,9,9,18,19,215.3,7,481
2008,Stoke,away,ft_away_g>25,1,West Ham_Stoke_2008,2008-12-28,10,10,20,20,215.3,8,523
2008,Stoke,away,ft_away_g>25,1,Chelsea_Stoke_2008,2009-01-17,11,11,22,23,215.3,9,564
2008,Stoke,away,ft_away_g>25,1,Tottenham_Stoke_2008,2009-01-27,11,12,23,25,215.3,10,605
2008,Stoke,away,ft_away_g>25,0,Sunderland_Stoke_2008,2009-02-07,12,13,25,26,215.3,10,594
2008,Stoke,away,ft_away_g>25,1,Aston Villa_Stoke_2008,2009-03-01,13,14,27,29,215.3,11,635
2008,Stoke,away,ft_away_g>25,1,Everton_Stoke_2008,2009-03-14,14,15,29,31,215.3,12,676
2008,Stoke,away,ft_away_g>25,0,West Brom_Stoke_2008,2009-04-04,15,16,31,34,215.3,12,665
2008,Stoke,away,ft_away_g>25,0,Fulham_Stoke_2008,2009-04-25,17,17,34,37,215.3,12,654
2008,Stoke,away,ft_away_g>25,1,Hull_Stoke_2008,2009-05-09,18,18,36,39,215.3,13,695
2008,Stoke,away,ft_away_g>25,1,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,215.3,14,736
2008,Stoke,away,ft_away_g>35,1,Bolton_Stoke_2008,2008-08-16,1,1,1,1,89.1,1,137
2008,Stoke,away,ft_away_g>35,0,Middlesbrough_Stoke_2008,2008-08-30,1,2,3,3,89.1,1,132
2008,Stoke,away,ft_away_g>35,0,Liverpool_Stoke_2008,2008-09-20,2,3,5,6,89.1,1,127
2008,Stoke,away,ft_away_g>35,0,Portsmouth_Stoke_2008,2008-10-05,3,4,7,8,89.1,1,122
2008,Stoke,away,ft_away_g>35,0,Man City_Stoke_2008,2008-10-26,4,5,9,11,89.1,1,118
2008,Stoke,away,ft_away_g>35,0,Wigan_Stoke_2008,2008-11-08,6,6,12,13,89.1,1,113
2008,Stoke,away,ft_away_g>35,1,Man United_Stoke_2008,2008-11-15,6,7,13,14,89.1,2,161
2008,Stoke,away,ft_away_g>35,1,Newcastle_Stoke_2008,2008-12-06,8,8,16,17,89.1,3,209
2008,Stoke,away,ft_away_g>35,0,Blackburn_Stoke_2008,2008-12-20,9,9,18,19,89.1,3,204
2008,Stoke,away,ft_away_g>35,0,West Ham_Stoke_2008,2008-12-28,10,10,20,20,89.1,3,200
2008,Stoke,away,ft_away_g>35,0,Chelsea_Stoke_2008,2009-01-17,11,11,22,23,89.1,3,195
2008,Stoke,away,ft_away_g>35,1,Tottenham_Stoke_2008,2009-01-27,11,12,23,25,89.1,4,243
2008,Stoke,away,ft_away_g>35,0,Sunderland_Stoke_2008,2009-02-07,12,13,25,26,89.1,4,238
2008,Stoke,away,ft_away_g>35,1,Aston Villa_Stoke_2008,2009-03-01,13,14,27,29,89.1,5,286
2008,Stoke,away,ft_away_g>35,1,Everton_Stoke_2008,2009-03-14,14,15,29,31,89.1,6,334
2008,Stoke,away,ft_away_g>35,0,West Brom_Stoke_2008,2009-04-04,15,16,31,34,89.1,6,329
2008,Stoke,away,ft_away_g>35,0,Fulham_Stoke_2008,2009-04-25,17,17,34,37,89.1,6,325
2008,Stoke,away,ft_away_g>35,0,Hull_Stoke_2008,2009-05-09,18,18,36,39,89.1,6,320
2008,Stoke,away,ft_away_g>35,1,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,89.1,7,368
2008,Stoke,total,ft_total_g<15,0,Bolton_Stoke_2008,2008-08-16,1,1,1,1,149.7,0,145
2008,Stoke,total,ft_total_g<15,0,Stoke_Aston Villa_2008,2008-08-23,1,1,2,2,149.7,0,141
2008,Stoke,total,ft_total_g<15,0,Middlesbrough_Stoke_2008,2008-08-30,1,2,3,3,149.7,0,137
2008,Stoke,total,ft_total_g<15,0,Stoke_Everton_2008,2008-09-14,2,2,4,5,149.7,0,133
2008,Stoke,total,ft_total_g<15,1,Liverpool_Stoke_2008,2008-09-20,2,3,5,6,149.7,1,156
2008,Stoke,total,ft_total_g<15,0,Stoke_Chelsea_2008,2008-09-27,3,3,6,7,149.7,1,152
2008,Stoke,total,ft_total_g<15,0,Portsmouth_Stoke_2008,2008-10-05,3,4,7,8,149.7,1,148
2008,Stoke,total,ft_total_g<15,0,Stoke_Tottenham_2008,2008-10-19,4,4,8,10,149.7,1,144
2008,Stoke,total,ft_total_g<15,0,Man City_Stoke_2008,2008-10-26,4,5,9,11,149.7,1,140
2008,Stoke,total,ft_total_g<15,1,Stoke_Sunderland_2008,2008-10-29,5,5,10,12,149.7,2,162
2008,Stoke,total,ft_total_g<15,0,Stoke_Arsenal_2008,2008-11-01,6,5,11,12,149.7,2,158
2008,Stoke,total,ft_total_g<15,1,Wigan_Stoke_2008,2008-11-08,6,6,12,13,149.7,3,181
2008,Stoke,total,ft_total_g<15,0,Man United_Stoke_2008,2008-11-15,6,7,13,14,149.7,3,177
2008,Stoke,total,ft_total_g<15,1,Stoke_West Brom_2008,2008-11-22,7,7,14,15,149.7,4,199
2008,Stoke,total,ft_total_g<15,0,Stoke_Hull_2008,2008-11-29,8,7,15,16,149.7,4,195
2008,Stoke,total,ft_total_g<15,0,Newcastle_Stoke_2008,2008-12-06,8,8,16,17,149.7,4,191
2008,Stoke,total,ft_total_g<15,1,Stoke_Fulham_2008,2008-12-13,9,8,17,18,149.7,5,214
2008,Stoke,total,ft_total_g<15,0,Blackburn_Stoke_2008,2008-12-20,9,9,18,19,149.7,5,210
2008,Stoke,total,ft_total_g<15,1,Stoke_Man United_2008,2008-12-26,10,9,19,20,149.7,6,232
2008,Stoke,total,ft_total_g<15,0,West Ham_Stoke_2008,2008-12-28,10,10,20,20,149.7,6,228
2008,Stoke,total,ft_total_g<15,1,Stoke_Liverpool_2008,2009-01-10,11,10,21,22,149.7,7,251
2008,Stoke,total,ft_total_g<15,0,Chelsea_Stoke_2008,2009-01-17,11,11,22,23,149.7,7,247
2008,Stoke,total,ft_total_g<15,0,Tottenham_Stoke_2008,2009-01-27,11,12,23,25,149.7,7,243
2008,Stoke,total,ft_total_g<15,1,Stoke_Man City_2008,2009-01-31,12,12,24,25,149.7,8,265
2008,Stoke,total,ft_total_g<15,0,Sunderland_Stoke_2008,2009-02-07,12,13,25,26,149.7,8,261
2008,Stoke,total,ft_total_g<15,0,Stoke_Portsmouth_2008,2009-02-21,13,13,26,28,149.7,8,257
2008,Stoke,total,ft_total_g<15,0,Aston Villa_Stoke_2008,2009-03-01,13,14,27,29,149.7,8,253
2008,Stoke,total,ft_total_g<15,0,Stoke_Bolton_2008,2009-03-04,14,14,28,30,149.7,8,249
2008,Stoke,total,ft_total_g<15,0,Everton_Stoke_2008,2009-03-14,14,15,29,31,149.7,8,245
2008,Stoke,total,ft_total_g<15,1,Stoke_Middlesbrough_2008,2009-03-21,15,15,30,32,149.7,9,268
2008,Stoke,total,ft_total_g<15,0,West Brom_Stoke_2008,2009-04-04,15,16,31,34,149.7,9,264
2008,Stoke,total,ft_total_g<15,0,Stoke_Newcastle_2008,2009-04-11,16,16,32,35,149.7,9,260
2008,Stoke,total,ft_total_g<15,1,Stoke_Blackburn_2008,2009-04-18,17,16,33,36,149.7,10,282
2008,Stoke,total,ft_total_g<15,1,Fulham_Stoke_2008,2009-04-25,17,17,34,37,149.7,11,305
2008,Stoke,total,ft_total_g<15,1,Stoke_West Ham_2008,2009-05-02,18,17,35,38,149.7,12,327
2008,Stoke,total,ft_total_g<15,0,Hull_Stoke_2008,2009-05-09,18,18,36,39,149.7,12,323
2008,Stoke,total,ft_total_g<15,0,Stoke_Wigan_2008,2009-05-16,19,18,37,40,149.7,12,319
2008,Stoke,total,ft_total_g<15,0,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,149.7,12,315
2008,Stoke,total,ft_total_g<25,0,Bolton_Stoke_2008,2008-08-16,1,1,1,1,388.8,0,378
2008,Stoke,total,ft_total_g<25,0,Stoke_Aston Villa_2008,2008-08-23,1,1,2,2,388.8,0,368
2008,Stoke,total,ft_total_g<25,0,Middlesbrough_Stoke_2008,2008-08-30,1,2,3,3,388.8,0,358
2008,Stoke,total,ft_total_g<25,0,Stoke_Everton_2008,2008-09-14,2,2,4,5,388.8,0,347
2008,Stoke,total,ft_total_g<25,1,Liverpool_Stoke_2008,2008-09-20,2,3,5,6,388.8,1,363
2008,Stoke,total,ft_total_g<25,1,Stoke_Chelsea_2008,2008-09-27,3,3,6,7,388.8,2,380
2008,Stoke,total,ft_total_g<25,0,Portsmouth_Stoke_2008,2008-10-05,3,4,7,8,388.8,2,369
2008,Stoke,total,ft_total_g<25,0,Stoke_Tottenham_2008,2008-10-19,4,4,8,10,388.8,2,359
2008,Stoke,total,ft_total_g<25,0,Man City_Stoke_2008,2008-10-26,4,5,9,11,388.8,2,349
2008,Stoke,total,ft_total_g<25,1,Stoke_Sunderland_2008,2008-10-29,5,5,10,12,388.8,3,365
2008,Stoke,total,ft_total_g<25,0,Stoke_Arsenal_2008,2008-11-01,6,5,11,12,388.8,3,355
2008,Stoke,total,ft_total_g<25,1,Wigan_Stoke_2008,2008-11-08,6,6,12,13,388.8,4,371
2008,Stoke,total,ft_total_g<25,0,Man United_Stoke_2008,2008-11-15,6,7,13,14,388.8,4,361
2008,Stoke,total,ft_total_g<25,1,Stoke_West Brom_2008,2008-11-22,7,7,14,15,388.8,5,377
2008,Stoke,total,ft_total_g<25,1,Stoke_Hull_2008,2008-11-29,8,7,15,16,388.8,6,393
2008,Stoke,total,ft_total_g<25,0,Newcastle_Stoke_2008,2008-12-06,8,8,16,17,388.8,6,382
2008,Stoke,total,ft_total_g<25,1,Stoke_Fulham_2008,2008-12-13,9,8,17,18,388.8,7,399
2008,Stoke,total,ft_total_g<25,0,Blackburn_Stoke_2008,2008-12-20,9,9,18,19,388.8,7,388
2008,Stoke,total,ft_total_g<25,1,Stoke_Man United_2008,2008-12-26,10,9,19,20,388.8,8,404
2008,Stoke,total,ft_total_g<25,0,West Ham_Stoke_2008,2008-12-28,10,10,20,20,388.8,8,394
2008,Stoke,total,ft_total_g<25,1,Stoke_Liverpool_2008,2009-01-10,11,10,21,22,388.8,9,410
2008,Stoke,total,ft_total_g<25,0,Chelsea_Stoke_2008,2009-01-17,11,11,22,23,388.8,9,400
2008,Stoke,total,ft_total_g<25,0,Tottenham_Stoke_2008,2009-01-27,11,12,23,25,388.8,9,390
2008,Stoke,total,ft_total_g<25,1,Stoke_Man City_2008,2009-01-31,12,12,24,25,388.8,10,406
2008,Stoke,total,ft_total_g<25,1,Sunderland_Stoke_2008,2009-02-07,12,13,25,26,388.8,11,422
2008,Stoke,total,ft_total_g<25,0,Stoke_Portsmouth_2008,2009-02-21,13,13,26,28,388.8,11,412
2008,Stoke,total,ft_total_g<25,0,Aston Villa_Stoke_2008,2009-03-01,13,14,27,29,388.8,11,402
2008,Stoke,total,ft_total_g<25,1,Stoke_Bolton_2008,2009-03-04,14,14,28,30,388.8,12,418
2008,Stoke,total,ft_total_g<25,0,Everton_Stoke_2008,2009-03-14,14,15,29,31,388.8,12,407
2008,Stoke,total,ft_total_g<25,1,Stoke_Middlesbrough_2008,2009-03-21,15,15,30,32,388.8,13,423
2008,Stoke,total,ft_total_g<25,1,West Brom_Stoke_2008,2009-04-04,15,16,31,34,388.8,14,440
2008,Stoke,total,ft_total_g<25,1,Stoke_Newcastle_2008,2009-04-11,16,16,32,35,388.8,15,456
2008,Stoke,total,ft_total_g<25,1,Stoke_Blackburn_2008,2009-04-18,17,16,33,36,388.8,16,472
2008,Stoke,total,ft_total_g<25,1,Fulham_Stoke_2008,2009-04-25,17,17,34,37,388.8,17,488
2008,Stoke,total,ft_total_g<25,1,Stoke_West Ham_2008,2009-05-02,18,17,35,38,388.8,18,504
2008,Stoke,total,ft_total_g<25,0,Hull_Stoke_2008,2009-05-09,18,18,36,39,388.8,18,494
2008,Stoke,total,ft_total_g<25,1,Stoke_Wigan_2008,2009-05-16,19,18,37,40,388.8,19,510
2008,Stoke,total,ft_total_g<25,0,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,388.8,19,500
2008,Stoke,total,ft_total_g<35,0,Bolton_Stoke_2008,2008-08-16,1,1,1,1,628.3,0,611
2008,Stoke,total,ft_total_g<35,0,Stoke_Aston Villa_2008,2008-08-23,1,1,2,2,628.3,0,595
2008,Stoke,total,ft_total_g<35,1,Middlesbrough_Stoke_2008,2008-08-30,1,2,3,3,628.3,1,605
2008,Stoke,total,ft_total_g<35,0,Stoke_Everton_2008,2008-09-14,2,2,4,5,628.3,1,588
2008,Stoke,total,ft_total_g<35,1,Liverpool_Stoke_2008,2008-09-20,2,3,5,6,628.3,2,598
2008,Stoke,total,ft_total_g<35,1,Stoke_Chelsea_2008,2008-09-27,3,3,6,7,628.3,3,608
2008,Stoke,total,ft_total_g<35,1,Portsmouth_Stoke_2008,2008-10-05,3,4,7,8,628.3,4,617
2008,Stoke,total,ft_total_g<35,1,Stoke_Tottenham_2008,2008-10-19,4,4,8,10,628.3,5,627
2008,Stoke,total,ft_total_g<35,1,Man City_Stoke_2008,2008-10-26,4,5,9,11,628.3,6,637
2008,Stoke,total,ft_total_g<35,1,Stoke_Sunderland_2008,2008-10-29,5,5,10,12,628.3,7,647
2008,Stoke,total,ft_total_g<35,1,Stoke_Arsenal_2008,2008-11-01,6,5,11,12,628.3,8,656
2008,Stoke,total,ft_total_g<35,1,Wigan_Stoke_2008,2008-11-08,6,6,12,13,628.3,9,666
2008,Stoke,total,ft_total_g<35,0,Man United_Stoke_2008,2008-11-15,6,7,13,14,628.3,9,650
2008,Stoke,total,ft_total_g<35,1,Stoke_West Brom_2008,2008-11-22,7,7,14,15,628.3,10,659
2008,Stoke,total,ft_total_g<35,1,Stoke_Hull_2008,2008-11-29,8,7,15,16,628.3,11,669
2008,Stoke,total,ft_total_g<35,0,Newcastle_Stoke_2008,2008-12-06,8,8,16,17,628.3,11,653
2008,Stoke,total,ft_total_g<35,1,Stoke_Fulham_2008,2008-12-13,9,8,17,18,628.3,12,663
2008,Stoke,total,ft_total_g<35,1,Blackburn_Stoke_2008,2008-12-20,9,9,18,19,628.3,13,672
2008,Stoke,total,ft_total_g<35,1,Stoke_Man United_2008,2008-12-26,10,9,19,20,628.3,14,682
2008,Stoke,total,ft_total_g<35,1,West Ham_Stoke_2008,2008-12-28,10,10,20,20,628.3,15,692
2008,Stoke,total,ft_total_g<35,1,Stoke_Liverpool_2008,2009-01-10,11,10,21,22,628.3,16,702
2008,Stoke,total,ft_total_g<35,1,Chelsea_Stoke_2008,2009-01-17,11,11,22,23,628.3,17,711
2008,Stoke,total,ft_total_g<35,0,Tottenham_Stoke_2008,2009-01-27,11,12,23,25,628.3,17,695
2008,Stoke,total,ft_total_g<35,1,Stoke_Man City_2008,2009-01-31,12,12,24,25,628.3,18,705
2008,Stoke,total,ft_total_g<35,1,Sunderland_Stoke_2008,2009-02-07,12,13,25,26,628.3,19,714
2008,Stoke,total,ft_total_g<35,0,Stoke_Portsmouth_2008,2009-02-21,13,13,26,28,628.3,19,698
2008,Stoke,total,ft_total_g<35,0,Aston Villa_Stoke_2008,2009-03-01,13,14,27,29,628.3,19,681
2008,Stoke,total,ft_total_g<35,1,Stoke_Bolton_2008,2009-03-04,14,14,28,30,628.3,20,691
2008,Stoke,total,ft_total_g<35,0,Everton_Stoke_2008,2009-03-14,14,15,29,31,628.3,20,675
2008,Stoke,total,ft_total_g<35,1,Stoke_Middlesbrough_2008,2009-03-21,15,15,30,32,628.3,21,684
2008,Stoke,total,ft_total_g<35,1,West Brom_Stoke_2008,2009-04-04,15,16,31,34,628.3,22,694
2008,Stoke,total,ft_total_g<35,1,Stoke_Newcastle_2008,2009-04-11,16,16,32,35,628.3,23,704
2008,Stoke,total,ft_total_g<35,1,Stoke_Blackburn_2008,2009-04-18,17,16,33,36,628.3,24,714
2008,Stoke,total,ft_total_g<35,1,Fulham_Stoke_2008,2009-04-25,17,17,34,37,628.3,25,724
2008,Stoke,total,ft_total_g<35,1,Stoke_West Ham_2008,2009-05-02,18,17,35,38,628.3,26,733
2008,Stoke,total,ft_total_g<35,1,Hull_Stoke_2008,2009-05-09,18,18,36,39,628.3,27,743
2008,Stoke,total,ft_total_g<35,1,Stoke_Wigan_2008,2009-05-16,19,18,37,40,628.3,28,753
2008,Stoke,total,ft_total_g<35,0,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,628.3,28,736
2008,Stoke,home,ft_home_g<15,0,Stoke_Aston Villa_2008,2008-08-23,1,1,2,2,99.5,0,94
2008,Stoke,home,ft_home_g<15,0,Stoke_Everton_2008,2008-09-14,2,2,4,5,99.5,0,89
2008,Stoke,home,ft_home_g<15,0,Stoke_Chelsea_2008,2008-09-27,3,3,6,7,99.5,0,83
2008,Stoke,home,ft_home_g<15,0,Stoke_Tottenham_2008,2008-10-19,4,4,8,10,99.5,0,78
2008,Stoke,home,ft_home_g<15,1,Stoke_Sunderland_2008,2008-10-29,5,5,10,12,99.5,1,125
2008,Stoke,home,ft_home_g<15,0,Stoke_Arsenal_2008,2008-11-01,6,5,11,12,99.5,1,120
2008,Stoke,home,ft_home_g<15,1,Stoke_West Brom_2008,2008-11-22,7,7,14,15,99.5,2,168
2008,Stoke,home,ft_home_g<15,0,Stoke_Hull_2008,2008-11-29,8,7,15,16,99.5,2,162
2008,Stoke,home,ft_home_g<15,1,Stoke_Fulham_2008,2008-12-13,9,8,17,18,99.5,3,210
2008,Stoke,home,ft_home_g<15,1,Stoke_Man United_2008,2008-12-26,10,9,19,20,99.5,4,257
2008,Stoke,home,ft_home_g<15,1,Stoke_Liverpool_2008,2009-01-10,11,10,21,22,99.5,5,305
2008,Stoke,home,ft_home_g<15,1,Stoke_Man City_2008,2009-01-31,12,12,24,25,99.5,6,352
2008,Stoke,home,ft_home_g<15,0,Stoke_Portsmouth_2008,2009-02-21,13,13,26,28,99.5,6,347
2008,Stoke,home,ft_home_g<15,0,Stoke_Bolton_2008,2009-03-04,14,14,28,30,99.5,6,341
2008,Stoke,home,ft_home_g<15,1,Stoke_Middlesbrough_2008,2009-03-21,15,15,30,32,99.5,7,389
2008,Stoke,home,ft_home_g<15,0,Stoke_Newcastle_2008,2009-04-11,16,16,32,35,99.5,7,384
2008,Stoke,home,ft_home_g<15,1,Stoke_Blackburn_2008,2009-04-18,17,16,33,36,99.5,8,431
2008,Stoke,home,ft_home_g<15,1,Stoke_West Ham_2008,2009-05-02,18,17,35,38,99.5,9,478
2008,Stoke,home,ft_home_g<15,0,Stoke_Wigan_2008,2009-05-16,19,18,37,40,99.5,9,473
2008,Stoke,home,ft_home_g<25,0,Stoke_Aston Villa_2008,2008-08-23,1,1,2,2,309.8,0,293
2008,Stoke,home,ft_home_g<25,0,Stoke_Everton_2008,2008-09-14,2,2,4,5,309.8,0,277
2008,Stoke,home,ft_home_g<25,1,Stoke_Chelsea_2008,2008-09-27,3,3,6,7,309.8,1,313
2008,Stoke,home,ft_home_g<25,0,Stoke_Tottenham_2008,2008-10-19,4,4,8,10,309.8,1,297
2008,Stoke,home,ft_home_g<25,1,Stoke_Sunderland_2008,2008-10-29,5,5,10,12,309.8,2,333
2008,Stoke,home,ft_home_g<25,0,Stoke_Arsenal_2008,2008-11-01,6,5,11,12,309.8,2,317
2008,Stoke,home,ft_home_g<25,1,Stoke_West Brom_2008,2008-11-22,7,7,14,15,309.8,3,353
2008,Stoke,home,ft_home_g<25,1,Stoke_Hull_2008,2008-11-29,8,7,15,16,309.8,4,389
2008,Stoke,home,ft_home_g<25,1,Stoke_Fulham_2008,2008-12-13,9,8,17,18,309.8,5,426
2008,Stoke,home,ft_home_g<25,1,Stoke_Man United_2008,2008-12-26,10,9,19,20,309.8,6,462
2008,Stoke,home,ft_home_g<25,1,Stoke_Liverpool_2008,2009-01-10,11,10,21,22,309.8,7,498
2008,Stoke,home,ft_home_g<25,1,Stoke_Man City_2008,2009-01-31,12,12,24,25,309.8,8,535
2008,Stoke,home,ft_home_g<25,0,Stoke_Portsmouth_2008,2009-02-21,13,13,26,28,309.8,8,518
2008,Stoke,home,ft_home_g<25,1,Stoke_Bolton_2008,2009-03-04,14,14,28,30,309.8,9,555
2008,Stoke,home,ft_home_g<25,1,Stoke_Middlesbrough_2008,2009-03-21,15,15,30,32,309.8,10,591
2008,Stoke,home,ft_home_g<25,1,Stoke_Newcastle_2008,2009-04-11,16,16,32,35,309.8,11,627
2008,Stoke,home,ft_home_g<25,1,Stoke_Blackburn_2008,2009-04-18,17,16,33,36,309.8,12,664
2008,Stoke,home,ft_home_g<25,1,Stoke_West Ham_2008,2009-05-02,18,17,35,38,309.8,13,700
2008,Stoke,home,ft_home_g<25,1,Stoke_Wigan_2008,2009-05-16,19,18,37,40,309.8,14,736
2008,Stoke,home,ft_home_g<35,0,Stoke_Aston Villa_2008,2008-08-23,1,1,2,2,499.5,0,473
2008,Stoke,home,ft_home_g<35,0,Stoke_Everton_2008,2008-09-14,2,2,4,5,499.5,0,446
2008,Stoke,home,ft_home_g<35,1,Stoke_Chelsea_2008,2008-09-27,3,3,6,7,499.5,1,473
