,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
188,4.0,3.53,1.72,3.3,2.1,3.5,2.05,3.5,3.75,2.15,3.25,3.62,3.8,3.75,3.3,3.25,2.1,3.25,2.05,3.4,3.4,2.06,34,2.0,-0.25,2.18,2.0,1.83,3.6,2.09,3.4,39,2.05,3.1,2.28,3.5,2.1,2.05,2.1,20,3.4,1.77,4.0,2.15,3.3,3.3,3.3,1.78,Vallecano,Mallorca,Vallecano_Mallorca_2011
189,4.75,3.61,1.76,3.4,1.72,4.33,1.85,4.2,4.5,1.95,3.4,4.3,4.33,4.33,3.5,3.3,1.9,3.4,1.85,4.25,3.5,1.86,33,1.83,-0.5,2.04,1.85,1.94,4.5,2.04,4.0,39,1.8,4.4,2.18,3.6,1.99,1.83,1.83,23,3.4,1.87,4.6,1.95,3.4,3.25,3.4,1.81,Villarreal,Sp Gijon,Villarreal_Sp Gijon_2011
190,4.45,3.45,1.67,3.3,1.8,4.0,1.95,3.75,4.2,2.05,3.3,3.96,3.75,4.0,3.4,3.3,1.85,3.3,1.95,3.8,3.4,1.94,30,1.91,-0.5,1.95,2.0,2.05,3.9,2.17,3.8,37,1.95,4.0,2.3,3.5,1.89,1.91,1.95,21,3.4,1.97,4.33,1.95,3.4,3.4,3.34,1.75,Espanol,Mallorca,Espanol_Mallorca_2011
191,45.0,15.86,3.85,12.0,1.07,19.0,1.062,26.0,34.0,1.08,10.5,27.4,26.0,26.0,12.0,11.0,1.07,10.0,1.07,26.0,11.0,1.06,22,1.07,-3.0,1.92,1.06,2.08,31.0,1.23,23.0,37,1.06,20.0,1.27,13.0,1.86,1.05,1.06,22,11.0,2.0,41.0,1.06,8.0,10.0,11.85,4.4,Real Madrid,Zaragoza,Real Madrid_Zaragoza_2011
192,2.5,3.44,1.76,3.3,2.6,2.5,2.85,2.4,2.5,3.15,3.25,2.4,2.4,2.38,3.3,3.25,2.75,3.2,3.1,2.4,3.2,2.92,30,3.0,0.25,2.14,2.88,1.84,2.4,2.04,2.5,37,2.9,2.5,2.16,3.3,2.07,2.88,2.85,21,3.3,1.79,2.4,2.7,3.2,3.2,3.25,1.85,Vallecano,Ath Bilbao,Vallecano_Ath Bilbao_2011
193,1.29,6.5,2.46,6.0,10.0,1.25,12.0,1.222,1.25,14.0,6.0,1.24,1.22,1.22,5.75,6.0,10.0,6.0,15.0,1.22,6.0,11.69,22,12.0,1.75,2.02,12.0,1.95,1.22,1.49,1.22,37,12.0,1.25,1.5,6.0,1.95,13.0,11.0,22,5.8,1.9,1.25,11.0,5.0,5.5,5.74,2.72,Villarreal,Barcelona,Villarreal_Barcelona_2011
194,6.3,3.86,1.75,3.6,1.7,5.0,1.6,5.5,5.75,1.7,3.6,5.56,5.5,5.5,3.6,3.6,1.67,3.6,1.67,5.5,3.75,1.63,31,1.62,-0.75,2.09,1.67,1.88,5.75,2.05,5.5,37,1.62,4.4,2.14,3.8,2.03,1.67,1.62,22,3.75,1.83,6.0,1.62,3.5,3.5,3.67,1.88,Betis,Granada,Betis_Granada_2011
195,3.0,3.3,1.67,3.2,2.2,2.9,2.4,2.9,3.0,2.65,3.4,2.84,2.88,2.88,3.25,3.25,2.38,3.2,2.6,3.0,3.3,2.46,30,2.4,0.0,2.2,2.5,1.88,2.85,2.17,3.0,35,2.5,2.9,2.29,3.3,2.05,2.4,2.3,18,3.2,1.78,2.88,2.3,3.3,3.3,3.23,1.76,Levante,Getafe,Levante_Getafe_2011
196,3.56,3.4,1.8,3.3,2.15,3.4,2.15,3.3,3.3,2.25,3.3,3.31,3.4,3.3,3.25,3.2,2.1,3.25,2.2,3.4,3.3,2.19,36,2.2,-0.25,2.03,2.15,1.93,3.6,1.99,3.2,37,2.15,3.1,2.11,3.3,1.97,2.25,2.1,22,3.3,1.88,3.6,2.2,3.2,3.25,3.24,1.9,Malaga,Sevilla,Malaga_Sevilla_2011
197,2.2,3.48,1.71,3.3,3.3,2.1,3.4,2.15,2.15,3.65,3.3,2.14,2.2,2.2,3.3,3.25,3.4,3.25,3.6,2.1,3.3,3.36,31,3.25,0.25,1.94,3.25,2.05,2.15,2.11,2.2,35,3.3,2.1,2.27,3.4,1.87,3.5,3.4,20,3.2,1.98,2.15,3.2,3.1,3.25,3.28,1.78,Santander,Valencia,Santander_Valencia_2011
198,4.34,3.48,1.69,3.3,1.9,3.6,2.0,3.6,4.0,2.02,3.3,3.82,4.0,3.75,3.3,3.3,2.0,3.3,1.95,3.8,3.4,1.98,30,2.0,-0.5,1.93,1.95,2.03,3.9,2.13,3.6,37,1.95,3.7,2.25,3.4,1.89,2.0,1.95,20,3.4,1.98,4.2,2.0,3.3,3.3,3.32,1.77,Sociedad,Sp Gijon,Sociedad_Sp Gijon_2011
199,2.5,3.4,1.71,3.25,2.6,2.38,3.0,2.3,2.4,3.35,3.3,2.33,2.38,2.3,3.3,3.3,2.75,3.2,3.3,2.3,3.3,3.03,29,3.1,0.25,2.05,3.0,1.93,2.35,2.12,2.4,36,3.1,2.5,2.21,3.3,1.99,3.0,3.0,22,3.3,1.87,2.3,2.8,3.2,3.3,3.28,1.8,Osasuna,Ath Madrid,Osasuna_Ath Madrid_2011
200,5.5,3.73,1.7,3.5,1.75,4.5,1.75,4.6,5.0,1.8,3.6,4.82,4.5,5.0,3.5,3.4,1.73,3.5,1.75,4.5,3.5,1.74,33,1.73,-0.75,1.95,1.8,2.02,4.75,2.11,4.75,39,1.78,4.3,2.22,3.6,1.89,1.75,1.75,21,3.5,1.96,5.0,1.75,3.4,3.5,3.5,1.78,Ath Bilbao,Espanol,Ath Bilbao_Espanol_2011
201,34.0,13.54,3.63,12.0,1.08,17.0,1.071,21.0,29.0,1.1,10.0,23.34,23.0,26.0,12.0,10.0,1.08,11.0,1.09,23.0,11.0,1.07,24,1.07,-2.75,1.96,1.06,2.01,29.0,1.24,23.0,39,1.07,20.0,1.29,13.0,1.92,1.07,1.06,19,11.0,1.95,29.0,1.07,7.5,10.0,11.29,4.0,Barcelona,Sociedad,Barcelona_Sociedad_2011
202,1.38,5.5,2.41,5.0,7.8,1.33,8.5,1.333,1.33,10.5,4.75,1.34,1.33,1.33,5.0,5.0,7.5,4.75,9.5,1.33,5.0,8.62,25,9.0,1.5,2.15,9.0,1.87,1.33,1.52,1.33,39,9.25,1.33,1.58,5.4,2.05,9.0,8.5,22,5.0,1.8,1.36,8.0,4.6,5.0,4.92,2.7,Getafe,Real Madrid,Getafe_Real Madrid_2011
203,3.45,3.38,1.61,3.1,2.2,3.3,2.2,3.25,3.4,2.32,3.3,3.24,3.3,3.2,3.25,3.25,2.1,3.25,2.3,3.4,3.2,2.22,33,2.3,-0.25,1.94,2.3,2.01,3.4,2.27,3.4,39,2.1,3.0,2.43,3.3,1.89,2.2,2.1,23,3.2,1.95,3.4,2.1,3.2,3.25,3.24,1.68,Levante,Santander,Levante_Santander_2011
204,3.55,3.4,1.66,3.25,2.1,3.2,2.2,3.25,3.5,2.26,3.25,3.32,3.4,3.4,3.2,3.3,2.2,3.25,2.25,3.4,3.2,2.19,33,2.2,-0.25,1.99,2.15,1.99,3.5,2.18,3.5,39,2.1,3.1,2.29,3.4,1.94,2.2,2.1,21,3.2,1.92,3.5,2.05,3.3,3.2,3.25,1.75,Mallorca,Betis,Mallorca_Betis_2011
205,4.02,3.65,1.86,3.4,2.0,3.3,2.05,3.6,3.6,2.08,3.3,3.66,3.75,3.75,3.4,3.4,2.0,3.25,2.0,3.75,3.4,2.02,37,2.0,-0.5,1.9,2.0,2.06,3.8,1.93,3.4,39,2.05,3.3,2.03,3.6,1.85,2.05,2.0,21,3.3,2.02,4.0,2.05,3.3,3.4,3.37,1.97,Ath Madrid,Valencia,Ath Madrid_Valencia_2011
206,5.1,3.74,1.77,3.5,1.8,4.33,1.8,4.333,4.75,1.83,3.5,4.54,4.75,4.33,3.6,3.5,1.75,3.6,1.83,4.5,3.5,1.78,36,1.83,-0.75,1.88,1.75,2.45,4.75,2.03,4.75,39,1.75,4.0,2.16,3.6,1.8,1.75,1.73,21,3.5,2.08,5.0,1.73,3.4,3.5,3.52,1.85,Sevilla,Villarreal,Sevilla_Villarreal_2011
207,3.56,3.42,1.67,3.2,2.2,3.1,2.25,3.1,3.25,2.3,3.3,3.17,3.3,3.25,3.25,3.2,2.25,3.3,2.2,3.0,3.25,2.24,33,2.25,-0.25,2.4,2.25,1.98,3.1,2.16,3.0,39,2.25,3.0,2.38,3.4,1.96,2.3,2.25,23,3.25,1.89,3.5,2.3,3.2,3.2,3.28,1.72,Sp Gijon,Osasuna,Sp Gijon_Osasuna_2011
208,3.15,3.38,1.66,3.25,2.4,3.0,2.35,2.95,3.1,2.51,3.3,2.97,3.1,3.0,3.2,3.2,2.3,3.2,2.4,3.0,3.2,2.37,33,2.38,-0.25,2.15,2.3,2.14,3.0,2.19,3.1,39,2.3,2.65,2.3,3.3,1.8,2.38,2.3,23,3.25,2.06,3.1,2.25,3.3,3.2,3.24,1.72,Zaragoza,Vallecano,Zaragoza_Vallecano_2011
209,2.5,3.36,1.68,3.25,2.8,2.38,2.9,2.4,2.4,3.16,3.3,2.39,2.38,2.4,3.2,3.25,2.88,3.2,3.12,2.4,3.2,2.93,33,3.0,0.25,2.14,3.0,1.84,2.35,2.15,2.5,39,3.1,2.3,2.25,3.3,2.08,3.0,2.85,21,3.2,1.79,2.4,2.7,3.2,3.2,3.22,1.8,Granada,Malaga,Granada_Malaga_2011
210,2.7,3.45,1.76,3.25,2.5,2.5,2.65,2.6,2.63,2.9,3.25,2.56,2.5,2.5,3.2,3.25,2.62,3.2,2.88,2.6,3.2,2.7,34,2.8,0.0,1.91,2.8,2.04,2.55,2.04,2.5,36,2.85,2.7,2.1,3.4,1.85,2.75,2.6,20,3.2,1.97,2.6,2.7,3.1,3.25,3.27,1.88,Betis,Ath Bilbao,Betis_Ath Bilbao_2011
211,1.4,5.4,2.25,4.75,7.0,1.36,9.0,1.333,1.36,10.69,4.75,1.34,1.36,1.33,4.75,4.5,7.5,4.5,10.5,1.36,5.0,9.25,30,9.5,1.5,2.08,8.5,1.91,1.33,1.62,1.36,37,9.25,1.4,1.69,5.0,1.98,9.0,8.0,22,4.75,1.86,1.36,8.5,4.1,4.5,4.79,2.38,Osasuna,Barcelona,Osasuna_Barcelona_2011
212,2.1,3.53,1.71,3.25,3.2,2.1,3.6,2.0,2.1,4.0,3.3,2.03,2.1,2.0,3.3,3.25,3.4,3.2,3.8,2.0,3.4,3.63,33,3.75,0.5,2.1,3.6,1.88,2.05,2.12,2.1,36,3.8,2.1,2.22,3.5,2.02,3.6,3.75,20,3.4,1.83,2.05,3.3,3.2,3.4,3.34,1.79,Santander,Ath Madrid,Santander_Ath Madrid_2011
213,6.11,4.16,1.8,3.6,1.6,5.5,1.6,5.5,6.0,1.65,3.8,5.63,5.6,5.5,3.75,3.75,1.6,3.6,1.62,5.5,3.75,1.61,34,1.62,-0.75,2.35,1.65,1.83,6.0,1.99,5.5,36,1.57,5.0,2.05,3.8,2.08,1.62,1.62,21,3.75,1.78,5.75,1.6,3.6,3.6,3.73,1.87,Espanol,Zaragoza,Espanol_Zaragoza_2011
214,5.2,3.75,1.76,3.5,1.75,5.2,1.727,4.8,5.0,1.81,3.5,4.84,5.0,5.0,3.5,3.5,1.62,3.4,1.8,5.0,3.5,1.74,34,1.73,-0.75,1.92,1.73,2.09,5.0,2.03,4.75,37,1.7,4.3,2.11,3.6,1.84,1.75,1.7,21,3.5,2.02,5.0,1.73,3.4,3.5,3.48,1.83,Malaga,Mallorca,Malaga_Mallorca_2011
215,36.0,14.0,3.68,10.0,1.1,17.0,1.062,29.0,29.0,1.1,9.5,25.44,26.0,26.0,11.0,9.0,1.09,10.0,1.08,23.0,10.0,1.08,23,1.08,-2.75,2.07,1.08,1.91,26.0,1.26,23.0,37,1.08,16.0,1.29,12.0,1.99,1.07,1.07,20,10.5,1.87,29.0,1.08,7.5,9.0,10.5,4.25,Real Madrid,Levante,Real Madrid_Levante_2011
216,9.28,4.75,1.95,4.75,1.4,8.0,1.35,8.5,9.0,1.44,4.5,8.36,8.5,9.0,4.75,4.5,1.36,4.5,1.4,8.0,4.5,1.38,35,1.36,-1.25,1.95,1.36,2.0,9.25,1.84,8.5,36,1.35,7.0,1.94,4.75,1.9,1.36,1.36,21,4.7,1.95,9.0,1.36,4.1,4.33,4.44,2.02,Valencia,Sp Gijon,Valencia_Sp Gijon_2011
217,3.04,3.35,1.62,3.25,2.5,2.8,2.5,2.8,2.9,2.58,3.1,2.87,2.8,2.8,3.2,3.2,2.4,3.2,2.5,2.75,3.2,2.47,31,2.5,0.0,2.13,2.5,1.83,2.9,2.25,2.88,37,2.5,2.7,2.38,3.3,2.05,2.5,2.5,20,3.2,1.78,2.9,2.4,3.1,3.2,3.2,1.68,Vallecano,Getafe,Vallecano_Getafe_2011
218,6.5,4.0,1.71,3.6,1.6,5.5,1.6,5.5,6.0,1.67,3.9,5.78,6.0,6.0,3.75,3.75,1.62,3.6,1.62,5.75,3.75,1.6,31,1.57,-0.75,2.11,1.62,1.86,6.5,2.09,5.0,37,1.57,5.0,2.19,3.8,2.04,1.62,1.6,22,3.75,1.82,6.0,1.62,3.6,3.5,3.7,1.78,Villarreal,Granada,Villarreal_Granada_2011
219,2.72,3.37,1.62,3.25,2.6,2.7,2.625,2.625,2.63,2.92,3.2,2.59,2.7,2.5,3.25,3.25,2.5,3.2,2.88,2.6,3.25,2.72,31,2.8,0.0,1.91,2.6,2.08,2.7,2.25,2.7,37,2.75,2.6,2.39,3.25,1.83,2.75,2.6,20,3.2,1.99,2.7,2.5,3.1,3.2,3.21,1.69,Sociedad,Sevilla,Sociedad_Sevilla_2011
220,3.8,3.43,1.65,3.2,2.25,3.2,2.1,3.5,3.4,2.25,3.25,3.42,3.4,3.75,3.3,3.25,2.2,3.25,2.15,3.4,3.3,2.14,32,2.0,-0.25,2.11,2.2,1.86,3.6,2.21,3.1,39,2.15,2.9,2.36,3.3,2.04,2.2,2.1,21,3.2,1.81,3.75,2.25,3.2,3.2,3.27,1.69,Getafe,Espanol,Getafe_Espanol_2011
221,34.0,13.02,3.69,9.0,1.11,17.0,1.083,21.0,34.0,1.11,9.75,22.64,21.0,26.0,12.0,10.0,1.09,9.0,1.1,23.0,9.5,1.08,23,1.08,-2.75,1.9,1.1,2.08,23.0,1.25,23.0,39,1.08,16.0,1.29,10.5,1.86,1.05,1.08,22,10.0,2.01,26.0,1.07,7.5,9.0,10.45,4.33,Real Madrid,Santander,Real Madrid_Santander_2011
222,5.83,3.75,1.74,3.3,1.7,4.33,1.7,5.0,5.0,1.75,3.6,5.1,5.5,5.5,3.5,3.4,1.75,3.5,1.7,4.75,3.75,1.7,32,1.62,-0.75,2.06,1.73,1.93,5.25,2.07,4.75,39,1.67,4.4,2.22,3.75,1.98,1.73,1.73,23,3.5,1.87,5.5,1.75,3.5,3.5,3.54,1.8,Sevilla,Osasuna,Sevilla_Osasuna_2011
223,4.5,3.73,1.88,3.4,1.85,4.0,1.875,4.0,4.0,1.95,3.5,4.04,4.0,4.2,3.4,3.5,1.85,3.5,1.91,4.0,3.6,1.87,36,1.83,-0.5,2.03,1.91,1.95,4.2,1.91,3.75,39,1.91,3.8,2.0,3.6,1.98,1.95,1.85,22,3.5,1.88,4.2,1.91,3.4,3.4,3.47,1.98,Ath Bilbao,Malaga,Ath Bilbao_Malaga_2011
224,13.23,6.23,2.43,5.0,1.28,8.0,1.25,9.5,13.0,1.29,5.5,10.65,11.0,11.0,6.0,5.5,1.29,5.5,1.25,10.0,5.75,1.25,24,1.25,-1.75,2.0,1.29,1.98,11.5,1.52,10.0,39,1.25,9.0,1.58,6.25,1.92,1.22,1.25,20,6.0,1.93,11.0,1.25,5.0,5.5,5.79,2.68,Barcelona,Valencia,Barcelona_Valencia_2011
225,3.31,3.35,1.67,3.1,2.25,3.0,2.35,3.0,3.3,2.44,3.3,3.07,3.1,3.2,3.3,3.3,2.3,3.2,2.38,3.0,3.2,2.32,32,2.3,-0.25,1.89,2.4,2.08,3.3,2.17,3.0,39,2.25,2.9,2.32,3.25,1.85,2.25,2.3,23,3.2,2.0,3.25,2.25,3.2,3.2,3.24,1.75,Granada,Sociedad,Granada_Sociedad_2011
226,3.3,3.51,1.71,3.2,2.2,3.1,2.25,3.15,3.2,2.38,3.1,3.09,3.2,3.2,3.25,3.25,2.2,3.2,2.38,3.0,3.2,2.29,32,2.3,-0.25,1.94,2.3,2.02,3.2,2.1,3.2,39,2.3,3.0,2.25,3.3,1.88,2.3,2.3,23,3.2,1.97,3.2,2.2,3.2,3.25,3.26,1.78,Levante,Vallecano,Levante_Vallecano_2011
227,3.35,3.38,1.65,3.2,2.3,2.88,2.35,3.0,3.2,2.39,3.1,3.07,3.2,3.2,3.25,3.25,2.38,3.2,2.38,2.9,3.25,2.31,32,2.25,-0.25,1.92,2.3,2.02,3.3,2.19,2.88,39,2.25,2.8,2.3,3.3,1.87,2.3,2.35,23,3.2,1.97,3.25,2.38,3.2,3.2,3.23,1.72,Mallorca,Villarreal,Mallorca_Villarreal_2011
228,2.0,3.64,1.8,3.3,3.3,2.0,3.75,1.95,2.0,4.32,3.3,1.94,2.0,1.91,3.4,3.3,3.5,3.25,4.2,2.0,3.4,3.92,35,4.0,0.5,2.0,3.75,2.01,1.95,1.99,2.0,39,3.9,2.0,2.08,3.4,1.92,3.75,3.75,22,3.4,1.94,1.95,3.6,3.3,3.3,3.36,1.88,Sp Gijon,Ath Madrid,Sp Gijon_Ath Madrid_2011
229,2.9,3.29,1.64,3.1,2.5,2.8,2.45,2.8,2.8,2.79,3.2,2.73,2.7,2.75,3.25,3.25,2.4,3.2,2.7,2.6,3.2,2.57,32,2.6,0.0,2.03,2.7,1.94,2.75,2.21,2.8,37,2.55,2.6,2.34,3.25,1.94,2.5,2.6,20,3.25,1.87,2.8,2.4,3.2,3.2,3.2,1.7,Zaragoza,Betis,Zaragoza_Betis_2011
230,3.94,3.51,1.73,3.4,2.2,3.25,2.0,3.6,3.75,2.2,3.3,3.6,3.5,3.75,3.25,3.25,2.1,3.2,2.05,3.6,3.4,2.05,34,2.0,-0.25,2.27,2.05,1.8,3.6,2.07,3.6,38,2.05,3.0,2.18,3.4,2.12,2.1,2.05,19,3.4,1.75,3.9,2.1,3.2,3.3,3.32,1.8,Betis,Getafe,Betis_Getafe_2011
231,5.55,3.75,1.7,3.5,1.75,4.33,1.727,4.8,4.75,1.8,3.5,4.89,5.0,5.0,3.5,3.5,1.75,3.4,1.75,4.75,3.5,1.74,33,1.73,-0.75,1.93,1.73,2.04,4.75,2.13,5.0,38,1.75,4.3,2.23,3.6,1.88,1.8,1.75,20,3.5,1.98,5.5,1.73,3.4,3.5,3.51,1.8,Espanol,Levante,Espanol_Levante_2011
232,8.1,4.36,1.9,4.2,1.5,6.0,1.5,6.5,6.5,1.53,4.0,6.9,6.5,7.5,4.0,3.8,1.5,3.75,1.5,7.0,4.2,1.48,35,1.44,-1.0,2.15,1.5,1.88,7.0,1.88,7.0,38,1.48,5.5,1.96,4.33,2.07,1.53,1.5,21,4.0,1.79,7.5,1.53,3.9,4.0,4.03,2.0,Malaga,Zaragoza,Malaga_Zaragoza_2011
233,4.04,3.43,1.64,3.3,1.85,3.5,2.0,3.75,3.75,2.15,3.3,3.7,3.75,3.75,3.2,3.2,2.0,3.2,2.05,3.6,3.25,2.05,32,2.05,-0.5,1.85,2.0,2.1,3.9,2.23,3.5,38,2.05,3.8,2.35,3.4,1.82,2.1,2.05,20,3.25,2.05,4.0,2.15,3.4,3.3,3.26,1.7,Santander,Sp Gijon,Santander_Sp Gijon_2011
234,1.53,4.65,2.28,4.33,6.5,1.5,6.5,1.45,1.44,7.5,4.6,1.47,1.44,1.44,4.33,4.2,5.5,4.33,7.0,1.44,4.33,6.55,24,7.0,1.25,2.19,7.0,1.82,1.48,1.57,1.53,38,6.5,1.45,1.65,4.6,2.08,7.5,6.5,19,4.333,1.78,1.5,6.0,3.9,4.2,4.29,2.52,Ath Madrid,Barcelona,Ath Madrid_Barcelona_2011
235,4.5,3.45,1.68,3.3,1.85,4.33,1.9,4.0,4.33,2.0,3.3,4.09,4.2,4.2,3.3,3.4,1.8,3.3,2.0,4.0,3.3,1.92,33,1.91,-0.5,1.93,1.91,2.0,4.5,2.16,4.0,38,1.83,3.8,2.25,3.4,1.9,1.91,1.9,19,3.4,1.96,4.3,1.91,3.4,3.4,3.32,1.75,Osasuna,Granada,Osasuna_Granada_2011
236,3.75,3.37,1.65,3.25,2.0,3.4,2.1,3.5,3.6,2.24,3.2,3.43,3.3,3.5,3.25,3.25,2.1,3.25,2.2,3.3,3.25,2.14,33,2.1,-0.25,2.03,2.2,1.95,3.5,2.2,3.5,38,2.1,3.4,2.33,3.3,1.97,2.15,2.15,20,3.2,1.88,3.6,2.15,3.2,3.2,3.22,1.72,Sociedad,Mallorca,Sociedad_Mallorca_2011
237,5.0,3.75,1.87,3.5,1.8,4.33,1.8,4.333,4.5,1.87,3.6,4.42,4.75,4.75,3.5,3.5,1.75,3.5,1.83,4.0,3.5,1.8,35,1.75,-0.75,1.85,1.75,2.11,4.5,1.91,4.5,38,1.75,4.0,2.02,3.7,1.8,1.83,1.85,17,3.5,2.06,4.75,1.8,3.4,3.5,3.52,1.95,Valencia,Sevilla,Valencia_Sevilla_2011
238,1.41,5.17,2.53,5.0,8.3,1.33,9.0,1.333,1.33,10.0,5.0,1.35,1.3,1.36,5.0,4.5,7.5,4.75,9.0,1.35,4.75,8.56,24,8.0,1.5,2.13,10.0,1.87,1.33,1.47,1.4,38,8.5,1.32,1.53,5.0,2.06,9.0,8.0,21,4.75,1.8,1.36,8.0,4.8,5.0,4.75,2.75,Vallecano,Real Madrid,Vallecano_Real Madrid_2011
239,3.43,3.4,1.81,3.25,2.2,2.8,2.3,3.1,3.0,2.4,3.25,3.07,3.0,3.2,3.4,3.3,2.38,3.25,2.3,3.0,3.25,2.3,34,2.25,-0.25,1.93,2.38,2.02,3.25,1.99,2.9,38,2.3,2.9,2.08,3.3,1.87,2.3,2.3,20,3.2,1.98,3.4,2.4,3.3,3.25,3.25,1.92,Villarreal,Ath Bilbao,Villarreal_Ath Bilbao_2011
240,31.0,13.0,3.33,9.0,1.07,23.0,1.083,21.0,23.0,1.11,10.0,22.71,23.0,26.0,10.0,9.0,1.1,10.0,1.1,21.0,11.0,1.08,28,1.08,-2.75,1.92,1.1,2.05,21.0,1.29,23.0,41,1.08,20.0,1.38,12.0,1.88,1.1,1.08,20,10.0,1.98,29.0,1.11,7.5,8.5,10.31,3.65,Barcelona,Sp Gijon,Barcelona_Sp Gijon_2011
241,3.1,3.4,1.78,3.25,2.3,2.75,2.45,2.75,2.88,2.54,3.3,2.84,2.9,3.0,3.25,3.25,2.5,3.2,2.5,2.8,3.2,2.45,38,2.4,-0.25,1.84,2.4,2.14,3.0,2.01,2.8,41,2.4,2.8,2.1,3.3,1.79,2.5,2.45,22,3.3,2.08,3.1,2.5,3.2,3.3,3.25,1.88,Getafe,Malaga,Getafe_Malaga_2011
242,4.8,3.46,1.62,3.25,2.0,4.0,1.9,4.0,4.2,2.0,3.3,4.23,4.6,4.2,3.3,3.3,1.91,3.3,1.9,4.25,3.3,1.89,35,1.91,-0.5,2.04,1.85,1.95,4.33,2.25,4.2,41,1.87,3.3,2.43,3.4,1.98,1.95,1.85,22,3.4,1.88,4.75,1.91,3.3,3.4,3.34,1.7,Mallorca,Osasuna,Mallorca_Osasuna_2011
243,3.24,3.4,1.75,3.25,2.0,3.2,2.4,2.85,3.2,2.42,3.4,3.02,2.9,3.0,3.4,3.3,2.2,3.25,2.4,3.0,3.25,2.34,38,2.38,-0.25,1.88,2.4,2.1,3.1,2.12,3.1,41,2.3,3.2,5.4,3.25,1.83,2.25,2.3,23,3.3,2.02,3.2,2.3,3.4,3.3,3.27,1.81,Sevilla,Ath Madrid,Sevilla_Ath Madrid_2011
244,4.94,3.7,1.76,3.5,1.9,4.2,1.85,4.2,4.33,1.9,3.4,4.35,4.33,4.5,3.4,3.4,1.9,3.4,1.83,4.2,3.4,1.83,35,1.83,-0.5,2.09,1.85,1.87,4.5,2.03,4.5,41,1.8,3.7,2.11,3.6,2.04,1.87,1.83,21,3.4,1.82,4.75,1.83,3.3,3.3,3.44,1.85,Vallecano,Santander,Vallecano_Santander_2011
245,6.2,4.12,2.05,3.6,1.65,5.0,1.615,5.75,5.5,1.67,3.75,5.6,5.5,6.0,3.6,3.75,1.67,3.6,1.62,5.5,3.6,1.62,35,1.62,-0.75,2.16,1.65,1.83,5.0,1.75,5.5,41,1.65,4.6,1.83,4.1,2.07,1.67,1.62,21,3.6,1.78,6.0,1.62,3.5,3.75,3.68,2.16,Ath Bilbao,Sociedad,Ath Bilbao_Sociedad_2011
246,2.2,3.52,1.82,3.25,3.0,2.0,3.3,2.15,2.2,3.75,3.4,2.1,2.15,2.1,3.3,3.3,3.6,3.25,3.6,2.1,3.3,3.44,37,3.5,0.25,1.85,3.4,2.13,2.05,1.97,2.2,41,3.5,2.2,2.08,3.5,1.81,3.4,3.4,19,3.3,2.05,2.15,3.3,3.2,3.4,3.32,1.93,Granada,Valencia,Granada_Valencia_2011
247,23.0,10.0,3.36,8.5,1.1,17.0,1.125,17.0,19.0,1.15,8.0,18.42,19.0,21.0,8.5,8.5,1.12,8.0,1.13,17.0,8.0,1.12,28,1.13,-2.5,1.91,1.12,2.04,19.0,1.29,19.0,41,1.12,16.0,1.34,9.5,1.87,1.13,1.12,22,8.0,1.99,23.0,1.12,7.5,8.5,8.42,3.9,Real Madrid,Espanol,Real Madrid_Espanol_2011
248,2.5,3.47,1.7,3.25,3.1,2.38,2.9,2.375,2.4,3.23,3.3,2.35,2.4,2.3,3.25,3.2,3.0,3.2,3.12,2.4,3.25,2.99,35,3.1,0.25,2.06,2.9,1.89,2.4,2.11,2.5,41,3.0,2.1,2.2,3.3,2.01,3.0,2.85,23,3.25,1.84,2.4,2.88,3.3,3.2,3.26,1.8,Zaragoza,Villarreal,Zaragoza_Villarreal_2011
249,3.1,3.4,1.7,3.25,2.2,3.1,2.4,2.9,3.0,2.6,3.1,2.92,2.9,2.88,3.25,3.25,2.3,3.2,2.6,2.85,3.2,2.43,34,2.5,-0.25,1.8,2.4,2.19,3.1,2.11,3.0,40,2.35,3.0,2.25,3.25,1.76,2.4,2.4,21,3.2,2.11,3.0,2.3,3.2,3.2,3.2,1.8,Levante,Betis,Levante_Betis_2011
250,1.5,4.75,2.39,4.75,5.7,1.4,6.5,1.45,1.4,7.9,4.4,1.44,1.4,1.44,4.5,4.5,7.5,4.33,7.5,1.45,4.33,6.93,25,7.0,1.25,2.1,7.0,1.86,1.44,1.53,1.4,37,6.75,1.5,1.63,4.75,2.03,7.5,6.5,19,4.333,1.82,1.45,7.5,3.8,4.5,4.38,2.5,Betis,Real Madrid,Betis_Real Madrid_2011
