,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
230,4.72,3.64,1.77,3.5,1.85,4.25,1.96,3.5,4.32,4.33,4.33,3.56,1.87,1.93,3.39,4.72,1.88,38,1.9,-0.75,1.78,1.85,2.23,4.1,2.05,39,1.91,4.3,2.15,3.5,1.88,1.73,18,2.15,4.4,3.5,3.4,3.5,1.83,Alaves,La Coruna,Alaves_La Coruna_2017
231,1.53,4.75,2.28,4.2,7.2,1.5,7.2,4.5,1.49,1.5,1.44,4.72,6.5,6.5,4.75,1.5,6.59,36,6.5,1.25,2.14,6.5,1.82,1.48,1.62,39,6.75,1.45,1.67,4.75,6.9,2.08,19,1.79,1.5,4.4,4.33,4.48,2.38,Eibar,Barcelona,Eibar_Barcelona_2017
232,2.12,3.85,2.25,3.6,3.5,2.0,3.66,3.7,2.04,2.0,2.04,3.82,3.4,3.5,3.6,2.05,3.48,37,3.5,0.25,1.82,3.5,2.17,2.05,1.64,39,3.4,2.1,1.7,3.8,3.63,1.77,19,2.1,2.1,3.4,3.6,3.68,2.33,Las Palmas,Sevilla,Las Palmas_Sevilla_2017
233,2.14,3.53,1.77,3.3,4.1,2.05,4.1,3.5,2.06,2.05,2.04,3.44,3.7,3.75,3.5,2.1,3.75,38,3.6,0.25,1.81,3.75,2.19,2.05,2.05,39,3.6,1.9,2.14,3.5,3.87,1.77,18,2.1,2.1,3.5,3.25,3.39,1.83,Malaga,Valencia,Malaga_Valencia_2017
234,10.3,4.5,1.56,4.0,1.45,9.5,1.48,4.0,9.28,8.5,8.5,4.35,1.44,1.4,4.2,10.22,1.43,36,1.44,-1.25,1.83,1.44,2.14,8.75,2.39,39,1.45,7.0,2.5,4.2,1.43,1.79,19,2.08,9.5,4.5,4.0,4.13,1.62,Ath Madrid,Ath Bilbao,Ath Madrid_Ath Bilbao_2017
235,1.37,6.28,4.05,5.5,8.0,1.33,9.2,5.5,1.33,1.33,1.3,6.28,8.0,8.0,6.0,1.34,7.98,33,9.0,1.75,2.1,8.0,1.88,1.34,1.23,39,8.25,1.35,1.28,5.75,8.4,2.03,19,1.84,1.33,5.3,5.5,5.81,4.5,Betis,Real Madrid,Betis_Real Madrid_2017
236,3.14,3.35,1.62,3.1,2.5,3.0,2.65,3.1,3.0,3.0,2.89,3.24,2.5,2.45,3.25,3.14,2.49,35,2.5,-0.25,1.8,2.5,2.17,3.1,2.29,37,2.5,2.85,2.42,3.25,2.52,1.76,18,2.11,3.0,3.3,3.1,3.18,1.67,Espanol,Villarreal,Espanol_Villarreal_2017
237,6.0,4.33,2.31,4.2,1.6,5.25,1.65,4.1,5.46,5.0,5.75,4.21,1.57,1.6,4.2,5.49,1.61,36,1.57,-1.0,1.93,1.6,2.08,5.5,1.6,39,1.6,5.5,1.66,4.3,1.65,1.86,20,2.0,5.75,4.0,4.0,4.13,2.4,Sociedad,Levante,Sociedad_Levante_2017
238,3.15,3.46,1.77,3.2,2.3,2.9,2.58,3.3,2.93,2.88,2.87,3.42,2.4,2.45,3.29,3.02,2.45,3,2.5,-0.25,1.82,2.5,2.14,3.0,2.04,3,2.4,3.15,2.11,3.4,2.49,1.78,1,2.09,2.9,3.3,3.2,3.31,1.83,Getafe,Celta,Getafe_Celta_2017
239,1.31,6.09,2.44,5.5,10.5,1.25,13.0,6.0,1.28,1.29,1.25,5.99,12.0,13.0,6.0,1.29,11.19,36,11.0,2.0,2.41,10.0,1.66,1.28,1.54,40,10.0,1.27,1.6,6.0,12.4,2.35,20,1.62,1.29,5.8,5.5,5.77,2.62,Leganes,Real Madrid,Leganes_Real Madrid_2017
240,3.05,3.3,1.68,3.2,2.5,2.8,2.71,3.1,2.89,2.88,2.87,3.27,2.6,2.63,3.2,2.92,2.58,34,2.54,-0.25,1.8,2.5,2.26,3.0,2.19,36,2.55,2.9,2.27,3.25,2.65,1.72,18,2.21,2.9,3.2,3.1,3.18,1.73,La Coruna,Espanol,La Coruna_Espanol_2017
241,23.0,9.75,3.2,8.5,1.15,21.0,1.17,9.75,18.42,15.0,19.0,9.45,1.14,1.15,8.0,22.25,1.14,33,1.14,-2.25,2.0,1.14,1.98,15.5,1.34,39,1.13,18.0,1.4,8.5,1.14,1.95,19,1.91,23.0,7.5,8.0,8.46,3.4,Barcelona,Girona,Barcelona_Girona_2017
242,3.94,3.63,1.98,3.4,2.0,3.6,2.1,3.5,3.73,3.6,3.7,3.56,2.0,2.1,3.5,3.94,2.02,38,2.0,-0.25,2.2,2.05,1.79,3.8,1.83,39,2.0,3.8,1.9,3.6,2.04,2.14,19,1.74,3.7,3.4,3.5,3.51,2.05,Celta,Eibar,Celta_Eibar_2017
243,4.93,3.6,1.68,3.4,1.85,4.6,1.9,3.4,4.62,4.4,4.75,3.52,1.8,1.87,3.5,4.93,1.84,37,1.8,-0.75,1.84,1.85,2.14,4.75,2.18,39,1.83,4.3,2.25,3.5,1.85,1.78,18,2.08,4.8,3.5,3.4,3.46,1.74,Leganes,Las Palmas,Leganes_Las Palmas_2017
244,20.0,9.89,3.87,8.5,1.15,19.0,1.18,8.75,17.05,15.0,17.0,9.83,1.13,1.17,8.5,17.9,1.15,32,1.14,-2.25,2.13,1.14,1.85,18.0,1.25,39,1.14,16.0,1.3,9.0,1.15,2.07,19,1.79,17.0,8.0,8.5,8.74,4.2,Real Madrid,Alaves,Real Madrid_Alaves_2017
245,5.85,3.8,1.64,3.6,1.65,5.5,1.76,3.6,5.43,5.5,5.25,3.66,1.7,1.7,3.5,5.8,1.71,35,1.75,-0.75,1.97,1.67,1.97,5.5,2.24,39,1.7,5.3,2.33,3.6,1.72,1.93,18,1.92,5.4,3.8,3.4,3.56,1.7,Ath Bilbao,Malaga,Ath Bilbao_Malaga_2017
246,2.4,3.41,1.69,3.3,2.95,2.3,3.5,3.3,2.3,2.25,2.25,3.34,3.2,3.13,3.2,2.35,3.22,35,3.39,0.25,2.04,3.2,1.91,2.3,2.16,39,3.2,2.4,2.25,3.3,3.33,1.98,18,1.87,2.3,3.3,3.1,3.25,1.76,Sevilla,Ath Madrid,Sevilla_Ath Madrid_2017
247,5.3,4.29,2.52,4.0,1.65,4.6,1.77,4.1,4.54,4.5,4.75,4.2,1.67,1.7,4.0,4.86,1.7,34,1.7,-1.0,1.75,1.7,2.25,4.6,1.51,39,1.7,5.3,1.56,4.2,1.72,1.7,18,2.19,4.5,3.8,4.0,4.09,2.65,Valencia,Sociedad,Valencia_Sociedad_2017
248,5.04,3.75,1.7,3.5,1.8,4.75,1.88,3.5,4.62,4.6,4.75,3.55,1.8,1.83,3.75,5.04,1.81,36,1.75,-0.25,2.52,1.8,1.61,4.6,2.13,39,1.83,4.5,2.21,3.7,1.83,2.44,16,1.58,4.75,3.6,3.4,3.51,1.77,Villarreal,Getafe,Villarreal_Getafe_2017
249,3.0,3.56,2.01,3.5,2.5,2.87,2.59,3.4,2.86,2.8,2.87,3.51,2.4,2.4,3.29,3.0,2.44,35,2.5,-0.25,1.83,2.4,2.13,2.8,1.79,38,2.5,2.85,1.87,3.5,2.46,1.78,18,2.08,2.88,3.3,3.4,3.41,2.09,Levante,Betis,Levante_Betis_2017
250,1.61,4.55,2.28,4.33,6.5,1.57,6.7,4.33,1.56,1.5,1.53,4.43,5.75,6.0,4.33,1.56,5.91,33,6.0,1.0,1.97,6.0,2.0,1.5,1.63,36,6.5,1.5,1.7,4.4,6.24,1.93,20,1.94,1.57,4.2,4.2,4.3,2.38,Espanol,Real Madrid,Espanol_Real Madrid_2017
251,3.18,3.6,1.96,3.25,2.3,2.9,2.47,3.4,3.01,3.1,3.0,3.53,2.35,2.4,3.5,3.07,2.37,37,2.29,-0.25,1.87,2.3,2.09,2.95,1.85,38,2.4,3.15,1.91,3.5,2.4,1.83,20,2.04,3.0,3.3,3.3,3.43,2.06,Girona,Celta,Girona_Celta_2017
252,2.89,3.4,1.84,3.3,2.6,2.75,2.72,3.3,2.76,2.8,2.79,3.35,2.55,2.63,3.2,2.79,2.61,37,2.62,-0.25,1.74,2.5,2.31,2.8,1.96,38,2.55,2.7,2.05,3.3,2.72,1.69,18,2.24,2.8,3.3,3.25,3.29,1.92,Ath Bilbao,Valencia,Ath Bilbao_Valencia_2017
253,21.9,6.2,1.65,5.0,1.22,19.0,1.3,5.5,17.16,17.0,15.0,5.39,1.25,1.25,5.25,18.25,1.26,36,1.25,-1.5,2.0,1.25,1.95,15.0,2.23,38,1.25,13.5,2.32,5.25,1.27,1.96,18,1.91,20.0,6.2,5.0,5.24,1.73,Ath Madrid,Leganes,Ath Madrid_Leganes_2017
254,3.63,3.49,1.76,3.3,2.4,3.25,2.4,3.2,3.38,3.2,3.6,3.39,2.25,2.25,3.2,3.63,2.23,36,2.2,-0.25,2.02,2.25,1.96,3.4,2.06,38,2.25,3.05,2.14,3.4,2.2,1.96,19,1.9,3.4,3.2,3.2,3.3,1.81,Eibar,Villarreal,Eibar_Villarreal_2017
255,4.56,3.66,1.75,3.4,1.8,4.2,1.99,3.4,4.3,4.4,4.33,3.54,1.87,1.93,3.39,4.56,1.9,36,1.9,-0.25,1.76,1.85,2.23,4.25,2.07,38,1.91,4.5,2.14,3.5,1.91,1.72,17,2.17,4.4,3.6,3.4,3.47,1.81,Getafe,La Coruna,Getafe_La Coruna_2017
256,2.3,3.5,1.77,3.3,4.1,2.2,4.1,3.4,2.19,2.2,2.14,3.41,3.3,3.4,3.2,2.23,3.43,36,3.5,0.25,1.94,3.3,2.0,2.15,2.04,38,3.4,1.9,2.13,3.3,3.53,1.9,18,1.96,2.25,3.5,3.25,3.34,1.83,Malaga,Sevilla,Malaga_Sevilla_2017
257,5.4,3.7,1.61,3.4,1.7,5.0,1.91,3.4,4.84,4.75,5.0,3.45,1.8,1.8,3.39,5.0,1.81,36,1.8,-0.25,1.8,1.8,2.17,5.0,2.3,38,1.8,5.0,2.45,3.5,1.87,1.78,18,2.1,4.75,3.7,3.3,3.45,1.67,Alaves,Levante,Alaves_Levante_2017
258,2.65,3.88,2.56,3.75,2.65,2.45,2.82,3.6,2.47,2.4,2.39,3.88,2.6,2.63,3.39,2.45,2.68,32,2.79,0.25,2.23,2.45,1.81,2.55,1.49,38,2.65,2.65,1.56,3.8,2.78,2.13,17,1.75,2.45,3.3,3.6,3.68,2.71,Betis,Sociedad,Betis_Sociedad_2017
259,1.25,7.51,3.14,6.5,13.0,1.2,15.0,7.25,1.21,1.2,1.18,7.5,13.0,13.0,7.5,1.22,13.28,29,15.0,2.0,1.91,13.0,2.04,1.2,1.35,37,12.5,1.2,1.38,7.5,14.23,1.87,18,1.99,1.18,7.0,6.5,7.1,3.38,Las Palmas,Barcelona,Las Palmas_Barcelona_2017
260,2.8,3.37,1.8,3.3,2.6,2.65,2.81,3.3,2.69,2.6,2.7,3.35,2.65,2.8,3.1,2.71,2.71,36,2.79,-0.25,1.68,2.7,2.39,2.7,2.02,38,2.65,2.75,2.1,3.3,2.8,1.65,18,2.31,2.75,3.25,3.2,3.26,1.91,La Coruna,Eibar,La Coruna_Eibar_2017
261,4.1,3.4,1.41,3.0,2.0,3.8,2.26,3.0,3.92,4.0,4.0,3.09,2.15,2.2,2.89,3.98,2.17,34,2.14,-0.25,2.09,2.1,1.88,4.0,2.84,38,2.15,3.8,3.08,3.1,2.22,2.03,20,1.83,4.0,3.4,3.0,3.03,1.47,Leganes,Malaga,Leganes_Malaga_2017
262,17.0,7.5,3.13,7.0,1.25,13.0,1.25,7.0,12.8,12.0,13.0,7.0,1.22,1.22,7.5,13.4,1.21,33,1.19,-2.0,1.95,1.2,2.03,13.0,1.35,38,1.2,11.0,1.4,7.5,1.24,1.89,20,1.97,13.0,6.0,6.5,6.91,3.3,Real Madrid,Getafe,Real Madrid_Getafe_2017
263,5.32,3.94,1.94,3.6,1.7,4.6,1.83,3.75,4.84,4.75,5.25,3.94,1.75,1.8,3.75,5.32,1.75,37,1.7,-0.75,2.02,1.75,2.0,5.0,1.87,38,1.72,5.0,1.94,3.8,1.71,1.91,20,1.94,4.8,3.7,3.6,3.73,2.0,Sevilla,Ath Bilbao,Sevilla_Ath Bilbao_2017
264,4.85,3.72,1.84,3.4,1.8,4.33,1.88,3.6,4.54,4.0,4.75,3.68,1.83,1.87,3.39,4.65,1.83,37,1.8,-0.75,1.84,1.83,2.16,4.6,1.97,38,1.8,4.5,2.06,3.6,1.85,1.79,19,2.08,4.6,3.6,3.5,3.56,1.9,Villarreal,Girona,Villarreal_Girona_2017
265,5.32,3.9,1.91,3.6,1.8,4.8,1.8,3.8,4.91,4.8,4.75,3.88,1.7,1.73,3.79,5.32,1.73,37,1.72,-0.75,1.99,1.65,1.96,4.75,1.89,38,1.75,4.5,1.96,3.8,1.72,1.94,19,1.92,5.25,3.6,3.6,3.76,2.0,Barcelona,Ath Madrid,Barcelona_Ath Madrid_2017
266,2.75,3.28,1.59,3.0,2.7,2.45,3.2,3.1,2.5,2.5,2.45,3.19,3.0,3.13,3.1,2.54,3.06,32,3.1,0.25,2.14,3.0,1.82,2.55,2.36,35,3.0,2.75,2.45,3.2,3.14,2.1,19,1.78,2.5,3.1,3.0,3.12,1.63,Levante,Espanol,Levante_Espanol_2017
267,5.64,4.1,1.99,3.8,1.8,5.2,1.8,4.0,5.1,5.0,5.25,3.98,1.67,1.67,4.0,5.59,1.68,37,1.64,-0.75,2.05,1.67,1.91,5.25,1.82,38,1.65,4.5,1.88,3.8,1.68,2.0,19,1.86,5.25,3.6,3.8,3.87,2.06,Sociedad,Alaves,Sociedad_Alaves_2017
268,7.25,5.04,2.75,4.75,1.5,6.5,1.51,4.75,6.3,6.0,6.5,5.03,1.44,1.45,4.75,7.25,1.47,33,1.44,-1.25,1.91,1.44,2.02,5.75,1.43,38,1.5,6.0,1.5,4.8,1.45,1.89,19,1.97,6.5,4.5,4.6,4.77,3.0,Valencia,Betis,Valencia_Betis_2017
269,8.26,5.01,2.34,4.6,1.45,7.0,1.48,4.5,7.23,6.5,7.0,4.93,1.44,1.44,4.33,8.0,1.44,34,1.44,-1.25,1.96,1.44,2.0,8.0,1.58,37,1.42,7.0,1.64,4.8,1.43,1.91,18,1.95,7.0,4.5,4.5,4.62,2.55,Celta,Las Palmas,Celta_Las Palmas_2017
270,6.38,4.2,1.93,4.0,1.6,5.75,1.67,3.9,5.73,5.5,5.5,4.09,1.6,1.61,4.2,6.38,1.61,36,1.55,-0.75,2.19,1.6,1.8,5.75,1.87,38,1.62,5.5,1.94,4.2,1.6,2.12,19,1.76,5.75,4.0,3.8,3.98,2.05,Girona,La Coruna,Girona_La Coruna_2017
271,1.56,4.8,2.62,4.2,6.2,1.5,6.32,4.75,1.52,1.53,1.5,4.69,5.8,6.0,4.75,1.53,5.92,34,5.75,1.0,1.86,6.0,2.1,1.5,1.47,40,5.75,1.55,1.53,4.75,6.23,1.82,22,2.05,1.53,4.0,4.4,4.55,2.76,Eibar,Real Madrid,Eibar_Real Madrid_2017
272,6.0,3.75,1.6,3.3,1.7,5.5,1.77,3.6,5.48,5.5,5.25,3.63,1.7,1.73,3.5,5.75,1.71,37,1.75,-0.75,1.97,1.73,1.98,5.5,2.32,40,1.7,5.0,2.42,3.6,1.74,1.93,20,1.93,6.0,3.7,3.4,3.54,1.65,Getafe,Levante,Getafe_Levante_2017
273,1.3,6.51,2.3,5.5,11.0,1.25,15.0,6.0,1.26,1.25,1.25,6.14,13.0,13.0,6.0,1.27,12.44,36,13.0,1.5,1.84,13.0,2.12,1.25,1.61,40,12.0,1.25,1.66,6.0,13.92,1.79,19,2.08,1.25,6.0,5.5,5.82,2.41,Malaga,Barcelona,Malaga_Barcelona_2017
274,3.79,3.73,2.17,3.4,2.2,3.4,2.2,3.5,3.52,3.4,3.79,3.68,2.0,2.05,3.5,3.7,2.06,36,2.0,-0.25,2.17,2.1,1.84,3.6,1.68,39,2.05,3.15,1.74,3.6,2.07,2.09,20,1.78,3.6,3.5,3.6,3.58,2.24,Sevilla,Valencia,Sevilla_Valencia_2017
275,4.91,3.5,1.48,3.2,1.9,4.5,2.0,3.2,4.56,4.33,4.5,3.27,1.91,1.91,3.29,4.91,1.93,36,1.9,-0.5,1.98,1.95,1.96,4.6,2.59,40,1.91,4.1,2.74,3.25,1.94,1.94,18,1.92,4.6,3.5,3.1,3.21,1.53,Ath Bilbao,Leganes,Ath Bilbao_Leganes_2017
276,8.75,4.8,1.97,4.5,1.4,8.0,1.46,4.6,8.0,8.0,8.0,4.73,1.4,1.44,4.75,8.57,1.42,39,1.39,-1.25,1.93,1.4,2.0,8.5,1.83,40,1.4,7.5,1.89,4.75,1.43,1.9,20,1.96,8.5,4.8,4.4,4.57,2.04,Ath Madrid,Celta,Ath Madrid_Celta_2017
277,2.75,3.4,1.73,3.1,2.6,2.6,2.87,3.2,2.66,2.7,2.62,3.33,2.75,2.8,3.1,2.7,2.75,35,2.87,0.25,2.31,2.7,1.71,2.7,2.1,38,2.7,2.7,2.19,3.4,2.82,2.26,18,1.67,2.63,3.3,3.1,3.24,1.81,Espanol,Sociedad,Espanol_Sociedad_2017
278,2.3,3.53,1.83,3.3,3.15,2.1,3.7,3.4,2.13,2.2,2.1,3.45,3.5,3.5,3.5,2.16,3.47,39,3.5,0.25,1.86,3.3,2.08,2.15,1.98,40,3.4,2.3,2.06,3.5,3.67,1.83,20,2.03,2.1,3.3,3.3,3.4,1.95,Las Palmas,Villarreal,Las Palmas_Villarreal_2017
279,3.68,3.51,1.82,3.3,2.2,3.4,2.23,3.4,3.45,3.4,3.6,3.46,2.15,2.15,3.29,3.66,2.15,38,2.14,-0.25,2.06,2.15,1.9,3.4,1.99,39,2.15,3.3,2.08,3.4,2.16,2.0,20,1.85,3.4,3.35,3.3,3.37,1.91,Alaves,Betis,Alaves_Betis_2017
280,2.5,3.37,1.64,3.1,2.95,2.37,3.29,3.25,2.4,2.4,2.37,3.31,3.1,3.2,3.2,2.43,3.13,36,3.2,0.25,2.08,3.1,1.88,2.35,2.24,39,3.2,2.5,2.31,3.3,3.21,2.03,18,1.83,2.4,3.2,3.1,3.21,1.71,Levante,Eibar,Levante_Eibar_2017
281,3.5,3.49,1.79,3.3,2.1,3.25,2.32,3.25,3.33,3.2,3.29,3.39,2.2,2.25,3.39,3.45,2.24,38,2.2,-0.25,1.98,2.25,1.97,3.4,2.03,39,2.25,3.5,2.09,3.4,2.27,1.93,20,1.92,3.4,3.4,3.25,3.33,1.89,Betis,Espanol,Betis_Espanol_2017
282,5.05,3.95,2.08,3.8,1.8,4.6,1.81,3.7,4.73,4.5,5.0,3.88,1.73,1.75,3.75,4.95,1.75,39,1.72,-0.75,1.95,1.73,2.0,4.75,1.74,42,1.75,4.5,1.83,3.8,1.77,1.91,21,1.95,4.8,3.6,3.75,3.79,2.17,La Coruna,Las Palmas,La Coruna_Las Palmas_2017
283,5.3,4.0,1.91,3.75,1.75,5.0,1.79,3.7,4.91,4.8,5.25,3.92,1.7,1.75,3.6,5.01,1.72,41,1.72,-0.75,1.96,1.7,1.99,5.25,1.89,42,1.7,4.8,1.95,3.9,1.75,1.91,20,1.94,5.0,3.6,3.7,3.77,1.99,Sociedad,Getafe,Sociedad_Getafe_2017
284,8.0,4.8,2.08,4.4,1.4,7.0,1.49,4.33,7.33,7.0,7.5,4.64,1.44,1.45,4.5,7.73,1.45,39,1.44,-1.25,1.88,1.44,2.09,7.75,1.74,42,1.45,7.5,1.81,4.6,1.47,1.83,20,2.03,7.5,4.8,4.33,4.51,2.19,Valencia,Alaves,Valencia_Alaves_2017
285,29.0,8.57,2.68,7.5,1.17,26.0,1.19,8.0,19.54,19.0,15.0,8.49,1.13,1.13,8.0,21.78,1.15,38,1.16,-2.25,1.97,1.14,2.03,19.0,1.46,42,1.15,15.0,1.51,8.0,1.16,1.91,20,1.95,29.0,7.5,8.0,7.87,2.85,Barcelona,Ath Bilbao,Barcelona_Ath Bilbao_2017
286,8.0,4.8,1.89,4.2,1.4,7.0,1.53,4.6,7.14,6.5,7.0,4.29,1.5,1.5,4.5,7.35,1.48,41,1.44,-1.0,2.09,1.5,1.93,7.0,1.91,41,1.45,7.5,1.99,4.2,1.53,2.03,20,1.84,7.0,4.8,4.0,4.28,1.94,Celta,Malaga,Celta_Malaga_2017
287,2.3,3.44,1.67,3.25,3.15,2.1,3.8,3.3,2.15,2.15,2.1,3.37,3.6,3.7,3.29,2.18,3.62,39,3.7,0.25,1.88,3.5,2.06,2.1,2.19,42,3.7,2.3,2.28,3.3,3.71,1.84,20,2.02,2.2,3.3,3.2,3.27,1.73,Leganes,Sevilla,Leganes_Sevilla_2017
288,17.0,8.32,4.06,7.0,1.2,13.0,1.23,7.75,12.98,13.0,17.0,8.32,1.2,1.18,7.5,12.98,1.19,32,1.16,-2.25,1.93,1.18,2.07,14.0,1.22,42,1.18,12.5,1.25,8.0,1.21,1.85,20,2.01,13.0,7.0,7.0,7.56,4.3,Real Madrid,Girona,Real Madrid_Girona_2017
289,2.11,3.47,1.58,3.1,3.8,2.0,4.2,3.25,2.03,2.1,2.04,3.39,4.0,4.0,3.1,2.05,3.97,39,4.2,0.25,1.77,3.8,2.19,2.05,2.37,42,3.9,2.0,2.5,3.3,4.14,1.74,18,2.14,2.0,3.4,3.1,3.27,1.64,Villarreal,Ath Madrid,Villarreal_Ath Madrid_2017
290,3.81,3.55,1.78,3.3,2.1,3.7,2.15,3.25,3.66,3.6,3.6,3.53,2.05,2.05,3.29,3.81,2.07,39,2.04,-0.25,2.16,2.05,1.82,3.5,2.03,42,2.1,3.5,2.14,3.4,2.09,2.1,18,1.78,3.75,3.4,3.3,3.4,1.87,Ath Bilbao,Celta,Ath Bilbao_Celta_2017
291,6.35,4.02,1.8,3.6,1.65,5.75,1.67,3.7,5.82,6.0,6.0,4.02,1.6,1.62,3.79,6.27,1.62,41,1.57,-0.75,2.13,1.62,1.83,5.5,2.0,42,1.62,5.3,2.07,3.8,1.62,2.08,19,1.79,6.0,3.8,3.75,3.81,1.87,Girona,Levante,Girona_Levante_2017
292,1.33,6.7,3.59,6.0,7.5,1.28,10.7,6.25,1.28,1.29,1.25,6.7,9.5,10.0,6.0,1.28,9.41,32,10.0,1.75,1.97,9.0,2.02,1.26,1.28,42,8.75,1.33,1.32,6.5,10.16,1.91,19,1.94,1.25,6.0,6.0,6.15,4.05,Las Palmas,Real Madrid,Las Palmas_Real Madrid_2017
293,1.8,4.07,2.26,3.8,5.0,1.73,5.13,3.9,1.73,1.73,1.66,4.04,4.4,4.4,4.0,1.75,4.64,39,4.75,0.75,2.03,4.5,1.98,1.67,1.63,42,4.75,1.65,1.69,4.0,4.89,1.95,19,1.9,1.75,4.0,3.8,3.88,2.38,Sevilla,Barcelona,Sevilla_Barcelona_2017
294,16.0,6.5,2.09,5.5,1.2,13.0,1.3,5.75,13.32,13.0,13.0,6.22,1.25,1.25,5.75,14.32,1.25,39,1.22,-1.75,1.88,1.22,2.07,14.0,1.73,41,1.22,15.0,1.79,6.0,1.26,1.84,19,2.02,13.0,6.5,5.5,5.77,2.19,Ath Madrid,La Coruna,Ath Madrid_La Coruna_2017
295,3.21,3.5,1.92,3.4,2.3,3.0,2.48,3.4,3.01,2.9,2.87,3.45,2.35,2.38,3.39,3.16,2.37,41,2.37,-0.25,1.88,2.38,2.08,2.85,1.87,42,2.35,3.15,1.94,3.4,2.39,1.83,19,2.02,3.0,3.3,3.3,3.36,2.02,Eibar,Sociedad,Eibar_Sociedad_2017
296,4.46,3.38,1.53,3.1,2.2,4.2,2.2,3.2,4.06,4.0,3.75,3.25,2.0,2.0,3.2,4.46,2.02,36,2.04,-0.5,1.9,2.05,2.04,3.9,2.47,40,2.0,3.5,2.67,3.25,2.03,1.86,17,2.0,4.1,3.2,3.1,3.2,1.58,Espanol,Alaves,Espanol_Alaves_2017
297,2.15,3.52,1.71,3.25,3.8,2.05,4.0,3.25,2.04,2.05,2.0,3.41,3.75,3.75,3.39,2.09,3.79,39,3.75,0.5,2.09,3.75,1.86,2.0,2.13,42,3.8,2.0,2.2,3.4,3.95,2.04,17,1.82,2.05,3.4,3.25,3.34,1.78,Leganes,Valencia,Leganes_Valencia_2017
298,2.26,3.47,1.63,3.25,3.3,2.15,3.72,3.2,2.18,2.15,2.14,3.33,3.5,3.5,3.2,2.19,3.5,39,3.5,0.25,1.91,3.4,2.05,2.25,2.25,41,3.2,2.2,2.38,3.3,3.72,1.86,18,1.99,2.15,3.35,3.1,3.25,1.71,Malaga,Villarreal,Malaga_Villarreal_2017
299,3.9,3.59,1.8,3.4,2.0,3.7,2.13,3.25,3.72,3.8,3.75,3.55,2.0,2.0,3.5,3.89,2.02,37,1.95,-0.25,2.19,2.0,1.79,3.8,1.99,39,2.0,3.8,2.1,3.5,2.05,2.12,15,1.76,3.7,3.4,3.3,3.43,1.88,Getafe,Betis,Getafe_Betis_2017
300,4.11,3.42,1.63,3.25,2.0,3.9,2.12,3.3,3.93,4.0,3.79,3.36,2.05,2.05,3.29,4.01,2.04,37,2.04,-0.5,1.9,2.0,2.09,3.8,2.26,40,2.05,3.8,2.37,3.4,2.09,1.84,17,2.03,4.0,3.4,3.2,3.3,1.69,La Coruna,Malaga,La Coruna_Malaga_2017
301,3.4,3.18,1.48,3.0,2.4,3.2,2.58,3.1,3.22,3.3,3.2,3.02,2.45,2.5,3.0,3.31,2.45,37,2.45,-0.25,1.9,2.38,2.14,3.2,2.59,42,2.4,3.1,2.79,3.1,2.55,1.79,21,2.08,3.25,3.15,3.0,3.05,1.54,Alaves,Getafe,Alaves_Getafe_2017
302,31.0,10.05,2.8,7.0,1.12,29.0,1.16,8.5,22.73,26.0,21.0,10.05,1.12,1.13,9.0,28.06,1.13,32,1.12,-2.25,2.01,1.14,1.96,21.0,1.42,42,1.13,20.0,1.47,9.0,1.12,1.95,19,1.9,26.0,9.0,8.5,8.54,3.0,Barcelona,Leganes,Barcelona_Leganes_2017
303,3.4,3.52,1.87,3.3,2.2,3.2,2.35,3.3,3.25,3.3,3.25,3.43,2.25,2.3,3.39,3.39,2.25,41,2.25,-0.25,1.96,2.2,1.99,3.3,1.93,42,2.25,3.3,2.0,3.4,2.28,1.91,19,1.94,3.3,3.35,3.3,3.37,1.93,Betis,Eibar,Betis_Eibar_2017
304,3.46,3.6,1.99,3.3,2.2,3.25,2.28,3.5,3.32,3.3,3.29,3.53,2.15,2.25,3.39,3.42,2.19,41,2.2,-0.25,2.02,2.2,1.98,3.3,1.81,42,2.15,3.3,1.89,3.5,2.23,1.96,20,1.89,3.3,3.35,3.4,3.44,2.07,Celta,Sevilla,Celta_Sevilla_2017
305,4.4,3.78,1.81,3.5,1.9,4.2,1.96,3.5,4.19,4.0,4.0,3.72,1.87,1.93,3.6,4.39,1.89,41,1.9,-0.75,1.77,1.91,2.2,4.25,2.0,42,1.9,4.1,2.1,3.6,1.89,1.74,17,2.15,4.33,3.5,3.4,3.56,1.93,Levante,Las Palmas,Levante_Las Palmas_2017
306,5.4,4.02,2.03,3.5,1.8,4.75,1.8,3.8,4.89,5.0,4.75,3.91,1.7,1.7,3.75,5.31,1.73,40,1.75,-0.75,1.99,1.73,1.95,4.75,1.78,42,1.75,4.5,1.84,3.9,1.71,1.94,19,1.91,4.8,3.6,3.75,3.8,2.1,Real Madrid,Ath Madrid,Real Madrid_Ath Madrid_2017
